,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
738,730,"23823,41","-5905,0","3288,76","21207,17","21197,22","-9,95","378,8",0
739,731,"21197,22","-6085,0","6456,7","21568,92","21648,83","79,91","431,58",0
740,732,"21648,83","-6090,0","6817,84","22376,67","22402,24","25,57","408,95",0
741,733,"22402,24","-5985,0","6950,0","23367,24","23348,05","-19,19","278,5",0
742,734,"23348,05","-6070,0","6378,76","23656,81","23658,87","2,06","202,46",0
743,735,"23658,87","-5900,0","3142,61","20901,48","20908,25","6,77","214,33",0
744,736,"20908,25","-5910,0","7759,22","22757,47","22745,37","-12,1","193,01",0
745,737,"22745,37","-5755,0","6943,72","23934,09","23953,46","19,37","254,66",0
746,738,"23953,46","-5910,0","3436,3","21479,76","21495,41","15,65","157,24",0
747,739,"21495,41","-5810,0","6674,36","22359,77","22385,78","26,01","134,1",0
748,740,"22385,78","-5555,0","3324,88","20155,66","20159,96","4,3","148,35",0
749,741,"20159,96","-6195,0","7731,98","21696,94","21716,9","19,96","88,4",0
750,742,"21716,9","-6330,0","5991,76","21378,66","21389,4","10,74","73,57",0
751,743,"21389,4","-6035,0","9686,2","25040,6","25027,94","-12,66","80,1",0
752,744,"25027,94","-5660,0","3741,33","23109,27","23192,56","83,29","161,33",0
753,745,"23192,56","-6425,0","5285,72","22053,28","22101,41","48,13","202,69",0
754,746,"22101,41","-6245,0","8499,75","24356,16","24434,7","78,54","293,33",0
755,747,"24434,7","-6080,0","3906,43","22261,13","22160,12","-101,01","172,95",0
756,748,"22160,12","-5950,0","8025,93","24236,05","24255,61","19,56","176,86",0
757,749,"24255,61","-6005,0","5025,04","23275,65","23287,91","12,26","163,11",0
758,750,"23287,91","-5650,0","3718,76","21356,67","21363,45","6,78","165,59",0
759,751,"21363,45","-5560,0","5747,22","21550,67","21673,8","123,13","268,76",0
760,752,"21673,8","-6050,0","5113,15","20736,95","20757,94","20,99","279,01",0
761,753,"20757,94","-5945,0","6466,46","21279,4","21341,71","62,31","353,98",0
762,754,"21341,71","-6185,0","7361,52","22518,23","22569,07","50,84","321,53",0
763,755,"22569,07","-6315,0","5541,19","21795,26","21761,34","-33,92","239,48",0
764,756,"21761,34","-5895,0","4903,53","20769,87","20761,63","-8,24","152,7",0
765,757,"20761,63","-6285,0","8257,59","22734,22","22875,16","140,94","394,65",0
766,758,"22875,16","-5920,0","6561,83","23516,99","23489,74","-27,25","347,84",0
767,759,"23489,74","-5720,0","4034,96","21804,7","21816,23","11,53","347,11",0
768,760,"21816,23","-6000,0","6560,71","22376,94","22378,04","1,1","341,43",0
769,761,"22378,04","-5945,0","6264,9","22697,94","22731,0","33,06","251,36",0
770,762,"22731,0","-6000,0","5903,28","22634,28","22725,93","91,65","322,02",0
771,763,"22725,93","-6175,0","7011,84","23562,77","23564,28","1,51","261,22",0
772,764,"23564,28","-6225,0","6255,65","23594,93","23635,63","40,7","251,08",0
773,765,"23635,63","-5755,0","3072,68","20953,31","20969,29","15,98","300,98",0
774,766,"20969,29","-5825,0","9108,57","24252,86","24232,23","-20,63","288,59",0
775,767,"24232,23","-6370,0","4282,81","22145,04","22200,94","55,9","203,55",0
776,768,"22200,94","-5765,0","5619,09","22055,03","22014,32","-40,71","190,09",0
777,769,"22014,32","-5760,0","6739,49","22993,81","22958,31","-35,5","143,06",0
778,770,"22958,31","-6080,0","3198,18","20076,49","20102,4","25,91","167,87",0
779,771,"20102,4","-6030,0","8133,56","22205,96","22200,36","-5,6","129,21",0
780,772,"22200,36","-6070,0","8619,99","24750,35","24699,94","-50,41","-12,85",0
781,773,"24699,94","-6300,0","3662,08","22062,02","22059,66","-2,36","-16,72",0
782,774,"22059,66","-5940,0","7484,3","23603,96","23553,57","-50,39","-107,81",0
783,775,"23553,57","-6375,0","3337,15","20515,72","20515,12","-0,6","-124,39",0
784,776,"20515,12","-5600,0","6455,18","21370,3","21462,64","92,34","-11,42",0
785,777,"21462,64","-5810,0","6177,39","21830,03","21786,64","-43,39","-110,71",0
786,778,"21786,64","-6035,0","6406,68","22158,32","22160,88","2,56","-67,44",0
787,779,"22160,88","-5975,0","7277,44","23463,32","23445,34","-17,98","-49,92",0
788,780,"23445,34","-6010,0","6415,25","23850,59","23797,59","-53,0","-128,83",0
789,781,"23797,59","-5990,0","3015,77","20823,36","20790,9","-32,46","-155,69",0
790,782,"20790,9","-6115,0","7224,44","21900,34","21927,17","26,83","-78,45",0
791,783,"21927,17","-6075,0","7522,73","23374,9","23411,2","36,3","-39,79",0
792,784,"23411,2","-6145,0","6088,15","23354,35","23295,35","-59,0","-48,4",0
793,785,"23295,35","-6515,0","3032,16","19812,51","19763,99","-48,52","-96,32",0
794,786,"19763,99","-6150,0","7077,69","20691,68","20640,02","-51,66","-240,32",0
795,787,"20640,02","-5850,0","7038,08","21828,1","21791,17","-36,93","-233,86",0
796,788,"21791,17","-6005,0","6070,02","21856,19","21749,32","-106,87","-343,29",0
797,789,"21749,32","-6005,0","6432,07","22176,39","22168,67","-7,72","-333,03",0
798,790,"22168,67","-5755,0","8135,92","24549,59","24467,51","-82,08","-362,11",0
799,791,"24467,51","-5870,0","3021,38","21618,89","21609,77","-9,12","-338,77",0
800,792,"21609,77","-6080,0","8527,48","24057,25","24091,51","34,26","-331,34",0
801,793,"24091,51","-5725,0","2913,63","21280,14","21278,44","-1,7","-369,34",0
802,794,"21278,44","-6075,0","8945,38","24148,82","24221,87","73,05","-237,29",0
803,795,"24221,87","-5930,0","3963,76","22255,63","22250,66","-4,97","-193,74",0
804,796,"22250,66","-5975,0","4539,77","20815,43","20807,85","-7,58","-149,66",0
805,797,"20807,85","-6095,0","7879,73","22592,58","22706,07","113,49","0,76",0
806,798,"22706,07","-6265,0","5980,78","22421,85","22458,32","36,47","144,1",0
807,799,"22458,32","-5650,0","7150,37","23958,69","23951,47","-7,22","144,6",0
808,800,"23951,47","-6040,0","5550,74","23462,21","23489,76","27,55","254,23",0
809,801,"23489,76","-5880,0","5282,78","22892,54","22935,93","43,39","306,74",0
810,802,"22935,93","-6515,0","4364,71","20785,64","20795,86","10,22","282,7",0
811,803,"20795,86","-6095,0","6494,47","21195,33","21195,33","0,0","284,4",0
812,804,"21195,33","-5950,0","7984,57","23229,9","23160,87","-69,03","142,32",0
813,805,"23160,87","-5365,0","6346,98","24142,85","24133,53","-9,32","137,97",0
814,806,"24133,53","-5750,0","2635,01","21018,54","20965,93","-52,61","92,94",0
815,807,"20965,93","-5785,0","7687,44","22868,37","22943,57","75,2","54,65",0
816,808,"22943,57","-6275,0","6387,46","23056,03","23076,88","20,85","39,03",0
817,809,"23076,88","-5575,0","6075,73","23577,61","23605,84","28,23","74,48",0
818,810,"23605,84","-6115,0","5434,09","22924,93","22889,55","-35,38","11,55",0
819,811,"22889,55","-6210,0","6192,21","22871,76","22952,36","80,6","48,76",0
820,812,"22952,36","-6160,0","7189,12","23981,48","24036,91","55,43","93,97",0
821,813,"24036,91","-6150,0","4089,98","21976,89","21889,52","-87,37","6,6",0
822,814,"21889,52","-5880,0","7940,34","23949,86","23947,95","-1,91","73,72",0
823,815,"23947,95","-5820,0","5434,79","23562,74","23588,27","25,53","108,57",0
824,816,"23588,27","-5945,0","5120,44","22763,71","22788,85","25,14","186,32",0
825,817,"22788,85","-5930,0","6417,01","23275,86","23279,71","3,85","114,97",0
826,818,"23279,71","-5750,0","4842,2","22371,91","22348,28","-23,63","70,49",0
827,819,"22348,28","-5855,0","7532,52","24025,8","24059,81","34,01","76,27",0
828,820,"24059,81","-5925,0","6246,66","24381,47","24416,38","34,91","146,56",0
829,821,"24416,38","-6070,0","5038,93","23385,31","23428,29","42,98","108,94",0
830,822,"23428,29","-6415,0","6980,52","23993,81","24037,36","43,55","97,06",0
831,823,"24037,36","-5990,0","5323,25","23370,61","23418,18","47,57","232,0",0
832,824,"23418,18","-6085,0","4637,85","21971,03","21968,01","-3,02","230,89",0
833,825,"21968,01","-6160,0","7375,77","23183,78","23191,73","7,95","213,31",0
834,826,"23191,73","-6180,0","6770,88","23782,61","23815,76","33,15","221,32",0
835,827,"23815,76","-5865,0","3860,95","21811,71","21782,28","-29,43","188,04",0
836,828,"21782,28","-6130,0","5931,22","21583,5","21530,58","-52,92","158,75",0
837,829,"21530,58","-5805,0","6065,38","21790,96","21737,2","-53,76","70,98",0
838,830,"21737,2","-6120,0","7605,02","23222,22","23165,84","-56,38","-20,31",0
839,831,"23165,84","-5925,0","3022,49","20263,33","20309,06","45,73","-17,56",0
840,832,"20309,06","-6165,0","7937,35","22081,41","22122,69","41,28","-19,83",0
841,833,"22122,69","-6070,0","6099,34","22152,03","22260,45","108,42","41,02",0
842,834,"22260,45","-6165,0","5879,71","21975,16","21990,34","15,18","59,22",0
843,835,"21990,34","-6030,0","6943,01","22903,35","22886,52","-16,83","34,44",0
844,836,"22886,52","-5885,0","5903,1","22904,62","22897,74","-6,88","-5,59",0
845,837,"22897,74","-5830,0","7392,05","24459,79","24461,57","1,78","25,62",0
846,838,"24461,57","-5745,0","3470,57","22187,14","22148,38","-38,76","39,78",0
847,839,"22148,38","-5715,0","6729,44","23162,82","23157,27","-5,55","87,99",0
848,840,"23157,27","-5680,0","3292,09","20769,36","20777,53","8,17","152,54",0
849,841,"20777,53","-5945,0","6892,72","21725,25","21692,18","-33,07","73,74",0
850,842,"21692,18","-6135,0","7690,24","23247,42","23297,22","49,8","82,26",0
851,843,"23297,22","-6155,0","5209,54","22351,76","22308,39","-43,37","-69,53",0
852,844,"22308,39","-6305,0","6074,11","22077,5","22003,81","-73,69","-158,4",0
853,845,"22003,81","-6490,0","2923,71","18437,52","18510,3","72,78","-68,79",0
854,846,"18510,3","-5890,0","8008,0","20628,3","20617,62","-10,68","-72,59",0
855,847,"20617,62","-5655,0","7993,84","22956,46","22970,22","13,76","-60,61",0
856,848,"22970,22","-6310,0","4084,84","20745,06","20642,93","-102,13","-123,98",0
857,849,"20642,93","-6130,0","7124,53","21637,46","21688,01","50,55","-67,88",0
858,850,"21688,01","-6225,0","6066,54","21529,55","21573,47","43,92","-32,13",0
859,851,"21573,47","-5980,0","6855,22","22448,69","22569,22","120,53","121,47",0
860,852,"22569,22","-6030,0","3012,58","19551,8","19534,13","-17,67","54,0",0
861,853,"19534,13","-5805,0","9713,36","23442,49","23409,19","-33,3","64,07",0
862,854,"23409,19","-5925,0","4113,14","21597,33","21649,49","52,16","189,92",0
863,855,"21649,49","-5955,0","5947,77","21642,26","21714,75","72,49","189,63",0
864,856,"21714,75","-5690,0","7044,82","23069,57","23081,64","12,07","212,38",0
865,857,"23081,64","-6110,0","5592,64","22564,28","22595,07","30,79","229,41",0
866,858,"22595,07","-5855,0","6832,85","23572,92","23502,2","-70,72","260,82",0
867,859,"23502,2","-6370,0","3849,04","20981,24","21002,51","21,27","231,54",0
868,860,"21002,51","-6050,0","9625,71","24578,22","24572,1","-6,12","181,5",0
869,861,"24572,1","-6080,0","3876,08","22368,18","22463,79","95,61","156,58",0
870,862,"22463,79","-6220,0","5890,83","22134,62","22195,11","60,49","234,74",0
871,863,"22195,11","-6075,0","7058,29","23178,4","23136,79","-41,61","226,43",0
872,864,"23136,79","-6235,0","7309,56","24211,35","24310,8","99,45","273,72",0
873,865,"24310,8","-5925,0","3368,29","21754,09","21762,86","8,77","210,0",0
874,866,"21762,86","-6145,0","6377,63","21995,49","22011,25","15,76","213,69",0
875,867,"22011,25","-5625,0","6361,03","22747,28","22707,53","-39,75","143,15",0
876,868,"22707,53","-6025,0","8423,29","25105,82","25232,83","127,01","340,88",0
877,869,"25232,83","-5850,0","2423,73","21806,56","21806,49","-0,07","319,54",0
878,870,"21806,49","-5945,0","7061,71","22923,2","22917,3","-5,9","319,76",0
879,871,"22917,3","-5890,0","4213,88","21241,18","21197,65","-43,53","180,62",0
880,872,"21197,65","-6285,0","6564,65","21477,3","21542,69","65,39","185,52",0
881,873,"21542,69","-5910,0","9127,87","24760,56","24771,66","11,1","238,23",0
882,874,"24771,66","-6280,0","3536,95","22028,61","22025,53","-3,08","135,7",0
883,875,"22025,53","-5880,0","5968,31","22113,84","22162,47","48,63","175,56",0
884,876,"22162,47","-5945,0","6337,42","22554,89","22554,33","-0,56","159,24",0
885,877,"22554,33","-5895,0","6102,98","22762,31","22791,58","29,27","228,26",0
886,878,"22791,58","-6310,0","4209,51","20691,09","20691,24","0,15","101,4",0
887,879,"20691,24","-6390,0","4813,85","19115,09","19077,62","-37,47","64,0",0
888,880,"19077,62","-6190,0","10069,74","22957,36","22888,33","-69,03","0,87",0
889,881,"22888,33","-6070,0","3031,31","19849,64","19803,35","-46,29","-1,89",0
890,882,"19803,35","-6230,0","7909,4","21482,75","21536,33","53,58","-13,7",0
891,883,"21536,33","-6100,0","6189,81","21626,14","21788,66","162,52","137,72",0
892,884,"21788,66","-6340,0","6255,42","21704,08","21813,93","109,85","250,65",0
893,885,"21813,93","-6125,0","6692,32","22381,25","22360,02","-21,23","180,79",0
894,886,"22360,02","-5905,0","4290,85","20745,87","20689,86","-56,01","125,34",0
895,887,"20689,86","-5745,0","6492,0","21436,86","21426,12","-10,74","85,33",0
896,888,"21426,12","-6215,0","8589,34","23800,46","23826,22","25,76","110,94",0
897,889,"23826,22","-5700,0","4576,11","22702,33","22738,33","36,0","184,41",0
898,890,"22738,33","-6265,0","3557,9","20031,23","20101,64","70,41","323,85",0
899,891,"20101,64","-6415,0","6996,93","20683,57","20690,0","6,43","376,57",0
900,892,"20690,0","-5815,0","8485,52","23360,52","23397,39","36,87","359,86",0
901,893,"23397,39","-6100,0","5368,83","22666,22","22751,24","85,02","282,36",0
902,894,"22751,24","-6075,0","5240,5","21916,74","21905,32","-11,42","161,09",0
903,895,"21905,32","-6355,0","6559,44","22109,76","22068,24","-41,52","140,8",0
904,896,"22068,24","-5890,0","4038,02","20216,26","20249,81","33,55","230,36",0
905,897,"20249,81","-6165,0","6152,9","20237,71","20056,37","-181,34","59,76",0
906,898,"20056,37","-6085,0","9546,41","23517,78","23557,49","39,71","73,71",0
907,899,"23557,49","-6295,0","6360,01","23622,5","23686,85","64,35","102,06",0
908,900,"23686,85","-6125,0","3277,2","20839,05","20883,96","44,91","76,56",0
909,901,"20883,96","-5965,0","6870,74","21789,7","21869,26","79,56","149,69",0
910,902,"21869,26","-5805,0","6572,91","22637,17","22646,7","9,53","122,35",0
911,903,"22646,7","-6175,0","6749,58","23221,28","23154,32","-66,96","-29,63",0
912,904,"23154,32","-6100,0","3993,49","21047,81","21077,04","29,23","11,02",0
913,905,"21077,04","-5905,0","8146,22","23318,26","23330,33","12,07","64,61",0
914,906,"23330,33","-6035,0","6885,43","24180,76","24228,94","48,18","79,24",0
915,907,"24228,94","-6220,0","3821,0","21829,94","21836,3","6,36","266,94",0
916,908,"21836,3","-6050,0","6129,16","21915,46","22008,8","93,34","320,57",0
917,909,"22008,8","-5830,0","7187,89","23366,69","23347,06","-19,63","236,59",0
918,910,"23347,06","-6140,0","4588,22","21795,28","21793,45","-1,83","189,85",0
919,911,"21793,45","-6415,0","5551,55","20930,0","20992,25","62,25","172,54",0
920,912,"20992,25","-6405,0","6846,82","21434,07","21428,83","-5,24","157,77",0
921,913,"21428,83","-5985,0","7026,35","22470,18","22456,09","-14,09","210,64",0
922,914,"22456,09","-6080,0","7045,06","23421,15","23427,04","5,89","187,3",0
923,915,"23427,04","-6245,0","6484,37","23666,41","23615,87","-50,54","124,69",0
924,916,"23615,87","-6160,0","6347,41","23803,28","23851,11","47,83","124,34",0
925,917,"23851,11","-6075,0","3115,84","20891,95","20860,54","-31,41","86,57",0
926,918,"20860,54","-6010,0","6850,36","21700,9","21864,7","163,8","157,03",0
927,919,"21864,7","-6025,0","8535,88","24375,58","24383,24","7,66","184,32",0
928,920,"24383,24","-5970,0","5890,53","24303,77","24319,19","15,42","201,57",0
929,921,"24319,19","-5820,0","4097,69","22596,88","22545,71","-51,17","88,15",0
930,922,"22545,71","-5990,0","5859,58","22415,29","22460,09","44,8","138,19",0
931,923,"22460,09","-5880,0","5706,36","22286,45","22341,19","54,74","207,02",0
932,924,"22341,19","-6020,0","5895,92","22217,11","22321,02","103,91","305,04",0
933,925,"22321,02","-5830,0","6400,08","22891,1","22934,6","43,5","399,08",0
934,926,"22934,6","-5865,0","5070,71","22140,31","22135,82","-4,49","346,76",0
935,927,"22135,82","-6315,0","5670,51","21491,33","21459,15","-32,18","345,99",0
936,928,"21459,15","-6010,0","7293,49","22742,64","22839,5","96,86","279,05",0
937,929,"22839,5","-5865,0","5959,16","22933,66","22955,87","22,21","293,6",0
938,930,"22955,87","-6100,0","5549,53","22405,4","22418,18","12,78","290,96",0
939,931,"22418,18","-5975,0","6200,55","22643,73","22689,12","45,39","387,52",0
940,932,"22689,12","-5990,0","4074,99","20774,11","20703,29","-70,82","271,9",0
941,933,"20703,29","-6000,0","7619,57","22322,86","22342,96","20,1","237,26",0
942,934,"22342,96","-5725,0","6947,32","23565,28","23544,18","-21,1","112,25",0
943,935,"23544,18","-6045,0","6444,16","23943,34","24002,28","58,94","127,69",0
944,936,"24002,28","-5895,0","4848,07","22955,35","22991,74","36,39","168,57",0
945,937,"22991,74","-5990,0","7127,43","24129,17","24100,47","-28,7","172,05",0
946,938,"24100,47","-5455,0","3163,9","21809,37","21861,98","52,61","127,8",0
947,939,"21861,98","-6105,0","7469,03","23226,01","23268,94","42,93","148,52",0
948,940,"23268,94","-5920,0","5672,48","23021,42","23071,77","50,35","186,09",0
949,941,"23071,77","-5735,0","5011,8","22348,57","22331,93","-16,64","124,06",0
950,942,"22331,93","-5865,0","7017,67","23484,6","23435,91","-48,69","146,19",0
951,943,"23435,91","-6105,0","5948,65","23279,56","23262,56","-17,0","109,09",0
952,944,"23262,56","-6130,0","3050,25","20182,81","20160,36","-22,45","107,74",0
953,945,"20160,36","-6035,0","7835,25","21960,61","21939,02","-21,59","27,21",0
954,946,"21939,02","-6295,0","5914,09","21558,11","21670,6","112,49","103,31",0
955,947,"21670,6","-6325,0","6049,83","21395,43","21341,8","-53,63","78,38",0
956,948,"21341,8","-5875,0","6860,7","22327,5","22482,62","155,12","180,89",0
957,949,"22482,62","-5975,0","6271,94","22779,56","22909,63","130,07","268,03",0
958,950,"22909,63","-5920,0","5476,91","22466,54","22425,49","-41,05","176,63",0
959,951,"22425,49","-5570,0","3890,63","20746,12","20758,96","12,84","206,11",0
960,952,"20758,96","-6305,0","7747,95","22201,91","22298,56","96,65","351,45",0
961,953,"22298,56","-5890,0","6641,68","23050,24","23071,7","21,46","389,91",0
962,954,"23071,7","-6265,0","3627,55","20434,25","20448,61","14,36","426,72",0
963,955,"20448,61","-5970,0","7057,2","21535,81","21449,64","-86,17","362,14",0
964,956,"21449,64","-5975,0","4518,67","19993,31","20029,99","36,68","286,33",0
965,957,"20029,99","-5770,0","6612,57","20872,56","20757,38","-115,18","224,78",0
966,958,"20757,38","-6370,0","7853,12","22240,5","22323,31","82,81","152,47",0
967,959,"22323,31","-6385,0","4462,18","20400,49","20446,04","45,55","67,95",0
968,960,"20446,04","-6095,0","6020,64","20371,68","20345,13","-26,55","82,45",0
969,961,"20345,13","-6400,0","8044,32","21989,45","21956,03","-33,42","36,19",0
970,962,"21956,03","-6305,0","5950,45","21601,48","21669,95","68,47","8,01",0
971,963,"21669,95","-5645,0","6455,02","22479,97","22558,03","78,06","64,61",0
972,964,"22558,03","-6390,0","6652,64","22820,67","22788,95","-31,72","18,53",0
973,965,"22788,95","-6025,0","5716,5","22480,45","22480,94","0,49","105,19",0
974,966,"22480,94","-6100,0","6126,23","22507,17","22615,24","108,07","176,58",0
975,967,"22615,24","-6290,0","4001,47","20326,71","20334,71","8,0","299,76",0
976,968,"20334,71","-6015,0","6805,83","21125,54","21047,0","-78,54","138,41",0
977,969,"21047,0","-6160,0","7093,82","21980,82","21996,93","16,11","108,97",0
978,970,"21996,93","-6510,0","8464,62","23951,55","24009,36","57,81","193,33",0
979,971,"24009,36","-6270,0","4468,0","22207,36","22225,62","18,26","245,01",0
980,972,"22225,62","-6195,0","6596,74","22627,36","22692,89","65,53","242,07",0
981,973,"22692,89","-5955,0","5383,97","22121,86","22125,52","3,66","167,67",0
982,974,"22125,52","-6035,0","4556,45","20646,97","20679,07","32,1","231,49",0
983,975,"20679,07","-5615,0","8184,87","23248,94","23267,53","18,59","249,59",0
984,976,"23267,53","-5885,0","3031,08","20413,61","20361,88","-51,73","89,79",0
985,977,"20361,88","-5685,0","9085,73","23762,61","23552,62","-209,99","-128,2",0
986,978,"23552,62","-6065,0","2960,83","20448,45","20419,67","-28,78","-78,44",0
987,979,"20419,67","-5990,0","7603,91","22033,58","22033,33","-0,25","-94,8",0
988,980,"22033,33","-5900,0","6244,48","22377,81","22389,2","11,39","-141,22",0
989,981,"22389,2","-6120,0","6291,41","22560,61","22495,33","-65,28","-224,76",0
990,982,"22495,33","-5950,0","3833,49","20378,82","20440,01","61,19","-229,1",0
991,983,"20440,01","-5995,0","7346,4","21791,41","21864,31","72,9","-159,86",0
992,984,"21864,31","-5800,0","7295,77","23360,08","23419,76","59,68","-132,28",0
993,985,"23419,76","-6335,0","4247,66","21332,42","21318,77","-13,65","-164,52",0
994,986,"21318,77","-6440,0","7668,5","22547,27","22606,25","58,98","-53,81",0
995,987,"22606,25","-6140,0","6786,55","23252,8","23202,16","-50,64","105,54",0
996,988,"23202,16","-5870,0","6335,11","23667,27","23754,03","86,76","221,08",0
997,989,"23754,03","-6215,0","5517,7","23056,73","23057,97","1,24","222,57",0
998,990,"23057,97","-6045,0","5584,47","22597,44","22683,09","85,65","296,83",0
999,991,"22683,09","-6060,0","4864,53","21487,62","21556,94","69,32","431,43",0
1000,992,"21556,94","-5875,0","8003,67","23685,61","23697,1","11,49","381,73",0
1001,993,"23697,1","-6205,0","4225,34","21717,44","21750,23","32,79","341,62",0
1002,994,"21750,23","-6170,0","5717,27","21297,5","21234,17","-63,33","218,61",0
1003,995,"21234,17","-5890,0","7019,93","22364,1","22332,9","-31,2","201,06",0
1004,996,"22332,9","-5935,0","7773,68","24171,58","24156,65","-14,93","127,15",0
1005,997,"24156,65","-5810,0","3615,74","21962,39","22003,67","41,28","219,07",0
1006,998,"22003,67","-6075,0","6716,7","22645,37","22683,86","38,49","170,8",0
1007,999,"22683,86","-5870,0","5950,82","22764,68","22808,86","44,18","213,74",0
1008,1000,"22808,86","-5950,0","7282,93","24141,79","24111,32","-30,47","97,62",0
1009,1001,"24111,32","-5850,0","2563,36","20824,68","20803,62","-21,06","7,24",0
1010,1002,"20803,62","-6000,0","7678,5","22482,12","22558,73","76,61","72,36",0
1011,1003,"22558,73","-6160,0","6711,18","23109,91","23120,0","10,09","49,66",0
1012,1004,"23120,0","-5990,0","4187,86","21317,86","21337,17","19,31","132,3",0
1013,1005,"21337,17","-6325,0","5448,74","20460,91","20431,71","-29,2","134,3",0
1014,1006,"20431,71","-6150,0","9504,51","23786,22","23804,07","17,85","167,08",0
1015,1007,"23804,07","-5995,0","3157,97","20967,04","21019,48","52,44","178,24",0
1016,1008,"21019,48","-6115,0","9364,71","24269,19","24295,61","26,42","166,17",0
1017,1009,"24295,61","-6040,0","5340,6","23596,21","23587,37","-8,84","113,15",0
1018,1010,"23587,37","-5765,0","3850,23","21672,6","21690,46","17,86","161,48",0
1019,1011,"21690,46","-6055,0","6685,55","22321,01","22322,41","1,4","183,94",0
1020,1012,"22322,41","-6055,0","6932,7","23200,11","23262,88","62,77","170,1",0
1021,1013,"23262,88","-6140,0","5893,98","23016,86","23045,65","28,79","188,8",0
1022,1014,"23045,65","-5765,0","3507,64","20788,29","20796,9","8,61","178,1",0
1023,1015,"20796,9","-6090,0","7454,72","22161,62","22041,26","-120,36","86,94",0
1024,1016,"22041,26","-6185,0","7047,4","22903,66","22858,15","-45,51","23,58",0
1025,1017,"22858,15","-5875,0","5578,13","22561,28","22578,35","17,07","-11,79",0
1026,1018,"22578,35","-5910,0","7652,7","24321,05","24292,64","-28,41","-66,62",0
1027,1019,"24292,64","-6090,0","6069,31","24271,95","24292,82","20,87","-36,91",0
1028,1020,"24292,82","-5615,0","5076,57","23754,39","23897,89","143,5","88,73",0
1029,1021,"23897,89","-5900,0","4935,98","22933,87","22953,03","19,16","106,49",0
1030,1022,"22953,03","-6060,0","6378,66","23271,69","23345,42","73,73","117,45",0
1031,1023,"23345,42","-6120,0","7029,51","24254,93","24218,14","-36,79","51,87",0
1032,1024,"24218,14","-6015,0","2600,34","20803,48","20844,78","41,3","84,56",0
1033,1025,"20844,78","-6355,0","6733,98","21223,76","21304,31","80,55","285,47",0
1034,1026,"21304,31","-5950,0","6776,97","22131,28","22079,35","-51,93","279,05",0
1035,1027,"22079,35","-5995,0","6851,41","22935,76","22971,01","35,25","297,23",0
1036,1028,"22971,01","-6085,0","4183,57","21069,58","21079,36","9,78","335,42",0
1037,1029,"21079,36","-6110,0","6600,45","21569,81","21530,8","-39,01","275,54",0
1038,1030,"21530,8","-5860,0","5667,53","21338,33","21354,23","15,9","147,94",0
1039,1031,"21354,23","-5730,0","6960,37","22584,6","22622,59","37,99","166,77",0
1040,1032,"22622,59","-6100,0","6005,82","22528,41","22533,92","5,51","98,55",0
1041,1033,"22533,92","-6085,0","3854,62","20303,54","20258,97","-44,57","90,77",0
1042,1034,"20258,97","-6365,0","8595,0","22488,97","22530,85","41,88","91,35",0
1043,1035,"22530,85","-5995,0","7501,66","24037,51","24045,98","8,47","19,27",0
1044,1036,"24045,98","-6325,0","5140,78","22861,76","22915,82","54,06","125,26",0
1045,1037,"22915,82","-6105,0","8149,85","24960,67","24908,7","-51,97","38,04",0
1046,1038,"24908,7","-6405,0","3518,38","22022,08","22019,58","-2,5","25,76",0
1047,1039,"22019,58","-6295,0","7067,46","22792,04","22767,23","-24,81","39,96",0
1048,1040,"22767,23","-5910,0","6639,82","23497,05","23508,32","11,27","35,33",0
1049,1041,"23508,32","-6555,0","2974,77","19928,09","19932,52","4,43","1,77",0
1050,1042,"19932,52","-6010,0","7889,46","21811,98","21781,03","-30,95","-34,69",0
1051,1043,"21781,03","-6270,0","7087,39","22598,42","22616,46","18,04","27,92",0
1052,1044,"22616,46","-5955,0","6180,09","22841,55","22939,63","98,08","84,12",0
1053,1045,"22939,63","-5975,0","6031,03","22995,66","23017,24","21,58","97,23",0
1054,1046,"23017,24","-6375,0","6101,95","22744,19","22809,0","64,81","107,98",0
1055,1047,"22809,0","-5895,0","6322,0","23236,0","23226,64","-9,36","150,59",0
1056,1048,"23226,64","-5860,0","6024,71","23391,35","23334,26","-57,09","96,0",0
1057,1049,"23334,26","-6005,0","6131,83","23461,09","23509,92","48,83","169,64",0
1058,1050,"23509,92","-6325,0","6967,61","24152,53","24113,74","-38,79","119,58",0
1059,1051,"24113,74","-6145,0","3334,62","21303,36","21329,66","26,3","141,45",0
1060,1052,"21329,66","-6175,0","6366,05","21520,71","21590,71","70,0","242,4",0
1061,1053,"21590,71","-6495,0","9514,16","24609,87","24663,19","53,32","277,68",0
1062,1054,"24663,19","-6325,0","2297,58","20635,77","20638,27","2,5","182,1",0
1063,1055,"20638,27","-5955,0","7352,17","22035,44","22078,19","42,75","203,27",0
1064,1056,"22078,19","-6300,0","6113,9","21892,09","21949,93","57,84","196,3",0
1065,1057,"21949,93","-5885,0","4952,57","21017,5","21048,11","30,61","236,27",0
1066,1058,"21048,11","-6355,0","5505,2","20198,31","20200,58","2,27","295,63",0
1067,1059,"20200,58","-6155,0","7663,01","21708,59","21793,44","84,85","331,65",0
1068,1060,"21793,44","-5945,0","6344,56","22193,0","22111,64","-81,36","289,08",0
