,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
736,728,"23882,59","-5820,0","5043,64","23106,23","23126,27","20,04","212,98",0
737,729,"23126,27","-6040,0","4256,12","21342,39","21356,58","14,19","268,71",0
738,730,"21356,58","-6145,0","6487,36","21698,94","21751,02","52,08","316,48",0
739,731,"21751,02","-5890,0","7079,98","22941,0","22861,37","-79,63","244,02",0
740,732,"22861,37","-5915,0","3404,2","20350,57","20332,48","-18,09","154,58",0
741,733,"20332,48","-5885,0","7334,55","21782,03","21726,15","-55,88","80,29",0
742,734,"21726,15","-6180,0","7955,11","23501,26","23454,11","-47,15","-11,18",0
743,735,"23454,11","-6040,0","7234,07","24648,18","24695,76","47,58","21,92",0
744,736,"24695,76","-6260,0","5431,71","23867,47","23863,82","-3,65","-49,42",0
745,737,"23863,82","-5835,0","4576,85","22605,67","22709,82","104,15","33,64",0
746,738,"22709,82","-6235,0","8320,0","24794,82","24803,45","8,63","22,23",0
747,739,"24803,45","-5990,0","2406,31","21219,76","21239,94","20,18","28,22",0
748,740,"21239,94","-6295,0","6077,55","21022,49","20951,35","-71,14","-95,0",0
749,741,"20951,35","-6190,0","4532,37","19293,72","19261,6","-32,12","-47,49",0
750,742,"19261,6","-6130,0","6586,2","19717,8","19601,03","-116,77","-146,17",0
751,743,"19601,03","-5860,0","8107,53","21848,56","21771,79","-76,77","-167,06",0
752,744,"21771,79","-5880,0","7090,01","22981,8","22921,76","-60,04","-179,95",0
753,745,"22921,76","-6100,0","5505,04","22326,8","22347,73","20,93","-206,6",0
754,746,"22347,73","-5860,0","6048,63","22536,36","22492,85","-43,51","-246,46",0
755,747,"22492,85","-6215,0","3801,45","20079,3","20117,02","37,72","-312,89",0
756,748,"20117,02","-6115,0","7924,88","21926,9","22031,29","104,39","-217,13",0
757,749,"22031,29","-5835,0","3998,4","20194,69","20174,05","-20,64","-257,95",0
758,750,"20174,05","-5860,0","7059,38","21373,43","21256,6","-116,83","-303,64",0
759,751,"21256,6","-5815,0","6729,83","22171,43","22158,48","-12,95","-284,47",0
760,752,"22158,48","-5790,0","7564,1","23932,58","23872,84","-59,74","-227,44",0
761,753,"23872,84","-5865,0","5791,23","23799,07","23792,67","-6,4","-157,07",0
762,754,"23792,67","-5855,0","5002,22","22939,89","22999,71","59,82","-37,21",0
763,755,"22999,71","-6055,0","5004,71","21949,42","21975,97","26,55","-31,59",0
764,756,"21975,97","-5750,0","4926,16","21152,13","21143,04","-9,09","2,83",0
765,757,"21143,04","-6210,0","6263,19","21196,23","21265,76","69,53","34,64",0
766,758,"21265,76","-6025,0","6819,62","22060,38","21914,76","-145,62","-215,37",0
767,759,"21914,76","-6135,0","7966,18","23745,94","23774,41","28,47","-166,26",0
768,760,"23774,41","-5870,0","5267,31","23171,72","23206,88","35,16","-14,27",0
769,761,"23206,88","-5985,0","5994,41","23216,29","23269,17","52,88","51,56",0
770,762,"23269,17","-6080,0","5125,28","22314,45","22248,79","-65,66","45,64",0
771,763,"22248,79","-6200,0","8009,54","24058,33","23994,94","-63,39","-11,35",0
772,764,"23994,94","-5925,0","5107,1","23177,04","23114,49","-62,55","-133,72",0
773,765,"23114,49","-6135,0","6558,21","23537,7","23438,75","-98,95","-259,22",0
774,766,"23438,75","-6100,0","4162,14","21500,89","21499,03","-1,86","-251,99",0
775,767,"21499,03","-6330,0","9657,44","24826,47","24911,92","85,45","-236,07",0
776,768,"24911,92","-6160,0","2472,46","21224,38","21284,22","59,84","-30,61",0
777,769,"21284,22","-5755,0","8984,71","24513,93","24527,76","13,83","-45,25",0
778,770,"24527,76","-6195,0","2815,5","21148,26","21162,24","13,98","-66,43",0
779,771,"21162,24","-6455,0","6734,97","21442,21","21462,89","20,68","-98,63",0
780,772,"21462,89","-5870,0","7091,35","22684,24","22709,65","25,41","-7,56",0
781,773,"22709,65","-6205,0","5972,87","22477,52","22479,46","1,94","57,77",0
782,774,"22479,46","-6200,0","6748,04","23027,5","23106,87","79,37","199,69",0
783,775,"23106,87","-5725,0","3724,97","21106,84","21103,88","-2,96","295,68",0
784,776,"21103,88","-6435,0","5953,24","20622,12","20655,66","33,54","331,08",0
785,777,"20655,66","-5970,0","9925,91","24611,57","24695,89","84,32","329,95",0
786,778,"24695,89","-5875,0","4645,89","23466,78","23378,78","-88,0","182,11",0
787,779,"23378,78","-5990,0","6655,72","24044,5","24002,48","-42,02","126,26",0
788,780,"24002,48","-6055,0","4246,98","22194,46","22209,26","14,8","127,08",0
789,781,"22209,26","-5705,0","6515,65","23019,91","23064,57","44,66","151,06",0
790,782,"23064,57","-6175,0","4933,15","21822,72","21826,19","3,47","129,12",0
791,783,"21826,19","-5730,0","6613,62","22709,81","22744,51","34,7","161,88",0
792,784,"22744,51","-6410,0","5866,05","22200,56","22271,13","70,57","153,08",0
793,785,"22271,13","-5975,0","6487,24","22783,37","22803,36","19,99","176,03",0
794,786,"22803,36","-5890,0","2888,88","19802,24","19918,25","116,01","258,5",0
795,787,"19918,25","-5995,0","6855,23","20778,48","20778,37","-0,11","174,07",0
796,788,"20778,37","-6150,0","10174,47","24802,84","24882,36","79,52","341,59",0
797,789,"24882,36","-6305,0","3123,23","21700,59","21693,14","-7,45","376,16",0
798,790,"21693,14","-5915,0","6087,49","21865,63","21964,9","99,27","460,63",0
799,791,"21964,9","-6080,0","7292,91","23177,81","23130,27","-47,54","368,43",0
800,792,"23130,27","-5965,0","2913,57","20078,84","20089,67","10,83","375,79",0
801,793,"20089,67","-5715,0","7094,98","21469,65","21413,86","-55,79","285,3",0
802,794,"21413,86","-5535,0","7460,36","23339,22","23349,03","9,81","224,54",0
803,795,"23349,03","-6295,0","4086,18","21140,21","21108,83","-31,38","173,17",0
804,796,"21108,83","-6260,0","7026,6","21875,43","21853,14","-22,29","34,87",0
805,797,"21853,14","-6330,0","6236,82","21759,96","21821,75","61,79","96,77",0
806,798,"21821,75","-6020,0","6735,91","22537,66","22658,94","121,28","138,53",0
807,799,"22658,94","-5750,0","6837,25","23746,19","23749,87","3,68","149,66",0
808,800,"23749,87","-6405,0","4045,8","21390,67","21405,82","15,15","65,54",0
809,801,"21405,82","-6260,0","6380,58","21526,4","21455,16","-71,24","41,84",0
810,802,"21455,16","-6260,0","6250,98","21446,14","21517,44","71,3","102,31",0
811,803,"21517,44","-5880,0","6717,65","22355,09","22365,75","10,66","168,76",0
812,804,"22365,75","-6070,0","6648,47","22944,22","22886,1","-58,12","100,83",0
813,805,"22886,1","-5850,0","5394,03","22430,13","22370,6","-59,53","72,68",0
814,806,"22370,6","-5780,0","7405,82","23996,42","23983,18","-13,24","81,73",0
815,807,"23983,18","-5985,0","3548,75","21546,93","21502,09","-44,84","-24,9",0
816,808,"21502,09","-6110,0","5999,75","21391,84","21402,75","10,91","-135,27",0
817,809,"21402,75","-6320,0","6049,47","21132,22","21057,55","-74,67","-213,62",0
818,810,"21057,55","-6340,0","5994,04","20711,59","20733,85","22,26","-206,51",0
819,811,"20733,85","-5955,0","3492,34","18271,19","18291,49","20,3","-114,97",0
820,812,"18291,49","-6245,0","7473,58","19520,07","19528,01","7,94","-178,33",0
821,813,"19528,01","-6130,0","7033,73","20431,74","20404,73","-27,01","-216,0",0
822,814,"20404,73","-5905,0","7348,13","21847,86","21850,76","2,9","-154,98",0
823,815,"21850,76","-6065,0","6640,91","22426,67","22454,11","27,44","-68,01",0
824,816,"22454,11","-6235,0","6861,33","23080,44","23174,91","94,47","39,7",0
825,817,"23174,91","-5695,0","5486,02","22965,93","23074,32","108,39","192,93",0
826,818,"23074,32","-5785,0","3411,02","20700,34","20699,39","-0,95","181,07",0
827,819,"20699,39","-5950,0","8304,56","23053,95","23101,8","47,85","303,59",0
828,820,"23101,8","-6165,0","6907,31","23844,11","23789,43","-54,68","226,65",0
829,821,"23789,43","-6115,0","5829,95","23504,38","23584,62","80,24","286,59",0
830,822,"23584,62","-5980,0","3677,2","21281,82","21226,22","-55,6","223,05",0
831,823,"21226,22","-5730,0","6615,15","22111,37","22109,87","-1,5","248,56",0
832,824,"22109,87","-6145,0","9081,01","25045,88","24959,01","-86,87","158,79",0
833,825,"24959,01","-5975,0","2297,27","21281,28","21321,32","40,04","171,39",0
834,826,"21321,32","-5825,0","6611,54","22107,86","22035,47","-72,39","4,53",0
835,827,"22035,47","-5940,0","6099,92","22195,39","22158,96","-36,43","-140,29",0
836,828,"22158,96","-5990,0","6529,49","22698,45","22718,21","19,76","-119,58",0
837,829,"22718,21","-5995,0","4731,73","21454,94","21415,3","-39,64","-207,07",0
838,830,"21415,3","-6260,0","6714,68","21869,98","21965,24","95,26","-57,13",0
839,831,"21965,24","-5760,0","6641,75","22846,99","22867,77","20,78","-116,59",0
840,832,"22867,77","-5995,0","5380,19","22252,96","22319,84","66,88","5,89",0
841,833,"22319,84","-5870,0","8274,27","24724,11","24689,1","-35,01","-27,62",0
842,834,"24689,1","-5915,0","4035,14","22809,24","22843,37","34,13","93,38",0
843,835,"22843,37","-6380,0","6104,84","22568,21","22437,61","-130,6","-77,26",0
844,836,"22437,61","-5925,0","5927,87","22440,48","22371,76","-68,72","-73,59",0
845,837,"22371,76","-5500,0","4970,58","21842,34","21855,95","13,61","-23,55",0
846,838,"21855,95","-5955,0","7414,22","23315,17","23386,15","70,98","27,67",0
847,839,"23386,15","-6105,0","5415,3","22696,45","22694,6","-1,85","65,46",0
848,840,"22694,6","-6125,0","6885,96","23455,56","23506,24","50,68","20,88",0
849,841,"23506,24","-5845,0","5813,04","23474,28","23529,93","55,65","55,75",0
850,842,"23529,93","-5865,0","6721,76","24386,69","24382,74","-3,95","-15,08",0
851,843,"24382,74","-6005,0","3724,76","22102,5","22112,53","10,03","29,96",0
852,844,"22112,53","-5860,0","6457,44","22709,97","22603,82","-106,15","-110,32",0
853,845,"22603,82","-6210,0","7595,56","23989,38","23942,71","-46,67","-26,39",0
854,846,"23942,71","-5965,0","5017,69","22995,4","23060,68","65,28","107,61",0
855,847,"23060,68","-6065,0","6277,35","23273,03","23326,66","53,63","147,63",0
856,848,"23326,66","-5995,0","2988,19","20319,85","20332,87","13,02","89,67",0
857,849,"20332,87","-6290,0","10150,54","24193,41","24055,91","-137,5","-45,98",0
858,850,"24055,91","-5910,0","5710,35","23856,26","23931,27","75,01","-21,65",0
859,851,"23931,27","-6165,0","3817,97","21584,24","21612,07","27,83","-49,47",0
860,852,"21612,07","-6245,0","6199,55","21566,62","21603,51","36,89","-8,63",0
861,853,"21603,51","-6025,0","3676,48","19254,99","19298,18","43,19","24,53",0
862,854,"19298,18","-6065,0","6045,5","19278,68","19223,86","-54,82","75,86",0
863,855,"19223,86","-5835,0","9911,45","23300,31","23324,88","24,57","147,1",0
864,856,"23324,88","-6200,0","3853,7","20978,58","20959,13","-19,45","62,37",0
865,857,"20959,13","-6065,0","6861,8","21755,93","21751,58","-4,35","4,39",0
866,858,"21751,58","-5760,0","6649,14","22640,72","22640,95","0,23","-8,4",0
867,859,"22640,95","-5960,0","6024,66","22705,61","22745,26","39,65","168,75",0
868,860,"22745,26","-5480,0","6026,85","23292,11","23255,91","-36,2","57,54",0
869,861,"23255,91","-5940,0","3660,53","20976,44","20961,76","-14,68","15,03",0
870,862,"20961,76","-5675,0","6839,04","22125,8","22248,87","123,07","101,21",0
871,863,"22248,87","-5985,0","6000,78","22264,65","22236,44","-28,21","29,81",0
872,864,"22236,44","-6125,0","6347,42","22458,86","22549,58","90,72","175,35",0
873,865,"22549,58","-6235,0","5673,77","21988,35","22078,47","90,12","240,9",0
874,866,"22078,47","-5695,0","7195,62","23579,09","23525,57","-53,52","206,83",0
875,867,"23525,57","-5890,0","3148,67","20784,24","20793,15","8,91","220,09",0
876,868,"20793,15","-6620,0","6911,89","21085,04","21092,66","7,62","227,48",0
877,869,"21092,66","-5700,0","7942,43","23335,09","23431,39","96,3","284,13",0
878,870,"23431,39","-5860,0","6081,05","23652,44","23692,13","39,69","360,02",0
879,871,"23692,13","-6185,0","5086,85","22593,98","22638,98","45,0","419,7",0
880,872,"22638,98","-6180,0","5301,81","21760,79","21737,6","-23,19","273,44",0
881,873,"21737,6","-6290,0","5737,76","21185,36","21196,43","11,07","312,72",0
882,874,"21196,43","-5990,0","6921,58","22128,01","22081,54","-46,47","175,53",0
883,875,"22081,54","-5960,0","5760,22","21881,76","21832,13","-49,63","35,78",0
884,876,"21832,13","-6155,0","4953,62","20630,75","20668,14","37,39","126,69",0
885,877,"20668,14","-6195,0","7942,25","22415,39","22506,84","91,45","209,23",0
886,878,"22506,84","-5970,0","3982,26","20519,1","20550,54","31,44","233,05",0
887,879,"20550,54","-5980,0","8692,76","23263,3","23263,26","-0,04","136,71",0
888,880,"23263,26","-5995,0","5937,05","23205,31","23246,59","41,28","138,3",0
889,881,"23246,59","-6060,0","3883,33","21069,92","21100,26","30,34","123,64",0
890,882,"21100,26","-6280,0","7674,72","22494,98","22533,04","38,06","184,89",0
891,883,"22533,04","-5770,0","6507,12","23270,16","23368,83","98,67","272,49",0
892,884,"23368,83","-5940,0","6587,87","24016,7","24005,16","-11,54","307,42",0
893,885,"24005,16","-6215,0","3471,12","21261,28","21237,43","-23,85","333,2",0
894,886,"21237,43","-5860,0","8804,26","24181,69","24213,84","32,15","327,96",0
895,887,"24213,84","-6180,0","3749,12","21782,96","21747,05","-35,91","200,6",0
896,888,"21747,05","-5850,0","6014,29","21911,34","21976,54","65,2","234,36",0
897,889,"21976,54","-5855,0","7459,48","23581,02","23686,25","105,23","339,63",0
898,890,"23686,25","-6200,0","3443,92","20930,17","20904,89","-25,28","273,07",0
899,891,"20904,89","-6195,0","7990,82","22700,71","22720,5","19,79","262,52",0
900,892,"22720,5","-5970,0","6597,19","23347,69","23342,87","-4,82","219,64",0
901,893,"23342,87","-6015,0","6142,11","23469,98","23455,18","-14,8","106,17",0
902,894,"23455,18","-6025,0","5288,7","22718,88","22791,52","72,64","190,35",0
903,895,"22791,52","-6015,0","6002,92","22779,44","22776,77","-2,67","211,53",0
904,896,"22776,77","-6055,0","5747,37","22469,14","22412,35","-56,79","122,59",0
905,897,"22412,35","-5620,0","6046,07","22838,42","22837,17","-1,25","157,25",0
906,898,"22837,17","-6165,0","3924,58","20596,75","20595,69","-1,06","90,99",0
907,899,"20595,69","-6450,0","7984,21","22129,9","22143,24","13,34","-0,9",0
908,900,"22143,24","-5775,0","4842,92","21211,16","21276,77","65,61","89,99",0
909,901,"21276,77","-6030,0","8585,91","23832,68","23807,06","-25,62","44,58",0
910,902,"23807,06","-6100,0","2462,09","20169,15","20144,77","-24,38","25,02",0
911,903,"20144,77","-5985,0","10051,03","24210,8","24234,71","23,91","63,73",0
912,904,"24234,71","-6220,0","2869,5","20884,21","20946,37","62,16","53,25",0
913,905,"20946,37","-5840,0","5767,93","20874,3","20889,34","15,04","70,96",0
914,906,"20889,34","-5850,0","6544,67","21584,01","21618,67","34,66","162,41",0
915,907,"21618,67","-6000,0","7831,81","23450,48","23497,34","46,86","210,52",0
916,908,"23497,34","-5775,0","3113,28","20835,62","20842,74","7,12","218,7",0
917,909,"20842,74","-6130,0","9681,11","24393,85","24397,87","4,02","209,38",0
918,910,"24397,87","-6180,0","3176,45","21394,32","21437,7","43,38","187,15",0
919,911,"21437,7","-6105,0","6663,36","21996,06","22073,61","77,55","290,32",0
920,912,"22073,61","-6000,0","7387,11","23460,72","23520,17","59,45","374,15",0
921,913,"23520,17","-6445,0","6447,96","23523,13","23618,57","95,44","445,68",0
922,914,"23618,57","-6260,0","2980,48","20339,05","20329,5","-9,55","373,97",0
923,915,"20329,5","-5750,0","7628,04","22207,54","22176,9","-30,64","328,29",0
924,916,"22176,9","-6225,0","4686,39","20638,29","20723,56","85,27","378,9",0
925,917,"20723,56","-5955,0","6942,38","21710,94","21598,83","-112,11","219,93",0
926,918,"21598,83","-6295,0","7706,34","23010,17","22954,38","-55,79","157,02",0
927,919,"22954,38","-6135,0","5612,26","22431,64","22515,98","84,34","237,34",0
928,920,"22515,98","-5960,0","6110,72","22666,7","22661,08","-5,62","188,34",0
929,921,"22661,08","-5895,0","3008,54","19774,62","19770,2","-4,42","106,37",0
930,922,"19770,2","-6020,0","8354,94","22105,14","22059,26","-45,88","1,04",0
931,923,"22059,26","-6025,0","7122,04","23156,3","23086,88","-69,42","-163,82",0
932,924,"23086,88","-5770,0","4828,68","22145,56","22148,16","2,6","-151,67",0
933,925,"22148,16","-6220,0","4677,99","20606,15","20552,54","-53,61","-174,64",0
934,926,"20552,54","-6020,0","9874,01","24406,55","24434,99","28,44","-231,47",0
935,927,"24434,99","-5760,0","2969,63","21644,62","21637,61","-7,01","-126,37",0
936,928,"21637,61","-5835,0","7394,31","23196,92","23248,66","51,74","-18,84",0
937,929,"23248,66","-6385,0","5902,92","22766,58","22844,7","78,12","-25,06",0
938,930,"22844,7","-5395,0","3827,75","21277,45","21198,26","-79,19","-98,63",0
939,931,"21198,26","-6140,0","9335,14","24393,4","24407,86","14,46","-79,75",0
940,932,"24407,86","-5855,0","2717,48","21270,34","21290,97","20,63","-13,24",0
941,933,"21290,97","-6350,0","7071,01","22011,98","22005,07","-6,91","49,27",0
942,934,"22005,07","-5775,0","6691,66","22921,73","23002,02","80,29","126,96",0
943,935,"23002,02","-6255,0","3476,66","20223,68","20276,03","52,35","232,92",0
944,936,"20276,03","-6235,0","7300,07","21341,1","21313,09","-28,01","176,47",0
945,937,"21313,09","-6345,0","6687,2","21655,29","21638,34","-16,95","166,53",0
946,938,"21638,34","-5785,0","6897,11","22750,45","22864,49","114,04","228,83",0
947,939,"22864,49","-6200,0","5921,28","22585,77","22607,64","21,87","172,58",0
948,940,"22607,64","-6320,0","6966,48","23254,12","23139,07","-115,05","136,72",0
949,941,"23139,07","-6255,0","3739,95","20624,02","20589,22","-34,8","87,46",0
950,942,"20589,22","-6165,0","9675,26","24099,48","24094,08","-5,4","61,43",0
951,943,"24094,08","-6140,0","3235,96","21190,04","21191,93","1,89","70,23",0
952,944,"21191,93","-6075,0","6639,28","21756,21","21822,0","65,79","55,73",0
953,945,"21822,0","-5930,0","6868,8","22760,8","22748,42","-12,38","-9,0",0
954,946,"22748,42","-5805,0","6041,65","22985,07","22969,37","-15,7","3,31",0
955,947,"22969,37","-6190,0","5944,74","22724,11","22722,93","-1,18","19,08",0
956,948,"22722,93","-6135,0","6924,84","23512,77","23605,98","93,21","-1,75",0
957,949,"23605,98","-5940,0","4032,6","21698,58","21710,47","11,89","-11,73",0
958,950,"21710,47","-5640,0","5960,25","22030,72","22086,13","55,41","158,73",0
959,951,"22086,13","-6010,0","5832,6","21908,73","21876,27","-32,46","161,07",0
960,952,"21876,27","-6090,0","6475,02","22261,29","22248,02","-13,27","153,2",0
961,953,"22248,02","-5800,0","7489,52","23937,54","23945,98","8,44","159,75",0
962,954,"23945,98","-5780,0","4622,74","22788,72","22881,74","93,02","186,98",0
963,955,"22881,74","-6175,0","6516,11","23222,85","23202,58","-20,27","179,09",0
964,956,"23202,58","-5670,0","4055,87","21588,45","21493,69","-94,76","100,03",0
965,957,"21493,69","-6175,0","7200,11","22518,8","22560,19","41,39","142,6",0
966,958,"22560,19","-6215,0","5881,28","22226,47","22357,44","130,97","180,36",0
967,959,"22357,44","-5915,0","6557,95","23000,39","22998,05","-2,34","166,13",0
968,960,"22998,05","-6160,0","6526,29","23364,34","23365,04","0,7","111,42",0
969,961,"23365,04","-5785,0","5694,84","23274,88","23300,93","26,05","169,93",0
970,962,"23300,93","-5955,0","6359,28","23705,21","23682,5","-22,71","160,49",0
971,963,"23682,5","-5870,0","6427,78","24240,28","24125,85","-114,43","37,62",0
972,964,"24125,85","-5920,0","2843,62","21049,47","21099,95","50,48","-4,92",0
973,965,"21099,95","-6090,0","6695,25","21705,2","21716,46","11,26","26,61",0
974,966,"21716,46","-5780,0","6442,5","22378,96","22439,94","60,98","182,35",0
975,967,"22439,94","-6165,0","6985,73","23260,67","23269,24","8,57","149,53",0
976,968,"23269,24","-6340,0","3922,57","20851,81","20890,89","39,08","57,64",0
977,969,"20890,89","-5400,0","6068,14","21559,03","21603,39","44,36","104,34",0
978,970,"21603,39","-5915,0","6509,41","22197,8","22222,03","24,23","127,87",0
979,971,"22222,03","-6080,0","5869,12","22011,15","22132,77","121,62","223,44",0
980,972,"22132,77","-5855,0","3011,27","19289,04","19288,71","-0,33","245,82",0
981,973,"19288,71","-6145,0","10705,6","23849,31","23892,38","43,07","403,32",0
982,974,"23892,38","-5890,0","4827,4","22829,78","22789,21","-40,57","312,27",0
983,975,"22789,21","-5900,0","6238,44","23127,65","23154,65","27,0","328,01",0
984,976,"23154,65","-5810,0","5327,9","22672,55","22752,13","79,58","346,61",0
985,977,"22752,13","-6010,0","6642,65","23384,78","23350,79","-33,99","304,05",0
986,978,"23350,79","-6360,0","3034,91","20025,7","20092,37","66,67","331,64",0
987,979,"20092,37","-6005,0","6230,88","20318,25","20260,52","-57,73","229,55",0
988,980,"20260,52","-5800,0","5953,22","20413,74","20500,55","86,81","292,13",0
989,981,"20500,55","-5985,0","7036,6","21552,15","21505,65","-46,5","124,01",0
990,982,"21505,65","-5820,0","7917,85","23603,5","23701,02","97,52","221,86",0
991,983,"23701,02","-6080,0","6445,38","24066,4","24220,73","154,33","333,12",0
992,984,"24220,73","-5855,0","3716,85","22082,58","21991,8","-90,78","282,91",0
993,985,"21991,8","-5985,0","7451,78","23458,58","23368,56","-90,02","165,89",0
994,986,"23368,56","-6080,0","5632,48","22921,04","22992,32","71,28","157,59",0
995,987,"22992,32","-6210,0","3083,46","19865,78","19798,45","-67,33","124,25",0
996,988,"19798,45","-5975,0","10791,54","24614,99","24748,38","133,39","190,97",0
997,989,"24748,38","-6120,0","5445,71","24074,09","24068,79","-5,3","243,4",0
998,990,"24068,79","-6045,0","6002,97","24026,76","24073,06","46,3","202,89",0
999,991,"24073,06","-6050,0","4460,06","22483,12","22421,42","-61,7","187,69",0
1000,992,"22421,42","-6150,0","6600,52","22871,94","23001,02","129,08","219,25",0
1001,993,"23001,02","-5915,0","5539,08","22625,1","22721,79","96,69","161,61",0
1002,994,"22721,79","-5885,0","6292,95","23129,74","23163,62","33,88","286,27",0
1003,995,"23163,62","-6000,0","3079,73","20243,35","20321,79","78,44","454,73",0
1004,996,"20321,79","-5835,0","7692,36","22179,15","22069,25","-109,9","273,55",0
1005,997,"22069,25","-6155,0","6212,89","22127,14","22274,48","147,34","488,22",0
1006,998,"22274,48","-5695,0","7347,9","23927,38","23927,25","-0,13","354,7",0
1007,999,"23927,25","-5920,0","5474,37","23481,62","23456,55","-25,07","334,93",0
1008,1000,"23456,55","-5960,0","3657,65","21154,2","21189,65","35,45","324,08",0
1009,1001,"21189,65","-5880,0","5902,15","21211,8","21319,09","107,29","493,07",0
1010,1002,"21319,09","-6185,0","6940,03","22074,12","22097,47","23,35","387,34",0
1011,1003,"22097,47","-6390,0","7621,24","23328,71","23367,28","38,57","329,22",0
1012,1004,"23367,28","-5890,0","6651,51","24128,79","24119,06","-9,73","285,61",0
1013,1005,"24119,06","-5965,0","3379,81","21533,87","21564,5","30,63","237,8",0
1014,1006,"21564,5","-6175,0","8859,45","24248,95","24232,88","-16,07","331,63",0
1015,1007,"24232,88","-6760,0","5186,67","22659,55","22661,06","1,51","185,8",0
1016,1008,"22661,06","-6340,0","3388,77","19709,83","19719,23","9,4","195,33",0
1017,1009,"19719,23","-6205,0","6985,68","20499,91","20498,53","-1,38","219,02",0
1018,1010,"20498,53","-6030,0","5944,26","20412,79","20475,94","63,15","246,72",0
1019,1011,"20475,94","-6155,0","7485,38","21806,32","21835,11","28,79","168,22",0
1020,1012,"21835,11","-6140,0","5926,65","21621,76","21682,52","60,76","205,63",0
1021,1013,"21682,52","-6295,0","7965,29","23352,81","23394,28","41,47","208,53",0
1022,1014,"23394,28","-5865,0","6403,17","23932,45","23999,67","67,22","285,48",0
1023,1015,"23999,67","-6230,0","5094,36","22864,03","22941,46","77,43","332,28",0
1024,1016,"22941,46","-6090,0","5988,39","22839,85","22805,2","-34,65","313,7",0
1025,1017,"22805,2","-6315,0","7113,78","23603,98","23774,2","170,22","482,41",0
1026,1018,"23774,2","-5890,0","2865,69","20749,89","20768,94","19,05","492,06",0
1027,1019,"20768,94","-6065,0","6950,89","21654,83","21693,77","38,94","532,38",0
1028,1020,"21693,77","-5880,0","5520,15","21333,92","21275,87","-58,05","411,18",0
1029,1021,"21275,87","-6285,0","7442,23","22433,1","22536,51","103,41","485,8",0
1030,1022,"22536,51","-6070,0","7269,1","23735,61","23757,54","21,93","446,97",0
1031,1023,"23757,54","-6305,0","5886,03","23338,57","23457,27","118,7","524,2",0
1032,1024,"23457,27","-6500,0","6600,3","23557,57","23436,11","-121,46","335,52",0
1033,1025,"23436,11","-6090,0","6463,01","23809,12","23830,98","21,86","279,95",0
1034,1026,"23830,98","-6010,0","4948,87","22769,85","22847,8","77,95","392,55",0
1035,1027,"22847,8","-6320,0","4910,26","21438,06","21368,11","-69,95","152,38",0
1036,1028,"21368,11","-6105,0","6043,82","21306,93","21280,33","-26,6","106,73",0
1037,1029,"21280,33","-6665,0","4678,62","19293,95","19318,51","24,56","92,35",0
1038,1030,"19318,51","-5945,0","8550,56","21924,07","21997,57","73,5","223,9",0
1039,1031,"21997,57","-6295,0","8288,02","23990,59","24086,0","95,41","215,9",0
1040,1032,"24086,0","-5855,0","5390,95","23621,95","23652,32","30,37","224,34",0
1041,1033,"23652,32","-6130,0","4367,07","21889,39","21879,82","-9,57","96,07",0
1042,1034,"21879,82","-5535,0","7599,27","23944,09","24032,16","88,07","305,6",0
1043,1035,"24032,16","-5770,0","6236,77","24498,93","24523,91","24,98","308,72",0
1044,1036,"24523,91","-6135,0","3896,54","22285,45","22262,79","-22,66","208,11",0
1045,1037,"22262,79","-6260,0","6265,01","22267,8","22281,12","13,32","291,38",0
1046,1038,"22281,12","-5830,0","5078,06","21529,18","21551,55","22,37","340,35",0
1047,1039,"21551,55","-5905,0","4604,63","20251,18","20268,7","17,52","333,31",0
1048,1040,"20268,7","-5915,0","5956,78","20310,48","20357,92","47,44","307,25",0
1049,1041,"20357,92","-6190,0","3997,22","18165,14","18167,28","2,14","213,98",0
1050,1042,"18167,28","-5970,0","7044,94","19242,22","19206,28","-35,94","147,67",0
1051,1043,"19206,28","-5575,0","11000,8","24632,08","24624,21","-7,87","149,37",0
1052,1044,"24624,21","-6190,0","5200,01","23634,22","23647,44","13,22","74,52",0
1053,1045,"23647,44","-5750,0","5989,74","23887,18","23865,7","-21,48","28,06",0
1054,1046,"23865,7","-5970,0","3927,85","21823,55","21865,33","41,78","92,5",0
1055,1047,"21865,33","-5855,0","6373,28","22383,61","22404,94","21,33","100,51",0
1056,1048,"22404,94","-5795,0","6882,84","23492,78","23522,76","29,98","108,12",0
1057,1049,"23522,76","-5870,0","4062,52","21715,28","21670,5","-44,78","45,82",0
1058,1050,"21670,5","-6165,0","7878,91","23384,41","23377,69","-6,72","-8,34",0
1059,1051,"23377,69","-6150,0","5504,59","22732,28","22850,06","117,78","107,3",0
1060,1052,"22850,06","-6230,0","3130,59","19750,65","19783,1","32,45","175,69",0
1061,1053,"19783,1","-5865,0","6745,74","20663,84","20759,08","95,24","278,8",0
1062,1054,"20759,08","-5875,0","6361,2","21245,28","21232,91","-12,37","253,21",0
1063,1055,"21232,91","-5880,0","6635,68","21988,59","21956,35","-32,24","242,45",0
1064,1056,"21956,35","-5890,0","5831,39","21897,74","21907,83","10,09","210,76",0
1065,1057,"21907,83","-6030,0","6303,91","22181,74","22179,73","-2,01","187,42",0
