,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
348,340,"21223,17",-6100,"6853,87","21977,04","21925,07","-51,97","330,16",0
349,341,"21925,07",-5690,"6288,55","22523,62","22561,74","38,12","249,57",0
350,342,"22561,74",-6360,"5447,1","21648,84","21655,1","6,26","174,51",0
351,343,"21655,1",-5935,"7118,93","22839,03","22826,23","-12,8","152,21",0
352,344,"22826,23",-6100,"5218,43","21944,66","21943,44","-1,22","171,32",0
353,345,"21943,44",-5850,"6651,88","22745,32","22736,68","-8,64","67,88",0
354,346,"22736,68",-6290,"6578,72","23025,4","23073,75","48,35","169,97",0
355,347,"23073,75",-6350,"6563,04","23286,79","23263,46","-23,33","193,27",0
356,348,"23263,46",-5910,"6223,41","23576,87","23544,94","-31,93","-19,46",0
357,349,"23544,94",-6485,"6761,24","23821,18","23848,52","27,34","-9,82",0
358,350,"23848,52",-6135,"3869,65","21583,17","21634,26","51,09","93,24",0
359,351,"21634,26",-6200,"7662,77","23097,03","23165,11","68,08","123,2",0
360,352,"23165,11",-6065,"5493,36","22593,47","22527,7","-65,77","51,17",0
361,353,"22527,7",-6055,"3974,85","20447,55","20432,11","-15,44","48,53",0
362,354,"20432,11",-6160,"7576,59","21848,7","21887,86","39,16","88,91",0
363,355,"21887,86",-6135,"6770,7","22523,56","22497,91","-25,65","71,9",0
364,356,"22497,91",-5920,"6785,08","23362,99","23406,08","43,09","66,64",0
365,357,"23406,08",-5955,"4657,4","22108,48","22273,55","165,07","255,04",0
366,358,"22273,55",-6290,"4593,01","20576,56","20505,75","-70,81","216,16",0
367,359,"20505,75",-5760,"9748,82","24494,57","24497,03","2,46","191,28",0
368,360,"24497,03",-5795,"4991,79","23693,82","23759,6","65,78","205,97",0
369,361,"23759,6",-5910,"2749,72","20599,32","20592,15","-7,17","130,72",0
370,362,"20592,15",-5955,"7744,05","22381,2","22381,9","0,7","197,19",0
371,363,"22381,9",-6010,"6531,99","22903,89","22905,98","2,09","214,72",0
372,364,"22905,98",-6160,"4858,56","21604,54","21617,67","13,13","188,69",0
373,365,"21617,67",-5670,"6205,93","22153,6","22176,82","23,22","237,56",0
374,366,"22176,82",-5965,"6625,58","22837,4","22953,04","115,64","310,11",0
375,367,"22953,04",-6155,"6605,85","23403,89","23323,95","-79,94","65,1",0
376,368,"23323,95",-6010,"3398,01","20711,96","20653,8","-58,16","77,75",0
377,369,"20653,8",-6005,"7397,85","22046,65","22168,22","121,57","196,86",0
378,370,"22168,22",-5970,"7862,35","24060,57","24159,98","99,41","230,49",0
379,371,"24159,98",-5970,"5676,13","23866,11","23730,74","-135,37","102,29",0
380,372,"23730,74",-5955,"5630,39","23406,13","23441,53","35,4","136,99",0
381,373,"23441,53",-5995,"5783,35","23229,88","23210,68","-19,2","115,7",0
382,374,"23210,68",-6050,"6076,93","23237,61","23246,88","9,27","111,84",0
383,375,"23246,88",-6605,"6682,09","23323,97","23379,65","55,68","144,3",0
384,376,"23379,65",-5930,"6961,5","24411,15","24419,69","8,54","37,2",0
385,377,"24419,69",-5965,"6047,84","24502,53","24456,19","-46,34","70,8",0
386,378,"24456,19",-6045,"5237,4","23648,59","23640,07","-8,52","120,44",0
387,379,"23640,07",-5950,"3784,68","21474,75","21528,54","53,79","52,66",0
388,380,"21528,54",-5950,"6696,77","22275,31","22280,73","5,42","-41,33",0
389,381,"22280,73",-5885,"6042,01","22437,74","22383,83","-53,91","40,13",0
390,382,"22383,83",-6120,"5985,51","22249,34","22266,97","17,63","22,36",0
391,383,"22266,97",-6610,"6651,33","22308,3","22302,96","-5,34","36,22",0
392,384,"22302,96",-6215,"6201,32","22289,28","22193,52","-95,76","-68,81",0
393,385,"22193,52",-6310,"3910,49","19794,01","19874,05","80,04","-44,45",0
394,386,"19874,05",-6125,"7426,85","21175,9","21217,42","41,52","-11,47",0
395,387,"21217,42",-6115,"3892,36","18994,78","18983,72","-11,06","23,81",0
396,388,"18983,72",-6005,"6584,76","19563,48","19511,43","-52,05","-19,72",0
397,389,"19511,43",-6450,"6587,39","19648,82","19605,32","-43,5","-117,01",0
398,390,"19605,32",-6140,"8558,07","22023,39","22106,78","83,39","-39,04",0
399,391,"22106,78",-5970,"5527,97","21664,75","21705,83","41,08","55,95",0
400,392,"21705,83",-5815,"6010,37","21901,2","21918,45","17,25","55,57",0
401,393,"21918,45",-5885,"6104,48","22137,93","22176,5","38,57","99,48",0
402,394,"22176,5",-5845,"5960,32","22291,82","22321,27","29,45","224,69",0
403,395,"22321,27",-5880,"6581,01","23022,28","22979,39","-42,89","101,76",0
404,396,"22979,39",-6275,"4610,0","21314,39","21373,67","59,28","119,52",0
405,397,"21373,67",-6085,"8521,27","23809,94","23888,64","78,7","209,28",0
406,398,"23888,64",-5765,"5275,66","23399,3","23417,6","18,3","279,63",0
407,399,"23417,6",-5810,"6262,99","23870,59","23900,57","29,98","353,11",0
408,400,"23900,57",-6170,"3829,27","21559,84","21582,48","22,64","292,36",0
409,401,"21582,48",-6255,"6134,79","21462,27","21434,56","-27,71","223,57",0
410,402,"21434,56",-6145,"5947,45","21237,01","21328,07","91,06","297,38",0
411,403,"21328,07",-6035,"7124,97","22418,04","22428,4","10,36","269,17",0
412,404,"22428,4",-6455,"5988,37","21961,77","22048,17","86,4","326,12",0
413,405,"22048,17",-5745,"6854,3","23157,47","23092,21","-65,26","303,75",0
414,406,"23092,21",-6220,"3097,82","19970,03","19998,99","28,96","273,43",0
415,407,"19998,99",-5865,"10302,1","24436,09","24426,14","-9,95","184,78",0
416,408,"24426,14",-5780,"3553,31","22199,45","22244,64","45,19","211,67",0
417,409,"22244,64",-6025,"3956,51","20176,15","20226,39","50,24","231,93",0
418,410,"20226,39",-6155,"6930,07","21001,46","21098,06","96,6","305,89",0
419,411,"21098,06",-5785,"5973,95","21287,01","21292,42","5,41","339,01",0
420,412,"21292,42",-6070,"6944,45","22166,87","22231,08","64,21","312,16",0
421,413,"22231,08",-5945,"8509,26","24795,34","24836,37","41,03","342,83",0
422,414,"24836,37",-6075,"5389,32","24150,69","24105,27","-45,42","211,01",0
423,415,"24105,27",-5995,"3743,17","21853,44","21889,79","36,35","312,62",0
424,416,"21889,79",-6210,"6952,44","22632,23","22582,27","-49,96","233,7",0
425,417,"22582,27",-5975,"7021,75","23629,02","23562,63","-66,39","177,26",0
426,418,"23562,63",-6060,"6232,42","23735,05","23637,11","-97,94","34,13",0
427,419,"23637,11",-6260,"6073,53","23450,64","23462,73","12,09","-4,02",0
428,420,"23462,73",-6115,"4706,61","22054,34","22002,8","-51,54","-152,16",0
429,421,"22002,8",-6050,"4434,49","20387,29","20399,91","12,62","-144,95",0
430,422,"20399,91",-6065,"4873,98","19208,89","19233,46","24,57","-184,59",0
431,423,"19233,46",-5990,"6548,83","19792,29","19842,01","49,72","-175,9",0
432,424,"19842,01",-5930,"5514,21","19426,22","19426,28","0,06","-130,42",0
433,425,"19426,28",-6120,"7730,0","21036,28","21023,79","-12,49","-179,26",0
434,426,"21023,79",-5965,"8274,01","23332,8","23362,64","29,84","-99,46",0
435,427,"23362,64",-6055,"3624,38","20932,02","20923,66","-8,36","-41,43",0
436,428,"20923,66",-6530,"5996,45","20390,11","20424,92","34,81","91,32",0
437,429,"20424,92",-5960,"7564,76","22029,68","21955,37","-74,31","4,92",0
438,430,"21955,37",-5860,"3210,56","19305,93","19388,78","82,85","139,31",0
439,431,"19388,78",-6305,"6699,33","19783,11","19813,23","30,12","156,81",0
440,432,"19813,23",-6170,"5986,83","19630,06","19656,92","26,86","159,1",0
441,433,"19656,92",-6385,"6007,65","19279,57","19258,21","-21,36","88,02",0
442,434,"19258,21",-6195,"7947,66","21010,87","21083,81","72,94","160,9",0
443,435,"21083,81",-6080,"7123,9","22127,71","21997,72","-129,99","43,4",0
444,436,"21997,72",-6185,"7037,23","22849,95","22763,51","-86,44","-72,88",0
445,437,"22763,51",-6360,"5671,09","22074,6","22003,23","-71,37","-135,89",0
446,438,"22003,23",-6060,"7626,8","23570,03","23647,56","77,53","-93,17",0
447,439,"23647,56",-6085,"6848,5","24411,06","24399,02","-12,04","-30,9",0
448,440,"24399,02",-6345,"5540,88","23594,9","23516,78","-78,12","-191,87",0
449,441,"23516,78",-6275,"6809,54","24051,32","24060,21","8,89","-213,1",0
450,442,"24060,21",-6175,"6879,19","24764,4","24710,38","-54,02","-293,98",0
451,443,"24710,38",-5995,"3641,8","22357,18","22384,62","27,44","-245,18",0
452,444,"22384,62",-6225,"7081,33","23240,95","23225,2","-15,75","-333,87",0
453,445,"23225,2",-5860,"4688,42","22053,62","22012,82","-40,8","-244,68",0
454,446,"22012,82",-6030,"4968,41","20951,23","21047,94","96,71","-61,53",0
455,447,"21047,94",-5635,"7358,89","22771,83","22749,01","-22,82","-12,98",0
456,448,"22749,01",-6015,"6661,67","23395,68","23376,95","-18,73","-109,24",0
457,449,"23376,95",-6285,"7393,29","24485,24","24633,09","147,85","50,65",0
458,450,"24633,09",-6145,"4974,02","23462,11","23485,73","23,62","152,39",0
459,451,"23485,73",-6260,"4965,15","22190,88","22197,59","6,71","150,21",0
460,452,"22197,59",-5900,"7784,24","24081,83","24156,22","74,39","278,62",0
461,453,"24156,22",-6095,"5669,17","23730,39","23656,12","-74,27","176,91",0
462,454,"23656,12",-6100,"3345,14","20901,26","20917,47","16,21","208,87",0
463,455,"20917,47",-5960,"7631,92","22589,39","22647,92","58,53","308,2",0
464,456,"22647,92",-5945,"6139,12","22842,04","22863,9","21,86","233,35",0
465,457,"22863,9",-5820,"3768,35","20812,25","20750,52","-61,73","194,44",0
466,458,"20750,52",-6425,"7008,36","21333,88","21341,18","7,3","220,47",0
467,459,"21341,18",-6215,"7929,13","23055,31","23043,88","-11,43","61,19",0
468,460,"23043,88",-6045,"2977,4","19976,28","19993,24","16,96","54,53",0
469,461,"19993,24",-6150,"8796,43","22639,67","22678,55","38,88","86,7",0
470,462,"22678,55",-5870,"4446,47","21255,02","21256,46","1,44","13,75",0
471,463,"21256,46",-5990,"8572,89","23839,35","23809,25","-30,1","57,92",0
472,464,"23809,25",-6090,"6696,74","24415,99","24404,43","-11,56","30,15",0
473,465,"24404,43",-6260,"3746,62","21891,05","21905,75","14,7","-13,68",0
474,466,"21905,75",-6070,"6878,23","22713,98","22738,17","24,19","-11,35",0
475,467,"22738,17",-6145,"5993,18","22586,35","22608,52","22,17","72,55",0
476,468,"22608,52",-6130,"6595,14","23073,66","23043,22","-30,44","34,81",0
477,469,"23043,22",-5835,"5147,06","22355,28","22321,89","-33,39","12,85",0
478,470,"22321,89",-5900,"8498,32","24920,21","24943,79","23,58","19,47",0
479,471,"24943,79",-5910,"3411,74","22445,53","22464,83","19,3","-0,11",0
480,472,"22464,83",-5930,"5918,43","22453,26","22534,24","80,98","79,43",0
481,473,"22534,24",-6100,"6855,98","23290,22","23236,47","-53,75","55,78",0
482,474,"23236,47",-6060,"7007,32","24183,79","24149,35","-34,44","32,9",0
483,475,"24149,35",-6045,"3785,84","21890,19","21917,04","26,85","45,05",0
484,476,"21917,04",-6330,"6151,7","21738,74","21681,43","-57,31","-36,45",0
485,477,"21681,43",-5670,"7372,61","23384,04","23511,15","127,11","68,49",0
486,478,"23511,15",-6025,"3479,59","20965,74","20991,2","25,46","124,39",0
487,479,"20991,2",-5750,"5991,86","21233,06","21276,52","43,46","201,24",0
488,480,"21276,52",-5900,"7236,65","22613,17","22674,66","61,49","239,15",0
489,481,"22674,66",-6015,"6386,22","23045,88","23017,97","-27,91","191,94",0
490,482,"23017,97",-5940,"4399,82","21477,79","21504,04","26,25","137,21",0
491,483,"21504,04",-6070,"7766,18","23200,22","23198,7","-1,52","189,44",0
492,484,"23198,7",-5725,"5296,9","22770,6","22795,36","24,76","248,64",0
493,485,"22795,36",-6160,"7364,69","24000,05","23975,36","-24,69","197,1",0
494,486,"23975,36",-6535,"6233,65","23674,01","23642,71","-31,3","223,11",0
495,487,"23642,71",-5720,"6262,22","24184,93","24202,04","17,11","113,11",0
496,488,"24202,04",-6260,"2975,84","20917,88","20878,88","-39,0","48,65",0
497,489,"20878,88",-5665,"6572,99","21786,87","21804,28","17,41","22,6",0
498,490,"21804,28",-6340,"9128,83","24593,11","24697,72","104,61","65,72",0
499,491,"24697,72",-6375,"5488,52","23811,24","23686,26","-124,98","-31,35",0
500,492,"23686,26",-5945,"6014,56","23755,82","23792,83","37,01","-20,59",0
501,493,"23792,83",-6320,"6840,13","24312,96","24344,85","31,89","12,82",0
502,494,"24344,85",-6235,"5681,01","23790,86","23847,7","56,84","44,9",0
503,495,"23847,7",-6145,"3892,72","21595,42","21614,73","19,31","88,9",0
504,496,"21614,73",-6100,"6569,59","22084,32","22164,62","80,3","200,5",0
505,497,"22164,62",-5765,"6992,91","23392,53","23425,94","33,41","216,8",0
506,498,"23425,94",-5905,"3910,48","21431,42","21446,9","15,48","271,28",0
507,499,"21446,9",-6195,"6999,15","22251,05","22172,06","-78,99","174,88",0
508,500,"22172,06",-5955,"3754,16","19971,22","20039,16","67,94","138,21",0
509,501,"20039,16",-5790,"7842,48","22091,64","22081,35","-10,29","252,9",0
510,502,"22081,35",-5510,"6515,06","23086,41","23023,2","-63,21","152,68",0
511,503,"23023,2",-6130,"7213,15","24106,35","24163,37","57,02","177,81",0
512,504,"24163,37",-5685,"5752,05","24230,42","24266,79","36,37","157,34",0
513,505,"24266,79",-6110,"3355,55","21512,34","21510,2","-2,14","135,89",0
514,506,"21510,2",-5880,"7006,12","22636,32","22650,84","14,52","70,11",0
515,507,"22650,84",-5775,"5910,85","22786,69","22741,12","-45,57","-8,87",0
516,508,"22741,12",-6030,"6417,97","23129,09","23145,73","16,64","-7,71",0
517,509,"23145,73",-6250,"5667,54","22563,27","22582,86","19,59","90,87",0
518,510,"22582,86",-5755,"5905,77","22733,63","22786,86","53,23","76,16",0
519,511,"22786,86",-5700,"3633,23","20720,09","20735,71","15,62","102,07",0
520,512,"20735,71",-5885,"8137,71","22988,42","22993,03","4,61","169,89",0
521,513,"22993,03",-5620,"5418,56","22791,59","22705,04","-86,55","26,32",0
522,514,"22705,04",-6215,"6022,33","22512,37","22536,53","24,16","14,11",0
523,515,"22536,53",-5880,"6918,46","23574,99","23540,93","-34,06","-17,81",0
524,516,"23540,93",-5835,"5724,77","23430,7","23446,33","15,63","-16,7",0
525,517,"23446,33",-6285,"6997,72","24159,05","24221,8","62,75","91,62",0
526,518,"24221,8",-6090,"3043,28","21175,08","21208,33","33,25","108,23",0
527,519,"21208,33",-5940,"6929,25","22197,58","22264,06","66,48","155,12",0
528,520,"22264,06",-5835,"5105,99","21535,05","21528,37","-6,68","95,21",0
529,521,"21528,37",-5700,"6504,33","22332,7","22416,81","84,11","163,7",0
530,522,"22416,81",-5960,"7687,41","24144,22","24165,69","21,47","180,56",0
531,523,"24165,69",-5995,"3828,63","21999,32","22003,01","3,69","270,8",0
532,524,"22003,01",-5935,"5953,55","22021,56","22084,17","62,61","309,25",0
533,525,"22084,17",-6250,"2971,06","18805,23","18807,76","2,53","345,84",0
534,526,"18807,76",-6100,"8461,95","21169,71","21157,99","-11,72","318,49",0
535,527,"21157,99",-5630,"4597,34","20125,33","20217,29","91,96","347,7",0
536,528,"20217,29",-5785,"9981,56","24413,85","24315,76","-98,09","216,36",0
537,529,"24315,76",-6215,"3439,14","21539,9","21591,87","51,97","201,85",0
538,530,"21591,87",-5605,"6200,91","22187,78","22234,77","46,99","255,52",0
539,531,"22234,77",-5895,"7451,03","23790,8","23856,66","65,86","237,27",0
540,532,"23856,66",-5990,"3919,03","21785,69","21816,83","31,14","246,94",0
541,533,"21816,83",-6060,"7249,28","23006,11","23103,28","97,17","340,42",0
542,534,"23103,28",-6030,"6770,7","23843,98","23831,46","-12,52","265,29",0
543,535,"23831,46",-6225,"5882,6","23489,06","23414,52","-74,54","188,22",0
544,536,"23414,52",-5930,"3019,6","20504,12","20490,11","-14,01","185,93",0
545,537,"20490,11",-6230,"8645,6","22905,71","22955,17","49,46","143,43",0
546,538,"22955,17",-6410,"6419,89","22965,06","23006,06","41,0","282,52",0
547,539,"23006,06",-6130,"4298,34","21174,4","21237,8","63,4","293,95",0
548,540,"21237,8",-5705,"7233,48","22766,28","22936,51","170,23","417,19",0
549,541,"22936,51",-6190,"3670,55","20417,06","20461,05","43,99","395,32",0
550,542,"20461,05",-6405,"9009,42","23065,47","23061,44","-4,03","360,15",0
551,543,"23061,44",-5960,"4686,64","21788,08","21798,41","10,33","273,31",0
552,544,"21798,41",-5565,"6592,68","22826,09","22851,85","25,76","311,59",0
553,545,"22851,85",-5580,"4403,28","21675,13","21711,78","36,65","422,78",0
554,546,"21711,78",-5875,"6642,23","22479,01","22511,21","32,2","468,99",0
555,547,"22511,21",-6075,"7788,12","24224,33","24257,73","33,4","452,93",0
556,548,"24257,73",-6150,"3931,68","22039,41","22065,72","26,31","438,24",0
557,549,"22065,72",-6035,"5655,79","21686,51","21652,61","-33,9","340,94",0
558,550,"21652,61",-6110,"7506,75","23049,36","23054,12","4,76","175,47",0
559,551,"23054,12",-5780,"6231,54","23505,66","23503,1","-2,56","128,92",0
560,552,"23503,1",-5775,"3981,56","21709,66","21778,72","69,06","202,01",0
561,553,"21778,72",-6190,"5172,11","20760,83","20688,23","-72,6","119,08",0
562,554,"20688,23",-6265,"8016,27","22439,5","22402,34","-37,16","56,16",0
563,555,"22402,34",-6255,"7976,33","24123,67","24032,47","-91,2","-71,69",0
564,556,"24032,47",-6145,"4679,46","22566,93","22601,58","34,65","-69,24",0
565,557,"22601,58",-6050,"5004,08","21555,66","21631,01","75,35","-27,29",0
566,558,"21631,01",-5935,"7042,81","22738,82","22714,94","-23,88","-77,48",0
567,559,"22714,94",-5825,"4949,32","21839,26","21844,35","5,09","-38,49",0
568,560,"21844,35",-6190,"6793,32","22447,67","22426,83","-20,84","-64,09",0
569,561,"22426,83",-6105,"7543,69","23865,52","23883,91","18,39","-43,14",0
570,562,"23883,91",-5880,"5907,45","23911,36","24025,36","114,0","1,8",0
571,563,"24025,36",-5665,"3314,38","21674,74","21697,19","22,45","96,85",0
572,564,"21697,19",-6190,"6221,37","21728,56","21724,19","-4,37","129,64",0
573,565,"21724,19",-5930,"9237,62","25031,81","25027,66","-4,15","216,69",0
574,566,"25027,66",-6185,"5613,23","24455,89","24439,34","-16,55","165,49",0
575,567,"24439,34",-5840,"2643,3","21242,64","21246,77","4,13","94,27",0
576,568,"21246,77",-6000,"6697,45","21944,22","22007,76","63,54","181,69",0
577,569,"22007,76",-6155,"6195,6","22048,36","22128,07","79,71","256,31",0
578,570,"22128,07",-5840,"5695,25","21983,32","21978,28","-5,04","272,11",0
579,571,"21978,28",-6005,"5220,51","21193,79","21218,74","24,95","278,67",0
580,572,"21218,74",-6155,"6672,29","21736,03","21759,79","23,76","188,43",0
581,573,"21759,79",-6125,"6076,78","21711,57","21738,6","27,03","193,01",0
582,574,"21738,6",-5665,"6621,83","22695,43","22795,74","100,31","297,69",0
583,575,"22795,74",-6360,"5335,37","21771,11","21848,7","77,59","379,43",0
584,576,"21848,7",-6130,"8838,67","24557,37","24579,48","22,11","418,09",0
585,577,"24579,48",-6250,"3016,16","21345,64","21377,3","31,66","445,62",0
586,578,"21377,3",-5915,"6946,34","22408,64","22445,42","36,78","418,86",0
587,579,"22445,42",-5865,"6431,44","23011,86","23021,24","9,38","348,53",0
588,580,"23021,24",-5940,"6832,9","23914,14","23829,04","-85,1","268,47",0
589,581,"23829,04",-5980,"4583,83","22432,87","22423,82","-9,05","234,47",0
590,582,"22423,82",-5740,"6813,07","23496,89","23511,61","14,72","225,43",0
591,583,"23511,61",-6095,"4006,83","21423,44","21497,47","74,03","272,43",0
592,584,"21497,47",-6100,"8584,4","23981,87","23912,32","-69,55","102,57",0
593,585,"23912,32",-5970,"4544,96","22487,28","22448,62","-38,66","-13,68",0
594,586,"22448,62",-5665,"6894,3","23677,92","23585,16","-92,76","-128,55",0
595,587,"23585,16",-6130,"7010,32","24465,48","24533,6","68,12","-92,09",0
596,588,"24533,6",-5860,"4008,43","22682,03","22632,5","-49,53","-178,4",0
597,589,"22632,5",-6075,"6799,71","23357,21","23374,91","17,7","-170,08",0
598,590,"23374,91",-5715,"3620,41","21280,32","21275,44","-4,88","-89,86",0
599,591,"21275,44",-6115,"7131,1","22291,54","22289,55","-1,99","-82,8",0
600,592,"22289,55",-6105,"6131,42","22315,97","22358,43","42,46","-55,06",0
601,593,"22358,43",-6050,"5224,07","21532,5","21571,91","39,41","-89,68",0
602,594,"21571,91",-6075,"6539,67","22036,58","22040,47","3,89","-16,24",0
603,595,"22040,47",-6015,"5090,19","21115,66","21174,8","59,14","81,56",0
604,596,"21174,8",-6015,"8041,44","23201,24","23140,78","-60,46","113,86",0
605,597,"23140,78",-6090,"5287,75","22338,53","22337,17","-1,36","44,38",0
606,598,"22337,17",-5790,"5995,13","22542,3","22558,95","16,65","110,56",0
607,599,"22558,95",-5960,"4445,51","21044,46","21078,17","33,71","126,57",0
608,600,"21078,17",-6370,"6496,75","21204,92","21251,61","46,69","178,14",0
609,601,"21251,61",-5640,"6026,09","21637,7","21622,73","-14,97","165,16",0
610,602,"21622,73",-5960,"8101,36","23764,09","23679,19","-84,9","37,8",0
611,603,"23679,19",-6165,"4387,82","21902,01","21921,6","19,59","17,98",0
612,604,"21921,6",-5655,"6922,85","23189,45","23184,91","-4,54","9,55",0
613,605,"23184,91",-6045,"5062,58","22202,49","22261,63","59,14","9,55",0
614,606,"22261,63",-6505,"7428,1","23184,73","23275,36","90,63","160,64",0
615,607,"23275,36",-5650,"2977,81","20603,17","20613,71","10,54","172,54",0
616,608,"20613,71",-5685,"10204,26","25132,97","25134,73","1,76","157,65",0
617,609,"25134,73",-5910,"4086,1","23310,83","23272,11","-38,72","85,22",0
618,610,"23272,11",-6165,"4221,02","21328,13","21367,54","39,41","77,94",0
619,611,"21367,54",-6225,"6554,43","21696,97","21784,67","87,7","180,61",0
620,612,"21784,67",-5675,"6077,11","22186,78","22311,89","125,11","390,62",0
621,613,"22311,89",-6175,"5965,1","22101,99","22107,57","5,58","376,61",0
622,614,"22107,57",-6285,"6836,63","22659,2","22670,7","11,5","392,65",0
623,615,"22670,7",-6095,"6047,63","22623,33","22583,35","-39,98","293,53",0
624,616,"22583,35",-6105,"4626,01","21104,36","21091,18","-13,18","189,72",0
625,617,"21091,18",-6275,"5386,33","20202,51","20212,57","10,06","189,24",0
626,618,"20212,57",-6185,"6964,37","20991,94","20968,75","-23,19","164,29",0
627,619,"20968,75",-6215,"7001,5","21755,25","21736,3","-18,95","184,06",0
628,620,"21736,3",-5980,"5978,48","21734,78","21755,49","20,71","165,36",0
629,621,"21755,49",-6205,"7947,26","23497,75","23462,87","-34,88","42,78",0
630,622,"23462,87",-6355,"6638,17","23746,04","23628,7","-117,34","-199,67",0
631,623,"23628,7",-6320,"5265,39","22574,09","22559,68","-14,41","-219,66",0
632,624,"22559,68",-6170,"6581,82","22971,5","23044,74","73,24","-157,92",0
633,625,"23044,74",-5680,"3972,63","21337,37","21406,25","68,88","-49,06",0
634,626,"21406,25",-5575,"6688,31","22519,56","22548,15","28,59","-7,29",0
635,627,"22548,15",-6055,"6458,65","22951,8","22866,15","-85,65","-103,0",0
636,628,"22866,15",-6010,"6538,64","23394,79","23339,02","-55,77","-135,58",0
637,629,"23339,02",-6285,"6615,66","23669,68","23636,63","-33,05","-149,68",0
638,630,"23636,63",-6000,"6428,17","24064,8","24019,5","-45,3","-215,69",0
639,631,"24019,5",-6145,"3791,22","21665,72","21717,02","51,3","-129,51",0
640,632,"21717,02",-5940,"6664,81","22441,83","22443,72","1,89","-10,28",0
641,633,"22443,72",-6065,"6687,54","23066,26","23144,63","78,37","82,5",0
642,634,"23144,63",-6130,"5638,98","22653,61","22652,86","-0,75","8,51",0
643,635,"22652,86",-5980,"5156,49","21829,35","21867,75","38,4","-21,97",0
644,636,"21867,75",-5665,"5789,41","21992,16","21901,93","-90,23","-140,79",0
645,637,"21901,93",-5765,"6080,54","22217,47","22292,43","74,96","19,82",0
646,638,"22292,43",-6055,"6819,03","23056,46","23091,66","35,2","110,79",0
647,639,"23091,66",-5670,"3850,41","21272,07","21323,66","51,59","195,43",0
648,640,"21323,66",-5985,"6877,45","22216,11","22277,83","61,72","302,45",0
649,641,"22277,83",-6240,"7141,02","23178,85","23245,2","66,35","317,5",0
650,642,"23245,2",-5865,"5554,13","22934,33","23035,16","100,83","416,44",0
651,643,"23035,16",-5725,"5773,56","23083,72","23118,36","34,64","372,71",0
652,644,"23118,36",-6195,"5453,1","22376,46","22463,16","86,7","460,16",0
653,645,"22463,16",-6125,"6754,07","23092,23","23067,01","-25,22","396,54",0
654,646,"23067,01",-5720,"3945,12","21292,13","21300,71","8,58","495,35",0
655,647,"21300,71",-5555,"7090,02","22835,73","22835,34","-0,39","420,0",0
656,648,"22835,34",-5800,"3197,59","20232,93","20164,66","-68,27","316,53",0
657,649,"20164,66",-5405,"8664,34","23424,0","23413,69","-10,31","254,63",0
658,650,"23413,69",-5905,"5067,61","22576,3","22658,41","82,11","275,02",0
659,651,"22658,41",-6180,"7083,0","23561,41","23426,42","-134,99","73,68",0
660,652,"23426,42",-6010,"3416,42","20832,84","20835,9","3,06","-24,09",0
661,653,"20835,9",-5860,"6124,03","21099,93","21124,76","24,83","-33,9",0
662,654,"21124,76",-6165,"6894,15","21853,91","21900,75","46,84","-73,76",0
663,655,"21900,75",-6265,"5923,45","21559,2","21617,26","58,06","9,52",0
664,656,"21617,26",-5815,"7028,0","22830,26","22808,73","-21,53","-20,59",0
665,657,"22808,73",-5865,"6183,42","23127,15","23156,67","29,52","9,32",0
666,658,"23156,67",-6075,"7342,43","24424,1","24407,99","-16,11","61,48",0
667,659,"24407,99",-6015,"5820,11","24213,1","24196,44","-16,66","55,13",0
668,660,"24196,44",-6125,"6902,57","24974,01","25052,11","78,1","51,12",0
669,661,"25052,11",-6140,"3312,98","22225,09","22200,32","-24,77","161,34",0
670,662,"22200,32",-6205,"6497,97","22493,29","22518,79","25,5","183,78",0
671,663,"22518,79",-5950,"6248,43","22817,22","22905,56","88,34","247,29",0
672,664,"22905,56",-5940,"5105,52","22071,08","22129,14","58,06","258,51",0
673,665,"22129,14",-6370,"6297,56","22056,7","22075,13","18,43","218,88",0
674,666,"22075,13",-5990,"7826,83","23911,96","23890,93","-21,03","219,38",0
675,667,"23890,93",-6155,"3644,34","21380,27","21412,74","32,47","222,33",0
676,668,"21412,74",-5830,"6979,97","22562,71","22562,66","-0,05","238,39",0
677,669,"22562,66",-6220,"6422,61","22765,27","22731,29","-33,98","221,07",0
678,670,"22731,29",-6150,"6210,27","22791,56","22910,41","118,85","261,82",0
679,671,"22910,41",-6085,"4226,57","21051,98","21073,22","21,24","307,83",0
680,672,"21073,22",-5730,"9572,75","24915,97","24920,93","4,96","287,29",0
681,673,"24920,93",-6170,"4964,29","23715,22","23801,12","85,9","284,85",0
682,674,"23801,12",-6515,"3289,26","20575,38","20594,07","18,69","245,48",0
683,675,"20594,07",-6225,"6685,06","21054,13","21118,82","64,69","291,74",0
684,676,"21118,82",-6360,"5965,62","20724,44","20741,13","16,69","329,46",0
685,677,"20741,13",-6220,"3957,46","18478,59","18531,59","53,0","349,99",0
686,678,"18531,59",-5875,"6041,68","18698,27","18657,56","-40,71","309,33",0
687,679,"18657,56",-6020,"6531,8","19169,36","19153,96","-15,4","327,91",0
688,680,"19153,96",-6395,"7486,3","20245,26","20251,26","6,0","215,06",0
689,681,"20251,26",-5835,"2999,17","17415,43","17416,85","1,42","195,24",0
