,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
347,339,"21788,37",-6155,"8303,05","23936,42","23990,48","54,06","-19,21",0
348,340,"23990,48",-5975,"4093,41","22108,89","22156,01","47,12","21,08",0
349,341,"22156,01",-5905,"6995,88","23246,89","23272,71","25,82","87,01",0
350,342,"23272,71",-5890,"4026,09","21408,8","21428,76","19,96","110,11",0
351,343,"21428,76",-6475,"5983,81","20937,57","20964,51","26,94","186,26",0
352,344,"20964,51",-6380,"5976,96","20561,47","20568,08","6,61","234,82",0
353,345,"20568,08",-6485,"8419,46","22502,54","22524,03","21,49","261,08",0
354,346,"22524,03",-6100,"6587,79","23011,82","22981,87","-29,95","263,3",0
355,347,"22981,87",-5990,"3003,95","19995,82","20015,39","19,57","228,12",0
356,348,"20015,39",-6000,"6987,92","21003,31","21003,84","0,53","192,15",0
357,349,"21003,84",-6170,"7945,89","22779,73","22880,33","100,6","238,69",0
358,350,"22880,33",-5680,"4040,77","21241,1","21206,17","-34,93","156,64",0
359,351,"21206,17",-6260,"6276,26","21222,43","21163,87","-58,56","72,26",0
360,352,"21163,87",-5870,"8763,72","24057,59","24118,82","61,23","113,53",0
361,353,"24118,82",-6095,"5253,06","23276,88","23279,84","2,96","89,55",0
362,354,"23279,84",-5920,"2977,64","20337,48","20347,84","10,36","93,3",0
363,355,"20347,84",-5945,"7936,07","22338,91","22391,16","52,25","124,06",0
364,356,"22391,16",-6195,"6280,51","22476,67","22470,22","-6,45","147,56",0
365,357,"22470,22",-6315,"6897,04","23052,26","23022,66","-29,6","98,39",0
366,358,"23022,66",-6185,"6938,36","23776,02","23889,55","113,53","211,39",0
367,359,"23889,55",-5905,"3604,59","21589,14","21596,19","7,05","117,84",0
368,360,"21596,19",-6240,"6888,07","22244,26","22380,17","135,91","288,68",0
369,361,"22380,17",-5945,"5966,74","22401,91","22427,59","25,68","372,92",0
370,362,"22427,59",-5880,"5812,22","22359,81","22396,19","36,38","348,07",0
371,363,"22396,19",-5915,"6067,53","22548,72","22572,96","24,24","369,35",0
372,364,"22572,96",-5860,"4937,04","21650,0","21587,48","-62,52","296,47",0
373,365,"21587,48",-5570,"6953,04","22970,52","23036,36","65,84","310,06",0
374,366,"23036,36",-6010,"6830,79","23857,15","23904,73","47,58","364,09",0
375,367,"23904,73",-5500,"3590,06","21994,79","22031,38","36,59","430,28",0
376,368,"22031,38",-5835,"6515,95","22712,33","22780,56","68,23","384,98",0
377,369,"22780,56",-6050,"7679,43","24409,99","24440,41","30,42","408,35",0
378,370,"24440,41",-5950,"3370,82","21861,23","21848,25","-12,98","259,46",0
379,371,"21848,25",-5970,"5776,34","21654,59","21652,79","-1,8","231,98",0
380,372,"21652,79",-6065,"7259,99","22847,78","22791,99","-55,79","139,81",0
381,373,"22791,99",-5530,"6510,31","23772,3","23680,61","-91,69","23,88",0
382,374,"23680,61",-6225,"5653,62","23109,23","23142,18","32,95","119,35",0
383,375,"23142,18",-6450,"6109,74","22801,92","22820,64","18,72","72,23",0
384,376,"22820,64",-5955,"6671,99","23537,63","23524,2","-13,43","11,22",0
385,377,"23524,2",-6230,"4300,66","21594,86","21630,45","35,59","10,22",0
386,378,"21630,45",-5790,"7472,81","23313,26","23432,23","118,97","60,96",0
387,379,"23432,23",-5745,"2804,69","20491,92","20502,15","10,23","40,77",0
388,380,"20502,15",-6180,"9968,76","24290,91","24323,93","33,02","86,77",0
389,381,"24323,93",-5760,"6459,12","25023,05","24987,48","-35,57","53,0",0
390,382,"24987,48",-6165,"3417,91","22240,39","22237,83","-2,56","106,23",0
391,383,"22237,83",-5885,"3652,58","20005,41","20003,77","-1,64","196,28",0
392,384,"20003,77",-5870,"9716,76","23850,53","23899,8","49,27","212,6",0
393,385,"23899,8",-6120,"3683,83","21463,63","21480,8","17,17","211,05",0
394,386,"21480,8",-5840,"8213,87","23854,67","23853,8","-0,87","223,61",0
395,387,"23853,8",-5780,"5374,56","23448,36","23432,9","-15,46","172,56",0
396,388,"23432,9",-6060,"3314,38","20687,28","20694,02","6,74","60,33",0
397,389,"20694,02",-6090,"5981,68","20585,7","20581,7","-4,0","46,1",0
398,390,"20581,7",-5980,"5961,17","20562,87","20611,61","48,74","61,82",0
399,391,"20611,61",-6275,"9994,02","24330,63","24302,61","-28,02","69,37",0
400,392,"24302,61",-5875,"3891,42","22319,03","22231,08","-87,95","-16,02",0
401,393,"22231,08",-6190,"6263,35","22304,43","22286,83","-17,6","-31,98",0
402,394,"22286,83",-5950,"5876,09","22212,92","22206,31","-6,61","-87,86",0
403,395,"22206,31",-5940,"4008,56","20274,87","20324,55","49,68","-55,35",0
404,396,"20324,55",-6555,"5837,08","19606,63","19766,31","159,68","105,2",0
405,397,"19766,31",-6335,"6948,12","20379,43","20408,46","29,03","149,69",0
406,398,"20408,46",-6095,"6019,6","20333,06","20317,34","-15,72","127,23",0
407,399,"20317,34",-6035,"10259,65","24541,99","24501,58","-40,41","90,82",0
408,400,"24501,58",-5820,"2955,44","21637,02","21706,76","69,74","111,82",0
409,401,"21706,76",-5875,"6456,7","22288,46","22337,88","49,42","189,26",0
410,402,"22337,88",-5960,"6752,32","23130,2","23156,36","26,16","303,37",0
411,403,"23156,36",-5995,"3982,2","21143,56","21139,68","-3,88","317,09",0
412,404,"21139,68",-5875,"6802,54","22067,22","22053,49","-13,73","309,97",0
413,405,"22053,49",-5995,"6937,62","22996,11","23073,47","77,36","337,65",0
414,406,"23073,47",-5945,"5948,65","23077,12","23265,75","188,63","366,6",0
415,407,"23265,75",-6270,"3013,06","20008,81","20026,48","17,67","355,24",0
416,408,"20026,48",-6175,"7033,28","20884,76","20868,76","-16,0","354,96",0
417,409,"20868,76",-6105,"7612,78","22376,54","22385,25","8,71","404,08",0
418,410,"22385,25",-6385,"6014,64","22014,89","22009,65","-5,24","329,1",0
419,411,"22009,65",-6140,"7168,74","23038,39","23049,26","10,87","290,55",0
420,412,"23049,26",-5725,"6158,8","23483,06","23556,61","73,55","337,94",0
421,413,"23556,61",-6055,"7302,31","24803,92","24839,58","35,66","377,48",0
422,414,"24839,58",-5660,"2859,8","22039,38","22053,58","14,2","405,41",0
423,415,"22053,58",-5800,"5364,55","21618,13","21613,23","-4,9","323,15",0
424,416,"21613,23",-5935,"6703,6","22381,83","22246,55","-135,28","-0,76",0
425,417,"22246,55",-6805,"3037,42","18478,97","18426,27","-52,7","-71,13",0
426,418,"18426,27",-6040,"7949,06","20335,33","20396,03","60,7","5,57",0
427,419,"20396,03",-6455,"6972,97","20914,0","20948,8","34,8","31,66",0
428,420,"20948,8",-6235,"9316,45","24030,25","24103,1","72,85","109,75",0
429,421,"24103,1",-5735,"5963,71","24331,81","24345,63","13,82","112,7",0
430,422,"24345,63",-5830,"3074,37","21590,0","21576,2","-13,8","25,35",0
431,423,"21576,2",-6085,"6544,15","22035,35","22089,7","54,35","44,04",0
432,424,"22089,7",-5845,"7046,52","23291,22","23298,02","6,8","36,64",0
433,425,"23298,02",-6185,"3813,12","20926,14","20855,85","-70,29","-28,75",0
434,426,"20855,85",-5780,"6855,48","21931,33","21888,27","-43,06","63,47",0
435,427,"21888,27",-6125,"7617,4","23380,67","23438,37","57,7","173,87",0
436,428,"23438,37",-5995,"5091,65","22535,02","22503,97","-31,05","82,12",0
437,429,"22503,97",-5705,"4030,96","20829,93","20812,02","-17,91","29,41",0
438,430,"20812,02",-6060,"5881,0","20633,02","20766,64","133,62","90,18",0
439,431,"20766,64",-5890,"4536,99","19413,63","19404,28","-9,35","67,01",0
440,432,"19404,28",-6035,"7539,35","20908,63","20818,71","-89,92","-9,11",0
441,433,"20818,71",-6435,"7010,06","21393,77","21398,82","5,05","-58,41",0
442,434,"21398,82",-5895,"6623,31","22127,13","22154,77","27,64","-37,57",0
443,435,"22154,77",-6015,"6108,15","22247,92","22292,89","44,97","77,69",0
444,436,"22292,89",-6160,"6068,42","22201,31","22218,37","17,06","137,81",0
445,437,"22218,37",-5620,"7754,92","24353,29","24452,18","98,89","179,0",0
446,438,"24452,18",-6310,"5355,37","23497,55","23533,78","36,23","246,28",0
447,439,"23533,78",-5900,"6648,64","24282,42","24175,79","-106,63","157,56",0
448,440,"24175,79",-6195,"3555,66","21536,45","21523,52","-12,93","11,01",0
449,441,"21523,52",-6185,"6973,35","22311,87","22299,06","-12,81","7,55",0
450,442,"22299,06",-6170,"6684,36","22813,42","22861,91","48,49","145,96",0
451,443,"22861,91",-6145,"5021,14","21738,05","21788,43","50,38","191,29",0
452,444,"21788,43",-5720,"7393,85","23462,28","23535,66","73,38","237,03",0
453,445,"23535,66",-6040,"6303,89","23799,55","23878,94","79,39","271,45",0
454,446,"23878,94",-5875,"4072,9","22076,84","22106,11","29,27","283,66",0
455,447,"22106,11",-5860,"6157,72","22403,83","22445,59","41,76","226,53",0
456,448,"22445,59",-5885,"7204,72","23765,31","23784,75","19,44","209,74",0
457,449,"23784,75",-5980,"6182,3","23987,05","23991,36","4,31","320,68",0
458,450,"23991,36",-5600,"2797,54","21188,9","21139,08","-49,82","283,79",0
459,451,"21139,08",-5820,"6569,58","21888,66","21869,44","-19,22","277,38",0
460,452,"21869,44",-6160,"6063,88","21773,32","21835,38","62,06","290,95",0
461,453,"21835,38",-5975,"4964,18","20824,56","20886,26","61,7","302,27",0
462,454,"20886,26",-6345,"10067,43","24608,69","24677,91","69,22","298,11",0
463,455,"24677,91",-5695,"3842,23","22825,14","22903,35","78,21","296,93",0
464,456,"22903,35",-6040,"3170,84","20034,19","20007,88","-26,31","241,35",0
465,457,"20007,88",-6120,"8526,2","22414,08","22458,58","44,5","244,09",0
466,458,"22458,58",-6330,"3982,25","20110,83","20122,36","11,53","236,18",0
467,459,"20122,36",-6050,"5319,93","19392,29","19462,53","70,24","302,11",0
468,460,"19462,53",-6230,"6528,05","19760,58","19777,99","17,41","369,34",0
469,461,"19777,99",-5865,"8599,46","22512,45","22471,06","-41,39","347,17",0
470,462,"22471,06",-5865,"4558,91","21164,97","21179,5","14,53","299,64",0
471,463,"21179,5",-6180,"8553,37","23552,87","23567,28","14,41","252,35",0
472,464,"23567,28",-5750,"5764,91","23582,19","23665,82","83,63","266,76",0
473,465,"23665,82",-6310,"5242,08","22597,9","22661,81","63,91","252,46",0
474,466,"22661,81",-5885,"6239,16","23015,97","23010,58","-5,39","273,38",0
475,467,"23010,58",-5755,"5463,07","22718,65","22703,26","-15,39","213,49",0
476,468,"22703,26",-5830,"5125,73","21998,99","22000,4","1,41","203,37",0
477,469,"22000,4",-6030,"6711,45","22681,85","22691,27","9,42","142,55",0
478,470,"22691,27",-5940,"6040,16","22791,43","22836,65","45,22","170,36",0
479,471,"22836,65",-6200,"8415,88","25052,53","25002,29","-50,24","161,51",0
480,472,"25002,29",-5810,"4631,12","23823,41","23868,01","44,6","191,58",0
481,473,"23868,01",-5895,"5298,98","23271,99","23182,4","-89,59","87,58",0
482,474,"23182,4",-6005,"7199,58","24376,98","24513,13","136,15","140,1",0
483,475,"24513,13",-6000,"4050,2","22563,33","22583,17","19,84","96,03",0
484,476,"22583,17",-6245,"6480,42","22818,59","22821,41","2,82","104,24",0
485,477,"22821,41",-5985,"4409,88","21246,29","21254,86","8,57","128,2",0
486,478,"21254,86",-6110,"9166,2","24311,06","24283,07","-27,99","98,8",0
487,479,"24283,07",-6195,"3956,18","22044,25","22018,68","-25,57","63,81",0
488,480,"22018,68",-6215,"7163,89","22967,57","23014,22","46,65","65,24",0
489,481,"23014,22",-6175,"6221,85","23061,07","23150,62","89,55","205,03",0
490,482,"23150,62",-6235,"3009,76","19925,38","19944,61","19,23","179,66",0
491,483,"19944,61",-6215,"9877,93","23607,54","23608,37","0,83","270,08",0
492,484,"23608,37",-6300,"5238,42","22546,79","22486,48","-60,31","73,62",0
493,485,"22486,48",-6055,"4609,52","21041,0","21103,07","62,07","115,85",0
494,486,"21103,07",-5990,"8497,04","23610,11","23753,57","143,46","256,49",0
495,487,"23753,57",-6005,"6921,61","24670,18","24702,69","32,51","280,43",0
496,488,"24702,69",-5935,"5347,78","24115,47","24130,88","15,41","323,83",0
497,489,"24130,88",-5770,"3724,9","22085,78","22077,18","-8,6","340,8",0
498,490,"22077,18",-6045,"7263,4","23295,58","23361,67","66,09","360,24",0
499,491,"23361,67",-6110,"3911,56","21163,23","21210,61","47,38","318,07",0
500,492,"21210,61",-5975,"6810,98","22046,59","22127,42","80,83","379,67",0
501,493,"22127,42",-6200,"7089,97","23017,39","22976,5","-40,89","337,95",0
502,494,"22976,5",-6160,"6662,55","23479,05","23403,62","-75,43","322,83",0
503,495,"23403,62",-5760,"5336,43","22980,05","22967,02","-13,03","247,73",0
504,496,"22967,02",-6005,"6402,0","23364,02","23258,28","-105,74","-1,47",0
505,497,"23258,28",-6060,"3489,62","20687,9","20578,48","-109,42","-143,4",0
506,498,"20578,48",-5760,"7387,67","22206,15","22198,12","-8,03","-166,84",0
507,499,"22198,12",-6165,"7409,66","23442,78","23332,29","-110,49","-268,73",0
508,500,"23332,29",-6005,"5239,82","22567,11","22573,62","6,51","-328,31",0
509,501,"22573,62",-6005,"6048,59","22617,21","22656,95","39,74","-335,95",0
510,502,"22656,95",-5930,"5748,95","22475,9","22550,03","74,13","-342,65",0
511,503,"22550,03",-6025,"4179,71","20704,74","20697,68","-7,06","-308,82",0
512,504,"20697,68",-6065,"6943,09","21575,77","21628,8","53,03","-180,36",0
513,505,"21628,8",-5970,"6630,3","22289,1","22280,7","-8,4","-175,73",0
514,506,"22280,7",-6010,"3996,83","20267,53","20263,69","-3,84","-73,83",0
515,507,"20263,69",-5860,"7002,6","21406,29","21396,14","-10,15","25,44",0
516,508,"21396,14",-6295,"7881,63","22982,77","23024,32","41,55","75,02",0
517,509,"23024,32",-6065,"3640,38","20599,7","20733,13","133,43","318,94",0
518,510,"20733,13",-6455,"6076,69","20354,82","20252,2","-102,62","209,81",0
519,511,"20252,2",-6005,"6002,06","20249,26","20236,65","-12,61","157,46",0
520,512,"20236,65",-5825,"7357,44","21769,09","21781,86","12,77","96,1",0
521,513,"21781,86",-6090,"7866,02","23557,88","23514,82","-43,06","60,1",0
522,514,"23514,82",-6275,"3789,25","21029,07","21084,67","55,6","62,67",0
523,515,"21084,67",-5850,"7105,77","22340,44","22329,11","-11,33","59,74",0
524,516,"22329,11",-6240,"6487,33","22576,44","22557,25","-19,19","44,39",0
525,517,"22557,25",-5755,"7772,85","24575,1","24558,32","-16,78","37,76",0
526,518,"24558,32",-6090,"5352,77","23821,09","23855,31","34,22","30,43",0
527,519,"23855,31",-6060,"4708,15","22503,46","22546,52","43,06","-59,94",0
528,520,"22546,52",-5925,"5166,02","21787,54","21751,05","-36,49","6,19",0
529,521,"21751,05",-5860,"5650,25","21541,3","21627,29","85,99","104,79",0
530,522,"21627,29",-6035,"5938,96","21531,25","21579,49","48,24","140,26",0
531,523,"21579,49",-6200,"6816,04","22195,53","22215,28","19,75","203,07",0
532,524,"22215,28",-5970,"8555,13","24800,41","24913,09","112,68","260,15",0
533,525,"24913,09",-6335,"3463,34","22041,43","22001,21","-40,22","231,26",0
534,526,"22001,21",-5980,"7010,63","23031,84","23058,18","26,34","276,79",0
535,527,"23058,18",-6145,"5614,46","22527,64","22632,56","104,92","398,49",0
536,528,"22632,56",-6240,"3790,25","20182,81","20129,66","-53,15","311,12",0
537,529,"20129,66",-5875,"9095,12","23349,78","23397,49","47,71","315,77",0
538,530,"23397,49",-5605,"3983,4","21775,89","21830,77","54,88","407,14",0
539,531,"21830,77",-6150,"7533,56","23214,33","23290,35","76,02","397,17",0
540,532,"23290,35",-6230,"7506,84","24567,19","24637,09","69,9","418,83",0
541,533,"24637,09",-5655,"4802,07","23784,16","23679,44","-104,72","294,36",0
542,534,"23679,44",-6395,"7114,02","24398,46","24450,35","51,89","233,57",0
543,535,"24450,35",-5865,"5307,55","23892,9","23830,9","-62,0","211,79",0
544,536,"23830,9",-6000,"3769,72","21600,62","21550,21","-50,41","135,04",0
545,537,"21550,21",-5945,"5554,48","21159,69","21154,8","-4,89","25,23",0
546,538,"21154,8",-6190,"6469,93","21434,73","21349,76","-84,97","-6,59",0
547,539,"21349,76",-5815,"6904,02","22438,78","22549,75","110,97","56,67",0
548,540,"22549,75",-6040,"6967,79","23477,54","23452,07","-25,47","-23,68",0
549,541,"23452,07",-6615,"5187,4","22024,47","22049,84","25,37","-74,33",0
550,542,"22049,84",-5955,"5281,04","21375,88","21446,32","70,44","-73,79",0
551,543,"21446,32",-6045,"5964,9","21366,22","21400,84","34,62","65,55",0
552,544,"21400,84",-6075,"7900,72","23226,56","23321,63","95,07","108,73",0
553,545,"23321,63",-6115,"6463,37","23670,0","23642,21","-27,79","142,94",0
554,546,"23642,21",-5980,"2972,13","20634,34","20659,25","24,91","218,26",0
555,547,"20659,25",-5935,"7198,73","21922,98","21920,0","-2,98","220,17",0
556,548,"21920,0",-6550,"6817,05","22187,05","22184,16","-2,89","302,25",0
557,549,"22184,16",-6080,"7493,88","23598,04","23555,01","-43,03","148,25",0
558,550,"23555,01",-6185,"4190,28","21560,29","21623,66","63,37","237,09",0
559,551,"21623,66",-6075,"4611,29","20159,95","20123,24","-36,71","175,01",0
560,552,"20123,24",-6055,"6898,34","20966,58","20981,3","14,72","119,29",0
561,553,"20981,3",-5885,"6243,37","21339,67","21359,18","19,51","104,18",0
562,554,"21359,18",-5610,"5736,64","21485,82","21476,86","-8,96","0,15",0
563,555,"21476,86",-6000,"7683,11","23159,97","23189,71","29,74","57,68",0
564,556,"23189,71",-5745,"3753,2","21197,91","21292,18","94,27","127,04",0
565,557,"21292,18",-6090,"6835,18","22037,36","22065,48","28,12","158,14",0
566,558,"22065,48",-6290,"4285,51","20060,99","20064,42","3,43","164,46",0
567,559,"20064,42",-5935,"8883,28","23012,7","23061,58","48,88","256,37",0
568,560,"23061,58",-5930,"5915,77","23047,35","23137,65","90,3","283,3",0
569,561,"23137,65",-6155,"3714,03","20696,68","20662,12","-34,56","285,45",0
570,562,"20662,12",-6095,"7719,03","22286,15","22343,5","57,35","328,08",0
571,563,"22343,5",-6135,"3870,65","20079,15","19985,07","-94,08","214,49",0
572,564,"19985,07",-5460,"6917,81","21442,88","21573,71","130,83","354,28",0
573,565,"21573,71",-5675,"5909,53","21808,24","21889,88","81,64","406,18",0
574,566,"21889,88",-6160,"5769,28","21499,16","21485,11","-14,05","297,86",0
575,567,"21485,11",-6230,"7967,37","23222,48","23245,43","22,95","292,69",0
576,568,"23245,43",-6230,"3948,45","20963,88","20964,3","0,42","289,68",0
577,569,"20964,3",-5980,"7082,08","22066,38","21962,88","-103,5","137,3",0
578,570,"21962,88",-5920,"6253,9","22296,78","22330,74","33,96","80,96",0
579,571,"22330,74",-6045,"6641,09","22926,83","22898,77","-28,06","87,46",0
580,572,"22898,77",-6415,"6834,01","23317,78","23379,03","61,25","91,36",0
581,573,"23379,03",-5720,"5825,85","23484,88","23424,53","-60,35","125,09",0
582,574,"23424,53",-5590,"4619,05","22453,58","22513,77","60,19","54,45",0
583,575,"22513,77",-6305,"3784,91","19993,68","19941,26","-52,42","-79,61",0
584,576,"19941,26",-5780,"7887,45","22048,71","21969,89","-78,82","-144,38",0
585,577,"21969,89",-6025,"6875,49","22820,38","22750,31","-70,07","-237,4",0
586,578,"22750,31",-6115,"7067,45","23702,76","23671,53","-31,23","-269,05",0
587,579,"23671,53",-6220,"4651,34","22102,87","22059,14","-43,73","-209,28",0
588,580,"22059,14",-5865,"6854,68","23048,82","23086,2","37,38","-205,86",0
589,581,"23086,2",-6215,"5919,59","22790,79","22875,46","84,67","-93,13",0
590,582,"22875,46",-5790,"6928,51","24013,97","24049,6","35,63","-118,75",0
591,583,"24049,6",-5995,"5877,41","23932,01","23964,73","32,72","-25,68",0
592,584,"23964,73",-5260,"4695,98","23400,71","23386,28","-14,43","-100,3",0
593,585,"23386,28",-6370,"5892,38","22908,66","22978,99","70,33","22,45",0
594,586,"22978,99",-5730,"5752,91","23001,9","23102,72","100,82","202,09",0
595,587,"23102,72",-6125,"3902,55","20880,27","20897,67","17,4","289,56",0
596,588,"20897,67",-6080,"7196,92","22014,59","21954,12","-60,47","260,32",0
597,589,"21954,12",-6335,"5950,58","21569,7","21600,69","30,99","335,04",0
598,590,"21600,69",-6075,"7220,36","22746,05","22724,78","-21,27","276,39",0
599,591,"22724,78",-6365,"5640,43","22000,21","22064,73","64,52","256,24",0
600,592,"22064,73",-5790,"4217,48","20492,21","20545,39","53,18","273,79",0
601,593,"20545,39",-5725,"6986,41","21806,8","21854,01","47,21","288,28",0
602,594,"21854,01",-6310,"6034,13","21578,14","21536,16","-41,98","260,73",0
603,595,"21536,16",-6105,"7742,07","23173,23","23239,12","65,89","256,29",0
604,596,"23239,12",-6165,"4416,96","21491,08","21501,56","10,48","165,95",0
605,597,"21501,56",-6350,"8313,62","23465,18","23456,22","-8,96","139,59",0
606,598,"23456,22",-6565,"3918,02","20809,24","20752,05","-57,19","142,87",0
607,599,"20752,05",-6045,"7949,11","22656,16","22758,18","102,02","213,9",0
608,600,"22758,18",-6025,"5944,87","22678,05","22703,32","25,27","260,44",0
609,601,"22703,32",-5865,"3017,91","19856,23","19868,13","11,9","207,82",0
610,602,"19868,13",-6115,"9134,34","22887,47","22879,59","-7,88","146,76",0
611,603,"22879,59",-5925,"3756,87","20711,46","20850,83","139,37","238,92",0
612,604,"20850,83",-6255,"6015,07","20610,9","20583,06","-27,84","253,06",0
613,605,"20583,06",-5980,"5970,91","20573,97","20605,55","31,58","218,75",0
614,606,"20605,55",-6365,"4710,39","18950,94","18924,04","-26,9","181,37",0
615,607,"18924,04",-6225,"5342,21","18041,25","18009,91","-31,34","158,99",0
616,608,"18009,91",-5805,"6988,32","19193,23","19188,32","-4,91","211,27",0
617,609,"19188,32",-6105,"7452,78","20536,1","20546,07","9,97","119,22",0
618,610,"20546,07",-5830,"3543,54","18259,61","18287,84","28,23","122,18",0
619,611,"18287,84",-5915,"7978,06","20350,9","20368,79","17,89","128,17",0
620,612,"20368,79",-5735,"8649,53","23283,32","23295,0","11,68","147,73",0
621,613,"23295,0",-6040,"4188,91","21443,91","21531,64","87,73","96,09",0
622,614,"21531,64",-6095,"8056,99","23493,63","23572,05","78,42","202,35",0
623,615,"23572,05",-6300,"5559,21","22831,26","22828,43","-2,83","167,94",0
624,616,"22828,43",-5630,"6842,38","24040,81","24081,7","40,89","235,73",0
625,617,"24081,7",-6195,"5616,34","23503,04","23586,02","82,98","350,05",0
626,618,"23586,02",-5660,"6366,66","24292,68","24296,59","3,91","358,87",0
627,619,"24296,59",-5710,"2728,12","21314,71","21285,39","-29,32","319,58",0
628,620,"21285,39",-6270,"5999,84","21015,23","20956,67","-58,56","232,79",0
629,621,"20956,67",-5635,"6968,79","22290,46","22303,01","12,55","227,45",0
630,622,"22303,01",-6130,"7273,59","23446,6","23551,91","105,31","321,08",0
631,623,"23551,91",-6140,"2651,94","20063,85","20074,66","10,81","244,16",0
632,624,"20074,66",-6030,"8673,06","22717,72","22820,45","102,73","268,47",0
633,625,"22820,45",-6200,"6099,86","22720,31","22620,28","-100,03","171,27",0
634,626,"22620,28",-6155,"5909,31","22374,59","22394,44","19,85","150,23",0
635,627,"22394,44",-6155,"8446,34","24685,78","24848,01","162,23","229,48",0
636,628,"24848,01",-5805,"3025,21","22068,22","22073,42","5,2","230,77",0
637,629,"22073,42",-5870,"6659,23","22862,65","22863,68","1,03","261,12",0
638,630,"22863,68",-5930,"6737,25","23670,93","23719,89","48,96","368,64",0
639,631,"23719,89",-6115,"5591,64","23196,53","23182,4","-14,13","341,96",0
640,632,"23182,4",-6175,"3028,31","20035,71","20031,0","-4,71","231,94",0
641,633,"20031,0",-5715,"5944,86","20260,86","20311,95","51,09","272,22",0
642,634,"20311,95",-6010,"7976,27","22278,22","22300,48","22,26","191,75",0
643,635,"22300,48",-5640,"7021,63","23682,11","23646,0","-36,11","255,67",0
644,636,"23646,0",-5855,"5963,98","23754,98","23807,09","52,11","287,93",0
645,637,"23807,09",-5970,"3856,13","21693,22","21734,17","40,95","166,65",0
646,638,"21734,17",-6000,"6858,38","22592,55","22565,78","-26,77","134,68",0
647,639,"22565,78",-5975,"3934,52","20525,3","20517,39","-7,91","125,74",0
648,640,"20517,39",-6075,"6943,22","21385,61","21336,98","-48,63","28,15",0
649,641,"21336,98",-5985,"6083,49","21435,47","21476,3","40,83","83,11",0
650,642,"21476,3",-6620,"7731,74","22588,04","22617,24","29,2","117,02",0
651,643,"22617,24",-6105,"6594,08","23106,32","23124,47","18,15","84,08",0
652,644,"23124,47",-6290,"5762,47","22596,94","22667,2","70,26","132,08",0
653,645,"22667,2",-5960,"5325,92","22033,12","21976,97","-56,15","112,04",0
654,646,"21976,97",-6190,"5902,25","21689,22","21718,33","29,11","89,04",0
655,647,"21718,33",-6225,"6084,3","21577,63","21617,5","39,87","87,96",0
656,648,"21617,5",-6005,"7007,6","22620,1","22604,25","-15,85","98,88",0
657,649,"22604,25",-5640,"4023,38","20987,63","20992,39","4,76","111,55",0
658,650,"20992,39",-5885,"7530,53","22637,92","22646,37","8,45","168,63",0
659,651,"22646,37",-5850,"6195,84","22992,21","23012,68","20,47","148,27",0
660,652,"23012,68",-6200,"6379,22","23191,9","23175,17","-16,73","102,34",0
661,653,"23175,17",-6345,"5029,93","21860,1","21869,01","8,91","93,1",0
662,654,"21869,01",-5755,"7007,3","23121,31","23130,17","8,86","31,7",0
663,655,"23130,17",-5945,"3784,62","20969,79","20983,91","14,12","101,97",0
664,656,"20983,91",-5975,"7509,89","22518,8","22494,44","-24,36","48,5",0
665,657,"22494,44",-6015,"6078,3","22557,74","22714,18","156,44","165,07",0
666,658,"22714,18",-5855,"6920,18","23779,36","23757,32","-22,04","158,88",0
667,659,"23757,32",-5895,"3597,56","21459,88","21515,19","55,31","209,43",0
668,660,"21515,19",-6230,"7172,16","22457,35","22429,86","-27,49","173,49",0
669,661,"22429,86",-5905,"7724,3","24249,16","24294,64","45,48","198,5",0
670,662,"24294,64",-6010,"4099,94","22384,58","22338,86","-45,72","169,51",0
671,663,"22338,86",-6275,"3019,07","19082,93","19060,06","-22,87","137,73",0
672,664,"19060,06",-6060,"10512,71","23512,77","23581,29","68,52","197,39",0
673,665,"23581,29",-5810,"4318,32","22089,61","22138,11","48,5","231,77",0
674,666,"22138,11",-5995,"6969,24","23112,35","22998,82","-113,53","142,6",0
675,667,"22998,82",-6195,"5720,08","22523,9","22429,46","-94,44","-108,28",0
676,668,"22429,46",-5980,"6112,09","22561,55","22564,2","2,65","-83,59",0
677,669,"22564,2",-5780,"7443,44","24227,64","24240,78","13,14","-125,76",0
678,670,"24240,78",-5630,"3568,93","22179,71","22141,73","-37,98","-136,25",0
679,671,"22141,73",-5770,"5819,74","22191,47","22128,62","-62,85","-244,58",0
680,672,"22128,62",-6285,"4035,13","19878,75","19907,48","28,73","-170,13",0
681,673,"19907,48",-6340,"9879,87","23447,35","23454,9","7,55","-139,71",0
682,674,"23454,9",-5820,"2962,25","20597,15","20576,83","-20,32","-228,55",0
683,675,"20576,83",-5880,"7011,36","21708,19","21675,84","-32,35","-309,4",0
684,676,"21675,84",-6295,"6696,54","22077,38","22108,92","31,54","-164,33",0
685,677,"22108,92",-5930,"6814,77","22993,69","22999,06","5,37","-64,52",0
686,678,"22999,06",-6020,"6835,78","23814,84","23783,99","-30,85","-98,02",0
687,679,"23783,99",-6065,"5291,98","23010,97","23001,28","-9,69","-120,85",0
688,680,"23001,28",-6055,"6025,52","22971,8","23021,09","49,29","-33,58",0
