,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
1259,1251,"24469,61","-6310,0","5974,33","24133,94","24170,82","36,88","121,33",0
1260,1252,"24170,82","-6385,0","3800,11","21585,93","21601,54","15,61","93,44",0
1261,1253,"21601,54","-6010,0","8695,72","24287,26","24235,58","-51,68","-9,27",0
1262,1254,"24235,58","-5780,0","5589,72","24045,3","24089,89","44,59","14,47",0
1263,1255,"24089,89","-5810,0","5548,28","23828,17","23869,54","41,37","64,61",0
1264,1256,"23869,54","-6155,0","3585,71","21300,25","21193,53","-106,72","-60,57",0
1265,1257,"21193,53","-6330,0","6774,44","21637,97","21657,3","19,33","-42,55",0
1266,1258,"21657,3","-5985,0","6638,91","22311,21","22423,75","112,54","70,78",0
1267,1259,"22423,75","-5815,0","6660,7","23269,45","23297,88","28,43","88,14",0
1268,1260,"23297,88","-6205,0","3556,82","20649,7","20601,02","-48,68","91,67",0
1269,1261,"20601,02","-6110,0","9962,98","24454,0","24614,9","160,9","215,69",0
1270,1262,"24614,9","-6070,0","3831,36","22376,26","22394,77","18,51","218,59",0
1271,1263,"22394,77","-5825,0","6096,29","22666,06","22769,03","102,97","373,24",0
1272,1264,"22769,03","-5970,0","6266,7","23065,73","22981,63","-84,1","244,55",0
1273,1265,"22981,63","-5805,0","5987,12","23163,75","23204,75","41,0","244,18",0
1274,1266,"23204,75","-5960,0","4364,24","21608,99","21615,39","6,4","357,3",0
1275,1267,"21615,39","-6185,0","5565,56","20995,95","21044,33","48,38","386,35",0
1276,1268,"21044,33","-6290,0","6960,88","21715,21","21752,54","37,33","311,14",0
1277,1269,"21752,54","-5865,0","7755,03","23642,57","23669,5","26,93","309,64",0
1278,1270,"23669,5","-6075,0","5439,65","23034,15","23115,33","81,18","439,5",0
1279,1271,"23115,33","-5920,0","6234,42","23429,75","23411,84","-17,91","260,69",0
1280,1272,"23411,84","-6000,0","4345,42","21757,26","21731,6","-25,66","216,52",0
1281,1273,"21731,6","-6060,0","5950,24","21621,84","21680,23","58,39","171,94",0
1282,1274,"21680,23","-6250,0","3144,49","18574,72","18589,02","14,3","270,34",0
1283,1275,"18589,02","-6240,0","7050,76","19399,78","19215,74","-184,04","45,3",0
1284,1276,"19215,74","-6055,0","8081,56","21242,3","21256,05","13,75","52,65",0
1285,1277,"21256,05","-5810,0","8439,97","23886,02","23981,08","95,06","99,33",0
1286,1278,"23981,08","-6115,0","2959,08","20825,16","20852,27","27,11","89,11",0
1287,1279,"20852,27","-5980,0","9794,7","24666,97","24790,88","123,91","186,09",0
1288,1280,"24790,88","-5855,0","4013,53","22949,41","22925,1","-24,31","80,6",0
1289,1281,"22925,1","-5820,0","3739,09","20844,19","20876,78","32,59","131,1",0
1290,1282,"20876,78","-5830,0","6871,64","21918,42","21905,56","-12,86","143,9",0
1291,1283,"21905,56","-6190,0","5957,14","21672,7","21722,41","49,71","135,22",0
1292,1284,"21722,41","-5910,0","6953,15","22765,56","22810,12","44,56","165,48",0
1293,1285,"22810,12","-5935,0","3899,57","20774,69","20795,31","20,62","370,14",0
1294,1286,"20795,31","-6075,0","7521,56","22241,87","22237,5","-4,37","352,02",0
1295,1287,"22237,5","-5830,0","6531,95","22939,45","22871,13","-68,32","188,64",0
1296,1288,"22871,13","-6280,0","6947,97","23539,1","23589,13","50,03","211,56",0
1297,1289,"23589,13","-6290,0","5854,77","23153,9","23181,71","27,81","115,46",0
1298,1290,"23181,71","-6035,0","4389,24","21535,95","21527,01","-8,94","130,83",0
1299,1291,"21527,01","-6015,0","6296,89","21808,9","21865,63","56,73","154,97",0
1300,1292,"21865,63","-5900,0","6186,11","22151,74","22120,3","-31,44","136,39",0
1301,1293,"22120,3","-5825,0","7904,47","24199,77","24227,6","27,83","114,51",0
1302,1294,"24227,6","-5855,0","5300,07","23672,67","23690,72","18,05","88,0",0
1303,1295,"23690,72","-6095,0","4928,87","22524,59","22580,54","55,95","123,33",0
1304,1296,"22580,54","-6220,0","6912,13","23272,67","23200,36","-72,31","55,39",0
1305,1297,"23200,36","-5900,0","3442,75","20743,11","20723,26","-19,85","103,86",0
1306,1298,"20723,26","-5790,0","6873,67","21806,93","21873,08","66,15","119,98",0
1307,1299,"21873,08","-5935,0","5964,63","21902,71","21911,33","8,62","100,79",0
1308,1300,"21911,33","-5995,0","5939,67","21856,0","21909,84","53,84","163,57",0
1309,1301,"21909,84","-5995,0","6629,67","22544,51","22540,09","-4,42","102,42",0
1310,1302,"22540,09","-5750,0","5376,1","22166,19","22153,16","-13,03","120,83",0
1311,1303,"22153,16","-6070,0","3013,85","19097,01","19079,76","-17,25","75,75",0
1312,1304,"19079,76","-5805,0","5986,97","19261,73","19277,32","15,59","73,29",0
1313,1305,"19277,32","-6355,0","7913,02","20835,34","20916,1","80,76","98,1",0
1314,1306,"20916,1","-5990,0","3968,85","18894,95","18919,52","24,57","194,98",0
1315,1307,"18919,52","-5810,0","6990,77","20100,29","20106,61","6,32","221,15",0
1316,1308,"20106,61","-6245,0","6971,83","20833,44","20890,24","56,8","211,8",0
1317,1309,"20890,24","-6445,0","6958,75","21403,99","21432,61","28,62","231,8",0
1318,1310,"21432,61","-6360,0","6706,06","21778,67","21800,51","21,84","199,8",0
1319,1311,"21800,51","-6245,0","5896,92","21452,43","21549,93","97,5","301,72",0
1320,1312,"21549,93","-6230,0","7105,26","22425,19","22318,86","-106,33","208,42",0
1321,1313,"22318,86","-5990,0","7079,65","23408,51","23375,15","-33,36","192,31",0
1322,1314,"23375,15","-6090,0","5904,13","23189,28","23251,68","62,4","239,12",0
1323,1315,"23251,68","-6065,0","6378,01","23564,69","23518,99","-45,7","112,66",0
1324,1316,"23518,99","-6140,0","3866,14","21245,13","21266,26","21,13","109,22",0
1325,1317,"21266,26","-5675,0","6071,57","21662,83","21696,02","33,19","136,09",0
1326,1318,"21696,02","-6205,0","5743,61","21234,63","21177,25","-57,38","21,91",0
1327,1319,"21177,25","-5945,0","5234,85","20467,1","20520,99","53,89","47,18",0
1328,1320,"20520,99","-6030,0","9913,17","24404,16","24346,14","-58,02","-32,68",0
1329,1321,"24346,14","-6180,0","4700,03","22866,17","22894,07","27,9","-102,28",0
1330,1322,"22894,07","-5860,0","5826,74","22860,81","22863,09","2,28","6,33",0
1331,1323,"22863,09","-6215,0","5175,75","21823,84","21858,11","34,27","73,96",0
1332,1324,"21858,11","-5830,0","8602,81","24630,92","24608,64","-22,28","-10,72",0
1333,1325,"24608,64","-6160,0","2441,94","20890,58","20857,89","-32,69","2,29",0
1334,1326,"20857,89","-5820,0","7730,14","22768,03","22789,65","21,62","2,78",0
1335,1327,"22789,65","-5990,0","5699,29","22498,94","22528,16","29,22","-1,19",0
1336,1328,"22528,16","-6340,0","4605,0","20793,16","20873,03","79,87","136,06",0
1337,1329,"20873,03","-6225,0","6609,61","21257,64","21199,55","-58,09","24,08",0
1338,1330,"21199,55","-5915,0","6749,66","22034,21","22055,3","21,09","103,19",0
1339,1331,"22055,3","-6350,0","6179,69","21884,99","21885,94","0,95","76,24",0
1340,1332,"21885,94","-6035,0","6554,94","22405,88","22378,02","-27,86","46,1",0
1341,1333,"22378,02","-5535,0","4740,23","21583,25","21660,91","77,66","89,49",0
1342,1334,"21660,91","-6090,0","7447,84","23018,75","22887,36","-131,39","-19,62",0
1343,1335,"22887,36","-6130,0","7390,39","24147,75","24132,01","-15,74","-2,67",0
1344,1336,"24132,01","-5960,0","3848,0","22020,01","22010,01","-10,0","-34,29",0
1345,1337,"22010,01","-6175,0","6137,95","21972,96","21989,8","16,84","-46,67",0
1346,1338,"21989,8","-6185,0","7957,43","23762,23","23806,52","44,29","-82,25",0
1347,1339,"23806,52","-5885,0","5255,66","23177,18","23228,17","50,99","26,83",0
1348,1340,"23228,17","-6035,0","4449,48","21642,65","21665,36","22,71","28,45",0
1349,1341,"21665,36","-5840,0","6059,8","21885,16","21902,48","17,32","44,82",0
1350,1342,"21902,48","-6450,0","8393,83","23846,31","23883,79","37,48","110,16",0
1351,1343,"23883,79","-6520,0","4202,13","21565,92","21557,8","-8,12","24,38",0
1352,1344,"21557,8","-5990,0","6600,11","22167,91","22179,78","11,87","167,64",0
1353,1345,"22179,78","-6050,0","5821,36","21951,14","21940,29","-10,85","172,53",0
1354,1346,"21940,29","-6050,0","4654,35","20544,64","20519,77","-24,87","157,66",0
1355,1347,"20519,77","-5900,0","8576,19","23195,96","23314,07","118,11","258,93",0
1356,1348,"23314,07","-5865,0","3711,39","21160,46","21167,93","7,47","222,11",0
1357,1349,"21167,93","-5755,0","6418,53","21831,46","21925,85","94,39","265,51",0
1358,1350,"21925,85","-6135,0","6875,92","22666,77","22631,81","-34,96","207,84",0
1359,1351,"22631,81","-6175,0","4617,73","21074,54","21106,21","31,67","222,19",0
1360,1352,"21106,21","-6000,0","8752,77","23858,98","23739,17","-119,81","64,9",0
1361,1353,"23739,17","-6230,0","4453,62","21962,79","21975,07","12,28","85,3",0
1362,1354,"21975,07","-5880,0","5347,85","21442,92","21476,97","34,05","107,48",0
1363,1355,"21476,97","-6000,0","6968,12","22445,09","22493,57","48,48","166,81",0
1364,1356,"22493,57","-6085,0","5648,03","22056,6","22184,53","127,93","319,61",0
1365,1357,"22184,53","-5875,0","5113,79","21423,32","21464,89","41,57","243,07",0
1366,1358,"21464,89","-5900,0","6031,3","21596,19","21672,39","76,2","311,8",0
1367,1359,"21672,39","-6230,0","7084,26","22526,65","22508,76","-17,89","199,52",0
1368,1360,"22508,76","-6430,0","6994,57","23073,33","23103,36","30,03","264,51",0
1369,1361,"23103,36","-5915,0","7214,3","24402,66","24382,54","-20,12","212,72",0
1370,1362,"24382,54","-5970,0","5312,28","23724,82","23684,7","-40,12","292,41",0
1371,1363,"23684,7","-5870,0","4074,81","21889,51","21863,82","-25,69","254,44",0
1372,1364,"21863,82","-5875,0","5901,34","21890,16","21968,16","78,0","298,39",0
1373,1365,"21968,16","-6365,0","4297,98","19901,14","19968,96","67,82","317,73",0
1374,1366,"19968,96","-5760,0","6650,35","20859,31","20864,64","5,33","195,13",0
1375,1367,"20864,64","-5540,0","6784,27","22108,91","22074,81","-34,1","119,46",0
1376,1368,"22074,81","-5710,0","6504,51","22869,32","22875,38","6,06","49,32",0
1377,1369,"22875,38","-5700,0","5436,02","22611,4","22616,08","4,68","71,89",0
1378,1370,"22616,08","-5785,0","3346,23","20177,31","20209,58","32,27","74,13",0
1379,1371,"20209,58","-6185,0","7059,36","21083,94","21023,94","-60,0","34,25",0
1380,1372,"21023,94","-6305,0","6969,43","21688,37","21710,98","22,61","96,98",0
1381,1373,"21710,98","-5805,0","5977,08","21883,06","21963,09","80,03","202,7",0
1382,1374,"21963,09","-5810,0","6698,24","22851,33","22898,17","46,84","171,54",0
1383,1375,"22898,17","-5885,0","3903,51","20916,68","20933,42","16,74","120,46",0
1384,1376,"20933,42","-5910,0","7078,43","22101,85","22008,44","-93,41","21,72",0
1385,1377,"22008,44","-5815,0","6682,83","22876,27","22823,77","-52,5","3,32",0
1386,1378,"22823,77","-5915,0","5317,79","22226,56","22143,01","-83,55","-86,29",0
1387,1379,"22143,01","-6065,0","7901,67","23979,68","24006,23","26,55","-64,42",0
1388,1380,"24006,23","-6030,0","3576,1","21552,33","21478,34","-73,99","-170,68",0
1389,1381,"21478,34","-5815,0","6792,14","22455,48","22468,05","12,57","-98,11",0
1390,1382,"22468,05","-5955,0","6085,88","22598,93","22598,45","-0,48","-121,2",0
1391,1383,"22598,45","-5975,0","4074,76","20698,21","20693,43","-4,78","-206,01",0
1392,1384,"20693,43","-6070,0","8301,74","22925,17","22950,17","25,0","-227,85",0
1393,1385,"22950,17","-5955,0","7693,74","24688,91","24715,59","26,68","-217,91",0
1394,1386,"24715,59","-5670,0","3244,39","22289,98","22363,44","73,46","-51,04",0
1395,1387,"22363,44","-5790,0","7088,57","23662,01","23738,62","76,61","78,07",0
1396,1388,"23738,62","-5975,0","4125,68","21889,3","21908,93","19,63","181,25",0
1397,1389,"21908,93","-5905,0","5693,92","21697,85","21725,18","27,33","182,03",0
1398,1390,"21725,18","-5845,0","8786,0","24666,18","24572,82","-93,36","162,66",0
1399,1391,"24572,82","-5835,0","2360,34","21098,16","21017,27","-80,89","69,2",0
1400,1392,"21017,27","-5960,0","6699,97","21757,24","21910,8","153,56","223,24",0
1401,1393,"21910,8","-6030,0","7488,51","23369,31","23329,98","-39,33","188,69",0
1402,1394,"23329,98","-5865,0","6565,8","24030,78","24022,66","-8,12","155,57",0
1403,1395,"24022,66","-6375,0","3646,5","21294,16","21323,36","29,2","158,09",0
1404,1396,"21323,36","-5870,0","7964,13","23417,49","23386,64","-30,85","53,78",0
1405,1397,"23386,64","-5700,0","5811,19","23497,83","23522,26","24,43","1,6",0
1406,1398,"23522,26","-5815,0","3598,14","21305,4","21312,65","7,25","-10,78",0
1407,1399,"21312,65","-6095,0","7374,16","22591,81","22653,58","61,77","23,66",0
1408,1400,"22653,58","-5765,0","6426,5","23315,08","23380,72","65,64","182,66",0
1409,1401,"23380,72","-6335,0","5669,82","22715,54","22764,51","48,97","312,52",0
1410,1402,"22764,51","-6370,0","4861,03","21255,54","21241,47","-14,07","144,89",0
1411,1403,"21241,47","-5985,0","8276,36","23532,83","23574,89","42,06","226,28",0
1412,1404,"23574,89","-5890,0","5676,81","23361,7","23312,97","-48,73","185,67",0
1413,1405,"23312,97","-5930,0","5216,79","22599,76","22521,94","-77,82","78,65",0
1414,1406,"22521,94","-5965,0","5710,21","22267,15","22308,77","41,62","151,12",0
1415,1407,"22308,77","-6395,0","6468,7","22382,47","22438,7","56,23","182,92",0
1416,1408,"22438,7","-6155,0","4031,61","20315,31","20270,48","-44,83","130,84",0
1417,1409,"20270,48","-6315,0","5952,86","19908,34","19982,81","74,47","143,54",0
1418,1410,"19982,81","-6225,0","6926,97","20684,78","20774,75","89,97","167,87",0
1419,1411,"20774,75","-5990,0","6640,15","21424,9","21437,58","12,68","131,58",0
1420,1412,"21437,58","-6010,0","4290,93","19718,51","19778,58","60,07","205,72",0
1421,1413,"19778,58","-5760,0","8030,83","22049,41","22003,58","-45,83","117,83",0
1422,1414,"22003,58","-5615,0","7382,36","23770,94","23842,37","71,43","237,99",0
1423,1415,"23842,37","-6045,0","5071,97","22869,34","22848,06","-21,28","294,53",0
1424,1416,"22848,06","-5900,0","7773,91","24721,97","24833,19","111,22","364,13",0
1425,1417,"24833,19","-5940,0","4984,92","23878,11","23881,82","3,71","311,61",0
1426,1418,"23881,82","-5910,0","4976,57","22948,39","22969,31","20,92","377,36",0
1427,1419,"22969,31","-6010,0","6760,1","23719,41","23682,1","-37,31","265,58",0
1428,1420,"23682,1","-6080,0","6420,26","24022,36","23987,31","-35,05","140,56",0
1429,1421,"23987,31","-5970,0","5995,78","24013,09","24067,99","54,9","182,78",0
1430,1422,"24067,99","-6000,0","5967,59","24035,58","24013,07","-22,51","100,2",0
1431,1423,"24013,07","-5965,0","6138,28","24186,35","24218,57","32,22","178,25",0
1432,1424,"24218,57","-5610,0","2782,76","21391,33","21372,51","-18,82","88,0",0
1433,1425,"21372,51","-5760,0","7239,03","22851,54","22799,23","-52,31","56,97",0
1434,1426,"22799,23","-5985,0","3397,56","20211,79","20252,55","40,76","-13,49",0
1435,1427,"20252,55","-5900,0","7558,1","21910,65","21888,05","-22,6","-39,8",0
1436,1428,"21888,05","-5515,0","6537,28","22910,33","22963,07","52,74","-7,98",0
1437,1429,"22963,07","-5990,0","3317,85","20290,92","20209,15","-81,77","-52,44",0
1438,1430,"20209,15","-6130,0","7770,76","21849,91","21772,21","-77,7","-95,09",0
1439,1431,"21772,21","-6190,0","7846,98","23429,19","23522,63","93,44","-56,55",0
1440,1432,"23522,63","-6085,0","4829,17","22266,8","22246,7","-20,1","-54,14",0
1441,1433,"22246,7","-5815,0","6532,72","22964,42","22975,49","11,07","-75,29",0
1442,1434,"22975,49","-6125,0","7103,48","23953,97","23941,14","-12,83","-69,3",0
1443,1435,"23941,14","-5725,0","5719,41","23935,55","23999,95","64,4","47,41",0
1444,1436,"23999,95","-6120,0","4135,22","22015,17","21998,32","-16,85","-10,2",0
1445,1437,"21998,32","-6040,0","7525,17","23483,49","23578,59","95,1","107,5",0
1446,1438,"23578,59","-6120,0","6502,64","23961,23","23947,28","-13,95","40,81",0
1447,1439,"23947,28","-6095,0","5083,55","22935,83","22932,81","-3,02","119,56",0
1448,1440,"22932,81","-6160,0","4644,11","21416,92","21427,11","10,19","207,45",0
1449,1441,"21427,11","-5750,0","7038,49","22715,6","22726,81","11,21","125,22",0
1450,1442,"22726,81","-5825,0","5485,37","22387,18","22407,53","20,35","165,67",0
1451,1443,"22407,53","-6125,0","6753,47","23036,0","23042,67","6,67","161,27",0
1452,1444,"23042,67","-6355,0","6796,98","23484,65","23500,81","16,16","190,26",0
1453,1445,"23500,81","-6015,0","5896,15","23381,96","23393,19","11,23","137,09",0
1454,1446,"23393,19","-5870,0","7537,21","25060,4","24994,1","-66,3","87,64",0
1455,1447,"24994,1","-6415,0","3977,48","22556,58","22443,67","-112,91","-120,37",0
1456,1448,"22443,67","-6505,0","6232,48","22171,15","22252,98","81,83","-24,59",0
1457,1449,"22252,98","-5800,0","6894,08","23347,06","23317,92","-29,14","-50,71",0
1458,1450,"23317,92","-6030,0","4611,05","21898,97","21981,5","82,53","21,63",0
1459,1451,"21981,5","-5600,0","6911,35","23292,85","23280,27","-12,58","-2,16",0
1460,1452,"23280,27","-5970,0","3989,47","21299,74","21334,99","35,25","12,74",0
1461,1453,"21334,99","-5820,0","7284,41","22799,4","22891,41","92,01","98,08",0
1462,1454,"22891,41","-6130,0","6945,31","23706,72","23692,28","-14,44","67,48",0
1463,1455,"23692,28","-6235,0","3915,25","21372,53","21452,08","79,55","135,8",0
1464,1456,"21452,08","-5905,0","6050,73","21597,81","21520,88","-76,93","125,17",0
1465,1457,"21520,88","-6030,0","5926,82","21417,7","21483,86","66,16","304,24",0
1466,1458,"21483,86","-6195,0","6965,3","22254,16","22213,28","-40,88","181,53",0
1467,1459,"22213,28","-5575,0","6567,73","23206,01","23233,53","27,52","238,19",0
1468,1460,"23233,53","-6195,0","3928,02","20966,55","20952,42","-14,13","141,53",0
1469,1461,"20952,42","-6085,0","7693,3","22560,72","22479,09","-81,63","72,48",0
1470,1462,"22479,09","-5840,0","3857,42","20496,51","20590,31","93,8","131,03",0
1471,1463,"20590,31","-6075,0","6971,76","21487,07","21481,41","-5,66","33,36",0
1472,1464,"21481,41","-6080,0","5973,36","21374,77","21391,32","16,55","64,35",0
1473,1465,"21391,32","-6315,0","7032,68","22109,0","22094,28","-14,72","-29,92",0
1474,1466,"22094,28","-6380,0","6975,78","22690,06","22715,41","25,35","72,36",0
1475,1467,"22715,41","-5880,0","5913,72","22749,13","22822,05","72,92","79,12",0
1476,1468,"22822,05","-6090,0","6327,57","23059,62","23053,82","-5,8","114,2",0
1477,1469,"23053,82","-5885,0","6084,05","23252,87","23152,62","-100,25","-13,57",0
1478,1470,"23152,62","-5915,0","6035,59","23273,21","23251,57","-21,64","-21,08",0
1479,1471,"23251,57","-5805,0","5450,38","22896,95","22892,95","-4,0","56,55",0
1480,1472,"22892,95","-6115,0","7006,84","23784,79","23767,66","-17,13","-54,38",0
1481,1473,"23767,66","-6215,0","7076,81","24629,47","24712,58","83,11","34,39",0
1482,1474,"24712,58","-6155,0","3870,41","22427,99","22393,09","-34,9","-17,06",0
1483,1475,"22393,09","-6110,0","2936,72","19219,81","19285,13","65,32","62,98",0
1484,1476,"19285,13","-6030,0","7039,58","20294,71","20256,02","-38,69","-1,06",0
1485,1477,"20256,02","-5860,0","4949,2","19345,22","19325,82","-19,4","-93,38",0
1486,1478,"19325,82","-6320,0","8540,3","21546,12","21524,07","-22,05","-109,63",0
1487,1479,"21524,07","-6170,0","8099,69","23453,76","23533,25","79,49","70,11",0
1488,1480,"23533,25","-5830,0","3984,66","21687,91","21747,96","60,05","151,8",0
1489,1481,"21747,96","-6045,0","6554,84","22257,8","22252,22","-5,58","150,22",0
1490,1482,"22252,22","-6135,0","5915,26","22032,48","22178,63","146,15","313,5",0
1491,1483,"22178,63","-5960,0","6833,6","23052,23","23081,04","28,81","259,2",0
1492,1484,"23081,04","-6630,0","5871,79","22322,83","22379,05","56,22","350,32",0
1493,1485,"22379,05","-6390,0","4012,58","20001,63","19996,84","-4,79","280,21",0
1494,1486,"19996,84","-6085,0","7805,2","21717,04","21767,77","50,73","369,63",0
1495,1487,"21767,77","-6195,0","6084,45","21657,22","21561,81","-95,41","293,62",0
1496,1488,"21561,81","-6135,0","6033,12","21459,93","21419,97","-39,96","275,71",0
1497,1489,"21419,97","-5795,0","8376,68","24001,65","24056,35","54,7","250,92",0
1498,1490,"24056,35","-5920,0","4535,39","22671,74","22701,15","29,41","220,28",0
1499,1491,"22701,15","-6075,0","3666,64","20292,79","20301,23","8,44","234,3",0
1500,1492,"20301,23","-6105,0","6910,93","21107,16","21189,83","82,67","170,82",0
1501,1493,"21189,83","-6100,0","5860,98","20950,81","21096,54","145,73","287,74",0
1502,1494,"21096,54","-5840,0","5973,35","21229,89","21255,25","25,36","256,88",0
1503,1495,"21255,25","-6375,0","3992,37","18872,62","18894,94","22,32","283,99",0
1504,1496,"18894,94","-6485,0","7053,42","19463,36","19411,21","-52,15","181,11",0
1505,1497,"19411,21","-6325,0","6763,82","19850,03","19837,14","-12,89","263,63",0
1506,1498,"19837,14","-5745,0","4587,43","18679,57","18723,39","43,82","347,41",0
1507,1499,"18723,39","-6055,0","8527,16","21195,55","21212,45","16,9","309,61",0
1508,1500,"21212,45","-5620,0","8603,78","24196,23","24088,1","-108,13","172,07",0
1509,1501,"24088,1","-5975,0","5089,74","23202,84","23248,67","45,83","209,46",0
1510,1502,"23248,67","-5995,0","6170,66","23424,33","23395,97","-28,36","98,43",0
1511,1503,"23395,97","-5985,0","6416,8","23827,77","23749,06","-78,71","-126,01",0
1512,1504,"23749,06","-6320,0","4483,33","21912,39","21921,73","9,34","-142,03",0
1513,1505,"21921,73","-6225,0","5867,1","21563,83","21570,29","6,46","-157,89",0
1514,1506,"21570,29","-6125,0","7043,16","22488,45","22459,03","-29,42","-135,16",0
1515,1507,"22459,03","-5925,0","6981,17","23515,2","23539,44","24,24","-98,03",0
1516,1508,"23539,44","-6390,0","6634,34","23783,78","23914,12","130,34","-11,51",0
1517,1509,"23914,12","-6140,0","3577,11","21351,23","21318,91","-32,32","-60,73",0
1518,1510,"21318,91","-6110,0","6757,02","21965,93","22023,87","57,94","105,34",0
1519,1511,"22023,87","-5840,0","7023,44","23207,31","23192,77","-14,54","44,97",0
1520,1512,"23192,77","-6230,0","4857,79","21820,56","21860,76","40,2","113,53",0
1521,1513,"21860,76","-6195,0","8233,67","23899,43","24023,79","124,36","316,6",0
1522,1514,"24023,79","-5730,0","4968,31","23262,1","23230,32","-31,78","275,48",0
1523,1515,"23230,32","-6095,0","3932,82","21068,14","21048,17","-19,97","249,05",0
1524,1516,"21048,17","-5840,0","7149,02","22357,19","22343,28","-13,91","264,56",0
1525,1517,"22343,28","-6420,0","7689,21","23612,49","23475,4","-137,09","103,23",0
1526,1518,"23475,4","-5890,0","5515,24","23100,64","23093,57","-7,07","-34,18",0
1527,1519,"23093,57","-6190,0","5291,02","22194,59","22276,19","81,6","79,74",0
1528,1520,"22276,19","-6060,0","5827,3","22043,49","22240,93","197,44","219,24",0
1529,1521,"22240,93","-6045,0","3947,97","20143,9","20117,31","-26,59","207,19",0
1530,1522,"20117,31","-6270,0","9421,82","23269,13","23219,76","-49,37","117,62",0
1531,1523,"23219,76","-6010,0","4522,34","21732,1","21766,26","34,16","27,42",0
1532,1524,"21766,26","-6225,0","5666,32","21207,58","21190,02","-17,56","41,64",0
1533,1525,"21190,02","-6010,0","7724,85","22904,87","22955,66","50,79","112,4",0
1534,1526,"22955,66","-5745,0","6442,11","23652,77","23730,09","77,32","203,63",0
1535,1527,"23730,09","-5720,0","7143,95","25154,04","25110,94","-43,1","297,62",0
1536,1528,"25110,94","-6060,0","3509,8","22560,74","22553,04","-7,7","296,99",0
1537,1529,"22553,04","-6000,0","3892,66","20445,7","20489,91","44,21","259,6",0
1538,1530,"20489,91","-5995,0","8509,96","23004,87","23046,91","42,04","104,2",0
1539,1531,"23046,91","-6185,0","5534,03","22395,94","22410,74","14,8","145,59",0
1540,1532,"22410,74","-6470,0","4078,88","20019,62","19967,29","-52,33","142,63",0
1541,1533,"19967,29","-6145,0","6933,18","20755,47","20861,65","106,18","214,65",0
1542,1534,"20861,65","-5825,0","6059,26","21095,91","21012,44","-83,47","148,74",0
1543,1535,"21012,44","-5985,0","3946,24","18973,68","19034,04","60,36","158,31",0
1544,1536,"19034,04","-6125,0","6964,64","19873,68","19926,55","52,87","133,86",0
1545,1537,"19926,55","-5840,0","7068,99","21155,54","21077,76","-77,78","99,18",0
1546,1538,"21077,76","-5815,0","7647,86","22910,62","23023,08","112,46","219,34",0
1547,1539,"23023,08","-5735,0","3705,61","20993,69","20970,05","-23,64","151,49",0
1548,1540,"20970,05","-6310,0","7575,86","22235,91","22182,38","-53,53","55,92",0
1549,1541,"22182,38","-6275,0","6644,57","22551,95","22574,13","22,18","63,3",0
1550,1542,"22574,13","-5960,0","6280,86","22894,99","22989,2","94,21","209,84",0
1551,1543,"22989,2","-6050,0","5723,8","22663,0","22597,57","-65,43","38,23",0
1552,1544,"22597,57","-6325,0","6699,42","22971,99","22972,69","0,7","122,4",0
1553,1545,"22972,69","-6005,0","5835,09","22802,78","22730,01","-72,77","-10,73",0
1554,1546,"22730,01","-5925,0","4224,51","21029,52","21085,1","55,58","-8,02",0
1555,1547,"21085,1","-6225,0","7026,14","21886,24","21875,14","-11,1","58,66",0
1556,1548,"21875,14","-6340,0","6811,1","22346,24","22343,92","-2,32","-56,12",0
1557,1549,"22343,92","-6190,0","7207,33","23361,25","23371,42","10,17","-22,31",0
1558,1550,"23371,42","-5935,0","5668,06","23104,48","23059,23","-45,25","-14,03",0
1559,1551,"23059,23","-6010,0","5786,55","22835,78","22771,44","-64,34","-100,55",0
1560,1552,"22771,44","-6380,0","5274,63","21666,07","21733,82","67,75","-127,01",0
1561,1553,"21733,82","-5705,0","7899,84","23928,66","23979,84","51,18","-10,4",0
1562,1554,"23979,84","-5860,0","4068,9","22188,74","22162,92","-25,82","-36,92",0
1563,1555,"22162,92","-5945,0","6906,8","23124,72","23160,83","36,11","71,96",0
1564,1556,"23160,83","-6175,0","6859,89","23845,72","23860,23","14,51","30,89",0
1565,1557,"23860,23","-5750,0","3195,69","21305,92","21377,27","71,35","113,34",0
1566,1558,"21377,27","-6070,0","6258,13","21565,4","21506,87","-58,53","57,13",0
1567,1559,"21506,87","-6230,0","7353,4","22630,27","22596,47","-33,8","13,16",0
1568,1560,"22596,47","-6020,0","6590,25","23166,72","23218,24","51,52","109,93",0
1569,1561,"23218,24","-6370,0","6103,71","22951,95","22978,25","26,3","200,57",0
1570,1562,"22978,25","-5775,0","3079,33","20282,58","20349,4","66,82","199,64",0
1571,1563,"20349,4","-6090,0","9619,54","23878,94","24109,24","230,3","378,76",0
1572,1564,"24109,24","-6075,0","4229,11","22263,35","22376,8","113,45","518,03",0
1573,1565,"22376,8","-5805,0","6469,08","23040,88","23084,17","43,29","525,21",0
1574,1566,"23084,17","-6300,0","6252,37","23036,54","22989,48","-47,06","463,64",0
1575,1567,"22989,48","-5925,0","6070,35","23134,83","23057,75","-77,08","315,21",0
1576,1568,"23057,75","-6190,0","3471,72","20339,47","20369,56","30,09","403,83",0
