,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
348,340,"23554,0",-6005,"6756,01","24305,01","24298,99","-6,02","15,84",0
349,341,"24298,99",-5990,"4693,14","23002,13","23018,19","16,06","-3,37",0
350,342,"23018,19",-6025,"4633,57","21626,76","21594,69","-32,07","-5,9",0
351,343,"21594,69",-6110,"6634,44","22119,13","22140,88","21,75","24,68",0
352,344,"22140,88",-6075,"6947,06","23012,94","23045,02","32,08","34,16",0
353,345,"23045,02",-6555,"5746,67","22236,69","22267,46","30,77","88,43",0
354,346,"22267,46",-6105,"6770,83","22933,29","22945,16","11,87","-49,51",0
355,347,"22945,16",-5830,"6533,54","23648,7","23669,65","20,95","83,9",0
356,348,"23669,65",-6415,"3467,37","20722,02","20769,99","47,97","139,98",0
357,349,"20769,99",-5810,"6099,71","21059,7","20944,04","-115,66","27,7",0
358,350,"20944,04",-5995,"7509,38","22458,42","22488,11","29,69","63,41",0
359,351,"22488,11",-5940,"7888,1","24436,21","24468,3","32,09","79,44",0
360,352,"24468,3",-6210,"2636,28","20894,58","20906,86","12,28","123,79",0
361,353,"20906,86",-5980,"8039,53","22966,39","22934,26","-32,13","69,91",0
362,354,"22934,26",-6025,"5703,93","22613,19","22602,12","-11,07","26,76",0
363,355,"22602,12",-6310,"3769,26","20061,38","20037,81","-23,57","-27,58",0
364,356,"20037,81",-5845,"6885,83","21078,64","21201,74","123,1","83,65",0
365,357,"21201,74",-6060,"6187,04","21328,78","21300,53","-28,25","34,45",0
366,358,"21300,53",-6145,"9518,05","24673,58","24737,67","64,09","50,57",0
367,359,"24737,67",-6055,"2109,67","20792,34","20762,03","-30,31","135,92",0
368,360,"20762,03",-6220,"7990,34","22532,37","22433,39","-98,98","7,25",0
369,361,"22433,39",-6060,"6012,31","22385,7","22397,19","11,49","-13,35",0
370,362,"22397,19",-6095,"5888,18","22190,37","22199,93","9,56","-16,07",0
371,363,"22199,93",-6160,"6377,25","22417,18","22474,33","57,15","73,21",0
372,364,"22474,33",-6010,"7297,5","23761,83","23805,11","43,28","127,56",0
373,365,"23805,11",-6260,"5972,02","23517,13","23553,58","36,45","187,58",0
374,366,"23553,58",-6495,"5674,55","22733,13","22796,3","63,17","127,65",0
375,367,"22796,3",-5760,"5981,6","23017,9","23076,11","58,21","214,11",0
376,368,"23076,11",-5670,"5601,8","23007,91","23079,33","71,42","221,44",0
377,369,"23079,33",-5795,"7016,12","24300,45","24425,93","125,48","377,23",0
378,370,"24425,93",-6030,"3260,44","21656,37","21657,96","1,59","477,8",0
379,371,"21657,96",-6310,"6876,35","22224,31","22338,41","114,1","580,41",0
380,372,"22338,41",-5935,"5923,64","22327,05","22324,45","-2,6","568,25",0
381,373,"22324,45",-5745,"6914,03","23493,48","23517,64","24,16","535,26",0
382,374,"23517,64",-6310,"3993,1","21200,74","21211,35","10,61","502,59",0
383,375,"21211,35",-6205,"7793,58","22799,93","22829,12","29,19","495,33",0
384,376,"22829,12",-5635,"6223,97","23418,09","23384,11","-33,98","398,18",0
385,377,"23384,11",-6250,"3625,06","20759,17","20751,27","-7,9","332,07",0
386,378,"20751,27",-5860,"5800,57","20691,84","20730,05","38,21","298,86",0
387,379,"20730,05",-6020,"6956,33","21666,38","21707,07","40,69","214,07",0
388,380,"21707,07",-6040,"6858,84","22525,91","22440,43","-85,48","127,0",0
389,381,"22440,43",-6250,"5995,26","22185,69","22192,82","7,13","20,03",0
390,382,"22192,82",-5855,"6567,87","22905,69","22901,37","-4,32","18,31",0
391,383,"22901,37",-6130,"3725,09","20496,46","20499,93","3,47","-2,38",0
392,384,"20499,93",-5670,"6504,34","21334,27","21358,23","23,96","10,97",0
393,385,"21358,23",-6270,"5967,26","21055,49","21095,62","40,13","21,91",0
394,386,"21095,62",-6290,"6865,69","21671,31","21818,12","146,81","202,7",0
395,387,"21818,12",-6050,"5949,17","21717,29","21747,84","30,55","241,15",0
396,388,"21747,84",-5790,"6706,98","22664,82","22628,29","-36,53","166,41",0
397,389,"22628,29",-6000,"7126,53","23754,82","23723,06","-31,76","93,96",0
398,390,"23723,06",-6005,"6681,93","24399,99","24452,62","52,63","232,07",0
399,391,"24452,62",-5885,"3292,18","21859,8","21806,23","-53,57","171,37",0
400,392,"21806,23",-6245,"8609,37","24170,6","24157,13","-13,47","162,22",0
401,393,"24157,13",-5885,"4028,07","22300,2","22299,07","-1,13","157,62",0
402,394,"22299,07",-5820,"5894,77","22373,84","22356,55","-17,29","116,37",0
403,395,"22356,55",-6160,"7774,85","23971,4","24025,46","54,06","130,3",0
404,396,"24025,46",-5815,"4078,36","22288,82","22247,25","-41,57","-58,08",0
405,397,"22247,25",-6340,"6875,25","22782,5","22858,94","76,44","-12,19",0
406,398,"22858,94",-6055,"5992,01","22795,95","22738,51","-57,44","-33,1",0
407,399,"22738,51",-5875,"3250,18","20113,69","20018,83","-94,86","-96,2",0
408,400,"20018,83",-6010,"7807,57","21816,4","21840,27","23,87","-124,96",0
409,401,"21840,27",-5865,"6950,91","22926,18","22945,34","19,16","-52,23",0
410,402,"22945,34",-6240,"6605,32","23310,66","23414,22","103,56","64,8",0
411,403,"23414,22",-6280,"3004,81","20139,03","20135,71","-3,32","62,61",0
412,404,"20135,71",-5765,"7014,17","21384,88","21340,63","-44,25","35,65",0
413,405,"21340,63",-5930,"6054,61","21465,24","21432,0","-33,24","-51,65",0
414,406,"21432,0",-6340,"6212,62","21304,62","21322,23","17,61","7,53",0
415,407,"21322,23",-5880,"5737,44","21179,67","21200,62","20,95","-47,96",0
416,408,"21200,62",-6125,"7685,85","22761,47","22857,06","95,59","105,07",0
417,409,"22857,06",-5625,"6634,07","23866,13","23880,42","14,29","214,22",0
418,410,"23880,42",-6310,"5411,1","22981,52","23055,94","74,42","264,77",0
419,411,"23055,94",-5940,"5376,11","22492,05","22539,94","47,89","293,5",0
420,412,"22539,94",-6270,"5615,05","21884,99","21886,19","1,2","191,14",0
421,413,"21886,19",-5880,"6582,11","22588,3","22558,61","-29,69","164,77",0
422,414,"22558,61",-5925,"4877,12","21510,73","21500,05","-10,68","198,34",0
423,415,"21500,05",-6175,"7422,38","22747,43","22811,17","63,74","295,32",0
424,416,"22811,17",-6115,"6111,17","22807,34","22828,76","21,42","299,13",0
425,417,"22828,76",-5900,"6827,01","23755,77","23841,51","85,74","363,92",0
426,418,"23841,51",-6160,"3536,43","21217,94","21212,92","-5,02","263,31",0
427,419,"21212,92",-6100,"8545,62","23658,54","23614,2","-44,34","204,68",0
428,420,"23614,2",-6130,"4661,58","22145,78","22152,27","6,49","136,75",0
429,421,"22152,27",-5580,"5929,55","22501,82","22500,29","-1,53","87,33",0
430,422,"22500,29",-6190,"6387,03","22697,32","22820,47","123,15","209,28",0
431,423,"22820,47",-5885,"4616,98","21552,45","21530,08","-22,37","216,6",0
432,424,"21530,08",-6035,"7880,39","23375,47","23401,45","25,98","253,26",0
433,425,"23401,45",-5835,"3247,83","20814,28","20744,47","-69,81","119,71",0
434,426,"20744,47",-6180,"6680,74","21245,21","21255,95","10,74","109,03",0
435,427,"21255,95",-5930,"9353,26","24679,21","24636,68","-42,53","-19,24",0
436,428,"24636,68",-6005,"3249,1","21880,78","21870,16","-10,62","-24,84",0
437,429,"21870,16",-6400,"5988,25","21458,41","21485,42","27,01","46,51",0
438,430,"21485,42",-5925,"6056,07","21616,49","21633,33","16,84","56,86",0
439,431,"21633,33",-6255,"6355,16","21733,49","21756,6","23,11","81,5",0
440,432,"21756,6",-6315,"7424,34","22865,94","22905,15","39,21","-2,44",0
441,433,"22905,15",-6050,"3900,3","20755,45","20860,44","104,99","124,92",0
442,434,"20860,44",-6300,"6601,91","21162,35","21291,52","129,17","228,11",0
443,435,"21291,52",-6200,"8266,1","23357,62","23379,33","21,71","319,63",0
444,436,"23379,33",-6200,"3857,7","21037,03","20889,55","-147,48","161,41",0
445,437,"20889,55",-6040,"7048,95","21898,5","21860,52","-37,98","165,96",0
446,438,"21860,52",-5560,"7194,92","23495,44","23599,04","103,6","280,18",0
447,439,"23599,04",-6070,"6107,69","23636,73","23680,75","44,02","297,19",0
448,440,"23680,75",-6160,"2959,09","20479,84","20534,7","54,86","335,21",0
449,441,"20534,7",-5600,"6984,96","21919,66","21925,1","5,44","317,54",0
450,442,"21925,1",-6230,"7055,74","22750,84","22757,79","6,95","285,28",0
451,443,"22757,79",-6135,"6434,27","23057,06","23140,3","83,24","263,53",0
452,444,"23140,3",-6240,"4015,31","20915,61","20971,62","56,01","190,37",0
453,445,"20971,62",-6160,"6004,35","20815,97","20819,31","3,34","172,0",0
454,446,"20819,31",-5675,"7556,26","22700,57","22646,37","-54,2","265,28",0
455,447,"22646,37",-6020,"5247,63","21874,0","21865,47","-8,53","294,73",0
456,448,"21865,47",-6185,"6240,38","21920,85","21957,65","36,8","227,93",0
457,449,"21957,65",-6205,"5570,99","21323,64","21328,71","5,07","188,98",0
458,450,"21328,71",-5955,"6238,92","21612,63","21699,58","86,95","221,07",0
459,451,"21699,58",-5750,"5492,92","21442,5","21543,24","100,74","316,37",0
460,452,"21543,24",-5745,"7146,47","22944,71","22930,14","-14,57","294,85",0
461,453,"22930,14",-5970,"5969,5","22929,64","22958,68","29,04","240,65",0
462,454,"22958,68",-5880,"3633,71","20712,39","20759,71","47,32","231,96",0
463,455,"20759,71",-6510,"7186,36","21436,07","21504,6","68,53","297,15",0
464,456,"21504,6",-5940,"8911,92","24476,52","24468,04","-8,48","342,87",0
465,457,"24468,04",-5950,"4604,22","23122,26","23154,34","32,08","383,48",0
466,458,"23154,34",-6385,"5320,57","22089,91","22112,04","22,13","368,81",0
467,459,"22112,04",-6035,"8637,31","24714,35","24722,83","8,48","372,22",0
468,460,"24722,83",-5930,"3619,44","22412,27","22405,11","-7,16","278,11",0
469,461,"22405,11",-5740,"7277,52","23942,63","23897,62","-45,01","132,36",0
470,462,"23897,62",-5945,"5814,21","23766,83","23945,91","179,08","326,01",0
471,463,"23945,91",-6170,"5601,12","23377,03","23382,29","5,26","302,23",0
472,464,"23382,29",-5670,"3106,59","20818,88","20837,76","18,88","273,79",0
473,465,"20837,76",-6175,"7070,49","21733,25","21668,31","-64,94","140,32",0
474,466,"21668,31",-5780,"7296,72","23185,03","23162,65","-22,38","126,42",0
475,467,"23162,65",-6180,"8032,08","25014,73","24887,41","-127,32","-32,98",0
476,468,"24887,41",-5780,"4510,07","23617,48","23565,27","-52,21","-107,32",0
477,469,"23565,27",-6005,"3266,02","20826,29","20902,25","75,96","-39,84",0
478,470,"20902,25",-5980,"6304,67","21226,92","21232,11","5,19","-27,49",0
479,471,"21232,11",-5985,"6705,74","21952,85","21890,93","-61,92","-44,4",0
480,472,"21890,93",-6210,"7118,1","22799,03","22894,39","95,36","-128,12",0
481,473,"22894,39",-6160,"7153,64","23888,03","23913,14","25,11","-108,27",0
482,474,"23913,14",-6230,"4817,67","22500,81","22474,66","-26,15","-153,3",0
483,475,"22474,66",-5820,"6930,46","23585,12","23695,48","110,36","22,0",0
484,476,"23695,48",-5835,"4750,81","22611,29","22675,49","64,2","108,58",0
485,477,"22675,49",-6575,"7467,37","23567,86","23583,21","15,35","251,25",0
486,478,"23583,21",-6000,"4417,14","22000,35","22024,8","24,45","327,91",0
487,479,"22024,8",-5755,"7486,23","23756,03","23721,18","-34,85","217,1",0
488,480,"23721,18",-6160,"7104,12","24665,3","24617,72","-47,58","164,33",0
489,481,"24617,72",-6300,"3747,1","22064,82","22045,35","-19,47","206,78",0
490,482,"22045,35",-5925,"7375,1","23495,45","23400,37","-95,08","16,34",0
491,483,"23400,37",-5885,"4965,92","22481,29","22459,0","-22,29","-31,06",0
492,484,"22459,0",-6205,"6713,68","22967,68","23092,25","124,57","119,66",0
493,485,"23092,25",-6290,"5976,15","22778,4","22904,85","126,45","135,75",0
494,486,"22904,85",-6090,"5945,44","22760,29","22788,27","27,98","99,53",0
495,487,"22788,27",-5865,"4169,22","21092,49","21082,45","-10,04","74,14",0
496,488,"21082,45",-6380,"9036,35","23738,8","23831,28","92,48","142,17",0
497,489,"23831,28",-6155,"3593,66","21269,94","21302,93","32,99","210,01",0
498,490,"21302,93",-5910,"6722,92","22115,85","22131,92","16,07","273,66",0
499,491,"22131,92",-6200,"8520,42","24452,34","24360,35","-91,99","201,14",0
500,492,"24360,35",-5870,"6309,85","24800,2","24859,32","59,12","355,34",0
501,493,"24859,32",-6395,"2359,2","20823,52","20813,85","-9,67","367,96",0
502,494,"20813,85",-6135,"7238,25","21917,1","21910,2","-6,9","236,49",0
503,495,"21910,2",-6230,"6023,3","21703,5","21706,23","2,73","112,77",0
504,496,"21706,23",-6085,"5969,15","21590,38","21613,86","23,48","108,27",0
505,497,"21613,86",-6370,"6747,31","21991,17","21958,09","-33,08","85,23",0
506,498,"21958,09",-6205,"7224,87","22977,96","22912,68","-65,28","-72,53",0
507,499,"22912,68",-6245,"5930,62","22598,3","22608,84","10,54","-94,98",0
508,500,"22608,84",-6000,"6626,68","23235,52","23204,15","-31,37","-142,42",0
509,501,"23204,15",-6255,"5532,73","22481,88","22582,34","100,46","50,03",0
510,502,"22582,34",-5880,"5991,77","22694,11","22753,29","59,18","50,09",0
511,503,"22753,29",-6210,"5699,79","22243,08","22329,45","86,37","146,13",0
512,504,"22329,45",-5975,"7961,2","24315,65","24363,99","48,34","201,37",0
513,505,"24363,99",-5865,"3953,94","22452,93","22483,57","30,64","229,28",0
514,506,"22483,57",-6235,"7377,97","23626,54","23580,17","-46,37","159,43",0
515,507,"23580,17",-6320,"4819,54","22079,71","22173,85","94,14","286,65",0
516,508,"22173,85",-6305,"7756,82","23625,67","23595,81","-29,86","322,07",0
517,509,"23595,81",-6075,"5959,02","23479,83","23500,54","20,71","332,24",0
518,510,"23500,54",-6050,"5173,48","22624,02","22636,55","12,53","376,14",0
519,511,"22636,55",-6025,"5002,01","21613,56","21604,94","-8,62","267,06",0
520,512,"21604,94",-6040,"7067,59","22632,53","22553,64","-78,89","128,99",0
521,513,"22553,64",-5885,"4008,85","20677,49","20677,43","-0,06","42,56",0
522,514,"20677,43",-6055,"7016,59","21639,02","21644,19","5,17","-0,61",0
523,515,"21644,19",-5875,"7207,23","22976,42","23014,71","38,29","7,04",0
524,516,"23014,71",-6155,"5906,76","22766,47","22889,78","123,31","176,72",0
525,517,"22889,78",-5730,"5804,79","22964,57","22873,92","-90,65","-8,07",0
526,518,"22873,92",-6210,"6270,6","22934,52","22811,0","-123,52","-101,73",0
527,519,"22811,0",-5535,"5471,02","22747,02","22712,68","-34,34","-156,78",0
528,520,"22712,68",-6105,"4368,59","20976,27","20999,86","23,59","-145,72",0
529,521,"20999,86",-5860,"9349,37","24489,23","24461,54","-27,69","-164,79",0
530,522,"24461,54",-5960,"6390,84","24892,38","24827,23","-65,15","-151,05",0
531,523,"24827,23",-6170,"2781,12","21438,35","21480,61","42,26","-108,73",0
532,524,"21480,61",-6180,"5779,29","21079,9","21020,58","-59,32","-173,22",0
533,525,"21020,58",-6445,"5964,65","20540,23","20574,46","34,23","-177,28",0
534,526,"20574,46",-6055,"6830,36","21349,82","21496,05","146,23","-154,36",0
535,527,"21496,05",-5920,"7063,08","22639,13","22639,16","0,03","-63,68",0
536,528,"22639,16",-5995,"7197,97","23842,13","23820,59","-21,54","38,3",0
537,529,"23820,59",-6180,"5501,82","23142,41","23106,92","-35,49","37,15",0
538,530,"23106,92",-5970,"2919,64","20056,56","20052,66","-3,9","9,66",0
539,531,"20052,66",-6125,"6690,42","20618,08","20672,43","54,35","91,7",0
540,532,"20672,43",-6035,"7029,8","21667,23","21631,61","-35,62","121,23",0
541,533,"21631,61",-5930,"6193,81","21895,42","21904,64","9,22","88,19",0
542,534,"21904,64",-5830,"8069,68","24144,32","24168,1","23,78","171,29",0
543,535,"24168,1",-5870,"3486,71","21784,81","21737,16","-47,65","89,41",0
544,536,"21737,16",-6070,"6939,16","22606,32","22555,07","-51,25","-108,07",0
545,537,"22555,07",-6175,"7407,94","23788,01","23889,7","101,69","-6,41",0
546,538,"23889,7",-5855,"6223,96","24258,66","24329,96","71,3","86,43",0
547,539,"24329,96",-5955,"5754,87","24129,83","24104,61","-25,22","96,7",0
548,540,"24104,61",-5735,"3098,87","21468,48","21465,77","-2,71","97,89",0
549,541,"21465,77",-6115,"6809,65","22160,42","22145,22","-15,2","28,34",0
550,542,"22145,22",-6205,"6014,08","21954,3","21955,96","1,66","65,62",0
551,543,"21955,96",-5790,"5964,03","22129,99","22170,26","40,27","96,67",0
552,544,"22170,26",-6195,"6949,5","22924,76","22997,22","72,46","145,35",0
553,545,"22997,22",-5865,"3519,48","20651,7","20650,86","-0,84","192,16",0
554,546,"20650,86",-6095,"6942,62","21498,48","21547,31","48,83","292,24",0
555,547,"21547,31",-5715,"6013,72","21846,03","21825,69","-20,34","170,21",0
556,548,"21825,69",-6215,"6940,16","22550,85","22627,68","76,83","175,74",0
557,549,"22627,68",-5640,"8268,96","25256,64","25201,11","-55,53","145,43",0
558,550,"25201,11",-6085,"4003,07","23119,18","23152,57","33,39","181,53",0
559,551,"23152,57",-5735,"3996,09","21413,66","21433,63","19,97","216,7",0
560,552,"21433,63",-5850,"6614,22","22197,85","22220,28","22,43","237,47",0
561,553,"22220,28",-5840,"5829,55","22209,83","22211,1","1,27","198,47",0
562,554,"22211,1",-6135,"6001,0","22077,1","22044,13","-32,97","93,04",0
563,555,"22044,13",-6145,"4679,78","20578,91","20568,73","-10,18","83,7",0
564,556,"20568,73",-6135,"8274,18","22707,91","22780,03","72,12","106,99",0
565,557,"22780,03",-5855,"6721,79","23646,82","23657,58","10,76","138,09",0
566,558,"23657,58",-6025,"5955,05","23587,63","23615,28","27,65","88,91",0
567,559,"23615,28",-6020,"6703,39","24298,67","24279,23","-19,44","125,0",0
568,560,"24279,23",-5975,"6716,66","25020,89","24918,55","-102,34","-10,73",0
569,561,"24918,55",-5970,"2847,65","21796,2","21792,29","-3,91","-34,61",0
570,562,"21792,29",-6005,"7554,7","23341,99","23394,49","52,5","-4,54",0
571,563,"23394,49",-5785,"6092,06","23701,55","23564,92","-136,63","-142,44",0
572,564,"23564,92",-6270,"4005,8","21300,72","21341,48","40,76","-68,71",0
573,565,"21341,48",-5980,"6074,97","21436,45","21348,37","-88,08","-146,61",0
574,566,"21348,37",-5775,"5951,65","21525,02","21566,06","41,04","-177,69",0
575,567,"21566,06",-6055,"4504,65","20015,71","20002,67","-13,04","-201,49",0
576,568,"20002,67",-6125,"8144,01","22021,68","22018,25","-3,43","-232,57",0
577,569,"22018,25",-6165,"4349,39","20202,64","20144,76","-57,88","-271,01",0
578,570,"20144,76",-6155,"7469,26","21459,02","21461,48","2,46","-166,21",0
579,571,"21461,48",-6045,"6135,16","21551,64","21512,19","-39,45","-201,75",0
580,572,"21512,19",-6175,"4683,07","20020,26","20130,56","110,3","-143,95",0
581,573,"20130,56",-5680,"8045,66","22496,22","22421,24","-74,98","-82,3",0
582,574,"22421,24",-6005,"6287,22","22703,46","22739,8","36,34","-86,72",0
583,575,"22739,8",-6255,"7165,0","23649,8","23581,58","-68,22","-66,86",0
584,576,"23581,58",-6175,"6435,0","23841,58","23937,31","95,73","-12,17",0
585,577,"23937,31",-5790,"3437,46","21584,77","21509,25","-75,52","-74,65",0
586,578,"21509,25",-6055,"6057,04","21511,29","21546,19","34,9","-36,32",0
587,579,"21546,19",-6100,"6041,12","21487,31","21449,86","-37,45","-15,89",0
588,580,"21449,86",-5955,"6465,44","21960,3","21938,43","-21,87","-40,22",0
589,581,"21938,43",-5960,"7490,83","23469,26","23373,88","-95,38","-96,15",0
590,582,"23373,88",-6105,"6439,51","23708,39","23764,05","55,66","-150,79",0
591,583,"23764,05",-5955,"3708,53","21517,58","21456,81","-60,77","-136,58",0
592,584,"21456,81",-6080,"7058,62","22435,43","22344,39","-91,04","-263,96",0
593,585,"22344,39",-6255,"6753,25","22842,64","22919,59","76,95","-118,79",0
594,586,"22919,59",-6275,"6485,82","23130,41","23273,8","143,39","-71,13",0
595,587,"23273,8",-6075,"6880,81","24079,61","24042,84","-36,77","-32,38",0
596,588,"24042,84",-6040,"5329,74","23332,58","23278,14","-54,44","-121,72",0
597,589,"23278,14",-6070,"4733,79","21941,93","21967,53","25,6","-58,67",0
598,590,"21967,53",-6480,"7367,1","22854,63","22927,75","73,12","36,32",0
599,591,"22927,75",-5860,"5518,84","22586,59","22580,62","-5,97","125,73",0
600,592,"22580,62",-6215,"6907,28","23272,9","23387,72","114,82","184,89",0
601,593,"23387,72",-6170,"3916,89","21134,61","21128,67","-5,94","239,72",0
602,594,"21128,67",-6025,"7440,85","22544,52","22663,65","119,13","449,89",0
603,595,"22663,65",-5840,"4899,36","21723,01","21728,92","5,91","378,85",0
604,596,"21728,92",-6135,"4827,18","20421,1","20492,92","71,82","307,28",0
605,597,"20492,92",-5760,"6663,08","21396,0","21450,34","54,34","398,39",0
606,598,"21450,34",-5735,"5908,48","21623,82","21717,08","93,26","546,09",0
607,599,"21717,08",-6085,"6493,0","22125,08","22127,94","2,86","523,35",0
608,600,"22127,94",-6065,"6226,1","22289,04","22301,86","12,82","463,05",0
609,601,"22301,86",-6215,"7007,67","23094,53","23135,87","41,34","510,36",0
610,602,"23135,87",-5720,"3922,72","21338,59","21451,85","113,26","508,8",0
611,603,"21451,85",-5910,"6252,19","21794,04","21809,96","15,92","530,66",0
612,604,"21809,96",-5775,"6615,45","22650,41","22675,81","25,4","436,93",0
613,605,"22675,81",-5995,"5480,37","22161,18","22165,86","4,68","435,7",0
614,606,"22165,86",-6225,"4059,42","20000,28","19969,72","-30,56","333,32",0
615,607,"19969,72",-5990,"7757,15","21736,87","21834,66","97,79","376,77",0
616,608,"21834,66",-6085,"5989,76","21739,42","21729,71","-9,71","273,8",0
617,609,"21729,71",-6205,"6030,45","21555,16","21530,63","-24,53","246,41",0
618,610,"21530,63",-5740,"6297,15","22087,78","22059,48","-28,3","205,29",0
619,611,"22059,48",-6005,"5173,06","21227,54","21238,57","11,03","174,98",0
620,612,"21238,57",-6155,"6196,84","21280,41","21456,56","176,15","237,87",0
621,613,"21456,56",-5910,"7058,85","22605,41","22525,19","-80,22","141,73",0
622,614,"22525,19",-6215,"6465,91","22776,1","22846,4","70,3","186,63",0
623,615,"22846,4",-6000,"5876,53","22722,93","22679,0","-43,93","138,02",0
624,616,"22679,0",-5960,"7108,67","23827,67","23750,56","-77,11","91,47",0
625,617,"23750,56",-5910,"6079,32","23919,88","23909,41","-10,47","-16,79",0
626,618,"23909,41",-5975,"5652,08","23586,49","23730,08","143,59","136,51",0
627,619,"23730,08",-6055,"6314,57","23989,65","24060,71","71,06","232,1",0
628,620,"24060,71",-5745,"2573,01","20888,72","20902,35","13,63","274,03",0
629,621,"20902,35",-6010,"7582,3","22474,65","22564,55","89,9","352,9",0
630,622,"22564,55",-6040,"7565,15","24089,7","24075,79","-13,91","162,84",0
631,623,"24075,79",-5760,"3723,71","22039,5","22090,23","50,73","293,79",0
632,624,"22090,23",-5690,"8916,0","25316,23","25232,36","-83,87","139,62",0
633,625,"25232,36",-5635,"2520,92","22118,28","22103,53","-14,75","168,8",0
634,626,"22103,53",-6080,"6032,3","22055,83","21997,9","-57,93","187,98",0
635,627,"21997,9",-5815,"5592,77","21775,67","21663,19","-112,48","85,97",0
636,628,"21663,19",-6020,"6893,89","22537,08","22653,8","116,72","59,1",0
637,629,"22653,8",-5825,"7729,81","24558,61","24564,87","6,26","-5,7",0
638,630,"24564,87",-5840,"3625,12","22349,99","22277,49","-72,5","-91,83",0
639,631,"22277,49",-6190,"7193,54","23281,03","23384,3","103,27","-78,46",0
640,632,"23384,3",-5890,"5754,63","23248,93","23306,62","57,69","-6,86",0
641,633,"23306,62",-6135,"6693,24","23864,86","23818,94","-45,92","-103,51",0
642,634,"23818,94",-6055,"4932,71","22696,65","22575,8","-120,85","-140,49",0
643,635,"22575,8",-6020,"7690,14","24245,94","24294,44","48,5","-77,24",0
644,636,"24294,44",-6135,"2234,11","20393,55","20375,34","-18,21","-37,52",0
645,637,"20375,34",-5975,"8056,42","22456,76","22395,96","-60,8","14,16",0
646,638,"22395,96",-5825,"3704,27","20275,23","20275,31","0,08","-102,48",0
647,639,"20275,31",-5915,"7315,07","21675,38","21695,58","20,2","-88,54",0
648,640,"21695,58",-5955,"4658,57","20399,15","20393,59","-5,56","-21,6",0
649,641,"20393,59",-6305,"5348,32","19436,91","19472,92","36,01","-88,86",0
650,642,"19472,92",-5825,"7987,87","21635,79","21655,95","20,16","-126,39",0
651,643,"21655,95",-6030,"7005,43","22631,38","22658,28","26,9","-53,57",0
652,644,"22658,28",-5900,"5597,69","22355,97","22367,69","11,72","79,0",0
653,645,"22367,69",-5905,"6493,66","22956,35","23004,43","48,08","78,58",0
654,646,"23004,43",-6240,"3904,74","20669,17","20728,62","59,45","156,24",0
655,647,"20728,62",-6015,"6472,03","21185,65","21365,97","180,32","397,36",0
656,648,"21365,97",-5955,"6698,0","22108,97","21977,43","-131,54","265,74",0
657,649,"21977,43",-6015,"4112,8","20075,23","20081,89","6,66","252,2",0
658,650,"20081,89",-6255,"6948,42","20775,31","20843,84","68,53","326,29",0
659,651,"20843,84",-5930,"7954,92","22868,76","22906,37","37,61","327,89",0
660,652,"22906,37",-5715,"6694,64","23886,01","23848,25","-37,76","269,97",0
661,653,"23848,25",-6420,"6283,03","23711,28","23703,76","-7,52","235,55",0
662,654,"23703,76",-6130,"4078,94","21652,7","21635,95","-16,75","207,08",0
663,655,"21635,95",-6160,"7638,15","23114,1","23074,18","-39,92","119,08",0
664,656,"23074,18",-6180,"4158,89","21053,07","20952,31","-100,76","-41,13",0
665,657,"20952,31",-6100,"7997,59","22849,9","22974,98","125,08","-96,37",0
666,658,"22974,98",-6325,"7454,48","24104,46","24199,3","94,84","130,01",0
667,659,"24199,3",-6285,"6537,66","24451,96","24468,01","16,05","139,4",0
668,660,"24468,01",-6115,"4233,39","22586,4","22624,97","38,57","109,44",0
669,661,"22624,97",-6020,"4007,62","20612,59","20612,61","0,02","71,85",0
670,662,"20612,61",-5720,"7084,8","21977,41","21883,71","-93,7","15,91",0
671,663,"21883,71",-6090,"6973,36","22767,07","22796,44","29,37","52,8",0
672,664,"22796,44",-5620,"7017,09","24193,53","24137,75","-55,78","13,77",0
673,665,"24137,75",-6175,"5707,42","23670,17","23662,53","-7,64","46,05",0
674,666,"23662,53",-5915,"6515,64","24263,17","24258,43","-4,74","142,07",0
675,667,"24258,43",-6030,"2815,06","21043,49","21085,46","41,97","58,96",0
676,668,"21085,46",-6225,"9365,24","24225,7","24294,4","68,7","32,82",0
677,669,"24294,4",-5675,"2976,04","21595,44","21581,18","-14,26","2,51",0
678,670,"21581,18",-6015,"5894,16","21460,34","21590,74","130,4","94,34",0
679,671,"21590,74",-6060,"6861,68","22392,42","22474,22","81,8","176,12",0
680,672,"22474,22",-5970,"6039,87","22544,09","22508,86","-35,23","234,59",0
681,673,"22508,86",-5800,"8318,46","25027,32","24993,37","-33,95","171,27",0
682,674,"24993,37",-5915,"3780,67","22859,04","22842,61","-16,43","210,62",0
683,675,"22842,61",-5705,"5936,96","23074,57","23063,05","-11,52","206,74",0
684,676,"23063,05",-6240,"7303,45","24126,5","24141,94","15,44","226,92",0
685,677,"24141,94",-6180,"4454,02","22415,96","22408,82","-7,14","177,81",0
686,678,"22408,82",-5910,"5447,27","21946,09","21904,21","-41,88","67,23",0
687,679,"21904,21",-5970,"6338,18","22272,39","22204,15","-68,24","13,25",0
688,680,"22204,15",-6240,"6105,19","22069,34","22118,85","49,51","-67,64",0
