,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
1376,1368,"21667,95","-5980,0","7901,69","23589,64","23623,88","34,24","295,16",0
1377,1369,"23623,88","-6220,0","2758,36","20162,24","20166,63","4,39","287,34",0
1378,1370,"20166,63","-6385,0","7589,66","21371,29","21446,22","74,93","267,1",0
1379,1371,"21446,22","-6395,0","5609,28","20660,5","20613,84","-46,66","169,65",0
1380,1372,"20613,84","-6070,0","6592,26","21136,1","21231,66","95,56","212,73",0
1381,1373,"21231,66","-6025,0","5732,09","20938,75","20953,69","14,94","208,62",0
1382,1374,"20953,69","-5615,0","7033,68","22372,37","22367,69","-4,68","116,24",0
1383,1375,"22367,69","-5895,0","6090,46","22563,15","22440,34","-122,81","-36,34",0
1384,1376,"22440,34","-6455,0","7208,42","23193,76","23274,48","80,72","76,58",0
1385,1377,"23274,48","-5940,0","6223,84","23558,32","23503,52","-54,8","75,83",0
1386,1378,"23503,52","-5705,0","3425,53","21224,05","21186,82","-37,23","4,36",0
1387,1379,"21186,82","-6470,0","7174,18","21891,0","21861,98","-29,02","-29,05",0
1388,1380,"21861,98","-6535,0","6811,47","22138,45","22115,54","-22,91","-126,89",0
1389,1381,"22115,54","-5965,0","5961,85","22112,39","22156,18","43,79","-36,44",0
1390,1382,"22156,18","-5990,0","4502,34","20668,52","20598,97","-69,55","-201,55",0
1391,1383,"20598,97","-5855,0","4531,5","19275,47","19305,43","29,96","-186,53",0
1392,1384,"19305,43","-6215,0","8639,83","21730,26","21740,97","10,71","-171,14",0
1393,1385,"21740,97","-5835,0","5918,96","21824,93","21794,98","-29,95","-78,28",0
1394,1386,"21794,98","-6200,0","5960,14","21555,12","21512,36","-42,76","-201,76",0
1395,1387,"21512,36","-5965,0","6929,51","22476,87","22561,14","84,27","-62,69",0
1396,1388,"22561,14","-6165,0","6573,2","22969,34","22909,53","-59,81","-85,27",0
1397,1389,"22909,53","-6000,0","5718,86","22628,39","22697,23","68,84","12,59",0
1398,1390,"22697,23","-5960,0","6808,51","23545,74","23582,94","37,2","72,7",0
1399,1391,"23582,94","-5860,0","2799,26","20522,2","20523,07","0,87","29,78",0
1400,1392,"20523,07","-5870,0","7322,35","21975,42","21991,97","16,55","115,88",0
1401,1393,"21991,97","-5805,0","6637,08","22824,05","22954,21","130,16","216,08",0
1402,1394,"22954,21","-5885,0","6181,24","23250,45","23340,7","90,25","295,62",0
1403,1395,"23340,7","-5810,0","4187,35","21718,05","21751,36","33,31","358,88",0
1404,1396,"21751,36","-6265,0","9127,17","24613,53","24728,8","115,27","516,91",0
1405,1397,"24728,8","-6025,0","4824,19","23527,99","23490,61","-37,38","395,26",0
1406,1398,"23490,61","-6115,0","6126,16","23501,77","23510,29","8,52","463,59",0
1407,1399,"23510,29","-5610,0","4058,21","21958,5","22028,07","69,57","464,32",0
1408,1400,"22028,07","-5915,0","5433,19","21546,26","21517,92","-28,34","398,78",0
1409,1401,"21517,92","-5840,0","6946,45","22624,37","22650,96","26,59","424,5",0
1410,1402,"22650,96","-5800,0","3782,6","20633,56","20620,85","-12,71","395,24",0
1411,1403,"20620,85","-6020,0","9891,92","24492,77","24440,78","-51,99","213,09",0
1412,1404,"24440,78","-5680,0","3511,22","22272,0","22216,93","-55,07","67,77",0
1413,1405,"22216,93","-5955,0","5883,33","22145,26","22128,71","-16,55","17,91",0
1414,1406,"22128,71","-6150,0","5459,53","21438,24","21425,21","-13,03","-110,39",0
1415,1407,"21425,21","-6105,0","6964,01","22284,22","22221,86","-62,36","-135,37",0
1416,1408,"22221,86","-6120,0","7361,42","23463,28","23448,04","-15,24","-159,13",0
1417,1409,"23448,04","-6045,0","5380,26","22783,3","22937,36","154,06","-74,64",0
1418,1410,"22937,36","-6180,0","5282,1","22039,46","22141,19","101,73","55,43",0
1419,1411,"22141,19","-5915,0","6422,82","22649,01","22663,51","14,5","43,34",0
1420,1412,"22663,51","-5780,0","3728,31","20611,82","20610,5","-1,32","54,73",0
1421,1413,"20610,5","-5770,0","9008,51","23849,01","23919,13","70,12","176,84",0
1422,1414,"23919,13","-5800,0","3603,28","21722,41","21741,02","18,61","250,52",0
1423,1415,"21741,02","-6360,0","7124,69","22505,71","22474,73","-30,98","236,09",0
1424,1416,"22474,73","-6025,0","4059,08","20508,81","20458,39","-50,42","198,7",0
1425,1417,"20458,39","-5975,0","9212,14","23695,53","23700,99","5,46","266,52",0
1426,1418,"23700,99","-6315,0","4642,18","22028,17","22074,43","46,26","328,02",0
1427,1419,"22074,43","-5815,0","5906,07","22165,5","22091,26","-74,24","99,72",0
1428,1420,"22091,26","-5870,0","4598,06","20819,32","20781,04","-38,28","-40,29",0
1429,1421,"20781,04","-6080,0","6594,69","21295,73","21257,84","-37,89","-92,68",0
1430,1422,"21257,84","-6050,0","5001,81","20209,65","20226,54","16,89","-74,47",0
1431,1423,"20226,54","-5995,0","7028,81","21260,35","21202,44","-57,91","-202,5",0
1432,1424,"21202,44","-6045,0","7109,92","22267,36","22175,33","-92,03","-313,14",0
1433,1425,"22175,33","-6460,0","6274,89","21990,22","21999,51","9,29","-272,87",0
1434,1426,"21999,51","-5805,0","7061,6","23256,11","23185,28","-70,83","-293,28",0
1435,1427,"23185,28","-6230,0","2950,16","19905,44","19943,07","37,63","-261,11",0
1436,1428,"19943,07","-5870,0","7224,53","21297,6","21275,4","-22,2","-329,57",0
1437,1429,"21275,4","-5885,0","6240,43","21630,83","21645,13","14,3","-241,03",0
1438,1430,"21645,13","-6165,0","6210,36","21690,49","21662,81","-27,68","-230,43",0
1439,1431,"21662,81","-6070,0","5979,12","21571,93","21597,81","25,88","-166,66",0
1440,1432,"21597,81","-6035,0","5973,88","21536,69","21560,87","24,18","-159,37",0
1441,1433,"21560,87","-6160,0","7889,98","23290,85","23351,22","60,37","-41,09",0
1442,1434,"23351,22","-6030,0","6305,59","23626,81","23643,32","16,51","67,45",0
1443,1435,"23643,32","-5975,0","4002,68","21671,0","21668,59","-2,41","55,75",0
1444,1436,"21668,59","-6325,0","5985,05","21328,64","21288,15","-40,49","86,09",0
1445,1437,"21288,15","-6140,0","7310,14","22458,29","22420,41","-37,88","10,58",0
1446,1438,"22420,41","-5820,0","5686,9","22287,31","22233,56","-53,75","-20,97",0
1447,1439,"22233,56","-5925,0","6427,45","22736,01","22732,5","-3,51","-38,78",0
1448,1440,"22732,5","-5585,0","6328,97","23476,47","23478,55","2,08","-9,02",0
1449,1441,"23478,55","-6070,0","7762,99","25171,54","25049,27","-122,27","-157,17",0
1450,1442,"25049,27","-6320,0","4982,03","23711,3","23788,3","77,0","-104,35",0
1451,1443,"23788,3","-6565,0","6257,81","23481,11","23384,41","-96,7","-261,42",0
1452,1444,"23384,41","-5900,0","2860,43","20344,84","20418,23","73,39","-204,54",0
1453,1445,"20418,23","-5875,0","6420,71","20963,94","20866,74","-97,2","-299,33",0
1454,1446,"20866,74","-6020,0","6965,82","21812,56","21832,82","20,26","-238,58",0
1455,1447,"21832,82","-6135,0","5868,24","21566,06","21615,98","49,92","-150,78",0
1456,1448,"21615,98","-5770,0","6767,97","22613,95","22644,74","30,79","-66,24",0
1457,1449,"22644,74","-5720,0","7207,72","24132,46","24198,78","66,32","3,59",0
1458,1450,"24198,78","-6090,0","4805,06","22913,84","22928,32","14,48","15,99",0
1459,1451,"22928,32","-5785,0","5726,94","22870,26","22904,71","34,45","172,71",0
1460,1452,"22904,71","-5745,0","7309,46","24469,17","24482,45","13,28","108,99",0
1461,1453,"24482,45","-6200,0","5548,16","23830,61","23835,06","4,45","210,14",0
1462,1454,"23835,06","-5865,0","4374,04","22344,1","22306,51","-37,59","99,16",0
1463,1455,"22306,51","-5700,0","5458,91","22065,42","22030,3","-35,12","161,24",0
1464,1456,"22030,3","-5960,0","6357,53","22427,83","22346,33","-81,5","59,48",0
1465,1457,"22346,33","-5950,0","5598,24","21994,57","21945,75","-48,82","-39,26",0
1466,1458,"21945,75","-6280,0","6494,34","22160,09","22197,1","37,01","-33,04",0
1467,1459,"22197,1","-6095,0","7001,19","23103,29","23091,54","-11,75","-111,11",0
1468,1460,"23091,54","-6090,0","6485,65","23487,19","23452,77","-34,42","-160,01",0
1469,1461,"23452,77","-5940,0","3716,74","21229,51","21280,23","50,72","-143,74",0
1470,1462,"21280,23","-5915,0","6760,27","22125,5","22187,31","61,81","-95,21",0
1471,1463,"22187,31","-5980,0","6471,36","22678,67","22631,46","-47,21","-146,87",0
1472,1464,"22631,46","-5930,0","6150,33","22851,79","22883,25","31,46","-77,82",0
1473,1465,"22883,25","-5890,0","2998,76","19992,01","19955,42","-36,59","-79,29",0
1474,1466,"19955,42","-5810,0","9794,08","23939,5","24033,35","93,85","96,06",0
1475,1467,"24033,35","-5800,0","5540,38","23773,73","23787,4","13,67","158,55",0
1476,1468,"23787,4","-5655,0","2649,33","20781,73","20842,21","60,48","182,02",0
1477,1469,"20842,21","-5735,0","6785,33","21892,54","21931,53","38,99","232,76",0
1478,1470,"21931,53","-5800,0","6736,71","22868,24","22808,42","-59,82","207,36",0
1479,1471,"22808,42","-6155,0","5431,11","22084,53","22069,29","-15,24","141,4",0
1480,1472,"22069,29","-5970,0","4675,21","20774,5","20765,34","-9,16","70,43",0
1481,1473,"20765,34","-5620,0","6600,02","21745,36","21731,75","-13,61","104,03",0
1482,1474,"21731,75","-6175,0","7781,02","23337,77","23445,8","108,03","180,6",0
1483,1475,"23445,8","-5820,0","5798,26","23424,06","23386,68","-37,38","179,81",0
1484,1476,"23386,68","-6245,0","6463,98","23605,66","23581,35","-24,31","61,65",0
1485,1477,"23581,35","-6010,0","5569,74","23141,09","23148,94","7,85","55,83",0
1486,1478,"23148,94","-6210,0","7671,12","24610,06","24511,31","-98,75","-103,4",0
1487,1479,"24511,31","-5960,0","2697,06","21248,37","21321,91","73,54","-68,85",0
1488,1480,"21321,91","-5740,0","7319,01","22900,92","22917,96","17,04","8,01",0
1489,1481,"22917,96","-6080,0","7904,99","24742,95","24725,51","-17,44","5,81",0
1490,1482,"24725,51","-6250,0","3527,22","22002,73","22048,73","46,0","60,97",0
1491,1483,"22048,73","-6120,0","7847,8","23776,53","23777,52","0,99","75,57",0
1492,1484,"23777,52","-6015,0","6362,29","24124,81","24099,45","-25,36","-57,82",0
1493,1485,"24099,45","-6300,0","6199,11","23998,56","24026,49","27,93","7,49",0
1494,1486,"24026,49","-5930,0","5188,18","23284,67","23284,32","-0,35","31,45",0
1495,1487,"23284,32","-6180,0","6231,51","23335,83","23358,48","22,65","46,25",0
1496,1488,"23358,48","-5985,0","5899,83","23273,31","23240,27","-33,04","111,96",0
1497,1489,"23240,27","-5925,0","6423,93","23739,2","23718,45","-20,75","17,67",0
1498,1490,"23718,45","-6190,0","2903,08","20431,53","20399,58","-31,95","-31,32",0
1499,1491,"20399,58","-5935,0","7144,06","21608,64","21648,56","39,92","26,04",0
1500,1492,"21648,56","-6105,0","5924,85","21468,41","21509,49","41,08","21,12",0
1501,1493,"21509,49","-5570,0","6044,43","21983,92","21949,22","-34,7","-14,57",0
1502,1494,"21949,22","-6240,0","4111,35","19820,57","19729,12","-91,45","-80,66",0
1503,1495,"19729,12","-6215,0","7745,9","21260,02","21240,52","-19,5","-128,09",0
1504,1496,"21240,52","-6080,0","6268,34","21428,86","21552,99","124,13","-3,61",0
1505,1497,"21552,99","-6135,0","5915,36","21333,35","21285,01","-48,34","-74,6",0
1506,1498,"21285,01","-6190,0","8601,79","23696,8","23708,53","11,73","-29,83",0
1507,1499,"23708,53","-5855,0","6189,76","24043,29","24051,37","8,08","-1,0",0
1508,1500,"24051,37","-5750,0","5932,18","24233,55","24286,63","53,08","84,03",0
1509,1501,"24286,63","-6090,0","4820,57","23017,2","23025,17","7,97","52,08",0
1510,1502,"23025,17","-5835,0","4709,35","21899,52","21871,93","-27,59","-16,59",0
1511,1503,"21871,93","-5690,0","6567,07","22749,0","22773,26","24,26","42,37",0
1512,1504,"22773,26","-5785,0","7822,37","24810,63","24881,2","70,57","204,39",0
1513,1505,"24881,2","-5910,0","2849,24","21820,44","21893,19","72,75","296,64",0
1514,1506,"21893,19","-5770,0","8978,89","25102,08","24998,17","-103,91","68,6",0
1515,1507,"24998,17","-6160,0","2233,98","21072,15","21031,42","-40,73","76,21",0
1516,1508,"21031,42","-5935,0","9653,06","24749,48","24829,01","79,53","144,01",0
1517,1509,"24829,01","-6055,0","4448,93","23222,94","23210,71","-12,23","123,7",0
1518,1510,"23210,71","-5870,0","5441,14","22781,85","22873,51","91,66","162,28",0
1519,1511,"22873,51","-5990,0","3945,16","20828,67","20774,02","-54,65","99,66",0
1520,1512,"20774,02","-6035,0","6022,92","20761,94","20725,0","-36,94","90,31",0
1521,1513,"20725,0","-6220,0","9832,99","24337,99","24372,7","34,71","100,76",0
1522,1514,"24372,7","-6375,0","3092,64","21090,34","21044,99","-45,35","-15,16",0
1523,1515,"21044,99","-6120,0","6428,28","21353,27","21362,01","8,74","-79,17",0
1524,1516,"21362,01","-5735,0","4578,76","20205,77","20167,5","-38,27","-13,53",0
1525,1517,"20167,5","-5725,0","6878,48","21320,98","21455,89","134,91","162,11",0
1526,1518,"21455,89","-5990,0","6478,81","21944,7","21986,24","41,54","124,12",0
1527,1519,"21986,24","-6145,0","5974,56","21815,8","21849,0","33,2","169,55",0
1528,1520,"21849,0","-5895,0","7040,28","22994,28","23087,89","93,61","171,5",0
1529,1521,"23087,89","-6080,0","5965,24","22973,13","23006,7","33,57","259,72",0
1530,1522,"23006,7","-5900,0","4910,35","22017,05","22091,95","74,9","371,56",0
1531,1523,"22091,95","-6010,0","6980,45","23062,4","23076,92","14,52","351,37",0
1532,1524,"23076,92","-5805,0","5306,51","22578,43","22554,14","-24,29","372,43",0
1533,1525,"22554,14","-5900,0","7241,37","23895,51","23898,16","2,65","366,34",0
1534,1526,"23898,16","-6390,0","6139,39","23647,55","23647,67","0,12","404,73",0
1535,1527,"23647,67","-6275,0","3098,23","20470,9","20490,8","19,9","289,72",0
1536,1528,"20490,8","-6110,0","6293,65","20674,45","20688,69","14,24","262,42",0
1537,1529,"20688,69","-5880,0","9013,86","23822,55","23824,81","2,26","231,48",0
1538,1530,"23824,81","-5665,0","6188,37","24348,18","24259,61","-88,57","49,3",0
1539,1531,"24259,61","-5655,0","3966,73","22571,34","22620,04","48,7","64,43",0
1540,1532,"22620,04","-6165,0","5767,91","22222,95","22218,83","-4,12","-14,59",0
1541,1533,"22218,83","-6320,0","3961,08","19859,91","19891,35","31,44","2,33",0
1542,1534,"19891,35","-6035,0","5965,64","19821,99","19851,01","29,02","55,64",0
1543,1535,"19851,01","-5900,0","6960,99","20912,0","20963,33","51,33","104,32",0
1544,1536,"20963,33","-6210,0","6030,74","20784,07","20766,15","-17,92","86,28",0
1545,1537,"20766,15","-6065,0","7007,81","21708,96","21698,97","-9,99","56,39",0
1546,1538,"21698,97","-6075,0","4784,28","20408,25","20346,86","-61,39","-19,24",0
1547,1539,"20346,86","-5955,0","5212,06","19603,92","19626,16","22,24","0,74",0
1548,1540,"19626,16","-6185,0","11258,24","24699,4","24668,95","-30,45","58,86",0
1549,1541,"24668,95","-6320,0","3029,72","21378,67","21432,83","54,16","64,32",0
1550,1542,"21432,83","-5935,0","8254,74","23752,57","23764,65","12,08","80,52",0
1551,1543,"23764,65","-6075,0","3861,98","21551,63","21540,91","-10,72","38,36",0
1552,1544,"21540,91","-6410,0","9221,73","24352,64","24372,15","19,51","28,85",0
1553,1545,"24372,15","-6490,0","4536,52","22418,67","22430,65","11,98","-10,5",0
1554,1546,"22430,65","-6070,0","8017,25","24377,9","24414,65","36,75","44,17",0
1555,1547,"24414,65","-6110,0","5272,11","23576,76","23583,63","6,87","61,03",0
1556,1548,"23583,63","-5970,0","4608,27","22221,9","22244,66","22,76","145,18",0
1557,1549,"22244,66","-6120,0","5080,47","21205,13","21163,75","-41,38","81,56",0
1558,1550,"21163,75","-5930,0","6939,44","22173,19","22212,5","39,31","151,32",0
1559,1551,"22212,5","-5875,0","6974,91","23312,41","23343,29","30,88","128,04",0
1560,1552,"23343,29","-6340,0","5941,99","22945,28","22949,92","4,64","120,6",0
1561,1553,"22949,92","-5715,0","3645,21","20880,13","20883,97","3,84","135,16",0
1562,1554,"20883,97","-6105,0","7522,1","22301,07","22299,49","-1,58","114,07",0
1563,1555,"22299,49","-6010,0","6077,32","22366,81","22280,8","-86,01","16,08",0
1564,1556,"22280,8","-5885,0","6986,82","23382,62","23442,01","59,39","38,72",0
1565,1557,"23442,01","-6370,0","2979,02","20051,03","20086,06","35,03","66,88",0
1566,1558,"20086,06","-6195,0","5987,93","19878,99","19876,99","-2,0","42,12",0
1567,1559,"19876,99","-5930,0","8006,5","21953,49","21937,06","-16,43","67,07",0
1568,1560,"21937,06","-6075,0","5973,09","21835,15","21860,52","25,37","53,13",0
1569,1561,"21860,52","-6235,0","6709,29","22334,81","22303,02","-31,79","-9,54",0
1570,1562,"22303,02","-6215,0","7115,39","23203,41","23173,2","-30,21","-44,39",0
1571,1563,"23173,2","-6130,0","3828,99","20872,19","21003,74","131,55","83,32",0
1572,1564,"21003,74","-5800,0","7969,05","23172,79","23238,76","65,97","150,87",0
1573,1565,"23238,76","-6095,0","5293,49","22437,25","22479,71","42,46","279,34",0
1574,1566,"22479,71","-6410,0","5958,86","22028,57","22015,35","-13,22","206,73",0
1575,1567,"22015,35","-5650,0","6858,14","23223,49","23151,76","-71,73","99,97",0
1576,1568,"23151,76","-5990,0","5912,25","23074,01","23166,95","92,94","194,91",0
1577,1569,"23166,95","-5865,0","2851,52","20153,47","20155,73","2,26","213,6",0
1578,1570,"20155,73","-6150,0","10322,18","24327,91","24307,54","-20,37","167,86",0
1579,1571,"24307,54","-6275,0","4575,84","22608,38","22728,91","120,53","320,18",0
1580,1572,"22728,91","-5675,0","5504,11","22558,02","22577,83","19,81","370,2",0
1581,1573,"22577,83","-6235,0","4018,74","20361,57","20401,7","40,13","278,78",0
1582,1574,"20401,7","-6160,0","7550,06","21791,76","21738,28","-53,48","159,33",0
1583,1575,"21738,28","-5920,0","6625,19","22443,47","22443,28","-0,19","116,68",0
1584,1576,"22443,28","-5850,0","6113,37","22706,65","22584,87","-121,78","8,12",0
1585,1577,"22584,87","-6280,0","6632,11","22936,98","23031,67","94,69","174,54",0
1586,1578,"23031,67","-5995,0","6042,72","23079,39","23036,9","-42,49","39,11",0
1587,1579,"23036,9","-5845,0","3819,72","21011,62","21027,16","15,54","52,39",0
1588,1580,"21027,16","-6345,0","7925,14","22607,3","22632,73","25,43","98,19",0
1589,1581,"22632,73","-6160,0","5474,87","21947,6","21973,76","26,16","3,82",0
1590,1582,"21973,76","-6155,0","6867,81","22686,57","22740,36","53,79","37,8",0
1591,1583,"22740,36","-6080,0","5336,7","21997,06","22008,93","11,87","9,54",0
1592,1584,"22008,93","-5855,0","6596,68","22750,61","22812,85","62,24","125,26",0
1593,1585,"22812,85","-5925,0","4692,58","21580,43","21515,99","-64,44","61,01",0
1594,1586,"21515,99","-5780,0","9048,68","24784,67","24807,71","23,04","205,83",0
1595,1587,"24807,71","-5675,0","3949,02","23081,73","23063,36","-18,37","92,77",0
1596,1588,"23063,36","-5965,0","6898,67","23997,03","24037,51","40,48","175,74",0
1597,1589,"24037,51","-5705,0","6700,4","25032,91","25075,77","42,86","203,06",0
1598,1590,"25075,77","-6225,0","5285,16","24135,93","24182,14","46,21","223,84",0
1599,1591,"24182,14","-5835,0","4526,29","22873,43","22860,88","-12,55","185,13",0
1600,1592,"22860,88","-6050,0","6790,44","23601,32","23667,01","65,69","197,03",0
1601,1593,"23667,01","-5985,0","3908,99","21591,0","21605,12","14,12","199,28",0
1602,1594,"21605,12","-5960,0","6897,97","22543,09","22624,97","81,88","218,92",0
1603,1595,"22624,97","-6205,0","2940,45","19360,42","19431,73","71,31","354,67",0
1604,1596,"19431,73","-5715,0","7068,41","20785,14","20725,81","-59,33","272,3",0
1605,1597,"20725,81","-6095,0","7059,07","21689,88","21620,23","-69,65","221,02",0
1606,1598,"21620,23","-6205,0","6814,38","22229,61","22214,59","-15,02","165,52",0
1607,1599,"22214,59","-6110,0","6884,02","22988,61","23034,13","45,52","168,18",0
1608,1600,"23034,13","-5910,0","6667,74","23791,87","23822,44","30,57","152,54",0
1609,1601,"23822,44","-5790,0","4312,66","22345,1","22315,93","-29,17","135,92",0
1610,1602,"22315,93","-6170,0","5703,32","21849,25","21907,51","58,26","128,49",0
1611,1603,"21907,51","-6120,0","4637,73","20425,24","20402,0","-23,24","91,13",0
1612,1604,"20402,0","-6200,0","8510,43","22712,43","22737,93","25,5","34,75",0
1613,1605,"22737,93","-5850,0","8188,59","25076,52","25074,74","-1,78","-38,34",0
1614,1606,"25074,74","-6250,0","3132,63","21957,37","21940,86","-16,51","4,48",0
1615,1607,"21940,86","-6225,0","8456,85","24172,71","24203,09","30,38","104,51",0
1616,1608,"24203,09","-5905,0","6437,34","24735,43","24757,34","21,91","141,44",0
1617,1609,"24757,34","-5785,0","3895,79","22868,13","22918,23","50,1","146,02",0
1618,1610,"22918,23","-5940,0","7115,84","24094,07","23930,98","-163,09","-47,64",0
1619,1611,"23930,98","-6010,0","5463,5","23384,48","23429,92","45,44","26,97",0
1620,1612,"23429,92","-6330,0","7206,5","24306,42","24399,97","93,55","62,26",0
1621,1613,"24399,97","-6485,0","4042,91","21957,88","21936,53","-21,35","64,15",0
1622,1614,"21936,53","-6325,0","7341,49","22953,02","23033,97","80,95","119,6",0
1623,1615,"23033,97","-5990,0","5766,15","22810,12","22840,72","30,6","151,98",0
1624,1616,"22840,72","-6295,0","3305,59","19851,31","19848,91","-2,4","166,09",0
1625,1617,"19848,91","-6040,0","6631,75","20440,66","20481,96","41,3","177,01",0
1626,1618,"20481,96","-5935,0","7982,68","22529,64","22553,5","23,86","178,96",0
1627,1619,"22553,5","-6015,0","6121,49","22659,99","22669,57","9,58","138,44",0
1628,1620,"22669,57","-6110,0","5966,07","22525,64","22557,32","31,68","333,21",0
1629,1621,"22557,32","-6000,0","7001,24","23558,56","23569,35","10,79","298,56",0
1630,1622,"23569,35","-5685,0","5087,36","22971,71","22976,61","4,9","209,91",0
1631,1623,"22976,61","-5955,0","6382,45","23404,06","23423,95","19,89","251,15",0
1632,1624,"23423,95","-6100,0","5027,72","22351,67","22434,33","82,66","252,86",0
1633,1625,"22434,33","-5760,0","6541,4","23215,73","23259,81","44,08","266,34",0
1634,1626,"23259,81","-5845,0","6519,11","23933,92","23910,51","-23,41","245,33",0
1635,1627,"23910,51","-6125,0","3859,47","21644,98","21632,12","-12,86","191,17",0
1636,1628,"21632,12","-6175,0","8027,97","23485,09","23521,09","36,0","203,31",0
1637,1629,"23521,09","-6255,0","3417,02","20683,11","20711,64","28,53","222,26",0
1638,1630,"20711,64","-6390,0","6999,69","21321,33","21306,05","-15,28","175,3",0
1639,1631,"21306,05","-5710,0","6003,91","21599,96","21633,68","33,72","198,23",0
1640,1632,"21633,68","-5855,0","6013,48","21792,16","21768,08","-24,08","169,25",0
1641,1633,"21768,08","-6025,0","5704,48","21447,56","21454,45","6,89","156,25",0
1642,1634,"21454,45","-6005,0","5863,84","21313,29","21305,11","-8,18","65,41",0
1643,1635,"21305,11","-5730,0","8831,48","24406,59","24530,63","124,04","145,37",0
1644,1636,"24530,63","-5800,0","3431,83","22162,46","22125,39","-37,07","131,71",0
1645,1637,"22125,39","-6270,0","6605,68","22461,07","22588,61","127,54","272,11",0
1646,1638,"22588,61","-6400,0","4679,56","20868,17","20904,84","36,67","272,78",0
1647,1639,"20904,84","-5855,0","6473,27","21523,11","21441,61","-81,5","162,75",0
1648,1640,"21441,61","-6000,0","7807,46","23249,07","23219,66","-29,41","148,62",0
1649,1641,"23219,66","-6260,0","3821,14","20780,8","20797,16","16,36","131,26",0
1650,1642,"20797,16","-6405,0","6816,74","21208,9","21209,56","0,66","156,0",0
1651,1643,"21209,56","-6010,0","4988,12","20187,68","20210,19","22,51","171,62",0
1652,1644,"20210,19","-6420,0","7976,97","21767,16","21774,31","7,15","186,95",0
1653,1645,"21774,31","-5975,0","5405,44","21204,75","21148,33","-56,42","6,49",0
1654,1646,"21148,33","-5990,0","6570,47","21728,8","21707,77","-21,03","22,53",0
1655,1647,"21707,77","-5930,0","6699,54","22477,31","22455,77","-21,54","-126,55",0
1656,1648,"22455,77","-5950,0","7797,02","24302,79","24215,82","-86,97","-250,19",0
1657,1649,"24215,82","-6070,0","4395,59","22541,41","22609,58","68,17","-100,52",0
1658,1650,"22609,58","-5795,0","7622,91","24437,49","24395,54","-41,95","-113,06",0
1659,1651,"24395,54","-6060,0","3018,9","21354,44","21345,24","-9,2","-138,62",0
1660,1652,"21345,24","-5990,0","6954,12","22309,36","22386,47","77,11","-62,17",0
1661,1653,"22386,47","-6140,0","8780,91","25027,38","24986,82","-40,56","-125,24",0
1662,1654,"24986,82","-5960,0","3928,51","22955,33","22997,63","42,3","-90,09",0
1663,1655,"22997,63","-6195,0","3684,41","20487,04","20474,96","-12,08","-45,75",0
1664,1656,"20474,96","-5780,0","9753,05","24448,01","24452,01","4,0","-20,72",0
1665,1657,"24452,01","-6155,0","2922,07","21219,08","21228,23","9,15","9,97",0
1666,1658,"21228,23","-6490,0","7380,73","22118,96","22101,38","-17,58","79,36",0
1667,1659,"22101,38","-6185,0","6448,68","22365,06","22471,1","106,04","117,23",0
1668,1660,"22471,1","-6125,0","5927,81","22273,91","22341,01","67,1","226,28",0
1669,1661,"22341,01","-5940,0","3659,07","20060,08","20036,14","-23,94","211,54",0
1670,1662,"20036,14","-5870,0","7076,19","21242,33","21196,52","-45,81","88,62",0
1671,1663,"21196,52","-6085,0","6988,6","22100,12","22087,27","-12,85","116,33",0
1672,1664,"22087,27","-6175,0","5991,39","21903,66","21912,34","8,68","82,71",0
1673,1665,"21912,34","-5870,0","6508,89","22551,23","22580,79","29,56","124,35",0
1674,1666,"22580,79","-6275,0","3977,68","20283,47","20229,5","-53,97","66,38",0
1675,1667,"20229,5","-6055,0","5954,1","20128,6","20189,1","60,5","117,73",0
1676,1668,"20189,1","-6170,0","7643,53","21662,63","21638,69","-23,94","111,37",0
1677,1669,"21638,69","-5900,0","7225,15","22963,84","23116,58","152,74","158,07",0
1678,1670,"23116,58","-5910,0","7060,25","24266,83","24236,18","-30,65","60,32",0
1679,1671,"24236,18","-5965,0","3610,48","21881,66","21856,27","-25,39","58,87",0
1680,1672,"21856,27","-5735,0","6180,68","22301,95","22432,07","130,12","234,8",0
1681,1673,"22432,07","-5810,0","6057,11","22679,18","22644,76","-34,42","213,23",0
1682,1674,"22644,76","-6185,0","6622,32","23082,08","23197,07","114,99","319,54",0
1683,1675,"23197,07","-5795,0","6269,84","23671,91","23709,02","37,11","327,09",0
1684,1676,"23709,02","-6295,0","5541,93","22955,95","23003,97","48,02","429,08",0
1685,1677,"23003,97","-6280,0","6591,21","23315,18","23325,27","10,09","378,67",0
1686,1678,"23325,27","-6320,0","2945,74","19951,01","19940,87","-10,14","392,47",0
1687,1679,"19940,87","-5925,0","10640,87","24656,74","24714,59","57,85","297,58",0
1688,1680,"24714,59","-6510,0","4581,9","22786,49","22807,58","21,09","349,32",0
1689,1681,"22807,58","-5975,0","6606,45","23439,03","23552,38","113,35","488,06",0
1690,1682,"23552,38","-5960,0","3048,85","20641,23","20578,24","-62,99","294,95",0
1691,1683,"20578,24","-6165,0","7022,91","21436,15","21408,43","-27,72","301,65",0
1692,1684,"21408,43","-5935,0","6984,31","22457,74","22486,13","28,39","215,05",0
1693,1685,"22486,13","-6070,0","6272,72","22688,85","22756,66","67,81","245,75",0
