,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
304,296,"1200009439,05",-6285,"6380,77","1200009534,82","1200009506,16","-28,66","-150,93",0
305,297,"1200009506,16",-5745,"5988,05","1200009749,21","1200009789,05","39,84","-184,49",0
306,298,"1200009789,05",-6390,"6554,87","1200009953,92","1200010005,06","51,14","-117,72",0
307,299,"1200010005,06",-5905,"6818,1","1200010918,16","1200010897,7","-20,46","-38,83",0
308,300,"1200010897,7",-5905,"6499,23","1200011491,93","1200011422,49","-69,44","-7,63",0
309,301,"1200011422,49",-6015,"5987,72","1200011395,21","1200011416,49","21,28","-20,92",0
310,302,"1200011416,49",-5950,"2996,92","1200008463,41","1200008472,32","8,91","25,8",0
311,303,"1200008472,32",-5820,"9022,33","1200011674,65","1200011606,75","-67,9","41,79",0
312,304,"1200011606,75",-5945,"4581,14","1200010242,89","1200010260,4","17,51","36,23",0
313,305,"1200010260,4",-6260,"5137,11","1200009137,51","1200009174,69","37,18","-10,6",0
314,306,"1200009174,69",-5700,"6865,05","1200010339,74","1200010350,75","11,01","29,07",0
315,307,"1200010350,75",-6170,"7003,8","1200011184,55","1200011232,32","47,77","37,0",0
316,308,"1200011232,32",-5995,"3874,02","1200009111,34","1200009164,67","53,33","39,19",0
317,309,"1200009164,67",-6145,"8627,45","1200011647,12","1200011678,87","31,75","91,4",0
318,310,"1200011678,87",-6105,"6077,52","1200011651,39","1200011704,83","53,44","214,28",0
319,311,"1200011704,83",-6325,"6577,25","1200011957,08","1200011879,43","-77,65","115,35",0
320,312,"1200011879,43",-6415,"6030,78","1200011495,21","1200011462,07","-33,14","73,3",0
321,313,"1200011462,07",-5705,"5615,99","1200011373,06","1200011353,96","-19,1","122,1",0
322,314,"1200011353,96",-6055,"6514,34","1200011813,3","1200011763,34","-49,96","54,63",0
323,315,"1200011763,34",-5595,"3678,64","1200009846,98","1200009827,9","-19,08","-1,63",0
324,316,"1200009827,9",-5895,"6571,24","1200010504,14","1200010474,9","-29,24","-41,88",0
325,317,"1200010474,9",-6035,"6198,53","1200010638,43","1200010641,04","2,61","-87,04",0
326,318,"1200010641,04",-5945,"4008,06","1200008704,1","1200008728,72","24,62","-115,75",0
327,319,"1200008728,72",-5840,"6942,17","1200009830,89","1200009879,69","48,8","-98,7",0
328,320,"1200009879,69",-5870,"8826,81","1200012836,5","1200012887,06","50,56","-101,58",0
329,321,"1200012887,06",-5985,"5372,43","1200012274,49","1200012304,13","29,64","5,71",0
330,322,"1200012304,13",-5920,"3119,27","1200009503,4","1200009406,76","-96,64","-57,79",0
331,323,"1200009406,76",-5835,"5518,68","1200009090,44","1200009100,13","9,69","-29,0",0
332,324,"1200009100,13",-6235,"7350,25","1200010215,38","1200010229,36","13,98","34,94",0
333,325,"1200010229,36",-6010,"7275,96","1200011495,32","1200011545,04","49,72","103,74",0
334,326,"1200011545,04",-6200,"6812,39","1200012157,43","1200012104,04","-53,39","79,59",0
335,327,"1200012104,04",-6040,"3529,88","1200009593,92","1200009625,36","31,44","108,42",0
336,328,"1200009625,36",-6210,"6954,05","1200010369,41","1200010255,34","-114,07","-30,27",0
337,329,"1200010255,34",-5695,"3918,74","1200008479,08","1200008565,86","86,78","7,71",0
338,330,"1200008565,86",-6125,"7035,89","1200009476,75","1200009552,8","76,05","33,2",0
339,331,"1200009552,8",-5725,"6326,23","1200010154,03","1200010267,27","113,24","116,8",0
340,332,"1200010267,27",-5880,"5461,44","1200009848,71","1200009837,23","-11,48","201,96",0
341,333,"1200009837,23",-6090,"4043,32","1200007790,55","1200007880,58","90,03","282,3",0
342,334,"1200007880,58",-6225,"6514,2","1200008169,78","1200008269,66","99,88","368,2",0
343,335,"1200008269,66",-6070,"6655,55","1200008855,21","1200008794,34","-60,87","257,61",0
344,336,"1200008794,34",-5865,"5352,72","1200008282,06","1200008319,19","37,13","348,13",0
345,337,"1200008319,19",-6270,"9653,09","1200011702,28","1200011829,35","127,07","443,76",0
346,338,"1200011829,35",-6210,"4592,72","1200010212,07","1200010307,09","95,02","652,85",0
347,339,"1200010307,09",-5925,"6000,35","1200010382,44","1200010350,76","-31,68","534,39",0
348,340,"1200010350,76",-6165,"7237,4","1200011423,16","1200011470,2","47,04","505,38",0
349,341,"1200011470,2",-5770,"6366,21","1200012066,41","1200012136,12","69,71","461,85",0
350,342,"1200012136,12",-5985,"5548,41","1200011699,53","1200011688,74","-10,79","462,54",0
351,343,"1200011688,74",-5900,"6114,59","1200011903,33","1200011892,63","-10,7","361,81",0
352,344,"1200011892,63",-6140,"2980,14","1200008732,77","1200008809,89","77,12","339,05",0
353,345,"1200008809,89",-5955,"7740,02","1200010594,91","1200010650,65","55,74","455,66",0
354,346,"1200010650,65",-5715,"6182,29","1200011117,94","1200011097,86","-20,08","398,45",0
355,347,"1200011097,86",-6395,"5726,57","1200010429,43","1200010491,14","61,71","333,09",0
356,348,"1200010491,14",-5995,"7176,03","1200011672,17","1200011743,44","71,27","309,34",0
357,349,"1200011743,44",-5660,"7124,97","1200013208,41","1200013257,06","48,65","389,67",0
358,350,"1200013257,06",-5840,"4102,71","1200011519,77","1200011376,12","-143,65","198,98",0
359,351,"1200011376,12",-5890,"3943,26","1200009429,38","1200009499,21","69,83","199,1",0
360,352,"1200009499,21",-6225,"5880,29","1200009154,5","1200009295,56","141,06","350,95",0
361,353,"1200009295,56",-5585,"5944,79","1200009655,35","1200009715,25","59,9","421,55",0
362,354,"1200009715,25",-6140,"6982,89","1200010558,14","1200010559,72","1,58","346,01",0
363,355,"1200010559,72",-6155,"5675,53","1200010080,25","1200010160,78","80,53","370,8",0
364,356,"1200010160,78",-5760,"6100,95","1200010501,73","1200010559,68","57,95","448,83",0
365,357,"1200010559,68",-5890,"6990,37","1200011660,05","1200011635,41","-24,64","362,48",0
366,358,"1200011635,41",-5725,"5832,63","1200011743,04","1200011792,08","49,04","340,25",0
367,359,"1200011792,08",-5860,"4046,6","1200009978,68","1200009995,78","17,1","308,7",0
368,360,"1200009995,78",-6020,"9263,26","1200013239,04","1200013168,14","-70,9","381,45",0
369,361,"1200013168,14",-6025,"3287,97","1200010431,11","1200010585,33","154,22","465,84",0
370,362,"1200010585,33",-5880,"4613,43","1200009318,76","1200009378,98","60,22","385,0",0
371,363,"1200009378,98",-6435,"6895,47","1200009839,45","1200009846,97","7,52","332,62",0
372,364,"1200009846,97",-5730,"6459,91","1200010576,88","1200010581,93","5,05","336,09",0
373,365,"1200010581,93",-6100,"7651,23","1200012133,16","1200012141,46","8,3","263,86",0
374,366,"1200012141,46",-6275,"7311,14","1200013177,6","1200013216,31","38,71","244,62",0
375,367,"1200013216,31",-6120,"4069,57","1200011165,88","1200011119,55","-46,33","222,93",0
376,368,"1200011119,55",-5815,"3054,11","1200008358,66","1200008370,52","11,86","185,75",0
377,369,"1200008370,52",-6070,"7596,07","1200009896,59","1200009958,12","61,53","230,18",0
378,370,"1200009958,12",-5735,"5882,2","1200010105,32","1200010215,06","109,74","410,82",0
379,371,"1200010215,06",-6235,"7790,52","1200011770,58","1200011813,59","43,01","299,61",0
380,372,"1200011813,59",-6085,"5679,88","1200011408,47","1200011438,88","30,41","269,8",0
381,373,"1200011438,88",-6110,"5567,39","1200010896,27","1200010920,11","23,84","286,12",0
382,374,"1200010920,11",-6345,"7009,32","1200011584,43","1200011611,02","26,59","307,66",0
383,375,"1200011611,02",-5950,"2989,23","1200008650,25","1200008649,41","-0,84","298,52",0
384,376,"1200008649,41",-5835,"6786,03","1200009600,44","1200009557,65","-42,79","217,02",0
385,377,"1200009557,65",-5885,"9082,55","1200012755,2","1200012806,69","51,49","314,84",0
386,378,"1200012806,69",-5985,"2301,18","1200009122,87","1200009148,39","25,52","328,5",0
387,379,"1200009148,39",-5580,"7135,53","1200010703,92","1200010715,1","11,18","278,15",0
388,380,"1200010715,1",-6085,"6027,7","1200010657,8","1200010653,59","-4,21","164,2",0
389,381,"1200010653,59",-5730,"3011,22","1200007934,81","1200007950,65","15,84","137,03",0
390,382,"1200007950,65",-6275,"8013,27","1200009688,92","1200009685,11","-3,81","102,81",0
391,383,"1200009685,11",-6025,"6171,58","1200009831,69","1200009908,32","76,63","155,6",0
392,384,"1200009908,32",-6065,"3799,32","1200007642,64","1200007594,97","-47,67","81,34",0
393,385,"1200007594,97",-6210,"10529,37","1200011914,34","1200011904,94","-9,4","72,78",0
394,386,"1200011904,94",-6155,"5294,9","1200011044,84","1200010972,14","-72,7","42,87",0
395,387,"1200010972,14",-6020,"6937,34","1200011889,48","1200011971,84","82,36","73,74",0
396,388,"1200011971,84",-6030,"6843,7","1200012785,54","1200012805,31","19,77","67,99",0
397,389,"1200012805,31",-5575,"3117,05","1200010347,36","1200010290,64","-56,72","0,09",0
398,390,"1200010290,64",-6035,"6392,47","1200010648,11","1200010643,38","-4,73","-0,43",0
399,391,"1200010643,38",-5780,"4000,91","1200008864,29","1200008873,11","8,82","-7,45",0
400,392,"1200008873,11",-5975,"8032,84","1200010930,95","1200010900,82","-30,13","-33,77",0
401,393,"1200010900,82",-5880,"3005,31","1200008026,13","1200008020,48","-5,65","-116,05",0
402,394,"1200008020,48",-5870,"7767,49","1200009917,97","1200009785,6","-132,37","-200,75",0
403,395,"1200009785,6",-6090,"6019,6","1200009715,2","1200009745,25","30,05","-161,3",0
404,396,"1200009745,25",-6005,"8962,02","1200012702,27","1200012675,19","-27,08","-115,68",0
405,397,"1200012675,19",-6295,"3892,14","1200010272,33","1200010300,57","28,24","-169,8",0
406,398,"1200010300,57",-5925,"5938,1","1200010313,67","1200010372,06","58,39","-131,18",0
407,399,"1200010372,06",-6100,"6380,83","1200010652,89","1200010714,7","61,81","-12,65",0
408,400,"1200010714,7",-5825,"5800,69","1200010690,39","1200010705,56","15,17","7,25",0
409,401,"1200010705,56",-6085,"5028,87","1200009649,43","1200009670,21","20,78","19,21",0
410,402,"1200009670,21",-6035,"5724,12","1200009359,33","1200009416,26","56,93","106,27",0
411,403,"1200009416,26",-6075,"7638,57","1200010979,83","1200010971,22","-8,61","103,31",0
412,404,"1200010971,22",-6465,"5821,29","1200010327,51","1200010349,1","21,59","257,27",0
413,405,"1200010349,1",-5885,"6363,31","1200010827,41","1200010913,33","85,92","313,14",0
414,406,"1200010913,33",-6235,"3765,82","1200008444,15","1200008357,79","-86,36","253,86",0
415,407,"1200008357,79",-5870,"6856,83","1200009344,62","1200009398,0","53,38","279,0",0
416,408,"1200009398,0",-5910,"7396,46","1200010884,46","1200010846,63","-37,83","182,78",0
417,409,"1200010846,63",-6195,"6209,92","1200010861,55","1200010851,84","-9,71","111,26",0
418,410,"1200010851,84",-5930,"4325,22","1200009247,06","1200009205,93","-41,13","54,96",0
419,411,"1200009205,93",-5650,"6199,19","1200009755,12","1200009787,37","32,25","66,43",0
420,412,"1200009787,37",-6020,"5966,69","1200009734,06","1200009767,8","33,74","43,24",0
421,413,"1200009767,8",-5545,"6918,29","1200011141,09","1200011231,12","90,03","141,88",0
422,414,"1200011231,12",-6205,"6376,82","1200011402,94","1200011390,01","-12,93","107,36",0
423,415,"1200011390,01",-5995,"5937,04","1200011332,05","1200011244,87","-87,18","-65,74",0
424,416,"1200011244,87",-5895,"3591,04","1200008940,91","1200008998,45","57,54","78,16",0
425,417,"1200008998,45",-6045,"9492,64","1200012446,09","1200012612,48","166,39","191,17",0
426,418,"1200012612,48",-5895,"2133,95","1200008851,43","1200008875,91","24,48","253,48",0
427,419,"1200008875,91",-6225,"7044,37","1200009695,28","1200009643,39","-51,89","211,3",0
428,420,"1200009643,39",-5845,"6499,12","1200010297,51","1200010241,69","-55,82","196,61",0
429,421,"1200010241,69",-6125,"6953,51","1200011070,2","1200011070,73","0,53","164,89",0
430,422,"1200011070,73",-5805,"4693,88","1200009959,61","1200009932,14","-27,47","103,68",0
431,423,"1200009932,14",-6115,"6527,64","1200010344,78","1200010357,79","13,01","26,66",0
432,424,"1200010357,79",-6210,"6664,21","1200010812,0","1200010930,82","118,82","158,41",0
433,425,"1200010930,82",-6295,"3591,11","1200008226,93","1200008264,15","37,22","282,81",0
434,426,"1200008264,15",-5765,"7016,46","1200009515,61","1200009494,72","-20,89","204,38",0
435,427,"1200009494,72",-6020,"5442,79","1200008917,51","1200008909,28","-8,23","29,76",0
436,428,"1200008909,28",-5800,"5584,59","1200008693,87","1200008666,67","-27,2","-21,92",0
437,429,"1200008666,67",-5800,"5936,13","1200008802,8","1200008854,6","51,8","81,77",0
438,430,"1200008854,6",-5860,"7687,73","1200010682,33","1200010726,39","44,06","181,65",0
439,431,"1200010726,39",-5805,"6195,39","1200011116,78","1200011167,5","50,72","231,84",0
440,432,"1200011167,5",-6130,"7017,18","1200012054,68","1200012100,96","46,28","305,59",0
441,433,"1200012100,96",-5685,"3417,93","1200009833,89","1200009841,47","7,58","300,16",0
442,434,"1200009841,47",-6035,"6477,46","1200010283,93","1200010336,36","52,43","233,77",0
443,435,"1200010336,36",-6280,"6125,27","1200010181,63","1200010329,15","147,52","344,07",0
444,436,"1200010329,15",-5740,"5231,17","1200009820,32","1200009871,24","50,92","415,88",0
445,437,"1200009871,24",-6100,"5776,68","1200009547,92","1200009581,05","33,13","457,24",0
446,438,"1200009581,05",-6040,"6705,58","1200010246,63","1200010381,01","134,38","618,82",0
447,439,"1200010381,01",-6130,"6021,61","1200010272,62","1200010261,65","-10,97","556,05",0
448,440,"1200010261,65",-6130,"6298,35","1200010430,0","1200010485,97","55,97","567,96",0
449,441,"1200010485,97",-6140,"5055,4","1200009401,37","1200009387,05","-14,32","502,92",0
450,442,"1200009387,05",-5870,"4911,67","1200008428,72","1200008432,45","3,73","460,37",0
451,443,"1200008432,45",-6070,"7900,12","1200010262,57","1200010315,27","52,7","505,49",0
452,444,"1200010315,27",-6215,"6715,23","1200010815,5","1200010848,2","32,7","485,76",0
453,445,"1200010848,2",-6045,"6333,24","1200011136,44","1200011147,19","10,75","348,99",0
454,446,"1200011147,19",-5800,"5517,36","1200010864,55","1200010902,22","37,67","335,74",0
455,447,"1200010902,22",-6105,"3958,46","1200008755,68","1200008802,99","47,31","349,92",0
456,448,"1200008802,99",-6015,"7047,39","1200009835,38","1200009829,69","-5,69","209,85",0
457,449,"1200009829,69",-5990,"7363,85","1200011203,54","1200011120,92","-82,62","138,2",0
458,450,"1200011120,92",-6335,"7681,32","1200012467,24","1200012450,38","-16,86","65,37",0
459,451,"1200012450,38",-6230,"5139,07","1200011359,45","1200011388,79","29,34","109,03",0
460,452,"1200011388,79",-6040,"4194,61","1200009543,4","1200009482,53","-60,87","44,43",0
461,453,"1200009482,53",-6005,"6450,91","1200009928,44","1200009851,4","-77,04","-85,31",0
462,454,"1200009851,4",-5735,"8637,16","1200012753,56","1200012707,15","-46,41","-164,42",0
463,455,"1200012707,15",-6055,"5155,99","1200011808,14","1200011777,12","-31,02","-206,19",0
464,456,"1200011777,12",-6010,"3430,33","1200009197,45","1200009208,42","10,97","-232,89",0
465,457,"1200009208,42",-5820,"6919,01","1200010307,43","1200010368,0","60,57","-219,63",0
466,458,"1200010368,0",-5780,"5658,83","1200010246,83","1200010312,1","65,27","-148,67",0
467,459,"1200010312,1",-6265,"5214,28","1200009261,38","1200009267,63","6,25","-59,8",0
468,460,"1200009267,63",-6245,"6833,84","1200009856,47","1200009791,91","-64,56","-107,5",0
469,461,"1200009791,91",-6125,"4613,9","1200008280,81","1200008341,8","60,99","-75,85",0
470,462,"1200008341,8",-5860,"6565,06","1200009046,86","1200009023,31","-23,55","-38,53",0
471,463,"1200009023,31",-6060,"6717,1","1200009680,41","1200009624,41","-56,0","-17,49",0
472,464,"1200009624,41",-6050,"6685,98","1200010260,39","1200010304,23","43,84","72,76",0
473,465,"1200010304,23",-6440,"6045,46","1200009909,69","1200009860,6","-49,09","54,69",0
474,466,"1200009860,6",-5830,"7063,02","1200011093,62","1200011044,65","-48,97","-5,25",0
475,467,"1200011044,65",-5875,"3828,67","1200008998,32","1200009034,36","36,04","-29,78",0
476,468,"1200009034,36",-6020,"6709,81","1200009724,17","1200009647,62","-76,55","-171,6",0
477,469,"1200009647,62",-6030,"4017,3","1200007634,92","1200007580,97","-53,95","-231,8",0
478,470,"1200007580,97",-6065,"6954,83","1200008470,8","1200008556,9","86,1","-81,14",0
479,471,"1200008556,9",-6340,"8193,85","1200010410,75","1200010444,06","33,31","-108,82",0
480,472,"1200010444,06",-6270,"6824,19","1200010998,25","1200010923,22","-75,03","-160,3",0
481,473,"1200010923,22",-6295,"5593,88","1200010222,1","1200010304,17","82,07","-22,23",0
482,474,"1200010304,17",-5860,"6974,14","1200011418,31","1200011375,1","-43,21","-109,28",0
483,475,"1200011375,1",-5935,"3639,27","1200009079,37","1200009104,01","24,64","-35,55",0
484,476,"1200009104,01",-6210,"6684,82","1200009578,83","1200009609,87","31,04","44,46",0
485,477,"1200009609,87",-6055,"6941,55","1200010496,42","1200010553,42","57,0","65,42",0
486,478,"1200010553,42",-6250,"6321,86","1200010625,28","1200010627,67","2,39","144,36",0
487,479,"1200010627,67",-6200,"7034,83","1200011462,5","1200011435,98","-26,52","171,79",0
488,480,"1200011435,98",-6070,"6634,65","1200012000,63","1200012021,63","21,0","106,69",0
489,481,"1200012021,63",-6030,"3607,92","1200009599,55","1200009564,54","-35,01","38,37",0
490,482,"1200009564,54",-5960,"9294,7","1200012899,24","1200012886,54","-12,7","100,7",0
491,483,"1200012886,54",-5490,"3622,23","1200011018,77","1200011006,21","-12,56","6,07",0
492,484,"1200011006,21",-5855,"6949,57","1200012100,78","1200012039,8","-60,98","-11,7",0
493,485,"1200012039,8",-5910,"2159,15","1200008288,95","1200008300,94","11,99","-24,35",0
494,486,"1200008300,94",-6410,"7608,49","1200009499,43","1200009424,89","-74,54","-129,93",0
495,487,"1200009424,89",-5890,"7271,71","1200010806,6","1200010898,54","91,94","-94,99",0
496,488,"1200010898,54",-5660,"4776,85","1200010015,39","1200010033,84","18,45","-78,93",0
497,489,"1200010033,84",-5820,"8173,13","1200012386,97","1200012340,53","-46,44","-98,85",0
498,490,"1200012340,53",-6060,"5264,24","1200011544,77","1200011562,96","18,19","-101,66",0
499,491,"1200011562,96",-5970,"5462,04","1200011055,0","1200011084,13","29,13","-37,52",0
500,492,"1200011084,13",-6065,"5051,0","1200010070,13","1200010144,74","74,61","49,79",0
501,493,"1200010144,74",-5985,"6661,45","1200010821,19","1200010761,34","-59,85","2,5",0
502,494,"1200010761,34",-5920,"2990,55","1200007831,89","1200007851,78","19,89","83,37",0
503,495,"1200007851,78",-5990,"7991,96","1200009853,74","1200009833,97","-19,77","51,61",0
504,496,"1200009833,97",-5835,"6659,02","1200010657,99","1200010615,75","-42,24","83,91",0
505,497,"1200010615,75",-6365,"6085,54","1200010336,29","1200010343,82","7,53","-0,5",0
506,498,"1200010343,82",-6035,"6070,06","1200010378,88","1200010303,07","-75,81","-94,76",0
507,499,"1200010303,07",-5720,"4766,04","1200009349,11","1200009276,15","-72,96","-121,28",0
508,500,"1200009276,15",-5740,"6585,21","1200010121,36","1200010167,99","46,63","-92,84",0
509,501,"1200010167,99",-6175,"4671,34","1200008664,33","1200008641,18","-23,15","-145,12",0
510,502,"1200008641,18",-6315,"7458,33","1200009784,51","1200009827,5","42,99","-176,74",0
511,503,"1200009827,5",-6335,"9473,97","1200012966,47","1200013026,26","59,79","-57,1",0
512,504,"1200013026,26",-5870,"5930,38","1200013086,64","1200013085,53","-1,11","-78,1",0
513,505,"1200013085,53",-6505,"5472,91","1200012053,44","1200012080,28","26,84","-31,49",0
514,506,"1200012080,28",-6030,"5442,65","1200011492,93","1200011485,19","-7,74","3,01",0
515,507,"1200011485,19",-6250,"6162,74","1200011397,93","1200011455,47","57,54","53,02",0
516,508,"1200011455,47",-5925,"5814,92","1200011345,39","1200011335,23","-10,16","118,67",0
517,509,"1200011335,23",-6040,"6661,04","1200011956,27","1200012000,49","44,22","235,85",0
518,510,"1200012000,49",-6275,"4277,62","1200010003,11","1200010043,46","40,35","229,57",0
519,511,"1200010043,46",-6030,"5188,74","1200009202,2","1200009273,67","71,47","324,19",0
520,512,"1200009273,67",-6145,"5999,87","1200009128,54","1200009049,78","-78,76","202,44",0
521,513,"1200009049,78",-6225,"5086,8","1200007911,58","1200007925,38","13,8","156,45",0
522,514,"1200007925,38",-6065,"8536,88","1200010397,26","1200010348,85","-48,41","109,15",0
523,515,"1200010348,85",-6005,"5183,31","1200009527,16","1200009531,08","3,92","86,23",0
524,516,"1200009531,08",-6080,"6701,68","1200010152,76","1200010099,69","-53,07","40,9",0
525,517,"1200010099,69",-6045,"6986,74","1200011041,43","1200011074,38","32,95","16,31",0
526,518,"1200011074,38",-5645,"5895,32","1200011324,7","1200011286,99","-37,71","-11,24",0
527,519,"1200011286,99",-6225,"5803,99","1200010865,98","1200010845,88","-20,1","-75,56",0
528,520,"1200010845,88",-6075,"4964,3","1200009735,18","1200009726,37","-8,81","-124,72",0
529,521,"1200009726,37",-6260,"7052,51","1200010518,88","1200010627,0","108,12","-88,07",0
530,522,"1200010627,0",-5930,"5271,11","1200009968,11","1200009945,29","-22,82","-32,13",0
531,523,"1200009945,29",-6090,"6399,65","1200010254,94","1200010292,89","37,95","-7,98",0
532,524,"1200010292,89",-5985,"7003,03","1200011310,92","1200011244,34","-66,58","-26,15",0
533,525,"1200011244,34",-6145,"7034,61","1200012133,95","1200012117,1","-16,85","-46,92",0
534,526,"1200012117,1",-5715,"5364,37","1200011766,47","1200011816,03","49,56","55,71",0
535,527,"1200011816,03",-5710,"3758,06","1200009864,09","1200009831,59","-32,5","-9,74",0
536,528,"1200009831,59",-6075,"6956,0","1200010712,59","1200010680,75","-31,84","-3,87",0
537,529,"1200010680,75",-5780,"7493,77","1200012394,52","1200012343,92","-50,6","-34,37",0
538,530,"1200012343,92",-6130,"3761,8","1200009975,72","1200009954,26","-21,46","-47,02",0
539,531,"1200009954,26",-6150,"6228,42","1200010032,68","1200010017,43","-15,25","-170,39",0
540,532,"1200010017,43",-6140,"6603,3","1200010480,73","1200010466,18","-14,55","-162,12",0
541,533,"1200010466,18",-6000,"6402,59","1200010868,77","1200010881,15","12,38","-187,69",0
542,534,"1200010881,15",-6065,"2957,78","1200007773,93","1200007831,83","57,9","-63,21",0
543,535,"1200007831,83",-6120,"7051,41","1200008763,24","1200008707,14","-56,1","-102,46",0
544,536,"1200008707,14",-6310,"6944,03","1200009341,17","1200009388,25","47,08","-104,94",0
545,537,"1200009388,25",-5860,"7276,31","1200010804,56","1200010870,66","66,1","-6,34",0
546,538,"1200010870,66",-5930,"3521,71","1200008462,37","1200008450,43","-11,94","13,56",0
547,539,"1200008450,43",-5990,"6003,16","1200008463,59","1200008486,83","23,24","87,4",0
548,540,"1200008486,83",-5785,"8046,85","1200010748,68","1200010714,68","-34,0","74,86",0
549,541,"1200010714,68",-6040,"5518,35","1200010193,03","1200010178,51","-14,52","75,59",0
550,542,"1200010178,51",-5940,"6450,25","1200010688,76","1200010664,68","-24,08","66,06",0
551,543,"1200010664,68",-6100,"3952,69","1200008517,37","1200008583,83","66,46","120,14",0
552,544,"1200008583,83",-5655,"7992,06","1200010920,89","1200010935,69","14,8","77,04",0
553,545,"1200010935,69",-5850,"5991,04","1200011076,73","1200011136,49","59,76","192,9",0
554,546,"1200011136,49",-5955,"4493,96","1200009675,45","1200009625,91","-49,54","96,28",0
555,547,"1200009625,91",-6060,"5849,75","1200009415,66","1200009399,84","-15,82","14,36",0
556,548,"1200009399,84",-6135,"7188,72","1200010453,56","1200010442,3","-11,26","15,04",0
557,549,"1200010442,3",-6110,"6228,61","1200010560,91","1200010548,02","-12,89","-21,09",0
558,550,"1200010548,02",-5860,"3968,27","1200008656,29","1200008768,28","111,99","124,9",0
559,551,"1200008768,28",-5940,"6951,51","1200009779,79","1200009806,94","27,15","166,57",0
560,552,"1200009806,94",-6335,"7828,68","1200011300,62","1200011364,78","64,16","254,81",0
561,553,"1200011364,78",-6575,"2952,19","1200007741,97","1200007762,81","20,84","209,19",0
562,554,"1200007762,81",-6170,"10849,5","1200012442,31","1200012479,45","37,14","231,53",0
563,555,"1200012479,45",-6350,"2220,87","1200008350,32","1200008358,46","8,14","179,91",0
564,556,"1200008358,46",-6435,"6844,78","1200008768,24","1200008667,65","-100,59","128,86",0
565,557,"1200008667,65",-6125,"8883,28","1200011425,93","1200011492,77","66,84","211,52",0
566,558,"1200011492,77",-6450,"5539,45","1200010582,22","1200010523,58","-58,64","164,14",0
567,559,"1200010523,58",-6055,"5895,29","1200010363,87","1200010324,8","-39,07","137,96",0
568,560,"1200010324,8",-5975,"4027,48","1200008377,28","1200008408,22","30,94","56,91",0
569,561,"1200008408,22",-5790,"8004,04","1200010622,26","1200010632,15","9,89","39,65",0
570,562,"1200010632,15",-6050,"6206,89","1200010789,04","1200010860,29","71,25","46,74",0
571,563,"1200010860,29",-5805,"5334,58","1200010389,87","1200010395,86","5,99","31,89",0
572,564,"1200010395,86",-5985,"5275,04","1200009685,9","1200009698,44","12,54","7,29",0
573,565,"1200009698,44",-5740,"5297,1","1200009255,54","1200009226,41","-29,13","-29,98",0
574,566,"1200009226,41",-5960,"8149,52","1200011415,93","1200011409,59","-6,34","64,27",0
575,567,"1200011409,59",-5885,"3961,24","1200009485,83","1200009438,35","-47,48","-50,05",0
576,568,"1200009438,35",-5890,"6762,7","1200010311,05","1200010268,18","-42,87","-34,28",0
577,569,"1200010268,18",-5860,"5965,81","1200010373,99","1200010380,9","6,91","11,7",0
578,570,"1200010380,9",-6030,"6680,47","1200011031,37","1200011027,86","-3,51","-22,75",0
579,571,"1200011027,86",-6110,"6447,82","1200011365,68","1200011375,79","10,11","-22,53",0
580,572,"1200011375,79",-5760,"5942,27","1200011558,06","1200011653,88","95,82","2,04",0
581,573,"1200011653,88",-6135,"5771,63","1200011290,51","1200011244,33","-46,18","-50,13",0
582,574,"1200011244,33",-6225,"4507,04","1200009526,37","1200009640,72","114,35","51,68",0
583,575,"1200009640,72",-6075,"5906,22","1200009471,94","1200009500,07","28,13","108,94",0
584,576,"1200009500,07",-6370,"4501,97","1200007632,04","1200007672,81","40,77","156,05",0
585,577,"1200007672,81",-5985,"6902,64","1200008590,45","1200008667,56","77,11","280,64",0
586,578,"1200008667,56",-5980,"6963,68","1200009651,24","1200009690,93","39,69","363,2",0
587,579,"1200009690,93",-6350,"7259,8","1200010600,73","1200010609,24","8,51","364,8",0
588,580,"1200010609,24",-6415,"5889,73","1200010083,97","1200010042,72","-41,25","327,06",0
589,581,"1200010042,72",-6015,"4633,72","1200008661,44","1200008645,98","-15,46","301,49",0
590,582,"1200008645,98",-6300,"6962,8","1200009308,78","1200009363,26","54,48","260,15",0
591,583,"1200009363,26",-6170,"6312,36","1200009505,62","1200009510,04","4,42","310,75",0
592,584,"1200009510,04",-5855,"7016,37","1200010671,41","1200010641,16","-30,25","166,15",0
593,585,"1200010641,16",-6075,"6037,31","1200010603,47","1200010592,55","-10,92","127,1",0
594,586,"1200010592,55",-5725,"5961,98","1200010829,53","1200010862,34","32,81","119,14",0
595,587,"1200010862,34",-6045,"7014,05","1200011831,39","1200011889,75","58,36","100,39",0
596,588,"1200011889,75",-6295,"3330,36","1200008925,11","1200008924,94","-0,17","60,53",0
597,589,"1200008924,94",-6395,"7654,38","1200010184,32","1200010151,72","-32,6","19,42",0
598,590,"1200010151,72",-5665,"6138,1","1200010624,82","1200010579,06","-45,76","14,91",0
599,591,"1200010579,06",-6050,"5106,62","1200009635,68","1200009679,79","44,11","74,48",0
600,592,"1200009679,79",-6225,"7206,53","1200010661,32","1200010747,5","86,18","106,18",0
