,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
348,340,"24624,52",-6425,"3708,17","21907,69","21850,55","-57,14","-47,61",0
349,341,"21850,55",-6360,"7288,03","22778,58","22750,87","-27,71","-71,09",0
350,342,"22750,87",-6060,"6479,21","23170,08","23112,54","-57,54","-111,53",0
351,343,"23112,54",-6280,"5950,14","22782,68","22841,55","58,87","-38,77",0
352,344,"22841,55",-6115,"6333,16","23059,71","23015,68","-44,03","-123,59",0
353,345,"23015,68",-6170,"3033,02","19878,7","19838,52","-40,18","-73,59",0
354,346,"19838,52",-6170,"7622,41","21290,93","21346,66","55,73","-11,4",0
355,347,"21346,66",-6115,"6011,22","21242,88","21231,85","-11,03","-96,04",0
356,348,"21231,85",-5720,"6552,39","22064,24","22058,15","-6,09","-55,07",0
357,349,"22058,15",-6230,"6592,46","22420,61","22332,71","-87,9","-217,02",0
358,350,"22332,71",-6410,"8744,37","24667,08","24735,14","68,06","-91,82",0
359,351,"24735,14",-6145,"3400,92","21991,06","21975,05","-16,01","-80,12",0
360,352,"21975,05",-6190,"7453,71","23238,76","23336,13","97,37","74,79",0
361,353,"23336,13",-5945,"6861,2","24252,33","24156,08","-96,25","-80,33",0
362,354,"24156,08",-5965,"3231,38","21422,46","21500,25","77,79","41,49",0
363,355,"21500,25",-6245,"6925,11","22180,36","22240,22","59,86","141,53",0
364,356,"22240,22",-5985,"6576,42","22831,64","22818,47","-13,17","72,63",0
365,357,"22818,47",-6165,"6478,08","23131,55","23143,54","11,99","95,65",0
366,358,"23143,54",-6030,"4005,17","21118,71","21124,63","5,92","107,66",0
367,359,"21124,63",-5970,"6953,04","22107,67","22166,42","58,75","254,31",0
368,360,"22166,42",-6115,"7021,01","23072,43","23038,54","-33,89","152,36",0
369,361,"23038,54",-5855,"5773,85","22957,39","23067,96","110,57","278,94",0
370,362,"23067,96",-5800,"6076,26","23344,22","23359,3","15,08","196,65",0
371,363,"23359,3",-5875,"3639,0","21123,3","21182,98","59,68","352,58",0
372,364,"21182,98",-5930,"6539,07","21792,05","21705,62","-86,43","188,36",0
373,365,"21705,62",-6310,"8885,0","24280,62","24283,25","2,63","131,13",0
374,366,"24283,25",-5725,"4387,58","22945,83","22937,25","-8,58","135,72",0
375,367,"22937,25",-5970,"6065,14","23032,39","23109,73","77,34","201,07",0
376,368,"23109,73",-6460,"6286,21","22935,94","22949,83","13,89","209,04",0
377,369,"22949,83",-5735,"4604,88","21819,71","21879,58","59,87","210,16",0
378,370,"21879,58",-5710,"5066,32","21235,9","21087,27","-148,63","95,42",0
379,371,"21087,27",-5705,"5957,01","21339,28","21297,35","-41,93","-57,08",0
380,372,"21297,35",-5925,"5139,99","20512,34","20521,96","9,62","-62,54",0
381,373,"20521,96",-5980,"7277,25","21819,21","21768,9","-50,31","-172,53",0
382,374,"21768,9",-6130,"6083,06","21721,96","21663,99","-57,97","-144,07",0
383,375,"21663,99",-6010,"7013,44","22667,43","22659,9","-7,53","-154,23",0
384,376,"22659,9",-5835,"7043,67","23868,57","23818,85","-49,72","-195,37",0
385,377,"23818,85",-5815,"3017,94","21021,79","21044,67","22,88","-249,83",0
386,378,"21044,67",-6195,"7259,39","22109,06","22262,67","153,61","-110,11",0
387,379,"22262,67",-6340,"7252,21","23174,88","23127,66","-47,22","-217,2",0
388,380,"23127,66",-6035,"5631,79","22724,45","22677,24","-47,21","-115,78",0
389,381,"22677,24",-6055,"6437,1","23059,34","23010,06","-49,28","-123,13",0
390,382,"23010,06",-6230,"6594,33","23374,39","23365,83","-8,56","-141,31",0
391,383,"23365,83",-5665,"4173,41","21874,24","21905,35","31,11","-59,89",0
392,384,"21905,35",-6190,"7997,08","23712,43","23699,8","-12,63","-14,55",0
393,385,"23699,8",-5655,"5542,77","23587,57","23614,32","26,75","19,73",0
394,386,"23614,32",-6025,"4154,18","21743,5","21745,79","2,29","71,74",0
395,387,"21745,79",-5920,"5718,3","21544,09","21461,02","-83,07","-34,21",0
396,388,"21461,02",-6105,"8466,75","23822,77","23941,7","118,93","-68,89",0
397,389,"23941,7",-5985,"5165,47","23122,17","23103,71","-18,46","-40,13",0
398,390,"23103,71",-6070,"3075,4","20109,11","20184,67","75,56","82,64",0
399,391,"20184,67",-5590,"8593,46","23188,13","23280,46","92,33","224,25",0
400,392,"23280,46",-6150,"5572,24","22702,7","22682,05","-20,65","212,16",0
401,393,"22682,05",-5900,"5899,86","22681,91","22702,75","20,84","201,89",0
402,394,"22702,75",-6055,"6606,92","23254,67","23318,01","63,34","277,86",0
403,395,"23318,01",-5815,"5900,9","23403,91","23494,95","91,04","342,15",0
404,396,"23494,95",-6085,"4102,11","21512,06","21463,38","-48,68","291,18",0
405,397,"21463,38",-5670,"7366,81","23160,19","23205,41","45,22","419,47",0
406,398,"23205,41",-5985,"5103,32","22323,73","22267,62","-56,11","244,43",0
407,399,"22267,62",-6005,"6495,22","22757,84","22683,72","-74,12","188,77",0
408,400,"22683,72",-5790,"4244,53","21138,25","21100,46","-37,79","75,42",0
409,401,"21100,46",-6080,"6720,07","21740,53","21769,18","28,65","11,74",0
410,402,"21769,18",-5775,"7082,15","23076,33","23075,84","-0,49","31,9",0
411,403,"23075,84",-5755,"3944,96","21265,8","21318,82","53,02","64,08",0
412,404,"21318,82",-6305,"6998,21","22012,03","22130,42","118,39","119,13",0
413,405,"22130,42",-6160,"7598,56","23568,98","23576,02","7,04","35,13",0
414,406,"23576,02",-5925,"6389,38","24040,4","24023,15","-17,25","66,56",0
415,407,"24023,15",-5855,"4099,99","22268,14","22203,05","-65,09","-43,75",0
416,408,"22203,05",-6065,"5974,69","22112,74","22220,82","108,08","120,44",0
417,409,"22220,82",-5865,"7765,65","24121,47","24125,97","4,5","199,06",0
418,410,"24125,97",-5710,"2998,36","21414,33","21411,55","-2,78","234,07",0
419,411,"21411,55",-6055,"6855,96","22212,51","22245,57","33,06","238,48",0
420,412,"22245,57",-5665,"6360,73","22941,3","22819,13","-122,17","116,8",0
421,413,"22819,13",-6010,"6596,61","23405,74","23416,35","10,61","74,39",0
422,414,"23416,35",-5895,"5149,19","22670,54","22737,23","66,69","22,69",0
423,415,"22737,23",-6335,"4822,41","21224,64","21247,71","23,07","38,72",0
424,416,"21247,71",-6150,"6890,5","21988,21","21932,41","-55,8","0,17",0
425,417,"21932,41",-5625,"6771,63","23079,04","23082,14","3,1","68,36",0
426,418,"23082,14",-6015,"6740,09","23807,23","23946,07","138,84","99,12",0
427,419,"23946,07",-6535,"3846,11","21257,18","21211,87","-45,31","49,31",0
428,420,"21211,87",-6120,"7087,11","22178,98","22115,72","-63,26","-11,17",0
429,421,"22115,72",-5585,"4807,5","21338,22","21404,04","65,82","21,59",0
430,422,"21404,04",-5940,"5545,8","21009,84","21042,94","33,1","176,86",0
431,423,"21042,94",-6315,"8902,73","23630,67","23708,63","77,96","244,21",0
432,424,"23708,63",-5770,"4022,18","21960,81","21837,07","-123,74","53,78",0
433,425,"21837,07",-6035,"7421,61","23223,68","23263,76","40,08","70,79",0
434,426,"23263,76",-6060,"2994,58","20198,34","20218,47","20,13","146,72",0
435,427,"20218,47",-6390,"8053,82","21882,29","21887,19","4,9","148,52",0
436,428,"21887,19",-6105,"6868,21","22650,4","22723,46","73,06","82,74",0
437,429,"22723,46",-6070,"5992,95","22646,41","22711,66","65,25","193,3",0
438,430,"22711,66",-6105,"3936,2","20542,86","20518,38","-24,48","232,08",0
439,431,"20518,38",-6165,"7046,05","21399,43","21347,99","-51,44","114,82",0
440,432,"21347,99",-5885,"7810,94","23273,93","23294,08","20,15","101,87",0
441,433,"23294,08",-6135,"7006,82","24165,9","24155,99","-9,91","14,0",0
442,434,"24155,99",-6285,"6339,1","24210,09","24246,23","36,14","173,88",0
443,435,"24246,23",-6230,"6479,47","24495,7","24503,73","8,03","141,83",0
444,436,"24503,73",-5740,"5656,98","24420,71","24372,95","-47,76","73,94",0
445,437,"24372,95",-5695,"3118,93","21796,88","21860,15","63,27","132,31",0
446,438,"21860,15",-5780,"5751,45","21831,6","21833,4","1,8","61,05",0
447,439,"21833,4",-6060,"6098,93","21872,33","21942,06","69,73","65,53",0
448,440,"21942,06",-6070,"5990,88","21862,94","21900,38","37,44","127,45",0
449,441,"21900,38",-5895,"7977,28","23982,66","23911,97","-70,69","108,2",0
450,442,"23911,97",-6230,"3587,26","21269,23","21218,63","-50,6","37,45",0
451,443,"21218,63",-5980,"5668,23","20906,86","20958,08","51,22","98,58",0
452,444,"20958,08",-6015,"6935,63","21878,71","21953,67","74,96","137,4",0
453,445,"21953,67",-5970,"8945,43","24929,1","24912,6","-16,5","112,87",0
454,446,"24912,6",-6035,"3008,84","21886,44","21908,67","22,23","182,86",0
455,447,"21908,67",-6145,"6383,59","22147,26","22091,12","-56,14","63,45",0
456,448,"22091,12",-6075,"3984,0","20000,12","20037,89","37,77","99,42",0
457,449,"20037,89",-5915,"7969,71","22092,6","22120,15","27,55","57,24",0
458,450,"22120,15",-5905,"6784,79","22999,94","22962,53","-37,41","-17,61",0
459,451,"22962,53",-5955,"6171,9","23179,43","23244,03","64,6","117,68",0
460,452,"23244,03",-6030,"4843,51","22057,54","22057,25","-0,29","167,99",0
461,453,"22057,25",-5670,"5327,37","21714,62","21666,62","-48,0","68,77",0
462,454,"21666,62",-5930,"7695,91","23432,53","23519,47","86,94","80,75",0
463,455,"23519,47",-6095,"6691,78","24116,25","24128,72","12,47","109,72",0
464,456,"24128,72",-6090,"6716,0","24754,72","24676,79","-77,93","9,56",0
465,457,"24676,79",-5930,"5332,22","24079,01","24029,52","-49,49","16,21",0
466,458,"24029,52",-5835,"3218,71","21413,23","21419,23","6,0","-15,56",0
467,459,"21419,23",-5870,"5460,86","21010,09","20945,88","-64,21","-107,32",0
468,460,"20945,88",-6220,"5534,19","20260,07","20214,67","-45,4","-115,31",0
469,461,"20214,67",-5765,"8001,53","22451,2","22478,01","26,81","-153,1",0
470,462,"22478,01",-5805,"6973,87","23646,88","23674,61","27,73","-125,08",0
471,463,"23674,61",-6140,"4092,43","21627,04","21559,96","-67,08","-144,16",0
472,464,"21559,96",-5715,"5749,23","21594,19","21633,17","38,98","-192,12",0
473,465,"21633,17",-6320,"6535,98","21849,15","21787,32","-61,83","-266,42",0
474,466,"21787,32",-5800,"4645,51","20632,83","20717,47","84,64","-103,85",0
475,467,"20717,47",-5765,"8500,67","23453,14","23504,03","50,89","-3,47",0
476,468,"23504,03",-5990,"6186,22","23700,25","23771,02","70,77","61,3",0
477,469,"23771,02",-5930,"6917,54","24758,56","24818,01","59,45","184,96",0
478,470,"24818,01",-6090,"5223,72","23951,73","24072,12","120,39","350,75",0
479,471,"24072,12",-5990,"6276,16","24358,28","24383,38","25,1","349,04",0
480,472,"24383,38",-5985,"5337,13","23735,51","23703,26","-32,25","289,06",0
481,473,"23703,26",-6040,"5428,12","23091,38","23112,63","21,25","377,39",0
482,474,"23112,63",-5955,"7245,58","24403,21","24438,21","35,0","373,41",0
483,475,"24438,21",-5765,"2887,92","21561,13","21597,36","36,23","471,47",0
484,476,"21597,36",-5870,"7032,47","22759,83","22796,85","37,02","423,85",0
485,477,"22796,85",-5750,"6712,81","23759,66","23807,35","47,69","420,65",0
486,478,"23807,35",-6170,"3284,73","20922,08","20903,08","-19,0","330,88",0
487,479,"20903,08",-5950,"5648,09","20601,17","20617,52","16,35","287,78",0
488,480,"20617,52",-6005,"7680,06","22292,58","22380,82","88,24","255,63",0
489,481,"22380,82",-6145,"3941,76","20177,58","20240,64","63,06","293,59",0
490,482,"20240,64",-6105,"9823,5","23959,14","23983,42","24,28","350,12",0
491,483,"23983,42",-6040,"2717,66","20661,08","20673,41","12,33","341,2",0
492,484,"20673,41",-6360,"7780,1","22093,51","22089,79","-3,72","302,48",0
493,485,"22089,79",-5925,"6962,81","23127,6","23172,25","44,65","310,9",0
494,486,"23172,25",-5815,"4099,6","21456,85","21405,76","-51,09","222,79",0
495,487,"21405,76",-6070,"7788,42","23124,18","23193,44","69,26","244,36",0
496,488,"23193,44",-6100,"6531,74","23625,18","23646,8","21,62","284,98",0
497,489,"23646,8",-6190,"3977,96","21434,76","21462,59","27,83","296,46",0
498,490,"21462,59",-6055,"6928,08","22335,67","22362,82","27,15","235,37",0
499,491,"22362,82",-5590,"5198,48","21971,3","21927,99","-43,31","129,0",0
500,492,"21927,99",-6240,"6609,86","22297,85","22290,74","-7,11","97,61",0
501,493,"22290,74",-5985,"6918,47","23224,21","23323,75","99,54","184,82",0
502,494,"23323,75",-5950,"6179,12","23552,87","23566,78","13,91","202,45",0
503,495,"23566,78",-5715,"3737,39","21589,17","21565,11","-24,06","133,74",0
504,496,"21565,11",-5985,"6507,99","22088,1","22124,9","36,8","221,63",0
505,497,"22124,9",-6275,"6676,12","22526,02","22582,94","56,92","209,29",0
506,498,"22582,94",-6075,"6265,24","22773,18","22802,48","29,3","216,97",0
507,499,"22802,48",-5900,"6181,82","23084,3","23122,0","37,7","226,84",0
508,500,"23122,0",-6035,"2952,98","20039,98","20098,92","58,94","258,63",0
509,501,"20098,92",-5430,"5972,17","20641,09","20658,16","17,07","319,01",0
510,502,"20658,16",-5730,"3372,35","18300,51","18288,03","-12,48","313,64",0
511,503,"18288,03",-5980,"6617,59","18925,62","18947,88","22,26","236,36",0
512,504,"18947,88",-5610,"6982,99","20320,87","20367,74","46,87","269,32",0
513,505,"20367,74",-6125,"3021,79","17264,53","17219,89","-44,64","248,74",0
514,506,"17219,89",-6050,"9786,86","20956,75","21002,91","46,16","258,1",0
515,507,"21002,91",-6060,"4564,53","19507,44","19479,95","-27,49","173,69",0
516,508,"19479,95",-6055,"9683,33","23108,28","23046,07","-62,21","82,18",0
517,509,"23046,07",-6005,"3442,29","20483,36","20495,91","12,55","57,03",0
518,510,"20495,91",-6035,"7966,28","22427,19","22443,27","16,08","14,17",0
519,511,"22443,27",-5900,"6840,39","23383,66","23410,93","27,27","24,37",0
520,512,"23410,93",-5925,"6387,67","23873,6","23907,19","33,59","70,44",0
521,513,"23907,19",-6100,"4872,59","22679,78","22736,52","56,74","104,92",0
522,514,"22736,52",-6175,"5369,96","21931,48","21980,1","48,62","106,67",0
523,515,"21980,1",-6170,"6995,78","22805,88","22835,06","29,18","180,49",0
524,516,"22835,06",-5615,"4132,93","21352,99","21434,07","81,08","215,41",0
525,517,"21434,07",-6360,"9368,5","24442,57","24433,49","-9,08","233,82",0
526,518,"24433,49",-6185,"3478,17","21726,66","21784,57","57,91","353,94",0
527,519,"21784,57",-6160,"5919,42","21543,99","21653,15","109,16","450,55",0
528,520,"21653,15",-5950,"7040,64","22743,79","22702,51","-41,28","393,19",0
529,521,"22702,51",-5580,"6790,62","23913,13","23923,71","10,58","376,5",0
530,522,"23923,71",-5740,"5379,22","23562,93","23562,92","-0,01","342,9",0
531,523,"23562,92",-6205,"3657,16","21015,08","20985,42","-29,66","256,5",0
532,524,"20985,42",-6175,"7337,15","22147,57","22077,77","-69,8","138,08",0
533,525,"22077,77",-5885,"6546,39","22739,16","22769,98","30,82","139,72",0
534,526,"22769,98",-6525,"6197,99","22442,97","22420,33","-22,64","36,0",0
535,527,"22420,33",-6065,"7393,51","23748,84","23812,06","63,22","108,3",0
536,528,"23812,06",-5785,"5156,22","23183,28","23187,47","4,19","54,58",0
537,529,"23187,47",-6000,"6164,51","23351,98","23291,22","-60,76","-115,34",0
538,530,"23291,22",-5850,"4128,24","21569,46","21456,14","-113,32","-187,38",0
539,531,"21456,14",-6035,"5992,14","21413,28","21439,49","26,21","-171,75",0
540,532,"21439,49",-5535,"4215,56","20120,05","20168,42","48,37","-123,37",0
541,533,"20168,42",-5985,"8701,05","22884,47","22904,71","20,24","-73,47",0
542,534,"22904,71",-5980,"5488,7","22413,41","22385,28","-28,13","-31,8",0
543,535,"22385,28",-5990,"6569,14","22964,42","23107,11","142,69","80,07",0
544,536,"23107,11",-5900,"5803,59","23010,7","23022,94","12,24","114,95",0
545,537,"23022,94",-6100,"3769,25","20692,19","20721,96","29,77","81,5",0
546,538,"20721,96",-6295,"5993,8","20420,76","20428,14","7,38","84,69",0
547,539,"20428,14",-6035,"5945,41","20338,55","20394,8","56,25","201,7",0
548,540,"20394,8",-6020,"8055,89","22430,69","22369,94","-60,75","254,27",0
549,541,"22369,94",-5710,"5966,29","22626,23","22669,92","43,69","271,75",0
550,542,"22669,92",-6320,"6389,6","22739,52","22713,75","-25,77","197,61",0
551,543,"22713,75",-6065,"6447,45","23096,2","23219,34","123,14","300,51",0
552,544,"23219,34",-6050,"5064,78","22234,12","22304,47","70,35","398,99",0
553,545,"22304,47",-6045,"7144,55","23404,02","23471,15","67,13","323,43",0
554,546,"23471,15",-6605,"4943,74","21809,89","21842,49","32,6","343,79",0
555,547,"21842,49",-6000,"8596,94","24439,43","24496,17","56,74","370,76",0
556,548,"24496,17",-5820,"4186,87","22863,04","22837,91","-25,13","338,25",0
557,549,"22837,91",-5925,"4138,07","21050,98","20989,32","-61,66","220,34",0
558,550,"20989,32",-6110,"6790,32","21669,64","21626,17","-43,47","237,62",0
559,551,"21626,17",-6320,"6386,99","21693,16","21715,9","22,74","216,67",0
560,552,"21715,9",-6055,"6593,41","22254,31","22246,88","-7,43","235,01",0
561,553,"22246,88",-5740,"4565,01","21071,89","21128,8","56,91","168,78",0
562,554,"21128,8",-6040,"5836,05","20924,85","20897,9","-26,95","71,48",0
563,555,"20897,9",-5800,"7039,05","22136,95","22172,31","35,36","39,71",0
564,556,"22172,31",-5855,"6548,93","22866,24","22840,25","-25,99","-18,88",0
565,557,"22840,25",-6130,"6198,14","22908,39","22963,41","55,02","-20,6",0
566,558,"22963,41",-6250,"5991,83","22705,24","22699,7","-5,54","-1,01",0
567,559,"22699,7",-6010,"5125,89","21815,59","21730,65","-84,94","-24,29",0
568,560,"21730,65",-6315,"5964,73","21380,38","21332,6","-47,78","-28,6",0
569,561,"21332,6",-5880,"7816,28","23268,88","23384,19","115,31","63,97",0
570,562,"23384,19",-6010,"6346,4","23720,59","23672,89","-47,7","23,7",0
571,563,"23672,89",-5960,"6001,91","23714,8","23706,71","-8,09","-41,3",0
572,564,"23706,71",-6310,"3428,91","20825,62","20833,2","7,58","-6,77",0
573,565,"20833,2",-5845,"7884,99","22873,19","22950,17","76,98","34,85",0
574,566,"22950,17",-6125,"4014,77","20839,94","20873,66","33,72","94,56",0
575,567,"20873,66",-5925,"7059,13","22007,79","22089,46","81,67","121,21",0
576,568,"22089,46",-5780,"6076,71","22386,17","22462,86","76,69","203,44",0
577,569,"22462,86",-6045,"6985,58","23403,44","23256,46","-146,98","141,4",0
578,570,"23256,46",-6505,"5545,66","22297,12","22278,34","-18,78","170,4",0
579,571,"22278,34",-5960,"6625,31","22943,65","22933,77","-9,88","45,21",0
580,572,"22933,77",-6120,"5742,81","22556,58","22596,78","40,2","133,11",0
581,573,"22596,78",-6085,"6267,48","22779,26","22740,67","-38,59","102,61",0
582,574,"22740,67",-6050,"7187,09","23877,76","23804,61","-73,15","21,88",0
583,575,"23804,61",-5985,"5264,96","23084,57","23125,38","40,81","-14,29",0
584,576,"23125,38",-6030,"4780,4","21875,78","21994,42","118,64","70,63",0
585,577,"21994,42",-6230,"7000,3","22764,72","22713,06","-51,66","-62,7",0
586,578,"22713,06",-5965,"6042,89","22790,95","22813,41","22,46","-116,93",0
587,579,"22813,41",-6160,"5539,82","22193,23","22273,39","80,16","110,21",0
588,580,"22273,39",-5765,"4696,54","21204,93","21186,85","-18,08","110,91",0
589,581,"21186,85",-5500,"5837,81","21524,66","21552,05","27,39","148,18",0
590,582,"21552,05",-6145,"6028,43","21435,48","21430,96","-4,52","103,46",0
591,583,"21430,96",-5670,"6751,26","22512,22","22476,5","-35,72","106,33",0
592,584,"22476,5",-6230,"3013,45","19259,95","19241,91","-18,04","161,44",0
593,585,"19241,91",-6015,"10038,94","23265,85","23232,28","-33,57","87,06",0
594,586,"23232,28",-6175,"6135,3","23192,58","23242,93","50,35","18,77",0
595,587,"23242,93",-6060,"3771,8","20954,73","20983,36","28,63","99,06",0
596,588,"20983,36",-6595,"7667,13","22055,49","22152,45","96,96","173,56",0
597,589,"22152,45",-5875,"6259,36","22536,81","22566,05","29,24","122,64",0
598,590,"22566,05",-6010,"7134,61","23690,66","23799,8","109,14","249,86",0
599,591,"23799,8",-6220,"2836,87","20416,67","20412,79","-3,88","218,59",0
600,592,"20412,79",-6200,"8032,61","22245,4","22251,0","5,6","228,71",0
601,593,"22251,0",-6030,"6573,86","22794,86","22739,07","-55,79","208,64",0
602,594,"22739,07",-5510,"6165,02","23394,09","23408,15","14,06","240,74",0
603,595,"23408,15",-6225,"5892,72","23075,87","23130,67","54,8","329,11",0
604,596,"23130,67",-6330,"6940,24","23740,91","23756,18","15,27","294,03",0
605,597,"23756,18",-6040,"4028,33","21744,51","21812,78","68,27","333,67",0
606,598,"21812,78",-5805,"7133,9","23141,68","23146,6","4,92","241,63",0
607,599,"23146,6",-6040,"4084,07","21190,67","21195,52","4,85","217,24",0
608,600,"21195,52",-5950,"7608,28","22853,8","22859,94","6,14","114,24",0
609,601,"22859,94",-5970,"6638,53","23528,47","23498,44","-30,03","88,09",0
610,602,"23498,44",-6295,"3069,62","20273,06","20309,37","36,31","118,8",0
611,603,"20309,37",-6085,"6945,27","21169,64","21234,19","64,55","239,14",0
612,604,"21234,19",-6555,"6006,5","20685,69","20661,1","-24,59","200,49",0
613,605,"20661,1",-5990,"7006,24","21677,34","21690,99","13,65","159,34",0
614,606,"21690,99",-5870,"9001,75","24822,74","24873,58","50,84","194,91",0
615,607,"24873,58",-6280,"2447,07","21040,65","21049,46","8,81","135,45",0
616,608,"21049,46",-5670,"7154,9","22534,36","22628,25","93,89","224,42",0
617,609,"22628,25",-5925,"7012,68","23715,93","23611,77","-104,16","115,41",0
618,610,"23611,77",-6210,"5454,53","22856,3","22955,43","99,13","208,4",0
619,611,"22955,43",-6405,"6005,31","22555,74","22563,38","7,64","246,07",0
620,612,"22563,38",-6125,"5914,91","22353,29","22283,5","-69,79","139,97",0
621,613,"22283,5",-5925,"7050,24","23408,74","23362,59","-46,15","29,27",0
622,614,"23362,59",-6030,"6441,28","23773,87","23816,98","43,11","96,97",0
623,615,"23816,98",-5815,"3898,18","21900,16","21925,31","25,15","108,47",0
624,616,"21925,31",-5775,"6632,74","22783,05","22832,81","49,76","107,39",0
625,617,"22832,81",-5965,"6505,25","23373,06","23233,72","-139,34","-40,76",0
626,618,"23233,72",-5515,"5467,85","23186,57","23216,67","30,1","-104,55",0
627,619,"23216,67",-5890,"6617,9","23944,57","23900,22","-44,35","-44,74",0
628,620,"23900,22",-5850,"4567,57","22617,79","22648,26","30,47","-113,4",0
629,621,"22648,26",-6270,"3725,53","20103,79","20158,62","54,83","-66,21",0
630,622,"20158,62",-6105,"9794,97","23848,59","23799,62","-48,97","-45,39",0
631,623,"23799,62",-5980,"2858,97","20678,59","20682,78","4,19","4,95",0
632,624,"20682,78",-5675,"6816,37","21824,15","21869,85","45,7","7,54",0
633,625,"21869,85",-6140,"5978,54","21708,39","21726,19","17,8","0,19",0
634,626,"21726,19",-6325,"7697,37","23098,56","23121,66","23,1","-26,47",0
635,627,"23121,66",-5980,"3544,28","20685,94","20662,68","-23,26","89,61",0
636,628,"20662,68",-5640,"7804,74","22827,42","22918,23","90,81","150,32",0
637,629,"22918,23",-6200,"3431,75","20149,98","20114,38","-35,6","159,07",0
638,630,"20114,38",-6140,"7414,25","21388,63","21517,09","128,46","257,06",0
639,631,"21517,09",-6060,"5965,45","21422,54","21470,78","48,24","250,47",0
640,632,"21470,78",-6150,"7504,18","22824,96","22840,76","15,8","315,24",0
641,633,"22840,76",-6285,"5707,13","22262,89","22162,94","-99,95","211,1",0
642,634,"22162,94",-5995,"5965,94","22133,88","22183,65","49,77","215,17",0
643,635,"22183,65",-6160,"6145,96","22169,61","22265,96","96,35","293,72",0
644,636,"22265,96",-6200,"7635,88","23701,84","23716,51","14,67","285,29",0
645,637,"23716,51",-5920,"5627,22","23423,73","23475,84","52,11","360,66",0
646,638,"23475,84",-6390,"4027,65","21113,49","21070,69","-42,8","227,05",0
647,639,"21070,69",-5925,"5964,52","21110,21","21151,04","40,83","303,48",0
648,640,"21151,04",-5745,"6955,14","22361,18","22406,7","45,52","220,54",0
649,641,"22406,7",-6040,"3152,4","19519,1","19520,77","1,67","173,97",0
650,642,"19520,77",-6060,"9807,4","23268,17","23311,28","43,11","201,28",0
651,643,"23311,28",-6575,"6034,27","22770,55","22684,47","-86,08","215,15",0
652,644,"22684,47",-6355,"6592,4","22921,87","22859,16","-62,71","102,67",0
653,645,"22859,16",-5675,"6655,21","23839,37","23882,75","43,38","49,7",0
654,646,"23882,75",-6195,"3870,76","21558,51","21575,55","17,04","52,07",0
655,647,"21575,55",-5945,"6953,0","22583,55","22606,94","23,39","23,35",0
656,648,"22606,94",-6020,"6992,92","23579,86","23602,92","23,06","89,21",0
657,649,"23602,92",-5970,"5945,39","23578,31","23625,64","47,33","95,71",0
658,650,"23625,64",-5930,"5349,23","23044,87","23095,22","50,35","100,54",0
659,651,"23095,22",-6005,"6916,29","24006,51","24005,76","-0,75","98,12",0
660,652,"24005,76",-6320,"5683,01","23368,77","23398,19","29,42","84,43",0
661,653,"23398,19",-6280,"5614,78","22732,97","22722,64","-10,33","160,18",0
662,654,"22722,64",-5785,"3514,17","20451,81","20456,65","4,84","227,73",0
663,655,"20456,65",-6335,"8060,45","22182,1","22159,3","-22,8","161,55",0
664,656,"22159,3",-5750,"5547,25","21956,55","21987,92","31,37","175,88",0
665,657,"21987,92",-6130,"8564,9","24422,82","24408,89","-13,93","138,56",0
666,658,"24408,89",-6000,"4131,06","22539,95","22532,3","-7,65","107,85",0
667,659,"22532,3",-5860,"6202,03","22874,33","22935,61","61,28","121,8",0
668,660,"22935,61",-6195,"6350,71","23091,32","23168,49","77,17","148,62",0
669,661,"23168,49",-5725,"7054,53","24498,02","24453,28","-44,74","104,63",0
670,662,"24453,28",-6015,"5820,7","24258,98","24417,36","158,38","233,59",0
671,663,"24417,36",-6030,"2909,39","21296,75","21288,97","-7,78","236,14",0
672,664,"21288,97",-6090,"5280,23","20479,2","20521,28","42,08","273,38",0
673,665,"20521,28",-6240,"7011,57","21292,85","21391,36","98,51","394,69",0
674,666,"21391,36",-6090,"6637,06","21938,42","21929,01","-9,41","353,91",0
675,667,"21929,01",-6015,"5888,37","21802,38","21870,24","67,86","435,7",0
676,668,"21870,24",-6230,"5818,66","21458,9","21557,62","98,72","542,07",0
677,669,"21557,62",-6145,"5997,15","21409,77","21425,34","15,57","496,36",0
678,670,"21425,34",-5985,"8013,38","23453,72","23575,91","122,19","541,38",0
679,671,"23575,91",-6015,"3632,46","21193,37","21163,4","-29,97","556,15",0
680,672,"21163,4",-6270,"4983,72","19877,12","19932,49","55,37","453,14",0
681,673,"19932,49",-5885,"6581,37","20628,86","20730,96","102,1","563,02",0
682,674,"20730,96",-6215,"6603,61","21119,57","21121,99","2,42","523,36",0
683,675,"21121,99",-6165,"6550,79","21507,78","21571,92","64,14","488,99",0
684,676,"21571,92",-6100,"4584,53","20056,45","20075,5","19,05","517,45",0
685,677,"20075,5",-5810,"9382,12","23647,62","23708,42","60,8","510,39",0
686,678,"23708,42",-5805,"3667,04","21570,46","21587,33","16,87","428,54",0
687,679,"21587,33",-5845,"5184,42","20926,75","20978,82","52,07","465,04",0
688,680,"20978,82",-5975,"5505,5","20509,32","20495,96","-13,36","329,49",0
689,681,"20495,96",-5885,"8321,39","22932,35","22849,04","-83,31","276,15",0
