,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
305,297,"1200009497,08",-5900,"7352,66","1200010949,74","1200011101,81","152,07","107,4",0
306,298,"1200011101,81",-5805,"4379,78","1200009676,59","1200009672,69","-3,9","87,36",0
307,299,"1200009672,69",-5955,"6478,31","1200010196,0","1200010229,82","33,82","117,1",0
308,300,"1200010229,82",-6015,"6500,58","1200010715,4","1200010744,02","28,62","75,04",0
309,301,"1200010744,02",-6290,"6371,38","1200010825,4","1200010904,11","78,71","153,84",0
310,302,"1200010904,11",-5860,"6971,46","1200012015,57","1200012055,94","40,37","190,19",0
311,303,"1200012055,94",-6240,"4149,12","1200009965,06","1200009967,72","2,66","250,13",0
312,304,"1200009967,72",-5635,"7050,79","1200011383,51","1200011429,46","45,95","297,66",0
313,305,"1200011429,46",-6475,"7138,38","1200012092,84","1200012057,31","-35,53","290,67",0
314,306,"1200012057,31",-6240,"5179,17","1200010996,48","1200010939,53","-56,95","285,82",0
315,307,"1200010939,53",-6270,"6789,3","1200011458,83","1200011560,22","101,39","235,14",0
316,308,"1200011560,22",-6035,"4096,89","1200009622,11","1200009568,39","-53,72","185,32",0
317,309,"1200009568,39",-5890,"6726,15","1200010404,54","1200010457,07","52,53","204,03",0
318,310,"1200010457,07",-6075,"4650,0","1200009032,07","1200009084,43","52,36","227,77",0
319,311,"1200009084,43",-6105,"6142,47","1200009121,9","1200009118,08","-3,82","145,24",0
320,312,"1200009118,08",-6425,"6895,53","1200009588,61","1200009632,39","43,78","148,65",0
321,313,"1200009632,39",-6340,"7616,59","1200010908,98","1200010897,51","-11,47","134,52",0
322,314,"1200010897,51",-5830,"6378,83","1200011446,34","1200011440,0","-6,34","82,23",0
323,315,"1200011440,0",-6070,"5030,42","1200010400,42","1200010462,14","61,72","179,48",0
324,316,"1200010462,14",-5975,"3971,62","1200008458,76","1200008396,35","-62,41","174,02",0
325,317,"1200008396,35",-6575,"6177,17","1200007998,52","1200008107,68","109,16","181,79",0
326,318,"1200008107,68",-6260,"7931,53","1200009779,21","1200009822,71","43,5","279,01",0
327,319,"1200009822,71",-5825,"7275,88","1200011273,59","1200011303,62","30,03","256,51",0
328,320,"1200011303,62",-5890,"5976,48","1200011390,1","1200011389,53","-0,57","203,58",0
329,321,"1200011389,53",-6055,"6113,32","1200011447,85","1200011449,34","1,49","208,89",0
330,322,"1200011449,34",-5845,"5252,89","1200010857,23","1200010874,35","17,12","182,23",0
331,323,"1200010874,35",-5705,"5249,77","1200010419,12","1200010406,44","-12,68","181,02",0
332,324,"1200010406,44",-5885,"5716,3","1200010237,74","1200010184,8","-52,94","134,42",0
333,325,"1200010184,8",-6050,"5297,76","1200009432,56","1200009382,38","-50,18","22,52",0
334,326,"1200009382,38",-6290,"7777,18","1200010869,56","1200010822,23","-47,33","37,6",0
335,327,"1200010822,23",-6060,"5392,78","1200010155,01","1200010157,94","2,93","-68,63",0
336,328,"1200010157,94",-6005,"4980,69","1200009133,63","1200009222,78","89,15","-22,98",0
337,329,"1200009222,78",-6010,"5988,74","1200009201,52","1200009097,85","-103,67","-156,68",0
338,330,"1200009097,85",-6155,"7964,62","1200010907,47","1200010966,68","59,21","-96,9",0
339,331,"1200010966,68",-5865,"3482,85","1200008584,53","1200008490,68","-93,85","-192,24",0
340,332,"1200008490,68",-6245,"6002,36","1200008248,04","1200008252,3","4,26","-205,1",0
341,333,"1200008252,3",-6065,"6973,37","1200009160,67","1200009192,34","31,67","-160,75",0
342,334,"1200009192,34",-6095,"6955,66","1200010053,0","1200010106,21","53,21","-54,6",0
343,335,"1200010106,21",-6120,"6421,5","1200010407,71","1200010389,17","-18,54","-22,96",0
344,336,"1200010389,17",-5935,"4413,38","1200008867,55","1200008912,07","44,52","68,89",0
345,337,"1200008912,07",-6310,"8550,08","1200011152,15","1200011184,02","31,87","97,83",0
346,338,"1200011184,02",-5875,"3709,63","1200009018,65","1200009047,31","28,66","37,34",0
347,339,"1200009047,31",-6240,"9374,21","1200012181,52","1200012169,39","-12,13","128,88",0
348,340,"1200012169,39",-5990,"6812,76","1200012992,15","1200012949,08","-43,07","26,6",0
349,341,"1200012949,08",-6400,"4388,24","1200010937,32","1200010954,29","16,97","137,42",0
350,342,"1200010954,29",-6135,"5971,93","1200010791,22","1200010728,22","-63,0","70,16",0
351,343,"1200010728,22",-6000,"6555,35","1200011283,57","1200011402,83","119,26","157,75",0
352,344,"1200011402,83",-5770,"5547,8","1200011180,63","1200011006,42","-174,21","-69,67",0
353,345,"1200011006,42",-5890,"3283,53","1200008399,95","1200008418,77","18,82","-32,31",0
354,346,"1200008418,77",-6040,"6954,35","1200009333,12","1200009375,17","42,05","-34,78",0
355,347,"1200009375,17",-5580,"6945,77","1200010740,94","1200010790,54","49,6","-17,05",0
356,348,"1200010790,54",-5845,"5890,4","1200010835,94","1200010852,4","16,46","-29,25",0
357,349,"1200010852,4",-5915,"4342,11","1200009279,51","1200009291,59","12,08","-5,04",0
358,350,"1200009291,59",-6155,"5987,39","1200009123,98","1200009145,32","21,34","59,37",0
359,351,"1200009145,32",-6060,"6351,83","1200009437,15","1200009396,25","-40,9","1,5",0
360,352,"1200009396,25",-6190,"7088,83","1200010295,08","1200010240,83","-54,25","10,25",0
361,353,"1200010240,83",-6235,"3521,89","1200007527,72","1200007531,05","3,33","-105,68",0
362,354,"1200007531,05",-5990,"7909,98","1200009451,03","1200009541,61","90,58","159,11",0
363,355,"1200009541,61",-5720,"5961,05","1200009782,66","1200009818,07","35,41","175,7",0
364,356,"1200009818,07",-5935,"4656,5","1200008539,57","1200008496,97","-42,6","91,05",0
365,357,"1200008496,97",-5915,"5322,43","1200007904,4","1200007943,12","38,72","80,17",0
366,358,"1200007943,12",-6005,"9868,88","1200011807,0","1200011966,08","159,08","222,79",0
367,359,"1200011966,08",-6070,"3605,19","1200009501,27","1200009528,54","27,27","237,98",0
368,360,"1200009528,54",-5925,"6573,52","1200010177,06","1200010212,24","35,18","251,82",0
369,361,"1200010212,24",-6135,"7009,2","1200011086,44","1200011107,72","21,28","314,0",0
370,362,"1200011107,72",-6330,"3714,29","1200008492,01","1200008480,34","-11,67","356,58",0
371,363,"1200008480,34",-5830,"6961,81","1200009612,15","1200009626,02","13,87","367,12",0
372,364,"1200009626,02",-6045,"7966,22","1200011547,24","1200011561,43","14,19","290,73",0
373,365,"1200011561,43",-6080,"6666,38","1200012147,81","1200012130,88","-16,93","238,39",0
374,366,"1200012130,88",-6055,"5561,54","1200011637,42","1200011648,79","11,37","292,36",0
375,367,"1200011648,79",-6190,"5322,27","1200010781,06","1200010818,13","37,07","290,71",0
376,368,"1200010818,13",-6330,"6889,81","1200011377,94","1200011501,98","124,04","255,67",0
377,369,"1200011501,98",-6375,"6236,75","1200011363,73","1200011372,72","8,99","237,39",0
378,370,"1200011372,72",-6055,"6147,57","1200011465,29","1200011458,06","-7,23","194,98",0
379,371,"1200011458,06",-6095,"7199,1","1200012562,16","1200012545,05","-17,11","156,59",0
380,372,"1200012545,05",-6140,"3707,0","1200010112,05","1200010141,39","29,34","197,6",0
381,373,"1200010141,39",-6070,"7802,32","1200011873,71","1200012001,66","127,95","311,68",0
382,374,"1200012001,66",-6280,"3290,71","1200009012,37","1200009048,66","36,29","333,78",0
383,375,"1200009048,66",-5825,"8142,72","1200011366,38","1200011391,9","25,52","376,23",0
384,376,"1200011391,9",-5850,"3405,31","1200008947,21","1200008981,13","33,92","398,78",0
385,377,"1200008981,13",-5945,"6994,19","1200010030,32","1200009950,35","-79,97","281,74",0
386,378,"1200009950,35",-6025,"5947,26","1200009872,61","1200009927,24","54,63","212,33",0
387,379,"1200009927,24",-5935,"6656,07","1200010648,31","1200010647,64","-0,67","202,67",0
388,380,"1200010647,64",-6050,"6223,03","1200010820,67","1200010706,23","-114,44","95,46",0
389,381,"1200010706,23",-6105,"3360,99","1200007962,22","1200007934,33","-27,89","84,68",0
390,382,"1200007934,33",-6020,"7691,07","1200009605,4","1200009553,17","-52,23","3,11",0
391,383,"1200009553,17",-5910,"7567,78","1200011210,95","1200011297,92","86,97","-37,87",0
392,384,"1200011297,92",-6180,"6693,36","1200011811,28","1200011944,68","133,4","59,24",0
393,385,"1200011944,68",-6025,"6493,83","1200012413,51","1200012424,33","10,82","44,54",0
394,386,"1200012424,33",-5810,"2390,03","1200009004,36","1200008993,96","-10,4","0,22",0
395,387,"1200008993,96",-5805,"7007,13","1200010196,09","1200010228,78","32,69","112,88",0
396,388,"1200010228,78",-5955,"7114,11","1200011387,89","1200011336,28","-51,61","6,64",0
397,389,"1200011336,28",-5945,"3966,85","1200009358,13","1200009403,85","45,72","53,03",0
398,390,"1200009403,85",-5860,"7248,97","1200010792,82","1200010815,71","22,89","190,36",0
399,391,"1200010815,71",-5800,"2977,09","1200007992,8","1200008019,11","26,31","244,56",0
400,392,"1200008019,11",-6160,"6958,68","1200008817,79","1200008855,26","37,47","334,26",0
401,393,"1200008855,26",-6035,"6989,48","1200009809,74","1200009823,09","13,35","260,64",0
402,394,"1200009823,09",-5915,"6913,35","1200010821,44","1200010820,82","-0,62","126,62",0
403,395,"1200010820,82",-6350,"5392,19","1200009863,01","1200009784,62","-78,39","37,41",0
404,396,"1200009784,62",-6365,"6539,8","1200009959,42","1200009985,68","26,26","74,07",0
405,397,"1200009985,68",-6045,"8329,82","1200012270,5","1200012301,61","31,11","72,49",0
406,398,"1200012301,61",-5925,"4302,23","1200010678,84","1200010634,18","-44,66","79,44",0
407,399,"1200010634,18",-6040,"5939,22","1200010533,4","1200010604,0","70,6","104,32",0
408,400,"1200010604,0",-5690,"5734,54","1200010648,54","1200010607,35","-41,19","40,24",0
409,401,"1200010607,35",-6005,"3690,21","1200008292,56","1200008314,77","22,21","36,14",0
410,402,"1200008314,77",-5985,"5995,93","1200008325,7","1200008323,43","-2,27","-3,6",0
411,403,"1200008323,43",-5855,"3972,0","1200006440,43","1200006476,91","36,48","19,53",0
412,404,"1200006476,91",-6245,"6061,75","1200006293,66","1200006234,85","-58,81","-38,66",0
413,405,"1200006234,85",-5990,"7884,51","1200008129,36","1200008235,57","106,21","145,94",0
414,406,"1200008235,57",-6025,"6972,87","1200009183,44","1200009220,42","36,98","156,66",0
415,407,"1200009220,42",-5845,"6061,58","1200009437,0","1200009368,29","-68,71","56,84",0
416,408,"1200009368,29",-6315,"6918,15","1200009971,44","1200010081,55","110,11","211,61",0
417,409,"1200010081,55",-6210,"6826,12","1200010697,67","1200010766,99","69,32","210,33",0
418,410,"1200010766,99",-5925,"7072,98","1200011914,97","1200011897,62","-17,35","234,17",0
419,411,"1200011897,62",-5725,"4972,59","1200011145,21","1200011057,69","-87,52","124,44",0
420,412,"1200011057,69",-6040,"4391,89","1200009409,58","1200009351,11","-58,47","68,24",0
421,413,"1200009351,11",-5860,"9283,74","1200012774,85","1200012748,13","-26,72","5,04",0
422,414,"1200012748,13",-5710,"3431,57","1200010469,7","1200010453,55","-16,15","47,7",0
423,415,"1200010453,55",-5575,"3960,99","1200008839,54","1200008890,42","50,88","-7,63",0
424,416,"1200008890,42",-6420,"6928,54","1200009398,96","1200009535,29","136,33","91,72",0
425,417,"1200009535,29",-5745,"7021,46","1200010811,75","1200010790,57","-21,18","139,25",0
426,418,"1200010790,57",-6110,"5410,87","1200010091,44","1200010036,5","-54,94","-25,8",0
427,419,"1200010036,5",-5970,"6156,76","1200010223,26","1200010215,64","-7,62","-102,74",0
428,420,"1200010215,64",-5920,"6683,43","1200010979,07","1200010920,87","-58,2","-143,59",0
429,421,"1200010920,87",-5765,"6360,15","1200011516,02","1200011527,86","11,84","-44,23",0
430,422,"1200011527,86",-6015,"7078,18","1200012591,04","1200012664,99","73,95","88,19",0
431,423,"1200012664,99",-6170,"3510,82","1200010005,81","1200010005,39","-0,42","114,49",0
432,424,"1200010005,39",-6310,"6326,76","1200010022,15","1200010047,33","25,18","155,82",0
433,425,"1200010047,33",-5800,"4542,07","1200008789,4","1200008881,23","91,83","196,77",0
434,426,"1200008881,23",-6200,"6882,95","1200009564,18","1200009517,73","-46,45","13,99",0
435,427,"1200009517,73",-6005,"8032,11","1200011544,84","1200011503,55","-41,29","-6,12",0
436,428,"1200011503,55",-5700,"3847,89","1200009651,44","1200009624,48","-26,96","21,86",0
437,429,"1200009624,48",-6365,"9073,59","1200012333,07","1200012300,84","-32,23","-2,75",0
438,430,"1200012300,84",-6470,"3961,49","1200009792,33","1200009802,09","9,76","65,21",0
439,431,"1200009802,09",-6030,"7291,26","1200011063,35","1200011025,81","-37,54","15,83",0
440,432,"1200011025,81",-6085,"6138,48","1200011079,29","1200011113,87","34,58","-23,54",0
441,433,"1200011113,87",-6170,"5541,27","1200010485,14","1200010568,68","83,54","60,42",0
442,434,"1200010568,68",-6100,"5991,02","1200010459,7","1200010447,98","-11,72","23,52",0
443,435,"1200010447,98",-6070,"6922,3","1200011300,28","1200011238,05","-62,23","-130,54",0
444,436,"1200011238,05",-6175,"6394,91","1200011457,96","1200011406,7","-51,26","-135,35",0
445,437,"1200011406,7",-5710,"4689,46","1200010386,16","1200010430,01","43,85","-50,21",0
446,438,"1200010430,01",-5740,"6269,77","1200010959,78","1200010991,98","32,2","8,95",0
447,439,"1200010991,98",-6285,"6386,03","1200011093,01","1200011136,43","43,42","84,6",0
448,440,"1200011136,43",-6390,"6553,71","1200011300,14","1200011388,04","87,9","162,74",0
449,441,"1200011388,04",-5920,"3785,13","1200009253,17","1200009307,93","54,76","255,04",0
450,442,"1200009307,93",-5815,"7233,27","1200010726,2","1200010713,85","-12,35","208,11",0
451,443,"1200010713,85",-5900,"4693,33","1200009507,18","1200009502,48","-4,7","119,87",0
452,444,"1200009502,48",-6150,"4999,06","1200008351,54","1200008380,25","28,71","160,3",0
453,445,"1200008380,25",-5910,"7764,73","1200010234,98","1200010391,7","156,72","379,25",0
454,446,"1200010391,7",-6030,"7127,3","1200011489,0","1200011367,14","-121,86","308,65",0
455,447,"1200011367,14",-5985,"6810,3","1200012192,44","1200012136,5","-55,94","208,86",0
456,448,"1200012136,5",-6500,"6219,72","1200011856,22","1200011872,99","16,77","193,43",0
457,449,"1200011872,99",-5575,"6393,93","1200012691,92","1200012789,85","97,93","247,94",0
458,450,"1200012789,85",-6250,"3069,56","1200009609,41","1200009685,11","75,7","235,74",0
459,451,"1200009685,11",-5805,"7474,63","1200011354,74","1200011371,35","16,61","197,59",0
460,452,"1200011371,35",-6205,"6036,35","1200011202,7","1200011154,04","-48,66","161,28",0
461,453,"1200011154,04",-5855,"6446,64","1200011745,68","1200011685,97","-59,71","106,27",0
462,454,"1200011685,97",-5775,"3780,7","1200009691,67","1200009694,25","2,58","80,14",0
463,455,"1200009694,25",-6100,"6872,3","1200010466,55","1200010517,5","50,95","-25,63",0
464,456,"1200010517,5",-5935,"6441,29","1200011023,79","1200011022,16","-1,63","94,6",0
465,457,"1200011022,16",-6290,"6709,8","1200011441,96","1200011420,85","-21,11","129,43",0
466,458,"1200011420,85",-6335,"3776,2","1200008862,05","1200008886,76","24,71","137,37",0
467,459,"1200008886,76",-5995,"5918,9","1200008810,66","1200008910,33","99,67","139,11",0
468,460,"1200008910,33",-5655,"7003,81","1200010259,14","1200010230,93","-28,21","35,2",0
469,461,"1200010230,93",-5890,"7078,78","1200011419,71","1200011404,76","-14,95","3,64",0
470,462,"1200011404,76",-6220,"6027,66","1200011212,42","1200011176,9","-35,52","16,78",0
471,463,"1200011176,9",-6330,"4065,74","1200008912,64","1200008875,09","-37,55","38,94",0
472,464,"1200008875,09",-6085,"8602,63","1200011392,72","1200011481,7","88,98","125,34",0
473,465,"1200011481,7",-6065,"4868,98","1200010285,68","1200010296,13","10,45","84,84",0
474,466,"1200010296,13",-5860,"3956,13","1200008392,26","1200008386,59","-5,67","80,8",0
475,467,"1200008386,59",-5695,"8074,53","1200010766,12","1200010728,07","-38,05","63,86",0
476,468,"1200010728,07",-6265,"6225,65","1200010688,72","1200010707,15","18,43","57,58",0
477,469,"1200010707,15",-5985,"7661,94","1200012384,09","1200012411,34","27,25","-14,84",0
478,470,"1200012411,34",-6115,"3350,01","1200009646,35","1200009718,98","72,63","86,0",0
479,471,"1200009718,98",-5790,"6534,24","1200010463,22","1200010619,02","155,8","256,75",0
480,472,"1200010619,02",-6065,"6286,94","1200010840,96","1200010853,15","12,19","304,46",0
481,473,"1200010853,15",-5740,"6563,07","1200011676,22","1200011733,26","57,04","399,05",0
482,474,"1200011733,26",-5950,"5018,96","1200010802,22","1200010813,08","10,86","320,93",0
483,475,"1200010813,08",-6010,"6962,0","1200011765,08","1200011745,71","-19,37","291,11",0
484,476,"1200011745,71",-5960,"6380,53","1200012166,24","1200012135,91","-30,33","266,45",0
485,477,"1200012135,91",-5860,"3965,42","1200010241,33","1200010301,01","59,68","364,18",0
486,478,"1200010301,01",-6115,"6920,1","1200011106,11","1200011168,81","62,7","408,45",0
487,479,"1200011168,81",-5890,"5623,98","1200010902,79","1200010921,23","18,44","399,64",0
488,480,"1200010921,23",-6000,"6266,43","1200011187,66","1200011198,51","10,85","337,86",0
489,481,"1200011198,51",-5935,"6555,0","1200011818,51","1200011785,11","-33,4","148,66",0
490,482,"1200011785,11",-6180,"2988,95","1200008594,06","1200008616,81","22,75","159,22",0
491,483,"1200008616,81",-6015,"6420,69","1200009022,5","1200008924,94","-97,56","4,62",0
492,484,"1200008924,94",-6010,"7822,71","1200010737,65","1200010761,44","23,79","17,55",0
493,485,"1200010761,44",-6220,"5334,86","1200009876,3","1200009883,9","7,6","44,52",0
494,486,"1200009883,9",-6205,"5142,53","1200008821,43","1200008837,7","16,27","91,12",0
495,487,"1200008837,7",-5990,"6492,51","1200009340,21","1200009320,89","-19,32","12,12",0
496,488,"1200009320,89",-5895,"7677,79","1200011103,68","1200011070,44","-33,24","-83,82",0
497,489,"1200011070,44",-6050,"6019,72","1200011040,16","1200011086,32","46,16","-56,1",0
498,490,"1200011086,32",-6170,"6896,17","1200011812,49","1200011817,02","4,53","-62,42",0
499,491,"1200011817,02",-6000,"5616,63","1200011433,65","1200011427,4","-6,25","-35,27",0
500,492,"1200011427,4",-6175,"5529,68","1200010782,08","1200010815,46","33,38","-24,64",0
501,493,"1200010815,46",-6140,"4856,64","1200009532,1","1200009496,63","-35,47","37,45",0
502,494,"1200009496,63",-5915,"6437,61","1200010019,24","1200009998,36","-20,88","-7,22",0
503,495,"1200009998,36",-5690,"6558,28","1200010866,64","1200010866,65","0,01","-14,81",0
504,496,"1200010866,65",-6110,"7039,25","1200011795,9","1200011768,9","-27,0","-58,08",0
505,497,"1200011768,9",-5990,"3885,44","1200009664,34","1200009633,2","-31,14","-69,9",0
506,498,"1200009633,2",-6045,"6004,92","1200009593,12","1200009598,89","5,77","-30,89",0
507,499,"1200009598,89",-5645,"7714,39","1200011668,28","1200011704,09","35,81","-41,24",0
508,500,"1200011704,09",-6195,"5556,73","1200011065,82","1200011031,96","-33,86","-79,63",0
509,501,"1200011031,96",-5950,"6258,74","1200011340,7","1200011478,36","137,66","64,28",0
510,502,"1200011478,36",-5950,"3339,52","1200008867,88","1200008937,6","69,72","100,62",0
511,503,"1200008937,6",-6015,"7224,88","1200010147,48","1200010101,92","-45,56","90,53",0
512,504,"1200010101,92",-6220,"6042,06","1200009923,98","1200009928,83","4,85","116,26",0
513,505,"1200009928,83",-5995,"6881,12","1200010814,95","1200010867,37","52,42","168,67",0
514,506,"1200010867,37",-6015,"4600,43","1200009452,8","1200009470,04","17,24","212,91",0
515,507,"1200009470,04",-5895,"5997,5","1200009572,54","1200009620,21","47,67","291,72",0
516,508,"1200009620,21",-6390,"6001,59","1200009231,8","1200009235,49","3,69","289,64",0
517,509,"1200009235,49",-5765,"5929,09","1200009399,58","1200009471,67","72,09","325,92",0
518,510,"1200009471,67",-6110,"7992,52","1200011354,19","1200011362,39","8,2","367,98",0
519,511,"1200011362,39",-5950,"6134,68","1200011547,07","1200011525,89","-21,18","209,14",0
520,512,"1200011525,89",-6240,"6076,21","1200011362,1","1200011425,78","63,68","203,1",0
521,513,"1200011425,78",-5870,"5390,18","1200010945,96","1200011084,0","138,04","386,7",0
522,514,"1200011084,0",-6025,"3807,02","1200008866,02","1200008862,92","-3,1","378,75",0
523,515,"1200008862,92",-6125,"6021,62","1200008759,54","1200008728,4","-31,14","295,19",0
524,516,"1200008728,4",-6220,"6960,71","1200009469,11","1200009431,32","-37,79","240,16",0
525,517,"1200009431,32",-5965,"9256,33","1200012722,65","1200012648,79","-73,86","118,63",0
526,518,"1200012648,79",-5995,"3942,04","1200010595,83","1200010661,74","65,91","180,85",0
527,519,"1200010661,74",-6220,"6473,63","1200010915,37","1200011013,87","98,5","207,26",0
528,520,"1200011013,87",-5875,"5332,6","1200010471,47","1200010544,64","73,17","272,23",0
529,521,"1200010544,64",-5870,"4648,61","1200009323,25","1200009347,11","23,86","317,27",0
530,522,"1200009347,11",-6170,"6937,53","1200010114,64","1200010183,69","69,05","322,64",0
531,523,"1200010183,69",-6185,"6193,09","1200010191,78","1200010101,07","-90,71","93,89",0
532,524,"1200010101,07",-6270,"6833,58","1200010664,65","1200010670,71","6,06","103,05",0
533,525,"1200010670,71",-6120,"7313,04","1200011863,75","1200011822,65","-41,1","93,09",0
534,526,"1200011822,65",-5915,"5931,58","1200011839,23","1200011885,99","46,76","177,64",0
535,527,"1200011885,99",-5970,"6022,16","1200011938,15","1200011999,94","61,79","313,29",0
536,528,"1200011999,94",-5950,"3873,4","1200009923,34","1200010000,29","76,95","324,33",0
537,529,"1200010000,29",-6335,"7207,83","1200010873,12","1200010967,13","94,01","319,84",0
538,530,"1200010967,13",-6075,"4084,96","1200008977,09","1200008924,99","-52,1","194,57",0
539,531,"1200008924,99",-6250,"6682,94","1200009357,93","1200009291,15","-66,78","103,93",0
540,532,"1200009291,15",-5870,"7011,32","1200010432,47","1200010391,68","-40,79","-5,91",0
541,533,"1200010391,68",-6120,"6551,04","1200010822,72","1200010940,12","117,4","202,2",0
542,534,"1200010940,12",-6175,"6121,35","1200010886,47","1200010901,39","14,92","211,06",0
543,535,"1200010901,39",-6235,"3912,48","1200008578,87","1200008558,3","-20,57","231,59",0
544,536,"1200008558,3",-6010,"7779,52","1200010327,82","1200010484,44","156,62","341,45",0
545,537,"1200010484,44",-5890,"6259,05","1200010853,49","1200010855,81","2,32","281,98",0
546,538,"1200010855,81",-5790,"3777,98","1200008843,79","1200008842,07","-1,72","203,31",0
547,539,"1200008842,07",-6275,"6912,68","1200009479,75","1200009601,26","121,51","230,81",0
548,540,"1200009601,26",-6535,"6015,3","1200009081,56","1200009068,5","-13,06","269,85",0
549,541,"1200009068,5",-5945,"7003,21","1200010126,71","1200010106,29","-20,42","316,21",0
550,542,"1200010106,29",-6060,"6011,09","1200010057,38","1200010045,75","-11,63","345,37",0
551,543,"1200010045,75",-5930,"4068,79","1200008184,54","1200008115,86","-68,68","159,29",0
552,544,"1200008115,86",-5780,"10809,52","1200013145,38","1200012970,04","-175,34","-30,97",0
553,545,"1200012970,04",-6215,"2883,93","1200009638,97","1200009656,3","17,33","6,93",0
554,546,"1200009656,3",-5890,"6941,14","1200010707,44","1200010667,21","-40,23","-189,92",0
555,547,"1200010667,21",-6195,"6006,81","1200010479,02","1200010454,36","-24,66","-216,9",0
556,548,"1200010454,36",-6000,"5837,83","1200010292,19","1200010358,1","65,91","-149,27",0
557,549,"1200010358,1",-6425,"4905,56","1200008838,66","1200008911,17","72,51","-198,27",0
558,550,"1200008911,17",-5845,"7566,02","1200010632,19","1200010698,88","66,69","-118,52",0
559,551,"1200010698,88",-5645,"4645,7","1200009699,58","1200009762,61","63,03","-35,07",0
560,552,"1200009762,61",-6220,"6356,68","1200009899,29","1200009971,75","72,46","49,02",0
561,553,"1200009971,75",-5945,"5937,97","1200009964,72","1200009994,88","30,16","147,86",0
562,554,"1200009994,88",-5660,"7283,56","1200011618,44","1200011651,16","32,72","355,92",0
563,555,"1200011651,16",-6225,"4951,67","1200010377,83","1200010493,36","115,53","454,12",0
564,556,"1200010493,36",-6290,"5813,06","1200010016,42","1200010078,05","61,63","555,98",0
565,557,"1200010078,05",-5930,"5909,24","1200010057,29","1200010123,19","65,9","646,54",0
566,558,"1200010123,19",-6270,"6955,33","1200010808,52","1200010919,25","110,73","691,36",0
567,559,"1200010919,25",-6040,"4074,58","1200008953,83","1200008951,53","-2,3","616,55",0
568,560,"1200008951,53",-5910,"5995,48","1200009037,01","1200009049,3","12,29","562,15",0
569,561,"1200009049,3",-6050,"7915,77","1200010915,07","1200010972,82","57,75","556,87",0
570,562,"1200010972,82",-6495,"5923,44","1200010401,26","1200010379,89","-21,37","463,04",0
571,563,"1200010379,89",-6260,"8295,14","1200012415,03","1200012491,83","76,8","509,68",0
572,564,"1200012491,83",-6080,"5398,19","1200011810,02","1200011712,37","-97,65","379,31",0
573,565,"1200011712,37",-5735,"6187,81","1200012165,18","1200012222,19","57,01","320,79",0
574,566,"1200012222,19",-6015,"3169,76","1200009376,95","1200009387,54","10,59","269,75",0
575,567,"1200009387,54",-6620,"7372,86","1200010140,4","1200010163,56","23,16","227,01",0
576,568,"1200010163,56",-6270,"6913,35","1200010806,91","1200010844,62","37,71","153,99",0
577,569,"1200010844,62",-5950,"6011,84","1200010906,46","1200010878,19","-28,27","128,02",0
578,570,"1200010878,19",-5915,"6782,43","1200011745,62","1200011737,65","-7,97","107,76",0
579,571,"1200011737,65",-5890,"6715,17","1200012562,82","1200012630,91","68,09","118,1",0
580,572,"1200012630,91",-5720,"5264,89","1200012175,8","1200012200,35","24,55","164,02",0
581,573,"1200012200,35",-6245,"4716,02","1200010671,37","1200010710,8","39,43","126,65",0
582,574,"1200010710,8",-5765,"3520,66","1200008466,46","1200008450,51","-15,95","208,35",0
583,575,"1200008450,51",-6230,"7120,17","1200009340,68","1200009293,82","-46,86","104,48",0
584,576,"1200009293,82",-6185,"5953,37","1200009062,19","1200009098,05","35,86","129,75",0
585,577,"1200009098,05",-6105,"7570,73","1200010563,78","1200010623,86","60,08","166,67",0
586,578,"1200010623,86",-6335,"5772,43","1200010061,29","1200010091,36","30,07","159,03",0
587,579,"1200010091,36",-5990,"5675,27","1200009776,63","1200009758,45","-18,18","169,12",0
588,580,"1200009758,45",-6365,"5857,36","1200009250,81","1200009317,33","66,52","243,61",0
589,581,"1200009317,33",-6100,"6321,92","1200009539,25","1200009571,62","32,37","207,89",0
590,582,"1200009571,62",-5845,"7137,67","1200010864,29","1200010718,07","-146,22","37,12",0
591,583,"1200010718,07",-5950,"3762,6","1200008530,67","1200008501,82","-28,85","-31,16",0
592,584,"1200008501,82",-5975,"6262,91","1200008789,73","1200008805,85","16,12","0,91",0
593,585,"1200008805,85",-5890,"6909,78","1200009825,63","1200009914,39","88,76","136,53",0
594,586,"1200009914,39",-5875,"7107,04","1200011146,43","1200011008,92","-137,51","-36,84",0
595,587,"1200011008,92",-6055,"3913,56","1200008867,48","1200008893,33","25,85","-71,07",0
596,588,"1200008893,33",-5920,"7991,63","1200010964,96","1200010949,05","-15,91","-117,05",0
597,589,"1200010949,05",-6130,"6535,11","1200011354,16","1200011395,42","41,26","-57,61",0
598,590,"1200011395,42",-6045,"5237,94","1200010588,36","1200010599,17","10,81","-113,32",0
599,591,"1200010599,17",-5965,"5823,23","1200010457,4","1200010428,58","-28,82","-174,51",0
600,592,"1200010428,58",-6080,"6123,69","1200010472,27","1200010542,13","69,86","41,57",0
601,593,"1200010542,13",-6095,"6049,49","1200010496,62","1200010545,07","48,45","118,87",0
602,594,"1200010545,07",-6160,"7582,79","1200011967,86","1200011911,43","-56,43","46,32",0
