,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
346,338,"22256,84",-6170,"4260,18","20347,02","20339,62","-7,4","252,98",0
347,339,"20339,62",-6490,"7981,9","21831,52","21856,16","24,64","300,61",0
348,340,"21856,16",-6415,"6070,13","21511,29","21465,22","-46,07","257,07",0
349,341,"21465,22",-6285,"7107,78","22288,0","22163,69","-124,31","138,22",0
350,342,"22163,69",-5885,"3745,83","20024,52","20075,37","50,85","202,57",0
351,343,"20075,37",-6155,"6620,06","20540,43","20569,19","28,76","199,41",0
352,344,"20569,19",-6275,"8957,17","23251,36","23334,07","82,71","210,11",0
353,345,"23334,07",-5940,"6032,99","23427,06","23326,57","-100,49","158,85",0
354,346,"23326,57",-6125,"5642,81","22844,38","22893,37","48,99","117,83",0
355,347,"22893,37",-6100,"7416,59","24209,96","24136,07","-73,89","-116,21",0
356,348,"24136,07",-6260,"3464,63","21340,7","21272,93","-67,77","-176,58",0
357,349,"21272,93",-6165,"8114,63","23222,56","23184,23","-38,33","-239,55",0
358,350,"23184,23",-6345,"3986,75","20825,98","20833,12","7,14","-186,34",0
359,351,"20833,12",-6120,"7511,19","22224,31","22285,26","60,95","-1,08",0
360,352,"22285,26",-6255,"5814,41","21844,67","21912,8","68,13","16,2",0
361,353,"21912,8",-6060,"5909,47","21762,27","21757,59","-4,68","-17,24",0
362,354,"21757,59",-6375,"3953,07","19335,66","19303,23","-32,43","-132,38",0
363,355,"19303,23",-6325,"7055,95","20034,18","19974,02","-60,16","-92,05",0
364,356,"19974,02",-6210,"7968,05","21732,07","21779,77","47,7","-93,34",0
365,357,"21779,77",-6035,"5993,79","21738,56","21744,35","5,79","-13,66",0
366,358,"21744,35",-5805,"6029,0","21968,35","21938,48","-29,87","24,24",0
367,359,"21938,48",-5840,"5929,99","22028,47","22094,74","66,27","128,84",0
368,360,"22094,74",-5960,"6869,82","23004,56","23044,66","40,1","161,8",0
369,361,"23044,66",-6475,"4140,89","20710,55","20723,36","12,81","113,66",0
370,362,"20723,36",-6010,"7019,45","21732,81","21651,88","-80,93","-35,4",0
371,363,"21651,88",-6040,"7030,54","22642,42","22609,9","-32,52","-63,24",0
372,364,"22609,9",-6015,"3877,31","20472,21","20474,1","1,89","-28,92",0
373,365,"20474,1",-6105,"6914,71","21283,81","21273,05","-10,76","20,48",0
374,366,"21273,05",-5715,"6906,01","22464,06","22560,64","96,58","69,36",0
375,367,"22560,64",-5750,"6690,82","23501,46","23509,94","8,48","72,05",0
376,368,"23509,94",-6025,"5750,65","23235,59","23306,52","70,93","172,85",0
377,369,"23306,52",-6075,"3733,76","20965,28","21013,67","48,39","154,97",0
378,370,"21013,67",-6060,"9469,25","24422,92","24358,75","-64,17","50,7",0
379,371,"24358,75",-5700,"3363,85","22022,6","21945,36","-77,24","-39,35",0
380,372,"21945,36",-6190,"7280,85","23036,21","22857,34","-178,87","-137,29",0
381,373,"22857,34",-6335,"4246,77","20769,11","20773,41","4,3","-100,47",0
382,374,"20773,41",-5980,"10101,94","24895,35","24875,49","-19,86","-122,22",0
383,375,"24875,49",-6050,"3179,59","22005,08","22058,65","53,57","-57,89",0
384,376,"22058,65",-6100,"2985,51","18944,16","18975,69","31,53","-122,94",0
385,377,"18975,69",-5880,"7965,81","21061,5","21076,38","14,88","-116,54",0
386,378,"21076,38",-5825,"6857,33","22108,71","22093,14","-15,57","-203,04",0
387,379,"22093,14",-5800,"4895,17","21188,31","21300,62","112,31","-139,12",0
388,380,"21300,62",-5810,"7979,38","23470,0","23498,08","28,08","-46,87",0
389,381,"23498,08",-6355,"5932,88","23075,96","23037,71","-38,25","-7,88",0
390,382,"23037,71",-6455,"5811,43","22394,14","22326,64","-67,5","103,49",0
391,383,"22326,64",-5945,"6577,33","22958,97","22965,89","6,92","106,11",0
392,384,"22965,89",-6190,"5361,81","22137,7","22147,92","10,22","136,19",0
393,385,"22147,92",-5920,"6445,8","22673,72","22647,63","-26,09","56,53",0
394,386,"22647,63",-6020,"6099,32","22726,95","22653,38","-73,57","-48,57",0
395,387,"22653,38",-6100,"5463,69","22017,07","21975,41","-41,66","-105,11",0
396,388,"21975,41",-6280,"8541,02","24236,43","24186,89","-49,54","-139,08",0
397,389,"24186,89",-5665,"3998,78","22520,67","22503,7","-16,97","-268,36",0
398,390,"22503,7",-6075,"5846,19","22274,89","22267,22","-7,67","-304,11",0
399,391,"22267,22",-6030,"8517,07","24754,29","24818,65","64,36","-201,5",0
400,392,"24818,65",-5975,"2165,94","21009,59","21052,17","42,58","-91,42",0
401,393,"21052,17",-5840,"6998,58","22210,75","22177,94","-32,81","-131,15",0
402,394,"22177,94",-5940,"6091,11","22329,05","22277,42","-51,63","-193,0",0
403,395,"22277,42",-5935,"3685,72","20028,14","20077,61","49,47","-117,44",0
404,396,"20077,61",-6005,"9026,31","23098,92","23070,58","-28,34","-72,21",0
405,397,"23070,58",-6395,"5449,64","22125,22","22028,84","-96,38","-126,93",0
406,398,"22028,84",-6240,"5206,46","20995,3","21060,72","65,42","-11,97",0
407,399,"21060,72",-5915,"7208,24","22353,96","22427,01","73,05","78,05",0
408,400,"22427,01",-6440,"5855,34","21842,35","21947,15","104,8","190,52",0
409,401,"21947,15",-5765,"5902,64","22084,79","22157,98","73,19","199,35",0
410,402,"22157,98",-6340,"5142,18","20960,16","20966,76","6,6","163,37",0
411,403,"20966,76",-6240,"6927,15","21653,91","21743,29","89,38","285,56",0
412,404,"21743,29",-5775,"7675,35","23643,64","23849,49","205,85","543,04",0
413,405,"23849,49",-6215,"3173,22","20807,71","20790,33","-17,38","476,19",0
414,406,"20790,33",-5825,"6170,75","21136,08","21100,1","-35,98","468,55",0
415,407,"21100,1",-5785,"6846,28","22161,38","22308,47","147,09","712,02",0
416,408,"22308,47",-6270,"7147,73","23186,2","23154,47","-31,73","614,87",0
417,409,"23154,47",-5980,"5203,7","22378,17","22377,56","-0,61","541,21",0
418,410,"22377,56",-5710,"4140,11","20807,67","20842,35","34,68","471,09",0
419,411,"20842,35",-5940,"9634,6","24536,95","24669,1","132,15","530,05",0
420,412,"24669,1",-5870,"4045,33","22844,43","22814,61","-29,82","493,63",0
421,413,"22814,61",-6135,"6376,91","23056,52","23107,55","51,03","455,28",0
422,414,"23107,55",-5910,"6173,97","23371,52","23297,91","-73,61","175,82",0
423,415,"23297,91",-6190,"6543,3","23651,21","23668,48","17,27","210,47",0
424,416,"23668,48",-6035,"6342,77","23976,25","23975,51","-0,74","245,71",0
425,417,"23975,51",-6100,"2926,45","20801,96","20821,87","19,91","118,53",0
426,418,"20821,87",-6050,"7418,2","22190,07","22280,09","90,02","240,28",0
427,419,"22280,09",-6140,"6007,27","22147,36","22119,24","-28,12","212,77",0
428,420,"22119,24",-6105,"6238,35","22252,59","22203,19","-49,4","128,69",0
429,421,"22203,19",-5935,"6438,92","22707,11","22715,3","8,19","4,73",0
430,422,"22715,3",-6040,"4276,52","20951,82","20943,86","-7,96","26,59",0
431,423,"20943,86",-6140,"8549,79","23353,65","23308,79","-44,86","-69,3",0
432,424,"23308,79",-6270,"4005,0","21043,79","21086,89","43,1","47,41",0
433,425,"21086,89",-6045,"6864,33","21906,22","22005,72","99,5","129,64",0
434,426,"22005,72",-5935,"7577,57","23648,29","23564,75","-83,54","46,84",0
435,427,"23564,75",-6100,"5915,72","23380,47","23395,76","15,29","42,22",0
436,428,"23395,76",-5815,"4568,53","22149,29","22175,23","25,94","-21,86",0
437,429,"22175,23",-6000,"6988,59","23163,82","23226,29","62,47","68,73",0
438,430,"23226,29",-6210,"6961,03","23977,32","24056,89","79,57","197,7",0
439,431,"24056,89",-6170,"4531,08","22417,97","22455,65","37,68","227,19",0
440,432,"22455,65",-6085,"6868,55","23239,2","23192,89","-46,31","188,84",0
441,433,"23192,89",-6075,"4285,39","21403,28","21349,71","-53,57","180,13",0
442,434,"21349,71",-6010,"6009,33","21349,04","21391,51","42,47","179,5",0
443,435,"21391,51",-6025,"7031,27","22397,78","22365,71","-32,07","47,93",0
444,436,"22365,71",-6235,"6002,49","22133,2","22138,49","5,29","136,76",0
445,437,"22138,49",-5990,"6056,39","22204,88","22184,77","-20,11","101,36",0
446,438,"22184,77",-6235,"4683,8","20633,57","20678,4","44,83","120,25",0
447,439,"20678,4",-5815,"6362,14","21225,54","21295,44","69,9","127,68",0
448,440,"21295,44",-6000,"8838,77","24134,21","24227,94","93,73","141,84",0
449,441,"24227,94",-6035,"4190,38","22383,32","22298,58","-84,74","19,42",0
450,442,"22298,58",-5560,"6317,58","23056,16","23125,07","68,91","134,64",0
451,443,"23125,07",-5825,"6065,99","23366,06","23452,02","85,96","274,17",0
452,444,"23452,02",-6210,"5976,55","23218,57","23272,05","53,48","285,18",0
453,445,"23272,05",-6190,"7116,96","24199,01","24235,1","36,09","353,34",0
454,446,"24235,1",-6225,"4500,57","22510,67","22599,65","88,98","437,03",0
455,447,"22599,65",-5985,"3820,59","20435,24","20502,66","67,42","524,56",0
456,448,"20502,66",-6020,"8149,11","22631,77","22658,57","26,8","506,53",0
457,449,"22658,57",-6075,"4924,22","21507,79","21540,86","33,07","469,7",0
458,450,"21540,86",-5980,"5976,15","21537,01","21556,19","19,18","395,15",0
459,451,"21556,19",-5955,"5972,39","21573,58","21584,74","11,16","491,05",0
460,452,"21584,74",-6145,"8395,57","23835,31","23902,98","67,67","489,81",0
461,453,"23902,98",-5920,"3848,13","21831,11","21840,91","9,8","413,65",0
462,454,"21840,91",-6075,"4876,23","20642,14","20702,14","60,0","420,17",0
463,455,"20702,14",-5850,"8965,55","23817,69","23739,7","-77,99","306,09",0
464,456,"23739,7",-5995,"5766,88","23511,58","23473,26","-38,32","178,79",0
465,457,"23473,26",-6145,"3919,76","21248,02","21258,05","10,03","121,4",0
466,458,"21258,05",-6155,"6974,83","22077,88","22115,08","37,2","131,8",0
467,459,"22115,08",-6065,"7914,18","23964,26","24050,28","86,02","184,75",0
468,460,"24050,28",-5635,"4563,35","22978,63","23043,97","65,34","230,91",0
469,461,"23043,97",-6105,"4681,62","21620,59","21644,68","24,09","243,84",0
470,462,"21644,68",-6025,"6304,53","21924,21","22048,09","123,88","300,05",0
471,463,"22048,09",-6055,"6025,6","22018,69","22022,09","3,4","293,65",0
472,464,"22022,09",-6190,"7863,12","23695,21","23700,7","5,49","239,14",0
473,465,"23700,7",-6030,"6194,12","23864,82","23908,78","43,96","361,09",0
474,466,"23908,78",-6110,"6147,79","23946,57","23889,22","-57,35","342,06",0
475,467,"23889,22",-6050,"3857,63","21696,85","21689,15","-7,7","324,33",0
476,468,"21689,15",-5935,"6582,08","22336,23","22377,51","41,28","328,41",0
477,469,"22377,51",-5735,"6887,04","23529,55","23461,33","-68,22","174,17",0
478,470,"23461,33",-5825,"6843,05","24479,38","24438,95","-40,43","68,4",0
479,471,"24438,95",-5945,"2580,32","21074,27","21111,39","37,12","81,43",0
480,472,"21111,39",-5705,"7129,97","22536,36","22619,95","83,59","41,14",0
481,473,"22619,95",-6195,"6949,92","23374,87","23421,48","46,61","84,35",0
482,474,"23421,48",-5705,"6741,46","24457,94","24462,62","4,68","83,54",0
483,475,"24462,62",-5925,"5420,13","23957,75","23933,6","-24,15","15,43",0
484,476,"23933,6",-6160,"4423,93","22197,53","22175,93","-21,6","51,18",0
485,477,"22175,93",-6105,"5253,38","21324,31","21365,96","41,65","100,53",0
486,478,"21365,96",-5940,"7990,97","23416,93","23396,82","-20,11","39,14",0
487,479,"23396,82",-5750,"3771,06","21417,88","21458,14","40,26","147,62",0
488,480,"21458,14",-5835,"5933,28","21556,42","21637,74","81,32","269,37",0
489,481,"21637,74",-5950,"6360,54","22048,28","22057,02","8,74","240,99",0
490,482,"22057,02",-6090,"6240,26","22207,28","22231,02","23,74","181,14",0
491,483,"22231,02",-5650,"3956,82","20537,84","20586,71","48,87","183,4",0
492,484,"20586,71",-6475,"7879,75","21991,46","22011,11","19,65","198,37",0
493,485,"22011,11",-5875,"4050,97","20187,08","20171,99","-15,09","207,43",0
494,486,"20171,99",-5985,"8306,01","22493,0","22617,36","124,36","353,39",0
495,487,"22617,36",-5955,"5883,99","22546,35","22591,75","45,4","357,14",0
496,488,"22591,75",-6145,"3722,02","20168,77","20149,83","-18,94","358,31",0
497,489,"20149,83",-5640,"9661,82","24171,65","24312,54","140,89","458,94",0
498,490,"24312,54",-5695,"4970,42","23587,96","23534,19","-53,77","323,85",0
499,491,"23534,19",-5680,"3452,57","21306,76","21277,65","-29,11","286,0",0
500,492,"21277,65",-6010,"9217,52","24485,17","24491,22","6,05","268,31",0
501,493,"24491,22",-6085,"2664,89","21071,11","21030,3","-40,81","178,63",0
502,494,"21030,3",-6000,"8885,75","23916,05","23924,25","8,2","167,18",0
503,495,"23924,25",-6525,"3979,29","21378,54","21410,85","32,31","214,58",0
504,496,"21410,85",-5695,"7004,02","22719,87","22675,29","-44,58","45,64",0
505,497,"22675,29",-6075,"6768,52","23368,81","23254,39","-114,42","-114,18",0
506,498,"23254,39",-5980,"5633,41","22907,8","22880,85","-26,95","-122,19",0
507,499,"22880,85",-6210,"6027,3","22698,15","22686,93","-11,22","-274,3",0
508,500,"22686,93",-6025,"3920,54","20582,47","20539,34","-43,13","-263,66",0
509,501,"20539,34",-5935,"6582,56","21186,9","21308,66","121,76","-112,79",0
510,502,"21308,66",-5945,"6241,8","21605,46","21595,65","-9,81","-128,65",0
511,503,"21595,65",-6290,"6844,07","22149,72","22106,38","-43,34","-131,18",0
512,504,"22106,38",-5745,"6152,86","22514,24","22449,13","-65,11","-204,49",0
513,505,"22449,13",-5695,"6421,0","23175,13","23180,78","5,65","-231,15",0
514,506,"23180,78",-5890,"3185,91","20476,69","20514,47","37,78","-148,79",0
515,507,"20514,47",-5935,"7825,76","22405,23","22337,14","-68,09","-102,46",0
516,508,"22337,14",-5870,"3385,92","19853,06","19816,42","-36,64","-112,15",0
517,509,"19816,42",-6355,"10422,96","23884,38","23982,04","97,66","-3,27",0
518,510,"23982,04",-6220,"5762,37","23524,41","23616,65","92,24","132,1",0
519,511,"23616,65",-6285,"5941,01","23272,66","23290,56","17,9","28,24",0
520,512,"23290,56",-6030,"6568,58","23829,14","23802,58","-26,56","11,49",0
521,513,"23802,58",-6015,"4874,06","22661,64","22710,69","49,05","103,88",0
522,514,"22710,69",-5960,"6561,32","23312,01","23239,4","-72,61","96,38",0
523,515,"23239,4",-5880,"3429,61","20789,01","20833,38","44,37","135,1",0
524,516,"20833,38",-5800,"8655,82","23689,2","23788,18","98,98","196,3",0
525,517,"23788,18",-5805,"4983,67","22966,85","22970,4","3,55","267,94",0
526,518,"22970,4",-6070,"5426,48","22326,88","22418,3","91,42","396,0",0
527,519,"22418,3",-5900,"3539,7","20058,0","20088,15","30,15","328,49",0
528,520,"20088,15",-5955,"7678,14","21811,29","21853,19","41,9","278,15",0
529,521,"21853,19",-5860,"6519,67","22512,86","22572,85","59,99","320,24",0
530,522,"22572,85",-5720,"3988,93","20841,78","20835,54","-6,24","340,56",0
531,523,"20835,54",-5830,"7336,26","22341,8","22387,37","45,57","337,08",0
532,524,"22387,37",-5920,"6313,09","22780,46","22781,9","1,44","411,13",0
533,525,"22781,9",-6310,"6070,13","22542,03","22513,93","-28,1","338,66",0
534,526,"22513,93",-5715,"2996,35","19795,28","19758,84","-36,44","203,24",0
535,527,"19758,84",-6235,"10574,22","24098,06","24111,75","13,69","213,38",0
536,528,"24111,75",-6090,"4923,39","22945,14","22926,65","-18,49","103,47",0
537,529,"22926,65",-5940,"3939,31","20925,96","20874,35","-51,61","21,71",0
538,530,"20874,35",-6360,"7306,58","21820,93","21752,57","-68,36","-88,55",0
539,531,"21752,57",-5825,"7550,19","23477,76","23436,6","-41,16","-189,7",0
540,532,"23436,6",-6165,"5250,57","22522,17","22578,9","56,73","-126,73",0
541,533,"22578,9",-6240,"5204,24","21543,14","21605,33","62,19","-110,11",0
542,534,"21605,33",-5755,"5360,08","21210,41","21228,41","18,0","-93,55",0
543,535,"21228,41",-6305,"6508,44","21431,85","21357,62","-74,23","-139,68",0
544,536,"21357,62",-6115,"8520,98","23763,6","23777,45","13,85","-89,39",0
545,537,"23777,45",-6035,"4680,85","22423,3","22404,27","-19,03","-122,11",0
546,538,"22404,27",-6080,"5835,42","22159,69","22211,98","52,29","-51,33",0
547,539,"22211,98",-6260,"7056,37","23008,35","22935,35","-73,0","-72,72",0
548,540,"22935,35",-5940,"5277,8","22273,15","22398,0","124,85","120,49",0
549,541,"22398,0",-5915,"7525,26","24008,26","23982,57","-25,69","135,96",0
550,542,"23982,57",-6390,"5498,2","23090,77","23079,9","-10,87","68,36",0
551,543,"23079,9",-6025,"5534,41","22589,31","22613,3","23,99","30,16",0
552,544,"22613,3",-6280,"8267,0","24600,3","24562,61","-37,69","-25,53",0
553,545,"24562,61",-5890,"4631,45","23304,06","23333,82","29,76","78,46",0
554,546,"23333,82",-6205,"5333,28","22462,1","22434,33","-27,77","36,84",0
555,547,"22434,33",-5950,"6109,9","22594,23","22635,17","40,94","96,81",0
556,548,"22635,17",-5715,"7040,81","23960,98","24006,86","45,88","90,4",0
557,549,"24006,86",-5925,"3118,22","21200,08","21222,04","21,96","185,36",0
558,550,"21222,04",-6060,"9027,26","24189,3","24192,23","2,93","63,44",0
559,551,"24192,23",-5925,"5026,43","23293,66","23351,5","57,84","146,97",0
560,552,"23351,5",-6040,"5308,15","22619,65","22601,61","-18,04","139,8",0
561,553,"22601,61",-6005,"5979,72","22576,33","22583,44","7,11","122,92",0
562,554,"22583,44",-6000,"6035,15","22618,59","22718,8","100,21","260,82",0
563,555,"22718,8",-6000,"5874,52","22593,32","22563,75","-29,57","201,49",0
564,556,"22563,75",-5965,"6632,67","23231,42","23268,14","36,72","265,98",0
565,557,"23268,14",-6270,"7352,56","24350,7","24416,81","66,11","291,15",0
566,558,"24416,81",-6170,"4596,79","22843,6","22845,28","1,68","246,95",0
567,559,"22845,28",-5930,"3651,65","20566,93","20615,55","48,62","273,61",0
568,560,"20615,55",-5935,"7663,88","22344,43","22321,47","-22,96","247,72",0
569,561,"22321,47",-6015,"5997,29","22303,76","22322,42","18,66","208,54",0
570,562,"22322,42",-5785,"4530,04","21067,46","21048,96","-18,5","208,08",0
571,563,"21048,96",-6190,"6880,35","21739,31","21746,95","7,64","208,61",0
572,564,"21746,95",-6210,"4446,49","19983,44","20062,17","78,73","187,13",0
573,565,"20062,17",-5905,"9746,85","23904,02","23966,1","62,08","278,78",0
574,566,"23966,1",-6135,"3938,1","21769,2","21747,68","-21,52","220,54",0
575,567,"21747,68",-5720,"4772,57","20800,25","20705,54","-94,71","59,72",0
576,568,"20705,54",-6440,"8300,07","22565,61","22584,88","19,27","77,31",0
577,569,"22584,88",-5855,"2942,5","19672,38","19751,51","79,13","107,82",0
578,570,"19751,51",-6070,"8989,46","22670,97","22660,71","-10,26","120,52",0
579,571,"22660,71",-6200,"6180,88","22641,59","22618,49","-23,1","78,76",0
580,572,"22618,49",-6110,"6868,81","23377,3","23437,29","59,99","157,25",0
581,573,"23437,29",-6340,"6832,72","23930,01","23997,5","67,49","217,1",0
582,574,"23997,5",-6105,"2414,2","20306,7","20328,58","21,88","160,25",0
583,575,"20328,58",-5925,"6566,57","20970,15","20992,39","22,24","120,41",0
584,576,"20992,39",-5985,"6927,94","21935,33","22045,39","110,06","251,99",0
585,577,"22045,39",-5770,"4670,93","20946,32","20884,54","-61,78","284,92",0
586,578,"20884,54",-6195,"6567,12","21256,66","21336,03","79,37","345,02",0
587,579,"21336,03",-5780,"7710,81","23266,84","23314,87","48,03","313,92",0
588,580,"23314,87",-5655,"5868,85","23528,72","23528,48","-0,24","323,94",0
589,581,"23528,48",-6205,"4327,58","21651,06","21636,4","-14,66","332,38",0
590,582,"21636,4",-6225,"5560,56","20971,96","21039,19","67,23","339,62",0
591,583,"21039,19",-5980,"7009,28","22068,47","22079,56","11,09","283,22",0
592,584,"22079,56",-6345,"6934,38","22668,94","22628,61","-40,33","221,01",0
593,585,"22628,61",-6275,"3639,19","19992,8","19942,11","-50,69","148,08",0
594,586,"19942,11",-5980,"9960,69","23922,8","23971,79","48,99","87,01",0
595,587,"23971,79",-5820,"5796,31","23948,1","24001,6","53,5","202,29",0
596,588,"24001,6",-5910,"4933,89","23025,49","23102,93","77,44","200,36",0
597,589,"23102,93",-5785,"3016,33","20334,26","20331,55","-2,71","149,62",0
598,590,"20331,55",-5945,"7532,2","21918,75","21957,12","38,37","188,23",0
599,591,"21957,12",-6050,"6610,73","22517,85","22531,51","13,66","216,55",0
600,592,"22531,51",-5925,"5986,27","22592,78","22578,05","-14,73","134,59",0
601,593,"22578,05",-5970,"4468,86","21076,91","21137,11","60,2","183,7",0
602,594,"21137,11",-5900,"6163,58","21400,69","21424,49","23,8","247,83",0
603,595,"21424,49",-5575,"6962,69","22812,18","22823,59","11,41","309,93",0
604,596,"22823,59",-5975,"7887,39","24735,98","24852,72","116,74","377,68",0
605,597,"24852,72",-6010,"4958,51","23801,23","23847,18","45,95","370,13",0
606,598,"23847,18",-6205,"4087,49","21729,67","21746,33","16,66","309,35",0
607,599,"21746,33",-6300,"5389,14","20835,47","20901,19","65,72","377,78",0
608,600,"20901,19",-6130,"7653,24","22424,43","22429,8","5,37","344,78",0
609,601,"22429,8",-6150,"6181,52","22461,32","22325,08","-136,24","194,88",0
610,602,"22325,08",-6310,"5949,16","21964,24","22025,06","60,82","270,43",0
611,603,"22025,06",-6070,"5790,05","21745,11","21774,06","28,95","239,18",0
612,604,"21774,06",-5900,"6593,53","22467,59","22453,4","-14,19","201,19",0
613,605,"22453,4",-5645,"6624,53","23432,93","23493,38","60,45","250,23",0
614,606,"23493,38",-5750,"4223,67","21967,05","21985,71","18,66","152,15",0
615,607,"21985,71",-6015,"6621,67","22592,38","22579,18","-13,2","93,0",0
616,608,"22579,18",-6300,"7992,95","24272,13","24210,99","-61,14","15,2",0
617,609,"24210,99",-6200,"6372,37","24383,36","24281,23","-102,13","-152,65",0
618,610,"24281,23",-5800,"5264,71","23745,94","23750,13","4,19","-153,83",0
619,611,"23750,13",-5770,"6246,08","24226,21","24255,28","29,07","11,48",0
620,612,"24255,28",-6135,"3661,62","21781,9","21818,49","36,59","-12,75",0
621,613,"21818,49",-6070,"7606,22","23354,71","23296,75","-57,96","-99,66",0
622,614,"23296,75",-5730,"3723,84","21290,59","21388,28","97,69","12,22",0
623,615,"21388,28",-6185,"7499,97","22703,25","22770,61","67,36","19,13",0
624,616,"22770,61",-6215,"4734,96","21290,57","21272,36","-18,21","-17,74",0
625,617,"21272,36",-6090,"6132,75","21315,11","21334,61","19,5","14,96",0
626,618,"21334,61",-5795,"6974,01","22513,62","22545,82","32,2","108,3",0
627,619,"22545,82",-6245,"7970,4","24271,22","24255,69","-15,53","194,9",0
628,620,"24255,69",-5955,"3482,54","21783,23","21797,76","14,53","205,24",0
629,621,"21797,76",-6345,"5523,79","20976,55","21040,02","63,47","239,64",0
630,622,"21040,02",-6380,"8482,98","23143,0","23121,51","-21,49","181,56",0
631,623,"23121,51",-5850,"6482,88","23754,39","23787,44","33,05","272,57",0
632,624,"23787,44",-6035,"6510,9","24263,34","24180,62","-82,72","92,16",0
633,625,"24180,62",-6240,"5263,06","23203,68","23154,15","-49,53","-24,73",0
634,626,"23154,15",-6060,"3668,66","20762,81","20839,82","77,01","70,49",0
635,627,"20839,82",-6095,"6958,01","21702,83","21745,51","42,68","93,67",0
636,628,"21745,51",-5995,"6246,05","21996,56","22007,52","10,96","72,43",0
637,629,"22007,52",-6035,"7192,58","23165,1","23168,75","3,65","91,61",0
638,630,"23168,75",-6330,"6843,51","23682,26","23736,7","54,44","131,52",0
639,631,"23736,7",-5760,"3370,21","21346,91","21392,68","45,77","113,82",0
640,632,"21392,68",-6245,"6582,7","21730,38","21742,31","11,93","147,24",0
641,633,"21742,31",-5870,"5928,34","21800,65","21891,6","90,95","205,14",0
642,634,"21891,6",-6470,"6808,57","22230,17","22229,46","-0,71","287,15",0
643,635,"22229,46",-6050,"7616,9","23796,36","23704,68","-91,68","245,0",0
644,636,"23704,68",-5955,"4903,81","22653,49","22711,99","58,5","226,49",0
645,637,"22711,99",-5735,"8021,43","24998,42","24937,47","-60,95","122,86",0
646,638,"24937,47",-5975,"3197,3","22159,77","22134,99","-24,78","87,12",0
647,639,"22134,99",-5970,"6940,87","23105,86","23185,33","79,47","162,94",0
648,640,"23185,33",-6025,"5128,32","22288,65","22338,49","49,84","158,34",0
649,641,"22338,49",-6160,"4628,24","20806,73","20838,17","31,44","144,01",0
650,642,"20838,17",-5865,"5971,64","20944,81","20965,65","20,84","152,92",0
651,643,"20965,65",-6150,"6909,25","21724,9","21817,0","92,1","154,07",0
652,644,"21817,0",-5955,"6935,0","22797,0","22846,81","49,81","204,59",0
653,645,"22846,81",-5945,"6613,48","23515,29","23554,42","39,13","335,4",0
654,646,"23554,42",-6305,"6567,11","23816,53","23809,14","-7,39","269,51",0
655,647,"23809,14",-6180,"5298,36","22927,5","22979,91","52,41","382,87",0
656,648,"22979,91",-6060,"7385,03","24304,94","24261,01","-43,93","363,72",0
657,649,"24261,01",-6100,"5561,4","23722,41","23744,85","22,44","306,69",0
658,650,"23744,85",-5965,"2996,77","20776,62","20795,71","19,09","275,94",0
659,651,"20795,71",-6175,"10060,29","24681,0","24633,46","-47,54","196,96",0
660,652,"24633,46",-6685,"2744,01","20692,47","20669,99","-22,48","153,64",0
661,653,"20669,99",-5890,"7873,03","22653,02","22568,08","-84,94","-23,4",0
662,654,"22568,08",-6365,"6689,42","22892,5","22875,05","-17,45","-90,66",0
663,655,"22875,05",-5840,"4571,21","21606,26","21672,9","66,64","-63,15",0
664,656,"21672,9",-6135,"6537,09","22074,99","22043,56","-31,43","-87,19",0
665,657,"22043,56",-5965,"6962,64","23041,2","23024,82","-16,38","-155,98",0
666,658,"23024,82",-6250,"6130,65","22905,47","22985,51","80,04","-32,01",0
667,659,"22985,51",-6280,"6043,68","22749,19","22883,32","134,13","79,68",0
668,660,"22883,32",-6310,"4182,89","20756,21","20782,02","25,81","86,4",0
669,661,"20782,02",-5710,"7368,51","22440,53","22393,83","-46,7","87,24",0
670,662,"22393,83",-6035,"7460,24","23819,07","23933,82","114,75","224,47",0
671,663,"23933,82",-5935,"3247,3","21246,12","21267,43","21,31","330,72",0
672,664,"21267,43",-6015,"6759,07","22011,5","22043,49","31,99","380,16",0
673,665,"22043,49",-6265,"4958,61","20737,1","20669,37","-67,73","245,79",0
674,666,"20669,37",-5845,"6029,42","20853,79","20829,66","-24,13","253,09",0
675,667,"20829,66",-5675,"8004,05","23158,71","23144,82","-13,89","255,58",0
676,668,"23144,82",-6105,"6514,25","23554,07","23682,63","128,56","304,1",0
677,669,"23682,63",-5930,"5144,18","22896,81","22871,63","-25,18","144,79",0
678,670,"22871,63",-5625,"4589,47","21836,1","21891,56","55,46","174,44",0
679,671,"21891,56",-5850,"7653,83","23695,39","23701,38","5,99","227,13",0
680,672,"23701,38",-5885,"3678,65","21495,03","21505,24","10,21","122,59",0
681,673,"21505,24",-5940,"6176,24","21741,48","21691,05","-50,43","50,85",0
682,674,"21691,05",-6095,"3959,17","19555,22","19590,43","35,21","54,07",0
683,675,"19590,43",-6005,"7896,56","21481,99","21470,12","-11,87","109,93",0
684,676,"21470,12",-6000,"7017,5","22487,62","22437,59","-50,03","84,03",0
685,677,"22437,59",-6100,"7372,06","23709,65","23664,55","-45,1","52,82",0
686,678,"23664,55",-5850,"6364,83","24179,38","24227,54","48,16","-27,58",0
