,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
304,296,"1200011419,59",-6090,"6525,54","1200011855,13","1200011890,11","34,98","317,24",0
305,297,"1200011890,11",-5880,"4061,35","1200010071,46","1200010026,21","-45,25","291,49",0
306,298,"1200010026,21",-6075,"6081,22","1200010032,43","1200010059,64","27,21","205,87",0
307,299,"1200010059,64",-6140,"6954,45","1200010874,09","1200010891,91","17,82","130,52",0
308,300,"1200010891,91",-6015,"4185,9","1200009062,81","1200009052,06","-10,75","136,88",0
309,301,"1200009052,06",-6125,"6923,38","1200009850,44","1200009866,16","15,72","147,78",0
310,302,"1200009866,16",-5725,"6560,67","1200010701,83","1200010593,28","-108,55","-7,63",0
311,303,"1200010593,28",-5715,"7556,9","1200012435,18","1200012519,51","84,33","84,34",0
312,304,"1200012519,51",-6255,"2608,96","1200008873,47","1200008883,93","10,46","36,62",0
313,305,"1200008883,93",-5835,"6978,27","1200010027,2","1200009899,8","-127,4","-101,43",0
314,306,"1200009899,8",-5820,"6012,1","1200010091,9","1200010082,28","-9,62","-146,03",0
315,307,"1200010082,28",-6040,"7241,14","1200011283,42","1200011358,51","75,09","-25,69",0
316,308,"1200011358,51",-6100,"6874,39","1200012132,9","1200012111,44","-21,46","-74,36",0
317,309,"1200012111,44",-6270,"3409,86","1200009251,3","1200009168,41","-82,89","-175,07",0
318,310,"1200009168,41",-5880,"7019,46","1200010307,87","1200010302,87","-5,0","-169,32",0
319,311,"1200010302,87",-6065,"6186,66","1200010424,53","1200010436,87","12,34","-172,7",0
320,312,"1200010436,87",-6110,"6279,75","1200010606,62","1200010626,17","19,55","-44,6",0
321,313,"1200010626,17",-5910,"5188,39","1200009904,56","1200009889,75","-14,81","-143,74",0
322,314,"1200009889,75",-5685,"5238,09","1200009442,84","1200009405,08","-37,76","-191,96",0
323,315,"1200009405,08",-5945,"8865,57","1200012325,65","1200012331,44","5,79","-58,77",0
324,316,"1200012331,44",-5965,"5922,76","1200012289,2","1200012321,24","32,04","-17,11",0
325,317,"1200012321,24",-6010,"4304,37","1200010615,61","1200010658,59","42,98","-49,22",0
326,318,"1200010658,59",-6565,"7066,24","1200011159,83","1200011096,67","-63,16","-90,92",0
327,319,"1200011096,67",-5850,"3576,29","1200008822,96","1200008868,94","45,98","37,95",0
328,320,"1200008868,94",-6010,"7249,67","1200010108,61","1200010165,0","56,39","99,34",0
329,321,"1200010165,0",-5725,"4580,79","1200009020,79","1200009060,52","39,73","126,73",0
330,322,"1200009060,52",-5990,"5908,64","1200008979,16","1200009055,61","76,45","183,63",0
331,323,"1200009055,61",-6525,"7343,76","1200009874,37","1200009882,93","8,56","207,0",0
332,324,"1200009882,93",-6140,"6129,34","1200009872,27","1200009803,89","-68,38","176,38",0
333,325,"1200009803,89",-5900,"8611,25","1200012515,14","1200012517,06","1,92","172,51",0
334,326,"1200012517,06",-6050,"3594,61","1200010061,67","1200010060,2","-1,47","139,0",0
335,327,"1200010060,2",-6170,"7922,75","1200011812,95","1200011848,88","35,93","131,95",0
336,328,"1200011848,88",-6220,"2495,97","1200008124,85","1200008154,84","29,99","225,1",0
337,329,"1200008154,84",-5815,"7836,65","1200010176,49","1200010147,77","-28,72","150,4",0
338,330,"1200010147,77",-5685,"6467,47","1200010930,24","1200010995,14","64,9","158,91",0
339,331,"1200010995,14",-6135,"5609,56","1200010469,7","1200010536,4","66,7","185,88",0
340,332,"1200010536,4",-6285,"6536,39","1200010787,79","1200010794,0","6,21","115,64",0
341,333,"1200010794,0",-6265,"6115,9","1200010644,9","1200010731,07","86,17","193,25",0
342,334,"1200010731,07",-6070,"3683,47","1200008344,54","1200008353,16","8,62","270,25",0
343,335,"1200008353,16",-6095,"6022,09","1200008280,25","1200008243,83","-36,42","231,91",0
344,336,"1200008243,83",-5960,"4152,18","1200006436,01","1200006372,23","-63,78","169,6",0
345,337,"1200006372,23",-5790,"8879,72","1200009461,95","1200009510,54","48,59","182,26",0
346,338,"1200009510,54",-5700,"7906,13","1200011716,67","1200011808,25","91,58","243,85",0
347,339,"1200011808,25",-5915,"6116,37","1200012009,62","1200012052,32","42,7","315,27",0
348,340,"1200012052,32",-6085,"3642,08","1200009609,4","1200009586,85","-22,55","227,82",0
349,341,"1200009586,85",-5985,"5957,7","1200009559,55","1200009604,0","44,45","205,57",0
350,342,"1200009604,0",-5770,"6044,78","1200009878,78","1200009823,55","-55,23","144,13",0
351,343,"1200009823,55",-6340,"8012,03","1200011495,58","1200011507,39","11,81","69,77",0
352,344,"1200011507,39",-5760,"4209,03","1200009956,42","1200009931,09","-25,33","35,82",0
353,345,"1200009931,09",-5880,"6041,82","1200010092,91","1200010068,67","-24,24","48,0",0
354,346,"1200010068,67",-5680,"6880,97","1200011269,64","1200011267,82","-1,82","109,96",0
355,347,"1200011267,82",-5975,"5156,03","1200010448,85","1200010430,52","-18,33","43,04",0
356,348,"1200010430,52",-5995,"4599,51","1200009035,03","1200009022,51","-12,52","-61,06",0
357,349,"1200009022,51",-5940,"8539,21","1200011621,72","1200011645,04","23,32","-80,44",0
358,350,"1200011645,04",-6150,"4162,39","1200009657,43","1200009687,08","29,65","-28,24",0
359,351,"1200009687,08",-5940,"5917,63","1200009664,71","1200009798,97","134,26","61,57",0
360,352,"1200009798,97",-5920,"6002,49","1200009881,46","1200009829,24","-52,22","64,58",0
361,353,"1200009829,24",-6315,"5978,13","1200009492,37","1200009569,27","76,9","129,67",0
362,354,"1200009569,27",-6080,"6638,31","1200010127,58","1200010193,07","65,49","220,49",0
363,355,"1200010193,07",-5690,"6965,5","1200011468,57","1200011428,36","-40,21","204,52",0
364,356,"1200011428,36",-5825,"6041,84","1200011645,2","1200011593,7","-51,5","154,84",0
365,357,"1200011593,7",-6155,"5385,85","1200010824,55","1200010928,13","103,58","276,75",0
366,358,"1200010928,13",-5450,"6964,07","1200012442,2","1200012417,32","-24,88","264,39",0
367,359,"1200012417,32",-5800,"2761,01","1200009378,33","1200009395,36","17,03","258,1",0
368,360,"1200009395,36",-6030,"8387,79","1200011753,15","1200011761,0","7,85","236,3",0
369,361,"1200011761,0",-5715,"4345,17","1200010391,17","1200010323,75","-67,42","34,62",0
370,362,"1200010323,75",-6100,"6512,18","1200010735,93","1200010780,49","44,56","131,4",0
371,363,"1200010780,49",-6020,"4206,25","1200008966,74","1200008963,78","-2,96","51,54",0
372,364,"1200008963,78",-6025,"7008,33","1200009947,11","1200009967,82","20,71","6,76",0
373,365,"1200009967,82",-6125,"7618,37","1200011461,19","1200011589,49","128,3","175,27",0
374,366,"1200011589,49",-5840,"5792,27","1200011541,76","1200011463,62","-78,14","148,63",0
375,367,"1200011463,62",-5695,"5734,15","1200011502,77","1200011503,93","1,16","46,21",0
376,368,"1200011503,93",-6085,"5660,16","1200011079,09","1200011081,35","2,26","73,35",0
377,369,"1200011081,35",-5935,"5335,25","1200010481,6","1200010491,2","9,6","65,92",0
378,370,"1200010491,2",-5980,"4804,47","1200009315,67","1200009278,98","-36,69","21,38",0
379,371,"1200009278,98",-6000,"6662,73","1200009941,71","1200009963,54","21,83","110,63",0
380,372,"1200009963,54",-5840,"6407,3","1200010530,84","1200010564,38","33,54","99,61",0
381,373,"1200010564,38",-5815,"6900,65","1200011650,03","1200011585,71","-64,32","38,25",0
382,374,"1200011585,71",-6055,"2983,79","1200008514,5","1200008545,48","30,98","48,52",0
383,375,"1200008545,48",-5890,"8915,92","1200011571,4","1200011669,84","98,44","18,66",0
384,376,"1200011669,84",-6040,"3708,8","1200009338,64","1200009317,48","-21,16","75,64",0
385,377,"1200009317,48",-5910,"6556,53","1200009964,01","1200010039,66","75,65","150,13",0
386,378,"1200010039,66",-6140,"6401,5","1200010301,16","1200010350,21","49,05","196,92",0
387,379,"1200010350,21",-5750,"5774,54","1200010374,75","1200010388,06","13,31","200,63",0
388,380,"1200010388,06",-6220,"6975,09","1200011143,15","1200011215,84","72,69","310,01",0
389,381,"1200011215,84",-5855,"7247,44","1200012608,28","1200012539,86","-68,42","219,76",0
390,382,"1200012539,86",-6605,"3855,59","1200009790,45","1200009800,04","9,59","195,81",0
391,383,"1200009800,04",-6225,"7828,18","1200011403,22","1200011483,69","80,47","340,6",0
392,384,"1200011483,69",-6035,"5135,21","1200010583,9","1200010605,4","21,5","331,12",0
393,385,"1200010605,4",-6030,"4485,68","1200009061,08","1200009140,99","79,91","312,59",0
394,386,"1200009140,99",-6150,"6499,81","1200009490,8","1200009472,35","-18,45","315,3",0
395,387,"1200009472,35",-6000,"6702,27","1200010174,62","1200010125,56","-49,06","190,59",0
396,388,"1200010125,56",-5585,"4216,25","1200008756,81","1200008762,87","6,06","147,6",0
397,389,"1200008762,87",-6370,"6352,33","1200008745,2","1200008818,33","73,13","207,42",0
398,390,"1200008818,33",-5975,"9965,64","1200012808,97","1200012851,31","42,34","177,07",0
399,391,"1200012851,31",-5845,"3913,54","1200010919,85","1200010941,55","21,7","267,19",0
400,392,"1200010941,55",-6030,"3842,57","1200008754,12","1200008694,96","-59,16","198,44",0
401,393,"1200008694,96",-6075,"8905,15","1200011525,11","1200011556,24","31,13","149,1",0
402,394,"1200011556,24",-6570,"7506,12","1200012492,36","1200012433,88","-58,48","69,12",0
403,395,"1200012433,88",-5905,"4799,14","1200011328,02","1200011345,32","17,3","6,51",0
404,396,"1200011345,32",-5895,"4209,56","1200009659,88","1200009689,67","29,79","54,75",0
405,397,"1200009689,67",-5910,"4748,4","1200008528,07","1200008515,49","-12,58","91,23",0
406,398,"1200008515,49",-6135,"6931,93","1200009312,42","1200009415,06","102,64","187,81",0
407,399,"1200009415,06",-6025,"7061,11","1200010451,17","1200010396,2","-54,97","59,71",0
408,400,"1200010396,2",-6190,"4018,4","1200008224,6","1200008179,24","-45,36","-27,99",0
409,401,"1200008179,24",-5820,"7755,89","1200010115,13","1200010198,06","82,93","33,24",0
410,402,"1200010198,06",-5770,"5980,22","1200010408,28","1200010409,01","0,73","93,13",0
411,403,"1200010409,01",-6040,"3135,19","1200007504,2","1200007536,98","32,78","94,78",0
412,404,"1200007536,98",-6280,"10046,01","1200011302,99","1200011419,23","116,24","269,5",0
413,405,"1200011419,23",-6255,"5189,47","1200010353,7","1200010344,25","-9,45","242,75",0
414,406,"1200010344,25",-6275,"6032,91","1200010102,16","1200010200,22","98,06","311,02",0
415,407,"1200010200,22",-5910,"8647,03","1200012937,25","1200012935,01","-2,24","321,36",0
416,408,"1200012935,01",-6070,"3298,94","1200010163,95","1200010129,75","-34,2","184,52",0
417,409,"1200010129,75",-6010,"5757,89","1200009877,64","1200009846,9","-30,74","208,75",0
418,410,"1200009846,9",-6065,"8336,32","1200012118,22","1200012148,74","30,52","284,63",0
419,411,"1200012148,74",-6285,"7049,19","1200012912,93","1200012943,52","30,59","232,29",0
420,412,"1200012943,52",-5730,"2725,62","1200009939,14","1200009980,63","41,49","273,05",0
421,413,"1200009980,63",-6000,"6523,28","1200010503,91","1200010507,94","4,03","244,3",0
422,414,"1200010507,94",-5870,"6211,41","1200010849,35","1200010986,79","137,44","265,5",0
423,415,"1200010986,79",-5635,"4561,33","1200009913,12","1200009915,22","2,1","277,05",0
424,416,"1200009915,22",-6215,"8090,23","1200011790,45","1200011790,46","0,01","179,0",0
425,417,"1200011790,46",-5915,"6194,03","1200012069,49","1200012055,01","-14,48","166,76",0
426,418,"1200012055,01",-5980,"5540,09","1200011615,1","1200011634,92","19,82","220,78",0
427,419,"1200011634,92",-6005,"5411,27","1200011041,19","1200011041,4","0,21","251,73",0
428,420,"1200011041,4",-6040,"3710,97","1200008712,37","1200008715,07","2,7","223,91",0
429,421,"1200008715,07",-5905,"7711,64","1200010521,71","1200010519,48","-2,23","191,09",0
430,422,"1200010519,48",-5915,"5965,9","1200010570,38","1200010610,34","39,96","189,56",0
431,423,"1200010610,34",-5595,"5995,45","1200011010,79","1200011047,09","36,3","221,83",0
432,424,"1200011047,09",-5835,"5892,28","1200011104,37","1200011122,63","18,26","102,65",0
433,425,"1200011122,63",-5835,"7049,69","1200012337,32","1200012352,24","14,92","115,47",0
434,426,"1200012352,24",-6135,"5916,94","1200012134,18","1200012221,85","87,67","203,13",0
435,427,"1200012221,85",-6120,"2807,7","1200008909,55","1200008925,99","16,44","234,05",0
436,428,"1200008925,99",-6065,"7788,86","1200010649,85","1200010690,14","40,29","254,52",0
437,429,"1200010690,14",-5590,"5959,98","1200011060,12","1200011036,52","-23,6","230,71",0
438,430,"1200011036,52",-6010,"2955,94","1200007982,46","1200008038,29","55,83","283,84",0
439,431,"1200008038,29",-5730,"7975,56","1200010283,85","1200010278,94","-4,91","281,16",0
440,432,"1200010278,94",-6285,"5154,52","1200009148,46","1200009155,07","6,61","247,81",0
441,433,"1200009155,07",-6370,"8293,94","1200011079,01","1200011153,83","74,82","286,33",0
442,434,"1200011153,83",-5895,"3651,18","1200008910,01","1200009019,06","109,05","377,12",0
443,435,"1200009019,06",-5865,"6908,72","1200010062,78","1200010058,55","-4,23","357,97",0
444,436,"1200010058,55",-6325,"6428,12","1200010161,67","1200010124,46","-37,21","233,09",0
445,437,"1200010124,46",-6335,"6941,95","1200010731,41","1200010764,15","32,74","249,39",0
446,438,"1200010764,15",-5760,"3259,62","1200008263,77","1200008296,47","32,7","241,8",0
447,439,"1200008296,47",-5815,"8023,1","1200010504,57","1200010450,01","-54,56","210,84",0
448,440,"1200010450,01",-5655,"3798,29","1200008593,3","1200008683,64","90,34","245,35",0
449,441,"1200008683,64",-5605,"6949,43","1200010028,07","1200010124,96","96,89","347,15",0
450,442,"1200010124,96",-6215,"7011,34","1200010921,3","1200010905,29","-16,01","324,53",0
451,443,"1200010905,29",-6150,"5907,96","1200010663,25","1200010711,22","47,97","297,68",0
452,444,"1200010711,22",-5890,"6514,95","1200011336,17","1200011338,61","2,44","191,07",0
453,445,"1200011338,61",-5950,"6863,99","1200012252,6","1200012357,05","104,45","299,75",0
454,446,"1200012357,05",-6120,"5289,09","1200011526,14","1200011566,9","40,76","377,72",0
455,447,"1200011566,9",-6200,"6289,31","1200011656,21","1200011614,15","-42,06","302,92",0
456,448,"1200011614,15",-6085,"3512,77","1200009041,92","1200009051,28","9,36","279,58",0
457,449,"1200009051,28",-6140,"6044,14","1200008955,42","1200008911,96","-43,46","290,68",0
458,450,"1200008911,96",-6015,"7815,51","1200010712,47","1200010621,2","-91,27","109,07",0
459,451,"1200010621,2",-5825,"4970,06","1200009766,26","1200009786,77","20,51","32,69",0
460,452,"1200009786,77",-5745,"8002,91","1200012044,68","1200012122,33","77,65","126,35",0
461,453,"1200012122,33",-6000,"6520,67","1200012643,0","1200012650,6","7,6","85,98",0
462,454,"1200012650,6",-6200,"3936,03","1200010386,63","1200010397,65","11,02","94,56",0
463,455,"1200010397,65",-6220,"6058,98","1200010236,63","1200010164,99","-71,64","-81,53",0
464,456,"1200010164,99",-6180,"4739,48","1200008724,47","1200008844,73","120,26","-2,03",0
465,457,"1200008844,73",-6050,"4167,6","1200006962,33","1200006934,11","-28,22","11,81",0
466,458,"1200006934,11",-6070,"7954,51","1200008818,62","1200008837,3","18,68","21,13",0
467,459,"1200008837,3",-6255,"5976,08","1200008558,38","1200008599,78","41,4","105,99",0
468,460,"1200008599,78",-6110,"7004,02","1200009493,8","1200009473,22","-20,58","176,68",0
469,461,"1200009473,22",-5835,"4987,74","1200008625,96","1200008643,15","17,19","173,36",0
470,462,"1200008643,15",-6245,"7106,83","1200009504,98","1200009517,02","12,04","107,75",0
471,463,"1200009517,02",-6195,"8574,92","1200011896,94","1200011869,81","-27,13","73,02",0
472,464,"1200011869,81",-5665,"5942,47","1200012147,28","1200012150,45","3,17","65,17",0
473,465,"1200012150,45",-6440,"5637,33","1200011347,78","1200011338,49","-9,29","127,52",0
474,466,"1200011338,49",-5800,"4727,2","1200010265,69","1200010344,4","78,71","85,97",0
475,467,"1200010344,4",-5805,"3045,65","1200007585,05","1200007574,53","-10,52","103,67",0
476,468,"1200007574,53",-5835,"7029,83","1200008769,36","1200008705,42","-63,94","21,05",0
477,469,"1200008705,42",-5920,"3018,54","1200005803,96","1200005802,9","-1,06","-21,41",0
478,470,"1200005802,9",-6015,"10500,0","1200010287,9","1200010315,61","27,71","26,88",0
479,471,"1200010315,61",-6175,"7550,27","1200011690,88","1200011612,25","-78,63","-68,94",0
480,472,"1200011612,25",-6280,"3530,82","1200008863,07","1200008878,56","15,49","-65,49",0
481,473,"1200008878,56",-5980,"5939,18","1200008837,74","1200008795,08","-42,66","-81,02",0
482,474,"1200008795,08",-6235,"5987,88","1200008547,96","1200008580,75","32,79","-51,4",0
483,475,"1200008580,75",-5860,"3980,59","1200006701,34","1200006729,44","28,1","-14,01",0
484,476,"1200006729,44",-6125,"8929,8","1200009534,24","1200009585,6","51,36","-41,36",0
485,477,"1200009585,6",-6075,"7043,98","1200010554,58","1200010545,84","-8,74","-39,58",0
486,478,"1200010545,84",-6230,"6510,14","1200010825,98","1200010827,42","1,44","25,8",0
487,479,"1200010827,42",-5795,"4046,2","1200009078,62","1200009085,73","7,11","33,97",0
488,480,"1200009085,73",-5990,"8102,72","1200011198,45","1200011265,27","66,82","73,08",0
489,481,"1200011265,27",-6285,"3689,58","1200008669,85","1200008669,93","0,08","151,79",0
490,482,"1200008669,93",-5965,"6821,29","1200009526,22","1200009511,69","-14,53","121,77",0
491,483,"1200009511,69",-5825,"7953,91","1200011640,6","1200011666,87","26,27","190,7",0
492,484,"1200011666,87",-5895,"3510,16","1200009282,03","1200009308,1","26,07","183,98",0
493,485,"1200009308,1",-5905,"7450,71","1200010853,81","1200010838,69","-15,12","140,76",0
494,486,"1200010838,69",-5980,"6734,51","1200011593,2","1200011621,46","28,26","117,66",0
495,487,"1200011621,46",-6025,"2997,31","1200008593,77","1200008574,81","-18,96","107,44",0
496,488,"1200008574,81",-6365,"7723,5","1200009933,31","1200009930,28","-3,03","102,97",0
497,489,"1200009930,28",-5895,"5983,38","1200010018,66","1200010014,57","-4,09","91,77",0
498,490,"1200010014,57",-6170,"6840,5","1200010685,07","1200010845,73","160,66","185,61",0
499,491,"1200010845,73",-6105,"5540,08","1200010280,81","1200010295,81","15,0","200,53",0
500,492,"1200010295,81",-6005,"7340,95","1200011631,76","1200011664,41","32,65","247,71",0
501,493,"1200011664,41",-6025,"5939,35","1200011578,76","1200011578,79","0,03","221,47",0
502,494,"1200011578,79",-5845,"3131,95","1200008865,74","1200008805,54","-60,2","135,2",0
503,495,"1200008805,54",-6090,"7393,66","1200010109,2","1200010041,89","-67,31","83,01",0
504,496,"1200010041,89",-5680,"6433,55","1200010795,44","1200010827,32","31,88","86,63",0
505,497,"1200010827,32",-5900,"5639,99","1200010567,31","1200010532,12","-35,19","70,4",0
506,498,"1200010532,12",-5925,"5870,58","1200010477,7","1200010436,02","-41,68","31,75",0
507,499,"1200010436,02",-6205,"3780,17","1200008011,19","1200007934,75","-76,44","-40,6",0
508,500,"1200007934,75",-5885,"6094,55","1200008144,3","1200008049,45","-94,85","-296,11",0
509,501,"1200008049,45",-6045,"9390,17","1200011394,62","1200011442,6","47,98","-263,13",0
510,502,"1200011442,6",-5880,"5319,96","1200010882,56","1200010916,01","33,45","-262,33",0
511,503,"1200010916,01",-5590,"3733,31","1200009059,32","1200009047,01","-12,31","-274,67",0
512,504,"1200009047,01",-6040,"6880,48","1200009887,49","1200009906,67","19,18","-195,29",0
513,505,"1200009906,67",-5820,"8794,82","1200012881,49","1200012940,42","58,93","-69,05",0
514,506,"1200012940,42",-5685,"4215,67","1200011471,09","1200011448,21","-22,88","-123,81",0
515,507,"1200011448,21",-5990,"6633,81","1200012092,02","1200012083,5","-8,52","-97,14",0
516,508,"1200012083,5",-5945,"5825,84","1200011964,34","1200011979,88","15,54","-39,92",0
517,509,"1200011979,88",-6055,"2878,62","1200008803,5","1200008849,05","45,55","82,07",0
518,510,"1200008849,05",-6155,"5994,59","1200008688,64","1200008677,28","-11,36","165,56",0
519,511,"1200008677,28",-6230,"6929,16","1200009376,44","1200009445,1","68,66","186,24",0
520,512,"1200009445,1",-5815,"6038,36","1200009668,46","1200009629,01","-39,45","113,34",0
521,513,"1200009629,01",-6595,"6876,8","1200009910,81","1200009896,26","-14,55","111,1",0
522,514,"1200009896,26",-6350,"5855,77","1200009402,03","1200009540,33","138,3","230,22",0
523,515,"1200009540,33",-6110,"4932,69","1200008363,02","1200008404,46","41,44","212,73",0
524,516,"1200008404,46",-6015,"7715,91","1200010105,37","1200010077,53","-27,84","207,77",0
525,517,"1200010077,53",-6065,"6546,53","1200010559,06","1200010547,24","-11,82","204,47",0
526,518,"1200010547,24",-6185,"8472,44","1200012834,68","1200012845,49","10,81","199,74",0
527,519,"1200012845,49",-6055,"2446,76","1200009237,25","1200009220,3","-16,95","137,24",0
528,520,"1200009220,3",-6035,"7980,04","1200011165,34","1200011194,03","28,69","177,29",0
529,521,"1200011194,03",-6220,"6527,38","1200011501,41","1200011526,09","24,68","133,31",0
530,522,"1200011526,09",-5885,"5106,47","1200010747,56","1200010732,91","-14,65","158,11",0
531,523,"1200010732,91",-6275,"5844,38","1200010302,29","1200010295,85","-6,44","166,22",0
532,524,"1200010295,85",-5895,"4542,16","1200008943,01","1200008947,82","4,81","32,73",0
533,525,"1200008947,82",-6095,"6776,23","1200009629,05","1200009604,04","-25,01","-33,72",0
534,526,"1200009604,04",-5920,"5936,52","1200009620,56","1200009704,22","83,66","77,78",0
535,527,"1200009704,22",-5975,"2992,9","1200006722,12","1200006733,67","11,55","101,15",0
536,528,"1200006733,67",-6025,"6923,57","1200007632,24","1200007732,72","100,48","190,82",0
537,529,"1200007732,72",-6215,"5997,14","1200007514,86","1200007510,22","-4,64","203,13",0
538,530,"1200007510,22",-6005,"8031,1","1200009536,32","1200009504,33","-31,99","142,45",0
539,531,"1200009504,33",-5995,"7187,86","1200010697,19","1200010728,87","31,68","149,45",0
540,532,"1200010728,87",-6030,"6149,36","1200010848,23","1200010740,82","-107,41","56,69",0
541,533,"1200010740,82",-5790,"4014,5","1200008965,32","1200008960,02","-5,3","57,83",0
542,534,"1200008960,02",-6040,"6022,2","1200008942,22","1200008908,75","-33,47","19,55",0
543,535,"1200008908,75",-5700,"4937,67","1200008146,42","1200008216,66","70,24","114,8",0
544,536,"1200008216,66",-6135,"9953,04","1200012034,7","1200012059,46","24,76","55,9",0
545,537,"1200012059,46",-5660,"3422,8","1200009822,26","1200009800,32","-21,94","22,41",0
546,538,"1200009800,32",-5950,"8078,21","1200011928,53","1200011808,02","-120,51","-198,58",0
547,539,"1200011808,02",-5745,"6596,11","1200012659,13","1200012698,76","39,63","-154,31",0
548,540,"1200012698,76",-6475,"5460,97","1200011684,73","1200011642,87","-41,86","-164,18",0
549,541,"1200011642,87",-5975,"3813,94","1200009481,81","1200009496,85","15,04","-180,82",0
550,542,"1200009496,85",-5820,"6056,0","1200009732,85","1200009685,14","-47,71","-121,12",0
551,543,"1200009685,14",-6325,"5889,11","1200009249,25","1200009269,41","20,16","-95,66",0
552,544,"1200009269,41",-6250,"8600,98","1200011620,39","1200011792,55","172,16","109,97",0
553,545,"1200011792,55",-5845,"4104,81","1200010052,36","1200010112,82","60,46","100,19",0
554,546,"1200010112,82",-5655,"6851,99","1200011309,81","1200011350,24","40,43","115,86",0
555,547,"1200011350,24",-6095,"3684,07","1200008939,31","1200008912,82","-26,49","111,31",0
556,548,"1200008912,82",-6320,"7365,01","1200009957,83","1200009902,55","-55,28","176,54",0
557,549,"1200009902,55",-5785,"7627,17","1200011744,72","1200011876,82","132,1","269,01",0
558,550,"1200011876,82",-5990,"4534,31","1200010421,13","1200010409,99","-11,14","299,73",0
559,551,"1200010409,99",-5910,"6601,08","1200011101,07","1200011129,86","28,79","313,48",0
560,552,"1200011129,86",-6165,"3960,74","1200008925,6","1200008878,98","-46,62","314,57",0
561,553,"1200008878,98",-6065,"6927,72","1200009741,7","1200009857,27","115,57","409,98",0
562,554,"1200009857,27",-5945,"7828,75","1200011741,02","1200011777,17","36,15","273,97",0
563,555,"1200011777,17",-5755,"5764,63","1200011786,8","1200011646,65","-140,15","73,36",0
564,556,"1200011646,65",-6005,"6637,82","1200012279,47","1200012369,07","89,6","122,53",0
565,557,"1200012369,07",-5720,"6064,27","1200012713,34","1200012686,83","-26,51","122,51",0
566,558,"1200012686,83",-5795,"3663,88","1200010555,71","1200010521,52","-34,19","143,6",0
567,559,"1200010521,52",-6415,"8769,29","1200012875,81","1200012923,68","47,87","59,37",0
568,560,"1200012923,68",-5930,"5127,84","1200012121,52","1200012218,4","96,88","167,39",0
569,561,"1200012218,4",-5710,"3895,89","1200010404,29","1200010471,83","67,54","206,14",0
570,562,"1200010471,83",-6030,"4091,86","1200008533,69","1200008421,16","-112,53","140,23",0
571,563,"1200008421,16",-5835,"7931,75","1200010517,91","1200010572,76","54,85","79,51",0
572,564,"1200010572,76",-5775,"6142,91","1200010940,67","1200010921,46","-19,21","24,15",0
573,565,"1200010921,46",-6330,"3852,93","1200008444,39","1200008492,68","48,29","212,59",0
574,566,"1200008492,68",-5965,"9940,42","1200012468,1","1200012457,45","-10,65","112,34",0
575,567,"1200012457,45",-6185,"3898,2","1200010170,65","1200010153,76","-16,89","121,96",0
576,568,"1200010153,76",-6060,"4734,96","1200008828,72","1200008795,74","-32,98","123,17",0
577,569,"1200008795,74",-5945,"5144,25","1200007994,99","1200008100,95","105,96","181,26",0
578,570,"1200008100,95",-5975,"6932,71","1200009058,66","1200009117,48","58,82","143,2",0
579,571,"1200009117,48",-5865,"6953,66","1200010206,14","1200010255,45","49,31","124,97",0
580,572,"1200010255,45",-6310,"3995,0","1200007940,45","1200007920,86","-19,59","217,91",0
581,573,"1200007920,86",-5650,"7808,8","1200010079,66","1200010036,18","-43,48","119,58",0
582,574,"1200010036,18",-5860,"5454,74","1200009630,92","1200009616,4","-14,52","124,27",0
583,575,"1200009616,4",-6100,"6611,12","1200010127,52","1200010126,82","-0,7","75,28",0
584,576,"1200010126,82",-6025,"7418,63","1200011520,45","1200011653,72","133,27","219,2",0
585,577,"1200011653,72",-6145,"3796,87","1200009305,59","1200009259,55","-46,04","190,05",0
586,578,"1200009259,55",-6430,"5962,35","1200008791,9","1200008842,65","50,75","273,78",0
587,579,"1200008842,65",-6155,"7895,71","1200010583,36","1200010678,09","94,73","262,55",0
588,580,"1200010678,09",-6195,"7039,95","1200011523,04","1200011462,05","-60,99","142,74",0
589,581,"1200011462,05",-6240,"4346,64","1200009568,69","1200009624,25","55,56","148,99",0
590,582,"1200009624,25",-6440,"8916,54","1200012100,79","1200012140,5","39,71","208,29",0
591,583,"1200012140,5",-5885,"3730,9","1200009986,4","1200009989,37","2,97","254,74",0
592,584,"1200009989,37",-6115,"5661,52","1200009535,89","1200009473,7","-62,19","207,07",0
593,585,"1200009473,7",-6340,"6023,97","1200009157,67","1200009126,68","-30,99","176,78",0
594,586,"1200009126,68",-6270,"5251,26","1200008107,94","1200008098,82","-9,12","34,39",0
595,587,"1200008098,82",-5620,"6543,39","1200009022,21","1200008964,61","-57,6","22,83",0
596,588,"1200008964,61",-5965,"4587,41","1200007587,02","1200007647,9","60,88","32,96",0
597,589,"1200007647,9",-5945,"7649,51","1200009352,41","1200009311,1","-41,31","-103,08",0
598,590,"1200009311,1",-6170,"7827,41","1200010968,51","1200010937,7","-30,81","-72,9",0
599,591,"1200010937,7",-6055,"7296,52","1200012179,22","1200012257,89","78,67","-49,79",0
600,592,"1200012257,89",-5980,"6228,82","1200012506,71","1200012479,35","-27,36","-116,86",0
601,593,"1200012479,35",-6235,"2696,19","1200008940,54","1200009009,73","69,19","-50,64",0
