,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
339,331,"20827,91","-5985,0","8215,49","23058,4","23097,57","39,17","459,58",0
340,332,"23097,57","-5965,0","5368,11","22500,68","22520,9","20,22","429,33",0
341,333,"22520,9","-5600,0","5821,59","22742,49","22782,97","40,48","316,05",0
342,334,"22782,97","-6140,0","6657,38","23300,35","23247,99","-52,36","235,52",0
343,335,"23247,99","-5685,0","6565,91","24128,9","24191,55","62,65","189,2",0
344,336,"24191,55","-5940,0","5933,52","24185,07","24259,43","74,36","201,19",0
345,337,"24259,43","-5960,0","3396,75","21696,18","21717,64","21,46","244,74",0
346,338,"21717,64","-6335,0","6663,11","22045,75","22059,47","13,72","298,97",0
347,339,"22059,47","-6070,0","4417,8","20407,27","20458,15","50,88","310,41",0
348,340,"20458,15","-6025,0","6585,17","21018,32","21085,58","67,26","337,84",0
349,341,"21085,58","-6190,0","5996,3","20891,88","20948,75","56,87","355,54",0
350,342,"20948,75","-5975,0","6939,4","21913,15","21949,32","36,17","371,49",0
351,343,"21949,32","-6205,0","6065,27","21809,59","21729,64","-79,95","251,06",0
352,344,"21729,64","-6135,0","2984,27","18578,91","18594,99","16,08","319,5",0
353,345,"18594,99","-5805,0","10078,56","22868,55","22775,49","-93,06","163,79",0
354,346,"22775,49","-5970,0","3668,31","20473,8","20474,33","0,53","89,96",0
355,347,"20474,33","-5865,0","6349,98","20959,31","20940,75","-18,56","49,94",0
356,348,"20940,75","-6045,0","6975,17","21870,92","21905,72","34,8","71,02",0
357,349,"21905,72","-6310,0","7020,63","22616,35","22586,8","-29,55","-9,41",0
358,350,"22586,8","-5865,0","5705,24","22427,04","22480,95","53,91","-22,76",0
359,351,"22480,95","-5950,0","7986,63","24517,58","24630,36","112,78","33,15",0
360,352,"24630,36","-5810,0","2790,48","21610,84","21654,0","43,16","40,14",0
361,353,"21654,0","-5975,0","6569,08","22248,08","22244,2","-3,88","116,21",0
362,354,"22244,2","-5850,0","6623,44","23017,64","23082,35","64,71","164,84",0
363,355,"23082,35","-5850,0","6164,21","23396,56","23439,05","42,49","300,39",0
364,356,"23439,05","-6005,0","5177,64","22611,69","22674,09","62,4","362,26",0
365,357,"22674,09","-5820,0","4609,86","21463,95","21584,3","120,35","501,17",0
366,358,"21584,3","-5685,0","7632,35","23531,65","23499,26","-32,39","433,98",0
367,359,"23499,26","-5785,0","6209,07","23923,33","24017,94","94,61","558,14",0
368,360,"24017,94","-6035,0","3866,53","21849,47","21928,94","79,47","583,7",0
369,361,"21928,94","-5955,0","7859,98","23833,92","23879,71","45,79","516,71",0
370,362,"23879,71","-6155,0","3789,19","21513,9","21563,13","49,23","522,78",0
371,363,"21563,13","-5945,0","6375,44","21993,57","21990,64","-2,93","523,73",0
372,364,"21990,64","-6265,0","7007,3","22732,94","22650,13","-82,81","376,21",0
373,365,"22650,13","-6450,0","6185,61","22385,74","22464,33","78,59","412,31",0
374,366,"22464,33","-6150,0","5751,53","22065,86","22106,64","40,78","390,69",0
375,367,"22106,64","-6100,0","5979,19","21985,83","22004,29","18,46","288,8",0
376,368,"22004,29","-5860,0","5937,37","22081,66","22138,28","56,62","377,81",0
377,369,"22138,28","-6025,0","4621,02","20734,3","20730,14","-4,16","279,04",0
378,370,"20730,14","-6070,0","7093,39","21753,53","21746,97","-6,56","193,01",0
379,371,"21746,97","-6010,0","7202,34","22939,31","22977,39","38,08","185,3",0
380,372,"22977,39","-5820,0","6979,87","24137,26","24182,75","45,49","181,56",0
381,373,"24182,75","-5885,0","5369,5","23667,25","23682,12","14,87","199,36",0
382,374,"23682,12","-5625,0","3319,96","21377,08","21368,58","-8,5","273,67",0
383,375,"21368,58","-6160,0","7024,37","22232,95","22239,27","6,32","201,4",0
384,376,"22239,27","-6170,0","7561,55","23630,82","23693,36","62,54","223,16",0
385,377,"23693,36","-5980,0","4354,41","22067,77","22121,78","54,01","258,71",0
386,378,"22121,78","-6050,0","5906,1","21977,88","22070,18","92,3","294,39",0
387,379,"22070,18","-6170,0","6562,91","22463,09","22582,02","118,93","417,48",0
388,380,"22582,02","-5865,0","4753,24","21470,26","21496,53","26,27","450,31",0
389,381,"21496,53","-6120,0","8598,36","23974,89","23884,12","-90,77","321,46",0
390,382,"23884,12","-6315,0","5018,49","22587,61","22558,61","-29,0","246,97",0
391,383,"22558,61","-6280,0","6535,85","22814,46","22825,09","10,63","242,73",0
392,384,"22825,09","-6440,0","5346,1","21731,19","21895,56","164,37","415,6",0
393,385,"21895,56","-5950,0","6042,33","21987,89","22086,75","98,86","508,14",0
394,386,"22086,75","-6225,0","6467,18","22328,93","22294,57","-34,36","411,24",0
395,387,"22294,57","-6005,0","5457,18","21746,75","21719,98","-26,77","330,46",0
396,388,"21719,98","-5880,0","6188,79","22028,77","22112,64","83,87","322,03",0
397,389,"22112,64","-6350,0","4574,05","20336,69","20288,76","-47,93","155,17",0
398,390,"20288,76","-5975,0","5438,96","19752,72","19797,08","44,36","173,26",0
399,391,"19797,08","-6440,0","5791,4","19148,48","19094,96","-53,52","210,51",0
400,392,"19094,96","-6020,0","10687,06","23762,02","23761,5","-0,52","238,99",0
401,393,"23761,5","-5715,0","4819,26","22865,76","22894,82","29,06","257,42",0
402,394,"22894,82","-6185,0","7787,58","24497,4","24467,78","-29,62","63,43",0
403,395,"24467,78","-6140,0","3255,73","21583,51","21535,38","-48,13","-83,56",0
404,396,"21535,38","-6160,0","7903,34","23278,72","23356,28","77,56","28,36",0
405,397,"23356,28","-6065,0","5456,1","22747,38","22709,29","-38,09","17,04",0
406,398,"22709,29","-5875,0","6830,87","23665,16","23602,83","-62,33","-129,16",0
407,399,"23602,83","-6070,0","3623,99","21156,82","21151,6","-5,22","-86,45",0
408,400,"21151,6","-6050,0","7724,88","22826,48","22764,88","-61,6","-192,41",0
409,401,"22764,88","-6010,0","6709,36","23464,24","23490,74","26,5","-112,39",0
410,402,"23490,74","-5995,0","5566,66","23062,4","23125,77","63,37","-48,5",0
411,403,"23125,77","-5735,0","5967,73","23358,5","23379,92","21,42","-56,14",0
412,404,"23379,92","-5895,0","6328,58","23813,5","23812,02","-1,48","-28,0",0
413,405,"23812,02","-6230,0","3730,67","21312,69","21297,53","-15,16","4,97",0
414,406,"21297,53","-6045,0","6279,17","21531,7","21575,72","44,02","-28,57",0
415,407,"21575,72","-5885,0","6626,88","22317,6","22337,59","19,99","29,51",0
416,408,"22337,59","-6185,0","6694,05","22846,64","22853,72","7,08","98,92",0
417,409,"22853,72","-6055,0","5558,87","22357,59","22332,28","-25,31","78,83",0
418,410,"22332,28","-5965,0","6698,8","23066,08","23207,29","141,21","281,64",0
419,411,"23207,29","-5980,0","6432,63","23659,92","23679,89","19,97","275,11",0
420,412,"23679,89","-6410,0","2976,99","20246,88","20287,58","40,7","252,44",0
421,413,"20287,58","-5845,0","7440,89","21883,47","21972,81","89,34","320,36",0
422,414,"21972,81","-5915,0","8466,02","24523,83","24451,77","-72,06","249,78",0
423,415,"24451,77","-6225,0","5228,99","23455,76","23448,4","-7,36","257,58",0
424,416,"23448,4","-6185,0","4573,97","21837,37","21936,82","99,45","313,01",0
425,417,"21936,82","-6260,0","5042,59","20719,41","20760,18","40,77","333,79",0
426,418,"20760,18","-5990,0","7780,31","22550,49","22478,72","-71,77","254,94",0
427,419,"22478,72","-6150,0","6269,04","22597,76","22672,48","74,72","354,97",0
428,420,"22672,48","-6330,0","5474,33","21816,81","21798,7","-18,11","195,65",0
429,421,"21798,7","-6380,0","8193,82","23612,52","23655,82","43,3","218,98",0
430,422,"23655,82","-6270,0","5290,64","22676,46","22657,92","-18,54","159,74",0
431,423,"22657,92","-6065,0","6081,02","22673,94","22622,13","-51,81","18,59",0
432,424,"22622,13","-5850,0","6386,58","23158,71","23165,07","6,36","97,01",0
433,425,"23165,07","-6120,0","6488,27","23533,34","23378,71","-154,63","-50,26",0
434,426,"23378,71","-6300,0","7246,36","24325,07","24282,94","-42,13","-191,84",0
435,427,"24282,94","-5890,0","4059,34","22452,28","22417,22","-35,06","-267,67",0
436,428,"22417,22","-6090,0","4761,07","21088,29","21113,97","25,68","-170,22",0
437,429,"21113,97","-6090,0","6337,89","21361,86","21495,84","133,98","-110,96",0
438,430,"21495,84","-5780,0","7104,35","22820,19","22662,45","-157,74","-250,59",0
439,431,"22662,45","-5775,0","6311,16","23198,61","23177,03","-21,58","-315,47",0
440,432,"23177,03","-6395,0","7038,66","23820,69","23880,1","59,41","-237,52",0
441,433,"23880,1","-5620,0","5622,04","23882,14","23831,3","-50,84","-236,55",0
442,434,"23831,3","-6050,0","6105,25","23886,55","23923,75","37,2","-205,71",0
443,435,"23923,75","-6255,0","6344,71","24013,46","23973,51","-39,95","-91,03",0
444,436,"23973,51","-6115,0","6537,9","24396,41","24313,07","-83,34","-132,24",0
445,437,"24313,07","-6205,0","3127,67","21235,74","21258,77","23,03","-74,15",0
446,438,"21258,77","-5785,0","7101,98","22575,75","22656,27","80,52","-19,31",0
447,439,"22656,27","-6270,0","7614,68","24000,95","23996,88","-4,07","-157,36",0
448,440,"23996,88","-6095,0","4905,69","22807,57","22932,47","124,9","125,28",0
449,441,"22932,47","-6260,0","4256,74","20929,21","20950,82","21,61","168,47",0
450,442,"20950,82","-5850,0","6188,78","21289,6","21285,24","-4,36","104,7",0
451,443,"21285,24","-6085,0","6958,77","22159,01","22168,59","9,58","165,12",0
452,444,"22168,59","-5920,0","6122,0","22370,59","22391,49","20,9","148,82",0
453,445,"22391,49","-6085,0","6094,73","22401,22","22404,72","3,5","192,27",0
454,446,"22404,72","-6540,0","4029,66","19894,38","19869,71","-24,67","250,94",0
455,447,"19869,71","-5910,0","10168,83","24128,54","24196,14","67,6","295,51",0
456,448,"24196,14","-6145,0","3683,36","21734,5","21663,04","-71,46","143,53",0
457,449,"21663,04","-6235,0","6827,54","22255,58","22294,04","38,46","186,06",0
458,450,"22294,04","-5815,0","6127,25","22606,29","22705,97","99,68","160,84",0
459,451,"22705,97","-5915,0","4460,97","21251,94","21272,44","20,5","159,73",0
460,452,"21272,44","-5935,0","7036,63","22374,07","22349,98","-24,09","140,0",0
461,453,"22349,98","-5840,0","6993,46","23503,44","23583,11","79,67","210,09",0
462,454,"23583,11","-6295,0","5463,47","22751,58","22861,83","110,25","299,44",0
463,455,"22861,83","-6070,0","4083,64","20875,47","20916,67","41,2","337,14",0
464,456,"20916,67","-6005,0","6791,3","21702,97","21624,63","-78,34","283,47",0
465,457,"21624,63","-5780,0","7822,86","23667,49","23794,7","127,21","343,08",0
466,458,"23794,7","-6090,0","5062,94","22767,64","22805,44","37,8","452,34",0
467,459,"22805,44","-5935,0","6061,77","22932,21","22966,33","34,12","448,0",0
468,460,"22966,33","-6310,0","6079,59","22735,92","22698,66","-37,26","311,06",0
469,461,"22698,66","-5965,0","5824,66","22558,32","22561,98","3,66","294,22",0
470,462,"22561,98","-6345,0","5423,73","21640,71","21655,8","15,09","333,4",0
471,463,"21655,8","-5940,0","6273,33","21989,13","22000,2","11,07","264,8",0
472,464,"22000,2","-6225,0","5745,77","21520,97","21535,09","14,12","168,67",0
473,465,"21535,09","-6225,0","6915,83","22225,92","22167,86","-58,06","69,41",0
474,466,"22167,86","-5680,0","5416,33","21904,19","21917,42","13,23","160,98",0
475,467,"21917,42","-5870,0","6492,46","22539,88","22502,07","-37,81","-4,04",0
476,468,"22502,07","-6005,0","5788,65","22285,72","22249,2","-36,52","-78,36",0
477,469,"22249,2","-6285,0","6855,38","22819,58","22907,89","88,31","-24,17",0
478,470,"22907,89","-5855,0","2999,13","20052,02","20035,08","-16,94","-3,85",0
479,471,"20035,08","-5970,0","6882,23","20947,31","21067,44","120,13","112,62",0
480,472,"21067,44","-5930,0","7906,87","23044,31","22974,92","-69,39","28,14",0
481,473,"22974,92","-5965,0","7016,24","24026,16","24083,33","57,17","74,24",0
482,474,"24083,33","-6255,0","4050,05","21878,38","21841,35","-37,03","23,09",0
483,475,"21841,35","-6180,0","7812,87","23474,22","23433,7","-40,52","40,63",0
484,476,"23433,7","-5875,0","3679,47","21238,17","21251,43","13,26","40,66",0
485,477,"21251,43","-5825,0","5574,52","21000,95","21081,65","80,7","159,17",0
486,478,"21081,65","-6310,0","7149,33","21920,98","21968,33","47,35","243,04",0
487,479,"21968,33","-5630,0","6724,98","23063,31","23149,03","85,72","240,45",0
488,480,"23149,03","-6210,0","7494,71","24433,74","24454,52","20,78","278,17",0
489,481,"24454,52","-5960,0","4686,08","23180,6","23167,74","-12,86","145,18",0
490,482,"23167,74","-6045,0","5836,95","22959,69","23018,6","58,91","273,48",0
491,483,"23018,6","-5915,0","5233,86","22337,46","22405,5","68,04","284,35",0
492,484,"22405,5","-6180,0","6223,59","22449,09","22410,98","-38,11","283,27",0
493,485,"22410,98","-5785,0","6029,73","22655,71","22653,2","-2,51","321,28",0
494,486,"22653,2","-5845,0","5828,04","22636,24","22610,51","-25,73","282,29",0
495,487,"22610,51","-5980,0","5952,76","22583,27","22534,31","-48,96","152,63",0
496,488,"22534,31","-6320,0","5966,62","22180,93","22178,45","-2,48","102,8",0
497,489,"22178,45","-6270,0","4671,66","20580,11","20639,59","59,48","76,56",0
498,490,"20639,59","-6265,0","7125,47","21500,06","21368,99","-131,07","-75,29",0
499,491,"21368,99","-6160,0","7517,58","22726,57","22734,05","7,48","-54,95",0
500,492,"22734,05","-5930,0","4533,37","21337,42","21361,22","23,8","-90,06",0
501,493,"21361,22","-6425,0","6941,27","21877,49","21936,98","59,49","-98,61",0
502,494,"21936,98","-6195,0","6216,26","21958,24","21999,92","41,68","-18,82",0
503,495,"21999,92","-6185,0","6999,59","22814,51","22825,38","10,87","-5,44",0
504,496,"22825,38","-5925,0","6793,6","23693,98","23713,05","19,07","39,36",0
505,497,"23713,05","-6275,0","5437,87","22875,92","22841,98","-33,94","54,38",0
506,498,"22841,98","-6120,0","6136,29","22858,27","22814,64","-43,63","13,23",0
507,499,"22814,64","-6150,0","6329,28","22993,92","23025,71","31,79","-14,46",0
508,500,"23025,71","-6180,0","6151,95","22997,66","22950,64","-47,02","69,59",0
509,501,"22950,64","-5695,0","5493,19","22748,83","22664,06","-84,77","-22,66",0
510,502,"22664,06","-6010,0","5737,93","22391,99","22430,05","38,06","-8,4",0
511,503,"22430,05","-6145,0","7017,18","23302,23","23246,27","-55,96","-123,85",0
512,504,"23246,27","-5925,0","7047,74","24369,01","24423,2","54,19","-111,34",0
513,505,"24423,2","-5805,0","3552,4","22170,6","22145,5","-25,1","-147,31",0
514,506,"22145,5","-6405,0","5762,64","21503,14","21526,66","23,52","-142,86",0
515,507,"21526,66","-6095,0","6989,11","22420,77","22405,89","-14,88","-123,8",0
516,508,"22405,89","-6095,0","5940,97","22251,86","22292,56","40,7","-39,47",0
517,509,"22292,56","-5885,0","6069,8","22477,36","22409,75","-67,61","-138,87",0
518,510,"22409,75","-5790,0","6413,08","23032,83","23073,61","40,78","-51,07",0
519,511,"23073,61","-6065,0","6722,8","23731,41","23747,61","16,2","49,9",0
520,512,"23747,61","-5935,0","5063,49","22876,1","22835,01","-41,09","-29,25",0
521,513,"22835,01","-6235,0","6000,55","22600,56","22553,84","-46,72","-20,01",0
522,514,"22553,84","-5865,0","5898,1","22586,94","22701,79","114,85","40,65",0
523,515,"22701,79","-6220,0","5854,52","22336,31","22317,61","-18,7","47,05",0
524,516,"22317,61","-6330,0","6655,62","22643,23","22710,34","67,11","90,64",0
525,517,"22710,34","-6005,0","5959,72","22665,06","22674,96","9,9","115,42",0
526,518,"22674,96","-5915,0","7062,82","23822,78","23811,28","-11,5","63,22",0
527,519,"23811,28","-5970,0","4019,0","21860,28","21860,41","0,13","130,96",0
528,520,"21860,41","-6045,0","6017,32","21832,73","21813,2","-19,53","70,65",0
529,521,"21813,2","-6065,0","6017,89","21766,09","21734,01","-32,08","22,37",0
530,522,"21734,01","-5690,0","4681,6","20725,61","20754,82","29,21","92,67",0
531,523,"20754,82","-6080,0","5192,74","19867,56","19991,18","123,62","263,01",0
532,524,"19991,18","-6145,0","7006,88","20853,06","20836,71","-16,35","131,81",0
533,525,"20836,71","-6100,0","6957,03","21693,74","21737,05","43,31","193,82",0
534,526,"21737,05","-6265,0","5300,13","20772,18","20759,0","-13,18","113,53",0
535,527,"20759,0","-5885,0","8709,19","23583,19","23542,69","-40,5","63,13",0
536,528,"23542,69","-6345,0","2898,97","20096,66","20051,97","-44,69","29,94",0
537,529,"20051,97","-6335,0","8545,14","22262,11","22299,57","37,46","67,27",0
538,530,"22299,57","-5905,0","4709,29","21103,86","21148,01","44,15","130,95",0
539,531,"21148,01","-5895,0","6980,29","22233,3","22256,42","23,12","186,15",0
540,532,"22256,42","-5930,0","8251,39","24577,81","24681,61","103,8","260,74",0
541,533,"24681,61","-6065,0","3765,0","22381,61","22359,3","-22,31","114,81",0
542,534,"22359,3","-6030,0","6018,9","22348,2","22325,83","-22,37","108,79",0
543,535,"22325,83","-5785,0","6760,45","23301,28","23303,74","2,46","67,94",0
544,536,"23303,74","-5930,0","5103,93","22477,67","22495,96","18,29","99,41",0
545,537,"22495,96","-6210,0","5036,22","21322,18","21376,09","53,91","193,82",0
546,538,"21376,09","-5795,0","5025,82","20606,91","20665,55","58,64","297,15",0
547,539,"20665,55","-5840,0","3897,29","18722,84","18755,27","32,43","292,12",0
548,540,"18755,27","-6100,0","7009,95","19665,22","19652,51","-12,71","235,26",0
549,541,"19652,51","-6120,0","7037,33","20569,84","20519,16","-50,68","161,46",0
550,542,"20519,16","-5580,0","6373,96","21313,12","21327,76","14,64","72,3",0
551,543,"21327,76","-5995,0","4601,99","19934,75","19951,93","17,18","111,79",0
552,544,"19951,93","-6405,0","7063,69","20610,62","20561,28","-49,34","84,82",0
553,545,"20561,28","-6160,0","6079,16","20480,44","20395,08","-85,36","-3,0",0
554,546,"20395,08","-5860,0","6039,21","20574,29","20517,24","-57,05","-78,34",0
555,547,"20517,24","-5660,0","6886,86","21744,1","21872,24","128,14","-4,11",0
556,548,"21872,24","-6190,0","6725,65","22407,89","22380,03","-27,86","-90,61",0
557,549,"22380,03","-6155,0","6792,55","23017,58","23063,58","46,0","-77,04",0
558,550,"23063,58","-6080,0","6218,25","23201,83","23289,7","87,87","23,54",0
559,551,"23289,7","-5835,0","6841,74","24296,44","24291,82","-4,62","69,6",0
560,552,"24291,82","-6000,0","4705,73","22997,55","23025,3","27,75","82,71",0
561,553,"23025,3","-5930,0","6165,87","23261,17","23234,16","-27,01","38,52",0
562,554,"23234,16","-5660,0","3948,75","21522,91","21486,95","-35,96","51,9",0
563,555,"21486,95","-6190,0","6856,19","22153,14","22178,64","25,5","162,76",0
564,556,"22178,64","-6195,0","6065,22","22048,86","21957,74","-91,12","128,69",0
565,557,"21957,74","-5925,0","4028,01","20060,75","20044,14","-16,61","-16,06",0
566,558,"20044,14","-6075,0","7007,7","20976,84","20965,46","-11,38","0,42",0
567,559,"20965,46","-5805,0","5124,76","20285,22","20286,87","1,65","-43,93",0
568,560,"20286,87","-6165,0","9829,03","23950,9","23984,18","33,28","-98,52",0
569,561,"23984,18","-5955,0","3239,7","21268,88","21253,62","-15,26","-109,16",0
570,562,"21253,62","-5755,0","6748,53","22247,15","22207,78","-39,37","-176,28",0
571,563,"22207,78","-6100,0","3038,51","19146,29","19104,05","-42,24","-191,51",0
572,564,"19104,05","-6270,0","8562,58","21396,63","21379,45","-17,18","-172,73",0
573,565,"21379,45","-5885,0","6570,74","22065,19","22135,2","70,01","-128,22",0
574,566,"22135,2","-6070,0","5580,51","21645,71","21702,34","56,63","19,53",0
575,567,"21702,34","-6135,0","7059,06","22626,4","22583,23","-43,17","-7,03",0
576,568,"22583,23","-5970,0","6825,94","23439,17","23453,16","13,99","18,34",0
577,569,"23453,16","-6190,0","6554,63","23817,79","23797,24","-20,55","-3,86",0
578,570,"23797,24","-6235,0","6037,76","23600,0","23548,03","-51,97","-89,11",0
579,571,"23548,03","-5780,0","3209,54","20977,57","20981,61","4,04","-69,81",0
580,572,"20981,61","-5895,0","6564,41","21651,02","21584,03","-66,99","-97,43",0
581,573,"21584,03","-5920,0","6534,66","22198,69","22236,19","37,5","-17,69",0
582,574,"22236,19","-6350,0","6899,66","22785,85","22801,03","15,18","14,67",0
583,575,"22801,03","-5950,0","4559,69","21410,72","21486,96","76,24","20,9",0
584,576,"21486,96","-5940,0","6903,57","22450,53","22479,32","28,79","-6,94",0
585,577,"22479,32","-5700,0","6353,97","23133,29","23256,01","122,72","158,95",0
586,578,"23256,01","-5750,0","5686,44","23192,45","23180,98","-11,47","133,49",0
587,579,"23180,98","-6155,0","7588,4","24614,38","24618,58","4,2","158,24",0
588,580,"24618,58","-6260,0","3553,81","21912,39","21947,54","35,15","245,36",0
589,581,"21947,54","-6330,0","4022,68","19640,22","19627,05","-13,17","228,15",0
590,582,"19627,05","-6050,0","8000,83","21577,88","21625,23","47,35","342,49",0
591,583,"21625,23","-6420,0","7478,28","22683,51","22694,09","10,58","315,57",0
592,584,"22694,09","-6035,0","6394,84","23053,93","23146,42","92,49","392,88",0
593,585,"23146,42","-6195,0","4004,49","20955,91","20983,39","27,48","344,12",0
594,586,"20983,39","-6020,0","7474,18","22437,57","22481,86","44,29","359,62",0
595,587,"22481,86","-6145,0","6603,32","22940,18","22960,02","19,84","256,74",0
596,588,"22960,02","-6030,0","6320,58","23250,6","23239,2","-11,4","256,81",0
597,589,"23239,2","-5990,0","4083,49","21332,69","21382,63","49,94","302,55",0
598,590,"21382,63","-6465,0","8899,4","23817,03","23778,22","-38,81","228,59",0
599,591,"23778,22","-5830,0","2986,21","20934,43","20868,69","-65,74","176,02",0
600,592,"20868,69","-6070,0","6804,52","21603,21","21635,2","31,99","160,66",0
601,593,"21635,2","-6335,0","8034,51","23334,71","23339,43","4,72","154,8",0
602,594,"23339,43","-6060,0","5326,8","22606,23","22731,47","125,24","187,55",0
603,595,"22731,47","-5950,0","7730,86","24512,33","24443,59","-68,74","91,33",0
604,596,"24443,59","-5780,0","3862,9","22526,49","22516,16","-10,33","36,71",0
605,597,"22516,16","-6135,0","7560,5","23941,66","24027,93","86,27","103,14",0
606,598,"24027,93","-5760,0","4056,25","22324,18","22254,73","-69,45","45,09",0
607,599,"22254,73","-6210,0","5040,02","21084,75","21198,93","114,18","109,33",0
608,600,"21198,93","-6050,0","9800,23","24949,16","24992,22","43,06","191,2",0
609,601,"24992,22","-5955,0","2148,02","21185,24","21232,85","47,61","304,55",0
610,602,"21232,85","-6020,0","9467,65","24680,5","24718,87","38,37","310,93",0
611,603,"24718,87","-5950,0","4460,63","23229,5","23257,19","27,69","333,9",0
612,604,"23257,19","-6180,0","4748,23","21825,42","21912,82","87,4","296,06",0
613,605,"21912,82","-6315,0","7858,79","23456,61","23465,18","8,57","373,37",0
614,606,"23465,18","-6095,0","3649,66","21019,84","21092,35","72,51","456,21",0
615,607,"21092,35","-6115,0","6757,22","21734,57","21753,63","19,06","389,0",0
616,608,"21753,63","-6235,0","6485,08","22003,71","22064,81","61,1","519,55",0
617,609,"22064,81","-6175,0","5472,27","21362,08","21303,22","-58,86","346,51",0
618,610,"21303,22","-5765,0","8275,3","23813,52","23810,43","-3,09","300,36",0
619,611,"23810,43","-5920,0","3937,46","21827,89","21839,68","11,79","264,54",0
620,612,"21839,68","-6035,0","5998,38","21803,06","21789,85","-13,21","212,96",0
621,613,"21789,85","-6465,0","7295,8","22620,65","22652,57","31,92","217,19",0
622,614,"22652,57","-6000,0","6256,59","22909,16","22852,03","-57,13","72,66",0
623,615,"22852,03","-5895,0","6318,92","23275,95","23296,63","20,68","84,77",0
624,616,"23296,63","-6155,0","5549,77","22691,4","22755,13","63,73","75,99",0
625,617,"22755,13","-6125,0","6854,26","23484,39","23525,68","41,29","98,22",0
626,618,"23525,68","-6085,0","6524,65","23965,33","23885,54","-79,79","-42,67",0
627,619,"23885,54","-5785,0","5673,53","23774,07","23767,69","-6,38","9,81",0
628,620,"23767,69","-5865,0","2961,15","20863,84","20891,86","28,02","40,92",0
629,621,"20891,86","-6175,0","6983,93","21700,79","21775,28","74,49","103,62",0
630,622,"21775,28","-6175,0","4339,75","19940,03","19968,88","28,85","145,68",0
631,623,"19968,88","-5795,0","6637,93","20811,81","20768,23","-43,58","70,18",0
632,624,"20768,23","-6025,0","6623,21","21366,44","21385,01","18,57","145,88",0
633,625,"21385,01","-5935,0","6520,42","21970,43","21947,14","-23,29","101,91",0
634,626,"21947,14","-5665,0","5436,22","21718,36","21734,67","16,31","54,49",0
635,627,"21734,67","-5900,0","7977,41","23812,08","23903,79","91,71","104,91",0
636,628,"23903,79","-6430,0","6430,61","23904,4","23926,41","22,01","206,71",0
637,629,"23926,41","-5895,0","2927,59","20959,0","20963,63","4,63","217,72",0
638,630,"20963,63","-5775,0","6729,48","21918,11","22023,46","105,35","295,05",0
639,631,"22023,46","-6235,0","7194,84","22983,3","23007,0","23,7","244,26",0
640,632,"23007,0","-6200,0","3672,05","20479,05","20483,46","4,41","219,82",0
641,633,"20483,46","-6070,0","7257,84","21671,3","21688,11","16,81","280,21",0
642,634,"21688,11","-5650,0","4092,78","20130,89","20068,9","-61,99","199,65",0
643,635,"20068,9","-6375,0","6845,27","20539,17","20588,76","49,59","272,53",0
644,636,"20588,76","-6155,0","9818,43","24252,19","24169,23","-82,96","173,26",0
645,637,"24169,23","-6245,0","4818,55","22742,78","22819,47","76,69","158,24",0
646,638,"22819,47","-5920,0","6955,26","23854,73","23903,67","48,94","185,17",0
647,639,"23903,67","-6360,0","4716,66","22260,33","22296,79","36,46","217,0",0
648,640,"22296,79","-6060,0","5514,6","21751,39","21752,78","1,39","113,04",0
649,641,"21752,78","-5965,0","5818,33","21606,11","21624,57","18,46","107,8",0
650,642,"21624,57","-6180,0","5973,37","21417,94","21447,38","29,44","132,83",0
651,643,"21447,38","-5805,0","7782,03","23424,41","23410,58","-13,83","102,19",0
652,644,"23410,58","-6185,0","4488,06","21713,64","21701,7","-11,94","152,24",0
653,645,"21701,7","-5930,0","5125,0","20896,7","20923,34","26,64","129,29",0
654,646,"20923,34","-6095,0","7414,44","22242,78","22232,49","-10,29","201,96",0
655,647,"22232,49","-6245,0","6886,06","22873,55","22935,56","62,01","187,28",0
656,648,"22935,56","-5990,0","6533,31","23478,87","23405,77","-73,1","65,24",0
657,649,"23405,77","-5960,0","6065,35","23511,12","23602,68","91,56","120,34",0
658,650,"23602,68","-5750,0","3825,62","21678,3","21704,83","26,53","145,48",0
659,651,"21704,83","-6430,0","8901,02","24175,85","24215,05","39,2","166,22",0
660,652,"24215,05","-6155,0","3805,06","21865,11","21863,82","-1,29","135,49",0
661,653,"21863,82","-6150,0","3999,94","19713,76","19723,82","10,06","159,38",0
662,654,"19723,82","-5820,0","11017,75","24921,57","24941,87","20,3","191,62",0
663,655,"24941,87","-6285,0","2456,75","21113,62","21161,35","47,73","212,71",0
664,656,"21161,35","-5830,0","8142,73","23474,08","23411,21","-62,87","160,13",0
665,657,"23411,21","-6010,0","3723,8","21125,01","21105,15","-19,86","78,26",0
666,658,"21105,15","-6270,0","6752,07","21587,22","21566,48","-20,74","130,62",0
667,659,"21566,48","-5690,0","7639,05","23515,53","23474,99","-40,54","-1,48",0
668,660,"23474,99","-5900,0","6849,48","24424,47","24531,37","106,9","78,89",0
669,661,"24531,37","-6075,0","3467,87","21924,24","21981,42","57,18","96,87",0
670,662,"21981,42","-5780,0","8692,34","24893,76","24881,45","-12,31","85,85",0
671,663,"24881,45","-5935,0","4421,92","23368,37","23312,3","-56,07","19,72",0
