,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
339,331,"20784,99","-6305,0","7024,93","21504,92","21473,83","-31,09","-6,07",0
340,332,"21473,83","-5665,0","6002,53","21811,36","21810,04","-1,32","-63,23",0
341,333,"21810,04","-6065,0","7486,42","23231,46","23140,65","-90,81","-107,41",0
342,334,"23140,65","-5935,0","5121,68","22327,33","22368,07","40,74","-53,82",0
343,335,"22368,07","-5975,0","6473,58","22866,65","22955,57","88,92","44,1",0
344,336,"22955,57","-5880,0","6120,87","23196,44","23215,74","19,3","194,54",0
345,337,"23215,74","-6335,0","4891,02","21771,76","21818,83","47,07","203,43",0
346,338,"21818,83","-5830,0","6803,0","22791,83","22802,87","11,04","207,53",0
347,339,"22802,87","-6100,0","6562,28","23265,15","23366,86","101,71","331,8",0
348,340,"23366,86","-6225,0","6212,2","23354,06","23261,73","-92,33","93,23",0
349,341,"23261,73","-6195,0","6833,85","23900,58","23906,68","6,1","130,42",0
350,342,"23906,68","-6120,0","3199,14","20985,82","21046,99","61,17","192,91",0
351,343,"21046,99","-5560,0","6538,46","22025,45","22005,38","-20,07","263,65",0
352,344,"22005,38","-6230,0","6167,43","21942,81","21982,51","39,7","262,61",0
353,345,"21982,51","-5705,0","6042,16","22319,67","22256,34","-63,33","110,36",0
354,346,"22256,34","-6195,0","5989,01","22050,35","22085,14","34,79","125,85",0
355,347,"22085,14","-6220,0","5628,54","21493,68","21553,89","60,21","138,99",0
356,348,"21553,89","-5910,0","5056,02","20699,91","20690,36","-9,55","118,4",0
357,349,"20690,36","-6335,0","7973,77","22329,13","22321,49","-7,64","9,05",0
358,350,"22321,49","-6310,0","5588,78","21600,27","21513,5","-86,77","14,61",0
359,351,"21513,5","-6105,0","4565,61","19974,11","19997,82","23,71","32,22",0
360,352,"19997,82","-6055,0","8609,71","22552,53","22641,46","88,93","59,98",0
361,353,"22641,46","-6235,0","7300,68","23707,14","23672,6","-34,54","45,51",0
362,354,"23672,6","-6140,0","3520,09","21052,69","21064,68","11,99","17,8",0
363,355,"21064,68","-6010,0","6257,3","21311,98","21396,67","84,69","165,82",0
364,356,"21396,67","-5890,0","2993,6","18500,27","18482,46","-17,81","113,22",0
365,357,"18482,46","-6000,0","11081,95","23564,41","23489,24","-75,17","-22,16",0
366,358,"23489,24","-6085,0","3485,53","20889,77","20913,82","24,05","11,44",0
367,359,"20913,82","-6015,0","6896,0","21794,82","21902,65","107,83","126,91",0
368,360,"21902,65","-5775,0","7063,79","23191,44","23198,45","7,01","220,69",0
369,361,"23198,45","-5965,0","6033,8","23267,25","23287,29","20,04","217,02",0
370,362,"23287,29","-5695,0","4484,4","22076,69","22083,16","6,47","134,56",0
371,363,"22083,16","-6080,0","6539,44","22542,6","22583,03","40,43","209,53",0
372,364,"22583,03","-5840,0","5776,08","22519,11","22568,04","48,93","246,47",0
373,365,"22568,04","-6290,0","7556,03","23834,07","23722,84","-111,23","50,55",0
374,366,"23722,84","-6195,0","6580,88","24108,72","24086,13","-22,59","45,77",0
375,367,"24086,13","-6035,0","4827,02","22878,15","22938,56","60,41","181,35",0
376,368,"22938,56","-6180,0","5658,28","22416,84","22397,17","-19,67","137,63",0
377,369,"22397,17","-5910,0","4606,89","21094,06","21054,84","-39,22","-9,42",0
378,370,"21054,84","-6325,0","10005,45","24735,29","24643,75","-91,54","-107,97",0
379,371,"24643,75","-6155,0","3606,88","22095,63","22064,42","-31,21","-159,22",0
380,372,"22064,42","-5880,0","6134,4","22318,82","22357,47","38,65","-127,04",0
381,373,"22357,47","-5780,0","6417,26","22994,73","22890,99","-103,74","-271,21",0
382,374,"22890,99","-5845,0","7734,28","24780,27","24770,57","-9,7","-329,84",0
383,375,"24770,57","-6120,0","3551,19","22201,76","22223,7","21,94","-196,67",0
384,376,"22223,7","-6060,0","6894,08","23057,78","23053,09","-4,69","-178,77",0
385,377,"23053,09","-6245,0","4589,26","21397,35","21421,1","23,75","-215,43",0
386,378,"21421,1","-6275,0","8458,33","23604,43","23648,7","44,27","-151,49",0
387,379,"23648,7","-5890,0","5158,07","22916,77","22871,62","-45,15","-157,42",0
388,380,"22871,62","-6370,0","3739,09","20240,71","20323,42","82,71","16,83",0
389,381,"20323,42","-6105,0","9962,33","24180,75","24178,22","-2,53","45,51",0
390,382,"24178,22","-5815,0","5612,9","23976,12","23968,24","-7,88","-1,02",0
391,383,"23968,24","-6340,0","5409,5","23037,74","23077,83","40,09","142,81",0
392,384,"23077,83","-6135,0","7011,41","23954,24","23891,29","-62,95","89,56",0
393,385,"23891,29","-6020,0","4233,52","22104,81","22080,79","-24,02","43,6",0
394,386,"22080,79","-5850,0","5152,02","21382,81","21375,95","-6,86","41,43",0
395,387,"21375,95","-6045,0","9517,48","24848,43","24910,46","62,03","79,71",0
396,388,"24910,46","-6365,0","3880,11","22425,57","22497,79","72,22","107,66",0
397,389,"22497,79","-6235,0","6992,66","23255,45","23262,04","6,59","159,4",0
398,390,"23262,04","-5985,0","5550,53","22827,57","22779,5","-48,07","28,62",0
399,391,"22779,5","-5960,0","6449,47","23268,97","23333,15","64,18","95,33",0
400,392,"23333,15","-5950,0","6766,39","24149,54","24092,37","-57,17","46,04",0
401,393,"24092,37","-5855,0","6539,08","24776,45","24821,43","44,98","50,93",0
402,394,"24821,43","-6145,0","2499,37","21175,8","21198,3","22,5","136,38",0
403,395,"21198,3","-6270,0","8588,01","23516,31","23560,5","44,19","204,59",0
404,396,"23560,5","-5975,0","5863,73","23449,23","23442,82","-6,41","205,04",0
405,397,"23442,82","-6175,0","5964,74","23232,56","23339,47","106,91","249,92",0
406,398,"23339,47","-6240,0","6669,45","23768,92","23738,99","-29,93","147,77",0
407,399,"23738,99","-5870,0","5578,72","23447,71","23469,95","22,24","163,42",0
408,400,"23469,95","-5815,0","3987,42","21642,37","21608,5","-33,87","177,62",0
409,401,"21608,5","-5965,0","6480,54","22124,04","22251,37","127,33","240,77",0
410,402,"22251,37","-5260,0","7897,64","24889,01","24852,06","-36,95","260,99",0
411,403,"24852,06","-6020,0","3810,32","22642,38","22662,86","20,48","236,49",0
412,404,"22662,86","-6305,0","6201,12","22558,98","22583,51","24,53","238,52",0
413,405,"22583,51","-6165,0","6004,1","22422,61","22512,24","89,63","283,96",0
414,406,"22512,24","-6085,0","6732,96","23160,2","23151,68","-8,52","281,85",0
415,407,"23151,68","-6310,0","4661,81","21503,49","21428,29","-75,2","99,74",0
416,408,"21428,29","-5545,0","5981,36","21864,65","21845,48","-19,17","110,5",0
417,409,"21845,48","-5920,0","7030,18","22955,66","22942,72","-12,94","75,32",0
418,410,"22942,72","-5875,0","4267,78","21335,5","21463,02","127,52","236,71",0
419,411,"21463,02","-6050,0","5123,07","20536,09","20488,3","-47,79","61,59",0
420,412,"20488,3","-6170,0","7327,81","21646,11","21750,3","104,19","202,73",0
421,413,"21750,3","-6205,0","6745,85","22291,15","22340,56","49,41","231,66",0
422,414,"22340,56","-6300,0","5073,06","21113,62","21219,54","105,92","313,05",0
423,415,"21219,54","-6020,0","9555,67","24755,21","24793,99","38,78","262,2",0
424,416,"24793,99","-6290,0","4040,37","22544,36","22575,98","31,62","302,34",0
425,417,"22575,98","-6060,0","7981,56","24497,54","24580,52","82,98","460,52",0
426,418,"24580,52","-5885,0","5180,26","23875,78","23873,22","-2,56","477,13",0
427,419,"23873,22","-5870,0","3780,1","21783,32","21798,76","15,44","505,51",0
428,420,"21798,76","-6380,0","6599,17","22017,93","22087,81","69,88","447,87",0
429,421,"22087,81","-5975,0","5981,2","22094,01","22064,48","-29,53","466,13",0
430,422,"22064,48","-6165,0","6599,16","22498,64","22413,23","-85,41","276,53",0
431,423,"22413,23","-6525,0","6867,68","22755,91","22695,33","-60,58","166,54",0
432,424,"22695,33","-6325,0","6799,96","23170,29","23243,93","73,64","134,26",0
433,425,"23243,93","-6240,0","4108,41","21112,34","21245,05","132,71","228,19",0
434,426,"21245,05","-6255,0","6987,67","21977,72","22030,51","52,79","249,36",0
435,427,"22030,51","-5995,0","6883,55","22919,06","22978,63","59,57","225,95",0
436,428,"22978,63","-5960,0","3834,77","20853,4","20808,05","-45,35","183,16",0
437,429,"20808,05","-6155,0","6977,21","21630,26","21663,31","33,05","200,77",0
438,430,"21663,31","-5805,0","5944,7","21803,01","21848,92","45,91","176,8",0
439,431,"21848,92","-5930,0","7686,32","23605,24","23545,21","-60,03","146,3",0
440,432,"23545,21","-6245,0","5922,58","23222,79","23170,96","-51,83","179,88",0
441,433,"23170,96","-6215,0","6170,67","23126,63","23140,5","13,87","254,33",0
442,434,"23140,5","-6065,0","5916,48","22991,98","23053,88","61,9","242,59",0
443,435,"23053,88","-5970,0","6729,81","23813,69","23872,93","59,24","169,12",0
444,436,"23872,93","-5980,0","5176,25","23069,18","23072,18","3,0","119,33",0
445,437,"23072,18","-5475,0","6738,1","24335,28","24387,34","52,06","111,82",0
446,438,"24387,34","-6150,0","5132,6","23369,94","23351,96","-17,98","139,19",0
447,439,"23351,96","-5905,0","5760,53","23207,49","23185,35","-22,14","84,0",0
448,440,"23185,35","-6050,0","3660,19","20795,54","20739,1","-56,44","-18,35",0
449,441,"20739,1","-6400,0","8591,8","22930,9","22983,84","52,94","94,62",0
450,442,"22983,84","-5985,0","4052,86","21051,7","21106,58","54,88","201,33",0
451,443,"21106,58","-6365,0","8143,41","22884,99","22776,89","-108,1","79,36",0
452,444,"22776,89","-5720,0","6426,65","23483,54","23496,81","13,27","30,73",0
453,445,"23496,81","-6140,0","6007,21","23364,02","23360,21","-3,81","-32,32",0
454,446,"23360,21","-6130,0","7084,59","24314,8","24371,41","56,61","21,29",0
455,447,"24371,41","-5920,0","5314,86","23766,27","23864,47","98,2","67,43",0
456,448,"23864,47","-5990,0","5194,12","23068,59","23062,05","-6,54","78,87",0
457,449,"23062,05","-6005,0","2598,63","19655,68","19723,17","67,49","168,5",0
458,450,"19723,17","-6050,0","8243,19","21916,36","21865,87","-50,49","174,45",0
459,451,"21865,87","-6070,0","4691,24","20487,11","20451,42","-35,69","85,82",0
460,452,"20451,42","-5890,0","6960,28","21521,7","21536,67","14,97","45,91",0
461,453,"21536,67","-5805,0","6657,76","22389,43","22513,52","124,09","278,1",0
462,454,"22513,52","-6090,0","5568,0","21991,52","21981,77","-9,75","255,08",0
463,455,"21981,77","-6155,0","6817,19","22643,96","22673,67","29,71","288,6",0
464,456,"22673,67","-6040,0","5909,38","22543,05","22623,65","80,6","312,59",0
465,457,"22623,65","-5925,0","5033,11","21731,76","21712,14","-19,62","194,77",0
466,458,"21712,14","-6080,0","7890,72","23522,86","23500,51","-22,35","178,96",0
467,459,"23500,51","-6235,0","5406,02","22671,53","22607,96","-63,57","47,9",0
468,460,"22607,96","-5870,0","8484,24","25222,2","25318,99","96,79","195,18",0
469,461,"25318,99","-5865,0","4272,34","23726,33","23768,76","42,43","273,3",0
470,462,"23768,76","-5665,0","4511,23","22614,99","22615,59","0,6","258,93",0
471,463,"22615,59","-6345,0","3011,73","19282,32","19258,43","-23,89","110,95",0
472,464,"19258,43","-6135,0","5979,09","19102,52","19104,18","1,66","122,36",0
473,465,"19104,18","-5985,0","8016,95","21136,13","21131,32","-4,81","87,84",0
474,466,"21131,32","-6455,0","2958,8","17635,12","17688,19","53,07","60,31",0
475,467,"17688,19","-5830,0","6883,69","18741,88","18848,02","106,14","186,07",0
476,468,"18848,02","-5830,0","6957,6","19975,62","20022,93","47,31","255,73",0
477,469,"20022,93","-6050,0","6761,41","20734,34","20770,57","36,23","355,53",0
478,470,"20770,57","-6200,0","6195,21","20765,78","20750,92","-14,86","243,88",0
479,471,"20750,92","-5835,0","8006,57","22922,49","22924,2","1,71","203,16",0
480,472,"22924,2","-5850,0","3405,23","20479,43","20523,12","43,69","246,25",0
481,473,"20523,12","-6395,0","6049,36","20177,48","20121,4","-56,08","214,06",0
482,474,"20121,4","-6030,0","5965,83","20057,23","20106,09","48,86","261,26",0
483,475,"20106,09","-6440,0","5913,49","19579,58","19661,96","82,38","348,45",0
484,476,"19661,96","-5970,0","6932,31","20624,27","20677,78","53,51","348,89",0
485,477,"20677,78","-6070,0","6877,5","21485,28","21596,5","111,22","353,97",0
486,478,"21596,5","-6235,0","6972,58","22334,08","22374,02","39,94","346,6",0
487,479,"22374,02","-6170,0","4071,59","20275,61","20290,57","14,96","325,33",0
488,480,"20290,57","-6145,0","7335,3","21480,87","21425,39","-55,48","284,71",0
489,481,"21425,39","-5980,0","6002,17","21447,56","21437,82","-9,74","273,26",0
490,482,"21437,82","-6125,0","8387,15","23699,97","23739,02","39,05","268,62",0
491,483,"23739,02","-6440,0","3872,89","21171,91","21178,97","7,06","331,76",0
492,484,"21178,97","-5920,0","7197,92","22456,89","22394,31","-62,58","220,32",0
493,485,"22394,31","-5905,0","7838,87","24328,18","24471,78","143,6","281,54",0
494,486,"24471,78","-6010,0","3549,65","22011,43","22035,08","23,65","251,68",0
495,487,"22035,08","-6360,0","6655,61","22330,69","22318,55","-12,14","128,32",0
496,488,"22318,55","-6030,0","6598,78","22887,33","22877,31","-10,02","78,36",0
497,489,"22877,31","-5950,0","6299,41","23226,72","23253,7","26,98","90,38",0
498,490,"23253,7","-6080,0","3996,17","21169,87","21178,82","8,95","154,81",0
499,491,"21178,82","-5770,0","6444,92","21853,74","21782,0","-71,74","92,81",0
500,492,"21782,0","-5950,0","7262,58","23094,58","22995,17","-99,41","-45,65",0
501,493,"22995,17","-6230,0","5772,86","22538,03","22504,77","-33,26","-85,97",0
502,494,"22504,77","-5955,0","5803,01","22352,78","22423,21","70,43","47,04",0
503,495,"22423,21","-6050,0","6658,03","23031,24","22949,06","-82,18","-178,74",0
504,496,"22949,06","-6010,0","5995,12","22934,18","22947,19","13,01","-189,38",0
505,497,"22947,19","-5995,0","3514,21","20466,4","20463,86","-2,54","-179,78",0
506,498,"20463,86","-5895,0","7344,43","21913,29","21984,11","70,82","-98,94",0
507,499,"21984,11","-5685,0","4675,02","20974,13","20995,42","21,29","-104,63",0
508,500,"20995,42","-6045,0","6328,35","21278,77","21252,02","-26,75","-140,33",0
509,501,"21252,02","-5705,0","6965,25","22512,27","22537,3","25,03","-43,56",0
510,502,"22537,3","-6045,0","6863,44","23355,74","23398,63","42,89","98,74",0
511,503,"23398,63","-6295,0","4015,94","21119,57","21116,66","-2,91","129,09",0
512,504,"21116,66","-5880,0","7238,64","22475,3","22457,74","-17,56","41,1",0
513,505,"22457,74","-5910,0","4586,91","21134,65","21110,39","-24,26","99,02",0
514,506,"21110,39","-5815,0","5241,87","20537,26","20556,84","19,58","105,59",0
515,507,"20556,84","-6195,0","5957,06","20318,9","20384,61","65,71","173,84",0
516,508,"20384,61","-6105,0","6929,17","21208,78","21272,45","63,67","166,69",0
517,509,"21272,45","-5845,0","4387,65","19815,1","19919,25","104,15","249,55",0
518,510,"19919,25","-5845,0","8547,2","22621,45","22621,01","-0,44","275,86",0
519,511,"22621,01","-6140,0","4651,43","21132,44","21123,98","-8,46","242,37",0
520,512,"21123,98","-5915,0","6791,78","22000,76","22024,7","23,94","223,42",0
521,513,"22024,7","-6095,0","3967,08","19896,78","19907,46","10,68","237,01",0
522,514,"19907,46","-6100,0","7025,0","20832,46","20837,6","5,14","259,71",0
523,515,"20837,6","-5990,0","3020,25","17867,85","17904,58","36,73","320,7",0
524,516,"17904,58","-6305,0","8563,93","20163,51","20178,95","15,44","316,56",0
525,517,"20178,95","-5990,0","6413,62","20602,57","20547,11","-55,46","195,39",0
526,518,"20547,11","-6160,0","6772,83","21159,94","21175,33","15,39","147,11",0
527,519,"21175,33","-6405,0","8319,24","23089,57","22976,95","-112,62","-69,66",0
528,520,"22976,95","-6070,0","5709,9","22616,85","22608,35","-8,5","-77,72",0
529,521,"22608,35","-5955,0","6274,62","22927,97","22910,86","-17,11","-86,37",0
530,522,"22910,86","-5845,0","3349,92","20415,78","20382,48","-33,3","-143,61",0
531,523,"20382,48","-6025,0","6662,56","21020,04","21028,54","8,5","-145,79",0
532,524,"21028,54","-6135,0","7048,87","21942,41","21893,29","-49,12","-200,05",0
533,525,"21893,29","-6215,0","6026,34","21704,63","21641,13","-63,5","-300,28",0
534,526,"21641,13","-6180,0","7155,6","22616,73","22694,41","77,68","-238,04",0
535,527,"22694,41","-5715,0","7146,41","24125,82","24232,99","107,17","-75,41",0
536,528,"24232,99","-6075,0","3836,01","21994,0","22008,08","14,08","-76,72",0
537,529,"22008,08","-6135,0","7731,78","23604,86","23681,77","76,91","112,81",0
538,530,"23681,77","-6180,0","5373,49","22875,26","22859,35","-15,91","105,4",0
539,531,"22859,35","-5760,0","6266,16","23365,51","23425,5","59,99","182,5",0
540,532,"23425,5","-6265,0","5763,94","22924,44","22934,17","9,73","225,53",0
541,533,"22934,17","-5920,0","6160,55","23174,72","23200,4","25,68","242,71",0
542,534,"23200,4","-5880,0","6307,17","23627,57","23601,75","-25,82","266,01",0
543,535,"23601,75","-5725,0","3497,82","21374,57","21444,53","69,96","399,47",0
544,536,"21444,53","-6095,0","6860,21","22209,74","22269,9","60,16","381,95",0
545,537,"22269,9","-6265,0","7818,29","23823,19","23854,72","31,53","306,31",0
546,538,"23854,72","-6300,0","2770,61","20325,33","20306,47","-18,86","273,37",0
547,539,"20306,47","-5650,0","7914,18","22570,65","22520,75","-49,9","146,56",0
548,540,"22520,75","-6140,0","4878,44","21259,19","21331,42","72,23","234,7",0
549,541,"21331,42","-6215,0","7395,82","22512,24","22517,05","4,81","179,52",0
550,542,"22517,05","-5885,0","6007,88","22639,93","22634,69","-5,24","164,55",0
551,543,"22634,69","-6020,0","6368,86","22983,55","22957,49","-26,06","112,81",0
552,544,"22957,49","-5950,0","3232,09","20239,58","20283,51","43,93","182,56",0
553,545,"20283,51","-5860,0","7908,71","22332,22","22377,27","45,05","157,65",0
554,546,"22377,27","-6045,0","5390,98","21723,25","21731,82","8,57","106,06",0
555,547,"21731,82","-6225,0","5984,14","21490,96","21517,11","26,15","100,68",0
556,548,"21517,11","-5910,0","5418,99","21026,1","21035,93","9,83","129,37",0
557,549,"21035,93","-5815,0","5610,81","20831,74","20802,61","-29,13","150,14",0
558,550,"20802,61","-5845,0","6920,76","21878,37","21915,17","36,8","114,71",0
559,551,"21915,17","-5980,0","7146,64","23081,81","23074,22","-7,59","102,31",0
560,552,"23074,22","-5945,0","3673,06","20802,28","20822,91","20,63","128,18",0
561,553,"20822,91","-6135,0","6863,11","21551,02","21522,75","-28,27","125,97",0
562,554,"21522,75","-5750,0","5984,45","21757,2","21726,96","-30,24","51,8",0
563,555,"21726,96","-5890,0","6019,46","21856,42","21895,84","39,42","46,17",0
564,556,"21895,84","-6510,0","5958,01","21343,85","21292,93","-50,92","-13,32",0
565,557,"21292,93","-5960,0","5971,2","21304,13","21335,32","31,19","-8,28",0
566,558,"21335,32","-6165,0","6116,42","21286,74","21426,61","139,87","121,76",0
567,559,"21426,61","-6415,0","7159,21","22170,82","22219,29","48,47","199,36",0
568,560,"22219,29","-5810,0","7035,8","23445,09","23402,61","-42,48","120,08",0
569,561,"23402,61","-5980,0","3345,95","20768,56","20755,97","-12,59","115,08",0
570,562,"20755,97","-5985,0","5844,11","20615,08","20556,53","-58,55","35,9",0
571,563,"20556,53","-6325,0","7852,84","22084,37","22160,06","75,69","139,86",0
572,564,"22160,06","-6015,0","7032,02","23177,08","23180,38","3,3","173,4",0
573,565,"23180,38","-6155,0","8118,44","25143,82","25187,59","43,77","177,75",0
574,566,"25187,59","-5815,0","2667,34","22039,93","22119,0","79,07","307,74",0
575,567,"22119,0","-6085,0","7016,25","23050,25","23022,35","-27,9","248,65",0
576,568,"23022,35","-5910,0","5926,92","23039,27","23098,42","59,15","167,93",0
577,569,"23098,42","-6250,0","3348,69","20197,11","20157,84","-39,27","80,19",0
578,570,"20157,84","-6420,0","7938,33","21676,17","21750,18","74,01","196,68",0
579,571,"21750,18","-6375,0","6790,61","22165,79","22141,14","-24,65","184,62",0
580,572,"22141,14","-5930,0","6364,1","22575,24","22623,43","48,19","291,36",0
581,573,"22623,43","-6095,0","7019,22","23547,65","23584,17","36,52","252,19",0
582,574,"23584,17","-5960,0","4347,61","21971,78","21905,06","-66,72","182,17",0
583,575,"21905,06","-5855,0","4898,54","20948,6","20948,11","-0,49","137,91",0
584,576,"20948,11","-5680,0","7922,52","23190,63","23260,51","69,88","128,72",0
585,577,"23260,51","-6135,0","6743,06","23868,57","23840,93","-27,64","128,98",0
586,578,"23840,93","-6300,0","6551,04","24091,97","24159,01","67,04","136,87",0
587,579,"24159,01","-6185,0","3638,41","21612,42","21608,72","-3,7","172,44",0
588,580,"21608,72","-6570,0","5940,53","20979,25","20932,19","-47,06","51,37",0
589,581,"20932,19","-6075,0","4567,03","19424,22","19395,33","-28,89","47,13",0
590,582,"19395,33","-6195,0","7482,53","20682,86","20767,22","84,36","83,3",0
591,583,"20767,22","-6275,0","6554,88","21047,1","20994,84","-52,26","-5,48",0
592,584,"20994,84","-6080,0","7996,2","22911,04","22892,82","-18,22","43,02",0
593,585,"22892,82","-5865,0","6602,01","23629,83","23675,2","45,37","88,88",0
594,586,"23675,2","-5810,0","3484,88","21350,08","21304,72","-45,36","-26,36",0
595,587,"21304,72","-6285,0","7027,34","22047,06","22007,44","-39,62","-38,34",0
596,588,"22007,44","-6100,0","6139,92","22047,36","22051,71","4,35","-101,03",0
597,589,"22051,71","-6025,0","6403,69","22430,4","22476,54","46,14","-51,19",0
598,590,"22476,54","-6080,0","6585,12","22981,66","23009,27","27,61","23,48",0
599,591,"23009,27","-6180,0","5080,07","21909,34","21836,74","-72,6","-20,23",0
600,592,"21836,74","-6285,0","7129,66","22681,4","22786,26","104,86","0,27",0
601,593,"22786,26","-5980,0","5540,47","22346,73","22409,13","62,4","114,93",0
602,594,"22409,13","-5845,0","4548,58","21112,71","21086,51","-26,2","106,95",0
603,595,"21086,51","-6150,0","6364,35","21300,86","21376,12","75,26","136,84",0
604,596,"21376,12","-5830,0","5761,67","21307,79","21337,06","29,27","211,47",0
605,597,"21337,06","-5680,0","6893,8","22550,86","22668,95","118,09","369,18",0
606,598,"22668,95","-6315,0","5464,31","21818,26","21772,28","-45,98","318,85",0
607,599,"21772,28","-6060,0","6948,04","22660,32","22730,44","70,12","342,83",0
608,600,"22730,44","-6250,0","7031,39","23511,83","23605,2","93,37","408,59",0
609,601,"23605,2","-5705,0","3979,91","21880,11","21906,61","26,5","507,69",0
610,602,"21906,61","-6095,0","6493,61","22305,22","22357,14","51,92","454,75",0
611,603,"22357,14","-6190,0","4469,87","20637,01","20669,03","32,02","424,37",0
612,604,"20669,03","-6215,0","10211,64","24665,67","24664,49","-1,18","449,39",0
613,605,"24664,49","-6195,0","3981,31","22450,8","22372,98","-77,82","296,31",0
614,606,"22372,98","-5955,0","6640,33","23058,31","23083,63","25,32","292,36",0
615,607,"23083,63","-6390,0","5870,41","22564,04","22572,16","8,12","182,39",0
616,608,"22572,16","-5775,0","6591,34","23388,5","23455,93","67,43","295,8",0
617,609,"23455,93","-6065,0","4195,2","21586,13","21593,59","7,46","233,14",0
618,610,"21593,59","-6270,0","6582,89","21906,48","21982,02","75,54","215,31",0
619,611,"21982,02","-6030,0","4283,02","20235,04","20242,92","7,88","196,69",0
620,612,"20242,92","-6145,0","9728,33","23826,25","23812,24","-14,01","130,76",0
621,613,"23812,24","-5940,0","3046,67","20918,91","20904,64","-14,27","84,47",0
622,614,"20904,64","-6205,0","7067,97","21767,61","21661,54","-106,07","-20,42",0
623,615,"21661,54","-5865,0","6350,42","22146,96","22235,18","88,22","145,62",0
624,616,"22235,18","-5950,0","7339,05","23624,23","23618,51","-5,72","114,58",0
625,617,"23618,51","-6070,0","5973,2","23521,71","23678,64","156,93","263,39",0
626,618,"23678,64","-5750,0","2962,55","20891,19","20903,2","12,01","207,97",0
627,619,"20903,2","-5945,0","6920,43","21878,63","21972,92","94,29","294,8",0
628,620,"21972,92","-5810,0","7023,36","23186,28","23171,29","-14,99","204,27",0
629,621,"23171,29","-6010,0","7184,84","24346,13","24288,53","-57,6","138,79",0
630,622,"24288,53","-6020,0","2675,56","20944,09","20966,06","21,97","174,77",0
631,623,"20966,06","-5635,0","6463,66","21794,72","21943,04","148,32","337,36",0
632,624,"21943,04","-6205,0","7613,71","23351,75","23406,34","54,59","498,02",0
633,625,"23406,34","-6220,0","5092,64","22278,98","22325,81","46,83","456,63",0
634,626,"22325,81","-5850,0","4586,47","21062,28","21185,47","123,19","585,54",0
635,627,"21185,47","-6370,0","9738,9","24554,37","24508,0","-46,37","382,24",0
636,628,"24508,0","-6505,0","3438,79","21441,79","21413,67","-28,12","342,11",0
637,629,"21413,67","-6100,0","6828,45","22142,12","22180,47","38,35","286,17",0
638,630,"22180,47","-6390,0","6616,28","22406,75","22438,03","31,28","332,44",0
639,631,"22438,03","-6055,0","4778,43","21161,46","21132,16","-29,3","360,74",0
640,632,"21132,16","-6215,0","8002,11","22919,27","22864,48","-54,79","283,98",0
641,633,"22864,48","-5905,0","6050,76","23010,24","23004,02","-6,22","129,44",0
642,634,"23004,02","-5910,0","7264,83","24358,85","24353,94","-4,91","69,94",0
643,635,"24353,94","-5820,0","5172,38","23706,32","23716,14","9,82","32,93",0
644,636,"23716,14","-5865,0","5598,01","23449,15","23552,63","103,48","13,22",0
645,637,"23552,63","-6020,0","3375,36","20907,99","20958,55","50,56","110,15",0
646,638,"20958,55","-5665,0","7839,53","23133,08","23158,6","25,52","163,79",0
647,639,"23158,6","-6090,0","4995,88","22064,48","22034,06","-30,42","95,02",0
648,640,"22034,06","-5965,0","5959,09","22028,15","22008,45","-19,7","44,04",0
649,641,"22008,45","-6160,0","7372,95","23221,4","23274,91","53,51","126,85",0
650,642,"23274,91","-5965,0","2977,48","20287,39","20305,9","18,51","200,15",0
651,643,"20305,9","-5795,0","7808,87","22319,77","22348,5","28,73","235,1",0
652,644,"22348,5","-5615,0","5234,86","21968,36","21963,59","-4,77","235,24",0
653,645,"21963,59","-5990,0","6234,4","22207,99","22113,3","-94,69","130,73",0
654,646,"22113,3","-5705,0","5815,85","22224,15","22211,62","-12,53","14,72",0
655,647,"22211,62","-5840,0","6503,23","22874,85","22900,0","25,15","-10,69",0
656,648,"22900,0","-6300,0","5399,63","21999,63","21928,21","-71,42","-107,63",0
657,649,"21928,21","-5850,0","5235,73","21313,94","21354,48","40,54","-36,67",0
658,650,"21354,48","-6075,0","6743,5","22022,98","21938,63","-84,35","-101,32",0
659,651,"21938,63","-6035,0","6477,74","22381,37","22351,46","-29,91","-184,74",0
660,652,"22351,46","-6205,0","5856,54","22003,0","22005,61","2,61","-200,64",0
661,653,"22005,61","-6050,0","6453,71","22409,32","22443,93","34,61","-194,76",0
662,654,"22443,93","-6020,0","6889,84","23313,77","23295,12","-18,65","-208,64",0
663,655,"23295,12","-6285,0","6646,07","23656,19","23792,49","136,3","22,35",0
664,656,"23792,49","-5815,0","4005,88","21983,37","21903,65","-79,72","-44,84",0
665,657,"21903,65","-5705,0","7060,88","23259,53","23210,69","-48,84","-118,83",0
666,658,"23210,69","-6135,0","6931,9","24007,59","23910,85","-96,74","-144,15",0
667,659,"23910,85","-5935,0","6114,91","24090,76","24036,01","-54,75","-239,44",0
668,660,"24036,01","-6110,0","6755,82","24681,83","24694,22","12,39","-142,7",0
669,661,"24694,22","-6195,0","3872,71","22371,93","22406,84","34,91","-77,88",0
670,662,"22406,84","-5985,0","8483,87","24905,71","24782,93","-122,78","-203,27",0
671,663,"24782,93","-6155,0","2173,27","20801,2","20853,32","52,12","-185,76",0
