,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
340,332,"20731,35","-6045,0","8307,27","22993,62","22942,27","-51,35","142,91",0
341,333,"22942,27","-6155,0","7138,95","23926,22","23982,23","56,01","189,88",0
342,334,"23982,23","-5870,0","4438,81","22551,04","22591,18","40,14","230,21",0
343,335,"22591,18","-6435,0","5969,36","22125,54","22173,53","47,99","296,94",0
344,336,"22173,53","-5720,0","3919,4","20372,93","20452,75","79,82","440,39",0
345,337,"20452,75","-5755,0","7000,13","21697,88","21695,55","-2,33","412,62",0
346,338,"21695,55","-5905,0","6758,37","22548,92","22768,21","219,29","520,74",0
347,339,"22768,21","-6160,0","7008,12","23616,33","23610,01","-6,32","439,93",0
348,340,"23610,01","-5970,0","2987,51","20627,52","20688,35","60,83","438,9",0
349,341,"20688,35","-6085,0","8028,69","22632,04","22696,17","64,13","508,21",0
350,342,"22696,17","-5500,0","6236,98","23433,15","23515,31","82,16","641,72",0
351,343,"23515,31","-6200,0","4127,25","21442,56","21412,29","-30,27","555,44",0
352,344,"21412,29","-5715,0","8696,06","24393,35","24454,05","60,7","576,0",0
353,345,"24454,05","-6185,0","3894,9","22163,95","22210,26","46,31","574,32",0
354,346,"22210,26","-6265,0","4420,24","20365,5","20438,25","72,75","567,25",0
355,347,"20438,25","-6105,0","6954,07","21287,32","21316,07","28,75","598,33",0
356,348,"21316,07","-5935,0","6997,8","22378,87","22390,35","11,48","390,52",0
357,349,"22390,35","-6515,0","6073,32","21948,67","21952,55","3,88","400,72",0
358,350,"21952,55","-5860,0","6964,53","23057,08","23094,85","37,77","377,66",0
359,351,"23094,85","-6060,0","3489,53","20524,38","20543,82","19,44","332,97",0
360,352,"20543,82","-5770,0","6865,99","21639,81","21686,55","46,74","297,55",0
361,353,"21686,55","-5745,0","7621,29","23562,84","23496,13","-66,71","261,11",0
362,354,"23496,13","-6370,0","3696,6","20822,73","20794,85","-27,88","172,53",0
363,355,"20794,85","-5930,0","6962,95","21827,8","21838,77","10,97","137,19",0
364,356,"21838,77","-6220,0","5941,6","21560,37","21624,77","64,4","128,84",0
365,357,"21624,77","-6520,0","7045,2","22149,97","22104,06","-45,91","54,18",0
366,358,"22104,06","-5930,0","3966,89","20140,95","20178,68","37,73","80,43",0
367,359,"20178,68","-6040,0","8018,62","22157,3","22103,02","-54,28","22,27",0
368,360,"22103,02","-5550,0","6958,53","23511,55","23541,95","30,4","14,9",0
369,361,"23541,95","-5915,0","5308,56","22935,51","22890,84","-44,67","-49,21",0
370,362,"22890,84","-5775,0","6037,33","23153,17","23187,75","34,58","-61,37",0
371,363,"23187,75","-5670,0","6060,07","23577,82","23607,93","30,11","35,45",0
372,364,"23607,93","-5970,0","3793,77","21431,7","21388,67","-43,03","20,3",0
373,365,"21388,67","-5750,0","6780,32","22418,99","22467,27","48,28","57,61",0
374,366,"22467,27","-6125,0","6571,81","22914,08","22815,25","-98,83","-105,62",0
375,367,"22815,25","-5930,0","4514,94","21400,19","21432,0","31,81","-27,9",0
376,368,"21432,0","-5945,0","7502,39","22989,39","23024,9","35,51","-30,12",0
377,369,"23024,9","-6110,0","7466,36","24381,26","24417,13","35,87","60,03",0
378,370,"24417,13","-6060,0","5213,86","23570,99","23650,79","79,8","109,43",0
379,371,"23650,79","-5660,0","5483,75","23474,54","23448,92","-25,62","128,48",0
380,372,"23448,92","-5785,0","5773,69","23437,61","23474,23","36,62","130,52",0
381,373,"23474,23","-5690,0","3095,56","20879,79","20913,64","33,85","134,26",0
382,374,"20913,64","-6405,0","7165,88","21674,52","21694,14","19,62","196,91",0
383,375,"21694,14","-6290,0","6971,03","22375,17","22415,0","39,83","188,46",0
384,376,"22415,0","-6095,0","6085,04","22405,04","22487,84","82,8","370,09",0
385,377,"22487,84","-5850,0","6496,19","23134,03","23110,46","-23,57","314,71",0
386,378,"23110,46","-6010,0","6162,6","23263,06","23338,76","75,7","354,9",0
387,379,"23338,76","-5965,0","6191,86","23565,62","23560,59","-5,03","314,0",0
388,380,"23560,59","-5655,0","6659,63","24565,22","24575,06","9,84","244,04",0
389,381,"24575,06","-5915,0","3952,15","22612,21","22636,86","24,65","294,31",0
390,382,"22636,86","-6030,0","7632,99","24239,85","24339,63","99,78","357,47",0
391,383,"24339,63","-6260,0","5493,76","23573,39","23563,94","-9,45","314,17",0
392,384,"23563,94","-6175,0","5762,18","23151,12","23154,99","3,87","298,42",0
393,385,"23154,99","-5950,0","6770,96","23975,95","23972,2","-3,75","254,84",0
394,386,"23972,2","-5885,0","3953,54","22040,74","22020,71","-20,03","152,01",0
395,387,"22020,71","-6075,0","6702,08","22647,79","22573,81","-73,98","101,6",0
396,388,"22573,81","-5880,0","6602,53","23296,34","23242,78","-53,56","-27,66",0
397,389,"23242,78","-6135,0","4944,12","22051,9","22041,65","-10,25","-32,88",0
398,390,"22041,65","-6000,0","6232,51","22274,16","22244,07","-30,09","-72,81",0
399,391,"22244,07","-6140,0","5919,7","22023,77","22106,9","83,13","-14,33",0
400,392,"22106,9","-6020,0","7455,42","23542,32","23511,75","-30,57","-144,68",0
401,393,"23511,75","-5785,0","5461,66","23188,41","23187,48","-0,93","-136,16",0
402,394,"23187,48","-6090,0","6216,73","23314,21","23377,99","63,78","-76,25",0
403,395,"23377,99","-5880,0","7027,89","24525,88","24701,54","175,66","103,16",0
404,396,"24701,54","-5780,0","4047,44","22968,98","23002,56","33,58","156,77",0
405,397,"23002,56","-6305,0","6199,32","22896,88","22876,12","-20,76","209,99",0
406,398,"22876,12","-5685,0","7885,22","25076,34","24965,96","-110,38","153,17",0
407,399,"24965,96","-6110,0","2118,61","20974,57","21039,78","65,21","228,63",0
408,400,"21039,78","-6125,0","7430,48","22345,26","22278,86","-66,4","192,32",0
409,401,"22278,86","-6445,0","6122,07","21955,93","21837,48","-118,45","-9,26",0
410,402,"21837,48","-5695,0","6825,84","22968,32","22881,68","-86,64","-65,33",0
411,403,"22881,68","-5600,0","5642,87","22924,55","22990,57","66,02","1,62",0
412,404,"22990,57","-5745,0","7265,36","24510,93","24535,87","24,94","-37,22",0
413,405,"24535,87","-5735,0","3471,21","22272,08","22230,76","-41,32","-254,2",0
414,406,"22230,76","-6095,0","6784,76","22920,52","22851,28","-69,24","-357,02",0
415,407,"22851,28","-6205,0","6106,22","22752,5","22748,64","-3,86","-340,12",0
416,408,"22748,64","-5895,0","5683,54","22537,18","22502,76","-34,42","-264,16",0
417,409,"22502,76","-6000,0","4569,91","21072,67","21071,71","-0,96","-330,33",0
418,410,"21071,71","-5955,0","6629,34","21746,05","21752,55","6,5","-257,43",0
419,411,"21752,55","-5925,0","7859,52","23687,07","23733,92","46,85","-92,13",0
420,412,"23733,92","-6105,0","2796,59","20425,51","20432,22","6,71","1,22",0
421,413,"20432,22","-6180,0","7801,05","22053,27","22031,22","-22,05","-86,85",0
422,414,"22031,22","-6300,0","6728,0","22459,22","22405,95","-53,27","-165,06",0
423,415,"22405,95","-6210,0","3354,62","19550,57","19500,21","-50,36","-174,1",0
424,416,"19500,21","-5675,0","6949,45","20774,66","20837,03","62,37","-42,49",0
425,417,"20837,03","-6120,0","8079,65","22796,68","22714,93","-81,75","-120,38",0
426,418,"22714,93","-5590,0","5887,71","23012,64","23115,62","102,98","17,02",0
427,419,"23115,62","-6140,0","6332,42","23308,04","23336,86","28,82","46,8",0
428,420,"23336,86","-5775,0","7429,28","24991,14","25010,06","18,92","59,22",0
429,421,"25010,06","-6045,0","3974,3","22939,36","22939,74","0,38","12,75",0
430,422,"22939,74","-6570,0","3941,38","20311,12","20327,62","16,5","22,54",0
431,423,"20327,62","-5960,0","7366,76","21734,38","21762,48","28,1","72,69",0
432,424,"21762,48","-6200,0","6845,77","22408,25","22442,63","34,38","160,34",0
433,425,"22442,63","-5875,0","8602,38","25170,01","25210,41","40,4","251,1",0
434,426,"25210,41","-5960,0","2249,86","21500,27","21503,45","3,18","191,91",0
435,427,"21503,45","-5825,0","6028,01","21706,46","21677,97","-28,49","245,17",0
436,428,"21677,97","-6110,0","6805,17","22373,14","22365,21","-7,93","134,26",0
437,429,"22365,21","-6110,0","7987,45","24242,66","24109,75","-132,91","-27,47",0
438,430,"24109,75","-6230,0","4197,63","22077,38","22135,81","58,43","12,04",0
439,431,"22135,81","-6205,0","6903,45","22834,26","22800,7","-33,56","-21,9",0
440,432,"22800,7","-6165,0","3207,78","19843,48","19894,54","51,06","12,66",0
441,433,"19894,54","-6045,0","6888,27","20737,81","20859,56","121,75","106,31",0
442,434,"20859,56","-6120,0","7958,4","22697,96","22714,23","16,27","88,2",0
443,435,"22714,23","-5965,0","5298,59","22047,82","22020,19","-27,63","20,17",0
444,436,"22020,19","-6285,0","6846,24","22581,43","22654,44","73,01","90,0",0
445,437,"22654,44","-5855,0","6546,01","23345,45","23381,24","35,79","154,28",0
446,438,"23381,24","-5945,0","2998,55","20434,79","20449,35","14,56","176,77",0
447,439,"20449,35","-6460,0","9496,45","23485,8","23598,22","112,42","422,1",0
448,440,"23598,22","-6075,0","2719,44","20242,66","20208,92","-33,74","329,93",0
449,441,"20208,92","-6105,0","7853,29","21957,21","21986,13","28,92","392,41",0
450,442,"21986,13","-6020,0","8155,36","24121,49","24128,24","6,75","348,1",0
451,443,"24128,24","-6030,0","4220,61","22318,85","22358,03","39,18","265,53",0
452,444,"22358,03","-5735,0","5336,44","21959,47","21851,94","-107,53","141,73",0
453,445,"21851,94","-5965,0","6088,94","21975,88","21999,46","23,58","192,94",0
454,446,"21999,46","-6280,0","6801,07","22520,53","22383,05","-137,48","-17,55",0
455,447,"22383,05","-6245,0","7319,47","23457,52","23584,84","127,32","73,98",0
456,448,"23584,84","-6105,0","3671,3","21151,14","21206,57","55,43","114,85",0
457,449,"21206,57","-6105,0","6957,76","22059,33","22000,97","-58,36","-55,93",0
458,450,"22000,97","-6130,0","7023,24","22894,21","22948,62","54,41","32,22",0
459,451,"22948,62","-6270,0","3643,87","20322,49","20431,88","109,39","112,69",0
460,452,"20431,88","-5835,0","7615,34","22212,22","22171,28","-40,94","65,0",0
461,453,"22171,28","-6270,0","7011,91","22913,19","22898,4","-14,79","11,03",0
462,454,"22898,4","-5925,0","5495,28","22468,68","22467,6","-1,08","117,48",0
463,455,"22467,6","-5325,0","3946,06","21088,66","21138,2","49,54","143,44",0
464,456,"21138,2","-6070,0","7416,41","22484,61","22536,08","51,47","332,39",0
465,457,"22536,08","-6165,0","7477,22","23848,3","23919,36","71,06","276,13",0
466,458,"23919,36","-6135,0","3131,19","20915,55","20905,34","-10,21","210,49",0
467,459,"20905,34","-5705,0","6014,57","21214,91","21192,81","-22,1","246,75",0
468,460,"21192,81","-5875,0","4549,81","19867,62","19929,15","61,53","253,87",0
469,461,"19929,15","-5965,0","7383,53","21347,68","21379,89","32,21","176,69",0
470,462,"21379,89","-5610,0","5927,53","21697,42","21761,97","64,55","282,18",0
471,463,"21761,97","-5585,0","6409,09","22586,06","22623,2","37,14","334,11",0
472,464,"22623,2","-5840,0","6553,43","23336,63","23285,2","-51,43","283,76",0
473,465,"23285,2","-6095,0","3707,53","20897,73","20895,25","-2,48","231,74",0
474,466,"20895,25","-6070,0","7027,52","21852,77","21811,48","-41,29","138,98",0
475,467,"21811,48","-6320,0","7285,6","22777,08","22703,25","-73,83","-5,91",0
476,468,"22703,25","-6135,0","7326,8","23895,05","23852,78","-42,27","-37,97",0
477,469,"23852,78","-5695,0","4843,73","23001,51","23011,92","10,41","-5,46",0
478,470,"23011,92","-6030,0","5173,83","22155,75","22097,89","-57,86","-124,85",0
479,471,"22097,89","-5730,0","5940,36","22308,25","22375,25","67,0","-90,06",0
480,472,"22375,25","-6070,0","7216,1","23521,35","23539,83","18,48","-136,13",0
481,473,"23539,83","-6045,0","7396,29","24891,12","24942,56","51,44","-121,83",0
482,474,"24942,56","-6190,0","2514,6","21267,16","21284,52","17,36","-53,04",0
483,475,"21284,52","-6405,0","4407,24","19286,76","19252,63","-34,13","-84,69",0
484,476,"19252,63","-5905,0","6621,53","19969,16","19936,08","-33,08","-76,48",0
485,477,"19936,08","-6080,0","4997,58","18853,66","18878,68","25,02","22,37",0
486,478,"18878,68","-5630,0","8032,92","21281,6","21238,26","-43,34","21,3",0
487,479,"21238,26","-5945,0","6736,92","22030,18","22045,69","15,51","26,4",0
488,480,"22045,69","-6095,0","6059,51","22010,2","22058,13","47,93","132,19",0
489,481,"22058,13","-6290,0","6937,33","22705,46","22787,53","82,07","147,26",0
490,482,"22787,53","-6115,0","6160,64","22833,17","22812,33","-20,84","107,94",0
491,483,"22812,33","-6230,0","6828,42","23410,75","23390,07","-20,68","35,82",0
492,484,"23390,07","-6105,0","6151,52","23436,59","23506,64","70,05","88,51",0
493,485,"23506,64","-5880,0","4041,16","21667,8","21705,69","37,89","160,53",0
494,486,"21705,69","-6250,0","6717,36","22173,05","22222,52","49,47","243,08",0
495,487,"22222,52","-6230,0","4711,99","20704,51","20739,47","34,96","253,02",0
496,488,"20739,47","-5915,0","7682,66","22507,13","22479,42","-27,71","268,65",0
497,489,"22479,42","-6170,0","6237,55","22546,97","22552,27","5,3","258,44",0
498,490,"22552,27","-6400,0","7126,17","23278,44","23408,47","130,03","340,54",0
499,491,"23408,47","-6335,0","6453,69","23527,16","23610,08","82,92","341,39",0
500,492,"23610,08","-6280,0","6159,31","23489,39","23498,63","9,24","371,47",0
501,493,"23498,63","-6175,0","3183,49","20507,12","20578,58","71,46","463,61",0
502,494,"20578,58","-6035,0","7970,4","22513,98","22565,63","51,65","445,21",0
503,495,"22565,63","-5940,0","6663,67","23289,3","23375,1","85,8","493,12",0
504,496,"23375,1","-6225,0","6524,47","23674,57","23704,67","30,1","473,75",0
505,497,"23704,67","-5960,0","5897,88","23642,55","23602,67","-39,88","398,91",0
506,498,"23602,67","-5995,0","3463,91","21071,58","21139,48","67,9","494,52",0
507,499,"21139,48","-5830,0","6126,54","21436,02","21286,75","-149,27","339,95",0
508,500,"21286,75","-6070,0","4050,04","19266,79","19240,61","-26,18","183,74",0
509,501,"19240,61","-5745,0","5944,53","19440,14","19466,99","26,85","127,67",0
510,502,"19466,99","-6085,0","9926,25","23308,24","23371,01","62,77","181,2",0
511,503,"23371,01","-5975,0","7124,09","24520,1","24659,49","139,39","249,13",0
512,504,"24659,49","-5825,0","3455,92","22290,41","22251,08","-39,33","158,15",0
513,505,"22251,08","-6050,0","8000,34","24201,42","24258,31","56,89","129,24",0
514,506,"24258,31","-6145,0","2772,38","20885,69","20919,08","33,39","132,53",0
515,507,"20919,08","-6500,0","8961,79","23380,87","23500,08","119,21","291,62",0
516,508,"23500,08","-5920,0","3837,15","21417,23","21429,1","11,87","235,59",0
517,509,"21429,1","-5970,0","6552,58","22011,68","21979,72","-31,96","352,9",0
518,510,"21979,72","-5890,0","5961,74","22051,46","22051,87","0,41","379,49",0
519,511,"22051,87","-6275,0","6740,74","22517,61","22538,2","20,59","373,23",0
520,512,"22538,2","-5740,0","8271,91","25070,11","25076,73","6,62","317,08",0
521,513,"25076,73","-6130,0","3490,55","22437,28","22435,26","-2,02","175,67",0
522,514,"22435,26","-5960,0","6493,97","22969,23","22885,85","-83,38","131,62",0
523,515,"22885,85","-6170,0","6299,1","23014,95","22988,91","-26,04","48,69",0
524,516,"22988,91","-5825,0","7373,9","24537,81","24456,48","-81,33","-66,03",0
525,517,"24456,48","-6325,0","2858,22","20989,7","21076,49","86,79","-98,45",0
526,518,"21076,49","-5905,0","6368,74","21540,23","21650,28","110,05","-0,27",0
527,519,"21650,28","-5805,0","6767,18","22612,46","22597,45","-15,01","16,68",0
528,520,"22597,45","-5770,0","7999,55","24827,0","24755,84","-71,16","-54,89",0
529,521,"24755,84","-6005,0","2819,21","21570,05","21589,37","19,32","-56,16",0
530,522,"21589,37","-5825,0","6913,89","22678,26","22790,81","112,55","49,77",0
531,523,"22790,81","-6190,0","6122,05","22722,86","22811,04","88,18","139,97",0
532,524,"22811,04","-6130,0","6297,18","22978,22","22960,08","-18,14","205,21",0
533,525,"22960,08","-6020,0","6586,05","23526,13","23542,07","15,94","247,19",0
534,526,"23542,07","-5855,0","3792,05","21479,12","21454,02","-25,1","303,42",0
535,527,"21454,02","-5850,0","7754,18","23358,2","23409,8","51,6","268,23",0
536,528,"23409,8","-6270,0","6150,85","23290,65","23260,83","-29,82","128,36",0
537,529,"23260,83","-6045,0","5744,17","22960,0","22986,43","26,43","169,8",0
538,530,"22986,43","-6225,0","5184,5","21945,93","21908,59","-37,34","203,62",0
539,531,"21908,59","-6130,0","6486,71","22265,3","22216,65","-48,65","135,65",0
540,532,"22216,65","-6300,0","4575,44","20492,09","20596,63","104,54","127,64",0
541,533,"20596,63","-6270,0","6833,83","21160,46","21212,8","52,34","91,8",0
542,534,"21212,8","-6225,0","7052,09","22039,89","22004,23","-35,66","74,28",0
543,535,"22004,23","-5970,0","6397,23","22431,46","22444,27","12,81","71,15",0
544,536,"22444,27","-5820,0","6202,01","22826,28","22907,45","81,17","177,42",0
545,537,"22907,45","-5800,0","6325,78","23433,23","23498,57","65,34","191,16",0
546,538,"23498,57","-5845,0","6414,74","24068,31","24153,9","85,59","306,57",0
547,539,"24153,9","-6135,0","4533,69","22552,59","22492,81","-59,78","220,36",0
548,540,"22492,81","-6105,0","3012,12","19399,93","19366,85","-33,08","224,62",0
549,541,"19366,85","-5390,0","10891,6","24868,45","24932,33","63,88","337,15",0
550,542,"24932,33","-6085,0","3395,52","22242,85","22200,99","-41,86","190,75",0
551,543,"22200,99","-6455,0","7596,15","23342,14","23234,39","-107,75","30,66",0
552,544,"23234,39","-6010,0","4593,29","21817,68","21839,01","21,33","87,65",0
553,545,"21839,01","-6135,0","7411,65","23115,66","23221,88","106,22","181,06",0
554,546,"23221,88","-6360,0","6599,24","23461,12","23421,81","-39,31","60,58",0
555,547,"23421,81","-5940,0","5029,36","22511,17","22459,86","-51,31","-56,07",0
556,548,"22459,86","-6045,0","5981,89","22396,75","22409,69","12,94","-128,72",0
557,549,"22409,69","-6375,0","6210,01","22244,7","22169,74","-74,96","-143,9",0
558,550,"22169,74","-6140,0","7124,85","23154,59","23192,94","38,35","-72,47",0
559,551,"23192,94","-5875,0","3975,36","21293,3","21235,69","-57,61","-193,96",0
560,552,"21235,69","-6045,0","5700,44","20891,13","20904,93","13,8","-138,3",0
561,553,"20904,93","-6020,0","7002,44","21887,37","21891,5","4,13","-26,42",0
562,554,"21891,5","-6185,0","7510,41","23216,91","23230,67","13,76","-33,99",0
563,555,"23230,67","-6105,0","6867,65","23993,32","23966,23","-27,09","-167,3",0
564,556,"23966,23","-5870,0","5992,11","24088,34","24089,31","0,97","-127,02",0
565,557,"24089,31","-5945,0","3822,04","21966,35","21963,82","-2,53","-78,24",0
566,558,"21963,82","-5970,0","4084,5","20078,32","20098,88","20,56","-70,62",0
567,559,"20098,88","-6255,0","6714,39","20558,27","20637,6","79,33","83,67",0
568,560,"20637,6","-6140,0","8873,84","23371,44","23333,27","-38,17","7,15",0
569,561,"23333,27","-5965,0","4522,28","21890,55","21928,56","38,01","102,77",0
570,562,"21928,56","-6160,0","6275,81","22044,37","22070,01","25,64","114,61",0
571,563,"22070,01","-6005,0","5262,37","21327,38","21385,23","57,85","168,33",0
572,564,"21385,23","-5675,0","6999,52","22709,75","22704,71","-5,04","149,53",0
573,565,"22704,71","-6350,0","3539,24","19893,95","19905,32","11,37","187,99",0
574,566,"19905,32","-6365,0","6945,63","20485,95","20522,36","36,41","223,43",0
575,567,"20522,36","-5915,0","6942,72","21550,08","21573,77","23,69","249,65",0
576,568,"21573,77","-6000,0","6860,73","22434,5","22524,87","90,37","319,46",0
577,569,"22524,87","-5885,0","6007,5","22647,37","22645,46","-1,91","238,22",0
578,570,"22645,46","-6135,0","3965,81","20476,27","20513,42","37,15","313,54",0
579,571,"20513,42","-5860,0","7614,17","22267,59","22340,5","72,91","348,44",0
580,572,"22340,5","-6390,0","7261,62","23212,12","23315,48","103,36","426,16",0
581,573,"23315,48","-6165,0","5101,37","22251,85","22247,76","-4,09","364,22",0
582,574,"22247,76","-6170,0","3731,18","19808,94","19849,79","40,85","410,11",0
583,575,"19849,79","-6050,0","6298,87","20098,66","20166,39","67,73","466,47",0
584,576,"20166,39","-5925,0","7973,71","22215,1","22245,45","30,35","460,41",0
585,577,"22245,45","-6340,0","7486,84","23392,29","23395,92","3,63","440,35",0
586,578,"23395,92","-6540,0","4585,35","21441,27","21441,18","-0,09","349,89",0
587,579,"21441,18","-6120,0","5379,08","20700,26","20722,57","22,31","374,11",0
588,580,"20722,57","-5785,0","6664,73","21602,3","21523,12","-79,18","257,78",0
589,581,"21523,12","-6020,0","6998,76","22501,88","22583,53","81,65","266,52",0
590,582,"22583,53","-6000,0","6936,73","23520,26","23544,51","24,25","187,41",0
591,583,"23544,51","-6020,0","4699,27","22223,78","22341,67","117,89","309,39",0
592,584,"22341,67","-6065,0","6983,25","23259,92","23200,02","-59,9","208,64",0
593,585,"23200,02","-5715,0","5983,46","23468,48","23473,04","4,56","145,47",0
594,586,"23473,04","-6230,0","2993,4","20236,44","20238,29","1,85","116,97",0
595,587,"20238,29","-6120,0","6031,25","20149,54","20113,56","-35,98","77,36",0
596,588,"20113,56","-5940,0","7000,61","21174,17","21186,39","12,22","89,67",0
597,589,"21186,39","-5985,0","7933,83","23135,22","23194,13","58,91","126,27",0
598,590,"23194,13","-5725,0","6179,37","23648,5","23635,34","-13,16","192,29",0
599,591,"23635,34","-6045,0","6910,4","24500,74","24516,69","15,95","126,59",0
600,592,"24516,69","-6300,0","3746,05","21962,74","22024,88","62,14","164,48",0
601,593,"22024,88","-6320,0","7955,14","23660,02","23633,27","-26,75","19,84",0
602,594,"23633,27","-6500,0","3609,55","20742,82","20753,1","10,28","90,02",0
603,595,"20753,1","-6460,0","7541,75","21834,85","21787,24","-47,61","37,85",0
604,596,"21787,24","-6075,0","6935,42","22647,66","22734,77","87,11","123,11",0
605,597,"22734,77","-6105,0","5179,52","21809,29","21834,41","25,12","184,21",0
606,598,"21834,41","-5905,0","6936,01","22865,42","22916,27","50,85","222,84",0
607,599,"22916,27","-5910,0","6770,35","23776,62","23729,72","-46,9","117,03",0
608,600,"23729,72","-6065,0","5411,42","23076,14","23173,77","97,63","227,82",0
609,601,"23173,77","-5895,0","4494,24","21773,01","21782,0","8,99","220,86",0
610,602,"21782,0","-6045,0","5750,23","21487,23","21495,53","8,3","167,02",0
611,603,"21495,53","-5960,0","6392,23","21927,76","21971,31","43,55","237,32",0
612,604,"21971,31","-5865,0","7653,02","23759,33","23851,68","92,35","319,39",0
613,605,"23851,68","-6070,0","6324,48","24106,16","24134,78","28,62","395,62",0
614,606,"24134,78","-6155,0","2821,39","20801,17","20815,82","14,65","323,16",0
615,607,"20815,82","-6115,0","7749,7","22450,52","22400,67","-49,85","248,19",0
616,608,"22400,67","-5825,0","5759,35","22335,02","22334,57","-0,45","196,89",0
617,609,"22334,57","-6130,0","4956,41","21160,98","21122,1","-38,88","204,91",0
618,610,"21122,1","-6020,0","6540,85","21642,95","21690,14","47,19","154,47",0
619,611,"21690,14","-6320,0","6577,13","21947,27","21913,79","-33,48","112,0",0
620,612,"21913,79","-5785,0","6053,89","22182,68","22263,3","80,62","184,32",0
621,613,"22263,3","-6230,0","6605,7","22639,0","22632,63","-6,37","134,4",0
622,614,"22632,63","-6235,0","4580,22","20977,85","20938,73","-39,12","2,93",0
623,615,"20938,73","-6065,0","7013,3","21887,03","21871,23","-15,8","-41,49",0
624,616,"21871,23","-6060,0","2994,37","18805,6","18800,35","-5,25","-61,39",0
625,617,"18800,35","-5620,0","7083,03","20263,38","20183,49","-79,89","-91,43",0
626,618,"20183,49","-5955,0","6014,81","20243,3","20252,6","9,3","-81,68",0
627,619,"20252,6","-5670,0","6971,29","21553,89","21568,57","14,68","-28,12",0
628,620,"21568,57","-5915,0","3971,19","19624,76","19574,91","-49,85","-125,16",0
629,621,"19574,91","-6105,0","6917,7","20387,61","20475,93","88,32","-3,36",0
630,622,"20475,93","-6180,0","5913,1","20209,03","20304,1","95,07","11,09",0
631,623,"20304,1","-6285,0","7611,48","21630,58","21778,88","148,3","165,76",0
632,624,"21778,88","-5990,0","6463,75","22252,63","22272,49","19,86","224,74",0
633,625,"22272,49","-5995,0","5760,23","22037,72","21994,64","-43,08","197,46",0
634,626,"21994,64","-5920,0","8013,52","24088,16","24060,66","-27,5","175,21",0
635,627,"24060,66","-6165,0","5395,66","23291,32","23149,12","-142,2","112,9",0
636,628,"23149,12","-6235,0","5354,81","22268,93","22256,98","-11,95","91,65",0
637,629,"22256,98","-5920,0","6007,09","22344,07","22354,81","10,74","87,71",0
638,630,"22354,81","-5970,0","6528,72","22913,53","22905,67","-7,86","129,7",0
639,631,"22905,67","-6405,0","5048,06","21548,73","21526,22","-22,51","18,87",0
640,632,"21526,22","-5960,0","7015,31","22581,53","22610,4","28,87","-47,33",0
641,633,"22610,4","-5690,0","6034,13","22954,53","22929,59","-24,94","-220,57",0
642,634,"22929,59","-5830,0","6483,09","23582,68","23510,02","-72,66","-313,09",0
643,635,"23510,02","-6440,0","3681,54","20751,56","20798,63","47,07","-222,94",0
644,636,"20798,63","-5920,0","8317,48","23196,11","23198,12","2,01","-193,43",0
645,637,"23198,12","-5795,0","7111,01","24514,13","24484,71","-29,42","-80,65",0
646,638,"24484,71","-6030,0","4412,58","22867,29","22839,09","-28,2","-96,9",0
647,639,"22839,09","-5975,0","7897,64","24761,73","24818,01","56,28","-51,36",0
648,640,"24818,01","-5695,0","3432,98","22555,99","22627,59","71,6","28,1",0
649,641,"22627,59","-6235,0","4919,66","21312,25","21325,66","13,41","64,02",0
650,642,"21325,66","-6080,0","6504,08","21749,74","21792,67","42,93","78,08",0
651,643,"21792,67","-6120,0","6541,6","22214,27","22113,56","-100,71","2,31",0
652,644,"22113,56","-6045,0","7003,54","23072,1","23078,41","6,31","81,28",0
653,645,"23078,41","-6075,0","3397,73","20401,14","20444,23","43,09","77,3",0
654,646,"20444,23","-5830,0","6970,38","21584,61","21543,93","-40,68","34,61",0
655,647,"21543,93","-6125,0","6658,39","22077,32","22027,94","-49,38","14,65",0
656,648,"22027,94","-5755,0","6273,18","22546,12","22577,67","31,55","74,4",0
657,649,"22577,67","-6070,0","6607,17","23114,84","23150,43","35,59","53,71",0
658,650,"23150,43","-6085,0","4095,43","21160,86","21090,18","-70,68","-88,57",0
659,651,"21090,18","-6050,0","6987,66","22027,84","22056,9","29,06","-72,92",0
660,652,"22056,9","-5900,0","5931,86","22088,76","22171,16","82,4","-33,45",0
661,653,"22171,16","-5630,0","6299,02","22840,18","22804,26","-35,92","31,34",0
662,654,"22804,26","-5680,0","3495,55","20619,81","20636,75","16,94","41,97",0
663,655,"20636,75","-5845,0","7244,3","22036,05","22091,96","55,91","54,79",0
664,656,"22091,96","-6015,0","6991,57","23068,53","23031,55","-36,98","58,49",0
665,657,"23031,55","-6130,0","3540,44","20441,99","20544,8","102,81","210,68",0
666,658,"20544,8","-5975,0","7577,92","22147,72","22137,98","-9,74","169,39",0
667,659,"22137,98","-6040,0","4196,1","20294,08","20314,28","20,2","154,0",0
668,660,"20314,28","-6540,0","7628,63","21402,91","21290,14","-112,77","111,91",0
669,661,"21290,14","-6060,0","6040,15","21270,29","21238,08","-32,21","50,64",0
670,662,"21238,08","-5975,0","7048,48","22311,56","22265,51","-46,05","-77,81",0
671,663,"22265,51","-6260,0","6966,24","22971,75","22966,83","-4,92","-46,81",0
672,664,"22966,83","-5910,0","5812,95","22869,78","22906,26","36,48","-27,27",0
