,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
340,332,"20583,39","-5985,0","8471,85","23070,24","23043,42","-26,82","369,88",0
341,333,"23043,42","-6300,0","4520,01","21263,43","21313,65","50,22","395,53",0
342,334,"21313,65","-5795,0","6763,02","22281,67","22161,34","-120,33","181,14",0
343,335,"22161,34","-6150,0","5916,51","21927,85","21939,37","11,52","130,38",0
344,336,"21939,37","-6260,0","7707,73","23387,1","23447,1","60,0","164,85",0
345,337,"23447,1","-5900,0","5797,63","23344,73","23405,66","60,93","216,26",0
346,338,"23405,66","-5840,0","4488,18","22053,84","22040,55","-13,29","157,8",0
347,339,"22040,55","-6065,0","5136,32","21111,87","21145,25","33,38","195,55",0
348,340,"21145,25","-5965,0","5927,88","21108,13","21037,21","-70,92","109,98",0
349,341,"21037,21","-6370,0","5940,96","20608,17","20665,64","57,47","42,16",0
350,342,"20665,64","-5940,0","8861,7","23587,34","23670,82","83,48","152,46",0
351,343,"23670,82","-6225,0","2773,54","20219,36","20222,3","2,94","105,18",0
352,344,"20222,3","-6005,0","7546,35","21763,65","21842,41","78,76","304,27",0
353,345,"21842,41","-5990,0","6708,04","22560,45","22546,94","-13,51","279,24",0
354,346,"22546,94","-6280,0","6068,78","22335,72","22374,6","38,88","258,12",0
355,347,"22374,6","-6370,0","5976,17","21980,77","21911,83","-68,94","128,25",0
356,348,"21911,83","-6240,0","6789,24","22461,07","22659,76","198,69","340,23",0
357,349,"22659,76","-5915,0","6308,37","23053,13","23081,91","28,78","335,63",0
358,350,"23081,91","-5690,0","3668,26","21060,17","21031,97","-28,2","378,35",0
359,351,"21031,97","-5645,0","7079,8","22466,77","22552,54","85,77","406,65",0
360,352,"22552,54","-6200,0","3892,59","20245,13","20197,15","-47,98","275,19",0
361,353,"20197,15","-5940,0","6669,72","20926,87","20900,07","-26,8","245,45",0
362,354,"20900,07","-6145,0","6937,5","21692,57","21739,98","47,41","214,1",0
363,355,"21739,98","-5980,0","5877,27","21637,25","21777,82","140,57","368,18",0
364,356,"21777,82","-6090,0","7996,06","23683,88","23688,76","4,88","334,18",0
365,357,"23688,76","-5855,0","6601,37","24435,13","24474,73","39,6","442,72",0
366,358,"24474,73","-6010,0","3757,16","22221,89","22221,54","-0,35","243,68",0
367,359,"22221,54","-5885,0","7378,49","23715,03","23702,39","-12,64","202,26",0
368,360,"23702,39","-6165,0","5874,75","23412,14","23418,81","6,67","237,13",0
369,361,"23418,81","-6110,0","4049,54","21358,35","21209,12","-149,23","2,13",0
370,362,"21209,12","-6115,0","7178,77","22272,89","22305,24","32,35","82,46",0
371,363,"22305,24","-6035,0","6059,2","22329,44","22430,75","101,31","210,57",0
372,364,"22430,75","-6240,0","3702,43","19893,18","19891,89","-1,29","161,87",0
373,365,"19891,89","-6180,0","7301,59","21013,48","20975,24","-38,24","-16,94",0
374,366,"20975,24","-6215,0","6016,69","20776,93","20764,13","-12,8","-34,62",0
375,367,"20764,13","-6225,0","6440,88","20980,01","20974,68","-5,33","-79,55",0
376,368,"20974,68","-6140,0","7548,87","22383,55","22373,78","-9,77","-88,97",0
377,369,"22373,78","-6330,0","6498,64","22542,42","22502,74","-39,68","-116,01",0
378,370,"22502,74","-5705,0","4075,01","20872,75","20819,35","-53,4","-176,08",0
379,371,"20819,35","-5880,0","7818,19","22757,54","22778,48","20,94","-5,91",0
380,372,"22778,48","-5850,0","5859,93","22788,41","22800,93","12,52","-25,74",0
381,373,"22800,93","-6030,0","4143,29","20914,22","20911,58","-2,64","-129,69",0
382,374,"20911,58","-6365,0","6153,72","20700,3","20693,66","-6,64","-135,04",0
383,375,"20693,66","-5930,0","6993,66","21757,32","21769,88","12,56","-84,24",0
384,376,"21769,88","-5825,0","4580,44","20525,32","20455,7","-69,62","-141,06",0
385,377,"20455,7","-5905,0","8525,2","23075,9","23077,32","1,42","-134,31",0
386,378,"23077,32","-5990,0","5286,18","22373,5","22416,73","43,23","-81,31",0
387,379,"22416,73","-6060,0","7333,61","23690,34","23716,29","25,95","-15,68",0
388,380,"23716,29","-5860,0","6467,28","24323,57","24303,72","-19,85","17,87",0
389,381,"24303,72","-5860,0","2950,64","21394,36","21447,21","52,85","49,78",0
390,382,"21447,21","-6145,0","6141,87","21444,08","21434,1","-9,98","27,28",0
391,383,"21434,1","-5920,0","5930,63","21444,73","21527,31","82,58","112,5",0
392,384,"21527,31","-6070,0","7051,32","22508,63","22522,46","13,83","132,97",0
393,385,"22522,46","-6390,0","7841,16","23973,62","24052,03","78,41","198,82",0
394,386,"24052,03","-5740,0","5515,89","23827,92","23844,32","16,4","284,84",0
395,387,"23844,32","-5960,0","4970,36","22854,68","22856,23","1,55","284,97",0
396,388,"22856,23","-5955,0","5103,56","22004,79","21938,18","-66,61","175,13",0
397,389,"21938,18","-5880,0","7005,47","23063,65","23081,99","18,34","167,52",0
398,390,"23081,99","-6115,0","6038,32","23005,31","23020,9","15,59","202,96",0
399,391,"23020,9","-6300,0","6129,68","22850,58","22851,3","0,72","150,83",0
400,392,"22851,3","-6095,0","3798,13","20554,43","20582,78","28,35","189,16",0
401,393,"20582,78","-6145,0","7498,1","21935,88","22027,34","91,46","198,04",0
402,394,"22027,34","-5935,0","6943,36","23035,7","23047,76","12,06","196,27",0
403,395,"23047,76","-5935,0","5757,11","22869,87","22911,96","42,09","159,95",0
404,396,"22911,96","-5865,0","6388,8","23435,76","23375,74","-60,02","83,53",0
405,397,"23375,74","-6165,0","5838,06","23048,8","23038,02","-10,78","71,2",0
406,398,"23038,02","-6365,0","6683,39","23356,41","23345,9","-10,51","127,3",0
407,399,"23345,9","-6100,0","5272,16","22518,06","22452,31","-65,75","43,21",0
408,400,"22452,31","-6105,0","5433,73","21781,04","21781,91","0,87","28,49",0
409,401,"21781,91","-5740,0","6697,21","22739,12","22736,36","-2,76","25,01",0
410,402,"22736,36","-5850,0","6435,42","23321,78","23263,7","-58,08","-61,42",0
411,403,"23263,7","-6285,0","6119,28","23097,98","23106,67","8,69","-144,19",0
412,404,"23106,67","-6020,0","3336,73","20423,4","20446,82","23,42","-132,83",0
413,405,"20446,82","-6245,0","7779,28","21981,1","22060,46","79,36","-95,56",0
414,406,"22060,46","-6420,0","8029,75","23670,21","23645,14","-25,07","-60,61",0
415,407,"23645,14","-6075,0","4013,38","21583,52","21645,53","62,01","12,18",0
416,408,"21645,53","-6080,0","5470,45","21035,98","21226,13","190,15","212,84",0
417,409,"21226,13","-6170,0","5946,13","21002,26","21055,48","53,22","331,81",0
418,410,"21055,48","-5770,0","8892,42","24177,9","24266,56","88,66","419,6",0
419,411,"24266,56","-5975,0","6558,64","24850,2","24835,84","-14,36","408,0",0
420,412,"24835,84","-5885,0","3645,34","22596,18","22603,28","7,1","473,18",0
421,413,"22603,28","-6480,0","5004,35","21127,63","21132,11","4,48","468,97",0
422,414,"21132,11","-6350,0","9981,0","24763,11","24698,53","-64,58","380,97",0
423,415,"24698,53","-6065,0","3844,86","22478,39","22469,84","-8,55","293,06",0
424,416,"22469,84","-5950,0","5994,04","22513,88","22504,35","-9,53","308,6",0
425,417,"22504,35","-6130,0","7219,82","23594,17","23626,56","32,39","278,98",0
426,418,"23626,56","-5985,0","4482,37","22123,93","22101,6","-22,33","66,5",0
427,419,"22101,6","-6010,0","6603,05","22694,65","22733,89","39,24","52,52",0
428,420,"22733,89","-6205,0","3057,67","19586,56","19570,57","-15,99","-52,13",0
429,421,"19570,57","-6110,0","7041,23","20501,8","20439,55","-62,25","-100,02",0
430,422,"20439,55","-5975,0","6979,39","21443,94","21484,53","40,59","-66,53",0
431,423,"21484,53","-6285,0","6916,83","22116,36","22059,1","-57,26","-128,27",0
432,424,"22059,1","-5980,0","6764,45","22843,55","22854,46","10,91","-52,78",0
433,425,"22854,46","-5815,0","5626,81","22666,27","22728,14","61,87","17,64",0
434,426,"22728,14","-6060,0","6556,41","23224,55","23223,18","-1,37","25,8",0
435,427,"23223,18","-6135,0","5182,08","22270,26","22255,38","-14,88","-21,47",0
436,428,"22255,38","-6225,0","5884,85","21915,23","21950,92","35,69","36,55",0
437,429,"21950,92","-5890,0","5411,85","21472,77","21512,46","39,69","37,0",0
438,430,"21512,46","-5725,0","6731,89","22519,35","22504,51","-14,84","38,15",0
439,431,"22504,51","-5980,0","6024,34","22548,85","22529,61","-19,24","81,16",0
440,432,"22529,61","-6095,0","7050,97","23485,58","23450,92","-34,66","5,91",0
441,433,"23450,92","-5770,0","6569,55","24250,47","24210,7","-39,77","23,4",0
442,434,"24210,7","-6110,0","6206,51","24307,21","24347,13","39,92","52,41",0
443,435,"24347,13","-6125,0","3775,79","21997,92","21935,52","-62,4","-71,86",0
444,436,"21935,52","-6290,0","7490,23","23135,75","23038,33","-97,42","-167,91",0
445,437,"23038,33","-5880,0","5597,03","22755,36","22743,29","-12,07","-165,1",0
446,438,"22743,29","-5815,0","6870,35","23798,64","23868,54","69,9","-130,89",0
447,439,"23868,54","-6355,0","3195,62","20709,16","20646,13","-63,03","-233,61",0
448,440,"20646,13","-6120,0","9618,75","24144,88","24130,9","-13,98","-232,75",0
449,441,"24130,9","-6065,0","5842,36","23908,26","23890,76","-17,5","-231,01",0
450,442,"23890,76","-6285,0","3417,44","21023,2","21000,57","-22,63","-218,98",0
451,443,"21000,57","-6000,0","5632,75","20633,32","20630,57","-2,75","-181,96",0
452,444,"20630,57","-6005,0","5537,83","20163,4","20173,98","10,58","-211,3",0
453,445,"20173,98","-5945,0","7261,01","21489,99","21477,53","-12,46","-161,36",0
454,446,"21477,53","-6065,0","6000,12","21412,65","21435,12","22,47","-41,47",0
455,447,"21435,12","-6185,0","7837,47","23087,59","23125,05","37,46","8,06",0
456,448,"23125,05","-5925,0","4137,06","21337,11","21399,99","62,88","1,04",0
457,449,"21399,99","-6170,0","5990,05","21220,04","21207,34","-12,7","51,37",0
458,450,"21207,34","-6050,0","6012,21","21169,55","21121,33","-48,22","17,13",0
459,451,"21121,33","-5870,0","5890,81","21142,14","21237,74","95,6","130,23",0
460,452,"21237,74","-6250,0","7785,95","22773,69","22736,12","-37,57","115,29",0
461,453,"22736,12","-6320,0","6503,26","22919,38","22988,78","69,4","187,44",0
462,454,"22988,78","-6120,0","6604,02","23472,8","23650,18","177,38","354,24",0
463,455,"23650,18","-6060,0","6621,76","24211,94","24209,57","-2,37","364,33",0
464,456,"24209,57","-6410,0","3545,33","21344,9","21429,24","84,34","426,2",0
465,457,"21429,24","-6055,0","5946,15","21320,39","21354,64","34,25","422,99",0
466,458,"21354,64","-6055,0","7020,73","22320,37","22291,31","-29,06","331,05",0
467,459,"22291,31","-6225,0","6278,02","22344,33","22359,84","15,51","359,26",0
468,460,"22359,84","-6160,0","6445,73","22645,57","22611,9","-33,67","373,81",0
469,461,"22611,9","-5910,0","4063,89","20765,79","20798,85","33,06","311,27",0
470,462,"20798,85","-6275,0","6708,88","21232,73","21202,92","-29,81","319,03",0
471,463,"21202,92","-5850,0","7613,7","22966,62","22895,17","-71,45","178,18",0
472,464,"22895,17","-6030,0","5947,49","22812,66","22807,9","-4,76","-3,96",0
473,465,"22807,9","-5910,0","5866,34","22764,24","22748,78","-15,46","-17,05",0
474,466,"22748,78","-6560,0","5887,92","22076,7","22193,15","116,45","15,06",0
475,467,"22193,15","-5930,0","6998,06","23261,21","23206,62","-54,59","-73,78",0
476,468,"23206,62","-5825,0","3854,22","21235,84","21187,99","-47,85","-92,57",0
477,469,"21187,99","-5890,0","6603,15","21901,14","21900,67","-0,47","-108,55",0
478,470,"21900,67","-5710,0","7060,8","23251,47","23229,67","-21,8","-96,68",0
479,471,"23229,67","-6330,0","5610,4","22510,07","22519,81","9,74","-120,0",0
480,472,"22519,81","-6020,0","6202,54","22702,35","22652,88","-49,47","-139,66",0
481,473,"22652,88","-5925,0","4003,59","20731,47","20708,9","-22,57","-90,78",0
482,474,"20708,9","-6100,0","5922,88","20531,78","20620,86","89,08","3,06",0
483,475,"20620,86","-6095,0","7460,15","21986,01","21944,66","-41,35","-22,83",0
484,476,"21944,66","-5670,0","7825,33","24099,99","24050,67","-49,32","-188,6",0
485,477,"24050,67","-6000,0","6391,9","24442,57","24404,29","-38,28","-172,29",0
486,478,"24404,29","-5815,0","5079,32","23668,61","23682,62","14,01","-110,43",0
487,479,"23682,62","-6045,0","6103,44","23741,06","23766,87","25,81","-84,15",0
488,480,"23766,87","-6225,0","4403,6","21945,47","21962,27","16,8","-45,55",0
489,481,"21962,27","-5910,0","5963,04","22015,31","22036,51","21,2","-34,09",0
490,482,"22036,51","-5615,0","4938,01","21359,52","21373,73","14,21","29,59",0
491,483,"21373,73","-6175,0","9021,69","24220,42","24185,22","-35,2","16,96",0
492,484,"24185,22","-6090,0","3984,67","22079,89","22146,52","66,63","-5,49",0
493,485,"22146,52","-5995,0","6953,47","23104,99","23237,74","132,75","168,61",0
494,486,"23237,74","-6055,0","5633,85","22816,59","22768,58","-48,01","169,92",0
495,487,"22768,58","-6005,0","5088,89","21852,47","21854,96","2,49","210,69",0
496,488,"21854,96","-5770,0","9163,48","25248,44","25217,1","-31,34","165,34",0
497,489,"25217,1","-6075,0","3296,66","22438,76","22427,52","-11,24","128,29",0
498,490,"22427,52","-5885,0","2944,6","19487,12","19496,02","8,9","120,39",0
499,491,"19496,02","-5870,0","7939,8","21565,82","21649,39","83,57","182,76",0
500,492,"21649,39","-5770,0","5963,73","21843,12","21867,93","24,81","193,36",0
501,493,"21867,93","-5710,0","6145,09","22303,02","22314,1","11,08","239,64",0
502,494,"22314,1","-6520,0","6526,66","22320,76","22409,06","88,3","261,31",0
503,495,"22409,06","-6225,0","7231,57","23415,63","23393,72","-21,91","106,65",0
504,496,"23393,72","-6125,0","4248,8","21517,52","21619,11","101,59","256,25",0
505,497,"21619,11","-6130,0","5051,29","20540,4","20602,59","62,19","315,95",0
506,498,"20602,59","-5900,0","8169,57","22872,16","22811,04","-61,12","286,17",0
507,499,"22811,04","-5590,0","6561,66","23782,7","23857,8","75,1","372,51",0
508,500,"23857,8","-6330,0","4725,93","22253,73","22219,08","-34,65","328,96",0
509,501,"22219,08","-6200,0","8070,61","24089,69","24058,39","-31,3","214,09",0
510,502,"24058,39","-5740,0","5206,99","23525,38","23509,29","-16,09","173,19",0
511,503,"23509,29","-6050,0","5601,88","23061,17","23098,02","36,85","198,96",0
512,504,"23098,02","-6050,0","7012,6","24060,62","24069,34","8,72","119,38",0
513,505,"24069,34","-6040,0","6916,29","24945,63","24877,77","-67,86","73,43",0
514,506,"24877,77","-5950,0","3729,07","22656,84","22630,82","-26,02","-54,18",0
515,507,"22630,82","-5960,0","6389,26","23060,08","23055,79","-4,29","-120,66",0
516,508,"23055,79","-5815,0","3723,5","20964,29","20854,83","-109,46","-169,0",0
517,509,"20854,83","-6225,0","5853,06","20482,89","20494,11","11,22","-232,88",0
518,510,"20494,11","-5970,0","9285,22","23809,33","23856,28","46,95","-151,28",0
519,511,"23856,28","-5845,0","4254,04","22265,32","22283,09","17,77","-102,21",0
520,512,"22283,09","-5975,0","6500,47","22808,56","22926,5","117,94","31,82",0
521,513,"22926,5","-5830,0","3328,7","20425,2","20367,7","-57,5","-62,53",0
522,514,"20367,7","-6050,0","9812,42","24130,12","24025,57","-104,55","-175,8",0
523,515,"24025,57","-6430,0","5853,55","23449,12","23474,56","25,44","-82,5",0
524,516,"23474,56","-5875,0","4345,88","21945,44","21906,81","-38,63","-95,11",0
525,517,"21906,81","-6095,0","6095,45","21907,26","21903,42","-3,84","-94,66",0
526,518,"21903,42","-6165,0","7879,52","23617,94","23697,88","79,94","94,74",0
527,519,"23697,88","-6130,0","6968,24","24536,12","24568,83","32,71","116,23",0
528,520,"24568,83","-6125,0","2772,64","21216,47","21252,83","36,36","105,64",0
529,521,"21252,83","-6265,0","9860,59","24848,42","24856,2","7,78","95,65",0
530,522,"24856,2","-5975,0","3626,16","22507,36","22501,17","-6,19","-28,48",0
531,523,"22501,17","-6105,0","6027,59","22423,76","22490,06","66,3","95,32",0
532,524,"22490,06","-6275,0","6992,18","23207,24","23198,75","-8,49","191,38",0
533,525,"23198,75","-5960,0","6525,41","23764,16","23888,72","124,56","290,5",0
534,526,"23888,72","-5975,0","3672,28","21586,0","21558,95","-27,05","302,08",0
535,527,"21558,95","-6045,0","5995,93","21509,88","21496,55","-13,33","292,59",0
536,528,"21496,55","-5925,0","6916,57","22488,12","22606,26","118,14","330,79",0
537,529,"22606,26","-5880,0","5499,4","22225,66","22270,3","44,64","342,72",0
538,530,"22270,3","-6295,0","7812,01","23787,31","23737,86","-49,45","256,91",0
539,531,"23737,86","-6130,0","4814,51","22422,37","22420,93","-1,44","247,69",0
540,532,"22420,93","-6055,0","5869,43","22235,36","22272,81","37,45","291,33",0
541,533,"22272,81","-6420,0","8096,98","23949,79","24005,83","56,04","281,07",0
542,534,"24005,83","-6080,0","2745,15","20670,98","20718,58","47,6","337,16",0
543,535,"20718,58","-6155,0","6953,92","21517,5","21567,24","49,74","262,34",0
544,536,"21567,24","-5790,0","6937,11","22714,35","22765,91","51,56","340,95",0
545,537,"22765,91","-6190,0","6368,63","22944,54","22953,75","9,21","363,49",0
546,538,"22953,75","-6095,0","5831,07","22689,82","22680,9","-8,92","236,43",0
547,539,"22680,9","-5675,0","6100,47","23106,37","23144,93","38,56","230,35",0
548,540,"23144,93","-5820,0","6582,15","23907,08","23915,09","8,01","287,81",0
549,541,"23915,09","-5995,0","4962,93","22883,02","22842,11","-40,91","248,34",0
550,542,"22842,11","-6440,0","6950,79","23352,9","23394,36","41,46","252,35",0
551,543,"23394,36","-5990,0","3889,06","21293,42","21280,86","-12,56","183,75",0
552,544,"21280,86","-5405,0","6822,87","22698,73","22679,13","-19,6","116,55",0
553,545,"22679,13","-5870,0","5879,44","22688,57","22708,64","20,07","86,88",0
554,546,"22708,64","-6360,0","4932,87","21281,51","21350,17","68,66","103,98",0
555,547,"21350,17","-5845,0","7044,62","22549,79","22602,62","52,83","147,6",0
556,548,"22602,62","-6095,0","5888,39","22396,01","22338,66","-57,35","99,17",0
557,549,"22338,66","-5950,0","6261,77","22650,43","22721,4","70,97","131,58",0
558,550,"22721,4","-5935,0","5752,13","22538,53","22529,31","-9,22","114,35",0
559,551,"22529,31","-5930,0","6720,07","23319,38","23440,94","121,56","276,82",0
560,552,"23440,94","-6115,0","6361,22","23687,16","23750,44","63,28","298,64",0
561,553,"23750,44","-6105,0","2983,95","20629,39","20653,01","23,62","334,82",0
562,554,"20653,01","-5760,0","7042,89","21935,9","21932,06","-3,84","350,58",0
563,555,"21932,06","-5800,0","6580,15","22712,21","22726,49","14,28","344,79",0
564,556,"22726,49","-6030,0","3997,12","20693,61","20713,86","20,25","296,38",0
565,557,"20713,86","-6035,0","9618,94","24297,8","24336,43","38,63","282,18",0
566,558,"24336,43","-5930,0","5775,28","24181,71","24148,4","-33,31","306,22",0
567,559,"24148,4","-6125,0","3399,87","21423,27","21460,07","36,8","272,05",0
568,560,"21460,07","-5585,0","8698,45","24573,52","24565,89","-7,63","273,64",0
569,561,"24565,89","-6445,0","5023,82","23144,71","23151,79","7,08","159,16",0
570,562,"23151,79","-6370,0","5145,87","21927,66","21934,94","7,28","103,16",0
571,563,"21934,94","-5850,0","6029,54","22114,48","22075,71","-38,77","40,77",0
572,564,"22075,71","-6440,0","6372,56","22008,27","22090,2","81,93","126,54",0
573,565,"22090,2","-6185,0","6705,21","22610,41","22739,92","129,51","241,77",0
574,566,"22739,92","-6310,0","7184,59","23614,51","23550,36","-64,15","157,37",0
575,567,"23550,36","-6070,0","4028,25","21508,61","21537,39","28,78","147,52",0
576,568,"21537,39","-5725,0","5867,0","21679,39","21737,24","57,85","238,68",0
577,569,"21737,24","-6190,0","6569,06","22116,3","22068,69","-47,61","154,27",0
578,570,"22068,69","-5855,0","5158,24","21371,93","21376,71","4,78","166,68",0
579,571,"21376,71","-6255,0","7182,37","22304,08","22365,58","61,5","221,1",0
580,572,"22365,58","-6165,0","5155,66","21356,24","21349,21","-7,03","206,79",0
581,573,"21349,21","-6335,0","6722,25","21736,46","21838,0","101,54","347,1",0
582,574,"21838,0","-6295,0","8102,55","23645,55","23541,61","-103,94","161,23",0
583,575,"23541,61","-5915,0","3052,57","20679,18","20729,98","50,8","82,52",0
584,576,"20729,98","-5895,0","6697,33","21532,31","21597,34","65,03","211,7",0
585,577,"21597,34","-6595,0","5943,41","20945,75","21017,23","71,48","254,4",0
586,578,"21017,23","-6030,0","7564,06","22551,29","22624,32","73,03","269,58",0
587,579,"22624,32","-5905,0","6517,01","23236,33","23288,59","52,26","369,45",0
588,580,"23288,59","-5720,0","5641,56","23210,15","23228,83","18,68","383,35",0
589,581,"23228,83","-5880,0","4302,92","21651,75","21619,01","-32,74","289,11",0
590,582,"21619,01","-6235,0","6799,43","22183,44","22172,77","-10,67","285,47",0
591,583,"22172,77","-5800,0","6273,96","22646,73","22665,35","18,62","202,55",0
592,584,"22665,35","-6255,0","4124,18","20534,53","20530,41","-4,12","302,37",0
593,585,"20530,41","-6170,0","8216,96","22577,37","22578,28","0,91","252,48",0
594,586,"22578,28","-6000,0","6524,36","23102,64","23078,47","-24,17","163,28",0
595,587,"23078,47","-6115,0","5908,91","22872,38","22779,46","-92,92","-1,12",0
596,588,"22779,46","-6175,0","7663,63","24268,09","24236,22","-31,87","-106,02",0
597,589,"24236,22","-6275,0","3094,82","21056,04","21067,1","11,06","-147,22",0
598,590,"21067,1","-5980,0","6321,36","21408,46","21508,03","99,57","-66,33",0
599,591,"21508,03","-6020,0","7452,69","22940,72","23056,29","115,57","81,98",0
600,592,"23056,29","-6110,0","7205,64","24151,93","24271,86","119,93","212,58",0
601,593,"24271,86","-5980,0","3181,36","21473,22","21511,36","38,14","232,1",0
602,594,"21511,36","-5935,0","6872,45","22448,81","22513,94","65,13","301,35",0
603,595,"22513,94","-6140,0","6600,79","22974,73","22833,77","-140,96","159,48",0
604,596,"22833,77","-6235,0","7303,11","23901,88","23902,98","1,1","184,75",0
605,597,"23902,98","-6285,0","4831,53","22449,51","22436,45","-13,06","264,61",0
606,598,"22436,45","-6165,0","6254,7","22526,15","22591,88","65,73","362,21",0
607,599,"22591,88","-6075,0","5878,94","22395,82","22387,34","-8,48","342,67",0
608,600,"22387,34","-6145,0","7211,86","23454,2","23406,71","-47,49","195,61",0
609,601,"23406,71","-5635,0","4623,38","22395,09","22361,44","-33,65","46,39",0
610,602,"22361,44","-5995,0","8061,11","24427,55","24504,23","76,68","3,14",0
611,603,"24504,23","-6005,0","4948,03","23447,26","23534,85","87,59","52,59",0
612,604,"23534,85","-5965,0","5596,65","23166,5","23241,39","74,89","62,35",0
613,605,"23241,39","-6305,0","6901,36","23837,75","23726,37","-111,38","91,93",0
614,606,"23726,37","-6035,0","3499,91","21191,28","21169,81","-21,47","69,36",0
615,607,"21169,81","-5865,0","6272,55","21577,36","21564,12","-13,24","69,18",0
616,608,"21564,12","-6050,0","4977,77","20491,89","20420,09","-71,8","-68,35",0
617,609,"20420,09","-6295,0","6593,31","20718,4","20771,61","53,21","-6,66",0
618,610,"20771,61","-6015,0","8264,46","23021,07","23156,45","135,38","176,21",0
619,611,"23156,45","-5840,0","6224,17","23540,62","23567,99","27,37","237,23",0
620,612,"23567,99","-5775,0","6226,92","24019,91","23936,15","-83,76","76,79",0
621,613,"23936,15","-6235,0","6112,61","23813,76","23837,41","23,65","12,85",0
622,614,"23837,41","-5945,0","6523,2","24415,61","24409,05","-6,56","-68,6",0
623,615,"24409,05","-6135,0","3366,09","21640,14","21781,7","141,56","184,34",0
624,616,"21781,7","-5835,0","6818,47","22765,17","22769,68","4,51","210,32",0
625,617,"22769,68","-5975,0","6850,51","23645,19","23569,46","-75,73","147,83",0
626,618,"23569,46","-6175,0","2989,06","20383,52","20327,12","-56,4","163,23",0
627,619,"20327,12","-5805,0","6901,13","21423,25","21449,62","26,37","136,39",0
628,620,"21449,62","-5880,0","7659,79","23229,41","23321,82","92,41","93,42",0
629,621,"23321,82","-6085,0","5395,49","22632,31","22688,88","56,57","122,62",0
630,622,"22688,88","-6100,0","6004,24","22593,12","22691,6","98,48","304,86",0
631,623,"22691,6","-6165,0","6021,7","22548,3","22543,34","-4,96","276,25",0
632,624,"22543,34","-5840,0","6005,55","22708,89","22685,71","-23,18","259,63",0
633,625,"22685,71","-6240,0","6065,97","22511,68","22473,23","-38,45","79,62",0
634,626,"22473,23","-6395,0","3386,33","19464,56","19471,72","7,16","82,27",0
635,627,"19471,72","-6000,0","10970,2","24441,92","24504,66","62,74","220,74",0
636,628,"24504,66","-5625,0","4393,08","23272,74","23201,08","-71,66","205,48",0
637,629,"23201,08","-6375,0","6297,61","23123,69","23053,03","-70,66","108,45",0
638,630,"23053,03","-6115,0","2958,04","19896,07","19989,02","92,95","108,99",0
639,631,"19989,02","-5950,0","6579,6","20618,62","20697,74","79,12","131,54",0
640,632,"20697,74","-6075,0","9583,34","24206,08","24188,58","-17,5","15,56",0
641,633,"24188,58","-5745,0","4131,66","22575,24","22555,28","-19,96","0,56",0
642,634,"22555,28","-6440,0","4934,06","21049,34","21073,77","24,43","48,17",0
643,635,"21073,77","-5800,0","8776,4","24050,17","24079,41","29,24","115,86",0
644,636,"24079,41","-6100,0","3975,7","21955,11","21897,92","-57,19","51,51",0
645,637,"21897,92","-5815,0","4902,31","20985,23","20981,9","-3,33","-14,56",0
646,638,"20981,9","-6020,0","6574,18","21536,08","21546,63","10,55","67,65",0
647,639,"21546,63","-6320,0","6606,23","21832,86","21774,48","-58,38","79,93",0
648,640,"21774,48","-6030,0","4622,44","20366,92","20432,5","65,58","52,56",0
649,641,"20432,5","-5740,0","6126,82","20819,32","20684,58","-134,74","-161,3",0
650,642,"20684,58","-5910,0","5935,27","20709,85","20764,23","54,38","-89,42",0
651,643,"20764,23","-6100,0","9907,34","24571,57","24683,24","111,67","42,21",0
652,644,"24683,24","-6090,0","2156,42","20749,66","20735,92","-13,74","4,04",0
653,645,"20735,92","-5790,0","6822,36","21768,28","21818,37","50,09","24,89",0
654,646,"21818,37","-6315,0","7243,1","22746,47","22785,66","39,19","121,27",0
655,647,"22785,66","-5695,0","4774,34","21865,0","21845,2","-19,8","104,8",0
656,648,"21845,2","-6150,0","6402,41","22097,61","22070,39","-27,22","67,03",0
657,649,"22070,39","-5770,0","6427,69","22728,08","22792,8","64,72","190,13",0
658,650,"22792,8","-5725,0","7366,97","24434,77","24411,32","-23,45","101,1",0
659,651,"24411,32","-5970,0","6224,36","24665,68","24756,8","91,12","326,96",0
660,652,"24756,8","-6055,0","2882,13","21583,93","21526,27","-57,66","214,92",0
661,653,"21526,27","-6195,0","7240,79","22572,06","22545,04","-27,02","76,23",0
662,654,"22545,04","-5670,0","7831,59","24706,63","24730,36","23,73","113,7",0
663,655,"24730,36","-6065,0","3443,82","22109,18","22088,52","-20,66","42,95",0
664,656,"22088,52","-6115,0","7403,82","23377,34","23396,73","19,39","23,15",0
665,657,"23396,73","-5990,0","3860,83","21267,56","21227,92","-39,64","3,31",0
666,658,"21227,92","-6025,0","6672,38","21875,3","21906,48","31,18","61,71",0
667,659,"21906,48","-6155,0","3941,37","19692,85","19740,42","47,57","44,56",0
668,660,"19740,42","-5720,0","9564,11","23584,53","23583,75","-0,78","67,23",0
669,661,"23583,75","-5970,0","5124,59","22738,34","22769,98","31,64","7,75",0
670,662,"22769,98","-6110,0","6912,22","23572,2","23580,19","7,99","73,4",0
671,663,"23580,19","-5975,0","7167,66","24772,85","24866,76","93,91","194,33",0
672,664,"24866,76","-6225,0","2363,9","21005,66","20971,55","-34,11","136,49",0
