,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
1209,1201,"22461,98","-5945,0","5611,89","22128,87","22158,15","29,28","236,39",0
1210,1202,"22158,15","-5900,0","6555,86","22814,01","22769,65","-44,36","190,63",0
1211,1203,"22769,65","-5990,0","5233,5","22013,15","21946,06","-67,09","233,96",0
1212,1204,"21946,06","-6135,0","5939,47","21750,53","21855,78","105,25","313,48",0
1213,1205,"21855,78","-6105,0","5891,86","21642,64","21575,58","-67,06","197,93",0
1214,1206,"21575,58","-6235,0","6189,98","21530,56","21532,98","2,42","232,57",0
1215,1207,"21532,98","-5860,0","6562,43","22235,41","22241,35","5,94","200,72",0
1216,1208,"22241,35","-6090,0","7621,11","23772,46","23833,21","60,75","265,5",0
1217,1209,"23833,21","-5805,0","6157,16","24185,37","24210,78","25,41","188,83",0
1218,1210,"24210,78","-5860,0","5359,03","23709,81","23818,69","108,88","159,42",0
1219,1211,"23818,69","-6110,0","6291,57","24000,26","24017,05","16,79","146,93",0
1220,1212,"24017,05","-6220,0","3998,47","21795,52","21774,0","-21,52","169,77",0
1221,1213,"21774,0","-6115,0","7890,9","23549,9","23468,55","-81,35","155,51",0
1222,1214,"23468,55","-6180,0","3993,59","21282,14","21305,95","23,81","74,07",0
1223,1215,"21305,95","-6170,0","7038,5","22174,45","22275,42","100,97","242,1",0
1224,1216,"22275,42","-5770,0","6910,8","23416,22","23472,48","56,26","295,94",0
1225,1217,"23472,48","-5820,0","4784,34","22436,82","22482,28","45,46","335,46",0
1226,1218,"22482,28","-5925,0","5828,11","22385,39","22347,14","-38,25","236,46",0
1227,1219,"22347,14","-6035,0","6981,69","23293,83","23319,12","25,29","236,34",0
1228,1220,"23319,12","-5995,0","5642,49","22966,61","22964,84","-1,77","125,69",0
1229,1221,"22964,84","-6145,0","5707,05","22526,89","22550,03","23,14","132,04",0
1230,1222,"22550,03","-6175,0","8438,4","24813,43","24905,93","92,5","246,06",0
1231,1223,"24905,93","-6260,0","3616,75","22262,68","22295,6","32,92","360,33",0
1232,1224,"22295,6","-6235,0","6576,76","22637,36","22678,29","40,93","377,45",0
1233,1225,"22678,29","-6300,0","7383,39","23761,68","23778,25","16,57","293,05",0
1234,1226,"23778,25","-6090,0","4561,72","22249,97","22251,75","1,78","238,57",0
1235,1227,"22251,75","-5735,0","4895,82","21412,57","21463,87","51,3","244,41",0
1236,1228,"21463,87","-6380,0","6728,25","21812,12","21920,72","108,6","391,26",0
1237,1229,"21920,72","-5820,0","6855,54","22956,26","22877,59","-78,67","287,3",0
1238,1230,"22877,59","-5760,0","7759,26","24876,85","24869,5","-7,35","281,72",0
1239,1231,"24869,5","-5645,0","3279,38","22503,88","22465,87","-38,01","220,57",0
1240,1232,"22465,87","-6145,0","6431,67","22752,54","22738,4","-14,14","113,93",0
1241,1233,"22738,4","-6380,0","6279,05","22637,45","22580,13","-57,32","23,69",0
1242,1234,"22580,13","-5770,0","5986,15","22796,28","22789,82","-6,46","-23,7",0
1243,1235,"22789,82","-6165,0","4419,65","21044,47","21078,65","34,18","-6,09",0
1244,1236,"21078,65","-6260,0","6268,91","21087,56","21097,79","10,23","2,36",0
1245,1237,"21097,79","-5990,0","7817,0","22924,79","22940,32","15,53","-33,41",0
1246,1238,"22940,32","-6005,0","3993,69","20929,01","20943,32","14,31","-127,7",0
1247,1239,"20943,32","-6080,0","6450,07","21313,39","21300,01","-13,38","-62,41",0
1248,1240,"21300,01","-5895,0","4430,84","19835,85","19778,82","-57,03","-112,09",0
1249,1241,"19778,82","-6190,0","6908,36","20497,18","20590,35","93,17","19,09",0
1250,1242,"20590,35","-6255,0","6962,68","21298,03","21324,57","26,54","59,77",0
1251,1243,"21324,57","-5860,0","7244,42","22708,99","22751,15","42,16","159,25",0
1252,1244,"22751,15","-5960,0","4017,13","20808,28","20772,4","-35,88","129,83",0
1253,1245,"20772,4","-5760,0","7510,4","22522,8","22572,08","49,28","144,93",0
1254,1246,"22572,08","-5800,0","5925,97","22698,05","22780,86","82,81","217,51",0
1255,1247,"22780,86","-5855,0","6113,87","23039,73","23118,8","79,07","281,05",0
1256,1248,"23118,8","-5635,0","6181,37","23665,17","23679,11","13,94","280,68",0
1257,1249,"23679,11","-5875,0","3773,69","21577,8","21611,53","33,73","327,79",0
1258,1250,"21611,53","-5825,0","6347,46","22133,99","22193,95","59,96","444,78",0
1259,1251,"22193,95","-6070,0","5876,48","22000,43","22047,84","47,41","399,02",0
1260,1252,"22047,84","-5790,0","6764,04","23021,88","23047,03","25,15","397,63",0
1261,1253,"23047,03","-6060,0","3736,92","20723,95","20735,31","11,36","366,83",0
1262,1254,"20735,31","-6045,0","5745,34","20435,65","20465,77","30,12","432,83",0
1263,1255,"20465,77","-5920,0","7715,52","22261,29","22287,84","26,55","410,1",0
1264,1256,"22287,84","-5815,0","5895,39","22368,23","22412,62","44,39","371,68",0
1265,1257,"22412,62","-6185,0","6088,11","22315,73","22241,64","-74,09","218,52",0
1266,1258,"22241,64","-5820,0","6996,2","23417,84","23397,71","-20,13","184,45",0
1267,1259,"23397,71","-5700,0","3579,29","21277,0","21317,43","40,43","191,15",0
1268,1260,"21317,43","-5840,0","5913,33","21390,76","21409,72","18,96","150,15",0
1269,1261,"21409,72","-5895,0","4988,82","20503,54","20460,27","-43,27","59,47",0
1270,1262,"20460,27","-5740,0","6093,63","20813,9","20757,97","-55,93","-21,61",0
1271,1263,"20757,97","-6140,0","7964,62","22582,59","22504,24","-78,35","-111,32",0
1272,1264,"22504,24","-6170,0","3967,3","20301,54","20256,99","-44,55","-185,99",0
1273,1265,"20256,99","-5545,0","7283,11","21995,1","22041,78","46,68","-165,86",0
1274,1266,"22041,78","-6185,0","6979,03","22835,81","22850,52","14,71","-195,54",0
1275,1267,"22850,52","-5910,0","6163,08","23103,6","23042,38","-61,22","-182,67",0
1276,1268,"23042,38","-6015,0","6579,66","23607,04","23563,35","-43,69","-206,23",0
1277,1269,"23563,35","-6190,0","5562,04","22935,39","22912,13","-23,26","-269,92",0
1278,1270,"22912,13","-6225,0","4555,55","21242,68","21300,34","57,66","-231,22",0
1279,1271,"21300,34","-6360,0","5138,9","20079,24","20070,77","-8,47","-196,42",0
1280,1272,"20070,77","-6245,0","7916,39","21742,16","21812,9","70,74","-69,75",0
1281,1273,"21812,9","-6280,0","6705,26","22238,16","22299,22","61,06","69,66",0
1282,1274,"22299,22","-5855,0","4597,16","21041,38","21054,46","13,08","127,29",0
1283,1275,"21054,46","-5740,0","6733,35","22047,81","21945,92","-101,89","-21,28",0
1284,1276,"21945,92","-5530,0","7868,78","24284,7","24250,8","-33,9","-69,89",0
1285,1277,"24250,8","-6195,0","2501,5","20557,3","20575,84","18,54","9,87",0
1286,1278,"20575,84","-5970,0","8977,53","23583,37","23607,33","23,96","77,52",0
1287,1279,"23607,33","-5975,0","3883,34","21515,67","21587,44","71,77","172,55",0
1288,1280,"21587,44","-6255,0","7037,55","22369,99","22346,5","-23,49","91,4",0
1289,1281,"22346,5","-6105,0","4045,27","20286,77","20288,9","2,13","102,0",0
1290,1282,"20288,9","-6055,0","7992,26","22226,16","22250,73","24,57","55,83",0
1291,1283,"22250,73","-6130,0","7647,12","23767,85","23741,46","-26,39","-31,62",0
1292,1284,"23741,46","-6005,0","5545,78","23282,24","23247,05","-35,19","-79,89",0
1293,1285,"23247,05","-5845,0","5635,59","23037,64","23053,53","15,89","37,89",0
1294,1286,"23053,53","-5895,0","5542,7","22701,23","22693,46","-7,77","64,02",0
1295,1287,"22693,46","-5925,0","6079,0","22847,46","22780,65","-66,81","-21,33",0
1296,1288,"22780,65","-6190,0","3993,24","20583,89","20629,35","45,46","0,17",0
1297,1289,"20629,35","-5865,0","7019,68","21784,03","21773,81","-10,22","-81,82",0
1298,1290,"21773,81","-6090,0","6762,09","22445,9","22479,01","33,11","-25,22",0
1299,1291,"22479,01","-6275,0","5801,58","22005,59","22011,6","6,01","-21,34",0
1300,1292,"22011,6","-5995,0","6990,22","23006,82","22985,65","-21,17","-67,08",0
1301,1293,"22985,65","-6015,0","6197,78","23168,43","23237,56","69,13","28,44",0
1302,1294,"23237,56","-6070,0","3459,95","20627,51","20654,28","26,77","90,4",0
1303,1295,"20654,28","-6005,0","6958,22","21607,5","21668,98","61,48","135,99",0
1304,1296,"21668,98","-6075,0","6322,69","21916,67","21949,14","32,47","176,23",0
1305,1297,"21949,14","-5865,0","8167,22","24251,36","24363,85","112,49","355,53",0
1306,1298,"24363,85","-5930,0","4096,29","22530,14","22428,19","-101,95","208,12",0
1307,1299,"22428,19","-6030,0","6929,09","23327,28","23360,11","32,83","251,17",0
1308,1300,"23360,11","-6240,0","5942,07","23062,18","23022,68","-39,5","178,56",0
1309,1301,"23022,68","-5705,0","6051,5","23369,18","23284,83","-84,35","88,2",0
1310,1302,"23284,83","-5515,0","5687,46","23457,29","23457,12","-0,17","109,2",0
1311,1303,"23457,12","-5755,0","6535,48","24237,6","24284,1","46,5","86,57",0
1312,1304,"24284,1","-5805,0","3644,88","22123,98","22142,42","18,44","78,24",0
1313,1305,"22142,42","-5715,0","6796,06","23223,48","23187,64","-35,84","-19,08",0
1314,1306,"23187,64","-6270,0","5985,76","22903,4","22851,22","-52,18","-103,73",0
1315,1307,"22851,22","-6090,0","4416,48","21177,7","21248,02","70,32","-145,9",0
1316,1308,"21248,02","-5805,0","6474,96","21917,98","22089,43","171,45","127,5",0
1317,1309,"22089,43","-5905,0","6301,03","22485,46","22515,24","29,78","124,45",0
1318,1310,"22515,24","-5725,0","6681,43","23471,67","23464,84","-6,83","157,12",0
1319,1311,"23464,84","-5735,0","3426,79","21156,63","21177,87","21,24","262,71",0
1320,1312,"21177,87","-6275,0","7604,79","22507,66","22581,51","73,85","336,73",0
1321,1313,"22581,51","-5875,0","8230,46","24936,97","24949,85","12,88","303,11",0
1322,1314,"24949,85","-6075,0","2955,02","21829,87","21863,43","33,56","318,23",0
1323,1315,"21863,43","-6120,0","6002,51","21745,94","21893,34","147,4","501,47",0
1324,1316,"21893,34","-6460,0","4871,59","20304,93","20331,07","26,14","579,79",0
1325,1317,"20331,07","-5730,0","6031,44","20632,51","20700,37","67,86","577,33",0
1326,1318,"20700,37","-6400,0","5993,71","20294,08","20316,48","22,4","428,28",0
1327,1319,"20316,48","-6040,0","6034,47","20310,95","20270,13","-40,82","357,68",0
1328,1320,"20270,13","-6010,0","4396,17","18656,3","18681,43","25,13","389,64",0
1329,1321,"18681,43","-5980,0","6638,77","19340,2","19303,47","-36,73","331,67",0
1330,1322,"19303,47","-6170,0","8547,81","21681,28","21682,85","1,57","259,39",0
1331,1323,"21682,85","-6075,0","7179,05","22786,9","22751,47","-35,43","211,08",0
1332,1324,"22751,47","-6130,0","5962,52","22583,99","22609,95","25,96","203,48",0
1333,1325,"22609,95","-6055,0","6928,13","23483,08","23543,78","60,7","116,78",0
1334,1326,"23543,78","-6000,0","3015,33","20559,11","20544,7","-14,41","76,23",0
1335,1327,"20544,7","-6295,0","7005,9","21255,6","21224,53","-31,07","-22,7",0
1336,1328,"21224,53","-5935,0","7672,25","22961,78","22908,74","-53,04","-98,14",0
1337,1329,"22908,74","-6120,0","5824,22","22612,96","22689,64","76,68","19,36",0
1338,1330,"22689,64","-6065,0","5110,68","21735,32","21837,57","102,25","96,48",0
1339,1331,"21837,57","-5845,0","5374,78","21367,35","21409,74","42,39","175,6",0
1340,1332,"21409,74","-6205,0","8626,72","23831,46","23987,15","155,69","329,72",0
1341,1333,"23987,15","-5995,0","6560,71","24552,86","24514,08","-38,78","326,37",0
1342,1334,"24514,08","-5875,0","5317,29","23956,37","24022,82","66,45","366,86",0
1343,1335,"24022,82","-5815,0","4370,47","22578,29","22624,02","45,73","351,89",0
1344,1336,"22624,02","-6040,0","5916,7","22500,72","22524,89","24,17","390,47",0
1345,1337,"22524,89","-5855,0","4504,46","21174,35","21143,61","-30,74","390,8",0
1346,1338,"21143,61","-5965,0","6596,88","21775,49","21849,04","73,55","517,39",0
1347,1339,"21849,04","-6250,0","6005,04","21604,08","21587,55","-16,53","424,18",0
1348,1340,"21587,55","-6235,0","5803,25","21155,8","21171,06","15,26","337,19",0
1349,1341,"21171,06","-6045,0","7274,82","22400,88","22413,69","12,81","307,61",0
1350,1342,"22413,69","-5845,0","6834,11","23402,8","23412,64","9,84","161,76",0
1351,1343,"23412,64","-6100,0","5722,42","23035,06","22947,67","-87,39","113,15",0
1352,1344,"22947,67","-6045,0","4978,24","21880,91","21864,62","-16,29","30,41",0
1353,1345,"21864,62","-6575,0","6382,55","21672,17","21707,51","35,34","20,02",0
1354,1346,"21707,51","-5985,0","6991,08","22713,59","22697,1","-16,49","-20,64",0
1355,1347,"22697,1","-6210,0","7564,61","24051,71","24046,42","-5,29","4,81",0
1356,1348,"24046,42","-5995,0","5352,91","23404,33","23365,93","-38,4","-107,14",0
1357,1349,"23365,93","-5995,0","5468,29","22839,22","22835,7","-3,52","-94,13",0
1358,1350,"22835,7","-6195,0","3025,82","19666,52","19616,62","-49,9","-159,29",0
1359,1351,"19616,62","-5810,0","9023,41","22830,03","22803,27","-26,76","-198,86",0
1360,1352,"22803,27","-6040,0","4560,13","21323,4","21263,36","-60,04","-268,74",0
1361,1353,"21263,36","-5940,0","5539,41","20862,77","20876,72","13,95","-167,4",0
1362,1354,"20876,72","-5700,0","6900,12","22076,84","22087,27","10,43","-140,68",0
1363,1355,"22087,27","-6070,0","8043,2","24060,47","23992,15","-68,32","-244,34",0
1364,1356,"23992,15","-6350,0","3229,6","20871,75","20897,19","25,44","-202,41",0
1365,1357,"20897,19","-6195,0","6038,5","20740,69","20690,79","-49,9","-247,02",0
1366,1358,"20690,79","-6075,0","6949,36","21565,15","21624,87","59,72","-148,9",0
1367,1359,"21624,87","-6205,0","7068,73","22488,6","22425,13","-63,47","-208,85",0
1368,1360,"22425,13","-5850,0","3994,39","20569,52","20597,69","28,17","-130,78",0
1369,1361,"20597,69","-6065,0","7076,83","21609,52","21728,09","118,57","14,55",0
1370,1362,"21728,09","-6050,0","5977,92","21656,01","21688,81","32,8","107,39",0
1371,1363,"21688,81","-6235,0","6706,78","22160,59","22154,19","-6,4","87,04",0
1372,1364,"22154,19","-5895,0","6936,74","23195,93","23145,75","-50,18","26,43",0
1373,1365,"23145,75","-5720,0","4441,63","21867,38","21868,6","1,22","95,97",0
1374,1366,"21868,6","-6000,0","6589,2","22457,8","22401,93","-55,87","14,66",0
1375,1367,"22401,93","-5925,0","4947,54","21424,47","21437,09","12,62","77,18",0
1376,1368,"21437,09","-6155,0","6776,02","22058,11","21947,44","-110,67","-93,21",0
1377,1369,"21947,44","-5865,0","6082,85","22165,29","22089,72","-75,57","-105,31",0
1378,1370,"22089,72","-5795,0","6033,57","22328,29","22372,16","43,87","-89,61",0
1379,1371,"22372,16","-6340,0","4592,44","20624,6","20660,58","35,98","-172,2",0
1380,1372,"20660,58","-6110,0","6233,33","20783,91","20899,18","115,27","-89,73",0
1381,1373,"20899,18","-5980,0","7080,98","22000,16","21909,15","-91,01","-174,34",0
1382,1374,"21909,15","-5795,0","3024,96","19139,11","19110,38","-28,73","-152,89",0
1383,1375,"19110,38","-5780,0","8000,36","21330,74","21323,04","-7,7","-161,81",0
1384,1376,"21323,04","-6205,0","4765,84","19883,88","19887,18","3,3","-102,64",0
1385,1377,"19887,18","-6330,0","6571,26","20128,44","20187,81","59,37","-55,89",0
1386,1378,"20187,81","-6145,0","7590,6","21633,41","21666,18","32,77","87,55",0
1387,1379,"21666,18","-6015,0","6991,58","22642,76","22654,74","11,98","175,1",0
1388,1380,"22654,74","-6085,0","5975,32","22545,06","22544,76","-0,3","130,93",0
1389,1381,"22544,76","-5845,0","6708,12","23407,88","23436,0","28,12","123,07",0
1390,1382,"23436,0","-6050,0","3247,75","20633,75","20575,29","-58,46","-50,66",0
1391,1383,"20575,29","-5805,0","7026,06","21796,35","21809,54","13,19","53,54",0
1392,1384,"21809,54","-5745,0","8136,01","24200,55","24244,66","44,11","126,38",0
1393,1385,"24244,66","-6240,0","6464,36","24469,02","24394,43","-74,59","59,49",0
1394,1386,"24394,43","-6235,0","5784,11","23943,54","23912,76","-30,78","25,41",0
1395,1387,"23912,76","-5845,0","6329,96","24397,72","24371,51","-26,21","-60,17",0
1396,1388,"24371,51","-6280,0","6062,29","24153,8","24009,96","-143,84","-236,78",0
1397,1389,"24009,96","-5930,0","2574,83","20654,79","20681,05","26,26","-222,5",0
1398,1390,"20681,05","-6155,0","7817,14","22343,19","22368,72","25,53","-196,67",0
1399,1391,"22368,72","-6075,0","5150,03","21443,75","21530,26","86,51","-138,28",0
1400,1392,"21530,26","-6000,0","6572,86","22103,12","22074,61","-28,51","-108,33",0
1401,1393,"22074,61","-5905,0","7913,89","24083,5","24021,38","-62,12","-183,64",0
1402,1394,"24021,38","-5795,0","5276,99","23503,37","23599,56","96,19","-131,56",0
1403,1395,"23599,56","-6255,0","4980,28","22324,84","22299,08","-25,76","-82,73",0
1404,1396,"22299,08","-6065,0","7943,23","24177,31","24116,74","-60,57","-112,52",0
1405,1397,"24116,74","-5935,0","3225,79","21407,53","21475,4","67,87","-18,44",0
1406,1398,"21475,4","-6235,0","6732,64","21973,04","21943,78","-29,26","96,14",0
1407,1399,"21943,78","-6155,0","6781,05","22569,83","22466,65","-103,18","-33,3",0
1408,1400,"22466,65","-6480,0","5040,37","21027,02","21118,52","91,5","32,67",0
1409,1401,"21118,52","-6010,0","7260,7","22369,22","22258,95","-110,27","-164,11",0
1410,1402,"22258,95","-6120,0","5852,32","21991,27","21901,59","-89,68","-225,28",0
1411,1403,"21901,59","-6105,0","7001,84","22798,43","22749,52","-48,91","-212,07",0
1412,1404,"22749,52","-5770,0","6319,19","23298,71","23350,7","51,99","-256,27",0
1413,1405,"23350,7","-6075,0","6226,61","23502,31","23645,51","143,2","-87,31",0
1414,1406,"23645,51","-6155,0","4124,62","21615,13","21662,46","47,33","20,59",0
1415,1407,"21662,46","-6035,0","6793,66","22421,12","22298,78","-122,34","-169,62",0
1416,1408,"22298,78","-5960,0","5448,0","21786,78","21895,05","108,27","-32,09",0
1417,1409,"21895,05","-6155,0","6566,97","22307,02","22280,13","-26,89","44,2",0
1418,1410,"22280,13","-5805,0","4934,94","21410,07","21370,35","-39,72","-87,02",0
1419,1411,"21370,35","-6375,0","8552,42","23547,77","23502,02","-45,75","-22,5",0
1420,1412,"23502,02","-6210,0","3466,58","20758,6","20732,91","-25,69","41,49",0
1421,1413,"20732,91","-6100,0","9209,39","23842,3","24036,58","194,28","284,68",0
1422,1414,"24036,58","-5755,0","3655,21","21936,79","21937,73","0,94","233,63",0
1423,1415,"21937,73","-5735,0","6614,24","22816,97","22873,73","56,76","147,19",0
1424,1416,"22873,73","-6355,0","5825,58","22344,31","22347,82","3,51","103,37",0
1425,1417,"22347,82","-6010,0","5711,96","22049,78","21993,34","-56,44","169,27",0
1426,1418,"21993,34","-6020,0","7229,46","23202,8","23275,47","72,67","133,67",0
1427,1419,"23275,47","-6260,0","6171,04","23186,51","23301,2","114,69","275,25",0
1428,1420,"23301,2","-6160,0","2978,48","20119,68","20085,76","-33,92","281,05",0
1429,1421,"20085,76","-6325,0","7034,22","20794,98","20787,19","-7,79","319,01",0
1430,1422,"20787,19","-6110,0","6962,72","21639,91","21682,26","42,35","387,05",0
1431,1423,"21682,26","-6175,0","5915,66","21422,92","21390,15","-32,77","160,0",0
1432,1424,"21390,15","-6135,0","7844,41","23099,56","23042,78","-56,78","102,28",0
1433,1425,"23042,78","-5785,0","6034,74","23292,52","23155,44","-137,08","-91,56",0
1434,1426,"23155,44","-5685,0","6241,5","23711,94","23702,96","-8,98","-104,05",0
1435,1427,"23702,96","-6230,0","5204,61","22677,57","22707,4","29,83","-17,78",0
1436,1428,"22707,4","-5825,0","4804,89","21687,29","21612,9","-74,39","-164,84",0
1437,1429,"21612,9","-5745,0","6603,05","22470,95","22612,49","141,54","-137,99",0
1438,1430,"22612,49","-6160,0","4600,67","21053,16","21074,99","21,83","-82,24",0
1439,1431,"21074,99","-6085,0","5836,79","20826,78","20792,03","-34,75","-109,2",0
1440,1432,"20792,03","-5950,0","5977,38","20819,41","20848,29","28,88","-122,67",0
1441,1433,"20848,29","-6265,0","5973,62","20556,91","20548,2","-8,71","-98,61",0
1442,1434,"20548,2","-6070,0","8045,33","22523,53","22486,63","-36,9","-78,73",0
1443,1435,"22486,63","-6295,0","7134,97","23326,6","23248,1","-78,5","-20,15",0
1444,1436,"23248,1","-5890,0","4025,22","21383,32","21338,66","-44,66","-55,83",0
1445,1437,"21338,66","-5775,0","7020,3","22583,96","22593,56","9,6","-76,06",0
1446,1438,"22593,56","-5910,0","3970,2","20653,76","20659,96","6,2","4,53",0
1447,1439,"20659,96","-6245,0","6980,28","21395,24","21434,23","38,99","-98,02",0
1448,1440,"21434,23","-5945,0","6604,33","22093,56","22086,11","-7,45","-127,3",0
1449,1441,"22086,11","-5700,0","4923,18","21309,29","21300,74","-8,55","-101,1",0
1450,1442,"21300,74","-6295,0","5130,89","20136,63","20075,97","-60,66","-190,64",0
1451,1443,"20075,97","-6115,0","6853,04","20814,01","20831,29","17,28","-164,65",0
1452,1444,"20831,29","-6430,0","7051,0","21452,29","21386,25","-66,04","-193,79",0
1453,1445,"21386,25","-6095,0","3068,49","18359,74","18293,88","-65,86","-181,15",0
1454,1446,"18293,88","-6055,0","7891,67","20130,55","20210,71","80,16","-56,33",0
1455,1447,"20210,71","-6190,0","8631,79","22652,5","22747,7","95,2","29,27",0
1456,1448,"22747,7","-6035,0","5944,09","22656,79","22710,89","54,1","77,17",0
1457,1449,"22710,89","-5725,0","6678,5","23664,39","23655,79","-8,6","29,58",0
1458,1450,"23655,79","-6410,0","4173,01","21418,8","21413,38","-5,42","31,61",0
1459,1451,"21413,38","-5930,0","5974,36","21457,74","21465,14","7,4","47,56",0
1460,1452,"21465,14","-5965,0","6863,73","22363,87","22344,46","-19,41","88,81",0
1461,1453,"22344,46","-6245,0","5798,17","21897,63","21837,06","-60,57","10,96",0
1462,1454,"21837,06","-6175,0","7378,07","23040,13","23090,11","49,98","126,98",0
1463,1455,"23090,11","-6200,0","6968,97","23859,08","23668,65","-190,43","2,41",0
1464,1456,"23668,65","-6270,0","3738,21","21136,86","21138,15","1,29","-76,46",0
1465,1457,"21138,15","-5980,0","7124,0","22282,15","22284,62","2,47","-169,19",0
1466,1458,"22284,62","-6435,0","7559,65","23409,27","23522,86","113,59","-109,7",0
1467,1459,"23522,86","-5935,0","5163,5","22751,36","22758,17","6,81","-94,29",0
1468,1460,"22758,17","-6030,0","6120,0","22848,17","22811,48","-36,69","-125,56",0
1469,1461,"22811,48","-5600,0","5962,92","23174,4","23152,64","-21,76","-154,72",0
1470,1462,"23152,64","-6190,0","6225,14","23187,78","23204,15","16,37","-118,94",0
1471,1463,"23204,15","-6015,0","4720,07","21909,22","21922,1","12,88","-45,49",0
1472,1464,"21922,1","-6130,0","6547,25","22339,35","22378,7","39,35","-56,12",0
1473,1465,"22378,7","-5985,0","7038,06","23431,76","23437,46","5,7","140,01",0
1474,1466,"23437,46","-6425,0","4680,44","21692,9","21733,24","40,34","179,06",0
1475,1467,"21733,24","-5640,0","6223,66","22316,9","22275,26","-41,64","134,95",0
1476,1468,"22275,26","-5990,0","8282,43","24567,69","24513,02","-54,67","-33,31",0
1477,1469,"24513,02","-6160,0","3820,84","22173,86","22183,9","10,04","-30,08",0
1478,1470,"22183,9","-5965,0","3814,64","20033,54","19995,86","-37,68","-31,07",0
1479,1471,"19995,86","-6090,0","7765,94","21671,8","21716,72","44,92","35,61",0
1480,1472,"21716,72","-6050,0","7447,38","23114,1","23069,53","-44,57","-25,33",0
1481,1473,"23069,53","-6150,0","7276,26","24195,79","24218,45","22,66","-15,55",0
1482,1474,"24218,45","-5910,0","2461,65","20770,1","20819,05","48,95","-5,95",0
1483,1475,"20819,05","-5815,0","8918,4","23922,45","23964,79","42,34","30,69",0
1484,1476,"23964,79","-6025,0","6764,88","24704,67","24700,83","-3,84","-13,49",0
1485,1477,"24700,83","-6450,0","3956,67","22207,5","22189,43","-18,07","10,08",0
1486,1478,"22189,43","-6055,0","6547,09","22681,52","22638,4","-43,12","21,63",0
1487,1479,"22638,4","-5940,0","5723,43","22421,83","22378,93","-42,9","-31,31",0
1488,1480,"22378,93","-6385,0","6333,13","22327,06","22391,91","64,85","71,22",0
1489,1481,"22391,91","-6275,0","6931,96","23048,87","23021,06","-27,81","-1,51",0
1490,1482,"23021,06","-5960,0","5505,08","22566,14","22584,55","18,41","61,47",0
1491,1483,"22584,55","-5900,0","6989,37","23673,92","23654,73","-19,19","19,62",0
1492,1484,"23654,73","-6105,0","4652,62","22202,35","22193,24","-9,11","-38,44",0
1493,1485,"22193,24","-6210,0","6906,85","22890,09","22954,17","64,08","-16,7",0
1494,1486,"22954,17","-5550,0","5191,1","22595,27","22623,59","28,32","15,46",0
1495,1487,"22623,59","-6060,0","6208,11","22771,7","22782,14","10,44","43,97",0
1496,1488,"22782,14","-5875,0","6035,99","22943,13","22939,6","-3,53","83,56",0
1497,1489,"22939,6","-6365,0","6232,23","22806,83","22738,94","-67,89","58,57",0
1498,1490,"22738,94","-5870,0","5761,82","22630,76","22653,11","22,35","16,07",0
1499,1491,"22653,11","-6355,0","5429,56","21727,67","21767,57","39,9","83,78",0
1500,1492,"21767,57","-6015,0","7055,14","22807,71","22895,79","88,08","153,45",0
1501,1493,"22895,79","-6120,0","4487,91","21263,7","21339,03","75,33","247,97",0
1502,1494,"21339,03","-5865,0","6190,64","21664,67","21556,99","-107,68","149,4",0
1503,1495,"21556,99","-5870,0","7574,75","23261,74","23281,13","19,39","104,71",0
1504,1496,"23281,13","-5750,0","6370,52","23901,65","23925,97","24,32","100,71",0
1505,1497,"23925,97","-6140,0","6212,66","23998,63","24023,22","24,59","114,86",0
1506,1498,"24023,22","-6190,0","2874,76","20707,98","20732,82","24,84","143,23",0
1507,1499,"20732,82","-5895,0","6485,66","21323,48","21369,91","46,43","257,55",0
1508,1500,"21369,91","-5835,0","6299,19","21834,1","21878,08","43,98","279,18",0
1509,1501,"21878,08","-6255,0","6942,82","22565,9","22613,31","47,41","286,69",0
1510,1502,"22613,31","-5990,0","5358,79","21982,1","22042,67","60,57","259,18",0
1511,1503,"22042,67","-6035,0","7623,63","23631,3","23596,24","-35,06","148,79",0
1512,1504,"23596,24","-5635,0","5471,76","23433,0","23466,64","33,64","290,11",0
1513,1505,"23466,64","-5765,0","6095,53","23797,17","23826,85","29,68","300,4",0
1514,1506,"23826,85","-5985,0","3498,74","21340,59","21382,08","41,49","317,57",0
1515,1507,"21382,08","-5815,0","6664,64","22231,72","22291,53","59,81","352,79",0
1516,1508,"22291,53","-5950,0","6309,65","22651,18","22677,44","26,26","354,21",0
1517,1509,"22677,44","-5950,0","6753,98","23481,42","23570,83","89,41","397,19",0
1518,1510,"23570,83","-6195,0","3021,65","20397,48","20474,81","77,33","430,54",0
1519,1511,"20474,81","-6220,0","6004,68","20259,49","20243,32","-16,17","366,96",0
1520,1512,"20243,32","-5755,0","8010,12","22498,44","22503,07","4,63","311,02",0
1521,1513,"22503,07","-6170,0","6466,36","22799,43","22885,88","86,45","432,53",0
1522,1514,"22885,88","-6160,0","7002,11","23727,99","23680,97","-47,02","351,87",0
1523,1515,"23680,97","-5995,0","2830,46","20516,43","20549,83","33,4","355,59",0
1524,1516,"20549,83","-6190,0","7844,26","22204,09","22203,45","-0,64","313,46",0
1525,1517,"22203,45","-5945,0","6251,38","22509,83","22510,82","0,99","254,64",0
