,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
765,757,"21040,03","-5780,0","9558,04","24818,07","24757,12","-60,95","-5,54",0
766,758,"24757,12","-6135,0","4106,79","22728,91","22686,43","-42,48","-105,65",0
767,759,"22686,43","-5855,0","6192,88","23024,31","23016,29","-8,02","-65,49",0
768,760,"23016,29","-5740,0","5929,95","23206,24","23146,8","-59,44","-117,27",0
769,761,"23146,8","-5655,0","3941,55","21433,35","21434,82","1,47","-175,04",0
770,762,"21434,82","-5925,0","6825,31","22335,13","22381,27","46,14","-83,01",0
771,763,"22381,27","-6345,0","5405,79","21442,06","21546,68","104,62","18,03",0
772,764,"21546,68","-6120,0","4725,59","20152,27","20148,5","-3,77","60,5",0
773,765,"20148,5","-6030,0","8381,87","22500,37","22395,43","-104,94","-101,43",0
774,766,"22395,43","-6165,0","5984,8","22215,23","22228,9","13,67","-113,7",0
775,767,"22228,9","-6240,0","7143,83","23132,73","23120,57","-12,16","-64,91",0
776,768,"23120,57","-6080,0","4954,89","21995,46","21958,51","-36,95","-59,38",0
777,769,"21958,51","-6135,0","6713,5","22537,01","22506,48","-30,53","-81,89",0
778,770,"22506,48","-5860,0","7032,93","23679,41","23640,5","-38,91","-61,36",0
779,771,"23640,5","-6165,0","6484,09","23959,59","24046,14","86,55","23,72",0
780,772,"24046,14","-5905,0","5493,61","23634,75","23698,26","63,51","41,09",0
781,773,"23698,26","-5415,0","5647,55","23930,81","23954,67","23,86","-39,67",0
782,774,"23954,67","-5840,0","5363,09","23477,76","23393,81","-83,95","-119,85",0
783,775,"23393,81","-6145,0","5088,67","22337,48","22404,03","66,55","51,64",0
784,776,"22404,03","-6195,0","7188,76","23397,79","23383,06","-14,73","23,24",0
785,777,"23383,06","-6355,0","3487,27","20515,33","20549,41","34,08","69,48",0
786,778,"20549,41","-6110,0","10409,68","24849,09","24770,96","-78,13","28,3",0
787,779,"24770,96","-6155,0","3290,79","21906,75","21977,12","70,37","129,2",0
788,780,"21977,12","-6065,0","6287,68","22199,8","22189,84","-9,96","158,15",0
789,781,"22189,84","-5915,0","5278,86","21553,7","21463,96","-89,74","-18,14",0
790,782,"21463,96","-5885,0","7846,83","23425,79","23457,87","32,08","-49,57",0
791,783,"23457,87","-6010,0","2966,98","20414,85","20449,34","34,49","-38,94",0
792,784,"20449,34","-6130,0","6476,62","20795,96","20810,34","14,38","59,39",0
793,785,"20810,34","-5825,0","5999,17","20984,51","20986,03","1,52","-5,64",0
794,786,"20986,03","-5960,0","4003,75","19029,78","19012,24","-17,54","-8,45",0
795,787,"19012,24","-5665,0","7941,93","21289,17","21348,62","59,45","16,92",0
796,788,"21348,62","-6055,0","6873,19","22166,81","22102,85","-63,96","31,09",0
797,789,"22102,85","-5985,0","7468,86","23586,71","23639,11","52,4","13,12",0
798,790,"23639,11","-5835,0","4884,67","22688,78","22790,73","101,95","125,03",0
799,791,"22790,73","-6080,0","7282,3","23993,03","23989,09","-3,94","210,83",0
800,792,"23989,09","-5895,0","3991,95","22086,04","22041,63","-44,41","134,34",0
801,793,"22041,63","-5965,0","7037,24","23113,87","23113,84","-0,03","99,82",0
802,794,"23113,84","-5890,0","6573,09","23796,93","23819,99","23,06","108,5",0
803,795,"23819,99","-5920,0","2411,96","20311,95","20343,2","31,25","138,23",0
804,796,"20343,2","-5845,0","8932,34","23430,54","23428,6","-1,94","153,83",0
805,797,"23428,6","-5945,0","4575,24","22058,84","22030,04","-28,8","65,58",0
806,798,"22030,04","-6145,0","5149,88","21034,92","20963,65","-71,27","58,27",0
807,799,"20963,65","-6150,0","6281,82","21095,47","21262,38","166,91","172,78",0
808,800,"21262,38","-5950,0","6993,04","22305,42","22233,41","-72,01","-1,18",0
809,801,"22233,41","-5985,0","5932,74","22181,15","22119,55","-61,6","-58,84",0
810,802,"22119,55","-6185,0","5561,95","21496,5","21581,43","84,93","70,5",0
811,803,"21581,43","-5935,0","4367,81","20014,24","20022,79","8,55","79,08",0
812,804,"20022,79","-6015,0","4632,93","18640,72","18641,9","1,18","57,2",0
813,805,"18641,9","-6090,0","7958,47","20510,37","20543,12","32,75","58,7",0
814,806,"20543,12","-6175,0","9646,58","24014,7","23961,21","-53,49","7,15",0
815,807,"23961,21","-6155,0","3508,32","21314,53","21225,91","-88,62","-52,67",0
816,808,"21225,91","-6040,0","7183,9","22369,81","22378,29","8,48","27,08",0
817,809,"22378,29","-6135,0","6672,2","22915,49","22889,25","-26,24","-166,07",0
818,810,"22889,25","-5655,0","3779,22","21013,47","21033,89","20,42","-73,64",0
819,811,"21033,89","-6100,0","6946,0","21879,89","21851,37","-28,52","-40,56",0
820,812,"21851,37","-6295,0","6880,5","22436,87","22404,11","-32,76","-158,25",0
821,813,"22404,11","-5650,0","5882,66","22636,77","22668,85","32,08","-134,72",0
822,814,"22668,85","-5815,0","6841,51","23695,36","23752,35","56,99","-78,91",0
823,815,"23752,35","-5845,0","5964,63","23871,98","23828,34","-43,64","-155,3",0
824,816,"23828,34","-6065,0","3441,72","21205,06","21114,68","-90,38","-192,19",0
825,817,"21114,68","-5815,0","6379,91","21679,59","21744,93","65,34","-38,23",0
826,818,"21744,93","-5890,0","5999,13","21854,06","21852,28","-1,78","-48,49",0
827,819,"21852,28","-5520,0","7270,29","23602,57","23595,2","-7,37","-29,62",0
828,820,"23595,2","-6205,0","6059,05","23449,25","23504,89","55,64","5,6",0
829,821,"23504,89","-5960,0","6743,14","24288,03","24247,97","-40,06","-5,94",0
830,822,"24247,97","-6405,0","3369,91","21212,88","21299,14","86,26","113,08",0
831,823,"21299,14","-6065,0","9040,73","24274,87","24302,44","27,57","108,57",0
832,824,"24302,44","-6180,0","6032,13","24154,57","24107,95","-46,62","4,96",0
833,825,"24107,95","-5825,0","2603,3","20886,25","20873,71","-12,54","36,06",0
834,826,"20873,71","-5990,0","6898,96","21782,67","21777,04","-5,63","120,81",0
835,827,"21777,04","-6120,0","6934,56","22591,6","22600,73","9,13","64,6",0
836,828,"22600,73","-5970,0","5924,39","22555,12","22570,58","15,46","81,84",0
837,829,"22570,58","-6365,0","6761,87","22967,45","23004,97","37,52","126,73",0
838,830,"23004,97","-5770,0","3730,71","20965,68","20936,45","-29,23","41,86",0
839,831,"20936,45","-6140,0","7862,03","22658,48","22623,54","-34,94","46,98",0
840,832,"22623,54","-6115,0","7812,61","24321,15","24191,56","-129,59","-168,87",0
841,833,"24191,56","-5900,0","4358,21","22649,77","22716,68","66,91","-129,53",0
842,834,"22716,68","-6605,0","5354,27","21465,95","21430,43","-35,52","-118,43",0
843,835,"21430,43","-6045,0","6690,26","22075,69","22098,0","22,31","-83,58",0
844,836,"22098,0","-5760,0","6491,07","22829,07","22735,79","-93,28","-171,23",0
845,837,"22735,79","-6200,0","3644,09","20179,88","20149,8","-30,08","-210,44",0
846,838,"20149,8","-6330,0","6214,47","20034,27","20111,36","77,09","-148,81",0
847,839,"20111,36","-6170,0","6000,95","19942,31","19935,5","-6,81","-193,14",0
848,840,"19935,5","-6215,0","2965,49","16685,99","16699,88","13,89","-150,02",0
849,841,"16699,88","-5870,0","7037,4","17867,28","17831,13","-36,15","-151,23",0
850,842,"17831,13","-6215,0","7949,44","19565,57","19637,13","71,56","49,92",0
851,843,"19637,13","-5990,0","6037,45","19684,58","19659,27","-25,31","-42,3",0
852,844,"19659,27","-5900,0","6991,94","20751,21","20757,69","6,48","-0,3",0
853,845,"20757,69","-5975,0","7138,48","21921,17","21915,5","-5,67","-28,28",0
854,846,"21915,5","-6025,0","6132,21","22022,71","22018,31","-4,4","60,6",0
855,847,"22018,31","-6105,0","6388,74","22302,05","22386,06","84,01","174,69",0
856,848,"22386,06","-6050,0","7017,85","23353,91","23316,77","-37,14","60,46",0
857,849,"23316,77","-6285,0","5277,15","22308,92","22248,08","-60,84","6,43",0
858,850,"22248,08","-6050,0","6897,31","23095,39","23135,36","39,97","32,51",0
859,851,"23135,36","-5820,0","6012,51","23327,87","23364,94","37,07","105,73",0
860,852,"23364,94","-5920,0","5525,48","22970,42","22935,11","-35,31","-1,14",0
861,853,"22935,11","-6080,0","4967,84","21822,95","21830,95","8,0","32,17",0
862,854,"21830,95","-5955,0","5964,1","21840,05","21891,97","51,92","77,61",0
863,855,"21891,97","-6095,0","6934,39","22731,36","22780,68","49,32","132,6",0
864,856,"22780,68","-6230,0","6971,7","23522,38","23557,01","34,63","171,63",0
865,857,"23557,01","-5920,0","3292,47","20929,48","20976,56","47,08","134,7",0
866,858,"20976,56","-6010,0","9215,1","24181,66","24270,67","89,01","260,85",0
867,859,"24270,67","-6105,0","3327,59","21493,26","21562,25","68,99","390,68",0
868,860,"21562,25","-5940,0","8888,42","24510,67","24523,18","12,51","363,22",0
869,861,"24523,18","-5800,0","3079,55","21802,73","21772,53","-30,2","295,95",0
870,862,"21772,53","-6160,0","7566,06","23178,59","23221,72","43,13","374,39",0
871,863,"23221,72","-5870,0","3110,53","20462,25","20479,39","17,14","383,53",0
872,864,"20479,39","-5740,0","7092,39","21831,78","21741,37","-90,41","241,2",0
873,865,"21741,37","-5870,0","6540,67","22412,04","22370,55","-41,49","150,39",0
874,866,"22370,55","-6140,0","4395,88","20626,43","20615,56","-10,87","104,89",0
875,867,"20615,56","-5830,0","6930,59","21716,15","21774,26","58,11","115,92",0
876,868,"21774,26","-5775,0","6434,74","22434,0","22481,03","47,03","73,94",0
877,869,"22481,03","-5955,0","6047,44","22573,47","22613,39","39,92","44,87",0
878,870,"22613,39","-5950,0","6924,52","23587,91","23658,16","70,25","102,61",0
879,871,"23658,16","-6050,0","5704,17","23312,33","23357,92","45,59","178,4",0
880,872,"23357,92","-6245,0","6227,44","23340,36","23334,06","-6,3","128,97",0
881,873,"23334,06","-6265,0","5131,11","22200,17","22165,68","-34,49","77,34",0
882,874,"22165,68","-5875,0","7105,9","23396,58","23395,34","-1,24","166,51",0
883,875,"23395,34","-6385,0","3632,8","20643,14","20672,21","29,07","237,07",0
884,876,"20672,21","-6110,0","6952,49","21514,7","21528,65","13,95","261,89",0
885,877,"21528,65","-6030,0","7482,06","22980,71","23023,75","43,04","246,82",0
886,878,"23023,75","-6450,0","6557,8","23131,55","23159,52","27,97","227,76",0
887,879,"23159,52","-5645,0","5881,54","23396,06","23416,63","20,57","208,41",0
888,880,"23416,63","-5730,0","3757,33","21443,96","21434,11","-9,85","128,31",0
889,881,"21434,11","-5940,0","5810,43","21304,54","21412,6","108,06","190,78",0
890,882,"21412,6","-5680,0","6358,28","22090,88","22133,83","42,95","240,03",0
891,883,"22133,83","-6250,0","6540,44","22424,27","22452,49","28,22","302,74",0
892,884,"22452,49","-6000,0","5746,92","22199,41","22221,93","22,52","326,5",0
893,885,"22221,93","-5955,0","6636,26","22903,19","22821,0","-82,19","215,24",0
894,886,"22821,0","-5845,0","5807,91","22783,91","22804,63","20,72","222,01",0
895,887,"22804,63","-6035,0","6093,79","22863,42","22921,14","57,72","236,69",0
896,888,"22921,14","-6105,0","3568,98","20385,12","20491,88","106,76","315,48",0
897,889,"20491,88","-5875,0","6692,04","21308,92","21435,38","126,46","421,37",0
898,890,"21435,38","-5985,0","7068,99","22519,37","22574,08","54,71","485,93",0
899,891,"22574,08","-5780,0","6546,94","23341,02","23386,03","45,01","422,88",0
900,892,"23386,03","-6160,0","6505,36","23731,39","23736,29","4,9","384,83",0
901,893,"23736,29","-6025,0","3029,05","20740,34","20738,93","-1,41","355,2",0
902,894,"20738,93","-6095,0","6011,8","20655,73","20621,02","-34,71","297,97",0
903,895,"20621,02","-5800,0","7990,41","22811,43","22823,77","12,34","392,5",0
904,896,"22823,77","-6005,0","5955,8","22774,57","22814,84","40,27","412,05",0
905,897,"22814,84","-5845,0","3469,01","20438,85","20424,34","-14,51","339,82",0
906,898,"20424,34","-5675,0","7370,64","22119,98","22124,96","4,98","238,04",0
907,899,"22124,96","-6410,0","7302,89","23017,85","23062,35","44,5","156,08",0
908,900,"23062,35","-5865,0","5555,21","22752,56","22787,18","34,62","135,99",0
909,901,"22787,18","-5975,0","6921,92","23734,1","23798,81","64,71","155,69",0
910,902,"23798,81","-5785,0","5221,41","23235,22","23265,05","29,83","180,62",0
911,903,"23265,05","-5975,0","6608,79","23898,84","23985,0","86,16","268,19",0
912,904,"23985,0","-5885,0","5048,17","23148,17","23062,0","-86,17","216,73",0
913,905,"23062,0","-5840,0","6050,16","23272,16","23285,68","13,52","217,91",0
914,906,"23285,68","-6275,0","4858,51","21869,19","21911,95","42,76","220,4",0
915,907,"21911,95","-6140,0","6565,02","22336,97","22336,69","-0,28","234,63",0
916,908,"22336,69","-5965,0","5251,2","21622,89","21637,25","14,36","244,01",0
917,909,"21637,25","-6210,0","5723,13","21150,38","21100,52","-49,86","149,65",0
918,910,"21100,52","-5790,0","5949,69","21260,21","21294,87","34,66","149,69",0
919,911,"21294,87","-5825,0","8010,31","23480,18","23470,37","-9,81","75,17",0
920,912,"23470,37","-6445,0","4580,4","21605,77","21646,68","40,91","86,25",0
921,913,"21646,68","-5935,0","5146,0","20857,68","20868,68","11,0","11,09",0
922,914,"20868,68","-6075,0","9764,67","24558,35","24541,57","-16,78","80,48",0
923,915,"24541,57","-5980,0","3099,52","21661,09","21786,06","124,97","191,93",0
924,916,"21786,06","-5725,0","4915,1","20976,16","20952,24","-23,92","125,25",0
925,917,"20952,24","-5935,0","9670,51","24687,75","24714,45","26,7","152,23",0
926,918,"24714,45","-5980,0","3822,8","22557,25","22563,19","5,94","143,81",0
927,919,"22563,19","-6300,0","4457,82","20721,01","20660,32","-60,69","132,98",0
928,920,"20660,32","-5930,0","8772,77","23503,09","23445,74","-57,35","40,97",0
929,921,"23445,74","-6395,0","5963,28","23014,02","23139,77","125,75","176,53",0
930,922,"23139,77","-5965,0","3446,67","20621,44","20661,14","39,7","175,32",0
931,923,"20661,14","-5700,0","7361,07","22322,21","22417,63","95,42","259,74",0
932,924,"22417,63","-5805,0","5555,52","22168,15","22180,25","12,1","288,62",0
933,925,"22180,25","-5985,0","3967,19","20162,44","20231,51","69,07","232,72",0
934,926,"20231,51","-5970,0","6943,0","21204,51","21264,61","60,1","316,74",0
935,927,"21264,61","-5670,0","7059,19","22653,8","22609,88","-43,92","246,12",0
936,928,"22609,88","-6095,0","6287,74","22802,62","22766,48","-36,14","204,04",0
937,929,"22766,48","-5625,0","4276,02","21417,5","21474,34","56,84","321,57",0
938,930,"21474,34","-6310,0","6923,89","22088,23","22124,7","36,47","415,39",0
939,931,"22124,7","-6310,0","6694,58","22509,28","22533,28","24,0","313,64",0
940,932,"22533,28","-6065,0","7208,53","23676,81","23700,85","24,04","297,98",0
941,933,"23700,85","-6200,0","3494,07","20994,92","20982,33","-12,59","189,97",0
942,934,"20982,33","-6105,0","7032,67","21910,0","21896,96","-13,04","164,83",0
943,935,"21896,96","-5765,0","6951,13","23083,09","23125,63","42,54","138,3",0
944,936,"23125,63","-5820,0","7486,59","24792,22","24774,08","-18,14","60,06",0
945,937,"24774,08","-5705,0","3678,41","22747,49","22784,25","36,76","140,74",0
946,938,"22784,25","-6065,0","3279,77","19999,02","20019,48","20,46","197,34",0
947,939,"20019,48","-6260,0","7942,47","21701,95","21787,02","85,07","225,57",0
948,940,"21787,02","-6320,0","5954,23","21421,25","21439,17","17,92","207,02",0
949,941,"21439,17","-6055,0","7288,36","22672,53","22827,87","155,34","338,36",0
950,942,"22827,87","-6430,0","5465,66","21863,53","21839,0","-24,53","289,79",0
951,943,"21839,0","-6005,0","6606,13","22440,13","22431,01","-9,12","293,26",0
952,944,"22431,01","-6090,0","4535,95","20876,96","20783,62","-93,34","212,96",0
953,945,"20783,62","-6080,0","7502,53","22206,15","22279,94","73,79","244,21",0
954,946,"22279,94","-5960,0","6527,81","22847,75","22912,03","64,28","326,63",0
955,947,"22912,03","-6140,0","5875,77","22647,8","22658,52","10,72","300,59",0
956,948,"22658,52","-6525,0","4579,62","20713,14","20761,5","48,36","328,49",0
957,949,"20761,5","-5945,0","6994,38","21810,88","21828,38","17,5","260,92",0
958,950,"21828,38","-5915,0","6533,36","22446,74","22358,84","-87,9","155,1",0
959,951,"22358,84","-6140,0","6052,71","22271,55","22208,29","-63,26","-63,5",0
960,952,"22208,29","-6215,0","7483,36","23476,65","23569,05","92,4","53,43",0
961,953,"23569,05","-6095,0","6403,12","23877,17","23885,88","8,71","71,26",0
962,954,"23885,88","-5815,0","6215,31","24286,19","24425,2","139,01","303,61",0
963,955,"24425,2","-6020,0","5196,01","23601,21","23592,76","-8,45","221,37",0
964,956,"23592,76","-6145,0","5206,73","22654,49","22703,09","48,6","205,69",0
965,957,"22703,09","-6135,0","7290,95","23859,04","23936,92","77,88","272,85",0
966,958,"23936,92","-5860,0","3995,99","22072,91","22126,35","53,44","277,93",0
967,959,"22126,35","-6430,0","6119,82","21816,17","21711,49","-104,68","155,75",0
968,960,"21711,49","-5825,0","6431,21","22317,7","22467,65","149,95","393,6",0
969,961,"22467,65","-5830,0","5927,63","22565,28","22598,33","33,05","489,91",0
970,962,"22598,33","-5675,0","6283,6","23206,93","23205,71","-1,22","396,29",0
971,963,"23205,71","-5875,0","5851,77","23182,48","23204,93","22,45","410,03",0
972,964,"23204,93","-5965,0","7258,67","24498,6","24519,65","21,05","292,07",0
973,965,"24519,65","-5830,0","3365,52","22055,17","22014,06","-41,11","259,41",0
974,966,"22014,06","-5985,0","7366,51","23395,57","23497,45","101,88","312,69",0
975,967,"23497,45","-5840,0","4939,8","22597,25","22747,68","150,43","385,24",0
976,968,"22747,68","-6390,0","7786,41","24144,09","24112,11","-31,98","299,82",0
977,969,"24112,11","-6025,0","2999,14","21086,25","21126,2","39,95","444,45",0
978,970,"21126,2","-6075,0","9080,46","24131,66","24256,64","124,98","419,48",0
979,971,"24256,64","-5840,0","3623,77","22040,41","22071,09","30,68","417,11",0
980,972,"22071,09","-5965,0","6792,57","22898,66","22934,03","35,37","453,7",0
981,973,"22934,03","-6110,0","7028,76","23852,79","23829,18","-23,61","407,64",0
982,974,"23829,18","-6140,0","3686,15","21375,33","21440,64","65,31","451,9",0
983,975,"21440,64","-5730,0","7192,75","22903,39","22847,46","-55,93","437,08",0
984,976,"22847,46","-5920,0","6018,9","22946,36","22860,06","-86,3","248,9",0
985,977,"22860,06","-6090,0","6474,63","23244,69","23304,1","59,41","157,88",0
986,978,"23304,1","-6200,0","5179,47","22283,57","22381,02","97,45","287,31",0
987,979,"22381,02","-5705,0","7359,45","24035,47","23998,44","-37,03","210,33",0
988,980,"23998,44","-5990,0","3407,24","21415,68","21315,04","-100,64","-15,29",0
989,981,"21315,04","-6210,0","7426,04","22531,08","22428,84","-102,24","-148,21",0
990,982,"22428,84","-6075,0","8374,59","24728,43","24764,83","36,4","-147,18",0
991,983,"24764,83","-6180,0","5577,81","24162,64","24139,35","-23,29","-146,86",0
992,984,"24139,35","-6075,0","5293,56","23357,91","23356,25","-1,66","-213,83",0
993,985,"23356,25","-5535,0","5977,42","23798,67","23804,19","5,52","-152,38",0
994,986,"23804,19","-6160,0","3946,77","21590,96","21555,41","-35,55","-101,63",0
995,987,"21555,41","-6095,0","7491,29","22951,7","22894,97","-56,73","-217,77",0
996,988,"22894,97","-6355,0","7263,7","23803,67","23869,34","65,67","-249,55",0
997,989,"23869,34","-5770,0","3646,89","21746,23","21723,26","-22,97","-235,49",0
998,990,"21723,26","-5940,0","9291,12","25074,38","25177,37","102,99","-31,86",0
999,991,"25177,37","-5970,0","2720,02","21927,39","21967,59","40,2","110,58",0
1000,992,"21967,59","-5800,0","7568,02","23735,61","23734,9","-0,71","73,47",0
1001,993,"23734,9","-5960,0","5942,88","23717,78","23696,0","-21,78","74,98",0
1002,994,"23696,0","-6125,0","5910,83","23481,83","23533,85","52,02","128,66",0
1003,995,"23533,85","-5805,0","7150,32","24879,17","24788,05","-91,12","32,02",0
1004,996,"24788,05","-6060,0","2314,88","21042,93","21151,48","108,55","176,12",0
1005,997,"21151,48","-6425,0","7474,11","22200,59","22271,56","70,97","303,82",0
1006,998,"22271,56","-5600,0","5444,42","22115,98","22144,73","28,75","266,9",0
1007,999,"22144,73","-5880,0","6749,44","23014,17","23059,39","45,22","335,09",0
1008,1000,"23059,39","-6280,0","3033,29","19812,68","19782,84","-29,84","202,26",0
1009,1001,"19782,84","-6065,0","8924,66","22642,5","22658,64","16,14","178,2",0
1010,1002,"22658,64","-5850,0","6443,08","23251,72","23262,81","11,09","190,0",0
1011,1003,"23262,81","-5965,0","4859,32","22157,13","22196,5","39,37","251,15",0
1012,1004,"22196,5","-5710,0","5060,1","21546,6","21543,56","-3,04","196,09",0
1013,1005,"21543,56","-5750,0","5963,13","21756,69","21785,57","28,88","316,09",0
1014,1006,"21785,57","-5735,0","3840,89","19891,46","19919,91","28,45","235,99",0
1015,1007,"19919,91","-6045,0","7881,62","21756,53","21777,33","20,8","185,82",0
1016,1008,"21777,33","-6035,0","7841,16","23583,49","23657,73","74,24","231,31",0
1017,1009,"23657,73","-5745,0","2965,34","20878,07","20918,39","40,32","226,41",0
1018,1010,"20918,39","-5835,0","7938,15","23021,54","23106,88","85,34","341,59",0
1019,1011,"23106,88","-6275,0","3612,69","20444,57","20510,77","66,2","391,65",0
1020,1012,"20510,77","-5960,0","6997,25","21548,02","21501,87","-46,15","334,41",0
1021,1013,"21501,87","-5835,0","7951,82","23618,69","23708,59","89,9","384,94",0
1022,1014,"23708,59","-5940,0","3290,69","21059,28","21075,59","16,31","404,29",0
1023,1015,"21075,59","-6015,0","6075,6","21136,19","21077,67","-58,52","316,89",0
1024,1016,"21077,67","-6245,0","7689,72","22522,39","22511,82","-10,57","277,87",0
1025,1017,"22511,82","-6005,0","6734,97","23241,79","23197,55","-44,24","212,83",0
1026,1018,"23197,55","-5930,0","3022,04","20289,59","20254,7","-34,89","103,7",0
1027,1019,"20254,7","-5820,0","7842,54","22277,24","22314,15","36,91","100,29",0
1028,1020,"22314,15","-6195,0","5962,83","22081,98","22068,16","-13,82","1,13",0
1029,1021,"22068,16","-6115,0","6572,71","22525,87","22541,96","16,09","-48,98",0
1030,1022,"22541,96","-6290,0","4084,64","20336,6","20348,93","12,33","9,5",0
1031,1023,"20348,93","-6080,0","5890,67","20159,6","20177,31","17,71","-62,69",0
1032,1024,"20177,31","-5870,0","6012,06","20319,37","20304,38","-14,99","-93,99",0
1033,1025,"20304,38","-6130,0","3007,56","17181,94","17173,45","-8,49","-43,96",0
1034,1026,"17173,45","-6260,0","6944,56","17858,01","17917,58","59,57","26,18",0
1035,1027,"17917,58","-5760,0","7932,22","20089,8","20154,09","64,29","134,71",0
1036,1028,"20154,09","-6370,0","7086,55","20870,64","20771,35","-99,29","70,31",0
1037,1029,"20771,35","-6030,0","7343,87","22085,22","22190,81","105,59","138,99",0
1038,1030,"22190,81","-6090,0","6880,54","22981,35","23105,67","124,32","277,13",0
1039,1031,"23105,67","-6020,0","6883,58","23969,25","23878,67","-90,58","170,46",0
1040,1032,"23878,67","-6120,0","6624,55","24383,22","24448,9","65,68","223,81",0
1041,1033,"24448,9","-6175,0","5034,83","23308,73","23230,23","-78,5","127,6",0
1042,1034,"23230,23","-6195,0","4576,83","21612,06","21701,12","89,06","231,65",0
1043,1035,"21701,12","-5910,0","8581,32","24372,44","24428,6","56,16","296,3",0
1044,1036,"24428,6","-6165,0","3259,45","21523,05","21589,66","66,61","303,34",0
1045,1037,"21589,66","-6490,0","6904,29","22003,95","22117,17","113,22","352,27",0
1046,1038,"22117,17","-5710,0","6012,17","22419,34","22407,35","-11,99","439,57",0
1047,1039,"22407,35","-6215,0","6037,01","22229,36","22233,49","4,13","338,11",0
1048,1040,"22233,49","-6105,0","7649,0","23777,49","23742,38","-35,11","178,68",0
1049,1041,"23742,38","-5835,0","4158,44","22065,82","22085,63","19,81","289,07",0
1050,1042,"22085,63","-6025,0","6374,9","22435,53","22601,6","166,07","389,46",0
1051,1043,"22601,6","-6120,0","2973,41","19455,01","19480,55","25,54","493,5",0
1052,1044,"19480,55","-6090,0","7886,05","21276,6","21401,22","124,62","529,06",0
1053,1045,"21401,22","-6155,0","6928,66","22174,88","22242,44","67,56","540,46",0
1054,1046,"22242,44","-5750,0","7419,63","23912,07","23904,74","-7,33","466,52",0
1055,1047,"23904,74","-6350,0","4734,89","22289,63","22296,34","6,71","360,01",0
1056,1048,"22296,34","-6045,0","3867,26","20118,6","20072,33","-46,27","325,73",0
1057,1049,"20072,33","-5780,0","9619,67","23912,0","23938,25","26,25","347,85",0
1058,1050,"23938,25","-5920,0","4230,68","22248,93","22269,31","20,38","403,34",0
1059,1051,"22269,31","-6135,0","7234,06","23368,37","23388,51","20,14","403,67",0
1060,1052,"23388,51","-5955,0","3742,33","21175,84","21195,18","19,34","256,94",0
1061,1053,"21195,18","-6335,0","6550,07","21410,25","21474,56","64,31","295,71",0
1062,1054,"21474,56","-5755,0","6864,93","22584,49","22712,58","128,09","299,18",0
1063,1055,"22712,58","-6440,0","7052,91","23325,49","23403,58","78,09","309,71",0
1064,1056,"23403,58","-6160,0","6936,01","24179,59","24117,99","-61,6","255,44",0
1065,1057,"24117,99","-6260,0","6704,57","24562,56","24535,68","-26,88","221,85",0
1066,1058,"24535,68","-5815,0","4354,0","23074,68","23159,18","84,5","352,62",0
1067,1059,"23159,18","-5970,0","6884,67","24073,85","24074,94","1,09","327,46",0
1068,1060,"24074,94","-6130,0","5921,82","23866,76","23817,73","-49,03","258,05",0
1069,1061,"23817,73","-5815,0","6662,55","24665,28","24656,94","-8,34","229,57",0
1070,1062,"24656,94","-6140,0","3790,04","22306,98","22352,49","45,51","255,74",0
1071,1063,"22352,49","-6010,0","6821,44","23163,93","23138,85","-25,08","166,35",0
1072,1064,"23138,85","-6015,0","7187,51","24311,36","24369,41","58,05","96,31",0
1073,1065,"24369,41","-5815,0","2334,68","20889,09","20884,43","-4,66","13,56",0
1074,1066,"20884,43","-6000,0","8934,22","23818,65","23832,08","13,43","88,59",0
1075,1067,"23832,08","-5620,0","2958,26","21170,34","21108,93","-61,41","54,06",0
1076,1068,"21108,93","-5920,0","5981,35","21170,28","21193,23","22,95","-7,49",0
1077,1069,"21193,23","-5960,0","7181,41","22414,64","22388,64","-26,0","-34,58",0
1078,1070,"22388,64","-5880,0","7455,48","23964,12","23864,71","-99,41","-84,96",0
1079,1071,"23864,71","-5515,0","5041,49","23391,2","23445,77","54,57","-22,05",0
1080,1072,"23445,77","-5655,0","5133,48","22924,25","23003,31","79,06","11,5",0
1081,1073,"23003,31","-6250,0","4592,36","21345,67","21396,28","50,61","87,19",0
1082,1074,"21396,28","-6080,0","7666,07","22982,35","22942,63","-39,72","-10,58",0
1083,1075,"22942,63","-6055,0","5979,77","22867,4","22938,84","71,44","65,52",0
1084,1076,"22938,84","-5715,0","6225,81","23449,65","23497,19","47,54","99,63",0
1085,1077,"23497,19","-5960,0","5564,42","23101,61","23130,42","28,81","189,85",0
1086,1078,"23130,42","-6375,0","3988,38","20743,8","20759,1","15,3","182,2",0
1087,1079,"20759,1","-5885,0","9054,87","23928,97","23881,98","-46,99","161,21",0
1088,1080,"23881,98","-5920,0","5391,67","23353,65","23380,61","26,96","287,58",0
1089,1081,"23380,61","-5835,0","5273,56","22819,17","22819,02","-0,15","232,86",0
1090,1082,"22819,02","-5800,0","3698,04","20717,06","20721,71","4,65","158,45",0
1091,1083,"20721,71","-6020,0","7435,3","22137,01","22283,06","146,05","253,89",0
1092,1084,"22283,06","-6200,0","5792,44","21875,5","21807,42","-68,08","225,53",0
1093,1085,"21807,42","-5855,0","3247,68","19200,1","19252,99","52,89","206,98",0
