,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
340,332,"23022,62","-6060,0","7482,07","24444,69","24424,51","-20,18","-7,0",0
341,333,"24424,51","-5980,0","2622,93","21067,44","21008,98","-58,46","-89,59",0
342,334,"21008,98","-6010,0","6664,66","21663,64","21759,71","96,07","29,55",0
343,335,"21759,71","-6065,0","7859,8","23554,51","23651,38","96,87","78,82",0
344,336,"23651,38","-5620,0","6223,04","24254,42","24242,73","-11,69","51,61",0
345,337,"24242,73","-6340,0","6221,32","24124,05","24159,12","35,07","23,95",0
346,338,"24159,12","-5785,0","2619,68","20993,8","21003,45","9,65","56,29",0
347,339,"21003,45","-5785,0","6939,62","22158,07","22177,48","19,41","115,01",0
348,340,"22177,48","-6275,0","3931,79","19834,27","19901,67","67,4","178,01",0
349,341,"19901,67","-6080,0","10704,74","24526,41","24538,88","12,47","246,61",0
350,342,"24538,88","-5855,0","6478,07","25161,95","25156,33","-5,62","261,17",0
351,343,"25156,33","-6460,0","2541,41","21237,74","21191,47","-46,27","273,36",0
352,344,"21191,47","-6125,0","5585,48","20651,95","20717,43","65,48","242,77",0
353,345,"20717,43","-6305,0","6872,64","21285,07","21315,14","30,07","175,97",0
354,346,"21315,14","-5875,0","3413,97","18854,11","18887,64","33,53","221,19",0
355,347,"18887,64","-6195,0","7533,34","20225,98","20221,88","-4,1","182,02",0
356,348,"20221,88","-5935,0","6028,99","20315,87","20298,87","-17,0","155,37",0
357,349,"20298,87","-5810,0","5949,35","20438,22","20476,63","38,41","174,37",0
358,350,"20476,63","-6155,0","7932,61","22254,24","22331,63","77,39","184,36",0
359,351,"22331,63","-5925,0","6909,09","23315,72","23396,33","80,61","252,5",0
360,352,"23396,33","-5890,0","3446,04","20952,37","20955,55","3,18","261,3",0
361,353,"20955,55","-6235,0","7130,43","21850,98","21921,92","70,94","378,51",0
362,354,"21921,92","-6020,0","6950,82","22852,74","22875,11","22,37","335,4",0
363,355,"22875,11","-6245,0","5762,59","22392,7","22386,31","-6,39","298,94",0
364,356,"22386,31","-6295,0","4563,0","20654,31","20692,61","38,3","303,71",0
365,357,"20692,61","-6000,0","6406,09","21098,7","21063,44","-35,26","272,55",0
366,358,"21063,44","-6075,0","6842,81","21831,25","21790,01","-41,24","248,31",0
367,359,"21790,01","-6145,0","6995,37","22640,38","22664,58","24,2","234,1",0
368,360,"22664,58","-5805,0","5910,68","22770,26","22870,37","100,11","256,82",0
369,361,"22870,37","-5730,0","4014,51","21154,88","21128,03","-26,85","149,36",0
370,362,"21128,03","-5925,0","6946,85","22149,88","22185,24","35,36","181,54",0
371,363,"22185,24","-6435,0","7163,36","22913,6","23007,61","94,01","204,61",0
372,364,"23007,61","-6065,0","3602,29","20544,9","20563,8","18,9","201,14",0
373,365,"20563,8","-5870,0","6796,96","21490,76","21640,12","149,36","356,89",0
374,366,"21640,12","-6190,0","6342,61","21792,73","21813,54","20,81","339,4",0
375,367,"21813,54","-5835,0","6636,64","22615,18","22582,06","-33,12","341,54",0
376,368,"22582,06","-6060,0","4611,51","21133,57","21107,74","-25,83","356,95",0
377,369,"21107,74","-6120,0","8231,18","23218,92","23323,29","104,37","437,12",0
378,370,"23323,29","-5880,0","4310,39","21753,68","21703,92","-49,76","287,25",0
379,371,"21703,92","-5725,0","5895,74","21874,66","21882,23","7,57","321,67",0
380,372,"21882,23","-6140,0","6765,19","22507,42","22534,34","26,92","313,23",0
381,373,"22534,34","-6160,0","6479,31","22853,65","22831,4","-22,25","196,97",0
382,374,"22831,4","-6235,0","6733,78","23330,18","23321,32","-8,86","169,21",0
383,375,"23321,32","-5875,0","4865,28","22311,6","22456,14","144,54","164,39",0
384,376,"22456,14","-6030,0","5545,91","21972,05","22014,17","42,12","185,7",0
385,377,"22014,17","-6300,0","8455,49","24169,66","24187,14","17,48","236,3",0
386,378,"24187,14","-6340,0","5691,91","23539,05","23577,12","38,07","300,2",0
387,379,"23577,12","-6340,0","4897,67","22134,79","22159,81","25,02","220,85",0
388,380,"22159,81","-5890,0","5520,38","21790,19","21792,83","2,64","273,25",0
389,381,"21792,83","-5720,0","6436,52","22509,35","22436,08","-73,27","192,41",0
390,382,"22436,08","-5815,0","6243,94","22865,02","22837,3","-27,72","137,77",0
391,383,"22837,3","-6115,0","5126,38","21848,68","21801,03","-47,65","112,37",0
392,384,"21801,03","-5910,0","5854,51","21745,54","21756,95","11,41","132,64",0
393,385,"21756,95","-5910,0","6474,51","22321,46","22223,06","-98,4","-110,3",0
394,386,"22223,06","-6180,0","7567,93","23610,99","23650,48","39,49","-112,93",0
395,387,"23650,48","-5975,0","2666,43","20341,91","20364,27","22,36","-108,05",0
396,388,"20364,27","-6325,0","6029,33","20068,6","20083,21","14,61","-131,51",0
397,389,"20083,21","-6050,0","7019,92","21053,13","21015,29","-37,84","-194,37",0
398,390,"21015,29","-5955,0","9300,61","24360,9","24477,23","116,33","-80,68",0
399,391,"24477,23","-6150,0","6589,42","24916,65","24948,64","31,99","24,58",0
400,392,"24948,64","-6220,0","2129,59","20858,23","20876,8","18,57","70,87",0
401,393,"20876,8","-6030,0","9724,76","24571,56","24506,78","-64,78","53,74",0
402,394,"24506,78","-5875,0","2497,2","21128,98","21118,64","-10,34","31,99",0
403,395,"21118,64","-6115,0","9423,12","24426,76","24391,72","-35,04","95,35",0
404,396,"24391,72","-6000,0","3882,98","22274,7","22330,4","55,7","111,56",0
405,397,"22330,4","-6275,0","6527,9","22583,3","22573,52","-9,78","79,42",0
406,398,"22573,52","-5720,0","5625,89","22479,41","22547,35","67,94","132,75",0
407,399,"22547,35","-6055,0","4138,72","20631,07","20618,43","-12,64","157,95",0
408,400,"20618,43","-6030,0","5655,45","20243,88","20180,11","-63,77","-22,15",0
409,401,"20180,11","-5725,0","7835,58","22290,69","22315,29","24,6","-29,54",0
410,402,"22315,29","-5745,0","7419,91","23990,2","24022,99","32,79","-15,32",0
411,403,"24022,99","-6555,0","4028,8","21496,79","21470,01","-26,78","22,68",0
412,404,"21470,01","-6260,0","6245,4","21455,41","21470,73","15,32","48,34",0
413,405,"21470,73","-5660,0","4257,73","20068,46","20118,84","50,38","133,76",0
414,406,"20118,84","-6125,0","6671,41","20665,25","20700,75","35,5","113,56",0
415,407,"20700,75","-5860,0","6534,73","21375,48","21420,8","45,32","168,66",0
416,408,"21420,8","-6485,0","6576,68","21512,48","21466,31","-46,17","54,55",0
417,409,"21466,31","-5685,0","7534,78","23316,09","23377,84","61,75","128,94",0
418,410,"23377,84","-6195,0","2645,35","19828,19","19846,05","17,86","210,57",0
419,411,"19846,05","-6185,0","7519,69","21180,74","21235,04","54,3","240,27",0
420,412,"21235,04","-5925,0","9383,02","24693,06","24863,46","170,4","377,88",0
421,413,"24863,46","-5770,0","2650,95","21744,41","21765,82","21,41","426,07",0
422,414,"21765,82","-5665,0","6704,27","22805,09","22826,74","21,65","432,4",0
423,415,"22826,74","-6000,0","3832,53","20659,27","20684,35","25,08","407,1",0
424,416,"20684,35","-6040,0","6864,83","21509,18","21545,49","36,31","407,91",0
425,417,"21545,49","-5795,0","7038,08","22788,57","22755,21","-33,36","329,23",0
426,418,"22755,21","-6150,0","6759,08","23364,29","23379,78","15,49","390,89",0
427,419,"23379,78","-5715,0","5906,28","23571,06","23560,88","-10,18","318,96",0
428,420,"23560,88","-5715,0","3152,81","20998,69","20924,48","-74,21","226,89",0
429,421,"20924,48","-6265,0","7962,4","22621,88","22672,52","50,64","223,23",0
430,422,"22672,52","-5920,0","6186,33","22938,85","22959,03","20,18","73,01",0
431,423,"22959,03","-6095,0","5148,76","22012,79","22038,39","25,6","77,2",0
432,424,"22038,39","-6180,0","6314,26","22172,65","22198,37","25,72","81,27",0
433,425,"22198,37","-6030,0","3977,9","20146,27","20208,65","62,38","118,57",0
434,426,"20208,65","-6480,0","5933,61","19662,26","19730,29","68,03","150,29",0
435,427,"19730,29","-5625,0","7053,2","21158,49","21106,18","-52,31","131,34",0
436,428,"21106,18","-6450,0","6970,78","21626,96","21653,42","26,46","142,31",0
437,429,"21653,42","-5765,0","7414,83","23303,25","23376,35","73,1","225,59",0
438,430,"23376,35","-6160,0","5977,47","23193,82","23200,17","6,35","306,15",0
439,431,"23200,17","-6305,0","5532,33","22427,5","22411,0","-16,5","239,01",0
440,432,"22411,0","-6090,0","4929,89","21250,89","21275,41","24,52","243,35",0
441,433,"21275,41","-5730,0","8675,65","24221,06","24219,58","-1,48","216,27",0
442,434,"24219,58","-5775,0","4221,7","22666,28","22669,09","2,81","193,36",0
443,435,"22669,09","-5865,0","5796,99","22601,08","22542,35","-58,73","72,25",0
444,436,"22542,35","-6195,0","9118,9","25466,25","25364,8","-101,45","-97,23",0
445,437,"25364,8","-6245,0","2383,52","21503,32","21483,92","-19,4","-64,32",0
446,438,"21483,92","-5985,0","7005,19","22504,11","22503,15","-0,96","-91,74",0
447,439,"22503,15","-6120,0","5937,71","22320,86","22371,26","50,4","-114,44",0
448,440,"22371,26","-5875,0","5934,98","22431,24","22455,91","24,67","-96,12",0
449,441,"22455,91","-6125,0","4039,11","20370,02","20369,13","-0,89","-80,51",0
450,442,"20369,13","-5655,0","8084,48","22798,61","22708,73","-89,88","-194,91",0
451,443,"22708,73","-5730,0","6035,55","23014,28","23010,72","-3,56","-196,99",0
452,444,"23010,72","-5980,0","7355,06","24385,78","24392,09","6,31","-193,49",0
453,445,"24392,09","-5830,0","3041,7","21603,79","21607,27","3,48","-131,28",0
454,446,"21607,27","-5860,0","5952,9","21700,17","21717,73","17,56","-12,27",0
455,447,"21717,73","-5960,0","6713,86","22471,59","22528,24","56,65","63,78",0
456,448,"22528,24","-6145,0","6079,15","22462,39","22368,82","-93,57","-28,83",0
457,449,"22368,82","-5640,0","6852,17","23580,99","23657,58","76,59","-2,64",0
458,450,"23657,58","-5895,0","4386,31","22148,89","22190,66","41,77","14,46",0
459,451,"22190,66","-5910,0","7191,04","23471,7","23493,09","21,39","36,74",0
460,452,"23493,09","-6180,0","3629,5","20942,59","21058,29","115,7","242,32",0
461,453,"21058,29","-6080,0","5990,19","20968,48","20971,88","3,4","249,28",0
462,454,"20971,88","-5715,0","7046,03","22302,91","22236,84","-66,07","176,9",0
463,455,"22236,84","-5825,0","6960,83","23372,67","23414,68","42,01","215,43",0
464,456,"23414,68","-6165,0","5342,37","22592,05","22606,3","14,25","212,12",0
465,457,"22606,3","-6260,0","7504,56","23850,86","23957,06","106,2","261,67",0
466,458,"23957,06","-6355,0","3683,64","21285,7","21274,31","-11,39","343,85",0
467,459,"21274,31","-5925,0","5964,2","21313,51","21316,79","3,28","270,54",0
468,460,"21316,79","-6250,0","9028,16","24094,95","24011,62","-83,33","145,44",0
469,461,"24011,62","-6030,0","4159,77","22141,39","22176,55","35,16","159,21",0
470,462,"22176,55","-6395,0","4573,73","20355,28","20373,17","17,89","61,4",0
471,463,"20373,17","-5715,0","8611,96","23270,13","23310,27","40,14","98,14",0
472,464,"23310,27","-6135,0","4542,95","21718,22","21706,82","-11,4","152,81",0
473,465,"21706,82","-5720,0","6796,66","22783,48","22798,87","15,39","126,19",0
474,466,"22798,87","-6225,0","5012,94","21586,81","21634,52","47,71","159,65",0
475,467,"21634,52","-6050,0","7652,04","23236,56","23197,6","-38,96","14,49",0
476,468,"23197,6","-5945,0","6904,93","24157,53","24164,27","6,74","32,62",0
477,469,"24164,27","-6140,0","5345,06","23369,33","23292,23","-77,1","-47,76",0
478,470,"23292,23","-6110,0","7124,52","24306,75","24396,98","90,23","125,8",0
479,471,"24396,98","-5965,0","3102,44","21534,42","21553,86","19,44","110,08",0
480,472,"21553,86","-5805,0","7024,61","22773,47","22747,33","-26,14","66,05",0
481,473,"22747,33","-6380,0","4230,27","20597,6","20554,52","-43,08","-17,17",0
482,474,"20554,52","-6140,0","5864,75","20279,27","20202,56","-76,71","-82,48",0
483,475,"20202,56","-6015,0","9684,54","23872,1","23992,09","119,99","22,12",0
484,476,"23992,09","-5775,0","3756,45","21973,54","21960,12","-13,42","-39,01",0
485,477,"21960,12","-6315,0","8419,16","24064,28","24128,61","64,33","64,28",0
486,478,"24128,61","-5980,0","3254,14","21402,75","21439,54","36,79","94,33",0
487,479,"21439,54","-6155,0","5640,15","20924,69","20919,61","-5,08","166,35",0
488,480,"20919,61","-6020,0","7665,34","22564,95","22707,42","142,47","218,59",0
489,481,"22707,42","-5430,0","5434,07","22711,49","22699,86","-11,63","187,52",0
490,482,"22699,86","-5885,0","5885,36","22700,22","22669,05","-31,17","182,49",0
491,483,"22669,05","-6100,0","5997,93","22566,98","22574,82","7,84","233,41",0
492,484,"22574,82","-5655,0","7292,94","24212,76","24184,36","-28,4","281,72",0
493,485,"24184,36","-6260,0","4481,14","22405,5","22364,58","-40,92","120,81",0
494,486,"22364,58","-6090,0","3355,07","19629,65","19653,71","24,06","158,29",0
495,487,"19653,71","-5835,0","10054,95","23873,66","23905,09","31,43","125,39",0
496,488,"23905,09","-6145,0","4868,61","22628,7","22650,17","21,47","110,07",0
497,489,"22650,17","-5695,0","5541,05","22496,22","22439,03","-57,19","57,96",0
498,490,"22439,03","-6145,0","6513,61","22807,64","22960,92","153,28","68,77",0
499,491,"22960,92","-6095,0","6902,77","23768,69","23752,29","-16,4","64,0",0
500,492,"23752,29","-6085,0","2906,97","20574,26","20669,01","94,75","189,92",0
501,493,"20669,01","-5955,0","7768,91","22482,92","22548,48","65,56","247,64",0
502,494,"22548,48","-6345,0","8249,93","24453,41","24501,71","48,3","324,34",0
503,495,"24501,71","-5830,0","4614,85","23286,56","23206,96","-79,6","285,66",0
504,496,"23206,96","-5975,0","6000,28","23232,24","23229,82","-2,42","259,18",0
505,497,"23229,82","-5815,0","7168,72","24583,54","24634,31","50,77","278,52",0
506,498,"24634,31","-6010,0","3486,32","22110,63","22115,97","5,34","262,39",0
507,499,"22115,97","-5960,0","5842,99","21998,96","22120,61","121,65","441,23",0
508,500,"22120,61","-6270,0","6768,56","22619,17","22634,54","15,37","303,32",0
509,501,"22634,54","-6045,0","6526,93","23116,47","23060,01","-56,46","263,26",0
510,502,"23060,01","-6075,0","3668,12","20653,13","20660,92","7,79","176,3",0
511,503,"20660,92","-6190,0","6714,63","21185,55","21187,73","2,18","112,92",0
512,504,"21187,73","-5685,0","7262,31","22765,04","22624,25","-140,79","-76,17",0
513,505,"22624,25","-5675,0","7109,25","24058,5","24164,82","106,32","109,75",0
514,506,"24164,82","-5610,0","4147,62","22702,44","22718,55","16,11","128,28",0
515,507,"22718,55","-5740,0","4582,82","21561,37","21591,43","30,06","107,57",0
516,508,"21591,43","-5940,0","6643,52","22294,95","22325,49","30,54","132,77",0
517,509,"22325,49","-6180,0","7550,89","23696,38","23692,12","-4,26","6,86",0
518,510,"23692,12","-5805,0","3931,59","21818,71","21820,17","1,46","-7,05",0
519,511,"21820,17","-6185,0","7545,43","23180,6","23245,07","64,47","113,88",0
520,512,"23245,07","-5820,0","6574,03","23999,1","24017,97","18,87","124,96",0
521,513,"24017,97","-6240,0","4472,24","22250,21","22182,55","-67,66","55,12",0
522,514,"22182,55","-5605,0","7101,73","23679,28","23732,87","53,59","249,5",0
523,515,"23732,87","-5980,0","5472,44","23225,31","23253,85","28,54","171,72",0
524,516,"23253,85","-5925,0","4376,1","21704,95","21736,36","31,41","187,02",0
525,517,"21736,36","-6255,0","6965,13","22446,49","22476,69","30,2","187,16",0
526,518,"22476,69","-5595,0","6326,33","23208,02","23266,74","58,72","215,34",0
527,519,"23266,74","-6170,0","5457,78","22554,52","22468,82","-85,7","133,9",0
528,520,"22468,82","-6025,0","4970,61","21414,43","21481,96","67,53","199,97",0
529,521,"21481,96","-6145,0","9015,16","24352,12","24348,5","-3,62","131,88",0
530,522,"24348,5","-6180,0","5047,1","23215,6","23209,62","-5,98","107,03",0
531,523,"23209,62","-5865,0","6087,77","23432,39","23345,84","-86,55","88,14",0
532,524,"23345,84","-6125,0","5661,04","22881,88","22904,4","22,52","57,07",0
533,525,"22904,4","-5935,0","4982,39","21951,79","22033,06","81,27","109,8",0
534,526,"22033,06","-5910,0","6585,03","22708,09","22665,83","-42,26","36,13",0
535,527,"22665,83","-6070,0","3086,23","19682,06","19683,25","1,19","7,12",0
536,528,"19683,25","-5955,0","7966,42","21694,67","21636,23","-58,44","-110,04",0
537,529,"21636,23","-5645,0","6449,91","22441,14","22408,91","-32,23","-56,57",0
538,530,"22408,91","-5685,0","3984,78","20708,69","20793,06","84,37","-39,73",0
539,531,"20793,06","-5685,0","6440,71","21548,77","21503,51","-45,26","-81,37",0
540,532,"21503,51","-5700,0","5990,22","21793,73","21790,25","-3,48","-78,87",0
541,533,"21790,25","-6055,0","7754,12","23489,37","23523,55","34,18","41,86",0
542,534,"23523,55","-5805,0","3576,67","21295,22","21291,21","-4,01","15,33",0
543,535,"21291,21","-6370,0","7193,93","22115,14","22146,96","31,82","-34,12",0
544,536,"22146,96","-6175,0","5608,33","21580,29","21641,4","61,11","69,25",0
545,537,"21641,4","-5770,0","4012,83","19884,23","19851,25","-32,98","35,08",0
546,538,"19851,25","-5855,0","7985,8","21982,05","21971,9","-10,15","83,37",0
547,539,"21971,9","-6155,0","5971,9","21788,8","21971,51","182,71","298,31",0
548,540,"21971,51","-5985,0","6158,55","22145,06","22088,35","-56,71","157,23",0
549,541,"22088,35","-5565,0","5882,54","22405,89","22401,4","-4,49","198,0",0
550,542,"22401,4","-5820,0","6701,67","23283,07","23293,72","10,65","212,13",0
551,543,"23293,72","-6230,0","4257,4","21321,12","21321,08","-0,04","177,91",0
552,544,"21321,08","-5610,0","5704,06","21415,14","21395,69","-19,45","162,47",0
553,545,"21395,69","-5700,0","5968,91","21664,6","21709,47","44,87","175,52",0
554,546,"21709,47","-6295,0","5923,84","21338,31","21399,88","61,57","175,98",0
555,547,"21399,88","-6025,0","6002,69","21377,57","21380,73","3,16","212,12",0
556,548,"21380,73","-6035,0","7789,4","23135,13","23116,2","-18,93","203,34",0
557,549,"23116,2","-6275,0","5435,17","22276,37","22261,61","-14,76","5,87",0
558,550,"22261,61","-6315,0","7465,86","23412,47","23379,65","-32,82","29,76",0
559,551,"23379,65","-5815,0","6440,28","24004,93","24003,36","-1,57","32,68",0
560,552,"24003,36","-6385,0","3726,24","21344,6","21366,46","21,86","43,89",0
561,553,"21366,46","-6215,0","7807,3","22958,76","22872,28","-86,48","-42,55",0
562,554,"22872,28","-6125,0","5768,8","22516,08","22470,86","-45,22","-68,32",0
563,555,"22470,86","-5915,0","7027,51","23583,37","23576,92","-6,45","-119,64",0
564,556,"23576,92","-6005,0","3039,76","20611,68","20582,92","-28,76","-209,97",0
565,557,"20582,92","-5980,0","9817,48","24420,4","24427,7","7,3","-205,83",0
566,558,"24427,7","-6170,0","3337,8","21595,5","21691,81","96,31","-90,59",0
567,559,"21691,81","-5875,0","5827,27","21644,08","21648,39","4,31","-71,52",0
568,560,"21648,39","-6025,0","6306,38","21929,77","22028,45","98,68","59,98",0
569,561,"22028,45","-6300,0","7008,64","22737,09","22758,79","21,7","83,25",0
570,562,"22758,79","-6055,0","6600,73","23304,52","23369,24","64,72","126,11",0
571,563,"23369,24","-5775,0","4474,19","22068,43","21976,98","-91,45","121,14",0
572,564,"21976,98","-6330,0","7359,13","23006,11","23034,38","28,27","194,63",0
573,565,"23034,38","-6250,0","3528,34","20312,72","20292,83","-19,89","181,19",0
574,566,"20292,83","-5790,0","6705,49","21208,32","21258,96","50,64","260,59",0
575,567,"21258,96","-5945,0","9426,89","24740,85","24710,93","-29,92","223,37",0
576,568,"24710,93","-6460,0","3800,59","22051,52","22118,72","67,2","194,26",0
577,569,"22118,72","-5815,0","5967,36","22271,08","22310,58","39,5","229,45",0
578,570,"22310,58","-5985,0","5879,73","22205,31","22138,52","-66,79","63,98",0
579,571,"22138,52","-6095,0","6123,7","22167,22","22217,73","50,51","92,79",0
580,572,"22217,73","-5905,0","6528,18","22840,91","22823,39","-17,52","10,55",0
581,573,"22823,39","-5795,0","7154,25","24182,64","24161,79","-20,85","81,15",0
582,574,"24161,79","-6015,0","4704,83","22851,62","22896,75","45,13","98,01",0
583,575,"22896,75","-6405,0","6936,85","23428,6","23391,7","-36,9","81,0",0
584,576,"23391,7","-6080,0","5109,03","22420,73","22456,08","35,35","65,71",0
585,577,"22456,08","-6230,0","7439,14","23665,22","23823,56","158,34","253,97",0
586,578,"23823,56","-6355,0","2798,2","20266,76","20353,98","87,22","273,99",0
587,579,"20353,98","-5900,0","6951,72","21405,7","21432,93","27,23","261,72",0
588,580,"21432,93","-5790,0","6458,15","22101,08","22091,84","-9,24","319,27",0
589,581,"22091,84","-5970,0","6481,69","22603,53","22565,63","-37,9","230,86",0
590,582,"22565,63","-6095,0","5952,01","22422,64","22510,57","87,93","336,31",0
591,583,"22510,57","-5255,0","7287,41","24542,98","24629,72","86,74","443,9",0
592,584,"24629,72","-6480,0","4689,31","22839,03","22803,07","-35,96","362,81",0
593,585,"22803,07","-6315,0","3672,99","20161,06","20232,23","71,17","470,88",0
594,586,"20232,23","-5690,0","7021,09","21563,32","21526,09","-37,23","398,3",0
595,587,"21526,09","-5850,0","6056,79","21732,88","21670,38","-62,5","177,46",0
596,588,"21670,38","-5975,0","6597,78","22293,16","22255,93","-37,23","53,01",0
597,589,"22255,93","-6130,0","6909,01","23034,94","23088,57","53,63","79,41",0
598,590,"23088,57","-6250,0","4147,87","20986,44","21004,82","18,38","107,03",0
599,591,"21004,82","-6160,0","5840,99","20685,81","20667,04","-18,77","126,16",0
600,592,"20667,04","-6000,0","6941,26","21608,3","21650,35","42,05","80,28",0
601,593,"21650,35","-6050,0","3971,02","19571,37","19607,34","35,97","29,51",0
602,594,"19607,34","-6030,0","5942,52","19519,86","19588,73","68,87","134,34",0
603,595,"19588,73","-5940,0","7018,12","20666,85","20625,94","-40,91","22,26",0
604,596,"20625,94","-6000,0","7035,42","21661,36","21643,57","-17,79","41,7",0
605,597,"21643,57","-6395,0","4017,07","19265,64","19237,89","-27,75","76,45",0
606,598,"19237,89","-5985,0","7008,02","20260,91","20233,26","-27,65","86,03",0
607,599,"20233,26","-6150,0","7089,95","21173,21","21097,19","-76,02","-43,62",0
608,600,"21097,19","-6080,0","7052,11","22069,3","22001,96","-67,34","-129,34",0
609,601,"22001,96","-6125,0","7486,68","23363,64","23425,79","62,15","-48,42",0
610,602,"23425,79","-6320,0","3748,74","20854,53","20898,46","43,93","-46,54",0
611,603,"20898,46","-6020,0","8064,43","22942,89","23011,44","68,55","-13,96",0
612,604,"23011,44","-5840,0","3832,2","21003,64","20982,2","-21,44","-104,27",0
613,605,"20982,2","-5820,0","6977,84","22140,04","22102,71","-37,33","-100,69",0
614,606,"22102,71","-6080,0","7054,19","23076,9","23002,28","-74,62","-157,52",0
615,607,"23002,28","-6095,0","5670,25","22577,53","22705,71","128,18","-1,59",0
616,608,"22705,71","-5850,0","4793,67","21649,38","21625,9","-23,48","2,58",0
617,609,"21625,9","-6235,0","6240,89","21631,79","21776,93","145,14","223,74",0
618,610,"21776,93","-6195,0","7017,39","22599,32","22778,12","178,8","469,88",0
619,611,"22778,12","-6180,0","4553,59","21151,71","21165,97","14,26","421,99",0
620,612,"21165,97","-6140,0","4607,74","19633,71","19589,92","-43,79","334,27",0
621,613,"19589,92","-6050,0","10526,23","24066,15","23970,2","-95,95","169,77",0
622,614,"23970,2","-5940,0","4563,49","22593,69","22634,9","41,21","232,42",0
623,615,"22634,9","-5795,0","5283,52","22123,42","22113,98","-9,44","260,31",0
624,616,"22113,98","-5980,0","7763,39","23897,37","23922,72","25,35","360,28",0
625,617,"23922,72","-6135,0","3001,14","20788,86","20862,47","73,61","305,71",0
626,618,"20862,47","-6045,0","6928,6","21746,07","21788,03","41,96","371,15",0
627,619,"21788,03","-5870,0","5986,72","21904,75","21927,1","22,35","248,36",0
628,620,"21927,1","-6120,0","6677,98","22485,08","22540,71","55,63","125,19",0
629,621,"22540,71","-5925,0","7931,2","24546,91","24482,66","-64,25","46,68",0
630,622,"24482,66","-5895,0","3865,82","22453,48","22416,24","-37,24","53,23",0
631,623,"22416,24","-6300,0","7425,67","23541,91","23490,15","-51,76","97,42",0
632,624,"23490,15","-6400,0","3683,68","20773,83","20808,79","34,96","91,17",0
633,625,"20808,79","-5920,0","7562,48","22451,27","22528,32","77,05","177,66",0
634,626,"22528,32","-5980,0","5113,55","21661,87","21642,08","-19,79","132,52",0
635,627,"21642,08","-5860,0","5714,15","21496,23","21556,8","60,57","119,48",0
636,628,"21556,8","-6000,0","6505,0","22061,8","22123,43","61,63","139,15",0
637,629,"22123,43","-5440,0","5568,34","22251,77","22202,64","-49,13","67,67",0
638,630,"22202,64","-6040,0","6510,32","22672,96","22716,82","43,86","55,9",0
639,631,"22716,82","-6130,0","4579,57","21166,39","21243,11","76,72","196,87",0
640,632,"21243,11","-5905,0","6128,04","21466,15","21510,83","44,68","278,79",0
641,633,"21510,83","-5970,0","9359,97","24900,8","24870,95","-29,85","300,7",0
642,634,"24870,95","-5975,0","2691,56","21587,51","21589,08","1,57","267,31",0
643,635,"21589,08","-6415,0","7235,76","22409,84","22461,5","51,66","241,92",0
644,636,"22461,5","-5885,0","7272,84","23849,34","23900,8","51,46","313,17",0
645,637,"23900,8","-6225,0","3572,7","21248,5","21291,62","43,12","295,72",0
646,638,"21291,62","-5680,0","6920,28","22531,9","22542,13","10,23","244,32",0
647,639,"22542,13","-5975,0","6314,78","22881,91","22804,56","-77,35","216,1",0
648,640,"22804,56","-6175,0","3806,63","20436,19","20455,36","19,17","191,41",0
649,641,"20455,36","-5785,0","6008,28","20678,64","20674,71","-3,93","110,76",0
650,642,"20674,71","-6075,0","10120,93","24720,64","24705,56","-15,08","51,0",0
651,643,"24705,56","-5980,0","3232,85","21958,41","22029,62","71,21","152,06",0
652,644,"22029,62","-5860,0","7869,7","24039,32","24131,35","92,03","242,52",0
653,645,"24131,35","-6040,0","2937,85","21029,2","21043,95","14,75","205,61",0
654,646,"21043,95","-6095,0","6922,79","21871,74","22046,95","175,21","329,36",0
655,647,"22046,95","-6095,0","7006,31","22958,26","22903,48","-54,78","231,46",0
656,648,"22903,48","-6115,0","3904,55","20693,03","20630,89","-62,14","159,09",0
657,649,"20630,89","-5600,0","6968,61","21999,5","22098,31","98,81","335,25",0
658,650,"22098,31","-6205,0","6197,56","22090,87","22098,58","7,71","323,79",0
659,651,"22098,58","-5965,0","6646,05","22779,63","22797,59","17,96","345,68",0
660,652,"22797,59","-6035,0","3860,43","20623,02","20612,41","-10,61","350,15",0
661,653,"20612,41","-5930,0","6006,71","20689,12","20702,61","13,49","292,43",0
662,654,"20702,61","-5735,0","7042,47","22010,08","21948,38","-61,7","138,7",0
663,655,"21948,38","-5865,0","7035,78","23119,16","23062,51","-56,65","67,3",0
664,656,"23062,51","-6015,0","5894,89","22942,4","22885,38","-57,02","-164,93",0
665,657,"22885,38","-6110,0","6893,32","23668,7","23606,46","-62,24","-172,39",0
666,658,"23606,46","-5930,0","5008,44","22684,9","22738,6","53,7","-56,55",0
667,659,"22738,6","-5910,0","6666,52","23495,12","23529,62","34,5","-120,86",0
668,660,"23529,62","-6105,0","3748,07","21172,69","21155,16","-17,53","-146,1",0
669,661,"21155,16","-5855,0","7102,89","22403,05","22331,54","-71,51","-235,57",0
670,662,"22331,54","-6035,0","6544,38","22840,92","22859,17","18,25","-206,71",0
671,663,"22859,17","-6160,0","6823,45","23522,62","23625,67","103,05","-117,15",0
672,664,"23625,67","-5930,0","6205,87","23901,54","23958,45","56,91","1,46",0
673,665,"23958,45","-5815,0","3951,42","22094,87","22107,04","12,17","70,28",0
