,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
340,332,"18640,39","-5870,0","8480,19","21250,58","21266,46","15,88","221,3",0
341,333,"21266,46","-6090,0","6569,36","21745,82","21837,01","91,19","271,46",0
342,334,"21837,01","-6595,0","8684,66","23926,67","23905,87","-20,8","201,47",0
343,335,"23905,87","-5970,0","6704,92","24640,79","24625,59","-15,2","143,01",0
344,336,"24625,59","-6150,0","2929,98","21405,57","21396,79","-8,78","138,35",0
345,337,"21396,79","-5960,0","7385,91","22822,7","22789,66","-33,04","10,52",0
346,338,"22789,66","-5860,0","6989,47","23919,13","23926,31","7,18","-4,7",0
347,339,"23926,31","-5755,0","3305,98","21477,29","21503,74","26,45","52,32",0
348,340,"21503,74","-5975,0","6151,75","21680,49","21675,83","-4,66","33,4",0
349,341,"21675,83","-6190,0","6567,6","22053,43","22113,22","59,79","118,01",0
350,342,"22113,22","-5765,0","4724,2","21072,42","21118,83","46,41","148,54",0
351,343,"21118,83","-5760,0","7021,23","22380,06","22353,25","-26,81","30,54",0
352,344,"22353,25","-5885,0","6997,31","23465,56","23474,57","9,01","60,35",0
353,345,"23474,57","-6130,0","5379,28","22723,85","22700,42","-23,43","52,12",0
354,346,"22700,42","-6230,0","5254,38","21724,8","21770,55","45,75","106,65",0
355,347,"21770,55","-5935,0","6037,67","21873,22","21856,67","-16,55","123,14",0
356,348,"21856,67","-6230,0","6018,34","21645,01","21596,48","-48,53","67,43",0
357,349,"21596,48","-6005,0","6619,66","22211,14","22162,79","-48,35","-7,37",0
358,350,"22162,79","-6170,0","6569,94","22562,73","22547,2","-15,53","-18,24",0
359,351,"22547,2","-6375,0","8205,03","24377,23","24424,64","47,41","-30,62",0
360,352,"24424,64","-5905,0","4019,6","22539,24","22578,9","39,66","-37,37",0
361,353,"22578,9","-5895,0","2962,73","19646,63","19651,09","4,46","-6,1",0
362,354,"19651,09","-5760,0","8921,16","22812,25","22935,19","122,94","107,83",0
363,355,"22935,19","-6140,0","6259,32","23054,51","23073,17","18,66","149,92",0
364,356,"23073,17","-6295,0","3758,65","20536,82","20438,5","-98,32","5,85",0
365,357,"20438,5","-6190,0","6832,2","21080,7","21074,76","-5,94","16,46",0
366,358,"21074,76","-6060,0","8643,06","23657,82","23732,6","74,78","139,77",0
367,359,"23732,6","-6440,0","3202,04","20494,64","20576,51","81,87","269,99",0
368,360,"20576,51","-6275,0","5982,88","20284,39","20322,38","37,99","323,51",0
369,361,"20322,38","-5795,0","8023,06","22550,44","22539,83","-10,61","265,49",0
370,362,"22539,83","-5770,0","7631,44","24401,27","24492,43","91,16","316,99",0
371,363,"24492,43","-6050,0","3792,11","22234,54","22268,96","34,42","346,95",0
372,364,"22268,96","-6180,0","6476,33","22565,29","22501,93","-63,36","160,65",0
373,365,"22501,93","-5945,0","6774,56","23331,49","23231,12","-100,37","41,62",0
374,366,"23231,12","-5945,0","5410,34","22696,46","22618,44","-78,02","61,92",0
375,367,"22618,44","-5970,0","6732,11","23380,55","23431,5","50,95","118,81",0
376,368,"23431,5","-6090,0","5670,64","23012,14","23049,22","37,08","81,11",0
377,369,"23049,22","-6315,0","2980,43","19714,65","19738,02","23,37","22,61",0
378,370,"19738,02","-6110,0","8608,09","22236,11","22379,0","142,89","127,51",0
379,371,"22379,0","-6065,0","7998,22","24312,22","24375,68","63,46","201,58",0
380,372,"24375,68","-5765,0","5234,82","23845,5","23874,61","29,11","139,53",0
381,373,"23874,61","-6295,0","6933,74","24513,35","24502,88","-10,47","94,64",0
382,374,"24502,88","-6105,0","3751,65","22149,53","22106,87","-42,66","115,34",0
383,375,"22106,87","-5745,0","6478,18","22840,05","22857,79","17,74","233,45",0
384,376,"22857,79","-5870,0","5067,53","22055,32","22128,43","73,11","384,58",0
385,377,"22128,43","-6300,0","3929,31","19757,74","19727,43","-30,31","303,32",0
386,378,"19727,43","-6060,0","9085,56","22752,99","22768,45","15,46","281,7",0
387,379,"22768,45","-5650,0","7864,51","24982,96","24993,87","10,91","269,24",0
388,380,"24993,87","-5815,0","3360,54","22539,41","22564,82","25,41","151,76",0
389,381,"22564,82","-6040,0","3419,31","19944,13","19978,6","34,47","122,77",0
390,382,"19978,6","-6070,0","5965,95","19874,55","19900,57","26,02","119,68",0
391,383,"19900,57","-5980,0","6869,68","20790,25","20932,18","141,93","272,08",0
392,384,"20932,18","-6015,0","9759,28","24676,46","24522,95","-153,51","161,23",0
393,385,"24522,95","-5785,0","2652,46","21390,41","21410,81","20,4","163,89",0
394,386,"21410,81","-5925,0","6135,8","21621,61","21675,64","54,03","144,81",0
395,387,"21675,64","-5825,0","6531,72","22382,36","22376,43","-5,93","169,19",0
396,388,"22376,43","-5845,0","6438,61","22970,04","22975,21","5,17","158,9",0
397,389,"22975,21","-5925,0","7017,75","24067,96","23955,38","-112,58","35,41",0
398,390,"23955,38","-6200,0","6025,3","23780,68","23858,23","77,55","87,55",0
399,391,"23858,23","-6035,0","3921,83","21745,06","21713,68","-31,38","21,7",0
400,392,"21713,68","-5985,0","5616,66","21345,34","21335,91","-9,43","-13,75",0
401,393,"21335,91","-5735,0","6036,5","21637,41","21615,05","-22,36","-178,04",0
402,394,"21615,05","-6555,0","6881,29","21941,34","22089,75","148,41","123,88",0
403,395,"22089,75","-5940,0","5657,05","21806,8","21836,32","29,52","133,0",0
404,396,"21836,32","-6140,0","5280,79","20977,11","20981,36","4,25","83,22",0
405,397,"20981,36","-5980,0","5966,07","20967,43","20971,91","4,48","93,63",0
406,398,"20971,91","-6070,0","7028,64","21930,55","21921,77","-8,78","79,68",0
407,399,"21921,77","-6015,0","6130,87","22037,64","22102,44","64,8","257,06",0
408,400,"22102,44","-5975,0","6136,8","22264,24","22343,48","79,24","258,75",0
409,401,"22343,48","-5735,0","5972,11","22580,59","22623,13","42,54","332,67",0
410,402,"22623,13","-6125,0","7746,67","24244,8","24338,2","93,4","435,5",0
411,403,"24338,2","-5830,0","5563,41","24071,61","24110,26","38,65","496,51",0
412,404,"24110,26","-5690,0","5301,65","23721,91","23767,76","45,85","393,95",0
413,405,"23767,76","-5935,0","4171,71","22004,47","22056,76","52,29","416,72",0
414,406,"22056,76","-6065,0","8113,77","24105,53","24095,83","-9,7","402,77",0
415,407,"24095,83","-6195,0","3693,46","21594,29","21634,71","40,42","438,71",0
416,408,"21634,71","-5835,0","6016,22","21815,93","21790,23","-25,7","421,79",0
417,409,"21790,23","-6095,0","9349,72","25044,95","25038,96","-5,99","351,0",0
418,410,"25038,96","-5880,0","2727,16","21886,12","21840,96","-45,16","226,6",0
419,411,"21840,96","-6200,0","7615,4","23256,36","23334,53","78,17","262,23",0
420,412,"23334,53","-6070,0","7139,1","24403,63","24430,04","26,41","195,24",0
421,413,"24430,04","-6205,0","5395,05","23620,09","23690,13","70,04","226,63",0
422,414,"23690,13","-5870,0","6371,19","24191,32","24168,72","-22,6","158,18",0
423,415,"24168,72","-5965,0","3311,48","21515,2","21496,08","-19,12","86,77",0
424,416,"21496,08","-6055,0","6946,18","22387,26","22454,45","67,19","163,66",0
425,417,"22454,45","-6115,0","6273,29","22612,74","22643,6","30,86","154,1",0
426,418,"22643,6","-6195,0","3789,78","20238,38","20252,22","13,84","193,64",0
427,419,"20252,22","-6285,0","7770,28","21737,5","21826,9","89,4","289,03",0
428,420,"21826,9","-6185,0","7751,7","23393,6","23441,3","47,7","381,89",0
429,421,"23441,3","-6045,0","6249,92","23646,22","23579,95","-66,27","237,45",0
430,422,"23579,95","-5810,0","5617,83","23387,78","23348,6","-39,18","171,86",0
431,423,"23348,6","-6050,0","4579,64","21878,24","21909,03","30,79","132,61",0
432,424,"21909,03","-6190,0","4636,02","20355,05","20287,48","-67,57","87,64",0
433,425,"20287,48","-5935,0","7678,56","22031,04","21999,87","-31,17","75,59",0
434,426,"21999,87","-5865,0","7002,83","23137,7","23106,91","-30,79","-22,39",0
435,427,"23106,91","-6310,0","5057,27","21854,18","21886,48","32,3","-20,95",0
436,428,"21886,48","-5735,0","5524,38","21675,86","21681,74","5,88","-28,91",0
437,429,"21681,74","-6160,0","7351,39","22873,13","22972,63","99,5","-18,81",0
438,430,"22972,63","-6105,0","3974,13","20841,76","20879,86","38,1","-28,41",0
439,431,"20879,86","-6020,0","7437,54","22297,4","22365,12","67,72","105,58",0
440,432,"22365,12","-5935,0","5653,65","22083,77","22083,62","-0,15","144,61",0
441,433,"22083,62","-5970,0","2953,85","19067,47","19095,14","27,67","141,49",0
442,434,"19095,14","-5520,0","8074,57","21649,71","21568,26","-81,45","127,61",0
443,435,"21568,26","-6010,0","5924,04","21482,3","21578,09","95,79","254,57",0
444,436,"21578,09","-6140,0","7607,64","23045,73","22955,0","-90,73","194,63",0
445,437,"22955,0","-5910,0","5715,05","22760,05","22743,52","-16,53","145,8",0
446,438,"22743,52","-6100,0","6417,82","23061,34","23036,39","-24,95","114,97",0
447,439,"23036,39","-6225,0","6835,08","23646,47","23651,34","4,87","20,34",0
448,440,"23651,34","-6090,0","5664,28","23225,62","23278,9","53,28","35,52",0
449,441,"23278,9","-6120,0","3835,92","20994,82","21063,4","68,58","36,38",0
450,442,"21063,4","-5730,0","7149,32","22482,72","22430,01","-52,71","-16,18",0
451,443,"22430,01","-6110,0","6587,4","22907,41","22948,19","40,78","-3,07",0
452,444,"22948,19","-5955,0","6536,91","23530,1","23598,92","68,82","147,2",0
453,445,"23598,92","-5660,0","5147,47","23086,39","23156,45","70,06","121,47",0
454,446,"23156,45","-5595,0","6429,31","23990,76","23973,73","-17,03","195,17",0
455,447,"23973,73","-5690,0","4832,92","23116,65","23116,55","-0,1","211,6",0
456,448,"23116,55","-6030,0","3745,43","20831,98","20834,82","2,84","239,39",0
457,449,"20834,82","-5745,0","9137,01","24226,83","24375,18","148,35","382,87",0
458,450,"24375,18","-6030,0","3622,71","21967,89","21986,71","18,82","348,41",0
459,451,"21986,71","-5780,0","7185,5","23392,21","23395,35","3,14","282,97",0
460,452,"23395,35","-6365,0","2664,63","19694,98","19760,55","65,57","401,25",0
461,453,"19760,55","-6045,0","8192,68","21908,23","21885,99","-22,24","338,23",0
462,454,"21885,99","-6180,0","6978,42","22684,41","22702,89","18,48","287,89",0
463,455,"22702,89","-5855,0","5098,37","21946,26","21898,19","-48,07","169,76",0
464,456,"21898,19","-6080,0","6263,96","22082,15","22140,22","58,07","244,86",0
465,457,"22140,22","-6240,0","5727,51","21627,73","21653,7","25,97","270,93",0
466,458,"21653,7","-6050,0","5594,86","21198,56","21215,03","16,47","284,56",0
467,459,"21215,03","-5835,0","5635,53","21015,56","21019,1","3,54","139,75",0
468,460,"21019,1","-6160,0","5130,99","19990,09","20006,74","16,65","137,58",0
469,461,"20006,74","-6070,0","9718,26","23655,0","23598,81","-56,19","78,25",0
470,462,"23598,81","-6020,0","4325,05","21903,86","21980,19","76,33","89,01",0
471,463,"21980,19","-5840,0","6127,69","22267,88","22336,43","68,55","179,8",0
472,464,"22336,43","-5950,0","6023,91","22410,34","22366,93","-43,41","117,91",0
473,465,"22366,93","-6055,0","5511,68","21823,61","21792,8","-30,81","135,17",0
474,466,"21792,8","-5805,0","5794,84","21782,64","21743,1","-39,54","37,56",0
475,467,"21743,1","-6165,0","4642,52","20220,62","20248,38","27,76","39,35",0
476,468,"20248,38","-5985,0","5986,44","20249,82","20279,24","29,42","52,3",0
477,469,"20279,24","-6050,0","5241,78","19471,02","19418,72","-52,3","-3,54",0
478,470,"19418,72","-5795,0","4845,69","18469,41","18432,73","-36,68","-56,87",0
479,471,"18432,73","-6145,0","7000,37","19288,1","19272,33","-15,77","-16,45",0
480,472,"19272,33","-6305,0","3047,65","16014,98","15960,26","-54,72","-147,5",0
481,473,"15960,26","-5780,0","6953,8","17134,06","17203,76","69,7","-146,35",0
482,474,"17203,76","-6015,0","6985,56","18174,32","18181,81","7,49","-95,45",0
483,475,"18181,81","-5865,0","10679,2","22996,01","23051,11","55,1","-9,54",0
484,476,"23051,11","-6405,0","7005,03","23651,14","23631,94","-19,2","10,8",0
485,477,"23631,94","-6130,0","5444,16","22946,1","22874,25","-71,85","-88,81",0
486,478,"22874,25","-6160,0","7202,21","23916,46","23924,34","7,88","-110,35",0
487,479,"23924,34","-5870,0","4595,32","22649,66","22562,74","-86,92","-144,97",0
488,480,"22562,74","-6145,0","4838,86","21256,6","21307,41","50,81","-57,48",0
489,481,"21307,41","-6100,0","7914,81","23122,22","23051,76","-70,46","-112,17",0
490,482,"23051,76","-6160,0","4211,15","21102,91","21118,9","15,99","-41,46",0
491,483,"21118,9","-6160,0","7282,43","22241,33","22262,07","20,74","-90,42",0
492,484,"22262,07","-6095,0","5907,08","22074,15","22063,65","-10,5","-108,41",0
493,485,"22063,65","-5830,0","5580,16","21813,81","21826,95","13,14","-150,37",0
494,486,"21826,95","-6315,0","6502,85","22014,8","22039,36","24,56","-106,61",0
495,487,"22039,36","-5920,0","6102,16","22221,52","22259,85","38,33","3,57",0
496,488,"22259,85","-6100,0","7074,63","23234,48","23377,45","142,97","138,66",0
497,489,"23377,45","-5965,0","5258,83","22671,28","22633,79","-37,49","188,09",0
498,490,"22633,79","-6025,0","7095,72","23704,51","23704,61","0,1","137,38",0
499,491,"23704,61","-6000,0","5205,72","22910,33","22869,46","-40,87","166,97",0
500,492,"22869,46","-6195,0","4066,98","20741,44","20719,21","-22,23","128,75",0
501,493,"20719,21","-5990,0","7401,47","22130,68","22160,82","30,14","138,15",0
502,494,"22160,82","-6060,0","6045,27","22146,09","22315,34","169,25","317,9",0
503,495,"22315,34","-5745,0","7054,38","23624,72","23515,4","-109,32","195,44",0
504,496,"23515,4","-6205,0","5770,1","23080,5","23004,94","-75,56","95,32",0
505,497,"23004,94","-5905,0","5931,82","23031,76","23034,97","3,21","60,2",0
506,498,"23034,97","-5870,0","4109,14","21274,11","21222,83","-51,28","-134,05",0
507,499,"21222,83","-6090,0","7450,23","22583,06","22611,7","28,64","-67,92",0
508,500,"22611,7","-6010,0","6929,72","23531,42","23520,64","-10,78","-78,8",0
509,501,"23520,64","-5605,0","5235,32","23150,96","23148,3","-2,66","-40,59",0
510,502,"23148,3","-5680,0","6681,92","24150,22","24145,68","-4,54","-22,9",0
511,503,"24145,68","-6070,0","6523,35","24599,03","24612,72","13,69","-39,35",0
512,504,"24612,72","-6340,0","4950,53","23223,25","23193,13","-30,12","-238,72",0
513,505,"23193,13","-6055,0","3871,11","21009,24","20985,13","-24,11","-153,51",0
514,506,"20985,13","-6135,0","6842,81","21692,94","21736,02","43,08","-34,87",0
515,507,"21736,02","-6105,0","6889,46","22520,48","22588,19","67,71","29,63",0
516,508,"22588,19","-6530,0","5804,77","21862,96","21908,78","45,82","126,73",0
517,509,"21908,78","-6140,0","4941,68","20710,46","20730,22","19,76","117,85",0
518,510,"20730,22","-5820,0","7003,34","21913,56","21960,97","47,41","176,04",0
519,511,"21960,97","-6160,0","5912,14","21713,11","21777,36","64,25","242,95",0
520,512,"21777,36","-5780,0","5460,35","21457,71","21434,29","-23,42","224,07",0
521,513,"21434,29","-6135,0","7221,21","22520,5","22632,92","112,42","322,8",0
522,514,"22632,92","-5905,0","6994,65","23722,57","23692,15","-30,42","322,5",0
523,515,"23692,15","-5870,0","3363,8","21185,95","21151,03","-34,92","311,69",0
524,516,"21151,03","-6220,0","6925,79","21856,82","21984,34","127,52","396,13",0
525,517,"21984,34","-6240,0","2952,71","18697,05","18758,12","61,07","389,49",0
526,518,"18758,12","-5985,0","8048,86","20821,98","20757,36","-64,62","279,05",0
527,519,"20757,36","-5990,0","6942,59","21709,95","21782,55","72,6","331,89",0
528,520,"21782,55","-6070,0","6064,79","21777,34","21707,33","-70,01","214,47",0
529,521,"21707,33","-5735,0","7987,69","23960,02","23985,13","25,11","175,33",0
530,522,"23985,13","-5895,0","4096,7","22186,83","22111,93","-74,9","123,85",0
531,523,"22111,93","-5675,0","7985,92","24422,85","24431,02","8,17","19,6",0
532,524,"24431,02","-5795,0","5943,53","24579,55","24587,21","7,66","57,68",0
533,525,"24587,21","-6025,0","2707,45","21269,66","21275,93","6,27","98,87",0
534,526,"21275,93","-6405,0","5670,3","20541,23","20605,68","64,45","35,8",0
535,527,"20605,68","-6195,0","7510,47","21921,15","21930,32","9,17","-16,1",0
536,528,"21930,32","-6135,0","5960,9","21756,22","21788,88","32,66","81,18",0
537,529,"21788,88","-6195,0","6691,39","22285,27","22342,5","57,23","65,81",0
538,530,"22342,5","-6265,0","8314,17","24391,67","24350,63","-41,04","94,78",0
539,531,"24350,63","-5705,0","4609,69","23255,32","23302,72","47,4","117,07",0
540,532,"23302,72","-6250,0","4675,51","21728,23","21729,04","0,81","192,78",0
541,533,"21729,04","-6040,0","9180,79","24869,83","24804,29","-65,54","119,07",0
542,534,"24804,29","-5820,0","3785,49","22769,78","22819,43","49,65","161,06",0
543,535,"22819,43","-5935,0","6469,99","23354,42","23381,57","27,15","181,94",0
544,536,"23381,57","-5955,0","7201,67","24628,24","24726,29","98,05","215,54",0
545,537,"24726,29","-5925,0","3377,38","22178,67","22203,25","24,58","230,95",0
546,538,"22203,25","-5840,0","7629,59","23992,84","24063,47","70,63","268,92",0
547,539,"24063,47","-6430,0","6235,46","23868,93","23830,68","-38,25","173,44",0
548,540,"23830,68","-6075,0","3915,29","21670,97","21740,65","69,68","284,16",0
549,541,"21740,65","-6055,0","7655,45","23341,1","23388,57","47,47","284,23",0
550,542,"23388,57","-6270,0","3707,76","20826,33","20870,73","44,4","327,82",0
551,543,"20870,73","-5715,0","7813,78","22969,51","23069,66","100,15","493,51",0
552,544,"23069,66","-5820,0","7424,34","24674,0","24725,84","51,84","495,7",0
553,545,"24725,84","-6350,0","3276,11","21651,95","21591,76","-60,19","408,36",0
554,546,"21591,76","-5855,0","7042,2","22778,96","22805,2","26,24","336,55",0
555,547,"22805,2","-5955,0","6122,04","22972,24","22962,08","-10,16","301,81",0
556,548,"22962,08","-5965,0","6811,29","23808,37","23756,2","-52,17","179,01",0
557,549,"23756,2","-5980,0","2763,34","20539,54","20571,47","31,93","249,19",0
558,550,"20571,47","-6070,0","5949,31","20450,78","20502,21","51,43","230,94",0
559,551,"20502,21","-5910,0","8005,19","22597,4","22588,78","-8,62","174,85",0
560,552,"22588,78","-6040,0","3571,99","20120,77","20099,02","-21,75","108,7",0
561,553,"20099,02","-6155,0","6441,77","20385,79","20418,22","32,43","40,98",0
562,554,"20418,22","-5625,0","4848,68","19641,9","19529,08","-112,82","-123,68",0
563,555,"19529,08","-5440,0","6584,22","20673,3","20717,28","43,98","-19,51",0
564,556,"20717,28","-6240,0","6594,9","21072,18","21105,41","33,23","-12,52",0
565,557,"21105,41","-6080,0","5887,33","20912,74","21002,24","89,5","87,14",0
566,558,"21002,24","-6115,0","5257,21","20144,45","20143,52","-0,93","138,38",0
567,559,"20143,52","-6045,0","5713,91","19812,43","19856,51","44,08","150,53",0
568,560,"19856,51","-5840,0","7455,75","21472,26","21438,71","-33,55","65,55",0
569,561,"21438,71","-5840,0","5510,43","21109,14","21168,12","58,98","133,15",0
570,562,"21168,12","-5915,0","7000,54","22253,66","22284,52","30,86","185,76",0
571,563,"22284,52","-6180,0","6818,37","22922,89","22956,41","33,52","186,85",0
572,564,"22956,41","-5555,0","5481,08","22882,49","22867,63","-14,86","284,81",0
573,565,"22867,63","-6090,0","7351,5","24129,13","24054,58","-74,55","166,28",0
574,566,"24054,58","-5970,0","6219,01","24303,59","24273,44","-30,15","102,9",0
575,567,"24273,44","-5995,0","2831,5","21109,94","20992,31","-117,63","-104,23",0
576,568,"20992,31","-5980,0","6919,5","21931,81","21967,99","36,18","-67,12",0
577,569,"21967,99","-6000,0","6623,96","22591,95","22569,56","-22,39","-133,59",0
578,570,"22569,56","-6255,0","7179,31","23493,87","23492,69","-1,18","-101,22",0
579,571,"23492,69","-6145,0","3982,29","21329,98","21365,98","36,0","-124,2",0
580,572,"21365,98","-6475,0","5969,85","20860,83","20896,86","36,03","-119,03",0
581,573,"20896,86","-5800,0","6802,23","21899,09","21955,7","56,61","-95,94",0
582,574,"21955,7","-5905,0","5730,46","21781,16","21781,45","0,29","-80,79",0
583,575,"21781,45","-6245,0","5979,84","21516,29","21528,76","12,47","6,23",0
584,576,"21528,76","-6015,0","5223,34","20737,1","20798,2","61,1","97,48",0
585,577,"20798,2","-5740,0","8776,54","23834,74","23772,02","-62,72","152,39",0
586,578,"23772,02","-5915,0","3557,23","21414,25","21446,36","32,11","148,32",0
587,579,"21446,36","-6105,0","6248,97","21590,33","21563,16","-27,17","143,54",0
588,580,"21563,16","-5975,0","7179,01","22767,17","22835,33","68,16","212,88",0
589,581,"22835,33","-5810,0","5596,6","22621,93","22719,7","97,77","274,65",0
590,582,"22719,7","-6235,0","3294,64","19779,34","19799,24","19,9","258,52",0
591,583,"19799,24","-5925,0","7053,59","20927,83","20858,53","-69,3","132,61",0
592,584,"20858,53","-5810,0","7330,91","22379,44","22362,46","-16,98","115,34",0
593,585,"22362,46","-6285,0","8755,41","24832,87","24745,6","-87,27","15,6",0
594,586,"24745,6","-6260,0","3269,65","21755,25","21699,78","-55,47","-100,97",0
595,587,"21699,78","-6195,0","5770,4","21275,18","21229,11","-46,07","-84,32",0
596,588,"21229,11","-6225,0","6025,88","21029,99","21002,82","-27,17","-143,6",0
597,589,"21002,82","-5765,0","7064,72","22302,54","22270,72","-31,82","-148,25",0
598,590,"22270,72","-6035,0","3972,54","20208,26","20244,57","36,31","-180,1",0
599,591,"20244,57","-5680,0","7095,55","21660,12","21545,72","-114,4","-392,27",0
600,592,"21545,72","-6005,0","5969,16","21509,88","21544,77","34,89","-377,28",0
601,593,"21544,77","-5860,0","6926,75","22611,52","22685,15","73,63","-234,35",0
602,594,"22685,15","-6010,0","6887,74","23562,89","23577,61","14,72","-202,65",0
603,595,"23577,61","-5890,0","2918,51","20606,12","20618,33","12,21","-103,17",0
604,596,"20618,33","-5965,0","6190,13","20843,46","20781,1","-62,36","-110,06",0
605,597,"20781,1","-6170,0","7991,42","22602,52","22507,81","-94,71","-158,7",0
606,598,"22507,81","-6175,0","8884,71","25217,52","25170,25","-47,27","-178,8",0
607,599,"25170,25","-5705,0","3199,35","22664,6","22687,66","23,06","-123,92",0
608,600,"22687,66","-6225,0","7708,75","24171,41","24135,04","-36,37","-196,6",0
609,601,"24135,04","-6225,0","3260,03","21170,07","21206,95","36,88","-45,32",0
610,602,"21206,95","-5705,0","9729,54","25231,49","25238,11","6,62","-73,59",0
611,603,"25238,11","-6020,0","3304,77","22522,88","22501,24","-21,64","-168,86",0
612,604,"22501,24","-6145,0","5393,3","21749,54","21824,78","75,24","-108,34",0
613,605,"21824,78","-5960,0","5468,19","21332,97","21380,47","47,5","-73,05",0
614,606,"21380,47","-5985,0","7119,4","22514,87","22504,46","-10,41","-21,1",0
615,607,"22504,46","-6185,0","6005,38","22324,84","22280,82","-44,02","29,59",0
616,608,"22280,82","-6210,0","5970,43","22041,25","22070,23","28,98","105,84",0
617,609,"22070,23","-6275,0","5456,56","21251,79","21338,47","86,68","169,46",0
618,610,"21338,47","-6095,0","4594,74","19838,21","19781,48","-56,73","149,1",0
619,611,"19781,48","-5815,0","8577,82","22544,3","22479,59","-64,71","47,51",0
620,612,"22479,59","-6010,0","4358,55","20828,14","20860,35","32,21","73,1",0
621,613,"20860,35","-6040,0","7654,55","22474,9","22474,02","-0,88","93,86",0
622,614,"22474,02","-6205,0","7006,37","23275,39","23287,08","11,69","30,31",0
623,615,"23287,08","-6515,0","4873,76","21645,84","21558,85","-86,99","-104,18",0
624,616,"21558,85","-5750,0","6940,15","22749,0","22818,26","69,26","-24,51",0
625,617,"22818,26","-5990,0","6945,62","23773,88","23843,53","69,65","89,16",0
626,618,"23843,53","-5635,0","3859,98","22068,51","22133,37","64,86","125,04",0
627,619,"22133,37","-5760,0","4081,9","20455,27","20415,77","-39,5","-1,14",0
628,620,"20415,77","-6000,0","9965,32","24381,09","24398,33","17,24","72,83",0
629,621,"24398,33","-6255,0","3666,93","21810,26","21815,09","4,83","142,37",0
630,622,"21815,09","-6300,0","6483,05","21998,14","21957,93","-40,21","69,95",0
631,623,"21957,93","-5880,0","5939,96","22017,89","21989,86","-28,03","42,8",0
632,624,"21989,86","-5965,0","6733,84","22758,7","22703,12","-55,58","-24,47",0
633,625,"22703,12","-6055,0","5748,61","22396,73","22453,25","56,52","119,04",0
634,626,"22453,25","-6105,0","3911,37","20259,62","20189,78","-69,84","-20,06",0
635,627,"20189,78","-5980,0","9919,67","24129,45","24175,17","45,72","-43,99",0
636,628,"24175,17","-5920,0","3406,06","21661,23","21744,42","83,19","-25,66",0
637,629,"21744,42","-5910,0","6684,51","22518,93","22615,17","96,24","110,08",0
638,630,"22615,17","-6135,0","5609,97","22090,14","22110,18","20,04","112,88",0
639,631,"22110,18","-6125,0","7055,37","23040,55","22973,37","-67,18","40,87",0
640,632,"22973,37","-6055,0","6741,88","23660,25","23647,71","-12,54","68,54",0
641,633,"23647,71","-5640,0","6195,81","24203,52","24235,14","31,62","128,19",0
642,634,"24235,14","-6210,0","3289,75","21314,89","21279,94","-34,95","148,82",0
643,635,"21279,94","-5615,0","6656,94","22321,88","22194,71","-127,17","-34,87",0
644,636,"22194,71","-5855,0","6129,87","22469,58","22561,88","92,3","127,27",0
645,637,"22561,88","-5910,0","7055,54","23707,42","23721,56","14,14","95,69",0
646,638,"23721,56","-6070,0","5441,73","23093,29","23126,8","33,51","46,01",0
647,639,"23126,8","-5965,0","3969,77","21131,57","21092,01","-39,56","-89,79",0
648,640,"21092,01","-6325,0","7251,95","22018,96","21999,11","-19,85","-129,68",0
649,641,"21999,11","-5955,0","6653,61","22697,72","22640,73","-56,99","-119,49",0
650,642,"22640,73","-6415,0","4604,76","20830,49","20822,03","-8,46","-115,41",0
651,643,"20822,03","-6095,0","4745,58","19472,61","19544,21","71,6","-75,43",0
652,644,"19544,21","-6325,0","7084,03","20303,24","20200,7","-102,54","-143,02",0
653,645,"20200,7","-6315,0","6993,12","20878,82","20878,5","-0,32","-16,17",0
654,646,"20878,5","-5930,0","7732,34","22680,84","22651,8","-29,04","-137,51",0
655,647,"22651,8","-6320,0","4359,06","20690,86","20705,66","14,8","-136,85",0
656,648,"20705,66","-5960,0","9621,98","24367,64","24333,42","-34,22","-204,58",0
657,649,"24333,42","-5990,0","3167,06","21510,48","21469,08","-41,4","-206,42",0
658,650,"21469,08","-5790,0","6832,52","22511,6","22470,98","-40,62","-227,19",0
659,651,"22470,98","-5755,0","6916,35","23632,33","23605,86","-26,47","-196,67",0
660,652,"23605,86","-5890,0","6500,64","24216,5","24190,79","-25,71","-213,92",0
661,653,"24190,79","-6105,0","2878,97","20964,76","20980,07","15,31","-270,21",0
662,654,"20980,07","-5695,0","7527,51","22812,58","22767,34","-45,24","-212,91",0
663,655,"22767,34","-5915,0","7128,94","23981,28","24002,84","21,56","-191,03",0
664,656,"24002,84","-6015,0","3490,48","21478,32","21498,02","19,7","-142,29",0
665,657,"21498,02","-5980,0","6639,6","22157,62","22088,53","-69,09","-226,18",0
666,658,"22088,53","-5880,0","7153,36","23361,89","23492,5","130,61","-61,35",0
667,659,"23492,5","-6175,0","4563,99","21881,49","21824,43","-57,06","-77,01",0
668,660,"21824,43","-6020,0","6966,73","22771,16","22747,24","-23,92","-60,31",0
669,661,"22747,24","-5920,0","5915,73","22742,97","22822,46","79,49","45,65",0
670,662,"22822,46","-5960,0","3612,08","20474,54","20528,74","54,2","125,56",0
671,663,"20528,74","-5785,0","10079,16","24822,9","24759,27","-63,63","46,62",0
