,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
339,331,"21573,95","-6135,0","6884,6","22323,55","22318,64","-4,91","357,75",0
340,332,"22318,64","-5735,0","4038,66","20622,3","20622,04","-0,26","335,57",0
341,333,"20622,04","-6190,0","7395,24","21827,28","21917,09","89,81","346,43",0
342,334,"21917,09","-5975,0","5784,41","21726,5","21726,72","0,22","370,66",0
343,335,"21726,72","-6370,0","4171,0","19527,72","19469,91","-57,81","233,31",0
344,336,"19469,91","-6285,0","11403,92","24588,83","24520,0","-68,83","167,37",0
345,337,"24520,0","-5895,0","5872,31","24497,31","24544,07","46,76","199,25",0
346,338,"24544,07","-6160,0","3523,54","21907,61","21828,95","-78,66","42,87",0
347,339,"21828,95","-6150,0","7279,19","22958,14","23004,24","46,1","31,69",0
348,340,"23004,24","-6235,0","5963,26","22732,5","22666,34","-66,16","-93,74",0
349,341,"22666,34","-6425,0","6751,49","22992,83","23030,34","37,51","-51,32",0
350,342,"23030,34","-6305,0","6141,2","22866,54","22794,75","-71,79","-122,85",0
351,343,"22794,75","-5940,0","6619,22","23473,97","23399,46","-74,51","-287,17",0
352,344,"23399,46","-6125,0","6878,23","24152,69","24020,57","-132,12","-419,51",0
353,345,"24020,57","-6115,0","6379,34","24284,91","24348,36","63,45","-298,25",0
354,346,"24348,36","-6350,0","3534,68","21533,04","21538,58","5,54","-223,88",0
355,347,"21538,58","-6100,0","7324,69","22763,27","22718,19","-45,08","-315,72",0
356,348,"22718,19","-6015,0","6171,01","22874,2","22886,92","12,72","-224,34",0
357,349,"22886,92","-5590,0","4719,54","22016,46","21945,61","-70,85","-341,29",0
358,350,"21945,61","-6015,0","4372,58","20303,19","20270,83","-32,36","-307,49",0
359,351,"20270,83","-6245,0","6816,96","20842,79","20907,61","64,82","-280,18",0
360,352,"20907,61","-5965,0","8334,5","23277,11","23240,73","-36,38","-244,77",0
361,353,"23240,73","-6275,0","3788,91","20754,64","20828,41","73,77","-96,49",0
362,354,"20828,41","-5970,0","7450,28","22308,69","22308,17","-0,52","35,11",0
363,355,"22308,17","-5895,0","6353,34","22766,51","22828,22","61,71","33,37",0
364,356,"22828,22","-6015,0","6100,14","22913,36","22981,21","67,85","95,68",0
365,357,"22981,21","-5985,0","4001,75","20997,96","21014,8","16,84","157,6",0
366,358,"21014,8","-5855,0","9002,92","24162,72","24206,08","43,36","188,24",0
367,359,"24206,08","-6040,0","4731,56","22897,64","22850,16","-47,48","211,61",0
368,360,"22850,16","-6150,0","6233,37","22933,53","22970,55","37,02","280,99",0
369,361,"22970,55","-5870,0","3922,12","21022,67","20914,27","-108,4","107,77",0
370,362,"20914,27","-5740,0","6672,14","21846,41","21884,26","37,85","182,0",0
371,363,"21884,26","-6035,0","5301,72","21150,98","21162,33","11,35","119,58",0
372,364,"21162,33","-5935,0","6401,91","21629,24","21515,63","-113,61","6,49",0
373,365,"21515,63","-5680,0","6841,3","22676,93","22661,48","-15,45","-70,67",0
374,366,"22661,48","-6035,0","6928,96","23555,44","23616,75","61,31","-77,21",0
375,367,"23616,75","-5885,0","6861,27","24593,02","24722,49","129,47","35,42",0
376,368,"24722,49","-6040,0","3739,36","22421,85","22341,64","-80,21","-88,15",0
377,369,"22341,64","-5875,0","5971,01","22437,65","22446,96","9,31","-31,36",0
378,370,"22446,96","-6120,0","5766,3","22093,26","22059,17","-34,09","-102,47",0
379,371,"22059,17","-5860,0","2975,49","19174,66","19189,42","14,76","20,69",0
380,372,"19189,42","-5675,0","9316,09","22830,51","22827,18","-3,33","-20,49",0
381,373,"22827,18","-6375,0","5799,22","22251,4","22281,35","29,95","-1,89",0
382,374,"22281,35","-6095,0","6050,97","22237,32","22301,34","64,02","175,74",0
383,375,"22301,34","-5635,0","6933,55","23599,89","23614,24","14,35","205,54",0
384,376,"23614,24","-5840,0","5305,61","23079,85","23120,35","40,5","184,73",0
385,377,"23120,35","-6130,0","4524,05","21514,4","21532,02","17,62","72,88",0
386,378,"21532,02","-5995,0","7092,46","22629,48","22701,2","71,72","224,81",0
387,379,"22701,2","-6125,0","5546,29","22122,49","22092,71","-29,78","185,72",0
388,380,"22092,71","-5950,0","6954,64","23097,35","23151,07","53,72","273,53",0
389,381,"23151,07","-5990,0","2768,23","19929,3","19972,84","43,54","302,31",0
390,382,"19972,84","-5805,0","7842,87","22010,71","22104,72","94,01","399,65",0
391,383,"22104,72","-6160,0","6678,57","22623,29","22690,34","67,05","436,75",0
392,384,"22690,34","-6095,0","2868,41","19463,75","19591,42","127,67","500,4",0
393,385,"19591,42","-5785,0","9435,22","23241,64","23278,96","37,32","523,37",0
394,386,"23278,96","-6175,0","6779,02","23882,98","23922,93","39,95","522,82",0
395,387,"23922,93","-5520,0","3709,75","22112,68","22131,49","18,81","524,01",0
396,388,"22131,49","-5910,0","6187,48","22408,97","22437,21","28,24","480,53",0
397,389,"22437,21","-6230,0","8040,82","24248,03","24233,59","-14,44","495,87",0
398,390,"24233,59","-5365,0","2768,47","21637,06","21687,17","50,11","492,26",0
399,391,"21687,17","-6300,0","5913,01","21300,18","21260,01","-40,17","408,55",0
400,392,"21260,01","-5975,0","6548,67","21833,68","21835,22","1,54","316,08",0
401,393,"21835,22","-6135,0","7094,08","22794,3","22832,78","38,48","287,51",0
402,394,"22832,78","-5630,0","7339,61","24542,39","24575,73","33,34","193,18",0
403,395,"24575,73","-5760,0","2912,42","21728,15","21676,55","-51,6","104,26",0
404,396,"21676,55","-5905,0","7363,48","23135,03","23157,85","22,82","87,13",0
405,397,"23157,85","-5830,0","3158,9","20486,75","20505,82","19,07","87,39",0
406,398,"20505,82","-6010,0","8606,42","23102,24","23080,75","-21,49","37,66",0
407,399,"23080,75","-5680,0","5029,1","22429,85","22411,09","-18,76","33,34",0
408,400,"22411,09","-5920,0","3373,4","19864,49","19852,86","-11,63","-28,4",0
409,401,"19852,86","-5980,0","10352,59","24225,45","24217,5","-7,95","3,82",0
410,402,"24217,5","-5895,0","2691,82","21014,32","20997,32","-17,0","-14,72",0
411,403,"20997,32","-6000,0","7519,35","22516,67","22547,69","31,02","-22,18",0
412,404,"22547,69","-6130,0","6509,77","22927,46","22968,35","40,89","-14,63",0
413,405,"22968,35","-6080,0","5530,69","22419,04","22340,19","-78,85","-41,88",0
414,406,"22340,19","-6295,0","7469,08","23514,27","23531,28","17,01","-47,69",0
415,407,"23531,28","-6205,0","5702,99","23029,27","23018,97","-10,3","-77,06",0
416,408,"23018,97","-6140,0","3844,51","20723,48","20738,65","15,17","-40,4",0
417,409,"20738,65","-5915,0","7355,42","22179,07","22167,99","-11,08","-32,72",0
418,410,"22167,99","-5540,0","5944,81","22572,8","22550,51","-22,29","-43,38",0
419,411,"22550,51","-6175,0","3938,17","20313,68","20338,42","24,74","-10,69",0
420,412,"20338,42","-6285,0","8527,09","22580,51","22659,89","79,38","85,69",0
421,413,"22659,89","-6235,0","7605,54","24030,43","23985,72","-44,71","9,96",0
422,414,"23985,72","-6065,0","3345,55","21266,27","21279,08","12,81","-18,12",0
423,415,"21279,08","-5850,0","6880,15","22309,23","22410,91","101,68","162,41",0
424,416,"22410,91","-5970,0","6474,01","22914,92","22970,51","55,59","200,99",0
425,417,"22970,51","-5960,0","5498,63","22509,14","22551,97","42,83","254,12",0
426,418,"22551,97","-6080,0","7759,65","24231,62","24411,23","179,61","418,56",0
427,419,"24411,23","-6110,0","3273,32","21574,55","21589,45","14,9","444,54",0
428,420,"21589,45","-6330,0","6896,86","22156,31","22183,48","27,17","494,0",0
429,421,"22183,48","-5870,0","5995,3","22308,78","22296,81","-11,97","457,29",0
430,422,"22296,81","-5910,0","5947,7","22334,51","22354,92","20,41","398,32",0
431,423,"22354,92","-6235,0","5900,45","22020,37","21999,09","-21,28","421,75",0
432,424,"21999,09","-5965,0","6571,76","22605,85","22707,73","101,88","510,82",0
433,425,"22707,73","-5965,0","7875,56","24618,29","24584,37","-33,92","375,22",0
434,426,"24584,37","-5720,0","5566,34","24430,71","24467,76","37,05","356,68",0
435,427,"24467,76","-6035,0","2546,34","20979,1","21013,24","34,14","347,99",0
436,428,"21013,24","-5795,0","6955,74","22173,98","22237,46","63,48","231,86",0
437,429,"22237,46","-6065,0","6873,32","23045,78","23015,88","-29,9","187,06",0
438,430,"23015,88","-5995,0","6806,09","23826,97","23893,76","66,79","226,68",0
439,431,"23893,76","-6250,0","2883,53","20527,29","20520,07","-7,22","231,43",0
440,432,"20520,07","-6125,0","7722,99","22118,06","22187,26","69,2","280,22",0
441,433,"22187,26","-5965,0","6465,59","22687,85","22794,91","107,06","408,56",0
442,434,"22794,91","-5815,0","5418,57","22398,48","22335,27","-63,21","243,47",0
443,435,"22335,27","-5805,0","7244,92","23775,19","23789,71","14,52","291,91",0
444,436,"23789,71","-5930,0","5644,64","23504,35","23499,25","-5,1","249,76",0
445,437,"23499,25","-6165,0","6212,29","23546,54","23537,06","-9,48","206,14",0
446,438,"23537,06","-6450,0","2898,71","19985,77","20088,22","102,45","245,11",0
447,439,"20088,22","-6025,0","8007,02","22070,24","22051,56","-18,68","256,33",0
448,440,"22051,56","-6060,0","6312,59","22304,15","22303,0","-1,15","188,39",0
449,441,"22303,0","-5750,0","7770,85","24323,85","24328,93","5,08","200,69",0
450,442,"24328,93","-6115,0","6244,94","24458,87","24528,26","69,39","200,88",0
451,443,"24528,26","-6185,0","3780,05","22123,31","22080,87","-42,44","51,38",0
452,444,"22080,87","-5690,0","6612,96","23003,83","23046,84","43,01","157,6",0
453,445,"23046,84","-5955,0","5954,36","23046,2","23051,04","4,84","147,92",0
454,446,"23051,04","-6105,0","5957,89","22903,93","22994,82","90,89","243,91",0
455,447,"22994,82","-6110,0","6434,76","23319,58","23283,83","-35,75","217,64",0
456,448,"23283,83","-6445,0","6043,17","22882,0","22942,06","60,06","175,25",0
457,449,"22942,06","-5865,0","7043,68","24120,74","24068,53","-52,21","141,72",0
458,450,"24068,53","-5835,0","3773,25","22006,78","22051,65","44,87","187,74",0
459,451,"22051,65","-6420,0","8707,47","24339,12","24334,86","-4,26","178,4",0
460,452,"24334,86","-5735,0","4169,15","22769,01","22819,44","50,43","159,44",0
461,453,"22819,44","-6015,0","6967,69","23772,13","23768,14","-3,99","197,89",0
462,454,"23768,14","-5870,0","4684,71","22582,85","22609,75","26,9","181,78",0
463,455,"22609,75","-5830,0","2986,63","19766,38","19793,84","27,46","204,4",0
464,456,"19793,84","-6170,0","10669,47","24293,31","24352,81","59,5","173,01",0
465,457,"24352,81","-6275,0","3473,67","21551,48","21599,86","48,38","257,14",0
466,458,"21599,86","-6070,0","6374,76","21904,62","22052,6","147,98","345,06",0
467,459,"22052,6","-5830,0","7031,97","23254,57","23230,12","-24,45","372,82",0
468,460,"23230,12","-5735,0","5639,65","23134,77","23073,29","-61,48","266,47",0
469,461,"23073,29","-6070,0","3835,79","20839,08","20812,54","-26,54","244,19",0
470,462,"20812,54","-5870,0","7850,3","22792,84","22681,78","-111,06","82,7",0
471,463,"22681,78","-5960,0","7319,3","24041,08","23966,53","-74,55","12,14",0
472,464,"23966,53","-5810,0","4218,52","22375,05","22442,62","67,57","52,81",0
473,465,"22442,62","-6010,0","5704,79","22137,41","22170,88","33,47","58,82",0
474,466,"22170,88","-5770,0","5414,32","21815,2","21786,43","-28,77","-29,45",0
475,467,"21786,43","-6095,0","6549,27","22240,7","22236,28","-4,42","-82,25",0
476,468,"22236,28","-6050,0","6691,32","22877,6","23012,77","135,17","-95,06",0
477,469,"23012,77","-6005,0","6127,56","23135,33","23113,03","-22,3","-92,91",0
478,470,"23113,03","-6095,0","7250,16","24268,19","24333,0","64,81","33,38",0
479,471,"24333,0","-6075,0","3273,74","21531,74","21589,08","57,34","117,26",0
480,472,"21589,08","-5580,0","6532,79","22541,87","22644,11","102,24","330,56",0
481,473,"22644,11","-6060,0","5812,42","22396,53","22511,9","115,37","520,48",0
482,474,"22511,9","-5910,0","5957,71","22559,61","22526,68","-32,93","419,98",0
483,475,"22526,68","-6120,0","6452,54","22859,22","22824,71","-34,51","352,0",0
484,476,"22824,71","-6440,0","4408,09","20792,8","20822,16","29,36","410,13",0
485,477,"20822,16","-5925,0","9304,67","24201,83","24282,54","80,71","495,26",0
486,478,"24282,54","-5855,0","3201,91","21629,45","21667,69","38,24","398,33",0
487,479,"21667,69","-5895,0","7136,5","22909,19","23027,09","117,9","538,53",0
488,480,"23027,09","-6080,0","4946,3","21893,39","21958,72","65,33","539,05",0
489,481,"21958,72","-6005,0","8595,22","24548,94","24655,69","106,75","588,46",0
490,482,"24655,69","-6115,0","3736,17","22276,86","22270,13","-6,73","479,49",0
491,483,"22270,13","-6050,0","7534,4","23754,53","23744,59","-9,94","354,18",0
492,484,"23744,59","-5890,0","4452,56","22307,15","22306,22","-0,93","386,18",0
493,485,"22306,22","-6370,0","5354,7","21290,92","21268,02","-22,9","397,79",0
494,486,"21268,02","-5900,0","6684,35","22052,37","22024,08","-28,29","340,14",0
495,487,"22024,08","-5775,0","6475,89","22724,97","22749,08","24,11","283,54",0
496,488,"22749,08","-5935,0","3509,68","20323,76","20299,59","-24,17","221,13",0
497,489,"20299,59","-6015,0","7729,49","22014,08","22035,29","21,21","124,44",0
498,490,"22035,29","-5930,0","6942,91","23048,2","23096,18","47,98","107,09",0
499,491,"23096,18","-6630,0","5266,59","21732,77","21741,69","8,92","9,26",0
500,492,"21741,69","-5785,0","3035,21","18991,9","19008,56","16,66","32,65",0
501,493,"19008,56","-5885,0","7974,78","21098,34","21064,63","-33,71","8,88",0
502,494,"21064,63","-5960,0","7971,37","23076,0","23112,21","36,21","46,02",0
503,495,"23112,21","-5880,0","6980,08","24212,29","24302,72","90,43","159,35",0
504,496,"24302,72","-5895,0","3454,75","21862,47","21852,23","-10,24","177,4",0
505,497,"21852,23","-5825,0","6385,75","22412,98","22500,45","87,47","240,76",0
506,498,"22500,45","-6065,0","5917,45","22352,9","22253,14","-99,76","165,17",0
507,499,"22253,14","-6360,0","5975,13","21868,27","21917,43","49,16","193,12",0
508,500,"21917,43","-5810,0","8490,43","24597,86","24620,66","22,8","167,94",0
509,501,"24620,66","-5935,0","5860,68","24546,34","24559,05","12,71","171,73",0
510,502,"24559,05","-5740,0","2782,45","21601,5","21624,67","23,17","178,24",0
511,503,"21624,67","-6120,0","6622,68","22127,35","22221,52","94,17","306,12",0
512,504,"22221,52","-6285,0","6534,81","22471,33","22505,46","34,13","304,04",0
513,505,"22505,46","-5975,0","6973,72","23504,18","23483,68","-20,5","193,11",0
514,506,"23483,68","-5720,0","6826,59","24590,27","24536,78","-53,49","149,86",0
515,507,"24536,78","-6235,0","3683,63","21985,41","22009,63","24,22","86,61",0
516,508,"22009,63","-5675,0","7638,9","23973,53","24033,2","59,67","246,04",0
517,509,"24033,2","-6220,0","3842,76","21655,96","21636,46","-19,5","177,38",0
518,510,"21636,46","-6100,0","6935,03","22471,49","22386,6","-84,89","69,69",0
519,511,"22386,6","-6060,0","6971,08","23297,68","23305,93","8,25","65,23",0
520,512,"23305,93","-5895,0","4348,94","21759,87","21751,12","-8,75","33,31",0
521,513,"21751,12","-5935,0","6270,64","22086,76","22106,04","19,28","-41,58",0
522,514,"22106,04","-6165,0","6011,8","21952,84","21908,74","-44,1","-119,81",0
523,515,"21908,74","-5975,0","6121,83","22055,57","22122,74","67,17","-32,14",0
524,516,"22122,74","-5700,0","8346,24","24768,98","24918,2","149,22","170,57",0
525,517,"24918,2","-6465,0","3174,8","21628,0","21669,91","41,91","188,26",0
526,518,"21669,91","-6120,0","6876,42","22426,33","22441,07","14,74","143,33",0
527,519,"22441,07","-5785,0","5709,82","22365,89","22386,89","21,0","183,83",0
528,520,"22386,89","-6200,0","6000,74","22187,63","22179,2","-8,43","260,29",0
529,521,"22179,2","-5860,0","6689,39","23008,59","23074,83","66,24","318,28",0
530,522,"23074,83","-6150,0","5950,7","22875,53","22915,34","39,81","366,84",0
531,523,"22915,34","-5770,0","4848,06","21993,4","22020,42","27,02","374,58",0
532,524,"22020,42","-6175,0","7474,81","23320,23","23401,36","81,13","499,81",0
533,525,"23401,36","-6175,0","6451,5","23677,86","23793,79","115,93","548,57",0
534,526,"23793,79","-5975,0","5597,7","23416,49","23413,96","-2,53","396,82",0
535,527,"23413,96","-5760,0","4041,88","21695,84","21708,44","12,6","367,51",0
536,528,"21708,44","-6170,0","6630,27","22168,71","22134,61","-34,1","318,67",0
537,529,"22134,61","-5805,0","6330,63","22660,24","22749,7","89,46","387,13",0
538,530,"22749,7","-6160,0","6800,02","23389,72","23423,31","33,59","429,15",0
539,531,"23423,31","-5965,0","4971,96","22430,27","22416,71","-13,56","349,35",0
540,532,"22416,71","-6265,0","4768,65","20920,36","20957,58","37,22","346,76",0
541,533,"20957,58","-6095,0","5964,7","20827,28","20822,1","-5,18","314,56",0
542,534,"20822,1","-5885,0","5093,21","20030,31","19999,72","-30,59","202,84",0
543,535,"19999,72","-6125,0","5911,09","19785,81","19829,08","43,27","130,18",0
544,536,"19829,08","-6070,0","5357,14","19116,22","19157,23","41,01","173,72",0
545,537,"19157,23","-5920,0","4619,34","17856,57","17840,79","-15,78","145,34",0
546,538,"17840,79","-6310,0","5957,19","17487,98","17516,75","28,77","208,21",0
547,539,"17516,75","-5880,0","7007,4","18644,15","18641,88","-2,27","116,48",0
548,540,"18641,88","-6035,0","6979,02","19585,9","19623,15","37,25","120,14",0
549,541,"19623,15","-6055,0","9959,08","23527,23","23555,79","28,56","162,26",0
550,542,"23555,79","-6380,0","4250,96","21426,75","21429,82","3,07","128,11",0
551,543,"21429,82","-5960,0","8807,17","24276,99","24355,95","78,96","212,25",0
552,544,"24355,95","-5760,0","4656,05","23252,0","23279,14","27,14","269,98",0
553,545,"23279,14","-6005,0","5588,89","22863,03","22897,21","34,18","260,89",0
554,546,"22897,21","-6025,0","8105,37","24977,58","25052,06","74,48","294,36",0
555,547,"25052,06","-6070,0","3160,75","22142,81","22123,35","-19,46","290,68",0
556,548,"22123,35","-5970,0","7939,84","24093,19","24123,61","30,42","292,33",0
557,549,"24123,61","-5660,0","3996,98","22460,59","22519,45","58,86","353,46",0
558,550,"22519,45","-5685,0","5367,57","22202,02","22261,6","59,58","375,79",0
559,551,"22261,6","-6105,0","5953,14","22109,74","22031,14","-78,6","268,63",0
560,552,"22031,14","-5895,0","5901,66","22037,8","22099,33","61,53","327,09",0
561,553,"22099,33","-5665,0","5790,09","22224,42","22227,38","2,96","251,09",0
562,554,"22227,38","-6085,0","5781,2","21923,58","21873,46","-50,12","173,83",0
563,555,"21873,46","-5955,0","7408,53","23326,99","23265,72","-61,27","78,38",0
564,556,"23265,72","-6135,0","5842,35","22973,07","22997,95","24,88","28,78",0
565,557,"22997,95","-5920,0","2739,92","19817,87","19830,83","12,96","61,2",0
566,558,"19830,83","-6130,0","7952,51","21653,34","21654,05","0,71","31,49",0
567,559,"21654,05","-6340,0","5951,3","21265,35","21273,38","8,03","-19,34",0
568,560,"21273,38","-5890,0","7042,78","22426,16","22401,52","-24,64","-103,56",0
569,561,"22401,52","-6065,0","6899,64","23236,16","23343,36","107,2","82,24",0
570,562,"23343,36","-6325,0","3687,75","20706,11","20773,55","67,44","88,15",0
571,563,"20773,55","-5940,0","4899,93","19733,48","19732,83","-0,65","84,54",0
572,564,"19732,83","-5860,0","6080,62","19953,45","19903,37","-50,08","84,58",0
573,565,"19903,37","-5870,0","7002,34","21035,71","21024,24","-11,47","134,38",0
574,566,"21024,24","-5910,0","7096,8","22211,04","22125,03","-86,01","23,49",0
575,567,"22125,03","-6245,0","7725,49","23605,52","23676,79","71,27","81,8",0
576,568,"23676,79","-5920,0","3198,99","20955,78","20931,64","-24,14","56,95",0
577,569,"20931,64","-6160,0","6622,15","21393,79","21513,81","120,02","168,94",0
578,570,"21513,81","-6265,0","6488,64","21737,45","21698,33","-39,12","154,46",0
579,571,"21698,33","-6195,0","5783,12","21286,45","21225,36","-61,09","-13,83",0
580,572,"21225,36","-6265,0","7399,2","22359,56","22329,38","-30,18","-111,45",0
581,573,"22329,38","-6070,0","5728,99","21988,37","21961,1","-27,27","-138,07",0
582,574,"21961,1","-6025,0","7724,75","23660,85","23679,12","18,27","-69,72",0
583,575,"23679,12","-5705,0","3681,57","21655,69","21684,25","28,56","-29,69",0
584,576,"21684,25","-5720,0","5966,75","21931,0","21947,51","16,51","72,83",0
585,577,"21947,51","-6120,0","6223,63","22051,14","22096,18","45,04","46,6",0
586,578,"22096,18","-5870,0","3764,71","19990,89","20008,51","17,62","88,36",0
587,579,"20008,51","-5765,0","8142,14","22385,65","22290,98","-94,67","-126,33",0
588,580,"22290,98","-5990,0","7787,79","24088,77","24021,12","-67,65","-154,86",0
589,581,"24021,12","-6265,0","4281,12","22037,24","22080,34","43,1","-50,67",0
590,582,"22080,34","-6345,0","7619,66","23355,0","23394,89","39,89","19,4",0
591,583,"23394,89","-5920,0","6873,98","24348,87","24439,79","90,92","137,59",0
592,584,"24439,79","-6110,0","5162,34","23492,13","23515,88","23,75","143,07",0
593,585,"23515,88","-5870,0","6667,35","24313,23","24270,94","-42,29","72,22",0
594,586,"24270,94","-5895,0","5899,34","24275,28","24352,76","77,48","133,19",0
595,587,"24352,76","-6220,0","3008,79","21141,55","21133,12","-8,43","79,72",0
596,588,"21133,12","-6120,0","7506,75","22519,87","22578,67","58,8","120,9",0
597,589,"22578,67","-6150,0","5715,65","22144,32","22083,3","-61,02","154,55",0
598,590,"22083,3","-5795,0","6036,47","22324,77","22411,99","87,22","309,42",0
599,591,"22411,99","-5860,0","8021,52","24573,51","24527,49","-46,02","220,3",0
600,592,"24527,49","-5930,0","3973,35","22570,84","22533,28","-37,56","142,85",0
601,593,"22533,28","-6235,0","6386,94","22685,22","22711,74","26,52","78,45",0
602,594,"22711,74","-5965,0","6305,67","23052,41","23086,69","34,28","88,98",0
603,595,"23086,69","-5910,0","5464,31","22641,0","22592,86","-48,14","83,13",0
604,596,"22592,86","-6070,0","5245,58","21768,44","21783,64","15,2","20,85",0
605,597,"21783,64","-6015,0","4586,03","20354,67","20299,73","-54,94","-25,66",0
606,598,"20299,73","-6030,0","7387,62","21657,35","21629,93","-27,42","-111,88",0
607,599,"21629,93","-5495,0","7311,6","23446,53","23410,27","-36,26","-87,12",0
608,600,"23410,27","-6055,0","3603,21","20958,48","20992,09","33,61","-140,73",0
609,601,"20992,09","-5725,0","6607,93","21875,02","21787,49","-87,53","-182,24",0
610,602,"21787,49","-5625,0","6992,48","23154,97","23190,49","35,52","-109,16",0
611,603,"23190,49","-5905,0","7078,76","24364,25","24343,77","-20,48","-156,16",0
612,604,"24343,77","-6030,0","3866,81","22180,58","22221,01","40,43","-150,01",0
613,605,"22221,01","-6125,0","6718,92","22814,93","22750,78","-64,15","-166,02",0
614,606,"22750,78","-6035,0","5744,67","22460,45","22515,9","55,45","-125,77",0
615,607,"22515,9","-5900,0","6912,22","23528,12","23518,94","-9,18","-80,01",0
616,608,"23518,94","-6180,0","6043,7","23382,64","23434,69","52,05","-0,54",0
617,609,"23434,69","-6180,0","6507,5","23762,19","23742,3","-19,89","15,83",0
618,610,"23742,3","-5680,0","5510,7","23573,0","23600,66","27,66","9,88",0
619,611,"23600,66","-6495,0","3762,39","20868,05","20943,84","75,79","173,2",0
620,612,"20943,84","-6075,0","6704,5","21573,34","21718,26","144,92","282,6",0
621,613,"21718,26","-6130,0","6479,33","22067,59","22055,64","-11,95","291,13",0
622,614,"22055,64","-6150,0","4072,35","19977,99","20000,91","22,92","273,62",0
623,615,"20000,91","-5805,0","8989,01","23184,92","23199,25","14,33","352,1",0
624,616,"23199,25","-5895,0","6101,79","23406,04","23476,28","70,24","366,89",0
625,617,"23476,28","-6485,0","4538,07","21529,35","21466,99","-62,36","313,71",0
626,618,"21466,99","-6220,0","7439,11","22686,1","22799,3","113,2","374,86",0
627,619,"22799,3","-6250,0","7423,69","23972,99","23965,39","-7,6","387,15",0
628,620,"23965,39","-6095,0","6606,58","24476,97","24535,85","58,88","418,37",0
629,621,"24535,85","-5965,0","4765,89","23336,74","23381,43","44,69","387,27",0
630,622,"23381,43","-5925,0","6653,69","24110,12","24143,13","33,01","275,36",0
631,623,"24143,13","-6250,0","2938,42","20831,55","20832,43","0,88","288,19",0
632,624,"20832,43","-5855,0","7009,65","21987,08","21954,84","-32,24","233,03",0
633,625,"21954,84","-6130,0","3659,06","19483,9","19485,7","1,8","220,5",0
634,626,"19485,7","-5950,0","8497,9","22033,6","22028,23","-5,37","144,89",0
635,627,"22028,23","-6260,0","5678,57","21446,8","21550,28","103,48","310,73",0
636,628,"21550,28","-6385,0","7019,65","22184,93","22164,4","-20,53","177,0",0
637,629,"22164,4","-5830,0","6762,87","23097,27","23159,14","61,87","246,47",0
638,630,"23159,14","-5845,0","6291,79","23605,93","23575,01","-30,92","156,67",0
639,631,"23575,01","-6090,0","4788,1","22273,11","22297,26","24,15","136,13",0
640,632,"22297,26","-6360,0","7509,17","23446,43","23526,42","79,99","183,11",0
641,633,"23526,42","-6180,0","6081,39","23427,81","23402,58","-25,23","157,0",0
642,634,"23402,58","-6365,0","3948,37","20985,95","20991,39","5,44","194,68",0
643,635,"20991,39","-6230,0","6110,49","20871,88","20765,68","-106,2","86,68",0
644,636,"20765,68","-6455,0","5864,94","20175,62","20187,15","11,53","103,58",0
645,637,"20187,15","-5675,0","4197,63","18709,78","18610,52","-99,26","-99,16",0
646,638,"18610,52","-5980,0","6995,36","19625,88","19654,67","28,79","-49,84",0
647,639,"19654,67","-6045,0","5953,29","19562,96","19619,94","56,98","-54,73",0
648,640,"19619,94","-5825,0","8214,25","22009,19","21924,64","-84,55","-108,36",0
649,641,"21924,64","-6095,0","6100,81","21930,45","21997,88","67,43","-65,08",0
650,642,"21997,88","-5835,0","6168,12","22331,0","22411,79","80,79","-64,28",0
651,643,"22411,79","-6020,0","6869,9","23261,69","23341,35","79,66","40,61",0
652,644,"23341,35","-6235,0","3521,99","20628,34","20597,38","-30,96","4,21",0
653,645,"20597,38","-5820,0","9518,12","24295,5","24459,97","164,47","274,88",0
654,646,"24459,97","-6050,0","4469,98","22879,95","22876,4","-3,55","259,8",0
655,647,"22876,4","-5925,0","5729,44","22680,84","22655,98","-24,86","334,2",0
656,648,"22655,98","-5975,0","6590,21","23271,19","23256,89","-14,3","291,11",0
657,649,"23256,89","-6335,0","5095,55","22017,44","21993,8","-23,64","210,49",0
658,650,"21993,8","-6050,0","6002,53","21946,33","21908,0","-38,33","256,71",0
659,651,"21908,0","-6135,0","5911,75","21684,75","21762,79","78,04","267,32",0
660,652,"21762,79","-5900,0","7001,3","22864,09","22888,79","24,7","211,23",0
661,653,"22888,79","-5800,0","6456,85","23545,64","23534,08","-11,56","120,01",0
662,654,"23534,08","-6210,0","6704,41","24028,49","23962,53","-65,96","85,01",0
663,655,"23962,53","-6300,0","3732,88","21395,41","21414,48","19,07","-60,39",0
664,656,"21414,48","-6255,0","6173,78","21333,26","21409,7","76,44","19,6",0
665,657,"21409,7","-5915,0","6904,95","22399,65","22443,42","43,77","88,23",0
666,658,"22443,42","-5925,0","6636,86","23155,28","23199,06","43,78","146,31",0
667,659,"23199,06","-6005,0","5774,98","22969,04","22929,85","-39,19","130,76",0
668,660,"22929,85","-5975,0","7110,23","24065,08","23947,39","-117,69","51,4",0
669,661,"23947,39","-6275,0","3019,01","20691,4","20719,24","27,84","1,2",0
670,662,"20719,24","-5930,0","6881,87","21671,11","21707,48","36,37","12,87",0
671,663,"21707,48","-6035,0","6036,14","21708,62","21681,48","-27,14","-2,71",0
