,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
653,645,"20328,81","-6260,0","7095,48","21164,29","21197,82","33,53","-90,56",0
654,646,"21197,82","-5655,0","7122,44","22665,26","22655,07","-10,19","-127,76",0
655,647,"22655,07","-5965,0","3891,94","20582,01","20645,56","63,55","-57,47",0
656,648,"20645,56","-5820,0","6647,06","21472,62","21362,21","-110,41","-154,34",0
657,649,"21362,21","-5745,0","6048,83","21666,04","21611,38","-54,66","-150,32",0
658,650,"21611,38","-6240,0","5973,23","21344,61","21376,93","32,32","-107,6",0
659,651,"21376,93","-6125,0","6972,27","22224,2","22257,3","33,1","-0,77",0
660,652,"22257,3","-6170,0","5931,93","22019,23","22073,12","53,89","16,81",0
661,653,"22073,12","-6265,0","6923,19","22731,31","22618,06","-113,25","-130,62",0
662,654,"22618,06","-6190,0","6190,01","22618,07","22521,96","-96,11","-168,23",0
663,655,"22521,96","-5770,0","6760,02","23511,98","23605,42","93,44","-108,32",0
664,656,"23605,42","-6385,0","6296,83","23517,25","23509,37","-7,88","-106,01",0
665,657,"23509,37","-6170,0","5689,7","23029,07","23057,26","28,19","-141,37",0
666,658,"23057,26","-5555,0","3972,85","21475,11","21520,38","45,27","14,31",0
667,659,"21520,38","-6050,0","5903,74","21374,12","21355,99","-18,13","50,84",0
668,660,"21355,99","-5925,0","5977,51","21408,5","21408,49","-0,01","18,51",0
669,661,"21408,49","-5835,0","7674,95","23248,44","23301,0","52,56","37,97",0
670,662,"23301,0","-6530,0","6296,58","23067,58","23102,48","34,9","18,98",0
671,663,"23102,48","-6450,0","4629,03","21281,51","21245,99","-35,52","96,71",0
672,664,"21245,99","-5805,0","6226,0","21666,99","21778,17","111,18","304,0",0
673,665,"21778,17","-6065,0","6293,92","22007,09","22024,58","17,49","228,05",0
674,666,"22024,58","-6080,0","6452,72","22397,3","22524,08","126,78","362,71",0
675,667,"22524,08","-6140,0","5363,72","21747,8","21800,09","52,29","386,81",0
676,668,"21800,09","-6175,0","5201,49","20826,58","20849,0","22,42","363,96",0
677,669,"20849,0","-6225,0","7074,61","21698,61","21633,57","-65,04","317,05",0
678,670,"21633,57","-5875,0","6970,31","22728,88","22762,28","33,4","350,46",0
679,671,"22762,28","-5675,0","7048,93","24136,21","24073,19","-63,02","234,88",0
680,672,"24073,19","-6065,0","2868,32","20876,51","20894,56","18,05","218,03",0
681,673,"20894,56","-5885,0","5923,37","20932,93","21026,29","93,36","346,91",0
682,674,"21026,29","-5790,0","6915,54","22151,83","22225,68","73,85","309,58",0
683,675,"22225,68","-6105,0","7071,95","23192,63","23184,57","-8,06","284,03",0
684,676,"23184,57","-6035,0","6954,47","24104,04","24024,78","-79,26","77,99",0
685,677,"24024,78","-6115,0","4624,65","22534,43","22478,17","-56,26","-30,56",0
686,678,"22478,17","-6020,0","4405,2","20863,37","20865,54","2,17","-50,81",0
687,679,"20865,54","-5990,0","6779,27","21654,81","21703,59","48,78","63,01",0
688,680,"21703,59","-5850,0","5954,08","21807,67","21766,28","-41,39","-11,78",0
689,681,"21766,28","-5900,0","5959,21","21825,49","21877,63","52,14","103,38",0
690,682,"21877,63","-5930,0","6908,63","22856,26","22832,59","-23,67","61,66",0
691,683,"22832,59","-5870,0","6239,72","23202,31","23218,49","16,18","-15,52",0
692,684,"23218,49","-6005,0","3767,32","20980,81","20973,63","-7,18","-96,55",0
693,685,"20973,63","-6205,0","6014,49","20783,12","20757,22","-25,9","-114,39",0
694,686,"20757,22","-6155,0","4203,35","18805,57","18902,89","97,32","62,19",0
695,687,"18902,89","-6515,0","8603,17","20991,06","21055,08","64,02","182,47",0
696,688,"21055,08","-5930,0","4041,86","19166,94","19145,78","-21,16","159,14",0
697,689,"19145,78","-5970,0","7937,89","21113,67","21208,43","94,76","205,12",0
698,690,"21208,43","-6050,0","6040,21","21198,64","21135,6","-63,04","183,47",0
699,691,"21135,6","-5715,0","6879,81","22300,41","22435,4","134,99","266,32",0
700,692,"22435,4","-5910,0","4155,04","20680,44","20640,5","-39,94","250,05",0
701,693,"20640,5","-6435,0","6571,27","20776,77","20847,12","70,35","304,22",0
702,694,"20847,12","-5970,0","5311,71","20188,83","20109,61","-79,22","232,18",0
703,695,"20109,61","-6120,0","8763,27","22752,88","22758,57","5,69","263,77",0
704,696,"22758,57","-5925,0","6654,41","23487,98","23600,04","112,06","278,51",0
705,697,"23600,04","-5965,0","5323,68","22958,72","22898,9","-59,82","154,67",0
706,698,"22898,9","-6185,0","6140,79","22854,69","22894,68","39,99","215,82",0
707,699,"22894,68","-5865,0","7774,58","24804,26","24792,31","-11,95","109,11",0
708,700,"24792,31","-5905,0","2779,74","21667,05","21681,1","14,05","186,2",0
709,701,"21681,1","-5870,0","5367,29","21178,39","21249,6","71,21","122,42",0
710,702,"21249,6","-5870,0","7007,22","22386,82","22344,05","-42,77","119,59",0
711,703,"22344,05","-6120,0","5145,18","21369,23","21355,09","-14,14","35,1",0
712,704,"21355,09","-6270,0","6283,73","21368,82","21359,62","-9,2","105,12",0
713,705,"21359,62","-6220,0","7956,59","23096,21","23113,85","17,64","117,07",0
714,706,"23113,85","-5575,0","5792,23","23331,08","23395,03","63,95","68,96",0
715,707,"23395,03","-5900,0","6433,68","23928,71","23913,01","-15,7","113,08",0
716,708,"23913,01","-5840,0","2974,42","21047,43","21029,8","-17,63","55,46",0
717,709,"21029,8","-6410,0","5989,11","20608,91","20595,92","-12,99","54,42",0
718,710,"20595,92","-6215,0","6116,17","20497,09","20383,73","-113,36","-72,99",0
719,711,"20383,73","-5975,0","7013,41","21422,14","21412,76","-9,38","-153,58",0
720,712,"21412,76","-5755,0","2959,83","18617,59","18636,03","18,44","-92,37",0
721,713,"18636,03","-6005,0","7983,32","20614,35","20631,93","17,58","-60,65",0
722,714,"20631,93","-6010,0","7755,61","22377,54","22368,75","-8,79","-60,24",0
723,715,"22368,75","-6065,0","6273,85","22577,6","22569,98","-7,62","-85,5",0
724,716,"22569,98","-6220,0","5994,01","22343,99","22363,94","19,95","-129,5",0
725,717,"22363,94","-6135,0","7481,95","23710,89","23711,4","0,51","-113,29",0
726,718,"23711,4","-5665,0","3296,58","21342,98","21379,31","36,33","-59,33",0
727,719,"21379,31","-5915,0","7437,33","22901,64","22934,91","33,27","-13,07",0
728,720,"22934,91","-5685,0","5716,28","22966,19","22976,83","10,64","110,93",0
729,721,"22976,83","-5855,0","7490,89","24612,72","24627,99","15,27","135,58",0
730,722,"24627,99","-5925,0","4033,9","22736,89","22765,33","28,44","145,58",0
731,723,"22765,33","-5965,0","5439,87","22240,2","22264,78","24,58","152,58",0
732,724,"22264,78","-5975,0","6319,31","22609,09","22581,59","-27,5","133,87",0
733,725,"22581,59","-5710,0","4734,29","21605,88","21587,24","-18,64","122,85",0
734,726,"21587,24","-5855,0","7786,62","23518,86","23527,11","8,25","111,15",0
735,727,"23527,11","-5870,0","6544,5","24201,61","24205,57","3,96","114,6",0
736,728,"24205,57","-5925,0","3694,75","21975,32","22042,32","67,0","145,27",0
737,729,"22042,32","-6190,0","5252,06","21104,38","21169,89","65,51","177,51",0
738,730,"21169,89","-5995,0","5704,06","20878,95","20870,08","-8,87","158,0",0
739,731,"20870,08","-5740,0","9586,68","24716,76","24740,89","24,13","166,86",0
740,732,"24740,89","-6170,0","4144,52","22715,41","22788,64","73,23","211,65",0
741,733,"22788,64","-6140,0","7976,29","24624,93","24670,73","45,8","232,87",0
742,734,"24670,73","-6105,0","3054,38","21620,11","21674,71","54,6","314,97",0
743,735,"21674,71","-5990,0","6485,12","22169,83","22249,84","80,01","413,62",0
744,736,"22249,84","-6300,0","8041,98","23991,82","23974,64","-17,18","388,19",0
745,737,"23974,64","-5750,0","5786,91","24011,55","24055,56","44,01","428,24",0
746,738,"24055,56","-6110,0","5482,35","23427,91","23419,85","-8,06","353,18",0
747,739,"23419,85","-6140,0","5989,64","23269,49","23348,38","78,89","366,56",0
748,740,"23348,38","-6045,0","5045,94","22349,32","22397,13","47,81","423,24",0
749,741,"22397,13","-6360,0","7119,9","23157,03","23190,81","33,78","432,89",0
750,742,"23190,81","-5810,0","6317,9","23698,71","23765,85","67,14","426,8",0
751,743,"23765,85","-6230,0","4034,22","21570,07","21565,34","-4,73","376,27",0
752,744,"21565,34","-6190,0","7130,58","22505,92","22480,17","-25,75","295,92",0
753,745,"22480,17","-5805,0","5946,11","22621,28","22654,68","33,4","249,31",0
754,746,"22654,68","-6365,0","6037,87","22327,55","22282,12","-45,43","221,06",0
755,747,"22282,12","-6150,0","6500,74","22632,86","22657,12","24,26","201,31",0
756,748,"22657,12","-6120,0","6832,59","23369,71","23267,48","-102,23","107,14",0
757,749,"23267,48","-6345,0","5096,17","22018,65","21942,39","-76,26","-48,01",0
758,750,"21942,39","-6145,0","4990,45","20787,84","20715,61","-72,23","-168,05",0
759,751,"20715,61","-5900,0","6991,3","21806,91","21879,35","72,44","-129,39",0
760,752,"21879,35","-6045,0","4004,14","19838,49","19838,99","0,5","-196,03",0
761,753,"19838,99","-5860,0","6708,23","20687,22","20643,78","-43,44","-234,74",0
762,754,"20643,78","-5975,0","7040,93","21709,71","21663,2","-46,51","-255,5",0
763,755,"21663,2","-6010,0","6588,47","22241,67","22205,13","-36,54","-325,44",0
764,756,"22205,13","-5595,0","6307,96","22918,09","22964,28","46,19","-233,82",0
765,757,"22964,28","-5990,0","5478,25","22452,53","22356,65","-95,88","-353,96",0
766,758,"22356,65","-6105,0","6559,32","22810,97","22830,68","19,71","-232,02",0
767,759,"22830,68","-6405,0","7390,93","23816,61","23847,17","30,56","-125,2",0
768,760,"23847,17","-6130,0","3075,89","20793,06","20841,1","48,04","-4,93",0
769,761,"20841,1","-5860,0","7976,94","22958,04","22927,65","-30,39","-107,76",0
770,762,"22927,65","-5870,0","6312,39","23370,04","23432,1","62,06","-46,2",0
771,763,"23432,1","-6325,0","6045,68","23152,78","23127,18","-25,6","-28,36",0
772,764,"23127,18","-6145,0","6276,18","23258,36","23278,99","20,63","38,78",0
773,765,"23278,99","-5990,0","7178,18","24467,17","24605,47","138,3","213,62",0
774,766,"24605,47","-6020,0","2672,58","21258,05","21305,32","47,27","214,7",0
775,767,"21305,32","-5715,0","7903,84","23494,16","23562,97","68,81","379,39",0
776,768,"23562,97","-6055,0","5662,21","23170,18","23269,42","99,24","458,92",0
777,769,"23269,42","-5800,0","5216,04","22685,46","22716,33","30,87","459,23",0
778,770,"22716,33","-6015,0","7826,58","24527,91","24604,37","76,46","487,65",0
779,771,"24604,37","-5950,0","3931,87","22586,24","22575,39","-10,85","507,19",0
780,772,"22575,39","-6155,0","6300,56","22720,95","22745,96","25,01","470,14",0
781,773,"22745,96","-5855,0","4051,43","20942,39","20989,38","46,99","542,73",0
782,774,"20989,38","-6035,0","7025,63","21980,01","21954,21","-25,8","496,3",0
783,775,"21954,21","-5865,0","5473,11","21562,32","21605,11","42,79","400,79",0
784,776,"21605,11","-6060,0","4454,1","19999,21","20004,97","5,76","359,28",0
785,777,"20004,97","-6080,0","10112,31","24037,28","24041,97","4,69","295,16",0
786,778,"24041,97","-5965,0","3698,9","21775,87","21700,39","-75,48","120,44",0
787,779,"21700,39","-6355,0","7159,96","22505,35","22531,21","25,86","115,43",0
788,780,"22531,21","-6405,0","6972,66","23098,87","23127,13","28,26","67,23",0
789,781,"23127,13","-6035,0","7177,16","24269,29","24259,91","-9,38","68,7",0
790,782,"24259,91","-5885,0","2618,76","20993,67","21045,48","51,81","95,5",0
791,783,"21045,48","-6265,0","6650,28","21430,76","21385,35","-45,41","3,1",0
792,784,"21385,35","-5680,0","8335,06","24040,41","24054,32","13,91","42,81",0
793,785,"24054,32","-6195,0","5485,48","23344,8","23344,96","0,16","0,18",0
794,786,"23344,96","-6310,0","6428,84","23463,8","23481,05","17,25","11,67",0
795,787,"23481,05","-6025,0","3481,16","20937,21","21002,76","65,55","72,53",0
796,788,"21002,76","-5740,0","6775,67","22038,43","22014,67","-23,76","124,25",0
797,789,"22014,67","-6245,0","7348,02","23117,69","23191,72","74,03","172,42",0
798,790,"23191,72","-6065,0","6476,22","23602,94","23641,9","38,96","183,12",0
799,791,"23641,9","-5865,0","3811,57","21588,47","21623,23","34,76","227,26",0
800,792,"21623,23","-6215,0","6679,9","22088,13","22135,34","47,21","222,66",0
801,793,"22135,34","-6075,0","6902,93","22963,27","22864,86","-98,41","169,66",0
802,794,"22864,86","-5795,0","5422,71","22492,57","22598,44","105,87","261,62",0
803,795,"22598,44","-5845,0","6833,92","23587,36","23624,53","37,17","298,63",0
804,796,"23624,53","-5995,0","3751,39","21380,92","21381,07","0,15","281,53",0
805,797,"21381,07","-5650,0","6970,65","22701,72","22766,58","64,86","280,84",0
806,798,"22766,58","-6055,0","6759,24","23470,82","23588,4","117,58","422,18",0
807,799,"23588,4","-5935,0","5797,79","23451,19","23452,71","1,52","349,67",0
808,800,"23452,71","-5935,0","6749,94","24267,65","24304,78","37,13","347,84",0
809,801,"24304,78","-6155,0","3352,05","21501,83","21491,3","-10,53","302,55",0
810,802,"21491,3","-6410,0","6833,24","21914,54","21861,12","-53,42","201,92",0
811,803,"21861,12","-5795,0","5398,47","21464,59","21362,83","-101,76","198,57",0
812,804,"21362,83","-6195,0","6958,84","22126,67","22192,18","65,51","158,21",0
813,805,"22192,18","-6035,0","5836,87","21994,05","21990,4","-3,65","117,39",0
814,806,"21990,4","-5950,0","6579,02","22619,42","22649,88","30,46","147,7",0
815,807,"22649,88","-6200,0","3710,58","20160,46","20191,74","31,28","114,12",0
816,808,"20191,74","-5795,0","7985,97","22382,71","22416,6","33,89","30,43",0
817,809,"22416,6","-5910,0","7485,56","23992,16","24053,11","60,95","89,86",0
818,810,"24053,11","-5935,0","2894,16","21012,27","21038,2","25,93","78,66",0
819,811,"21038,2","-6125,0","6653,85","21567,05","21568,12","1,07","90,26",0
820,812,"21568,12","-5830,0","9349,37","25087,49","25149,84","62,35","206,03",0
821,813,"25149,84","-6170,0","3260,15","22239,99","22199,66","-40,33","267,46",0
822,814,"22199,66","-6085,0","6793,17","22907,83","22973,42","65,59","267,54",0
823,815,"22973,42","-6355,0","5581,21","22199,63","22269,55","69,92","341,11",0
824,816,"22269,55","-5705,0","6591,15","23155,7","23131,04","-24,66","285,99",0
825,817,"23131,04","-6035,0","3724,31","20820,35","20896,18","75,83","330,54",0
826,818,"20896,18","-6125,0","6048,57","20819,75","20744,18","-75,57","221,08",0
827,819,"20744,18","-5935,0","8018,5","22827,68","22839,41","11,73","171,86",0
828,820,"22839,41","-6190,0","5739,4","22388,81","22417,81","29,0","174,93",0
829,821,"22417,81","-5440,0","2916,31","19894,12","19975,45","81,33","255,19",0
830,822,"19975,45","-6335,0","7072,82","20713,27","20661,36","-51,91","140,93",0
831,823,"20661,36","-6350,0","6947,24","21258,6","21317,52","58,92","240,18",0
832,824,"21317,52","-6220,0","9211,66","24309,18","24285,06","-24,12","150,47",0
833,825,"24285,06","-6175,0","3871,72","21981,78","22017,81","36,03","116,58",0
834,826,"22017,81","-6105,0","5929,8","21842,61","21918,23","75,62","216,86",0
835,827,"21918,23","-5800,0","6547,51","22665,74","22621,63","-44,11","96,92",0
836,828,"22621,63","-5970,0","6067,14","22718,77","22711,78","-6,99","165,5",0
837,829,"22711,78","-6205,0","7516,07","24022,85","23970,48","-52,37","101,4",0
838,830,"23970,48","-5650,0","3875,71","22196,19","22148,05","-48,14","24,26",0
839,831,"22148,05","-6150,0","6199,47","22197,52","22228,73","31,21","-25,86",0
840,832,"22228,73","-6215,0","5653,57","21667,3","21679,69","12,39","38,44",0
841,833,"21679,69","-6205,0","7201,0","22675,69","22707,17","31,48","11,0",0
842,834,"22707,17","-6040,0","5666,81","22333,98","22316,57","-17,41","17,71",0
843,835,"22316,57","-6400,0","2983,85","18900,42","18920,67","20,25","1,93",0
844,836,"18920,67","-6090,0","7971,88","20802,55","20813,34","10,79","-62,9",0
845,837,"20813,34","-5675,0","8072,31","23210,65","23135,45","-75,2","-93,99",0
846,838,"23135,45","-5800,0","4029,84","21365,29","21387,14","21,85","-65,15",0
847,839,"21387,14","-6345,0","5939,76","20981,9","21019,09","37,19","24,41",0
848,840,"21019,09","-5975,0","7191,87","22235,96","22219,87","-16,09","56,46",0
849,841,"22219,87","-5800,0","7020,75","23440,62","23491,81","51,19","76,44",0
850,842,"23491,81","-6195,0","5966,96","23263,77","23261,16","-2,61","61,44",0
851,843,"23261,16","-5890,0","3885,89","21257,05","21230,02","-27,03","2,93",0
852,844,"21230,02","-6140,0","7329,07","22419,09","22471,19","52,1","72,44",0
853,845,"22471,19","-5930,0","5923,02","22464,21","22466,56","2,35","54,54",0
854,846,"22466,56","-6010,0","6020,43","22476,99","22462,45","-14,54","29,21",0
855,847,"22462,45","-5845,0","6257,5","22874,95","22875,75","0,8","105,21",0
856,848,"22875,75","-6315,0","4854,5","21415,25","21454,85","39,6","122,96",0
857,849,"21454,85","-5900,0","4947,12","20501,97","20517,6","15,63","101,4",0
858,850,"20517,6","-5955,0","7041,21","21603,81","21585,37","-18,44","99,05",0
859,851,"21585,37","-6290,0","7047,4","22342,77","22272,5","-70,27","-22,41",0
860,852,"22272,5","-6030,0","6707,1","22949,6","22984,48","34,88","15,08",0
861,853,"22984,48","-5935,0","6647,35","23696,83","23775,38","78,55","120,66",0
862,854,"23775,38","-6060,0","6647,72","24363,1","24429,75","66,65","135,21",0
863,855,"24429,75","-6170,0","3330,96","21590,71","21563,27","-27,44","105,42",0
864,856,"21563,27","-5930,0","6037,11","21670,38","21627,0","-43,38","76,58",0
865,857,"21627,0","-5960,0","7041,86","22708,86","22659,94","-48,92","26,86",0
866,858,"22659,94","-6175,0","3139,14","19624,08","19603,79","-20,29","-33,03",0
867,859,"19603,79","-5890,0","6817,64","20531,43","20643,45","112,02","63,36",0
868,860,"20643,45","-6120,0","5975,21","20498,66","20546,19","47,53","129,33",0
869,861,"20546,19","-6105,0","6044,56","20485,75","20417,7","-68,05","131,55",0
870,862,"20417,7","-6025,0","6993,8","21386,5","21413,25","26,75","123,42",0
871,863,"21413,25","-5920,0","6638,3","22131,55","22143,33","11,78","56,65",0
872,864,"22143,33","-5650,0","5998,98","22492,31","22511,76","19,45","9,45",0
873,865,"22511,76","-6040,0","6202,27","22674,03","22714,45","40,42","77,31",0
874,866,"22714,45","-5790,0","6931,08","23855,53","23828,66","-26,87","93,82",0
875,867,"23828,66","-5820,0","5675,65","23684,31","23676,29","-8,02","134,72",0
876,868,"23676,29","-6095,0","3793,98","21375,27","21369,66","-5,61","149,4",0
877,869,"21369,66","-5945,0","6748,54","22173,2","22174,95","1,75","39,13",0
878,870,"22174,95","-6160,0","6995,92","23010,87","23005,43","-5,44","-13,84",0
879,871,"23005,43","-6025,0","6918,01","23898,44","23979,95","81,51","135,72",0
880,872,"23979,95","-6040,0","3856,37","21796,32","21823,14","26,82","135,79",0
881,873,"21823,14","-5970,0","7148,14","23001,28","22922,43","-78,85","45,16",0
882,874,"22922,43","-6245,0","6379,2","23056,63","23094,92","38,29","64,0",0
883,875,"23094,92","-6035,0","5991,55","23051,47","23035,38","-16,09","7,49",0
884,876,"23035,38","-6125,0","6708,12","23618,5","23666,14","47,64","82,0",0
885,877,"23666,14","-6315,0","5987,42","23338,56","23278,61","-59,95","30,07",0
886,878,"23278,61","-6240,0","4339,43","21378,04","21429,01","50,97","86,65",0
887,879,"21429,01","-6070,0","8791,47","24150,48","24243,93","93,45","178,35",0
888,880,"24243,93","-5800,0","4985,18","23429,11","23477,52","48,41","232,2",0
889,881,"23477,52","-5910,0","3564,36","21131,88","21200,33","68,45","219,14",0
890,882,"21200,33","-6220,0","7330,65","22310,98","22277,35","-33,63","158,69",0
891,883,"22277,35","-5940,0","7024,3","23361,65","23287,53","-74,12","163,42",0
892,884,"23287,53","-5780,0","6101,55","23609,08","23538,57","-70,51","54,62",0
893,885,"23538,57","-5855,0","5403,49","23087,06","23014,22","-72,84","-2,13",0
894,886,"23014,22","-5915,0","2980,68","20079,9","20096,89","16,99","-32,78",0
895,887,"20096,89","-6235,0","6889,38","20751,27","20834,09","82,82","109,99",0
896,888,"20834,09","-5670,0","6901,24","22065,33","22069,71","4,38","63,4",0
897,889,"22069,71","-5935,0","5274,27","21408,98","21385,4","-23,58","-53,63",0
898,890,"21385,4","-6175,0","5886,57","21096,97","21126,75","29,78","-72,26",0
899,891,"21126,75","-6230,0","5364,39","20261,14","20322,15","61,01","-79,7",0
900,892,"20322,15","-5990,0","5606,3","19938,45","19909,09","-29,36","-75,43",0
901,893,"19909,09","-6335,0","9506,76","23080,85","23018,42","-62,43","-63,74",0
902,894,"23018,42","-6000,0","7219,38","24237,8","24230,0","-7,8","-1,03",0
903,895,"24230,0","-6065,0","4098,28","22263,28","22225,53","-37,75","34,06",0
904,896,"22225,53","-6410,0","7256,36","23071,89","23081,78","9,89","26,96",0
905,897,"23081,78","-5830,0","7227,51","24479,29","24463,66","-15,63","-71,49",0
906,898,"24463,66","-6320,0","3270,08","21413,74","21346,88","-66,86","-142,73",0
907,899,"21346,88","-6745,0","7972,92","22574,8","22540,46","-34,34","-153,49",0
908,900,"22540,46","-5965,0","6069,15","22644,61","22724,94","80,33","-102,94",0
909,901,"22724,94","-6010,0","5892,76","22607,7","22545,78","-61,92","-225,87",0
910,902,"22545,78","-6055,0","4754,18","21244,96","21216,94","-28,02","-224,53",0
911,903,"21216,94","-6040,0","6418,29","21595,23","21692,21","96,98","-65,12",0
912,904,"21692,21","-5925,0","5947,22","21714,43","21716,96","2,53","-54,79",0
913,905,"21716,96","-6000,0","5920,47","21637,43","21700,9","63,47","46,43",0
914,906,"21700,9","-6330,0","3991,9","19362,8","19375,89","13,09","49,63",0
915,907,"19375,89","-6030,0","7015,18","20361,07","20323,93","-37,14","28,12",0
916,908,"20323,93","-6460,0","3830,67","17694,6","17678,01","-16,59","78,39",0
917,909,"17678,01","-5995,0","5214,37","16897,38","16872,84","-24,54","88,19",0
918,910,"16872,84","-5685,0","5998,92","17186,76","17196,67","9,91","17,77",0
919,911,"17196,67","-5925,0","5953,88","17225,55","17286,81","61,26","140,95",0
920,912,"17286,81","-5925,0","6897,2","18259,01","18362,96","103,95","272,92",0
921,913,"18362,96","-6030,0","7951,59","20284,55","20313,34","28,79","204,73",0
922,914,"20313,34","-6175,0","2949,02","17087,36","17146,15","58,79","260,99",0
923,915,"17146,15","-6015,0","9013,55","20144,7","20123,45","-21,25","176,27",0
924,916,"20123,45","-6305,0","5956,97","19775,42","19789,31","13,89","177,07",0
925,917,"19789,31","-6200,0","6005,05","19594,36","19603,15","8,79","223,0",0
926,918,"19603,15","-6180,0","7975,1","21398,25","21425,99","27,74","267,33",0
927,919,"21425,99","-6000,0","6739,11","22165,1","22265,01","99,91","391,78",0
928,920,"22265,01","-6275,0","6479,89","22469,9","22486,24","16,34","398,21",0
929,921,"22486,24","-6175,0","5644,18","21955,42","21938,52","-16,9","320,05",0
930,922,"21938,52","-5945,0","6858,07","22851,59","22855,12","3,53","219,63",0
931,923,"22855,12","-6365,0","6796,94","23287,06","23308,77","21,71","212,55",0
932,924,"23308,77","-5980,0","3572,71","20901,48","20849,38","-52,1","101,66",0
933,925,"20849,38","-5895,0","7437,26","22391,64","22316,69","-74,95","47,96",0
934,926,"22316,69","-5880,0","7858,93","24295,62","24374,43","78,81","112,88",0
935,927,"24374,43","-6185,0","6328,11","24517,54","24566,48","48,94","153,03",0
936,928,"24566,48","-6100,0","5202,18","23668,66","23679,28","10,62","135,91",0
937,929,"23679,28","-6140,0","3998,37","21537,65","21532,97","-4,68","31,32",0
938,930,"21532,97","-5890,0","6494,01","22136,98","22085,4","-51,58","-36,6",0
939,931,"22085,4","-6050,0","6351,88","22387,28","22399,92","12,64","-7,06",0
940,932,"22399,92","-6005,0","6840,37","23235,29","23251,54","16,25","5,66",0
941,933,"23251,54","-6330,0","4169,86","21091,4","21094,23","2,83","-13,22",0
942,934,"21094,23","-6030,0","8428,11","23492,34","23530,51","38,17","77,05",0
943,935,"23530,51","-6110,0","6501,63","23922,14","23757,28","-164,86","-12,86",0
944,936,"23757,28","-5915,0","3024,01","20866,29","20825,8","-40,49","-132,16",0
945,937,"20825,8","-6140,0","9828,59","24514,39","24600,79","86,4","-94,7",0
946,938,"24600,79","-5755,0","3136,45","21982,24","21968,98","-13,26","-118,58",0
947,939,"21968,98","-5765,0","6312,58","22516,56","22506,77","-9,79","-123,69",0
948,940,"22506,77","-5930,0","5902,79","22479,56","22588,24","108,68","36,57",0
949,941,"22588,24","-6120,0","8161,26","24629,5","24634,63","5,13","29,06",0
950,942,"24634,63","-6145,0","3791,84","22281,47","22300,04","18,57","31,38",0
951,943,"22300,04","-5815,0","4557,52","21042,56","21054,36","11,8","40,35",0
952,944,"21054,36","-6100,0","5528,63","20482,99","20512,54","29,55","31,73",0
953,945,"20512,54","-5960,0","6532,62","21085,16","21112,27","27,11","223,7",0
954,946,"21112,27","-5680,0","6948,02","22380,29","22415,38","35,09","299,28",0
955,947,"22415,38","-5740,0","4390,9","21066,28","21058,98","-7,3","205,58",0
956,948,"21058,98","-6065,0","8584,65","23578,63","23545,38","-33,25","185,59",0
957,949,"23545,38","-6330,0","6339,52","23554,9","23626,55","71,65","267,03",0
958,950,"23626,55","-6090,0","4285,79","21822,34","21841,05","18,71","177,06",0
959,951,"21841,05","-6045,0","5500,98","21297,03","21359,19","62,16","234,09",0
960,952,"21359,19","-6205,0","8974,67","24128,86","24170,5","41,64","257,16",0
961,953,"24170,5","-6170,0","5554,78","23555,28","23544,18","-11,1","234,26",0
962,954,"23544,18","-6085,0","5435,98","22895,16","22983,34","88,18","292,89",0
963,955,"22983,34","-5985,0","6208,13","23206,47","23190,02","-16,45","249,33",0
964,956,"23190,02","-6230,0","3823,91","20783,93","20807,34","23,41","237,65",0
965,957,"20807,34","-5935,0","6706,54","21578,88","21574,93","-3,95","241,0",0
966,958,"21574,93","-6045,0","7388,46","22918,39","22921,55","3,16","277,41",0
967,959,"22921,55","-5990,0","6886,63","23818,18","23797,07","-21,11","184,65",0
968,960,"23797,07","-5855,0","3376,08","21318,15","21263,7","-54,45","111,49",0
969,961,"21263,7","-6055,0","6944,79","22153,49","22256,92","103,43","152,76",0
970,962,"22256,92","-5990,0","6047,31","22314,23","22232,92","-81,31","29,81",0
971,963,"22232,92","-6405,0","5849,38","21677,3","21754,17","76,87","117,78",0
972,964,"21754,17","-5720,0","5937,26","21971,43","22064,04","92,61","122,21",0
973,965,"22064,04","-6120,0","6039,51","21983,55","21949,71","-33,84","104,82",0
974,966,"21949,71","-5915,0","4589,88","20624,59","20620,94","-3,65","77,76",0
975,967,"20620,94","-6280,0","4415,47","18756,41","18761,61","5,2","86,91",0
976,968,"18761,61","-5960,0","8030,74","20832,35","20790,57","-41,78","41,97",0
977,969,"20790,57","-5995,0","5409,15","20204,72","20147,75","-56,97","6,11",0
978,970,"20147,75","-6150,0","4692,13","18689,88","18658,36","-31,52","29,04",0
979,971,"18658,36","-6190,0","8963,93","21432,29","21456,76","24,47","-49,92",0
980,972,"21456,76","-5765,0","6985,97","22677,73","22690,19","12,46","43,85",0
981,973,"22690,19","-6700,0","6988,31","22978,5","23032,9","54,4","21,38",0
982,974,"23032,9","-6245,0","3936,53","20724,43","20809,89","85,46","14,23",0
983,975,"20809,89","-5690,0","6988,85","22108,74","22140,4","31,66","79,73",0
984,976,"22140,4","-6000,0","3917,62","20058,02","20086,6","28,58","111,96",0
985,977,"20086,6","-5900,0","6947,57","21134,17","21249,2","115,03","221,79",0
