,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
338,330,"22274,41","-5920,0","6851,38","23205,79","23245,03","39,24","300,02",0
339,331,"23245,03","-6295,0","5926,53","22876,56","22903,19","26,63","317,72",0
340,332,"22903,19","-6205,0","5356,88","22055,07","22020,81","-34,26","316,53",0
341,333,"22020,81","-6375,0","8124,38","23770,19","23880,17","109,98","349,12",0
342,334,"23880,17","-6115,0","3483,41","21248,58","21373,22","124,64","360,64",0
343,335,"21373,22","-5660,0","6702,7","22415,92","22403,95","-11,97","253,96",0
344,336,"22403,95","-6055,0","7250,43","23599,38","23580,79","-18,59","193,59",0
345,337,"23580,79","-6315,0","3000,27","20266,06","20259,92","-6,14","199,72",0
346,338,"20259,92","-5800,0","6925,15","21385,07","21390,74","5,67","244,53",0
347,339,"21390,74","-5820,0","8962,63","24533,37","24549,85","16,48","251,68",0
348,340,"24549,85","-5865,0","4373,25","23058,1","23005,35","-52,75","159,69",0
349,341,"23005,35","-5945,0","6220,67","23281,02","23260,95","-20,07","112,99",0
350,342,"23260,95","-6030,0","7474,07","24705,02","24637,63","-67,39","79,86",0
351,343,"24637,63","-6130,0","4057,04","22564,67","22533,76","-30,91","-61,03",0
352,344,"22533,76","-5955,0","6007,46","22586,22","22593,26","7,04","-178,63",0
353,345,"22593,26","-6345,0","7504,42","23752,68","23734,49","-18,19","-184,85",0
354,346,"23734,49","-5905,0","5106,46","22935,95","23029,29","93,34","-72,92",0
355,347,"23029,29","-6240,0","4501,51","21290,8","21352,65","61,85","-4,93",0
356,348,"21352,65","-5870,0","4394,82","19877,47","19952,39","74,92","64,32",0
357,349,"19952,39","-6155,0","7921,04","21718,43","21781,24","62,81","110,65",0
358,350,"21781,24","-6115,0","7031,71","22697,95","22675,89","-22,06","141,34",0
359,351,"22675,89","-6280,0","7055,81","23451,7","23391,03","-60,67","100,74",0
360,352,"23391,03","-6185,0","3529,82","20735,85","20758,62","22,77","190,9",0
361,353,"20758,62","-6040,0","9044,03","23762,65","23846,28","83,63","305,44",0
362,354,"23846,28","-6195,0","3324,85","20976,13","21010,84","34,71","333,11",0
363,355,"21010,84","-5830,0","7082,16","22263,0","22218,89","-44,11","307,19",0
364,356,"22218,89","-5695,0","6390,54","22914,43","23045,92","131,49","345,34",0
365,357,"23045,92","-6010,0","5783,57","22819,49","22670,06","-149,43","134,06",0
366,358,"22670,06","-5900,0","6267,36","23037,42","23069,03","31,61","90,75",0
367,359,"23069,03","-6260,0","6260,62","23069,65","23078,82","9,17","37,11",0
368,360,"23078,82","-6180,0","7614,69","24513,51","24489,97","-23,54","35,63",0
369,361,"24489,97","-6080,0","4850,16","23260,13","23331,24","71,11","167,41",0
370,362,"23331,24","-6190,0","4442,46","21583,7","21584,77","1,07","145,71",0
371,363,"21584,77","-6070,0","7114,89","22629,66","22762,32","132,66","194,74",0
372,364,"22762,32","-6035,0","5508,64","22235,96","22214,98","-20,98","139,05",0
373,365,"22214,98","-6245,0","7844,81","23814,79","23759,39","-55,4","127,76",0
374,366,"23759,39","-6015,0","3525,18","21269,57","21255,98","-13,59","-17,32",0
375,367,"21255,98","-5975,0","6534,53","21815,51","21819,2","3,69","135,8",0
376,368,"21819,2","-5885,0","6445,32","22379,52","22386,06","6,54","110,73",0
377,369,"22386,06","-5750,0","7124,05","23760,11","23709,93","-50,18","51,38",0
378,370,"23709,93","-6305,0","3011,93","20416,86","20341,94","-74,92","0,0",0
379,371,"20341,94","-6185,0","6978,83","21135,77","21159,04","23,27","-47,84",0
380,372,"21159,04","-6210,0","6917,8","21866,84","21935,99","69,15","20,24",0
381,373,"21935,99","-6175,0","6424,25","22185,24","22293,93","108,69","-3,73",0
382,374,"22293,93","-6240,0","6525,22","22579,15","22563,12","-16,03","1,22",0
383,375,"22563,12","-5995,0","3892,15","20460,27","20523,52","63,25","119,87",0
384,376,"20523,52","-5725,0","6944,13","21742,65","21770,04","27,39","160,85",0
385,377,"21770,04","-6130,0","6885,07","22525,11","22500,99","-24,12","133,04",0
386,378,"22500,99","-6105,0","6885,24","23281,23","23347,73","66,5","193,0",0
387,379,"23347,73","-5985,0","6828,29","24191,02","24088,64","-102,38","140,8",0
388,380,"24088,64","-5795,0","5329,99","23623,63","23581,57","-42,06","173,66",0
389,381,"23581,57","-5880,0","6042,58","23744,15","23790,43","46,28","196,67",0
390,382,"23790,43","-5990,0","2850,61","20651,04","20651,18","0,14","127,66",0
391,383,"20651,18","-6250,0","6329,76","20730,94","20856,35","125,41","144,38",0
392,384,"20856,35","-5955,0","5986,56","20887,91","20883,47","-4,44","155,97",0
393,385,"20883,47","-5675,0","8729,33","23937,8","23940,08","2,28","95,0",0
394,386,"23940,08","-6265,0","2895,85","20570,93","20525,29","-45,64","21,97",0
395,387,"20525,29","-6185,0","8363,27","22703,56","22625,36","-78,2","-32,11",0
396,388,"22625,36","-5990,0","3825,11","20460,47","20540,91","80,44","-18,17",0
397,389,"20540,91","-5940,0","6948,11","21549,02","21588,01","38,99","123,2",0
398,390,"21588,01","-6185,0","6965,95","22368,96","22310,65","-58,31","106,95",0
399,391,"22310,65","-5995,0","5929,09","22244,74","22198,1","-46,64","14,03",0
400,392,"22198,1","-6070,0","7769,74","23897,84","23970,72","72,88","86,77",0
401,393,"23970,72","-6075,0","7094,06","24989,78","25023,48","33,7","-4,94",0
402,394,"25023,48","-5740,0","3016,55","22300,03","22343,24","43,21","42,71",0
403,395,"22343,24","-5920,0","6179,02","22602,26","22686,77","84,51","124,94",0
404,396,"22686,77","-6160,0","6807,93","23334,7","23353,15","18,45","189,03",0
405,397,"23353,15","-5825,0","5721,37","23249,52","23320,11","70,59","337,82",0
406,398,"23320,11","-5880,0","4132,71","21572,82","21554,77","-18,05","239,33",0
407,399,"21554,77","-6070,0","6730,27","22215,04","22187,43","-27,61","172,73",0
408,400,"22187,43","-6270,0","7126,5","23043,93","23052,66","8,73","239,77",0
409,401,"23052,66","-6085,0","5834,18","22801,84","22835,85","34,01","320,42",0
410,402,"22835,85","-5745,0","4752,16","21843,01","21856,48","13,47","261,01",0
411,403,"21856,48","-6055,0","6895,46","22696,94","22672,84","-24,1","203,21",0
412,404,"22672,84","-6260,0","6954,04","23366,88","23262,0","-104,88","55,12",0
413,405,"23262,0","-6000,0","6125,19","23387,19","23478,12","90,93","61,54",0
414,406,"23478,12","-6220,0","6563,98","23822,1","23794,94","-27,16","15,93",0
415,407,"23794,94","-5990,0","3249,01","21053,95","21050,1","-3,85","-58,51",0
416,408,"21050,1","-6110,0","5983,07","20923,17","20959,62","36,45","-4,01",0
417,409,"20959,62","-6185,0","7070,23","21844,85","21768,95","-75,9","-52,3",0
418,410,"21768,95","-6230,0","6370,64","21909,59","21961,58","51,99","-9,04",0
419,411,"21961,58","-5945,0","6248,06","22264,64","22328,57","63,93","20,88",0
420,412,"22328,57","-6290,0","5452,62","21491,19","21472,01","-19,18","-11,77",0
421,413,"21472,01","-6265,0","6654,85","21861,86","21909,58","47,72","60,05",0
422,414,"21909,58","-6060,0","3905,27","19754,85","19840,48","85,63","250,56",0
423,415,"19840,48","-5670,0","6038,12","20208,6","20186,73","-21,87","137,76",0
424,416,"20186,73","-6040,0","10444,66","24591,39","24626,29","34,9","199,82",0
425,417,"24626,29","-6145,0","4325,75","22807,04","22885,23","78,19","281,86",0
426,418,"22885,23","-5790,0","6036,24","23131,47","23090,39","-41,08","204,33",0
427,419,"23090,39","-5650,0","5505,83","22946,22","23045,77","99,55","379,78",0
428,420,"23045,77","-6050,0","6195,56","23191,33","23194,59","3,26","331,05",0
429,421,"23194,59","-5660,0","5451,36","22985,95","22864,49","-121,46","145,66",0
430,422,"22864,49","-5950,0","3863,0","20777,49","20803,59","26,1","190,94",0
431,423,"20803,59","-6065,0","6709,13","21447,72","21519,58","71,86","215,08",0
432,424,"21519,58","-6105,0","7054,9","22469,48","22387,6","-81,88","47,57",0
433,425,"22387,6","-6005,0","6920,9","23303,5","23348,52","45,02","114,46",0
434,426,"23348,52","-6180,0","4882,76","22051,28","22034,76","-16,52","63,04",0
435,427,"22034,76","-5760,0","6544,62","22819,38","22771,26","-48,12","-63,27",0
436,428,"22771,26","-5865,0","4640,29","21546,55","21641,16","94,61","72,42",0
437,429,"21641,16","-5985,0","7635,11","23291,27","23299,6","8,33","-18,8",0
438,430,"23299,6","-6065,0","5889,88","23124,48","23087,99","-36,49","-58,55",0
439,431,"23087,99","-5770,0","6402,4","23720,39","23634,82","-85,57","-22,66",0
440,432,"23634,82","-6105,0","3650,22","21180,04","21135,11","-44,93","-93,69",0
441,433,"21135,11","-5630,0","6190,97","21696,08","21774,09","78,01","-87,54",0
442,434,"21774,09","-6275,0","8563,82","24062,91","24041,05","-21,86","-27,52",0
443,435,"24041,05","-6045,0","5629,63","23625,68","23667,72","42,04","-30,5",0
444,436,"23667,72","-6065,0","5630,65","23233,37","23234,92","1,55","-12,43",0
445,437,"23234,92","-5980,0","6138,18","23393,1","23442,92","49,82","85,51",0
446,438,"23442,92","-5775,0","4812,46","22480,38","22457,2","-23,18","-32,28",0
447,439,"22457,2","-6055,0","6598,81","23001,01","23013,52","12,51","-28,1",0
448,440,"23013,52","-6165,0","5415,26","22263,78","22257,81","-5,97","2,42",0
449,441,"22257,81","-6105,0","5986,17","22138,98","22118,55","-20,43","67,56",0
450,442,"22118,55","-5825,0","7826,99","24120,54","24112,73","-7,81","104,68",0
451,443,"24112,73","-5795,0","2818,64","21136,37","21121,91","-14,46","12,21",0
452,444,"21121,91","-5880,0","7107,17","22349,08","22368,84","19,76","53,83",0
453,445,"22368,84","-6145,0","3841,65","20065,49","20152,18","86,69","98,48",0
454,446,"20152,18","-6185,0","10859,16","24826,34","24874,28","47,94","144,87",0
455,447,"24874,28","-5900,0","3057,65","22031,93","22031,23","-0,7","94,35",0
456,448,"22031,23","-6115,0","6141,91","22058,14","22048,26","-9,88","107,65",0
457,449,"22048,26","-5660,0","7395,44","23783,7","23767,51","-16,19","78,95",0
458,450,"23767,51","-6170,0","3673,4","21270,91","21364,6","93,69","178,61",0
459,451,"21364,6","-6290,0","9766,54","24841,14","24737,7","-103,44","95,6",0
460,452,"24737,7","-6040,0","3805,96","22503,66","22553,46","49,8","153,21",0
461,453,"22553,46","-6020,0","6031,44","22564,9","22550,22","-14,68","152,99",0
462,454,"22550,22","-6150,0","3962,47","20362,69","20335,22","-27,47","105,76",0
463,455,"20335,22","-6005,0","9019,79","23350,01","23313,94","-36,07","-17,0",0
464,456,"23313,94","-5860,0","6293,65","23747,59","23770,72","23,13","-41,81",0
465,457,"23770,72","-6190,0","4427,82","22008,54","21994,01","-14,53","-55,64",0
466,458,"21994,01","-5670,0","6633,53","22957,54","22950,6","-6,94","-52,7",0
467,459,"22950,6","-5610,0","6980,93","24321,53","24359,86","38,33","1,82",0
468,460,"24359,86","-5865,0","3596,33","22091,19","22110,87","19,68","-72,19",0
469,461,"22110,87","-6165,0","6558,6","22504,47","22547,17","42,7","73,95",0
470,462,"22547,17","-5790,0","4869,01","21626,18","21622,28","-3,9","20,25",0
471,463,"21622,28","-6400,0","6055,87","21278,15","21215,89","-62,26","-27,33",0
472,464,"21215,89","-6355,0","6074,67","20935,56","20864,56","-71,0","-70,86",0
473,465,"20864,56","-6300,0","5688,36","20252,92","20347,15","94,23","59,44",0
474,466,"20347,15","-6480,0","9913,33","23780,48","23865,51","85,03","121,34",0
475,467,"23865,51","-6015,0","5101,83","22952,34","22950,95","-1,39","134,48",0
476,468,"22950,95","-5810,0","6283,62","23424,57","23370,95","-53,62","87,8",0
477,469,"23370,95","-6080,0","6936,72","24227,67","24147,98","-79,69","-30,22",0
478,470,"24147,98","-6295,0","2356,83","20209,81","20185,77","-24,04","-73,94",0
479,471,"20185,77","-5865,0","9696,29","24017,06","24040,82","23,76","-92,88",0
480,472,"24040,82","-5840,0","3979,7","22180,52","22144,67","-35,85","-124,83",0
481,473,"22144,67","-5955,0","6660,34","22850,01","22753,8","-96,21","-158,78",0
482,474,"22753,8","-6140,0","6271,64","22885,44","23005,15","119,71","31,93",0
483,475,"23005,15","-5825,0","5592,86","22773,01","22804,98","31,97","-30,33",0
484,476,"22804,98","-6185,0","6027,49","22647,47","22626,2","-21,27","-136,63",0
485,477,"22626,2","-6010,0","6060,35","22676,55","22685,05","8,5","-126,74",0
486,478,"22685,05","-5670,0","6055,86","23070,91","23022,37","-48,54","-121,66",0
487,479,"23022,37","-6495,0","5961,88","22489,25","22564,72","75,47","33,5",0
488,480,"22564,72","-6080,0","6071,94","22556,66","22487,84","-68,82","-11,28",0
489,481,"22487,84","-6210,0","6290,07","22567,91","22601,8","33,89","-1,15",0
490,482,"22601,8","-5955,0","7105,66","23752,46","23742,02","-10,44","24,26",0
491,483,"23742,02","-5890,0","4105,06","21957,08","21922,09","-34,99","85,48",0
492,484,"21922,09","-5850,0","6489,78","22561,87","22602,53","40,66","6,43",0
493,485,"22602,53","-5945,0","8244,03","24901,56","24919,31","17,75","-7,79",0
494,486,"24919,31","-5815,0","2347,45","21451,76","21424,7","-27,06","-13,58",0
495,487,"21424,7","-6240,0","8071,45","23256,15","23228,95","-27,2","-49,28",0
496,488,"23228,95","-6020,0","5456,59","22665,54","22683,93","18,39","17,65",0
497,489,"22683,93","-6250,0","5772,82","22206,75","22210,86","4,11","-53,71",0
498,490,"22210,86","-5940,0","5373,99","21644,85","21684,83","39,98","55,09",0
499,491,"21684,83","-6340,0","6545,16","21889,99","22040,18","150,19","171,39",0
500,492,"22040,18","-5995,0","7658,37","23703,55","23730,02","26,47","208,3",0
501,493,"23730,02","-6295,0","3357,28","20792,3","20816,48","24,18","267,47",0
502,494,"20816,48","-5935,0","7223,64","22105,12","22112,27","7,15","233,96",0
503,495,"22112,27","-6390,0","5968,95","21691,22","21742,41","51,19","267,4",0
504,496,"21742,41","-5965,0","3012,97","18790,38","18743,64","-46,74","247,72",0
505,497,"18743,64","-5735,0","9403,36","22412,0","22353,46","-58,54","216,38",0
506,498,"22353,46","-6005,0","5744,86","22093,32","22148,89","55,57","253,56",0
507,499,"22148,89","-5955,0","5088,87","21282,76","21281,85","-0,91","248,54",0
508,500,"21281,85","-5940,0","4945,6","20287,45","20350,9","63,45","272,01",0
509,501,"20350,9","-5730,0","6927,82","21548,72","21612,77","64,05","185,87",0
510,502,"21612,77","-5990,0","6305,0","21927,77","22002,47","74,7","234,1",0
511,503,"22002,47","-6135,0","6413,63","22281,1","22284,45","3,35","213,27",0
512,504,"22284,45","-6140,0","6583,84","22728,29","22780,88","52,59","258,71",0
513,505,"22780,88","-5850,0","6005,05","22935,93","22934,02","-1,91","205,61",0
514,506,"22934,02","-6065,0","3653,63","20522,65","20569,23","46,58","298,93",0
515,507,"20569,23","-5615,0","7523,88","22478,11","22582,3","104,19","461,66",0
516,508,"22582,3","-5990,0","4119,77","20712,07","20622,25","-89,82","316,27",0
517,509,"20622,25","-5950,0","7797,45","22469,7","22469,73","0,03","317,21",0
518,510,"22469,73","-5910,0","3970,92","20530,65","20545,17","14,52","268,28",0
519,511,"20545,17","-6005,0","7795,5","22335,67","22380,62","44,95","249,18",0
520,512,"22380,62","-6100,0","6335,01","22615,63","22667,21","51,58","226,06",0
521,513,"22667,21","-6105,0","5981,52","22543,73","22603,99","60,26","282,97",0
522,514,"22603,99","-6250,0","5545,1","21899,09","21866,08","-33,01","197,37",0
523,515,"21866,08","-5870,0","6303,92","22300,0","22401,42","101,42","300,7",0
524,516,"22401,42","-5690,0","6899,08","23610,5","23571,35","-39,15","214,97",0
525,517,"23571,35","-6360,0","6808,84","24020,19","23969,45","-50,74","60,04",0
526,518,"23969,45","-5775,0","3440,99","21635,44","21607,17","-28,27","121,59",0
527,519,"21607,17","-6075,0","6741,78","22273,95","22246,25","-27,7","93,86",0
528,520,"22246,25","-6120,0","6422,46","22548,71","22571,54","22,83","102,17",0
529,521,"22571,54","-6175,0","6681,82","23078,36","23058,43","-19,93","37,29",0
530,522,"23058,43","-5880,0","3549,12","20727,55","20740,25","12,7","-1,59",0
531,523,"20740,25","-6090,0","7120,58","21770,83","21791,81","20,98","-40,87",0
532,524,"21791,81","-6165,0","6316,05","21942,86","21982,16","39,3","31,44",0
533,525,"21982,16","-6110,0","5936,58","21808,74","21840,46","31,72","-38,26",0
534,526,"21840,46","-5785,0","7786,27","23841,73","23709,88","-131,85","-130,96",0
535,527,"23709,88","-6360,0","5715,65","23065,53","23126,75","61,22","-19,0",0
536,528,"23126,75","-6010,0","7146,02","24262,77","24376,43","113,66","122,93",0
537,529,"24376,43","-6090,0","3044,67","21331,1","21373,9","42,8","193,43",0
538,530,"21373,9","-6215,0","6690,36","21849,26","21788,05","-61,21","109,39",0
539,531,"21788,05","-6405,0","5317,76","20700,81","20806,74","105,93","235,25",0
540,532,"20806,74","-6200,0","8526,27","23133,01","23127,18","-5,83","216,72",0
541,533,"23127,18","-6035,0","6422,7","23514,88","23569,08","54,2","249,94",0
542,534,"23569,08","-6255,0","2859,1","20173,18","20166,12","-7,06","203,58",0
543,535,"20166,12","-5810,0","7709,08","22065,2","22012,5","-52,7","119,16",0
544,536,"22012,5","-6335,0","7054,7","22732,2","22672,04","-60,16","190,85",0
545,537,"22672,04","-5805,0","7041,47","23908,51","23822,53","-85,98","43,65",0
546,538,"23822,53","-6090,0","3706,43","21438,96","21483,48","44,52","-25,49",0
547,539,"21483,48","-6010,0","5218,73","20692,21","20686,87","-5,34","-73,63",0
548,540,"20686,87","-6070,0","8510,67","23127,54","23167,01","39,47","27,05",0
549,541,"23167,01","-5920,0","6834,06","24081,07","24118,75","37,68","-41,2",0
550,542,"24118,75","-6100,0","3980,89","21999,64","21980,79","-18,85","-54,22",0
551,543,"21980,79","-5850,0","6698,07","22828,86","22794,19","-34,67","-143,09",0
552,544,"22794,19","-5955,0","3732,46","20571,65","20567,8","-3,85","-139,88",0
553,545,"20567,8","-5645,0","5939,94","20862,74","20943,33","80,59","-6,59",0
554,546,"20943,33","-5905,0","7074,06","22112,39","22034,52","-77,87","-24,3",0
555,547,"22034,52","-6250,0","3689,17","19473,69","19432,64","-41,05","20,63",0
556,548,"19432,64","-6180,0","8708,7","21961,34","22046,84","85,5","61,61",0
557,549,"22046,84","-6010,0","6620,96","22657,8","22692,67","34,87","101,82",0
558,550,"22692,67","-5865,0","5991,73","22819,4","22795,65","-23,75","38,6",0
559,551,"22795,65","-6055,0","5866,47","22607,12","22618,33","11,21","12,13",0
560,552,"22618,33","-5860,0","6538,65","23296,98","23352,79","55,81","86,79",0
561,553,"23352,79","-5780,0","5127,77","22700,56","22589,65","-110,91","10,55",0
562,554,"22589,65","-5830,0","7142,26","23901,91","23901,11","-0,8","13,6",0
563,555,"23901,11","-6310,0","6634,51","24225,62","24222,67","-2,95","-69,94",0
564,556,"24222,67","-5860,0","4278,04","22640,71","22629,11","-11,6","-3,67",0
565,557,"22629,11","-5795,0","5592,41","22426,52","22357,54","-68,98","-31,6",0
566,558,"22357,54","-5795,0","6784,24","23346,78","23426,68","79,9","-37,2",0
567,559,"23426,68","-6140,0","3977,1","21263,78","21202,45","-61,33","-133,4",0
568,560,"21202,45","-6180,0","7367,72","22390,17","22269,13","-121,04","-230,69",0
569,561,"22269,13","-5940,0","5738,4","22067,53","22109,9","42,37","-199,53",0
570,562,"22109,9","-5915,0","7248,07","23442,97","23395,6","-47,37","-302,71",0
571,563,"23395,6","-6030,0","3927,58","21293,18","21308,08","14,9","-176,9",0
572,564,"21308,08","-6115,0","7793,25","22986,33","23003,02","16,69","-159,41",0
573,565,"23003,02","-5940,0","6457,26","23520,28","23584,28","64,0","-92,46",0
574,566,"23584,28","-6280,0","6266,83","23571,11","23659,94","88,83","7,97",0
575,567,"23659,94","-5990,0","2981,83","20651,77","20630,27","-21,5","55,45",0
576,568,"20630,27","-5770,0","6916,85","21777,12","21781,64","4,52","-19,93",0
577,569,"21781,64","-6130,0","8052,25","23703,89","23740,46","36,57","77,97",0
578,570,"23740,46","-6140,0","3295,91","20896,37","21014,22","117,85","316,86",0
579,571,"21014,22","-6075,0","6758,39","21697,61","21677,64","-19,97","254,52",0
580,572,"21677,64","-6070,0","6923,41","22531,05","22567,79","36,74","338,63",0
581,573,"22567,79","-6160,0","4376,19","20783,98","20833,21","49,23","372,96",0
582,574,"20833,21","-6255,0","8602,59","23180,8","23251,13","70,33","426,6",0
583,575,"23251,13","-6005,0","4570,78","21816,91","21767,17","-49,74","312,86",0
584,576,"21767,17","-6130,0","5495,03","21132,2","21065,48","-66,72","157,31",0
585,577,"21065,48","-5955,0","6590,11","21700,59","21718,48","17,89","196,7",0
586,578,"21718,48","-5980,0","6570,23","22308,71","22297,36","-11,35","180,83",0
587,579,"22297,36","-6125,0","6636,24","22808,6","22796,76","-11,84","132,42",0
588,580,"22796,76","-6135,0","6315,89","22977,65","23005,87","28,22","42,79",0
589,581,"23005,87","-6195,0","3597,45","20408,32","20421,12","12,8","75,56",0
590,582,"20421,12","-6080,0","9801,46","24142,58","24085,86","-56,72","-17,9",0
591,583,"24085,86","-6035,0","5895,42","23946,28","23917,68","-28,6","-95,73",0
592,584,"23917,68","-6040,0","3990,5","21868,18","21866,65","-1,53","-167,59",0
593,585,"21866,65","-6135,0","7542,29","23273,94","23248,76","-25,18","-143,03",0
594,586,"23248,76","-5835,0","3456,36","20870,12","20796,34","-73,78","-150,09",0
595,587,"20796,34","-6300,0","6707,29","21203,63","21322,62","118,99","-48,99",0
596,588,"21322,62","-5790,0","5912,24","21444,86","21466,55","21,69","-15,95",0
597,589,"21466,55","-5935,0","6548,85","22080,4","22128,37","47,97","43,86",0
598,590,"22128,37","-5725,0","5606,74","22010,11","22093,21","83,1","98,74",0
599,591,"22093,21","-6125,0","4227,76","20195,97","20192,39","-3,58","82,36",0
600,592,"20192,39","-6080,0","8693,25","22805,64","22769,06","-36,58","102,5",0
601,593,"22769,06","-6295,0","4759,04","21233,1","21150,62","-82,48","48,62",0
602,594,"21150,62","-6230,0","6585,14","21505,76","21493,44","-12,32","37,83",0
603,595,"21493,44","-5720,0","7016,43","22789,87","22747,1","-42,77","20,24",0
604,596,"22747,1","-5740,0","3059,42","20066,52","19980,5","-86,02","8,0",0
605,597,"19980,5","-6245,0","7987,79","21723,29","21745,5","22,21","-88,78",0
606,598,"21745,5","-5920,0","7352,85","23178,35","23177,97","-0,38","-110,85",0
607,599,"23177,97","-5870,0","7120,43","24428,4","24484,19","55,79","-103,03",0
608,600,"24484,19","-6290,0","4823,67","23017,86","23047,24","29,38","-156,75",0
609,601,"23047,24","-5935,0","6405,93","23518,17","23614,74","96,57","-56,6",0
610,602,"23614,74","-5925,0","5325,91","23015,65","23042,3","26,65","6,63",0
611,603,"23042,3","-5930,0","6624,37","23736,67","23698,29","-38,38","50,73",0
612,604,"23698,29","-5930,0","5811,2","23579,49","23643,4","63,91","126,96",0
613,605,"23643,4","-5910,0","5371,3","23104,7","23149,01","44,31","214,04",0
614,606,"23149,01","-5800,0","4524,28","21873,29","21799,79","-73,5","226,56",0
615,607,"21799,79","-6070,0","5710,9","21440,69","21369,17","-71,52","132,83",0
616,608,"21369,17","-6550,0","7633,71","22452,88","22430,33","-22,55","110,66",0
617,609,"22430,33","-6210,0","4265,09","20485,42","20453,23","-32,19","22,68",0
618,610,"20453,23","-5970,0","6514,09","20997,32","21054,86","57,54","50,84",0
619,611,"21054,86","-5765,0","7100,85","22390,71","22454,98","64,27","18,54",0
620,612,"22454,98","-6310,0","6739,15","22884,13","22833,16","-50,97","-59,08",0
621,613,"22833,16","-5910,0","5809,14","22732,3","22774,66","42,36","21,66",0
622,614,"22774,66","-6425,0","5570,52","21920,18","21989,99","69,81","27,56",0
623,615,"21989,99","-6125,0","6638,74","22503,73","22587,01","83,28","66,53",0
624,616,"22587,01","-6375,0","7149,57","23361,58","23257,78","-103,8","36,23",0
625,617,"23257,78","-6020,0","3908,2","21145,98","21153,82","7,84","115,59",0
626,618,"21153,82","-6120,0","7897,48","22931,3","22882,57","-48,73","89,41",0
627,619,"22882,57","-5465,0","6345,67","23763,24","23774,59","11,35","132,95",0
628,620,"23774,59","-6410,0","6808,91","24173,5","24173,12","-0,38","75,03",0
629,621,"24173,12","-6080,0","4044,95","22138,07","22099,93","-38,14","-27,38",0
630,622,"22099,93","-6075,0","6359,02","22383,95","22383,54","-0,41","23,18",0
631,623,"22383,54","-5945,0","6297,43","22735,97","22737,53","1,56","-17,62",0
632,624,"22737,53","-5895,0","5383,39","22225,92","22295,0","69,08","-18,35",0
633,625,"22295,0","-5970,0","4927,9","21252,9","21418,32","165,42","63,79",0
634,626,"21418,32","-6320,0","5980,21","21078,53","21080,4","1,87","169,46",0
635,627,"21080,4","-5970,0","7408,15","22518,55","22541,54","22,99","184,61",0
636,628,"22541,54","-6375,0","6600,8","22767,34","22736,87","-30,47","202,87",0
637,629,"22736,87","-6105,0","3031,29","19663,16","19683,53","20,37","211,89",0
638,630,"19683,53","-5980,0","8097,38","21800,91","21862,78","61,87","274,14",0
639,631,"21862,78","-6195,0","5879,86","21547,64","21456,14","-91,5","220,78",0
640,632,"21456,14","-5885,0","6471,47","22042,61","21998,69","-43,92","177,27",0
641,633,"21998,69","-5990,0","6566,42","22575,11","22640,57","65,46","241,17",0
642,634,"22640,57","-5885,0","6717,58","23473,15","23471,15","-2,0","170,09",0
643,635,"23471,15","-5870,0","3916,31","21517,46","21562,4","44,94","49,61",0
644,636,"21562,4","-5865,0","7258,07","22955,47","22989,47","34,0","81,74",0
645,637,"22989,47","-6185,0","5832,59","22637,06","22647,94","10,88","69,63",0
646,638,"22647,94","-6145,0","5507,08","22010,02","21957,71","-52,31","47,79",0
647,639,"21957,71","-6140,0","7624,62","23442,33","23379,4","-62,93","-35,51",0
648,640,"23379,4","-6145,0","5893,2","23127,6","23093,63","-33,97","-131,35",0
649,641,"23093,63","-5875,0","3016,83","20235,46","20228,11","-7,35","-47,2",0
650,642,"20228,11","-5665,0","10561,11","25124,22","25145,53","21,31","18,03",0
651,643,"25145,53","-5790,0","3704,53","23060,06","23014,15","-45,91","-93,34",0
652,644,"23014,15","-5800,0","6136,31","23350,46","23408,84","58,38","-32,96",0
653,645,"23408,84","-6005,0","4191,22","21595,06","21559,15","-35,91","-113,81",0
654,646,"21559,15","-6085,0","6675,29","22149,44","22238,96","89,52","-58,29",0
655,647,"22238,96","-6070,0","5715,42","21884,38","21900,28","15,9","-53,27",0
656,648,"21900,28","-6050,0","7060,88","22911,16","22912,94","1,78","0,82",0
657,649,"22912,94","-6345,0","6741,46","23309,4","23306,46","-2,94","60,81",0
658,650,"23306,46","-5815,0","5298,55","22790,01","22847,47","57,46","152,24",0
659,651,"22847,47","-6110,0","6765,12","23502,59","23539,29","36,7","196,29",0
660,652,"23539,29","-5910,0","3422,71","21052,0","21034,18","-17,82","157,16",0
661,653,"21034,18","-5820,0","6970,17","22184,35","22250,19","65,84","268,91",0
662,654,"22250,19","-6075,0","6690,05","22865,24","22861,16","-4,08","206,45",0
663,655,"22861,16","-6110,0","5809,19","22560,35","22553,1","-7,25","235,11",0
664,656,"22553,1","-5875,0","6417,47","23095,57","23236,13","140,56","286,15",0
665,657,"23236,13","-6150,0","6760,81","23846,94","23823,13","-23,81","246,44",0
666,658,"23823,13","-6120,0","4561,16","22264,29","22244,36","-19,93","224,73",0
667,659,"22244,36","-5990,0","8005,79","24260,15","24334,15","74,0","301,67",0
668,660,"24334,15","-6105,0","3916,44","22145,59","22195,2","49,61","293,82",0
669,661,"22195,2","-5965,0","5619,79","21849,99","21837,68","-12,31","244,81",0
