,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
339,331,"24721,23","-5905,0","2340,11","21156,34","21190,49","34,15","-92,17",0
340,332,"21190,49","-5855,0","6549,18","21884,67","21947,68","63,01","16,57",0
341,333,"21947,68","-5850,0","6407,12","22504,8","22524,5","19,7","55,3",0
342,334,"22524,5","-6030,0","6809,15","23303,65","23258,94","-44,71","41,11",0
343,335,"23258,94","-5990,0","6302,98","23571,92","23621,54","49,62","114,38",0
344,336,"23621,54","-5710,0","2945,68","20857,22","20899,36","42,14","87,68",0
345,337,"20899,36","-6130,0","6972,54","21741,9","21765,99","24,09","171,51",0
346,338,"21765,99","-5785,0","4966,73","20947,72","20966,95","19,23","239,72",0
347,339,"20966,95","-5940,0","6862,94","21889,89","21860,98","-28,91","224,71",0
348,340,"21860,98","-6015,0","6021,45","21867,43","21837,94","-29,49","148,83",0
349,341,"21837,94","-6220,0","6450,44","22068,38","22079,22","10,84","125,52",0
350,342,"22079,22","-5870,0","6909,18","23118,4","23044,18","-74,22","-11,71",0
351,343,"23044,18","-6160,0","6089,85","22974,03","23000,08","26,05","-5,36",0
352,344,"23000,08","-5950,0","7059,31","24109,39","24040,99","-68,4","-29,05",0
353,345,"24040,99","-5980,0","6177,77","24238,76","24296,95","58,19","-20,48",0
354,346,"24296,95","-5960,0","2830,94","21167,89","21144,12","-23,77","-86,39",0
355,347,"21144,12","-5800,0","6456,88","21801,0","21771,36","-29,64","-140,12",0
356,348,"21771,36","-6215,0","6876,3","22432,66","22463,06","30,4","-128,95",0
357,349,"22463,06","-6125,0","3916,39","20254,45","20316,0","61,55","-38,49",0
358,350,"20316,0","-6135,0","7935,71","22116,71","22192,61","75,9","66,9",0
359,351,"22192,61","-5850,0","6927,75","23270,36","23271,16","0,8","56,86",0
360,352,"23271,16","-6065,0","5198,62","22404,78","22323,05","-81,73","49,35",0
361,353,"22323,05","-6480,0","6936,3","22779,35","22840,6","61,25","84,55",0
362,354,"22840,6","-5850,0","5609,04","22599,64","22543,61","-56,03","96,92",0
363,355,"22543,61","-6155,0","6321,59","22710,2","22710,77","0,57","39,3",0
364,356,"22710,77","-6390,0","7325,24","23646,01","23617,05","-28,96","34,11",0
365,357,"23617,05","-6375,0","3034,11","20276,16","20263,7","-12,46","51,29",0
366,358,"20263,7","-5725,0","8915,49","23454,19","23542,63","88,44","109,33",0
367,359,"23542,63","-5825,0","5241,42","22959,05","23000,72","41,67","89,45",0
368,360,"23000,72","-6210,0","6072,93","22863,65","22738,04","-125,61","-112,06",0
369,361,"22738,04","-6160,0","6750,34","23328,38","23271,4","-56,98","-169,84",0
370,362,"23271,4","-6035,0","2984,0","20220,4","20267,94","47,54","-40,57",0
371,363,"20267,94","-5980,0","9590,77","23878,71","23818,38","-60,33","-162,15",0
372,364,"23818,38","-5895,0","3296,85","21220,23","21287,91","67,68","-38,44",0
373,365,"21287,91","-5995,0","9307,1","24600,01","24648,01","48,0","8,99",0
374,366,"24648,01","-6060,0","3971,6","22559,61","22574,87","15,26","53,21",0
375,367,"22574,87","-5750,0","6989,2","23814,07","23912,81","98,74","164,41",0
376,368,"23912,81","-5925,0","4232,97","22220,78","22300,18","79,4","155,37",0
377,369,"22300,18","-5625,0","5467,28","22142,46","22217,54","75,08","188,78",0
378,370,"22217,54","-6140,0","5065,53","21143,07","21179,25","36,18","350,57",0
379,371,"21179,25","-6090,0","6470,26","21559,51","21662,18","102,67","510,22",0
380,372,"21662,18","-5570,0","7544,95","23637,13","23705,17","68,04","530,72",0
381,373,"23705,17","-6265,0","6425,02","23865,19","23809,27","-55,92","535,13",0
382,374,"23809,27","-5860,0","3504,38","21453,65","21388,84","-64,81","402,64",0
383,375,"21388,84","-6050,0","6891,52","22230,36","22241,53","11,17","365,81",0
384,376,"22241,53","-6230,0","6000,19","22011,72","22062,13","50,41","400,96",0
385,377,"22062,13","-6230,0","7766,78","23598,91","23676,05","77,14","379,36",0
386,378,"23676,05","-6050,0","6854,35","24480,4","24490,94","10,54","310,5",0
387,379,"24490,94","-6020,0","5084,98","23555,92","23669,57","113,65","349,07",0
388,380,"23669,57","-5845,0","4676,68","22501,25","22526,45","25,2","338,09",0
389,381,"22526,45","-5835,0","4349,11","21040,56","21070,21","29,65","265,07",0
390,382,"21070,21","-6020,0","8977,91","24028,12","23842,41","-185,71","11,32",0
391,383,"23842,41","-5665,0","5537,71","23715,12","23679,66","-35,46","31,78",0
392,384,"23679,66","-6040,0","3736,33","21375,99","21419,31","43,32","139,91",0
393,385,"21419,31","-6035,0","6261,46","21645,77","21689,97","44,2","172,94",0
394,386,"21689,97","-6215,0","9188,29","24663,26","24790,68","127,42","249,95",0
395,387,"24790,68","-6180,0","3726,7","22337,38","22301,8","-35,58","137,23",0
396,388,"22301,8","-6260,0","6171,16","22212,96","22316,63","103,67","230,36",0
397,389,"22316,63","-5860,0","5998,24","22454,87","22370,04","-84,83","31,88",0
398,390,"22370,04","-6365,0","6955,5","22960,54","23002,54","42,0","48,68",0
399,391,"23002,54","-6215,0","6634,71","23422,25","23487,47","65,22","84,25",0
400,392,"23487,47","-6130,0","5912,25","23269,72","23304,24","34,52","304,48",0
401,393,"23304,24","-6265,0","6053,75","23092,99","23099,13","6,14","346,08",0
402,394,"23099,13","-5990,0","4258,81","21367,94","21324,5","-43,44","259,32",0
403,395,"21324,5","-6230,0","4835,31","19929,81","19946,63","16,82","231,94",0
404,396,"19946,63","-5840,0","7065,58","21172,21","21127,4","-44,81","59,71",0
405,397,"21127,4","-6225,0","6905,87","21808,27","21799,22","-9,05","86,24",0
406,398,"21799,22","-6240,0","7964,71","23523,93","23519,97","-3,96","-21,39",0
407,399,"23519,97","-5800,0","4295,28","22015,25","22118,67","103,42","166,86",0
408,400,"22118,67","-5835,0","6019,77","22303,44","22301,1","-2,34","122,52",0
409,401,"22301,1","-6080,0","6841,4","23062,5","23007,82","-54,68","2,62",0
410,402,"23007,82","-6000,0","8185,22","25193,04","25197,85","4,81","-27,09",0
411,403,"25197,85","-5840,0","3136,69","22494,54","22500,54","6,0","-27,23",0
412,404,"22500,54","-6055,0","7495,96","23941,5","23996,49","54,99","71,2",0
413,405,"23996,49","-6370,0","4108,01","21734,5","21712,61","-21,89","32,49",0
414,406,"21712,61","-5960,0","6067,47","21820,08","21828,11","8,03","85,33",0
415,407,"21828,11","-6270,0","7141,55","22699,66","22766,46","66,8","161,18",0
416,408,"22766,46","-6065,0","6388,28","23089,74","23007,25","-82,49","82,65",0
417,409,"23007,25","-5925,0","3587,83","20670,08","20736,39","66,31","45,54",0
418,410,"20736,39","-5875,0","5950,88","20812,27","20881,06","68,79","116,67",0
419,411,"20881,06","-5910,0","6891,9","21862,96","21952,82","89,86","261,21",0
420,412,"21952,82","-5880,0","6480,98","22553,8","22555,2","1,4","257,8",0
421,413,"22555,2","-6215,0","5656,37","21996,57","22071,04","74,47","326,27",0
422,414,"22071,04","-5755,0","3020,56","19336,6","19296,95","-39,65","231,63",0
423,415,"19296,95","-6020,0","6961,01","20237,96","20287,28","49,32","302,84",0
424,416,"20287,28","-5715,0","7944,17","22516,45","22554,46","38,01","332,82",0
425,417,"22554,46","-5805,0","4104,76","20854,22","20903,81","49,59","315,61",0
426,418,"20903,81","-5705,0","6559,79","21758,6","21814,24","55,64","453,74",0
427,419,"21814,24","-6265,0","6557,74","22106,98","22203,79","96,81","484,24",0
428,420,"22203,79","-5940,0","7572,63","23836,42","23875,67","39,25","454,7",0
429,421,"23875,67","-5805,0","5643,91","23714,58","23784,87","70,29","435,13",0
430,422,"23784,87","-6160,0","3821,63","21446,5","21473,08","26,58","460,31",0
431,423,"21473,08","-6085,0","6152,86","21540,94","21494,49","-46,45","339,39",0
432,424,"21494,49","-5960,0","8177,77","23712,26","23807,26","95,0","474,04",0
433,425,"23807,26","-5875,0","5300,82","23233,08","23184,02","-49,06","375,66",0
434,426,"23184,02","-6220,0","6741,63","23705,65","23664,17","-41,48","296,17",0
435,427,"23664,17","-5695,0","2957,88","20927,05","20983,74","56,69","303,27",0
436,428,"20983,74","-6215,0","7943,73","22712,47","22690,99","-21,48","226,15",0
437,429,"22690,99","-6045,0","5833,03","22479,02","22453,2","-25,82","103,52",0
438,430,"22453,2","-5850,0","6572,97","23176,17","23277,68","101,51","165,78",0
439,431,"23277,68","-5865,0","5549,13","22961,81","23055,8","93,99","189,48",0
440,432,"23055,8","-5980,0","3065,34","20141,14","20209,18","68,04","230,94",0
441,433,"20209,18","-6150,0","9301,99","23361,17","23421,57","60,4","337,79",0
442,434,"23421,57","-6130,0","2848,69","20140,26","20081,08","-59,18","183,61",0
443,435,"20081,08","-6070,0","7593,5","21604,58","21547,14","-57,44","175,23",0
444,436,"21547,14","-6495,0","6292,55","21344,69","21431,68","86,99","303,7",0
445,437,"21431,68","-5830,0","6485,12","22086,8","22060,0","-26,8","220,21",0
446,438,"22060,0","-6175,0","6000,04","21885,04","21905,9","20,86","262,55",0
447,439,"21905,9","-6120,0","4057,93","19843,83","19807,26","-36,57","251,8",0
448,440,"19807,26","-5795,0","10296,84","24309,1","24350,56","41,46","191,75",0
449,441,"24350,56","-5845,0","3332,04","21837,6","21880,11","42,51","140,27",0
450,442,"21880,11","-6315,0","9184,21","24749,32","24760,13","10,81","83,04",0
451,443,"24760,13","-5665,0","3200,87","22296,0","22200,76","-95,24","-72,6",0
452,444,"22200,76","-5680,0","3913,16","20433,92","20473,17","39,25","25,83",0
453,445,"20473,17","-5790,0","6454,16","21137,33","21166,45","29,12","112,39",0
454,446,"21166,45","-6375,0","7076,73","21868,18","21791,24","-76,94","-51,54",0
455,447,"21791,24","-6190,0","7507,01","23108,25","23177,03","68,78","44,04",0
456,448,"23177,03","-5990,0","4529,25","21716,28","21748,15","31,87","55,05",0
457,449,"21748,15","-6055,0","7257,79","22950,94","22913,03","-37,91","53,71",0
458,450,"22913,03","-6050,0","5681,32","22544,35","22501,06","-43,29","-31,04",0
459,451,"22501,06","-6105,0","6332,19","22728,25","22732,77","4,52","-69,03",0
460,452,"22732,77","-6075,0","6789,66","23447,43","23426,42","-21,01","-100,85",0
461,453,"23426,42","-5990,0","3787,99","21224,41","21275,26","50,85","45,24",0
462,454,"21275,26","-6035,0","6749,95","21990,21","22021,31","31,1","37,09",0
463,455,"22021,31","-6115,0","6418,93","22325,24","22422,2","96,96","104,93",0
464,456,"22422,2","-5895,0","7671,94","24199,14","24152,09","-47,05","134,82",0
465,457,"24152,09","-5875,0","3647,79","21924,88","21876,17","-48,71","17,33",0
466,458,"21876,17","-5980,0","6992,13","22888,3","22895,24","6,94","-7,6",0
467,459,"22895,24","-5985,0","5737,66","22647,9","22633,15","-14,75","15,56",0
468,460,"22633,15","-6105,0","5904,12","22432,27","22456,12","23,85","82,7",0
469,461,"22456,12","-5980,0","5192,98","21669,1","21687,28","18,18","96,36",0
470,462,"21687,28","-6085,0","4554,86","20157,14","20145,91","-11,23","106,14",0
471,463,"20145,91","-5695,0","10225,16","24676,07","24687,33","11,26","66,55",0
472,464,"24687,33","-6155,0","4824,98","23357,31","23481,77","124,46","159,91",0
473,465,"23481,77","-5870,0","5988,39","23600,16","23654,73","54,57","117,52",0
474,466,"23654,73","-5805,0","4173,65","22023,38","22010,92","-12,46","152,11",0
475,467,"22010,92","-6315,0","7260,77","22956,69","22966,56","9,87","210,69",0
476,468,"22966,56","-6250,0","3718,67","20435,23","20461,77","26,54","230,29",0
477,469,"20461,77","-6175,0","6972,77","21259,54","21285,48","25,94","270,98",0
478,470,"21285,48","-6445,0","4840,39","19680,87","19722,12","41,25","288,38",0
479,471,"19722,12","-5880,0","6076,18","19918,3","19989,09","70,79","340,99",0
480,472,"19989,09","-6275,0","7017,98","20732,07","20688,56","-43,51","308,71",0
481,473,"20688,56","-5950,0","7891,89","22630,45","22752,69","122,24","419,69",0
482,474,"22752,69","-6090,0","3456,39","20119,08","20095,19","-23,89","271,34",0
483,475,"20095,19","-6095,0","6554,99","20555,18","20612,06","56,88","273,65",0
484,476,"20612,06","-5930,0","8039,51","22721,57","22694,53","-27,04","259,07",0
485,477,"22694,53","-5995,0","4219,78","20919,31","20903,04","-16,27","232,93",0
486,478,"20903,04","-6125,0","6530,69","21308,73","21323,1","14,37","220,76",0
487,479,"21323,1","-6500,0","7912,2","22735,3","22801,04","65,74","260,56",0
488,480,"22801,04","-6150,0","5822,99","22474,03","22545,49","71,46","290,77",0
489,481,"22545,49","-5965,0","4438,85","21019,34","21080,12","60,78","280,76",0
490,482,"21080,12","-6185,0","5574,29","20469,41","20548,64","79,23","403,5",0
491,483,"20548,64","-6360,0","8074,43","22263,07","22169,47","-93,6","187,66",0
492,484,"22169,47","-5935,0","4105,35","20339,82","20283,3","-56,52","155,03",0
493,485,"20283,3","-5970,0","6563,17","20876,47","20850,69","-25,78","72,37",0
494,486,"20850,69","-5955,0","7142,03","22037,72","22060,19","22,47","121,88",0
495,487,"22060,19","-6090,0","4909,11","20879,3","20857,23","-22,07","116,08",0
496,488,"20857,23","-5610,0","6175,64","21422,87","21406,51","-16,36","85,35",0
497,489,"21406,51","-5785,0","7558,58","23180,09","23296,77","116,68","136,29",0
498,490,"23296,77","-5770,0","2778,88","20305,65","20325,28","19,63","84,46",0
499,491,"20325,28","-6215,0","6700,66","20810,94","20790,63","-20,31","3,37",0
500,492,"20790,63","-6015,0","6913,52","21689,15","21785,41","96,26","20,4",0
501,493,"21785,41","-5975,0","6999,06","22809,47","22815,76","6,29","120,29",0
502,494,"22815,76","-6115,0","7020,91","23721,67","23760,52","38,85","215,66",0
503,495,"23760,52","-6105,0","5918,45","23573,97","23693,76","119,79","361,23",0
504,496,"23693,76","-5980,0","2854,22","20567,98","20603,28","35,3","374,06",0
505,497,"20603,28","-6110,0","7692,68","22185,96","22272,56","86,6","482,73",0
506,498,"22272,56","-5810,0","7568,77","24031,33","24066,05","34,72","533,81",0
507,499,"24066,05","-6085,0","5466,72","23447,77","23444,48","-3,29","413,84",0
508,500,"23444,48","-5910,0","6725,99","24260,47","24281,85","21,38","415,59",0
509,501,"24281,85","-5950,0","5962,82","24294,67","24371,96","77,29","513,19",0
510,502,"24371,96","-5975,0","4069,67","22466,63","22447,2","-19,43","397,5",0
511,503,"22447,2","-6000,0","6255,43","22702,63","22711,84","9,21","400,42",0
512,504,"22711,84","-5865,0","5186,53","22033,37","22076,65","43,28","404,85",0
513,505,"22076,65","-6110,0","7065,93","23032,58","22956,5","-76,08","208,98",0
514,506,"22956,5","-5855,0","7095,78","24197,28","24240,12","42,84","216,52",0
515,507,"24240,12","-6005,0","2785,7","21020,82","20985,3","-35,52","94,4",0
516,508,"20985,3","-6040,0","7229,81","22175,11","22216,82","41,71","101,39",0
517,509,"22216,82","-5925,0","4811,17","21102,99","21082,34","-20,65","84,03",0
518,510,"21082,34","-5980,0","8612,75","23715,09","23894,83","179,74","242,39",0
519,511,"23894,83","-6120,0","5415,81","23190,64","23132,97","-57,67","107,43",0
520,512,"23132,97","-6160,0","5148,49","22121,46","22141,2","19,74","146,6",0
521,513,"22141,2","-6015,0","8003,33","24129,53","24090,61","-38,92","98,47",0
522,514,"24090,61","-6045,0","4489,2","22534,81","22558,74","23,93","79,12",0
523,515,"22558,74","-5970,0","7474,57","24063,31","24157,32","94,01","249,21",0
524,516,"24157,32","-6170,0","4361,32","22348,64","22437,74","89,1","295,47",0
525,517,"22437,74","-6185,0","6488,41","22741,15","22733,66","-7,49","323,5",0
526,518,"22733,66","-5950,0","6732,81","23516,47","23595,61","79,14","360,93",0
527,519,"23595,61","-5935,0","4147,79","21808,4","21839,06","30,66","412,24",0
528,520,"21839,06","-6390,0","7205,66","22654,72","22640,68","-14,04","218,46",0
529,521,"22640,68","-5755,0","6711,54","23597,22","23626,31","29,09","305,22",0
530,522,"23626,31","-6040,0","6119,41","23705,72","23739,37","33,65","319,13",0
531,523,"23739,37","-5885,0","6243,94","24098,31","24103,85","5,54","363,59",0
532,524,"24103,85","-6125,0","3874,83","21853,68","21929,04","75,36","415,02",0
533,525,"21929,04","-5900,0","3023,69","19052,73","19001,99","-50,74","270,27",0
534,526,"19001,99","-5795,0","7928,47","21135,46","21210,61","75,15","256,32",0
535,527,"21210,61","-5940,0","5039,23","20309,84","20278,54","-31,3","232,51",0
536,528,"20278,54","-6000,0","7029,38","21307,92","21297,52","-10,4","142,97",0
537,529,"21297,52","-6120,0","7769,24","22946,76","22937,56","-9,2","103,11",0
538,530,"22937,56","-6140,0","6590,91","23388,47","23467,83","79,36","196,51",0
539,531,"23467,83","-6180,0","4246,38","21534,21","21550,76","16,55","183,97",0
540,532,"21550,76","-5745,0","6670,77","22476,53","22465,99","-10,54","139,78",0
541,533,"22465,99","-5890,0","5725,36","22301,35","22275,19","-26,16","108,08",0
542,534,"22275,19","-5780,0","6005,68","22500,87","22441,25","-59,62","-26,9",0
543,535,"22441,25","-5930,0","6420,28","22931,53","23015,88","84,35","108,19",0
544,536,"23015,88","-5780,0","3947,4","21183,28","21253,37","70,09","103,13",0
545,537,"21253,37","-5780,0","6554,13","22027,5","21998,24","-29,26","105,17",0
546,538,"21998,24","-6035,0","5892,74","21855,98","21787,87","-68,11","47,46",0
547,539,"21787,87","-5775,0","4882,95","20895,82","20943,44","47,62","104,28",0
548,540,"20943,44","-5925,0","6727,08","21745,52","21793,75","48,23","73,15",0
549,541,"21793,75","-5585,0","8151,42","24360,17","24357,07","-3,1","53,5",0
550,542,"24357,07","-6065,0","2528,91","20820,98","20859,62","38,64","102,68",0
551,543,"20859,62","-6350,0","7495,96","22005,58","21935,52","-70,06","58,78",0
552,544,"21935,52","-5885,0","6745,27","22795,79","22814,69","18,9","137,3",0
553,545,"22814,69","-5995,0","4127,94","20947,63","20885,24","-62,39","-9,44",0
554,546,"20885,24","-6190,0","7018,2","21713,44","21697,95","-15,49","-95,02",0
555,547,"21697,95","-6075,0","7009,57","22632,52","22624,48","-8,04","-73,8",0
556,548,"22624,48","-5720,0","7391,86","24296,34","24342,75","46,41","40,72",0
557,549,"24342,75","-5820,0","5911,18","24433,93","24484,18","50,25","43,35",0
558,550,"24484,18","-6020,0","2976,54","21440,72","21490,18","49,46","44,58",0
559,551,"21490,18","-6300,0","6218,83","21409,01","21474,91","65,9","113,58",0
560,552,"21474,91","-6070,0","4777,79","20182,7","20177,91","-4,79","70,15",0
561,553,"20177,91","-5835,0","5270,16","19613,07","19577,74","-35,33","104,88",0
562,554,"19577,74","-5970,0","9897,33","23505,07","23603,66","98,59","184,57",0
563,555,"23603,66","-6200,0","5609,04","23012,7","23123,67","110,97","357,93",0
564,556,"23123,67","-5580,0","6490,43","24034,1","24036,26","2,16","375,58",0
565,557,"24036,26","-5450,0","4624,24","23210,5","23220,3","9,8","393,42",0
566,558,"23220,3","-6530,0","6946,48","23636,78","23707,41","70,63","417,64",0
567,559,"23707,41","-6120,0","3029,65","20617,06","20598,11","-18,95","348,44",0
568,560,"20598,11","-6185,0","6083,76","20496,87","20570,69","73,82","372,8",0
569,561,"20570,69","-6340,0","7680,75","21911,44","21910,31","-1,13","305,77",0
570,562,"21910,31","-5810,0","6371,4","22471,71","22555,88","84,17","394,73",0
571,563,"22555,88","-5875,0","6082,31","22763,19","22744,47","-18,72","411,34",0
572,564,"22744,47","-6465,0","4887,0","21166,47","21110,85","-55,62","257,13",0
573,565,"21110,85","-6070,0","8072,89","23113,74","23135,19","21,45","167,61",0
574,566,"23135,19","-6120,0","5371,52","22386,71","22311,34","-75,37","90,08",0
575,567,"22311,34","-6220,0","6626,97","22718,31","22762,44","44,13","124,41",0
576,568,"22762,44","-6165,0","3928,18","20525,62","20555,23","29,61","83,39",0
577,569,"20555,23","-5780,0","6030,46","20805,69","20779,74","-25,95","76,39",0
578,570,"20779,74","-5770,0","5921,31","20931,05","20994,58","63,53","66,1",0
579,571,"20994,58","-6100,0","7956,74","22851,32","22914,17","62,85","130,08",0
580,572,"22914,17","-6160,0","3748,52","20502,69","20544,45","41,76","87,67",0
581,573,"20544,45","-5990,0","6097,67","20652,12","20536,98","-115,14","-8,75",0
582,574,"20536,98","-6160,0","9848,92","24225,9","24286,14","60,24","107,11",0
583,575,"24286,14","-6230,0","5767,01","23823,15","23923,93","100,78","186,44",0
584,576,"23923,93","-5935,0","6235,34","24224,27","24177,6","-46,67","215,14",0
585,577,"24177,6","-5815,0","3631,23","21993,83","21995,06","1,23","172,24",0
586,578,"21995,06","-5875,0","6306,93","22426,99","22446,34","19,35","161,98",0
587,579,"22446,34","-6200,0","3627,32","19873,66","19906,95","33,29","221,22",0
588,580,"19906,95","-5985,0","6021,76","19943,71","19911,77","-31,94","125,75",0
589,581,"19911,77","-5760,0","8038,96","22190,73","22171,59","-19,14","43,76",0
590,582,"22171,59","-5870,0","6444,15","22745,74","22711,16","-34,58","-32,58",0
591,583,"22711,16","-6025,0","6098,71","22784,87","22833,51","48,64","131,2",0
592,584,"22833,51","-5730,0","2992,14","20095,65","20107,39","11,74","82,7",0
593,585,"20107,39","-6635,0","10698,59","24170,98","24286,66","115,68","97,6",0
594,586,"24286,66","-6195,0","3713,26","21804,92","21847,48","42,56","186,83",0
595,587,"21847,48","-6290,0","5302,36","20859,84","20871,91","12,07","197,67",0
596,588,"20871,91","-5710,0","8027,56","23189,47","23186,0","-3,47","174,85",0
597,589,"23186,0","-5910,0","4010,71","21286,71","21318,6","31,89","173,45",0
598,590,"21318,6","-5785,0","8045,3","23578,9","23537,34","-41,56","163,83",0
599,591,"23537,34","-5705,0","3003,64","20835,98","20847,44","11,46","194,43",0
600,592,"20847,44","-6095,0","7026,88","21779,32","21806,23","26,91","255,92",0
601,593,"21806,23","-5885,0","6578,84","22500,07","22488,85","-11,22","196,06",0
602,594,"22488,85","-6020,0","6853,47","23322,32","23439,5","117,18","301,5",0
603,595,"23439,5","-6005,0","6169,26","23603,76","23627,21","23,45","209,27",0
604,596,"23627,21","-5925,0","5861,39","23563,6","23513,72","-49,88","116,83",0
605,597,"23513,72","-6175,0","6353,22","23691,94","23779,22","87,28","192,04",0
606,598,"23779,22","-5820,0","3071,86","21031,08","21036,73","5,65","201,16",0
607,599,"21036,73","-6165,0","7889,69","22761,42","22726,11","-35,31","133,96",0
608,600,"22726,11","-5695,0","6466,55","23497,66","23441,36","-56,3","119,22",0
609,601,"23441,36","-6150,0","6557,2","23848,56","23855,45","6,89","114,65",0
610,602,"23855,45","-6185,0","4349,66","22020,11","22067,86","47,75","135,49",0
611,603,"22067,86","-6065,0","5556,57","21559,43","21579,61","20,18","166,89",0
612,604,"21579,61","-6305,0","6509,28","21783,89","21729,68","-54,21","-4,5",0
613,605,"21729,68","-6135,0","7860,98","23455,66","23471,41","15,75","-12,2",0
614,606,"23471,41","-5860,0","5294,23","22905,64","22984,82","79,18","116,86",0
615,607,"22984,82","-5565,0","5880,98","23300,8","23296,53","-4,27","25,31",0
616,608,"23296,53","-6075,0","6481,63","23703,16","23678,6","-24,56","-4,9",0
617,609,"23678,6","-6290,0","6336,67","23725,27","23720,06","-5,21","25,2",0
618,610,"23720,06","-5725,0","5119,93","23114,99","23019,84","-95,15","-13,65",0
619,611,"23019,84","-5710,0","4902,96","22212,8","22216,69","3,89","-16,65",0
620,612,"22216,69","-5965,0","6044,38","22296,07","22326,46","30,39","-34,01",0
621,613,"22326,46","-5265,0","5758,52","22819,98","22839,32","19,34","-34,85",0
622,614,"22839,32","-5955,0","3267,84","20152,16","20211,93","59,77","79,13",0
623,615,"20211,93","-6060,0","7743,25","21895,18","21894,77","-0,41","62,97",0
624,616,"21894,77","-6275,0","6966,97","22586,74","22546,1","-40,64","-56,85",0
625,617,"22546,1","-5865,0","4977,2","21658,3","21659,13","0,83","-51,75",0
626,618,"21659,13","-6065,0","6577,51","22171,64","22290,96","119,32","92,13",0
627,619,"22290,96","-5890,0","5108,17","21509,13","21550,02","40,89","138,23",0
628,620,"21550,02","-5790,0","7495,43","23255,45","23300,52","45,07","278,45",0
629,621,"23300,52","-6000,0","6266,4","23566,92","23596,03","29,11","303,67",0
630,622,"23596,03","-5885,0","4772,25","22483,28","22499,49","16,21","289,49",0
631,623,"22499,49","-6095,0","3278,34","19682,83","19705,93","23,1","293,25",0
632,624,"19705,93","-6230,0","6782,38","20258,31","20275,5","17,19","250,67",0
633,625,"20275,5","-6170,0","6774,06","20879,56","20933,47","53,91","304,99",0
634,626,"20933,47","-6030,0","7010,49","21913,96","21887,66","-26,3","319,33",0
635,627,"21887,66","-5795,0","9012,97","25105,63","25051,06","-54,57","263,93",0
636,628,"25051,06","-5990,0","3614,1","22675,16","22740,08","64,92","209,53",0
637,629,"22740,08","-6175,0","6581,19","23146,27","23175,05","28,78","197,42",0
638,630,"23175,05","-6190,0","6578,71","23563,76","23585,37","21,61","173,96",0
639,631,"23585,37","-6325,0","3105,22","20365,59","20397,47","31,88","176,73",0
640,632,"20397,47","-6205,0","6714,61","20907,08","20938,91","31,83","192,35",0
641,633,"20938,91","-5645,0","6930,74","22224,65","22272,11","47,46","216,71",0
642,634,"22272,11","-5675,0","6622,49","23219,6","23255,65","36,05","235,57",0
643,635,"23255,65","-6105,0","3647,14","20797,79","20785,65","-12,14","169,52",0
644,636,"20785,65","-6230,0","8525,43","23081,08","22956,58","-124,5","71,32",0
645,637,"22956,58","-5740,0","5341,25","22557,83","22506,89","-50,94","74,95",0
646,638,"22506,89","-6315,0","7031,85","23223,74","23195,6","-28,14","-18,11",0
647,639,"23195,6","-5825,0","2879,32","20249,92","20268,6","18,68","-28,21",0
648,640,"20268,6","-6020,0","7553,02","21801,62","21856,38","54,76","4,94",0
649,641,"21856,38","-5960,0","7570,62","23467,0","23469,49","2,49","-24,45",0
650,642,"23469,49","-6175,0","7018,4","24312,89","24359,0","46,11","-10,17",0
651,643,"24359,0","-6095,0","5946,39","24210,39","24276,77","66,38","8,75",0
652,644,"24276,77","-6030,0","2766,72","21013,49","21056,06","42,57","15,27",0
653,645,"21056,06","-5965,0","6103,1","21194,16","21121,93","-72,23","-44,82",0
654,646,"21121,93","-5535,0","6166,74","21753,67","21804,24","50,57","130,25",0
655,647,"21804,24","-6040,0","6809,0","22573,24","22710,74","137,5","318,69",0
656,648,"22710,74","-5835,0","6638,53","23514,27","23574,7","60,43","407,26",0
657,649,"23574,7","-6210,0","6517,07","23881,77","23857,77","-24,0","364,58",0
658,650,"23857,77","-6070,0","3818,31","21606,08","21602,98","-3,1","306,72",0
659,651,"21602,98","-5985,0","6720,32","22338,3","22376,76","38,46","342,69",0
660,652,"22376,76","-6400,0","4109,35","20086,11","20031,59","-54,52","242,06",0
661,653,"20031,59","-6050,0","5924,37","19905,96","19945,16","39,2","214,88",0
662,654,"19945,16","-6175,0","9984,57","23754,73","23772,95","18,22","190,53",0
663,655,"23772,95","-5865,0","6449,0","24356,95","24308,76","-48,19","214,57",0
664,656,"24308,76","-6095,0","4984,0","23197,76","23325,65","127,89","291,89",0
665,657,"23325,65","-6015,0","6352,42","23663,07","23665,74","2,67","157,06",0
666,658,"23665,74","-6150,0","5751,56","23267,3","23252,18","-15,12","81,51",0
667,659,"23252,18","-6065,0","5525,38","22712,56","22646,0","-66,56","38,95",0
668,660,"22646,0","-5855,0","6223,41","23014,41","22977,31","-37,1","4,95",0
669,661,"22977,31","-6015,0","6468,28","23430,59","23416,78","-13,81","-47,32",0
670,662,"23416,78","-6005,0","6004,66","23416,44","23430,87","14,43","21,63",0
671,663,"23430,87","-6075,0","4054,52","21410,39","21420,96","10,57","-7,0",0
672,664,"21420,96","-6255,0","7004,14","22170,1","22173,66","3,56","-21,66",0
