,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
896,888,"23814,96","-5755,0","3310,8","21370,76","21382,81","12,05","113,65",0
897,889,"21382,81","-6035,0","7353,77","22701,58","22593,54","-108,04","47,58",0
898,890,"22593,54","-6055,0","3888,13","20426,67","20448,71","22,04","53,61",0
899,891,"20448,71","-6025,0","7409,1","21832,81","21850,75","17,94","22,95",0
900,892,"21850,75","-6095,0","7328,1","23083,85","23079,31","-4,54","183,63",0
901,893,"23079,31","-6020,0","5659,46","22718,77","22720,79","2,02","210,17",0
902,894,"22720,79","-5850,0","4984,85","21855,64","21900,78","45,14","255,05",0
903,895,"21900,78","-5960,0","7891,59","23832,37","23942,46","110,09","273,0",0
904,896,"23942,46","-5770,0","5474,21","23646,67","23612,83","-33,84","132,29",0
905,897,"23612,83","-5940,0","5153,89","22826,72","22810,35","-16,37","46,49",0
906,898,"22810,35","-5960,0","6537,27","23387,62","23444,94","57,32","91,76",0
907,899,"23444,94","-5775,0","3322,44","20992,38","21050,62","58,24","258,04",0
908,900,"21050,62","-6045,0","7619,07","22624,69","22614,96","-9,73","226,27",0
909,901,"22614,96","-5995,0","5916,19","22536,15","22614,72","78,57","286,9",0
910,902,"22614,72","-5865,0","3007,43","19757,15","19764,52","7,37","298,81",0
911,903,"19764,52","-6255,0","6934,65","20444,17","20501,07","56,9","353,69",0
912,904,"20501,07","-6080,0","7031,04","21452,11","21385,11","-67,0","241,55",0
913,905,"21385,11","-5530,0","6993,58","22848,69","22860,29","11,6","143,06",0
914,906,"22860,29","-6265,0","3952,98","20548,27","20582,12","33,85","210,75",0
915,907,"20582,12","-5725,0","6002,73","20859,85","20850,82","-9,03","218,09",0
916,908,"20850,82","-6030,0","5992,43","20813,25","20861,85","48,6","209,37",0
917,909,"20861,85","-6200,0","8990,37","23652,22","23632,94","-19,28","131,85",0
918,910,"23632,94","-6280,0","5788,5","23141,44","23142,86","1,42","143,0",0
919,911,"23142,86","-6100,0","6862,55","23905,41","23890,9","-14,51","49,92",0
920,912,"23890,9","-6185,0","5529,32","23235,22","23238,94","3,72","46,27",0
921,913,"23238,94","-5740,0","6340,42","23839,36","23832,21","-7,15","-17,78",0
922,914,"23832,21","-6105,0","3511,86","21239,07","21203,23","-35,84","13,38",0
923,915,"21203,23","-6210,0","6997,86","21991,09","22032,64","41,55","43,33",0
924,916,"22032,64","-6005,0","6819,08","22846,72","22810,68","-36,04","-26,56",0
925,917,"22810,68","-5745,0","6940,14","24005,82","24001,56","-4,26","-21,79",0
926,918,"24001,56","-6085,0","5421,25","23337,81","23359,17","21,36","-49,03",0
927,919,"23359,17","-5940,0","4033,37","21452,54","21449,13","-3,41","-33,16",0
928,920,"21449,13","-5880,0","7163,82","22732,95","22798,65","65,7","31,12",0
929,921,"22798,65","-5835,0","6582,6","23546,25","23611,42","65,17","110,8",0
930,922,"23611,42","-6015,0","5776,04","23372,46","23343,2","-29,26","77,82",0
931,923,"23343,2","-6040,0","2993,01","20296,21","20301,86","5,65","90,62",0
932,924,"20301,86","-6055,0","7513,36","21760,22","21817,89","57,67","184,13",0
933,925,"21817,89","-6130,0","3939,44","19627,33","19658,95","31,62","174,2",0
934,926,"19658,95","-6140,0","10041,51","23560,46","23553,55","-6,91","203,33",0
935,927,"23553,55","-5815,0","4018,31","21756,86","21745,4","-11,46","196,13",0
936,928,"21745,4","-6190,0","5829,7","21385,1","21373,52","-11,58","163,19",0
937,929,"21373,52","-5885,0","5561,23","21049,75","21060,52","10,77","177,37",0
938,930,"21060,52","-6230,0","7405,78","22236,3","22270,12","33,82","145,49",0
939,931,"22270,12","-6155,0","5685,72","21800,84","21867,04","66,2","146,52",0
940,932,"21867,04","-6015,0","5218,03","21070,07","21091,34","21,27","197,05",0
941,933,"21091,34","-6115,0","6807,71","21784,05","21682,92","-101,13","90,27",0
942,934,"21682,92","-6195,0","6897,71","22385,63","22427,92","42,29","74,89",0
943,935,"22427,92","-6410,0","8246,3","24264,22","24186,62","-77,6","-34,33",0
944,936,"24186,62","-6355,0","4852,93","22684,55","22716,37","31,82","4,4",0
945,937,"22716,37","-5920,0","4655,31","21451,68","21433,13","-18,55","-2,69",0
946,938,"21433,13","-5860,0","8831,07","24404,2","24437,32","33,12","42,01",0
947,939,"24437,32","-6270,0","5738,16","23905,48","23994,28","88,8","120,04",0
948,940,"23994,28","-6110,0","4563,04","22447,32","22543,74","96,42","182,64",0
949,941,"22543,74","-5850,0","4527,17","21220,91","21190,29","-30,62","85,82",0
950,942,"21190,29","-6285,0","6688,15","21593,44","21664,15","70,71","135,26",0
951,943,"21664,15","-5880,0","6687,9","22472,05","22508,68","36,63","273,02",0
952,944,"22508,68","-6125,0","5662,76","22046,44","22101,79","55,35","286,08",0
953,945,"22101,79","-6115,0","4049,76","20036,55","19984,34","-52,21","311,47",0
954,946,"19984,34","-5910,0","6969,22","21043,56","21071,82","28,26","307,91",0
955,947,"21071,82","-6135,0","6969,73","21906,55","21905,34","-1,21","325,25",0
956,948,"21905,34","-6090,0","6023,96","21839,3","21902,98","63,68","355,81",0
957,949,"21902,98","-5885,0","6408,36","22426,34","22544,7","118,36","385,37",0
958,950,"22544,7","-6255,0","2995,24","19284,94","19289,42","4,48","293,43",0
959,951,"19289,42","-6155,0","5944,13","19078,55","19130,57","52,02","376,07",0
960,952,"19130,57","-6085,0","7919,55","20965,12","21061,49","96,37","401,73",0
961,953,"21061,49","-6150,0","6869,06","21780,55","21816,66","36,11","401,21",0
962,954,"21816,66","-5820,0","6449,1","22445,76","22512,21","66,45","412,31",0
963,955,"22512,21","-5945,0","6817,35","23384,56","23331,41","-53,15","411,37",0
964,956,"23331,41","-6240,0","5617,36","22708,77","22780,32","71,55","454,66",0
965,957,"22780,32","-6350,0","6321,54","22751,86","22835,74","83,88","539,75",0
966,958,"22835,74","-5495,0","4185,17","21525,91","21588,9","62,99","539,06",0
967,959,"21588,9","-5970,0","5563,04","21181,94","21229,83","47,89","468,59",0
968,960,"21229,83","-5950,0","6008,87","21288,7","21289,77","1,07","465,18",0
969,961,"21289,77","-5700,0","7738,06","23327,83","23300,53","-27,3","385,86",0
970,962,"23300,53","-6225,0","5928,28","23003,81","22984,02","-19,79","269,7",0
971,963,"22984,02","-5955,0","4582,3","21611,32","21647,47","36,15","269,74",0
972,964,"21647,47","-5875,0","5322,51","21094,98","21158,05","63,07","266,36",0
973,965,"21158,05","-6040,0","6929,99","22048,04","22127,57","79,53","399,04",0
974,966,"22127,57","-6145,0","6801,13","22783,7","22844,99","61,29","388,78",0
975,967,"22844,99","-6560,0","3777,14","20062,13","20039,6","-22,53","282,37",0
976,968,"20039,6","-6110,0","7617,84","21547,44","21549,75","2,31","221,69",0
977,969,"21549,75","-6010,0","7787,08","23326,83","23357,76","30,93","204,73",0
978,970,"23357,76","-5745,0","5641,56","23254,32","23284,31","29,99","233,65",0
979,971,"23284,31","-5980,0","3530,13","20834,44","20874,66","40,22","301,17",0
980,972,"20874,66","-6150,0","6949,66","21674,32","21727,98","53,66","374,62",0
981,973,"21727,98","-5755,0","7058,35","23031,33","22958,33","-73,0","265,47",0
982,974,"22958,33","-6135,0","5118,07","21941,4","21953,65","12,25","214,65",0
983,975,"21953,65","-6000,0","6769,54","22723,19","22670,23","-52,96","82,16",0
984,976,"22670,23","-6020,0","3840,04","20490,27","20522,15","31,88","52,75",0
985,977,"20522,15","-5880,0","5979,46","20621,61","20629,66","8,05","83,33",0
986,978,"20629,66","-6210,0","4468,9","18888,56","18892,26","3,7","84,72",0
987,979,"18892,26","-5860,0","10558,79","23591,05","23627,8","36,75","90,54",0
988,980,"23627,8","-5975,0","5085,41","22738,21","22659,2","-79,01","-18,46",0
989,981,"22659,2","-6435,0","6062,21","22286,41","22322,63","36,22","-22,46",0
990,982,"22322,63","-5785,0","6970,97","23508,6","23518,72","10,12","-66,0",0
991,983,"23518,72","-5915,0","4812,78","22416,5","22481,08","64,58","71,58",0
992,984,"22481,08","-6030,0","5938,52","22389,6","22370,23","-19,37","39,96",0
993,985,"22370,23","-6040,0","6682,41","23012,64","22943,07","-69,57","23,35",0
994,986,"22943,07","-5715,0","7435,32","24663,39","24654,76","-8,63","-17,16",0
995,987,"24654,76","-6025,0","2840,1","21469,86","21383,01","-86,85","-112,06",0
996,988,"21383,01","-6120,0","7342,98","22605,99","22773,44","167,45","51,69",0
997,989,"22773,44","-6035,0","5807,39","22545,83","22525,27","-20,56","-5,62",0
998,990,"22525,27","-6160,0","6802,0","23167,27","23231,25","63,98","137,37",0
999,991,"23231,25","-6035,0","6582,44","23778,69","23688,03","-90,66","10,49",0
1000,992,"23688,03","-5805,0","3808,21","21691,24","21742,23","50,99","51,36",0
1001,993,"21742,23","-5775,0","5977,33","21944,56","21947,23","2,67","-10,55",0
1002,994,"21947,23","-5745,0","6616,78","22819,01","22931,71","112,7","121,52",0
1003,995,"22931,71","-6440,0","6496,09","22987,8","22907,42","-80,38","110,71",0
1004,996,"22907,42","-5755,0","5738,75","22891,17","22951,25","60,08","179,42",0
1005,997,"22951,25","-5930,0","4611,72","21632,97","21662,46","29,49","295,76",0
1006,998,"21662,46","-6045,0","8385,89","24003,35","23960,05","-43,3","85,01",0
1007,999,"23960,05","-6040,0","3707,21","21627,26","21680,05","52,79","158,36",0
1008,1000,"21680,05","-6230,0","7967,51","23417,56","23470,21","52,65","147,03",0
1009,1001,"23470,21","-6025,0","7715,43","25160,64","25209,9","49,26","286,95",0
1010,1002,"25209,9","-5830,0","3602,2","22982,1","22993,03","10,93","246,89",0
1011,1003,"22993,03","-6255,0","5734,77","22472,8","22444,97","-27,83","216,39",0
1012,1004,"22444,97","-5945,0","5018,27","21518,24","21564,74","46,5","150,19",0
1013,1005,"21564,74","-6025,0","4186,39","19726,13","19795,24","69,11","299,68",0
1014,1006,"19795,24","-5730,0","8540,78","22606,02","22642,78","36,76","276,36",0
1015,1007,"22642,78","-6135,0","5421,95","21929,73","21942,63","12,9","259,77",0
1016,1008,"21942,63","-6255,0","6236,89","21924,52","21840,55","-83,97","219,1",0
1017,1009,"21840,55","-6400,0","6985,43","22425,98","22564,02","138,04","304,35",0
1018,1010,"22564,02","-5550,0","5908,57","22922,59","22975,91","53,32","305,02",0
1019,1011,"22975,91","-6030,0","3988,42","20934,33","20929,21","-5,12","250,64",0
1020,1012,"20929,21","-5850,0","7425,91","22505,12","22442,41","-62,71","177,0",0
1021,1013,"22442,41","-5910,0","5045,54","21577,95","21502,82","-75,13","129,7",0
1022,1014,"21502,82","-5740,0","6572,46","22335,28","22264,72","-70,56","12,64",0
1023,1015,"22264,72","-6140,0","8045,2","24169,92","24213,64","43,72","-12,75",0
1024,1016,"24213,64","-5975,0","4984,71","23223,35","23322,15","98,8","49,29",0
1025,1017,"23322,15","-6150,0","6135,83","23307,98","23301,62","-6,36","30,03",0
1026,1018,"23301,62","-5970,0","2869,56","20201,18","20341,49","140,31","254,31",0
1027,1019,"20341,49","-6115,0","6843,61","21070,1","21078,38","8,28","124,55",0
1028,1020,"21078,38","-6295,0","8978,25","23761,63","23794,55","32,92","104,15",0
1029,1021,"23794,55","-6500,0","6611,65","23906,2","23862,57","-43,63","65,64",0
1030,1022,"23862,57","-5560,0","3188,53","21491,1","21484,47","-6,63","121,72",0
1031,1023,"21484,47","-5905,0","6553,97","22133,44","22212,2","78,76","275,61",0
1032,1024,"22212,2","-6110,0","2986,36","19088,56","19117,97","29,41","375,58",0
1033,1025,"19117,97","-6200,0","7926,72","20844,69","20891,54","46,85","378,71",0
1034,1026,"20891,54","-6175,0","8073,22","22789,76","22743,29","-46,47","233,44",0
1035,1027,"22743,29","-6200,0","5550,7","22093,99","22083,07","-10,92","228,88",0
1036,1028,"22083,07","-6085,0","6065,78","22063,85","21991,56","-72,29","16,28",0
1037,1029,"21991,56","-5895,0","2935,96","19032,52","19084,59","52,07","60,07",0
1038,1030,"19084,59","-6355,0","6392,79","19122,38","19185,13","62,75","89,9",0
1039,1031,"19185,13","-6080,0","6606,45","19711,58","19731,95","20,37","153,9",0
1040,1032,"19731,95","-6010,0","6900,37","20622,32","20634,24","11,92","172,45",0
1041,1033,"20634,24","-6205,0","7028,34","21457,58","21435,46","-22,12","71,57",0
1042,1034,"21435,46","-6140,0","8041,9","23337,36","23336,95","-0,41","41,75",0
1043,1035,"23336,95","-6110,0","3490,38","20717,33","20809,24","91,91","86,81",0
1044,1036,"20809,24","-6105,0","6944,96","21649,2","21688,89","39,69","172,97",0
1045,1037,"21688,89","-6060,0","6783,73","22412,62","22405,15","-7,47","176,42",0
1046,1038,"22405,15","-6010,0","5996,15","22391,3","22398,87","7,57","256,28",0
1047,1039,"22398,87","-6265,0","5477,75","21611,62","21669,92","58,3","262,51",0
1048,1040,"21669,92","-6040,0","7288,12","22918,04","23017,05","99,01","298,77",0
1049,1041,"23017,05","-6075,0","6072,26","23014,31","23089,19","74,88","353,28",0
1050,1042,"23089,19","-6330,0","5856,8","22615,99","22668,7","52,71","394,07",0
1051,1043,"22668,7","-5560,0","6899,96","24008,66","24085,35","76,69","492,88",0
1052,1044,"24085,35","-6460,0","5114,06","22739,41","22746,74","7,33","500,62",0
1053,1045,"22746,74","-6085,0","5935,74","22597,48","22521,86","-75,62","333,09",0
1054,1046,"22521,86","-6135,0","5900,33","22287,19","22281,26","-5,93","287,47",0
1055,1047,"22281,26","-6065,0","6808,31","23024,57","22984,28","-40,29","254,65",0
1056,1048,"22984,28","-6010,0","5454,26","22428,54","22420,48","-8,06","239,02",0
1057,1049,"22420,48","-6035,0","6043,27","22428,75","22507,24","78,49","259,21",0
1058,1050,"22507,24","-6480,0","4781,86","20809,1","20800,05","-9,05","151,15",0
1059,1051,"20800,05","-6135,0","6173,22","20838,27","20912,66","74,39","150,66",0
1060,1052,"20912,66","-5715,0","6857,23","22054,89","22221,09","166,2","264,15",0
1061,1053,"22221,09","-6025,0","5909,45","22105,54","22006,8","-98,74","88,72",0
1062,1054,"22006,8","-5920,0","5351,89","21438,69","21409,65","-29,04","52,35",0
1063,1055,"21409,65","-5870,0","7656,15","23195,8","23108,34","-87,46","40,51",0
1064,1056,"23108,34","-5920,0","7831,29","25019,63","24947,66","-71,97","-25,53",0
1065,1057,"24947,66","-6225,0","3912,99","22635,65","22659,62","23,97","38,73",0
1066,1058,"22659,62","-6105,0","6694,85","23249,47","23362,14","112,67","159,46",0
1067,1059,"23362,14","-5500,0","5098,39","22960,53","23069,3","108,77","189,74",0
1068,1060,"23069,3","-6145,0","7033,23","23957,53","24064,75","107,22","306,01",0
1069,1061,"24064,75","-6235,0","6242,66","24072,41","24139,8","67,39","299,01",0
1070,1062,"24139,8","-5915,0","3638,42","21863,22","21777,56","-85,66","47,15",0
1071,1063,"21777,56","-6160,0","6486,18","22103,74","22171,39","67,65","213,54",0
1072,1064,"22171,39","-6040,0","7102,39","23233,78","23174,68","-59,1","183,48",0
1073,1065,"23174,68","-6535,0","6776,52","23416,2","23459,36","43,16","314,1",0
1074,1066,"23459,36","-6085,0","3326,38","20700,74","20694,14","-6,6","379,47",0
1075,1067,"20694,14","-5890,0","7644,48","22448,62","22481,88","33,26","388,76",0
1076,1068,"22481,88","-6135,0","6455,24","22802,12","22780,7","-21,42","254,67",0
1077,1069,"22780,7","-5685,0","6368,11","23463,81","23475,46","11,65","157,55",0
1078,1070,"23475,46","-5860,0","5896,82","23512,28","23593,76","81,48","131,81",0
1079,1071,"23593,76","-6215,0","5610,8","22989,56","23007,47","17,91","82,33",0
1080,1072,"23007,47","-5815,0","6011,69","23204,16","23178,47","-25,69","142,3",0
1081,1073,"23178,47","-6125,0","5367,06","22420,53","22407,97","-12,56","62,09",0
1082,1074,"22407,97","-6065,0","6017,39","22360,36","22324,81","-35,55","85,64",0
1083,1075,"22324,81","-6410,0","6564,3","22479,11","22468,54","-10,57","31,91",0
1084,1076,"22468,54","-6240,0","7400,77","23629,31","23744,74","115,43","153,94",0
1085,1077,"23744,74","-5835,0","2831,77","20741,51","20729,86","-11,65","109,03",0
1086,1078,"20729,86","-5770,0","6992,66","21952,52","21956,59","4,07","134,52",0
1087,1079,"21956,59","-5640,0","4043,24","20359,83","20323,44","-36,39","86,48",0
1088,1080,"20323,44","-6265,0","7723,35","21781,79","21757,88","-23,91","-18,91",0
1089,1081,"21757,88","-6205,0","6821,3","22374,18","22364,23","-9,95","-46,77",0
1090,1082,"22364,23","-6265,0","7059,65","23158,88","23156,94","-1,94","-23,02",0
1091,1083,"23156,94","-6270,0","6774,15","23661,09","23682,29","21,2","10,74",0
1092,1084,"23682,29","-5920,0","4922,35","22684,64","22795,3","110,66","156,95",0
1093,1085,"22795,3","-5905,0","6352,28","23242,58","23213,43","-29,15","138,37",0
1094,1086,"23213,43","-6005,0","5679,85","22888,28","23009,89","121,61","144,55",0
1095,1087,"23009,89","-5975,0","5814,04","22848,93","22955,46","106,53","262,73",0
1096,1088,"22955,46","-6115,0","5818,16","22658,62","22727,61","68,99","327,65",0
1097,1089,"22727,61","-5800,0","2972,26","19899,87","19931,02","31,15","395,19",0
1098,1090,"19931,02","-6220,0","7767,94","21478,96","21438,0","-40,96","378,14",0
1099,1091,"21438,0","-6080,0","5304,83","20662,83","20596,15","-66,68","321,41",0
1100,1092,"20596,15","-5980,0","8802,62","23418,77","23469,84","51,07","374,42",0
1101,1093,"23469,84","-6195,0","5604,56","22879,4","22841,12","-38,28","314,94",0
1102,1094,"22841,12","-6295,0","6611,9","23158,02","23164,35","6,33","210,61",0
1103,1095,"23164,35","-5970,0","5890,96","23085,31","23095,63","10,32","250,08",0
1104,1096,"23095,63","-6155,0","4070,17","21010,8","20969,73","-41,07","87,4",0
1105,1097,"20969,73","-6140,0","6396,47","21226,2","21225,44","-0,76","-19,89",0
1106,1098,"21225,44","-5670,0","8678,01","24233,45","24312,17","78,72","-10,16",0
1107,1099,"24312,17","-6275,0","2941,16","20978,33","20982,55","4,22","-37,09",0
1108,1100,"20982,55","-5950,0","8014,19","23046,74","22934,47","-112,27","-108,4",0
1109,1101,"22934,47","-5900,0","6210,57","23245,04","23181,34","-63,7","-105,42",0
1110,1102,"23181,34","-6020,0","5979,95","23141,29","23170,02","28,73","-127,76",0
1111,1103,"23170,02","-5895,0","4087,58","21362,6","21367,57","4,97","-84,51",0
1112,1104,"21367,57","-5715,0","7763,49","23416,06","23454,96","38,9","-51,94",0
1113,1105,"23454,96","-5465,0","5294,82","23284,78","23408,77","123,99","61,73",0
1114,1106,"23408,77","-6010,0","3835,97","21234,74","21244,95","10,21","113,01",0
1115,1107,"21244,95","-5845,0","6014,06","21414,01","21386,45","-27,56","86,21",0
1116,1108,"21386,45","-5775,0","6909,41","22520,86","22444,18","-76,68","-69,19",0
1117,1109,"22444,18","-6005,0","7230,72","23669,9","23650,56","-19,34","-92,75",0
1118,1110,"23650,56","-6050,0","6026,75","23627,31","23601,85","-25,46","-5,94",0
1119,1111,"23601,85","-6180,0","2938,22","20360,07","20442,57","82,5","140,26",0
1120,1112,"20442,57","-5870,0","7440,53","22013,1","22038,87","25,77","137,3",0
1121,1113,"22038,87","-6065,0","6016,94","21990,81","21988,38","-2,43","129,9",0
1122,1114,"21988,38","-5845,0","7837,43","23980,81","23954,62","-26,19","64,81",0
1123,1115,"23954,62","-6205,0","4875,25","22624,87","22595,06","-29,81","-88,99",0
1124,1116,"22595,06","-5920,0","3993,24","20668,3","20703,56","35,26","-63,94",0
1125,1117,"20703,56","-6185,0","9105,95","23624,51","23654,54","30,03","-6,35",0
1126,1118,"23654,54","-6040,0","3689,08","21303,62","21337,51","33,89","104,22",0
1127,1119,"21337,51","-6215,0","5710,34","20832,85","20772,23","-60,62","62,94",0
1128,1120,"20772,23","-5890,0","6852,24","21734,47","21791,8","57,33","145,73",0
1129,1121,"21791,8","-5805,0","6920,13","22906,93","22952,14","45,21","108,44",0
1130,1122,"22952,14","-5950,0","3919,08","20921,22","20891,59","-29,63","53,04",0
1131,1123,"20891,59","-6135,0","7535,93","22292,52","22342,25","49,73","105,2",0
1132,1124,"22342,25","-6010,0","7554,11","23886,36","24030,49","144,13","275,52",0
1133,1125,"24030,49","-5900,0","4216,38","22346,87","22359,47","12,6","317,93",0
1134,1126,"22359,47","-5670,0","5738,47","22427,94","22369,31","-58,63","224,04",0
1135,1127,"22369,31","-5875,0","5761,43","22255,74","22217,66","-38,08","155,93",0
1136,1128,"22217,66","-5820,0","5145,91","21543,57","21586,29","42,72","164,76",0
1137,1129,"21586,29","-6435,0","7417,81","22569,1","22482,23","-86,87","138,51",0
1138,1130,"22482,23","-6130,0","5983,33","22335,56","22364,73","29,17","110,35",0
1139,1131,"22364,73","-5900,0","5954,28","22419,01","22453,89","34,88","100,02",0
1140,1132,"22453,89","-6080,0","7008,36","23382,25","23282,32","-99,93","29,72",0
1141,1133,"23282,32","-6305,0","6429,23","23406,55","23475,71","69,16","49,15",0
1142,1134,"23475,71","-5900,0","4631,51","22207,22","22203,37","-3,85","-98,83",0
1143,1135,"22203,37","-6070,0","6563,13","22696,5","22653,97","-42,53","-153,96",0
1144,1136,"22653,97","-5835,0","6281,55","23100,52","23137,85","37,33","-58,0",0
1145,1137,"23137,85","-6275,0","3880,18","20743,03","20731,67","-11,36","-31,28",0
1146,1138,"20731,67","-6045,0","6037,07","20723,74","20681,34","-42,4","-116,4",0
1147,1139,"20681,34","-5830,0","5974,66","20826,0","20768,67","-57,33","-86,86",0
1148,1140,"20768,67","-5870,0","7014,67","21913,34","21966,31","52,97","-63,06",0
1149,1141,"21966,31","-6065,0","4152,43","20053,74","20110,27","56,53","-41,41",0
1150,1142,"20110,27","-6045,0","8560,98","22626,25","22621,55","-4,7","53,82",0
1151,1143,"22621,55","-6145,0","5238,84","21715,39","21738,81","23,42","8,08",0
1152,1144,"21738,81","-6200,0","5126,64","20665,45","20683,33","17,88","29,81",0
1153,1145,"20683,33","-5895,0","6961,13","21749,46","21795,97","46,51","118,85",0
1154,1146,"21795,97","-6175,0","6512,95","22133,92","22159,32","25,4","106,92",0
1155,1147,"22159,32","-5980,0","6014,42","22193,74","22223,25","29,51","147,79",0
1156,1148,"22223,25","-5745,0","3989,03","20467,28","20431,23","-36,05","154,14",0
1157,1149,"20431,23","-6335,0","7023,63","21119,86","21095,62","-24,24","187,23",0
1158,1150,"21095,62","-6295,0","5926,31","20726,93","20791,36","64,43","198,69",0
1159,1151,"20791,36","-5865,0","4000,78","18927,14","18935,24","8,1","150,26",0
1160,1152,"18935,24","-6040,0","7096,62","19991,86","19884,6","-107,26","47,7",0
1161,1153,"19884,6","-6215,0","3970,97","17640,57","17681,71","41,14","65,42",0
1162,1154,"17681,71","-5615,0","9957,28","22023,99","22058,36","34,37","81,91",0
1163,1155,"22058,36","-6115,0","4814,6","20757,96","20767,84","9,88","45,28",0
1164,1156,"20767,84","-5640,0","7840,63","22968,47","22929,51","-38,96","-19,08",0
1165,1157,"22929,51","-6120,0","5433,29","22242,8","22234,78","-8,02","-56,61",0
1166,1158,"22234,78","-6025,0","5951,05","22160,83","22195,6","34,77","14,21",0
1167,1159,"22195,6","-6280,0","6736,62","22652,22","22586,86","-65,36","-26,91",0
1168,1160,"22586,86","-6005,0","4322,27","20904,13","20911,92","7,79","-83,55",0
1169,1161,"20911,92","-6055,0","6983,42","21840,34","21854,91","14,57","-77,08",0
1170,1162,"21854,91","-5960,0","7001,84","22896,75","22845,71","-51,04","-20,86",0
1171,1163,"22845,71","-6045,0","5746,23","22546,94","22632,32","85,38","23,38",0
1172,1164,"22632,32","-6275,0","6515,94","22873,26","22800,97","-72,29","-83,28",0
1173,1165,"22800,97","-6065,0","5758,97","22494,94","22461,92","-33,02","-126,18",0
1174,1166,"22461,92","-5840,0","3232,98","19854,9","19827,57","-27,33","-114,55",0
1175,1167,"19827,57","-6015,0","10604,09","24416,66","24461,14","44,48","-62,05",0
1176,1168,"24461,14","-5745,0","5788,94","24505,08","24573,08","68,0","-28,82",0
1177,1169,"24573,08","-6165,0","3054,68","21462,76","21413,71","-49,05","-12,51",0
1178,1170,"21413,71","-5775,0","6574,06","22212,77","22236,65","23,88","3,58",0
1179,1171,"22236,65","-6270,0","5937,03","21903,68","21924,0","20,32","9,33",0
1180,1172,"21924,0","-6050,0","5944,53","21818,53","21897,47","78,94","139,31",0
1181,1173,"21897,47","-6315,0","7606,37","23188,84","23260,75","71,91","125,84",0
1182,1174,"23260,75","-5890,0","4947,74","22318,49","22343,18","24,69","222,82",0
1183,1175,"22343,18","-6255,0","6063,22","22151,4","22107,84","-43,56","212,28",0
1184,1176,"22107,84","-6135,0","7094,81","23067,65","23074,63","6,98","246,59",0
1185,1177,"23074,63","-6045,0","3732,32","20761,95","20764,79","2,84","204,95",0
1186,1178,"20764,79","-5840,0","7672,59","22597,38","22523,55","-73,83","63,12",0
1187,1179,"22523,55","-6130,0","3997,48","20391,03","20400,76","9,73","121,9",0
1188,1180,"20400,76","-6100,0","9917,21","24217,97","24231,31","13,34","111,36",0
1189,1181,"24231,31","-6275,0","6113,4","24069,71","24042,59","-27,12","63,92",0
1190,1182,"24042,59","-6110,0","4258,99","22191,58","22221,72","30,14","15,12",0
1191,1183,"22221,72","-5900,0","5520,31","21842,03","21893,39","51,36","-5,43",0
1192,1184,"21893,39","-6335,0","7110,98","22669,37","22616,79","-52,58","-82,7",0
1193,1185,"22616,79","-6050,0","5693,43","22260,22","22320,9","60,68","21,54",0
1194,1186,"22320,9","-6120,0","5685,53","21886,43","21944,24","57,81","72,37",0
1195,1187,"21944,24","-6105,0","5785,98","21625,22","21618,73","-6,49","63,04",0
1196,1188,"21618,73","-5945,0","3946,1","19619,83","19664,62","44,79","181,66",0
1197,1189,"19664,62","-5875,0","5045,94","18835,56","18816,83","-18,73","153,2",0
1198,1190,"18816,83","-5750,0","9031,73","22098,56","22056,37","-42,19","97,67",0
1199,1191,"22056,37","-6025,0","6975,02","23006,39","23053,98","47,59","172,38",0
1200,1192,"23053,98","-6285,0","6387,42","23156,4","23122,56","-33,84","108,4",0
1201,1193,"23122,56","-6020,0","6239,26","23341,82","23367,61","25,79","82,83",0
1202,1194,"23367,61","-6070,0","5372,95","22670,56","22651,13","-19,43","115,98",0
1203,1195,"22651,13","-5345,0","6034,25","23340,38","23387,12","46,74","102,04",0
1204,1196,"23387,12","-6070,0","4033,81","21350,93","21285,15","-65,78","-21,55",0
1205,1197,"21285,15","-5760,0","7338,17","22863,32","22866,41","3,09","-11,97",0
1206,1198,"22866,41","-6480,0","4037,65","20424,06","20390,39","-33,67","-90,43",0
1207,1199,"20390,39","-5925,0","6921,37","21386,76","21471,32","84,56","12,86",0
1208,1200,"21471,32","-6000,0","6834,3","22305,62","22351,31","45,69","100,74",0
1209,1201,"22351,31","-6210,0","6525,29","22666,6","22696,87","30,27","83,42",0
1210,1202,"22696,87","-5930,0","4403,28","21170,15","21203,3","33,15","150,41",0
1211,1203,"21203,3","-5850,0","5544,02","20897,32","20931,51","34,19","158,81",0
1212,1204,"20931,51","-5780,0","6737,42","21888,93","21846,31","-42,62","135,62",0
1213,1205,"21846,31","-6190,0","8919,28","24575,59","24539,85","-35,74","53,14",0
1214,1206,"24539,85","-5550,0","4363,56","23353,41","23353,15","-0,26","118,66",0
1215,1207,"23353,15","-5705,0","6586,5","24234,65","24240,4","5,75","121,32",0
1216,1208,"24240,4","-6100,0","2605,87","20746,27","20725,65","-20,62","134,37",0
1217,1209,"20725,65","-5700,0","7006,08","22031,73","22011,57","-20,16","29,65",0
1218,1210,"22011,57","-6225,0","5985,63","21772,2","21767,7","-4,5","-20,54",0
