,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
339,331,"21334,76","-5685,0","7077,47","22727,23","22602,82","-124,41","-103,34",0
340,332,"22602,82","-6540,0","6188,92","22251,74","22225,45","-26,29","-123,29",0
341,333,"22225,45","-6195,0","6976,97","23007,42","22988,46","-18,96","-77,5",0
342,334,"22988,46","-6120,0","3891,23","20759,69","20782,34","22,65","-22,8",0
343,335,"20782,34","-6060,0","6674,31","21396,65","21508,89","112,24","92,66",0
344,336,"21508,89","-6170,0","3924,75","19263,64","19319,97","56,33","59,51",0
345,337,"19319,97","-6150,0","7950,7","21120,67","21184,39","63,72","121,91",0
346,338,"21184,39","-6305,0","7571,6","22450,99","22425,22","-25,77","44,99",0
347,339,"22425,22","-5995,0","6055,43","22485,65","22541,53","55,88","113,51",0
348,340,"22541,53","-6080,0","7120,3","23581,83","23565,21","-16,62","98,77",0
349,341,"23565,21","-5920,0","3793,85","21439,06","21423,54","-15,52","207,66",0
350,342,"21423,54","-5990,0","6919,41","22352,95","22453,69","100,74","334,69",0
351,343,"22453,69","-6300,0","6871,08","23024,77","23063,23","38,46","392,11",0
352,344,"23063,23","-5935,0","6276,62","23404,85","23363,25","-41,6","327,86",0
353,345,"23363,25","-6055,0","6394,78","23703,03","23610,41","-92,62","123,0",0
354,346,"23610,41","-6270,0","3643,43","20983,84","21110,33","126,49","193,16",0
355,347,"21110,33","-5860,0","7058,99","22309,32","22307,02","-2,3","127,14",0
356,348,"22307,02","-6120,0","6004,11","22191,13","22230,45","39,32","192,23",0
357,349,"22230,45","-6170,0","4553,48","20613,93","20639,97","26,04","162,39",0
358,350,"20639,97","-5975,0","9384,41","24049,38","24079,84","30,46","209,47",0
359,351,"24079,84","-5575,0","5780,3","24285,14","24305,22","20,08","245,07",0
360,352,"24305,22","-6005,0","3882,35","22182,57","22224,12","41,55","185,88",0
361,353,"22224,12","-5960,0","4013,79","20277,91","20256,36","-21,55","125,87",0
362,354,"20256,36","-6110,0","7058,36","21204,72","21191,05","-13,67","153,8",0
363,355,"21191,05","-5675,0","6789,76","22305,81","22315,69","9,88","256,3",0
364,356,"22315,69","-5905,0","4099,46","20510,15","20605,39","95,24","225,05",0
365,357,"20605,39","-5930,0","7663,38","22338,77","22407,79","69,02","296,37",0
366,358,"22407,79","-5770,0","4012,83","20650,62","20680,96","30,34","287,39",0
367,359,"20680,96","-5945,0","8382,62","23118,58","23182,07","63,49","324,84",0
368,360,"23182,07","-5630,0","4653,41","22205,48","22180,15","-25,33","269,05",0
369,361,"22180,15","-6125,0","7674,39","23729,54","23745,35","15,81","264,78",0
370,362,"23745,35","-5815,0","4986,28","22916,63","22932,46","15,83","239,06",0
371,363,"22932,46","-6035,0","7025,0","23922,46","23996,82","74,36","334,97",0
372,364,"23996,82","-6370,0","3409,8","21036,62","21067,55","30,93","379,57",0
373,365,"21067,55","-6220,0","5939,0","20786,55","20825,13","38,58","408,27",0
374,366,"20825,13","-5955,0","9534,97","24405,1","24373,18","-31,92","281,11",0
375,367,"24373,18","-6220,0","2811,94","20965,12","20948,29","-16,83","195,26",0
376,368,"20948,29","-6120,0","5969,9","20798,19","20847,48","49,29","214,21",0
377,369,"20847,48","-6205,0","7013,46","21655,94","21628,65","-27,29","123,43",0
378,370,"21628,65","-6370,0","7261,61","22520,26","22478,3","-41,96","106,8",0
379,371,"22478,3","-6185,0","7045,9","23339,2","23395,84","56,64","147,63",0
380,372,"23395,84","-5950,0","3336,49","20782,33","20794,85","12,52","144,32",0
381,373,"20794,85","-6025,0","6988,28","21758,13","21795,71","37,58","107,54",0
382,374,"21795,71","-6260,0","7906,62","23442,33","23529,18","86,85","163,46",0
383,375,"23529,18","-6225,0","6760,18","24064,36","23996,29","-68,07","56,81",0
384,376,"23996,29","-6100,0","3170,08","21066,37","21120,69","54,32","143,05",0
385,377,"21120,69","-5740,0","6914,67","22295,36","22405,08","109,72","269,6",0
386,378,"22405,08","-5740,0","3987,23","20652,31","20646,85","-5,46","214,85",0
387,379,"20646,85","-6055,0","8977,35","23569,2","23590,0","20,8","262,94",0
388,380,"23590,0","-6230,0","5273,23","22633,23","22674,43","41,2","346,1",0
389,381,"22674,43","-6425,0","5028,41","21277,84","21256,04","-21,8","267,66",0
390,382,"21256,04","-6265,0","7429,58","22420,62","22484,71","64,09","319,23",0
391,383,"22484,71","-6025,0","7584,68","24044,39","24088,45","44,06","325,71",0
392,384,"24088,45","-6245,0","3949,32","21792,77","21783,37","-9,4","229,46",0
393,385,"21783,37","-6030,0","5767,32","21520,69","21537,45","16,76","314,29",0
394,386,"21537,45","-5770,0","7371,55","23139,0","23163,06","24,06","284,03",0
395,387,"23163,06","-6195,0","5645,51","22613,57","22656,06","42,49","216,8",0
396,388,"22656,06","-6050,0","6030,57","22636,63","22629,43","-7,2","215,06",0
397,389,"22629,43","-5940,0","4829,21","21518,64","21505,58","-13,06","181,2",0
398,390,"21505,58","-5950,0","7873,36","23428,94","23490,09","61,15","201,15",0
399,391,"23490,09","-5900,0","5159,78","22749,87","22699,62","-50,25","172,7",0
400,392,"22699,62","-6200,0","6255,05","22754,67","22749,04","-5,63","102,98",0
401,393,"22749,04","-6020,0","3822,94","20551,98","20575,68","23,7","82,62",0
402,394,"20575,68","-6245,0","7057,31","21387,99","21372,69","-15,3","76,72",0
403,395,"21372,69","-6020,0","6037,13","21389,82","21348,49","-41,33","18,63",0
404,396,"21348,49","-6340,0","7080,36","22088,85","22013,46","-75,39","-80,82",0
405,397,"22013,46","-5835,0","8760,22","24938,68","24919,95","-18,73","-142,04",0
406,398,"24919,95","-6275,0","5204,44","23849,39","23949,67","100,28","-34,56",0
407,399,"23949,67","-6050,0","5155,98","23055,65","23093,08","37,43","15,93",0
408,400,"23093,08","-6335,0","3845,23","20603,31","20630,18","26,87","-18,35",0
409,401,"20630,18","-6120,0","7366,08","21876,26","21864,03","-12,23","19,67",0
410,402,"21864,03","-6100,0","6549,94","22313,97","22302,67","-11,3","14,0",0
411,403,"22302,67","-5625,0","7139,99","23817,66","23924,25","106,59","96,89",0
412,404,"23924,25","-6125,0","5256,36","23055,61","23037,04","-18,57","93,62",0
413,405,"23037,04","-6000,0","7518,79","24555,83","24620,71","64,88","199,83",0
414,406,"24620,71","-5795,0","3492,41","22318,12","22318,14","0,02","275,24",0
415,407,"22318,14","-6070,0","6714,09","22962,23","22907,29","-54,94","239,03",0
416,408,"22907,29","-5890,0","3208,59","20225,88","20189,9","-35,98","102,77",0
417,409,"20189,9","-6075,0","6579,69","20694,59","20727,33","32,74","98,08",0
418,410,"20727,33","-5945,0","8559,5","23341,83","23355,81","13,98","85,19",0
419,411,"23355,81","-6255,0","4017,31","21118,12","21086,47","-31,65","65,77",0
420,412,"21086,47","-5770,0","5922,27","21238,74","21285,36","46,62","123,69",0
421,413,"21285,36","-5590,0","7582,97","23278,33","23336,66","58,33","75,43",0
422,414,"23336,66","-5570,0","5391,29","23157,95","23161,69","3,74","97,74",0
423,415,"23161,69","-6080,0","3770,63","20852,32","20899,11","46,79","79,65",0
424,416,"20899,11","-5945,0","5867,7","20821,81","20774,55","-47,26","32,37",0
425,417,"20774,55","-5860,0","7724,61","22639,16","22590,39","-48,77","38,54",0
426,418,"22590,39","-5735,0","5710,19","22565,58","22571,59","6,01","80,53",0
427,419,"22571,59","-6230,0","3448,11","19789,7","19803,08","13,38","61,17",0
428,420,"19803,08","-5965,0","6535,82","20373,9","20377,04","3,14","50,33",0
429,421,"20377,04","-5910,0","7960,0","22427,04","22464,87","37,83","119,81",0
430,422,"22464,87","-6025,0","6507,14","22947,01","22926,13","-20,88","52,31",0
431,423,"22926,13","-6110,0","5940,79","22756,92","22776,91","19,99","13,97",0
432,424,"22776,91","-6055,0","7150,35","23872,26","23808,54","-63,72","-53,49",0
433,425,"23808,54","-6085,0","6194,72","23918,26","23829,84","-88,42","-188,7",0
434,426,"23829,84","-6055,0","3474,33","21249,17","21263,8","14,63","-126,81",0
435,427,"21263,8","-5710,0","6959,86","22513,66","22479,14","-34,52","-112,56",0
436,428,"22479,14","-6055,0","3885,29","20309,43","20336,98","27,55","-91,02",0
437,429,"20336,98","-6370,0","8039,99","22006,97","22152,32","145,35","40,95",0
438,430,"22152,32","-6020,0","4872,49","21004,81","21007,28","2,47","40,28",0
439,431,"21007,28","-6200,0","5974,54","20781,82","20801,41","19,59","22,04",0
440,432,"20801,41","-5780,0","5923,82","20945,23","21030,29","85,06","127,98",0
441,433,"21030,29","-6195,0","6016,51","20851,8","20842,76","-9,04","98,95",0
442,434,"20842,76","-5955,0","6226,9","21114,66","21167,78","53,12","215,79",0
443,435,"21167,78","-5935,0","6603,99","21836,77","21936,4","99,63","403,84",0
444,436,"21936,4","-6020,0","7914,64","23831,04","23902,22","71,18","460,39",0
445,437,"23902,22","-5935,0","6901,47","24868,69","24974,95","106,26","601,17",0
446,438,"24974,95","-5665,0","4055,72","23365,67","23362,02","-3,65","569,97",0
447,439,"23362,02","-6440,0","6072,85","22994,87","23131,07","136,2","560,82",0
448,440,"23131,07","-5820,0","3833,5","21144,57","21104,43","-40,14","518,21",0
449,441,"21104,43","-5780,0","6976,03","22300,46","22252,36","-48,1","450,52",0
450,442,"22252,36","-5835,0","7030,1","23447,46","23459,51","12,05","377,51",0
451,443,"23459,51","-6265,0","6431,44","23625,95","23569,42","-56,53","330,02",0
452,444,"23569,42","-6245,0","6362,6","23687,02","23771,17","84,15","361,05",0
453,445,"23771,17","-6120,0","3555,83","21207,0","21177,47","-29,53","231,89",0
454,446,"21177,47","-5800,0","7457,42","22834,89","22862,7","27,81","188,52",0
455,447,"22862,7","-6075,0","6767,98","23555,68","23628,73","73,05","155,31",0
456,448,"23628,73","-5780,0","3637,68","21486,41","21460,04","-26,37","132,59",0
457,449,"21460,04","-6015,0","7000,33","22445,37","22407,73","-37,64","-41,25",0
458,450,"22407,73","-6300,0","6979,58","23087,31","23183,15","95,84","94,73",0
459,451,"23183,15","-6130,0","4514,19","21567,34","21448,74","-118,6","24,23",0
460,452,"21448,74","-6250,0","6582,97","21781,71","21791,55","9,84","22,02",0
461,453,"21791,55","-5955,0","8942,61","24779,16","24765,48","-13,68","64,87",0
462,454,"24765,48","-5570,0","3624,29","22819,77","22857,71","37,94","18,66",0
463,455,"22857,71","-5915,0","6022,82","22965,53","22950,97","-14,56","33,63",0
464,456,"22950,97","-6145,0","7149,28","23955,25","23991,52","36,27","42,09",0
465,457,"23991,52","-6100,0","4091,95","21983,47","21946,95","-36,52","-67,48",0
466,458,"21946,95","-6275,0","4570,34","20242,29","20283,13","40,84","-0,27",0
467,459,"20283,13","-6295,0","8933,04","22921,17","22886,23","-34,94","2,43",0
468,460,"22886,23","-5760,0","6018,1","23144,33","23197,88","53,55","-39,86",0
469,461,"23197,88","-6150,0","2980,79","20028,67","20036,73","8,06","86,8",0
470,462,"20036,73","-5810,0","8010,61","22237,34","22251,83","14,49","91,45",0
471,463,"22251,83","-5920,0","8037,64","24369,47","24302,66","-66,81","38,32",0
472,464,"24302,66","-6200,0","2786,11","20888,77","20861,11","-27,66","-27,28",0
473,465,"20861,11","-6115,0","6840,77","21586,88","21583,71","-3,17","-15,89",0
474,466,"21583,71","-6175,0","6254,83","21663,54","21670,05","6,51","-45,65",0
475,467,"21670,05","-5705,0","6750,31","22715,36","22797,63","82,27","73,14",0
476,468,"22797,63","-5735,0","4898,43","21961,06","21998,51","37,45","69,75",0
477,469,"21998,51","-5995,0","4596,8","20600,31","20582,37","-17,94","86,75",0
478,470,"20582,37","-6040,0","7049,95","21592,32","21597,79","5,47","38,67",0
479,471,"21597,79","-6095,0","7040,74","22543,53","22528,65","-14,88","15,73",0
480,472,"22528,65","-5890,0","6311,01","22949,66","22888,89","-60,77","-59,53",0
481,473,"22888,89","-5835,0","6140,58","23194,47","23229,04","34,57","41,85",0
482,474,"23229,04","-5950,0","5815,7","23094,74","23061,58","-33,16","36,35",0
483,475,"23061,58","-5935,0","6896,74","24023,32","24062,86","39,54","79,06",0
484,476,"24062,86","-6215,0","5072,58","22920,44","22937,87","17,43","89,98",0
485,477,"22937,87","-6015,0","5981,68","22904,55","22932,93","28,38","36,09",0
486,478,"22932,93","-5930,0","5093,31","22096,24","22078,9","-17,34","-18,7",0
487,479,"22078,9","-5880,0","5314,57","21513,47","21556,12","42,65","41,89",0
488,480,"21556,12","-5900,0","9041,35","24697,47","24729,51","32,04","68,46",0
489,481,"24729,51","-5945,0","6066,86","24851,37","24858,54","7,17","90,51",0
490,482,"24858,54","-5570,0","3019,71","22308,25","22321,73","13,48","164,76",0
491,483,"22321,73","-5855,0","7386,11","23852,84","23957,11","104,27","234,46",0
492,484,"23957,11","-6035,0","2876,88","20798,99","20786,23","-12,76","254,86",0
493,485,"20786,23","-6125,0","6131,17","20792,4","20817,2","24,8","240,12",0
494,486,"20817,2","-5935,0","7096,82","21979,02","21887,59","-91,43","131,26",0
495,487,"21887,59","-5920,0","6053,26","22020,85","21966,84","-54,01","48,87",0
496,488,"21966,84","-6330,0","6484,08","22120,92","22055,88","-65,04","1,17",0
497,489,"22055,88","-6095,0","5277,79","21238,67","21256,94","18,27","-23,21",0
498,490,"21256,94","-6260,0","9750,63","24747,57","24813,74","66,17","10,92",0
499,491,"24813,74","-5855,0","3165,08","22123,82","22109,39","-14,43","-10,68",0
500,492,"22109,39","-6275,0","7827,96","23662,35","23750,02","87,67","63,51",0
501,493,"23750,02","-5905,0","5173,03","23018,05","23030,83","12,78","-27,98",0
502,494,"23030,83","-6250,0","3987,75","20768,58","20717,94","-50,64","-65,86",0
503,495,"20717,94","-5840,0","7913,94","22791,88","22815,99","24,11","-66,55",0
504,496,"22815,99","-5335,0","6445,7","23926,69","23875,62","-51,07","-26,19",0
505,497,"23875,62","-6300,0","5507,15","23082,77","23143,57","60,8","88,62",0
506,498,"23143,57","-6075,0","8018,51","25087,08","25081,96","-5,12","148,54",0
507,499,"25081,96","-6305,0","3696,79","22473,75","22413,77","-59,98","70,29",0
508,500,"22413,77","-6095,0","6942,57","23261,34","23255,4","-5,94","-1,82",0
509,501,"23255,4","-6090,0","3348,55","20513,95","20506,99","-6,96","5,65",0
510,502,"20506,99","-6015,0","7515,23","22007,22","22025,0","17,78","-64,24",0
511,503,"22025,0","-6005,0","4454,5","20474,5","20481,74","7,24","-69,78",0
512,504,"20481,74","-5970,0","7365,16","21876,9","21841,59","-35,31","-54,45",0
513,505,"21841,59","-5835,0","8274,35","24280,94","24282,63","1,69","-76,87",0
514,506,"24282,63","-5895,0","5289,55","23677,18","23782,32","105,14","79,34",0
515,507,"23782,32","-6055,0","4684,79","22412,11","22468,85","56,74","75,28",0
516,508,"22468,85","-6025,0","7197,49","23641,34","23691,14","49,8","130,2",0
517,509,"23691,14","-6085,0","3853,43","21459,57","21410,68","-48,89","141,29",0
518,510,"21410,68","-5960,0","6004,36","21455,04","21587,81","132,77","280,0",0
519,511,"21587,81","-6225,0","6991,15","22353,96","22356,16","2,2","289,16",0
520,512,"22356,16","-6015,0","6915,1","23256,26","23301,68","45,42","316,8",0
521,513,"23301,68","-6080,0","3245,6","20467,28","20574,29","107,01","416,57",0
522,514,"20574,29","-6110,0","7856,8","22321,09","22367,68","46,59","498,47",0
523,515,"22367,68","-5775,0","7069,54","23662,22","23568,46","-93,76","403,02",0
524,516,"23568,46","-6205,0","5065,73","22429,19","22415,18","-14,01","283,87",0
525,517,"22415,18","-5735,0","6243,28","22923,46","22945,32","21,86","248,99",0
526,518,"22945,32","-5905,0","4676,84","21717,16","21639,43","-77,73","121,46",0
527,519,"21639,43","-6075,0","6656,55","22220,98","22306,49","85,51","255,86",0
528,520,"22306,49","-5995,0","7941,3","24252,79","24460,71","207,92","331,01",0
529,521,"24460,71","-5910,0","4321,43","22872,14","23006,03","133,89","462,7",0
530,522,"23006,03","-6325,0","3953,69","20634,72","20603,56","-31,16","386,12",0
531,523,"20603,56","-6145,0","7017,03","21475,59","21508,6","33,01","312,12",0
532,524,"21508,6","-5725,0","6951,01","22734,61","22801,2","66,59","332,12",0
533,525,"22801,2","-6020,0","3780,15","20561,35","20588,59","27,24","453,12",0
534,526,"20588,59","-5935,0","8060,77","22714,36","22656,24","-58,12","409,01",0
535,527,"22656,24","-6105,0","5997,06","22548,3","22518,73","-29,57","357,58",0
536,528,"22518,73","-6725,0","6314,96","22108,69","22260,89","152,2","587,51",0
537,529,"22260,89","-6235,0","5790,61","21816,5","21859,01","42,51","544,51",0
538,530,"21859,01","-6330,0","6959,27","22488,28","22565,43","77,15","413,74",0
539,531,"22565,43","-6180,0","6624,07","23009,5","23005,14","-4,36","275,49",0
540,532,"23005,14","-6355,0","5372,28","22022,42","22132,54","110,12","416,77",0
541,533,"22132,54","-5885,0","6947,9","23195,44","23220,67","25,23","408,99",0
542,534,"23220,67","-6405,0","5904,9","22720,57","22734,2","13,63","356,03",0
543,535,"22734,2","-6150,0","5162,08","21746,28","21744,04","-2,24","326,55",0
544,536,"21744,04","-5635,0","6567,53","22676,57","22755,06","78,49","463,16",0
545,537,"22755,06","-5665,0","6216,92","23306,98","23224,32","-82,66","410,07",0
546,538,"23224,32","-6220,0","6450,3","23454,62","23355,83","-98,79","159,08",0
547,539,"23355,83","-6260,0","3445,41","20541,24","20605,43","64,19","180,76",0
548,540,"20605,43","-6195,0","9688,54","24098,97","24048,79","-50,18","53,43",0
549,541,"24048,79","-5915,0","5984,52","24118,31","24085,18","-33,13","24,66",0
550,542,"24085,18","-6090,0","4292,48","22287,66","22363,79","76,13","-9,33",0
551,543,"22363,79","-6425,0","6570,01","22508,8","22540,44","31,64","-2,92",0
552,544,"22540,44","-6190,0","7625,63","23976,07","23999,83","23,76","7,21",0
553,545,"23999,83","-5975,0","5714,23","23739,06","23778,15","39,09","48,54",0
554,546,"23778,15","-5855,0","5949,29","23872,44","23839,48","-32,96","-62,91",0
555,547,"23839,48","-6080,0","6371,09","24130,57","24194,58","64,01","83,76",0
556,548,"24194,58","-6210,0","3475,29","21459,87","21542,17","82,3","264,85",0
557,549,"21542,17","-5810,0","8415,32","24147,49","24108,89","-38,6","162,06",0
558,550,"24108,89","-6065,0","5015,74","23059,63","23026,52","-33,11","179,13",0
559,551,"23026,52","-6520,0","4998,8","21505,32","21551,86","46,54","258,8",0
560,552,"21551,86","-5865,0","6561,59","22248,45","22254,54","6,09","188,76",0
561,553,"22254,54","-6220,0","8977,89","25012,43","25094,63","82,2","239,32",0
562,554,"25094,63","-6480,0","4012,64","22627,27","22741,29","114,02","329,58",0
563,555,"22741,29","-5875,0","7231,39","24097,68","24128,1","30,42","320,91",0
564,556,"24128,1","-6250,0","3821,41","21699,51","21721,58","22,07","375,94",0
565,557,"21721,58","-6560,0","9231,01","24392,59","24390,61","-1,98","309,95",0
566,558,"24390,61","-6150,0","5421,34","23661,95","23741,3","79,35","307,0",0
567,559,"23741,3","-6360,0","5725,82","23107,12","23134,2","27,08","372,68",0
568,560,"23134,2","-6100,0","3594,71","20628,91","20640,7","11,79","417,58",0
569,561,"20640,7","-6290,0","9315,98","23666,68","23744,28","77,6","448,64",0
570,562,"23744,28","-5820,0","2967,6","20891,88","20920,63","28,75","471,3",0
571,563,"20920,63","-6040,0","5909,78","20790,41","20870,52","80,11","469,21",0
572,564,"20870,52","-6195,0","6903,44","21578,96","21703,11","124,15","479,34",0
573,565,"21703,11","-6130,0","5858,47","21431,58","21424,31","-7,27","441,65",0
574,566,"21424,31","-6080,0","5111,08","20455,39","20488,28","32,89","452,47",0
575,567,"20488,28","-6075,0","6004,85","20418,13","20412,78","-5,35","449,1",0
576,568,"20412,78","-6130,0","6976,71","21259,49","21282,58","23,09","392,84",0
577,569,"21282,58","-6165,0","7131,95","22249,53","22253,34","3,81","369,57",0
578,570,"22253,34","-6505,0","7125,38","22873,72","22914,95","41,23","399,01",0
579,571,"22914,95","-5970,0","7614,98","24559,93","24352,43","-207,5","113,91",0
580,572,"24352,43","-6015,0","5908,97","24246,4","24267,35","20,95","106,11",0
581,573,"24267,35","-6120,0","5517,43","23664,78","23600,61","-64,17","-38,17",0
582,574,"23600,61","-6280,0","3685,14","21005,75","20991,1","-14,65","-176,97",0
583,575,"20991,1","-6045,0","6956,68","21902,78","21827,87","-74,91","-244,61",0
584,576,"21827,87","-6375,0","5979,43","21432,3","21485,09","52,79","-224,71",0
585,577,"21485,09","-6150,0","6015,68","21350,77","21317,29","-33,48","-252,84",0
586,578,"21317,29","-6035,0","8032,43","23314,72","23264,55","-50,17","-326,1",0
587,579,"23264,55","-6250,0","3453,34","20467,89","20448,7","-19,19","-349,1",0
588,580,"20448,7","-5935,0","9456,44","23970,14","23996,83","26,69","-363,64",0
589,581,"23996,83","-6045,0","4527,45","22479,28","22435,74","-43,54","-199,68",0
590,582,"22435,74","-5785,0","5105,5","21756,24","21668,06","-88,18","-308,81",0
591,583,"21668,06","-5930,0","7711,03","23449,09","23447,74","-1,35","-245,99",0
592,584,"23447,74","-5575,0","4328,21","22200,95","22216,77","15,82","-215,52",0
593,585,"22216,77","-6245,0","7896,52","23868,29","23975,27","106,98","-33,63",0
594,586,"23975,27","-6260,0","6631,47","24346,74","24282,75","-63,99","-150,41",0
595,587,"24282,75","-6140,0","3585,17","21727,92","21777,76","49,84","-67,09",0
596,588,"21777,76","-6275,0","7233,62","22736,38","22748,53","12,15","-4,77",0
597,589,"22748,53","-6095,0","6043,62","22697,15","22639,46","-57,69","-43,27",0
598,590,"22639,46","-6065,0","3885,13","20459,59","20451,2","-8,39","-78,35",0
599,591,"20451,2","-5780,0","9046,28","23717,48","23750,82","33,34","-1,47",0
600,592,"23750,82","-5730,0","6266,0","24286,82","24300,89","14,07","100,78",0
601,593,"24300,89","-6190,0","4900,04","23010,93","22964,18","-46,75","55,38",0
602,594,"22964,18","-6205,0","5802,65","22561,83","22590,66","28,83","68,39",0
603,595,"22590,66","-5910,0","6481,17","23161,83","23086,11","-75,72","-114,31",0
604,596,"23086,11","-6150,0","4026,79","20962,9","20970,62","7,72","-42,6",0
605,597,"20970,62","-6160,0","5974,17","20784,79","20770,03","-14,76","-107,2",0
606,598,"20770,03","-6105,0","6343,05","21008,08","21056,67","48,59","-70,76",0
607,599,"21056,67","-6080,0","9373,73","24350,4","24386,11","35,71","22,64",0
608,600,"24386,11","-5935,0","3837,03","22288,14","22291,44","3,3","34,33",0
609,601,"22291,44","-5855,0","5945,38","22381,82","22413,36","31,54","32,53",0
610,602,"22413,36","-6365,0","4012,93","20061,29","20076,64","15,35","33,81",0
611,603,"20076,64","-5795,0","7264,34","21545,98","21542,45","-3,53","77,03",0
612,604,"21542,45","-6070,0","6484,59","21957,04","21929,19","-27,85","20,35",0
613,605,"21929,19","-6115,0","5831,99","21646,18","21659,24","13,06","109,13",0
614,606,"21659,24","-6245,0","3074,0","18488,24","18563,62","75,38","176,79",0
615,607,"18563,62","-5935,0","7878,19","20506,81","20643,78","136,97","328,52",0
616,608,"20643,78","-5760,0","7899,1","22782,88","22863,59","80,71","360,64",0
617,609,"22863,59","-5480,0","6757,19","24140,78","24007,43","-133,35","191,58",0
618,610,"24007,43","-5850,0","6668,89","24826,32","24832,59","6,27","194,55",0
619,611,"24832,59","-6060,0","2336,53","21109,12","21102,53","-6,59","156,42",0
620,612,"21102,53","-5890,0","7714,99","22927,52","22966,99","39,47","180,54",0
621,613,"22966,99","-5755,0","6016,38","23228,37","23296,52","68,15","252,22",0
622,614,"23296,52","-5965,0","6827,61","24159,13","24275,86","116,73","396,8",0
623,615,"24275,86","-6260,0","5231,33","23247,19","23268,27","21,08","404,82",0
624,616,"23268,27","-5860,0","6573,26","23981,53","24048,54","67,01","396,45",0
625,617,"24048,54","-5700,0","3246,07","21594,61","21683,7","89,09","348,57",0
626,618,"21683,7","-5940,0","7023,35","22767,05","22810,07","43,02","310,88",0
627,619,"22810,07","-6175,0","6588,73","23223,8","23214,39","-9,41","434,82",0
628,620,"23214,39","-6170,0","5909,68","22954,07","22935,54","-18,53","410,02",0
629,621,"22935,54","-5790,0","5727,61","22873,15","22945,55","72,4","489,01",0
630,622,"22945,55","-5765,0","5731,76","22912,31","22903,44","-8,87","440,67",0
631,623,"22903,44","-5930,0","6892,6","23866,04","23906,53","40,49","413,01",0
632,624,"23906,53","-6000,0","6142,56","24049,09","24103,51","54,42","350,7",0
633,625,"24103,51","-6020,0","5972,74","24056,25","24118,12","61,87","391,49",0
634,626,"24118,12","-6105,0","2712,52","20725,64","20707,85","-17,79","306,69",0
635,627,"20707,85","-5615,0","6251,1","21343,95","21410,3","66,35","283,95",0
636,628,"21410,3","-6050,0","6638,4","21998,7","21996,63","-2,07","238,86",0
637,629,"21996,63","-5935,0","7659,42","23721,05","23658,19","-62,86","185,41",0
638,630,"23658,19","-5865,0","3172,27","20965,46","20900,31","-65,15","138,79",0
639,631,"20900,31","-6075,0","5940,49","20765,8","20852,3","86,5","152,89",0
640,632,"20852,3","-6210,0","8035,0","22677,3","22595,53","-81,77","79,99",0
641,633,"22595,53","-6320,0","7229,71","23505,24","23511,7","6,46","45,96",0
642,634,"23511,7","-6165,0","3450,2","20796,9","20839,01","42,11","33,65",0
643,635,"20839,01","-6010,0","6855,6","21684,61","21674,79","-9,82","-38,04",0
644,636,"21674,79","-6185,0","6479,98","21969,77","22038,52","68,75","48,5",0
645,637,"22038,52","-6200,0","8002,61","23841,13","23887,32","46,19","28,34",0
646,638,"23887,32","-6220,0","3347,83","21015,15","20988,49","-26,66","3,75",0
647,639,"20988,49","-6240,0","6857,15","21605,64","21712,47","106,83","173,44",0
648,640,"21712,47","-5870,0","7430,53","23273,0","23255,3","-17,7","220,89",0
649,641,"23255,3","-5795,0","5969,97","23430,27","23381,08","-49,19","85,2",0
650,642,"23381,08","-5880,0","3430,97","20932,05","21050,93","118,88","285,85",0
651,643,"21050,93","-6155,0","7240,43","22136,36","22141,51","5,15","284,54",0
652,644,"22141,51","-5760,0","6004,6","22386,11","22420,81","34,7","277,13",0
653,645,"22420,81","-6135,0","5623,25","21909,06","21962,71","53,65","340,6",0
654,646,"21962,71","-6010,0","8326,19","24278,9","24259,29","-19,61","252,24",0
655,647,"24259,29","-6235,0","3642,64","21666,93","21707,83","40,9","246,95",0
656,648,"21707,83","-6055,0","7234,54","22887,37","22829,31","-58,06","215,55",0
657,649,"22829,31","-6105,0","6162,37","22886,68","22880,44","-6,24","102,48",0
658,650,"22880,44","-6490,0","6369,9","22760,34","22728,61","-31,73","88,45",0
659,651,"22728,61","-6130,0","7803,05","24401,66","24408,82","7,16","144,8",0
660,652,"24408,82","-6200,0","5433,78","23642,6","23756,23","113,63","139,55",0
661,653,"23756,23","-5790,0","5260,27","23226,5","23207,01","-19,49","114,91",0
662,654,"23207,01","-6265,0","5794,4","22736,41","22803,91","67,5","147,71",0
663,655,"22803,91","-5605,0","4694,27","21893,18","21885,04","-8,14","85,92",0
664,656,"21885,04","-5965,0","6547,44","22467,48","22451,48","-16,0","89,53",0
665,657,"22451,48","-5905,0","6878,12","23424,6","23407,58","-17,02","31,61",0
666,658,"23407,58","-5985,0","4578,69","22001,27","21995,12","-6,15","83,52",0
667,659,"21995,12","-5915,0","5327,82","21407,94","21365,98","-41,96","47,8",0
668,660,"21365,98","-5815,0","6013,58","21564,56","21536,56","-28,0","51,53",0
669,661,"21536,56","-6215,0","3905,29","19226,85","19319,64","92,79","137,16",0
670,662,"19319,64","-5935,0","6990,06","20374,7","20355,54","-19,16","4,37",0
671,663,"20355,54","-5805,0","7954,01","22504,55","22546,09","41,54","65,4",0
