,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
782,774,"21288,27","-6285,0","7720,21","22723,48","22624,7","-98,78","-199,73",0
783,775,"22624,7","-5825,0","3048,67","19848,37","19796,41","-51,96","-264,48",0
784,776,"19796,41","-5750,0","9619,01","23665,42","23674,42","9,0","-232,6",0
785,777,"23674,42","-5950,0","5290,13","23014,55","23043,21","28,66","-176,59",0
786,778,"23043,21","-5660,0","4974,96","22358,17","22393,16","34,99","-176,35",0
787,779,"22393,16","-6265,0","5249,92","21378,08","21371,68","-6,4","-143,0",0
788,780,"21371,68","-5775,0","8420,82","24017,5","24038,14","20,64","-76,46",0
789,781,"24038,14","-6445,0","5627,95","23221,09","23244,33","23,24","-62,18",0
790,782,"23244,33","-6275,0","6008,16","22977,49","22960,22","-17,27","-66,79",0
791,783,"22960,22","-6110,0","4973,11","21823,33","21754,07","-69,26","-127,14",0
792,784,"21754,07","-6050,0","8580,13","24284,2","24264,78","-19,42","-47,78",0
793,785,"24264,78","-6040,0","4598,75","22823,53","22839,16","15,63","19,81",0
794,786,"22839,16","-5940,0","4521,52","21420,68","21407,28","-13,4","-2,59",0
795,787,"21407,28","-6050,0","9529,23","24886,51","25011,65","125,14","93,89",0
796,788,"25011,65","-6000,0","4907,6","23919,25","23888,53","-30,72","28,18",0
797,789,"23888,53","-6105,0","4524,98","22308,51","22260,67","-47,84","-13,26",0
798,790,"22260,67","-6065,0","6543,62","22739,29","22759,73","20,44","-13,46",0
799,791,"22759,73","-5510,0","6008,35","23258,08","23234,6","-23,48","-60,18",0
800,792,"23234,6","-5815,0","3608,08","21027,68","21116,42","88,74","45,83",0
801,793,"21116,42","-6040,0","7455,81","22532,23","22539,43","7,2","122,29",0
802,794,"22539,43","-5805,0","6391,77","23126,2","23152,16","25,96","167,67",0
803,795,"23152,16","-5835,0","5883,12","23200,28","23189,17","-11,11","140,93",0
804,796,"23189,17","-6075,0","6094,63","23208,8","23176,12","-32,68","121,65",0
805,797,"23176,12","-5775,0","6529,77","23930,89","23945,9","15,01","11,52",0
806,798,"23945,9","-6045,0","4051,95","21952,85","21996,88","44,03","86,27",0
807,799,"21996,88","-6040,0","6703,55","22660,43","22722,47","62,04","196,15",0
808,800,"22722,47","-6065,0","4425,7","21083,17","21058,78","-24,39","151,32",0
809,801,"21058,78","-5635,0","6407,29","21831,07","21902,74","71,67","246,47",0
810,802,"21902,74","-6400,0","6837,03","22339,77","22330,24","-9,53","148,2",0
811,803,"22330,24","-6205,0","3185,79","19311,03","19367,56","56,53","197,53",0
812,804,"19367,56","-5605,0","6734,2","20496,76","20511,08","14,32","185,89",0
813,805,"20511,08","-6310,0","6440,58","20641,66","20603,82","-37,84","159,16",0
814,806,"20603,82","-6110,0","6573,62","21067,44","21108,8","41,36","233,2",0
815,807,"21108,8","-6090,0","6989,81","22008,61","22031,56","22,95","241,14",0
816,808,"22031,56","-5970,0","6312,1","22373,66","22403,16","29,5","226,61",0
817,809,"22403,16","-6175,0","6784,66","23012,82","23149,6","136,78","301,35",0
818,810,"23149,6","-5905,0","6933,2","24177,8","24225,33","47,53","373,27",0
819,811,"24225,33","-6225,0","3296,2","21296,53","21297,71","1,18","302,78",0
820,812,"21297,71","-5740,0","6441,6","21999,31","21929,98","-69,33","242,98",0
821,813,"21929,98","-5790,0","8653,52","24793,5","24769,31","-24,19","162,26",0
822,814,"24769,31","-5885,0","3423,46","22307,77","22330,29","22,52","170,46",0
823,815,"22330,29","-5905,0","7460,01","23885,3","23876,75","-8,55","199,75",0
824,816,"23876,75","-6290,0","5440,88","23027,63","23006,67","-20,96","137,43",0
825,817,"23006,67","-6000,0","4594,91","21601,58","21605,31","3,73","118,21",0
826,818,"21605,31","-6100,0","6523,45","22028,76","22082,54","53,78","142,49",0
827,819,"22082,54","-6210,0","5955,78","21828,32","21847,32","19,0","24,71",0
828,820,"21847,32","-6210,0","4136,7","19774,02","19723,26","-50,76","-73,58",0
829,821,"19723,26","-5775,0","10537,42","24485,68","24481,6","-4,08","-78,84",0
830,822,"24481,6","-6160,0","2498,47","20820,07","20857,51","37,44","27,93",0
831,823,"20857,51","-5880,0","6723,61","21701,12","21762,63","61,51","113,63",0
832,824,"21762,63","-5795,0","3948,56","19916,19","19948,97","32,78","123,89",0
833,825,"19948,97","-6220,0","7984,18","21713,15","21754,52","41,37","173,81",0
834,826,"21754,52","-5955,0","5932,69","21732,21","21787,75","55,54","250,31",0
835,827,"21787,75","-6060,0","6534,36","22262,11","22300,04","37,93","284,51",0
836,828,"22300,04","-6205,0","6332,88","22427,92","22381,28","-46,64","184,09",0
837,829,"22381,28","-5905,0","6825,3","23301,58","23328,82","27,24","192,33",0
838,830,"23328,82","-6040,0","6585,79","23874,61","23934,98","60,37","303,46",0
839,831,"23934,98","-5785,0","3763,91","21913,89","21873,84","-40,05","267,49",0
840,832,"21873,84","-5935,0","6537,14","22475,98","22480,87","4,89","234,94",0
841,833,"22480,87","-6250,0","6283,03","22513,9","22417,87","-96,03","77,4",0
842,834,"22417,87","-5890,0","3432,57","19960,44","20013,81","53,37","97,99",0
843,835,"20013,81","-5830,0","6604,71","20788,52","20859,5","70,98","127,6",0
844,836,"20859,5","-5675,0","8319,2","23503,7","23501,63","-2,07","69,99",0
845,837,"23501,63","-6335,0","4559,29","21725,92","21722,4","-3,52","28,54",0
846,838,"21722,4","-5840,0","4961,7","20844,1","20847,06","2,96","78,14",0
847,839,"20847,06","-5890,0","6933,1","21890,16","21949,29","59,13","110,03",0
848,840,"21949,29","-6160,0","6558,64","22347,93","22379,64","31,71","81,37",0
849,841,"22379,64","-6005,0","6007,55","22382,19","22377,31","-4,88","116,54",0
850,842,"22377,31","-6005,0","3339,16","19711,47","19745,47","34,0","145,65",0
851,843,"19745,47","-5855,0","8614,55","22505,02","22499,49","-5,53","236,15",0
852,844,"22499,49","-5950,0","5229,55","21779,04","21821,46","42,42","225,2",0
853,845,"21821,46","-5810,0","6790,77","22802,23","22822,35","20,12","174,34",0
854,846,"22822,35","-6095,0","5555,58","22282,93","22322,08","39,15","215,56",0
855,847,"22322,08","-5955,0","5849,44","22216,52","22192,01","-24,51","194,57",0
856,848,"22192,01","-6325,0","7013,38","22880,39","22892,86","12,47","204,08",0
857,849,"22892,86","-6180,0","5053,03","21765,89","21812,25","46,36","191,31",0
858,850,"21812,25","-5910,0","8819,28","24721,53","24740,12","18,59","178,19",0
859,851,"24740,12","-6130,0","4954,13","23564,25","23588,02","23,77","206,84",0
860,852,"23588,02","-6005,0","4000,18","21583,2","21572,33","-10,87","161,97",0
861,853,"21572,33","-5815,0","5041,88","20799,21","20768,29","-30,92","136,58",0
862,854,"20768,29","-5770,0","9663,46","24661,75","24549,71","-112,04","-17,88",0
863,855,"24549,71","-5930,0","6017,83","24637,54","24627,1","-10,44","-48,44",0
864,856,"24627,1","-5960,0","5758,89","24425,99","24409,77","-16,22","-103,81",0
865,857,"24409,77","-5595,0","4433,69","23248,46","23197,93","-50,53","-129,83",0
866,858,"23197,93","-6115,0","3488,9","20571,83","20593,64","21,81","-120,49",0
867,859,"20593,64","-6000,0","7009,23","21602,87","21510,61","-92,26","-259,11",0
868,860,"21510,61","-6360,0","6613,35","21763,96","21817,79","53,83","-223,87",0
869,861,"21817,79","-5835,0","6709,17","22691,96","22723,86","31,9","-215,74",0
870,862,"22723,86","-6090,0","4888,9","21522,76","21545,83","23,07","-181,8",0
871,863,"21545,83","-5655,0","8016,7","23907,53","23855,57","-51,96","-202,84",0
872,864,"23855,57","-5795,0","4157,23","22217,8","22192,81","-24,99","-115,79",0
873,865,"22192,81","-6050,0","7656,15","23798,96","23926,18","127,22","21,87",0
874,866,"23926,18","-6030,0","3606,45","21502,63","21476,38","-26,25","11,84",0
875,867,"21476,38","-5825,0","7139,12","22790,5","22864,58","74,08","136,45",0
876,868,"22864,58","-6045,0","5875,17","22694,75","22694,35","-0,4","114,24",0
877,869,"22694,35","-5910,0","3654,52","20438,87","20402,41","-36,46","170,04",0
878,870,"20402,41","-6100,0","7087,66","21390,07","21288,93","-101,14","15,07",0
879,871,"21288,93","-6055,0","9244,69","24478,62","24584,97","106,35","89,52",0
880,872,"24584,97","-6005,0","3811,19","22391,16","22437,76","46,6","113,05",0
881,873,"22437,76","-6160,0","4850,01","21127,77","21113,99","-13,78","151,23",0
882,874,"21113,99","-6175,0","6584,23","21523,22","21512,2","-11,02","165,2",0
883,875,"21512,2","-6040,0","6172,1","21644,3","21589,92","-54,38","-16,4",0
884,876,"21589,92","-6200,0","7999,02","23388,94","23386,68","-2,26","7,59",0
885,877,"23386,68","-5985,0","2949,59","20351,27","20331,42","-19,85","-86,34",0
886,878,"20331,42","-5900,0","6664,84","21096,26","21136,93","40,67","-45,27",0
887,879,"21136,93","-6350,0","6956,68","21743,61","21787,19","43,58","34,77",0
888,880,"21787,19","-6370,0","7027,23","22444,42","22347,02","-97,4","38,51",0
889,881,"22347,02","-5920,0","4039,36","20466,38","20417,99","-48,39","-116,23",0
890,882,"20417,99","-5980,0","7297,08","21735,07","21790,13","55,06","-107,77",0
891,883,"21790,13","-5640,0","6558,58","22708,71","22626,34","-82,37","-176,36",0
892,884,"22626,34","-5695,0","3494,01","20425,35","20425,7","0,35","-164,99",0
893,885,"20425,7","-6150,0","6956,47","21232,17","21282,72","50,55","-60,06",0
894,886,"21282,72","-6030,0","6776,37","22029,09","22002,24","-26,85","-84,65",0
895,887,"22002,24","-6130,0","7567,0","23439,24","23373,6","-65,64","-130,44",0
896,888,"23373,6","-6220,0","5753,61","22907,21","22887,57","-19,64","-190,75",0
897,889,"22887,57","-5685,0","6359,06","23561,63","23646,9","85,27","-149,06",0
898,890,"23646,9","-5960,0","6486,55","24173,45","24244,83","71,38","19,72",0
899,891,"24244,83","-6100,0","5951,35","24096,18","24187,03","90,85","158,96",0
900,892,"24187,03","-5970,0","2628,76","20845,79","20864,61","18,82","122,72",0
901,893,"20864,61","-6210,0","7283,45","21938,06","21941,41","3,35","208,44",0
902,894,"21941,41","-6075,0","5718,78","21585,19","21576,17","-9,02","199,07",0
903,895,"21576,17","-6185,0","5899,46","21290,63","21266,99","-23,64","124,88",0
904,896,"21266,99","-6025,0","5990,08","21232,07","21227,95","-4,12","147,61",0
905,897,"21227,95","-5820,0","5936,05","21344,0","21404,19","60,19","273,44",0
906,898,"21404,19","-5865,0","5902,47","21441,66","21554,18","112,52","405,6",0
907,899,"21554,18","-6135,0","7701,83","23121,01","23177,97","56,96","377,29",0
908,900,"23177,97","-6005,0","6538,05","23711,02","23691,1","-19,92","285,99",0
909,901,"23691,1","-6020,0","2956,64","20627,74","20667,58","39,84","234,98",0
910,902,"20667,58","-6025,0","6932,32","21574,9","21568,46","-6,44","209,72",0
911,903,"21568,46","-6195,0","6448,68","21822,14","21892,36","70,22","276,59",0
912,904,"21892,36","-6150,0","6940,3","22682,66","22743,81","61,15","346,76",0
913,905,"22743,81","-5790,0","6976,68","23930,49","23947,99","17,5","387,9",0
914,906,"23947,99","-6015,0","3451,95","21384,94","21450,19","65,25","457,27",0
915,907,"21450,19","-6020,0","5547,34","20977,53","21000,51","22,98","420,06",0
916,908,"21000,51","-5835,0","4920,8","20086,31","20225,42","139,11","446,65",0
917,909,"20225,42","-5955,0","7918,46","22188,88","22275,83","86,95","476,64",0
918,910,"22275,83","-6250,0","7078,55","23104,38","22986,17","-118,21","378,35",0
919,911,"22986,17","-6210,0","6630,1","23406,27","23412,21","5,94","344,45",0
920,912,"23412,21","-5815,0","6338,07","23935,28","23918,04","-17,24","333,65",0
921,913,"23918,04","-6050,0","4099,74","21967,78","22053,44","85,66","349,09",0
922,914,"22053,44","-5960,0","4626,99","20720,43","20701,43","-19,0","268,94",0
923,915,"20701,43","-6230,0","7194,47","21665,9","21612,67","-53,23","198,21",0
924,916,"21612,67","-6190,0","5902,9","21325,57","21395,51","69,94","202,9",0
925,917,"21395,51","-5990,0","5852,64","21258,15","21417,45","159,3","339,22",0
926,918,"21417,45","-6030,0","7862,57","23250,02","23091,38","-158,64","41,47",0
927,919,"23091,38","-6040,0","7286,13","24337,51","24287,95","-49,56","-95,04",0
928,920,"24287,95","-6195,0","2606,24","20699,19","20726,21","27,02","50,19",0
929,921,"20726,21","-6075,0","7628,65","22279,86","22225,63","-54,23","-9,98",0
930,922,"22225,63","-6095,0","7357,85","23488,48","23531,62","43,14","50,4",0
931,923,"23531,62","-6020,0","5220,33","22731,95","22723,06","-8,89","-44,15",0
932,924,"22723,06","-6510,0","6311,63","22524,69","22563,27","38,58","13,43",0
933,925,"22563,27","-6295,0","5979,85","22248,12","22293,75","45,63","112,29",0
934,926,"22293,75","-6070,0","2961,92","19185,67","19213,14","27,47","69,82",0
935,927,"19213,14","-6100,0","6965,84","20078,98","20072,24","-6,74","-96,22",0
936,928,"20072,24","-5805,0","5962,21","20229,45","20299,24","69,79","132,21",0
937,929,"20299,24","-6205,0","6874,01","20968,25","21103,99","135,74","317,51",0
938,930,"21103,99","-6300,0","6014,2","20818,19","20816,79","-1,4","289,09",0
939,931,"20816,79","-5980,0","6992,52","21829,31","21811,33","-17,98","325,34",0
940,932,"21811,33","-5790,0","5797,02","21818,35","21868,92","50,57","332,77",0
941,933,"21868,92","-5955,0","6170,07","22083,99","22113,93","29,94","371,6",0
942,934,"22113,93","-5830,0","7250,15","23534,08","23487,93","-46,15","286,87",0
943,935,"23487,93","-6290,0","6037,19","23235,12","23158,04","-77,08","164,16",0
944,936,"23158,04","-6145,0","5636,92","22649,96","22705,33","55,37","192,06",0
945,937,"22705,33","-6190,0","6386,05","22901,38","23046,99","145,61","344,41",0
946,938,"23046,99","-6215,0","3968,91","20800,9","20878,87","77,97","352,59",0
947,939,"20878,87","-6115,0","6976,56","21740,43","21757,5","17,07","233,92",0
948,940,"21757,5","-5940,0","5945,77","21763,27","21799,21","35,94","271,26",0
949,941,"21799,21","-5930,0","3004,06","18873,27","18885,81","12,54","301,78",0
950,942,"18885,81","-6060,0","5975,5","18801,31","18812,6","11,29","262,5",0
951,943,"18812,6","-5790,0","7883,0","20905,6","21053,2","147,6","380,16",0
952,944,"21053,2","-5980,0","6076,57","21149,77","21142,01","-7,76","418,55",0
953,945,"21142,01","-5980,0","9206,27","24368,28","24358,47","-9,81","485,82",0
954,946,"24358,47","-5775,0","2976,15","21559,62","21594,22","34,6","465,05",0
955,947,"21594,22","-6065,0","5992,39","21521,61","21535,54","13,93","333,37",0
956,948,"21535,54","-5970,0","6086,83","21652,37","21570,28","-82,09","173,31",0
957,949,"21570,28","-6010,0","6744,35","22304,63","22326,05","21,42","177,66",0
958,950,"22326,05","-6100,0","6557,1","22783,15","22795,4","12,25","153,97",0
959,951,"22795,4","-5890,0","3254,41","20159,81","20173,71","13,9","155,33",0
960,952,"20173,71","-5930,0","5753,97","19997,68","19958,82","-38,86","105,18",0
961,953,"19958,82","-5875,0","7067,44","21151,26","21084,58","-66,68","-109,1",0
962,954,"21084,58","-5765,0","2964,33","18283,91","18324,32","40,41","-60,93",0
963,955,"18324,32","-6240,0","6973,91","19058,23","19053,87","-4,36","-55,48",0
964,956,"19053,87","-6360,0","8029,4","20723,27","20702,47","-20,8","-110,88",0
965,957,"20702,47","-5800,0","7981,45","22883,92","22918,67","34,75","-90,06",0
966,958,"22918,67","-6475,0","5477,36","21921,03","21949,82","28,79","20,82",0
967,959,"21949,82","-5885,0","4604,79","20669,61","20668,71","-0,9","-1,5",0
968,960,"20668,71","-6240,0","6692,32","21121,03","21099,29","-21,74","-35,49",0
969,961,"21099,29","-5835,0","6504,11","21768,4","21732,71","-35,69","-85,08",0
970,962,"21732,71","-6275,0","6615,73","22073,44","22113,98","40,54","-5,68",0
971,963,"22113,98","-5940,0","6284,65","22458,63","22545,81","87,18","148,18",0
972,964,"22545,81","-6105,0","7659,0","24099,81","24089,65","-10,16","97,61",0
973,965,"24089,65","-6440,0","3983,71","21633,36","21670,56","37,2","139,17",0
974,966,"21670,56","-5975,0","6942,97","22638,53","22705,84","67,31","227,28",0
975,967,"22705,84","-6135,0","6875,78","23446,62","23505,4","58,78","251,31",0
976,968,"23505,4","-5940,0","3825,64","21391,04","21343,85","-47,19","175,33",0
977,969,"21343,85","-6210,0","7406,27","22540,12","22543,07","2,95","179,18",0
978,970,"22543,07","-6430,0","7571,0","23684,07","23722,27","38,2","239,12",0
979,971,"23722,27","-5870,0","4449,06","22301,33","22302,45","1,12","275,93",0
980,972,"22302,45","-5945,0","6942,78","23300,23","23301,63","1,4","236,79",0
981,973,"23301,63","-6015,0","4670,63","21957,26","21857,78","-99,48","50,13",0
982,974,"21857,78","-6050,0","5435,47","21243,25","21295,84","52,59","112,88",0
983,975,"21295,84","-6020,0","6859,79","22135,63","22269,08","133,45","209,13",0
984,976,"22269,08","-6035,0","5967,73","22201,81","22234,96","33,15","174,97",0
985,977,"22234,96","-6150,0","5576,43","21661,39","21674,95","13,56","129,75",0
986,978,"21674,95","-6020,0","6054,67","21709,62","21627,19","-82,43","94,51",0
987,979,"21627,19","-5865,0","9095,42","24857,61","24745,5","-112,11","-20,55",0
988,980,"24745,5","-5920,0","3385,21","22210,71","22233,62","22,91","-35,84",0
989,981,"22233,62","-6070,0","6483,36","22646,98","22686,66","39,68","2,72",0
990,982,"22686,66","-6205,0","7366,18","23847,84","23794,32","-53,52","-52,2",0
991,983,"23794,32","-6210,0","5599,96","23184,28","23220,84","36,56","83,84",0
992,984,"23220,84","-6035,0","4277,94","21463,78","21507,94","44,16","75,41",0
993,985,"21507,94","-6100,0","5982,45","21390,39","21423,66","33,27","-24,77",0
994,986,"21423,66","-6075,0","7841,96","23190,62","23224,24","33,62","-24,3",0
995,987,"23224,24","-5805,0","5795,75","23214,99","23168,11","-46,88","-84,74",0
996,988,"23168,11","-5435,0","5140,75","22873,86","22966,9","93,04","90,73",0
997,989,"22966,9","-6060,0","4635,01","21541,91","21603,41","61,5","264,34",0
998,990,"21603,41","-6015,0","6270,35","21858,76","21823,91","-34,85","206,58",0
999,991,"21823,91","-5780,0","4753,62","20797,53","20804,78","7,25","174,15",0
1000,992,"20804,78","-5815,0","6735,53","21725,31","21733,21","7,9","235,57",0
1001,993,"21733,21","-5680,0","6692,19","22745,4","22763,64","18,24","217,25",0
1002,994,"22763,64","-5890,0","4972,83","21846,47","21801,33","-45,14","127,95",0
1003,995,"21801,33","-6240,0","5619,38","21180,71","21214,12","33,41","128,09",0
1004,996,"21214,12","-5685,0","5653,18","21182,3","21145,47","-36,83","57,64",0
1005,997,"21145,47","-5780,0","7387,04","22752,51","22744,46","-8,05","96,47",0
1006,998,"22744,46","-6300,0","7606,14","24050,6","24125,59","74,99","78,42",0
1007,999,"24125,59","-5795,0","2900,76","21231,35","21252,29","20,94","37,86",0
1008,1000,"21252,29","-6120,0","7825,54","22957,83","22992,97","35,14","107,85",0
1009,1001,"22992,97","-5920,0","2945,71","20018,68","20065,27","46,59","147,19",0
1010,1002,"20065,27","-5790,0","6891,16","21166,43","21168,85","2,42","141,71",0
1011,1003,"21168,85","-6145,0","7052,3","22076,15","22048,79","-27,36","96,11",0
1012,1004,"22048,79","-5710,0","3019,37","19358,16","19332,73","-25,43","115,82",0
1013,1005,"19332,73","-6275,0","8219,82","21277,55","21126,36","-151,19","-68,78",0
1014,1006,"21126,36","-6225,0","5966,72","20868,08","20814,22","-53,86","-85,81",0
1015,1007,"20814,22","-6085,0","6969,98","21699,2","21708,09","8,89","-68,87",0
1016,1008,"21708,09","-5960,0","5679,58","21427,67","21434,18","6,51","-137,35",0
1017,1009,"21434,18","-6095,0","8798,16","24137,34","24227,15","89,81","-68,48",0
1018,1010,"24227,15","-6255,0","4019,29","21991,44","21996,99","5,55","-98,07",0
1019,1011,"21996,99","-6265,0","6559,06","22291,05","22354,44","63,39","-81,27",0
1020,1012,"22354,44","-6085,0","3806,75","20076,19","20096,79","20,6","-63,09",0
1021,1013,"20096,79","-6160,0","9823,94","23760,73","23700,85","-59,88","-95,61",0
1022,1014,"23700,85","-5910,0","3909,7","21700,55","21636,22","-64,33","-134,51",0
1023,1015,"21636,22","-5890,0","5987,68","21733,9","21735,77","1,87","18,55",0
1024,1016,"21735,77","-6050,0","5989,49","21675,26","21674,92","-0,34","72,07",0
1025,1017,"21674,92","-5935,0","7014,91","22754,83","22732,54","-22,29","40,89",0
1026,1018,"22732,54","-6195,0","5963,52","22501,06","22541,99","40,93","75,31",0
1027,1019,"22541,99","-6070,0","7412,69","23884,68","23892,58","7,9","-6,6",0
1028,1020,"23892,58","-6200,0","4596,58","22289,16","22346,88","57,72","45,57",0
1029,1021,"22346,88","-6135,0","7085,26","23297,14","23340,58","43,44","25,62",0
1030,1022,"23340,58","-5800,0","6611,57","24152,15","24147,44","-4,71","0,31",0
1031,1023,"24147,44","-6220,0","4455,53","22382,97","22308,81","-74,16","-13,97",0
1032,1024,"22308,81","-6055,0","5690,17","21943,98","21932,36","-11,62","38,74",0
1033,1025,"21932,36","-5520,0","8091,93","24504,29","24509,19","4,9","41,77",0
1034,1026,"24509,19","-5745,0","4008,32","22772,51","22750,91","-21,6","20,51",0
1035,1027,"22750,91","-5955,0","6466,09","23262,0","23392,03","130,03","172,83",0
1036,1028,"23392,03","-6195,0","3042,37","20239,4","20192,87","-46,53","85,37",0
1037,1029,"20192,87","-5760,0","7101,53","21534,4","21512,34","-22,06","55,41",0
1038,1030,"21512,34","-5630,0","6754,44","22636,78","22596,31","-40,47","-42,78",0
1039,1031,"22596,31","-5920,0","4199,61","20875,92","20874,01","-1,91","-88,13",0
1040,1032,"20874,01","-6175,0","9639,41","24338,42","24334,62","-3,8","-87,22",0
1041,1033,"24334,62","-6050,0","2856,97","21141,59","21109,87","-31,72","-44,78",0
1042,1034,"21109,87","-5975,0","7319,7","22454,57","22450,14","-4,43","-37,59",0
1043,1035,"22450,14","-6245,0","6974,72","23179,86","23199,23","19,37","-23,12",0
1044,1036,"23199,23","-6075,0","6125,53","23249,76","23338,98","89,22","87,7",0
1045,1037,"23338,98","-5710,0","7105,64","24734,62","24795,76","61,14","18,81",0
1046,1038,"24795,76","-5755,0","3898,69","22939,45","22978,74","39,29","104,63",0
1047,1039,"22978,74","-6150,0","6011,03","22839,77","22835,48","-4,29","122,4",0
1048,1040,"22835,48","-5825,0","7093,9","24104,38","24030,39","-73,99","88,88",0
1049,1041,"24030,39","-6125,0","4686,29","22591,68","22555,27","-36,41","54,38",0
1050,1042,"22555,27","-6325,0","5720,57","21950,84","21840,22","-110,62","-52,44",0
1051,1043,"21840,22","-6200,0","5817,8","21458,02","21366,63","-91,39","-112,11",0
1052,1044,"21366,63","-6310,0","6133,71","21190,34","21277,35","87,01","-20,67",0
1053,1045,"21277,35","-6090,0","9361,33","24548,68","24479,31","-69,37","-109,41",0
1054,1046,"24479,31","-6390,0","5397,59","23486,9","23438,85","-48,05","-246,68",0
1055,1047,"23438,85","-5775,0","3104,6","20768,45","20794,05","25,6","-282,22",0
1056,1048,"20794,05","-6015,0","6229,73","21008,78","21079,88","71,1","-250,41",0
1057,1049,"21079,88","-5625,0","8257,64","23712,52","23743,13","30,61","-215,51",0
1058,1050,"23743,13","-6005,0","5444,15","23182,28","23273,61","91,33","-50,19",0
1059,1051,"23273,61","-6465,0","6304,41","23113,02","23171,27","58,25","44,47",0
1060,1052,"23171,27","-5720,0","5985,97","23437,24","23547,41","110,17","265,26",0
1061,1053,"23547,41","-6225,0","3453,78","20776,19","20759,92","-16,27","340,38",0
1062,1054,"20759,92","-6245,0","7261,02","21775,94","21705,68","-70,26","183,11",0
1063,1055,"21705,68","-6210,0","6249,46","21745,14","21737,36","-7,78","244,7",0
1064,1056,"21737,36","-5595,0","6066,68","22209,04","22137,09","-71,95","220,8",0
1065,1057,"22137,09","-5915,0","6032,55","22254,64","22221,81","-32,83","162,37",0
1066,1058,"22221,81","-5905,0","7101,35","23418,16","23384,48","-33,68","57,59",0
1067,1059,"23384,48","-6475,0","3932,13","20841,61","20822,27","-19,34","7,64",0
1068,1060,"20822,27","-6100,0","5821,53","20543,8","20572,21","28,41","-55,28",0
1069,1061,"20572,21","-6525,0","6644,42","20691,63","20681,28","-10,35","-123,88",0
1070,1062,"20681,28","-6050,0","7994,24","22625,52","22640,35","14,83","-219,22",0
1071,1063,"22640,35","-6295,0","5984,77","22330,12","22330,45","0,33","-202,62",0
1072,1064,"22330,45","-6250,0","5406,12","21486,57","21474,71","-11,86","-144,22",0
1073,1065,"21474,71","-6540,0","8309,77","23244,48","23344,2","99,72","-36,72",0
1074,1066,"23344,2","-6305,0","6842,17","23881,37","23900,86","19,49","54,72",0
1075,1067,"23900,86","-5895,0","6017,52","24023,38","24108,46","85,08","172,63",0
1076,1068,"24108,46","-6070,0","3659,31","21697,77","21664,45","-33,32","172,99",0
1077,1069,"21664,45","-5985,0","6838,42","22517,87","22567,97","50,1","242,43",0
1078,1070,"22567,97","-6135,0","5200,52","21633,49","21626,75","-6,74","207,28",0
1079,1071,"21626,75","-6000,0","6743,85","22370,6","22294,53","-76,07","141,56",0
1080,1072,"22294,53","-5885,0","7016,92","23426,45","23431,28","4,83","131,56",0
1081,1073,"23431,28","-5830,0","5926,69","23527,97","23541,61","13,64","144,87",0
1082,1074,"23541,61","-6130,0","4070,94","21482,55","21405,31","-77,24","79,49",0
1083,1075,"21405,31","-6195,0","9469,15","24679,46","24621,83","-57,63","-77,86",0
1084,1076,"24621,83","-6085,0","5990,56","24527,39","24505,42","-21,97","-119,32",0
1085,1077,"24505,42","-5905,0","3616,03","22216,45","22242,6","26,15","-178,25",0
1086,1078,"22242,6","-6190,0","6867,26","22919,86","22836,37","-83,49","-228,42",0
1087,1079,"22836,37","-5860,0","5439,02","22415,39","22427,63","12,24","-266,28",0
1088,1080,"22427,63","-6045,0","6903,75","23286,38","23285,6","-0,78","-260,32",0
1089,1081,"23285,6","-6155,0","5993,7","23124,3","23100,37","-23,93","-208,18",0
1090,1082,"23100,37","-6125,0","7263,24","24238,61","24191,18","-47,43","-260,44",0
1091,1083,"24191,18","-5850,0","3420,87","21762,05","21749,56","-12,49","-286,57",0
1092,1084,"21749,56","-6275,0","6635,94","22110,5","22140,4","29,9","-179,43",0
1093,1085,"22140,4","-5735,0","6161,09","22566,49","22410,36","-156,13","-277,93",0
1094,1086,"22410,36","-5925,0","5678,19","22163,55","22181,86","18,31","-237,65",0
1095,1087,"22181,86","-5860,0","4947,32","21269,18","21264,65","-4,53","-268,33",0
1096,1088,"21264,65","-5995,0","7956,26","23225,91","23328,74","102,83","-82,01",0
1097,1089,"23328,74","-5860,0","3892,32","21361,06","21341,79","-19,27","-113,52",0
1098,1090,"21341,79","-5980,0","6985,19","22346,98","22214,69","-132,29","-245,03",0
1099,1091,"22214,69","-6165,0","6971,92","23021,61","22976,96","-44,65","-265,75",0
1100,1092,"22976,96","-6035,0","3638,25","20580,21","20581,14","0,93","-217,39",0
1101,1093,"20581,14","-5765,0","7183,03","21999,17","21883,67","-115,5","-320,4",0
1102,1094,"21883,67","-5915,0","6464,43","22433,1","22627,45","194,35","-155,95",0
1103,1095,"22627,45","-6310,0","6363,89","22681,34","22656,06","-25,28","-25,1",0
1104,1096,"22656,06","-5990,0","7639,37","24305,43","24296,93","-8,5","-51,91",0
1105,1097,"24296,93","-6095,0","3633,0","21834,93","21797,09","-37,84","-85,22",0
1106,1098,"21797,09","-5875,0","7688,72","23610,81","23711,51","100,7","-87,35",0
1107,1099,"23711,51","-5800,0","5630,61","23542,12","23518,04","-24,08","-92,16",0
1108,1100,"23518,04","-5825,0","4005,82","21698,86","21711,44","12,58","52,71",0
