,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
303,295,"1200007301,97",-6160,"6001,32","1200007143,29","1200007121,46","-21,83","518,14",0
304,296,"1200007121,46",-6145,"6038,05","1200007014,51","1200006980,71","-33,8","398,55",0
305,297,"1200006980,71",-6185,"7929,02","1200008724,73","1200008800,6","75,87","499,59",0
306,298,"1200008800,6",-5985,"7023,7","1200009839,3","1200009819,16","-20,14","370,17",0
307,299,"1200009819,16",-6120,"6907,32","1200010606,48","1200010685,31","78,83","367,92",0
308,300,"1200010685,31",-6105,"5126,47","1200009706,78","1200009756,03","49,25","383,31",0
309,301,"1200009756,03",-6540,"8313,12","1200011529,15","1200011563,45","34,3","460,82",0
310,302,"1200011563,45",-6105,"4412,94","1200009871,39","1200009788,83","-82,56","255,41",0
311,303,"1200009788,83",-6240,"4563,02","1200008111,85","1200008190,39","78,54","271,1",0
312,304,"1200008190,39",-6330,"8023,32","1200009883,71","1200009867,7","-16,01","142,45",0
313,305,"1200009867,7",-5810,"6837,96","1200010895,66","1200010897,49","1,83","166,11",0
314,306,"1200010897,49",-6080,"5977,54","1200010795,03","1200010823,32","28,29","228,2",0
315,307,"1200010823,32",-5900,"5862,26","1200010785,58","1200010833,73","48,15","200,48",0
316,308,"1200010833,73",-5750,"3825,41","1200008909,14","1200009004,37","95,23","315,85",0
317,309,"1200009004,37",-5745,"6774,05","1200010033,42","1200010004,29","-29,13","207,89",0
318,310,"1200010004,29",-5815,"5983,69","1200010172,98","1200010189,36","16,38","175,02",0
319,311,"1200010189,36",-5675,"7004,27","1200011518,63","1200011477,22","-41,41","99,31",0
320,312,"1200011477,22",-5840,"5456,09","1200011093,31","1200011019,33","-73,98","107,89",0
321,313,"1200011019,33",-6160,"3169,58","1200008028,91","1200008017,8","-11,11","18,24",0
322,314,"1200008017,8",-6185,"7967,55","1200009800,35","1200009765,27","-35,08","-0,83",0
323,315,"1200009765,27",-5875,"7583,73","1200011474,0","1200011453,61","-20,39","-23,05",0
324,316,"1200011453,61",-6100,"5536,99","1200010890,6","1200010906,86","16,26","-35,08",0
325,317,"1200010906,86",-6075,"6115,08","1200010946,94","1200010962,42","15,48","-67,75",0
326,318,"1200010962,42",-5880,"5158,5","1200010240,92","1200010288,38","47,46","-115,52",0
327,319,"1200010288,38",-5980,"4107,72","1200008416,1","1200008363,54","-52,56","-138,95",0
328,320,"1200008363,54",-6190,"8571,81","1200010745,35","1200010726,62","-18,73","-174,06",0
329,321,"1200010726,62",-6065,"6401,51","1200011063,13","1200011116,15","53,02","-79,63",0
330,322,"1200011116,15",-6060,"5929,77","1200010985,92","1200011016,35","30,43","24,78",0
331,323,"1200011016,35",-6175,"7546,04","1200012387,39","1200012446,21","58,82","94,71",0
332,324,"1200012446,21",-5870,"5051,12","1200011627,33","1200011646,8","19,47","149,26",0
333,325,"1200011646,8",-6155,"3415,08","1200008906,88","1200008960,53","53,65","223,3",0
334,326,"1200008960,53",-5815,"7047,15","1200010192,68","1200010254,03","61,35","268,39",0
335,327,"1200010254,03",-6010,"3727,32","1200007971,35","1200008019,34","47,99","300,9",0
336,328,"1200008019,34",-6055,"8091,21","1200010055,55","1200010106,33","50,78","304,22",0
337,329,"1200010106,33",-5850,"6348,33","1200010604,66","1200010703,79","99,13","455,91",0
338,330,"1200010703,79",-6000,"5111,41","1200009815,2","1200009933,39","118,19","592,83",0
339,331,"1200009933,39",-6255,"6610,84","1200010289,23","1200010277,42","-11,81","528,0",0
340,332,"1200010277,42",-6055,"6968,88","1200011191,3","1200011257,0","65,7","563,27",0
341,333,"1200011257,0",-5995,"6693,77","1200011955,77","1200012005,67","49,9","554,35",0
342,334,"1200012005,67",-5925,"5673,81","1200011754,48","1200011740,24","-14,24","520,64",0
343,335,"1200011740,24",-5945,"4944,74","1200010739,98","1200010749,66","9,68","476,67",0
344,336,"1200010749,66",-6145,"3643,32","1200008247,98","1200008246,26","-1,72","413,6",0
345,337,"1200008246,26",-5810,"7662,12","1200010098,38","1200010069,89","-28,49","337,12",0
346,338,"1200010069,89",-6595,"5968,75","1200009443,64","1200009461,01","17,37","303,71",0
347,339,"1200009461,01",-5940,"3956,56","1200007477,57","1200007529,32","51,75","256,33",0
348,340,"1200007529,32",-5875,"5950,48","1200007604,8","1200007671,88","67,08","205,22",0
349,341,"1200007671,88",-6190,"5971,11","1200007452,99","1200007458,81","5,82","222,85",0
350,342,"1200007458,81",-5910,"3938,85","1200005487,66","1200005550,35","62,69","219,84",0
351,343,"1200005550,35",-6160,"6967,37","1200006357,72","1200006393,04","35,32","205,26",0
352,344,"1200006393,04",-5970,"6980,42","1200007403,46","1200007405,79","2,33","221,83",0
353,345,"1200007405,79",-5795,"8022,04","1200009632,83","1200009642,1","9,27","221,42",0
354,346,"1200009642,1",-5915,"6855,46","1200010582,56","1200010663,3","80,74","303,88",0
355,347,"1200010663,3",-6130,"3009,81","1200007543,11","1200007570,35","27,24","359,61",0
356,348,"1200007570,35",-6070,"7038,58","1200008538,93","1200008476,46","-62,47","279,77",0
357,349,"1200008476,46",-6005,"6946,92","1200009418,38","1200009476,46","58,08","286,1",0
358,350,"1200009476,46",-6125,"7223,34","1200010574,8","1200010518,43","-56,37","162,65",0
359,351,"1200010518,43",-6230,"5761,1","1200010049,53","1200010084,63","35,1","191,93",0
360,352,"1200010084,63",-6070,"6590,49","1200010605,12","1200010438,38","-166,74","-37,5",0
361,353,"1200010438,38",-6125,"7321,79","1200011635,17","1200011698,28","63,11","-9,71",0
362,354,"1200011698,28",-6270,"5330,88","1200010759,16","1200010817,01","57,85","45,81",0
363,355,"1200010817,01",-5790,"6476,37","1200011503,38","1200011529,19","25,81","62,35",0
364,356,"1200011529,19",-5745,"6101,5","1200011885,69","1200011946,65","60,96","42,57",0
365,357,"1200011946,65",-5980,"5099,81","1200011066,46","1200011094,05","27,59","42,92",0
366,358,"1200011094,05",-6190,"5616,42","1200010520,47","1200010572,52","52,05","157,44",0
367,359,"1200010572,52",-6260,"3883,88","1200008196,4","1200008282,71","86,31","185,67",0
368,360,"1200008282,71",-6180,"6063,26","1200008165,97","1200008103,69","-62,28","179,76",0
369,361,"1200008103,69",-5735,"6967,27","1200009335,96","1200009361,06","25,1","169,76",0
370,362,"1200009361,06",-6010,"6566,73","1200009917,79","1200009954,87","37,08","373,58",0
371,363,"1200009954,87",-6190,"5958,13","1200009723,0","1200009767,11","44,11","354,58",0
372,364,"1200009767,11",-5980,"7062,44","1200010849,55","1200010884,05","34,5","331,23",0
373,365,"1200010884,05",-6205,"4010,55","1200008689,6","1200008647,26","-42,34","263,08",0
374,366,"1200008647,26",-5775,"6932,35","1200009804,61","1200009821,75","17,14","219,26",0
375,367,"1200009821,75",-5980,"6904,25","1200010746,0","1200010847,7","101,7","293,37",0
376,368,"1200010847,7",-5955,"6600,68","1200011493,38","1200011524,1","30,72","272,04",0
377,369,"1200011524,1",-5655,"5489,5","1200011358,6","1200011250,37","-108,23","77,5",0
378,370,"1200011250,37",-5800,"5894,92","1200011345,29","1200011325,36","-19,93","119,85",0
379,371,"1200011325,36",-6155,"6525,4","1200011695,76","1200011812,81","117,05","211,8",0
380,372,"1200011812,81",-5750,"6610,54","1200012673,35","1200012678,25","4,9","179,62",0
381,373,"1200012678,25",-6085,"5363,53","1200011956,78","1200011949,57","-7,21","128,3",0
382,374,"1200011949,57",-6320,"5402,98","1200011032,55","1200011137,74","105,19","198,99",0
383,375,"1200011137,74",-5810,"5550,56","1200010878,3","1200010865,45","-12,85","228,48",0
384,376,"1200010865,45",-6025,"6698,99","1200011539,44","1200011596,43","56,99","268,33",0
385,377,"1200011596,43",-5930,"4594,45","1200010260,88","1200010249,18","-11,7","154,93",0
386,378,"1200010249,18",-5695,"5585,5","1200010139,68","1200010122,16","-17,52","106,69",0
387,379,"1200010122,16",-5575,"6089,17","1200010636,33","1200010562,81","-73,52","141,4",0
388,380,"1200010562,81",-5745,"2971,69","1200007789,5","1200007829,08","39,58","200,91",0
389,381,"1200007829,08",-5840,"10050,4","1200012039,48","1200011966,37","-73,11","10,75",0
390,382,"1200011966,37",-5970,"3422,01","1200009418,38","1200009427,41","9,03","14,88",0
391,383,"1200009427,41",-6190,"6806,52","1200010043,93","1200010149,24","105,31","127,4",0
392,384,"1200010149,24",-6060,"5942,36","1200010031,6","1200010026,59","-5,01","17,2",0
393,385,"1200010026,59",-6295,"6006,21","1200009737,8","1200009715,53","-22,27","7,78",0
394,386,"1200009715,53",-6050,"7505,2","1200011170,73","1200011187,12","16,39","-32,82",0
395,387,"1200011187,12",-5835,"3613,84","1200008965,96","1200009021,52","55,56","34,44",0
396,388,"1200009021,52",-6150,"7144,26","1200010015,78","1200010097,49","81,71","133,67",0
397,389,"1200010097,49",-6360,"6910,82","1200010648,31","1200010711,2","62,89","270,08",0
398,390,"1200010711,2",-6095,"6353,39","1200010969,59","1200010964,04","-5,55","224,95",0
399,391,"1200010964,04",-6070,"5606,13","1200010500,17","1200010600,41","100,24","398,3",0
400,392,"1200010600,41",-6030,"4547,65","1200009118,06","1200009178,53","60,47","449,74",0
401,393,"1200009178,53",-5920,"9210,57","1200012469,1","1200012424,41","-44,69","299,74",0
402,394,"1200012424,41",-6090,"2839,68","1200009174,09","1200009197,57","23,48","328,23",0
403,395,"1200009197,57",-6335,"6836,67","1200009699,24","1200009705,05","5,81","356,31",0
404,396,"1200009705,05",-5930,"5991,88","1200009766,93","1200009755,22","-11,71","328,21",0
405,397,"1200009755,22",-6040,"6480,63","1200010195,85","1200010309,31","113,46","386,11",0
406,398,"1200010309,31",-5925,"6878,39","1200011262,7","1200011243,79","-18,91","285,49",0
407,399,"1200011243,79",-5820,"2958,73","1200008382,52","1200008363,32","-19,2","203,4",0
408,400,"1200008363,32",-5550,"7669,76","1200010483,08","1200010569,72","86,64","295,59",0
409,401,"1200010569,72",-6075,"4757,12","1200009251,84","1200009300,57","48,73","244,08",0
410,402,"1200009300,57",-5880,"7477,86","1200010898,43","1200010970,38","71,95","255,56",0
411,403,"1200010970,38",-6060,"3456,01","1200008366,39","1200008339,43","-26,96","273,29",0
412,404,"1200008339,43",-6030,"10037,65","1200012347,08","1200012330,41","-16,67","233,14",0
413,405,"1200012330,41",-6120,"2597,06","1200008807,47","1200008862,69","55,22","282,55",0
414,406,"1200008862,69",-5915,"5914,4","1200008862,09","1200008940,2","78,11","372,37",0
415,407,"1200008940,2",-5985,"7602,4","1200010557,6","1200010577,98","20,38","279,29",0
416,408,"1200010577,98",-6155,"3365,65","1200007788,63","1200007802,82","14,19","312,39",0
417,409,"1200007802,82",-6100,"5998,07","1200007700,89","1200007713,06","12,17","343,76",0
418,410,"1200007713,06",-6160,"6435,29","1200007988,35","1200008038,99","50,64","307,76",0
419,411,"1200008038,99",-6070,"5478,85","1200007447,84","1200007489,11","41,27","300,3",0
420,412,"1200007489,11",-5940,"6900,15","1200008449,26","1200008534,37","85,11","313,46",0
421,413,"1200008534,37",-5755,"6026,97","1200008806,34","1200008790,29","-16,05","324,37",0
422,414,"1200008790,29",-6375,"7600,74","1200010016,03","1200010023,7","7,67","348,71",0
423,415,"1200010023,7",-5585,"3875,33","1200008314,03","1200008348,93","34,9","328,39",0
424,416,"1200008348,93",-5915,"7900,82","1200010334,75","1200010391,19","56,44","306,72",0
425,417,"1200010391,19",-5850,"3899,68","1200008440,87","1200008470,6","29,73","316,07",0
426,418,"1200008470,6",-6085,"8994,4","1200011380,0","1200011403,09","23,09","324,97",0
427,419,"1200011403,09",-6180,"4523,97","1200009747,06","1200009723,11","-23,95","288,85",0
428,420,"1200009723,11",-6020,"4557,09","1200008260,2","1200008329,87","69,67","307,88",0
429,421,"1200008329,87",-5835,"9680,13","1200012175,0","1200012195,18","20,18","286,79",0
430,422,"1200012195,18",-6115,"2890,0","1200008970,18","1200009032,02","61,84","263,52",0
431,423,"1200009032,02",-6180,"6964,8","1200009816,82","1200009852,04","35,22","314,79",0
432,424,"1200009852,04",-5960,"5627,95","1200009519,99","1200009523,86","3,87","310,99",0
433,425,"1200009523,86",-5795,"8845,13","1200012573,99","1200012506,36","-67,63","208,46",0
434,426,"1200012506,36",-6240,"6379,21","1200012645,57","1200012649,34","3,77","155,79",0
435,427,"1200012649,34",-5995,"5780,25","1200012434,59","1200012536,41","101,82","227,88",0
436,428,"1200012536,41",-5885,"3562,64","1200010214,05","1200010259,21","45,16","249,95",0
437,429,"1200010259,21",-6015,"7259,12","1200011503,33","1200011466,75","-36,58","237,32",0
438,430,"1200011466,75",-5765,"6874,15","1200012575,9","1200012586,35","10,45","178,1",0
439,431,"1200012586,35",-6515,"5658,05","1200011729,4","1200011778,72","49,32","207,24",0
440,432,"1200011778,72",-6360,"6493,02","1200011911,74","1200012010,19","98,45","243,85",0
441,433,"1200012010,19",-6410,"6830,9","1200012431,09","1200012378,5","-52,59","156,04",0
442,434,"1200012378,5",-6020,"6364,84","1200012723,34","1200012768,06","44,72","196,89",0
443,435,"1200012768,06",-6295,"4742,05","1200011215,11","1200011258,38","43,27","307,79",0
444,436,"1200011258,38",-5810,"6038,25","1200011486,63","1200011536,01","49,38","353,4",0
445,437,"1200011536,01",-6170,"3870,44","1200009236,45","1200009205,36","-31,09","220,49",0
446,438,"1200009205,36",-6255,"7040,17","1200009990,53","1200010016,99","26,46","201,79",0
447,439,"1200010016,99",-6195,"7708,91","1200011530,9","1200011530,55","-0,35","238,02",0
448,440,"1200011530,55",-6080,"6869,04","1200012319,59","1200012205,57","-114,02","113,55",0
449,441,"1200012205,57",-5965,"4977,09","1200011217,66","1200011253,71","36,05","100,28",0
450,442,"1200011253,71",-6350,"5028,47","1200009932,18","1200009947,27","15,09","16,92",0
451,443,"1200009947,27",-5745,"5982,44","1200010184,71","1200010200,88","16,17","85,68",0
452,444,"1200010200,88",-5945,"6561,63","1200010817,51","1200010933,09","115,58","156,54",0
453,445,"1200010933,09",-6105,"6554,12","1200011382,21","1200011355,68","-26,53","86,74",0
454,446,"1200011355,68",-6155,"3698,28","1200008898,96","1200008837,34","-61,62","-24,26",0
455,447,"1200008837,34",-5895,"7007,51","1200009949,85","1200009944,01","-5,84","0,99",0
456,448,"1200009944,01",-6155,"6050,84","1200009839,85","1200009795,82","-44,03","-69,5",0
457,449,"1200009795,82",-6125,"5999,52","1200009670,34","1200009642,41","-27,93","-97,08",0
458,450,"1200009642,41",-5575,"5988,69","1200010056,1","1200010076,46","20,36","37,3",0
459,451,"1200010076,46",-5770,"7710,91","1200012017,37","1200011947,88","-69,49","-68,24",0
460,452,"1200011947,88",-5975,"6166,37","1200012139,25","1200012146,99","7,74","-75,59",0
461,453,"1200012146,99",-5910,"3941,55","1200010178,54","1200010192,82","14,28","-77,48",0
462,454,"1200010192,82",-5880,"6778,58","1200011091,4","1200011042,08","-49,32","-242,38",0
463,455,"1200011042,08",-6110,"6577,8","1200011509,88","1200011578,41","68,53","-147,32",0
464,456,"1200011578,41",-6260,"6743,1","1200012061,51","1200012092,52","31,01","-54,69",0
465,457,"1200012092,52",-6000,"6607,44","1200012699,96","1200012698,55","-1,41","-50,26",0
466,458,"1200012698,55",-5905,"2215,23","1200009008,78","1200009000,49","-8,29","-14,52",0
467,459,"1200009000,49",-5815,"7014,36","1200010199,85","1200010189,83","-10,02","3,39",0
468,460,"1200010189,83",-6105,"7925,99","1200012010,82","1200012024,02","13,2","-3,77",0
469,461,"1200012024,02",-5870,"4693,92","1200010847,94","1200010850,16","2,22","67,94",0
470,462,"1200010850,16",-6115,"7589,13","1200012324,29","1200012329,51","5,22","65,42",0
471,463,"1200012329,51",-5655,"4087,34","1200010761,85","1200010676,95","-84,9","-33,76",0
472,464,"1200010676,95",-5970,"6397,9","1200011104,85","1200011230,73","125,88","141,44",0
473,465,"1200011230,73",-6130,"6852,99","1200011953,72","1200011931,84","-21,88","51,03",0
474,466,"1200011931,84",-5815,"2952,2","1200009069,04","1200009082,24","13,2","33,22",0
475,467,"1200009082,24",-6185,"7104,35","1200010001,59","1200009944,71","-56,88","-22,25",0
476,468,"1200009944,71",-6115,"5118,32","1200008948,03","1200008966,37","18,34","4,38",0
477,469,"1200008966,37",-5705,"6544,76","1200009806,13","1200009693,31","-112,82","-98,42",0
478,470,"1200009693,31",-5960,"5731,3","1200009464,61","1200009448,21","-16,4","-128,02",0
479,471,"1200009448,21",-6040,"5968,59","1200009376,8","1200009392,52","15,72","-114,52",0
480,472,"1200009392,52",-6205,"2962,06","1200006149,58","1200006193,74","44,16","-75,58",0
481,473,"1200006193,74",-6170,"7699,29","1200007723,03","1200007746,07","23,04","32,36",0
482,474,"1200007746,07",-5700,"9223,03","1200011269,1","1200011317,64","48,54","-44,98",0
483,475,"1200011317,64",-5725,"5821,3","1200011413,94","1200011438,04","24,1","1,0",0
484,476,"1200011438,04",-5540,"5700,75","1200011598,79","1200011739,51","140,72","128,52",0
485,477,"1200011739,51",-6140,"5015,06","1200010614,57","1200010574,64","-39,93","145,47",0
486,478,"1200010574,64",-5890,"5944,46","1200010629,1","1200010676,1","47,0","174,13",0
487,479,"1200010676,1",-6255,"5988,68","1200010409,78","1200010420,0","10,22","297,17",0
488,480,"1200010420,0",-6005,"7444,99","1200011859,99","1200011935,83","75,84","389,41",0
489,481,"1200011935,83",-6035,"5289,84","1200011190,67","1200011253,07","62,4","436,09",0
490,482,"1200011253,07",-5910,"6490,14","1200011833,21","1200011803,03","-30,18","361,75",0
491,483,"1200011803,03",-6075,"6798,66","1200012526,69","1200012487,43","-39,26","299,45",0
492,484,"1200012487,43",-5915,"5635,3","1200012207,73","1200012139,07","-68,66","182,25",0
493,485,"1200012139,07",-6070,"3985,93","1200010055,0","1200010118,97","63,97","222,12",0
494,486,"1200010118,97",-6310,"7253,95","1200011062,92","1200011156,53","93,61","175,01",0
495,487,"1200011156,53",-5985,"5540,26","1200010711,79","1200010714,19","2,4","217,34",0
496,488,"1200010714,19",-5970,"4009,17","1200008753,36","1200008758,99","5,63","175,97",0
497,489,"1200008758,99",-6160,"6004,63","1200008603,62","1200008596,65","-6,97","158,78",0
498,490,"1200008596,65",-6230,"10019,62","1200012386,27","1200012387,41","1,14","84,08",0
499,491,"1200012387,41",-5885,"2856,32","1200009358,73","1200009313,85","-44,88","-23,2",0
500,492,"1200009313,85",-6170,"7002,63","1200010146,48","1200010125,45","-21,03","-14,05",0
501,493,"1200010125,45",-5810,"4012,84","1200008328,29","1200008294,92","-33,37","-8,16",0
502,494,"1200008294,92",-6195,"5989,02","1200008088,94","1200008157,02","68,08","128,58",0
503,495,"1200008157,02",-6260,"6000,14","1200007897,16","1200007899,06","1,9","66,51",0
504,496,"1200007899,06",-6420,"8639,53","1200010118,59","1200010137,2","18,61","-8,49",0
505,497,"1200010137,2",-6085,"6105,17","1200010157,37","1200010188,29","30,92","20,03",0
506,498,"1200010188,29",-5875,"6696,61","1200011009,9","1200011078,51","68,61","83,01",0
507,499,"1200011078,51",-5970,"5952,19","1200011060,7","1200011023,73","-36,97","53,01",0
508,500,"1200011023,73",-5970,"6842,11","1200011895,84","1200012002,34","106,5","158,37",0
509,501,"1200012002,34",-6095,"3725,88","1200009633,22","1200009633,52","0,3","203,55",0
510,502,"1200009633,52",-5990,"7669,44","1200011312,96","1200011301,86","-11,1","213,48",0
511,503,"1200011301,86",-6135,"4181,28","1200009348,14","1200009393,68","45,54","292,39",0
512,504,"1200009393,68",-6095,"8169,28","1200011467,96","1200011467,37","-0,59","223,72",0
513,505,"1200011467,37",-6300,"6076,86","1200011244,23","1200011167,65","-76,58","145,24",0
514,506,"1200011167,65",-5880,"3916,39","1200009204,04","1200009258,44","54,4","181,03",0
515,507,"1200009258,44",-5835,"6459,36","1200009882,8","1200009912,88","30,08","180,19",0
516,508,"1200009912,88",-6235,"6173,92","1200009851,8","1200009925,27","73,47","185,05",0
517,509,"1200009925,27",-5850,"3987,92","1200008063,19","1200008064,52","1,33","223,35",0
518,510,"1200008064,52",-5950,"6751,56","1200008866,08","1200008838,94","-27,14","89,71",0
519,511,"1200008838,94",-5815,"6937,75","1200009961,69","1200010024,34","62,65","152,06",0
520,512,"1200010024,34",-6185,"6868,24","1200010707,58","1200010837,36","129,78","292,94",0
521,513,"1200010837,36",-6035,"5943,25","1200010745,61","1200010795,59","49,98","297,38",0
522,514,"1200010795,59",-5955,"3030,39","1200007870,98","1200007849,58","-21,4","276,57",0
523,515,"1200007849,58",-5920,"9895,59","1200011825,17","1200011928,49","103,32","456,47",0
524,516,"1200011928,49",-5795,"3966,14","1200010099,63","1200010107,66","8,03","410,1",0
525,517,"1200010107,66",-6110,"4933,69","1200008931,35","1200008899,88","-31,47","348,55",0
526,518,"1200008899,88",-6055,"8837,54","1200011682,42","1200011730,15","47,73","322,81",0
527,519,"1200011730,15",-6240,"6054,41","1200011544,56","1200011597,54","52,98","374,46",0
528,520,"1200011597,54",-6160,"3227,81","1200008665,35","1200008649,13","-16,22","385,38",0
529,521,"1200008649,13",-5755,"6913,84","1200009807,97","1200009883,27","75,3","398,03",0
530,522,"1200009883,27",-6225,"6014,43","1200009672,7","1200009656,77","-15,93","252,32",0
531,523,"1200009656,77",-6045,"5986,02","1200009597,79","1200009644,51","46,72","249,06",0
532,524,"1200009644,51",-6205,"5898,23","1200009337,74","1200009411,59","73,85","344,31",0
533,525,"1200009411,59",-5905,"7004,58","1200010511,17","1200010519,93","8,76","249,75",0
534,526,"1200010519,93",-6200,"5895,69","1200010215,62","1200010326,61","110,99","352,71",0
535,527,"1200010326,61",-6045,"6470,39","1200010752,0","1200010713,79","-38,21","345,97",0
536,528,"1200010713,79",-5845,"6479,79","1200011348,58","1200011418,2","69,62","367,86",0
537,529,"1200011418,2",-6260,"6839,06","1200011997,26","1200011958,13","-39,13","275,75",0
538,530,"1200011958,13",-5895,"6021,71","1200012084,84","1200012091,49","6,65","298,62",0
539,531,"1200012091,49",-5685,"3632,85","1200010039,34","1200009975,6","-63,74","159,58",0
540,532,"1200009975,6",-5845,"6307,25","1200010437,85","1200010483,25","45,4","220,91",0
541,533,"1200010483,25",-5775,"6568,95","1200011277,2","1200011251,69","-25,51","148,68",0
542,534,"1200011251,69",-5970,"3570,01","1200008851,7","1200008894,11","42,41","117,24",0
543,535,"1200008894,11",-6155,"7287,09","1200010026,2","1200010000,94","-25,26","83,22",0
544,536,"1200010000,94",-6055,"4010,78","1200007956,72","1200007931,38","-25,34","-53,11",0
545,537,"1200007931,38",-6540,"6973,22","1200008364,6","1200008384,72","20,12","5,22",0
546,538,"1200008384,72",-5770,"7118,3","1200009733,02","1200009644,83","-88,19","-152,59",0
547,539,"1200009644,83",-6205,"6790,82","1200010230,65","1200010229,85","-0,8","-114,26",0
548,540,"1200010229,85",-6290,"6650,98","1200010590,83","1200010602,42","11,59","-109,32",0
549,541,"1200010602,42",-5955,"3050,81","1200007698,23","1200007639,98","-58,25","-103,83",0
550,542,"1200007639,98",-6055,"6995,93","1200008580,91","1200008591,29","10,38","-138,85",0
551,543,"1200008591,29",-6210,"6903,02","1200009284,31","1200009396,73","112,42","-0,92",0
552,544,"1200009396,73",-6030,"8030,58","1200011397,31","1200011345,91","-51,4","-94,73",0
553,545,"1200011345,91",-6475,"6023,86","1200010894,77","1200010872,78","-21,99","-91,46",0
554,546,"1200010872,78",-6020,"6633,59","1200011486,37","1200011523,58","37,21","-28,91",0
555,547,"1200011523,58",-6015,"4533,24","1200010041,82","1200009968,74","-73,08","-122,11",0
556,548,"1200009968,74",-5875,"6792,82","1200010886,56","1200010958,48","71,92","38,0",0
557,549,"1200010958,48",-6055,"4967,24","1200009870,72","1200009948,48","77,76","116,56",0
558,550,"1200009948,48",-6100,"5453,32","1200009301,8","1200009331,02","29,22","134,19",0
559,551,"1200009331,02",-6280,"9522,45","1200012573,47","1200012445,51","-127,96","64,48",0
560,552,"1200012445,51",-6095,"3494,56","1200009845,07","1200009776,94","-68,13","-14,03",0
561,553,"1200009776,94",-5815,"6983,19","1200010945,13","1200011017,67","72,54","-53,91",0
562,554,"1200011017,67",-6080,"4348,91","1200009286,58","1200009371,59","85,01","82,5",0
563,555,"1200009371,59",-6115,"8583,6","1200011840,19","1200011823,59","-16,6","87,89",0
564,556,"1200011823,59",-6005,"6350,63","1200012169,22","1200012197,04","27,82","78,5",0
565,557,"1200012197,04",-6300,"6346,44","1200012243,48","1200012322,35","78,87","230,45",0
566,558,"1200012322,35",-6045,"4418,81","1200010696,16","1200010728,24","32,08","190,61",0
567,559,"1200010728,24",-6115,"5324,53","1200009937,77","1200009815,54","-122,23","-9,38",0
568,560,"1200009815,54",-6110,"7422,92","1200011128,46","1200011108,81","-19,65","-58,25",0
569,561,"1200011108,81",-5920,"6825,5","1200012014,31","1200012042,76","28,45","98,16",0
570,562,"1200012042,76",-6090,"2993,9","1200008946,66","1200008978,29","31,63","197,92",0
571,563,"1200008978,29",-5985,"7905,56","1200010898,85","1200010991,0","92,15","217,53",0
572,564,"1200010991,0",-5845,"6077,29","1200011223,29","1200011143,08","-80,21","52,31",0
573,565,"1200011143,08",-6300,"5293,04","1200010136,12","1200010235,4","99,28","168,19",0
574,566,"1200010235,4",-6090,"6612,31","1200010757,71","1200010751,22","-6,49","133,88",0
575,567,"1200010751,22",-6055,"5424,72","1200010120,94","1200010202,12","81,18","136,19",0
576,568,"1200010202,12",-5955,"5549,7","1200009796,82","1200009854,24","57,42","161,53",0
577,569,"1200009854,24",-6065,"5920,24","1200009709,48","1200009639,99","-69,49","214,27",0
578,570,"1200009639,99",-6080,"6831,23","1200010391,22","1200010444,35","53,13","287,05",0
579,571,"1200010444,35",-6120,"4590,27","1200008914,62","1200008948,83","34,21","292,81",0
580,572,"1200008948,83",-5825,"5963,7","1200009087,53","1200009121,04","33,51","294,69",0
581,573,"1200009121,04",-5870,"6894,57","1200010145,61","1200010172,23","26,62","229,16",0
582,574,"1200010172,23",-6180,"6013,49","1200010005,72","1200009988,22","-17,5","291,87",0
583,575,"1200009988,22",-6055,"6999,01","1200010932,23","1200010887,14","-45,09","147,5",0
584,576,"1200010887,14",-5780,"6365,62","1200011472,76","1200011457,65","-15,11","138,88",0
585,577,"1200011457,65",-6360,"3253,75","1200008351,4","1200008314,61","-36,79","20,91",0
586,578,"1200008314,61",-6120,"10172,26","1200012366,87","1200012383,85","16,98","-19,53",0
587,579,"1200012383,85",-5745,"4145,7","1200010784,55","1200010874,31","89,76","139,72",0
588,580,"1200010874,31",-5865,"5249,59","1200010258,9","1200010204,34","-54,56","32,03",0
589,581,"1200010204,34",-5845,"7432,54","1200011791,88","1200011792,71","0,83","-1,35",0
590,582,"1200011792,71",-6205,"4921,73","1200010509,44","1200010534,59","25,15","-9,71",0
591,583,"1200010534,59",-6065,"4402,57","1200008872,16","1200008933,06","60,9","24,57",0
592,584,"1200008933,06",-6445,"5974,7","1200008462,76","1200008510,55","47,79","89,86",0
593,585,"1200008510,55",-5570,"7486,85","1200010427,4","1200010435,4","8,0","142,95",0
594,586,"1200010435,4",-6250,"6688,41","1200010873,81","1200010847,91","-25,9","132,16",0
595,587,"1200010847,91",-6140,"4374,3","1200009082,21","1200009224,32","142,11","311,06",0
596,588,"1200009224,32",-5855,"8084,2","1200011453,52","1200011398,17","-55,35","238,73",0
597,589,"1200011398,17",-6165,"5623,34","1200010856,51","1200010885,16","28,65","177,62",0
598,590,"1200010885,16",-6260,"4086,51","1200008711,67","1200008627,94","-83,73","148,45",0
599,591,"1200008627,94",-5870,"7064,8","1200009822,74","1200009731,27","-91,47","56,15",0
600,592,"1200009731,27",-6160,"5969,49","1200009540,76","1200009577,37","36,61","67,61",0
