,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
303,295,"1200009248,23",-6035,"7430,01","1200010643,24","1200010678,13","34,89","291,48",0
304,296,"1200010678,13",-5865,"6392,94","1200011206,07","1200011313,17","107,1","287,3",0
305,297,"1200011313,17",-6180,"5565,87","1200010699,04","1200010652,03","-47,01","239,13",0
306,298,"1200010652,03",-6490,"6037,45","1200010199,48","1200010127,47","-72,01","220,79",0
307,299,"1200010127,47",-6070,"8610,65","1200012668,12","1200012689,55","21,43","255,48",0
308,300,"1200012689,55",-5960,"2150,81","1200008880,36","1200008928,66","48,3","242,43",0
309,301,"1200008928,66",-6395,"6325,02","1200008858,68","1200008856,51","-2,17","245,53",0
310,302,"1200008856,51",-6115,"7144,92","1200009886,43","1200009905,78","19,35","155,52",0
311,303,"1200009905,78",-6220,"8521,23","1200012207,01","1200012234,46","27,45","149,22",0
312,304,"1200012234,46",-6085,"2979,75","1200009129,21","1200009074,93","-54,28","83,05",0
313,305,"1200009074,93",-5810,"7001,41","1200010266,34","1200010245,22","-21,12","27,04",0
314,306,"1200010245,22",-6350,"5805,33","1200009700,55","1200009733,21","32,66","-47,4",0
315,307,"1200009733,21",-6280,"6810,92","1200010264,13","1200010269,95","5,82","5,43",0
316,308,"1200010269,95",-6095,"6757,94","1200010932,89","1200010892,7","-40,19","37,25",0
317,309,"1200010892,7",-6505,"7449,75","1200011837,45","1200011857,1","19,65","35,47",0
318,310,"1200011857,1",-6045,"6383,96","1200012196,06","1200012176,43","-19,63","-32,46",0
319,311,"1200012176,43",-5910,"5566,04","1200011832,47","1200011773,75","-58,72","-89,01",0
320,312,"1200011773,75",-5785,"3664,98","1200009653,73","1200009599,0","-54,73","-163,09",0
321,313,"1200009599,0",-5960,"7344,61","1200010983,61","1200011017,8","34,19","-156,35",0
322,314,"1200011017,8",-6105,"5986,37","1200010899,17","1200010934,32","35,15","-66,92",0
323,315,"1200010934,32",-6065,"6934,69","1200011804,01","1200011758,45","-45,56","-91,36",0
324,316,"1200011758,45",-6015,"3941,84","1200009685,29","1200009686,87","1,58","-122,44",0
325,317,"1200009686,87",-5905,"5897,8","1200009679,67","1200009669,95","-9,72","-137,98",0
326,318,"1200009669,95",-5635,"7620,74","1200011655,69","1200011610,27","-45,42","-143,21",0
327,319,"1200011610,27",-6255,"6033,25","1200011388,52","1200011370,21","-18,31","-181,17",0
328,320,"1200011370,21",-6130,"6741,17","1200011981,38","1200012047,52","66,14","-95,4",0
329,321,"1200012047,52",-5875,"4011,16","1200010183,68","1200010213,15","29,47","-7,21",0
330,322,"1200010213,15",-6125,"4301,79","1200008389,94","1200008368,61","-21,33","26,19",0
331,323,"1200008368,61",-6030,"10129,67","1200012468,28","1200012475,17","6,89","-1,11",0
332,324,"1200012475,17",-5830,"5965,11","1200012610,28","1200012607,06","-3,22","-39,48",0
333,325,"1200012607,06",-6315,"6281,37","1200012573,43","1200012632,74","59,31","65,39",0
334,326,"1200012632,74",-5765,"2187,38","1200009055,12","1200009068,94","13,82","77,63",0
335,327,"1200009068,94",-6305,"9059,65","1200011823,59","1200011743,98","-79,61","7,74",0
336,328,"1200011743,98",-5790,"5242,82","1200011196,8","1200011204,4","7,6","60,76",0
337,329,"1200011204,4",-6150,"3829,84","1200008884,24","1200008819,07","-65,17","13,9",0
338,330,"1200008819,07",-6385,"6587,5","1200009021,57","1200009000,36","-21,21","-73,45",0
339,331,"1200009000,36",-6075,"7359,29","1200010284,65","1200010363,16","78,51","-24,41",0
340,332,"1200010363,16",-6080,"6579,42","1200010862,58","1200010730,45","-132,13","-135,21",0
341,333,"1200010730,45",-5745,"7446,34","1200012431,79","1200012354,49","-77,3","-219,4",0
342,334,"1200012354,49",-5995,"4001,1","1200010360,59","1200010381,65","21,06","-195,12",0
343,335,"1200010381,65",-6120,"5461,09","1200009722,74","1200009707,41","-15,33","-269,76",0
344,336,"1200009707,41",-6015,"6004,35","1200009696,76","1200009707,44","10,68","-272,9",0
345,337,"1200009707,44",-5605,"7391,77","1200011494,21","1200011556,24","62,03","-131,26",0
346,338,"1200011556,24",-5995,"3802,02","1200009363,26","1200009356,91","-6,35","-145,21",0
347,339,"1200009356,91",-6230,"6864,46","1200009991,37","1200009930,66","-60,71","-140,75",0
348,340,"1200009930,66",-5545,"6502,7","1200010888,36","1200010890,9","2,54","-117,0",0
349,341,"1200010890,9",-6335,"7705,24","1200012261,14","1200012209,63","-51,51","-247,02",0
350,342,"1200012209,63",-5830,"3895,99","1200010275,62","1200010351,67","76,05","-38,84",0
351,343,"1200010351,67",-6085,"5119,21","1200009385,88","1200009366,87","-19,01","19,45",0
352,344,"1200009366,87",-6035,"6558,62","1200009890,49","1200009877,28","-13,21","-14,82",0
353,345,"1200009877,28",-5835,"8073,72","1200012116,0","1200012148,77","32,77","33,28",0
354,346,"1200012148,77",-6220,"5470,62","1200011399,39","1200011487,81","88,42","111,02",0
355,347,"1200011487,81",-5865,"2954,97","1200008577,78","1200008624,84","47,06","96,05",0
356,348,"1200008624,84",-5640,"7944,78","1200010929,62","1200010835,84","-93,78","8,62",0
357,349,"1200010835,84",-6055,"6532,59","1200011313,43","1200011319,41","5,98","75,31",0
358,350,"1200011319,41",-6395,"5423,64","1200010348,05","1200010331,04","-17,01","55,76",0
359,351,"1200010331,04",-6170,"5614,02","1200009775,06","1200009803,77","28,71","135,98",0
360,352,"1200009803,77",-5965,"7973,19","1200011811,96","1200011856,85","44,89","104,82",0
361,353,"1200011856,85",-6230,"4133,17","1200009760,02","1200009710,66","-49,36","74,47",0
362,354,"1200009710,66",-5985,"7022,2","1200010747,86","1200010730,24","-17,62","70,06",0
363,355,"1200010730,24",-5940,"6497,32","1200011287,56","1200011277,35","-10,21","27,08",0
364,356,"1200011277,35",-5950,"5024,61","1200010351,96","1200010397,75","45,79","-15,55",0
365,357,"1200010397,75",-5850,"7130,66","1200011678,41","1200011718,75","40,34","-22,27",0
366,358,"1200011718,75",-5830,"2873,26","1200008762,01","1200008826,35","64,34","135,85",0
367,359,"1200008826,35",-5940,"6216,07","1200009102,42","1200009099,25","-3,17","126,7",0
368,360,"1200009099,25",-5765,"5517,43","1200008851,68","1200008880,74","29,06","172,77",0
369,361,"1200008880,74",-5975,"7632,18","1200010537,92","1200010475,2","-62,72","81,34",0
370,362,"1200010475,2",-5885,"6245,86","1200010836,06","1200010880,58","44,52","80,97",0
371,363,"1200010880,58",-5705,"6528,11","1200011703,69","1200011629,05","-74,64","55,69",0
372,364,"1200011629,05",-6025,"6157,68","1200011761,73","1200011748,17","-13,56","59,75",0
373,365,"1200011748,17",-6085,"6143,41","1200011806,58","1200011830,42","23,84","93,8",0
374,366,"1200011830,42",-5880,"5759,06","1200011709,48","1200011789,23","79,75","127,76",0
375,367,"1200011789,23",-5945,"2757,19","1200008601,42","1200008635,52","34,1","121,52",0
376,368,"1200008635,52",-6365,"9901,17","1200012171,69","1200012239,76","68,07","125,25",0
377,369,"1200012239,76",-6100,"5759,8","1200011899,56","1200011884,63","-14,93","113,49",0
378,370,"1200011884,63",-5945,"4110,04","1200010049,67","1200010028,35","-21,32","63,11",0
379,371,"1200010028,35",-6135,"4749,95","1200008643,3","1200008629,04","-14,26","111,57",0
380,372,"1200008629,04",-6255,"5996,42","1200008370,46","1200008392,7","22,24","89,29",0
381,373,"1200008392,7",-6230,"7190,07","1200009352,77","1200009380,62","27,85","191,78",0
382,374,"1200009380,62",-5870,"5750,38","1200009261,0","1200009290,1","29,1","234,44",0
383,375,"1200009290,1",-6045,"5456,88","1200008701,98","1200008768,71","66,73","277,33",0
384,376,"1200008768,71",-5830,"6608,45","1200009547,16","1200009581,75","34,59","232,17",0
385,377,"1200009581,75",-5845,"6601,71","1200010338,46","1200010288,22","-50,24","147,83",0
386,378,"1200010288,22",-6270,"4769,49","1200008787,71","1200008859,5","71,79","151,55",0
387,379,"1200008859,5",-5920,"7308,06","1200010247,56","1200010267,82","20,26","186,74",0
388,380,"1200010267,82",-6240,"4685,65","1200008713,47","1200008737,87","24,4","232,46",0
389,381,"1200008737,87",-5885,"8474,95","1200011327,82","1200011380,52","52,7","299,42",0
390,382,"1200011380,52",-5570,"4565,8","1200010376,32","1200010344,3","-32,02","245,16",0
391,383,"1200010344,3",-6215,"5677,63","1200009806,93","1200009902,26","95,33","312,64",0
392,384,"1200009902,26",-6020,"6846,89","1200010729,15","1200010688,73","-40,42","243,12",0
393,385,"1200010688,73",-6125,"7497,19","1200012060,92","1200012155,75","94,83","271,22",0
394,386,"1200012155,75",-5780,"2686,7","1200009062,45","1200009108,09","45,64","282,27",0
395,387,"1200009108,09",-5950,"7304,37","1200010462,46","1200010409,04","-53,42","279,09",0
396,388,"1200010409,04",-5925,"6562,85","1200011046,89","1200011032,74","-14,15","193,15",0
397,389,"1200011032,74",-6275,"6225,3","1200010983,04","1200011019,94","36,9","209,79",0
398,390,"1200011019,94",-6120,"4308,4","1200009208,34","1200009162,17","-46,17","139,22",0
399,391,"1200009162,17",-6170,"6775,86","1200009768,03","1200009729,06","-38,97","47,55",0
400,392,"1200009729,06",-5920,"4544,15","1200008353,21","1200008412,77","59,56","139,13",0
401,393,"1200008412,77",-6350,"8433,94","1200010496,71","1200010445,93","-50,78","-6,98",0
402,394,"1200010445,93",-5925,"3033,93","1200007554,86","1200007481,26","-73,6","-40,16",0
403,395,"1200007481,26",-5970,"10046,13","1200011557,39","1200011540,27","-17,12","-152,11",0
404,396,"1200011540,27",-5960,"2983,07","1200008563,34","1200008559,3","-4,04","-201,79",0
405,397,"1200008559,3",-6110,"6056,92","1200008506,22","1200008468,83","-37,39","-185,76",0
406,398,"1200008468,83",-5815,"3991,7","1200006645,53","1200006647,1","1,57","-170,04",0
407,399,"1200006647,1",-6230,"8065,57","1200008482,67","1200008408,27","-74,4","-281,34",0
408,400,"1200008408,27",-6010,"6999,13","1200009397,4","1200009408,98","11,58","-223,59",0
409,401,"1200009408,98",-5720,"6914,38","1200010603,36","1200010673,03","69,67","-114,95",0
410,402,"1200010673,03",-6110,"5551,77","1200010114,8","1200010114,2","-0,6","-175,11",0
411,403,"1200010114,2",-6185,"6615,25","1200010544,45","1200010645,96","101,51","-22,82",0
412,404,"1200010645,96",-6060,"4377,32","1200008963,28","1200008996,36","33,08","83,86",0
413,405,"1200008996,36",-5585,"5937,25","1200009348,61","1200009424,52","75,91","176,89",0
414,406,"1200009424,52",-5535,"7002,1","1200010891,62","1200010869,98","-21,64","159,29",0
415,407,"1200010869,98",-6120,"5602,48","1200010352,46","1200010468,46","116,0","312,68",0
416,408,"1200010468,46",-6335,"6417,89","1200010551,35","1200010620,3","68,95","380,06",0
417,409,"1200010620,3",-6085,"5610,11","1200010145,41","1200010259,97","114,56","569,02",0
418,410,"1200010259,97",-6055,"5536,53","1200009741,5","1200009804,85","63,35","620,79",0
419,411,"1200009804,85",-6090,"7011,5","1200010726,35","1200010692,83","-33,52","517,6",0
420,412,"1200010692,83",-6160,"6460,0","1200010992,83","1200010930,9","-61,93","456,27",0
421,413,"1200010930,9",-6250,"6016,53","1200010697,43","1200010695,43","-2,0","352,76",0
422,414,"1200010695,43",-6050,"6597,73","1200011243,16","1200011242,6","-0,56","319,12",0
423,415,"1200011242,6",-6150,"3448,33","1200008540,93","1200008591,94","51,01","294,22",0
424,416,"1200008591,94",-6195,"6963,56","1200009360,5","1200009380,47","19,97","335,83",0
425,417,"1200009380,47",-6350,"5522,56","1200008553,03","1200008661,59","108,56","328,39",0
426,418,"1200008661,59",-6415,"6959,62","1200009206,21","1200009239,95","33,74","293,18",0
427,419,"1200009239,95",-6105,"6969,01","1200010103,96","1200010071,39","-32,57","146,05",0
428,420,"1200010071,39",-6400,"7711,59","1200011382,98","1200011518,36","135,38","218,08",0
429,421,"1200011518,36",-5585,"6390,3","1200012323,66","1200012338,46","14,8","266,4",0
430,422,"1200012338,46",-6030,"6228,88","1200012537,34","1200012581,12","43,78","372,11",0
431,423,"1200012581,12",-6205,"4899,81","1200011275,93","1200011249,7","-26,23","347,88",0
432,424,"1200011249,7",-6120,"3007,53","1200008137,23","1200008144,07","6,84","355,28",0
433,425,"1200008144,07",-6325,"7731,79","1200009550,86","1200009549,23","-1,63","302,64",0
434,426,"1200009549,23",-6120,"8341,99","1200011771,22","1200011758,93","-12,29","270,38",0
435,427,"1200011758,93",-6110,"4176,78","1200009825,71","1200009894,69","68,98","230,8",0
436,428,"1200009894,69",-6135,"6675,24","1200010434,93","1200010299,84","-135,09","61,97",0
437,429,"1200010299,84",-6105,"6394,98","1200010589,82","1200010652,62","62,8","157,34",0
438,430,"1200010652,62",-6495,"3032,05","1200007189,67","1200007123,44","-66,23","-44,27",0
439,431,"1200007123,44",-6040,"5980,72","1200007064,16","1200007101,36","37,2","-21,87",0
440,432,"1200007101,36",-5855,"7058,76","1200008305,12","1200008258,17","-46,95","-112,6",0
441,433,"1200008258,17",-6420,"4778,03","1200006616,2","1200006566,78","-49,42","-135,79",0
442,434,"1200006566,78",-6215,"6565,37","1200006917,15","1200006954,27","37,12","-105,51",0
443,435,"1200006954,27",-6245,"8752,59","1200009461,86","1200009386,44","-75,42","-179,3",0
444,436,"1200009386,44",-5790,"6886,16","1200010482,6","1200010465,7","-16,9","-183,91",0
445,437,"1200010465,7",-5955,"5882,25","1200010392,95","1200010449,29","56,34","-196,55",0
446,438,"1200010449,29",-5950,"6347,5","1200010846,79","1200010808,03","-38,76","-100,22",0
447,439,"1200010808,03",-6070,"4571,81","1200009309,84","1200009281,92","-27,92","-190,94",0
448,440,"1200009281,92",-6390,"6588,33","1200009480,25","1200009524,97","44,72","-79,99",0
449,441,"1200009524,97",-6235,"5877,49","1200009167,46","1200009233,4","65,94","-51,25",0
450,442,"1200009233,4",-6195,"6018,13","1200009056,53","1200009032,12","-24,41","-28,71",0
451,443,"1200009032,12",-6265,"8056,41","1200010823,53","1200010926,52","102,99","123,7",0
452,444,"1200010926,52",-6020,"5255,8","1200010162,32","1200010224,53","62,21","148,79",0
453,445,"1200010224,53",-6325,"5945,6","1200009845,13","1200009862,96","17,83","242,04",0
454,446,"1200009862,96",-6180,"6762,49","1200010445,45","1200010540,78","95,33","354,27",0
455,447,"1200010540,78",-6065,"4572,17","1200009047,95","1200009057,2","9,25","307,18",0
456,448,"1200009057,2",-6205,"6568,77","1200009420,97","1200009505,6","84,63","430,57",0
457,449,"1200009505,6",-6345,"6478,89","1200009639,49","1200009674,25","34,76","493,25",0
458,450,"1200009674,25",-6035,"4578,44","1200008217,69","1200008279,2","61,51","510,04",0
459,451,"1200008279,2",-5780,"7970,58","1200010469,78","1200010375,4","-94,38","349,72",0
460,452,"1200010375,4",-6100,"5842,97","1200010118,37","1200010194,92","76,55","450,68",0
461,453,"1200010194,92",-5780,"6190,3","1200010605,22","1200010569,14","-36,08","311,61",0
462,454,"1200010569,14",-6160,"6733,13","1200011142,27","1200011219,86","77,59","326,99",0
463,455,"1200011219,86",-5935,"6034,65","1200011319,51","1200011348,6","29,09","338,25",0
464,456,"1200011348,6",-6085,"5908,67","1200011172,27","1200011268,53","96,26","339,18",0
465,457,"1200011268,53",-5940,"2904,75","1200008233,28","1200008220,91","-12,37","317,56",0
466,458,"1200008220,91",-6145,"6046,93","1200008122,84","1200008092,96","-29,88","203,05",0
467,459,"1200008092,96",-5845,"8178,93","1200010426,89","1200010448,81","21,92","190,21",0
468,460,"1200010448,81",-6045,"6027,35","1200010431,16","1200010352,2","-78,96","49,74",0
469,461,"1200010352,2",-6385,"6704,25","1200010671,45","1200010725,94","54,49","198,61",0
470,462,"1200010725,94",-5955,"6108,16","1200010879,1","1200010816,64","-62,46","59,6",0
471,463,"1200010816,64",-5610,"6569,21","1200011775,85","1200011785,72","9,87","105,55",0
472,464,"1200011785,72",-5925,"4849,85","1200010710,57","1200010832,24","121,67","149,63",0
473,465,"1200010832,24",-5905,"5432,47","1200010359,71","1200010347,18","-12,53","108,01",0
474,466,"1200010347,18",-5820,"7420,64","1200011947,82","1200011887,0","-60,82","-49,07",0
475,467,"1200011887,0",-6160,"3366,4","1200009093,4","1200009094,1","0,7","-36,0",0
476,468,"1200009094,1",-5755,"7591,87","1200010930,97","1200010806,08","-124,89","-131,01",0
477,469,"1200010806,08",-6055,"3477,71","1200008228,79","1200008213,91","-14,88","-167,81",0
478,470,"1200008213,91",-6450,"9925,21","1200011689,12","1200011754,74","65,62","-23,23",0
479,471,"1200011754,74",-5780,"4313,11","1200010287,85","1200010334,35","46,5","-31,22",0
480,472,"1200010334,35",-6290,"5462,98","1200009507,33","1200009595,47","88,14","119,38",0
481,473,"1200009595,47",-5825,"7301,87","1200011072,34","1200011097,05","24,71","134,22",0
482,474,"1200011097,05",-6095,"5929,18","1200010931,23","1200010984,1","52,87","65,42",0
483,475,"1200010984,1",-5650,"4722,77","1200010056,87","1200010077,93","21,06","99,01",0
484,476,"1200010077,93",-5920,"5513,45","1200009671,38","1200009683,7","12,32","172,15",0
485,477,"1200009683,7",-5810,"6965,66","1200010839,36","1200010922,85","83,49","254,94",0
486,478,"1200010922,85",-5875,"3667,37","1200008715,22","1200008702,0","-13,22","366,61",0
487,479,"1200008702,0",-5980,"8932,01","1200011654,01","1200011690,03","36,02","417,51",0
488,480,"1200011690,03",-5605,"3362,63","1200009447,66","1200009518,33","70,67","422,56",0
489,481,"1200009518,33",-6035,"7334,14","1200010817,47","1200010713,7","-103,77","272,29",0
490,482,"1200010713,7",-5970,"6523,86","1200011267,56","1200011299,96","32,4","216,55",0
491,483,"1200011299,96",-6430,"3786,76","1200008656,72","1200008628,7","-28,02","163,82",0
492,484,"1200008628,7",-6385,"8584,46","1200010828,16","1200010787,99","-40,17","70,78",0
493,485,"1200010787,99",-5960,"4333,38","1200009161,37","1200009143,04","-18,33","31,39",0
494,486,"1200009143,04",-6270,"9550,25","1200012423,29","1200012467,6","44,31","63,38",0
495,487,"1200012467,6",-6005,"2693,81","1200009156,41","1200009109,27","-47,14","-67,25",0
496,488,"1200009109,27",-6140,"9244,8","1200012214,07","1200012265,6","51,53","-2,5",0
497,489,"1200012265,6",-5865,"4000,68","1200010401,28","1200010396,32","-4,96","-43,48",0
498,490,"1200010396,32",-6035,"8379,66","1200012740,98","1200012779,21","38,23","-75,92",0
499,491,"1200012779,21",-6015,"3959,57","1200010723,78","1200010733,23","9,45","37,3",0
500,492,"1200010733,23",-5720,"2972,17","1200007985,4","1200008028,6","43,2","48,1",0
501,493,"1200008028,6",-5865,"8832,69","1200010996,29","1200011141,66","145,37","221,49",0
502,494,"1200011141,66",-6270,"3837,34","1200008709,0","1200008663,47","-45,53","216,13",0
503,495,"1200008663,47",-5895,"6566,48","1200009334,95","1200009362,45","27,5","261,96",0
504,496,"1200009362,45",-5970,"6764,4","1200010156,85","1200010147,77","-9,08","208,57",0
505,497,"1200010147,77",-6095,"6434,3","1200010487,07","1200010532,85","45,78","301,49",0
506,498,"1200010532,85",-6020,"6452,52","1200010965,37","1200010966,02","0,65","250,61",0
507,499,"1200010966,02",-5815,"6753,04","1200011904,06","1200011925,71","21,65","277,22",0
508,500,"1200011925,71",-5710,"5371,09","1200011586,8","1200011518,82","-67,98","171,01",0
509,501,"1200011518,82",-5925,"5472,46","1200011066,28","1200011058,81","-7,47","154,09",0
510,502,"1200011058,81",-5820,"6944,81","1200012183,62","1200012263,68","80,06","190,95",0
511,503,"1200012263,68",-5790,"5857,38","1200012331,06","1200012387,24","56,18","101,76",0
512,504,"1200012387,24",-6100,"2741,07","1200009028,31","1200009010,95","-17,36","129,93",0
513,505,"1200009010,95",-5715,"7389,8","1200010685,75","1200010713,78","28,03","130,46",0
514,506,"1200010713,78",-5785,"6807,38","1200011736,16","1200011735,77","-0,39","139,15",0
515,507,"1200011735,77",-6065,"3583,05","1200009253,82","1200009247,28","-6,54","86,83",0
516,508,"1200009247,28",-5805,"6440,95","1200009883,23","1200010032,42","149,19","235,37",0
517,509,"1200010032,42",-6135,"8137,1","1200012034,52","1200012058,64","24,12","237,84",0
518,510,"1200012058,64",-5890,"5314,89","1200011483,53","1200011435,72","-47,81","258,01",0
519,511,"1200011435,72",-5960,"5835,87","1200011311,59","1200011299,82","-11,77","253,71",0
520,512,"1200011299,82",-5780,"3718,45","1200009238,27","1200009314,13","75,86","249,51",0
521,513,"1200009314,13",-6020,"7602,42","1200010896,55","1200010772,46","-124,09","69,24",0
522,514,"1200010772,46",-6040,"5386,7","1200010119,16","1200010154,64","35,48","122,08",0
523,515,"1200010154,64",-6280,"4192,68","1200008067,32","1200008018,59","-48,73","45,32",0
524,516,"1200008018,59",-5600,"7051,22","1200009469,81","1200009425,41","-44,4","1,31",0
525,517,"1200009425,41",-6065,"7004,7","1200010365,11","1200010373,95","8,84","16,69",0
526,518,"1200010373,95",-5605,"5941,1","1200010710,05","1200010750,26","40,21","-92,29",0
527,519,"1200010750,26",-6380,"7040,83","1200011411,09","1200011339,81","-71,28","-187,69",0
528,520,"1200011339,81",-5865,"6365,11","1200011839,92","1200011816,41","-23,51","-163,39",0
529,521,"1200011816,41",-5960,"6471,9","1200012328,31","1200012438,48","110,17","-41,45",0
530,522,"1200012438,48",-5725,"3647,98","1200010361,46","1200010363,29","1,83","-115,48",0
531,523,"1200010363,29",-6190,"7228,99","1200011402,28","1200011429,76","27,48","36,09",0
532,524,"1200011429,76",-6095,"3056,37","1200008391,13","1200008354,25","-36,88","-36,27",0
533,525,"1200008354,25",-5865,"9723,02","1200012212,27","1200012092,35","-119,92","-107,46",0
534,526,"1200012092,35",-5910,"4116,6","1200010298,95","1200010273,45","-25,5","-88,56",0
535,527,"1200010273,45",-6200,"6387,35","1200010460,8","1200010438,95","-21,85","-119,25",0
536,528,"1200010438,95",-5890,"8505,82","1200013054,77","1200013110,44","55,67","-103,79",0
537,529,"1200013110,44",-5855,"3834,57","1200011090,01","1200011097,82","7,81","-24,7",0
538,530,"1200011097,82",-6100,"2978,69","1200007976,51","1200008004,9","28,39","27,2",0
539,531,"1200008004,9",-6075,"7035,67","1200008965,57","1200008952,96","-12,61","-95,58",0
540,532,"1200008952,96",-5825,"6975,17","1200010103,13","1200010120,93","17,8","-79,61",0
541,533,"1200010120,93",-5760,"6018,53","1200010379,46","1200010360,9","-18,56","-125,65",0
542,534,"1200010360,9",-6225,"6734,38","1200010870,28","1200010842,88","-27,4","-116,17",0
543,535,"1200010842,88",-5670,"5979,31","1200011152,19","1200011167,45","15,26","19,01",0
544,536,"1200011167,45",-6255,"6980,32","1200011892,77","1200011896,51","3,74","48,25",0
545,537,"1200011896,51",-6105,"3274,46","1200009065,97","1200009042,59","-23,38","46,72",0
546,538,"1200009042,59",-6040,"7400,57","1200010403,16","1200010305,3","-97,86","-106,81",0
547,539,"1200010305,3",-6165,"6252,12","1200010392,42","1200010425,12","32,7","-81,92",0
548,540,"1200010425,12",-5925,"6829,95","1200011330,07","1200011353,43","23,36","-86,95",0
549,541,"1200011353,43",-5790,"5750,01","1200011313,44","1200011292,96","-20,48","-94,82",0
550,542,"1200011292,96",-5825,"6265,96","1200011733,92","1200011599,56","-134,36","-246,98",0
551,543,"1200011599,56",-5770,"5063,56","1200010893,12","1200010913,1","19,98","-208,44",0
552,544,"1200010913,1",-6150,"5510,3","1200010273,4","1200010249,93","-23,47","-204,51",0
553,545,"1200010249,93",-6225,"6794,42","1200010819,35","1200010812,85","-6,5","-226,27",0
554,546,"1200010812,85",-5995,"3043,4","1200007861,25","1200007825,77","-35,48","-265,49",0
555,547,"1200007825,77",-6315,"5969,01","1200007479,78","1200007517,2","37,42","-204,69",0
556,548,"1200007517,2",-6085,"6978,04","1200008410,24","1200008425,89","15,65","-91,18",0
557,549,"1200008425,89",-5910,"3888,94","1200006404,83","1200006524,58","119,75","-4,13",0
558,550,"1200006524,58",-5925,"6939,61","1200007539,19","1200007616,15","76,96","49,47",0
559,551,"1200007616,15",-6100,"8072,3","1200009588,45","1200009516,04","-72,41","-2,46",0
560,552,"1200009516,04",-6105,"5911,26","1200009322,3","1200009406,78","84,48","216,38",0
561,553,"1200009406,78",-5610,"7932,24","1200011729,02","1200011795,74","66,72","263,12",0
562,554,"1200011795,74",-6230,"3438,17","1200009003,91","1200008938,78","-65,13","221,46",0
563,555,"1200008938,78",-5885,"7095,66","1200010149,44","1200010227,19","77,75","305,71",0
564,556,"1200010227,19",-6175,"6266,76","1200010318,95","1200010317,52","-1,43","339,76",0
565,557,"1200010317,52",-6110,"3559,51","1200007767,03","1200007744,48","-22,55","279,79",0
566,558,"1200007744,48",-5950,"9795,97","1200011590,45","1200011599,48","9,03","273,17",0
567,559,"1200011599,48",-5825,"5550,12","1200011324,6","1200011342,62","18,02","171,44",0
568,560,"1200011342,62",-6370,"6969,29","1200011941,91","1200011907,32","-34,59","59,89",0
569,561,"1200011907,32",-5845,"5667,29","1200011729,61","1200011741,89","12,28","144,58",0
570,562,"1200011741,89",-6040,"3985,13","1200009687,02","1200009683,02","-4,0","56,1",0
571,563,"1200009683,02",-5795,"6902,3","1200010790,32","1200010782,94","-7,38","-18,0",0
572,564,"1200010782,94",-5950,"4632,0","1200009464,94","1200009478,75","13,81","60,94",0
573,565,"1200009478,75",-6105,"9654,57","1200013028,32","1200013013,91","-14,41","-31,22",0
574,566,"1200013013,91",-6340,"5898,87","1200012572,78","1200012601,08","28,3","-1,49",0
575,567,"1200012601,08",-5975,"3607,99","1200010234,07","1200010231,0","-3,07","17,99",0
576,568,"1200010231,0",-5925,"6008,53","1200010314,53","1200010310,08","-4,45","4,51",0
577,569,"1200010310,08",-6380,"3794,12","1200007724,2","1200007737,5","13,3","-0,21",0
578,570,"1200007737,5",-5980,"9290,35","1200011047,85","1200010964,28","-83,57","-49,19",0
579,571,"1200010964,28",-6080,"3590,13","1200008474,41","1200008528,39","53,98","-7,49",0
580,572,"1200008528,39",-5970,"7978,26","1200010536,65","1200010539,47","2,82","-0,67",0
581,573,"1200010539,47",-6250,"3563,32","1200007852,79","1200007898,36","45,57","52,28",0
582,574,"1200007898,36",-5745,"7049,63","1200009202,99","1200009168,74","-34,25","4,22",0
583,575,"1200009168,74",-5785,"5954,65","1200009338,39","1200009393,67","55,28","73,91",0
584,576,"1200009393,67",-6070,"7861,39","1200011185,06","1200011239,84","54,78","100,39",0
585,577,"1200011239,84",-6055,"6120,82","1200011305,66","1200011383,79","78,13","181,59",0
586,578,"1200011383,79",-5925,"6896,14","1200012354,93","1200012349,87","-5,06","180,98",0
587,579,"1200012349,87",-6260,"2601,71","1200008691,58","1200008697,45","5,87","173,55",0
588,580,"1200008697,45",-5640,"7028,34","1200010085,79","1200010031,4","-54,39","202,73",0
589,581,"1200010031,4",-5995,"5881,55","1200009917,95","1200010035,6","117,65","266,4",0
590,582,"1200010035,6",-5935,"5669,2","1200009769,8","1200009845,42","75,62","339,2",0
591,583,"1200009845,42",-6055,"5658,36","1200009448,78","1200009529,4","80,62","374,25",0
592,584,"1200009529,4",-5605,"7813,85","1200011738,25","1200011749,0","10,75","419,25",0
593,585,"1200011749,0",-5925,"6119,02","1200011943,02","1200011911,79","-31,23","332,74",0
594,586,"1200011911,79",-6010,"5231,48","1200011133,27","1200011143,23","9,96","287,92",0
595,587,"1200011143,23",-6170,"3759,12","1200008732,35","1200008744,07","11,72","221,51",0
596,588,"1200008744,07",-5860,"6941,54","1200009825,61","1200009887,08","61,47","288,04",0
597,589,"1200009887,08",-6105,"7857,97","1200011640,05","1200011653,78","13,73","295,9",0
598,590,"1200011653,78",-6010,"3080,95","1200008724,73","1200008792,9","68,17","418,46",0
