,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
304,296,"1200011182,69",-5880,"4114,97","1200009417,66","1200009393,11","-24,55","84,86",0
305,297,"1200009393,11",-5815,"8701,81","1200012279,92","1200012376,78","96,86","194,51",0
306,298,"1200012376,78",-6245,"5715,43","1200011847,21","1200011857,11","9,9","246,07",0
307,299,"1200011857,11",-5780,"4548,04","1200010625,15","1200010613,51","-11,64","360,43",0
308,300,"1200010613,51",-6200,"6351,54","1200010765,05","1200010672,64","-92,41","220,82",0
309,301,"1200010672,64",-5625,"7257,68","1200012305,32","1200012315,66","10,34","217,4",0
310,302,"1200012315,66",-6110,"3409,24","1200009614,9","1200009559,4","-55,5","94,8",0
311,303,"1200009559,4",-6185,"6978,91","1200010353,31","1200010361,81","8,5","-50,05",0
312,304,"1200010361,81",-5790,"5884,68","1200010456,49","1200010357,7","-98,79","-169,91",0
313,305,"1200010357,7",-6155,"8226,75","1200012429,45","1200012433,6","4,15","-153,14",0
314,306,"1200012433,6",-6130,"3741,77","1200010045,37","1200010056,1","10,73","-117,86",0
315,307,"1200010056,1",-6200,"4234,84","1200008090,94","1200008009,08","-81,86","-296,58",0
316,308,"1200008009,08",-5985,"9802,24","1200011826,32","1200011845,07","18,75","-287,73",0
317,309,"1200011845,07",-6165,"4778,28","1200010458,35","1200010529,46","71,11","-204,98",0
318,310,"1200010529,46",-6110,"4764,42","1200009183,88","1200009213,38","29,5","-83,07",0
319,311,"1200009213,38",-5905,"5986,51","1200009294,89","1200009280,72","-14,17","-107,58",0
320,312,"1200009280,72",-6240,"6960,84","1200010001,56","1200010055,64","54,08","2,0",0
321,313,"1200010055,64",-5665,"4071,92","1200008462,56","1200008435,78","-26,78","-33,28",0
322,314,"1200008435,78",-5985,"7373,98","1200009824,76","1200009760,09","-64,67","0,84",0
323,315,"1200009760,09",-5845,"7621,41","1200011536,5","1200011568,59","32,09","28,78",0
324,316,"1200011568,59",-5730,"6656,25","1200012494,84","1200012592,97","98,13","116,18",0
325,317,"1200012592,97",-6000,"3318,74","1200009911,71","1200009927,38","15,67","213,71",0
326,318,"1200009927,38",-5935,"5344,41","1200009336,79","1200009394,95","58,16","253,12",0
327,319,"1200009394,95",-6075,"6527,45","1200009847,4","1200009749,08","-98,32","83,69",0
328,320,"1200009749,08",-5790,"4998,64","1200008957,72","1200008897,08","-60,64","-6,45",0
329,321,"1200008897,08",-5630,"6992,23","1200010259,31","1200010257,7","-1,61","6,11",0
330,322,"1200010257,7",-6345,"7004,19","1200010916,89","1200010917,56","0,67","-47,3",0
331,323,"1200010917,56",-6375,"6934,51","1200011477,07","1200011561,94","84,87","64,35",0
332,324,"1200011561,94",-6185,"5871,76","1200011248,7","1200011218,44","-30,26","98,76",0
333,325,"1200011218,44",-6180,"5471,49","1200010509,93","1200010558,05","48,12","114,79",0
334,326,"1200010558,05",-6010,"3143,17","1200007691,22","1200007701,8","10,58","27,24",0
335,327,"1200007701,8",-6195,"9468,96","1200010975,76","1200010865,17","-110,59","-99,02",0
336,328,"1200010865,17",-5905,"4580,28","1200009540,45","1200009490,47","-49,98","-207,16",0
337,329,"1200009490,47",-6105,"9128,46","1200012513,93","1200012487,89","-26,04","-134,88",0
338,330,"1200012487,89",-5895,"3395,92","1200009988,81","1200009989,34","0,53","-73,71",0
339,331,"1200009989,34",-5870,"6667,8","1200010787,14","1200010797,41","10,27","-61,83",0
340,332,"1200010797,41",-5985,"6018,35","1200010830,76","1200010780,08","-50,68","-113,18",0
341,333,"1200010780,08",-6045,"6563,03","1200011298,11","1200011332,7","34,59","-163,46",0
342,334,"1200011332,7",-5865,"5016,02","1200010483,72","1200010490,83","7,11","-126,09",0
343,335,"1200010490,83",-6195,"8553,7","1200012849,53","1200012841,83","-7,7","-181,91",0
344,336,"1200012841,83",-5810,"5023,71","1200012055,54","1200012092,25","36,71","-155,78",0
345,337,"1200012092,25",-6030,"3670,17","1200009732,42","1200009706,49","-25,93","-71,12",0
346,338,"1200009706,49",-6480,"8099,34","1200011325,83","1200011225,68","-100,15","-121,29",0
347,339,"1200011225,68",-5880,"4117,79","1200009463,47","1200009382,53","-80,94","-176,19",0
348,340,"1200009382,53",-6185,"6238,61","1200009436,14","1200009527,35","91,21","-85,51",0
349,341,"1200009527,35",-5730,"6988,64","1200010785,99","1200010860,08","74,09","-21,69",0
350,342,"1200010860,08",-5795,"6012,65","1200011077,73","1200011026,93","-50,8","-21,81",0
351,343,"1200011026,93",-6070,"4309,85","1200009266,78","1200009257,37","-9,41","-65,81",0
352,344,"1200009257,37",-6000,"6107,8","1200009365,17","1200009380,08","14,91","-58,01",0
353,345,"1200009380,08",-6180,"8521,77","1200011721,85","1200011861,58","139,73","89,42",0
354,346,"1200011861,58",-6000,"5191,82","1200011053,4","1200011044,22","-9,18","43,53",0
355,347,"1200011044,22",-5425,"5345,3","1200010964,52","1200010983,65","19,13","88,59",0
356,348,"1200010983,65",-6105,"6593,24","1200011471,89","1200011438,56","-33,33","155,41",0
357,349,"1200011438,56",-5460,"6779,81","1200012758,37","1200012697,16","-61,21","175,14",0
358,350,"1200012697,16",-6065,"3489,29","1200010121,45","1200010135,66","14,21","98,14",0
359,351,"1200010135,66",-5895,"5424,78","1200009665,44","1200009707,58","42,14","66,19",0
360,352,"1200009707,58",-6370,"4371,2","1200007708,78","1200007714,45","5,67","122,66",0
361,353,"1200007714,45",-6045,"6931,84","1200008601,29","1200008669,6","68,31","200,38",0
362,354,"1200008669,6",-5845,"6983,42","1200009808,02","1200009829,75","21,73","207,2",0
363,355,"1200009829,75",-5915,"6005,16","1200009919,91","1200009909,54","-10,37","57,1",0
364,356,"1200009909,54",-6175,"7423,36","1200011157,9","1200011095,74","-62,16","4,12",0
365,357,"1200011095,74",-5845,"6168,7","1200011419,44","1200011430,58","11,14","-3,87",0
366,358,"1200011430,58",-6075,"3602,59","1200008958,17","1200008966,65","8,48","37,94",0
367,359,"1200008966,65",-5940,"6732,44","1200009759,09","1200009656,77","-102,32","-3,17",0
368,360,"1200009656,77",-6515,"6785,28","1200009927,05","1200009990,24","63,19","45,81",0
369,361,"1200009990,24",-6165,"6968,9","1200010794,14","1200010768,66","-25,48","-21,81",0
370,362,"1200010768,66",-6140,"6332,47","1200010961,13","1200010965,87","4,74","-22,74",0
371,363,"1200010965,87",-5510,"2959,68","1200008415,55","1200008382,24","-33,31","-124,36",0
372,364,"1200008382,24",-6310,"6728,48","1200008800,72","1200008825,67","24,95","-121,14",0
373,365,"1200008825,67",-6040,"6887,93","1200009673,6","1200009776,41","102,81","-7,96",0
374,366,"1200009776,41",-5820,"5018,7","1200008975,11","1200008937,38","-37,73","16,47",0
375,367,"1200008937,38",-6055,"8905,48","1200011787,86","1200011729,86","-58,0","-52,67",0
376,368,"1200011729,86",-5775,"4584,44","1200010539,3","1200010550,62","11,32","-49,83",0
377,369,"1200010550,62",-5890,"4893,7","1200009554,32","1200009563,53","9,21","61,7",0
378,370,"1200009563,53",-6280,"6668,02","1200009951,55","1200010063,2","111,65","110,16",0
379,371,"1200010063,2",-6380,"3152,37","1200006835,57","1200006848,99","13,42","149,06",0
380,372,"1200006848,99",-6060,"6927,62","1200007716,61","1200007593,98","-122,63","21,69",0
381,373,"1200007593,98",-6360,"6221,75","1200007455,73","1200007494,16","38,43","93,43",0
382,374,"1200007494,16",-6015,"8302,57","1200009781,73","1200009792,26","10,53","79,01",0
383,375,"1200009792,26",-6230,"7687,01","1200011249,27","1200011103,12","-146,15","-169,95",0
384,376,"1200011103,12",-5955,"5799,94","1200010948,06","1200010972,76","24,7","-107,52",0
385,377,"1200010972,76",-5870,"3796,12","1200008898,88","1200008952,4","53,52","4,0",0
386,378,"1200008952,4",-5865,"5536,55","1200008623,95","1200008630,63","6,68","-0,64",0
387,379,"1200008630,63",-5825,"4379,71","1200007185,34","1200007262,1","76,76","66,91",0
388,380,"1200007262,1",-5885,"10712,1","1200012089,2","1200012121,58","32,38","-12,36",0
389,381,"1200012121,58",-6315,"6306,53","1200012113,11","1200012151,78","38,67","12,89",0
390,382,"1200012151,78",-5450,"5388,43","1200012090,21","1200012154,2","63,99","199,51",0
391,383,"1200012154,2",-5840,"5477,13","1200011791,33","1200011829,55","38,22","199,3",0
392,384,"1200011829,55",-5995,"4006,04","1200009840,59","1200009849,86","9,27","198,04",0
393,385,"1200009849,86",-5925,"6943,83","1200010868,69","1200010904,84","36,15","380,34",0
394,386,"1200010904,84",-6065,"4469,37","1200009309,21","1200009421,43","112,22","467,86",0
395,387,"1200009421,43",-6425,"5501,55","1200008497,98","1200008447,91","-50,07","364,27",0
396,388,"1200008447,91",-5930,"6882,83","1200009400,74","1200009392,28","-8,46","349,13",0
397,389,"1200009392,28",-6395,"6954,73","1200009952,01","1200010011,31","59,3","331,67",0
398,390,"1200010011,31",-5705,"6929,63","1200011235,94","1200011205,01","-30,93","268,36",0
399,391,"1200011205,01",-6205,"2995,83","1200007995,84","1200008018,56","22,72","252,41",0
400,392,"1200008018,56",-6410,"6922,36","1200008530,92","1200008572,95","42,03","230,45",0
401,393,"1200008572,95",-5650,"6025,93","1200008948,88","1200008946,87","-2,01","190,22",0
402,394,"1200008946,87",-6400,"5938,64","1200008485,51","1200008527,73","42,22","223,17",0
403,395,"1200008527,73",-6135,"6049,29","1200008442,02","1200008380,57","-61,45","125,57",0
404,396,"1200008380,57",-5485,"7027,63","1200009923,2","1200009894,79","-28,41","-15,06",0
405,397,"1200009894,79",-6080,"5941,7","1200009756,49","1200009849,33","92,84","127,85",0
406,398,"1200009849,33",-6270,"5737,21","1200009316,54","1200009406,77","90,23","226,54",0
407,399,"1200009406,77",-6105,"6677,62","1200009979,39","1200010081,65","102,26","269,5",0
408,400,"1200010081,65",-6255,"5998,57","1200009825,22","1200009840,1","14,88","315,31",0
409,401,"1200009840,1",-6065,"6606,08","1200010381,18","1200010283,72","-97,46","195,13",0
410,402,"1200010283,72",-6590,"5802,24","1200009495,96","1200009440,91","-55,05","98,05",0
411,403,"1200009440,91",-6050,"6541,8","1200009932,71","1200009854,05","-78,66","21,4",0
412,404,"1200009854,05",-6125,"7805,11","1200011534,16","1200011498,57","-35,59","-56,41",0
413,405,"1200011498,57",-6130,"3611,32","1200008979,89","1200009000,78","20,89","25,93",0
414,406,"1200009000,78",-6115,"6564,09","1200009449,87","1200009529,33","79,46","133,8",0
415,407,"1200009529,33",-5740,"9273,97","1200013063,3","1200013033,57","-29,73","11,23",0
416,408,"1200013033,57",-5890,"3090,0","1200010233,57","1200010258,03","24,46","-54,54",0
417,409,"1200010258,03",-6350,"6747,12","1200010655,15","1200010626,06","-29,09","-185,89",0
418,410,"1200010626,06",-5790,"3844,22","1200008680,28","1200008679,46","-0,82","-201,59",0
419,411,"1200008679,46",-6065,"7634,49","1200010248,95","1200010124,28","-124,67","-228,8",0
420,412,"1200010124,28",-6110,"5964,38","1200009978,66","1200010098,72","120,06","-53,69",0
421,413,"1200010098,72",-5905,"6782,6","1200010976,32","1200011021,55","45,23","70,2",0
422,414,"1200011021,55",-6205,"6365,72","1200011182,27","1200011262,05","79,78","185,57",0
423,415,"1200011262,05",-6050,"6824,7","1200012036,75","1200012002,03","-34,72","129,96",0
424,416,"1200012002,03",-5770,"5605,87","1200011837,9","1200011797,16","-40,74","9,76",0
425,417,"1200011797,16",-5995,"3429,49","1200009231,65","1200009303,5","71,85","111,34",0
426,418,"1200009303,5",-6160,"6259,83","1200009403,33","1200009474,02","70,69","157,57",0
427,419,"1200009474,02",-6085,"7261,9","1200010650,92","1200010678,86","27,94","214,6",0
428,420,"1200010678,86",-5980,"7382,97","1200012081,83","1200012099,35","17,52","232,94",0
429,421,"1200012099,35",-6065,"4634,88","1200010669,23","1200010639,21","-30,02","327,59",0
430,422,"1200010639,21",-5960,"6880,25","1200011559,46","1200011576,22","16,76","224,29",0
431,423,"1200011576,22",-5580,"5858,16","1200011854,38","1200011809,55","-44,83","134,23",0
432,424,"1200011809,55",-6075,"6011,17","1200011745,72","1200011765,93","20,21","74,66",0
433,425,"1200011765,93",-6040,"6562,71","1200012288,64","1200012237,73","-50,91","58,47",0
434,426,"1200012237,73",-5880,"5151,71","1200011509,44","1200011580,07","70,63","169,84",0
435,427,"1200011580,07",-6415,"5869,41","1200011034,48","1200011033,41","-1,07","96,92",0
436,428,"1200011033,41",-5575,"3916,54","1200009374,95","1200009369,1","-5,85","20,38",0
437,429,"1200009369,1",-6075,"8252,34","1200011546,44","1200011648,55","102,11","94,55",0
438,430,"1200011648,55",-5610,"5731,42","1200011769,97","1200011793,55","23,58","100,61",0
439,431,"1200011793,55",-6225,"3004,56","1200008573,11","1200008544,9","-28,21","102,42",0
440,432,"1200008544,9",-5990,"8939,11","1200011494,01","1200011583,92","89,91","175,57",0
441,433,"1200011583,92",-6225,"6726,19","1200012085,11","1200012199,04","113,93","334,33",0
442,434,"1200012199,04",-6360,"3652,5","1200009491,54","1200009481,26","-10,28","303,84",0
443,435,"1200009481,26",-6395,"7073,39","1200010159,65","1200010082,85","-76,8","277,95",0
444,436,"1200010082,85",-5980,"4992,86","1200009095,71","1200009098,16","2,45","209,77",0
445,437,"1200009098,16",-6140,"7942,29","1200010900,45","1200010977,94","77,49","288,33",0
446,438,"1200010977,94",-6200,"7432,85","1200012210,79","1200012132,01","-78,78","215,4",0
447,439,"1200012132,01",-5845,"4046,64","1200010333,65","1200010323,55","-10,1","103,19",0
448,440,"1200010323,55",-6305,"6020,8","1200010039,35","1200010056,59","17,24","96,85",0
449,441,"1200010056,59",-5840,"7843,91","1200012060,5","1200012096,19","35,69","160,75",0
450,442,"1200012096,19",-6060,"5133,94","1200011170,13","1200011169,38","-0,75","70,09",0
451,443,"1200011169,38",-6330,"6072,41","1200010911,79","1200010912,47","0,68","-43,16",0
452,444,"1200010912,47",-5940,"5216,11","1200010188,58","1200010238,21","49,63","16,75",0
453,445,"1200010238,21",-6165,"8230,22","1200012303,43","1200012318,01","14,58","108,13",0
454,446,"1200012318,01",-5975,"5904,76","1200012247,77","1200012278,46","30,69","136,37",0
455,447,"1200012278,46",-6010,"3582,88","1200009851,34","1200009865,04","13,7","72,58",0
456,448,"1200009865,04",-5870,"6989,98","1200010985,02","1200010998,75","13,73","165,09",0
457,449,"1200010998,75",-5875,"6082,08","1200011205,83","1200011260,22","54,39","229,58",0
458,450,"1200011260,22",-6045,"5276,2","1200010491,42","1200010463,8","-27,62","184,72",0
459,451,"1200010463,8",-5550,"6923,01","1200011836,81","1200011790,21","-46,6","102,43",0
460,452,"1200011790,21",-5725,"3367,82","1200009433,03","1200009502,83","69,8","172,98",0
461,453,"1200009502,83",-6035,"7844,34","1200011312,17","1200011348,67","36,5","208,8",0
462,454,"1200011348,67",-6175,"6006,99","1200011180,66","1200011111,54","-69,12","90,05",0
463,455,"1200011111,54",-6070,"6771,43","1200011812,97","1200011874,57","61,6","137,07",0
464,456,"1200011874,57",-5625,"5211,53","1200011461,1","1200011492,6","31,5","137,88",0
465,457,"1200011492,6",-6455,"3824,33","1200008861,93","1200008783,83","-78,1","46,08",0
466,458,"1200008783,83",-5910,"6937,75","1200009811,58","1200009907,24","95,66","128,01",0
467,459,"1200009907,24",-6160,"5981,33","1200009728,57","1200009702,25","-26,32","47,3",0
468,460,"1200009702,25",-6425,"6033,56","1200009310,81","1200009302,4","-8,41","66,51",0
469,461,"1200009302,4",-5965,"7068,3","1200010405,7","1200010330,84","-74,86","38,25",0
470,462,"1200010330,84",-6065,"7347,24","1200011613,08","1200011614,31","1,23","-30,32",0
471,463,"1200011614,31",-5995,"5586,18","1200011205,49","1200011298,8","93,31","26,49",0
472,464,"1200011298,8",-6295,"5693,25","1200010697,05","1200010664,38","-32,67","62,94",0
473,465,"1200010664,38",-5770,"4556,43","1200009450,81","1200009434,38","-16,43","-15,09",0
474,466,"1200009434,38",-5865,"6792,0","1200010361,38","1200010402,95","41,57","-5,02",0
475,467,"1200010402,95",-6080,"6948,6","1200011271,55","1200011360,56","89,01","162,09",0
476,468,"1200011360,56",-5920,"3899,01","1200009339,57","1200009334,54","-5,03","61,4",0
477,469,"1200009334,54",-6080,"6387,39","1200009641,93","1200009706,5","64,57","152,29",0
478,470,"1200009706,5",-6500,"7006,17","1200010212,67","1200010226,24","13,57","174,27",0
479,471,"1200010226,24",-6110,"6437,51","1200010553,75","1200010630,37","76,62","325,75",0
480,472,"1200010630,37",-5955,"6290,2","1200010965,57","1200011014,74","49,17","373,69",0
481,473,"1200011014,74",-6140,"5821,18","1200010695,92","1200010631,31","-64,61","215,77",0
482,474,"1200010631,31",-5970,"6171,99","1200010833,3","1200010843,35","10,05","258,49",0
483,475,"1200010843,35",-5940,"6461,24","1200011364,59","1200011338,86","-25,73","249,19",0
484,476,"1200011338,86",-6550,"5411,52","1200010200,38","1200010234,76","34,38","242,0",0
485,477,"1200010234,76",-5835,"7688,15","1200012087,91","1200012124,77","36,86","189,85",0
486,478,"1200012124,77",-5970,"3576,09","1200009730,86","1200009771,81","40,95","235,83",0
487,479,"1200009771,81",-5985,"5870,56","1200009657,37","1200009644,08","-13,29","157,97",0
488,480,"1200009644,08",-6140,"7086,81","1200010590,89","1200010525,11","-65,78","78,62",0
489,481,"1200010525,11",-6095,"6229,84","1200010659,95","1200010744,19","84,24","86,24",0
490,482,"1200010744,19",-6225,"4294,53","1200008813,72","1200008829,47","15,75","52,82",0
491,483,"1200008829,47",-6145,"7591,87","1200010276,34","1200010282,77","6,43","123,86",0
492,484,"1200010282,77",-5865,"5927,53","1200010345,3","1200010337,36","-7,94","105,87",0
493,485,"1200010337,36",-6130,"3076,76","1200007284,12","1200007281,57","-2,55","129,05",0
494,486,"1200007281,57",-6225,"6950,14","1200008006,71","1200008059,39","52,68","147,35",0
495,487,"1200008059,39",-5835,"7000,02","1200009224,41","1200009207,65","-16,76","93,73",0
496,488,"1200009207,65",-6115,"6671,37","1200009764,02","1200009759,84","-4,18","48,6",0
497,489,"1200009759,84",-6120,"6037,97","1200009677,81","1200009695,43","17,62","79,51",0
498,490,"1200009695,43",-6200,"4836,42","1200008331,85","1200008412,14","80,29","225,58",0
499,491,"1200008412,14",-5970,"6053,88","1200008496,02","1200008435,59","-60,43","80,91",0
500,492,"1200008435,59",-5805,"5904,75","1200008535,34","1200008624,13","88,79","153,95",0
501,493,"1200008624,13",-6090,"3729,91","1200006264,04","1200006197,33","-66,71","80,81",0
502,494,"1200006197,33",-5770,"6582,73","1200007010,06","1200007047,3","37,24","125,99",0
503,495,"1200007047,3",-5895,"6576,98","1200007729,28","1200007827,67","98,39","226,93",0
504,496,"1200007827,67",-6090,"5085,59","1200006823,26","1200006767,62","-55,64","118,61",0
505,497,"1200006767,62",-6355,"6215,3","1200006627,92","1200006604,31","-23,61","111,76",0
506,498,"1200006604,31",-6170,"7781,76","1200008216,07","1200008235,28","19,21","135,15",0
507,499,"1200008235,28",-6335,"9981,51","1200011881,79","1200011906,76","24,97","142,5",0
508,500,"1200011906,76",-5970,"6457,2","1200012393,96","1200012389,01","-4,95","57,26",0
509,501,"1200012389,01",-5550,"2777,22","1200009616,23","1200009610,13","-6,1","111,59",0
510,502,"1200009610,13",-5820,"6854,46","1200010644,59","1200010586,43","-58,16","-35,36",0
511,503,"1200010586,43",-5910,"3198,93","1200007875,36","1200007906,53","31,17","62,52",0
512,504,"1200007906,53",-5910,"9725,31","1200011721,84","1200011763,83","41,99","67,27",0
513,505,"1200011763,83",-5945,"3985,57","1200009804,4","1200009817,0","12,6","-18,52",0
514,506,"1200009817,0",-6130,"6315,63","1200010002,63","1200010097,92","95,29","132,41",0
515,507,"1200010097,92",-5625,"6164,1","1200010637,02","1200010654,4","17,38","173,4",0
516,508,"1200010654,4",-6090,"5731,74","1200010296,14","1200010325,74","29,6","183,79",0
517,509,"1200010325,74",-5945,"6155,95","1200010536,69","1200010501,68","-35,01","123,81",0
518,510,"1200010501,68",-5955,"5910,51","1200010457,19","1200010449,5","-7,69","121,07",0
519,511,"1200010449,5",-5945,"5616,46","1200010120,96","1200010100,43","-20,53","106,64",0
520,512,"1200010100,43",-5875,"6991,83","1200011217,26","1200011213,12","-4,14","160,66",0
521,513,"1200011213,12",-6075,"5997,95","1200011136,07","1200011121,74","-14,33","115,16",0
522,514,"1200011121,74",-5985,"7056,8","1200012193,54","1200012195,44","1,9","75,07",0
523,515,"1200012195,44",-6135,"4730,23","1200010790,67","1200010860,65","69,98","132,45",0
524,516,"1200010860,65",-6340,"3746,89","1200008267,54","1200008320,54","53,0","90,16",0
525,517,"1200008320,54",-6055,"6797,5","1200009063,04","1200009111,49","48,45","121,23",0
526,518,"1200009111,49",-5945,"7116,7","1200010283,19","1200010209,81","-73,38","18,25",0
527,519,"1200010209,81",-5705,"5977,48","1200010482,29","1200010526,16","43,87","97,13",0
528,520,"1200010526,16",-5820,"3934,4","1200008640,56","1200008679,91","39,35","144,17",0
529,521,"1200008679,91",-6110,"7651,57","1200010221,48","1200010312,85","91,37","256,07",0
530,522,"1200010312,85",-6145,"7557,24","1200011725,09","1200011801,73","76,64","336,85",0
531,523,"1200011801,73",-6315,"5543,0","1200011029,73","1200011035,91","6,18","357,36",0
532,524,"1200011035,91",-6035,"4137,03","1200009137,94","1200009127,46","-10,48","344,98",0
533,525,"1200009127,46",-5930,"9638,55","1200012836,01","1200012861,37","25,36","300,36",0
534,526,"1200012861,37",-5835,"2555,66","1200009582,03","1200009546,93","-35,1","212,26",0
535,527,"1200009546,93",-6110,"8680,3","1200012117,23","1200012107,06","-10,17","153,64",0
536,528,"1200012107,06",-5875,"6168,3","1200012400,36","1200012384,62","-15,74","211,28",0
537,529,"1200012384,62",-5955,"3872,68","1200010302,3","1200010355,01","52,71","220,12",0
538,530,"1200010355,01",-5835,"5971,34","1200010491,35","1200010525,6","34,25","215,02",0
539,531,"1200010525,6",-6070,"7365,47","1200011821,07","1200011772,3","-48,77","74,88",0
540,532,"1200011772,3",-5925,"3732,71","1200009580,01","1200009553,4","-26,61","-28,37",0
541,533,"1200009553,4",-6505,"8567,63","1200011616,03","1200011648,3","32,27","-2,28",0
542,534,"1200011648,3",-5760,"4257,07","1200010145,37","1200010267,04","121,67","129,87",0
543,535,"1200010267,04",-5925,"6175,04","1200010517,08","1200010469,6","-47,48","57,03",0
544,536,"1200010469,6",-6085,"6641,9","1200011026,5","1200011114,95","88,45","180,58",0
545,537,"1200011114,95",-5900,"6671,31","1200011886,26","1200011878,9","-7,36","183,39",0
546,538,"1200011878,9",-6030,"3555,73","1200009404,63","1200009506,97","102,34","301,47",0
547,539,"1200009506,97",-6235,"7656,14","1200010928,11","1200010934,27","6,16","254,92",0
548,540,"1200010934,27",-5660,"5453,51","1200010727,78","1200010738,66","10,88","231,55",0
549,541,"1200010738,66",-5940,"6696,66","1200011495,32","1200011509,98","14,66","294,98",0
550,542,"1200011509,98",-5720,"3643,16","1200009433,14","1200009429,27","-3,87","317,72",0
551,543,"1200009429,27",-6135,"7275,02","1200010569,29","1200010577,52","8,23","293,68",0
552,544,"1200010577,52",-5935,"6837,06","1200011479,58","1200011437,96","-41,62","130,39",0
553,545,"1200011437,96",-6060,"3723,13","1200009101,09","1200009114,4","13,31","191,18",0
554,546,"1200009114,4",-5915,"6271,52","1200009470,92","1200009529,34","58,42","161,15",0
555,547,"1200009529,34",-5950,"3989,77","1200007569,11","1200007595,63","26,52","195,03",0
556,548,"1200007595,63",-6255,"7822,48","1200009163,11","1200009323,44","160,33","253,02",0
557,549,"1200009323,44",-5650,"7431,13","1200011104,57","1200011113,64","9,07","255,93",0
558,550,"1200011113,64",-6180,"3416,62","1200008350,26","1200008319,01","-31,25","213,8",0
559,551,"1200008319,01",-6415,"7517,55","1200009421,56","1200009417,11","-4,45","194,69",0
560,552,"1200009417,11",-5785,"6105,89","1200009738,0","1200009634,67","-103,33","95,23",0
561,553,"1200009634,67",-6125,"6744,5","1200010254,17","1200010265,29","11,12","98,12",0
562,554,"1200010265,29",-6035,"6357,92","1200010588,21","1200010667,0","78,79","218,53",0
563,555,"1200010667,0",-6050,"7240,35","1200011857,35","1200011908,5","51,15","256,37",0
564,556,"1200011908,5",-6385,"6333,83","1200011857,33","1200011924,05","66,72","264,67",0
565,557,"1200011924,05",-5790,"3446,19","1200009580,24","1200009601,72","21,48","259,63",0
566,558,"1200009601,72",-6045,"7823,55","1200011380,27","1200011334,92","-45,35","53,95",0
567,559,"1200011334,92",-5685,"5743,41","1200011393,33","1200011292,82","-100,51","-55,63",0
568,560,"1200011292,82",-5935,"5233,36","1200010591,18","1200010581,54","-9,64","-34,02",0
569,561,"1200010581,54",-5985,"4600,7","1200009197,24","1200009148,0","-49,24","-78,81",0
570,562,"1200009148,0",-5940,"6571,91","1200009779,91","1200009778,06","-1,85","22,67",0
571,563,"1200009778,06",-5920,"5717,8","1200009575,86","1200009591,05","15,19","26,74",0
572,564,"1200009591,05",-6080,"6997,58","1200010508,63","1200010438,07","-70,56","-122,61",0
573,565,"1200010438,07",-5790,"6854,45","1200011502,52","1200011492,47","-10,05","-183,81",0
574,566,"1200011492,47",-5855,"3184,26","1200008821,73","1200008874,07","52,34","-198,19",0
575,567,"1200008874,07",-6110,"6260,7","1200009024,77","1200009057,18","32,41","-187,26",0
576,568,"1200009057,18",-5835,"6978,48","1200010200,66","1200010247,14","46,48","-95,43",0
577,569,"1200010247,14",-5845,"6982,11","1200011384,25","1200011366,6","-17,65","-12,57",0
578,570,"1200011366,6",-5650,"5397,42","1200011114,02","1200011094,64","-19,38","-22,31",0
579,571,"1200011094,64",-6160,"6824,1","1200011758,74","1200011765,26","6,52","33,45",0
580,572,"1200011765,26",-6140,"2982,6","1200008607,86","1200008602,9","-4,96","30,34",0
581,573,"1200008602,9",-5825,"7411,78","1200010189,68","1200010288,47","98,79","113,94",0
582,574,"1200010288,47",-6370,"6813,2","1200010731,67","1200010747,81","16,14","200,64",0
583,575,"1200010747,81",-5955,"5711,56","1200010504,37","1200010531,07","26,7","237,39",0
584,576,"1200010531,07",-6205,"6771,95","1200011098,02","1200011033,93","-64,09","120,96",0
585,577,"1200011033,93",-6115,"6143,27","1200011062,2","1200011038,36","-23,84","64,71",0
586,578,"1200011038,36",-6270,"6449,12","1200011217,48","1200011292,7","75,22","93,45",0
587,579,"1200011292,7",-6095,"3922,26","1200009119,96","1200009158,87","38,91","150,01",0
588,580,"1200009158,87",-6165,"9659,39","1200012653,26","1200012702,12","48,86","218,25",0
589,581,"1200012702,12",-5805,"4904,65","1200011801,77","1200011811,1","9,33","221,06",0
590,582,"1200011811,1",-6070,"2903,63","1200008644,73","1200008677,59","32,86","258,88",0
591,583,"1200008677,59",-6405,"6062,52","1200008335,11","1200008346,42","11,31","171,4",0
592,584,"1200008346,42",-6055,"6936,07","1200009227,49","1200009289,85","62,36","217,62",0
593,585,"1200009289,85",-5945,"5940,06","1200009284,91","1200009348,45","63,54","254,46",0
594,586,"1200009348,45",-6210,"7090,51","1200010228,96","1200010143,68","-85,28","233,27",0
595,587,"1200010143,68",-5960,"6076,46","1200010260,14","1200010191,52","-68,62","188,49",0
596,588,"1200010191,52",-6085,"6175,6","1200010282,12","1200010292,76","10,64","123,91",0
597,589,"1200010292,76",-6505,"6598,34","1200010386,1","1200010315,98","-70,12","14,88",0
598,590,"1200010315,98",-5985,"3785,47","1200008116,45","1200008192,89","76,44","42,46",0
599,591,"1200008192,89",-5770,"8955,02","1200011377,91","1200011430,73","52,82","85,95",0
600,592,"1200011430,73",-5810,"5722,97","1200011343,7","1200011332,79","-10,91","42,18",0
