,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
339,331,"23592,44","-5805,0","3199,27","20986,71","20995,9","9,19","283,02",0
340,332,"20995,9","-6285,0","7298,34","22009,24","22001,38","-7,86","241,29",0
341,333,"22001,38","-5730,0","6637,24","22908,62","22973,74","65,12","217,09",0
342,334,"22973,74","-6140,0","6411,57","23245,31","23321,45","76,14","257,41",0
343,335,"23321,45","-6175,0","7210,36","24356,81","24375,7","18,89","249,7",0
344,336,"24375,7","-5835,0","3939,78","22480,48","22543,06","62,58","288,39",0
345,337,"22543,06","-5535,0","5824,85","22832,91","22808,68","-24,23","250,14",0
346,338,"22808,68","-5845,0","6408,69","23372,37","23376,34","3,97","252,06",0
347,339,"23376,34","-5970,0","5500,57","22906,91","22894,74","-12,17","248,37",0
348,340,"22894,74","-6065,0","7017,9","23847,64","23915,39","67,75","259,38",0
349,341,"23915,39","-6010,0","2750,03","20655,42","20620,02","-35,4","214,79",0
350,342,"20620,02","-5875,0","7148,6","21893,62","21961,95","68,33","290,98",0
351,343,"21961,95","-5925,0","6303,58","22340,53","22385,2","44,67","270,53",0
352,344,"22385,2","-5945,0","6389,18","22829,38","22742,79","-86,59","107,8",0
353,345,"22742,79","-6145,0","5724,73","22322,52","22365,26","42,74","131,65",0
354,346,"22365,26","-6045,0","6344,0","22664,26","22752,83","88,57","157,64",0
355,347,"22752,83","-6105,0","6500,25","23148,08","23174,42","26,34","208,21",0
356,348,"23174,42","-5805,0","5586,76","22956,18","22998,71","42,53","246,77",0
357,349,"22998,71","-6030,0","6468,58","23437,29","23484,29","47,0","305,94",0
358,350,"23484,29","-5900,0","2739,23","20323,52","20253,47","-70,05","168,14",0
359,351,"20253,47","-6310,0","6964,82","20908,29","20932,92","24,63","228,17",0
360,352,"20932,92","-6120,0","7035,01","21847,93","21855,77","7,84","167,68",0
361,353,"21855,77","-6180,0","7277,13","22952,9","22915,3","-37,6","85,41",0
362,354,"22915,3","-6160,0","5355,64","22110,94","22127,28","16,34","188,34",0
363,355,"22127,28","-6245,0","5037,73","20920,01","21001,96","81,95","227,55",0
364,356,"21001,96","-5775,0","7152,69","22379,65","22259,39","-120,26","18,72",0
365,357,"22259,39","-6135,0","7693,0","23817,39","23910,7","93,31","85,69",0
366,358,"23910,7","-5930,0","3460,61","21441,31","21405,54","-35,77","7,39",0
367,359,"21405,54","-6170,0","7162,88","22398,42","22318,4","-80,02","-119,63",0
368,360,"22318,4","-5725,0","7469,79","24063,19","24136,23","73,04","23,46",0
369,361,"24136,23","-6160,0","6242,53","24218,76","24197,13","-21,63","-22,8",0
370,362,"24197,13","-6155,0","5737,32","23779,45","23869,42","89,97","59,33",0
371,363,"23869,42","-6210,0","3874,26","21533,68","21544,16","10,48","107,41",0
372,364,"21544,16","-6280,0","5956,41","21220,57","21269,27","48,7","139,77",0
373,365,"21269,27","-6150,0","6824,36","21943,63","21910,99","-32,64","25,18",0
374,366,"21910,99","-6230,0","6468,89","22149,88","22165,3","15,42","160,86",0
375,367,"22165,3","-6015,0","6360,45","22510,75","22561,21","50,46","118,01",0
376,368,"22561,21","-6075,0","6451,0","22937,21","22911,4","-25,81","127,97",0
377,369,"22911,4","-6350,0","5785,7","22347,1","22351,16","4,06","212,05",0
378,370,"22351,16","-5905,0","6616,27","23062,43","23071,01","8,58","147,59",0
379,371,"23071,01","-6275,0","5194,06","21990,07","21984,16","-5,91","163,31",0
380,372,"21984,16","-5930,0","7557,45","23611,61","23535,99","-75,62","-2,28",0
381,373,"23535,99","-6050,0","3695,7","21181,69","21258,62","76,93","64,17",0
382,374,"21258,62","-5655,0","7394,82","22998,44","22924,02","-74,42","-58,95",0
383,375,"22924,02","-5985,0","5788,52","22727,54","22727,63","0,09","-26,22",0
384,376,"22727,63","-6130,0","7503,05","24100,68","24220,48","119,8","78,16",0
385,377,"24220,48","-6155,0","2748,11","20813,59","20765,34","-48,25","-20,55",0
386,378,"20765,34","-5940,0","7799,66","22625,0","22713,18","88,18","93,44",0
387,379,"22713,18","-6000,0","6810,49","23523,67","23551,15","27,48","116,86",0
388,380,"23551,15","-6205,0","4699,73","22045,88","22018,29","-27,59","80,69",0
389,381,"22018,29","-6420,0","8609,11","24207,4","24167,84","-39,56","47,04",0
390,382,"24167,84","-6320,0","4117,66","21965,5","22025,36","59,86","182,52",0
391,383,"22025,36","-5985,0","5516,81","21557,17","21595,53","38,36","143,95",0
392,384,"21595,53","-6010,0","5897,36","21482,89","21396,34","-86,55","131,82",0
393,385,"21396,34","-5880,0","7914,82","23431,16","23529,18","98,02","229,75",0
394,386,"23529,18","-6215,0","4015,39","21329,57","21294,54","-35,03","74,92",0
395,387,"21294,54","-5695,0","7005,73","22605,27","22594,54","-10,73","112,44",0
396,388,"22594,54","-6235,0","3650,1","20009,64","20028,11","18,47","42,73",0
397,389,"20028,11","-6015,0","7032,71","21045,82","20994,26","-51,56","-36,31",0
398,390,"20994,26","-5980,0","7075,58","22089,84","22075,51","-14,33","-23,05",0
399,391,"22075,51","-6080,0","7266,06","23261,57","23183,7","-77,87","-61,36",0
400,392,"23183,7","-6050,0","6376,1","23509,8","23470,42","-39,38","-160,6",0
401,393,"23470,42","-5890,0","4424,62","22005,04","21987,33","-17,71","-216,67",0
402,394,"21987,33","-6315,0","6351,33","22023,66","22093,21","69,55","-60,57",0
403,395,"22093,21","-6110,0","4577,42","20560,63","20537,84","-22,79","-181,38",0
404,396,"20537,84","-6220,0","9036,45","23354,29","23321,67","-32,62","-178,97",0
405,397,"23321,67","-6200,0","2976,96","20098,63","20128,96","30,33","-137,91",0
406,398,"20128,96","-5700,0","10250,15","24679,11","24633,54","-45,57","-201,95",0
407,399,"24633,54","-6145,0","5794,64","24283,18","24333,59","50,41","-99,98",0
408,400,"24333,59","-6170,0","3527,78","21691,37","21686,05","-5,32","-90,97",0
409,401,"21686,05","-6195,0","7437,31","22928,36","23067,47","139,11","126,01",0
410,402,"23067,47","-5940,0","6755,75","23883,22","23832,13","-51,09","114,3",0
411,403,"23832,13","-5800,0","3015,39","21047,52","21111,64","64,12","196,13",0
412,404,"21111,64","-6235,0","6509,55","21386,19","21411,33","25,14","151,72",0
413,405,"21411,33","-6585,0","7390,03","22216,36","22150,31","-66,05","108,46",0
414,406,"22150,31","-6075,0","7044,71","23120,02","23130,13","10,11","151,19",0
415,407,"23130,13","-6025,0","3041,03","20146,16","20114,83","-31,33","89,53",0
416,408,"20114,83","-6060,0","6956,41","21011,24","21069,59","58,35","193,45",0
417,409,"21069,59","-5880,0","7003,24","22192,83","22216,88","24,05","167,09",0
418,410,"22216,88","-5945,0","2965,67","19237,55","19260,33","22,78","195,19",0
419,411,"19260,33","-6445,0","7462,24","20277,57","20259,89","-17,68","38,4",0
420,412,"20259,89","-5955,0","10476,27","24781,16","24686,25","-94,91","-5,42",0
421,413,"24686,25","-5785,0","3115,54","22016,79","22033,69","16,9","-52,64",0
422,414,"22033,69","-6005,0","5934,62","21963,31","22024,38","61,07","-16,71",0
423,415,"22024,38","-6135,0","7544,96","23434,34","23408,32","-26,02","23,32",0
424,416,"23408,32","-5740,0","3858,79","21527,11","21588,33","61,22","74,43",0
425,417,"21588,33","-5665,0","7787,23","23710,56","23595,95","-114,61","-8,85",0
426,418,"23595,95","-5675,0","6239,74","24160,69","24195,25","34,56","-32,64",0
427,419,"24195,25","-5965,0","4395,25","22625,5","22615,42","-10,08","-66,77",0
428,420,"22615,42","-5800,0","6956,06","23771,48","23902,66","131,18","41,63",0
429,421,"23902,66","-5800,0","5131,31","23233,97","23324,09","90,12","149,43",0
430,422,"23324,09","-5660,0","5546,11","23210,2","23239,34","29,14","273,48",0
431,423,"23239,34","-5875,0","4198,58","21562,92","21648,45","85,53","342,11",0
432,424,"21648,45","-6010,0","6219,75","21858,2","21827,5","-30,7","250,34",0
433,425,"21827,5","-6025,0","7872,37","23674,87","23708,47","33,6","309,96",0
434,426,"23708,47","-6245,0","3256,85","20720,32","20726,7","6,38","255,12",0
435,427,"20726,7","-5970,0","7034,96","21791,66","21738,1","-53,56","316,17",0
436,428,"21738,1","-6200,0","7595,57","23133,67","23136,84","3,17","284,78",0
437,429,"23136,84","-5925,0","5937,59","23149,43","23205,45","56,02","350,88",0
438,430,"23205,45","-5700,0","5468,38","22973,83","22917,62","-56,21","163,49",0
439,431,"22917,62","-5915,0","5765,55","22768,17","22829,19","61,02","134,39",0
440,432,"22829,19","-5835,0","3496,82","20491,01","20510,99","19,98","125,23",0
441,433,"20510,99","-6495,0","6934,66","20950,65","21034,92","84,27","123,97",0
442,434,"21034,92","-6215,0","8038,72","22858,64","22817,67","-40,97","113,7",0
443,435,"22817,67","-5880,0","5969,11","22906,78","22904,2","-2,58","77,52",0
444,436,"22904,2","-6020,0","3882,73","20766,93","20724,48","-42,45","28,69",0
445,437,"20724,48","-5880,0","6232,53","21077,01","21015,98","-61,03","21,22",0
446,438,"21015,98","-6155,0","6059,61","20920,59","20861,42","-59,17","-41,12",0
447,439,"20861,42","-5790,0","7042,55","22113,97","21988,74","-125,23","-222,37",0
448,440,"21988,74","-6065,0","7086,85","23010,59","22964,88","-45,71","-211,87",0
449,441,"22964,88","-6250,0","6602,33","23317,21","23327,22","10,01","-262,88",0
450,442,"23327,22","-6225,0","3179,46","20281,68","20235,61","-46,07","-328,93",0
451,443,"20235,61","-6115,0","6942,14","21062,75","21100,06","37,31","-375,89",0
452,444,"21100,06","-6145,0","7974,94","22930,0","22960,85","30,85","-304,07",0
453,445,"22960,85","-5805,0","6043,54","23199,39","23146,45","-52,94","-354,43",0
454,446,"23146,45","-6035,0","6473,87","23585,32","23721,01","135,69","-176,29",0
455,447,"23721,01","-6300,0","2948,34","20369,35","20399,0","29,65","-85,61",0
456,448,"20399,0","-6155,0","8034,11","22278,11","22247,23","-30,88","-57,32",0
457,449,"22247,23","-6165,0","6022,33","22104,56","22010,8","-93,76","-25,85",0
458,450,"22010,8","-6140,0","6652,88","22523,68","22537,05","13,37","33,23",0
459,451,"22537,05","-6130,0","6968,23","23375,28","23411,38","36,1","59,32",0
460,452,"23411,38","-5880,0","3751,6","21282,98","21255,77","-27,21","78,18",0
461,453,"21255,77","-6110,0","6976,93","22122,7","22062,08","-60,62","-19,75",0
462,454,"22062,08","-5895,0","6500,22","22667,3","22705,91","38,61","-11,99",0
463,455,"22705,91","-5820,0","5302,09","22188,0","22134,59","-53,41","-12,46",0
464,456,"22134,59","-5565,0","5666,87","22236,46","22216,28","-20,18","-168,33",0
465,457,"22216,28","-5965,0","7897,22","24148,5","24089,91","-58,59","-256,57",0
466,458,"24089,91","-6005,0","5793,28","23878,19","23932,74","54,55","-171,14",0
467,459,"23932,74","-6065,0","4356,34","22224,08","22259,07","34,99","-42,39",0
468,460,"22259,07","-5905,0","6719,57","23073,64","22996,54","-77,1","-132,86",0
469,461,"22996,54","-6000,0","6507,07","23503,61","23579,28","75,67","-93,29",0
470,462,"23579,28","-5960,0","3782,91","21402,19","21473,88","71,69","5,61",0
471,463,"21473,88","-5995,0","7718,45","23197,33","23071,97","-125,36","-59,13",0
472,464,"23071,97","-6385,0","6328,88","23015,85","22975,69","-40,16","-137,9",0
473,465,"22975,69","-5900,0","6164,4","23240,09","23246,87","6,78","-77,71",0
474,466,"23246,87","-5955,0","5985,09","23276,96","23262,68","-14,28","-71,81",0
475,467,"23262,68","-5790,0","3880,12","21352,8","21352,49","-0,31","-13,53",0
476,468,"21352,49","-6225,0","6139,1","21266,59","21264,05","-2,54","-70,62",0
477,469,"21264,05","-6135,0","6602,49","21731,54","21854,31","122,77","17,16",0
478,470,"21854,31","-5865,0","8587,15","24576,46","24566,04","-10,42","83,84",0
479,471,"24566,04","-6055,0","5847,53","24358,57","24352,27","-6,3","1,87",0
480,472,"24352,27","-6215,0","4092,94","22230,21","22165,48","-64,73","-134,55",0
481,473,"22165,48","-6000,0","5890,46","22055,94","22091,05","35,11","25,92",0
482,474,"22091,05","-5740,0","5082,66","21433,71","21424,05","-9,66","56,42",0
483,475,"21424,05","-5615,0","6869,43","22678,48","22670,49","-7,99","41,65",0
484,476,"22670,49","-6030,0","5003,83","21644,32","21703,23","58,91","114,84",0
485,477,"21703,23","-6055,0","6230,95","21879,18","21981,76","102,58","217,73",0
486,478,"21981,76","-6210,0","5370,83","21142,59","21133,11","-9,48","210,79",0
487,479,"21133,11","-5910,0","5610,62","20833,73","20891,13","57,4","145,42",0
488,480,"20891,13","-5835,0","6915,03","21971,16","22067,86","96,7","252,54",0
489,481,"22067,86","-6020,0","6175,55","22223,41","22229,23","5,82","264,66",0
490,482,"22229,23","-6280,0","4872,02","20821,25","20854,16","32,91","362,3",0
491,483,"20854,16","-6110,0","6009,29","20753,45","20747,27","-6,18","321,01",0
492,484,"20747,27","-6240,0","6928,54","21435,81","21518,3","82,49","413,16",0
493,485,"21518,3","-6205,0","8222,66","23535,96","23517,53","-18,43","402,72",0
494,486,"23517,53","-5720,0","4561,73","22359,26","22427,75","68,49","412,3",0
495,487,"22427,75","-6160,0","5907,15","22174,9","22166,2","-8,7","301,02",0
496,488,"22166,2","-6030,0","6012,05","22148,25","22102,7","-45,55","264,95",0
497,489,"22102,7","-5875,0","5813,26","22040,96","21926,19","-114,77","92,78",0
498,490,"21926,19","-5980,0","4099,23","20045,42","20070,53","25,11","21,19",0
499,491,"20070,53","-6125,0","8669,9","22615,43","22665,37","49,94","65,31",0
500,492,"22665,37","-6300,0","5722,77","22088,14","22093,26","5,12","37,52",0
501,493,"22093,26","-5870,0","6608,8","22832,06","22814,74","-17,32","26,38",0
502,494,"22814,74","-6110,0","5269,91","21974,65","22015,13","40,48","-15,63",0
503,495,"22015,13","-6150,0","5239,26","21104,39","21113,93","9,54","12,34",0
504,496,"21113,93","-5865,0","6921,66","22170,59","22239,7","69,11","12,96",0
505,497,"22239,7","-6200,0","6818,14","22857,84","22924,25","66,41","88,07",0
506,498,"22924,25","-6110,0","5393,77","22208,02","22162,98","-45,04","88,58",0
507,499,"22162,98","-6050,0","5928,39","22041,37","22064,21","22,84","226,19",0
508,500,"22064,21","-5915,0","5638,04","21787,25","21826,99","39,74","240,82",0
509,501,"21826,99","-6010,0","6740,93","22557,92","22532,16","-25,76","165,12",0
510,502,"22532,16","-6160,0","8288,24","24660,4","24723,54","63,14","223,14",0
511,503,"24723,54","-5405,0","2706,44","22024,98","22080,98","56,0","296,46",0
512,504,"22080,98","-6100,0","6768,42","22749,4","22740,01","-9,39","246,59",0
513,505,"22740,01","-6280,0","5400,37","21860,38","21885,05","24,67","261,72",0
514,506,"21885,05","-5770,0","7389,54","23504,59","23543,67","39,08","231,69",0
515,507,"23543,67","-5765,0","3298,32","21076,99","21055,66","-21,33","143,95",0
516,508,"21055,66","-6055,0","7088,04","22088,7","22145,75","57,05","246,04",0
517,509,"22145,75","-6000,0","6119,0","22264,75","22222,68","-42,07","181,13",0
518,510,"22222,68","-6215,0","5543,33","21551,01","21560,63","9,62","151,01",0
519,511,"21560,63","-5570,0","7358,42","23349,05","23361,24","12,19","188,96",0
520,512,"23361,24","-5945,0","7209,46","24625,7","24761,47","135,77","261,59",0
521,513,"24761,47","-5855,0","2473,94","21380,41","21438,68","58,27","263,86",0
522,514,"21438,68","-5990,0","6382,59","21831,27","21865,09","33,82","307,07",0
523,515,"21865,09","-5805,0","6285,38","22345,47","22264,64","-80,83","201,57",0
524,516,"22264,64","-5925,0","6056,67","22396,31","22356,31","-40,0","122,49",0
525,517,"22356,31","-5835,0","6812,15","23333,46","23322,54","-10,92","132,9",0
526,518,"23322,54","-5935,0","3175,12","20562,66","20580,06","17,4","93,25",0
527,519,"20580,06","-6205,0","6391,31","20766,37","20786,57","20,2","155,52",0
528,520,"20786,57","-5955,0","7970,5","22802,07","22842,08","40,01","185,91",0
529,521,"22842,08","-6325,0","4785,88","21302,96","21234,73","-68,23","105,49",0
530,522,"21234,73","-5805,0","6065,35","21495,08","21506,22","11,14","-19,14",0
531,523,"21506,22","-5870,0","6722,83","22359,05","22390,05","31,0","-46,41",0
532,524,"22390,05","-6375,0","5978,19","21993,24","22039,94","46,7","-33,53",0
533,525,"22039,94","-6085,0","3975,38","19930,32","19976,83","46,51","93,81",0
534,526,"19976,83","-5810,0","6944,98","21111,81","21175,78","63,97","197,78",0
535,527,"21175,78","-6200,0","7092,93","22068,71","22094,71","26,0","234,7",0
536,528,"22094,71","-6150,0","6681,62","22626,33","22751,12","124,79","342,09",0
537,529,"22751,12","-5960,0","5088,9","21880,02","21842,85","-37,17","284,72",0
538,530,"21842,85","-6220,0","5481,95","21104,8","21026,8","-78,0","166,71",0
539,531,"21026,8","-6060,0","5710,17","20676,97","20615,02","-61,95","172,99",0
540,532,"20615,02","-6035,0","6635,99","21216,01","21322,63","106,62","268,47",0
541,533,"21322,63","-6150,0","7237,93","22410,56","22454,74","44,18","281,65",0
542,534,"22454,74","-6275,0","3907,1","20086,84","20115,82","28,98","263,93",0
543,535,"20115,82","-6185,0","9023,64","22954,46","22964,29","9,83","227,25",0
544,536,"22964,29","-6055,0","4739,86","21649,15","21661,26","12,11","175,39",0
545,537,"21661,26","-6450,0","8097,15","23308,41","23351,7","43,29","192,68",0
546,538,"23351,7","-5850,0","5703,97","23205,67","23291,64","85,97","153,86",0
547,539,"23291,64","-5845,0","5904,34","23350,98","23334,19","-16,79","174,24",0
548,540,"23334,19","-5995,0","6725,84","24065,03","24120,6","55,57","307,81",0
549,541,"24120,6","-6115,0","3916,2","21921,8","22004,93","83,13","452,89",0
550,542,"22004,93","-5715,0","5831,81","22121,74","22067,67","-54,07","292,2",0
551,543,"22067,67","-5990,0","7827,97","23905,64","23996,85","91,21","339,23",0
552,544,"23996,85","-5750,0","4380,87","22627,72","22776,39","148,67","458,92",0
553,545,"22776,39","-6185,0","7327,88","23919,27","23994,45","75,18","524,27",0
554,546,"23994,45","-6065,0","3282,25","21211,7","21210,82","-0,88","511,28",0
555,547,"21210,82","-6185,0","7105,59","22131,41","22004,91","-126,5","341,49",0
556,548,"22004,91","-6030,0","5847,64","21822,55","21781,07","-41,48","214,04",0
557,549,"21781,07","-5660,0","5000,32","21121,39","21110,01","-11,38","219,45",0
558,550,"21110,01","-5970,0","6651,5","21791,51","21874,45","82,94","246,82",0
559,551,"21874,45","-6315,0","6231,85","21791,3","21797,24","5,94","169,63",0
560,552,"21797,24","-5595,0","3784,97","19987,21","20015,76","28,55","252,25",0
561,553,"20015,76","-5760,0","5993,99","20249,75","20265,72","15,97","177,01",0
562,554,"20265,72","-5930,0","5098,96","19434,68","19408,63","-26,05","2,29",0
563,555,"19408,63","-5880,0","7976,32","21504,95","21459,33","-45,62","-118,51",0
564,556,"21459,33","-6130,0","2975,54","18304,87","18315,23","10,36","-107,27",0
565,557,"18315,23","-5845,0","5998,67","18468,9","18492,17","23,27","42,5",0
566,558,"18492,17","-5955,0","6977,69","19514,86","19539,5","24,64","108,62",0
567,559,"19539,5","-5910,0","6921,53","20551,03","20621,26","70,23","190,23",0
568,560,"20621,26","-5865,0","8032,34","22788,6","22745,76","-42,84","64,45",0
569,561,"22745,76","-6085,0","3950,5","20611,26","20675,36","64,1","122,61",0
570,562,"20675,36","-5970,0","7034,53","21739,89","21693,55","-46,34","47,72",0
571,563,"21693,55","-5890,0","7802,5","23606,05","23631,32","25,27","57,02",0
572,564,"23631,32","-5885,0","5275,58","23021,9","23044,06","22,16","105,23",0
573,565,"23044,06","-6025,0","3564,88","20583,94","20577,67","-6,27","144,58",0
574,566,"20577,67","-6410,0","6974,28","21141,95","21167,49","25,54","159,76",0
575,567,"21167,49","-6120,0","7614,97","22662,46","22720,38","57,92","194,41",0
576,568,"22720,38","-6160,0","6693,41","23253,79","23234,57","-19,22","150,55",0
577,569,"23234,57","-5875,0","6061,65","23421,22","23426,84","5,62","85,94",0
578,570,"23426,84","-6045,0","3012,55","20394,39","20376,81","-17,58","111,2",0
579,571,"20376,81","-6100,0","7183,45","21460,26","21535,38","75,12","122,22",0
580,572,"21535,38","-6405,0","7090,44","22220,82","22126,89","-93,93","74,63",0
581,573,"22126,89","-5620,0","3914,72","20421,61","20467,81","46,2","95,56",0
582,574,"20467,81","-5850,0","9882,01","24499,82","24634,83","135,01","208,41",0
583,575,"24634,83","-6185,0","4369,72","22819,55","22747,72","-71,83","142,85",0
584,576,"22747,72","-6160,0","7189,75","23777,47","23710,79","-66,68","50,63",0
585,577,"23710,79","-6055,0","4646,19","22301,98","22272,1","-29,88","-37,17",0
586,578,"22272,1","-6020,0","4106,52","20358,62","20391,12","32,5","14,55",0
587,579,"20391,12","-6320,0","6958,42","21029,54","21077,34","47,8","56,73",0
588,580,"21077,34","-6005,0","7142,71","22215,05","22235,88","20,83","95,14",0
589,581,"22235,88","-6270,0","5942,89","21908,77","21919,74","10,97","30,99",0
590,582,"21919,74","-6250,0","3735,54","19405,28","19465,57","60,29","185,21",0
591,583,"19465,57","-6160,0","10922,22","24227,79","24238,88","11,09","150,1",0
592,584,"24238,88","-5805,0","4096,26","22530,14","22511,75","-18,39","-3,3",0
593,585,"22511,75","-5890,0","5604,3","22226,05","22149,87","-76,18","-7,65",0
594,586,"22149,87","-6070,0","8254,86","24334,73","24320,56","-14,17","44,86",0
595,587,"24320,56","-6105,0","2915,28","21130,84","21156,96","26,12","100,86",0
596,588,"21156,96","-5680,0","7410,15","22887,11","22824,2","-62,91","5,45",0
597,589,"22824,2","-6150,0","5785,13","22459,33","22492,79","33,46","-8,89",0
598,590,"22492,79","-6050,0","5196,32","21639,11","21671,86","32,75","3,03",0
599,591,"21671,86","-6110,0","7810,28","23372,14","23430,38","58,24","50,3",0
600,592,"23430,38","-6200,0","6330,49","23560,87","23530,53","-30,34","-40,33",0
601,593,"23530,53","-6110,0","5842,74","23263,27","23358,66","95,39","43,97",0
602,594,"23358,66","-5955,0","5403,46","22807,12","22879,9","72,78","135,14",0
603,595,"22879,9","-5760,0","3288,14","20408,04","20422,14","14,1","225,42",0
604,596,"20422,14","-6165,0","9868,14","24125,28","24072,3","-52,98","186,61",0
605,597,"24072,3","-6115,0","4231,57","22188,87","22126,23","-62,64","97,85",0
606,598,"22126,23","-6135,0","6111,71","22102,94","22111,09","8,15","168,91",0
607,599,"22111,09","-5910,0","4319,16","20520,25","20561,83","41,58","177,03",0
608,600,"20561,83","-6155,0","8697,08","23103,91","23088,8","-15,11","129,17",0
609,601,"23088,8","-6280,0","4980,83","21789,63","21817,28","27,65","98,58",0
610,602,"21817,28","-6115,0","8013,05","23715,33","23656,14","-59,19","69,73",0
611,603,"23656,14","-6260,0","2678,86","20075,0","20124,15","49,15","23,49",0
612,604,"20124,15","-6190,0","8284,59","22218,74","22256,93","38,19","-11,1",0
613,605,"22256,93","-6630,0","7609,35","23236,28","23250,77","14,49","-10,71",0
614,606,"23250,77","-6195,0","6026,14","23081,91","23047,52","-34,39","7,88",0
615,607,"23047,52","-5775,0","5972,94","23245,46","23190,95","-54,51","16,01",0
616,608,"23190,95","-6080,0","6365,57","23476,52","23445,97","-30,55","-22,69",0
617,609,"23445,97","-6240,0","5648,06","22854,03","22828,69","-25,34","-89,61",0
618,610,"22828,69","-5885,0","3555,85","20499,54","20627,31","127,77","53,27",0
619,611,"20627,31","-6030,0","6907,13","21504,44","21550,08","45,64","71,26",0
620,612,"21550,08","-6275,0","6231,91","21506,99","21531,39","24,4","154,85",0
621,613,"21531,39","-5630,0","8062,22","23963,61","23881,0","-82,61","23,09",0
622,614,"23881,0","-6255,0","5595,22","23221,22","23237,5","16,28","1,18",0
623,615,"23237,5","-6150,0","7254,16","24341,66","24404,77","63,11","49,8",0
624,616,"24404,77","-6165,0","3524,08","21763,85","21788,13","24,28","108,47",0
625,617,"21788,13","-5895,0","6400,81","22293,94","22327,27","33,33","196,31",0
626,618,"22327,27","-5855,0","6301,69","22773,96","22738,57","-35,39","191,47",0
627,619,"22738,57","-5810,0","5487,93","22416,5","22397,17","-19,33","197,48",0
628,620,"22397,17","-5870,0","6416,14","22943,31","22985,13","41,82","111,53",0
629,621,"22985,13","-5825,0","2975,31","20135,44","20179,77","44,33","110,22",0
630,622,"20179,77","-5940,0","8153,05","22392,82","22345,35","-47,47","38,35",0
631,623,"22345,35","-6160,0","4962,31","21147,66","21061,76","-85,9","35,06",0
632,624,"21061,76","-5720,0","6871,88","22213,64","22330,81","117,17","135,95",0
633,625,"22330,81","-6030,0","6859,68","23160,49","23104,53","-55,96","16,88",0
634,626,"23104,53","-5935,0","5874,81","23044,34","22947,53","-96,81","-104,21",0
635,627,"22947,53","-5775,0","3761,98","20934,51","20920,85","-13,66","-151,2",0
636,628,"20920,85","-6250,0","5961,79","20632,64","20642,67","10,03","-105,78",0
637,629,"20642,67","-5450,0","6984,54","22177,21","22239,54","62,33","-24,12",0
638,630,"22239,54","-5990,0","6685,27","22934,81","22873,99","-60,82","-126,76",0
639,631,"22873,99","-6395,0","7431,44","23910,43","23905,49","-4,94","-176,03",0
640,632,"23905,49","-5565,0","3001,67","21342,16","21325,52","-16,64","-145,2",0
641,633,"21325,52","-6020,0","9110,92","24416,44","24483,17","66,73","7,43",0
642,634,"24483,17","-6015,0","3755,04","22223,21","22257,74","34,53","-75,21",0
643,635,"22257,74","-6045,0","6242,83","22455,57","22441,8","-13,77","-33,02",0
644,636,"22441,8","-6025,0","6683,35","23100,15","23091,02","-9,13","54,66",0
645,637,"23091,02","-6615,0","5886,61","22362,63","22418,36","55,73","124,05",0
646,638,"22418,36","-6065,0","7732,6","24085,96","24093,32","7,36","121,38",0
647,639,"24093,32","-5985,0","3425,48","21533,8","21566,99","33,19","92,24",0
648,640,"21566,99","-5995,0","6416,47","21988,46","22013,65","25,19","178,25",0
649,641,"22013,65","-5975,0","7424,99","23463,64","23375,37","-88,27","94,92",0
650,642,"23375,37","-6085,0","3906,24","21196,61","21200,75","4,14","115,7",0
651,643,"21200,75","-5895,0","7828,14","23133,89","23096,85","-37,04","11,93",0
652,644,"23096,85","-6370,0","4006,98","20733,83","20739,12","5,29","-17,31",0
653,645,"20739,12","-5915,0","7969,17","22793,29","22788,55","-4,74","-8,28",0
654,646,"22788,55","-5835,0","5420,53","22374,08","22389,0","14,92","15,77",0
655,647,"22389,0","-6035,0","5894,74","22248,74","22201,41","-47,33","-87,29",0
656,648,"22201,41","-6150,0","6924,24","22975,65","23046,57","70,92","-23,73",0
657,649,"23046,57","-6115,0","5467,46","22399,03","22449,64","50,61","-6,31",0
658,650,"22449,64","-6020,0","6863,11","23292,75","23302,41","9,66","-21,84",0
659,651,"23302,41","-6200,0","6903,72","24006,13","23969,16","-36,97","29,46",0
660,652,"23969,16","-5955,0","5892,41","23906,57","23878,4","-28,17","-2,85",0
661,653,"23878,4","-6145,0","3012,93","20746,33","20723,67","-22,66","11,53",0
662,654,"20723,67","-6170,0","6967,76","21521,43","21588,97","67,54","73,78",0
663,655,"21588,97","-6195,0","5916,57","21310,54","21361,22","50,68","129,2",0
664,656,"21361,22","-6275,0","7032,91","22119,13","22092,0","-27,13","87,15",0
665,657,"22092,0","-5920,0","6772,86","22944,86","22923,31","-21,55","112,93",0
666,658,"22923,31","-5855,0","6528,71","23597,02","23623,77","26,75","68,76",0
667,659,"23623,77","-5915,0","6711,32","24420,09","24377,02","-43,07","-24,92",0
668,660,"24377,02","-5830,0","5466,03","24013,05","24040,67","27,62","-6,96",0
669,661,"24040,67","-5740,0","4096,71","22397,38","22367,84","-29,54","0,47",0
670,662,"22367,84","-5825,0","5261,65","21804,49","21887,34","82,85","111,49",0
671,663,"21887,34","-5880,0","6994,74","23002,08","23035,14","33,06","167,21",0
