,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
305,297,"1200008773,9",-6165,"8151,45","1200010760,35","1200010692,81","-67,54","321,77",0
306,298,"1200010692,81",-6065,"4658,53","1200009286,34","1200009357,16","70,82","296,96",0
307,299,"1200009357,16",-6355,"6719,41","1200009721,57","1200009703,11","-18,46","365,75",0
308,300,"1200009703,11",-6095,"7398,96","1200011007,07","1200010970,75","-36,32","323,24",0
309,301,"1200010970,75",-6295,"5226,73","1200009902,48","1200009863,29","-39,19","272,42",0
310,302,"1200009863,29",-5920,"7255,61","1200011198,9","1200011155,07","-43,83","237,34",0
311,303,"1200011155,07",-5985,"7046,91","1200012216,98","1200012168,39","-48,59","60,86",0
312,304,"1200012168,39",-6170,"3664,48","1200009662,87","1200009650,58","-12,29","-101,54",0
313,305,"1200009650,58",-5690,"7398,35","1200011358,93","1200011299,75","-59,18","-185,93",0
314,306,"1200011299,75",-5860,"5298,6","1200010738,35","1200010757,28","18,93","-235,65",0
315,307,"1200010757,28",-6140,"4574,81","1200009192,09","1200009233,75","41,66","-126,45",0
316,308,"1200009233,75",-6265,"6531,62","1200009500,37","1200009412,78","-87,59","-284,86",0
317,309,"1200009412,78",-6065,"6100,91","1200009448,69","1200009372,94","-75,75","-342,15",0
318,310,"1200009372,94",-6070,"5936,0","1200009238,94","1200009313,43","74,49","-231,34",0
319,311,"1200009313,43",-5845,"6841,45","1200010309,88","1200010248,12","-61,76","-253,91",0
320,312,"1200010248,12",-5850,"6603,25","1200011001,37","1200010907,22","-94,15","-304,23",0
321,313,"1200010907,22",-6160,"4117,02","1200008864,24","1200008862,25","-1,99","-257,63",0
322,314,"1200008862,25",-5935,"7960,16","1200010887,41","1200010934,83","47,42","-197,92",0
323,315,"1200010934,83",-6080,"5079,85","1200009934,68","1200009952,72","18,04","-120,7",0
324,316,"1200009952,72",-6010,"5922,03","1200009864,75","1200009922,02","57,27","-82,36",0
325,317,"1200009922,02",-5910,"6965,21","1200010977,23","1200011037,85","60,62","-63,4",0
326,318,"1200011037,85",-6100,"5570,19","1200010508,04","1200010567,55","59,51","83,7",0
327,319,"1200010567,55",-6115,"6027,87","1200010480,42","1200010438,69","-41,73","117,72",0
328,320,"1200010438,69",-5690,"3368,84","1200008117,53","1200008103,7","-13,83","29,4",0
329,321,"1200008103,7",-6060,"9876,3","1200011920,0","1200012063,45","143,45","234,61",0
330,322,"1200012063,45",-6360,"3451,1","1200009154,55","1200009118,95","-35,6","293,16",0
331,323,"1200009118,95",-5965,"6728,73","1200009882,68","1200009876,62","-6,06","289,09",0
332,324,"1200009876,62",-5690,"5725,24","1200009911,86","1200009854,16","-57,7","183,97",0
333,325,"1200009854,16",-6065,"7540,56","1200011329,72","1200011317,03","-12,69","153,24",0
334,326,"1200011317,03",-6565,"4672,55","1200009424,58","1200009329,28","-95,3","0,67",0
335,327,"1200009329,28",-5710,"7655,34","1200011274,62","1200011318,72","44,1","-15,85",0
336,328,"1200011318,72",-6360,"6192,34","1200011151,06","1200011126,66","-24,4","-99,76",0
337,329,"1200011126,66",-5710,"4046,79","1200009463,45","1200009454,38","-9,07","-67,1",0
338,330,"1200009454,38",-6085,"7024,37","1200010393,75","1200010331,67","-62,08","-115,35",0
339,331,"1200010331,67",-6090,"5614,47","1200009856,14","1200009848,29","-7,85","-266,65",0
340,332,"1200009848,29",-6110,"4034,29","1200007772,58","1200007759,37","-13,21","-244,26",0
341,333,"1200007759,37",-6000,"8850,12","1200010609,49","1200010717,15","107,66","-130,54",0
342,334,"1200010717,15",-6060,"6099,71","1200010756,86","1200010664,18","-92,68","-165,52",0
343,335,"1200010664,18",-5735,"6004,99","1200010934,17","1200010918,79","-15,38","-168,21",0
344,336,"1200010918,79",-6065,"5666,72","1200010520,51","1200010571,75","51,24","-21,67",0
345,337,"1200010571,75",-5710,"6376,1","1200011237,85","1200011265,2","27,35","-38,42",0
346,338,"1200011265,2",-5945,"6282,32","1200011602,52","1200011577,24","-25,28","-39,3",0
347,339,"1200011577,24",-6180,"5475,65","1200010872,89","1200010941,84","68,95","38,72",0
348,340,"1200010941,84",-5665,"2897,71","1200008174,55","1200008281,04","106,49","207,29",0
349,341,"1200008281,04",-6325,"9953,99","1200011910,03","1200011963,54","53,51","268,65",0
350,342,"1200011963,54",-6200,"6177,71","1200011941,25","1200011973,89","32,64","314,5",0
351,343,"1200011973,89",-5795,"6314,14","1200012493,03","1200012506,46","13,43","220,27",0
352,344,"1200012506,46",-5955,"3726,99","1200010278,45","1200010265,92","-12,53","300,42",0
353,345,"1200010265,92",-6220,"6576,12","1200010622,04","1200010607,94","-14,1","301,7",0
354,346,"1200010607,94",-5850,"6580,16","1200011338,1","1200011399,95","61,85","312,31",0
355,347,"1200011399,95",-6135,"6041,55","1200011306,5","1200011286,91","-19,59","265,37",0
356,348,"1200011286,91",-6095,"7432,47","1200012624,38","1200012583,63","-40,75","249,9",0
357,349,"1200012583,63",-6185,"2855,24","1200009253,87","1200009238,87","-15,0","165,95",0
358,350,"1200009238,87",-6100,"5975,76","1200009114,63","1200009156,31","41,68","101,14",0
359,351,"1200009156,31",-5940,"8639,45","1200011855,76","1200011808,0","-47,76","-0,13",0
360,352,"1200011808,0",-5535,"4198,15","1200010471,15","1200010484,66","13,51","-19,26",0
361,353,"1200010484,66",-6275,"7493,28","1200011702,94","1200011722,44","19,5","-13,19",0
362,354,"1200011722,44",-6145,"6724,86","1200012302,3","1200012356,96","54,66","54,0",0
363,355,"1200012356,96",-6140,"5444,56","1200011661,52","1200011548,67","-112,85","-44,75",0
364,356,"1200011548,67",-6010,"7007,03","1200012545,7","1200012496,92","-48,78","-155,38",0
365,357,"1200012496,92",-6200,"4467,48","1200010764,4","1200010685,38","-79,02","-214,81",0
366,358,"1200010685,38",-6100,"5542,7","1200010128,08","1200010260,13","132,05","-42,01",0
367,359,"1200010260,13",-6080,"5833,52","1200010013,65","1200010085,17","71,52","44,51",0
368,360,"1200010085,17",-6110,"6709,8","1200010684,97","1200010743,89","58,92","61,75",0
369,361,"1200010743,89",-6225,"3002,95","1200007521,84","1200007528,95","7,11","116,62",0
370,362,"1200007528,95",-6500,"8938,75","1200009967,7","1200010028,8","61,1","164,21",0
371,363,"1200010028,8",-6210,"4096,98","1200007915,78","1200007861,81","-53,97","90,74",0
372,364,"1200007861,81",-6075,"6537,42","1200008324,23","1200008307,11","-17,12","18,96",0
373,365,"1200008307,11",-6130,"10351,83","1200012528,94","1200012556,14","27,2","159,01",0
374,366,"1200012556,14",-6065,"3860,31","1200010351,45","1200010322,05","-29,4","178,39",0
375,367,"1200010322,05",-6000,"5118,22","1200009440,27","1200009484,48","44,21","301,62",0
376,368,"1200009484,48",-6255,"7814,14","1200011043,62","1200011059,06","15,44","185,01",0
377,369,"1200011059,06",-5940,"7027,84","1200012146,9","1200012108,06","-38,84","74,65",0
378,370,"1200012108,06",-5805,"2594,87","1200008897,93","1200008934,78","36,85","52,58",0
379,371,"1200008934,78",-6195,"7616,51","1200010356,29","1200010317,93","-38,36","7,11",0
380,372,"1200010317,93",-6115,"5898,61","1200010101,54","1200010193,9","92,36","38,37",0
381,373,"1200010193,9",-5905,"5645,4","1200009934,3","1200009975,09","40,79","133,13",0
382,374,"1200009975,09",-6070,"6911,21","1200010816,3","1200010829,33","13,03","163,28",0
383,375,"1200010829,33",-6130,"3436,27","1200008135,6","1200008138,63","3,03","139,11",0
384,376,"1200008138,63",-6025,"7973,93","1200010087,56","1200010041,57","-45,99","122,52",0
385,377,"1200010041,57",-5910,"6038,48","1200010170,05","1200010096,2","-73,85","4,46",0
386,378,"1200010096,2",-5755,"6918,9","1200011260,1","1200011318,39","58,29","47,31",0
387,379,"1200011318,39",-5600,"6316,35","1200012034,74","1200012056,09","21,35","107,5",0
388,380,"1200012056,09",-5970,"3881,48","1200009967,57","1200010000,45","32,88","103,53",0
389,381,"1200010000,45",-6060,"6634,36","1200010574,81","1200010603,29","28,48","170,37",0
390,382,"1200010603,29",-6270,"5682,69","1200010015,98","1200010081,92","65,94","143,95",0
391,383,"1200010081,92",-6080,"6382,7","1200010384,62","1200010342,32","-42,3","60,86",0
392,384,"1200010342,32",-5910,"4283,39","1200008715,71","1200008805,93","90,22","138,05",0
393,385,"1200008805,93",-6300,"7077,86","1200009583,79","1200009503,96","-79,83","55,19",0
394,386,"1200009503,96",-5920,"7201,07","1200010785,03","1200010810,12","25,09","126,27",0
395,387,"1200010810,12",-5770,"5627,63","1200010667,75","1200010690,68","22,93","223,05",0
396,388,"1200010690,68",-5955,"3847,63","1200008583,31","1200008586,1","2,79","167,55",0
397,389,"1200008586,1",-5735,"6980,26","1200009831,36","1200009865,48","34,12","180,32",0
398,390,"1200009865,48",-5680,"6027,3","1200010212,78","1200010178,76","-34,02","113,42",0
399,391,"1200010178,76",-6140,"7874,77","1200011913,53","1200011860,12","-53,41","31,53",0
400,392,"1200011860,12",-6005,"5290,43","1200011145,55","1200011205,83","60,28","25,87",0
401,393,"1200011205,83",-6425,"3788,76","1200008569,59","1200008575,98","6,39","74,56",0
402,394,"1200008575,98",-6020,"7014,92","1200009570,9","1200009570,36","-0,54","-16,2",0
403,395,"1200009570,36",-5825,"7031,76","1200010777,12","1200010693,58","-83,54","-19,91",0
404,396,"1200010693,58",-6190,"5796,18","1200010299,76","1200010424,96","125,2","80,2",0
405,397,"1200010424,96",-5835,"4164,49","1200008754,45","1200008689,82","-64,63","-7,36",0
406,398,"1200008689,82",-6200,"7022,4","1200009512,22","1200009553,5","41,28","31,13",0
407,399,"1200009553,5",-5720,"6772,71","1200010606,21","1200010606,89","0,68","-2,31",0
408,400,"1200010606,89",-5970,"6720,61","1200011357,5","1200011358,48","0,98","32,69",0
409,401,"1200011358,48",-6085,"7537,21","1200012810,69","1200012859,37","48,68","134,78",0
410,402,"1200012859,37",-5880,"3213,94","1200010193,31","1200010207,22","13,91","88,41",0
411,403,"1200010207,22",-6120,"5268,09","1200009355,31","1200009323,87","-31,44","50,58",0
412,404,"1200009323,87",-6115,"6825,17","1200010034,04","1200010072,41","38,37","89,49",0
413,405,"1200010072,41",-5745,"6622,61","1200010950,02","1200010965,33","15,31","188,34",0
414,406,"1200010965,33",-6175,"6958,24","1200011748,57","1200011832,3","83,73","146,87",0
415,407,"1200011832,3",-5835,"5619,26","1200011616,56","1200011670,56","54,0","265,5",0
416,408,"1200011670,56",-5570,"2877,19","1200008977,75","1200009003,28","25,53","249,75",0
417,409,"1200009003,28",-6105,"6830,55","1200009728,83","1200009676,79","-52,04","197,03",0
418,410,"1200009676,79",-5950,"3800,98","1200007527,77","1200007542,62","14,85","210,9",0
419,411,"1200007542,62",-6210,"5202,88","1200006535,5","1200006524,62","-10,88","151,34",0
420,412,"1200006524,62",-6185,"9023,11","1200009362,73","1200009335,78","-26,95","110,48",0
421,413,"1200009335,78",-5915,"6914,78","1200010335,56","1200010423,74","88,18","230,1",0
422,414,"1200010423,74",-6030,"6446,24","1200010839,98","1200010874,11","34,13","225,86",0
423,415,"1200010874,11",-6395,"5580,64","1200010059,75","1200010194,91","135,16","345,71",0
424,416,"1200010194,91",-6020,"6806,05","1200010980,96","1200010995,04","14,08","276,06",0
425,417,"1200010995,04",-6140,"6232,18","1200011087,22","1200011119,9","32,68","254,74",0
426,418,"1200011119,9",-6550,"5706,59","1200010276,49","1200010330,11","53,62","282,83",0
427,419,"1200010330,11",-6055,"5955,56","1200010230,67","1200010281,47","50,8","385,67",0
428,420,"1200010281,47",-5920,"6769,01","1200011130,48","1200011159,95","29,47","400,29",0
429,421,"1200011159,95",-6060,"6110,0","1200011209,95","1200011213,71","3,76","414,93",0
430,422,"1200011213,71",-6155,"6901,61","1200011960,32","1200012037,16","76,84","518,72",0
431,423,"1200012037,16",-6385,"5850,01","1200011502,17","1200011483,18","-18,99","411,55",0
432,424,"1200011483,18",-5475,"3698,53","1200009706,71","1200009673,52","-33,19","344,23",0
433,425,"1200009673,52",-5875,"7232,7","1200011031,22","1200011032,15","0,93","210,0",0
434,426,"1200011032,15",-6135,"7185,68","1200012082,83","1200012123,99","41,16","237,08",0
435,427,"1200012123,99",-5695,"5685,35","1200012114,34","1200012122,62","8,28","212,68",0
436,428,"1200012122,62",-5995,"3240,52","1200009368,14","1200009349,65","-18,49","140,57",0
437,429,"1200009349,65",-6065,"7586,62","1200010871,27","1200010966,01","94,74","184,51",0
438,430,"1200010966,01",-5935,"3970,77","1200009001,78","1200009126,92","125,14","280,18",0
439,431,"1200009126,92",-6200,"7538,23","1200010465,15","1200010429,73","-35,42","241,0",0
440,432,"1200010429,73",-5875,"6579,6","1200011134,33","1200011188,12","53,79","217,95",0
441,433,"1200011188,12",-5685,"4908,26","1200010411,38","1200010341,8","-69,58","167,36",0
442,434,"1200010341,8",-6030,"6057,28","1200010369,08","1200010380,1","11,02","211,57",0
443,435,"1200010380,1",-5755,"6463,15","1200011088,25","1200011241,81","153,56","364,2",0
444,436,"1200011241,81",-6300,"3974,4","1200008916,21","1200008846,31","-69,9","253,14",0
445,437,"1200008846,31",-6075,"8531,36","1200011302,67","1200011268,89","-33,78","211,08",0
446,438,"1200011268,89",-5965,"3979,35","1200009283,24","1200009273,99","-9,25","220,32",0
447,439,"1200009273,99",-5725,"6443,03","1200009992,02","1200010077,7","85,68","211,26",0
448,440,"1200010077,7",-6220,"6570,27","1200010427,97","1200010521,11","93,14","179,26",0
449,441,"1200010521,11",-5990,"6066,39","1200010597,5","1200010633,4","35,9","250,58",0
450,442,"1200010633,4",-6320,"7404,67","1200011718,07","1200011784,17","66,1","262,89",0
451,443,"1200011784,17",-6120,"5922,44","1200011586,61","1200011555,31","-31,3","301,17",0
452,444,"1200011555,31",-5640,"3352,13","1200009267,44","1200009240,44","-27,0","263,15",0
453,445,"1200009240,44",-6075,"8569,73","1200011735,17","1200011793,59","58,42","168,01",0
454,446,"1200011793,59",-6170,"4508,35","1200010131,94","1200010163,44","31,5","269,41",0
455,447,"1200010163,44",-6230,"7189,65","1200011123,09","1200011226,35","103,26","406,45",0
456,448,"1200011226,35",-6005,"5279,3","1200010500,65","1200010465,4","-35,25","380,45",0
457,449,"1200010465,4",-6035,"6487,81","1200010918,21","1200010828,79","-89,42","205,35",0
458,450,"1200010828,79",-6275,"7701,04","1200012254,83","1200012275,81","20,98","133,19",0
459,451,"1200012275,81",-6230,"5898,27","1200011944,08","1200011856,87","-87,21","10,08",0
460,452,"1200011856,87",-6020,"3508,41","1200009345,28","1200009426,43","81,15","25,13",0
461,453,"1200009426,43",-5895,"7349,66","1200010881,09","1200010947,47","66,38","122,81",0
462,454,"1200010947,47",-5945,"3797,91","1200008800,38","1200008855,65","55,27","205,08",0
463,455,"1200008855,65",-6090,"8749,05","1200011514,7","1200011454,31","-60,39","86,27",0
464,456,"1200011454,31",-6145,"5082,37","1200010391,68","1200010414,93","23,25","78,02",0
465,457,"1200010414,93",-6080,"6587,62","1200010922,55","1200010938,35","15,8","-9,44",0
466,458,"1200010938,35",-5935,"4178,33","1200009181,68","1200009129,63","-52,05","-26,24",0
467,459,"1200009129,63",-6220,"6954,23","1200009863,86","1200009930,77","66,91","130,09",0
468,460,"1200009930,77",-6055,"5783,14","1200009658,91","1200009733,11","74,2","183,31",0
469,461,"1200009733,11",-5855,"6961,19","1200010839,3","1200010844,97","5,67","276,19",0
470,462,"1200010844,97",-6290,"5953,94","1200010508,91","1200010543,4","34,49","229,53",0
471,463,"1200010543,4",-5910,"6767,58","1200011400,98","1200011368,13","-32,85","130,3",0
472,464,"1200011368,13",-6020,"5131,85","1200010479,98","1200010514,57","34,59","109,62",0
473,465,"1200010514,57",-6160,"7060,63","1200011415,2","1200011372,17","-43,03","126,98",0
474,466,"1200011372,17",-5905,"5512,44","1200010979,61","1200010974,87","-4,74","98,99",0
475,467,"1200010974,87",-6180,"7026,97","1200011821,84","1200011827,42","5,58","88,77",0
476,468,"1200011827,42",-5665,"4585,48","1200010747,9","1200010778,94","31,04","171,86",0
477,469,"1200010778,94",-5995,"5999,41","1200010783,35","1200010618,29","-165,06","-60,11",0
478,470,"1200010618,29",-6135,"6567,6","1200011050,89","1200011183,08","132,19","-2,12",0
479,471,"1200011183,08",-5545,"3039,36","1200008677,44","1200008647,17","-30,27","-38,06",0
480,472,"1200008647,17",-5890,"8687,23","1200011444,4","1200011494,49","50,09","-22,46",0
481,473,"1200011494,49",-5950,"4601,72","1200010146,21","1200010147,67","1,46","11,85",0
482,474,"1200010147,67",-6040,"5401,35","1200009509,02","1200009421,86","-87,16","-109,9",0
483,475,"1200009421,86",-6075,"6875,96","1200010222,82","1200010175,48","-47,34","-114,21",0
484,476,"1200010175,48",-6110,"5975,86","1200010041,34","1200010058,6","17,26","-92,21",0
485,477,"1200010058,6",-5820,"5996,73","1200010235,33","1200010264,19","28,86","-68,93",0
486,478,"1200010264,19",-6480,"6912,06","1200010696,25","1200010604,03","-92,22","-192,19",0
487,479,"1200010604,03",-5855,"5652,86","1200010401,89","1200010401,71","-0,18","-27,31",0
488,480,"1200010401,71",-5825,"6368,58","1200010945,29","1200010809,57","-135,72","-295,22",0
489,481,"1200010809,57",-6185,"7084,69","1200011709,26","1200011706,72","-2,54","-267,49",0
490,482,"1200011706,72",-6130,"6390,9","1200011967,62","1200011934,95","-32,67","-350,25",0
491,483,"1200011934,95",-5905,"5161,54","1200011191,49","1200011192,07","0,58","-351,13",0
492,484,"1200011192,07",-6050,"4979,32","1200010121,39","1200010218,61","97,22","-166,75",0
493,485,"1200010218,61",-5880,"7837,86","1200012176,47","1200012174,63","-1,84","-121,25",0
494,486,"1200012174,63",-6155,"4876,7","1200010896,33","1200010862,12","-34,21","-172,72",0
495,487,"1200010862,12",-5970,"6350,03","1200011242,15","1200011367,27","125,12","-76,46",0
496,488,"1200011367,27",-5825,"5949,56","1200011491,83","1200011611,15","119,32","135,08",0
497,489,"1200011611,15",-6360,"5674,42","1200010925,57","1200010901,48","-24,09","111,17",0
498,490,"1200010901,48",-6005,"5889,64","1200010786,12","1200010845,13","59,01","305,9",0
499,491,"1200010845,13",-6100,"8180,67","1200012925,8","1200012847,29","-78,51","229,93",0
500,492,"1200012847,29",-6255,"2447,44","1200009039,73","1200009068,93","29,2","291,8",0
501,493,"1200009068,93",-5915,"7815,72","1200010969,65","1200010947,16","-22,49","268,73",0
502,494,"1200010947,16",-6050,"3030,43","1200007927,59","1200007909,03","-18,56","152,95",0
503,495,"1200007909,03",-6445,"7546,5","1200009010,53","1200009042,85","32,32","187,11",0
504,496,"1200009042,85",-6265,"5550,32","1200008328,17","1200008196,66","-131,51","89,81",0
505,497,"1200008196,66",-5890,"7834,91","1200010141,57","1200010210,48","68,91","33,6",0
506,498,"1200010210,48",-5775,"2949,46","1200007384,94","1200007399,89","14,95","-70,77",0
507,499,"1200007399,89",-6200,"5996,43","1200007196,32","1200007212,85","16,53","-30,15",0
508,500,"1200007212,85",-6115,"7947,74","1200009045,59","1200009102,75","57,16","-32,0",0
509,501,"1200009102,75",-6000,"6963,31","1200010066,06","1200010100,18","34,12","80,63",0
510,502,"1200010100,18",-6130,"6118,13","1200010088,31","1200010135,21","46,9","98,33",0
511,503,"1200010135,21",-6235,"4672,47","1200008572,68","1200008712,92","140,24","261,06",0
512,504,"1200008712,92",-5845,"8050,22","1200010918,14","1200010911,59","-6,55","273,07",0
513,505,"1200010911,59",-5905,"7165,22","1200012171,81","1200012128,49","-43,32","197,43",0
514,506,"1200012128,49",-6175,"3035,13","1200008988,62","1200008929,79","-58,83","270,11",0
515,507,"1200008929,79",-6015,"7256,96","1200010171,75","1200010254,07","82,32","283,52",0
516,508,"1200010254,07",-5995,"5181,87","1200009440,94","1200009414,76","-26,18","242,39",0
517,509,"1200009414,76",-5885,"8381,1","1200011910,86","1200011917,92","7,06","232,92",0
518,510,"1200011917,92",-6135,"4651,75","1200010434,67","1200010423,36","-11,31","164,45",0
519,511,"1200010423,36",-5905,"6650,6","1200011168,96","1200011136,6","-32,36","97,97",0
520,512,"1200011136,6",-6235,"6049,58","1200010951,18","1200010965,16","13,98","65,05",0
521,513,"1200010965,16",-5505,"4617,24","1200010077,4","1200010048,04","-29,36","-104,55",0
522,514,"1200010048,04",-6210,"8234,57","1200012072,61","1200011995,64","-76,97","-174,97",0
523,515,"1200011995,64",-6120,"3953,43","1200009829,07","1200009897,55","68,48","-63,17",0
524,516,"1200009897,55",-5575,"6639,79","1200010962,34","1200010992,92","30,58","26,24",0
525,517,"1200010992,92",-5860,"4107,5","1200009240,42","1200009145,31","-95,11","-151,19",0
526,518,"1200009145,31",-6245,"6038,59","1200008938,9","1200008909,17","-29,73","-154,74",0
527,519,"1200008909,17",-6095,"7601,74","1200010415,91","1200010401,25","-14,66","-176,46",0
528,520,"1200010401,25",-5825,"4961,92","1200009538,17","1200009633,93","95,76","-69,39",0
529,521,"1200009633,93",-6280,"7921,03","1200011274,96","1200011385,43","110,47","73,44",0
530,522,"1200011385,43",-5785,"4962,99","1200010563,42","1200010640,06","76,64","136,1",0
531,523,"1200010640,06",-6210,"6921,96","1200011352,02","1200011420,76","68,74","234,2",0
532,524,"1200011420,76",-5865,"4814,79","1200010370,55","1200010377,66","7,11","318,28",0
533,525,"1200010377,66",-6065,"7504,15","1200011816,81","1200011875,7","58,89","308,69",0
534,526,"1200011875,7",-5910,"4795,18","1200010760,88","1200010829,37","68,49","346,6",0
535,527,"1200010829,37",-6250,"5278,57","1200009857,94","1200009893,56","35,62","477,33",0
536,528,"1200009893,56",-6025,"6967,6","1200010836,16","1200010906,8","70,64","577,7",0
537,529,"1200010906,8",-6210,"3061,6","1200007758,4","1200007735,16","-23,24","569,12",0
538,530,"1200007735,16",-5760,"10530,22","1200012505,38","1200012440,16","-65,22","408,14",0
539,531,"1200012440,16",-5950,"4134,94","1200010625,1","1200010615,49","-9,61","288,06",0
540,532,"1200010615,49",-5835,"6180,76","1200010961,25","1200011024,22","62,97","274,39",0
541,533,"1200011024,22",-6020,"6180,89","1200011185,11","1200011123,32","-61,79","143,86",0
542,534,"1200011123,32",-6040,"6542,7","1200011626,02","1200011640,78","14,76","151,51",0
543,535,"1200011640,78",-6100,"2942,22","1200008483,0","1200008532,72","49,72","142,34",0
544,536,"1200008532,72",-5765,"7270,0","1200010037,72","1200010077,43","39,71","113,56",0
545,537,"1200010077,43",-5975,"7824,06","1200011926,49","1200011724,76","-201,73","-123,79",0
546,538,"1200011724,76",-5900,"3366,32","1200009191,08","1200009236,63","45,55","-148,88",0
547,539,"1200009236,63",-6000,"6948,03","1200010184,66","1200010258,63","73,97","-51,67",0
548,540,"1200010258,63",-6075,"4942,29","1200009125,92","1200009102,16","-23,76","-10,21",0
549,541,"1200009102,16",-5910,"5090,44","1200008282,6","1200008253,89","-28,71","-29,31",0
550,542,"1200008253,89",-6000,"7044,39","1200009298,28","1200009269,39","-28,89","-121,17",0
551,543,"1200009269,39",-5995,"6998,86","1200010273,25","1200010249,44","-23,81","-83,19",0
552,544,"1200010249,44",-5860,"5338,83","1200009728,27","1200009746,76","18,49","-79,46",0
553,545,"1200009746,76",-6100,"6500,31","1200010147,07","1200010231,01","83,94","-45,24",0
554,546,"1200010231,01",-6055,"5476,96","1200009652,97","1200009685,75","32,78","-52,17",0
555,547,"1200009685,75",-6430,"6583,14","1200009838,89","1200009978,51","139,62","289,18",0
556,548,"1200009978,51",-5990,"5308,16","1200009296,67","1200009208,65","-88,02","155,61",0
557,549,"1200009208,65",-6415,"7477,47","1200010271,12","1200010237,53","-33,59","48,05",0
558,550,"1200010237,53",-6035,"6764,45","1200010966,98","1200011085,71","118,73","190,54",0
559,551,"1200011085,71",-5730,"3647,0","1200009002,71","1200008991,58","-11,13","208,12",0
560,552,"1200008991,58",-6370,"6579,92","1200009201,5","1200009244,79","43,29","280,3",0
561,553,"1200009244,79",-6300,"8872,4","1200011817,19","1200011872,8","55,61","359,72",0
562,554,"1200011872,8",-6135,"5739,4","1200011477,2","1200011383,26","-93,94","247,29",0
563,555,"1200011383,26",-6160,"6191,33","1200011414,59","1200011436,84","22,25","185,6",0
564,556,"1200011436,84",-5985,"5899,53","1200011351,37","1200011328,99","-22,38","130,44",0
565,557,"1200011328,99",-6240,"5864,12","1200010953,11","1200011020,02","66,91","57,73",0
566,558,"1200011020,02",-6005,"6975,25","1200011990,27","1200011933,47","-56,8","88,95",0
567,559,"1200011933,47",-5945,"3471,87","1200009460,34","1200009467,55","7,21","129,75",0
568,560,"1200009467,55",-6080,"7683,19","1200011070,74","1200011008,35","-62,39","-51,37",0
569,561,"1200011008,35",-6150,"5996,05","1200010854,4","1200010806,38","-48,02","-88,26",0
570,562,"1200010806,38",-5725,"4843,7","1200009925,08","1200009939,4","14,32","-117,23",0
571,563,"1200009939,4",-6130,"7256,29","1200011065,69","1200011064,51","-1,18","-174,02",0
572,564,"1200011064,51",-5800,"4956,2","1200010220,71","1200010240,66","19,95","-60,13",0
573,565,"1200010240,66",-5775,"4294,12","1200008759,78","1200008711,67","-48,11","-130,49",0
574,566,"1200008711,67",-6185,"6990,07","1200009516,74","1200009559,85","43,11","-65,0",0
575,567,"1200009559,85",-5505,"6021,22","1200010076,07","1200010082,64","6,57","-125,34",0
576,568,"1200010082,64",-6045,"5812,98","1200009850,62","1200009890,06","39,44","-29,1",0
577,569,"1200009890,06",-6015,"5486,87","1200009361,93","1200009422,12","60,19","23,88",0
578,570,"1200009422,12",-6225,"8980,14","1200012177,26","1200012157,19","-20,07","66,2",0
579,571,"1200012157,19",-5970,"6132,92","1200012320,11","1200012346,28","26,17","140,39",0
580,572,"1200012346,28",-6200,"2635,35","1200008781,63","1200008848,78","67,15","193,22",0
581,573,"1200008848,78",-6385,"6922,83","1200009386,61","1200009473,95","87,34","281,74",0
582,574,"1200009473,95",-6085,"9509,46","1200012898,41","1200013008,59","110,18","371,97",0
583,575,"1200013008,59",-6215,"4486,04","1200011279,63","1200011272,08","-7,55","412,53",0
584,576,"1200011272,08",-5985,"6006,88","1200011293,96","1200011295,05","1,09","370,51",0
585,577,"1200011295,05",-6245,"6264,82","1200011314,87","1200011330,81","15,94","379,88",0
586,578,"1200011330,81",-5760,"4394,46","1200009965,27","1200009883,39","-81,88","258,56",0
587,579,"1200009883,39",-5905,"5450,36","1200009428,75","1200009422,86","-5,89","192,48",0
588,580,"1200009422,86",-5860,"6470,6","1200010033,46","1200010016,06","-17,4","195,15",0
589,581,"1200010016,06",-6210,"6855,76","1200010661,82","1200010666,55","4,73","173,71",0
590,582,"1200010666,55",-5715,"6574,52","1200011526,07","1200011560,26","34,19","140,75",0
591,583,"1200011560,26",-6000,"6355,29","1200011915,55","1200011891,74","-23,81","29,6",0
592,584,"1200011891,74",-5745,"4231,41","1200010378,15","1200010444,37","66,22","-14,36",0
593,585,"1200010444,37",-5775,"6468,36","1200011137,73","1200011194,03","56,3","49,49",0
594,586,"1200011194,03",-5925,"6821,2","1200012090,23","1200012039,31","-50,92","-2,52",0
595,587,"1200012039,31",-6465,"3527,69","1200009102,0","1200009075,03","-26,97","-45,43",0
596,588,"1200009075,03",-5895,"8301,89","1200011481,92","1200011458,89","-23,03","13,42",0
597,589,"1200011458,89",-5925,"4043,49","1200009577,38","1200009527,48","-49,9","-30,59",0
598,590,"1200009527,48",-6375,"5950,13","1200009102,61","1200009152,57","49,96","36,77",0
599,591,"1200009152,57",-6360,"5974,94","1200008767,51","1200008820,7","53,19","85,23",0
600,592,"1200008820,7",-6010,"7869,33","1200010680,03","1200010650,22","-29,81","21,23",0
601,593,"1200010650,22",-5980,"4037,22","1200008707,44","1200008699,19","-8,25","36,79",0
