,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
340,332,"21516,53","-6060,0","7026,25","22482,78","22454,84","-27,94","335,46",0
341,333,"22454,84","-5860,0","7059,77","23654,61","23677,17","22,56","379,95",0
342,334,"23677,17","-5585,0","3180,68","21272,85","21232,66","-40,19","307,42",0
343,335,"21232,66","-5815,0","8381,85","23799,51","23826,35","26,84","244,34",0
344,336,"23826,35","-6240,0","5967,97","23554,32","23555,5","1,18","212,95",0
345,337,"23555,5","-6030,0","6734,4","24259,9","24241,3","-18,6","155,43",0
346,338,"24241,3","-5985,0","3817,36","22073,66","22130,86","57,2","122,89",0
347,339,"22130,86","-6065,0","5732,26","21798,12","21805,22","7,1","119,13",0
348,340,"21805,22","-6095,0","6873,62","22583,84","22713,56","129,72","210,14",0
349,341,"22713,56","-6025,0","3972,31","20660,87","20634,17","-26,7","131,17",0
350,342,"20634,17","-6210,0","6600,86","21025,03","21135,97","110,94","270,05",0
351,343,"21135,97","-5780,0","7087,58","22443,55","22352,67","-90,88","156,61",0
352,344,"22352,67","-6065,0","5815,21","22102,88","22211,62","108,74","305,54",0
353,345,"22211,62","-6370,0","6529,66","22371,28","22357,58","-13,7","265,0",0
354,346,"22357,58","-6140,0","5477,4","21694,98","21732,8","37,82","301,64",0
355,347,"21732,8","-5840,0","4935,85","20828,65","20832,08","3,43","323,67",0
356,348,"20832,08","-5970,0","7949,78","22811,86","22885,53","73,67","340,14",0
357,349,"22885,53","-6270,0","5862,62","22478,15","22388,53","-89,62","243,42",0
358,350,"22388,53","-6075,0","5718,73","22032,26","22063,82","31,56","145,26",0
359,351,"22063,82","-6425,0","6910,72","22549,54","22574,09","24,55","196,51",0
360,352,"22574,09","-5685,0","6420,8","23309,89","23342,05","32,16","117,73",0
361,353,"23342,05","-5975,0","6296,88","23663,93","23707,13","43,2","251,81",0
362,354,"23707,13","-6120,0","5489,36","23076,49","23047,28","-29,21","113,86",0
363,355,"23047,28","-6565,0","2960,04","19442,32","19476,56","34,24","161,8",0
364,356,"19476,56","-6325,0","10021,84","23173,4","23149,98","-23,42","100,56",0
365,357,"23149,98","-5940,0","3743,2","20953,18","20950,52","-2,66","94,47",0
366,358,"20950,52","-6300,0","6961,4","21611,92","21670,54","58,62","79,42",0
367,359,"21670,54","-6325,0","5548,85","20894,39","20833,92","-60,47","108,57",0
368,360,"20833,92","-6285,0","4570,58","19119,5","19116,43","-3,07","73,94",0
369,361,"19116,43","-6005,0","8532,53","21643,96","21711,79","67,83","117,22",0
370,362,"21711,79","-6155,0","6594,18","22150,97","22152,32","1,35","86,41",0
371,363,"22152,32","-6030,0","8092,32","24214,64","24302,39","87,75","130,96",0
372,364,"24302,39","-5775,0","5245,87","23773,26","23792,69","19,43","179,6",0
373,365,"23792,69","-6335,0","3482,4","20940,09","20991,7","51,61","196,97",0
374,366,"20991,7","-6015,0","7411,4","22388,1","22379,7","-8,4","211,99",0
375,367,"22379,7","-5935,0","6730,21","23174,91","23161,88","-13,03","201,62",0
376,368,"23161,88","-6165,0","3814,94","20811,82","20809,43","-2,39","140,61",0
377,369,"20809,43","-5715,0","6988,74","22083,17","22099,57","16,4","217,48",0
378,370,"22099,57","-5900,0","7459,98","23659,55","23752,83","93,28","313,83",0
379,371,"23752,83","-6055,0","2806,03","20503,86","20568,85","64,99","310,99",0
380,372,"20568,85","-6220,0","6942,99","21291,84","21365,45","73,61","383,25",0
381,373,"21365,45","-5690,0","6933,42","22608,87","22653,96","45,09","340,59",0
382,374,"22653,96","-6270,0","6748,29","23132,25","23119,97","-12,28","308,88",0
383,375,"23119,97","-6085,0","3039,41","20074,38","20164,45","90,07","347,34",0
384,376,"20164,45","-5945,0","7543,0","21762,45","21734,8","-27,65","328,09",0
385,377,"21734,8","-6275,0","6361,88","21821,68","21774,6","-47,08","294,04",0
386,378,"21774,6","-6185,0","6267,61","21857,21","21879,12","21,91","318,34",0
387,379,"21879,12","-5975,0","8247,56","24151,68","24205,61","53,93","355,87",0
388,380,"24205,61","-5785,0","4001,85","22422,46","22416,35","-6,11","256,48",0
389,381,"22416,35","-6150,0","6658,96","22925,31","22931,45","6,14","197,63",0
390,382,"22931,45","-6390,0","5981,68","22523,13","22597,19","74,06","198,08",0
391,383,"22597,19","-5870,0","5882,61","22609,8","22669,22","59,42","212,41",0
392,384,"22669,22","-5745,0","4469,13","21393,35","21414,58","21,23","245,92",0
393,385,"21414,58","-6010,0","6661,17","22065,75","22033,43","-32,32","123,53",0
394,386,"22033,43","-5810,0","7063,53","23286,96","23189,67","-97,29","53,89",0
395,387,"23189,67","-5710,0","5277,08","22756,75","22818,24","61,49","162,46",0
396,388,"22818,24","-5915,0","6172,13","23075,37","23064,86","-10,51","130,04",0
397,389,"23064,86","-6280,0","4609,71","21394,57","21347,86","-46,71","29,4",0
398,390,"21347,86","-6125,0","7741,82","22964,68","23013,95","49,27","84,78",0
399,391,"23013,95","-5925,0","3380,21","20469,16","20491,29","22,13","100,77",0
400,392,"20491,29","-6170,0","7209,58","21530,87","21597,96","67,09","93,8",0
401,393,"21597,96","-6235,0","5996,27","21359,23","21364,46","5,23","39,61",0
402,394,"21364,46","-6145,0","6355,59","21575,05","21620,04","44,99","63,37",0
403,395,"21620,04","-6275,0","7014,45","22359,49","22325,05","-34,44","61,25",0
404,396,"22325,05","-5830,0","7165,28","23660,33","23718,74","58,41","216,95",0
405,397,"23718,74","-5705,0","3873,47","21887,21","21906,89","19,68","175,14",0
406,398,"21906,89","-6010,0","7308,77","23205,66","23204,28","-1,38","184,27",0
407,399,"23204,28","-5870,0","2954,88","20289,16","20337,58","48,42","279,4",0
408,400,"20337,58","-5710,0","7048,77","21676,35","21646,15","-30,2","199,93",0
409,401,"21646,15","-6115,0","3961,13","19492,28","19520,77","28,49","206,29",0
410,402,"19520,77","-5790,0","6958,04","20688,81","20754,33","65,52","204,72",0
411,403,"20754,33","-6335,0","7165,64","21584,97","21620,1","35,13","234,62",0
412,404,"21620,1","-5980,0","6927,73","22567,83","22660,29","92,46","282,09",0
413,405,"22660,29","-6115,0","7285,43","23830,72","23782,9","-47,82","268,71",0
414,406,"23782,9","-6095,0","6698,34","24386,24","24453,05","66,81","277,11",0
415,407,"24453,05","-5945,0","3049,97","21558,02","21586,97","28,95","286,38",0
416,408,"21586,97","-6140,0","7357,12","22804,09","22800,31","-3,78","283,98",0
417,409,"22800,31","-6395,0","4775,89","21181,2","21132,64","-48,56","187,0",0
418,410,"21132,64","-6210,0","7590,52","22513,16","22502,16","-11,0","206,2",0
419,411,"22502,16","-6020,0","7181,06","23663,22","23671,16","7,94","185,65",0
420,412,"23671,16","-6410,0","3949,21","21210,37","21203,81","-6,56","113,57",0
421,413,"21203,81","-5565,0","7157,28","22796,09","22798,07","1,98","80,42",0
422,414,"22798,07","-6280,0","6309,69","22827,76","22931,78","104,02","91,98",0
423,415,"22931,78","-5945,0","8115,87","25102,65","25074,18","-28,47","111,33",0
424,416,"25074,18","-6120,0","4021,39","22975,57","22946,33","-29,24","15,28",0
425,417,"22946,33","-5845,0","2999,8","20101,13","20161,28","60,15","46,48",0
426,418,"20161,28","-6125,0","9961,58","23997,86","24168,4","170,54","220,8",0
427,419,"24168,4","-5905,0","5737,87","24001,27","24088,73","87,46","356,82",0
428,420,"24088,73","-5765,0","5263,53","23587,26","23550,32","-36,94","330,88",0
429,421,"23550,32","-6040,0","3713,92","21224,24","21276,84","52,6","375,54",0
430,422,"21276,84","-5865,0","6658,62","22070,46","22069,23","-1,23","380,87",0
431,423,"22069,23","-5880,0","7397,01","23586,24","23569,79","-16,45","362,44",0
432,424,"23569,79","-5755,0","6208,39","24023,18","24022,01","-1,17","257,25",0
433,425,"24022,01","-5875,0","5848,05","23995,06","24087,15","92,09","377,81",0
434,426,"24087,15","-5770,0","4888,71","23205,86","23164,09","-41,77","365,28",0
435,427,"23164,09","-6300,0","7663,5","24527,59","24623,2","95,61","400,74",0
436,428,"24623,2","-5975,0","3352,31","22000,51","21964,51","-36,0","194,2",0
437,429,"21964,51","-6145,0","6998,33","22817,84","22817,55","-0,29","106,45",0
438,430,"22817,55","-5925,0","3650,07","20542,62","20570,99","28,37","171,76",0
439,431,"20570,99","-5900,0","5987,43","20658,42","20686,03","27,61","146,77",0
440,432,"20686,03","-6100,0","6944,26","21530,29","21562,44","32,15","180,15",0
441,433,"21562,44","-5910,0","6880,4","22532,84","22586,29","53,45","250,05",0
442,434,"22586,29","-5685,0","6973,71","23875,0","23904,45","29,45","280,67",0
443,435,"23904,45","-5850,0","5701,07","23755,52","23771,98","16,46","205,04",0
444,436,"23771,98","-6020,0","6425,08","24177,06","24093,98","-83,08","163,73",0
445,437,"24093,98","-5900,0","3841,94","22035,92","22052,82","16,9","85,02",0
446,438,"22052,82","-6240,0","8771,78","24584,6","24485,89","-98,71","22,31",0
447,439,"24485,89","-6165,0","4913,96","23234,85","23360,07","125,22","147,82",0
448,440,"23360,07","-5885,0","2959,36","20434,43","20465,77","31,34","150,79",0
449,441,"20465,77","-6070,0","7687,47","22083,24","22157,67","74,43","197,61",0
450,442,"22157,67","-6055,0","6025,33","22128,0","22132,08","4,08","169,54",0
451,443,"22132,08","-6180,0","7011,26","22963,34","22925,85","-37,49","78,6",0
452,444,"22925,85","-6250,0","6613,76","23289,61","23271,67","-17,94","31,21",0
453,445,"23271,67","-6015,0","4003,8","21260,47","21275,37","14,9","29,65",0
454,446,"21275,37","-5865,0","6018,2","21428,57","21432,93","4,36","117,09",0
455,447,"21432,93","-6100,0","8536,39","23869,32","23958,9","89,58","189,77",0
456,448,"23958,9","-6180,0","3264,36","21043,26","21124,09","80,83","369,31",0
457,449,"21124,09","-6510,0","7874,56","22488,65","22480,67","-7,98","236,11",0
458,450,"22480,67","-6265,0","4752,02","20967,69","20980,26","12,57","217,34",0
459,451,"20980,26","-6175,0","7351,23","22156,49","22225,1","68,61","211,52",0
460,452,"22225,1","-5990,0","4159,94","20395,04","20234,43","-160,61","46,83",0
461,453,"20234,43","-6065,0","7973,07","22142,5","22167,07","24,57","108,89",0
462,454,"22167,07","-6110,0","5018,5","21075,57","21123,06","47,49","174,32",0
463,455,"21123,06","-5855,0","7965,76","23233,82","23210,43","-23,39","136,03",0
464,456,"23210,43","-6275,0","6888,9","23824,33","23806,19","-18,14","113,53",0
465,457,"23806,19","-5865,0","3469,82","21411,01","21487,55","76,54","100,49",0
466,458,"21487,55","-6150,0","8843,84","24181,39","24140,87","-40,52","-20,86",0
467,459,"24140,87","-6475,0","5854,17","23520,04","23597,19","77,15","64,27",0
468,460,"23597,19","-6090,0","3504,87","21012,06","21093,58","81,52","133,22",0
469,461,"21093,58","-5715,0","6227,83","21606,41","21742,2","135,79","200,4",0
470,462,"21742,2","-6280,0","4464,28","19926,48","20016,35","89,87","450,88",0
471,463,"20016,35","-6145,0","8747,51","22618,86","22643,37","24,51","450,82",0
472,464,"22643,37","-5785,0","5069,62","21927,99","21886,17","-41,82","361,51",0
473,465,"21886,17","-5980,0","6010,62","21916,79","21929,66","12,87","397,77",0
474,466,"21929,66","-6290,0","4840,21","20479,87","20513,72","33,85","449,76",0
475,467,"20513,72","-6145,0","6578,46","20947,18","21023,38","76,2","449,42",0
476,468,"21023,38","-5915,0","8974,32","24082,7","24152,58","69,88","559,82",0
477,469,"24152,58","-6150,0","3250,42","21253,0","21267,92","14,92","497,59",0
478,470,"21267,92","-5980,0","6014,91","21302,83","21275,68","-27,15","388,92",0
479,471,"21275,68","-6250,0","6224,64","21250,32","21371,69","121,37","374,5",0
480,472,"21371,69","-5845,0","6454,69","21981,38","21977,01","-4,37","280,26",0
481,473,"21977,01","-6510,0","6356,75","21823,76","21867,28","43,52","299,27",0
482,474,"21867,28","-6615,0","5512,71","20764,99","20764,25","-0,74","340,35",0
483,475,"20764,25","-5780,0","7856,02","22840,27","22908,45","68,18","395,66",0
484,476,"22908,45","-5990,0","7009,28","23927,73","23867,49","-60,24","301,57",0
485,477,"23867,49","-5550,0","4922,44","23239,93","23309,97","70,04","295,41",0
486,478,"23309,97","-6090,0","5232,15","22452,12","22406,05","-46,07","179,46",0
487,479,"22406,05","-6060,0","7665,69","24011,74","24012,05","0,31","164,85",0
488,480,"24012,05","-6070,0","2720,13","20662,18","20640,16","-22,02","169,98",0
489,481,"20640,16","-5920,0","6486,81","21206,97","21251,92","44,95","93,56",0
490,482,"21251,92","-6195,0","5965,3","21022,22","21050,32","28,1","126,03",0
491,483,"21050,32","-5915,0","5966,23","21101,55","21121,22","19,67","102,18",0
492,484,"21121,22","-6100,0","4020,03","19041,25","19016,0","-25,25","77,67",0
493,485,"19016,0","-5920,0","7988,62","21084,62","21110,11","25,49","34,98",0
494,486,"21110,11","-5935,0","6070,59","21245,7","21167,59","-78,11","17,11",0
495,487,"21167,59","-6110,0","6932,51","21990,1","22085,61","95,51","42,58",0
496,488,"22085,61","-6085,0","2998,36","18998,97","18994,16","-4,81","83,84",0
497,489,"18994,16","-6035,0","6961,05","19920,21","19960,31","40,1","123,63",0
498,490,"19960,31","-5740,0","7939,17","22159,48","22211,66","52,18","197,83",0
499,491,"22211,66","-5795,0","5240,32","21656,98","21656,19","-0,79","152,09",0
500,492,"21656,19","-6080,0","6935,14","22511,33","22569,3","57,97","181,96",0
501,493,"22569,3","-5910,0","3652,69","20311,99","20231,91","-80,08","82,21",0
502,494,"20231,91","-5795,0","6152,29","20589,2","20584,89","-4,31","103,15",0
503,495,"20584,89","-6220,0","5956,08","20320,97","20348,73","27,76","105,42",0
504,496,"20348,73","-6130,0","8005,14","22223,87","22233,47","9,6","193,13",0
505,497,"22233,47","-6170,0","2971,27","19034,74","19058,8","24,06","121,68",0
506,498,"19058,8","-6120,0","6915,18","19853,98","19945,18","91,2","217,69",0
507,499,"19945,18","-5825,0","8033,16","22153,34","22123,67","-29,67","147,92",0
508,500,"22123,67","-6330,0","6378,04","22171,71","22181,76","10,05","105,79",0
509,501,"22181,76","-5910,0","5015,63","21287,39","21235,79","-51,6","54,98",0
510,502,"21235,79","-6190,0","7498,43","22544,22","22499,49","-44,73","-47,72",0
511,503,"22499,49","-6410,0","6677,27","22766,76","22880,78","114,02","146,38",0
512,504,"22880,78","-5385,0","3998,62","21494,4","21494,43","0,03","150,72",0
513,505,"21494,43","-5835,0","6877,35","22536,78","22571,1","34,32","157,28",0
514,506,"22571,1","-5755,0","5001,17","21817,27","21751,48","-65,79","81,89",0
515,507,"21751,48","-5700,0","4982,71","21034,19","21085,22","51,03","108,86",0
516,508,"21085,22","-6400,0","9430,93","24116,15","24033,49","-82,66","-65,0",0
517,509,"24033,49","-6215,0","5764,1","23582,59","23677,91","95,32","59,99",0
518,510,"23677,91","-5735,0","2537,79","20480,7","20495,5","14,8","64,74",0
519,511,"20495,5","-5825,0","7416,58","22087,08","22094,47","7,39","123,73",0
520,512,"22094,47","-6370,0","6475,08","22199,55","22141,39","-58,16","110,3",0
521,513,"22141,39","-5875,0","5681,84","21948,23","21938,12","-10,11","-13,83",0
522,514,"21938,12","-5925,0","5490,81","21503,93","21487,46","-16,47","-30,33",0
523,515,"21487,46","-6045,0","7911,42","23353,88","23382,06","28,18","-36,47",0
524,516,"23382,06","-6005,0","5946,26","23323,32","23404,18","80,86","110,18",0
525,517,"23404,18","-5785,0","5802,79","23421,97","23449,64","27,67","86,82",0
526,518,"23449,64","-5750,0","3233,92","20933,56","20924,4","-9,16","160,32",0
527,519,"20924,4","-5875,0","7269,88","22319,28","22351,98","32,7","97,7",0
528,520,"22351,98","-5995,0","7078,59","23435,57","23429,27","-6,3","76,6",0
529,521,"23429,27","-6500,0","3759,93","20689,2","20665,14","-24,06","45,15",0
530,522,"20665,14","-5960,0","9176,57","23881,71","23913,69","31,98","135,29",0
531,523,"23913,69","-6110,0","6274,91","24078,6","24085,02","6,42","151,82",0
532,524,"24085,02","-6305,0","3768,18","21548,2","21546,57","-1,63","166,66",0
533,525,"21546,57","-5720,0","7359,2","23185,77","23238,26","52,49","190,97",0
534,526,"23238,26","-5600,0","5849,58","23487,84","23474,34","-13,5","96,61",0
535,527,"23474,34","-6095,0","5603,62","22982,96","23050,44","67,48","136,42",0
536,528,"23050,44","-6145,0","5526,66","22432,1","22480,53","48,43","194,01",0
537,529,"22480,53","-6015,0","3689,28","20154,81","20166,39","11,58","172,89",0
538,530,"20166,39","-5975,0","6699,79","20891,18","20961,24","70,06","249,25",0
539,531,"20961,24","-5910,0","4059,68","19110,92","19056,13","-54,79","218,52",0
540,532,"19056,13","-6120,0","7383,46","20319,59","20324,79","5,2","191,74",0
541,533,"20324,79","-6005,0","7497,98","21817,77","21803,06","-14,71","170,61",0
542,534,"21803,06","-5810,0","6536,7","22529,76","22508,95","-20,81","151,43",0
543,535,"22508,95","-6240,0","6216,61","22485,56","22430,55","-55,01","43,93",0
544,536,"22430,55","-6315,0","3815,88","19931,43","19915,71","-15,72","41,71",0
545,537,"19915,71","-5820,0","5981,18","20076,89","20103,13","26,24","0,47",0
546,538,"20103,13","-5650,0","7852,7","22305,83","22449,82","143,99","96,03",0
547,539,"22449,82","-6035,0","3017,1","19431,92","19411,82","-20,1","64,35",0
548,540,"19411,82","-5730,0","7051,55","20733,37","20704,16","-29,21","-34,92",0
549,541,"20704,16","-5965,0","7102,47","21841,63","21714,81","-126,82","-106,95",0
550,542,"21714,81","-5695,0","6673,67","22693,48","22683,29","-10,19","-122,34",0
551,543,"22683,29","-5730,0","6129,87","23083,16","23085,07","1,91","-105,72",0
552,544,"23085,07","-5795,0","2918,93","20209,0","20267,3","58,3","-26,61",0
553,545,"20267,3","-6540,0","7767,6","21494,9","21541,73","46,83","75,23",0
554,546,"21541,73","-6115,0","9246,17","24672,9","24639,93","-32,97","57,98",0
555,547,"24639,93","-6255,0","5599,17","23984,1","24017,56","33,46","65,2",0
556,548,"24017,56","-5690,0","6108,96","24436,52","24514,86","78,34","-0,45",0
557,549,"24514,86","-6150,0","4499,34","22864,2","22944,38","80,18","99,83",0
558,550,"22944,38","-5965,0","5978,72","22958,1","22974,26","16,16","145,2",0
559,551,"22974,26","-5685,0","3600,3","20889,56","20922,58","33,02","305,04",0
560,552,"20922,58","-5615,0","8575,53","23883,11","23894,21","11,1","326,33",0
561,553,"23894,21","-5965,0","4506,19","22435,4","22479,6","44,2","368,62",0
562,554,"22479,6","-6185,0","7959,99","24254,59","24293,87","39,28","349,6",0
563,555,"24293,87","-6005,0","3200,72","21489,59","21443,29","-46,3","256,47",0
564,556,"21443,29","-6140,0","6612,9","21916,19","21968,12","51,93","341,37",0
565,557,"21968,12","-5875,0","7376,34","23469,46","23534,8","65,34","373,25",0
566,558,"23534,8","-5790,0","6342,8","24087,6","24141,74","54,14","349,05",0
567,559,"24141,74","-6215,0","6110,01","24036,75","24142,27","105,52","374,39",0
568,560,"24142,27","-6285,0","5891,97","23749,24","23816,73","67,49","425,72",0
569,561,"23816,73","-5800,0","6500,3","24517,03","24563,01","45,98","438,68",0
570,562,"24563,01","-6205,0","3866,87","22224,88","22226,03","1,15","428,73",0
571,563,"22226,03","-6045,0","3330,65","19511,68","19551,05","39,37","423,9",0
572,564,"19551,05","-6080,0","8491,65","21962,7","21894,0","-68,7","315,92",0
573,565,"21894,0","-5965,0","6543,06","22472,06","22496,25","24,19","386,41",0
574,566,"22496,25","-5635,0","5447,52","22308,77","22295,49","-13,28","321,2",0
575,567,"22295,49","-6170,0","5161,82","21287,31","21214,31","-73,0","182,86",0
576,568,"21214,31","-6305,0","6251,82","21161,13","21133,25","-27,88","100,84",0
577,569,"21133,25","-6035,0","6042,27","21140,52","21082,39","-58,13","-62,81",0
578,570,"21082,39","-5850,0","7926,45","23158,84","23130,94","-27,9","-158,2",0
579,571,"23130,94","-5880,0","6045,23","23296,17","23369,98","73,81","-130,37",0
580,572,"23369,98","-5990,0","3001,15","20381,13","20351,36","-29,77","-161,29",0
581,573,"20351,36","-5905,0","6950,62","21396,98","21461,38","64,4","-136,26",0
582,574,"21461,38","-5680,0","6603,75","22385,13","22327,9","-57,23","-124,79",0
583,575,"22327,9","-6300,0","3510,68","19538,58","19529,21","-9,37","-158,35",0
584,576,"19529,21","-6120,0","10281,87","23691,08","23702,06","10,98","-134,09",0
585,577,"23702,06","-5795,0","6418,18","24325,24","24449,08","123,84","62,75",0
586,578,"24449,08","-6150,0","3947,26","22246,34","22160,09","-86,25","4,38",0
587,579,"22160,09","-6000,0","7165,94","23326,03","23409,79","83,76","146,27",0
588,580,"23409,79","-6290,0","6080,55","23200,34","23273,22","72,88","247,05",0
589,581,"23273,22","-6160,0","6077,98","23191,2","23255,54","64,34","237,58",0
590,582,"23255,54","-5735,0","6954,78","24475,32","24450,89","-24,43","242,92",0
591,583,"24450,89","-5865,0","3387,74","21973,63","21980,25","6,62","185,14",0
592,584,"21980,25","-6050,0","5575,06","21505,31","21403,46","-101,85","140,52",0
593,585,"21403,46","-6075,0","5957,2","21285,66","21165,51","-120,15","29,74",0
594,586,"21165,51","-6070,0","7008,64","22104,15","22089,98","-14,17","4,59",0
595,587,"22089,98","-6555,0","7198,96","22733,94","22755,74","21,8","-97,45",0
596,588,"22755,74","-5855,0","6070,07","22970,81","22969,09","-1,72","-12,92",0
597,589,"22969,09","-6175,0","4110,46","20904,55","20911,33","6,78","-89,9",0
598,590,"20911,33","-6065,0","7223,54","22069,87","22056,55","-13,32","-176,1",0
599,591,"22056,55","-6205,0","6941,76","22793,31","22820,84","27,53","-212,91",0
600,592,"22820,84","-5840,0","4838,25","21819,09","21751,7","-67,39","-255,87",0
601,593,"21751,7","-6085,0","8111,01","23777,71","23653,4","-124,31","-386,8",0
602,594,"23653,4","-5815,0","6881,16","24719,56","24668,85","-50,71","-335,66",0
603,595,"24668,85","-6000,0","5875,95","24544,8","24526,95","-17,85","-233,36",0
604,596,"24526,95","-6200,0","5870,03","24196,98","24201,65","4,67","-214,52",0
605,597,"24201,65","-5980,0","5427,45","23649,1","23695,17","46,07","-190,25",0
606,598,"23695,17","-5995,0","4640,07","22340,24","22413,23","72,99","-115,54",0
607,599,"22413,23","-6080,0","6499,73","22832,96","22975,26","142,3","19,98",0
608,600,"22975,26","-5755,0","3646,13","20866,39","20830,47","-35,92","-2,62",0
609,601,"20830,47","-5930,0","6978,43","21878,9","21921,72","42,82","12,67",0
610,602,"21921,72","-5950,0","8499,16","24470,88","24420,73","-50,15","29,91",0
611,603,"24420,73","-5915,0","3938,22","22443,95","22426,76","-17,19","137,03",0
612,604,"22426,76","-6190,0","6547,11","22783,87","22816,39","32,52","220,26",0
613,605,"22816,39","-5950,0","5596,71","22463,1","22530,84","67,74","305,85",0
614,606,"22530,84","-6045,0","7174,65","23660,49","23752,67","92,18","393,36",0
615,607,"23752,67","-5800,0","5512,2","23464,87","23481,57","16,7","363,99",0
616,608,"23481,57","-6190,0","6536,51","23828,08","23885,77","57,69","348,69",0
617,609,"23885,77","-6010,0","6406,94","24282,71","24192,07","-90,64","115,75",0
618,610,"24192,07","-5800,0","3761,55","22153,62","22058,43","-95,19","56,48",0
619,611,"22058,43","-6060,0","4619,16","20617,59","20595,9","-21,69","-8,03",0
620,612,"20595,9","-5975,0","5855,9","20476,8","20562,16","85,36","127,48",0
621,613,"20562,16","-6270,0","7958,98","22251,14","22277,57","26,43","171,1",0
622,614,"22277,57","-5910,0","7003,63","23371,2","23391,0","19,8","158,38",0
623,615,"23391,0","-6415,0","4717,15","21693,15","21681,17","-11,98","78,66",0
624,616,"21681,17","-5900,0","7903,09","23684,26","23706,31","22,05","8,53",0
625,617,"23706,31","-5870,0","3767,36","21603,67","21684,48","80,81","72,64",0
626,618,"21684,48","-6145,0","7921,7","23461,18","23437,68","-23,5","-8,55",0
627,619,"23437,68","-5900,0","6529,12","24066,8","24031,99","-34,81","47,28",0
628,620,"24031,99","-6095,0","5036,88","22973,87","22961,64","-12,23","130,24",0
629,621,"22961,64","-6280,0","5244,67","21926,31","21932,52","6,21","158,14",0
630,622,"21932,52","-5770,0","6374,91","22537,43","22511,53","-25,9","46,88",0
631,623,"22511,53","-5975,0","6781,57","23318,1","23339,01","20,91","41,36",0
632,624,"23339,01","-6255,0","5368,24","22452,25","22453,64","1,39","22,95",0
633,625,"22453,64","-5730,0","5456,76","22180,4","22138,72","-41,68","-6,75",0
634,626,"22138,72","-5895,0","5930,1","22173,82","22122,54","-51,28","-80,08",0
635,627,"22122,54","-6310,0","6271,18","22083,72","22145,03","61,31","-99,58",0
636,628,"22145,03","-5920,0","7302,74","23527,77","23575,78","48,01","-28,07",0
637,629,"23575,78","-6145,0","3556,74","20987,52","21010,4","22,88","29,62",0
638,630,"21010,4","-5965,0","6553,31","21598,71","21648,31","49,6","91,45",0
639,631,"21648,31","-5950,0","7334,18","23032,49","23027,07","-5,42","79,82",0
640,632,"23027,07","-6310,0","6632,35","23349,42","23331,14","-18,28","87,44",0
641,633,"23331,14","-5835,0","6821,79","24317,93","24375,03","57,1","123,63",0
642,634,"24375,03","-5955,0","2736,75","21156,78","21140,72","-16,06","106,18",0
643,635,"21140,72","-6240,0","6707,16","21607,88","21677,68","69,8","217,66",0
644,636,"21677,68","-5745,0","6033,27","21965,95","21932,76","-33,19","235,75",0
645,637,"21932,76","-5935,0","6012,01","22009,77","21979,65","-30,12","144,32",0
646,638,"21979,65","-6045,0","6971,62","22906,27","22953,96","47,69","144,0",0
647,639,"22953,96","-6100,0","6081,39","22935,35","23005,26","69,91","191,03",0
648,640,"23005,26","-6000,0","6937,17","23942,43","24048,32","105,89","247,32",0
649,641,"24048,32","-6060,0","5804,75","23793,07","23703,73","-89,34","163,4",0
650,642,"23703,73","-6085,0","6374,74","23993,47","23963,29","-30,18","151,5",0
651,643,"23963,29","-5985,0","3745,81","21724,1","21683,38","-40,72","53,68",0
652,644,"21683,38","-6455,0","6916,66","22145,04","22221,8","76,76","146,5",0
653,645,"22221,8","-5715,0","7691,32","24198,12","24235,31","37,19","113,89",0
654,646,"24235,31","-6195,0","3846,35","21886,66","21878,93","-7,73","139,35",0
655,647,"21878,93","-5960,0","6911,45","22830,38","22819,41","-10,97","158,5",0
656,648,"22819,41","-5820,0","6746,26","23745,67","23713,14","-32,53","78,28",0
657,649,"23713,14","-6350,0","5518,72","22881,86","22916,27","34,41","42,78",0
658,650,"22916,27","-5970,0","7904,61","24850,88","24794,08","-56,8","-119,91",0
659,651,"24794,08","-6060,0","3928,04","22662,12","22692,8","30,68","0,11",0
660,652,"22692,8","-5725,0","5784,64","22752,44","22768,5","16,06","46,35",0
661,653,"22768,5","-6155,0","5834,12","22447,62","22479,88","32,26","119,33",0
662,654,"22479,88","-5745,0","7148,81","23883,69","23929,07","45,38","87,95",0
663,655,"23929,07","-5925,0","3144,06","21148,13","21183,39","35,26","86,02",0
664,656,"21183,39","-6155,0","8181,14","23209,53","23314,52","104,99","198,74",0
665,657,"23314,52","-5985,0","5024,58","22354,1","22390,06","35,96","245,67",0
666,658,"22390,06","-6300,0","7094,87","23184,93","23220,7","35,77","313,97",0
667,659,"23220,7","-6000,0","6596,28","23816,98","23844,13","27,15","306,71",0
668,660,"23844,13","-6135,0","4601,79","22310,92","22315,71","4,79","368,3",0
669,661,"22315,71","-5915,0","6458,8","22859,51","22822,19","-37,32","300,3",0
670,662,"22822,19","-6045,0","5950,75","22727,94","22771,22","43,28","327,52",0
671,663,"22771,22","-5830,0","6255,39","23196,61","23236,82","40,21","335,47",0
672,664,"23236,82","-6415,0","3836,93","20658,75","20678,19","19,44","309,53",0
673,665,"20678,19","-6230,0","7004,09","21452,28","21438,45","-13,83","260,44",0
