,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
339,331,"22885,09","-5895,0","2999,65","19989,74","19908,58","-81,16","80,1",0
340,332,"19908,58","-5985,0","7880,45","21804,03","21917,62","113,59","221,65",0
341,333,"21917,62","-5940,0","7288,84","23266,46","23236,35","-30,11","209,14",0
342,334,"23236,35","-5875,0","6270,21","23631,56","23653,79","22,23","226,64",0
343,335,"23653,79","-6270,0","5153,6","22537,39","22620,16","82,77","285,75",0
344,336,"22620,16","-6455,0","8550,36","24715,52","24687,07","-28,45","109,79",0
345,337,"24687,07","-6665,0","2435,65","20457,72","20460,29","2,57","137,51",0
346,338,"20460,29","-6450,0","7434,85","21445,14","21397,58","-47,56","74,11",0
347,339,"21397,58","-5730,0","6975,05","22642,63","22667,06","24,43","53,58",0
348,340,"22667,06","-5975,0","3976,83","20668,89","20688,66","19,77","78,08",0
349,341,"20688,66","-6285,0","7005,2","21408,86","21402,42","-6,44","152,8",0
350,342,"21402,42","-6215,0","6017,44","21204,86","21194,09","-10,77","28,44",0
351,343,"21194,09","-5935,0","7020,66","22279,75","22268,82","-10,93","47,62",0
352,344,"22268,82","-5750,0","5555,56","22074,38","22035,18","-39,2","-13,81",0
353,345,"22035,18","-6080,0","7004,85","22960,03","23003,11","43,08","-53,5",0
354,346,"23003,11","-5800,0","6975,32","24178,43","24216,91","38,48","13,43",0
355,347,"24216,91","-5985,0","2902,74","21134,65","21144,39","9,74","20,6",0
356,348,"21144,39","-5810,0","6888,62","22223,01","22285,04","62,03","130,19",0
357,349,"22285,04","-6065,0","6632,32","22852,36","22736,37","-115,99","-10,23",0
358,350,"22736,37","-5905,0","4274,43","21105,8","21216,46","110,66","80,66",0
359,351,"21216,46","-5790,0","5613,82","21040,28","21041,1","0,82","87,92",0
360,352,"21041,1","-6160,0","7931,6","22812,7","22888,89","76,19","174,88",0
361,353,"22888,89","-6110,0","6380,38","23159,27","23094,11","-65,16","120,65",0
362,354,"23094,11","-6135,0","5712,97","22672,08","22720,5","48,42","208,27",0
363,355,"22720,5","-6205,0","6517,06","23032,56","23006,01","-26,55","138,64",0
364,356,"23006,01","-5940,0","4395,38","21461,39","21502,6","41,21","141,37",0
365,357,"21502,6","-6115,0","6046,01","21433,61","21497,94","64,33","195,96",0
366,358,"21497,94","-5715,0","6047,99","21830,93","21797,56","-33,37","100,56",0
367,359,"21797,56","-6405,0","6940,37","22332,93","22362,71","29,78","246,33",0
368,360,"22362,71","-5990,0","8237,51","24610,22","24549,81","-60,41","75,26",0
369,361,"24549,81","-6080,0","3631,67","22101,48","22094,32","-7,16","67,28",0
370,362,"22094,32","-5715,0","6697,29","23076,61","23160,27","83,66","74,75",0
371,363,"23160,27","-6075,0","4807,16","21892,43","21950,09","57,66","197,57",0
372,364,"21950,09","-6075,0","6027,19","21902,28","21893,63","-8,65","140,5",0
373,365,"21893,63","-6255,0","4139,32","19777,95","19807,54","29,59","196,64",0
374,366,"19807,54","-5945,0","9880,22","23742,76","23701,64","-41,12","114,31",0
375,367,"23701,64","-5820,0","5508,92","23390,56","23428,71","38,15","88,13",0
376,368,"23428,71","-6080,0","5380,82","22729,53","22699,0","-30,53","90,97",0
377,369,"22699,0","-6290,0","3670,5","20079,5","20075,89","-3,61","57,58",0
378,370,"20075,89","-5965,0","7091,32","21202,21","21131,2","-71,01","46,98",0
379,371,"21131,2","-6135,0","6945,18","21941,38","21970,73","29,35","83,49",0
380,372,"21970,73","-6130,0","7949,86","23790,59","23880,57","89,98","89,81",0
381,373,"23880,57","-6430,0","5995,03","23445,6","23365,38","-80,22","-48,07",0
382,374,"23365,38","-5975,0","3565,66","20956,04","21017,03","60,99","21,57",0
383,375,"21017,03","-5795,0","7738,11","22960,14","23032,22","72,08","64,06",0
384,376,"23032,22","-6045,0","6662,07","23649,29","23706,3","57,01","162,19",0
385,377,"23706,3","-5925,0","5775,93","23557,23","23679,88","122,65","246,69",0
386,378,"23679,88","-6335,0","4438,16","21783,04","21747,09","-35,95","241,27",0
387,379,"21747,09","-6095,0","6311,79","21963,88","21993,74","29,86","274,74",0
388,380,"21993,74","-5720,0","6397,68","22671,42","22703,78","32,36","378,11",0
389,381,"22703,78","-6265,0","7338,44","23777,22","23875,04","97,82","446,58",0
390,382,"23875,04","-5565,0","3767,84","22077,88","22107,23","29,35","385,95",0
391,383,"22107,23","-5850,0","6114,35","22371,58","22392,28","20,7","486,87",0
392,384,"22392,28","-5985,0","5980,93","22388,21","22371,87","-16,34","409,54",0
393,385,"22371,87","-6335,0","4000,83","20037,7","20032,59","-5,11","332,35",0
394,386,"20032,59","-5830,0","7098,33","21300,92","21239,15","-61,77","213,57",0
395,387,"21239,15","-6055,0","7990,28","23174,43","23180,59","6,16","97,08",0
396,388,"23180,59","-6170,0","6877,61","23888,2","23841,13","-47,07","85,96",0
397,389,"23841,13","-5900,0","2849,62","20790,75","20782,28","-8,47","47,63",0
398,390,"20782,28","-6070,0","7719,45","22431,73","22370,3","-61,43","-46,16",0
399,391,"22370,3","-5895,0","4402,83","20878,13","20893,58","15,45","-128,53",0
400,392,"20893,58","-5885,0","8296,75","23305,33","23274,48","-30,85","-188,73",0
401,393,"23274,48","-5920,0","3631,39","20985,87","20908,73","-77,14","-286,57",0
402,394,"20908,73","-5640,0","7327,19","22595,92","22659,21","63,29","-206,94",0
403,395,"22659,21","-5755,0","5198,02","22102,23","22115,31","13,08","-188,75",0
404,396,"22115,31","-5805,0","6143,84","22454,15","22470,85","16,7","-110,28",0
405,397,"22470,85","-6110,0","6502,94","22863,79","22940,45","76,66","-39,78",0
406,398,"22940,45","-6140,0","6846,7","23647,15","23646,55","-0,6","6,69",0
407,399,"23646,55","-6050,0","3192,82","20789,37","20931,21","141,84","157,0",0
408,400,"20931,21","-6065,0","6648,86","21515,07","21550,94","35,87","254,3",0
409,401,"21550,94","-6405,0","5899,12","21045,06","21146,18","101,12","339,97",0
410,402,"21146,18","-5695,0","5070,18","20521,36","20628,17","106,81","477,63",0
411,403,"20628,17","-6085,0","8564,06","23107,23","23220,72","113,49","668,26",0
412,404,"23220,72","-6215,0","7363,77","24369,49","24452,03","82,54","687,51",0
413,405,"24452,03","-5790,0","2492,61","21154,64","21206,98","52,34","726,77",0
414,406,"21206,98","-5720,0","6710,94","22197,92","22220,17","22,25","732,32",0
415,407,"22220,17","-5880,0","6986,24","23326,41","23321,89","-4,52","651,14",0
416,408,"23321,89","-6065,0","5927,78","23184,67","23257,17","72,5","724,24",0
417,409,"23257,17","-5775,0","5812,55","23294,72","23328,37","33,65","616,05",0
418,410,"23328,37","-6195,0","5024,78","22158,15","22208,46","50,31","630,49",0
419,411,"22208,46","-6235,0","6619,21","22592,67","22599,01","6,34","535,71",0
420,412,"22599,01","-6005,0","7792,8","24386,81","24365,44","-21,37","407,53",0
421,413,"24365,44","-6250,0","2608,29","20723,73","20749,87","26,14","320,18",0
422,414,"20749,87","-6275,0","9138,28","23613,15","23594,67","-18,48","219,16",0
423,415,"23594,67","-5760,0","4487,62","22322,29","22238,69","-83,6","83,22",0
424,416,"22238,69","-5960,0","6358,06","22636,75","22633,65","-3,1","57,87",0
425,417,"22633,65","-6195,0","6841,88","23280,53","23235,26","-45,27","17,12",0
426,418,"23235,26","-6075,0","4147,91","21308,17","21244,48","-63,69","-119,07",0
427,419,"21244,48","-6060,0","6613,82","21798,3","21799,6","1,3","-151,42",0
428,420,"21799,6","-6360,0","7967,0","23406,6","23369,28","-37,32","-239,05",0
429,421,"23369,28","-6105,0","3096,03","20360,31","20273,36","-86,95","-332,34",0
430,422,"20273,36","-6135,0","7983,85","22122,21","22040,43","-81,78","-392,75",0
431,423,"22040,43","-6140,0","4059,0","19959,43","19893,22","-66,21","-485,1",0
432,424,"19893,22","-6415,0","10080,25","23558,47","23581,73","23,26","-443,36",0
433,425,"23581,73","-6180,0","4519,54","21921,27","21917,22","-4,05","-363,81",0
434,426,"21917,22","-5990,0","5935,69","21862,91","21845,56","-17,35","-378,06",0
435,427,"21845,56","-6085,0","6276,93","22037,49","22056,58","19,09","-313,7",0
436,428,"22056,58","-6105,0","7159,44","23111,02","23185,55","74,53","-175,48",0
437,429,"23185,55","-5765,0","4916,63","22337,18","22277,47","-59,71","-236,49",0
438,430,"22277,47","-5965,0","5994,64","22307,11","22429,6","122,49","-76,68",0
439,431,"22429,6","-6000,0","7305,78","23735,38","23710,68","-24,7","-14,43",0
440,432,"23710,68","-5835,0","6061,53","23937,21","24010,39","73,18","140,53",0
441,433,"24010,39","-6190,0","4082,57","21902,96","21856,01","-46,95","159,79",0
442,434,"21856,01","-6155,0","6998,18","22699,19","22737,21","38,02","174,55",0
443,435,"22737,21","-5955,0","5818,84","22601,05","22642,31","41,26","219,86",0
444,436,"22642,31","-6030,0","6983,56","23595,87","23606,66","10,79","248,0",0
445,437,"23606,66","-6470,0","6673,62","23810,28","23804,28","-6,0","222,91",0
446,438,"23804,28","-6110,0","6705,05","24399,33","24364,91","-34,42","113,96",0
447,439,"24364,91","-6375,0","4113,24","22103,15","22122,52","19,37","193,04",0
448,440,"22122,52","-5615,0","6265,87","22773,39","22777,3","3,91","74,46",0
449,441,"22777,3","-6375,0","3343,78","19746,08","19750,55","4,47","103,63",0
450,442,"19750,55","-5885,0","10145,4","24010,95","24216,22","205,27","235,72",0
451,443,"24216,22","-5825,0","6543,85","24935,07","25005,45","70,38","353,05",0
452,444,"25005,45","-5665,0","3555,73","22896,18","22890,47","-5,71","309,32",0
453,445,"22890,47","-6220,0","5593,37","22263,84","22268,39","4,55","272,61",0
454,446,"22268,39","-5865,0","6625,29","23028,68","23017,6","-11,08","250,74",0
455,447,"23017,6","-5900,0","5821,11","22938,71","22933,17","-5,54","251,2",0
456,448,"22933,17","-6070,0","2936,28","19799,45","19859,53","60,08","345,7",0
457,449,"19859,53","-6310,0","5849,05","19398,58","19584,5","185,92","512,25",0
458,450,"19584,5","-6025,0","4580,96","18140,46","18097,26","-43,2","465,14",0
459,451,"18097,26","-6240,0","6612,1","18469,36","18440,45","-28,91","431,76",0
460,452,"18440,45","-6230,0","6545,64","18756,09","18764,35","8,26","234,75",0
461,453,"18764,35","-6410,0","10586,15","22940,5","22913,75","-26,75","137,62",0
462,454,"22913,75","-6190,0","7261,16","23984,91","24057,24","72,33","215,66",0
463,455,"24057,24","-5845,0","5756,21","23968,45","23913,98","-54,47","156,64",0
464,456,"23913,98","-6225,0","5912,74","23601,72","23649,5","47,78","215,5",0
465,457,"23649,5","-6160,0","3624,5","21114,0","21180,96","66,96","288,0",0
466,458,"21180,96","-5835,0","7414,84","22760,8","22797,43","36,63","264,55",0
467,459,"22797,43","-5800,0","6779,76","23777,19","23822,34","45,15","123,78",0
468,460,"23822,34","-6125,0","3379,59","21076,93","21165,33","88,4","255,38",0
469,461,"21165,33","-5770,0","7020,2","22415,53","22415,25","-0,28","284,01",0
470,462,"22415,25","-6130,0","6404,62","22689,87","22621,46","-68,41","207,34",0
471,463,"22621,46","-5665,0","5033,95","21990,41","21965,18","-25,23","208,86",0
472,464,"21965,18","-6045,0","7397,01","23317,19","23387,34","70,15","206,68",0
473,465,"23387,34","-5905,0","5224,96","22707,3","22696,7","-10,6","250,55",0
474,466,"22696,7","-6055,0","5299,09","21940,79","21908,31","-32,48","170,29",0
475,467,"21908,31","-5990,0","6950,97","22869,28","22854,82","-14,46","88,87",0
476,468,"22854,82","-5960,0","5655,69","22550,51","22506,65","-43,86","8,38",0
477,469,"22506,65","-6125,0","4838,27","21219,92","21266,44","46,52","9,75",0
478,470,"21266,44","-5650,0","6372,14","21988,58","21980,88","-7,7","-86,35",0
479,471,"21980,88","-6325,0","6183,94","21839,82","21770,39","-69,43","-155,5",0
480,472,"21770,39","-5780,0","7661,92","23652,31","23779,93","127,62","40,53",0
481,473,"23779,93","-6440,0","3172,13","20512,06","20560,78","48,72","114,48",0
482,474,"20560,78","-5940,0","6992,07","21612,85","21624,79","11,94","56,27",0
483,475,"21624,79","-6200,0","6802,03","22226,82","22217,12","-9,7","57,17",0
484,476,"22217,12","-5785,0","6450,7","22882,82","22896,12","13,3","102,95",0
485,477,"22896,12","-5800,0","5859,94","22956,06","23073,69","117,63","235,04",0
486,478,"23073,69","-6245,0","6099,0","22927,69","22924,35","-3,34","275,56",0
487,479,"22924,35","-6300,0","7171,03","23795,38","23683,39","-111,99","117,05",0
488,480,"23683,39","-5910,0","3002,73","20776,12","20726,48","-49,64","75,11",0
489,481,"20726,48","-6110,0","6555,4","21171,88","21205,18","33,3","177,84",0
490,482,"21205,18","-6385,0","9335,31","24155,49","24180,62","25,13","75,35",0
491,483,"24180,62","-5850,0","4338,05","22668,67","22669,96","1,29","27,92",0
492,484,"22669,96","-5780,0","4016,25","20906,21","20907,59","1,38","17,36",0
493,485,"20907,59","-5830,0","7208,68","22286,27","22392,5","106,23","133,29",0
494,486,"22392,5","-5675,0","6117,64","22835,14","22827,43","-7,71","112,28",0
495,487,"22827,43","-5985,0","7392,33","24234,76","24280,8","46,04","40,69",0
496,488,"24280,8","-6225,0","5417,77","23473,57","23515,49","41,92","85,95",0
497,489,"23515,49","-5790,0","6217,81","23943,3","23909,55","-33,75","164,19",0
498,490,"23909,55","-5970,0","4055,29","21994,84","21978,21","-16,63","197,2",0
499,491,"21978,21","-5955,0","7826,46","23849,67","23875,55","25,88","189,78",0
500,492,"23875,55","-6290,0","5702,43","23287,98","23338,72","50,74","215,39",0
501,493,"23338,72","-6615,0","6956,62","23680,34","23718,39","38,05","252,15",0
502,494,"23718,39","-5895,0","5363,24","23186,63","23174,27","-12,36","238,41",0
503,495,"23174,27","-6070,0","4623,3","21727,57","21803,12","75,55","207,73",0
504,496,"21803,12","-5875,0","8524,52","24452,64","24497,19","44,55","259,99",0
505,497,"24497,19","-5865,0","2520,6","21152,79","21215,04","62,25","276,2",0
506,498,"21215,04","-6295,0","7056,88","21976,92","21970,27","-6,65","227,63",0
507,499,"21970,27","-5880,0","5962,87","22053,14","22092,93","39,79","301,17",0
508,500,"22092,93","-5995,0","6097,28","22195,21","22219,26","24,05","341,85",0
509,501,"22219,26","-6140,0","6591,89","22671,15","22711,84","40,69","356,66",0
510,502,"22711,84","-6240,0","5581,9","22053,74","22144,04","90,3","396,22",0
511,503,"22144,04","-6070,0","6984,31","23058,35","23117,56","59,21","417,38",0
512,504,"23117,56","-6030,0","4585,47","21673,03","21617,11","-55,92","373,82",0
513,505,"21617,11","-6220,0","6819,29","22216,4","22240,2","23,8","322,07",0
514,506,"22240,2","-5935,0","6514,99","22820,19","22941,91","121,72","399,24",0
515,507,"22941,91","-6140,0","3537,27","20339,18","20307,04","-32,14","304,85",0
516,508,"20307,04","-5995,0","7923,83","22235,87","22274,99","39,12","350,62",0
517,509,"22274,99","-6070,0","4623,83","20828,82","20870,81","41,99","352,82",0
518,510,"20870,81","-6380,0","8570,78","23061,59","23070,0","8,41","337,18",0
519,511,"23070,0","-6245,0","4225,51","21050,51","21043,14","-7,37","289,12",0
520,512,"21043,14","-5850,0","7846,95","23040,09","23170,6","130,51","329,33",0
521,513,"23170,6","-5850,0","6870,66","24191,26","24231,69","40,43","310,55",0
522,514,"24231,69","-5855,0","3325,5","21702,19","21681,26","-20,93","345,54",0
523,515,"21681,26","-5985,0","5981,91","21678,17","21710,45","32,28","354,02",0
524,516,"21710,45","-5530,0","6271,46","22451,91","22408,67","-43,24","189,06",0
525,517,"22408,67","-5395,0","7421,06","24434,73","24465,82","31,09","252,29",0
526,518,"24465,82","-5730,0","3245,08","21980,9","21970,09","-10,81","202,36",0
527,519,"21970,09","-5945,0","6306,96","22332,05","22359,08","27,03","187,4",0
528,520,"22359,08","-5955,0","4749,34","21153,42","21075,77","-77,65","101,34",0
529,521,"21075,77","-6130,0","6839,78","21785,55","21821,37","35,82","144,53",0
530,522,"21821,37","-6170,0","6429,23","22080,6","22083,6","3,0","17,02",0
531,523,"22083,6","-6085,0","6941,36","22939,96","22883,47","-56,49","-79,9",0
532,524,"22883,47","-6235,0","4450,47","21098,94","21099,36","0,42","-58,55",0
533,525,"21099,36","-6690,0","6237,01","20646,37","20712,11","65,74","-25,09",0
534,526,"20712,11","-6360,0","6977,45","21329,56","21366,6","37,04","55,19",0
535,527,"21366,6","-6255,0","6576,05","21687,65","21652,88","-34,77","-10,67",0
536,528,"21652,88","-6285,0","4621,96","19989,84","20009,95","20,11","20,25",0
537,529,"20009,95","-5965,0","8573,71","22618,66","22637,61","18,95","12,17",0
538,530,"22637,61","-6175,0","4220,48","20683,09","20682,82","-0,27","89,55",0
539,531,"20682,82","-5990,0","6714,24","21407,06","21420,04","12,98","66,71",0
540,532,"21420,04","-6150,0","6914,3","22184,34","22126,22","-58,12","5,59",0
541,533,"22126,22","-6185,0","5357,68","21298,9","21305,81","6,91","68,99",0
542,534,"21305,81","-6150,0","6809,31","21965,12","21978,45","13,33","81,9",0
543,535,"21978,45","-6125,0","7589,5","23442,95","23380,92","-62,03","-45,87",0
544,536,"23380,92","-6010,0","6518,29","23889,21","23903,24","14,03","-68,88",0
545,537,"23903,24","-6145,0","5235,63","22993,87","23054,47","60,6","26,49",0
546,538,"23054,47","-6030,0","3958,93","20983,4","20980,78","-2,62","3,76",0
547,539,"20980,78","-6370,0","7666,15","22276,93","22249,46","-27,47","-42,66",0
548,540,"22249,46","-6220,0","6513,43","22542,89","22594,29","51,4","9,01",0
549,541,"22594,29","-6105,0","5452,7","21941,99","21962,18","20,19","16,22",0
550,542,"21962,18","-6145,0","6180,81","21997,99","21971,95","-26,04","48,3",0
551,543,"21971,95","-6230,0","6764,27","22506,22","22529,6","23,38","64,77",0
552,544,"22529,6","-6625,0","6509,4","22414,0","22453,14","39,14","90,58",0
553,545,"22453,14","-6100,0","5572,29","21925,43","22021,78","96,35","248,96",0
554,546,"22021,78","-5885,0","6926,09","23062,87","23132,0","69,13","304,06",0
555,547,"23132,0","-6350,0","5914,82","22696,82","22739,66","42,84","286,3",0
556,548,"22739,66","-6145,0","4849,12","21443,78","21514,31","70,53","359,45",0
557,549,"21514,31","-5790,0","6674,07","22398,38","22345,17","-53,21","333,71",0
558,550,"22345,17","-5840,0","5998,92","22504,09","22512,58","8,49","290,8",0
559,551,"22512,58","-6175,0","6675,85","23013,43","23008,57","-4,86","265,75",0
560,552,"23008,57","-6365,0","6559,45","23203,02","23227,6","24,58","316,37",0
561,553,"23227,6","-6480,0","5166,9","21914,5","22007,84","93,34","386,33",0
562,554,"22007,84","-6035,0","3960,47","19933,31","19978,3","44,99","392,18",0
563,555,"19978,3","-6175,0","7846,3","21649,6","21621,24","-28,36","267,47",0
564,556,"21621,24","-5900,0","9173,46","24894,7","24824,46","-70,24","128,1",0
565,557,"24824,46","-6280,0","2838,47","21382,93","21346,9","-36,03","49,23",0
566,558,"21346,9","-6095,0","7877,11","23129,01","23128,79","-0,22","-21,52",0
567,559,"23128,79","-5935,0","5459,25","22653,04","22669,63","16,59","48,28",0
568,560,"22669,63","-5865,0","6645,63","23450,26","23477,33","27,07","66,86",0
569,561,"23477,33","-6005,0","5257,67","22730,0","22706,49","-23,51","48,21",0
570,562,"22706,49","-5835,0","3993,77","20865,26","20865,32","0,06","23,69",0
571,563,"20865,32","-6115,0","6502,98","21253,3","21355,88","102,58","32,93",0
572,564,"21355,88","-6005,0","5950,97","21301,85","21348,86","47,01","34,95",0
573,565,"21348,86","-6050,0","7930,8","23229,66","23330,22","100,56","163,87",0
574,566,"23330,22","-5600,0","5867,1","23597,32","23523,98","-73,34","160,77",0
575,567,"23523,98","-5730,0","2958,55","20752,53","20873,76","121,23","318,03",0
576,568,"20873,76","-6150,0","6705,63","21429,39","21435,87","6,48","324,73",0
577,569,"21435,87","-6085,0","6615,24","21966,11","22001,09","34,98","343,12",0
578,570,"22001,09","-6095,0","6810,97","22717,06","22809,25","92,19","408,24",0
579,571,"22809,25","-5935,0","6333,75","23208,0","23204,33","-3,67","428,08",0
580,572,"23204,33","-6335,0","3597,19","20466,52","20451,78","-14,74","413,28",0
581,573,"20451,78","-6225,0","6376,18","20602,96","20675,62","72,66","383,36",0
582,574,"20675,62","-5905,0","7345,65","22116,27","22055,52","-60,75","275,6",0
583,575,"22055,52","-6065,0","6991,0","22981,52","23083,29","101,77","276,81",0
584,576,"23083,29","-5750,0","6762,4","24095,69","24054,49","-41,2","308,95",0
585,577,"24054,49","-5935,0","3357,75","21477,24","21557,82","80,58","268,3",0
586,578,"21557,82","-6130,0","6879,59","22307,41","22308,44","1,03","262,85",0
587,579,"22308,44","-5765,0","8169,42","24712,86","24827,04","114,18","342,05",0
588,580,"24827,04","-5920,0","2201,17","21108,21","21111,28","3,07","252,93",0
589,581,"21111,28","-6205,0","6004,76","20911,04","20883,36","-27,68","228,92",0
590,582,"20883,36","-5965,0","3586,04","18504,4","18536,95","32,55","276,21",0
591,583,"18536,95","-5990,0","6279,26","18826,21","18931,77","105,56","309,11",0
592,584,"18931,77","-5970,0","7026,94","19988,71","19959,44","-29,27","340,59",0
593,585,"19959,44","-6075,0","6974,01","20858,45","20883,48","25,03","263,85",0
594,586,"20883,48","-6005,0","4043,61","18922,09","18971,38","49,29","354,34",0
595,587,"18971,38","-5800,0","6829,95","20001,33","20068,71","67,38","341,14",0
596,588,"20068,71","-6375,0","7996,04","21689,75","21703,42","13,67","353,78",0
597,589,"21703,42","-5905,0","6735,05","22533,47","22601,9","68,43","308,03",0
598,590,"22601,9","-6100,0","7369,77","23871,67","23867,44","-4,23","300,73",0
599,591,"23867,44","-5885,0","6266,81","24249,25","24254,97","5,72","334,13",0
600,592,"24254,97","-6010,0","6460,5","24705,47","24752,16","46,69","348,27",0
601,593,"24752,16","-5825,0","3026,23","21953,39","21944,74","-8,65","234,06",0
602,594,"21944,74","-5560,0","6674,27","23059,01","22961,88","-97,13","166,2",0
603,595,"22961,88","-5660,0","6711,87","24013,75","24025,02","11,27","152,44",0
604,596,"24025,02","-5895,0","5293,34","23423,36","23417,33","-6,03","97,12",0
605,597,"23417,33","-6030,0","5411,34","22798,67","22752,95","-45,72","-15,98",0
606,598,"22752,95","-6175,0","6504,43","23082,38","23111,85","29,47","-0,18",0
607,599,"23111,85","-5975,0","5945,1","23081,95","23139,17","57,22","-11,39",0
608,600,"23139,17","-6075,0","7412,6","24476,77","24526,32","49,55","42,39",0
609,601,"24526,32","-6315,0","3984,66","22195,98","22124,41","-71,57","-34,9",0
610,602,"22124,41","-6155,0","7211,72","23181,13","23125,21","-55,92","-137,51",0
611,603,"23125,21","-5765,0","4213,34","21573,55","21615,05","41,5","-87,36",0
612,604,"21615,05","-5715,0","6833,28","22733,33","22587,3","-146,03","-136,26",0
613,605,"22587,3","-6180,0","6177,71","22585,01","22614,59","29,58","-117,95",0
614,606,"22614,59","-6150,0","6549,91","23014,5","22948,62","-65,88","-177,8",0
615,607,"22948,62","-5820,0","4147,28","21275,9","21291,71","15,81","-116,27",0
616,608,"21291,71","-5895,0","5989,07","21385,78","21390,88","5,1","-140,64",0
617,609,"21390,88","-5915,0","6622,21","22098,09","22041,72","-56,37","-254,23",0
618,610,"22041,72","-5920,0","6955,16","23076,88","23049,63","-27,25","-331,03",0
619,611,"23049,63","-5660,0","7168,73","24558,36","24653,15","94,79","-164,67",0
620,612,"24653,15","-5975,0","2561,86","21240,01","21250,38","10,37","-98,38",0
621,613,"21250,38","-6395,0","6991,11","21846,49","21789,56","-56,93","-196,81",0
622,614,"21789,56","-6090,0","6049,07","21748,63","21721,9","-26,73","-77,51",0
623,615,"21721,9","-6305,0","7176,37","22593,27","22571,77","-21,5","-128,59",0
624,616,"22571,77","-5600,0","3253,29","20225,06","20239,52","14,46","-48,25",0
625,617,"20239,52","-6365,0","10553,37","24427,89","24320,21","-107,68","-171,74",0
626,618,"24320,21","-5965,0","6126,52","24481,73","24522,32","40,59","-136,25",0
627,619,"24522,32","-6315,0","6054,09","24261,41","24229,25","-32,16","-112,04",0
628,620,"24229,25","-6245,0","5155,9","23140,15","23104,33","-35,82","-120,61",0
629,621,"23104,33","-5915,0","7516,58","24705,91","24717,69","11,78","-203,62",0
630,622,"24717,69","-6180,0","4001,7","22539,39","22556,67","17,28","-196,71",0
631,623,"22556,67","-6240,0","6494,26","22810,93","22870,11","59,18","-80,6",0
632,624,"22870,11","-6220,0","3079,65","19729,76","19648,23","-81,53","-135,4",0
633,625,"19648,23","-6000,0","7910,99","21559,22","21634,53","75,31","-38,59",0
634,626,"21634,53","-5910,0","7183,83","22908,36","23001,16","92,8","39,75",0
635,627,"23001,16","-5840,0","3860,43","21021,59","21062,88","41,29","188,72",0
636,628,"21062,88","-6370,0","7768,87","22461,75","22527,97","66,22","214,35",0
637,629,"22527,97","-6260,0","6083,87","22351,84","22337,76","-14,08","232,43",0
638,630,"22337,76","-5765,0","5946,49","22519,25","22491,39","-27,86","240,39",0
639,631,"22491,39","-5940,0","3945,77","20497,16","20456,78","-40,38","188,23",0
640,632,"20456,78","-5845,0","6913,55","21525,33","21612,7","87,37","258,32",0
641,633,"21612,7","-5935,0","5991,06","21668,76","21686,54","17,78","216,92",0
642,634,"21686,54","-6405,0","6058,74","21340,28","21293,41","-46,87","251,58",0
643,635,"21293,41","-6275,0","6750,91","21769,32","21816,41","47,09","223,36",0
644,636,"21816,41","-6220,0","7367,74","22964,15","22948,77","-15,38","115,18",0
645,637,"22948,77","-6195,0","6364,86","23118,63","23101,85","-16,78","57,11",0
646,638,"23101,85","-6015,0","6546,67","23633,52","23607,76","-25,76","-34,87",0
647,639,"23607,76","-6350,0","4636,56","21894,32","21909,18","14,86","-5,93",0
648,640,"21909,18","-6315,0","6441,83","22036,01","22035,98","-0,03","21,9",0
649,641,"22035,98","-6030,0","8574,58","24580,56","24616,97","36,41","98,69",0
650,642,"24616,97","-5855,0","3367,37","22129,34","22087,31","-42,03","-30,71",0
651,643,"22087,31","-6100,0","5346,57","21333,88","21405,69","71,81","23,32",0
652,644,"21405,69","-6475,0","6752,82","21683,51","21731,32","47,81","118,0",0
653,645,"21731,32","-6135,0","5980,44","21576,76","21583,35","6,59","77,5",0
654,646,"21583,35","-6065,0","7894,9","23413,25","23471,62","58,37","151,25",0
655,647,"23471,62","-6220,0","4659,64","21911,26","22014,61","103,35","271,38",0
656,648,"22014,61","-5740,0","5977,12","22251,73","22194,81","-56,92","240,22",0
657,649,"22194,81","-5925,0","6984,56","23254,37","23305,2","50,83","276,19",0
658,650,"23305,2","-5865,0","6977,87","24418,07","24388,98","-29,09","247,13",0
659,651,"24388,98","-6120,0","5120,67","23389,65","23409,49","19,84","230,56",0
660,652,"23409,49","-6230,0","3123,45","20302,94","20345,07","42,13","314,72",0
661,653,"20345,07","-5950,0","9450,22","23845,29","23844,53","-0,76","242,15",0
662,654,"23844,53","-5920,0","5218,78","23143,31","23170,84","27,53","221,87",0
663,655,"23170,84","-5955,0","3392,27","20608,11","20653,77","45,66","260,94",0
664,656,"20653,77","-5930,0","6077,68","20801,45","20879,07","77,62","280,19",0
665,657,"20879,07","-5955,0","6000,04","20924,11","20922,1","-2,01","174,83",0
666,658,"20922,1","-6070,0","7518,71","22370,81","22305,65","-65,16","166,59",0
667,659,"22305,65","-6405,0","5487,71","21388,36","21536,48","148,12","263,88",0
668,660,"21536,48","-6200,0","7041,24","22377,72","22380,89","3,17","296,14",0
669,661,"22380,89","-5855,0","4675,69","21201,58","21195,37","-6,21","270,09",0
670,662,"21195,37","-6215,0","6146,94","21127,31","21175,35","48,04","276,0",0
671,663,"21175,35","-5945,0","6987,29","22217,64","22210,26","-7,38","269,38",0
