,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
340,332,"22690,97","-6005,0","4929,3","21615,27","21654,87","39,6","170,41",0
341,333,"21654,87","-5965,0","4552,78","20242,65","20182,88","-59,77","113,29",0
342,334,"20182,88","-6275,0","7101,0","21008,88","20911,3","-97,58","49,47",0
343,335,"20911,3","-5770,0","7648,09","22789,39","22842,96","53,57","99,83",0
344,336,"22842,96","-5980,0","6092,35","22955,31","22982,31","27,0","144,24",0
345,337,"22982,31","-5850,0","7834,02","24966,33","25028,24","61,91","177,39",0
346,338,"25028,24","-6030,0","2511,21","21509,45","21582,81","73,36","205,21",0
347,339,"21582,81","-6420,0","7143,37","22306,18","22401,24","95,06","390,27",0
348,340,"22401,24","-5740,0","5264,1","21925,34","21893,28","-32,06","295,7",0
349,341,"21893,28","-6530,0","4819,99","20183,27","20148,83","-34,44","126,65",0
350,342,"20148,83","-6335,0","8745,21","22559,04","22582,16","23,12","110,17",0
351,343,"22582,16","-6015,0","4660,12","21227,28","21204,81","-22,47","147,47",0
352,344,"21204,81","-6110,0","5954,49","21049,3","21083,91","34,61","279,66",0
353,345,"21083,91","-6300,0","7095,76","21879,67","21936,98","57,31","283,4",0
354,346,"21936,98","-6065,0","6467,93","22339,91","22356,99","17,08","273,48",0
355,347,"22356,99","-5810,0","4957,7","21504,69","21507,05","2,36","213,93",0
356,348,"21507,05","-5620,0","9062,72","24949,77","24894,23","-55,54","85,03",0
357,349,"24894,23","-5965,0","3216,99","22146,22","22102,71","-43,51","-53,54",0
358,350,"22102,71","-5955,0","5791,25","21938,96","21886,43","-52,53","-74,01",0
359,351,"21886,43","-6280,0","4383,58","19990,01","20056,91","66,9","27,33",0
360,352,"20056,91","-6600,0","7251,31","20708,22","20628,94","-79,28","-75,07",0
361,353,"20628,94","-6190,0","6953,72","21392,66","21439,18","46,52","-6,08",0
362,354,"21439,18","-5675,0","9153,21","24917,39","24816,1","-101,29","-141,98",0
363,355,"24816,1","-6155,0","3876,4","22537,5","22487,22","-50,28","-249,57",0
364,356,"22487,22","-6025,0","6111,86","22574,08","22623,42","49,34","-217,31",0
365,357,"22623,42","-6165,0","4704,43","21162,85","21063,74","-99,11","-318,78",0
366,358,"21063,74","-5665,0","6108,82","21507,56","21508,25","0,69","-262,55",0
367,359,"21508,25","-6225,0","7877,03","23160,28","23266,12","105,84","-113,2",0
368,360,"23266,12","-6110,0","5613,19","22769,31","22694,63","-74,68","-135,35",0
369,361,"22694,63","-5855,0","4315,12","21154,75","21210,34","55,59","-146,66",0
370,362,"21210,34","-6385,0","7385,64","22210,98","22249,8","38,82","-28,56",0
371,363,"22249,8","-5890,0","5838,25","22198,05","22192,89","-5,16","-80,24",0
372,364,"22192,89","-5910,0","6839,29","23122,18","23139,21","17,03","38,08",0
373,365,"23139,21","-6045,0","5740,96","22835,17","22855,25","20,08","108,44",0
374,366,"22855,25","-6400,0","5957,75","22413,0","22491,52","78,52","137,62",0
375,367,"22491,52","-5980,0","7062,63","23574,15","23530,96","-43,19","193,54",0
376,368,"23530,96","-5790,0","6865,41","24606,37","24549,56","-56,81","136,04",0
377,369,"24549,56","-6075,0","2503,37","20977,93","21009,54","31,61","61,81",0
378,370,"21009,54","-6195,0","7044,98","21859,52","21803,98","-55,54","80,95",0
379,371,"21803,98","-6020,0","4206,34","19990,32","20013,08","22,76","48,12",0
380,372,"20013,08","-6170,0","8815,78","22658,86","22638,09","-20,77","-11,47",0
381,373,"22638,09","-6270,0","6309,79","22677,88","22731,21","53,33","47,02",0
382,374,"22731,21","-6050,0","3626,6","20307,81","20415,17","107,36","137,35",0
383,375,"20415,17","-5690,0","6067,26","20792,43","20727,33","-65,1","52,17",0
384,376,"20727,33","-6030,0","7009,31","21706,64","21690,99","-15,65","-42,0",0
385,377,"21690,99","-6370,0","2983,2","18304,19","18295,32","-8,87","-7,68",0
386,378,"18295,32","-5820,0","9983,95","22459,27","22523,8","64,53","113,66",0
387,379,"22523,8","-6215,0","3996,71","20305,51","20265,72","-39,79","42,26",0
388,380,"20265,72","-5680,0","7028,88","21614,6","21618,55","3,95","101,75",0
389,381,"21618,55","-5990,0","6947,71","22576,26","22547,58","-28,68","50,31",0
390,382,"22547,58","-6245,0","7463,77","23766,35","23708,96","-57,39","13,69",0
391,383,"23708,96","-6115,0","5063,31","22657,27","22634,07","-23,2","-62,84",0
392,384,"22634,07","-6285,0","5436,08","21785,15","21777,37","-7,78","-177,98",0
393,385,"21777,37","-6260,0","5915,97","21433,34","21530,85","97,51","-15,37",0
394,386,"21530,85","-6140,0","6020,62","21411,47","21402,48","-8,99","-8,71",0
395,387,"21402,48","-6220,0","6014,01","21196,49","21157,39","-39,1","-38,94",0
396,388,"21157,39","-6020,0","6776,25","21913,64","21923,72","10,08","-93,39",0
397,389,"21923,72","-6180,0","6986,0","22729,72","22696,21","-33,51","-87,11",0
398,390,"22696,21","-6365,0","4610,49","20941,7","20940,65","-1,05","-92,11",0
399,391,"20940,65","-5955,0","6566,43","21552,08","21544,23","-7,85","-71,28",0
400,392,"21544,23","-5820,0","7065,2","22789,43","22722,75","-66,68","-80,57",0
401,393,"22722,75","-6480,0","3399,99","19642,74","19687,24","44,5","-12,87",0
402,394,"19687,24","-6270,0","6017,23","19434,47","19413,62","-20,85","-25,94",0
403,395,"19413,62","-5925,0","10654,58","24143,2","24209,81","66,61","-56,84",0
404,396,"24209,81","-5770,0","5899,91","24339,72","24294,65","-45,07","-92,92",0
405,397,"24294,65","-5905,0","3500,22","21889,87","21904,21","14,34","-39,48",0
406,398,"21904,21","-6105,0","6434,42","22233,63","22213,65","-19,98","-69,54",0
407,399,"22213,65","-5985,0","5031,03","21259,68","21272,71","13,03","-23,0",0
408,400,"21272,71","-6210,0","7893,47","22956,18","23043,16","86,98","65,03",0
409,401,"23043,16","-6085,0","3127,11","20085,27","20082,61","-2,66","70,22",0
410,402,"20082,61","-6445,0","10010,96","23648,57","23631,44","-17,13","119,77",0
411,403,"23631,44","-6035,0","7082,42","24678,86","24741,92","63,06","138,33",0
412,404,"24741,92","-5780,0","5197,04","24158,96","24199,95","40,99","200,17",0
413,405,"24199,95","-6285,0","5819,56","23734,51","23790,35","55,84","189,4",0
414,406,"23790,35","-6320,0","3596,79","21067,14","21122,9","55,76","290,23",0
415,407,"21122,9","-5995,0","6871,64","21999,54","22026,99","27,45","303,34",0
416,408,"22026,99","-6130,0","6070,89","21967,88","21896,64","-71,24","252,08",0
417,409,"21896,64","-6175,0","6885,06","22606,7","22579,04","-27,66","211,39",0
418,410,"22579,04","-6095,0","5624,98","22109,02","22113,21","4,19","128,6",0
419,411,"22113,21","-5905,0","6055,98","22264,19","22300,98","36,79","168,05",0
420,412,"22300,98","-5985,0","6052,68","22368,66","22406,52","37,86","223,04",0
421,413,"22406,52","-6165,0","6037,36","22278,88","22388,61","109,73","269,71",0
422,414,"22388,61","-6040,0","4649,22","20997,83","21049,96","52,13","280,85",0
423,415,"21049,96","-5810,0","6331,45","21571,41","21610,27","38,86","263,87",0
424,416,"21610,27","-6130,0","6161,72","21641,99","21715,11","73,12","281,23",0
425,417,"21715,11","-6190,0","7585,84","23110,95","23126,88","15,93","269,71",0
426,418,"23126,88","-5990,0","6079,93","23216,81","23178,52","-38,29","302,66",0
427,419,"23178,52","-6020,0","5873,95","23032,47","22981,18","-51,29","279,03",0
428,420,"22981,18","-6290,0","6527,24","23218,42","23158,57","-59,85","214,99",0
429,421,"23158,57","-6240,0","6607,32","23525,89","23471,14","-54,75","123,45",0
430,422,"23471,14","-5910,0","2905,43","20466,57","20552,03","85,46","171,05",0
431,423,"20552,03","-5920,0","6810,87","21442,9","21435,29","-7,61","53,71",0
432,424,"21435,29","-5795,0","7998,76","23639,05","23750,67","111,62","113,2",0
433,425,"23750,67","-5870,0","5829,79","23710,46","23737,45","26,99","101,33",0
434,426,"23737,45","-5930,0","5846,68","23654,13","23625,83","-28,3","-0,09",0
435,427,"23625,83","-6215,0","3890,99","21301,82","21322,57","20,75","4,73",0
436,428,"21322,57","-5770,0","7040,74","22593,31","22661,32","68,01","111,03",0
437,429,"22661,32","-6485,0","7090,46","23266,78","23285,35","18,57","180,89",0
438,430,"23285,35","-6225,0","5735,49","22795,84","22866,8","70,96","311,7",0
439,431,"22866,8","-5680,0","7088,17","24274,97","24246,11","-28,86","337,59",0
440,432,"24246,11","-5960,0","2546,01","20832,12","20812,4","-19,72","232,41",0
441,433,"20812,4","-6045,0","7036,31","21803,71","21744,65","-59,06","180,96",0
442,434,"21744,65","-5980,0","5957,79","21722,44","21772,44","50,0","119,34",0
443,435,"21772,44","-5870,0","6152,46","22054,9","22020,15","-34,75","57,6",0
444,436,"22020,15","-5915,0","6819,19","22924,34","22983,59","59,25","145,15",0
445,437,"22983,59","-5970,0","3635,66","20649,25","20634,77","-14,48","109,92",0
446,438,"20634,77","-6080,0","6337,71","20892,48","20927,46","34,98","76,89",0
447,439,"20927,46","-6430,0","6602,35","21099,81","21112,01","12,2","70,52",0
448,440,"21112,01","-6245,0","4615,87","19482,88","19470,67","-12,21","-12,65",0
449,441,"19470,67","-5865,0","8767,75","22373,42","22372,26","-1,16","15,05",0
450,442,"22372,26","-6065,0","3846,82","20154,08","20277,76","123,68","158,45",0
451,443,"20277,76","-5805,0","7847,2","22319,96","22337,08","17,12","234,63",0
452,444,"22337,08","-5680,0","6614,1","23271,18","23268,36","-2,82","181,81",0
453,445,"23268,36","-6160,0","6046,46","23154,82","23110,33","-44,49","172,07",0
454,446,"23110,33","-5715,0","6781,53","24176,86","24220,24","43,38","156,2",0
455,447,"24220,24","-6000,0","3156,29","21376,53","21377,7","1,17","171,85",0
456,448,"21377,7","-5935,0","6373,39","21816,09","21788,6","-27,49","109,38",0
457,449,"21788,6","-5995,0","7328,65","23122,25","23115,22","-7,03","90,15",0
458,450,"23115,22","-6225,0","6021,74","22911,96","22882,08","-29,88","72,48",0
459,451,"22882,08","-6415,0","6302,91","22769,99","22903,63","133,64","207,28",0
460,452,"22903,63","-5925,0","5940,36","22918,99","22956,82","37,83","121,43",0
461,453,"22956,82","-6250,0","4099,94","20806,76","20753,5","-53,26","51,05",0
462,454,"20753,5","-6025,0","8967,7","23696,2","23750,27","54,07","107,94",0
463,455,"23750,27","-6040,0","3183,72","20893,99","20928,67","34,68","187,11",0
464,456,"20928,67","-6125,0","6391,69","21195,36","21236,83","41,47","185,2",0
465,457,"21236,83","-6050,0","6937,16","22123,99","22174,99","51,0","235,03",0
466,458,"22174,99","-5985,0","7738,16","23928,15","23820,29","-107,86","154,66",0
467,459,"23820,29","-5905,0","6392,66","24307,95","24244,02","-63,93","97,76",0
468,460,"24244,02","-6030,0","2706,27","20920,29","20888,59","-31,7","95,94",0
469,461,"20888,59","-5850,0","9864,35","24902,94","24974,36","71,42","33,72",0
470,462,"24974,36","-6315,0","3840,0","22499,36","22474,49","-24,87","-28,98",0
471,463,"22474,49","-6195,0","6077,51","22357,0","22438,81","81,81","106,09",0
472,464,"22438,81","-6250,0","6506,6","22695,41","22665,65","-29,76","22,26",0
473,465,"22665,65","-5840,0","2983,95","19809,6","19804,19","-5,41","-17,83",0
474,466,"19804,19","-6305,0","7926,84","21426,03","21506,54","80,51","21,21",0
475,467,"21506,54","-6310,0","6972,07","22168,61","22120,05","-48,56","-78,35",0
476,468,"22120,05","-5920,0","6972,9","23172,95","23206,76","33,81","63,32",0
477,469,"23206,76","-6365,0","3184,27","20026,03","20044,17","18,14","145,39",0
478,470,"20044,17","-5865,0","6009,76","20188,93","20194,98","6,05","183,14",0
479,471,"20194,98","-6275,0","7095,61","21015,59","21046,79","31,2","142,92",0
480,472,"21046,79","-6015,0","4584,34","19616,13","19656,69","40,56","208,35",0
481,473,"19656,69","-6090,0","6193,64","19760,33","19774,81","14,48","141,02",0
482,474,"19774,81","-6175,0","6996,31","20596,12","20648,56","52,44","223,22",0
483,475,"20648,56","-6195,0","7087,85","21541,41","21590,79","49,38","278,01",0
484,476,"21590,79","-5830,0","6739,36","22500,15","22450,77","-49,38","148,12",0
485,477,"22450,77","-5815,0","3676,48","20312,25","20294,16","-18,09","178,59",0
486,478,"20294,16","-6095,0","7868,25","22067,41","22031,79","-35,62","109,16",0
487,479,"22031,79","-5870,0","6707,8","22869,59","22884,47","14,88","105,9",0
488,480,"22884,47","-6225,0","5888,04","22547,51","22649,9","102,39","202,24",0
489,481,"22649,9","-5985,0","6786,73","23451,63","23508,46","56,83","227,87",0
490,482,"23508,46","-5835,0","5227,24","22900,7","22943,22","42,52","229,83",0
491,483,"22943,22","-5740,0","5069,04","22272,26","22287,96","15,7","231,05",0
492,484,"22287,96","-5950,0","8634,71","24972,67","24961,61","-11,06","167,55",0
493,485,"24961,61","-6150,0","3707,18","22518,79","22526,79","8,0","126,17",0
494,486,"22526,79","-6155,0","6831,75","23203,54","23304,57","101,03","276,58",0
495,487,"23304,57","-6210,0","5605,81","22700,38","22830,63","130,25","424,92",0
496,488,"22830,63","-6125,0","6998,65","23704,28","23647,14","-57,14","403,4",0
497,489,"23647,14","-6255,0","3663,06","21055,2","21048,35","-6,85","381,67",0
498,490,"21048,35","-5985,0","6903,13","21966,48","21868,81","-97,67","181,61",0
499,491,"21868,81","-6435,0","6501,06","21934,87","21993,86","58,99","183,77",0
500,492,"21993,86","-6150,0","4931,88","20775,74","20760,83","-14,91","126,34",0
501,493,"20760,83","-5785,0","7193,07","22168,9","22091,73","-77,17","33,47",0
502,494,"22091,73","-6200,0","6347,78","22239,51","22123,47","-116,04","-71,51",0
503,495,"22123,47","-6035,0","7647,77","23736,24","23752,02","15,78","-63,73",0
504,496,"23752,02","-5885,0","5429,68","23296,7","23289,84","-6,86","-171,62",0
505,497,"23289,84","-5760,0","5782,92","23312,76","23308,23","-4,53","-306,4",0
506,498,"23308,23","-6230,0","6529,44","23607,67","23665,23","57,56","-191,7",0
507,499,"23665,23","-6030,0","3209,24","20844,47","20865,47","21,0","-163,85",0
508,500,"20865,47","-5770,0","8208,71","23304,18","23322,86","18,68","-47,5",0
509,501,"23322,86","-5665,0","5681,39","23339,25","23353,39","14,14","-92,35",0
510,502,"23353,39","-5825,0","4518,94","22047,33","22106,81","59,48","-17,96",0
511,503,"22106,81","-6280,0","5576,99","21403,8","21332,12","-71,68","-12,47",0
512,504,"21332,12","-5705,0","5973,77","21600,89","21615,01","14,12","117,69",0
513,505,"21615,01","-5910,0","8670,68","24375,69","24498,54","122,85","224,76",0
514,506,"24498,54","-6050,0","5038,49","23487,03","23514,13","27,1","258,72",0
515,507,"23514,13","-5995,0","5075,16","22594,29","22597,4","3,11","266,36",0
516,508,"22597,4","-6225,0","7692,92","24065,32","24186,17","120,85","329,65",0
517,509,"24186,17","-5975,0","3751,29","21962,46","22029,43","66,97","375,62",0
518,510,"22029,43","-6295,0","6320,88","22055,31","22108,0","52,69","409,63",0
519,511,"22108,0","-6000,0","7353,95","23461,95","23437,27","-24,68","370,81",0
520,512,"23437,27","-6325,0","3247,39","20359,66","20288,36","-71,3","240,03",0
521,513,"20288,36","-6015,0","6905,67","21179,03","21248,29","69,26","380,97",0
522,514,"21248,29","-6080,0","6978,29","22146,58","22161,8","15,22","382,07",0
523,515,"22161,8","-5975,0","5970,07","22156,87","22194,18","37,31","296,53",0
524,516,"22194,18","-5800,0","6768,74","23162,92","23250,67","87,75","357,18",0
525,517,"23250,67","-6120,0","6540,29","23670,96","23743,03","72,07","426,14",0
526,518,"23743,03","-6005,0","5326,62","23064,65","23111,54","46,89","352,18",0
527,519,"23111,54","-6250,0","6423,3","23284,84","23334,7","49,86","335,07",0
528,520,"23334,7","-5945,0","3700,66","21090,36","21112,8","22,44","304,82",0
529,521,"21112,8","-6155,0","6950,59","21908,39","21957,97","49,58","379,08",0
530,522,"21957,97","-6015,0","6178,12","22121,09","22164,8","43,71","494,09",0
531,523,"22164,8","-5850,0","7132,98","23447,78","23490,06","42,28","467,11",0
532,524,"23490,06","-6020,0","5891,85","23361,91","23406,32","44,41","496,3",0
533,525,"23406,32","-6115,0","2952,28","20243,6","20228,99","-14,61","444,38",0
534,526,"20228,99","-5850,0","6971,55","21350,54","21395,4","44,86","401,49",0
535,527,"21395,4","-5615,0","6933,48","22713,88","22777,27","63,39","392,81",0
536,528,"22777,27","-6315,0","4036,57","20498,84","20526,75","27,91","373,83",0
537,529,"20526,75","-6020,0","7073,19","21579,94","21478,5","-101,44","222,53",0
538,530,"21478,5","-6085,0","5512,6","20906,1","20929,71","23,61","223,7",0
539,531,"20929,71","-6200,0","6966,53","21696,24","21730,85","34,61","208,73",0
540,532,"21730,85","-5995,0","7002,61","22738,46","22733,55","-4,91","160,11",0
541,533,"22733,55","-5880,0","3834,24","20687,79","20768,46","80,67","198,5",0
542,534,"20768,46","-6125,0","7331,57","21975,03","21926,69","-48,34","105,75",0
543,535,"21926,69","-6085,0","7053,92","22895,61","22829,49","-66,12","54,24",0
544,536,"22829,49","-5940,0","6943,33","23832,82","23823,65","-9,17","0,21",0
545,537,"23823,65","-6010,0","3935,83","21749,48","21760,58","11,1","-52,08",0
546,538,"21760,58","-6215,0","7460,5","23006,08","23128,67","122,59","42,6",0
547,539,"23128,67","-6120,0","5864,16","22872,83","22864,9","-7,93","136,11",0
548,540,"22864,9","-6145,0","6060,68","22780,58","22740,74","-39,84","72,66",0
549,541,"22740,74","-6055,0","6038,73","22724,47","22654,53","-69,94","-31,89",0
550,542,"22654,53","-5835,0","6505,63","23325,16","23352,36","27,2","0,22",0
551,543,"23352,36","-6200,0","7246,51","24398,87","24320,86","-78,01","-158,46",0
552,544,"24320,86","-5825,0","5810,03","24305,89","24282,74","-23,15","-133,27",0
553,545,"24282,74","-5985,0","3414,48","21712,22","21762,08","49,86","-17,29",0
554,546,"21762,08","-6435,0","6582,06","21909,14","21891,63","-17,51","-25,63",0
555,547,"21891,63","-6010,0","8060,97","23942,6","24008,04","65,44","28,71",0
556,548,"24008,04","-5750,0","5006,74","23264,78","23356,13","91,35","-2,53",0
557,549,"23356,13","-5780,0","3758,01","21334,14","21320,46","-13,68","-8,28",0
558,550,"21320,46","-5810,0","8929,32","24439,78","24438,77","-1,01","30,55",0
559,551,"24438,77","-5995,0","3789,93","22233,7","22269,47","35,77","136,26",0
560,552,"22269,47","-6050,0","6023,74","22243,21","22168,07","-75,14","33,92",0
561,553,"22168,07","-5985,0","5963,9","22146,97","22184,33","37,36","149,29",0
562,554,"22184,33","-5780,0","6193,05","22597,38","22685,51","88,13","260,57",0
563,555,"22685,51","-6080,0","7256,8","23862,31","23928,78","66,47","277,18",0
564,556,"23928,78","-6135,0","5557,85","23351,63","23377,35","25,72","320,41",0
565,557,"23377,35","-6215,0","6066,17","23228,52","23174,81","-53,71","201,26",0
566,558,"23174,81","-5615,0","5814,82","23374,63","23382,9","8,27","118,18",0
567,559,"23382,9","-5795,0","3840,71","21428,61","21428,72","0,11","131,97",0
568,560,"21428,72","-6115,0","7065,98","22379,7","22346,52","-33,18","99,8",0
569,561,"22346,52","-5915,0","7235,45","23666,97","23677,43","10,46","74,49",0
570,562,"23677,43","-6055,0","6972,14","24594,57","24631,33","36,76","186,39",0
571,563,"24631,33","-6030,0","5438,81","24040,14","24051,11","10,97","160,0",0
572,564,"24051,11","-5750,0","6240,45","24541,56","24658,77","117,21","189,08",0
573,565,"24658,77","-6355,0","3102,51","21406,28","21407,8","1,52","124,13",0
574,566,"21407,8","-6295,0","7289,88","22402,68","22320,15","-82,53","15,88",0
575,567,"22320,15","-6005,0","6605,09","22920,24","22880,7","-39,54","30,05",0
576,568,"22880,7","-6165,0","7728,29","24443,99","24373,08","-70,91","-49,13",0
577,569,"24373,08","-5980,0","2566,84","20959,92","21050,46","90,54","41,3",0
578,570,"21050,46","-5980,0","8611,7","23682,16","23711,01","28,85","103,33",0
579,571,"23711,01","-5935,0","5215,57","22991,58","23018,85","27,27","120,14",0
580,572,"23018,85","-5690,0","2961,89","20290,74","20325,1","34,36","117,74",0
581,573,"20325,1","-6205,0","6921,82","21041,92","21121,7","79,78","186,55",0
582,574,"21121,7","-6025,0","6924,14","22020,84","22109,29","88,45","157,79",0
583,575,"22109,29","-6100,0","6650,14","22659,43","22638,23","-21,2","135,07",0
584,576,"22638,23","-6255,0","3814,28","20197,51","20259,59","62,08","279,68",0
585,577,"20259,59","-5960,0","7326,35","21625,94","21602,24","-23,7","295,52",0
586,578,"21602,24","-6370,0","6152,48","21384,72","21381,91","-2,81","363,62",0
587,579,"21381,91","-5910,0","6113,17","21585,08","21610,42","25,34","298,42",0
588,580,"21610,42","-5860,0","4899,97","20650,39","20578,82","-71,57","198,0",0
589,581,"20578,82","-6015,0","8381,62","22945,44","23013,69","68,25","238,98",0
590,582,"23013,69","-6300,0","6195,95","22909,64","22915,98","6,34","210,96",0
591,583,"22915,98","-6370,0","7025,69","23571,67","23598,88","27,21","158,39",0
592,584,"23598,88","-6085,0","6930,33","24444,21","24498,35","54,14","124,08",0
593,585,"24498,35","-5800,0","3374,09","22072,44","22063,63","-8,81","136,47",0
594,586,"22063,63","-6140,0","6462,01","22385,64","22386,59","0,95","75,34",0
595,587,"22386,59","-6360,0","5803,11","21829,7","21901,55","71,85","170,89",0
596,588,"21901,55","-6105,0","5946,4","21742,95","21798,96","56,01","229,71",0
597,589,"21798,96","-6540,0","6961,59","22220,55","22271,25","50,7","255,07",0
598,590,"22271,25","-5885,0","6816,32","23202,57","23187,2","-15,37","311,27",0
599,591,"23187,2","-5805,0","7036,19","24418,39","24384,92","-33,47","209,55",0
600,592,"24384,92","-6100,0","5042,81","23327,73","23308,47","-19,26","183,95",0
601,593,"23308,47","-5985,0","7180,8","24504,27","24625,91","121,64","278,38",0
602,594,"24625,91","-6065,0","3154,99","21715,9","21735,74","19,84","244,08",0
603,595,"21735,74","-6135,0","6004,75","21605,49","21552,71","-52,78","200,11",0
604,596,"21552,71","-5750,0","6621,79","22424,5","22446,43","21,93","221,09",0
605,597,"22446,43","-5925,0","6480,9","23002,33","23054,68","52,35","201,59",0
606,598,"23054,68","-6265,0","5384,26","22173,94","22101,4","-72,54","73,04",0
607,599,"22101,4","-5955,0","3944,69","20091,09","20061,95","-29,14","-6,8",0
608,600,"20061,95","-6175,0","7988,86","21875,81","21903,73","27,92","36,49",0
609,601,"21903,73","-6005,0","3948,52","19847,25","19844,06","-3,19","66,77",0
610,602,"19844,06","-6265,0","7185,52","20764,58","20624,81","-139,77","-53,74",0
611,603,"20624,81","-6190,0","6016,75","20451,56","20418,07","-33,49","-208,87",0
612,604,"20418,07","-6080,0","10427,55","24765,62","24742,57","-23,05","-251,76",0
613,605,"24742,57","-5630,0","3190,56","22303,13","22388,32","85,19","-113,79",0
614,606,"22388,32","-6100,0","5991,02","22279,34","22304,97","25,63","-110,09",0
615,607,"22304,97","-5990,0","4056,04","20371,01","20302,96","-68,05","-230,49",0
616,608,"20302,96","-5605,0","6024,87","20722,83","20708,28","-14,55","-172,5",0
617,609,"20708,28","-5975,0","6959,62","21692,9","21730,81","37,91","-105,45",0
618,610,"21730,81","-5940,0","6680,95","22471,76","22528,67","56,91","-76,46",0
619,611,"22528,67","-5495,0","6274,75","23308,42","23217,5","-90,92","-164,19",0
620,612,"23217,5","-5930,0","5714,31","23001,81","23038,67","36,86","12,44",0
621,613,"23038,67","-5725,0","6741,3","24054,97","24051,74","-3,23","42,7",0
622,614,"24051,74","-6255,0","3091,54","20888,28","20894,76","6,48","72,23",0
623,615,"20894,76","-6310,0","5753,41","20338,17","20325,95","-12,22","-25,18",0
624,616,"20325,95","-6305,0","7880,54","21901,49","21844,37","-57,12","-107,93",0
625,617,"21844,37","-6045,0","6967,35","22766,72","22799,47","32,75","-7,13",0
626,618,"22799,47","-6200,0","4258,62","20858,09","20838,99","-19,1","-11,68",0
627,619,"20838,99","-6020,0","5857,7","20676,69","20586,91","-89,78","-139,37",0
628,620,"20586,91","-5810,0","7965,83","22742,74","22761,83","19,09","-177,19",0
629,621,"22761,83","-6010,0","5973,12","22724,95","22776,15","51,2","-35,07",0
630,622,"22776,15","-5795,0","6687,56","23668,71","23708,26","39,55","-32,38",0
631,623,"23708,26","-5620,0","6247,83","24336,09","24220,55","-115,54","-144,69",0
632,624,"24220,55","-5790,0","2441,34","20871,89","20861,0","-10,89","-162,06",0
633,625,"20861,0","-6010,0","6555,33","21406,33","21415,28","8,95","-140,89",0
634,626,"21415,28","-6260,0","5511,31","20666,59","20605,07","-61,52","-145,29",0
635,627,"20605,07","-6050,0","5474,35","20029,42","20108,48","79,06","-98,98",0
636,628,"20108,48","-5720,0","5904,88","20293,36","20385,73","92,37","12,49",0
637,629,"20385,73","-6225,0","7045,65","21206,38","21160,79","-45,59","56,68",0
638,630,"21160,79","-5865,0","5950,47","21246,26","21266,94","20,68","58,27",0
639,631,"21266,94","-6350,0","7071,3","21988,24","21938,19","-50,05","-42,98",0
640,632,"21938,19","-5830,0","7858,85","23967,04","23885,64","-81,4","-163,93",0
641,633,"23885,64","-5955,0","5737,11","23667,75","23632,78","-34,97","-83,36",0
642,634,"23632,78","-5895,0","6172,44","23910,22","23887,26","-22,96","-95,43",0
643,635,"23887,26","-5905,0","4133,33","22115,59","22173,8","58,21","-46,17",0
644,636,"22173,8","-5965,0","6433,44","22642,24","22678,8","36,56","51,91",0
645,637,"22678,8","-6010,0","6833,24","23502,04","23515,23","13,19","-13,96",0
646,638,"23515,23","-6085,0","6854,58","24284,81","24378,65","93,84","-12,49",0
647,639,"24378,65","-5725,0","2432,91","21086,56","21129,05","42,49","75,59",0
648,640,"21129,05","-6020,0","9389,4","24498,45","24488,06","-10,39","44,52",0
649,641,"24488,06","-5860,0","2538,19","21166,25","21130,31","-35,94","58,63",0
650,642,"21130,31","-6395,0","7096,82","21832,13","21860,62","28,49","168,52",0
651,643,"21860,62","-5930,0","5799,08","21729,7","21802,24","72,54","276,03",0
652,644,"21802,24","-6050,0","6670,52","22422,76","22488,17","65,41","364,4",0
653,645,"22488,17","-6065,0","5194,4","21617,57","21662,88","45,31","351,5",0
654,646,"21662,88","-6375,0","9332,56","24620,44","24685,79","65,35","380,29",0
655,647,"24685,79","-5870,0","2288,63","21104,42","21085,3","-19,12","347,98",0
656,648,"21085,3","-6445,0","6569,97","21210,27","21167,03","-43,24","210,9",0
657,649,"21167,03","-6065,0","6908,39","22010,42","22111,35","100,93","269,34",0
658,650,"22111,35","-6045,0","4151,23","20217,58","20209,52","-8,06","271,67",0
659,651,"20209,52","-6010,0","6828,5","21028,02","21038,38","10,36","317,97",0
660,652,"21038,38","-5550,0","6892,41","22380,79","22475,06","94,27","383,75",0
661,653,"22475,06","-6165,0","6940,2","23250,26","23312,87","62,61","373,82",0
662,654,"23312,87","-6035,0","5852,88","23130,75","23211,47","80,72","389,13",0
663,655,"23211,47","-6045,0","4018,54","21185,01","21173,46","-11,55","332,27",0
664,656,"21173,46","-6010,0","5945,66","21109,12","21153,11","43,99","310,91",0
665,657,"21153,11","-6450,0","7548,57","22251,68","22296,81","45,13","375,16",0
666,658,"22296,81","-6025,0","6942,92","23214,73","23272,21","57,48","475,88",0
667,659,"23272,21","-5690,0","3383,62","20965,83","21004,43","38,6","413,55",0
668,660,"21004,43","-6060,0","7639,89","22584,32","22490,36","-93,96","327,65",0
669,661,"22490,36","-6390,0","4197,52","20297,88","20279,77","-18,11","299,18",0
670,662,"20279,77","-6030,0","9650,19","23899,96","23849,56","-50,4","154,51",0
671,663,"23849,56","-6175,0","4090,3","21764,86","21769,76","4,9","96,8",0
672,664,"21769,76","-6040,0","8392,2","24121,96","24214,05","92,09","108,17",0
