,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
339,331,"17958,88","-5990,0","7995,33","19964,21","19976,88","12,67","204,55",0
340,332,"19976,88","-6135,0","6992,19","20834,07","20845,0","10,93","149,13",0
341,333,"20845,0","-6160,0","3992,24","18677,24","18694,52","17,28","242,84",0
342,334,"18694,52","-5865,0","7023,28","19852,8","19805,71","-47,09","158,85",0
343,335,"19805,71","-5700,0","2938,63","17044,34","17124,2","79,86","228,27",0
344,336,"17124,2","-6120,0","8008,18","19012,38","19008,55","-3,83","141,91",0
345,337,"19008,55","-6135,0","5041,48","17915,03","17796,05","-118,98","25,45",0
346,338,"17796,05","-6120,0","11034,09","22710,14","22748,53","38,39","68,33",0
347,339,"22748,53","-5810,0","6807,05","23745,58","23688,54","-57,04","22,35",0
348,340,"23688,54","-6125,0","5821,19","23384,73","23389,71","4,98","-62,83",0
349,341,"23389,71","-6180,0","3414,71","20624,42","20591,52","-32,9","-108,4",0
350,342,"20591,52","-6175,0","7928,21","22344,73","22417,03","72,3","-47,03",0
351,343,"22417,03","-5860,0","7590,71","24147,74","24166,73","18,99","-45,32",0
352,344,"24166,73","-6100,0","5608,26","23674,99","23676,78","1,79","3,56",0
353,345,"23676,78","-5685,0","3993,06","21984,84","21986,71","1,87","-74,43",0
354,346,"21986,71","-6020,0","5554,54","21521,25","21429,47","-91,78","-162,38",0
355,347,"21429,47","-6030,0","6624,12","22023,59","22075,47","51,88","8,48",0
356,348,"22075,47","-5920,0","6648,93","22804,4","22882,97","78,57","48,66",0
357,349,"22882,97","-5775,0","4838,41","21946,38","21897,59","-48,79","56,91",0
358,350,"21897,59","-6190,0","7632,84","23340,43","23368,82","28,39","80,32",0
359,351,"23368,82","-6010,0","3536,61","20895,43","20874,89","-20,54","92,68",0
360,352,"20874,89","-6200,0","6569,44","21244,33","21154,31","-90,02","-69,64",0
361,353,"21154,31","-6005,0","6393,86","21543,17","21567,45","24,28","-64,35",0
362,354,"21567,45","-6080,0","4777,33","20264,78","20272,79","8,01","-58,13",0
363,355,"20272,79","-6105,0","5758,2","19925,99","20071,04","145,05","85,05",0
364,356,"20071,04","-5880,0","7923,08","22114,12","22173,86","59,74","236,57",0
365,357,"22173,86","-6050,0","5707,11","21830,97","21889,22","58,25","242,94",0
366,358,"21889,22","-6165,0","8303,99","24028,21","24078,01","49,8","214,17",0
367,359,"24078,01","-5945,0","5971,74","24104,75","24134,93","30,18","293,14",0
368,360,"24134,93","-5915,0","3906,11","22126,04","22166,44","40,4","305,15",0
369,361,"22166,44","-6225,0","5860,49","21801,93","21878,65","76,72","402,41",0
370,362,"21878,65","-5835,0","6956,04","22999,69","22996,28","-3,41","489,02",0
371,363,"22996,28","-5610,0","3136,24","20522,52","20497,85","-24,67","440,07",0
372,364,"20497,85","-5715,0","7155,23","21938,08","22036,65","98,57","530,63",0
373,365,"22036,65","-5815,0","6973,33","23194,98","23226,14","31,16","416,74",0
374,366,"23226,14","-5850,0","6357,79","23733,93","23820,47","86,54","443,54",0
375,367,"23820,47","-5955,0","4808,94","22674,41","22682,99","8,58","393,87",0
376,368,"22682,99","-6095,0","6867,64","23455,63","23550,23","94,6","438,67",0
377,369,"23550,23","-5885,0","6239,68","23904,91","23905,66","0,75","409,24",0
378,370,"23905,66","-5925,0","3039,23","21019,89","20997,48","-22,41","346,43",0
379,371,"20997,48","-6270,0","8740,39","23467,87","23355,89","-111,98","157,73",0
380,372,"23355,89","-5705,0","5677,81","23328,7","23346,85","18,15","179,29",0
381,373,"23346,85","-6175,0","5995,55","23167,4","23209,84","42,44","246,4",0
382,374,"23209,84","-5895,0","6795,07","24109,91","24079,76","-30,15","117,68",0
383,375,"24079,76","-6175,0","2273,79","20178,55","20227,59","49,04","135,56",0
384,376,"20227,59","-6055,0","9445,94","23618,53","23540,41","-78,12","-29,1",0
385,377,"23540,41","-6095,0","4575,3","22020,71","21899,38","-121,33","-159,01",0
386,378,"21899,38","-5935,0","6477,71","22442,09","22380,22","-61,87","-315,48",0
387,379,"22380,22","-5840,0","3919,66","20459,88","20471,98","12,1","-304,13",0
388,380,"20471,98","-6060,0","7007,92","21419,9","21467,11","47,21","-234,51",0
389,381,"21467,11","-6210,0","6602,91","21860,02","21896,24","36,22","-86,31",0
390,382,"21896,24","-6040,0","7272,98","23129,22","23122,24","-6,98","-111,44",0
391,383,"23122,24","-6020,0","5166,17","22268,41","22170,5","-97,91","-251,79",0
392,384,"22170,5","-6025,0","6432,57","22578,07","22691,59","113,52","-108,12",0
393,385,"22691,59","-5955,0","7700,86","24437,45","24472,35","34,9","-122,26",0
394,386,"24472,35","-6080,0","2534,5","20926,85","20909,59","-17,26","-61,4",0
395,387,"20909,59","-6495,0","6997,71","21412,3","21456,32","44,02","103,95",0
396,388,"21456,32","-6160,0","5918,63","21214,95","21186,06","-28,89","136,93",0
397,389,"21186,06","-5540,0","7375,98","23022,04","23001,56","-20,48","104,35",0
398,390,"23001,56","-6235,0","3939,89","20706,45","20701,31","-5,14","52,0",0
399,391,"20701,31","-6150,0","9114,08","23665,39","23873,14","207,75","223,53",0
400,392,"23873,14","-6370,0","5398,03","22901,17","22903,65","2,48","232,99",0
401,393,"22903,65","-6090,0","4729,8","21543,45","21583,5","40,05","370,95",0
402,394,"21583,5","-6215,0","6988,7","22357,2","22377,35","20,15","277,58",0
403,395,"22377,35","-5780,0","6442,36","23039,71","23024,9","-14,81","227,87",0
404,396,"23024,9","-5540,0","6868,46","24353,36","24275,59","-77,77","167,36",0
405,397,"24275,59","-5960,0","5575,87","23891,46","23824,41","-67,05","56,29",0
406,398,"23824,41","-6245,0","5700,86","23280,27","23258,17","-22,1","63,08",0
407,399,"23258,17","-5665,0","4748,67","22341,84","22396,8","54,96","138,52",0
408,400,"22396,8","-5895,0","6987,1","23488,9","23511,43","22,53","166,19",0
409,401,"23511,43","-6115,0","3019,53","20415,96","20401,06","-14,9","-56,46",0
410,402,"20401,06","-5810,0","7124,28","21715,34","21633,11","-82,23","-141,17",0
411,403,"21633,11","-5810,0","6810,27","22633,38","22576,44","-56,94","-238,16",0
412,404,"22576,44","-5920,0","3924,78","20581,22","20600,07","18,85","-239,46",0
413,405,"20600,07","-6290,0","9852,17","24162,24","24105,85","-56,39","-281,04",0
414,406,"24105,85","-5980,0","5261,5","23387,35","23398,46","11,11","-192,16",0
415,407,"23398,46","-5755,0","6024,73","23668,19","23751,94","83,75","-41,36",0
416,408,"23751,94","-6380,0","7015,25","24387,19","24490,51","103,32","84,06",0
417,409,"24490,51","-5830,0","2828,6","21489,11","21504,02","14,91","44,01",0
418,410,"21504,02","-5840,0","7338,69","23002,71","23000,61","-2,1","19,38",0
419,411,"23000,61","-5685,0","3941,0","21256,61","21419,18","162,57","196,85",0
420,412,"21419,18","-5960,0","6769,03","22228,21","22244,59","16,38","295,46",0
421,413,"22244,59","-6085,0","7645,01","23804,6","23847,42","42,82","395,22",0
422,414,"23847,42","-5530,0","5668,14","23985,56","23959,12","-26,44","349,93",0
423,415,"23959,12","-6140,0","5415,47","23234,59","23233,71","-0,88","405,44",0
424,416,"23233,71","-5725,0","4035,66","21544,37","21550,12","5,75","400,08",0
425,417,"21550,12","-6005,0","6928,59","22473,71","22449,76","-23,95","292,38",0
426,418,"22449,76","-5875,0","2981,82","19556,58","19598,77","42,19","231,25",0
427,419,"19598,77","-6010,0","7591,38","21180,15","21227,15","47,0","263,34",0
428,420,"21227,15","-6025,0","7027,96","22230,11","22216,1","-14,01","251,43",0
429,421,"22216,1","-6050,0","7190,74","23356,84","23360,1","3,26","92,12",0
430,422,"23360,1","-6315,0","6721,43","23766,53","23750,21","-16,32","59,42",0
431,423,"23750,21","-6165,0","5914,14","23499,35","23470,71","-28,64","-12,04",0
432,424,"23470,71","-6335,0","3259,64","20395,35","20379,19","-16,16","-1,76",0
433,425,"20379,19","-6095,0","7030,7","21314,89","21279,61","-35,28","-36,16",0
434,426,"21279,61","-6310,0","6956,7","21926,31","21963,92","37,61","-4,3",0
435,427,"21963,92","-6095,0","7150,01","23018,93","23124,74","105,81","125,46",0
436,428,"23124,74","-6265,0","4285,51","21145,25","21105,7","-39,55","43,72",0
437,429,"21105,7","-5770,0","7026,22","22361,92","22339,91","-22,01","-25,29",0
438,430,"22339,91","-5840,0","6454,87","22954,78","22867,32","-87,46","-98,74",0
439,431,"22867,32","-6455,0","7125,76","23538,08","23505,94","-32,14","-134,14",0
440,432,"23505,94","-6685,0","7101,13","23922,07","23992,11","70,04","-47,78",0
441,433,"23992,11","-5920,0","3611,8","21683,91","21650,96","-32,95","-52,09",0
442,434,"21650,96","-6500,0","5840,47","20991,43","20903,12","-88,31","-124,24",0
443,435,"20903,12","-5590,0","6983,07","22296,19","22280,74","-15,45","-104,41",0
444,436,"22280,74","-6100,0","5991,55","22172,29","22185,21","12,92","-129,1",0
445,437,"22185,21","-5950,0","2959,09","19194,3","19212,62","18,32","-216,59",0
446,438,"19212,62","-5900,0","10835,99","24148,61","24153,54","4,93","-172,11",0
447,439,"24153,54","-5930,0","2727,36","20950,9","20979,82","28,92","-121,18",0
448,440,"20979,82","-6070,0","8125,22","23035,04","22972,41","-62,63","-96,35",0
449,441,"22972,41","-6170,0","6075,72","22878,13","22968,64","90,51","26,3",0
450,442,"22968,64","-5750,0","4676,98","21895,62","21921,66","26,04","-17,7",0
451,443,"21921,66","-6160,0","5501,17","21262,83","21371,92","109,09","124,34",0
452,444,"21371,92","-6195,0","9302,65","24479,57","24541,47","61,9","274,55",0
453,445,"24541,47","-6105,0","3508,99","21945,46","22019,32","73,86","363,86",0
454,446,"22019,32","-5885,0","5636,43","21770,75","21826,72","55,97","406,91",0
455,447,"21826,72","-6140,0","7881,89","23568,61","23508,48","-60,13","328,46",0
456,448,"23508,48","-6120,0","3114,86","20503,34","20589,05","85,71","409,24",0
457,449,"20589,05","-6330,0","7906,49","22165,54","22202,24","36,7","417,02",0
458,450,"22202,24","-6445,0","6000,3","21757,54","21747,9","-9,64","470,01",0
459,451,"21747,9","-5875,0","4951,23","20824,13","20767,23","-56,9","322,6",0
460,452,"20767,23","-6140,0","4571,18","19198,41","19251,79","53,38","349,94",0
461,453,"19251,79","-5755,0","10222,65","23719,44","23674,92","-44,52","196,33",0
462,454,"23674,92","-5920,0","3261,17","21016,09","21064,01","47,92","182,35",0
463,455,"21064,01","-5915,0","7857,53","23006,54","23019,84","13,3","121,79",0
464,456,"23019,84","-6285,0","4054,08","20788,92","20743,53","-45,39","20,43",0
465,457,"20743,53","-5990,0","9216,51","23970,04","23950,61","-19,43","61,13",0
466,458,"23950,61","-6220,0","5263,96","22994,57","22981,71","-12,86","-37,44",0
467,459,"22981,71","-6250,0","4341,91","21073,62","21126,41","52,79","-21,35",0
468,460,"21126,41","-5900,0","7278,85","22505,26","22499,78","-5,48","-17,19",0
469,461,"22499,78","-5890,0","6155,99","22765,77","22907,75","141,98","181,69",0
470,462,"22907,75","-6375,0","5642,46","22175,21","22172,51","-2,7","125,61",0
471,463,"22172,51","-6085,0","4840,52","20928,03","21006,57","78,54","248,67",0
472,464,"21006,57","-6100,0","7343,58","22250,15","22213,57","-36,58","164,17",0
473,465,"22213,57","-6125,0","6321,15","22409,72","22460,12","50,4","201,27",0
474,466,"22460,12","-6025,0","6323,4","22758,52","22792,74","34,22","280,88",0
475,467,"22792,74","-6400,0","6988,83","23381,57","23452,35","70,78","371,09",0
476,468,"23452,35","-5965,0","2948,64","20435,99","20463,72","27,73","411,68",0
477,469,"20463,72","-6140,0","7032,48","21356,2","21348,71","-7,49","351,4",0
478,470,"21348,71","-6115,0","7781,83","23015,54","23141,44","125,9","482,78",0
479,471,"23141,44","-6080,0","3717,76","20779,2","20767,74","-11,46","329,34",0
480,472,"20767,74","-6150,0","7015,1","21632,84","21649,58","16,74","348,78",0
481,473,"21649,58","-5870,0","6038,67","21818,25","21802,64","-15,61","254,63",0
482,474,"21802,64","-5850,0","7180,71","23133,35","23071,31","-62,04","229,17",0
483,475,"23071,31","-6155,0","6016,19","22932,5","22898,57","-33,93","144,84",0
484,476,"22898,57","-6030,0","6788,26","23656,83","23673,57","16,74","127,36",0
485,477,"23673,57","-6120,0","2989,18","20542,75","20563,62","20,87","77,45",0
486,478,"20563,62","-5935,0","9116,55","23745,17","23862,76","117,59","167,31",0
487,479,"23862,76","-5955,0","3258,22","21165,98","21171,92","5,94","180,74",0
488,480,"21171,92","-5915,0","6009,76","21266,68","21266,86","0,18","55,02",0
489,481,"21266,86","-6120,0","4056,3","19203,16","19148,19","-54,97","11,51",0
490,482,"19148,19","-5950,0","7001,56","20199,75","20185,4","-14,35","-19,58",0
491,483,"20185,4","-6440,0","6756,61","20502,01","20458,31","-43,7","-47,67",0
492,484,"20458,31","-6045,0","4607,11","19020,42","19110,05","89,63","104,0",0
493,485,"19110,05","-5785,0","6596,7","19921,75","19928,77","7,02","144,95",0
494,486,"19928,77","-6075,0","7972,66","21826,43","21852,07","25,64","153,85",0
495,487,"21852,07","-6055,0","7118,88","22915,95","22968,16","52,21","185,19",0
496,488,"22968,16","-6130,0","7380,02","24218,18","24232,11","13,93","81,53",0
497,489,"24232,11","-5950,0","3192,91","21475,02","21520,59","45,57","121,16",0
498,490,"21520,59","-5780,0","7110,98","22851,57","22780,23","-71,34","49,64",0
499,491,"22780,23","-5930,0","7782,59","24632,82","24708,68","75,86","180,47",0
500,492,"24708,68","-6240,0","2172,66","20641,34","20645,14","3,8","198,62",0
501,493,"20645,14","-6325,0","7398,0","21718,14","21718,97","0,83","243,15",0
502,494,"21718,97","-6050,0","5921,52","21590,49","21608,68","18,19","171,71",0
503,495,"21608,68","-6220,0","7441,24","22829,92","22811,98","-17,94","146,75",0
504,496,"22811,98","-6400,0","7917,79","24329,77","24312,22","-17,55","103,56",0
505,497,"24312,22","-6285,0","3775,22","21802,44","21848,14","45,7","97,05",0
506,498,"21848,14","-5920,0","5881,85","21809,99","21793,0","-16,99","66,13",0
507,499,"21793,0","-5760,0","6004,64","22037,64","22046,22","8,58","29,14",0
508,500,"22046,22","-5990,0","7182,7","23238,92","23276,1","37,18","137,66",0
509,501,"23276,1","-6065,0","3767,8","20978,9","20956,35","-22,55","39,25",0
510,502,"20956,35","-6025,0","9603,03","24534,38","24532,22","-2,16","33,29",0
511,503,"24532,22","-6085,0","2797,59","21244,81","21252,9","8,09","40,55",0
512,504,"21252,9","-5975,0","7338,93","22616,83","22630,24","13,41","35,77",0
513,505,"22630,24","-6030,0","3939,72","20539,96","20557,64","17,68","71,39",0
514,506,"20557,64","-6010,0","6879,58","21427,22","21544,5","117,28","206,22",0
515,507,"21544,5","-5875,0","5976,96","21646,46","21639,72","-6,74","153,78",0
516,508,"21639,72","-5765,0","7516,28","23391,0","23324,0","-67,0","103,77",0
517,509,"23324,0","-5740,0","3190,21","20774,21","20755,26","-18,95","76,24",0
518,510,"20755,26","-6225,0","7619,03","22149,29","22080,34","-68,95","-29,89",0
519,511,"22080,34","-5945,0","5695,55","21830,89","21921,29","90,4","83,06",0
520,512,"21921,29","-5815,0","7030,7","23136,99","23159,07","22,08","107,3",0
521,513,"23159,07","-5675,0","6777,34","24261,41","24130,13","-131,28","-32,07",0
522,514,"24130,13","-5820,0","3347,13","21657,26","21627,25","-30,01","-75,49",0
523,515,"21627,25","-6280,0","7126,54","22473,79","22456,85","-16,94","-110,11",0
524,516,"22456,85","-6200,0","5633,63","21890,48","21896,45","5,97","-221,42",0
525,517,"21896,45","-6000,0","5918,01","21814,46","21833,93","19,47","-195,21",0
526,518,"21833,93","-6385,0","7469,39","22918,32","22846,66","-71,66","-199,87",0
527,519,"22846,66","-6300,0","5131,77","21678,43","21728,45","50,02","-130,9",0
528,520,"21728,45","-6100,0","8550,62","24179,07","24052,08","-126,99","-188,94",0
529,521,"24052,08","-6170,0","5919,67","23801,75","23847,43","45,68","-233,66",0
530,522,"23847,43","-6180,0","6768,32","24435,75","24406,36","-29,39","-285,13",0
531,523,"24406,36","-6190,0","2736,6","20952,96","20933,13","-19,83","-173,68",0
532,524,"20933,13","-5940,0","6987,67","21980,8","21941,08","-39,72","-183,39",0
533,525,"21941,08","-6140,0","5960,42","21761,5","21822,38","60,88","-105,57",0
534,526,"21822,38","-5825,0","8076,85","24074,23","23989,31","-84,92","-196,46",0
535,527,"23989,31","-6010,0","5450,06","23429,37","23444,12","14,75","-201,18",0
536,528,"23444,12","-5980,0","7288,28","24752,4","24726,18","-26,22","-155,74",0
537,529,"24726,18","-5540,0","3306,62","22492,8","22529,43","36,63","-169,13",0
538,530,"22529,43","-6410,0","6010,81","22130,24","22137,45","7,21","-34,93",0
539,531,"22137,45","-5885,0","2969,86","19222,31","19289,49","67,18","-13,43",0
540,532,"19289,49","-5980,0","10604,69","23914,18","23941,35","27,17","43,13",0
541,533,"23941,35","-5915,0","6252,08","24278,43","24330,26","51,83","114,79",0
542,534,"24330,26","-5530,0","3590,76","22391,02","22456,12","65,1","219,61",0
543,535,"22456,12","-6090,0","6857,16","23223,28","23221,29","-1,99","156,74",0
544,536,"23221,29","-6150,0","6227,33","23298,62","23262,26","-36,36","205,3",0
545,537,"23262,26","-6555,0","6745,67","23452,93","23476,46","23,53","214,08",0
546,538,"23476,46","-6235,0","5972,86","23214,32","23248,53","34,21","274,51",0
547,539,"23248,53","-6235,0","5996,79","23010,32","23005,11","-5,21","232,67",0
548,540,"23005,11","-6105,0","4964,58","21864,69","21952,49","87,8","313,26",0
549,541,"21952,49","-5820,0","5992,42","22124,91","22146,73","21,82","267,9",0
550,542,"22146,73","-5825,0","6139,05","22460,78","22421,6","-39,18","201,55",0
551,543,"22421,6","-6095,0","7735,12","24061,72","24132,32","70,6","220,32",0
552,544,"24132,32","-6090,0","5915,67","23957,99","23830,5","-127,49","27,73",0
553,545,"23830,5","-6300,0","6177,91","23708,41","23794,83","86,42","116,14",0
554,546,"23794,83","-6275,0","7433,8","24953,63","24892,48","-61,15","91,35",0
555,547,"24892,48","-5900,0","2736,78","21729,26","21693,76","-35,5","32,32",0
556,548,"21693,76","-5810,0","5949,4","21833,16","21926,07","92,91","91,02",0
557,549,"21926,07","-6035,0","7065,89","22956,96","22865,06","-91,9","4,33",0
558,550,"22865,06","-6220,0","3019,56","19664,62","19651,04","-13,58","-97,05",0
559,551,"19651,04","-6025,0","7530,61","21156,65","21095,16","-61,49","-180,36",0
560,552,"21095,16","-6085,0","8616,58","23626,74","23664,83","38,09","-103,09",0
561,553,"23664,83","-6030,0","4294,96","21929,79","21934,79","5,0","-168,69",0
562,554,"21934,79","-6020,0","2926,83","18841,62","18932,25","90,63","49,43",0
563,555,"18932,25","-5915,0","6016,27","19033,52","18974,67","-58,85","-95,84",0
564,556,"18974,67","-5890,0","6140,1","19224,77","19104,99","-119,78","-154,47",0
565,557,"19104,99","-6145,0","10115,5","23075,49","22972,49","-103,0","-221,97",0
566,558,"22972,49","-5915,0","6732,04","23789,53","23735,53","-54,0","-368,88",0
567,559,"23735,53","-5995,0","6130,02","23870,55","23903,16","32,61","-244,37",0
568,560,"23903,16","-6315,0","4478,46","22066,62","22150,78","84,16","-146,63",0
569,561,"22150,78","-6150,0","5703,19","21703,97","21759,52","55,55","-29,59",0
570,562,"21759,52","-6225,0","8005,2","23539,72","23531,4","-8,32","-76,0",0
571,563,"23531,4","-5970,0","3107,67","20669,07","20686,77","17,7","-63,3",0
572,564,"20686,77","-6345,0","7003,47","21345,24","21343,72","-1,52","-155,45",0
573,565,"21343,72","-6370,0","5929,75","20903,47","20990,03","86,56","-10,04",0
574,566,"20990,03","-5890,0","6733,1","21833,13","21899,54","66,41","176,15",0
575,567,"21899,54","-6220,0","4267,01","19946,55","20011,56","65,01","344,16",0
576,568,"20011,56","-5825,0","9608,36","23794,92","23845,21","50,29","448,45",0
577,569,"23845,21","-5750,0","3955,18","22050,39","22024,5","-25,89","389,95",0
578,570,"22024,5","-5820,0","6285,37","22489,87","22516,81","26,94","332,73",0
579,571,"22516,81","-6445,0","3880,69","19952,5","19936,69","-15,81","261,37",0
580,572,"19936,69","-6100,0","7559,26","21395,95","21385,16","-10,79","258,9",0
581,573,"21385,16","-6285,0","6958,68","22058,84","22062,21","3,37","244,57",0
582,574,"22062,21","-6005,0","7320,34","23377,55","23384,83","7,28","253,37",0
583,575,"23384,83","-5890,0","6535,01","24029,84","24028,35","-1,49","165,32",0
584,576,"24028,35","-6145,0","4623,9","22507,25","22500,14","-7,11","91,8",0
585,577,"22500,14","-5940,0","6461,68","23021,82","23007,42","-14,4","12,39",0
586,578,"23007,42","-5835,0","4219,62","21392,04","21402,66","10,62","-27,28",0
587,579,"21402,66","-5650,0","8131,9","23884,56","23940,55","55,99","54,6",0
588,580,"23940,55","-5930,0","2920,67","20931,22","20945,6","14,38","42,04",0
589,581,"20945,6","-5790,0","10284,77","25440,37","25350,75","-89,62","-31,77",0
590,582,"25350,75","-6040,0","3643,12","22953,87","22955,02","1,15","-19,83",0
591,583,"22955,02","-5950,0","6670,07","23675,09","23622,76","-52,33","-75,53",0
592,584,"23622,76","-5625,0","3917,7","21915,46","21906,86","-8,6","-91,41",0
593,585,"21906,86","-5955,0","5901,3","21853,16","21952,37","99,21","9,29",0
594,586,"21952,37","-6090,0","6749,21","22611,58","22611,92","0,34","16,74",0
595,587,"22611,92","-5835,0","6916,42","23693,34","23608,14","-85,2","-54,06",0
596,588,"23608,14","-6150,0","5764,31","23222,45","23209,63","-12,82","-77,5",0
597,589,"23209,63","-5925,0","5455,99","22740,62","22746,97","6,35","-127,14",0
598,590,"22746,97","-5765,0","5640,62","22622,59","22682,41","59,82","-81,7",0
599,591,"22682,41","-6010,0","6340,85","23013,26","23036,73","23,47","31,39",0
600,592,"23036,73","-6145,0","6336,78","23228,51","23228,39","-0,12","30,12",0
601,593,"23228,39","-6015,0","6646,55","23859,94","23875,47","15,53","97,98",0
602,594,"23875,47","-6040,0","4316,42","22151,89","22200,42","48,53","155,11",0
603,595,"22200,42","-6230,0","5966,07","21936,49","21964,06","27,57","83,47",0
604,596,"21964,06","-6115,0","5944,48","21793,54","21856,64","63,1","146,23",0
605,597,"21856,64","-6220,0","7282,01","22918,65","22796,45","-122,2","109,23",0
606,598,"22796,45","-5775,0","5972,0","22993,45","22930,86","-62,59","59,46",0
607,599,"22930,86","-6130,0","6599,65","23400,51","23484,97","84,46","137,57",0
608,600,"23484,97","-5855,0","5794,71","23424,68","23491,42","66,74","144,49",0
609,601,"23491,42","-5685,0","5677,24","23483,66","23559,78","76,12","197,14",0
610,602,"23559,78","-5965,0","4354,75","21949,53","21974,8","25,27","222,53",0
611,603,"21974,8","-6065,0","5863,96","21773,76","21803,76","30,0","237,0",0
612,604,"21803,76","-6030,0","6340,85","22114,61","22120,07","5,46","193,93",0
613,605,"22120,07","-5840,0","6076,74","22356,81","22476,03","119,22","285,58",0
614,606,"22476,03","-6250,0","6639,03","22865,06","22948,95","83,89","306,37",0
615,607,"22948,95","-6180,0","6133,67","22902,62","22923,11","20,49","449,06",0
616,608,"22923,11","-6380,0","4175,56","20718,67","20752,02","33,35","545,0",0
617,609,"20752,02","-6165,0","6882,75","21469,77","21446,49","-23,28","437,26",0
618,610,"21446,49","-6115,0","8582,59","23914,08","23870,07","-44,01","326,51",0
619,611,"23870,07","-5870,0","6434,89","24434,96","24525,29","90,33","340,72",0
620,612,"24525,29","-6170,0","4316,22","22671,51","22719,29","47,78","363,23",0
621,613,"22719,29","-5675,0","6616,61","23660,9","23666,22","5,32","338,55",0
622,614,"23666,22","-5990,0","4501,97","22178,19","22237,22","59,03","392,12",0
623,615,"22237,22","-6000,0","5054,28","21291,5","21286,6","-4,9","268,0",0
624,616,"21286,6","-6215,0","9546,38","24617,98","24646,36","28,38","212,49",0
625,617,"24646,36","-6160,0","5677,51","24163,87","24222,02","58,15","250,15",0
626,618,"24222,02","-5855,0","5981,03","24348,05","24270,31","-77,74","139,06",0
627,619,"24270,31","-5800,0","4070,46","22540,77","22518,94","-21,83","140,51",0
628,620,"22518,94","-5895,0","5840,37","22464,31","22409,5","-54,81","129,71",0
629,621,"22409,5","-5880,0","6613,86","23143,36","23121,63","-21,73","17,65",0
630,622,"23121,63","-5870,0","3839,43","21091,06","21090,09","-0,97","-31,1",0
631,623,"21090,09","-6055,0","9157,54","24192,63","24226,16","33,53","-2,89",0
632,624,"24226,16","-5920,0","2912,22","21218,38","21255,88","37,5","-24,42",0
633,625,"21255,88","-6055,0","7648,82","22849,7","22851,26","1,56","-17,96",0
634,626,"22851,26","-6320,0","7448,15","23979,41","23897,84","-81,57","-127,91",0
635,627,"23897,84","-6100,0","6701,62","24499,46","24578,23","78,77","-107,29",0
636,628,"24578,23","-6110,0","5938,77","24407,0","24348,68","-58,32","-87,87",0
637,629,"24348,68","-6125,0","3728,39","21952,07","21903,22","-48,85","-114,89",0
638,630,"21903,22","-5825,0","5986,15","22064,37","22056,43","-7,94","-68,02",0
639,631,"22056,43","-6200,0","6955,55","22811,98","22868,81","56,83","10,54",0
640,632,"22868,81","-6145,0","6992,85","23716,66","23755,24","38,58","50,09",0
641,633,"23755,24","-6110,0","3835,74","21480,98","21451,89","-29,09","-12,53",0
642,634,"21451,89","-6020,0","6982,26","22414,15","22423,45","9,3","-40,73",0
643,635,"22423,45","-5770,0","7091,29","23744,74","23710,64","-34,1","-76,39",0
644,636,"23710,64","-6120,0","4967,38","22558,02","22640,33","82,31","87,49",0
645,637,"22640,33","-6085,0","3980,5","20535,83","20542,08","6,25","14,97",0
646,638,"20542,08","-5930,0","10358,26","24970,34","25010,32","39,98","113,27",0
647,639,"25010,32","-5605,0","2158,59","21563,91","21529,02","-34,89","127,23",0
648,640,"21529,02","-5980,0","6670,41","22219,43","22306,27","86,84","222,01",0
649,641,"22306,27","-5890,0","6522,9","22939,17","22974,23","35,06","200,24",0
650,642,"22974,23","-5935,0","6151,64","23190,87","23159,06","-31,81","129,85",0
651,643,"23159,06","-6185,0","4134,16","21108,22","21168,68","60,46","219,4",0
652,644,"21168,68","-5950,0","6369,7","21588,38","21567,31","-21,07","189,03",0
653,645,"21567,31","-6035,0","8554,66","24086,97","24146,92","59,95","283,08",0
654,646,"24146,92","-5890,0","2941,19","21198,11","21139,63","-58,48","142,29",0
655,647,"21139,63","-5845,0","9784,67","25079,3","25031,83","-47,47","88,57",0
656,648,"25031,83","-6000,0","2584,11","21615,94","21613,02","-2,92","45,67",0
657,649,"21613,02","-5910,0","8900,68","24603,7","24561,97","-41,73","38,83",0
658,650,"24561,97","-6300,0","4010,3","22272,27","22285,16","12,89","-35,12",0
659,651,"22285,16","-5650,0","5054,66","21689,82","21722,04","32,22","-37,96",0
660,652,"21722,04","-6295,0","4916,47","20343,51","20328,21","-15,3","-21,45",0
661,653,"20328,21","-6335,0","6945,8","20939,01","20988,49","49,48","-32,43",0
662,654,"20988,49","-6070,0","4045,02","18963,51","18992,04","28,53","17,17",0
663,655,"18992,04","-5870,0","7989,44","21111,48","21046,74","-64,74","-107,52",0
664,656,"21046,74","-6350,0","3036,06","17732,8","17703,47","-29,33","-78,37",0
665,657,"17703,47","-6055,0","10025,22","21673,69","21658,53","-15,16","-46,06",0
666,658,"21658,53","-5860,0","4022,7","19821,23","19811,71","-9,52","-52,66",0
667,659,"19811,71","-5560,0","7906,21","22157,92","22228,3","70,38","59,45",0
668,660,"22228,3","-5965,0","6410,47","22673,77","22726,67","52,9","99,46",0
669,661,"22726,67","-5935,0","3630,43","20422,1","20397,14","-24,96","42,28",0
670,662,"20397,14","-6000,0","7298,36","21695,5","21720,1","24,6","82,18",0
