,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
786,778,"21075,97","-6030,0","9877,17","24923,14","24935,53","12,39","91,32",0
787,779,"24935,53","-6445,0","3219,47","21710,0","21701,74","-8,26","56,15",0
788,780,"21701,74","-5820,0","7438,8","23320,54","23339,88","19,34","117,59",0
789,781,"23339,88","-6055,0","2932,89","20217,77","20274,01","56,24","201,47",0
790,782,"20274,01","-5820,0","6687,49","21141,5","21254,98","113,48","282,42",0
791,783,"21254,98","-5670,0","7456,59","23041,57","23102,32","60,75","269,65",0
792,784,"23102,32","-6030,0","3834,17","20906,49","20893,51","-12,98","308,52",0
793,785,"20893,51","-5685,0","8559,21","23767,72","23816,17","48,45","234,93",0
794,786,"23816,17","-6190,0","5351,64","22977,81","23026,98","49,17","277,91",0
795,787,"23026,98","-6040,0","7157,03","24144,01","24190,74","46,73","385,31",0
796,788,"24190,74","-6245,0","3019,28","20965,02","21002,66","37,64","410,56",0
797,789,"21002,66","-5930,0","7715,25","22787,91","22866,96","79,05","497,87",0
798,790,"22866,96","-5645,0","5980,34","23202,3","23163,43","-38,87","439,66",0
799,791,"23163,43","-6195,0","3583,2","20551,63","20591,43","39,8","423,22",0
800,792,"20591,43","-5860,0","6843,0","21574,43","21611,99","37,56","347,3",0
801,793,"21611,99","-6220,0","5914,78","21306,77","21370,38","63,61","350,16",0
802,794,"21370,38","-5925,0","6793,79","22239,17","22218,57","-20,6","342,54",0
803,795,"22218,57","-6195,0","5395,43","21419,0","21393,02","-25,98","268,11",0
804,796,"21393,02","-6320,0","6621,88","21694,9","21732,24","37,34","256,28",0
805,797,"21732,24","-6085,0","7186,28","22833,52","22893,43","59,91","269,46",0
806,798,"22893,43","-5750,0","6039,56","23182,99","23138,4","-44,59","187,23",0
807,799,"23138,4","-5800,0","6175,76","23514,16","23435,37","-78,79","29,39",0
808,800,"23435,37","-6040,0","3887,66","21283,03","21326,06","43,03","111,29",0
809,801,"21326,06","-5780,0","7034,49","22580,55","22532,74","-47,81","23,68",0
810,802,"22532,74","-6280,0","6531,9","22784,64","22788,47","3,83","-10,05",0
811,803,"22788,47","-6195,0","6624,25","23217,72","23208,17","-9,55","-83,21",0
812,804,"23208,17","-5925,0","3086,01","20369,18","20341,72","-27,46","-90,07",0
813,805,"20341,72","-5970,0","7097,34","21469,06","21369,46","-99,6","-163,69",0
814,806,"21369,46","-6075,0","7286,05","22580,51","22517,28","-63,23","-264,26",0
815,807,"22517,28","-5805,0","6865,05","23577,33","23555,06","-22,27","-346,44",0
816,808,"23555,06","-6005,0","5883,29","23433,35","23579,83","146,48","-155,37",0
817,809,"23579,83","-5845,0","6036,66","23771,49","23660,27","-111,22","-187,8",0
818,810,"23660,27","-5575,0","3846,07","21931,34","22000,02","68,68","-162,15",0
819,811,"22000,02","-5920,0","7139,56","23219,58","23210,76","-8,82","-123,16",0
820,812,"23210,76","-6115,0","5715,64","22811,4","22882,17","70,77","-56,22",0
821,813,"22882,17","-6395,0","6495,19","22982,36","23028,99","46,63","-0,04",0
822,814,"23028,99","-6075,0","4697,25","21651,24","21666,58","15,34","42,76",0
823,815,"21666,58","-6345,0","5726,31","21047,89","21080,33","32,44","174,8",0
824,816,"21080,33","-5900,0","6064,79","21245,12","21178,73","-66,39","171,64",0
825,817,"21178,73","-5830,0","8075,04","23423,77","23373,94","-49,83","144,08",0
826,818,"23373,94","-6090,0","6736,69","24020,63","23994,91","-25,72","-28,12",0
827,819,"23994,91","-5740,0","6118,28","24373,19","24301,77","-71,42","11,68",0
828,820,"24301,77","-6140,0","5997,67","24159,44","24172,21","12,77","-44,23",0
829,821,"24172,21","-6030,0","3134,37","21276,58","21250,06","-26,52","-61,93",0
830,822,"21250,06","-5865,0","6955,21","22340,27","22303,16","-37,11","-169,81",0
831,823,"22303,16","-6000,0","6163,98","22467,14","22460,96","-6,18","-222,62",0
832,824,"22460,96","-6225,0","5263,15","21499,11","21591,87","92,76","-145,2",0
833,825,"21591,87","-5925,0","6702,65","22369,52","22434,78","65,26","-112,38",0
834,826,"22434,78","-5690,0","3566,08","20310,86","20335,49","24,63","-21,36",0
835,827,"20335,49","-5360,0","7642,41","22617,9","22530,03","-87,87","-59,4",0
836,828,"22530,03","-6040,0","6267,58","22757,61","22754,89","-2,72","-36,4",0
837,829,"22754,89","-6390,0","6219,88","22584,77","22610,42","25,65","60,67",0
838,830,"22610,42","-5640,0","2945,78","19916,2","19958,04","41,84","89,74",0
839,831,"19958,04","-5955,0","6866,39","20869,43","20982,05","112,62","228,88",0
840,832,"20982,05","-6310,0","6996,11","21668,16","21684,44","16,28","282,27",0
841,833,"21684,44","-5650,0","6143,77","22178,21","22058,76","-119,45","169,0",0
842,834,"22058,76","-6040,0","6924,07","22942,83","22976,32","33,49","109,73",0
843,835,"22976,32","-6105,0","6716,52","23587,84","23649,0","61,16","105,63",0
844,836,"23649,0","-6165,0","3230,18","20714,18","20715,49","1,31","82,31",0
845,837,"20715,49","-5810,0","6018,44","20923,93","20904,36","-19,57","150,61",0
846,838,"20904,36","-6225,0","5947,02","20626,38","20669,97","43,59","196,92",0
847,839,"20669,97","-6345,0","8045,71","22370,68","22319,55","-51,13","120,14",0
848,840,"22319,55","-5950,0","5996,16","22365,71","22384,72","19,01","97,31",0
849,841,"22384,72","-6150,0","4037,82","20272,54","20226,85","-45,69","-61,0",0
850,842,"20226,85","-5915,0","8630,13","22941,98","23042,3","100,32","23,04",0
851,843,"23042,3","-5930,0","3374,57","20486,87","20530,18","43,31","185,8",0
852,844,"20530,18","-6310,0","5922,89","20143,07","20217,4","74,33","226,64",0
853,845,"20217,4","-6100,0","6971,12","21088,52","21117,96","29,44","194,92",0
854,846,"21117,96","-6235,0","7859,33","22742,29","22808,65","66,36","259,97",0
855,847,"22808,65","-5920,0","6205,2","23093,85","23150,29","56,44","335,98",0
856,848,"23150,29","-6275,0","3860,75","20736,04","20701,46","-34,58","257,81",0
857,849,"20701,46","-6035,0","6930,15","21596,61","21677,4","80,79","389,73",0
858,850,"21677,4","-5860,0","6633,37","22450,77","22417,21","-33,56","337,16",0
859,851,"22417,21","-5615,0","6729,81","23532,02","23552,94","20,92","403,77",0
860,852,"23552,94","-5915,0","6748,34","24386,28","24299,58","-86,7","216,75",0
861,853,"24299,58","-5900,0","2869,65","21269,23","21289,97","20,74","194,18",0
862,854,"21289,97","-6345,0","6939,32","21884,29","21963,13","78,84","198,69",0
863,855,"21963,13","-6090,0","3980,2","19853,33","19866,53","13,2","182,45",0
864,856,"19866,53","-6080,0","5993,69","19780,22","19770,03","-10,19","105,9",0
865,857,"19770,03","-6155,0","6997,86","20612,89","20628,3","15,41","64,87",0
866,858,"20628,3","-5820,0","5945,45","20753,75","20794,25","40,5","139,95",0
867,859,"20794,25","-6110,0","7004,28","21688,53","21696,55","8,02","67,18",0
868,860,"21696,55","-5755,0","6983,49","22925,04","22961,19","36,15","136,89",0
869,861,"22961,19","-5835,0","6292,87","23419,06","23365,99","-53,07","62,9",0
870,862,"23365,99","-6230,0","6936,77","24072,76","24099,12","26,36","175,96",0
871,863,"24099,12","-6140,0","6068,49","24027,61","24064,27","36,66","191,88",0
872,864,"24064,27","-5710,0","4759,86","23114,13","23135,98","21,85","134,89",0
873,865,"23135,98","-6055,0","5261,84","22342,82","22445,52","102,7","224,39",0
874,866,"22445,52","-6180,0","7253,73","23519,25","23497,24","-22,01","212,57",0
875,867,"23497,24","-6020,0","5491,39","22968,63","22989,89","21,26","218,42",0
876,868,"22989,89","-6200,0","5182,32","21972,21","21966,32","-5,89","172,03",0
877,869,"21966,32","-6135,0","6340,17","22171,49","22168,51","-2,98","161,03",0
878,870,"22168,51","-5870,0","5995,38","22293,89","22300,0","6,11","130,99",0
879,871,"22300,0","-5880,0","6895,83","23315,83","23392,26","76,43","260,49",0
880,872,"23392,26","-6110,0","4689,84","21972,1","21980,37","8,27","242,4",0
881,873,"21980,37","-5825,0","6389,64","22545,01","22420,98","-124,03","81,71",0
882,874,"22420,98","-6010,0","4805,22","21216,2","21257,67","41,47","101,33",0
883,875,"21257,67","-5615,0","5166,85","20809,52","20804,05","-5,47","-6,84",0
884,876,"20804,05","-5840,0","6960,94","21924,99","21969,96","44,97","60,14",0
885,877,"21969,96","-6380,0","7018,31","22608,27","22578,81","-29,46","9,42",0
886,878,"22578,81","-5735,0","3861,75","20705,56","20695,83","-9,73","5,58",0
887,879,"20695,83","-5990,0","7975,9","22681,73","22620,7","-61,03","-52,47",0
888,880,"22620,7","-5760,0","5729,59","22590,29","22641,49","51,2","-7,38",0
889,881,"22641,49","-6070,0","4564,73","21136,22","21189,2","52,98","-30,83",0
890,882,"21189,2","-5845,0","6110,67","21454,87","21499,96","45,09","5,99",0
891,883,"21499,96","-6220,0","6822,54","22102,5","22039,13","-63,37","66,65",0
892,884,"22039,13","-6115,0","7407,16","23331,29","23393,12","61,83","87,01",0
893,885,"23393,12","-6035,0","3336,95","20695,07","20763,43","68,36","160,84",0
894,886,"20763,43","-6060,0","9227,07","23930,5","23999,64","69,14","185,01",0
895,887,"23999,64","-5915,0","6183,74","24268,38","24212,9","-55,48","158,99",0
896,888,"24212,9","-6390,0","2672,91","20495,81","20533,57","37,76","206,48",0
897,889,"20533,57","-6165,0","7620,14","21988,71","22033,98","45,27","312,78",0
898,890,"22033,98","-6015,0","7043,14","23062,12","23067,66","5,54","267,12",0
899,891,"23067,66","-5975,0","6248,88","23341,54","23321,02","-20,52","193,62",0
900,892,"23321,02","-6620,0","5276,98","21978,0","22021,33","43,33","191,86",0
901,893,"22021,33","-6070,0","7599,45","23550,78","23564,32","13,54","268,77",0
902,894,"23564,32","-5810,0","5677,63","23431,95","23438,51","6,56","213,5",0
903,895,"23438,51","-5800,0","5822,16","23460,67","23552,78","92,11","237,25",0
904,896,"23552,78","-6200,0","5268,31","22621,09","22673,24","52,15","220,26",0
905,897,"22673,24","-6225,0","7622,76","24071,0","24006,35","-64,65","211,09",0
906,898,"24006,35","-6100,0","2284,8","20191,15","20151,67","-39,48","133,85",0
907,899,"20151,67","-5870,0","8147,78","22429,45","22356,7","-72,75","15,83",0
908,900,"22356,7","-6295,0","5914,08","21975,78","21944,92","-30,86","-20,57",0
909,901,"21944,92","-5825,0","4214,41","20334,33","20399,66","65,33","65,28",0
910,902,"20399,66","-6150,0","6977,0","21226,66","21244,75","18,09","40,04",0
911,903,"21244,75","-6210,0","6711,43","21746,18","21687,03","-59,15","-32,65",0
912,904,"21687,03","-6230,0","6960,47","22417,5","22441,75","24,25","-14,96",0
913,905,"22441,75","-5905,0","6327,14","22863,89","22824,94","-38,95","-146,02",0
914,906,"22824,94","-5985,0","5351,58","22191,52","22190,35","-1,17","-199,34",0
915,907,"22190,35","-6270,0","7510,99","23431,34","23326,41","-104,93","-239,62",0
916,908,"23326,41","-5655,0","3512,0","21183,41","21198,18","14,77","-185,37",0
917,909,"21198,18","-6600,0","6526,06","21124,24","21242,21","117,97","5,35",0
918,910,"21242,21","-6185,0","7863,88","22921,09","22964,99","43,9","80,11",0
919,911,"22964,99","-5715,0","5370,46","22620,45","22597,51","-22,94","-8,16",0
920,912,"22597,51","-6070,0","8302,67","24830,18","24805,3","-24,88","-51,13",0
921,913,"24805,3","-5985,0","2092,78","20913,08","20862,88","-50,2","-42,18",0
922,914,"20862,88","-6030,0","7996,28","22829,16","22743,22","-85,94","-152,37",0
923,915,"22743,22","-6410,0","8229,61","24562,83","24547,95","-14,88","-128,3",0
924,916,"24547,95","-5855,0","5968,62","24661,57","24749,95","88,38","-38,75",0
925,917,"24749,95","-6250,0","3501,18","22001,13","22046,62","45,49","111,67",0
926,918,"22046,62","-5995,0","5435,32","21486,94","21543,28","56,34","153,24",0
927,919,"21543,28","-6300,0","7810,61","23053,89","23074,42","20,53","55,8",0
928,920,"23074,42","-6380,0","5741,72","22436,14","22438,7","2,56","14,46",0
929,921,"22438,7","-6090,0","6989,8","23338,5","23346,03","7,53","44,93",0
930,922,"23346,03","-6145,0","3773,51","20974,54","20869,55","-104,99","-35,18",0
931,923,"20869,55","-5975,0","6034,99","20929,54","20904,51","-25,03","-10,01",0
932,924,"20904,51","-6270,0","6776,52","21411,03","21484,42","73,39","149,32",0
933,925,"21484,42","-6425,0","7022,62","22082,04","22043,85","-38,19","126,01",0
934,926,"22043,85","-6150,0","6878,62","22772,47","22890,0","117,53","155,16",0
935,927,"22890,0","-6040,0","6301,11","23151,11","23179,39","28,28","137,95",0
936,928,"23179,39","-6065,0","6913,97","24028,36","24029,22","0,86","82,47",0
937,929,"24029,22","-5990,0","4516,54","22555,76","22657,33","101,57","163,51",0
938,930,"22657,33","-6105,0","2950,54","19502,87","19568,8","65,93","226,88",0
939,931,"19568,8","-6430,0","7495,47","20634,27","20561,4","-72,87","146,48",0
940,932,"20561,4","-6150,0","6546,17","20957,57","20987,16","29,59","281,06",0
941,933,"20987,16","-5770,0","8036,05","23253,21","23192,52","-60,69","245,4",0
942,934,"23192,52","-5870,0","4018,46","21340,98","21294,38","-46,6","125,41",0
943,935,"21294,38","-6080,0","6345,59","21559,97","21630,32","70,35","233,95",0
944,936,"21630,32","-5730,0","7728,24","23628,56","23578,82","-49,74","66,68",0
945,937,"23578,82","-5825,0","6653,56","24407,38","24312,18","-95,2","-56,8",0
946,938,"24312,18","-5825,0","3880,45","22367,63","22364,62","-3,01","-60,67",0
947,939,"22364,62","-6070,0","7015,56","23310,18","23311,51","1,33","-160,91",0
948,940,"23311,51","-5730,0","5786,43","23367,94","23381,13","13,19","-213,65",0
949,941,"23381,13","-5910,0","7402,86","24873,99","24910,57","36,58","-104,2",0
950,942,"24910,57","-6260,0","5964,36","24614,93","24567,09","-47,84","-181,63",0
951,943,"24567,09","-6055,0","3773,63","22285,72","22271,27","-14,45","-135,39",0
952,944,"22271,27","-6085,0","7071,97","23258,24","23174,56","-83,68","-172,47",0
953,945,"23174,56","-6520,0","7413,71","24068,27","24030,64","-37,63","-280,45",0
954,946,"24030,64","-5890,0","5241,45","23382,09","23414,21","32,12","-198,59",0
955,947,"23414,21","-6115,0","4837,88","22137,09","22176,94","39,85","-63,54",0
956,948,"22176,94","-5815,0","5154,23","21516,17","21500,32","-15,85","-76,38",0
957,949,"21500,32","-6005,0","6852,08","22347,4","22301,75","-45,65","-123,36",0
958,950,"22301,75","-6005,0","7125,24","23421,99","23301,9","-120,09","-256,64",0
959,951,"23301,9","-5750,0","3613,94","21165,84","21161,01","-4,83","-298,05",0
960,952,"21161,01","-6285,0","7255,93","22131,94","22268,88","136,94","-113,27",0
961,953,"22268,88","-6455,0","7898,09","23711,97","23641,57","-70,4","-169,22",0
962,954,"23641,57","-5935,0","4604,58","22311,15","22351,44","40,29","-45,25",0
963,955,"22351,44","-6160,0","5109,95","21301,39","21345,24","43,85","36,23",0
964,956,"21345,24","-6155,0","7947,19","23137,43","23094,69","-42,74","-38,63",0
965,957,"23094,69","-5655,0","6011,85","23451,54","23553,96","102,42","23,94",0
966,958,"23553,96","-5830,0","5925,86","23649,82","23711,92","62,1","101,89",0
967,959,"23711,92","-6110,0","6340,01","23941,93","23890,35","-51,58","95,96",0
968,960,"23890,35","-6020,0","4520,28","22390,63","22413,64","23,01","239,06",0
969,961,"22413,64","-6045,0","6327,97","22696,61","22708,08","11,47","255,36",0
970,962,"22708,08","-5880,0","5990,77","22818,85","22831,18","12,33","130,75",0
971,963,"22831,18","-6030,0","5903,24","22704,42","22655,06","-49,36","151,79",0
972,964,"22655,06","-6290,0","7458,16","23823,22","23822,27","-0,95","110,55",0
973,965,"23822,27","-6170,0","3009,03","20661,3","20668,67","7,37","74,07",0
974,966,"20668,67","-6095,0","7582,44","22156,11","22169,2","13,09","129,9",0
975,967,"22169,2","-5935,0","6767,38","23001,58","23040,47","38,89","66,37",0
976,968,"23040,47","-6110,0","5964,39","22894,86","22970,78","75,92","80,19",0
977,969,"22970,78","-6165,0","5451,81","22257,59","22253,61","-3,98","127,79",0
978,970,"22253,61","-6170,0","5735,58","21819,19","21864,47","45,28","150,06",0
979,971,"21864,47","-6185,0","8681,26","24360,73","24392,02","31,29","169,88",0
980,972,"24392,02","-5955,0","3566,41","22003,43","22081,55","78,12","235,67",0
981,973,"22081,55","-5940,0","6103,98","22245,53","22184,08","-61,45","223,58",0
982,974,"22184,08","-6245,0","6100,81","22039,89","22106,97","67,08","291,61",0
983,975,"22106,97","-6040,0","4111,13","20178,1","20145,42","-32,68","251,56",0
984,976,"20145,42","-6425,0","9137,06","22857,48","22919,25","61,77","300,24",0
985,977,"22919,25","-5885,0","6047,63","23081,88","23059,11","-22,77","238,58",0
986,978,"23059,11","-6030,0","6469,78","23498,89","23429,99","-68,9","93,76",0
987,979,"23429,99","-6215,0","2950,9","20165,89","20177,31","11,42","109,16",0
988,980,"20177,31","-5865,0","5953,64","20265,95","20281,15","15,2","79,08",0
989,981,"20281,15","-5825,0","6973,29","21429,44","21454,98","25,54","73,33",0
990,982,"21454,98","-6195,0","6498,66","21758,64","21757,5","-1,14","-5,93",0
991,983,"21757,5","-6075,0","7678,67","23361,17","23411,06","49,89","105,41",0
992,984,"23411,06","-6275,0","2939,93","20075,99","20153,68","77,69","116,02",0
993,985,"20153,68","-5695,0","7982,53","22441,21","22462,82","21,61","170,31",0
994,986,"22462,82","-5955,0","4018,48","20526,3","20521,11","-5,19","103,35",0
995,987,"20521,11","-6110,0","6986,44","21397,55","21413,21","15,66","141,78",0
996,988,"21413,21","-6370,0","6948,19","21991,4","22039,8","48,4","259,08",0
997,989,"22039,8","-6085,0","6999,94","22954,74","22980,87","26,13","273,79",0
998,990,"22980,87","-5725,0","6419,41","23675,28","23672,99","-2,29","256,3",0
999,991,"23672,99","-5910,0","4261,3","22024,29","21980,53","-43,76","187,0",0
1000,992,"21980,53","-6060,0","7285,06","23205,59","23281,61","76,02","264,16",0
1001,993,"23281,61","-6025,0","3543,57","20800,18","20817,51","17,33","231,6",0
1002,994,"20817,51","-6155,0","9712,5","24375,01","24460,77","85,76","239,67",0
1003,995,"24460,77","-5965,0","2609,84","21105,61","21110,57","4,96","223,02",0
1004,996,"21110,57","-5930,0","8939,79","24120,36","24219,61","99,25","327,46",0
1005,997,"24219,61","-5945,0","4015,06","22289,67","22197,11","-92,56","219,24",0
1006,998,"22197,11","-5960,0","6844,23","23081,34","23120,92","39,58","210,42",0
1007,999,"23120,92","-5880,0","4404,14","21645,06","21635,29","-9,77","174,52",0
1008,1000,"21635,29","-6150,0","7610,86","23096,15","23091,95","-4,2","172,61",0
1009,1001,"23091,95","-6340,0","5847,26","22599,21","22553,33","-45,88","170,49",0
1010,1002,"22553,33","-5755,0","5475,81","22274,14","22268,87","-5,27","89,2",0
1011,1003,"22268,87","-6205,0","6743,7","22807,57","22851,12","43,55","115,42",0
1012,1004,"22851,12","-6065,0","3913,96","20700,08","20717,07","16,99","46,65",0
1013,1005,"20717,07","-5965,0","5984,53","20736,6","20756,23","19,63","61,32",0
1014,1006,"20756,23","-5985,0","7856,27","22627,5","22693,02","65,52","27,59",0
1015,1007,"22693,02","-6370,0","7876,62","24199,64","24241,67","42,03","162,18",0
1016,1008,"24241,67","-5965,0","4879,44","23156,11","23144,11","-12,0","110,6",0
1017,1009,"23144,11","-5990,0","3665,43","20819,54","20760,87","-58,67","61,7",0
1018,1010,"20760,87","-5880,0","7218,52","22099,39","22105,49","6,1","72,0",0
1019,1011,"22105,49","-6250,0","5948,07","21803,56","21786,76","-16,8","101,08",0
1020,1012,"21786,76","-5925,0","5981,99","21843,75","21852,35","8,6","114,95",0
1021,1013,"21852,35","-6070,0","6980,99","22763,34","22872,62","109,28","180,68",0
1022,1014,"22872,62","-6265,0","7051,85","23659,47","23770,66","111,19","274,88",0
1023,1015,"23770,66","-6000,0","5785,28","23555,94","23552,35","-3,59","251,66",0
1024,1016,"23552,35","-5910,0","6716,82","24359,17","24303,89","-55,28","130,86",0
1025,1017,"24303,89","-6130,0","4605,52","22779,41","22830,11","50,7","139,53",0
1026,1018,"22830,11","-6300,0","6688,36","23218,47","23332,93","114,46","265,99",0
1027,1019,"23332,93","-5550,0","5502,5","23285,43","23311,01","25,58","350,24",0
1028,1020,"23311,01","-6280,0","6789,06","23820,07","23969,24","149,17","493,31",0
1029,1021,"23969,24","-6390,0","6598,8","24178,04","24166,46","-11,58","498,53",0
1030,1022,"24166,46","-6185,0","3757,69","21739,15","21733,44","-5,71","484,22",0
1031,1023,"21733,44","-5830,0","6410,16","22313,6","22293,14","-20,46","354,48",0
1032,1024,"22293,14","-6030,0","6848,32","23111,46","23105,48","-5,98","237,31",0
1033,1025,"23105,48","-5905,0","3305,91","20506,39","20530,09","23,7","264,6",0
1034,1026,"20530,09","-6115,0","7999,52","22414,61","22379,35","-35,26","284,62",0
1035,1027,"22379,35","-6530,0","3968,13","19817,48","19800,63","-16,85","217,07",0
1036,1028,"19800,63","-6240,0","7922,61","21483,24","21545,41","62,17","164,78",0
1037,1029,"21545,41","-6280,0","3522,41","18787,82","18788,73","0,91","140,11",0
1038,1030,"18788,73","-5995,0","8556,02","21349,75","21353,88","4,13","-4,93",0
1039,1031,"21353,88","-5790,0","7899,79","23463,67","23490,16","26,49","33,14",0
1040,1032,"23490,16","-5850,0","5315,84","22956,0","22990,68","34,68","73,53",0
1041,1033,"22990,68","-6215,0","6563,74","23339,42","23305,21","-34,21","59,78",0
1042,1034,"23305,21","-5835,0","4071,89","21542,1","21505,07","-37,03","28,73",0
1043,1035,"21505,07","-6040,0","6095,23","21560,3","21500,26","-60,04","-55,01",0
1044,1036,"21500,26","-6020,0","7020,4","22500,66","22428,66","-72,0","-91,75",0
1045,1037,"22428,66","-6240,0","3005,3","19193,96","19184,18","-9,78","-84,68",0
1046,1038,"19184,18","-5905,0","11745,32","25024,5","24997,41","-27,09","-173,94",0
1047,1039,"24997,41","-6300,0","2229,39","20926,8","20904,88","-21,92","-196,77",0
1048,1040,"20904,88","-5785,0","7717,18","22837,06","22857,91","20,85","-180,05",0
1049,1041,"22857,91","-5920,0","5527,06","22464,97","22520,43","55,46","-151,08",0
1050,1042,"22520,43","-6030,0","6720,37","23210,8","23234,8","24,0","-161,76",0
1051,1043,"23234,8","-6310,0","6215,33","23140,13","23131,86","-8,27","-135,82",0
1052,1044,"23131,86","-5890,0","4692,6","21934,46","21928,91","-5,55","-104,34",0
1053,1045,"21928,91","-6130,0","6985,78","22784,69","22786,9","2,21","-42,09",0
1054,1046,"22786,9","-6050,0","3399,26","20136,16","20157,8","21,64","51,55",0
1055,1047,"20157,8","-6075,0","8555,97","22638,77","22657,42","18,65","79,98",0
1056,1048,"22657,42","-6265,0","5635,24","22027,66","22096,92","69,26","176,33",0
1057,1049,"22096,92","-5885,0","6777,33","22989,25","23147,7","158,45","356,7",0
1058,1050,"23147,7","-6020,0","4326,64","21454,34","21451,3","-3,04","332,81",0
1059,1051,"21451,3","-6090,0","5489,94","20851,24","20784,52","-66,72","210,63",0
1060,1052,"20784,52","-6130,0","6956,06","21610,58","21639,76","29,18","215,81",0
1061,1053,"21639,76","-6115,0","6140,56","21665,32","21652,76","-12,56","211,52",0
1062,1054,"21652,76","-6265,0","5911,88","21299,64","21404,77","105,13","322,2",0
1063,1055,"21404,77","-5975,0","7075,78","22505,55","22426,65","-78,9","241,09",0
1064,1056,"22426,65","-6090,0","7032,52","23369,17","23351,58","-17,59","201,86",0
1065,1057,"23351,58","-5880,0","6568,21","24039,79","24068,82","29,03","212,24",0
1066,1058,"24068,82","-6000,0","3520,24","21589,06","21603,86","14,8","157,78",0
1067,1059,"21603,86","-5865,0","6912,3","22651,16","22643,11","-8,05","-8,72",0
1068,1060,"22643,11","-5905,0","7632,03","24370,14","24388,31","18,17","12,49",0
1069,1061,"24388,31","-6105,0","3974,35","22257,66","22297,94","40,28","119,49",0
1070,1062,"22297,94","-6165,0","4318,51","20451,45","20497,63","46,18","136,49",0
1071,1063,"20497,63","-6225,0","7583,75","21856,38","21875,92","19,54","168,59",0
1072,1064,"21875,92","-6425,0","3957,5","19408,42","19439,53","31,11","94,57",0
1073,1065,"19439,53","-6050,0","8059,71","21449,24","21392,75","-56,49","116,98",0
1074,1066,"21392,75","-5770,0","4161,31","19784,06","19781,66","-2,4","132,17",0
1075,1067,"19781,66","-5955,0","7974,44","21801,1","21846,22","45,12","148,26",0
1076,1068,"21846,22","-6020,0","6356,57","22182,79","22169,88","-12,91","120,55",0
1077,1069,"22169,88","-5790,0","7048,3","23428,18","23459,31","31,13","159,73",0
1078,1070,"23459,31","-6055,0","6380,0","23784,31","23744,53","-39,78","101,78",0
1079,1071,"23744,53","-5895,0","5524,03","23373,56","23356,37","-17,19","44,31",0
1080,1072,"23356,37","-5810,0","7191,25","24737,62","24752,91","15,29","13,42",0
1081,1073,"24752,91","-6450,0","3828,16","22131,07","22211,12","80,05","73,93",0
1082,1074,"22211,12","-5715,0","6069,56","22565,68","22569,59","3,91","46,73",0
1083,1075,"22569,59","-5960,0","4143,24","20752,83","20738,45","-14,38","88,84",0
1084,1076,"20738,45","-6020,0","6571,74","21290,19","21339,18","48,99","140,23",0
1085,1077,"21339,18","-6070,0","7323,51","22592,69","22445,41","-147,28","-52,17",0
1086,1078,"22445,41","-5975,0","7616,88","24087,29","24121,61","34,32","-4,94",0
1087,1079,"24121,61","-6180,0","4250,04","22191,65","22219,41","27,76","-8,31",0
1088,1080,"22219,41","-5760,0","5726,96","22186,37","22220,62","34,25","65,72",0
1089,1081,"22220,62","-5990,0","6549,74","22780,36","22817,27","36,91","119,82",0
1090,1082,"22817,27","-6170,0","3906,03","20553,3","20605,52","52,22","156,75",0
1091,1083,"20605,52","-6190,0","6737,93","21153,45","21187,15","33,7","110,4",0
1092,1084,"21187,15","-5930,0","6746,91","22004,06","21995,83","-8,23","98,26",0
1093,1085,"21995,83","-5950,0","4994,93","21040,76","21122,81","82,05","194,69",0
1094,1086,"21122,81","-6120,0","5349,39","20352,2","20339,86","-12,34","133,36",0
1095,1087,"20339,86","-6465,0","7982,65","21857,51","21866,97","9,46","290,1",0
1096,1088,"21866,97","-5710,0","6027,88","22184,85","22158,71","-26,14","229,64",0
1097,1089,"22158,71","-6145,0","7739,29","23753,0","23811,98","58,98","260,86",0
1098,1090,"23811,98","-5850,0","5704,84","23666,82","23669,04","2,22","228,83",0
1099,1091,"23669,04","-6345,0","4850,96","22175,0","22185,37","10,37","202,29",0
1100,1092,"22185,37","-5705,0","7383,54","23863,91","23769,0","-94,91","55,16",0
1101,1093,"23769,0","-6095,0","4413,39","22087,39","22099,71","12,32","33,78",0
1102,1094,"22099,71","-6025,0","6031,83","22106,54","22081,71","-24,83","17,18",0
1103,1095,"22081,71","-6260,0","6640,34","22462,05","22466,99","4,94","-59,93",0
1104,1096,"22466,99","-6045,0","5928,12","22350,11","22443,3","93,19","45,6",0
1105,1097,"22443,3","-5970,0","5202,94","21676,24","21735,43","59,19","95,33",0
1106,1098,"21735,43","-5825,0","7124,55","23034,98","23055,01","20,03","141,5",0
1107,1099,"23055,01","-6075,0","3433,36","20413,37","20393,28","-20,09","62,43",0
1108,1100,"20393,28","-6070,0","5921,64","20244,92","20354,61","109,69","169,9",0
1109,1101,"20354,61","-6490,0","6876,27","20740,88","20854,29","113,41","272,94",0
1110,1102,"20854,29","-6090,0","6947,99","21712,28","21762,93","50,65","418,5",0
1111,1103,"21762,93","-5880,0","3063,75","18946,68","18889,31","-57,37","348,81",0
1112,1104,"18889,31","-5680,0","9935,42","23144,73","23200,95","56,22","429,86",0
1113,1105,"23200,95","-6045,0","6063,16","23219,11","23224,44","5,33","430,25",0
