,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
304,296,"1200010107,66",-5820,"7299,03","1200011586,69","1200011485,97","-100,72","106,52",0
305,297,"1200011485,97",-6085,"3804,48","1200009205,45","1200009256,27","50,82","108,27",0
306,298,"1200009256,27",-5810,"6644,1","1200010090,37","1200010087,91","-2,46","-33,78",0
307,299,"1200010087,91",-5750,"5961,0","1200010298,91","1200010345,16","46,25","0,68",0
308,300,"1200010345,16",-6375,"6897,87","1200010868,03","1200010905,45","37,42","-46,38",0
309,301,"1200010905,45",-5860,"6099,83","1200011145,28","1200011246,09","100,81","-6,68",0
310,302,"1200011246,09",-5870,"6802,24","1200012178,33","1200012180,38","2,05","15,74",0
311,303,"1200012180,38",-6025,"3702,68","1200009858,06","1200009836,4","-21,66","46,97",0
312,304,"1200009836,4",-5865,"7034,38","1200011005,78","1200011027,73","21,95","28,49",0
313,305,"1200011027,73",-6380,"6033,56","1200010681,29","1200010674,08","-7,21","127,25",0
314,306,"1200010674,08",-5860,"5780,87","1200010594,95","1200010652,1","57,15","285,12",0
315,307,"1200010652,1",-5835,"3703,04","1200008520,14","1200008481,34","-38,8","195,5",0
316,308,"1200008481,34",-6195,"7688,55","1200009974,89","1200010100,3","125,41","323,37",0
317,309,"1200010100,3",-6115,"6719,35","1200010704,65","1200010793,02","88,37","365,49",0
318,310,"1200010793,02",-5975,"3236,28","1200008054,3","1200008052,64","-1,66","326,41",0
319,311,"1200008052,64",-5990,"9764,16","1200011826,8","1200011904,05","77,25","302,85",0
320,312,"1200011904,05",-5950,"4244,96","1200010199,01","1200010272,04","73,03","373,83",0
321,313,"1200010272,04",-6060,"6076,81","1200010288,85","1200010219,28","-69,57","325,92",0
322,314,"1200010219,28",-5850,"3668,68","1200008037,96","1200008084,24","46,28","350,25",0
323,315,"1200008084,24",-5855,"9274,61","1200011503,85","1200011512,84","8,99","366,45",0
324,316,"1200011512,84",-6080,"3052,6","1200008485,44","1200008412,45","-72,99","236,31",0
325,317,"1200008412,45",-6160,"7607,17","1200009859,62","1200009980,21","120,59","395,7",0
326,318,"1200009980,21",-5915,"3569,87","1200007635,08","1200007540,87","-94,21","176,08",0
327,319,"1200007540,87",-6210,"8330,06","1200009660,93","1200009728,86","67,93","155,64",0
328,320,"1200009728,86",-5795,"6341,8","1200010275,66","1200010237,31","-38,35","118,95",0
329,321,"1200010237,31",-6235,"4903,14","1200008905,45","1200008969,23","63,78","105,48",0
330,322,"1200008969,23",-5895,"6926,35","1200010000,58","1200010045,01","44,43","76,88",0
331,323,"1200010045,01",-5810,"6833,45","1200011068,46","1200011003,37","-65,09","81,36",0
332,324,"1200011003,37",-6140,"7274,22","1200012137,59","1200012094,76","-42,83","-7,75",0
333,325,"1200012094,76",-6270,"5391,25","1200011216,01","1200011285,63","69,62","52,88",0
334,326,"1200011285,63",-6070,"3974,18","1200009189,81","1200009186,21","-3,6","122,27",0
335,327,"1200009186,21",-5875,"5953,08","1200009264,29","1200009309,38","45,09","46,77",0
336,328,"1200009309,38",-5880,"7243,81","1200010673,19","1200010675,94","2,75","143,73",0
337,329,"1200010675,94",-6175,"7956,79","1200012457,73","1200012436,96","-20,77","55,03",0
338,330,"1200012436,96",-6000,"3099,29","1200009536,25","1200009567,86","31,61","124,99",0
339,331,"1200009567,86",-5705,"5855,08","1200009717,94","1200009680,43","-37,51","23,7",0
340,332,"1200009680,43",-6285,"6519,43","1200009914,86","1200009994,77","79,91","59,18",0
341,333,"1200009994,77",-6060,"6317,24","1200010252,01","1200010352,7","100,69","224,96",0
342,334,"1200010352,7",-6315,"6343,64","1200010381,34","1200010397,63","16,29","284,08",0
343,335,"1200010397,63",-5860,"6657,25","1200011194,88","1200011160,85","-34,03","180,43",0
344,336,"1200011160,85",-6020,"5860,82","1200011001,67","1200010953,16","-48,51","135,52",0
345,337,"1200010953,16",-5890,"6869,71","1200011932,87","1200011867,12","-65,75","24,68",0
346,338,"1200011867,12",-6190,"2907,54","1200008584,66","1200008592,97","8,31","30,24",0
347,339,"1200008592,97",-6155,"6900,29","1200009338,26","1200009368,66","30,4","81,41",0
348,340,"1200009368,66",-5955,"6694,55","1200010108,21","1200010163,66","55,45","105,25",0
349,341,"1200010163,66",-6200,"6242,65","1200010206,31","1200010234,08","27,77","170,53",0
350,342,"1200010234,08",-6070,"7860,59","1200012024,67","1200011908,43","-116,24","-25,62",0
351,343,"1200011908,43",-5910,"3198,3","1200009196,73","1200009275,87","79,14","-47,17",0
352,344,"1200009275,87",-5825,"6872,29","1200010323,16","1200010363,09","39,93","-23,53",0
353,345,"1200010363,09",-5880,"6943,4","1200011426,49","1200011483,19","56,7","67,2",0
354,346,"1200011483,19",-5945,"3986,46","1200009524,65","1200009574,73","50,08","165,79",0
355,347,"1200009574,73",-5960,"8903,64","1200012518,37","1200012511,71","-6,66","224,88",0
356,348,"1200012511,71",-6095,"2192,0","1200008608,71","1200008624,86","16,15","232,72",0
357,349,"1200008624,86",-6260,"7009,52","1200009374,38","1200009252,58","-121,8","80,52",0
358,350,"1200009252,58",-6280,"6596,1","1200009568,68","1200009719,0","150,32","175,39",0
359,351,"1200009719,0",-6030,"6456,31","1200010145,31","1200010108,01","-37,3","110,32",0
360,352,"1200010108,01",-5865,"7597,55","1200011840,56","1200011856,33","15,77","242,33",0
361,353,"1200011856,33",-5870,"3784,33","1200009770,66","1200009795,77","25,11","188,3",0
362,354,"1200009795,77",-5785,"7998,14","1200012008,91","1200011976,16","-32,75","115,62",0
363,355,"1200011976,16",-6220,"5956,66","1200011712,82","1200011667,24","-45,58","13,34",0
364,356,"1200011667,24",-6305,"6136,74","1200011498,98","1200011601,75","102,77","66,03",0
365,357,"1200011601,75",-5965,"4756,86","1200010393,61","1200010286,86","-106,75","-34,06",0
366,358,"1200010286,86",-6270,"4589,08","1200008605,94","1200008552,27","-53,67","-103,88",0
367,359,"1200008552,27",-6195,"9484,21","1200011841,48","1200011865,18","23,7","41,62",0
368,360,"1200011865,18",-6250,"3439,75","1200009054,93","1200009049,59","-5,34","-114,04",0
369,361,"1200009049,59",-5905,"5930,69","1200009075,28","1200009174,24","98,96","22,22",0
370,362,"1200009174,24",-5835,"7744,42","1200011083,66","1200011045,99","-37,67","-31,22",0
371,363,"1200011045,99",-5935,"3285,21","1200008396,2","1200008412,21","16,01","-40,32",0
372,364,"1200008412,21",-5995,"7921,26","1200010338,47","1200010413,4","74,93","67,36",0
373,365,"1200010413,4",-5780,"5049,85","1200009683,25","1200009636,75","-46,5","66,44",0
374,366,"1200009636,75",-5965,"7806,31","1200011478,06","1200011508,68","30,62","-5,71",0
375,367,"1200011508,68",-6320,"7190,92","1200012379,6","1200012355,36","-24,24","76,8",0
376,368,"1200012355,36",-6345,"3130,49","1200009140,85","1200009126,1","-14,75","115,72",0
377,369,"1200009126,1",-6105,"6538,32","1200009559,42","1200009551,98","-7,44","84,58",0
378,370,"1200009551,98",-6190,"9383,21","1200012745,19","1200012650,35","-94,84","-4,92",0
379,371,"1200012650,35",-6090,"2817,14","1200009377,49","1200009402,97","25,48","-78,4",0
380,372,"1200009402,97",-6200,"7560,8","1200010763,77","1200010717,2","-46,57","-87,3",0
381,373,"1200010717,2",-5885,"8019,36","1200012851,56","1200012820,65","-30,91","-134,22",0
382,374,"1200012820,65",-6230,"4385,56","1200010976,21","1200011026,43","50,22","-158,93",0
383,375,"1200011026,43",-5970,"4702,0","1200009758,43","1200009784,02","25,59","-86,84",0
384,376,"1200009784,02",-5840,"6952,99","1200010897,01","1200010876,87","-20,14","-137,6",0
385,377,"1200010876,87",-6245,"6846,56","1200011478,43","1200011471,06","-7,37","-120,73",0
386,378,"1200011471,06",-6090,"3942,26","1200009323,32","1200009305,19","-18,13","-124,11",0
387,379,"1200009305,19",-5870,"7555,93","1200010991,12","1200010948,04","-43,08","-159,75",0
388,380,"1200010948,04",-6125,"5181,93","1200010004,97","1200009987,21","-17,76","-82,67",0
389,381,"1200009987,21",-5810,"7042,34","1200011219,55","1200011196,92","-22,63","-130,78",0
390,382,"1200011196,92",-6145,"3242,46","1200008294,38","1200008367,5","73,12","-11,09",0
391,383,"1200008367,5",-6095,"9909,71","1200012182,21","1200012231,32","49,11","68,93",0
392,384,"1200012231,32",-5860,"3624,84","1200009996,16","1200010021,74","25,58","44,29",0
393,385,"1200010021,74",-5780,"5913,24","1200010154,98","1200010229,67","74,69","93,39",0
394,386,"1200010229,67",-5915,"6915,44","1200011230,11","1200011205,28","-24,83","88,7",0
395,387,"1200011205,28",-6290,"6054,3","1200010969,58","1200010896,22","-73,36","22,71",0
396,388,"1200010896,22",-5895,"3015,27","1200008016,49","1200008012,09","-4,4","36,44",0
397,389,"1200008012,09",-5890,"6815,64","1200008937,73","1200008999,95","62,22","141,74",0
398,390,"1200008999,95",-5655,"6959,96","1200010304,91","1200010334,96","30,05","189,55",0
399,391,"1200010334,96",-6100,"6678,06","1200010913,02","1200010973,02","60,0","272,18",0
400,392,"1200010973,02",-6095,"3807,39","1200008685,41","1200008628,56","-56,85","142,21",0
401,393,"1200008628,56",-6165,"9391,77","1200011855,33","1200011900,18","44,85","137,95",0
402,394,"1200011900,18",-6100,"3516,32","1200009316,5","1200009311,83","-4,67","107,7",0
403,395,"1200009311,83",-5770,"5425,36","1200008967,19","1200008941,67","-25,52","7,49",0
404,396,"1200008941,67",-6360,"5977,05","1200008558,72","1200008558,55","-0,17","32,15",0
405,397,"1200008558,55",-6365,"7408,98","1200009602,53","1200009651,03","48,5","154,01",0
406,398,"1200009651,03",-6195,"6405,01","1200009861,04","1200009795,18","-65,86","92,55",0
407,399,"1200009795,18",-6255,"8030,72","1200011570,9","1200011557,24","-13,66","16,67",0
408,400,"1200011557,24",-5785,"3995,06","1200009767,3","1200009703,48","-63,82","-77,2",0
409,401,"1200009703,48",-5940,"7796,4","1200011559,88","1200011557,55","-2,33","-139,53",0
410,402,"1200011557,55",-6310,"5058,67","1200010306,22","1200010323,75","17,53","-65,15",0
411,403,"1200010323,75",-5995,"7348,25","1200011677,0","1200011693,43","16,43","-93,57",0
412,404,"1200011693,43",-5950,"3841,95","1200009585,38","1200009555,86","-29,52","-118,42",0
413,405,"1200009555,86",-6075,"3110,33","1200006591,19","1200006572,57","-18,62","-111,52",0
414,406,"1200006572,57",-6395,"5893,61","1200006071,18","1200006093,93","22,75","-88,6",0
415,407,"1200006093,93",-6295,"9942,5","1200009741,43","1200009786,98","45,55","-91,55",0
416,408,"1200009786,98",-5885,"2975,84","1200006877,82","1200006862,6","-15,22","-40,91",0
417,409,"1200006862,6",-5685,"6978,66","1200008156,26","1200008192,05","35,79","8,54",0
418,410,"1200008192,05",-5665,"7041,27","1200009568,32","1200009523,7","-44,62","27,74",0
419,411,"1200009523,7",-5715,"7136,79","1200010945,49","1200010817,95","-127,54","-97,47",0
420,412,"1200010817,95",-6105,"6013,68","1200010726,63","1200010762,58","35,95","-79,05",0
421,413,"1200010762,58",-6180,"7702,93","1200012285,51","1200012239,59","-45,92","-141,4",0
422,414,"1200012239,59",-6205,"4256,06","1200010290,65","1200010329,17","38,52","-73,36",0
423,415,"1200010329,17",-6310,"5187,45","1200009206,62","1200009213,85","7,23","-47,51",0
424,416,"1200009213,85",-5780,"6008,35","1200009442,2","1200009493,62","51,42","-18,84",0
425,417,"1200009493,62",-6255,"6421,8","1200009660,42","1200009651,56","-8,86","-73,25",0
426,418,"1200009651,56",-6175,"8019,35","1200011495,91","1200011498,49","2,58","-55,45",0
427,419,"1200011498,49",-6135,"5170,04","1200010533,53","1200010629,56","96,03","4,79",0
428,420,"1200010629,56",-6015,"3293,75","1200007908,31","1200007933,83","25,52","74,93",0
429,421,"1200007933,83",-5850,"6472,13","1200008555,96","1200008600,77","44,81","247,28",0
430,422,"1200008600,77",-6255,"8495,33","1200010841,1","1200010768,71","-72,39","138,94",0
431,423,"1200010768,71",-5785,"5069,51","1200010053,22","1200010146,11","92,89","277,75",0
432,424,"1200010146,11",-5930,"6997,17","1200011213,28","1200011085,14","-128,14","111,09",0
433,425,"1200011085,14",-5765,"6525,01","1200011845,15","1200011811,61","-33,54","70,32",0
434,426,"1200011811,61",-6155,"3967,96","1200009624,57","1200009712,6","88,03","106,93",0
435,427,"1200009712,6",-6240,"7536,93","1200011009,53","1200011064,86","55,33","171,12",0
436,428,"1200011064,86",-6205,"6841,44","1200011701,3","1200011727,64","26,34","194,88",0
437,429,"1200011727,64",-6240,"4638,11","1200010125,75","1200010114,29","-11,46","87,39",0
438,430,"1200010114,29",-6160,"8596,24","1200012550,53","1200012506,65","-43,88","17,99",0
439,431,"1200012506,65",-6280,"5299,22","1200011525,87","1200011614,37","88,5","61,68",0
440,432,"1200011614,37",-6220,"6784,86","1200012179,23","1200012141,99","-37,24","96,83",0
441,433,"1200012141,99",-5535,"4666,37","1200011273,36","1200011432,48","159,12","163,06",0
442,434,"1200011432,48",-6165,"6828,29","1200012095,77","1200012080,88","-14,89","276,31",0
443,435,"1200012080,88",-5755,"2656,29","1200008982,17","1200008988,23","6,06","315,91",0
444,436,"1200008988,23",-5935,"7009,03","1200010062,26","1200010018,95","-43,31","184,57",0
445,437,"1200010018,95",-6060,"6446,35","1200010405,3","1200010447,82","42,52","171,76",0
446,438,"1200010447,82",-6390,"2970,92","1200007028,74","1200007053,65","24,91","170,33",0
447,439,"1200007053,65",-5785,"6974,8","1200008243,45","1200008269,01","25,56","207,35",0
448,440,"1200008269,01",-6095,"7669,98","1200009843,99","1200009858,07","14,08","265,31",0
449,441,"1200009858,07",-6100,"7572,79","1200011330,86","1200011296,14","-34,72","142,09",0
450,442,"1200011296,14",-5545,"6999,75","1200012750,89","1200012754,56","3,67","183,0",0
451,443,"1200012754,56",-5990,"3124,7","1200009889,26","1200009937,1","47,84","71,72",0
452,444,"1200009937,1",-6160,"6884,1","1200010661,2","1200010710,38","49,18","135,79",0
453,445,"1200010710,38",-5805,"7340,02","1200012245,4","1200012270,4","25,0","154,73",0
454,446,"1200012270,4",-5670,"5359,54","1200011959,94","1200011978,03","18,09","216,13",0
455,447,"1200011978,03",-5930,"6574,5","1200012622,53","1200012641,22","18,69","192,3",0
456,448,"1200012641,22",-6220,"5663,85","1200012085,07","1200012170,69","85,62","253,01",0
457,449,"1200012170,69",-6360,"4420,14","1200010230,83","1200010171,78","-59,05","168,4",0
458,450,"1200010171,78",-5650,"6892,17","1200011413,95","1200011451,98","38,03","192,35",0
459,451,"1200011451,98",-5945,"4803,14","1200010310,12","1200010287,28","-22,84","204,23",0
460,452,"1200010287,28",-6225,"4328,17","1200008390,45","1200008425,34","34,89","235,45",0
461,453,"1200008425,34",-6005,"6796,3","1200009216,64","1200009241,02","24,38","211,99",0
462,454,"1200009241,02",-6385,"4954,49","1200007810,51","1200007842,38","31,87","194,68",0
463,455,"1200007842,38",-5970,"7920,02","1200009792,4","1200009855,63","63,23","232,91",0
464,456,"1200009855,63",-6020,"7249,11","1200011084,74","1200011091,26","6,52","221,34",0
465,457,"1200011091,26",-5995,"5784,3","1200010880,56","1200010844,55","-36,01","166,64",0
466,458,"1200010844,55",-5720,"5102,06","1200010226,61","1200010218,09","-8,52","72,5",0
467,459,"1200010218,09",-6110,"6456,81","1200010564,9","1200010529,43","-35,47","96,08",0
468,460,"1200010529,43",-5890,"7147,0","1200011786,43","1200011832,47","46,04","104,09",0
469,461,"1200011832,47",-6125,"6027,13","1200011734,6","1200011781,33","46,73","173,66",0
470,462,"1200011781,33",-5785,"4528,73","1200010525,06","1200010554,82","29,76","168,53",0
471,463,"1200010554,82",-6010,"3114,3","1200007659,12","1200007670,76","11,64","155,79",0
472,464,"1200007670,76",-5700,"9504,81","1200011475,57","1200011534,2","58,63","182,55",0
473,465,"1200011534,2",-5630,"4614,09","1200010518,29","1200010558,39","40,1","159,42",0
474,466,"1200010558,39",-6130,"4903,61","1200009332,0","1200009307,02","-24,98","127,92",0
475,467,"1200009307,02",-5695,"5271,09","1200008883,11","1200008842,35","-40,76","123,17",0
476,468,"1200008842,35",-6265,"7998,86","1200010576,21","1200010586,22","10,01","141,7",0
477,469,"1200010586,22",-6230,"6079,51","1200010435,73","1200010348,57","-87,16","90,01",0
478,470,"1200010348,57",-5985,"5965,75","1200010329,32","1200010347,55","18,23","62,2",0
479,471,"1200010347,55",-6390,"5211,34","1200009168,89","1200009227,54","58,65","74,12",0
480,472,"1200009227,54",-6125,"7026,08","1200010128,62","1200010104,33","-24,29","20,07",0
481,473,"1200010104,33",-5835,"6521,06","1200010790,39","1200010783,73","-6,66","1,77",0
482,474,"1200010783,73",-6175,"6074,93","1200010683,66","1200010758,22","74,56","17,7",0
483,475,"1200010758,22",-5800,"3726,21","1200008684,43","1200008675,98","-8,45","-30,85",0
484,476,"1200008675,98",-5885,"7437,63","1200010228,61","1200010228,54","-0,07","-5,94",0
485,477,"1200010228,54",-5780,"5945,45","1200010393,99","1200010453,88","59,89","94,71",0
486,478,"1200010453,88",-6100,"6307,64","1200010661,52","1200010698,77","37,25","121,95",0
487,479,"1200010698,77",-6160,"6586,71","1200011125,48","1200011113,67","-11,81","197,3",0
488,480,"1200011113,67",-5635,"7661,89","1200013140,56","1200013116,37","-24,19","154,88",0
489,481,"1200013116,37",-6040,"3616,31","1200010692,68","1200010720,66","27,98","124,21",0
490,482,"1200010720,66",-6300,"6789,79","1200011210,45","1200011259,85","49,4","197,9",0
491,483,"1200011259,85",-6055,"4386,19","1200009591,04","1200009612,18","21,14","225,7",0
492,484,"1200009612,18",-6325,"8605,28","1200011892,46","1200011986,0","93,54","244,68",0
493,485,"1200011986,0",-6345,"4963,0","1200010604,0","1200010716,76","112,76","365,89",0
494,486,"1200010716,76",-6305,"7968,3","1200012380,06","1200012377,18","-2,88","363,08",0
495,487,"1200012377,18",-6350,"2545,64","1200008572,82","1200008563,02","-9,8","293,39",0
496,488,"1200008563,02",-6045,"7483,87","1200010001,89","1200010049,52","47,63","303,77",0
497,489,"1200010049,52",-5760,"5624,05","1200009913,57","1200009888,72","-24,85","290,73",0
498,490,"1200009888,72",-6135,"7052,5","1200010806,22","1200010777,26","-28,96","285,96",0
499,491,"1200010777,26",-5945,"6211,51","1200011043,77","1200011065,75","21,98","279,96",0
500,492,"1200011065,75",-5795,"6267,52","1200011538,27","1200011535,45","-2,82","227,74",0
501,493,"1200011535,45",-5855,"5784,3","1200011464,75","1200011379,75","-85,0","121,6",0
502,494,"1200011379,75",-5685,"6101,61","1200011796,36","1200011763,98","-32,38","-4,32",0
503,495,"1200011763,98",-6120,"3939,57","1200009583,55","1200009628,23","44,68","-72,4",0
504,496,"1200009628,23",-6150,"8368,42","1200011846,65","1200011960,22","113,57","44,05",0
505,497,"1200011960,22",-5925,"3330,54","1200009365,76","1200009339,04","-26,72","27,13",0
506,498,"1200009339,04",-5725,"8055,81","1200011669,85","1200011624,08","-45,77","-66,27",0
507,499,"1200011624,08",-6205,"2920,94","1200008340,02","1200008269,95","-70,07","-111,49",0
508,500,"1200008269,95",-6110,"8191,6","1200010351,55","1200010281,74","-69,81","-152,34",0
509,501,"1200010281,74",-5815,"5969,7","1200010436,44","1200010486,26","49,82","-124,5",0
510,502,"1200010486,26",-5790,"7245,06","1200011941,32","1200012015,8","74,48","-47,2",0
511,503,"1200012015,8",-5985,"3890,62","1200009921,42","1200009888,29","-33,13","4,67",0
512,504,"1200009888,29",-5600,"6687,88","1200010976,17","1200011027,01","50,84","87,89",0
513,505,"1200011027,01",-5890,"3818,4","1200008955,41","1200008882,53","-72,88","-29,67",0
514,506,"1200008882,53",-6135,"6492,08","1200009239,61","1200009295,44","55,83","-87,41",0
515,507,"1200009295,44",-5925,"6541,57","1200009912,01","1200009876,86","-35,15","-95,84",0
516,508,"1200009876,86",-6445,"6956,46","1200010388,32","1200010435,56","47,24","-2,83",0
517,509,"1200010435,56",-5870,"6729,93","1200011295,49","1200011386,77","91,28","158,52",0
518,510,"1200011386,77",-6015,"3172,45","1200008544,22","1200008540,24","-3,98","224,35",0
519,511,"1200008540,24",-6120,"5927,92","1200008348,16","1200008408,88","60,72","235,25",0
520,512,"1200008408,88",-5690,"6009,75","1200008728,63","1200008724,32","-4,31","156,46",0
521,513,"1200008724,32",-5890,"7004,65","1200009838,97","1200009801,04","-37,93","151,66",0
522,514,"1200009801,04",-6075,"6336,09","1200010062,13","1200010095,88","33,75","134,57",0
523,515,"1200010095,88",-6285,"6036,55","1200009847,43","1200010003,65","156,22","363,67",0
524,516,"1200010003,65",-6500,"7903,88","1200011407,53","1200011434,19","26,66","334,5",0
525,517,"1200011434,19",-6250,"2409,46","1200007593,65","1200007560,37","-33,28","336,37",0
526,518,"1200007560,37",-6340,"7971,0","1200009191,37","1200009195,52","4,15","293,28",0
527,519,"1200009195,52",-5805,"6940,17","1200010330,69","1200010415,29","84,6","286,6",0
528,520,"1200010415,29",-6010,"7572,63","1200011977,92","1200012069,21","91,29","381,87",0
529,521,"1200012069,21",-6135,"4065,42","1200009999,63","1200009997,08","-2,55","318,6",0
530,522,"1200009997,08",-5860,"5352,43","1200009489,51","1200009572,15","82,64","405,55",0
531,523,"1200009572,15",-5785,"3967,45","1200007754,6","1200007752,2","-2,4","441,08",0
532,524,"1200007752,2",-6270,"10974,6","1200012456,8","1200012360,85","-95,95","311,38",0
533,525,"1200012360,85",-5925,"2767,64","1200009203,49","1200009194,23","-9,26","145,9",0
534,526,"1200009194,23",-6090,"8454,08","1200011558,31","1200011645,32","87,01","206,25",0
535,527,"1200011645,32",-6055,"6315,56","1200011905,88","1200011939,34","33,46","272,99",0
536,528,"1200011939,34",-5970,"6332,87","1200012302,21","1200012229,12","-73,09","195,75",0
537,529,"1200012229,12",-5895,"5230,53","1200011564,65","1200011573,33","8,68","119,83",0
538,530,"1200011573,33",-6090,"3485,45","1200008968,78","1200009007,1","38,32","66,86",0
539,531,"1200009007,1",-6075,"8084,93","1200011017,03","1200011037,68","20,65","90,06",0
540,532,"1200011037,68",-6210,"6664,32","1200011492,0","1200011468,64","-23,36","-15,94",0
541,533,"1200011468,64",-5960,"3876,82","1200009385,46","1200009397,95","12,49","-1,05",0
542,534,"1200009397,95",-6385,"6350,67","1200009363,62","1200009392,36","28,74","123,64",0
543,535,"1200009392,36",-6800,"5915,95","1200008508,31","1200008527,05","18,74","151,64",0
544,536,"1200008527,05",-6110,"7909,94","1200010326,99","1200010413,63","86,64","151,27",0
545,537,"1200010413,63",-6005,"6348,71","1200010757,34","1200010750,2","-7,14","110,67",0
546,538,"1200010750,2",-6020,"6342,52","1200011072,72","1200011055,15","-17,57","166,19",0
547,539,"1200011055,15",-6080,"5840,58","1200010815,73","1200010838,14","22,41","179,92",0
548,540,"1200010838,14",-6430,"5038,53","1200009446,67","1200009526,38","79,71","221,31",0
549,541,"1200009526,38",-5940,"8050,34","1200011636,72","1200011538,85","-97,87","102,79",0
550,542,"1200011538,85",-5650,"3077,57","1200008966,42","1200008974,07","7,65","133,8",0
551,543,"1200008974,07",-6085,"6798,23","1200009687,3","1200009724,56","37,26","158,57",0
552,544,"1200009724,56",-5820,"4037,93","1200007942,49","1200007916,5","-25,99","103,84",0
553,545,"1200007916,5",-5785,"7041,82","1200009173,32","1200009263,5","90,18","175,28",0
554,546,"1200009263,5",-6140,"6571,26","1200009694,76","1200009659,32","-35,44","53,2",0
555,547,"1200009659,32",-5530,"7469,51","1200011598,83","1200011583,32","-15,51","44,83",0
556,548,"1200011583,32",-5985,"2976,46","1200008574,78","1200008609,33","34,55","96,95",0
557,549,"1200008609,33",-5910,"6987,89","1200009687,22","1200009692,53","5,31","79,85",0
558,550,"1200009692,53",-5780,"6876,05","1200010788,58","1200010840,96","52,38","52,52",0
559,551,"1200010840,96",-6080,"3587,74","1200008348,7","1200008283,48","-65,22","85,17",0
560,552,"1200008283,48",-6100,"9069,7","1200011253,18","1200011302,93","49,75","127,27",0
561,553,"1200011302,93",-5940,"4559,21","1200009922,14","1200009906,28","-15,86","74,15",0
562,554,"1200009906,28",-5585,"7012,37","1200011333,65","1200011395,26","61,61","161,75",0
563,555,"1200011395,26",-5975,"5766,32","1200011186,58","1200011291,84","105,26","176,83",0
564,556,"1200011291,84",-5765,"3924,91","1200009451,75","1200009466,82","15,07","227,34",0
565,557,"1200009466,82",-6115,"7033,71","1200010385,53","1200010405,34","19,81","262,66",0
566,558,"1200010405,34",-6145,"6756,72","1200011017,06","1200011038,71","21,65","249,76",0
567,559,"1200011038,71",-5875,"6412,58","1200011576,29","1200011597,19","20,9","265,35",0
568,560,"1200011597,19",-6135,"6346,03","1200011808,22","1200011915,46","107,24","320,21",0
569,561,"1200011915,46",-6030,"6544,98","1200012430,44","1200012402,62","-27,82","357,61",0
570,562,"1200012402,62",-6320,"3130,32","1200009212,94","1200009228,05","15,11","322,97",0
571,563,"1200009228,05",-6180,"9027,55","1200012075,6","1200012026,04","-49,56","289,27",0
572,564,"1200012026,04",-5960,"2947,88","1200009013,92","1200009048,59","34,67","262,33",0
573,565,"1200009048,59",-5895,"7237,33","1200010390,92","1200010394,81","3,89","160,96",0
574,566,"1200010394,81",-6485,"5765,2","1200009675,01","1200009755,69","80,68","226,57",0
575,567,"1200009755,69",-6320,"8708,77","1200012144,46","1200012152,67","8,21","214,97",0
576,568,"1200012152,67",-5925,"2911,93","1200009139,6","1200009254,12","114,52","307,84",0
577,569,"1200009254,12",-5855,"7976,69","1200011375,81","1200011455,22","79,41","366,35",0
578,570,"1200011455,22",-6130,"6042,08","1200011367,3","1200011363,65","-3,65","255,46",0
579,571,"1200011363,65",-6210,"4229,3","1200009382,95","1200009432,75","49,8","333,08",0
580,572,"1200009432,75",-5975,"9103,63","1200012561,38","1200012642,46","81,08","399,05",0
581,573,"1200012642,46",-6060,"4575,64","1200011158,1","1200011236,48","78,38","526,99",0
582,574,"1200011236,48",-6175,"4428,52","1200009490,0","1200009515,09","25,09","517,41",0
583,575,"1200009515,09",-6045,"7780,2","1200011250,29","1200011395,2","144,91","658,43",0
584,576,"1200011395,2",-6245,"5686,85","1200010837,05","1200010867,42","30,37","608,12",0
585,577,"1200010867,42",-6310,"7341,43","1200011898,85","1200011979,23","80,38","680,29",0
586,578,"1200011979,23",-5865,"5770,83","1200011885,06","1200011956,71","71,65","637,42",0
587,579,"1200011956,71",-5975,"5479,27","1200011460,98","1200011573,89","112,91","670,92",0
588,580,"1200011573,89",-6030,"3125,12","1200008669,01","1200008668,6","-0,41","674,16",0
589,581,"1200008668,6",-6045,"5943,19","1200008566,79","1200008607,27","40,48","664,84",0
590,582,"1200008607,27",-6295,"6009,53","1200008321,8","1200008337,43","15,63","599,39",0
591,583,"1200008337,43",-6455,"5979,71","1200007862,14","1200007914,31","52,17","573,18",0
592,584,"1200007914,31",-6180,"5950,11","1200007684,42","1200007728,86","44,44","592,53",0
593,585,"1200007728,86",-6170,"5953,91","1200007512,77","1200007563,15","50,38","498,0",0
594,586,"1200007563,15",-5865,"4443,8","1200006141,95","1200006150,55","8,6","476,23",0
595,587,"1200006150,55",-6325,"5507,72","1200005333,27","1200005375,38","42,11","437,96",0
596,588,"1200005375,38",-6060,"5966,24","1200005281,62","1200005286,95","5,33","371,64",0
597,589,"1200005286,95",-6065,"5939,51","1200005161,46","1200005241,45","79,99","338,72",0
598,590,"1200005241,45",-6275,"8890,42","1200007856,87","1200007951,94","95,07","434,2",0
599,591,"1200007951,94",-5870,"7935,13","1200010017,07","1200010109,89","92,82","486,54",0
600,592,"1200010109,89",-6145,"7529,49","1200011494,38","1200011444,96","-49,42","421,49",0
601,593,"1200011444,96",-5810,"5310,1","1200010945,06","1200010952,6","7,54","376,86",0
