,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
339,331,"20030,15","-6210,0","6666,81","20486,96","20518,81","31,85","306,81",0
340,332,"20518,81","-6100,0","6890,32","21309,13","21427,48","118,35","377,33",0
341,333,"21427,48","-5830,0","8004,39","23601,87","23614,29","12,42","369,83",0
342,334,"23614,29","-6165,0","6874,92","24324,21","24318,43","-5,78","199,87",0
343,335,"24318,43","-6110,0","4900,3","23108,73","23113,07","4,34","187,73",0
344,336,"23113,07","-6200,0","6694,35","23607,42","23539,41","-68,01","109,98",0
345,337,"23539,41","-5780,0","5913,43","23672,84","23751,24","78,4","116,0",0
346,338,"23751,24","-5855,0","3434,28","21330,52","21343,56","13,04","169,15",0
347,339,"21343,56","-6065,0","6755,79","22034,35","21996,61","-37,74","118,05",0
348,340,"21996,61","-6485,0","6351,13","21862,74","21921,53","58,79","205,66",0
349,341,"21921,53","-5905,0","7799,17","23815,7","23798,61","-17,09","156,72",0
350,342,"23798,61","-5850,0","4501,7","22450,31","22404,26","-46,05","-7,68",0
351,343,"22404,26","-5805,0","6487,88","23087,14","23051,23","-35,91","-56,01",0
352,344,"23051,23","-6030,0","6329,68","23350,91","23331,99","-18,92","-69,15",0
353,345,"23331,99","-6310,0","6395,8","23417,79","23399,88","-17,91","-91,4",0
354,346,"23399,88","-5965,0","3534,93","20969,81","20937,45","-32,36","-55,75",0
355,347,"20937,45","-6005,0","7237,96","22170,41","22233,63","63,22","-70,93",0
356,348,"22233,63","-5875,0","8400,81","24759,44","24698,92","-60,52","-144,49",0
357,349,"24698,92","-6015,0","5614,01","24297,93","24314,26","16,33","-90,42",0
358,350,"24314,26","-6050,0","2974,42","21238,68","21241,51","2,83","-146,38",0
359,351,"21241,51","-5885,0","9372,82","24729,33","24739,99","10,66","-118,63",0
360,352,"24739,99","-5900,0","3834,0","22673,99","22640,1","-33,89","-106,47",0
361,353,"22640,1","-6120,0","3943,77","20463,87","20350,18","-113,69","-184,25",0
362,354,"20350,18","-6205,0","10024,4","24169,58","24156,51","-13,07","-178,4",0
363,355,"24156,51","-5930,0","3435,33","21661,84","21635,79","-26,05","-186,54",0
364,356,"21635,79","-6035,0","6548,81","22149,6","22177,07","27,47","-126,71",0
365,357,"22177,07","-6075,0","7225,98","23328,05","23360,39","32,34","-157,59",0
366,358,"23360,39","-5875,0","5025,55","22510,94","22494,06","-16,88","-113,95",0
367,359,"22494,06","-6055,0","8171,71","24610,77","24577,92","-32,85","-163,13",0
368,360,"24577,92","-5975,0","5483,12","24086,04","24013,73","-72,31","-238,27",0
369,361,"24013,73","-6080,0","4735,1","22668,83","22686,8","17,97","-230,96",0
370,362,"22686,8","-6035,0","6650,33","23302,13","23319,66","17,53","-179,54",0
371,363,"23319,66","-6020,0","4050,62","21350,28","21330,41","-19,87","-85,72",0
372,364,"21330,41","-5365,0","7653,15","23618,56","23629,65","11,09","-61,56",0
373,365,"23629,65","-5955,0","2818,7","20493,35","20526,18","32,83","-2,68",0
374,366,"20526,18","-5820,0","8624,33","23330,51","23293,34","-37,17","-67,32",0
375,367,"23293,34","-5960,0","4867,72","22201,06","22171,31","-29,75","-129,41",0
376,368,"22171,31","-5985,0","7287,06","23473,37","23452,64","-20,73","-133,26",0
377,369,"23452,64","-5945,0","3232,67","20740,31","20800,11","59,8","-40,61",0
378,370,"20800,11","-6035,0","7113,47","21878,58","21944,12","65,54","97,24",0
379,371,"21944,12","-6015,0","6135,4","22064,52","22068,12","3,6","82,87",0
380,372,"22068,12","-6045,0","6741,18","22764,3","22720,26","-44,04","21,3",0
381,373,"22720,26","-6220,0","6202,01","22702,27","22655,0","-47,27","-6,1",0
382,374,"22655,0","-6215,0","6068,5","22508,5","22475,94","-32,56","-49,75",0
383,375,"22475,94","-5955,0","7773,42","24294,36","24357,46","63,1","-19,48",0
384,376,"24357,46","-5885,0","3295,31","21767,77","21832,54","64,77","82,46",0
385,377,"21832,54","-5720,0","5797,8","21910,34","21859,25","-51,09","61,12",0
386,378,"21859,25","-6400,0","6875,06","22334,31","22300,77","-33,54","48,31",0
387,379,"22300,77","-6285,0","5942,74","21958,51","21996,27","37,76","26,27",0
388,380,"21996,27","-6045,0","7051,58","23002,85","22961,58","-41,27","-80,54",0
389,381,"22961,58","-6080,0","6929,43","23811,01","23805,71","-5,3","-89,44",0
390,382,"23805,71","-6045,0","6326,77","24087,48","24011,17","-76,31","-121,71",0
391,383,"24011,17","-6155,0","5885,2","23741,37","23645,13","-96,24","-170,68",0
392,384,"23645,13","-5750,0","4560,65","22455,78","22485,13","29,35","-108,77",0
393,385,"22485,13","-6035,0","4741,03","21191,16","21143,39","-47,77","-219,64",0
394,386,"21143,39","-6335,0","8580,14","23388,53","23425,62","37,09","-247,32",0
395,387,"23425,62","-5775,0","3788,08","21438,7","21472,96","34,26","-161,97",0
396,388,"21472,96","-5765,0","6102,67","21810,63","21932,42","121,79","-6,64",0
397,389,"21932,42","-6335,0","7078,17","22675,59","22672,88","-2,71","-47,11",0
398,390,"22672,88","-6095,0","5304,77","21882,65","21890,34","7,69","1,85",0
399,391,"21890,34","-5795,0","5975,47","22070,81","22095,23","24,42","31,57",0
400,392,"22095,23","-6110,0","6038,59","22023,82","21987,47","-36,35","71,53",0
401,393,"21987,47","-6145,0","6963,21","22805,68","22845,54","39,86","207,63",0
402,394,"22845,54","-6065,0","7610,15","24390,69","24410,0","19,31","197,59",0
403,395,"24410,0","-5745,0","3701,0","22366,0","22337,91","-28,09","217,27",0
404,396,"22337,91","-5975,0","6078,22","22441,13","22376,25","-64,88","115,3",0
405,397,"22376,25","-5785,0","6665,11","23256,36","23157,22","-99,14","-18,1",0
406,398,"23157,22","-5950,0","3026,41","20233,63","20207,0","-26,63","-166,52",0
407,399,"20207,0","-6115,0","9472,75","23564,75","23579,89","15,14","-148,67",0
408,400,"23579,89","-5735,0","3543,29","21388,18","21368,4","-19,78","-176,14",0
409,401,"21368,4","-5825,0","7834,37","23377,77","23531,56","153,79","-46,77",0
410,402,"23531,56","-6175,0","3768,54","21125,1","21154,99","29,89","19,47",0
411,403,"21154,99","-6030,0","6463,03","21588,02","21505,39","-82,63","-103,02",0
412,404,"21505,39","-5930,0","3974,83","19550,22","19545,02","-5,2","-127,53",0
413,405,"19545,02","-6475,0","6962,87","20032,89","20087,18","54,29","-45,15",0
414,406,"20087,18","-6020,0","5932,5","19999,68","20038,12","38,44","58,17",0
415,407,"20038,12","-6045,0","6917,73","20910,85","21004,95","94,1","251,41",0
416,408,"21004,95","-6185,0","3962,82","18782,77","18843,76","60,99","339,03",0
417,409,"18843,76","-5955,0","6871,15","19759,91","19875,13","115,22","439,11",0
418,410,"19875,13","-6110,0","2972,04","16737,17","16780,02","42,85","501,74",0
419,411,"16780,02","-5750,0","10904,69","21934,71","22028,85","94,14","442,09",0
420,412,"22028,85","-6325,0","6311,41","22015,26","22058,8","43,54","455,74",0
421,413,"22058,8","-6070,0","7452,85","23441,65","23396,03","-45,62","492,75",0
422,414,"23396,03","-5870,0","3614,79","21140,82","21132,53","-8,29","489,66",0
423,415,"21132,53","-6395,0","5993,19","20730,72","20747,32","16,6","451,97",0
424,416,"20747,32","-5940,0","8464,17","23271,49","23398,26","126,77","540,3",0
425,417,"23398,26","-6185,0","4832,67","22045,93","22019,18","-26,75","419,45",0
426,418,"22019,18","-5545,0","5769,81","22243,99","22192,92","-51,07","307,39",0
427,419,"22192,92","-5780,0","5874,35","22287,27","22394,71","107,44","299,61",0
428,420,"22394,71","-6410,0","6708,06","22692,77","22731,15","38,38","295,14",0
429,421,"22731,15","-6015,0","5552,31","22268,46","22175,68","-92,78","108,22",0
430,422,"22175,68","-5680,0","4597,51","21093,19","21016,84","-76,35","-11,67",0
431,423,"21016,84","-5885,0","5423,29","20555,13","20651,36","96,23","130,18",0
432,424,"20651,36","-6000,0","7756,58","22407,94","22375,03","-32,91","105,56",0
433,425,"22375,03","-6460,0","7715,81","23630,84","23580,55","-50,29","38,67",0
434,426,"23580,55","-6000,0","6321,65","23902,2","23879,76","-22,44","-110,54",0
435,427,"23879,76","-5975,0","3770,63","21675,39","21734,42","59,03","-24,76",0
436,428,"21734,42","-5775,0","6275,48","22234,9","22216,98","-17,92","8,39",0
437,429,"22216,98","-6350,0","6680,07","22547,05","22562,7","15,65","-83,4",0
438,430,"22562,7","-6060,0","7765,16","24267,86","24422,32","154,46","32,68",0
439,431,"24422,32","-6220,0","5582,85","23785,17","23702,52","-82,65","42,81",0
440,432,"23702,52","-6430,0","7316,92","24589,44","24618,71","29,27","148,43",0
441,433,"24618,71","-5685,0","2979,39","21913,1","21921,64","8,54","60,74",0
442,434,"21921,64","-5795,0","5976,06","22102,7","22097,02","-5,68","87,97",0
443,435,"22097,02","-5970,0","6968,35","23095,37","23123,59","28,22","166,48",0
444,436,"23123,59","-6110,0","5799,64","22813,23","22800,8","-12,43","176,49",0
445,437,"22800,8","-6325,0","6822,23","23298,03","23218,25","-79,78","37,68",0
446,438,"23218,25","-6185,0","6004,52","23037,77","23030,07","-7,7","47,9",0
447,439,"23030,07","-6125,0","7538,41","24443,48","24422,07","-21,41","10,84",0
448,440,"24422,07","-6230,0","3042,64","21234,71","21235,86","1,15","-142,47",0
449,441,"21235,86","-6155,0","7846,36","22927,22","22885,52","-41,7","-101,52",0
450,442,"22885,52","-5805,0","5793,3","22873,82","22846,54","-27,28","-158,07",0
451,443,"22846,54","-6220,0","6750,58","23377,12","23424,2","47,08","-119,53",0
452,444,"23424,2","-6085,0","2911,58","20250,78","20264,03","13,25","-100,6",0
453,445,"20264,03","-5990,0","6943,08","21217,11","21258,98","41,87","-86,95",0
454,446,"21258,98","-5975,0","7018,02","22302,0","22286,18","-15,82","-90,34",0
455,447,"22286,18","-6045,0","2958,8","19199,98","19244,61","44,63","34,07",0
456,448,"19244,61","-6385,0","5973,51","18833,12","18860,81","27,69","69,46",0
457,449,"18860,81","-6180,0","7035,0","19715,81","19685,51","-30,3","60,57",0
458,450,"19685,51","-5790,0","8962,07","22857,58","22864,99","7,41","66,83",0
459,451,"22864,99","-6035,0","6764,87","23594,86","23648,0","53,14","161,67",0
460,452,"23648,0","-6190,0","6348,57","23806,57","23886,08","79,51","268,46",0
461,453,"23886,08","-5980,0","6041,59","23947,67","23957,52","9,85","231,23",0
462,454,"23957,52","-5890,0","2405,09","20472,61","20489,36","16,75","234,73",0
463,455,"20489,36","-5870,0","7591,78","22211,14","22284,43","73,29","266,15",0
464,456,"22284,43","-5825,0","6916,93","23376,36","23346,59","-29,77","252,2",0
465,457,"23346,59","-6285,0","3920,53","20982,12","21034,65","52,53","260,1",0
466,458,"21034,65","-6245,0","6147,63","20937,28","20969,05","31,77","264,18",0
467,459,"20969,05","-6255,0","6582,44","21296,49","21354,22","57,73","352,21",0
468,460,"21354,22","-6310,0","6369,25","21413,47","21403,34","-10,13","334,67",0
469,461,"21403,34","-6120,0","7443,76","22727,1","22805,51","78,41","359,94",0
470,462,"22805,51","-6220,0","4592,83","21178,34","21186,08","7,74","288,17",0
471,463,"21186,08","-6020,0","6632,56","21798,64","21823,21","24,57","302,89",0
472,464,"21823,21","-6240,0","4047,44","19630,65","19584,51","-46,14","240,0",0
473,465,"19584,51","-6360,0","10040,96","23265,47","23240,33","-25,14","141,57",0
474,466,"23240,33","-6455,0","5705,9","22491,23","22470,11","-21,12","150,22",0
475,467,"22470,11","-5830,0","6238,51","22878,62","22921,95","43,33","141,02",0
476,468,"22921,95","-5580,0","5372,93","22714,88","22776,04","61,16","170,41",0
477,469,"22776,04","-5960,0","3746,29","20562,33","20523,74","-38,59","74,09",0
478,470,"20523,74","-6000,0","6984,92","21508,66","21544,44","35,78","120,0",0
479,471,"21544,44","-6230,0","6600,01","21914,45","21911,47","-2,98","38,61",0
480,472,"21911,47","-6200,0","8438,11","24149,58","24118,53","-31,05","-0,18",0
481,473,"24118,53","-6175,0","6006,55","23950,08","23998,64","48,56","23,81",0
482,474,"23998,64","-6245,0","3108,18","20861,82","20912,73","50,91","120,86",0
483,475,"20912,73","-6350,0","6629,67","21192,4","21209,31","16,91","162,91",0
484,476,"21209,31","-5975,0","6830,14","22064,45","22083,79","19,34","203,37",0
485,477,"22083,79","-5815,0","6710,03","22978,82","22934,08","-44,74","115,3",0
486,478,"22934,08","-5765,0","6871,4","24040,48","24070,68","30,2","84,34",0
487,479,"24070,68","-5995,0","3184,01","21259,69","21350,0","90,31","213,24",0
488,480,"21350,0","-6055,0","5475,96","20770,96","20768,9","-2,06","175,4",0
489,481,"20768,9","-5915,0","7011,26","21865,16","21834,75","-30,41","147,97",0
490,482,"21834,75","-6275,0","6023,81","21583,56","21574,38","-9,18","169,84",0
491,483,"21574,38","-6080,0","6991,1","22485,48","22485,91","0,43","121,71",0
492,484,"22485,91","-6030,0","6942,86","23398,77","23420,7","21,93","92,73",0
493,485,"23420,7","-6140,0","6118,78","23399,48","23338,39","-61,09","14,73",0
494,486,"23338,39","-6460,0","6616,92","23495,31","23431,76","-63,55","-68,16",0
495,487,"23431,76","-6250,0","5901,94","23083,7","23096,03","12,33","-11,09",0
496,488,"23096,03","-6000,0","7437,55","24533,58","24625,27","91,69","50,4",0
497,489,"24625,27","-6470,0","5841,52","23996,79","24103,8","107,01","67,1",0
498,490,"24103,8","-6015,0","4205,02","22293,82","22279,31","-14,51","54,65",0
499,491,"22279,31","-5920,0","5432,33","21791,64","21683,17","-108,47","-23,41",0
500,492,"21683,17","-6095,0","8382,48","23970,65","24042,48","71,83","57,6",0
501,493,"24042,48","-6035,0","4677,93","22685,41","22684,01","-1,4","55,77",0
502,494,"22684,01","-5900,0","3517,57","20301,58","20297,74","-3,84","30,0",0
503,495,"20297,74","-6250,0","8104,24","22151,98","22143,2","-8,78","82,31",0
504,496,"22143,2","-5870,0","8275,77","24548,97","24576,71","27,74","173,6",0
505,497,"24576,71","-6155,0","5669,57","24091,28","24048,86","-42,42","118,85",0
506,498,"24048,86","-6080,0","5129,81","23098,67","23167,18","68,51","95,67",0
507,499,"23167,18","-5695,0","5125,73","22597,91","22576,96","-20,95","-32,29",0
508,500,"22576,96","-5375,0","3658,57","20860,53","20887,32","26,79","9,01",0
509,501,"20887,32","-5935,0","7795,27","22747,59","22793,82","46,23","163,71",0
510,502,"22793,82","-5975,0","3196,52","20015,34","20036,98","21,64","113,52",0
511,503,"20036,98","-5760,0","7936,99","22213,97","22279,46","65,49","180,41",0
512,504,"22279,46","-6055,0","7164,12","23388,58","23281,22","-107,36","76,89",0
513,505,"23281,22","-6055,0","3868,86","21095,08","21134,16","39,08","124,75",0
514,506,"21134,16","-5765,0","6005,99","21375,15","21370,28","-4,87","92,14",0
515,507,"21370,28","-6205,0","9104,82","24270,1","24250,32","-19,78","114,78",0
516,508,"24250,32","-5935,0","4673,66","22988,98","22911,91","-77,07","-30,8",0
517,509,"22911,91","-6200,0","3007,14","19719,05","19702,24","-16,81","-26,66",0
518,510,"19702,24","-6250,0","11045,12","24497,36","24483,59","-13,77","-67,22",0
519,511,"24483,59","-6215,0","3874,27","22142,86","22197,21","54,35","-59,1",0
520,512,"22197,21","-6135,0","6559,34","22621,55","22617,95","-3,6","-84,34",0
521,513,"22617,95","-5905,0","6096,27","22809,22","22700,0","-109,22","-259,05",0
522,514,"22700,0","-6365,0","6898,25","23233,25","23252,96","19,71","-131,98",0
523,515,"23252,96","-5955,0","5940,4","23238,36","23310,99","72,63","-98,43",0
524,516,"23310,99","-6210,0","5472,12","22573,11","22642,5","69,39","-24,17",0
525,517,"22642,5","-5980,0","6913,57","23576,07","23478,19","-97,88","-102,27",0
526,518,"23478,19","-5870,0","5414,55","23022,74","23102,57","79,83","54,63",0
527,519,"23102,57","-6250,0","5274,96","22127,53","22143,93","16,4","87,84",0
528,520,"22143,93","-5885,0","7256,79","23515,72","23516,24","0,52","102,13",0
529,521,"23516,24","-6055,0","6037,16","23498,4","23493,77","-4,63","43,15",0
530,522,"23493,77","-5795,0","4953,46","22652,23","22643,84","-8,39","38,36",0
531,523,"22643,84","-5995,0","7466,22","24115,06","24116,67","1,61","149,19",0
532,524,"24116,67","-5835,0","5269,08","23550,75","23508,95","-41,8","87,68",0
533,525,"23508,95","-5770,0","5232,74","22971,69","22982,04","10,35","25,4",0
534,526,"22982,04","-5950,0","5993,88","23025,92","23031,1","5,18","-38,81",0
535,527,"23031,1","-5865,0","5478,27","22644,37","22660,42","16,05","75,12",0
536,528,"22660,42","-5970,0","6412,97","23103,39","23118,09","14,7","9,99",0
537,529,"23118,09","-6025,0","4839,1","21932,19","21848,13","-84,06","-90,47",0
538,530,"21848,13","-5825,0","5220,82","21243,95","21232,88","-11,07","-102,06",0
539,531,"21232,88","-5765,0","6834,05","22301,93","22320,63","18,7","-78,73",0
540,532,"22320,63","-5965,0","6007,5","22363,13","22345,57","-17,56","-87,9",0
541,533,"22345,57","-6155,0","5860,64","22051,21","22083,11","31,9","-57,61",0
542,534,"22083,11","-6350,0","5991,59","21724,7","21725,84","1,14","-14,67",0
543,535,"21725,84","-5990,0","7785,09","23520,93","23531,5","10,57","-14,45",0
544,536,"23531,5","-6085,0","6271,2","23717,7","23742,72","25,02","5,39",0
545,537,"23742,72","-5855,0","3432,77","21320,49","21288,69","-31,8","-42,46",0
546,538,"21288,69","-5870,0","6797,05","22215,74","22204,11","-11,63","-68,79",0
547,539,"22204,11","-6220,0","5305,61","21289,72","21354,69","64,97","80,24",0
548,540,"21354,69","-6050,0","7082,85","22387,54","22329,16","-58,38","32,93",0
549,541,"22329,16","-6140,0","7461,37","23650,53","23652,11","1,58","15,81",0
550,542,"23652,11","-6005,0","5980,19","23627,3","23687,94","60,64","94,01",0
551,543,"23687,94","-5720,0","4631,6","22599,54","22602,5","2,96","65,07",0
552,544,"22602,5","-6150,0","6639,0","23091,5","23014,38","-77,12","-13,19",0
553,545,"23014,38","-5790,0","6277,62","23502,0","23565,38","63,38","39,62",0
554,546,"23565,38","-6130,0","6105,27","23540,65","23566,77","26,12","40,72",0
555,547,"23566,77","-6340,0","4159,98","21386,75","21426,69","39,94","112,46",0
556,548,"21426,69","-5925,0","6931,05","22432,74","22518,72","85,98","210,07",0
557,549,"22518,72","-6195,0","5358,67","21682,39","21643,89","-38,5","106,6",0
558,550,"21643,89","-6080,0","4423,41","19987,3","20128,78","141,48","306,46",0
559,551,"20128,78","-5805,0","6828,06","21151,84","21294,15","142,31","447,19",0
560,552,"21294,15","-6210,0","6537,54","21621,69","21624,76","3,07","389,62",0
561,553,"21624,76","-5695,0","5437,7","21367,46","21411,08","43,62","430,28",0
562,554,"21411,08","-5875,0","7211,5","22747,58","22760,21","12,63","520,03",0
563,555,"22760,21","-5570,0","6586,79","23777,0","23714,2","-62,8","393,85",0
564,556,"23714,2","-6310,0","5794,03","23198,23","23236,25","38,02","405,75",0
565,557,"23236,25","-5790,0","5925,74","23371,99","23368,94","-3,05","362,76",0
566,558,"23368,94","-5675,0","4841,59","22535,53","22519,49","-16,04","260,74",0
567,559,"22519,49","-6130,0","7696,14","24085,63","24142,2","56,57","355,81",0
568,560,"24142,2","-5845,0","5562,57","23859,77","23893,96","34,19","248,52",0
569,561,"23893,96","-6220,0","5787,13","23461,09","23510,34","49,25","155,46",0
570,562,"23510,34","-6370,0","3507,68","20648,02","20680,22","32,2","184,59",0
571,563,"20680,22","-6255,0","7735,68","22160,9","22162,3","1,4","142,37",0
572,564,"22162,3","-5940,0","6600,9","22823,2","22798,03","-25,17","104,57",0
573,565,"22798,03","-6110,0","5497,58","22185,61","22153,17","-32,44","134,93",0
574,566,"22153,17","-6050,0","6984,05","23087,22","23112,93","25,71","122,62",0
575,567,"23112,93","-6440,0","6357,63","23030,56","22999,91","-30,65","95,02",0
576,568,"22999,91","-6225,0","6717,18","23492,09","23553,03","60,94","172,0",0
577,569,"23553,03","-5865,0","6185,53","23873,56","23946,92","73,36","188,79",0
578,570,"23946,92","-6265,0","3830,01","21511,93","21515,52","3,59","158,19",0
579,571,"21515,52","-6250,0","6010,04","21275,56","21303,88","28,32","137,26",0
580,572,"21303,88","-6460,0","7973,37","22817,25","22880,64","63,39","168,45",0
581,573,"22880,64","-5915,0","3533,87","20499,51","20491,48","-8,03","159,02",0
582,574,"20491,48","-5985,0","6719,18","21225,66","21361,28","135,62","319,81",0
583,575,"21361,28","-6180,0","7207,6","22388,88","22387,56","-1,32","350,93",0
584,576,"22387,56","-6165,0","5780,05","22002,61","22061,25","58,64","383,86",0
585,577,"22061,25","-6195,0","6056,77","21923,02","21856,8","-66,22","348,29",0
586,578,"21856,8","-5690,0","7279,17","23445,97","23535,49","89,52","376,87",0
587,579,"23535,49","-6205,0","6472,84","23803,33","23758,73","-44,6","258,91",0
588,580,"23758,73","-5950,0","3196,43","21005,16","20954,46","-50,7","204,62",0
589,581,"20954,46","-5890,0","6381,72","21446,18","21514,83","68,65","244,95",0
590,582,"21514,83","-6060,0","6762,19","22217,02","22173,93","-43,09","138,47",0
591,583,"22173,93","-6120,0","6252,65","22306,58","22362,43","55,85","202,35",0
592,584,"22362,43","-5865,0","5329,88","21827,31","21811,07","-16,24","50,49",0
593,585,"21811,07","-6185,0","5568,17","21194,24","21192,51","-1,73","50,08",0
594,586,"21192,51","-6150,0","7230,63","22273,14","22296,65","23,51","14,95",0
595,587,"22296,65","-6235,0","4660,42","20722,07","20737,85","15,78","96,95",0
596,588,"20737,85","-6080,0","6535,09","21192,94","21344,86","151,92","159,35",0
597,589,"21344,86","-6120,0","6754,7","21979,56","21929,42","-50,14","153,81",0
598,590,"21929,42","-5870,0","7101,26","23160,68","23141,56","-19,12","185,39",0
599,591,"23141,56","-6185,0","7030,17","23986,73","24032,04","45,31","162,05",0
600,592,"24032,04","-6050,0","3968,9","21950,94","21913,09","-37,85","167,29",0
601,593,"21913,09","-5955,0","6732,8","22690,89","22708,7","17,81","129,25",0
602,594,"22708,7","-5735,0","6258,42","23232,12","23218,01","-14,11","131,38",0
603,595,"23218,01","-5990,0","6291,99","23520,0","23530,59","10,59","143,7",0
604,596,"23530,59","-5960,0","4889,02","22459,61","22423,11","-36,5","83,69",0
605,597,"22423,11","-5960,0","6791,66","23254,77","23400,9","146,13","214,04",0
606,598,"23400,9","-6030,0","6626,15","23997,05","24089,82","92,77","154,89",0
607,599,"24089,82","-6035,0","2830,39","20885,21","20960,42","75,21","280,24",0
608,600,"20960,42","-5940,0","6977,9","21998,32","22030,33","32,01","331,37",0
609,601,"22030,33","-6315,0","7621,84","23337,17","23218,7","-118,47","167,59",0
610,602,"23218,7","-5980,0","6180,89","23419,59","23502,68","83,09","288,53",0
611,603,"23502,68","-6265,0","4567,2","21804,88","21880,87","75,99","346,71",0
612,604,"21880,87","-5795,0","5858,72","21944,59","22062,81","118,22","479,04",0
613,605,"22062,81","-6430,0","6236,2","21869,01","21829,96","-39,05","429,4",0
614,606,"21829,96","-6260,0","6991,36","22561,32","22494,15","-67,17","398,73",0
615,607,"22494,15","-6070,0","6250,29","22674,44","22709,04","34,6","287,2",0
616,608,"22709,04","-5930,0","5060,83","21839,87","21911,14","71,27","265,7",0
617,609,"21911,14","-5920,0","4670,12","20661,26","20638,25","-23,01","167,48",0
618,610,"20638,25","-6080,0","8041,36","22599,61","22539,45","-60,16","75,31",0
619,611,"22539,45","-6100,0","5998,34","22437,79","22458,73","20,94","214,72",0
620,612,"22458,73","-6035,0","3950,81","20374,54","20405,3","30,76","162,39",0
621,613,"20405,3","-6015,0","7460,22","21850,52","21864,64","14,12","100,52",0
622,614,"21864,64","-6275,0","6664,87","22254,51","22339,96","85,45","67,75",0
623,615,"22339,96","-6005,0","6456,9","22791,86","22781,81","-10,05","96,75",0
624,616,"22781,81","-6065,0","3679,13","20395,94","20378,7","-17,24","146,68",0
625,617,"20378,7","-6360,0","7999,37","22018,07","21993,7","-24,37","87,71",0
626,618,"21993,7","-6135,0","5044,52","20903,22","20912,76","9,54","25,98",0
627,619,"20912,76","-6075,0","7017,73","21855,49","21801,96","-53,53","-4,54",0
628,620,"21801,96","-5725,0","2987,8","19064,76","19075,96","11,2","66,82",0
629,621,"19075,96","-6020,0","5923,46","18979,42","19053,07","73,65","119,53",0
630,622,"19053,07","-6085,0","6983,6","19951,67","19974,54","22,87","111,64",0
631,623,"19974,54","-5930,0","6947,66","20992,2","21036,21","44,01","141,53",0
632,624,"21036,21","-5835,0","6936,32","22137,53","22198,22","60,69","116,77",0
633,625,"22198,22","-6375,0","6026,73","21849,95","21803,74","-46,21","80,61",0
634,626,"21803,74","-6120,0","3567,89","19251,63","19300,49","48,86","146,71",0
635,627,"19300,49","-6200,0","7376,49","20476,98","20500,23","23,25","194,33",0
636,628,"20500,23","-6205,0","6967,59","21262,82","21294,69","31,87","216,66",0
637,629,"21294,69","-6250,0","6951,38","21996,07","22044,1","48,03","318,22",0
638,630,"22044,1","-6170,0","8460,71","24334,81","24360,44","25,63","332,65",0
639,631,"24360,44","-6000,0","5914,19","24274,63","24342,56","67,93","326,93",0
640,632,"24342,56","-6305,0","2585,04","20622,6","20650,28","27,68","331,74",0
641,633,"20650,28","-5860,0","8073,56","22863,84","22851,62","-12,22","275,51",0
642,634,"22851,62","-5895,0","3466,13","20422,75","20396,78","-25,97","188,85",0
643,635,"20396,78","-6185,0","7629,16","21840,94","21771,08","-69,86","165,2",0
644,636,"21771,08","-5765,0","4811,98","20818,06","20822,02","3,96","120,3",0
645,637,"20822,02","-6235,0","4555,35","19142,37","19163,97","21,6","118,65",0
646,638,"19163,97","-6220,0","9500,66","22444,63","22527,72","83,09","169,87",0
647,639,"22527,72","-6105,0","5984,49","22407,21","22444,75","37,54","159,38",0
648,640,"22444,75","-5900,0","6180,19","22724,94","22787,01","62,07","195,82",0
649,641,"22787,01","-6165,0","6434,65","23056,66","22990,32","-66,34","61,55",0
650,642,"22990,32","-5770,0","2959,94","20180,26","20220,48","40,22","74,09",0
651,643,"20220,48","-5890,0","6918,69","21249,17","21333,72","84,55","170,86",0
652,644,"21333,72","-6210,0","7073,14","22196,86","22129,52","-67,34","129,49",0
653,645,"22129,52","-5735,0","6958,27","23352,79","23420,4","67,61","266,96",0
654,646,"23420,4","-5860,0","6514,58","24074,98","24049,12","-25,86","237,14",0
655,647,"24049,12","-6190,0","3670,31","21529,43","21484,45","-44,98","170,56",0
656,648,"21484,45","-5940,0","6944,82","22489,27","22581,84","92,57","180,04",0
657,649,"22581,84","-6155,0","3665,43","20092,27","20018,81","-73,46","69,04",0
658,650,"20018,81","-5955,0","7439,19","21503,0","21481,79","-21,21","-14,24",0
659,651,"21481,79","-5975,0","6602,74","22109,53","22047,83","-61,7","-9,6",0
660,652,"22047,83","-5930,0","5951,99","22069,82","22130,77","60,95","11,13",0
661,653,"22130,77","-6000,0","6570,72","22701,49","22724,95","23,46","-49,96",0
662,654,"22724,95","-5990,0","6041,0","22775,95","22710,01","-65,94","-48,56",0
663,655,"22710,01","-6085,0","5998,71","22623,72","22638,18","14,46","-101,71",0
664,656,"22638,18","-6015,0","6419,89","23043,07","23102,05","58,98","-16,87",0
665,657,"23102,05","-6115,0","5577,9","22564,95","22543,26","-21,69","6,42",0
666,658,"22543,26","-5935,0","6611,99","23220,25","23171,87","-48,38","-134,53",0
667,659,"23171,87","-6165,0","6874,34","23881,21","23839,21","-42,0","-103,07",0
668,660,"23839,21","-6030,0","5814,56","23623,77","23640,16","16,39","-65,47",0
669,661,"23640,16","-5920,0","4052,46","21772,62","21759,41","-13,21","-16,98",0
670,662,"21759,41","-6280,0","6017,76","21497,17","21496,77","-0,4","-78,33",0
