,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
1179,1171,"23718,48","-6545,0","3016,32","20189,8","20236,68","46,88","115,77",0
1180,1172,"20236,68","-5705,0","7024,35","21556,03","21519,74","-36,29","131,04",0
1181,1173,"21519,74","-6045,0","6031,78","21506,52","21489,27","-17,25","113,53",0
1182,1174,"21489,27","-5910,0","6949,65","22528,92","22510,72","-18,2","170,93",0
1183,1175,"22510,72","-6445,0","5969,44","22035,16","22073,08","37,92","268,5",0
1184,1176,"22073,08","-5835,0","7778,98","24017,06","24140,25","123,19","355,92",0
1185,1177,"24140,25","-6315,0","6298,25","24123,5","24093,26","-30,24","243,48",0
1186,1178,"24093,26","-5900,0","5950,32","24143,58","24138,28","-5,3","296,4",0
1187,1179,"24138,28","-5700,0","3923,27","22361,55","22362,28","0,73","237,81",0
1188,1180,"22362,28","-6085,0","6785,34","23062,62","23060,52","-2,1","99,34",0
1189,1181,"23060,52","-6205,0","6609,74","23465,26","23502,06","36,8","89,26",0
1190,1182,"23502,06","-5670,0","4044,15","21876,21","21870,54","-5,67","119,88",0
1191,1183,"21870,54","-5690,0","6477,57","22658,11","22629,55","-28,56","108,57",0
1192,1184,"22629,55","-5895,0","6838,7","23573,25","23591,03","17,78","144,55",0
1193,1185,"23591,03","-6355,0","3395,26","20631,29","20689,05","57,76","164,39",0
1194,1186,"20689,05","-5965,0","6998,34","21722,39","21736,3","13,91","55,11",0
1195,1187,"21736,3","-6065,0","6623,71","22295,01","22304,71","9,7","95,05",0
1196,1188,"22304,71","-6270,0","6587,62","22622,33","22618,31","-4,02","96,33",0
1197,1189,"22618,31","-6200,0","3741,57","20159,88","20171,13","11,25","106,85",0
1198,1190,"20171,13","-6455,0","6547,01","20263,14","20277,14","14,0","122,95",0
1199,1191,"20277,14","-6060,0","6463,22","20680,36","20594,61","-85,75","0,4",0
1200,1192,"20594,61","-6190,0","4784,66","19189,27","19208,5","19,23","25,3",0
1201,1193,"19208,5","-5855,0","7226,44","20579,94","20559,74","-20,2","33,66",0
1202,1194,"20559,74","-6295,0","6968,64","21233,38","21252,91","19,53","35,41",0
1203,1195,"21252,91","-6060,0","6918,18","22111,09","22205,36","94,27","71,92",0
1204,1196,"22205,36","-5870,0","7010,74","23346,1","23338,86","-7,24","50,77",0
1205,1197,"23338,86","-6175,0","5873,82","23037,68","23152,72","115,04","156,11",0
1206,1198,"23152,72","-5870,0","7585,11","24867,83","24914,39","46,56","206,69",0
1207,1199,"24914,39","-5805,0","3777,88","22887,27","22874,98","-12,29","183,15",0
1208,1200,"22874,98","-5915,0","6226,27","23186,25","23259,05","72,8","241,95",0
1209,1201,"23259,05","-5645,0","5371,08","22985,13","22955,21","-29,92","297,78",0
1210,1202,"22955,21","-6150,0","7755,68","24560,89","24555,01","-5,88","272,67",0
1211,1203,"24555,01","-6265,0","3721,38","22011,39","22009,44","-1,95","290,92",0
1212,1204,"22009,44","-5980,0","8874,47","24903,91","24956,96","53,05","324,44",0
1213,1205,"24956,96","-5845,0","2852,89","21964,85","21952,98","-11,87","218,3",0
1214,1206,"21952,98","-5885,0","5933,51","22001,49","22064,27","62,78","288,32",0
1215,1207,"22064,27","-5980,0","6493,04","22577,31","22602,46","25,15","198,43",0
1216,1208,"22602,46","-6080,0","3845,02","20367,48","20360,71","-6,77","145,1",0
1217,1209,"20360,71","-6040,0","7036,28","21356,99","21338,74","-18,25","139,14",0
1218,1210,"21338,74","-6045,0","6094,76","21388,5","21282,11","-106,39","-40,05",0
1219,1211,"21282,11","-5935,0","4132,17","19479,28","19403,3","-75,98","-86,11",0
1220,1212,"19403,3","-6470,0","11324,79","24258,09","24191,17","-66,92","-147,15",0
1221,1213,"24191,17","-6215,0","4075,14","22051,31","21982,28","-69,03","-214,23",0
1222,1214,"21982,28","-6285,0","7338,66","23035,94","22923,43","-112,51","-379,79",0
1223,1215,"22923,43","-6110,0","6014,55","22827,98","22821,41","-6,57","-374,49",0
1224,1216,"22821,41","-5895,0","5668,2","22594,61","22544,87","-49,74","-487,01",0
1225,1217,"22544,87","-5990,0","6664,02","23218,89","23167,01","-51,88","-564,04",0
1226,1218,"23167,01","-6060,0","3976,88","21083,89","21120,83","36,94","-520,33",0
1227,1219,"21120,83","-5880,0","6972,77","22213,6","22252,87","39,27","-462,81",0
1228,1220,"22252,87","-5500,0","6400,92","23153,79","23068,98","-84,81","-441,23",0
1229,1221,"23068,98","-6125,0","5937,01","22880,99","22953,07","72,08","-293,17",0
1230,1222,"22953,07","-5690,0","3363,99","20627,06","20521,44","-105,62","-331,87",0
1231,1223,"20521,44","-6085,0","7074,95","21511,39","21512,51","1,12","-261,72",0
1232,1224,"21512,51","-6140,0","6377,33","21749,84","21770,28","20,44","-128,77",0
1233,1225,"21770,28","-5885,0","6327,61","22212,89","22314,32","101,43","-20,77",0
1234,1226,"22314,32","-5790,0","6972,46","23496,78","23524,54","27,76","56,73",0
1235,1227,"23524,54","-6145,0","4855,49","22235,03","22337,15","102,12","210,73",0
1236,1228,"22337,15","-5745,0","6566,48","23158,63","23121,55","-37,08","136,71",0
1237,1229,"23121,55","-6190,0","7298,85","24230,4","24295,05","64,65","162,09",0
1238,1230,"24295,05","-6155,0","2759,67","20899,72","20866,19","-33,53","213,37",0
1239,1231,"20866,19","-5820,0","6454,69","21500,88","21568,28","67,4","208,69",0
1240,1232,"21568,28","-5720,0","6901,46","22749,74","22866,39","116,65","430,96",0
1241,1233,"22866,39","-6335,0","5793,58","22324,97","22340,81","15,84","445,68",0
1242,1234,"22340,81","-6175,0","7041,62","23207,43","23276,26","68,83","494,07",0
1243,1235,"23276,26","-5925,0","7034,55","24385,81","24402,57","16,76","409,4",0
1244,1236,"24402,57","-6045,0","6251,06","24608,63","24572,72","-35,91","345,73",0
1245,1237,"24572,72","-6270,0","3801,98","22104,7","22093,88","-10,82","232,79",0
1246,1238,"22093,88","-6065,0","7152,23","23181,11","23237,24","56,13","326,0",0
1247,1239,"23237,24","-6020,0","4032,12","21249,36","21263,14","13,78","275,13",0
1248,1240,"21263,14","-6075,0","6487,66","21675,8","21624,63","-51,17","257,49",0
1249,1241,"21624,63","-5990,0","7057,34","22691,97","22622,7","-69,27","120,82",0
1250,1242,"22622,7","-6115,0","6770,43","23278,13","23267,44","-10,69","-6,52",0
1251,1243,"23267,44","-5775,0","4054,06","21546,5","21580,27","33,77","11,41",0
1252,1244,"21580,27","-6200,0","8453,32","23833,59","23843,16","9,57","-47,85",0
1253,1245,"23843,16","-6000,0","2657,06","20500,22","20472,63","-27,59","-92,2",0
1254,1246,"20472,63","-5870,0","8099,03","22701,66","22586,92","-114,74","-171,03",0
1255,1247,"22586,92","-5875,0","7019,1","23731,02","23725,9","-5,12","-165,33",0
1256,1248,"23725,9","-5845,0","5828,98","23709,88","23665,9","-43,98","-265,44",0
1257,1249,"23665,9","-6200,0","7591,76","25057,66","25018,17","-39,49","-318,71",0
1258,1250,"25018,17","-5925,0","3021,21","22114,38","22122,69","8,31","-259,23",0
1259,1251,"22122,69","-6085,0","6118,97","22156,66","22176,98","20,32","-169,64",0
1260,1252,"22176,98","-6005,0","4434,88","20606,86","20611,29","4,43","-154,52",0
1261,1253,"20611,29","-6275,0","8016,85","22353,14","22339,26","-13,88","-202,17",0
1262,1254,"22339,26","-5590,0","3999,52","20748,78","20762,3","13,52","-198,22",0
1263,1255,"20762,3","-6030,0","7888,55","22620,85","22604,35","-16,5","-187,13",0
1264,1256,"22604,35","-5770,0","6383,12","23217,47","23208,56","-8,91","-81,3",0
1265,1257,"23208,56","-6050,0","3859,0","21017,56","20984,24","-33,32","-109,5",0
1266,1258,"20984,24","-5830,0","7212,39","22366,63","22325,32","-41,31","-106,83",0
1267,1259,"22325,32","-6205,0","7479,35","23599,67","23662,31","62,64","-4,7",0
1268,1260,"23662,31","-6150,0","3531,79","21044,1","20972,77","-71,33","-84,34",0
1269,1261,"20972,77","-5730,0","7413,73","22656,5","22577,44","-79,06","-183,72",0
1270,1262,"22577,44","-5865,0","3919,15","20631,59","20619,36","-12,23","-200,38",0
1271,1263,"20619,36","-5870,0","6427,77","21177,13","21161,33","-15,8","-202,3",0
1272,1264,"21161,33","-5590,0","6784,49","22355,82","22254,12","-101,7","-317,52",0
1273,1265,"22254,12","-6250,0","4621,25","20625,37","20688,71","63,34","-237,68",0
1274,1266,"20688,71","-6075,0","8857,98","23471,69","23438,36","-33,33","-262,1",0
1275,1267,"23438,36","-6135,0","5622,29","22925,65","22959,93","34,28","-194,5",0
1276,1268,"22959,93","-5970,0","3830,37","20820,3","20860,87","40,57","-112,62",0
1277,1269,"20860,87","-6145,0","6949,01","21664,88","21637,44","-27,44","-202,7",0
1278,1270,"21637,44","-6175,0","3033,38","18495,82","18501,37","5,55","-125,82",0
1279,1271,"18501,37","-5810,0","9950,84","22642,21","22678,7","36,49","-10,27",0
1280,1272,"22678,7","-5720,0","2916,36","19875,06","19980,72","105,66","107,62",0
1281,1273,"19980,72","-5950,0","6449,78","20480,5","20394,47","-86,03","37,39",0
1282,1274,"20394,47","-6305,0","8545,29","22634,76","22695,47","60,71","199,8",0
1283,1275,"22695,47","-6215,0","4731,84","21212,31","21206,33","-5,98","130,48",0
1284,1276,"21206,33","-6115,0","7354,7","22446,03","22365,05","-80,98","82,83",0
1285,1277,"22365,05","-5895,0","6047,44","22517,49","22510,59","-6,9","41,65",0
1286,1278,"22510,59","-6105,0","6051,8","22457,39","22511,54","54,15","55,23",0
1287,1279,"22511,54","-5860,0","6384,05","23035,59","23048,45","12,86","95,53",0
1288,1280,"23048,45","-5815,0","6252,44","23485,89","23528,16","42,27","132,25",0
1289,1281,"23528,16","-5745,0","4878,23","22661,39","22679,1","17,71","113,47",0
1290,1282,"22679,1","-6100,0","6025,24","22604,34","22558,83","-45,51","-37,7",0
1291,1283,"22558,83","-5975,0","6906,97","23490,8","23504,34","13,54","61,87",0
1292,1284,"23504,34","-5540,0","5109,71","23074,05","23105,15","31,1","32,26",0
1293,1285,"23105,15","-6020,0","3414,36","20499,51","20478,24","-21,27","16,97",0
1294,1286,"20478,24","-5835,0","7743,2","22386,44","22277,01","-109,43","-11,48",0
1295,1287,"22277,01","-5605,0","6829,82","23501,83","23639,11","137,28","132,7",0
1296,1288,"23639,11","-6260,0","6658,75","24037,86","24038,75","0,89","79,44",0
1297,1289,"24038,75","-5640,0","4758,49","23157,24","23159,75","2,51","69,09",0
1298,1290,"23159,75","-5605,0","6564,72","24119,47","24098,87","-20,6","6,22",0
1299,1291,"24098,87","-5845,0","6042,56","24296,43","24370,92","74,49","63,0",0
1300,1292,"24370,92","-5785,0","5139,5","23725,42","23690,29","-35,13","73,38",0
1301,1293,"23690,29","-6155,0","5156,49","22691,78","22632,93","-58,85","0,99",0
1302,1294,"22632,93","-6125,0","6423,46","22931,39","22946,51","15,12","-14,99",0
1303,1295,"22946,51","-5835,0","5288,47","22399,98","22429,18","29,2","35,48",0
1304,1296,"22429,18","-6120,0","3317,5","19626,68","19620,32","-6,36","138,55",0
1305,1297,"19620,32","-5965,0","7964,21","21619,53","21628,77","9,24","10,51",0
1306,1298,"21628,77","-6205,0","9057,95","24481,72","24492,39","10,67","20,29",0
1307,1299,"24492,39","-6220,0","6004,93","24277,32","24338,68","61,36","79,14",0
1308,1300,"24338,68","-5670,0","3969,87","22638,55","22670,4","31,85","131,59",0
1309,1301,"22670,4","-6170,0","6030,01","22530,41","22500,17","-30,24","26,86",0
1310,1302,"22500,17","-6335,0","2989,89","19155,06","19157,86","2,8","64,79",0
1311,1303,"19157,86","-5985,0","6982,0","20154,86","20190,9","36,04","159,68",0
1312,1304,"20190,9","-6100,0","2997,85","17088,75","17082,49","-6,26","138,3",0
1313,1305,"17082,49","-6560,0","7974,76","18497,25","18516,71","19,46","128,56",0
1314,1306,"18516,71","-6090,0","8081,87","20508,58","20453,63","-54,95","79,97",0
1315,1307,"20453,63","-6155,0","2981,89","17280,52","17290,36","9,84","80,57",0
1316,1308,"17290,36","-6105,0","7963,98","19149,34","19166,59","17,25","87,15",0
1317,1309,"19166,59","-5995,0","7120,31","20291,9","20347,04","55,14","80,93",0
1318,1310,"20347,04","-6175,0","6576,35","20748,39","20756,23","7,84","56,92",0
1319,1311,"20756,23","-6010,0","8287,23","23033,46","22958,4","-75,06","12,1",0
1320,1312,"22958,4","-6055,0","5766,94","22670,34","22700,56","30,22","39,52",0
1321,1313,"22700,56","-6055,0","6013,24","22658,8","22622,07","-36,73","-33,25",0
1322,1314,"22622,07","-5765,0","6012,46","22869,53","22866,6","-2,93","-29,92",0
1323,1315,"22866,6","-6080,0","7199,72","23986,32","24140,52","154,2","104,82",0
1324,1316,"24140,52","-6095,0","4901,45","22946,97","23052,01","105,04","264,81",0
1325,1317,"23052,01","-5765,0","5475,06","22762,07","22699,62","-62,45","192,52",0
1326,1318,"22699,62","-6000,0","6690,38","23390,0","23490,56","100,56","275,83",0
1327,1319,"23490,56","-6125,0","5914,98","23280,54","23308,2","27,66","248,35",0
1328,1320,"23308,2","-6030,0","4982,66","22260,86","22287,39","26,53","267,04",0
1329,1321,"22287,39","-5965,0","6954,49","23276,88","23395,42","118,54","460,64",0
1330,1322,"23395,42","-6255,0","6369,25","23509,67","23553,14","43,47","473,89",0
1331,1323,"23553,14","-6070,0","3069,74","20552,88","20577,54","24,66","535,28",0
1332,1324,"20577,54","-6400,0","6668,93","20846,47","20943,86","97,39","635,6",0
1333,1325,"20943,86","-6070,0","6627,66","21501,52","21478,72","-22,8","458,6",0
1334,1326,"21478,72","-6110,0","6889,83","22258,55","22213,07","-45,48","308,08",0
1335,1327,"22213,07","-5725,0","3943,24","20431,31","20425,18","-6,13","364,4",0
1336,1328,"20425,18","-5870,0","7969,91","22525,09","22582,25","57,16","321,0",0
1337,1329,"22582,25","-6160,0","8453,57","24875,82","24934,91","59,09","352,43",0
1338,1330,"24934,91","-6165,0","3677,52","22447,43","22509,98","62,55","388,45",0
1339,1331,"22509,98","-6205,0","4066,5","20371,48","20344,86","-26,62","243,29",0
1340,1332,"20344,86","-5890,0","7635,29","22090,15","22133,97","43,82","243,64",0
1341,1333,"22133,97","-5800,0","8312,28","24646,25","24737,53","91,28","310,26",0
1342,1334,"24737,53","-5660,0","3036,71","22114,24","22084,65","-29,59","183,28",0
1343,1335,"22084,65","-6225,0","6943,02","22802,67","22788,37","-14,3","191,78",0
1344,1336,"22788,37","-6205,0","5618,04","22201,41","22254,59","53,18","290,44",0
1345,1337,"22254,59","-6170,0","3763,08","19847,67","19837,92","-9,75","286,82",0
1346,1338,"19837,92","-6100,0","5931,96","19669,88","19753,75","83,87","313,53",0
1347,1339,"19753,75","-6310,0","8971,74","22415,49","22416,19","0,7","255,14",0
1348,1340,"22416,19","-6135,0","5575,41","21856,6","21959,61","103,01","295,6",0
1349,1341,"21959,61","-5930,0","5067,29","21096,9","21096,92","0,02","322,24",0
1350,1342,"21096,92","-6250,0","6932,09","21779,01","21783,45","4,44","282,86",0
1351,1343,"21783,45","-6175,0","6981,12","22589,57","22591,45","1,88","193,46",0
1352,1344,"22591,45","-6140,0","6204,96","22656,41","22742,83","86,42","309,47",0
1353,1345,"22742,83","-6270,0","5939,09","22411,92","22361,47","-50,45","273,32",0
1354,1346,"22361,47","-6065,0","6783,85","23080,32","23120,59","40,27","260,41",0
1355,1347,"23120,59","-6200,0","3624,82","20545,41","20543,08","-2,33","267,83",0
1356,1348,"20543,08","-6250,0","5875,16","20168,24","20168,57","0,33","184,29",0
1357,1349,"20168,57","-6010,0","6979,89","21138,46","21166,11","27,65","211,24",0
1358,1350,"21166,11","-5855,0","6000,79","21311,9","21302,87","-9,03","99,2",0
1359,1351,"21302,87","-6285,0","7548,57","22566,44","22586,56","20,12","119,3",0
1360,1352,"22586,56","-6025,0","6384,45","22946,01","22944,33","-1,68","113,18",0
1361,1353,"22944,33","-5620,0","5280,0","22604,33","22647,06","42,73","154,03",0
1362,1354,"22647,06","-6220,0","6671,9","23098,96","23123,58","24,62","92,23",0
1363,1355,"23123,58","-6025,0","6700,35","23798,93","23826,76","27,83","170,51",0
1364,1356,"23826,76","-6070,0","4455,38","22212,14","22223,15","11,01","141,25",0
1365,1357,"22223,15","-6145,0","4367,87","20446,02","20488,79","42,77","186,35",0
1366,1358,"20488,79","-6150,0","9867,33","24206,12","24333,61","127,49","313,51",0
1367,1359,"24333,61","-5995,0","5032,84","23371,45","23364,09","-7,36","278,5",0
1368,1360,"23364,09","-6250,0","4937,47","22051,56","22082,83","31,27","318,8",0
1369,1361,"22082,83","-5900,0","7802,71","23985,54","23912,39","-73,15","225,53",0
1370,1362,"23912,39","-6385,0","5391,68","22919,07","23016,5","97,43","324,64",0
1371,1363,"23016,5","-5985,0","3377,67","20409,17","20393,12","-16,05","265,86",0
1372,1364,"20393,12","-5925,0","7041,45","21509,57","21482,47","-27,1","214,14",0
1373,1365,"21482,47","-6145,0","6795,35","22132,82","22004,7","-128,12","58,19",0
1374,1366,"22004,7","-6215,0","7892,97","23682,67","23764,44","81,77","128,95",0
1375,1367,"23764,44","-6175,0","3353,77","20943,21","20975,02","31,81","117,99",0
1376,1368,"20975,02","-6275,0","7459,91","22159,93","22153,86","-6,07","-15,57",0
1377,1369,"22153,86","-5885,0","4814,69","21083,55","21169,96","86,41","78,2",0
1378,1370,"21169,96","-6045,0","8030,89","23155,85","23099,05","-56,8","-9,87",0
1379,1371,"23099,05","-5740,0","5605,37","22964,42","23005,22","40,8","104,08",0
1380,1372,"23005,22","-6075,0","6738,51","23668,73","23635,79","-32,94","-26,29",0
1381,1373,"23635,79","-6055,0","5949,69","23530,48","23563,54","33,06","22,82",0
1382,1374,"23563,54","-5930,0","4833,84","22467,38","22426,04","-41,34","8,58",0
1383,1375,"22426,04","-6080,0","7177,17","23523,21","23601,19","77,98","214,68",0
1384,1376,"23601,19","-5735,0","5878,49","23744,68","23840,26","95,58","228,49",0
1385,1377,"23840,26","-5910,0","3686,98","21617,24","21653,42","36,18","232,86",0
1386,1378,"21653,42","-5770,0","6317,09","22200,51","22281,4","80,89","319,82",0
1387,1379,"22281,4","-6065,0","6479,75","22696,15","22607,2","-88,95","144,46",0
1388,1380,"22607,2","-5980,0","6959,16","23586,36","23671,01","84,65","285,91",0
1389,1381,"23671,01","-6200,0","5596,28","23067,29","23166,07","98,78","343,89",0
1390,1382,"23166,07","-6145,0","6254,48","23275,55","23283,22","7,67","384,5",0
1391,1383,"23283,22","-6255,0","5892,21","22920,43","23021,26","100,83","452,27",0
1392,1384,"23021,26","-5820,0","6512,6","23713,86","23721,24","7,38","500,99",0
1393,1385,"23721,24","-6010,0","6984,56","24695,8","24706,22","10,42","433,43",0
1394,1386,"24706,22","-6335,0","2966,67","21337,89","21386,2","48,31","386,16",0
1395,1387,"21386,2","-6090,0","7147,09","22443,29","22413,53","-29,76","320,22",0
1396,1388,"22413,53","-6420,0","2938,02","18931,55","18994,52","62,97","302,3",0
1397,1389,"18994,52","-6090,0","10073,57","22978,09","22898,9","-79,19","312,06",0
1398,1390,"22898,9","-6125,0","7161,62","23935,52","23956,03","20,51","247,92",0
1399,1391,"23956,03","-6300,0","5774,49","23430,52","23499,0","68,48","217,62",0
1400,1392,"23499,0","-5655,0","6074,3","23918,3","23984,55","66,25","276,2",0
1401,1393,"23984,55","-5965,0","3786,71","21806,26","21853,13","46,87","222,24",0
1402,1394,"21853,13","-6320,0","5985,16","21518,29","21512,94","-5,35","209,51",0
1403,1395,"21512,94","-6160,0","6499,62","21852,56","21776,59","-75,97","123,12",0
1404,1396,"21776,59","-5925,0","6813,72","22665,31","22663,16","-2,15","72,66",0
1405,1397,"22663,16","-5815,0","7560,83","24408,99","24430,38","21,39","123,81",0
1406,1398,"24430,38","-5970,0","5461,73","23922,11","23942,05","19,94","80,78",0
1407,1399,"23942,05","-5945,0","3934,94","21931,99","21904,56","-27,43","132,54",0
1408,1400,"21904,56","-6045,0","6034,19","21893,75","21867,21","-26,54","85,49",0
1409,1401,"21867,21","-5910,0","6719,47","22676,68","22583,25","-93,43","-76,42",0
1410,1402,"22583,25","-6300,0","6199,96","22483,21","22470,29","-12,92","-155,59",0
1411,1403,"22470,29","-5990,0","7396,8","23877,09","23924,11","47,02","-155,44",0
1412,1404,"23924,11","-5905,0","3881,06","21900,17","21869,79","-30,38","-180,47",0
1413,1405,"21869,79","-6110,0","5986,05","21745,84","21775,88","30,04","-74,46",0
1414,1406,"21775,88","-6260,0","2984,96","18500,84","18522,82","21,98","-50,33",0
1415,1407,"18522,82","-6040,0","10011,04","22493,86","22501,74","7,88","-63,84",0
1416,1408,"22501,74","-5885,0","5006,39","21623,13","21652,29","29,16","-54,62",0
1417,1409,"21652,29","-5960,0","3908,65","19600,94","19626,88","25,94","-1,25",0
1418,1410,"19626,88","-6270,0","8001,47","21358,35","21377,91","19,56","44,85",0
1419,1411,"21377,91","-6140,0","6915,33","22153,24","22212,88","59,64","197,92",0
1420,1412,"22212,88","-5800,0","3991,94","20404,82","20404,34","-0,48","210,36",0
1421,1413,"20404,34","-5900,0","9626,2","24130,54","24183,29","52,75","216,09",0
1422,1414,"24183,29","-5835,0","2894,84","21243,13","21258,43","15,3","261,77",0
1423,1415,"21258,43","-6140,0","7812,09","22930,52","22978,96","48,44","280,17",0
1424,1416,"22978,96","-5770,0","3837,48","21046,44","21046,21","-0,23","257,96",0
1425,1417,"21046,21","-6270,0","6839,26","21615,47","21602,06","-13,41","236,67",0
1426,1418,"21602,06","-6225,0","8396,76","23773,82","23845,59","71,77","279,28",0
1427,1419,"23845,59","-5630,0","5167,91","23383,5","23373,9","-9,6","243,74",0
1428,1420,"23373,9","-5550,0","4902,26","22726,16","22665,64","-60,52","163,66",0
1429,1421,"22665,64","-5540,0","5712,87","22838,51","22838,65","0,14","104,16",0
1430,1422,"22838,65","-6400,0","3025,07","19463,72","19445,71","-18,01","86,63",0
1431,1423,"19445,71","-6110,0","9093,04","22428,75","22516,22","87,47","121,35",0
1432,1424,"22516,22","-6010,0","5795,44","22301,66","22304,31","2,65","108,7",0
1433,1425,"22304,31","-6040,0","5323,85","21588,16","21532,02","-56,14","4,12",0
1434,1426,"21532,02","-6135,0","6967,03","22364,05","22406,36","42,31","46,66",0
1435,1427,"22406,36","-6155,0","5920,56","22171,92","22238,88","66,96","127,03",0
1436,1428,"22238,88","-6380,0","6281,27","22140,15","22143,16","3,01","58,27",0
1437,1429,"22143,16","-5920,0","5912,34","22135,5","22150,25","14,75","82,62",0
1438,1430,"22150,25","-5955,0","6954,55","23149,8","23084,68","-65,12","78,02",0
1439,1431,"23084,68","-5895,0","5542,31","22731,99","22700,28","-31,71","46,17",0
1440,1432,"22700,28","-5740,0","5698,93","22659,21","22607,28","-51,93","12,25",0
1441,1433,"22607,28","-5935,0","6925,7","23597,98","23543,55","-54,43","-129,65",0
1442,1434,"23543,55","-5980,0","3605,01","21168,56","21150,31","-18,25","-150,55",0
1443,1435,"21150,31","-5820,0","7126,46","22456,77","22451,33","-5,44","-99,85",0
1444,1436,"22451,33","-5855,0","6153,06","22749,39","22780,02","30,63","-111,53",0
1445,1437,"22780,02","-5690,0","5956,13","23046,15","23096,97","50,82","-127,67",0
1446,1438,"23096,97","-5925,0","5454,64","22626,61","22618,68","-7,93","-138,61",0
1447,1439,"22618,68","-6100,0","7632,51","24151,19","24145,5","-5,69","-159,05",0
1448,1440,"24145,5","-6265,0","4055,63","21936,13","21920,71","-15,42","-109,35",0
1449,1441,"21920,71","-5860,0","4021,56","20082,27","20073,17","-9,1","-86,74",0
1450,1442,"20073,17","-5835,0","7784,99","22023,16","21978,72","-44,44","-79,25",0
1451,1443,"21978,72","-6080,0","6001,19","21899,91","21908,21","8,3","-16,52",0
1452,1444,"21908,21","-6250,0","4078,67","19736,88","19694,22","-42,66","-40,93",0
1453,1445,"19694,22","-5785,0","7719,87","21629,09","21642,84","13,75","-21,74",0
1454,1446,"21642,84","-6055,0","7951,35","23539,19","23558,57","19,38","-32,99",0
1455,1447,"23558,57","-6540,0","5693,19","22711,76","22613,24","-98,52","-182,33",0
1456,1448,"22613,24","-6120,0","5180,13","21673,37","21648,43","-24,94","-199,34",0
1457,1449,"21648,43","-6425,0","7078,62","22302,05","22287,01","-15,04","-208,69",0
1458,1450,"22287,01","-6280,0","6944,62","22951,63","22912,44","-39,19","-232,46",0
1459,1451,"22912,44","-6040,0","4198,25","21070,69","21067,92","-2,77","-226,13",0
1460,1452,"21067,92","-5930,0","5779,88","20917,8","20946,16","28,36","-153,33",0
1461,1453,"20946,16","-6080,0","6845,89","21712,05","21757,15","45,1","-116,53",0
1462,1454,"21757,15","-5795,0","6879,39","22841,54","22842,06","0,52","-73,35",0
1463,1455,"22842,06","-6065,0","4163,49","20940,55","20970,04","29,49","-57,61",0
1464,1456,"20970,04","-6040,0","6782,93","21712,97","21712,23","-0,74","-77,73",0
1465,1457,"21712,23","-5895,0","6416,92","22234,15","22214,56","-19,59","1,2",0
1466,1458,"22214,56","-5905,0","8260,76","24570,32","24515,25","-55,07","-28,93",0
1467,1459,"24515,25","-5815,0","4392,48","23092,73","23117,02","24,29","10,4",0
1468,1460,"23117,02","-6030,0","7195,57","24282,59","24255,33","-27,26","22,33",0
1469,1461,"24255,33","-6025,0","5054,29","23284,62","23295,08","10,46","35,56",0
1470,1462,"23295,08","-6095,0","6745,43","23945,51","23947,52","2,01","9,21",0
1471,1463,"23947,52","-5930,0","3947,96","21965,48","21947,49","-17,99","-53,88",0
1472,1464,"21947,49","-6115,0","6130,72","21963,21","21845,25","-117,96","-172,36",0
1473,1465,"21845,25","-5905,0","6485,08","22425,33","22505,66","80,33","-121,52",0
1474,1466,"22505,66","-6125,0","6763,75","23144,41","23035,47","-108,94","-229,72",0
1475,1467,"23035,47","-5935,0","6217,85","23318,32","23343,0","24,68","-185,45",0
1476,1468,"23343,0","-6090,0","5164,91","22417,91","22409,22","-8,69","-139,07",0
1477,1469,"22409,22","-5835,0","7680,24","24254,46","24165,72","-88,74","-252,1",0
1478,1470,"24165,72","-5950,0","4168,91","22384,63","22360,37","-24,26","-249,1",0
1479,1471,"22360,37","-5840,0","5933,27","22453,64","22455,01","1,37","-258,19",0
1480,1472,"22455,01","-5990,0","4440,67","20905,68","20893,77","-11,91","-272,11",0
1481,1473,"20893,77","-6420,0","7421,56","21895,33","21872,36","-22,97","-277,09",0
1482,1474,"21872,36","-5825,0","5946,12","21993,48","22043,47","49,99","-109,14",0
1483,1475,"22043,47","-5965,0","6070,62","22149,09","22131,55","-17,54","-207,01",0
1484,1476,"22131,55","-6010,0","3859,95","19981,5","20019,8","38,3","-59,77",0
1485,1477,"20019,8","-6075,0","7875,38","21820,18","21970,86","150,68","66,23",0
1486,1478,"21970,86","-5970,0","6196,44","22197,3","22181,28","-16,02","58,9",0
1487,1479,"22181,28","-5910,0","5972,07","22243,35","22243,87","0,52","148,16",0
1488,1480,"22243,87","-6085,0","6212,38","22371,25","22310,81","-60,44","111,98",0
1489,1481,"22310,81","-5975,0","5966,68","22302,49","22297,98","-4,51","106,1",0
1490,1482,"22297,98","-6175,0","6149,72","22272,7","22241,77","-30,93","87,08",0
1491,1483,"22241,77","-6115,0","8852,84","24979,61","25036,35","56,74","166,79",0
1492,1484,"25036,35","-5865,0","3256,03","22427,38","22469,52","42,14","158,94",0
1493,1485,"22469,52","-6170,0","3896,12","20195,64","20246,56","50,92","227,4",0
1494,1486,"20246,56","-6010,0","9038,06","23274,62","23234,0","-40,62","148,48",0
1495,1487,"23234,0","-5955,0","6229,76","23508,76","23478,02","-30,74","-32,94",0
