,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
339,331,"22621,88","-6185,0","7768,21","24205,09","24339,35","134,26","150,03",0
340,332,"24339,35","-5700,0","2671,35","21310,7","21305,24","-5,46","146,93",0
341,333,"21305,24","-5695,0","6405,2","22015,44","22112,92","97,48","206,61",0
342,334,"22112,92","-6330,0","6651,67","22434,59","22463,77","29,18","141,43",0
343,335,"22463,77","-5835,0","6414,87","23043,64","23024,18","-19,46","178,49",0
344,336,"23024,18","-6275,0","6520,1","23269,28","23282,89","13,61","137,52",0
345,337,"23282,89","-6330,0","4564,81","21517,7","21526,91","9,21","161,68",0
346,338,"21526,91","-6350,0","4865,61","20042,52","20026,64","-15,88","155,28",0
347,339,"20026,64","-6185,0","6997,83","20839,47","20847,15","7,68","162,96",0
348,340,"20847,15","-5940,0","7029,18","21936,33","21907,65","-28,68","221,94",0
349,341,"21907,65","-5865,0","6626,51","22669,16","22757,02","87,86","175,54",0
350,342,"22757,02","-5285,0","5848,52","23320,54","23360,69","40,15","221,15",0
351,343,"23360,69","-6090,0","6637,77","23908,46","23948,08","39,62","163,29",0
352,344,"23948,08","-6170,0","3975,1","21753,18","21827,6","74,42","208,53",0
353,345,"21827,6","-6200,0","7730,52","23358,12","23454,79","96,67","324,66",0
354,346,"23454,79","-5915,0","4859,07","22398,86","22380,42","-18,44","292,61",0
355,347,"22380,42","-6205,0","5822,81","21998,23","22040,34","42,11","325,51",0
356,348,"22040,34","-6540,0","5852,8","21353,14","21338,34","-14,8","326,59",0
357,349,"21338,34","-5465,0","6891,0","22764,34","22770,63","6,29","325,2",0
358,350,"22770,63","-6045,0","6555,54","23281,17","23342,13","60,96","414,84",0
359,351,"23342,13","-6200,0","6646,09","23788,22","23693,99","-94,23","232,75",0
360,352,"23693,99","-6000,0","5501,3","23195,29","23190,67","-4,62","187,98",0
361,353,"23190,67","-6170,0","5053,18","22073,85","22214,55","140,7","289,06",0
362,354,"22214,55","-6035,0","5953,76","22133,31","22172,39","39,08","253,72",0
363,355,"22172,39","-5980,0","6459,63","22652,02","22747,69","95,67","252,72",0
364,356,"22747,69","-5925,0","6571,73","23394,42","23431,47","37,05","308,21",0
365,357,"23431,47","-6105,0","6518,32","23844,79","23846,79","2,0","268,1",0
366,358,"23846,79","-6005,0","2663,14","20504,93","20521,56","16,63","299,53",0
367,359,"20521,56","-5985,0","7281,52","21818,08","21850,95","32,87","326,11",0
368,360,"21850,95","-6010,0","7628,48","23469,43","23536,53","67,1","332,25",0
369,361,"23536,53","-5805,0","6269,03","24000,56","23977,44","-23,12","403,36",0
370,362,"23977,44","-5880,0","6043,17","24140,61","24142,36","1,75","409,73",0
371,363,"24142,36","-5870,0","6058,47","24330,83","24324,03","-6,8","262,23",0
372,364,"24324,03","-6160,0","5236,5","23400,53","23380,84","-19,69","203,46",0
373,365,"23380,84","-6440,0","5728,3","22669,14","22648,43","-20,71","87,08",0
374,366,"22648,43","-5880,0","6143,56","22911,99","22920,27","8,28","58,31",0
375,367,"22920,27","-5560,0","7453,51","24813,78","24768,72","-45,06","11,25",0
376,368,"24768,72","-6390,0","4102,89","22481,61","22487,26","5,65","0,27",0
377,369,"22487,26","-5885,0","7427,36","24029,62","24045,21","15,59","-17,01",0
378,370,"24045,21","-6035,0","5240,6","23250,81","23158,93","-91,88","-175,99",0
379,371,"23158,93","-5755,0","4739,99","22143,92","22216,27","72,35","-80,52",0
380,372,"22216,27","-5705,0","5566,57","22077,84","22140,78","62,94","-19,33",0
381,373,"22140,78","-6045,0","4634,98","20730,76","20810,48","79,72","67,19",0
382,374,"20810,48","-6105,0","7807,38","22512,86","22369,14","-143,72","-56,84",0
383,375,"22369,14","-6255,0","5778,57","21892,71","21896,37","3,66","-32,47",0
384,376,"21896,37","-5715,0","6683,5","22864,87","22954,8","89,93","49,18",0
385,377,"22954,8","-6070,0","7216,31","24101,11","23967,37","-133,74","-39,5",0
386,378,"23967,37","-6055,0","2359,38","20271,75","20320,91","49,16","4,01",0
387,379,"20320,91","-5850,0","9885,61","24356,52","24308,69","-47,83","-59,41",0
388,380,"24308,69","-5740,0","4348,55","22917,24","22915,61","-1,63","30,84",0
389,381,"22915,61","-5940,0","6166,35","23141,96","23144,49","2,53","-38,98",0
390,382,"23144,49","-6095,0","6647,67","23697,16","23774,36","77,2","-24,72",0
391,383,"23774,36","-6020,0","6362,68","24117,04","24135,12","18,08","-86,36",0
392,384,"24135,12","-5600,0","5444,13","23979,25","23930,64","-48,61","8,75",0
393,385,"23930,64","-5755,0","6106,16","24281,8","24246,92","-34,88","-29,79",0
394,386,"24246,92","-6165,0","2653,16","20735,08","20723,82","-11,26","-130,98",0
395,387,"20723,82","-6015,0","9037,01","23745,83","23717,36","-28,47","-25,71",0
396,388,"23717,36","-5845,0","5521,95","23394,31","23356,22","-38,09","-112,96",0
397,389,"23356,22","-6155,0","6033,61","23234,83","23238,93","4,1","-61,03",0
398,390,"23238,93","-6465,0","5019,27","21793,2","21800,32","7,12","-52,28",0
399,391,"21800,32","-6025,0","6540,26","22315,58","22270,5","-45,08","-99,89",0
400,392,"22270,5","-5910,0","5839,31","22199,81","22098,15","-101,66","-278,75",0
401,393,"22098,15","-6045,0","5024,27","21077,42","21099,22","21,8","-275,03",0
402,394,"21099,22","-6135,0","6566,65","21530,87","21549,98","19,11","-207,31",0
403,395,"21549,98","-5945,0","9039,66","24644,64","24586,55","-58,09","-230,52",0
404,396,"24586,55","-5925,0","2756,64","21418,19","21474,9","56,71","-162,55",0
405,397,"21474,9","-5925,0","5946,46","21496,36","21506,46","10,1","-123,98",0
406,398,"21506,46","-5940,0","5559,65","21126,11","21225,38","99,27","13,38",0
407,399,"21225,38","-6070,0","6791,65","21947,03","21906,59","-40,44","-31,16",0
408,400,"21906,59","-5765,0","6543,89","22685,48","22813,17","127,69","89,41",0
409,401,"22813,17","-5900,0","6698,18","23611,35","23597,95","-13,4","121,09",0
410,402,"23597,95","-6250,0","4874,4","22222,35","22220,46","-1,89","220,86",0
411,403,"22220,46","-6150,0","5874,5","21944,96","21982,83","37,87","236,93",0
412,404,"21982,83","-5445,0","6780,81","23318,64","23387,54","68,9","286,72",0
413,405,"23387,54","-6000,0","5281,82","22669,36","22704,31","34,95","379,76",0
414,406,"22704,31","-5945,0","8074,05","24833,36","24835,07","1,71","324,76",0
415,407,"24835,07","-5845,0","3233,82","22223,89","22196,88","-27,01","287,65",0
416,408,"22196,88","-6085,0","6394,48","22506,36","22526,67","20,31","208,69",0
417,409,"22526,67","-5975,0","6154,18","22705,85","22624,44","-81,41","167,72",0
418,410,"22624,44","-5915,0","4081,22","20790,66","20778,83","-11,83","28,2",0
419,411,"20778,83","-5995,0","7055,11","21838,94","21817,73","-21,21","20,39",0
420,412,"21817,73","-6155,0","6909,19","22571,92","22577,55","5,63","27,91",0
421,413,"22577,55","-6655,0","6983,81","22906,36","22900,58","-5,78","-15,74",0
422,414,"22900,58","-6160,0","7671,55","24412,13","24355,54","-56,59","-141,23",0
423,415,"24355,54","-6260,0","5423,83","23519,37","23552,37","33,0","-143,18",0
424,416,"23552,37","-6130,0","3045,18","20467,55","20472,0","4,45","-140,44",0
425,417,"20472,0","-5810,0","6843,82","21505,82","21513,93","8,11","-105,32",0
426,418,"21513,93","-5955,0","6680,75","22239,68","22292,79","53,11","-72,52",0
427,419,"22292,79","-5980,0","8029,83","24342,62","24299,92","-42,7","-33,81",0
428,420,"24299,92","-5910,0","3299,89","21689,81","21734,3","44,49","22,51",0
429,421,"21734,3","-6090,0","5969,26","21613,56","21643,74","30,18","73,9",0
430,422,"21643,74","-6070,0","3845,33","19419,07","19510,09","91,02","159,29",0
431,423,"19510,09","-6190,0","6977,0","20297,09","20304,17","7,08","172,15",0
432,424,"20304,17","-5925,0","7919,34","22298,51","22402,54","104,03","332,77",0
433,425,"22402,54","-5695,0","3896,77","20604,31","20592,76","-11,55","288,22",0
434,426,"20592,76","-6320,0","7773,82","22046,58","22084,39","37,81","321,58",0
435,427,"22084,39","-5845,0","5957,02","22196,41","22216,04","19,63","333,1",0
436,428,"22216,04","-6210,0","2927,66","18933,7","19016,49","82,79","362,78",0
437,429,"19016,49","-6165,0","7024,52","19876,01","19824,72","-51,29","354,19",0
438,430,"19824,72","-5815,0","6928,68","20938,4","21049,0","110,6","420,3",0
439,431,"21049,0","-5870,0","9817,33","24996,33","24997,0","0,67","390,79",0
440,432,"24997,0","-6050,0","3718,75","22665,75","22590,93","-74,82","224,95",0
441,433,"22590,93","-6110,0","6485,31","22966,24","22985,3","19,06","236,93",0
442,434,"22985,3","-6095,0","5659,64","22549,94","22486,95","-62,99","69,91",0
443,435,"22486,95","-6080,0","3712,02","20118,97","20144,64","25,67","107,13",0
444,436,"20144,64","-5925,0","5550,54","19770,18","19707,91","-62,27","7,05",0
445,437,"19707,91","-6240,0","8362,22","21830,13","21970,54","140,41","127,83",0
446,438,"21970,54","-6185,0","6694,88","22480,42","22494,35","13,93","58,97",0
447,439,"22494,35","-5925,0","3002,12","19571,47","19555,0","-16,47","93,79",0
448,440,"19555,0","-5935,0","8252,32","21872,32","21981,25","108,93","92,12",0
449,441,"21981,25","-6130,0","6944,25","22795,5","22847,89","52,39","143,84",0
450,442,"22847,89","-5990,0","6158,0","23015,89","22963,42","-52,47","166,19",0
451,443,"22963,42","-6365,0","3958,38","20556,8","20608,31","51,51","198,64",0
452,444,"20608,31","-6135,0","9546,34","24019,65","24068,87","49,22","310,85",0
453,445,"24068,87","-6110,0","5873,25","23832,12","23892,55","60,43","345,61",0
454,446,"23892,55","-5980,0","6595,5","24508,05","24451,56","-56,49","351,39",0
455,447,"24451,56","-5955,0","6349,96","24846,52","24827,35","-19,17","191,81",0
456,448,"24827,35","-5995,0","3933,5","22765,85","22764,69","-1,16","176,72",0
457,449,"22764,69","-6215,0","6214,33","22764,02","22858,5","94,48","287,67",0
458,450,"22858,5","-6095,0","4001,93","20765,43","20786,41","20,98","199,72",0
459,451,"20786,41","-6070,0","8480,12","23196,53","23249,46","52,93","200,26",0
460,452,"23249,46","-6115,0","5531,23","22665,69","22615,83","-49,86","202,87",0
461,453,"22615,83","-5825,0","6217,38","23008,21","22997,17","-11,04","140,32",0
462,454,"22997,17","-5935,0","4303,9","21366,07","21405,77","39,7","130,8",0
463,455,"21405,77","-5985,0","6603,51","22024,28","22047,96","23,68","94,05",0
464,456,"22047,96","-5985,0","4993,73","21056,69","21071,08","14,39","164,93",0
465,457,"21071,08","-6300,0","6018,94","20790,02","20798,75","8,73","192,83",0
466,458,"20798,75","-5985,0","7012,86","21826,61","21790,17","-36,44","157,55",0
467,459,"21790,17","-5525,0","5836,77","22101,94","22171,96","70,02","133,09",0
468,460,"22171,96","-6145,0","6283,02","22309,98","22347,19","37,21","149,32",0
469,461,"22347,19","-5975,0","6902,97","23275,16","23369,07","93,91","190,3",0
470,462,"23369,07","-6035,0","3963,38","21297,45","21257,94","-39,51","200,65",0
471,463,"21257,94","-6310,0","8001,74","22949,68","22918,47","-31,21","180,48",0
472,464,"22918,47","-5890,0","3958,28","20986,75","21079,56","92,81","233,59",0
473,465,"21079,56","-6110,0","6856,42","21825,98","21838,23","12,25","222,16",0
474,466,"21838,23","-6160,0","6902,2","22580,43","22661,68","81,25","289,02",0
475,467,"22661,68","-6330,0","6679,64","23011,32","23008,6","-2,72","277,57",0
476,468,"23008,6","-6245,0","4545,77","21309,37","21300,17","-9,2","304,81",0
477,469,"21300,17","-6065,0","8154,52","23389,69","23406,6","16,91","251,7",0
478,470,"23406,6","-6070,0","3548,94","20885,54","20932,9","47,36","261,85",0
479,471,"20932,9","-6120,0","6872,4","21685,3","21828,3","143,0","310,94",0
480,472,"21828,3","-5975,0","6049,43","21902,73","21870,19","-32,54","317,91",0
481,473,"21870,19","-6000,0","7094,72","22964,91","22926,78","-38,13","310,99",0
482,474,"22926,78","-5900,0","7147,98","24174,76","24279,99","105,23","323,41",0
483,475,"24279,99","-6155,0","3216,46","21341,45","21386,54","45,09","356,25",0
484,476,"21386,54","-6015,0","7010,04","22381,58","22352,87","-28,71","246,29",0
485,477,"22352,87","-6125,0","4020,18","20248,05","20257,72","9,67","258,68",0
486,478,"20257,72","-6135,0","7974,49","22097,21","22091,77","-5,44","262,44",0
487,479,"22091,77","-5670,0","4017,88","20439,65","20472,41","32,76","278,29",0
488,480,"20472,41","-5930,0","7901,44","22443,85","22485,34","41,49","272,42",0
489,481,"22485,34","-5825,0","6777,16","23437,5","23526,02","88,52","217,94",0
490,482,"23526,02","-6060,0","6065,12","23531,14","23618,49","87,35","337,83",0
491,483,"23618,49","-6495,0","4541,74","21665,23","21641,16","-24,07","351,89",0
492,484,"21641,16","-5795,0","7321,79","23167,95","23264,47","96,52","343,18",0
493,485,"23264,47","-6230,0","3813,5","20847,97","20870,77","22,8","320,89",0
494,486,"20870,77","-5995,0","6888,93","21764,7","21703,3","-61,4","288,2",0
495,487,"21703,3","-6290,0","5933,21","21346,51","21379,64","33,13","311,66",0
496,488,"21379,64","-6105,0","7662,43","22937,07","22942,55","5,48","322,58",0
497,489,"22942,55","-5995,0","6119,5","23067,05","23115,56","48,51","338,33",0
498,490,"23115,56","-5795,0","5650,66","22971,22","23060,45","89,23","386,07",0
499,491,"23060,45","-6150,0","6228,48","23138,93","23095,89","-43,04","254,51",0
500,492,"23095,89","-5970,0","3945,98","21071,87","21077,02","5,15","172,31",0
501,493,"21077,02","-5970,0","6668,36","21775,38","21681,46","-93,92","102,46",0
502,494,"21681,46","-6350,0","6209,63","21541,09","21403,06","-138,03","-132,09",0
503,495,"21403,06","-6350,0","6996,28","22049,34","22082,91","33,57","-121,32",0
504,496,"22082,91","-5890,0","8734,41","24927,32","24918,07","-9,25","-69,17",0
505,497,"24918,07","-6290,0","3594,4","22222,47","22226,13","3,66","-98,64",0
506,498,"22226,13","-6145,0","3826,62","19907,75","19915,15","7,4","-96,72",0
507,499,"19915,15","-6200,0","7567,67","21282,82","21281,87","-0,95","-146,18",0
508,500,"21281,87","-5930,0","5922,25","21274,12","21380,11","105,99","-129,42",0
509,501,"21380,11","-5955,0","6323,56","21748,67","21802,95","54,28","-32,1",0
510,502,"21802,95","-5710,0","4587,56","20680,51","20734,01","53,5","16,25",0
511,503,"20734,01","-5810,0","6023,1","20947,11","20896,98","-50,13","60,04",0
512,504,"20896,98","-6045,0","6995,07","21847,05","21875,98","28,93","227,0",0
513,505,"21875,98","-6060,0","6936,71","22752,69","22785,2","32,51","225,94",0
514,506,"22785,2","-6075,0","5982,92","22693,12","22640,15","-52,97","182,22",0
515,507,"22640,15","-6285,0","6929,91","23285,06","23322,54","37,48","216,04",0
516,508,"23322,54","-6060,0","4655,43","21917,97","21899,2","-18,77","189,87",0
517,509,"21899,2","-5950,0","5795,62","21744,82","21764,72","19,9","210,72",0
518,510,"21764,72","-6100,0","6927,69","22592,41","22685,89","93,48","198,21",0
519,511,"22685,89","-5975,0","6010,43","22721,32","22726,26","4,94","148,87",0
520,512,"22726,26","-6335,0","4531,41","20922,67","20945,0","22,33","117,7",0
521,513,"20945,0","-6100,0","8405,07","23250,07","23306,39","56,32","224,15",0
522,514,"23306,39","-6165,0","7284,99","24426,38","24443,7","17,32","212,54",0
523,515,"24443,7","-6010,0","2716,67","21150,37","21154,66","4,29","184,32",0
524,516,"21154,66","-6325,0","9136,65","23966,31","23971,04","4,73","242,02",0
525,517,"23971,04","-6020,0","5202,2","23153,24","23093,83","-59,41","145,13",0
526,518,"23093,83","-6285,0","4943,64","21752,47","21721,97","-30,5","133,4",0
527,519,"21721,97","-5685,0","5263,68","21300,65","21282,82","-17,83","95,67",0
528,520,"21282,82","-5740,0","7743,35","23286,17","23296,94","10,77","12,96",0
529,521,"23296,94","-5825,0","3012,62","20484,56","20430,74","-53,82","-45,8",0
530,522,"20430,74","-6345,0","10320,61","24406,35","24449,7","43,35","-24,78",0
531,523,"24449,7","-5795,0","3568,83","22223,53","22232,88","9,35","-71,75",0
532,524,"22232,88","-6115,0","6814,06","22931,94","22954,23","22,29","-66,78",0
533,525,"22954,23","-5680,0","6720,98","23995,21","24029,18","33,97","-37,1",0
534,526,"24029,18","-6175,0","4899,07","22753,25","22801,37","48,12","6,29",0
535,527,"22801,37","-5875,0","4558,94","21485,31","21463,12","-22,19","43,51",0
536,528,"21463,12","-5660,0","7715,49","23518,61","23548,04","29,43","103,44",0
537,529,"23548,04","-5885,0","6292,28","23955,32","23935,03","-20,29","100,98",0
538,530,"23935,03","-6170,0","3517,5","21282,53","21337,44","54,91","145,12",0
539,531,"21337,44","-5960,0","6798,1","22175,54","22247,1","71,56","270,5",0
540,532,"22247,1","-5780,0","5730,01","22197,11","22206,28","9,17","236,32",0
541,533,"22206,28","-6125,0","7574,87","23656,15","23670,57","14,42","241,39",0
542,534,"23670,57","-6105,0","3699,9","21265,47","21282,93","17,46","236,56",0
543,535,"21282,93","-5885,0","5910,41","21308,34","21366,89","58,55","261,14",0
544,536,"21366,89","-6470,0","6921,73","21818,62","21818,76","0,14","213,16",0
545,537,"21818,76","-6145,0","7970,52","23644,28","23674,67","30,39","265,74",0
546,538,"23674,67","-6090,0","4375,47","21960,14","21966,29","6,15","242,46",0
547,539,"21966,29","-6260,0","9105,19","24811,48","24730,11","-81,37","181,38",0
548,540,"24730,11","-5640,0","4365,78","23455,89","23529,37","73,48","199,95",0
549,541,"23529,37","-6030,0","3066,58","20565,95","20587,74","21,79","150,18",0
550,542,"20587,74","-5855,0","7897,62","22630,36","22572,68","-57,68","83,33",0
551,543,"22572,68","-6230,0","7662,21","24004,89","24117,25","112,36","181,27",0
552,544,"24117,25","-6075,0","6047,39","24089,64","24039,04","-50,6","113,21",0
553,545,"24039,04","-5970,0","4421,88","22490,92","22417,63","-73,29","-18,63",0
554,546,"22417,63","-6205,0","6019,1","22231,73","22209,77","-21,96","-40,73",0
555,547,"22209,77","-5950,0","4037,55","20297,32","20226,08","-71,24","-142,36",0
556,548,"20226,08","-6265,0","8043,17","22004,25","22036,66","32,41","-116,1",0
557,549,"22036,66","-5890,0","6576,26","22722,92","22677,24","-45,68","-80,41",0
558,550,"22677,24","-6005,0","5938,46","22610,7","22612,29","1,59","-152,3",0
559,551,"22612,29","-6265,0","6257,3","22604,59","22588,22","-16,37","-190,46",0
560,552,"22588,22","-5915,0","7589,81","24263,03","24110,06","-152,97","-285,75",0
561,553,"24110,06","-5825,0","5230,68","23515,74","23580,6","64,86","-333,25",0
562,554,"23580,6","-6375,0","5112,89","22318,49","22303,26","-15,23","-297,88",0
563,555,"22303,26","-5985,0","6910,3","23228,56","23288,35","59,79","-164,8",0
564,556,"23288,35","-5870,0","5072,3","22490,65","22515,69","25,04","-117,8",0
565,557,"22515,69","-6305,0","7343,36","23554,05","23535,89","-18,16","-64,72",0
566,558,"23535,89","-6000,0","5902,24","23438,13","23437,09","-1,04","-98,17",0
567,559,"23437,09","-5935,0","6533,42","24035,51","23967,63","-67,88","-120,37",0
568,560,"23967,63","-6005,0","3110,48","21073,11","21101,71","28,6","-93,36",0
569,561,"21101,71","-5995,0","5969,82","21076,53","21085,9","9,37","-67,62",0
570,562,"21085,9","-6120,0","6930,87","21896,77","21962,42","65,65","151,0",0
571,563,"21962,42","-6355,0","6032,05","21639,47","21633,81","-5,66","80,48",0
572,564,"21633,81","-6250,0","6980,7","22364,51","22366,4","1,89","97,6",0
573,565,"22366,4","-6040,0","6857,7","23184,1","23283,28","99,18","136,99",0
574,566,"23283,28","-5705,0","4977,15","22555,43","22647,54","92,11","204,06",0
575,567,"22647,54","-6195,0","3368,02","19820,56","19935,81","115,25","337,47",0
576,568,"19935,81","-6100,0","6759,53","20595,34","20531,97","-63,37","275,14",0
577,569,"20531,97","-5665,0","6695,16","21562,13","21601,92","39,79","382,81",0
578,570,"21601,92","-5850,0","7331,87","23083,79","23144,34","60,55","414,76",0
579,571,"23144,34","-6135,0","4995,89","22005,23","21998,09","-7,14","398,25",0
580,572,"21998,09","-5935,0","5517,38","21580,47","21508,27","-72,2","260,4",0
581,573,"21508,27","-5945,0","7141,09","22704,36","22690,65","-13,71","252,35",0
582,574,"22690,65","-6010,0","6441,22","23121,87","23231,15","109,28","359,74",0
583,575,"23231,15","-6500,0","6192,68","22923,83","22912,65","-11,18","249,38",0
584,576,"22912,65","-5835,0","5918,97","22996,62","23071,83","75,21","232,48",0
585,577,"23071,83","-5990,0","3029,19","20111,02","20157,82","46,8","164,03",0
586,578,"20157,82","-5875,0","10174,91","24457,73","24483,13","25,4","252,8",0
587,579,"24483,13","-6100,0","3202,58","21585,71","21627,59","41,88","254,89",0
588,580,"21627,59","-6165,0","5939,25","21401,84","21475,85","74,01","268,35",0
589,581,"21475,85","-5800,0","8976,06","24651,91","24787,24","135,33","410,82",0
590,582,"24787,24","-5985,0","5413,28","24215,52","24188,14","-27,38","455,64",0
591,583,"24188,14","-6340,0","4821,46","22669,6","22713,73","44,13","513,48",0
592,584,"22713,73","-5955,0","5312,12","22070,85","22018,59","-52,26","351,94",0
593,585,"22018,59","-5840,0","6635,73","22814,32","22864,88","50,56","413,68",0
594,586,"22864,88","-6110,0","6507,86","23262,74","23291,94","29,2","367,67",0
595,587,"23291,94","-6170,0","4116,59","21238,53","21227,21","-11,32","309,55",0
596,588,"21227,21","-5875,0","6595,82","21948,03","22014,95","66,92","351,07",0
597,589,"22014,95","-5740,0","5517,83","21792,78","21697,62","-95,16","214,03",0
598,590,"21697,62","-5945,0","7904,09","23656,71","23620,59","-36,12","103,9",0
599,591,"23620,59","-5205,0","4140,17","22555,76","22603,32","47,56","16,13",0
600,592,"22603,32","-6470,0","5212,05","21345,37","21402,46","57,09","100,6",0
601,593,"21402,46","-6105,0","6812,33","22109,79","22089,61","-20,18","36,29",0
602,594,"22089,61","-6175,0","6709,96","22624,57","22614,13","-10,44","78,11",0
603,595,"22614,13","-6455,0","5390,74","21549,87","21454,54","-95,33","-67,78",0
604,596,"21454,54","-6235,0","6592,7","21812,24","21831,05","18,81","-78,17",0
605,597,"21831,05","-6120,0","7687,58","23398,63","23483,27","84,64","17,79",0
606,598,"23483,27","-6180,0","5623,09","22926,36","22951,69","25,33","-23,8",0
607,599,"22951,69","-5545,0","6894,22","24300,91","24355,05","54,14","125,5",0
608,600,"24355,05","-6465,0","6855,91","24745,96","24770,54","24,58","186,2",0
609,601,"24770,54","-6145,0","3614,09","22239,63","22263,78","24,15","162,79",0
610,602,"22263,78","-5865,0","6352,93","22751,71","22735,88","-15,83","89,87",0
611,603,"22735,88","-5995,0","4502,12","21243,0","21362,19","119,19","229,24",0
612,604,"21362,19","-6300,0","6593,93","21656,12","21683,95","27,83","267,51",0
613,605,"21683,95","-5960,0","7601,69","23325,64","23290,77","-34,87","327,97",0
614,606,"23290,77","-5930,0","6898,2","24258,97","24192,06","-66,91","242,25",0
615,607,"24192,06","-5810,0","3628,21","22010,27","22029,79","19,52","177,13",0
616,608,"22029,79","-5885,0","6707,8","22852,59","22880,9","28,31","180,11",0
617,609,"22880,9","-5835,0","6829,81","23875,71","23869,84","-5,87","120,1",0
618,610,"23869,84","-5810,0","3798,01","21857,85","21890,72","32,87","128,39",0
619,611,"21890,72","-5870,0","6421,14","22441,86","22547,79","105,93","210,17",0
620,612,"22547,79","-5865,0","5851,17","22533,96","22587,79","53,83","279,83",0
621,613,"22587,79","-5760,0","6206,34","23034,13","23070,82","36,69","197,33",0
622,614,"23070,82","-6310,0","3439,04","20199,86","20299,1","99,24","268,74",0
623,615,"20299,1","-6270,0","7833,53","21862,63","21796,93","-65,7","237,91",0
624,616,"21796,93","-5955,0","6028,48","21870,41","21888,18","17,77","322,59",0
625,617,"21888,18","-6095,0","6045,66","21838,84","21821,18","-17,66","285,41",0
626,618,"21821,18","-6325,0","6565,12","22061,3","22045,87","-15,43","241,67",0
627,619,"22045,87","-5930,0","6154,25","22270,12","22263,79","-6,33","241,21",0
628,620,"22263,79","-5980,0","4229,44","20513,23","20436,51","-76,72","131,62",0
629,621,"20436,51","-5880,0","6592,19","21148,7","21216,37","67,67","93,36",0
630,622,"21216,37","-6055,0","8384,28","23545,65","23630,21","84,56","124,09",0
631,623,"23630,21","-6185,0","4643,31","22088,52","22048,83","-39,69","47,71",0
632,624,"22048,83","-5865,0","5110,11","21293,94","21332,01","38,07","-13,46",0
633,625,"21332,01","-5835,0","6749,05","22246,06","22275,92","29,86","82,1",0
634,626,"22275,92","-6195,0","6751,83","22832,75","22888,36","55,61","119,94",0
635,627,"22888,36","-6055,0","7238,81","24072,17","23971,36","-100,81","36,79",0
636,628,"23971,36","-5965,0","4913,98","22920,34","22928,16","7,82","60,04",0
637,629,"22928,16","-5915,0","5713,12","22726,28","22739,36","13,08","79,45",0
638,630,"22739,36","-6175,0","6871,41","23435,77","23433,2","-2,57","153,6",0
639,631,"23433,2","-5795,0","4183,61","21821,81","21857,84","36,03","121,96",0
640,632,"21857,84","-6140,0","6324,8","22042,64","22061,82","19,18","56,58",0
641,633,"22061,82","-5905,0","8581,55","24738,37","24808,34","69,97","166,24",0
642,634,"24808,34","-6240,0","2866,62","21434,96","21385,28","-49,68","78,49",0
643,635,"21385,28","-5730,0","6433,33","22088,61","22108,94","20,33","68,96",0
644,636,"22108,94","-5975,0","6572,87","22706,81","22665,1","-41,71","-28,36",0
645,637,"22665,1","-6065,0","7296,19","23896,29","24007,97","111,68","184,13",0
646,638,"24007,97","-6295,0","3215,95","20928,92","20966,84","37,92","214,23",0
647,639,"20966,84","-6275,0","9871,29","24563,13","24491,17","-71,96","129,19",0
648,640,"24491,17","-6435,0","2769,44","20825,61","20804,83","-20,78","110,98",0
649,641,"20804,83","-5740,0","7482,27","22547,1","22540,14","-6,96","67,99",0
650,642,"22540,14","-5735,0","6714,34","23519,48","23537,44","17,96","66,77",0
651,643,"23537,44","-6170,0","4402,7","21770,14","21828,51","58,37","55,17",0
652,644,"21828,51","-5840,0","7045,5","23034,01","23036,16","2,15","107,0",0
653,645,"23036,16","-6245,0","5961,5","22752,66","22726,47","-26,19","60,48",0
654,646,"22726,47","-5650,0","3640,85","20717,32","20720,08","2,76","104,95",0
655,647,"20720,08","-6155,0","7035,43","21600,51","21587,39","-13,12","-19,85",0
656,648,"21587,39","-5870,0","6176,34","21893,73","22021,05","127,32","69,55",0
657,649,"22021,05","-6195,0","3704,23","19530,28","19563,0","32,72","174,23",0
658,650,"19563,0","-6130,0","6999,64","20432,64","20450,41","17,77","212,78",0
659,651,"20450,41","-5965,0","7982,52","22467,93","22401,7","-66,23","153,51",0
660,652,"22401,7","-6035,0","7511,25","23877,95","23853,01","-24,94","110,61",0
661,653,"23853,01","-6115,0","3723,87","21461,88","21464,91","3,03","55,27",0
662,654,"21464,91","-6155,0","6674,29","21984,2","21958,69","-25,51","27,61",0
663,655,"21958,69","-6135,0","6484,06","22307,75","22228,63","-79,12","-25,32",0
664,656,"22228,63","-6105,0","6846,49","22970,12","22963,41","-6,71","-34,79",0
665,657,"22963,41","-6035,0","5532,41","22460,82","22371,87","-88,95","-110,62",0
666,658,"22371,87","-5940,0","7453,96","23885,83","23897,03","11,2","-226,74",0
667,659,"23897,03","-5905,0","5091,7","23083,73","23054,25","-29,48","-288,94",0
668,660,"23054,25","-6185,0","5496,12","22365,37","22399,19","33,82","-272,89",0
669,661,"22399,19","-6280,0","5504,93","21624,12","21636,99","12,87","-193,79",0
670,662,"21636,99","-5880,0","7025,43","22782,42","22741,44","-40,98","-209,83",0
671,663,"22741,44","-5925,0","6009,45","22825,89","22804,74","-21,15","-234,01",0
