,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
340,332,"21590,03","-6010,0","6063,15","21643,18","21644,49","1,31","307,97",0
341,333,"21644,49","-5730,0","6601,83","22516,32","22483,7","-32,62","223,37",0
342,334,"22483,7","-5915,0","7607,09","24175,79","24161,37","-14,42","213,48",0
343,335,"24161,37","-6040,0","6509,66","24631,03","24695,11","64,08","236,36",0
344,336,"24695,11","-6160,0","3277,49","21812,6","21759,62","-52,98","138,99",0
345,337,"21759,62","-6090,0","5955,43","21625,05","21676,66","51,61","96,68",0
346,338,"21676,66","-6340,0","6779,86","22116,52","22166,0","49,48","128,93",0
347,339,"22166,0","-6265,0","6949,72","22850,72","22915,37","64,65","179,05",0
348,340,"22915,37","-6145,0","5976,79","22747,16","22688,82","-58,34","103,76",0
349,341,"22688,82","-5925,0","5983,99","22747,81","22765,93","18,12","90,89",0
350,342,"22765,93","-6095,0","3765,01","20435,94","20399,96","-35,98","53,6",0
351,343,"20399,96","-6300,0","6089,64","20189,6","20090,64","-98,96","-12,74",0
352,344,"20090,64","-5735,0","5991,89","20347,53","20311,01","-36,52","-34,84",0
353,345,"20311,01","-6285,0","9686,17","23712,18","23744,24","32,06","-66,86",0
354,346,"23744,24","-6250,0","5118,51","22612,75","22587,04","-25,71","-39,59",0
355,347,"22587,04","-5635,0","4849,16","21801,2","21765,48","-35,72","-126,92",0
356,348,"21765,48","-5880,0","6539,45","22424,93","22435,32","10,39","-166,01",0
357,349,"22435,32","-5900,0","5709,11","22244,43","22181,85","-62,58","-293,24",0
358,350,"22181,85","-6230,0","6592,24","22544,09","22566,11","22,02","-212,88",0
359,351,"22566,11","-5690,0","6110,47","22986,58","23104,1","117,52","-113,48",0
360,352,"23104,1","-6175,0","6808,69","23737,79","23664,01","-73,78","-151,28",0
361,353,"23664,01","-6120,0","5708,03","23252,04","23207,98","-44,06","-96,38",0
362,354,"23207,98","-6030,0","4107,93","21285,91","21304,94","19,03","-40,83",0
363,355,"21304,94","-6665,0","5868,04","20507,98","20492,63","-15,35","-88,24",0
364,356,"20492,63","-5975,0","6779,9","21297,53","21269,95","-27,58","-90,11",0
365,357,"21269,95","-6165,0","9024,16","24129,11","24100,55","-28,56","-82,95",0
366,358,"24100,55","-6085,0","4227,9","22243,45","22191,45","-52,0","-145,34",0
367,359,"22191,45","-6155,0","8222,36","24258,81","24316,06","57,25","-25,51",0
368,360,"24316,06","-6385,0","2757,24","20688,3","20674,62","-13,68","-61,21",0
369,361,"20674,62","-6260,0","8573,45","22988,07","22999,94","11,87","-166,86",0
370,362,"22999,94","-6235,0","3687,07","20452,01","20403,9","-48,11","-141,19",0
371,363,"20403,9","-6075,0","7854,74","22183,64","22088,07","-95,57","-192,7",0
372,364,"22088,07","-5870,0","5988,67","22206,74","22216,79","10,05","-201,68",0
373,365,"22216,79","-5690,0","6895,11","23421,9","23491,29","69,39","-116,94",0
374,366,"23491,29","-6155,0","4564,88","21901,17","21957,73","56,56","-32,8",0
375,367,"21957,73","-6145,0","6756,38","22569,11","22649,19","80,08","75,84",0
376,368,"22649,19","-6010,0","4557,67","21196,86","21176,98","-19,88","107,96",0
377,369,"21176,98","-6085,0","8878,09","23970,07","23909,05","-61,02","-10,31",0
378,370,"23909,05","-6030,0","5830,06","23709,11","23700,24","-8,87","-5,5",0
379,371,"23700,24","-6130,0","5821,81","23392,05","23417,62","25,57","8,2",0
380,372,"23417,62","-6240,0","3075,9","20253,52","20287,83","34,31","90,62",0
381,373,"20287,83","-5905,0","6990,8","21373,63","21370,04","-3,59","182,6",0
382,374,"21370,04","-6370,0","5980,37","20980,41","20990,79","10,38","182,93",0
383,375,"20990,79","-6015,0","8318,06","23293,85","23332,6","38,75","152,29",0
384,376,"23332,6","-5890,0","3984,7","21427,3","21526,71","99,41","195,14",0
385,377,"21526,71","-5280,0","7212,52","23459,23","23426,95","-32,28","82,78",0
386,378,"23426,95","-5925,0","6424,25","23926,2","23827,21","-98,99","3,67",0
387,379,"23827,21","-6010,0","6165,58","23982,79","23952,11","-30,68","34,01",0
388,380,"23952,11","-6245,0","4771,58","22478,69","22510,42","31,73","74,61",0
389,381,"22510,42","-6140,0","7650,84","24021,26","24076,75","55,49","104,53",0
390,382,"24076,75","-6205,0","5796,31","23668,06","23782,12","114,06","184,28",0
391,383,"23782,12","-5710,0","3296,78","21368,9","21335,07","-33,83","154,04",0
392,384,"21335,07","-5685,0","5815,47","21465,54","21463,43","-2,11","141,55",0
393,385,"21463,43","-6075,0","7393,15","22781,58","22833,45","51,87","154,67",0
394,386,"22833,45","-6130,0","5752,82","22456,27","22378,08","-78,19","-22,93",0
395,387,"22378,08","-5845,0","6900,93","23434,01","23345,29","-88,72","-79,37",0
396,388,"23345,29","-5950,0","6763,78","24159,07","24252,57","93,5","113,12",0
397,389,"24252,57","-6215,0","3051,61","21089,18","21089,8","0,62","144,42",0
398,390,"21089,8","-6145,0","5787,2","20732,0","20759,84","27,84","140,53",0
399,391,"20759,84","-6090,0","7109,91","21779,75","21674,24","-105,51","-20,47",0
400,392,"21674,24","-6020,0","3933,27","19587,51","19668,96","81,45","-53,08",0
401,393,"19668,96","-6010,0","8152,64","21811,6","21649,22","-162,38","-181,63",0
402,394,"21649,22","-5980,0","6904,41","22573,63","22668,46","94,83","-84,69",0
403,395,"22668,46","-5805,0","6612,79","23476,25","23552,1","75,85","-60,71",0
404,396,"23552,1","-6355,0","3650,23","20847,33","20874,51","27,18","44,66",0
405,397,"20874,51","-5940,0","7104,49","22039,0","22103,4","64,4","197,78",0
406,398,"22103,4","-6495,0","6477,55","22085,95","22106,74","20,79","125,07",0
407,399,"22106,74","-6370,0","3903,38","19640,12","19659,56","19,44","143,89",0
408,400,"19659,56","-5950,0","5927,51","19637,07","19720,13","83,06","199,11",0
409,401,"19720,13","-5970,0","11018,39","24768,52","24838,96","70,44","375,06",0
410,402,"24838,96","-6125,0","2412,13","21126,09","21058,65","-67,44","226,17",0
411,403,"21058,65","-5930,0","7846,27","22974,92","22996,74","21,82","410,37",0
412,404,"22996,74","-6570,0","5163,11","21589,85","21637,87","48,02","363,56",0
413,405,"21637,87","-6230,0","7829,07","23236,94","23337,74","100,8","388,51",0
414,406,"23337,74","-5930,0","3894,23","21301,97","21319,19","17,22","378,55",0
415,407,"21319,19","-6035,0","7461,1","22745,29","22837,98","92,69","406,84",0
416,408,"22837,98","-5820,0","4208,14","21226,12","21283,48","57,36","443,41",0
417,409,"21283,48","-5920,0","6609,84","21973,32","22027,3","53,98","477,95",0
418,410,"22027,3","-6100,0","5418,0","21345,3","21399,64","54,34","449,23",0
419,411,"21399,64","-5925,0","7181,9","22656,54","22593,51","-63,03","315,76",0
420,412,"22593,51","-5815,0","5458,01","22236,52","22261,57","25,05","408,25",0
421,413,"22261,57","-5680,0","6640,46","23222,03","23234,1","12,07","398,5",0
422,414,"23234,1","-6010,0","7047,92","24272,02","24294,26","22,24","372,72",0
423,415,"24294,26","-6300,0","5076,57","23070,83","23098,2","27,37","299,29",0
424,416,"23098,2","-5900,0","3651,74","20849,94","20839,39","-10,55","271,52",0
425,417,"20839,39","-5940,0","6966,66","21866,05","21911,59","45,54","224,37",0
426,418,"21911,59","-6005,0","6984,44","22891,03","22923,15","32,12","199,13",0
427,419,"22923,15","-5885,0","4079,09","21117,24","21083,94","-33,3","111,85",0
428,420,"21083,94","-5950,0","5965,77","21099,71","21149,9","50,19","107,7",0
429,421,"21149,9","-6220,0","7734,36","22664,26","22657,05","-7,21","163,52",0
430,422,"22657,05","-5960,0","6101,67","22798,72","22781,27","-17,45","121,02",0
431,423,"22781,27","-6075,0","6410,68","23116,95","23130,72","13,77","122,72",0
432,424,"23130,72","-5995,0","5167,9","22303,62","22356,52","52,9","153,38",0
433,425,"22356,52","-6100,0","6591,07","22847,59","22785,02","-62,57","63,44",0
434,426,"22785,02","-5825,0","6063,54","23023,56","23052,61","29,05","103,04",0
435,427,"23052,61","-6165,0","8111,85","24999,46","24977,21","-22,25","35,25",0
436,428,"24977,21","-5950,0","3357,25","22384,46","22444,1","59,64","62,77",0
437,429,"22444,1","-6090,0","8267,2","24621,3","24628,95","7,65","103,72",0
438,430,"24628,95","-5945,0","5484,17","24168,12","24236,78","68,66","122,19",0
439,431,"24236,78","-5910,0","2818,6","21145,38","21129,53","-15,85","113,55",0
440,432,"21129,53","-6155,0","6838,84","21813,37","21818,22","4,85","135,85",0
441,433,"21818,22","-5710,0","6950,87","23059,09","23114,22","55,13","177,21",0
442,434,"23114,22","-5850,0","3968,43","21232,65","21311,68","79,03","203,34",0
443,435,"21311,68","-5925,0","6498,3","21884,98","22007,77","122,79","388,7",0
444,436,"22007,77","-6100,0","8260,14","24167,91","24201,32","33,41","393,06",0
445,437,"24201,32","-6120,0","3295,59","21376,91","21335,05","-41,86","373,45",0
446,438,"21335,05","-5990,0","8699,01","24044,06","24102,04","57,98","371,79",0
447,439,"24102,04","-6150,0","5230,44","23182,48","23143,55","-38,93","325,21",0
448,440,"23143,55","-6050,0","4667,62","21761,17","21701,72","-59,45","197,1",0
449,441,"21701,72","-5865,0","6218,25","22054,97","22038,07","-16,9","196,05",0
450,442,"22038,07","-6030,0","6412,92","22420,99","22415,64","-5,35","185,85",0
451,443,"22415,64","-6050,0","6177,81","22543,45","22564,45","21,0","151,72",0
452,444,"22564,45","-5805,0","7203,74","23963,19","24003,54","40,35","113,04",0
453,445,"24003,54","-5940,0","3544,89","21608,43","21598,61","-9,82","-19,57",0
454,446,"21598,61","-5665,0","6646,04","22579,65","22570,11","-9,54","-62,52",0
455,447,"22570,11","-5980,0","3895,79","20485,9","20505,94","20,04","-0,62",0
456,448,"20505,94","-6095,0","6956,89","21367,83","21396,44","28,61","-29,99",0
457,449,"21396,44","-6100,0","5994,1","21290,54","21309,31","18,77","27,71",0
458,450,"21309,31","-6295,0","6993,86","22008,17","22011,01","2,84","90,0",0
459,451,"22011,01","-5965,0","6946,74","22992,75","22937,27","-55,48","51,42",0
460,452,"22937,27","-5795,0","5961,39","23103,66","23169,98","66,32","123,09",0
461,453,"23169,98","-5900,0","4519,98","21789,96","21775,64","-14,32","87,77",0
462,454,"21775,64","-5940,0","6531,3","22366,94","22402,31","35,37","82,79",0
463,455,"22402,31","-5590,0","5028,74","21841,05","21827,0","-14,05","78,56",0
464,456,"21827,0","-5775,0","5988,49","22040,49","22026,2","-14,29","73,81",0
465,457,"22026,2","-5850,0","6883,78","23059,98","23020,61","-39,37","14,4",0
466,458,"23020,61","-6420,0","6050,47","22651,08","22612,27","-38,81","-53,02",0
467,459,"22612,27","-6115,0","6237,84","22735,11","22702,18","-32,93","-104,72",0
468,460,"22702,18","-5855,0","5970,01","22817,19","22829,36","12,17","-95,39",0
469,461,"22829,36","-6275,0","4489,14","21043,5","21033,02","-10,48","-50,39",0
470,462,"21033,02","-6010,0","8494,17","23517,19","23560,29","43,1","-73,61",0
471,463,"23560,29","-6005,0","7266,13","24821,42","24820,33","-1,09","-60,38",0
472,464,"24820,33","-5965,0","3327,85","22183,18","22212,34","29,16","-66,59",0
473,465,"22212,34","-5990,0","5934,88","22157,22","22193,39","36,17","-16,37",0
474,466,"22193,39","-5860,0","6960,23","23293,62","23349,59","55,97","53,89",0
475,467,"23349,59","-5405,0","3025,2","20969,79","20932,37","-37,42","55,84",0
476,468,"20932,37","-5825,0","8842,91","23950,28","24123,36","173,08","267,73",0
477,469,"24123,36","-6190,0","3469,09","21402,45","21455,31","52,86","353,52",0
478,470,"21455,31","-5950,0","7458,37","22963,68","22931,82","-31,86","309,49",0
479,471,"22931,82","-6005,0","5610,83","22537,65","22573,17","35,52","355,49",0
480,472,"22573,17","-5735,0","6202,85","23041,02","23093,19","52,17","364,56",0
481,473,"23093,19","-6300,0","7020,23","23813,42","23787,06","-26,36","339,29",0
482,474,"23787,06","-5945,0","5359,12","23201,18","23271,15","69,97","380,1",0
483,475,"23271,15","-6250,0","4020,75","21041,9","21089,92","48,02","391,95",0
484,476,"21089,92","-6290,0","7520,02","22319,94","22488,65","168,71","504,69",0
485,477,"22488,65","-6070,0","3520,94","19939,59","19927,62","-11,97","530,14",0
486,478,"19927,62","-5975,0","9946,16","23898,78","23943,24","44,46","401,52",0
487,479,"23943,24","-6250,0","4930,84","22624,08","22605,6","-18,48","330,18",0
488,480,"22605,6","-6170,0","4717,16","21152,76","21187,84","35,08","397,12",0
489,481,"21187,84","-5780,0","7593,07","23000,91","22991,64","-9,27","352,33",0
490,482,"22991,64","-6495,0","6331,93","22828,57","22785,33","-43,24","256,92",0
491,483,"22785,33","-5890,0","7222,57","24117,9","24112,85","-5,05","278,23",0
492,484,"24112,85","-6150,0","2891,86","20854,71","20934,12","79,41","287,67",0
493,485,"20934,12","-6365,0","6682,59","21251,71","21268,3","16,59","256,24",0
494,486,"21268,3","-5535,0","5899,12","21632,42","21710,93","78,51","166,04",0
495,487,"21710,93","-5845,0","7683,97","23549,9","23496,92","-52,98","125,03",0
496,488,"23496,92","-6055,0","6167,68","23609,6","23571,17","-38,43","42,14",0
497,489,"23571,17","-5950,0","4377,51","21998,68","22023,33","24,65","85,27",0
498,490,"22023,33","-6360,0","6784,01","22447,34","22367,67","-79,67","-29,48",0
499,491,"22367,67","-6145,0","5063,88","21286,55","21376,36","89,81","69,6",0
500,492,"21376,36","-6330,0","4503,64","19550,0","19527,32","-22,68","90,16",0
501,493,"19527,32","-5930,0","6697,65","20294,97","20280,01","-14,96","80,25",0
502,494,"20280,01","-6275,0","7522,69","21527,7","21446,24","-81,46","-80,62",0
503,495,"21446,24","-6315,0","7197,01","22328,25","22364,01","35,76","-61,45",0
504,496,"22364,01","-6010,0","6648,84","23002,85","22965,96","-36,89","-176,85",0
505,497,"22965,96","-6185,0","6220,65","23001,61","22925,42","-76,19","-200,06",0
506,498,"22925,42","-6140,0","7204,84","23990,26","23947,83","-42,43","-204,06",0
507,499,"23947,83","-6225,0","6765,18","24488,01","24502,07","14,06","-214,65",0
508,500,"24502,07","-5835,0","3427,56","22094,63","22093,86","-0,77","-135,75",0
509,501,"22093,86","-6535,0","5934,69","21493,55","21554,59","61,04","-164,52",0
510,502,"21554,59","-5980,0","7344,93","22919,52","22886,28","-33,24","-175,08",0
511,503,"22886,28","-6370,0","3867,41","20383,69","20338,21","-45,48","-205,6",0
512,504,"20338,21","-5795,0","6983,92","21527,13","21546,33","19,2","-104,94",0
513,505,"21546,33","-5660,0","9247,82","25134,15","25091,04","-43,11","-183,81",0
514,506,"25091,04","-6045,0","2843,84","21889,88","21924,18","34,3","-112,62",0
515,507,"21924,18","-5940,0","9300,41","25284,59","25275,54","-9,05","-45,48",0
516,508,"25275,54","-5995,0","2486,01","21766,55","21774,03","7,48","4,43",0
517,509,"21774,03","-5900,0","5915,84","21789,87","21864,27","74,4","64,77",0
518,510,"21864,27","-6380,0","8563,4","24047,67","24186,54","138,87","204,41",0
519,511,"24186,54","-5975,0","3775,54","21987,08","21990,46","3,38","146,75",0
520,512,"21990,46","-6000,0","3831,35","19821,81","19874,04","52,23","232,22",0
521,513,"19874,04","-6160,0","7993,96","21708,0","21672,2","-35,8","241,9",0
522,514,"21672,2","-5890,0","7238,08","23020,28","22982,14","-38,14","184,56",0
523,515,"22982,14","-5980,0","6543,21","23545,35","23614,15","68,8","296,47",0
524,516,"23614,15","-6135,0","5970,36","23449,51","23403,84","-45,67","216,5",0
525,517,"23403,84","-5920,0","5583,58","23067,42","23121,37","53,95","279,5",0
526,518,"23121,37","-6110,0","7050,8","24062,17","24074,03","11,86","283,88",0
527,519,"24074,03","-6160,0","5894,38","23808,41","23904,1","95,69","305,17",0
528,520,"23904,1","-5805,0","5283,0","23382,1","23325,89","-56,21","110,09",0
529,521,"23325,89","-6150,0","6399,86","23575,75","23623,39","47,64","154,35",0
530,522,"23623,39","-6220,0","4035,34","21438,73","21486,08","47,35","149,47",0
531,523,"21486,08","-6205,0","9330,47","24611,55","24697,33","85,78","271,05",0
532,524,"24697,33","-6005,0","2757,86","21450,19","21484,42","34,23","343,42",0
533,525,"21484,42","-5750,0","6956,92","22691,34","22619,83","-71,51","203,11",0
534,526,"22619,83","-6450,0","7461,23","23631,06","23667,53","36,47","285,25",0
535,527,"23667,53","-5845,0","4088,51","21911,04","21964,41","53,37","284,67",0
536,528,"21964,41","-6380,0","7889,56","23473,97","23481,66","7,69","280,5",0
537,529,"23481,66","-6000,0","3703,13","21184,79","21227,36","42,57","227,38",0
538,530,"21227,36","-5750,0","5939,67","21417,03","21470,12","53,09","336,68",0
539,531,"21470,12","-5750,0","6080,87","21800,99","21870,0","69,01","358,05",0
540,532,"21870,0","-6070,0","5742,11","21542,11","21474,19","-67,92","242,78",0
541,533,"21474,19","-5790,0","7542,33","23226,52","23230,73","4,21","161,21",0
542,534,"23230,73","-6405,0","6359,17","23184,9","23256,89","71,99","198,97",0
543,535,"23256,89","-6055,0","4951,09","22152,98","22158,68","5,7","276,18",0
544,536,"22158,68","-5810,0","6573,88","22922,56","22960,52","37,96","277,67",0
545,537,"22960,52","-6265,0","4863,08","21558,6","21604,44","45,84","270,14",0
546,538,"21604,44","-6170,0","6995,74","22430,18","22433,37","3,19","265,64",0
547,539,"22433,37","-6250,0","4451,93","20635,3","20637,6","2,3","225,37",0
548,540,"20637,6","-6320,0","9580,36","23897,96","23890,47","-7,49","164,79",0
549,541,"23890,47","-6050,0","3935,96","21776,43","21777,23","0,8","96,58",0
550,542,"21777,23","-5850,0","6441,95","22369,18","22471,61","102,43","266,93",0
551,543,"22471,61","-6055,0","3836,68","20253,29","20228,0","-25,29","237,43",0
552,544,"20228,0","-6130,0","7970,62","22068,62","22087,66","19,04","184,48",0
553,545,"22087,66","-6360,0","7197,56","22925,22","22958,0","32,78","211,56",0
554,546,"22958,0","-6400,0","3952,41","20510,41","20508,47","-1,94","171,66",0
555,547,"20508,47","-6140,0","7547,17","21915,64","21927,91","12,27","138,09",0
556,548,"21927,91","-6100,0","4408,42","20236,33","20299,63","63,3","198,2",0
557,549,"20299,63","-6225,0","5958,48","20033,11","20022,03","-11,08","184,82",0
558,550,"20022,03","-5985,0","7291,3","21328,33","21267,52","-60,81","131,5",0
559,551,"21267,52","-6440,0","4779,07","19606,59","19588,72","-17,87","112,83",0
560,552,"19588,72","-6010,0","9958,67","23537,39","23609,74","72,35","82,75",0
561,553,"23609,74","-5995,0","5902,32","23517,06","23581,35","64,29","172,33",0
562,554,"23581,35","-5860,0","5783,79","23505,14","23509,62","4,48","157,77",0
563,555,"23509,62","-6245,0","6943,32","24207,94","24223,43","15,49","140,48",0
564,556,"24223,43","-6225,0","4410,31","22408,74","22485,62","76,88","219,3",0
565,557,"22485,62","-5845,0","7289,06","23929,68","23920,92","-8,76","198,27",0
566,558,"23920,92","-5830,0","4375,91","22466,83","22441,29","-25,54","109,43",0
567,559,"22441,29","-5580,0","7122,38","23983,67","24070,53","86,86","207,37",0
568,560,"24070,53","-5755,0","4760,07","23075,6","23063,12","-12,48","255,7",0
569,561,"23063,12","-5905,0","3678,71","20836,83","20842,87","6,04","279,61",0
570,562,"20842,87","-6020,0","6681,67","21504,54","21499,4","-5,14","202,12",0
571,563,"21499,4","-6110,0","5316,46","20705,86","20714,6","8,74","146,57",0
572,564,"20714,6","-6055,0","7382,94","22042,54","22199,94","157,4","299,49",0
573,565,"22199,94","-6230,0","3106,75","19076,69","19117,08","40,39","324,39",0
574,566,"19117,08","-6160,0","10562,06","23519,14","23569,65","50,51","298,02",0
575,567,"23569,65","-5955,0","5238,03","22852,68","22867,67","14,99","321,77",0
576,568,"22867,67","-5965,0","5441,39","22344,06","22287,14","-56,92","290,39",0
577,569,"22287,14","-6010,0","6609,66","22886,8","22799,15","-87,65","115,88",0
578,570,"22799,15","-5555,0","6658,89","23903,04","23824,02","-79,02","49,34",0
579,571,"23824,02","-6045,0","4210,59","21989,61","22017,67","28,06","71,36",0
580,572,"22017,67","-6090,0","6005,37","21933,04","21921,2","-11,84","64,66",0
581,573,"21921,2","-6390,0","6928,65","22459,85","22417,66","-42,19","13,73",0
582,574,"22417,66","-6345,0","4484,39","20557,05","20643,87","86,82","-56,85",0
583,575,"20643,87","-5905,0","6501,83","21240,7","21283,84","43,14","-54,1",0
584,576,"21283,84","-6145,0","6980,71","22119,55","22127,33","7,78","-96,83",0
585,577,"22127,33","-5615,0","5920,65","22432,98","22534,77","101,79","-10,03",0
586,578,"22534,77","-6145,0","6902,01","23291,78","23334,71","42,93","89,82",0
587,579,"23334,71","-5990,0","3089,46","20434,17","20408,17","-26,0","151,47",0
588,580,"20408,17","-6155,0","6968,33","21221,5","21239,66","18,16","248,65",0
589,581,"21239,66","-6090,0","7897,33","23046,99","23069,96","22,97","243,56",0
590,582,"23069,96","-6175,0","3662,84","20557,8","20589,69","31,89","287,29",0
591,583,"20589,69","-6210,0","7562,21","21941,9","21916,15","-25,75","303,73",0
592,584,"21916,15","-6280,0","6769,04","22405,19","22470,71","65,52","282,43",0
593,585,"22470,71","-6000,0","3001,62","19472,33","19467,88","-4,45","234,84",0
594,586,"19467,88","-6050,0","6949,47","20367,35","20430,91","63,56","290,62",0
595,587,"20430,91","-6045,0","7070,17","21456,08","21376,99","-79,09","109,74",0
596,588,"21376,99","-6150,0","7087,51","22314,5","22209,49","-105,01","-38,2",0
597,589,"22209,49","-5900,0","8549,73","24859,22","24933,02","73,8","61,6",0
598,590,"24933,02","-5935,0","5860,26","24858,28","24795,43","-62,85","-19,41",0
599,591,"24795,43","-5975,0","2066,81","20887,24","20942,27","55,03","12,65",0
600,592,"20942,27","-5925,0","6977,79","21995,06","22054,78","59,72","40,48",0
601,593,"22054,78","-6035,0","6852,15","22871,93","22875,92","3,99","70,22",0
602,594,"22875,92","-6175,0","3839,36","20540,28","20597,25","56,97","61,67",0
603,595,"20597,25","-5940,0","9477,22","24134,47","24091,69","-42,78","23,34",0
604,596,"24091,69","-6160,0","3760,21","21691,9","21787,86","95,96","55,74",0
605,597,"21787,86","-5685,0","5432,45","21535,31","21476,59","-58,72","76,11",0
606,598,"21476,59","-6200,0","6987,13","22263,72","22331,92","68,2","249,32",0
607,599,"22331,92","-5895,0","6014,24","22451,16","22406,03","-45,13","130,39",0
608,600,"22406,03","-6515,0","6629,64","22520,67","22620,84","100,17","293,41",0
609,601,"22620,84","-5930,0","6419,73","23110,57","23026,69","-83,88","154,5",0
610,602,"23026,69","-5890,0","7178,2","24314,89","24346,48","31,59","126,37",0
611,603,"24346,48","-6470,0","3974,63","21851,11","21897,74","46,63","169,01",0
612,604,"21897,74","-5660,0","5436,8","21674,54","21706,99","32,45","144,49",0
613,605,"21706,99","-6045,0","4456,52","20118,51","20206,83","88,32","275,59",0
614,606,"20206,83","-6260,0","8044,45","21991,28","21979,18","-12,1","167,53",0
615,607,"21979,18","-5990,0","6669,21","22658,39","22657,17","-1,22","225,03",0
616,608,"22657,17","-6665,0","5977,17","21969,34","21974,3","4,96","161,79",0
617,609,"21974,3","-6120,0","6121,71","21976,01","22010,34","34,33","241,25",0
618,610,"22010,34","-5980,0","6989,82","23020,16","23039,74","19,58","160,66",0
619,611,"23039,74","-6290,0","6587,25","23336,99","23380,47","43,48","288,02",0
620,612,"23380,47","-6120,0","6442,36","23702,83","23726,72","23,89","280,32",0
621,613,"23726,72","-5830,0","6039,97","23936,69","23993,64","56,95","290,64",0
622,614,"23993,64","-5645,0","5363,45","23712,09","23641,22","-70,87","187,32",0
623,615,"23641,22","-6085,0","2377,83","19934,05","19899,95","-34,1","64,9",0
624,616,"19899,95","-5830,0","6406,15","20476,1","20601,64","125,54","202,54",0
625,617,"20601,64","-6205,0","6782,49","21179,13","21118,02","-61,11","142,65",0
626,618,"21118,02","-5980,0","6841,8","21979,82","22062,18","82,36","220,05",0
627,619,"22062,18","-6110,0","3951,45","19903,63","19968,66","65,03","250,75",0
628,620,"19968,66","-6075,0","8906,62","22800,28","22892,02","91,74","322,91",0
629,621,"22892,02","-5910,0","6655,98","23638,0","23677,17","39,17","318,6",0
630,622,"23677,17","-5920,0","7026,87","24784,04","24709,52","-74,52","220,19",0
631,623,"24709,52","-5980,0","2797,89","21527,41","21608,15","80,74","243,98",0
632,624,"21608,15","-5735,0","9135,13","25008,28","24984,56","-23,72","291,13",0
633,625,"24984,56","-5995,0","3414,09","22403,65","22287,17","-116,48","208,75",0
634,626,"22287,17","-5890,0","6733,02","23130,19","23122,17","-8,02","75,19",0
635,627,"23122,17","-6080,0","4390,73","21432,9","21440,19","7,29","143,59",0
636,628,"21440,19","-6280,0","5448,72","20608,91","20739,79","130,88","192,11",0
637,629,"20739,79","-6050,0","7854,48","22544,27","22702,97","158,7","285,78",0
638,630,"22702,97","-6200,0","6490,39","22993,36","23049,86","56,5","250,54",0
639,631,"23049,86","-5820,0","5805,05","23034,91","23058,82","23,91","235,28",0
640,632,"23058,82","-5675,0","5518,63","22902,45","22920,09","17,64","327,44",0
641,633,"22920,09","-6145,0","6808,19","23583,28","23576,37","-6,91","239,79",0
642,634,"23576,37","-5780,0","6661,27","24457,64","24535,92","78,28","341,79",0
643,635,"24535,92","-5795,0","3477,8","22218,72","22256,88","38,16","496,43",0
644,636,"22256,88","-5875,0","6239,46","22621,34","22650,95","29,61","534,06",0
645,637,"22650,95","-6035,0","3671,8","20287,75","20327,12","39,37","566,14",0
646,638,"20327,12","-5785,0","7002,79","21544,91","21539,95","-4,96","430,3",0
647,639,"21539,95","-6200,0","6005,3","21345,25","21330,33","-14,92","256,68",0
648,640,"21330,33","-6040,0","8888,03","24178,36","24273,66","95,3","295,48",0
649,641,"24273,66","-6545,0","3912,58","21641,24","21635,92","-5,32","266,25",0
650,642,"21635,92","-6035,0","5876,84","21477,76","21503,28","25,52","274,13",0
651,643,"21503,28","-5785,0","4882,12","20600,4","20591,44","-8,96","272,08",0
652,644,"20591,44","-5810,0","6602,81","21384,25","21408,63","24,38","218,18",0
653,645,"21408,63","-5970,0","6009,37","21448,0","21502,83","54,83","234,85",0
654,646,"21502,83","-6165,0","7138,61","22476,44","22420,15","-56,29","148,95",0
655,647,"22420,15","-5925,0","4913,5","21408,65","21402,98","-5,67","103,91",0
656,648,"21402,98","-5875,0","6672,77","22200,75","22263,84","63,09","171,96",0
657,649,"22263,84","-6090,0","4235,49","20409,33","20446,96","37,63","224,51",0
658,650,"20446,96","-6145,0","5677,54","19979,5","20039,63","60,13","189,34",0
659,651,"20039,63","-6175,0","6003,51","19868,14","19854,34","-13,8","180,86",0
660,652,"19854,34","-5735,0","4026,23","18145,57","18117,14","-28,43","126,91",0
661,653,"18117,14","-5735,0","10008,59","22390,73","22375,85","-14,88","120,99",0
662,654,"22375,85","-6160,0","3048,56","19264,41","19189,03","-75,38","21,23",0
663,655,"19189,03","-6005,0","7014,08","20198,11","20193,18","-4,93","-38,53",0
664,656,"20193,18","-6175,0","7632,14","21650,32","21667,49","17,17","34,93",0
665,657,"21667,49","-6310,0","7352,96","22710,45","22758,39","47,94","88,54",0
666,658,"22758,39","-6155,0","5636,65","22240,04","22217,64","-22,4","3,05",0
667,659,"22217,64","-6330,0","8255,58","24143,22","24159,57","16,35","-18,23",0
668,660,"24159,57","-5940,0","2673,62","20893,19","20911,82","18,63","-59,73",0
669,661,"20911,82","-5860,0","9673,85","24725,67","24695,17","-30,5","-76,43",0
670,662,"24695,17","-5785,0","5466,61","24376,78","24465,47","88,69","40,69",0
671,663,"24465,47","-6050,0","3406,43","21821,9","21790,69","-31,21","24,36",0
672,664,"21790,69","-6230,0","5594,82","21155,51","21116,97","-38,54","61,2",0
