,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
339,331,"23161,88","-6020,0","3795,02","20936,9","20944,55","7,65","-129,99",0
340,332,"20944,55","-6160,0","7030,13","21814,68","21782,16","-32,52","-173,58",0
341,333,"21782,16","-6110,0","6035,32","21707,48","21668,09","-39,39","-153,49",0
342,334,"21668,09","-5770,0","8620,93","24519,02","24589,47","70,45","33,94",0
343,335,"24589,47","-5770,0","4275,91","23095,38","23113,55","18,17","30,52",0
344,336,"23113,55","-6310,0","3316,34","20119,89","20141,3","21,41","48,83",0
345,337,"20141,3","-5885,0","6869,41","21125,71","21167,32","41,61","65,55",0
346,338,"21167,32","-5930,0","7496,46","22733,78","22762,81","29,03","80,18",0
347,339,"22762,81","-6065,0","7229,09","23926,9","23897,92","-28,98","124,24",0
348,340,"23897,92","-6175,0","5142,1","22865,02","22848,15","-16,87","70,56",0
349,341,"22848,15","-6020,0","6998,54","23826,69","23803,01","-23,68","39,23",0
350,342,"23803,01","-5800,0","5881,8","23884,81","23967,52","82,71","154,46",0
351,343,"23967,52","-6215,0","3093,22","20845,74","20862,83","17,09","210,94",0
352,344,"20862,83","-5925,0","5982,51","20920,34","20931,75","11,41","151,9",0
353,345,"20931,75","-6200,0","7744,39","22476,14","22493,75","17,61","151,34",0
354,346,"22493,75","-5550,0","6283,42","23227,17","23213,14","-14,03","115,9",0
355,347,"23213,14","-5855,0","5506,61","22864,75","22740,12","-124,63","-50,34",0
356,348,"22740,12","-6080,0","4463,31","21123,43","21170,68","47,25","-32,12",0
357,349,"21170,68","-5790,0","6696,11","22076,79","22156,33","79,54","76,4",0
358,350,"22156,33","-6000,0","5805,04","21961,37","21987,08","25,71","118,98",0
359,351,"21987,08","-6145,0","5810,05","21652,13","21709,33","57,2","199,86",0
360,352,"21709,33","-5950,0","6056,3","21815,63","21821,44","5,81","122,96",0
361,353,"21821,44","-6135,0","6465,28","22151,72","22163,52","11,8","117,67",0
362,354,"22163,52","-6310,0","5695,23","21548,75","21596,64","47,89","154,15",0
363,355,"21596,64","-6140,0","7316,56","22773,2","22707,63","-65,57","70,97",0
364,356,"22707,63","-5850,0","5254,74","22112,37","22160,76","48,39","133,39",0
365,357,"22160,76","-6275,0","6658,31","22544,07","22565,88","21,81","279,83",0
366,358,"22565,88","-6075,0","6336,0","22826,88","22876,26","49,38","281,96",0
367,359,"22876,26","-6240,0","5835,93","22472,19","22477,62","5,43","207,85",0
368,360,"22477,62","-6155,0","6939,38","23262,0","23270,96","8,96","191,1",0
369,361,"23270,96","-5920,0","6115,46","23466,42","23432,74","-33,68","100,22",0
370,362,"23432,74","-5920,0","6520,32","24033,06","24075,55","42,49","136,9",0
371,363,"24075,55","-5940,0","3262,88","21398,43","21414,93","16,5","141,6",0
372,364,"21414,93","-5700,0","6390,83","22105,76","22092,11","-13,65","80,06",0
373,365,"22092,11","-5645,0","6643,82","23090,93","23149,79","58,86","204,49",0
374,366,"23149,79","-5980,0","4261,33","21431,12","21481,58","50,46","206,56",0
375,367,"21481,58","-5830,0","3960,07","19611,65","19658,64","46,99","231,74",0
376,368,"19658,64","-6100,0","6975,22","20533,86","20601,17","67,31","249,67",0
377,369,"20601,17","-6055,0","6952,54","21498,71","21535,44","36,73","280,97",0
378,370,"21535,44","-6015,0","4614,39","20134,83","20077,45","-57,38","214,63",0
379,371,"20077,45","-6055,0","5353,6","19376,05","19463,29","87,24","335,55",0
380,372,"19463,29","-5810,0","8051,97","21705,26","21658,03","-47,23","245,83",0
381,373,"21658,03","-6190,0","8323,83","23791,86","23736,16","-55,7","173,63",0
382,374,"23736,16","-5900,0","3420,96","21257,12","21270,21","13,09","200,37",0
383,375,"21270,21","-6280,0","6491,4","21481,61","21501,37","19,76","161,27",0
384,376,"21501,37","-5730,0","5533,85","21305,22","21244,82","-60,4","50,41",0
385,377,"21244,82","-6130,0","7956,11","23070,93","23100,36","29,43","32,85",0
386,378,"23100,36","-6045,0","6378,06","23433,42","23507,79","74,37","39,91",0
387,379,"23507,79","-5830,0","4962,99","22640,78","22721,11","80,33","83,51",0
388,380,"22721,11","-6145,0","4482,23","21058,34","20980,91","-77,43","63,46",0
389,381,"20980,91","-5570,0","6583,61","21994,52","22029,94","35,42","11,64",0
390,382,"22029,94","-6250,0","7196,79","22976,73","23021,05","44,32","103,19",0
391,383,"23021,05","-5945,0","6719,87","23795,92","23787,15","-8,77","150,12",0
392,384,"23787,15","-6140,0","3890,3","21537,45","21571,26","33,81","170,84",0
393,385,"21571,26","-5915,0","8267,55","23923,81","23957,39","33,58","184,66",0
394,386,"23957,39","-5935,0","5470,12","23492,51","23588,72","96,21","341,27",0
395,387,"23588,72","-5645,0","2695,69","20639,41","20587,38","-52,03","259,81",0
396,388,"20587,38","-6135,0","6013,75","20466,13","20463,64","-2,49","182,95",0
397,389,"20463,64","-6170,0","6879,51","21173,15","21273,2","100,05","202,67",0
398,390,"21273,2","-6135,0","6584,89","21723,09","21743,93","20,84","300,94",0
399,391,"21743,93","-6190,0","4593,99","20147,92","20090,44","-57,48","208,04",0
400,392,"20090,44","-6305,0","9483,96","23269,4","23262,07","-7,33","156,39",0
401,393,"23262,07","-6245,0","6303,95","23321,02","23385,04","64,02","229,18",0
402,394,"23385,04","-6290,0","5816,35","22911,39","22929,77","18,38","213,75",0
403,395,"22929,77","-6140,0","6005,01","22794,78","22843,38","48,6","228,77",0
404,396,"22843,38","-5920,0","6656,06","23579,44","23600,9","21,46","154,02",0
405,397,"23600,9","-5800,0","3157,83","20958,73","21053,75","95,02","301,07",0
406,398,"21053,75","-5905,0","7815,35","22964,1","22940,07","-24,03","279,53",0
407,399,"22940,07","-6170,0","3709,64","20479,71","20571,54","91,83","271,31",0
408,400,"20571,54","-6220,0","7111,8","21463,34","21537,4","74,06","324,53",0
409,401,"21537,4","-6155,0","6909,87","22292,27","22301,51","9,24","391,25",0
410,402,"22301,51","-6090,0","6682,03","22893,54","22809,31","-84,23","314,35",0
411,403,"22809,31","-6165,0","4770,84","21415,15","21408,24","-6,91","243,42",0
412,404,"21408,24","-5885,0","8993,35","24516,59","24472,51","-44,08","180,96",0
413,405,"24472,51","-6115,0","2740,18","21097,69","21141,7","44,01","176,37",0
414,406,"21141,7","-6015,0","6436,64","21563,34","21600,24","36,9","191,81",0
415,407,"21600,24","-6565,0","6891,88","21927,12","22023,46","96,34","193,13",0
416,408,"22023,46","-6205,0","7857,25","23675,71","23721,92","46,21","263,37",0
417,409,"23721,92","-5940,0","3962,08","21744,0","21718,24","-25,76","145,78",0
418,410,"21718,24","-6010,0","7043,54","22751,78","22642,01","-109,77","-38,05",0
419,411,"22642,01","-6025,0","6971,22","23588,23","23650,65","62,42","15,13",0
420,412,"23650,65","-6160,0","6532,32","24022,97","24066,05","43,08","142,44",0
421,413,"24066,05","-6185,0","5519,69","23400,74","23460,51","59,77","209,12",0
422,414,"23460,51","-5915,0","6088,61","23634,12","23651,9","17,78","270,98",0
423,415,"23651,9","-5945,0","5166,54","22873,44","22898,26","24,82","251,79",0
424,416,"22898,26","-5970,0","5706,1","22634,36","22673,97","39,61","254,5",0
425,417,"22673,97","-5690,0","6052,32","23036,29","23007,42","-28,87","129,29",0
426,418,"23007,42","-5830,0","5417,24","22594,66","22648,4","53,74","136,82",0
427,419,"22648,4","-6295,0","6730,09","23083,49","23070,86","-12,63","149,95",0
428,420,"23070,86","-5895,0","3716,91","20892,77","20899,44","6,67","266,39",0
429,421,"20899,44","-6010,0","7340,59","22230,03","22259,36","29,33","233,3",0
430,422,"22259,36","-6080,0","4000,21","20179,57","20181,68","2,11","192,33",0
431,423,"20181,68","-6290,0","7874,59","21766,27","21696,39","-69,88","62,68",0
432,424,"21696,39","-6325,0","6399,63","21771,02","21771,31","0,29","45,19",0
433,425,"21771,31","-6355,0","5912,07","21328,38","21363,22","34,84","55,21",0
434,426,"21363,22","-5990,0","6350,73","21723,95","21762,97","39,02","54,62",0
435,427,"21762,97","-5835,0","7057,63","22985,6","22993,82","8,22","91,71",0
436,428,"22993,82","-6095,0","7097,22","23996,04","24033,33","37,29","75,26",0
437,429,"24033,33","-6310,0","3343,01","21066,34","21045,42","-20,92","66,97",0
438,430,"21045,42","-6320,0","5925,66","20651,08","20728,55","77,47","137,77",0
439,431,"20728,55","-5870,0","9292,98","24151,53","24195,25","43,72","152,16",0
440,432,"24195,25","-5945,0","4177,06","22427,31","22477,53","50,22","200,27",0
441,433,"22477,53","-5795,0","6430,54","23113,07","23018,42","-94,65","175,5",0
442,434,"23018,42","-6040,0","3424,17","20402,59","20414,55","11,96","187,17",0
443,435,"20414,55","-6070,0","5949,53","20294,08","20317,25","23,17","175,5",0
444,436,"20317,25","-5795,0","8014,8","22537,05","22521,07","-15,98","120,5",0
445,437,"22521,07","-6355,0","7743,2","23909,27","23914,91","5,64","117,92",0
446,438,"23914,91","-5955,0","3648,69","21608,6","21611,92","3,32","83,95",0
447,439,"21611,92","-5920,0","6671,66","22363,58","22246,69","-116,89","-12,02",0
448,440,"22246,69","-5915,0","6047,16","22378,85","22380,91","2,06","-87,43",0
449,441,"22380,91","-6370,0","6527,93","22538,84","22510,77","-28,07","-159,22",0
450,442,"22510,77","-6105,0","5224,3","21630,07","21588,56","-41,51","-250,95",0
451,443,"21588,56","-6070,0","7057,56","22576,12","22511,71","-64,41","-220,71",0
452,444,"22511,71","-5945,0","6666,35","23233,06","23227,12","-5,94","-238,61",0
453,445,"23227,12","-5890,0","6363,38","23700,5","23601,27","-99,23","-361,01",0
454,446,"23601,27","-5940,0","4012,93","21674,2","21699,24","25,04","-319,99",0
455,447,"21699,24","-5720,0","5364,02","21343,26","21402,83","59,57","-266,06",0
456,448,"21402,83","-5840,0","7051,27","22614,1","22579,64","-34,46","-303,84",0
457,449,"22579,64","-6370,0","6779,76","22989,4","23037,06","47,66","-139,29",0
458,450,"23037,06","-5930,0","3500,21","20607,27","20647,69","40,42","-100,93",0
459,451,"20647,69","-5785,0","9959,28","24821,97","24739,94","-82,03","-154,89",0
460,452,"24739,94","-6005,0","3416,04","22150,98","22176,5","25,52","-87,86",0
461,453,"22176,5","-5700,0","2999,19","19475,69","19482,24","6,55","-16,9",0
462,454,"19482,24","-6070,0","8496,93","21909,17","21857,62","-51,55","-62,51",0
463,455,"21857,62","-6290,0","6161,69","21729,31","21720,39","-8,92","27,8",0
464,456,"21720,39","-5865,0","5592,52","21447,91","21441,72","-6,19","-3,43",0
465,457,"21441,72","-5975,0","7309,99","22776,71","22784,16","7,45","-55,55",0
466,458,"22784,16","-5555,0","5186,76","22415,92","22474,99","59,07","37,98",0
467,459,"22474,99","-6070,0","7113,73","23518,72","23541,16","22,44","12,76",0
468,460,"23541,16","-6150,0","6163,52","23554,68","23537,66","-17,02","-44,68",0
469,461,"23537,66","-6035,0","5006,11","22508,77","22458,41","-50,36","-13,01",0
470,462,"22458,41","-6130,0","7781,47","24109,88","23984,81","-125,07","-163,6",0
471,463,"23984,81","-5730,0","3036,07","21290,88","21273,94","-16,94","-187,09",0
472,464,"21273,94","-6180,0","5883,66","20977,6","21128,7","151,1","15,56",0
473,465,"21128,7","-6500,0","8042,4","22671,1","22589,14","-81,96","-57,48",0
474,466,"22589,14","-5920,0","4068,73","20737,87","20676,94","-60,93","-112,22",0
475,467,"20676,94","-5925,0","7928,93","22680,87","22698,57","17,7","-101,97",0
476,468,"22698,57","-6010,0","6387,89","23076,46","23056,97","-19,49","-180,53",0
477,469,"23056,97","-5575,0","5206,33","22688,3","22679,77","-8,53","-211,5",0
478,470,"22679,77","-5850,0","6584,91","23414,68","23543,14","128,46","-66,02",0
479,471,"23543,14","-5845,0","4310,57","22008,71","22056,08","47,37","31,71",0
480,472,"22056,08","-6215,0","7769,03","23610,11","23662,18","52,07","208,85",0
481,473,"23662,18","-6370,0","4618,5","21910,68","21964,73","54,05","279,84",0
482,474,"21964,73","-6235,0","7468,63","23198,36","23112,44","-85,92","42,82",0
483,475,"23112,44","-5780,0","6119,01","23451,45","23454,88","3,43","128,21",0
484,476,"23454,88","-6080,0","4205,01","21579,89","21483,82","-96,07","93,07",0
485,477,"21483,82","-6170,0","8395,46","23709,28","23775,75","66,47","141,84",0
486,478,"23775,75","-6020,0","4406,82","22162,57","22282,63","120,06","281,39",0
487,479,"22282,63","-6290,0","7675,06","23667,69","23655,8","-11,89","278,03",0
488,480,"23655,8","-6395,0","3971,0","21231,8","21290,76","58,96","208,53",0
489,481,"21290,76","-6145,0","6570,26","21716,02","21687,34","-28,68","132,48",0
490,482,"21687,34","-6565,0","6578,08","21700,42","21714,81","14,39","94,8",0
491,483,"21714,81","-6230,0","5970,96","21455,77","21499,43","43,66","84,41",0
492,484,"21499,43","-5855,0","6953,33","22597,76","22513,04","-84,72","85,61",0
493,485,"22513,04","-6180,0","6595,39","22928,43","22888,8","-39,63","42,55",0
494,486,"22888,8","-5665,0","4006,58","21230,38","21247,0","16,62","155,24",0
495,487,"21247,0","-5590,0","7661,09","23318,09","23396,59","78,5","167,27",0
496,488,"23396,59","-5970,0","6714,85","24141,44","24198,26","56,82","104,03",0
497,489,"24198,26","-5855,0","4048,43","22391,69","22418,63","26,94","142,86",0
498,490,"22418,63","-6075,0","3838,0","20181,63","20198,21","16,58","100,48",0
499,491,"20198,21","-6005,0","7724,41","21917,62","21982,07","64,45","193,61",0
500,492,"21982,07","-5835,0","4131,94","20279,01","20279,95","0,94","180,16",0
501,493,"20279,95","-6075,0","8814,17","23019,12","23056,86","37,74","174,24",0
502,494,"23056,86","-5840,0","7441,62","24658,48","24756,01","97,53","356,49",0
503,495,"24756,01","-6020,0","3927,34","22663,35","22693,44","30,09","426,21",0
504,496,"22693,44","-5945,0","6996,8","23745,24","23714,58","-30,66","378,93",0
505,497,"23714,58","-6090,0","5055,51","22680,09","22704,75","24,66","325,09",0
506,498,"22704,75","-6185,0","5023,75","21543,5","21499,13","-44,37","223,9",0
507,499,"21499,13","-5975,0","7271,07","22795,2","22854,27","59,07","256,03",0
508,500,"22854,27","-6220,0","6375,27","23009,54","22942,38","-67,16","172,29",0
509,501,"22942,38","-5935,0","3638,73","20646,11","20665,62","19,51","127,35",0
510,502,"20665,62","-6150,0","6967,03","21482,65","21437,97","-44,68","81,73",0
511,503,"21437,97","-6155,0","7396,56","22679,53","22682,28","2,75","46,74",0
512,504,"22682,28","-5825,0","2996,7","19853,98","19850,08","-3,9","-54,69",0
513,505,"19850,08","-6265,0","6039,25","19624,33","19592,9","-31,43","-116,21",0
514,506,"19592,9","-6100,0","9872,52","23365,42","23487,95","122,53","36,98",0
515,507,"23487,95","-5730,0","4729,75","22487,7","22500,84","13,14","25,46",0
516,508,"22500,84","-6040,0","6252,63","22713,47","22751,72","38,25","108,08",0
517,509,"22751,72","-6025,0","5736,37","22463,09","22479,42","16,33","65,34",0
518,510,"22479,42","-5845,0","7028,08","23662,5","23619,25","-43,25","89,25",0
519,511,"23619,25","-5905,0","6173,07","23887,32","23913,36","26,04","95,78",0
520,512,"23913,36","-6005,0","5121,61","23029,97","23113,4","83,43","223,89",0
521,513,"23113,4","-5510,0","5847,88","23451,28","23528,2","76,92","298,06",0
522,514,"23528,2","-5740,0","5759,43","23547,63","23508,81","-38,82","263,14",0
523,515,"23508,81","-5900,0","5566,74","23175,55","23098,45","-77,1","217,47",0
524,516,"23098,45","-5830,0","6006,72","23275,17","23308,63","33,46","128,4",0
525,517,"23308,63","-6005,0","6708,38","24012,01","24080,37","68,36","183,62",0
526,518,"24080,37","-6150,0","3339,69","21270,06","21295,84","25,78","171,15",0
527,519,"21295,84","-6090,0","6880,78","22086,62","22046,6","-40,02","114,8",0
528,520,"22046,6","-5805,0","4657,8","20899,4","20926,7","27,3","185,35",0
529,521,"20926,7","-5865,0","6613,77","21675,47","21672,05","-3,42","155,89",0
530,522,"21672,05","-6100,0","5614,08","21186,13","21203,62","17,49","89,95",0
531,523,"21203,62","-6180,0","6990,04","22013,66","22033,18","19,52","32,55",0
532,524,"22033,18","-6110,0","5923,4","21846,58","21922,27","75,69","147,06",0
533,525,"21922,27","-5975,0","6267,91","22215,18","22321,79","106,61","330,77",0
534,526,"22321,79","-6200,0","7213,09","23334,88","23308,47","-26,41","270,9",0
535,527,"23308,47","-6030,0","5341,87","22620,34","22658,1","37,76","240,3",0
536,528,"22658,1","-5880,0","4483,32","21261,42","21418,01","156,59","371,11",0
537,529,"21418,01","-6450,0","8841,73","23809,74","23789,67","-20,07","391,06",0
538,530,"23789,67","-6200,0","5868,93","23458,6","23518,65","60,05","423,81",0
539,531,"23518,65","-5995,0","5357,69","22881,34","22793,05","-88,29","338,94",0
540,532,"22793,05","-6090,0","6961,13","23664,18","23736,96","72,78","394,23",0
541,533,"23736,96","-6055,0","3883,88","21565,84","21574,28","8,44","383,15",0
542,534,"21574,28","-6290,0","5910,53","21194,81","21242,11","47,3","354,76",0
543,535,"21242,11","-6070,0","6958,05","22130,16","22163,57","33,41","281,56",0
544,536,"22163,57","-5945,0","5946,15","22164,72","22223,49","58,77","366,74",0
545,537,"22223,49","-5900,0","5700,98","22024,47","22064,55","40,08","369,06",0
546,538,"22064,55","-6465,0","4293,66","19893,21","19846,96","-46,25","166,22",0
547,539,"19846,96","-5880,0","6027,65","19994,61","19971,79","-22,82","163,47",0
548,540,"19971,79","-5835,0","5928,12","20064,91","20150,69","85,78","189,2",0
549,541,"20150,69","-6235,0","7085,54","21001,23","20921,19","-80,04","197,45",0
550,542,"20921,19","-6045,0","5747,71","20623,9","20589,42","-34,48","90,19",0
551,543,"20589,42","-6335,0","4599,98","18854,4","18872,12","17,72","99,47",0
552,544,"18872,12","-6125,0","6733,74","19480,86","19442,29","-38,57","13,6",0
553,545,"19442,29","-6060,0","5994,79","19377,08","19374,13","-2,95","-22,76",0
554,546,"19374,13","-6005,0","9000,54","22369,67","22415,65","45,98","-35,55",0
555,547,"22415,65","-6125,0","4933,27","21223,92","21261,0","37,08","-38,55",0
556,548,"21261,0","-5990,0","8175,11","23446,11","23416,82","-29,29","-21,59",0
557,549,"23416,82","-6070,0","4173,51","21520,33","21586,63","66,3","67,53",0
558,550,"21586,63","-6250,0","5399,46","20736,09","20763,07","26,98","8,73",0
559,551,"20763,07","-5880,0","5670,86","20553,93","20535,06","-18,87","69,9",0
560,552,"20535,06","-6125,0","9477,9","23887,96","23819,25","-68,71","35,67",0
561,553,"23819,25","-6310,0","2960,5","20469,75","20465,71","-4,04","13,91",0
562,554,"20465,71","-6290,0","10472,11","24647,82","24698,07","50,25","102,73",0
563,555,"24698,07","-5940,0","2868,44","21626,51","21609,41","-17,1","88,58",0
564,556,"21609,41","-5955,0","6038,48","21692,89","21666,56","-26,33","16,27",0
565,557,"21666,56","-5985,0","5877,74","21559,3","21641,18","81,88","61,07",0
566,558,"21641,18","-6055,0","6705,29","22291,47","22309,89","18,42","108,78",0
567,559,"22309,89","-5800,0","7082,39","23592,28","23540,78","-51,5","-9,02",0
568,560,"23540,78","-5820,0","3894,83","21615,61","21686,81","71,2","35,2",0
569,561,"21686,81","-5905,0","8595,36","24377,17","24322,28","-54,89","-0,82",0
570,562,"24322,28","-6300,0","4275,91","22298,19","22297,37","-0,82","67,07",0
571,563,"22297,37","-5720,0","5155,65","21733,02","21768,13","35,11","106,22",0
572,564,"21768,13","-6015,0","6151,74","21904,87","21854,49","-50,38","5,59",0
573,565,"21854,49","-5960,0","6323,87","22218,36","22285,55","67,19","89,88",0
574,566,"22285,55","-6140,0","5932,69","22078,24","21990,64","-87,6","28,61",0
575,567,"21990,64","-6175,0","5752,16","21567,8","21530,76","-37,04","-90,31",0
576,568,"21530,76","-6235,0","3816,8","19112,56","19092,13","-20,43","-129,16",0
577,569,"19092,13","-5980,0","6522,05","19634,18","19711,72","77,54","-0,12",0
578,570,"19711,72","-5650,0","6580,54","20642,26","20577,64","-64,62","-135,94",0
579,571,"20577,64","-5985,0","8042,94","22635,58","22659,35","23,77","-57,28",0
580,572,"22659,35","-5775,0","6351,64","23235,99","23224,95","-11,04","-67,5",0
581,573,"23224,95","-6205,0","4747,66","21767,61","21759,15","-8,46","-111,07",0
582,574,"21759,15","-5865,0","5464,99","21359,14","21287,8","-71,34","-132,03",0
583,575,"21287,8","-5885,0","6277,33","21680,13","21732,25","52,12","-147,1",0
584,576,"21732,25","-6140,0","6962,52","22554,77","22586,86","32,09","-27,41",0
585,577,"22586,86","-6085,0","7049,4","23551,26","23525,2","-26,06","-16,43",0
586,578,"23525,2","-5785,0","5190,57","22930,77","22989,69","58,92","62,92",0
587,579,"22989,69","-5765,0","6056,04","23280,73","23288,11","7,38","-7,24",0
588,580,"23288,11","-6140,0","6057,92","23206,03","23230,47","24,44","81,82",0
589,581,"23230,47","-6230,0","6616,31","23616,78","23670,81","54,03","112,08",0
590,582,"23670,81","-5925,0","3433,56","21179,37","21202,47","23,1","146,22",0
591,583,"21202,47","-6030,0","6204,52","21376,99","21173,82","-203,17","-48,49",0
592,584,"21173,82","-6120,0","6947,84","22001,66","22069,07","67,41","90,26",0
593,585,"22069,07","-6415,0","7506,51","23160,58","23075,49","-85,09","-46,95",0
594,586,"23075,49","-6250,0","6684,38","23509,87","23594,51","84,64","5,6",0
595,587,"23594,51","-5845,0","6116,53","23866,04","23837,89","-28,15","3,51",0
596,588,"23837,89","-6070,0","3836,97","21604,86","21606,24","1,38","-54,03",0
597,589,"21606,24","-6365,0","6391,41","21632,65","21643,93","11,28","-50,13",0
598,590,"21643,93","-5835,0","8086,62","23895,55","23746,98","-148,57","-223,14",0
599,591,"23746,98","-5545,0","3455,31","21657,29","21658,96","1,67","-275,5",0
600,592,"21658,96","-6200,0","6636,46","22095,42","22079,12","-16,3","-314,9",0
601,593,"22079,12","-5845,0","6877,03","23111,15","23239,66","128,51","16,78",0
602,594,"23239,66","-6010,0","5699,8","22929,46","22913,91","-15,55","-66,18",0
603,595,"22913,91","-6210,0","7412,49","24116,4","24085,91","-30,49","-11,58",0
604,596,"24085,91","-5790,0","3479,8","21775,71","21807,89","32,18","-64,04",0
605,597,"21807,89","-5960,0","6873,9","22721,79","22885,52","163,73","127,84",0
606,598,"22885,52","-5980,0","2973,78","19879,3","19859,76","-19,54","106,92",0
607,599,"19859,76","-6135,0","6997,98","20722,74","20741,8","19,06","114,7",0
608,600,"20741,8","-6255,0","3024,14","17510,94","17500,88","-10,06","253,21",0
609,601,"17500,88","-5980,0","7048,82","18569,7","18493,54","-76,16","175,38",0
610,602,"18493,54","-6100,0","6023,6","18417,14","18398,11","-19,03","172,65",0
611,603,"18398,11","-5595,0","6019,0","18822,11","18785,42","-36,69","7,45",0
612,604,"18785,42","-5910,0","6251,76","19127,18","19173,45","46,27","69,27",0
613,605,"19173,45","-6130,0","6799,63","19843,08","19744,48","-98,6","1,16",0
614,606,"19744,48","-6240,0","7972,36","21476,84","21480,12","3,28","-27,74",0
615,607,"21480,12","-6305,0","6895,89","22071,01","22147,67","76,66","-114,81",0
616,608,"22147,67","-5880,0","5981,78","22249,45","22211,96","-37,49","-132,76",0
617,609,"22211,96","-6030,0","3323,57","19505,53","19534,09","28,56","-123,26",0
618,610,"19534,09","-6105,0","6681,73","20110,82","20091,87","-18,95","-132,15",0
619,611,"20091,87","-6105,0","8079,05","22065,92","22126,88","60,96","4,97",0
620,612,"22126,88","-5790,0","6138,67","22475,55","22514,16","38,61","62,61",0
621,613,"22514,16","-6055,0","7472,58","23931,74","23941,41","9,67","108,97",0
622,614,"23941,41","-6285,0","6558,67","24215,08","24231,24","16,16","78,86",0
623,615,"24231,24","-5935,0","4006,08","22302,32","22252,48","-49,84","127,62",0
624,616,"22252,48","-6095,0","5296,22","21453,7","21458,49","4,79","129,13",0
625,617,"21458,49","-6030,0","5624,13","21052,62","21111,88","59,26","111,73",0
626,618,"21111,88","-5725,0","6658,0","22044,88","22071,11","26,23","175,45",0
627,619,"22071,11","-6070,0","6012,32","22013,43","21971,14","-42,29","104,6",0
628,620,"21971,14","-5605,0","7334,4","23700,54","23747,13","46,59","170,14",0
629,621,"23747,13","-6160,0","5141,84","22728,97","22705,66","-23,31","85,87",0
630,622,"22705,66","-5760,0","3323,28","20268,94","20293,3","24,36","71,62",0
631,623,"20293,3","-5850,0","9106,49","23549,79","23445,71","-104,08","-42,13",0
632,624,"23445,71","-5770,0","5459,27","23134,98","23081,96","-53,02","-111,31",0
633,625,"23081,96","-6015,0","4003,96","21070,92","21098,98","28,06","-33,41",0
634,626,"21098,98","-6135,0","6938,87","21902,85","21825,92","-76,93","-115,13",0
635,627,"21825,92","-5780,0","6718,8","22764,72","22708,17","-56,55","-230,94",0
636,628,"22708,17","-6270,0","3719,15","20157,32","20117,6","-39,72","-296,89",0
637,629,"20117,6","-5980,0","9258,53","23396,13","23528,2","132,07","-122,53",0
638,630,"23528,2","-6345,0","3918,61","21101,81","21011,76","-90,05","-259,17",0
639,631,"21011,76","-5775,0","6642,78","21879,54","21898,66","19,12","-216,74",0
640,632,"21898,66","-6465,0","8015,82","23449,48","23426,71","-22,77","-263,87",0
641,633,"23426,71","-6440,0","6192,51","23179,22","23325,54","146,32","-13,47",0
642,634,"23325,54","-5970,0","3807,9","21163,44","21146,87","-16,57","22,98",0
643,635,"21146,87","-6145,0","6824,65","21826,52","21906,45","79,93","74,85",0
644,636,"21906,45","-6230,0","7739,21","23415,66","23524,71","109,05","260,83",0
645,637,"23524,71","-6375,0","3781,66","20931,37","20979,59","48,22","365,6",0
646,638,"20979,59","-5745,0","6769,48","22004,07","21957,54","-46,53","358,79",0
647,639,"21957,54","-6075,0","7017,69","22900,23","22882,56","-17,67","209,05",0
648,640,"22882,56","-5865,0","6007,69","23025,25","23032,94","7,69","306,79",0
649,641,"23032,94","-5930,0","7034,88","24137,82","24206,77","68,95","356,62",0
650,642,"24206,77","-6065,0","3507,56","21649,33","21584,82","-64,51","314,88",0
651,643,"21584,82","-6125,0","7215,65","22675,47","22712,76","37,29","205,85",0
652,644,"22712,76","-5720,0","7286,23","24278,99","24284,91","5,92","228,34",0
653,645,"24284,91","-5870,0","5645,12","24060,03","24108,81","48,78","197,19",0
654,646,"24108,81","-5885,0","2686,41","20910,22","20921,08","10,86","99,0",0
655,647,"20921,08","-5730,0","8648,3","23839,38","23855,46","16,08","66,86",0
656,648,"23855,46","-6100,0","4965,14","22720,6","22827,93","107,33","220,72",0
657,649,"22827,93","-5985,0","7021,64","23864,57","23867,75","3,18","241,57",0
658,650,"23867,75","-6035,0","3891,56","21724,31","21692,31","-32,0","201,88",0
659,651,"21692,31","-6320,0","5891,42","21263,73","21303,29","39,56","172,49",0
660,652,"21303,29","-5950,0","6398,83","21752,12","21731,31","-20,81","216,19",0
661,653,"21731,31","-5845,0","7005,0","22891,31","22850,52","-40,79","138,11",0
662,654,"22850,52","-6005,0","5719,88","22565,4","22565,72","0,32","132,51",0
663,655,"22565,72","-6190,0","5812,38","22188,1","22181,85","-6,25","77,48",0
664,656,"22181,85","-5950,0","7010,62","23242,47","23226,69","-15,78","50,84",0
665,657,"23226,69","-5985,0","4087,19","21328,88","21296,42","-32,46","2,3",0
666,658,"21296,42","-5605,0","7044,75","22736,17","22712,17","-24,0","-129,03",0
667,659,"22712,17","-6260,0","7554,62","24006,79","24013,1","6,31","-125,9",0
668,660,"24013,1","-5830,0","4741,71","22924,81","22919,83","-4,98","-98,88",0
669,661,"22919,83","-5995,0","3795,73","20720,56","20749,84","29,28","-109,16",0
670,662,"20749,84","-5885,0","6267,4","21132,24","21238,78","106,54","18,19",0
671,663,"21238,78","-6470,0","6915,07","21683,85","21766,7","82,85","141,83",0
