,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
305,297,"1200010531,62",-6015,"6515,73","1200011032,35","1200010967,07","-65,28","47,7",0
306,298,"1200010967,07",-6390,"6147,22","1200010724,29","1200010662,79","-61,5","9,64",0
307,299,"1200010662,79",-5825,"6949,34","1200011787,13","1200011847,82","60,69","-37,18",0
308,300,"1200011847,82",-5950,"2935,19","1200008833,01","1200008910,06","77,05","50,48",0
309,301,"1200008910,06",-6300,"5890,91","1200008500,97","1200008592,92","91,95","183,04",0
310,302,"1200008592,92",-5965,"3978,19","1200006606,11","1200006635,31","29,2","117,33",0
311,303,"1200006635,31",-5740,"8956,8","1200009852,11","1200009883,74","31,63","177,53",0
312,304,"1200009883,74",-6175,"7727,99","1200011436,73","1200011438,62","1,89","222,8",0
313,305,"1200011438,62",-5915,"5750,32","1200011273,94","1200011313,52","39,58","301,43",0
314,306,"1200011313,52",-6075,"3988,87","1200009227,39","1200009281,12","53,73","258,94",0
315,307,"1200009281,12",-5955,"7168,48","1200010494,6","1200010480,12","-14,48","309,74",0
316,308,"1200010480,12",-6050,"5935,5","1200010365,62","1200010508,46","142,84","514,08",0
317,309,"1200010508,46",-5955,"6490,3","1200011043,76","1200011041,26","-2,5","450,89",0
318,310,"1200011041,26",-5605,"6057,94","1200011494,2","1200011453,37","-40,83","333,01",0
319,311,"1200011453,37",-6460,"5478,32","1200010471,69","1200010514,63","42,94","284,0",0
320,312,"1200010514,63",-6115,"5800,48","1200010200,11","1200010317,76","117,65","372,45",0
321,313,"1200010317,76",-5985,"5280,43","1200009613,19","1200009562,67","-50,52","290,3",0
322,314,"1200009562,67",-5865,"7527,33","1200011225,0","1200011287,66","62,66","351,07",0
323,315,"1200011287,66",-6030,"6572,81","1200011830,47","1200011844,51","14,04","325,53",0
324,316,"1200011844,51",-6175,"3207,48","1200008876,99","1200008895,47","18,48","290,28",0
325,317,"1200008895,47",-6505,"7527,49","1200009917,96","1200009937,19","19,23","323,99",0
326,318,"1200009937,19",-6125,"5710,83","1200009523,02","1200009590,52","67,5","248,65",0
327,319,"1200009590,52",-5635,"6543,02","1200010498,54","1200010561,51","62,97","314,12",0
328,320,"1200010561,51",-6365,"8110,62","1200012307,13","1200012354,68","47,55","402,5",0
329,321,"1200012354,68",-6320,"3642,46","1200009677,14","1200009643,58","-33,56","326,0",0
330,322,"1200009643,58",-6285,"8835,07","1200012193,65","1200012208,64","14,99","223,34",0
331,323,"1200012208,64",-6105,"5440,66","1200011544,3","1200011536,17","-8,13","265,73",0
332,324,"1200011536,17",-6055,"3453,75","1200008934,92","1200008938,64","3,72","206,79",0
333,325,"1200008938,64",-6005,"7069,18","1200010002,82","1200010127,22","124,4","317,15",0
334,326,"1200010127,22",-6210,"7945,89","1200011863,11","1200011760,51","-102,6","196,07",0
335,327,"1200011760,51",-6115,"3676,88","1200009322,39","1200009318,94","-3,45","173,39",0
336,328,"1200009318,94",-5935,"7222,55","1200010606,49","1200010628,65","22,16","128,05",0
337,329,"1200010628,65",-5825,"7767,88","1200012571,53","1200012691,5","119,97","185,05",0
338,330,"1200012691,5",-5935,"3194,05","1200009950,55","1200009953,66","3,11","140,61",0
339,331,"1200009953,66",-5840,"6566,24","1200010679,9","1200010774,81","94,91","269,08",0
340,332,"1200010774,81",-5895,"5118,21","1200009998,02","1200010064,23","66,21","320,3",0
341,333,"1200010064,23",-6240,"6144,26","1200009968,49","1200009948,37","-20,12","308,31",0
342,334,"1200009948,37",-6175,"5942,92","1200009716,29","1200009776,24","59,95","364,54",0
343,335,"1200009776,24",-5980,"7410,23","1200011206,47","1200011219,1","12,63","252,77",0
344,336,"1200011219,1",-6005,"3916,52","1200009130,62","1200009223,58","92,96","448,33",0
345,337,"1200009223,58",-6505,"9892,08","1200012610,66","1200012687,13","76,47","528,25",0
346,338,"1200012687,13",-6190,"2779,07","1200009276,2","1200009216,99","-59,21","446,88",0
347,339,"1200009216,99",-5945,"7680,43","1200010952,42","1200010939,72","-12,7","314,21",0
348,340,"1200010939,72",-6350,"3533,07","1200008122,79","1200008143,35","20,56","331,66",0
349,341,"1200008143,35",-5760,"8248,7","1200010632,05","1200010611,39","-20,66","216,09",0
350,342,"1200010611,39",-5825,"5911,95","1200010698,34","1200010791,8","93,46","243,34",0
351,343,"1200010791,8",-5790,"6211,74","1200011213,54","1200011240,32","26,78","290,24",0
352,344,"1200011240,32",-6175,"6923,27","1200011988,59","1200012030,51","41,92","272,21",0
353,345,"1200012030,51",-6130,"5105,79","1200011006,3","1200011050,36","44,06","303,64",0
354,346,"1200011050,36",-5785,"3703,53","1200008968,89","1200008944,38","-24,51","186,17",0
355,347,"1200008944,38",-5835,"6844,92","1200009954,3","1200010003,0","48,7","158,4",0
356,348,"1200010003,0",-5745,"7253,26","1200011511,26","1200011595,35","84,09","301,7",0
357,349,"1200011595,35",-6260,"6676,43","1200012011,78","1200011901,6","-110,18","204,22",0
358,350,"1200011901,6",-6070,"5430,88","1200011262,48","1200011209,37","-53,11","130,55",0
359,351,"1200011209,37",-5825,"6914,43","1200012298,8","1200012332,68","33,88","185,09",0
360,352,"1200012332,68",-6300,"3533,33","1200009566,01","1200009538,27","-27,74","63,89",0
361,353,"1200009538,27",-6155,"6243,85","1200009627,12","1200009624,85","-2,27","34,84",0
362,354,"1200009624,85",-6145,"5160,25","1200008640,1","1200008670,66","30,56","23,48",0
363,355,"1200008670,66",-6345,"8362,08","1200010687,74","1200010762,13","74,39","53,81",0
364,356,"1200010762,13",-5760,"4389,81","1200009391,94","1200009374,78","-17,16","61,16",0
365,357,"1200009374,78",-5925,"8777,25","1200012227,03","1200012323,95","96,92","109,38",0
366,358,"1200012323,95",-5840,"3290,39","1200009774,34","1200009732,97","-41,37","-16,08",0
367,359,"1200009732,97",-6120,"6714,72","1200010327,69","1200010329,96","2,27","96,37",0
368,360,"1200010329,96",-6125,"6091,84","1200010296,8","1200010338,13","41,33","190,81",0
369,361,"1200010338,13",-5885,"6349,53","1200010802,66","1200010769,1","-33,56","123,37",0
370,362,"1200010769,1",-6660,"6788,99","1200010898,09","1200010974,59","76,5","227,61",0
371,363,"1200010974,59",-5890,"3873,45","1200008958,04","1200009007,79","49,75","279,63",0
372,364,"1200009007,79",-5740,"9296,06","1200012563,85","1200012520,53","-43,32","205,75",0
373,365,"1200012520,53",-6005,"3474,28","1200009989,81","1200009959,0","-30,81","100,55",0
374,366,"1200009959,0",-5960,"7575,58","1200011574,58","1200011532,72","-41,86","75,85",0
375,367,"1200011532,72",-5800,"3123,6","1200008856,32","1200008846,66","-9,66","-30,73",0
376,368,"1200008846,66",-6155,"6269,48","1200008961,14","1200008917,88","-43,26","-32,62",0
377,369,"1200008917,88",-6100,"6007,65","1200008825,53","1200008827,0","1,47","-33,42",0
378,370,"1200008827,0",-5695,"6969,79","1200010101,79","1200010159,1","57,31","-17,44",0
379,371,"1200010159,1",-5825,"6831,0","1200011165,1","1200011177,63","12,53","28,65",0
380,372,"1200011177,63",-5985,"5076,91","1200010269,54","1200010275,04","5,5","-42,35",0
381,373,"1200010275,04",-6165,"5270,51","1200009380,55","1200009370,46","-10,09","-102,19",0
382,374,"1200009370,46",-6010,"7764,5","1200011124,96","1200011150,06","25,1","-33,77",0
383,375,"1200011150,06",-6095,"6029,67","1200011084,73","1200011077,3","-7,43","-10,39",0
384,376,"1200011077,3",-6185,"7301,72","1200012194,02","1200012201,22","7,2","38,67",0
385,377,"1200012201,22",-5815,"2718,37","1200009104,59","1200009138,72","34,13","82,46",0
386,378,"1200009138,72",-5740,"6907,71","1200010306,43","1200010308,34","1,91","127,63",0
387,379,"1200010308,34",-6025,"3875,3","1200008158,64","1200008174,76","16,12","142,28",0
388,380,"1200008174,76",-5745,"7262,45","1200009692,21","1200009689,15","-3,06","81,91",0
389,381,"1200009689,15",-6030,"7647,44","1200011306,59","1200011292,16","-14,43","54,95",0
390,382,"1200011292,16",-5815,"6606,36","1200012083,52","1200012104,05","20,53","69,98",0
391,383,"1200012104,05",-6085,"3745,11","1200009764,16","1200009812,2","48,04","128,11",0
392,384,"1200009812,2",-6320,"6214,73","1200009706,93","1200009730,23","23,3","126,31",0
393,385,"1200009730,23",-5645,"7377,3","1200011462,53","1200011509,13","46,6","180,34",0
394,386,"1200011509,13",-5800,"3517,17","1200009226,3","1200009306,89","80,59","253,73",0
395,387,"1200009306,89",-6010,"8451,86","1200011748,75","1200011826,63","77,88","297,48",0
396,388,"1200011826,63",-6140,"2756,3","1200008442,93","1200008479,77","36,84","332,41",0
397,389,"1200008479,77",-5980,"9858,08","1200012357,85","1200012430,72","72,87","389,16",0
398,390,"1200012430,72",-5900,"3831,86","1200010362,58","1200010420,36","57,78","450,0",0
399,391,"1200010420,36",-6100,"7399,45","1200011719,81","1200011692,28","-27,53","436,9",0
400,392,"1200011692,28",-6175,"5539,55","1200011056,83","1200011145,65","88,82","505,19",0
401,393,"1200011145,65",-6200,"5432,65","1200010378,3","1200010416,89","38,59","495,74",0
402,394,"1200010416,89",-6145,"6608,56","1200010880,45","1200010835,48","-44,97","427,47",0
403,395,"1200010835,48",-6055,"5980,14","1200010760,62","1200010764,35","3,73","384,6",0
404,396,"1200010764,35",-5915,"6965,83","1200011815,18","1200011868,55","53,37","357,38",0
405,397,"1200011868,55",-6130,"3573,53","1200009312,08","1200009385,12","73,04","352,54",0
406,398,"1200009385,12",-5600,"7049,45","1200010834,57","1200010780,77","-53,8","261,9",0
407,399,"1200010780,77",-6050,"6347,95","1200011078,72","1200011108,9","30,18","219,21",0
408,400,"1200011108,9",-5995,"6139,14","1200011253,04","1200011299,84","46,8","208,23",0
409,401,"1200011299,84",-5880,"4100,69","1200009520,53","1200009480,77","-39,76","196,0",0
410,402,"1200009480,77",-6150,"8398,21","1200011728,98","1200011654,37","-74,61","32,57",0
411,403,"1200011654,37",-5970,"4311,52","1200009995,89","1200010045,24","49,35","43,33",0
412,404,"1200010045,24",-5785,"6555,17","1200010815,41","1200010806,8","-8,61","79,69",0
413,405,"1200010806,8",-5925,"3843,1","1200008724,9","1200008736,03","11,13","87,09",0
414,406,"1200008736,03",-6215,"6965,85","1200009486,88","1200009518,67","31,79","65,51",0
415,407,"1200009518,67",-5800,"6808,4","1200010527,07","1200010572,5","45,43","37,9",0
416,408,"1200010572,5",-5990,"6245,02","1200010827,52","1200010869,42","41,9","133,6",0
417,409,"1200010869,42",-5955,"3521,16","1200008435,58","1200008426,65","-8,93","94,49",0
418,410,"1200008426,65",-5765,"7592,39","1200010254,04","1200010298,41","44,37","92,06",0
419,411,"1200010298,41",-5695,"6850,81","1200011454,22","1200011359,05","-95,17","36,65",0
420,412,"1200011359,05",-5995,"4024,05","1200009388,1","1200009351,66","-36,44","74,82",0
421,413,"1200009351,66",-5890,"6976,71","1200010438,37","1200010357,98","-80,39","-54,92",0
422,414,"1200010357,98",-6145,"2994,12","1200007207,1","1200007213,18","6,08","-40,23",0
423,415,"1200007213,18",-5980,"5853,1","1200007086,28","1200007240,86","154,58","103,22",0
424,416,"1200007240,86",-5760,"8048,37","1200009529,23","1200009503,76","-25,47","45,96",0
425,417,"1200009503,76",-5960,"7713,88","1200011257,64","1200011241,1","-16,54","-16,01",0
426,418,"1200011241,1",-6190,"2910,35","1200007961,45","1200008046,52","85,07","27,16",0
427,419,"1200008046,52",-6370,"7036,04","1200008712,56","1200008660,38","-52,18","-16,09",0
428,420,"1200008660,38",-6060,"6879,5","1200009479,88","1200009625,53","145,65","85,19",0
429,421,"1200009625,53",-6030,"7086,88","1200010682,41","1200010743,94","61,53","241,89",0
430,422,"1200010743,94",-6085,"5394,88","1200010053,82","1200010101,86","48,04","326,37",0
431,423,"1200010101,86",-6285,"7342,28","1200011159,14","1200011166,79","7,65","414,41",0
432,424,"1200011166,79",-6450,"5696,1","1200010412,89","1200010382,41","-30,48","377,85",0
433,425,"1200010382,41",-5975,"6675,74","1200011083,15","1200011088,76","5,61","228,88",0
434,426,"1200011088,76",-5885,"5839,42","1200011043,18","1200011040,7","-2,48","251,87",0
435,427,"1200011040,7",-5950,"4028,41","1200009119,11","1200009065,15","-53,96","214,45",0
436,428,"1200009065,15",-5880,"7024,4","1200010209,55","1200010214,16","4,61","133,99",0
437,429,"1200010214,16",-5905,"7465,63","1200011774,79","1200011757,03","-17,76","168,41",0
438,430,"1200011757,03",-5885,"5480,42","1200011352,45","1200011291,46","-60,99","-38,23",0
439,431,"1200011291,46",-5985,"5100,75","1200010407,21","1200010482,75","75,54","-24,22",0
440,432,"1200010482,75",-6245,"6738,98","1200010976,73","1200011068,45","91,72","19,46",0
441,433,"1200011068,45",-6180,"3788,49","1200008676,94","1200008708,52","31,58","43,39",0
442,434,"1200008708,52",-6335,"7588,63","1200009962,15","1200009984,16","22,01","95,88",0
443,435,"1200009984,16",-5970,"5158,23","1200009172,39","1200009084,44","-87,95","2,32",0
444,436,"1200009084,44",-6005,"4912,67","1200007992,11","1200008034,35","42,24","47,04",0
445,437,"1200008034,35",-6070,"9934,06","1200011898,41","1200011915,69","17,28","118,28",0
446,438,"1200011915,69",-5625,"3702,64","1200009993,33","1200010037,6","44,27","157,94",0
447,439,"1200010037,6",-5915,"6845,76","1200010968,36","1200010935,35","-33,01","142,69",0
448,440,"1200010935,35",-6280,"5881,66","1200010537,01","1200010494,52","-42,49","161,19",0
449,441,"1200010494,52",-5750,"7116,66","1200011861,18","1200011804,97","-56,21","29,44",0
450,442,"1200011804,97",-6155,"5752,48","1200011402,45","1200011430,89","28,44","-33,84",0
451,443,"1200011430,89",-6275,"3945,17","1200009101,06","1200009082,81","-18,25","-83,67",0
452,444,"1200009082,81",-6155,"7759,89","1200010687,7","1200010685,65","-2,05","-107,73",0
453,445,"1200010685,65",-5585,"6648,93","1200011749,58","1200011801,69","52,11","32,33",0
454,446,"1200011801,69",-5915,"5267,25","1200011153,94","1200011197,47","43,53","33,62",0
455,447,"1200011197,47",-5865,"3801,72","1200009134,19","1200009137,49","3,3","19,64",0
456,448,"1200009137,49",-6135,"6981,69","1200009984,18","1200009971,67","-12,51","-37,14",0
457,449,"1200009971,67",-6060,"5998,96","1200009910,63","1200009941,65","31,02","26,89",0
458,450,"1200009941,65",-5975,"8292,05","1200012258,7","1200012278,36","19,66","89,04",0
459,451,"1200012278,36",-6215,"6252,34","1200012315,7","1200012276,5","-39,2","106,05",0
460,452,"1200012276,5",-6170,"2845,89","1200008952,39","1200009019,11","66,72","144,33",0
461,453,"1200009019,11",-6280,"5970,02","1200008709,13","1200008758,1","48,97","211,55",0
462,454,"1200008758,1",-6195,"6023,43","1200008586,53","1200008573,38","-13,15","200,45",0
463,455,"1200008573,38",-5815,"5975,59","1200008733,97","1200008752,46","18,49","166,83",0
464,456,"1200008752,46",-5625,"5930,75","1200009058,21","1200009129,59","71,38","194,68",0
465,457,"1200009129,59",-5895,"5968,01","1200009202,6","1200009240,13","37,53","228,91",0
466,458,"1200009240,13",-6040,"7423,91","1200010624,04","1200010563,24","-60,8","180,62",0
467,459,"1200010563,24",-6035,"6058,73","1200010586,97","1200010527,07","-59,9","89,7",0
468,460,"1200010527,07",-5785,"6814,48","1200011556,55","1200011440,64","-115,91","-45,87",0
469,461,"1200011440,64",-6375,"6027,74","1200011093,38","1200011101,82","8,44","1,77",0
470,462,"1200011101,82",-5745,"5973,24","1200011330,06","1200011349,68","19,62","-45,33",0
471,463,"1200011349,68",-6360,"5750,13","1200010739,81","1200010790,59","50,78","-43,52",0
472,464,"1200010790,59",-6190,"4427,41","1200009028,0","1200009039,28","11,28","-19,09",0
473,465,"1200009039,28",-6305,"7716,4","1200010450,68","1200010454,54","3,86","-33,72",0
474,466,"1200010454,54",-5980,"6452,31","1200010926,85","1200011020,05","93,2","-11,9",0
475,467,"1200011020,05",-6070,"4487,4","1200009437,45","1200009449,7","12,25","-37,18",0
476,468,"1200009449,7",-5980,"6593,82","1200010063,52","1200010158,07","94,55","118,17",0
477,469,"1200010158,07",-6035,"5065,77","1200009188,84","1200009221,94","33,1","211,17",0
478,470,"1200009221,94",-6330,"6988,77","1200009880,71","1200009924,53","43,82","370,9",0
479,471,"1200009924,53",-6120,"3935,34","1200007739,87","1200007787,87","48,0","410,46",0
480,472,"1200007787,87",-6675,"6989,42","1200008102,29","1200008105,22","2,93","393,77",0
481,473,"1200008105,22",-6260,"7062,7","1200008907,92","1200008828,82","-79,1","263,89",0
482,474,"1200008828,82",-5810,"5186,44","1200008205,26","1200008221,74","16,48","269,09",0
483,475,"1200008221,74",-5790,"3862,92","1200006294,66","1200006245,25","-49,41","215,82",0
484,476,"1200006245,25",-5815,"7328,49","1200007758,74","1200007765,69","6,95","129,57",0
485,477,"1200007765,69",-6330,"6618,26","1200008053,95","1200008128,87","74,92","192,24",0
486,478,"1200008128,87",-6025,"7941,2","1200010045,07","1200010093,98","48,91","146,6",0
487,479,"1200010093,98",-6510,"6542,2","1200010126,18","1200010138,06","11,88","125,38",0
488,480,"1200010138,06",-6085,"5984,28","1200010037,34","1200010059,82","22,48","104,04",0
489,481,"1200010059,82",-6010,"5835,22","1200009885,04","1200009888,04","3,0","59,04",0
490,482,"1200009888,04",-6295,"6004,42","1200009597,46","1200009604,06","6,6","62,71",0
491,483,"1200009604,06",-6115,"5985,19","1200009474,25","1200009499,68","25,43","167,24",0
492,484,"1200009499,68",-5930,"6941,28","1200010510,96","1200010554,95","43,99","194,75",0
493,485,"1200010554,95",-5810,"7237,93","1200011982,88","1200012012,65","29,77","273,93",0
494,486,"1200012012,65",-5950,"5645,61","1200011708,26","1200011770,87","62,61","329,59",0
495,487,"1200011770,87",-5995,"4189,26","1200009965,13","1200009921,03","-44,1","210,57",0
496,488,"1200009921,03",-5840,"6612,64","1200010693,67","1200010727,69","34,02","195,68",0
497,489,"1200010727,69",-5980,"6135,28","1200010882,97","1200010893,06","10,09","193,89",0
498,490,"1200010893,06",-6315,"3375,31","1200007953,37","1200008098,36","144,99","316,4",0
499,491,"1200008098,36",-6295,"8199,33","1200010002,69","1200010115,43","112,74","426,14",0
500,492,"1200010115,43",-6080,"6698,09","1200010733,52","1200010681,89","-51,63","367,91",0
501,493,"1200010681,89",-5915,"4821,38","1200009588,27","1200009559,41","-28,86","313,62",0
502,494,"1200009559,41",-6375,"5857,39","1200009041,8","1200009054,02","12,22","281,85",0
503,495,"1200009054,02",-5775,"6196,89","1200009475,91","1200009456,2","-19,71","232,37",0
504,496,"1200009456,2",-5975,"6885,0","1200010366,2","1200010442,34","76,14","245,9",0
505,497,"1200010442,34",-6145,"6650,99","1200010948,33","1200011004,44","56,11","346,11",0
506,498,"1200011004,44",-6175,"6349,3","1200011178,74","1200011136,33","-42,41","269,68",0
507,499,"1200011136,33",-5870,"3737,51","1200009003,84","1200009012,48","8,64","268,23",0
508,500,"1200009012,48",-6130,"7960,07","1200010842,55","1200010804,46","-38,09","85,15",0
509,501,"1200010804,46",-6610,"6949,29","1200011143,75","1200011192,01","48,26","20,67",0
510,502,"1200011192,01",-5750,"6608,7","1200012050,71","1200011961,64","-89,07","-16,77",0
511,503,"1200011961,64",-5750,"4599,09","1200010810,73","1200010791,81","-18,92","-6,83",0
512,504,"1200010791,81",-5815,"5884,08","1200010860,89","1200010833,14","-27,75","-46,8",0
513,505,"1200010833,14",-6070,"5075,79","1200009838,93","1200009860,22","21,29","-5,8",0
514,506,"1200009860,22",-5710,"4673,27","1200008823,49","1200008852,55","29,06","-52,88",0
515,507,"1200008852,55",-6320,"6140,33","1200008672,88","1200008688,65","15,77","-93,22",0
516,508,"1200008688,65",-6145,"7851,68","1200010395,33","1200010371,06","-24,27","-75,08",0
517,509,"1200010371,06",-6090,"7001,08","1200011282,14","1200011269,02","-13,12","-96,84",0
518,510,"1200011269,02",-5725,"6778,46","1200012322,48","1200012330,46","7,98","-50,77",0
519,511,"1200012330,46",-5950,"3250,18","1200009630,64","1200009699,68","69,04","-29,99",0
520,512,"1200009699,68",-6090,"6570,03","1200010179,71","1200010121,77","-57,94","1,14",0
521,513,"1200010121,77",-5900,"7150,1","1200011371,87","1200011330,18","-41,69","-21,63",0
522,514,"1200011330,18",-6050,"5440,17","1200010720,35","1200010808,92","88,57","94,69",0
523,515,"1200010808,92",-6460,"6691,76","1200011040,68","1200011049,94","9,26","82,66",0
524,516,"1200011049,94",-6025,"4452,98","1200009477,92","1200009521,5","43,58","97,18",0
525,517,"1200009521,5",-6400,"8453,97","1200011575,47","1200011623,18","47,71","129,12",0
526,518,"1200011623,18",-6505,"2620,73","1200007738,91","1200007705,32","-33,59","119,8",0
527,519,"1200007705,32",-6010,"9943,35","1200011638,67","1200011650,04","11,37","144,29",0
528,520,"1200011650,04",-5970,"6242,58","1200011922,62","1200011954,7","32,08","168,39",0
529,521,"1200011954,7",-5710,"4788,96","1200011033,66","1200011046,43","12,77","112,12",0
530,522,"1200011046,43",-6115,"5684,98","1200010616,41","1200010594,24","-22,17","147,89",0
531,523,"1200010594,24",-6270,"7182,39","1200011506,63","1200011507,21","0,58","190,16",0
532,524,"1200011507,21",-6315,"4966,97","1200010159,18","1200010175,4","16,22","117,81",0
533,525,"1200010175,4",-6100,"5035,59","1200009110,99","1200009144,74","33,75","142,3",0
534,526,"1200009144,74",-6140,"5986,35","1200008991,09","1200009012,09","21,0","119,72",0
535,527,"1200009012,09",-5845,"7102,69","1200010269,78","1200010198,33","-71,45","0,56",0
536,528,"1200010198,33",-5685,"3592,97","1200008106,3","1200008060,6","-45,7","-11,55",0
537,529,"1200008060,6",-5830,"8504,14","1200010734,74","1200010712,27","-22,47","-45,39",0
538,530,"1200010712,27",-6040,"7052,58","1200011724,85","1200011706,31","-18,54","-96,01",0
539,531,"1200011706,31",-5695,"3345,29","1200009356,6","1200009354,35","-2,25","-111,03",0
540,532,"1200009354,35",-6030,"7923,48","1200011247,83","1200011286,16","38,33","-50,53",0
541,533,"1200011286,16",-6335,"3997,53","1200008948,69","1200008985,95","37,26","-13,85",0
542,534,"1200008985,95",-6115,"6027,81","1200008898,76","1200008857,26","-41,5","-71,57",0
543,535,"1200008857,26",-6145,"7905,9","1200010618,16","1200010646,23","28,07","-77,25",0
544,536,"1200010646,23",-5850,"6979,7","1200011775,93","1200011734,29","-41,64","-139,89",0
545,537,"1200011734,29",-6250,"2862,3","1200008346,59","1200008361,37","14,78","-53,66",0
546,538,"1200008361,37",-6480,"7996,72","1200009878,09","1200009914,96","36,87","28,91",0
547,539,"1200009914,96",-5995,"7558,88","1200011478,84","1200011435,27","-43,57","7,81",0
548,540,"1200011435,27",-5980,"3979,79","1200009435,06","1200009448,1","13,04","39,39",0
549,541,"1200009448,1",-6215,"7038,11","1200010271,21","1200010307,34","36,13","77,77",0
550,542,"1200010307,34",-6040,"7080,07","1200011347,41","1200011253,78","-93,63","-54,19",0
551,543,"1200011253,78",-5720,"3335,03","1200008868,81","1200008832,97","-35,84","-127,29",0
552,544,"1200008832,97",-5960,"5855,86","1200008728,83","1200008735,21","6,38","-79,41",0
553,545,"1200008735,21",-5935,"6931,32","1200009731,53","1200009809,79","78,26","-29,22",0
554,546,"1200009809,79",-5775,"7127,59","1200011162,38","1200011200,12","37,74","50,16",0
555,547,"1200011200,12",-5935,"6264,79","1200011529,91","1200011570,36","40,45","75,83",0
556,548,"1200011570,36",-6245,"6286,78","1200011612,14","1200011555,45","-56,69","-17,73",0
557,549,"1200011555,45",-6005,"5176,72","1200010727,17","1200010820,78","93,61","119,45",0
558,550,"1200010820,78",-6060,"5971,77","1200010732,55","1200010780,06","47,51","153,92",0
559,551,"1200010780,06",-5900,"5856,22","1200010736,28","1200010712,75","-23,53","94,26",0
560,552,"1200010712,75",-5845,"6215,4","1200011083,15","1200011093,47","10,32","198,21",0
561,553,"1200011093,47",-6400,"3751,33","1200008444,8","1200008404,23","-40,57","193,48",0
562,554,"1200008404,23",-5915,"6883,69","1200009372,92","1200009424,84","51,92","239,02",0
563,555,"1200009424,84",-5885,"8728,1","1200012267,94","1200012343,78","75,84","236,6",0
564,556,"1200012343,78",-6425,"4458,8","1200010377,58","1200010449,37","71,79","270,65",0
565,557,"1200010449,37",-6090,"6360,87","1200010720,24","1200010883,46","163,22","393,42",0
566,558,"1200010883,46",-5755,"3011,65","1200008140,11","1200008096,32","-43,79","406,32",0
567,559,"1200008096,32",-6100,"6941,63","1200008937,95","1200008993,0","55,05","367,76",0
568,560,"1200008993,0",-5685,"7585,45","1200010893,45","1200010981,42","87,97","408,22",0
569,561,"1200010981,42",-6210,"6826,36","1200011597,78","1200011598,87","1,09","432,84",0
570,562,"1200011598,87",-6215,"3177,63","1200008561,5","1200008642,48","80,98","503,5",0
571,563,"1200008642,48",-5970,"8678,19","1200011350,67","1200011293,02","-57,65","486,42",0
572,564,"1200011293,02",-5765,"6918,64","1200012446,66","1200012475,72","29,06","463,56",0
573,565,"1200012475,72",-6025,"3652,59","1200010103,31","1200010193,4","90,09","477,81",0
574,566,"1200010193,4",-5960,"6318,1","1200010551,5","1200010588,54","37,04","443,06",0
575,567,"1200010588,54",-6245,"6333,12","1200010676,66","1200010656,02","-20,64","259,2",0
576,568,"1200010656,02",-6400,"3300,52","1200007556,54","1200007574,68","18,14","321,13",0
577,569,"1200007574,68",-5740,"7905,79","1200009740,47","1200009702,87","-37,6","228,48",0
578,570,"1200009702,87",-5540,"6066,87","1200010229,74","1200010215,09","-14,65","125,86",0
579,571,"1200010215,09",-5565,"6659,51","1200011309,6","1200011335,89","26,29","151,06",0
580,572,"1200011335,89",-6090,"6980,45","1200012226,34","1200012236,29","9,95","80,03",0
581,573,"1200012236,29",-6060,"5621,21","1200011797,5","1200011796,29","-1,21","136,47",0
582,574,"1200011796,29",-5935,"4941,36","1200010802,65","1200010881,08","78,43","185,84",0
583,575,"1200010881,08",-5730,"6680,83","1200011831,91","1200011813,01","-18,9","76,85",0
584,576,"1200011813,01",-6070,"4365,38","1200010108,39","1200010115,16","6,77","46,58",0
585,577,"1200010115,16",-6355,"6064,02","1200009824,18","1200009758,56","-65,62","1,6",0
586,578,"1200009758,56",-5870,"6908,35","1200010796,91","1200010786,87","-10,04","-26,58",0
587,579,"1200010786,87",-6070,"6099,35","1200010816,22","1200010879,77","63,55","74,57",0
588,580,"1200010879,77",-5705,"5937,5","1200011112,27","1200011172,68","60,41","149,63",0
589,581,"1200011172,68",-5865,"7276,95","1200012584,63","1200012389,27","-195,36","-72,02",0
590,582,"1200012389,27",-5815,"5977,64","1200012551,91","1200012635,54","83,63","1,66",0
591,583,"1200012635,54",-6125,"3878,11","1200010388,65","1200010462,59","73,94","76,81",0
592,584,"1200010462,59",-6335,"6865,96","1200010993,55","1200011076,59","83,04","81,42",0
593,585,"1200011076,59",-6325,"2986,08","1200007737,67","1200007757,16","19,49","119,81",0
594,586,"1200007757,16",-5645,"7773,64","1200009885,8","1200009823,31","-62,49","50,55",0
595,587,"1200009823,31",-5890,"5708,4","1200009641,71","1200009673,35","31,64","147,81",0
596,588,"1200009673,35",-6395,"7837,36","1200011115,71","1200011072,94","-42,77","115,08",0
597,589,"1200011072,94",-6000,"5902,84","1200010975,78","1200010973,46","-2,32","49,21",0
598,590,"1200010973,46",-5735,"5572,73","1200010811,19","1200010855,77","44,58","33,38",0
599,591,"1200010855,77",-5675,"6600,1","1200011780,87","1200011796,53","15,66","244,4",0
600,592,"1200011796,53",-6415,"4095,55","1200009477,08","1200009627,98","150,9","311,67",0
601,593,"1200009627,98",-5930,"5017,15","1200008715,13","1200008625,33","-89,8","147,93",0
602,594,"1200008625,33",-5890,"6357,96","1200009093,29","1200009083,11","-10,18","54,71",0
