,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
340,332,"22719,4","-6105,0","5677,53","22291,93","22342,6","50,67","565,92",0
341,333,"22342,6","-5975,0","6481,5","22849,1","22760,57","-88,53","463,16",0
342,334,"22760,57","-6340,0","4803,87","21224,44","21207,18","-17,26","390,53",0
343,335,"21207,18","-6115,0","8539,99","23632,17","23648,64","16,47","287,17",0
344,336,"23648,64","-6000,0","5539,12","23187,76","23135,17","-52,59","113,83",0
345,337,"23135,17","-5960,0","3756,36","20931,53","20924,18","-7,35","-42,55",0
346,338,"20924,18","-5960,0","7954,04","22918,22","22904,05","-14,17","-147,61",0
347,339,"22904,05","-5890,0","3500,41","20514,46","20537,92","23,46","-244,4",0
348,340,"20537,92","-6105,0","6879,38","21312,3","21386,99","74,69","-133,3",0
349,341,"21386,99","-6235,0","6565,22","21717,21","21728,45","11,24","-3,37",0
350,342,"21728,45","-5610,0","6108,81","22227,26","22158,87","-68,39","-122,43",0
351,343,"22158,87","-5650,0","4898,66","21407,53","21428,93","21,4","-12,5",0
352,344,"21428,93","-6035,0","6935,17","22329,1","22381,18","52,08","56,84",0
353,345,"22381,18","-6020,0","5956,42","22317,6","22314,28","-3,32","37,05",0
354,346,"22314,28","-6095,0","6211,47","22430,75","22361,18","-69,57","20,07",0
355,347,"22361,18","-6010,0","6907,22","23258,4","23238,01","-20,39","7,03",0
356,348,"23238,01","-5770,0","6570,74","24038,75","24082,15","43,4","64,6",0
357,349,"24082,15","-5710,0","5763,58","24135,73","24116,58","-19,15","21,99",0
358,350,"24116,58","-6495,0","5316,44","22938,02","22992,33","54,31","1,61",0
359,351,"22992,33","-5940,0","4193,57","21245,9","21379,95","134,05","124,42",0
360,352,"21379,95","-6110,0","6612,76","21882,71","21825,22","-57,49","135,32",0
361,353,"21825,22","-6245,0","8532,94","24113,16","24067,42","-45,74","68,18",0
362,354,"24067,42","-5790,0","5258,05","23535,47","23507,07","-28,4","-12,3",0
363,355,"23507,07","-6015,0","4930,38","22422,45","22498,78","76,33","67,35",0
364,356,"22498,78","-5935,0","7031,37","23595,15","23678,35","83,2","220,12",0
365,357,"23678,35","-6065,0","4978,47","22591,82","22656,22","64,4","304,91",0
366,358,"22656,22","-6125,0","7043,66","23574,88","23656,77","81,89","343,4",0
367,359,"23656,77","-5985,0","4705,37","22377,14","22310,35","-66,79","295,76",0
368,360,"22310,35","-5960,0","6764,87","23115,22","23202,35","87,13","328,58",0
369,361,"23202,35","-6035,0","6668,11","23835,46","23906,45","70,99","265,52",0
370,362,"23906,45","-5875,0","5705,07","23736,52","23704,25","-32,27","290,74",0
371,363,"23704,25","-6060,0","3978,36","21622,61","21620,17","-2,44","334,04",0
372,364,"21620,17","-6090,0","7315,29","22845,46","22894,64","49,18","411,62",0
373,365,"22894,64","-5900,0","6183,54","23178,18","23146,9","-31,28","304,01",0
374,366,"23146,9","-5825,0","3633,76","20955,66","20957,28","1,62","222,43",0
375,367,"20957,28","-5780,0","9604,32","24781,6","24770,31","-11,29","146,74",0
376,368,"24770,31","-6180,0","2883,66","21473,97","21433,25","-40,72","24,13",0
377,369,"21433,25","-5825,0","7120,06","22728,31","22659,56","-68,75","22,17",0
378,370,"22659,56","-6040,0","6224,51","22844,07","22840,36","-3,71","-68,67",0
379,371,"22840,36","-6225,0","7118,11","23733,47","23780,21","46,74","-92,92",0
380,372,"23780,21","-5835,0","5828,61","23773,82","23736,03","-37,79","-98,44",0
381,373,"23736,03","-6105,0","6905,96","24536,99","24566,8","29,81","-66,19",0
382,374,"24566,8","-5930,0","3422,11","22058,91","22043,16","-15,75","-131,12",0
383,375,"22043,16","-5685,0","6551,17","22909,33","22864,81","-44,52","-144,36",0
384,376,"22864,81","-5795,0","3650,98","20720,79","20734,0","13,21","-132,77",0
385,377,"20734,0","-6085,0","6064,44","20713,44","20672,21","-41,23","-162,71",0
386,378,"20672,21","-6115,0","7096,58","21653,79","21532,08","-121,71","-243,7",0
387,379,"21532,08","-6335,0","5702,71","20899,79","20959,55","59,76","-115,19",0
388,380,"20959,55","-5965,0","7714,77","22709,32","22861,32","152,0","40,52",0
389,381,"22861,32","-6355,0","3457,23","19963,55","19979,88","16,33","10,11",0
390,382,"19979,88","-5955,0","5514,6","19539,48","19562,64","23,16","71,06",0
391,383,"19562,64","-6155,0","7015,15","20422,79","20401,28","-21,51","19,74",0
392,384,"20401,28","-5965,0","7017,75","21454,03","21421,3","-32,73","2,76",0
393,385,"21421,3","-5780,0","7019,18","22660,48","22703,88","43,4","90,68",0
394,386,"22703,88","-6090,0","6938,79","23552,67","23627,62","74,95","152,42",0
395,387,"23627,62","-6275,0","3699,45","21052,07","20988,81","-63,26","130,39",0
396,388,"20988,81","-6010,0","8541,85","23520,66","23563,6","42,94","295,04",0
397,389,"23563,6","-6145,0","6314,06","23732,66","23771,45","38,79","274,07",0
398,390,"23771,45","-5860,0","5916,01","23827,46","23810,2","-17,26","104,81",0
399,391,"23810,2","-5540,0","5179,96","23450,16","23471,01","20,85","109,33",0
400,392,"23471,01","-5935,0","7246,13","24782,14","24722,65","-59,49","26,68",0
401,393,"24722,65","-6205,0","3263,24","21780,89","21785,22","4,33","52,52",0
402,394,"21785,22","-5730,0","6962,14","23017,36","23067,6","50,24","135,49",0
403,395,"23067,6","-6215,0","6256,64","23109,24","23130,54","21,3","113,39",0
404,396,"23130,54","-6335,0","5360,61","22156,15","22245,44","89,29","127,73",0
405,397,"22245,44","-6100,0","3677,81","19823,25","19815,03","-8,22","182,77",0
406,398,"19815,03","-6025,0","6570,47","20360,5","20302,05","-58,45","81,38",0
407,399,"20302,05","-5895,0","5436,09","19843,14","19911,03","67,89","110,48",0
408,400,"19911,03","-6010,0","9666,19","23567,22","23642,12","74,9","202,64",0
409,401,"23642,12","-6400,0","5342,86","22584,98","22622,51","37,53","219,32",0
410,402,"22622,51","-5995,0","7859,79","24487,3","24503,1","15,8","294,61",0
411,403,"24503,1","-6240,0","3765,17","22028,27","22017,6","-10,67","279,61",0
412,404,"22017,6","-5955,0","8049,52","24112,12","24204,57","92,45","321,82",0
413,405,"24204,57","-6250,0","3667,67","21622,24","21637,51","15,27","315,79",0
414,406,"21637,51","-5905,0","7610,46","23342,97","23358,16","15,19","241,69",0
415,407,"23358,16","-5960,0","3037,27","20435,43","20369,22","-66,21","183,7",0
416,408,"20369,22","-5695,0","7619,83","22294,05","22241,6","-52,45","189,7",0
417,409,"22241,6","-6060,0","6352,94","22534,54","22558,57","24,03","145,84",0
418,410,"22558,57","-6430,0","6557,27","22685,84","22638,28","-47,56","23,38",0
419,411,"22638,28","-5855,0","4169,83","20953,11","20927,12","-25,99","-40,14",0
420,412,"20927,12","-5900,0","5149,37","20176,49","20280,16","103,67","47,73",0
421,413,"20280,16","-5835,0","7826,0","22271,16","22211,46","-59,7","-1,3",0
422,414,"22211,46","-6170,0","4030,57","20072,03","20056,54","-15,49","-109,24",0
423,415,"20056,54","-5925,0","7987,4","22118,94","22175,81","56,87","-67,64",0
424,416,"22175,81","-6025,0","6574,58","22725,39","22739,11","13,72","-69,11",0
425,417,"22739,11","-6090,0","5519,51","22168,62","22187,55","18,93","16,03",0
426,418,"22187,55","-5895,0","5068,99","21361,54","21388,12","26,58","95,06",0
427,419,"21388,12","-5780,0","7428,1","23036,22","23083,73","47,51","118,54",0
428,420,"23083,73","-6170,0","3620,72","20534,45","20445,64","-88,81","77,29",0
429,421,"20445,64","-6365,0","8017,12","22097,76","22078,68","-19,08","84,2",0
430,422,"22078,68","-6095,0","6384,32","22368,0","22473,26","105,26","85,79",0
431,423,"22473,26","-6040,0","6622,46","23055,72","23084,17","28,45","173,94",0
432,424,"23084,17","-6145,0","4976,71","21915,88","21960,44","44,56","233,99",0
433,425,"21960,44","-5835,0","7810,29","23935,73","24020,87","85,14","262,26",0
434,426,"24020,87","-5970,0","2821,55","20872,42","20855,22","-17,2","231,34",0
435,427,"20855,22","-6050,0","7046,32","21851,54","21888,85","37,31","249,72",0
436,428,"21888,85","-6375,0","6524,03","22037,88","21960,12","-77,76","145,38",0
437,429,"21960,12","-6055,0","5269,52","21174,64","21241,03","66,39","164,26",0
438,430,"21241,03","-5990,0","7017,1","22268,13","22389,81","121,68","374,75",0
439,431,"22389,81","-6120,0","6876,02","23145,83","23210,53","64,7","458,53",0
440,432,"23210,53","-6315,0","4902,09","21797,62","21851,01","53,39","406,66",0
441,433,"21851,01","-5845,0","5361,27","21367,28","21427,44","60,16","438,37",0
442,434,"21427,44","-5805,0","6620,87","22243,31","22258,68","15,37","409,18",0
443,435,"22258,68","-6220,0","5105,55","21144,23","21068,36","-75,87","248,17",0
444,436,"21068,36","-5610,0","6833,65","22292,01","22303,97","11,96","277,33",0
445,437,"22303,97","-6080,0","7886,27","24110,24","24130,43","20,19","260,21",0
446,438,"24130,43","-6410,0","3816,2","21536,63","21621,0","84,37","422,34",0
447,439,"21621,0","-6210,0","7394,35","22805,35","22837,19","31,84","387,79",0
448,440,"22837,19","-6010,0","5895,57","22722,76","22783,41","60,65","326,76",0
449,441,"22783,41","-6110,0","5658,93","22332,34","22352,74","20,4","282,46",0
450,442,"22352,74","-6070,0","4575,5","20858,24","20858,42","0,18","229,25",0
451,443,"20858,42","-6165,0","7241,47","21934,89","22006,51","71,62","240,71",0
452,444,"22006,51","-6030,0","6554,8","22531,31","22533,77","2,46","227,8",0
453,445,"22533,77","-5830,0","6878,24","23582,01","23624,54","42,53","346,2",0
454,446,"23624,54","-6125,0","3728,53","21228,07","21151,18","-76,89","257,35",0
455,447,"21151,18","-5880,0","8937,78","24208,96","24298,04","89,08","326,24",0
456,448,"24298,04","-6105,0","6023,99","24217,03","24190,13","-26,9","214,97",0
457,449,"24190,13","-6170,0","3644,96","21665,09","21660,86","-4,23","178,9",0
458,450,"21660,86","-5780,0","6185,49","22066,35","22156,19","89,84","208,09",0
459,451,"22156,19","-5900,0","6337,88","22594,07","22632,91","38,84","226,53",0
460,452,"22632,91","-6135,0","2982,3","19480,21","19491,19","10,98","237,33",0
461,453,"19491,19","-5495,0","8023,03","22019,22","21983,36","-35,86","129,85",0
462,454,"21983,36","-6030,0","7169,13","23122,49","23171,16","48,67","176,06",0
463,455,"23171,16","-6035,0","4132,97","21269,13","21226,97","-42,16","91,37",0
464,456,"21226,97","-6145,0","7471,12","22553,09","22719,83","166,74","335,0",0
465,457,"22719,83","-6080,0","3966,34","20606,17","20626,76","20,59","266,51",0
466,458,"20626,76","-6380,0","7659,77","21906,53","21910,05","3,52","296,93",0
467,459,"21910,05","-5910,0","8622,07","24622,12","24645,51","23,39","324,55",0
468,460,"24645,51","-6140,0","5979,42","24484,93","24437,38","-47,55","187,16",0
469,461,"24437,38","-6095,0","2286,54","20628,92","20595,11","-33,81","114,51",0
470,462,"20595,11","-6350,0","7066,72","21311,83","21245,27","-66,56","36,97",0
471,463,"21245,27","-5995,0","7442,68","22692,95","22639,5","-53,45","19,38",0
472,464,"22639,5","-6055,0","3775,92","20360,42","20329,31","-31,11","-60,4",0
473,465,"20329,31","-6255,0","7709,79","21784,1","21835,25","51,15","32,91",0
474,466,"21835,25","-5775,0","6827,28","22887,53","22921,19","33,66","-100,17",0
475,467,"22921,19","-6100,0","5227,74","22048,93","22110,23","61,3","-59,46",0
476,468,"22110,23","-6285,0","6392,33","22217,56","22228,93","11,37","-51,61",0
477,469,"22228,93","-5710,0","7671,54","24190,47","24231,28","40,81","-34,19",0
478,470,"24231,28","-6130,0","3203,28","21304,56","21286,66","-17,9","-4,54",0
479,471,"21286,66","-5710,0","6748,44","22325,1","22360,23","35,13","64,4",0
480,472,"22360,23","-6115,0","8497,89","24743,12","24724,29","-18,83","112,13",0
481,473,"24724,29","-5930,0","3992,17","22786,46","22815,5","29,04","194,62",0
482,474,"22815,5","-6460,0","3602,96","19958,46","20007,3","48,84","274,57",0
483,475,"20007,3","-6175,0","7764,02","21596,32","21561,32","-35,0","188,42",0
484,476,"21561,32","-6075,0","4508,05","19994,37","19911,39","-82,98","71,78",0
485,477,"19911,39","-6160,0","7918,9","21670,29","21772,87","102,58","113,06",0
486,478,"21772,87","-5940,0","6353,8","22186,67","22101,17","-85,5","16,19",0
487,479,"22101,17","-5955,0","2974,14","19120,31","19154,59","34,28","9,66",0
488,480,"19154,59","-6240,0","6970,68","19885,27","19902,61","17,34","44,9",0
489,481,"19902,61","-5870,0","7970,8","22003,41","22037,65","34,24","44,01",0
490,482,"22037,65","-6270,0","7171,81","22939,46","22882,28","-57,18","5,66",0
491,483,"22882,28","-5630,0","5899,19","23151,47","23146,42","-5,05","-28,43",0
492,484,"23146,42","-5925,0","5766,91","22988,33","22969,25","-19,08","-96,35",0
493,485,"22969,25","-6310,0","4951,53","21610,78","21608,55","-2,23","-63,58",0
494,486,"21608,55","-6045,0","6284,64","21848,19","21876,03","27,84","47,24",0
495,487,"21876,03","-5970,0","5984,56","21890,59","21916,46","25,87","-29,47",0
496,488,"21916,46","-6135,0","6820,57","22602,03","22619,58","17,55","73,58",0
497,489,"22619,58","-6115,0","3939,6","20444,18","20510,23","66,05","105,35",0
498,490,"20510,23","-5770,0","10386,2","25126,43","25109,82","-16,61","71,4",0
499,491,"25109,82","-5915,0","2830,82","22025,64","22026,08","0,44","37,6",0
500,492,"22026,08","-6045,0","6474,02","22455,1","22517,92","62,82","157,6",0
501,493,"22517,92","-5995,0","7041,32","23564,24","23535,67","-28,57","134,08",0
502,494,"23535,67","-6060,0","2755,81","20231,48","20245,53","14,05","167,21",0
503,495,"20245,53","-5615,0","7958,51","22589,04","22629,14","40,1","209,54",0
504,496,"22629,14","-6100,0","5321,64","21850,78","21959,07","108,29","289,99",0
505,497,"21959,07","-6090,0","6150,14","22019,21","22021,83","2,62","266,74",0
506,498,"22021,83","-6205,0","5056,95","20873,78","20892,53","18,75","267,94",0
507,499,"20892,53","-5720,0","5848,61","21021,14","21085,58","64,44","266,33",0
508,500,"21085,58","-6250,0","7029,86","21865,44","21831,15","-34,29","248,65",0
509,501,"21831,15","-5850,0","6817,81","22798,96","22755,61","-43,35","204,86",0
510,502,"22755,61","-6115,0","6137,49","22778,1","22824,21","46,11","188,15",0
511,503,"22824,21","-6240,0","4436,84","21021,05","21056,04","34,99","251,71",0
512,504,"21056,04","-6215,0","6690,72","21531,76","21438,81","-92,95","144,71",0
513,505,"21438,81","-6465,0","6014,39","20988,2","20977,52","-10,68","93,93",0
514,506,"20977,52","-5785,0","8022,99","23215,51","23186,85","-28,66","-43,02",0
515,507,"23186,85","-5915,0","5963,49","23235,34","23258,55","23,21","-22,43",0
516,508,"23258,55","-5625,0","4489,61","22123,16","22073,22","-49,94","-91,12",0
517,509,"22073,22","-6000,0","6572,06","22645,28","22538,44","-106,84","-262,4",0
518,510,"22538,44","-6005,0","5943,16","22476,6","22530,68","54,08","-174,03",0
519,511,"22530,68","-5820,0","6060,17","22770,85","22836,4","65,55","-65,13",0
520,512,"22836,4","-6140,0","5580,95","22277,35","22225,33","-52,02","-163,26",0
521,513,"22225,33","-5995,0","3670,74","19901,07","19969,78","68,71","-129,54",0
522,514,"19969,78","-6045,0","7017,81","20942,59","21045,26","102,67","66,08",0
523,515,"21045,26","-5885,0","6469,1","21629,36","21587,17","-42,19","34,57",0
524,516,"21587,17","-6385,0","6483,14","21685,31","21651,01","-34,3","28,93",0
525,517,"21651,01","-6165,0","5955,35","21441,36","21463,0","21,64","27,36",0
526,518,"21463,0","-6245,0","7040,45","22258,45","22232,47","-25,98","51,32",0
527,519,"22232,47","-5915,0","6296,04","22613,51","22641,3","27,79","185,95",0
528,520,"22641,3","-5865,0","4460,37","21236,67","21226,68","-9,99","121,88",0
529,521,"21226,68","-6255,0","6331,21","21302,89","21306,77","3,88","60,21",0
530,522,"21306,77","-6295,0","6865,31","21877,08","21991,25","114,17","226,4",0
531,523,"21991,25","-5910,0","5689,16","21770,41","21787,3","16,89","174,58",0
532,524,"21787,3","-6060,0","3524,81","19252,11","19287,03","34,92","106,83",0
533,525,"19287,03","-5685,0","6452,78","20054,81","20038,6","-16,21","132,81",0
534,526,"20038,6","-6080,0","8654,26","22612,86","22607,1","-5,76","161,35",0
535,527,"22607,1","-6110,0","7578,99","24076,09","24122,35","46,26","185,97",0
536,528,"24122,35","-6225,0","2797,03","20694,38","20679,75","-14,63","197,32",0
537,529,"20679,75","-6040,0","9089,54","23729,29","23658,58","-70,71","98,82",0
538,530,"23658,58","-5790,0","3778,98","21647,56","21626,78","-20,78","88,03",0
539,531,"21626,78","-5855,0","6886,67","22658,45","22690,13","31,68","115,83",0
540,532,"22690,13","-6185,0","7319,37","23824,5","23768,25","-56,25","-54,59",0
541,533,"23768,25","-6405,0","3886,76","21250,01","21236,74","-13,27","-84,75",0
542,534,"21236,74","-5990,0","6473,87","21720,61","21662,5","-58,11","-177,78",0
543,535,"21662,5","-5745,0","6988,4","22905,9","22890,84","-15,06","-176,63",0
544,536,"22890,84","-5905,0","5515,11","22500,95","22529,16","28,21","-142,66",0
545,537,"22529,16","-5965,0","4424,59","20988,75","21031,57","42,82","-146,1",0
546,538,"21031,57","-6195,0","7212,1","22048,67","22115,79","67,12","-64,35",0
547,539,"22115,79","-5990,0","6807,75","22933,54","22906,41","-27,13","-20,77",0
548,540,"22906,41","-6135,0","7386,26","24157,67","24188,28","30,61","30,62",0
549,541,"24188,28","-6175,0","3374,59","21387,87","21348,27","-39,6","-40,66",0
550,542,"21348,27","-6295,0","4922,75","19976,02","19962,59","-13,43","2,16",0
551,543,"19962,59","-6215,0","6013,34","19760,93","19759,92","-1,01","14,42",0
552,544,"19759,92","-5740,0","6007,64","20027,56","20053,36","25,8","98,33",0
553,545,"20053,36","-6150,0","7960,84","21864,2","21897,86","33,66","147,05",0
554,546,"21897,86","-6245,0","6991,99","22644,85","22528,57","-116,28","2,56",0
555,547,"22528,57","-6015,0","6992,5","23506,07","23470,59","-35,48","-75,74",0
556,548,"23470,59","-6225,0","6463,25","23708,84","23681,15","-27,69","-170,55",0
557,549,"23681,15","-5930,0","7014,72","24765,87","24764,46","-1,41","-144,83",0
558,550,"24764,46","-5805,0","2423,13","21382,59","21376,06","-6,53","-181,97",0
559,551,"21376,06","-6155,0","6282,03","21503,09","21565,14","62,05","-80,32",0
560,552,"21565,14","-6060,0","4003,47","19508,61","19498,97","-9,64","-76,53",0
561,553,"19498,97","-5680,0","5913,37","19732,34","19799,11","66,77","-8,75",0
562,554,"19799,11","-6120,0","7945,67","21624,78","21677,95","53,17","18,62",0
563,555,"21677,95","-6155,0","5812,0","21334,95","21377,58","42,63","27,59",0
564,556,"21377,58","-6445,0","7983,75","22916,33","22915,34","-0,99","142,88",0
565,557,"22915,34","-5955,0","5755,55","22715,89","22752,6","36,71","215,07",0
566,558,"22752,6","-5905,0","4198,23","21045,83","21046,1","0,27","243,03",0
567,559,"21046,1","-5965,0","7333,38","22414,48","22490,98","76,5","320,94",0
568,560,"22490,98","-5720,0","7850,08","24621,06","24614,52","-6,54","320,93",0
569,561,"24614,52","-6270,0","5574,6","23919,12","23850,99","-68,13","190,75",0
570,562,"23850,99","-5995,0","5891,79","23747,78","23780,88","33,1","233,49",0
571,563,"23780,88","-6065,0","2645,46","20361,34","20388,01","26,67","193,39",0
572,564,"20388,01","-6180,0","7578,18","21786,19","21818,28","32,09","172,31",0
573,565,"21818,28","-6075,0","7361,28","23104,56","23078,85","-25,71","103,97",0
574,566,"23078,85","-6140,0","5766,04","22704,89","22758,48","53,59","158,55",0
575,567,"22758,48","-6410,0","5237,78","21586,26","21590,44","4,18","126,02",0
576,568,"21590,44","-6240,0","7023,3","22373,74","22368,38","-5,36","120,39",0
577,569,"22368,38","-5905,0","6653,04","23116,42","23030,18","-86,24","-42,35",0
578,570,"23030,18","-5920,0","5255,48","22365,66","22320,21","-45,45","-81,26",0
579,571,"22320,21","-5665,0","6569,62","23224,83","23153,96","-70,87","-84,0",0
580,572,"23153,96","-5845,0","6416,7","23725,66","23726,3","0,64","-116,46",0
581,573,"23726,3","-5800,0","6726,96","24653,26","24544,56","-108,7","-251,83",0
582,574,"24544,56","-6160,0","4033,91","22418,47","22443,88","25,41","-258,51",0
583,575,"22443,88","-5650,0","5911,75","22705,63","22794,76","89,13","-143,67",0
584,576,"22794,76","-6330,0","6992,78","23457,54","23480,34","22,8","-174,46",0
585,577,"23480,34","-6155,0","3559,86","20885,2","20909,02","23,82","-154,82",0
586,578,"20909,02","-6370,0","7601,98","22141,0","22138,22","-2,78","-152,24",0
587,579,"22138,22","-6320,0","6526,81","22345,03","22389,04","44,01","-21,99",0
588,580,"22389,04","-5950,0","7023,34","23462,38","23527,86","65,48","88,94",0
589,581,"23527,86","-5845,0","5540,75","23223,61","23194,89","-28,72","131,09",0
590,582,"23194,89","-6340,0","4021,5","20876,39","20963,32","86,93","217,38",0
591,583,"20963,32","-5915,0","6970,62","22018,94","22041,68","22,74","348,82",0
592,584,"22041,68","-6130,0","7001,72","22913,4","22923,41","10,01","333,42",0
593,585,"22923,41","-6130,0","6183,48","22976,89","23032,28","55,39","299,68",0
594,586,"23032,28","-6095,0","6058,67","22995,95","23075,06","79,11","355,99",0
595,587,"23075,06","-5850,0","5023,81","22248,87","22253,58","4,71","336,88",0
596,588,"22253,58","-6150,0","7387,85","23491,43","23369,13","-122,3","217,36",0
597,589,"23369,13","-6170,0","6834,16","24033,29","24130,86","97,57","270,92",0
598,590,"24130,86","-5925,0","6570,12","24775,98","24827,34","51,36","256,8",0
599,591,"24827,34","-5795,0","3269,84","22302,18","22283,35","-18,83","266,69",0
600,592,"22283,35","-6210,0","6086,19","22159,54","22187,25","27,71","207,47",0
601,593,"22187,25","-5935,0","4844,81","21097,06","21093,79","-3,27","181,46",0
602,594,"21093,79","-6225,0","6977,13","21845,92","21805,01","-40,91","130,54",0
603,595,"21805,01","-5545,0","6475,43","22735,44","22707,99","-27,45","47,7",0
604,596,"22707,99","-6255,0","5720,39","22173,38","22198,24","24,86","-6,55",0
605,597,"22198,24","-6105,0","3001,78","19095,02","19090,19","-4,83","-16,09",0
606,598,"19090,19","-6560,0","11007,85","23538,04","23530,79","-7,25","98,96",0
607,599,"23530,79","-6255,0","6543,65","23819,44","23891,31","71,87","73,26",0
608,600,"23891,31","-6225,0","2872,84","20539,15","20635,22","96,07","117,97",0
609,601,"20635,22","-6015,0","7029,28","21649,5","21615,53","-33,97","102,83",0
610,602,"21615,53","-5895,0","4039,58","19760,11","19717,6","-42,51","32,61",0
611,603,"19717,6","-5785,0","7211,45","21144,05","21119,0","-25,05","10,83",0
612,604,"21119,0","-5790,0","8278,61","23607,61","23631,11","23,5","75,24",0
613,605,"23631,11","-5750,0","3830,69","21711,8","21742,09","30,29","132,98",0
614,606,"21742,09","-5815,0","7010,91","22938,0","22927,76","-10,24","97,88",0
615,607,"22927,76","-5840,0","6843,29","23931,05","24005,86","74,81","177,52",0
616,608,"24005,86","-6145,0","3963,22","21824,08","21772,79","-51,29","133,48",0
617,609,"21772,79","-6395,0","6829,27","22207,06","22144,9","-62,16","-0,55",0
618,610,"22144,9","-6285,0","3025,95","18885,85","18864,51","-21,34","-117,96",0
619,611,"18864,51","-6200,0","10976,84","23641,35","23629,35","-12,0","-95,99",0
620,612,"23629,35","-5920,0","3641,1","21350,45","21310,26","-40,19","-93,67",0
621,613,"21310,26","-6095,0","9300,86","24516,12","24569,43","53,31","-15,31",0
622,614,"24569,43","-5750,0","5702,79","24522,22","24504,84","-17,38","-56,19",0
623,615,"24504,84","-5780,0","2788,0","21512,84","21543,77","30,93","-55,55",0
624,616,"21543,77","-5875,0","6354,67","22023,44","22012,36","-11,08","-56,39",0
625,617,"22012,36","-5770,0","7103,44","23345,8","23358,39","12,59","-118,61",0
626,618,"23358,39","-5950,0","6879,8","24288,19","24273,55","-14,64","-81,96",0
627,619,"24273,55","-5910,0","3353,3","21716,85","21764,21","47,36","27,56",0
628,620,"21764,21","-5955,0","5852,17","21661,38","21693,26","31,88","80,78",0
629,621,"21693,26","-6140,0","6105,53","21658,79","21658,14","-0,65","92,13",0
630,622,"21658,14","-6600,0","7748,53","22806,67","22844,8","38,13","170,45",0
631,623,"22844,8","-6290,0","3593,45","20148,25","20142,33","-5,92","111,22",0
632,624,"20142,33","-5750,0","10801,17","25193,5","25133,6","-59,9","68,7",0
633,625,"25133,6","-5890,0","2378,75","21622,35","21602,26","-20,09","17,68",0
634,626,"21602,26","-6295,0","6459,95","21767,21","21772,78","5,57","34,33",0
635,627,"21772,78","-5990,0","6460,28","22243,06","22178,51","-64,55","-42,81",0
636,628,"22178,51","-6060,0","6511,4","22629,91","22701,94","72,03","43,86",0
637,629,"22701,94","-5820,0","7377,18","24259,12","24262,82","3,7","0,2",0
638,630,"24262,82","-6445,0","3772,55","21590,37","21613,13","22,76","-8,92",0
639,631,"21613,13","-5715,0","5066,6","20964,73","21083,89","119,16","110,89",0
640,632,"21083,89","-5780,0","9416,26","24720,15","24834,5","114,35","187,11",0
641,633,"24834,5","-6055,0","4470,05","23249,55","23327,17","77,62","270,65",0
642,634,"23327,17","-6370,0","3743,71","20700,88","20731,99","31,11","361,66",0
643,635,"20731,99","-6130,0","7495,1","22097,09","22221,54","124,45","506,2",0
644,636,"22221,54","-5910,0","6744,5","23056,04","23049,42","-6,62","494,01",0
645,637,"23049,42","-5625,0","4850,61","22275,03","22218,12","-56,91","501,65",0
646,638,"22218,12","-6030,0","8559,65","24747,77","24797,96","50,19","479,81",0
647,639,"24797,96","-6100,0","2208,57","20906,53","20906,58","0,05","476,16",0
648,640,"20906,58","-5500,0","9071,26","24477,84","24436,71","-41,13","412,27",0
649,641,"24436,71","-5965,0","2933,11","21404,82","21351,87","-52,95","240,16",0
650,642,"21351,87","-5835,0","5939,72","21456,59","21595,82","139,23","265,04",0
651,643,"21595,82","-6130,0","8860,18","24326,0","24397,02","71,02","258,44",0
652,644,"24397,02","-5870,0","4535,94","23062,96","23023,4","-39,56","187,77",0
653,645,"23023,4","-5845,0","4083,61","21262,01","21276,52","14,51","77,83",0
654,646,"21276,52","-5985,0","6956,29","22247,81","22163,55","-84,26","0,19",0
655,647,"22163,55","-5990,0","5989,87","22163,42","22184,88","21,46","78,56",0
656,648,"22184,88","-6340,0","6418,01","22262,89","22260,63","-2,26","26,11",0
657,649,"22260,63","-6175,0","7465,07","23550,7","23594,95","44,25","70,31",0
658,650,"23594,95","-5755,0","3017,21","20857,16","20828,81","-28,35","83,09",0
659,651,"20828,81","-6325,0","7523,6","22027,41","21978,54","-48,87","87,17",0
660,652,"21978,54","-5850,0","6124,66","22253,2","22254,74","1,54","-50,52",0
661,653,"22254,74","-5970,0","6156,74","22441,48","22553,31","111,83","-9,71",0
662,654,"22553,31","-5645,0","5652,51","22560,82","22512,66","-48,16","-18,31",0
663,655,"22512,66","-6120,0","7408,08","23800,74","23831,65","30,91","-1,91",0
664,656,"23831,65","-6360,0","3682,17","21153,82","21187,07","33,25","115,6",0
665,657,"21187,07","-6255,0","5987,78","20919,85","20913,29","-6,56","87,58",0
666,658,"20913,29","-6245,0","7861,32","22529,61","22528,51","-1,1","88,74",0
667,659,"22528,51","-5795,0","6042,01","22775,52","22740,17","-35,35","9,14",0
668,660,"22740,17","-6285,0","6897,07","23352,24","23358,37","6,13","43,62",0
669,661,"23358,37","-6205,0","3838,19","20991,56","20994,44","2,88","95,37",0
670,662,"20994,44","-6120,0","6540,57","21415,01","21455,23","40,22","134,05",0
671,663,"21455,23","-6115,0","7568,2","22908,43","22839,9","-68,53","-46,31",0
672,664,"22839,9","-5930,0","6147,88","23057,78","23062,69","4,91","6,76",0
