,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
918,910,"22021,53","-5985,0","6590,53","22627,06","22639,38","12,32","55,39",0
919,911,"22639,38","-5645,0","5465,7","22460,08","22550,98","90,9","131,35",0
920,912,"22550,98","-5815,0","5263,55","21999,53","22037,67","38,14","178,83",0
921,913,"22037,67","-6175,0","6420,7","22283,37","22278,67","-4,7","179,83",0
922,914,"22278,67","-5765,0","5961,44","22475,11","22521,01","45,9","305,48",0
923,915,"22521,01","-5875,0","6036,39","22682,4","22704,3","21,9","274,38",0
924,916,"22704,3","-6215,0","6297,74","22787,04","22744,7","-42,34","181,83",0
925,917,"22744,7","-6185,0","5937,41","22497,11","22617,96","120,85","281,67",0
926,918,"22617,96","-5840,0","5281,46","22059,42","22110,7","51,28","299,47",0
927,919,"22110,7","-6005,0","6597,3","22703,0","22738,86","35,86","370,11",0
928,920,"22738,86","-5930,0","7017,16","23826,02","23834,68","8,66","366,45",0
929,921,"23834,68","-5895,0","5892,05","23831,73","23779,1","-52,63","222,92",0
930,922,"23779,1","-6020,0","3599,47","21358,57","21462,82","104,25","289,03",0
931,923,"21462,82","-6140,0","6991,06","22313,88","22372,78","58,9","352,63",0
932,924,"22372,78","-5955,0","7003,92","23421,7","23356,55","-65,15","241,58",0
933,925,"23356,55","-6180,0","6337,28","23513,83","23562,89","49,06","268,74",0
934,926,"23562,89","-6090,0","6019,07","23491,96","23467,73","-24,23","286,85",0
935,927,"23467,73","-5990,0","5370,87","22848,6","22884,6","36,0","202,0",0
936,928,"22884,6","-5885,0","6210,01","23209,61","23246,99","37,38","188,1",0
937,929,"23246,99","-5945,0","6056,09","23358,08","23353,55","-4,53","147,71",0
938,930,"23353,55","-6170,0","6296,08","23479,63","23490,57","10,94","149,99",0
939,931,"23490,57","-6055,0","3568,97","21004,54","20970,47","-34,07","168,55",0
940,932,"20970,47","-6265,0","6934,91","21640,38","21611,22","-29,16","35,14",0
941,933,"21611,22","-5765,0","7499,49","23345,71","23404,65","58,94","35,18",0
942,934,"23404,65","-5750,0","2974,55","20629,2","20579,68","-49,52","50,81",0
943,935,"20579,68","-6045,0","7817,16","22351,84","22297,04","-54,8","-53,05",0
944,936,"22297,04","-6060,0","5959,26","22196,3","22223,97","27,67","-1,15",0
945,937,"22223,97","-5955,0","3818,21","20087,18","20109,04","21,86","-15,29",0
946,938,"20109,04","-5845,0","7024,82","21288,86","21269,23","-19,63","-72,3",0
947,939,"21269,23","-6055,0","6009,05","21223,28","21197,61","-25,67","-93,44",0
948,940,"21197,61","-5760,0","8860,63","24298,24","24274,1","-24,14","-128,52",0
949,941,"24274,1","-6160,0","3273,42","21387,52","21430,52","43,0","-51,45",0
950,942,"21430,52","-6255,0","6059,82","21235,34","21189,35","-45,99","-68,28",0
951,943,"21189,35","-5925,0","5936,03","21200,38","21297,93","97,55","-29,67",0
952,944,"21297,93","-5945,0","6612,95","21965,88","21944,4","-21,48","-1,63",0
953,945,"21944,4","-6275,0","6909,0","22578,4","22538,26","-40,14","13,03",0
954,946,"22538,26","-6005,0","7128,88","23662,14","23669,9","7,76","-6,88",0
955,947,"23669,9","-6015,0","5900,24","23555,14","23597,4","42,26","13,52",0
956,948,"23597,4","-5920,0","4910,96","22588,36","22619,67","31,31","64,46",0
957,949,"22619,67","-6235,0","4921,53","21306,2","21284,23","-21,97","68,16",0
958,950,"21284,23","-6470,0","9387,62","24201,85","24249,47","47,62","139,92",0
959,951,"24249,47","-6065,0","5757,81","23942,28","23916,71","-25,57","71,35",0
960,952,"23916,71","-5815,0","4244,1","22345,81","22360,31","14,5","131,84",0
961,953,"22360,31","-5740,0","5725,1","22345,41","22253,94","-91,47","-57,18",0
962,954,"22253,94","-5950,0","3905,98","20209,92","20311,85","101,93","66,23",0
963,955,"20311,85","-6265,0","6979,59","21026,44","21059,59","33,15","139,52",0
964,956,"21059,59","-6215,0","7041,82","21886,41","21838,62","-47,79","83,97",0
965,957,"21838,62","-5800,0","7122,87","23161,49","23033,5","-127,99","-86,28",0
966,958,"23033,5","-5960,0","6195,06","23268,56","23370,71","102,15","-15,44",0
967,959,"23370,71","-5460,0","3718,39","21629,1","21624,22","-4,88","1,65",0
968,960,"21624,22","-5640,0","6560,85","22545,07","22573,71","28,64","-17,33",0
969,961,"22573,71","-6135,0","6322,83","22761,54","22756,88","-4,66","3,58",0
970,962,"22756,88","-5790,0","6022,47","22989,35","22959,65","-29,7","-40,62",0
971,963,"22959,65","-5900,0","5470,52","22530,17","22583,31","53,14","103,99",0
972,964,"22583,31","-6015,0","7030,4","23598,71","23620,1","21,39","23,45",0
973,965,"23620,1","-5890,0","6241,52","23971,62","24083,79","112,17","102,47",0
974,966,"24083,79","-6060,0","3933,71","21957,5","22038,62","81,12","231,38",0
975,967,"22038,62","-5875,0","6831,66","22995,28","22850,93","-144,35","215,02",0
976,968,"22850,93","-6130,0","3526,49","20247,42","20178,55","-68,87","44,0",0
977,969,"20178,55","-6065,0","6952,76","21066,31","21109,19","42,88","91,76",0
978,970,"21109,19","-6125,0","6688,89","21673,08","21755,39","82,31","145,43",0
979,971,"21755,39","-6170,0","6968,15","22553,54","22551,62","-1,92","148,17",0
980,972,"22551,62","-6185,0","5370,43","21737,05","21694,21","-42,84","135,03",0
981,973,"21694,21","-6190,0","6887,1","22391,31","22428,66","37,35","119,24",0
982,974,"22428,66","-6015,0","6751,89","23165,55","23231,7","66,15","164,0",0
983,975,"23231,7","-5650,0","5159,89","22741,59","22762,81","21,22","73,05",0
984,976,"22762,81","-5870,0","6052,96","22945,77","23015,67","69,9","61,83",0
985,977,"23015,67","-5770,0","5999,58","23245,25","23221,25","-24,0","182,18",0
986,978,"23221,25","-6450,0","6331,59","23102,84","23075,93","-26,91","224,14",0
987,979,"23075,93","-6050,0","6698,1","23724,03","23749,01","24,98","206,24",0
988,980,"23749,01","-5990,0","3582,87","21341,88","21309,42","-32,46","91,47",0
989,981,"21309,42","-6175,0","7344,71","22479,13","22468,74","-10,39","83,0",0
990,982,"22468,74","-6030,0","5542,81","21981,55","21993,81","12,26","138,1",0
991,983,"21993,81","-6060,0","5996,58","21930,39","21959,48","29,09","129,84",0
992,984,"21959,48","-5745,0","4891,58","21106,06","21158,08","52,02","115,71",0
993,985,"21158,08","-5910,0","6578,26","21826,34","21835,24","8,9","103,39",0
994,986,"21835,24","-6200,0","5476,3","21111,54","21048,24","-63,3","-29,81",0
995,987,"21048,24","-6475,0","6953,88","21527,12","21425,64","-101,48","-107,29",0
996,988,"21425,64","-6135,0","6583,05","21873,69","21972,08","98,39","18,01",0
997,989,"21972,08","-6190,0","6605,79","22387,87","22391,85","3,98","-2,99",0
998,990,"22391,85","-5915,0","3577,29","20054,14","20026,23","-27,91","1,56",0
999,991,"20026,23","-5745,0","8473,8","22755,03","22745,75","-9,28","2,67",0
1000,992,"22745,75","-5865,0","7020,48","23901,23","23897,33","-3,9","-13,49",0
1001,993,"23897,33","-6005,0","2982,18","20874,51","20847,26","-27,25","-69,83",0
1002,994,"20847,26","-6250,0","7103,45","21700,71","21766,37","65,66","-56,19",0
1003,995,"21766,37","-6370,0","6977,28","22373,65","22450,9","77,25","12,16",0
1004,996,"22450,9","-6355,0","7807,55","23903,45","23910,96","7,51","82,97",0
1005,997,"23910,96","-5780,0","5568,06","23699,02","23708,31","9,29","193,74",0
1006,998,"23708,31","-6130,0","3845,95","21424,26","21405,39","-18,87","76,48",0
1007,999,"21405,39","-6175,0","6955,9","22186,29","22227,65","41,36","113,86",0
1008,1000,"22227,65","-6330,0","7572,43","23470,08","23433,56","-36,52","105,25",0
1009,1001,"23433,56","-6550,0","3271,85","20155,41","20155,71","0,3","114,83",0
1010,1002,"20155,71","-6575,0","6908,98","20489,69","20574,38","84,69","203,42",0
1011,1003,"20574,38","-5740,0","5988,15","20822,53","20828,84","6,31","236,98",0
1012,1004,"20828,84","-5710,0","8098,65","23217,49","23192,45","-25,04","146,28",0
1013,1005,"23192,45","-6105,0","6228,42","23315,87","23319,66","3,79","72,82",0
1014,1006,"23319,66","-6080,0","7062,9","24302,56","24324,77","22,21","87,52",0
1015,1007,"24324,77","-5995,0","3621,58","21951,35","21976,22","24,87","103,1",0
1016,1008,"21976,22","-5895,0","8048,21","24129,43","24027,83","-101,6","20,37",0
1017,1009,"24027,83","-5680,0","5993,0","24340,83","24370,31","29,48","8,49",0
1018,1010,"24370,31","-5895,0","5254,47","23729,78","23897,32","167,54","212,55",0
1019,1011,"23897,32","-5640,0","3825,71","22083,03","22080,91","-2,12","210,13",0
1020,1012,"22080,91","-6280,0","6820,4","22621,31","22646,23","24,92","150,36",0
1021,1013,"22646,23","-6070,0","6863,32","23439,55","23524,95","85,4","229,45",0
1022,1014,"23524,95","-5860,0","2759,07","20424,02","20419,62","-4,4","250,09",0
1023,1015,"20419,62","-5955,0","7049,37","21513,99","21505,47","-8,52","237,78",0
1024,1016,"21505,47","-5505,0","6661,07","22661,54","22823,97","162,43","378,0",0
1025,1017,"22823,97","-6105,0","4518,21","21237,18","21200,38","-36,8","316,33",0
1026,1018,"21200,38","-6135,0","8039,54","23104,92","23125,62","20,7","438,63",0
1027,1019,"23125,62","-6250,0","4042,5","20918,12","20915,7","-2,42","406,73",0
1028,1020,"20915,7","-5940,0","10050,13","25025,83","25015,39","-10,44","228,75",0
1029,1021,"25015,39","-6185,0","5396,58","24226,97","24187,06","-39,91","190,96",0
1030,1022,"24187,06","-6350,0","2788,74","20625,8","20636,14","10,34","176,38",0
1031,1023,"20636,14","-6115,0","6951,13","21472,27","21466,61","-5,66","85,32",0
1032,1024,"21466,61","-5780,0","6032,94","21719,55","21667,87","-51,68","38,04",0
1033,1025,"21667,87","-5885,0","4590,85","20373,72","20421,58","47,86","94,42",0
1034,1026,"20421,58","-5670,0","7016,96","21768,54","21796,51","27,97","-40,04",0
1035,1027,"21796,51","-5925,0","7334,59","23206,1","23140,45","-65,65","-68,89",0
1036,1028,"23140,45","-5955,0","4335,79","21521,24","21459,64","-61,6","-151,19",0
1037,1029,"21459,64","-5935,0","8562,7","24087,34","24111,48","24,14","-124,63",0
1038,1030,"24111,48","-6130,0","5863,06","23844,54","23774,72","-69,82","-184,01",0
1039,1031,"23774,72","-5720,0","6512,18","24566,9","24595,7","28,8","-115,3",0
1040,1032,"24595,7","-5995,0","5091,35","23692,05","23619,37","-72,68","-198,32",0
1041,1033,"23619,37","-6185,0","3683,39","21117,76","21153,58","35,82","-156,84",0
1042,1034,"21153,58","-6140,0","9952,91","24966,49","24986,59","20,1","-85,06",0
1043,1035,"24986,59","-6060,0","3073,95","22000,54","21954,51","-46,03","-178,95",0
1044,1036,"21954,51","-6120,0","6881,28","22715,79","22778,17","62,38","-144,54",0
1045,1037,"22778,17","-6145,0","5986,55","22619,72","22600,42","-19,3","-98,19",0
1046,1038,"22600,42","-6095,0","7402,06","23907,48","23976,38","68,9","32,31",0
1047,1039,"23976,38","-6060,0","4008,53","21924,91","21946,23","21,32","29,49",0
1048,1040,"21946,23","-6255,0","6707,94","22399,17","22400,58","1,41","100,72",0
1049,1041,"22400,58","-5910,0","6615,33","23105,91","23111,9","5,99","77,91",0
1050,1042,"23111,9","-5770,0","6979,1","24321,0","24310,1","-10,9","139,69",0
1051,1043,"24310,1","-6175,0","3099,22","21234,32","21238,58","4,26","108,13",0
1052,1044,"21238,58","-6145,0","7942,33","23035,91","23083,89","47,98","136,01",0
1053,1045,"23083,89","-6225,0","3812,73","20671,62","20710,42","38,8","220,84",0
1054,1046,"20710,42","-5680,0","6996,52","22026,94","22074,05","47,11","205,57",0
1055,1047,"22074,05","-6270,0","4064,3","19868,35","19815,54","-52,81","172,06",0
1056,1048,"19815,54","-5935,0","7050,44","20930,98","20887,86","-43,12","60,04",0
1057,1049,"20887,86","-6070,0","7018,31","21836,17","21800,18","-35,99","2,73",0
1058,1050,"21800,18","-6330,0","5953,05","21423,23","21457,55","34,32","35,64",0
1059,1051,"21457,55","-6055,0","7150,55","22553,1","22559,4","6,3","35,95",0
1060,1052,"22559,4","-6105,0","6713,28","23167,68","23086,14","-81,54","-34,69",0
1061,1053,"23086,14","-6360,0","3297,18","20023,32","19972,02","-51,3","-90,25",0
1062,1054,"19972,02","-5940,0","10696,72","24728,74","24761,28","32,54","-105,69",0
1063,1055,"24761,28","-5810,0","2873,06","21824,34","21771,81","-52,53","-197,02",0
1064,1056,"21771,81","-6100,0","6928,64","22600,45","22532,62","-67,83","-311,96",0
1065,1057,"22532,62","-6065,0","7656,34","24123,96","24085,05","-38,91","-298,06",0
1066,1058,"24085,05","-5775,0","2830,16","21140,21","21191,84","51,63","-203,31",0
1067,1059,"21191,84","-6185,0","6426,67","21433,51","21393,31","-40,2","-207,52",0
1068,1060,"21393,31","-5900,0","7902,6","23395,91","23289,53","-106,38","-348,22",0
1069,1061,"23289,53","-6125,0","5843,01","23007,54","23001,11","-6,43","-360,95",0
1070,1062,"23001,11","-6040,0","3015,11","19976,22","19982,19","5,97","-273,44",0
1071,1063,"19982,19","-6455,0","9861,45","23388,64","23509,86","121,22","-100,92",0
1072,1064,"23509,86","-6110,0","5804,89","23204,75","23209,36","4,61","-128,85",0
1073,1065,"23209,36","-5890,0","6328,03","23647,39","23601,53","-45,86","-122,18",0
1074,1066,"23601,53","-5930,0","4170,72","21842,25","21856,61","14,36","-39,99",0
1075,1067,"21856,61","-6210,0","7042,73","22689,34","22705,38","16,04","14,96",0
1076,1068,"22705,38","-6610,0","6673,5","22768,88","22742,55","-26,33","-63,0",0
1077,1069,"22742,55","-5470,0","5847,04","23119,59","23264,27","144,68","121,88",0
1078,1070,"23264,27","-6000,0","6576,37","23840,64","23712,63","-128,01","100,25",0
1079,1071,"23712,63","-6470,0","3984,91","21227,54","21213,81","-13,73","92,95",0
1080,1072,"21213,81","-6260,0","5932,19","20886,0","20961,57","75,57","162,55",0
1081,1073,"20961,57","-5515,0","7008,97","22455,54","22454,95","-0,59","40,74",0
1082,1074,"22454,95","-6000,0","7862,9","24317,85","24438,48","120,63","156,76",0
1083,1075,"24438,48","-5780,0","5685,21","24343,69","24395,22","51,53","254,15",0
1084,1076,"24395,22","-5985,0","4129,93","22540,15","22479,91","-60,24","179,55",0
1085,1077,"22479,91","-5960,0","4372,49","20892,4","20924,29","31,89","195,4",0
1086,1078,"20924,29","-6090,0","5733,02","20567,31","20640,91","73,6","295,33",0
1087,1079,"20640,91","-5855,0","7087,17","21873,08","21784,14","-88,94","61,71",0
1088,1080,"21784,14","-6210,0","5911,44","21485,58","21612,96","127,38","317,1",0
1089,1081,"21612,96","-6295,0","3703,04","19021,0","19044,7","23,7","354,53",0
1090,1082,"19044,7","-5915,0","9198,87","22328,57","22412,32","83,75","362,71",0
1091,1083,"22412,32","-6190,0","2918,23","19140,55","19241,48","100,93","464,23",0
1092,1084,"19241,48","-5970,0","8069,66","21341,14","21244,94","-96,2","247,4",0
1093,1085,"21244,94","-6280,0","6000,82","20965,76","20991,89","26,13","222,0",0
1094,1086,"20991,89","-6170,0","6036,0","20857,89","20812,93","-44,96","237,28",0
1095,1087,"20812,93","-6110,0","6874,39","21577,32","21679,18","101,86","307,25",0
1096,1088,"21679,18","-5905,0","6746,31","22520,49","22545,54","25,05","258,7",0
1097,1089,"22545,54","-6040,0","6399,85","22905,39","22865,86","-39,53","308,11",0
1098,1090,"22865,86","-6175,0","6784,2","23475,06","23571,26","96,2","276,93",0
1099,1091,"23571,26","-5965,0","3718,73","21324,99","21298,66","-26,33","226,9",0
1100,1092,"21298,66","-6370,0","6178,51","21107,17","21035,67","-71,5","71,65",0
1101,1093,"21035,67","-6250,0","6964,81","21750,48","21808,17","57,69","28,41",0
1102,1094,"21808,17","-6000,0","6930,99","22739,16","22820,07","80,91","205,52",0
1103,1095,"22820,07","-6180,0","6010,95","22651,02","22617,07","-33,95","145,44",0
1104,1096,"22617,07","-5820,0","3994,88","20791,95","20824,78","32,83","223,23",0
1105,1097,"20824,78","-6185,0","5994,52","20634,3","20621,59","-12,71","108,66",0
1106,1098,"20621,59","-6030,0","4983,65","19575,24","19605,21","29,97","113,58",0
1107,1099,"19605,21","-6065,0","6991,42","20531,63","20522,86","-8,77","144,34",0
1108,1100,"20522,86","-5695,0","7019,17","21847,03","21818,13","-28,9","19,24",0
1109,1101,"21818,13","-6190,0","9435,68","25063,81","25112,53","48,72","94,29",0
1110,1102,"25112,53","-6255,0","3313,11","22170,64","22202,06","31,42","197,21",0
1111,1103,"22202,06","-5905,0","6038,44","22335,5","22276,23","-59,27","80,25",0
1112,1104,"22276,23","-6180,0","6349,08","22445,31","22434,73","-10,58","-11,24",0
1113,1105,"22434,73","-6125,0","7577,06","23886,79","23983,76","96,97","119,68",0
1114,1106,"23983,76","-6255,0","5501,4","23230,16","23158,43","-71,73","15,12",0
1115,1107,"23158,43","-6210,0","6039,37","22987,8","23029,47","41,67","69,5",0
1116,1108,"23029,47","-5990,0","6670,69","23710,16","23722,69","12,53","52,06",0
1117,1109,"23722,69","-6155,0","3619,18","21186,87","21171,66","-15,21","45,62",0
1118,1110,"21171,66","-5870,0","6938,99","22240,65","22302,87","62,22","136,74",0
1119,1111,"22302,87","-6055,0","4093,11","20340,98","20254,8","-86,18","1,84",0
1120,1112,"20254,8","-6555,0","6703,9","20403,7","20447,96","44,26","14,68",0
1121,1113,"20447,96","-5945,0","7246,06","21749,02","21777,98","28,96","102,91",0
1122,1114,"21777,98","-5995,0","6590,72","22373,7","22400,18","26,48","139,97",0
1123,1115,"22400,18","-5710,0","5129,14","21819,32","21802,09","-17,23","25,77",0
1124,1116,"21802,09","-5565,0","5158,99","21396,08","21482,24","86,16","183,66",0
1125,1117,"21482,24","-6080,0","5971,0","21373,24","21407,01","33,77","175,76",0
1126,1118,"21407,01","-6100,0","8049,2","23356,21","23392,83","36,62","199,85",0
1127,1119,"23392,83","-6225,0","5157,06","22324,89","22367,02","42,13","257,19",0
1128,1120,"22367,02","-5990,0","8325,14","24702,16","24704,5","2,34","197,31",0
1129,1121,"24704,5","-6145,0","5873,52","24433,02","24446,53","13,51","297,0",0
1130,1122,"24446,53","-6355,0","4183,45","22274,98","22290,78","15,8","268,54",0
1131,1123,"22290,78","-5840,0","3013,08","19463,86","19423,64","-40,22","199,36",0
1132,1124,"19423,64","-6125,0","10039,07","23337,71","23311,64","-26,07","146,81",0
1133,1125,"23311,64","-6080,0","5737,77","22969,41","23052,55","83,14","247,18",0
1134,1126,"23052,55","-6100,0","3607,07","20559,62","20531,66","-27,96","133,06",0
1135,1127,"20531,66","-6070,0","6019,04","20480,7","20456,44","-24,26","75,03",0
1136,1128,"20456,44","-6030,0","7867,76","22294,2","22322,48","28,28","66,69",0
1137,1129,"22322,48","-6075,0","6758,41","23005,89","23029,0","23,11","47,67",0
1138,1130,"23029,0","-5845,0","5561,78","22745,78","22735,06","-10,72","34,61",0
1139,1131,"22735,06","-5995,0","4217,29","20957,35","20915,63","-41,72","-20,62",0
1140,1132,"20915,63","-5640,0","6957,4","22233,03","22271,8","38,77","2,35",0
1141,1133,"22271,8","-6095,0","6661,92","22838,72","22984,27","145,55","188,12",0
1142,1134,"22984,27","-6215,0","5810,12","22579,39","22612,37","32,98","247,17",0
1143,1135,"22612,37","-5395,0","4091,37","21308,74","21297,99","-10,75","153,28",0
1144,1136,"21297,99","-5755,0","6982,75","22525,74","22528,03","2,29","183,53",0
1145,1137,"22528,03","-5665,0","6920,67","23783,7","23741,1","-42,6","165,19",0
1146,1138,"23741,1","-6135,0","4792,29","22398,39","22404,14","5,75","142,66",0
1147,1139,"22404,14","-6035,0","6012,01","22381,15","22357,85","-23,3","96,25",0
1148,1140,"22357,85","-6110,0","5907,25","22155,1","22258,23","103,13","210,1",0
1149,1141,"22258,23","-6075,0","6019,87","22203,1","22196,34","-6,76","245,06",0
1150,1142,"22196,34","-6100,0","5927,69","22024,03","21960,38","-63,65","142,64",0
1151,1143,"21960,38","-5990,0","5717,47","21687,85","21652,69","-35,16","-38,07",0
1152,1144,"21652,69","-5770,0","5549,9","21432,59","21538,02","105,43","34,38",0
1153,1145,"21538,02","-6245,0","6301,15","21594,17","21639,16","44,99","90,12",0
1154,1146,"21639,16","-6440,0","4897,8","20096,96","20078,3","-18,66","69,17",0
1155,1147,"20078,3","-6035,0","8588,02","22631,32","22698,16","66,84","178,61",0
1156,1148,"22698,16","-5800,0","3382,41","20280,57","20346,63","66,06","238,92",0
1157,1149,"20346,63","-6025,0","7825,83","22147,46","22129,55","-17,91","244,31",0
1158,1150,"22129,55","-6305,0","4995,93","20820,48","20964,43","143,95","285,13",0
1159,1151,"20964,43","-5910,0","8758,74","23813,17","23831,11","17,94","309,83",0
1160,1152,"23831,11","-5765,0","5576,83","23642,94","23580,68","-62,26","311,22",0
1161,1153,"23580,68","-6060,0","5656,12","23176,8","23118,35","-58,45","287,93",0
1162,1154,"23118,35","-5780,0","5160,89","22499,24","22531,23","31,99","214,49",0
1163,1155,"22531,23","-5760,0","3973,84","20745,07","20757,88","12,81","182,31",0
1164,1156,"20757,88","-6155,0","8989,23","23592,11","23626,3","34,19","235,16",0
1165,1157,"23626,3","-6160,0","5441,48","22907,78","22869,27","-38,51","129,81",0
1166,1158,"22869,27","-5990,0","5823,91","22703,18","22699,37","-3,81","59,94",0
1167,1159,"22699,37","-6385,0","7467,24","23781,61","23796,83","15,22","93,07",0
1168,1160,"23796,83","-6020,0","6729,55","24506,38","24495,73","-10,65","-61,53",0
1169,1161,"24495,73","-6065,0","5457,9","23888,63","23946,71","58,08","-21,39",0
1170,1162,"23946,71","-6440,0","3686,29","21193,0","21159,35","-33,65","7,22",0
1171,1163,"21159,35","-6105,0","6919,23","21973,58","22012,51","38,93","104,6",0
1172,1164,"22012,51","-5960,0","6739,31","22791,82","22792,36","0,54","73,15",0
1173,1165,"22792,36","-6025,0","4906,25","21673,61","21609,1","-64,51","-4,17",0
1174,1166,"21609,1","-5830,0","8874,94","24654,04","24598,74","-55,3","-93,66",0
1175,1167,"24598,74","-6010,0","3403,99","21992,73","22056,14","63,41","8,26",0
1176,1168,"22056,14","-5740,0","7001,43","23317,57","23296,88","-20,69","-8,62",0
1177,1169,"23296,88","-5455,0","4051,53","21893,41","21869,85","-23,56","-47,4",0
1178,1170,"21869,85","-5960,0","6627,22","22537,07","22552,43","15,36","-21,39",0
1179,1171,"22552,43","-6320,0","6530,7","22763,13","22822,8","59,67","-19,8",0
1180,1172,"22822,8","-5970,0","4673,72","21526,52","21504,68","-21,84","-7,99",0
1181,1173,"21504,68","-5940,0","6787,63","22352,31","22312,51","-39,8","-86,72",0
1182,1174,"22312,51","-5760,0","3902,56","20455,07","20427,06","-28,01","-115,27",0
1183,1175,"20427,06","-6085,0","10824,93","25166,99","25124,01","-42,98","-93,74",0
1184,1176,"25124,01","-6245,0","3453,08","22332,09","22293,19","-38,9","-77,34",0
1185,1177,"22293,19","-5870,0","6295,36","22718,55","22778,8","60,25","-80,5",0
1186,1178,"22778,8","-6165,0","6466,53","23080,33","23013,99","-66,34","-126,15",0
1187,1179,"23013,99","-5805,0","4131,3","21340,29","21408,45","68,16","-34,43",0
1188,1180,"21408,45","-6145,0","7064,02","22327,47","22368,2","40,73","-9,06",0
1189,1181,"22368,2","-6065,0","5864,63","22167,83","22094,76","-73,07","-141,8",0
1190,1182,"22094,76","-6205,0","6489,37","22379,13","22427,56","48,43","-71,53",0
1191,1183,"22427,56","-5960,0","6676,73","23144,29","23113,3","-30,99","-62,72",0
1192,1184,"23113,3","-6110,0","5978,15","22981,45","22999,52","18,07","-16,64",0
1193,1185,"22999,52","-5995,0","6915,7","23920,22","23865,52","-54,7","-28,36",0
1194,1186,"23865,52","-5860,0","3724,61","21730,13","21731,71","1,58","12,12",0
1195,1187,"21731,71","-6055,0","6990,46","22667,17","22722,27","55,1","6,97",0
1196,1188,"22722,27","-6135,0","6540,53","23127,8","23111,53","-16,27","57,04",0
1197,1189,"23111,53","-5905,0","3048,37","20254,9","20204,35","-50,55","-61,67",0
1198,1190,"20204,35","-6280,0","6998,42","20922,77","20922,07","-0,7","-103,1",0
1199,1191,"20922,07","-5735,0","6089,85","21276,92","21178,79","-98,13","-128,16",0
1200,1192,"21178,79","-6205,0","6881,62","21855,41","21991,01","135,6","-40,99",0
1201,1193,"21991,01","-5940,0","6878,52","22929,53","23045,64","116,11","106,11",0
1202,1194,"23045,64","-5610,0","5593,86","23029,5","23038,51","9,01","97,05",0
1203,1195,"23038,51","-6005,0","5384,99","22418,5","22310,09","-108,41","43,34",0
1204,1196,"22310,09","-6415,0","2993,91","18889,0","18884,17","-4,83","36,93",0
1205,1197,"18884,17","-6060,0","7995,71","20819,88","20822,04","2,16","-16,01",0
1206,1198,"20822,04","-5855,0","6422,67","21389,71","21421,08","31,37","31,63",0
1207,1199,"21421,08","-6050,0","8248,54","23619,62","23696,09","76,47","158,65",0
1208,1200,"23696,09","-5870,0","3535,08","21361,17","21375,49","14,32","173,67",0
1209,1201,"21375,49","-5895,0","9007,37","24487,86","24542,94","55,08","326,88",0
1210,1202,"24542,94","-6150,0","4896,32","23289,26","23226,89","-62,37","128,91",0
1211,1203,"23226,89","-6160,0","4001,47","21068,36","21093,7","25,34","38,14",0
1212,1204,"21093,7","-5925,0","7488,36","22657,06","22685,85","28,79","57,92",0
1213,1205,"22685,85","-6070,0","5699,03","22314,88","22309,47","-5,41","160,92",0
1214,1206,"22309,47","-5695,0","6124,51","22738,98","22758,19","19,21","184,96",0
1215,1207,"22758,19","-5795,0","3917,03","20880,22","20902,14","21,92","204,72",0
1216,1208,"20902,14","-6320,0","6899,08","21481,22","21478,18","-3,04","170,31",0
1217,1209,"21478,18","-6315,0","4776,05","19939,23","19942,61","3,38","97,22",0
1218,1210,"19942,61","-6455,0","8122,1","21609,71","21730,83","121,12","204,02",0
1219,1211,"21730,83","-5690,0","6921,96","22962,79","22985,6","22,81","171,75",0
1220,1212,"22985,6","-6240,0","3953,73","20699,33","20744,19","44,86","278,98",0
1221,1213,"20744,19","-5730,0","7017,74","22031,93","22017,32","-14,61","239,03",0
1222,1214,"22017,32","-6060,0","6958,11","22915,43","22975,26","59,83","270,07",0
1223,1215,"22975,26","-6315,0","6726,65","23386,91","23415,1","28,19","303,67",0
1224,1216,"23415,1","-5920,0","5402,16","22897,26","22958,59","61,33","345,79",0
1225,1217,"22958,59","-6435,0","5449,83","21973,42","21982,97","9,55","333,42",0
1226,1218,"21982,97","-5795,0","6982,39","23170,36","23204,79","34,43","370,89",0
1227,1219,"23204,79","-6120,0","3280,78","20365,57","20319,93","-45,64","321,87",0
1228,1220,"20319,93","-6200,0","6452,92","20572,85","20553,39","-19,46","181,29",0
1229,1221,"20553,39","-6100,0","6016,03","20469,42","20463,66","-5,76","152,72",0
1230,1222,"20463,66","-5980,0","9128,26","23611,92","23614,44","2,52","110,38",0
1231,1223,"23614,44","-6075,0","6725,96","24265,4","24319,88","54,48","179,47",0
1232,1224,"24319,88","-5850,0","2351,06","20820,94","20830,68","9,74","129,38",0
1233,1225,"20830,68","-6510,0","7026,64","21347,32","21330,91","-16,41","84,78",0
1234,1226,"21330,91","-6055,0","6909,92","22185,83","22265,81","79,98","103,43",0
1235,1227,"22265,81","-6165,0","6823,35","22924,16","22886,06","-38,1","55,78",0
1236,1228,"22886,06","-5710,0","6889,33","24065,39","24025,94","-39,45","-18,1",0
1237,1229,"24025,94","-5690,0","2998,58","21334,52","21291,59","-42,93","-15,39",0
1238,1230,"21291,59","-5820,0","7771,67","23243,26","23221,67","-21,59","-17,52",0
