,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
854,846,"22075,4","-5165,0","3701,21","20611,61","20616,05","4,44","174,89",0
855,847,"20616,05","-5990,0","7456,23","22082,28","22169,44","87,16","214,15",0
856,848,"22169,44","-6025,0","6625,13","22769,57","22707,07","-62,5","75,26",0
857,849,"22707,07","-6205,0","3940,84","20442,91","20487,69","44,78","131,17",0
858,850,"20487,69","-6100,0","7411,92","21799,61","21688,02","-111,59","-39,85",0
859,851,"21688,02","-5980,0","6902,13","22610,15","22547,92","-62,23","-26,28",0
860,852,"22547,92","-5745,0","8019,26","24822,18","24856,27","34,09","3,68",0
861,853,"24856,27","-6145,0","2221,87","20933,14","20913,04","-20,1","-42,45",0
862,854,"20913,04","-5765,0","6956,58","22104,62","22150,09","45,47","-77,82",0
863,855,"22150,09","-5930,0","7428,26","23648,35","23528,08","-120,27","-160,75",0
864,856,"23528,08","-6125,0","5980,71","23383,79","23388,41","4,62","-160,57",0
865,857,"23388,41","-5570,0","7189,32","25007,73","24925,36","-82,37","-330,1",0
866,858,"24925,36","-6090,0","3062,63","21897,99","21957,31","59,32","-208,28",0
867,859,"21957,31","-5980,0","7624,63","23601,94","23496,72","-105,22","-358,28",0
868,860,"23496,72","-5930,0","5986,62","23553,34","23536,4","-16,94","-263,63",0
869,861,"23536,4","-6070,0","6261,24","23727,64","23709,99","-17,65","-219,05",0
870,862,"23709,99","-5935,0","5817,03","23592,02","23659,9","67,88","-185,26",0
871,863,"23659,9","-5875,0","4762,02","22546,92","22556,34","9,42","-155,74",0
872,864,"22556,34","-6295,0","5917,36","22178,7","22243,87","65,17","-136,04",0
873,865,"22243,87","-5995,0","5993,91","22242,78","22310,23","67,45","51,68",0
874,866,"22310,23","-5925,0","5236,9","21622,13","21552,73","-69,4","-22,34",0
875,867,"21552,73","-6040,0","6598,64","22111,37","22062,02","-49,35","10,68",0
876,868,"22062,02","-5920,0","5933,42","22075,44","22179,41","103,97","55,33",0
877,869,"22179,41","-5970,0","5966,87","22176,28","22209,99","33,71","194,26",0
878,870,"22209,99","-5940,0","8391,99","24661,98","24699,5","37,52","248,72",0
879,871,"24699,5","-6350,0","6195,26","24544,76","24577,37","32,61","298,98",0
880,872,"24577,37","-5925,0","3163,86","21816,23","21772,68","-43,55","187,55",0
881,873,"21772,68","-6230,0","6435,82","21978,5","22062,38","83,88","262,01",0
882,874,"22062,38","-6060,0","6913,02","22915,4","23012,72","97,32","294,16",0
883,875,"23012,72","-5960,0","6107,39","23160,11","23104,67","-55,44","171,27",0
884,876,"23104,67","-5975,0","5577,55","22707,22","22604,14","-103,08","137,59",0
885,877,"22604,14","-5605,0","6289,43","23288,57","23307,78","19,21","206,15",0
886,878,"23307,78","-6170,0","3134,41","20272,19","20305,73","33,54","135,72",0
887,879,"20305,73","-6365,0","6859,18","20799,91","20792,18","-7,73","94,28",0
888,880,"20792,18","-6070,0","7037,71","21759,89","21715,01","-44,88","11,88",0
889,881,"21715,01","-5875,0","5977,56","21817,57","21825,59","8,02","-12,71",0
890,882,"21825,59","-5485,0","7402,49","23743,08","23761,49","18,41","49,25",0
891,883,"23761,49","-5985,0","5676,85","23453,34","23486,07","32,73","-1,9",0
892,884,"23486,07","-5960,0","4587,65","22113,72","22106,91","-6,81","-106,03",0
893,885,"22106,91","-5810,0","6470,8","22767,71","22770,63","2,92","-47,67",0
894,886,"22770,63","-6020,0","5548,03","22298,66","22300,06","1,4","56,81",0
895,887,"22300,06","-6015,0","6966,01","23251,07","23202,76","-48,31","-10,71",0
896,888,"23202,76","-5730,0","6903,92","24376,68","24423,18","46,5","2,25",0
897,889,"24423,18","-6090,0","2942,14","21275,32","21356,12","80,8","90,78",0
898,890,"21356,12","-5745,0","7587,52","23198,64","23222,05","23,41","159,07",0
899,891,"23222,05","-6130,0","3029,67","20121,72","20110,81","-10,91","140,14",0
900,892,"20110,81","-6000,0","6898,55","21009,36","21126,68","117,32","239,05",0
901,893,"21126,68","-6300,0","7888,57","22715,25","22826,98","111,73","318,05",0
902,894,"22826,98","-6215,0","5902,97","22514,95","22517,51","2,56","327,42",0
903,895,"22517,51","-6160,0","4550,13","20907,64","20920,61","12,97","337,47",0
904,896,"20920,61","-6215,0","6875,08","21580,69","21534,16","-46,53","289,54",0
905,897,"21534,16","-6070,0","7872,41","23336,57","23402,04","65,47","403,32",0
906,898,"23402,04","-6015,0","5509,1","22896,14","22891,29","-4,85","351,97",0
907,899,"22891,29","-6470,0","8051,43","24472,72","24564,77","92,05","363,22",0
908,900,"24564,77","-6165,0","5959,62","24359,39","24380,95","21,56","361,37",0
909,901,"24380,95","-5850,0","4298,66","22829,61","22810,18","-19,43","352,85",0
910,902,"22810,18","-6040,0","4413,13","21183,31","21216,51","33,2","268,73",0
911,903,"21216,51","-5900,0","9092,27","24408,78","24376,53","-32,25","124,75",0
912,904,"24376,53","-6065,0","2970,44","21281,97","21258,56","-23,41","98,78",0
913,905,"21258,56","-6210,0","5959,26","21007,82","21054,17","46,35","132,16",0
914,906,"21054,17","-5835,0","5993,46","21212,63","21213,86","1,23","179,92",0
915,907,"21213,86","-5580,0","8543,89","24177,75","24353,07","175,32","289,77",0
916,908,"24353,07","-6230,0","2483,45","20606,52","20585,63","-20,89","273,73",0
917,909,"20585,63","-5700,0","8908,09","23793,72","23797,76","4,04","185,72",0
918,910,"23797,76","-5920,0","6790,08","24667,84","24630,68","-37,16","127,0",0
919,911,"24630,68","-6020,0","3169,45","21780,13","21830,08","49,95","196,38",0
920,912,"21830,08","-5830,0","7569,88","23569,96","23552,86","-17,1","146,08",0
921,913,"23552,86","-6070,0","2956,53","20439,39","20508,32","68,93","247,26",0
922,914,"20508,32","-6130,0","7721,91","22100,23","22104,8","4,57","275,24",0
923,915,"22104,8","-6205,0","6174,35","22074,15","22079,62","5,47","234,36",0
924,916,"22079,62","-6400,0","6873,47","22553,09","22571,41","18,32","251,45",0
925,917,"22571,41","-5870,0","5994,52","22695,93","22694,66","-1,27","74,86",0
926,918,"22694,66","-5870,0","3784,41","20609,07","20657,27","48,2","143,95",0
927,919,"20657,27","-6280,0","9478,37","23855,64","23919,57","63,93","203,84",0
928,920,"23919,57","-5900,0","2732,35","20751,92","20724,99","-26,93","214,07",0
929,921,"20724,99","-5840,0","6413,61","21298,6","21340,06","41,46","205,58",0
930,922,"21340,06","-5915,0","6987,51","22412,57","22411,1","-1,47","221,21",0
931,923,"22411,1","-5810,0","7171,09","23772,19","23857,43","85,24","237,52",0
932,924,"23857,43","-6095,0","6508,1","24270,53","24271,92","1,39","234,34",0
933,925,"24271,92","-5830,0","2955,22","21397,14","21391,91","-5,23","223,64",0
934,926,"21391,91","-6135,0","5919,77","21176,68","21177,37","0,69","206,01",0
935,927,"21177,37","-6340,0","7567,96","22405,33","22313,33","-92,0","115,28",0
936,928,"22313,33","-5910,0","6657,48","23060,81","23137,86","77,05","144,13",0
937,929,"23137,86","-6190,0","3545,25","20493,11","20506,4","13,29","93,49",0
938,930,"20506,4","-6045,0","6985,97","21447,37","21487,07","39,7","160,12",0
939,931,"21487,07","-5995,0","7667,59","23159,66","23117,27","-42,39","76,27",0
940,932,"23117,27","-5775,0","5926,93","23269,2","23305,66","36,46","114,2",0
941,933,"23305,66","-6835,0","6232,98","22703,64","22724,86","21,22","50,18",0
942,934,"22724,86","-6210,0","5993,94","22508,8","22520,02","11,22","60,01",0
943,935,"22520,02","-6215,0","6988,24","23293,26","23238,2","-55,06","10,18",0
944,936,"23238,2","-6385,0","5938,14","22791,34","22807,1","15,76","25,25",0
945,937,"22807,1","-5945,0","6936,79","23798,89","23741,72","-57,17","60,08",0
946,938,"23741,72","-6045,0","3377,1","21073,82","21107,07","33,25","16,28",0
947,939,"21107,07","-5685,0","7357,57","22779,64","22804,84","25,2","28,19",0
948,940,"22804,84","-5750,0","5957,64","23012,48","23027,21","14,73","3,22",0
949,941,"23027,21","-5975,0","7165,26","24217,47","24296,4","78,93","124,54",0
950,942,"24296,4","-5990,0","2464,64","20771,04","20759,38","-11,66","76,42",0
951,943,"20759,38","-6125,0","6182,67","20817,05","20840,59","23,54","78,74",0
952,944,"20840,59","-5905,0","5985,18","20920,77","20925,42","4,65","72,17",0
953,945,"20925,42","-6060,0","6709,53","21574,95","21724,48","149,53","276,76",0
954,946,"21724,48","-6100,0","6963,52","22588,0","22577,19","-10,81","250,19",0
955,947,"22577,19","-5755,0","7035,04","23857,23","23945,66","88,43","395,79",0
956,948,"23945,66","-5930,0","3442,99","21458,65","21516,89","58,24","420,78",0
957,949,"21516,89","-6245,0","7033,01","22304,9","22290,22","-14,68","380,9",0
958,950,"22290,22","-6035,0","7556,11","23811,33","23854,64","43,31","409,48",0
959,951,"23854,64","-6155,0","6178,4","23878,04","23827,05","-50,99","279,56",0
960,952,"23827,05","-6470,0","5024,16","22381,21","22376,19","-5,02","286,2",0
961,953,"22376,19","-5990,0","8400,16","24786,35","24852,69","66,34","329,0",0
962,954,"24852,69","-6320,0","3834,52","22367,21","22367,28","0,07","324,42",0
963,955,"22367,28","-5985,0","5561,49","21943,77","21940,19","-3,58","171,31",0
964,956,"21940,19","-5990,0","6453,62","22403,81","22377,75","-26,06","156,06",0
965,957,"22377,75","-5965,0","4887,62","21300,37","21280,16","-20,21","47,42",0
966,958,"21280,16","-6080,0","6077,27","21277,43","21286,56","9,13","-1,69",0
967,959,"21286,56","-6300,0","6853,47","21840,03","21869,62","29,59","42,58",0
968,960,"21869,62","-5945,0","6950,73","22875,35","22890,3","14,95","14,22",0
969,961,"22890,3","-5735,0","4192,43","21347,73","21254,16","-93,57","-28,36",0
970,962,"21254,16","-5900,0","6684,5","22038,66","22104,82","66,16","42,82",0
971,963,"22104,82","-6240,0","4791,02","20655,84","20673,35","17,51","-6,01",0
972,964,"20673,35","-6010,0","8583,02","23246,37","23289,43","43,06","36,98",0
973,965,"23289,43","-5975,0","5613,79","22928,22","22923,03","-5,19","35,37",0
974,966,"22923,03","-5900,0","6058,4","23081,43","23058,22","-23,21","38,22",0
975,967,"23058,22","-5985,0","6244,75","23317,97","23237,78","-80,19","-21,76",0
976,968,"23237,78","-5840,0","6159,2","23556,98","23512,68","-44,3","-75,19",0
977,969,"23512,68","-6235,0","6226,68","23504,36","23495,23","-9,13","-113,91",0
978,970,"23495,23","-6045,0","2613,92","20064,15","20081,41","17,26","-111,6",0
979,971,"20081,41","-5875,0","6668,53","20874,94","20933,91","58,97","40,94",0
980,972,"20933,91","-5855,0","7987,18","23066,09","23105,29","39,2","13,98",0
981,973,"23105,29","-6035,0","5920,06","22990,35","22983,26","-7,09","-10,62",0
982,974,"22983,26","-6395,0","6994,11","23582,37","23618,76","36,39","-17,29",0
983,975,"23618,76","-5855,0","3205,28","20969,04","20936,05","-32,99","-45,09",0
984,976,"20936,05","-5945,0","7056,03","22047,08","21999,87","-47,21","-69,09",0
985,977,"21999,87","-6520,0","6962,27","22442,14","22480,08","37,94","49,04",0
986,978,"22480,08","-6055,0","4830,47","21255,55","21314,63","59,08","152,42",0
987,979,"21314,63","-5760,0","5197,79","20752,42","20720,0","-32,42","129,13",0
988,980,"20720,0","-6140,0","7853,84","22433,84","22412,38","-21,46","90,41",0
989,981,"22412,38","-5720,0","7107,57","23799,95","23780,59","-19,36","12,08",0
990,982,"23780,59","-6245,0","5492,52","23028,11","23074,94","46,83","19,71",0
991,983,"23074,94","-6290,0","7448,5","24233,44","24288,0","54,56","81,36",0
992,984,"24288,0","-5670,0","3974,43","22592,43","22655,85","63,42","108,39",0
993,985,"22655,85","-6035,0","7026,11","23646,96","23733,86","86,9","228,28",0
994,986,"23733,86","-6015,0","3643,33","21362,19","21387,05","24,86","300,35",0
995,987,"21387,05","-6100,0","6708,84","21995,89","21962,2","-33,69","228,72",0
996,988,"21962,2","-6300,0","5291,45","20953,65","20976,6","22,95","192,59",0
997,989,"20976,6","-6015,0","8325,42","23287,02","23356,88","69,86","294,87",0
998,990,"23356,88","-6065,0","3935,28","21227,16","21223,62","-3,54","312,79",0
999,991,"21223,62","-5310,0","6811,85","22725,47","22732,1","6,63","338,78",0
1000,992,"22732,1","-6015,0","6637,72","23354,82","23309,06","-45,76","246,19",0
1001,993,"23309,06","-6430,0","6157,19","23036,25","23001,88","-34,37","157,26",0
1002,994,"23001,88","-5995,0","6407,91","23414,79","23417,45","2,66","96,5",0
1003,995,"23417,45","-6005,0","3968,72","21381,17","21432,79","51,62","61,22",0
1004,996,"21432,79","-5565,0","6865,32","22733,11","22712,4","-20,71","15,65",0
1005,997,"22712,4","-5835,0","6071,87","22949,27","22898,3","-50,97","-1,63",0
1006,998,"22898,3","-5775,0","3169,15","20292,45","20331,75","39,3","14,72",0
1007,999,"20331,75","-5900,0","10310,6","24742,35","24779,49","37,14","-18,0",0
1008,1000,"24779,49","-5850,0","3412,54","22342,03","22361,11","19,08","4,62",0
1009,1001,"22361,11","-5975,0","8373,65","24759,76","24650,38","-109,38","-111,39",0
1010,1002,"24650,38","-6060,0","3316,75","21907,13","21904,05","-3,08","-68,71",0
1011,1003,"21904,05","-5900,0","7916,27","23920,32","23878,12","-42,2","-76,54",0
1012,1004,"23878,12","-5975,0","5835,59","23738,71","23759,14","20,43","-58,77",0
1013,1005,"23759,14","-6510,0","4690,91","21940,05","21977,51","37,46","-72,93",0
1014,1006,"21977,51","-6415,0","7931,4","23493,91","23541,74","47,83","-4,39",0
1015,1007,"23541,74","-5880,0","6916,17","24577,91","24566,48","-11,43","35,15",0
1016,1008,"24566,48","-6685,0","3056,59","20938,07","20928,22","-9,85","-14,0",0
1017,1009,"20928,22","-5865,0","7059,22","22122,44","22091,8","-30,64","-81,78",0
1018,1010,"22091,8","-5765,0","6980,17","23306,97","23312,45","5,48","-95,38",0
1019,1011,"23312,45","-5845,0","4663,99","22131,44","22140,5","9,06","23,06",0
1020,1012,"22140,5","-5925,0","5365,67","21581,17","21605,87","24,7","50,84",0
1021,1013,"21605,87","-6520,0","4050,22","19136,09","19173,51","37,42","130,46",0
1022,1014,"19173,51","-6255,0","8143,67","21062,18","20897,36","-164,82","-54,79",0
1023,1015,"20897,36","-5930,0","6326,02","21293,38","21359,69","66,31","-25,94",0
1024,1016,"21359,69","-5980,0","7472,6","22852,29","22974,8","122,51","48,74",0
1025,1017,"22974,8","-6990,0","6694,78","22679,58","22755,55","75,97","136,14",0
1026,1018,"22755,55","-6100,0","5727,18","22382,73","22505,05","122,32","268,31",0
1027,1019,"22505,05","-5830,0","6791,63","23466,68","23464,43","-2,25","296,7",0
1028,1020,"23464,43","-6330,0","5416,24","22550,67","22632,23","81,56","372,78",0
1029,1021,"22632,23","-6320,0","6154,59","22466,82","22500,38","33,56","397,28",0
1030,1022,"22500,38","-6110,0","5028,48","21418,86","21444,74","25,88","398,46",0
1031,1023,"21444,74","-5615,0","6149,95","21979,69","21957,14","-22,55","338,49",0
1032,1024,"21957,14","-6235,0","5638,98","21361,12","21377,11","15,99","519,3",0
1033,1025,"21377,11","-6145,0","7044,2","22276,31","22236,38","-39,93","413,06",0
1034,1026,"22236,38","-6175,0","6270,47","22331,85","22300,56","-31,29","259,26",0
1035,1027,"22300,56","-5970,0","6074,58","22405,14","22343,39","-61,75","121,54",0
1036,1028,"22343,39","-5855,0","6695,07","23183,46","23254,84","71,38","70,6",0
1037,1029,"23254,84","-5905,0","3470,01","20819,85","20861,51","41,66","114,51",0
1038,1030,"20861,51","-5960,0","8030,69","22932,2","22931,9","-0,3","32,65",0
1039,1031,"22931,9","-6090,0","3774,74","20616,64","20664,68","48,04","47,13",0
1040,1032,"20664,68","-5935,0","5680,21","20409,89","20437,34","27,45","48,7",0
1041,1033,"20437,34","-6020,0","8095,0","22512,34","22419,75","-92,59","-21,34",0
1042,1034,"22419,75","-5905,0","2915,38","19430,13","19498,08","67,95","30,62",0
1043,1035,"19498,08","-5695,0","6005,85","19808,93","19830,39","21,46","92,01",0
1044,1036,"19830,39","-6175,0","8105,52","21760,91","21634,54","-126,37","-3,07",0
1045,1037,"21634,54","-6040,0","6000,71","21595,25","21593,28","-1,97","56,71",0
1046,1038,"21593,28","-6000,0","6651,25","22244,53","22217,02","-27,51","-42,18",0
1047,1039,"22217,02","-5600,0","3539,12","20156,14","20160,72","4,58","-79,26",0
1048,1040,"20160,72","-6010,0","7590,8","21741,52","21822,51","80,99","2,03",0
1049,1041,"21822,51","-6135,0","7077,42","22764,93","22823,59","58,66","12,65",0
1050,1042,"22823,59","-6120,0","6777,1","23480,69","23418,01","-62,68","-77,48",0
1051,1043,"23418,01","-6325,0","7032,82","24125,83","24093,81","-32,02","-16,91",0
1052,1044,"24093,81","-6315,0","6078,35","23857,16","23829,43","-27,73","-112,59",0
1053,1045,"23829,43","-6305,0","3934,52","21458,95","21355,12","-103,83","-237,88",0
1054,1046,"21355,12","-6185,0","6835,36","22005,48","21990,94","-14,54","-126,05",0
1055,1047,"21990,94","-6210,0","6481,75","22262,69","22308,02","45,33","-78,75",0
1056,1048,"22308,02","-6090,0","7273,53","23491,55","23455,48","-36,07","-87,31",0
1057,1049,"23455,48","-6145,0","4750,72","22061,2","22154,09","92,89","1,0",0
1058,1050,"22154,09","-6235,0","7872,95","23792,04","23891,04","99,0","19,01",0
1059,1051,"23891,04","-6155,0","3658,3","21394,34","21362,51","-31,83","-71,48",0
1060,1052,"21362,51","-6030,0","6021,61","21354,12","21380,96","26,84","18,04",0
1061,1053,"21380,96","-6180,0","5944,77","21145,73","21190,01","44,28","94,34",0
1062,1054,"21190,01","-6040,0","5966,12","21116,13","21147,36","31,23","153,3",0
1063,1055,"21147,36","-5645,0","6874,95","22377,31","22499,84","122,53","379,66",0
1064,1056,"22499,84","-6080,0","6001,41","22421,25","22439,92","18,67","412,87",0
1065,1057,"22439,92","-6330,0","6484,06","22593,98","22586,12","-7,86","359,68",0
1066,1058,"22586,12","-5930,0","4535,63","21191,75","21208,69","16,94","412,69",0
1067,1059,"21208,69","-5805,0","7996,12","23399,81","23413,23","13,42","333,22",0
1068,1060,"23413,23","-5945,0","5436,81","22905,04","22892,87","-12,17","222,05",0
1069,1061,"22892,87","-6055,0","7029,88","23867,75","23786,98","-80,77","173,11",0
1070,1062,"23786,98","-6095,0","3676,84","21368,82","21402,07","33,25","179,52",0
1071,1063,"21402,07","-5510,0","7045,28","22937,35","23006,75","69,4","204,64",0
1072,1064,"23006,75","-6230,0","6136,66","22913,41","22775,56","-137,85","35,56",0
1073,1065,"22775,56","-6015,0","3003,17","19763,73","19772,13","8,4","-78,57",0
1074,1066,"19772,13","-6280,0","6000,51","19492,64","19497,5","4,86","-92,38",0
1075,1067,"19497,5","-6220,0","8996,5","22274,0","22305,94","31,94","-52,58",0
1076,1068,"22305,94","-5700,0","4588,97","21194,91","21185,8","-9,11","-78,63",0
1077,1069,"21185,8","-5720,0","6617,55","22083,35","22261,11","177,76","85,71",0
1078,1070,"22261,11","-6065,0","5355,6","21551,71","21471,17","-80,54","17,34",0
1079,1071,"21471,17","-6280,0","7710,22","22901,39","22943,04","41,65","139,76",0
1080,1072,"22943,04","-5915,0","6976,88","24004,92","23995,84","-9,08","97,43",0
1081,1073,"23995,84","-6200,0","5111,8","22907,64","23004,96","97,32","125,35",0
1082,1074,"23004,96","-5900,0","4116,6","21221,56","21209,26","-12,3","250,9",0
1083,1075,"21209,26","-5905,0","6335,08","21639,34","21654,92","15,58","258,08",0
1084,1076,"21654,92","-5810,0","5315,71","21160,63","21084,31","-76,32","176,9",0
1085,1077,"21084,31","-5730,0","6567,9","21922,21","21938,14","15,93","160,89",0
1086,1078,"21938,14","-6140,0","5192,43","20990,57","20915,0","-75,57","94,43",0
1087,1079,"20915,0","-5950,0","6914,55","21879,55","21858,67","-20,88","-104,21",0
1088,1080,"21858,67","-6155,0","6642,81","22346,48","22387,61","41,13","17,46",0
1089,1081,"22387,61","-6115,0","6456,87","22729,48","22779,25","49,77","25,58",0
1090,1082,"22779,25","-6270,0","7205,3","23714,55","23647,0","-67,55","-32,89",0
1091,1083,"23647,0","-5865,0","2968,8","20750,8","20759,59","8,79","-121,42",0
1092,1084,"20759,59","-6200,0","7741,11","22300,7","22353,98","53,28","-55,84",0
1093,1085,"22353,98","-6165,0","6220,44","22409,42","22496,2","86,78","15,36",0
1094,1086,"22496,2","-5885,0","7233,06","23844,26","23921,76","77,5","169,18",0
1095,1087,"23921,76","-5800,0","5083,25","23205,01","23247,31","42,3","195,55",0
1096,1088,"23247,31","-6100,0","6461,4","23608,71","23591,03","-17,68","253,44",0
1097,1089,"23591,03","-5985,0","7104,03","24710,06","24713,67","3,61","277,93",0
1098,1090,"24713,67","-5965,0","4676,98","23425,65","23425,89","0,24","237,04",0
1099,1091,"23425,89","-6105,0","3954,79","21275,68","21360,39","84,71","271,98",0
1100,1092,"21360,39","-5980,0","6633,56","22013,95","22023,68","9,73","349,26",0
1101,1093,"22023,68","-5755,0","7876,11","24144,79","24091,07","-53,72","286,75",0
1102,1094,"24091,07","-5780,0","5202,54","23513,61","23549,03","35,42","268,89",0
1103,1095,"23549,03","-5855,0","3284,46","20978,49","20998,19","19,7","201,81",0
1104,1096,"20998,19","-6220,0","6637,34","21415,53","21419,48","3,95","128,26",0
1105,1097,"21419,48","-6105,0","6260,38","21574,86","21547,12","-27,74","58,22",0
1106,1098,"21547,12","-6010,0","7564,9","23102,02","23186,99","84,97","160,87",0
1107,1099,"23186,99","-6210,0","3636,35","20613,34","20665,37","52,03","209,29",0
1108,1100,"20665,37","-5985,0","7684,39","22364,76","22431,33","66,57","275,62",0
1109,1101,"22431,33","-5795,0","5696,79","22333,12","22259,51","-73,61","117,3",0
1110,1102,"22259,51","-6045,0","5192,14","21406,65","21480,85","74,2","181,77",0
1111,1103,"21480,85","-6065,0","4615,39","20031,24","20063,37","32,13","267,62",0
1112,1104,"20063,37","-6115,0","6931,27","20879,64","20939,76","60,12","292,32",0
1113,1105,"20939,76","-6145,0","6041,21","20835,97","20788,55","-47,42","225,2",0
1114,1106,"20788,55","-6305,0","7567,58","22051,13","22049,27","-1,86","219,39",0
1115,1107,"22049,27","-5735,0","6527,01","22841,28","22939,01","97,73","344,86",0
1116,1108,"22939,01","-6240,0","3258,43","19957,44","20019,94","62,5","322,39",0
1117,1109,"20019,94","-5985,0","9061,22","23096,16","23046,81","-49,35","221,01",0
1118,1110,"23046,81","-6020,0","5933,3","22960,11","22992,07","31,96","186,4",0
1119,1111,"22992,07","-6245,0","5735,85","22482,92","22474,65","-8,27","251,74",0
1120,1112,"22474,65","-5850,0","7931,68","24556,33","24575,62","19,29","196,83",0
1121,1113,"24575,62","-6045,0","3492,38","22023,0","21932,5","-90,5","74,2",0
1122,1114,"21932,5","-5805,0","6871,44","22998,94","22991,89","-7,05","7,03",0
1123,1115,"22991,89","-6140,0","4971,6","21823,49","21862,93","39,44","93,89",0
1124,1116,"21862,93","-6055,0","4260,0","20067,93","20042,76","-25,17","70,58",0
1125,1117,"20042,76","-5830,0","7023,62","21236,38","21215,29","-21,09","-48,24",0
1126,1118,"21215,29","-6105,0","8505,1","23615,39","23578,06","-37,33","-148,07",0
1127,1119,"23578,06","-6055,0","3604,41","21127,47","21150,69","23,22","-75,5",0
1128,1120,"21150,69","-5975,0","9146,84","24322,53","24390,31","67,78","-39,68",0
1129,1121,"24390,31","-6255,0","3934,47","22069,78","22095,43","25,65","-5,76",0
1130,1122,"22095,43","-6110,0","5924,06","21909,49","21933,09","23,6","-1,45",0
1131,1123,"21933,09","-5850,0","8040,14","24123,23","24181,46","58,23","147,28",0
1132,1124,"24181,46","-5900,0","5087,58","23369,04","23462,86","93,82","248,15",0
1133,1125,"23462,86","-6490,0","5914,79","22887,65","22964,98","77,33","286,04",0
1134,1126,"22964,98","-6205,0","3820,2","20580,18","20562,13","-18,05","293,16",0
1135,1127,"20562,13","-5895,0","6003,84","20670,97","20659,88","-11,09","303,16",0
1136,1128,"20659,88","-5675,0","7623,19","22608,07","22727,47","119,4","459,89",0
1137,1129,"22727,47","-5755,0","6406,02","23378,49","23255,32","-123,17","313,5",0
1138,1130,"23255,32","-5965,0","4745,23","22035,55","22025,21","-10,34","235,38",0
1139,1131,"22025,21","-5955,0","5352,21","21422,42","21507,61","85,19","294,92",0
1140,1132,"21507,61","-6210,0","9602,61","24900,22","24851,44","-48,78","222,54",0
1141,1133,"24851,44","-6295,0","2676,97","21233,41","21188,83","-44,58","119,73",0
1142,1134,"21188,83","-5620,0","6462,14","22030,97","22064,37","33,4","59,31",0
1143,1135,"22064,37","-5730,0","7004,56","23338,93","23334,56","-4,37","-22,39",0
1144,1136,"23334,56","-6075,0","5947,03","23206,59","23247,53","40,94","36,6",0
1145,1137,"23247,53","-5970,0","5648,53","22926,06","22922,81","-3,25","44,44",0
1146,1138,"22922,81","-6060,0","5592,81","22455,62","22388,55","-67,07","-142,03",0
1147,1139,"22388,55","-5865,0","4910,01","21433,56","21485,99","52,43","33,57",0
1148,1140,"21485,99","-6075,0","7772,26","23183,25","23137,18","-46,07","-2,16",0
1149,1141,"23137,18","-6165,0","3908,65","20880,83","20875,78","-5,05","-92,4",0
1150,1142,"20875,78","-6440,0","6694,09","21129,87","21179,75","49,88","6,26",0
1151,1143,"21179,75","-6540,0","7025,81","21665,56","21605,04","-60,52","-9,68",0
1152,1144,"21605,04","-6335,0","6991,1","22261,14","22405,92","144,78","101,7",0
1153,1145,"22405,92","-6240,0","5740,93","21906,85","21857,0","-49,85","56,22",0
1154,1146,"21857,0","-6015,0","6075,42","21917,42","21850,79","-66,63","-51,35",0
1155,1147,"21850,79","-5895,0","7048,67","23004,46","22941,57","-62,89","-110,99",0
1156,1148,"22941,57","-6370,0","6044,23","22615,8","22679,7","63,9","19,98",0
1157,1149,"22679,7","-6055,0","2959,08","19583,78","19624,85","41,07","8,62",0
1158,1150,"19624,85","-5855,0","5997,47","19767,32","19756,18","-11,14","43,55",0
1159,1151,"19756,18","-5940,0","10085,21","23901,39","23801,66","-99,73","-51,13",0
1160,1152,"23801,66","-6195,0","4734,58","22341,24","22455,88","114,64","13,63",0
1161,1153,"22455,88","-5525,0","5155,66","22086,54","22126,21","39,67","113,82",0
1162,1154,"22126,21","-5960,0","5556,44","21722,65","21786,51","63,86","32,9",0
1163,1155,"21786,51","-6240,0","6666,09","22212,6","22149,6","-63,0","19,75",0
1164,1156,"22149,6","-6300,0","4112,85","19962,45","19909,43","-53,02","33,36",0
1165,1157,"19909,43","-5950,0","8105,23","22064,66","22040,03","-24,63","71,62",0
1166,1158,"22040,03","-5765,0","5403,5","21678,53","21708,47","29,94","37,66",0
1167,1159,"21708,47","-5870,0","6631,96","22470,43","22541,79","71,36","67,95",0
1168,1160,"22541,79","-5970,0","6809,36","23381,15","23409,69","28,54","107,63",0
1169,1161,"23409,69","-6230,0","4916,03","22095,72","22144,1","48,38","255,74",0
1170,1162,"22144,1","-6150,0","4294,82","20288,92","20289,43","0,51","141,61",0
1171,1163,"20289,43","-6040,0","7788,97","22038,4","22094,43","56,03","157,97",0
1172,1164,"22094,43","-6130,0","7285,0","23249,43","23345,29","95,86","189,97",0
1173,1165,"23345,29","-6535,0","5096,11","21906,4","21884,25","-22,15","230,82",0
1174,1166,"21884,25","-5885,0","6045,56","22044,81","22070,56","25,75","309,59",0
1175,1167,"22070,56","-5895,0","6837,55","23013,11","22944,82","-68,29","265,93",0
1176,1168,"22944,82","-6100,0","6075,31","22920,13","22921,88","1,75","237,74",0
1177,1169,"22921,88","-5600,0","5060,76","22382,64","22486,0","103,36","269,74",0
1178,1170,"22486,0","-5905,0","7034,15","23615,15","23707,37","92,22","333,42",0
