,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
304,296,"1200009144,18",-6315,"5970,17","1200008799,35","1200008817,08","17,73","180,5",0
305,297,"1200008817,08",-5685,"7037,25","1200010169,33","1200010142,19","-27,14","227,18",0
306,298,"1200010142,19",-6135,"6921,53","1200010928,72","1200011001,43","72,71","270,08",0
307,299,"1200011001,43",-6290,"6427,67","1200011139,1","1200011066,09","-73,01","246,06",0
308,300,"1200011066,09",-6305,"6832,67","1200011593,76","1200011622,65","28,89","162,67",0
309,301,"1200011622,65",-6395,"5711,41","1200010939,06","1200010999,75","60,69","142,62",0
310,302,"1200010999,75",-6415,"6180,9","1200010765,65","1200010723,01","-42,64","70,34",0
311,303,"1200010723,01",-5850,"3582,19","1200008455,2","1200008518,11","62,91","91,97",0
312,304,"1200008518,11",-5870,"6895,35","1200009543,46","1200009518,62","-24,84","40,84",0
313,305,"1200009518,62",-6170,"8400,56","1200011749,18","1200011707,89","-41,29","34,01",0
314,306,"1200011707,89",-6070,"5620,14","1200011258,03","1200011208,03","-50,0","-33,72",0
315,307,"1200011208,03",-5930,"5318,25","1200010596,28","1200010583,82","-12,46","-19,04",0
316,308,"1200010583,82",-5865,"6375,25","1200011094,07","1200011132,47","38,4","-53,35",0
317,309,"1200011132,47",-6150,"4200,39","1200009182,86","1200009223,41","40,55","60,21",0
318,310,"1200009223,41",-6155,"8588,59","1200011657,0","1200011600,2","-56,8","-25,48",0
319,311,"1200011600,2",-6430,"6128,23","1200011298,43","1200011372,8","74,37","-11,8",0
320,312,"1200011372,8",-6075,"5748,23","1200011046,03","1200011108,32","62,29","93,13",0
321,313,"1200011108,32",-5770,"5460,59","1200010798,91","1200010769,18","-29,73","0,49",0
322,314,"1200010769,18",-5565,"7709,74","1200012913,92","1200012873,72","-40,2","-14,87",0
323,315,"1200012873,72",-5705,"5434,87","1200012603,59","1200012628,64","25,05","51,47",0
324,316,"1200012628,64",-6155,"3828,97","1200010302,61","1200010300,29","-2,32","99,15",0
325,317,"1200010300,29",-6015,"4304,71","1200008590,0","1200008645,21","55,21","166,82",0
326,318,"1200008645,21",-6100,"9946,83","1200012492,04","1200012543,02","50,98","179,4",0
327,319,"1200012543,02",-6180,"3651,34","1200010014,36","1200010047,4","33,04","171,89",0
328,320,"1200010047,4",-5940,"5444,94","1200009552,34","1200009561,86","9,52","238,21",0
329,321,"1200009561,86",-6160,"5903,12","1200009304,98","1200009382,09","77,11","240,95",0
330,322,"1200009382,09",-6275,"6956,48","1200010063,57","1200010115,6","52,03","230,69",0
331,323,"1200010115,6",-6430,"7553,35","1200011238,95","1200011330,71","91,76","352,18",0
332,324,"1200011330,71",-6030,"6490,01","1200011790,72","1200011852,64","61,92","454,3",0
333,325,"1200011852,64",-5850,"3688,38","1200009691,02","1200009779,65","88,63","517,88",0
334,326,"1200009779,65",-6335,"7134,85","1200010579,5","1200010661,97","82,47","602,67",0
335,327,"1200010661,97",-6170,"6273,31","1200010765,28","1200010756,19","-9,09","538,37",0
336,328,"1200010756,19",-6000,"3845,17","1200008601,36","1200008649,69","48,33","535,72",0
337,329,"1200008649,69",-5680,"6604,11","1200009573,8","1200009570,21","-3,59","499,09",0
338,330,"1200009570,21",-6435,"6106,5","1200009241,71","1200009217,71","-24,0","465,57",0
339,331,"1200009217,71",-6190,"9015,22","1200012042,93","1200012026,88","-16,05","372,41",0
340,332,"1200012026,88",-6090,"3378,97","1200009315,85","1200009317,61","1,76","322,14",0
341,333,"1200009317,61",-6340,"7109,83","1200010087,44","1200010085,82","-1,62","228,76",0
342,334,"1200010085,82",-6090,"5901,32","1200009897,14","1200009978,88","81,74","248,58",0
343,335,"1200009978,88",-6320,"7075,99","1200010734,87","1200010678,57","-56,3","103,65",0
344,336,"1200010678,57",-5685,"4489,41","1200009482,98","1200009476,98","-6,0","15,18",0
345,337,"1200009476,98",-6420,"5472,58","1200008529,56","1200008550,35","20,79","45,06",0
346,338,"1200008550,35",-6405,"9678,15","1200011823,5","1200011930,45","106,95","103,68",0
347,339,"1200011930,45",-6100,"6718,83","1200012549,28","1200012532,58","-16,7","90,57",0
348,340,"1200012532,58",-5850,"5704,7","1200012387,28","1200012376,29","-10,99","103,58",0
349,341,"1200012376,29",-5940,"4276,72","1200010713,01","1200010644,46","-68,55","51,08",0
350,342,"1200010644,46",-5955,"4995,66","1200009685,12","1200009758,41","73,29","122,61",0
351,343,"1200009758,41",-6025,"6586,5","1200010319,91","1200010314,63","-5,28","118,95",0
352,344,"1200010314,63",-6180,"6979,84","1200011114,47","1200011094,27","-20,2","17,01",0
353,345,"1200011094,27",-6190,"4009,0","1200008913,27","1200008894,53","-18,74","54,57",0
354,346,"1200008894,53",-6220,"7165,27","1200009839,8","1200009928,37","88,57","149,14",0
355,347,"1200009928,37",-6155,"5441,03","1200009214,4","1200009165,77","-48,63","79,72",0
356,348,"1200009165,77",-6025,"5861,41","1200009002,18","1200009048,84","46,66","19,43",0
357,349,"1200009048,84",-5700,"6095,15","1200009443,99","1200009464,36","20,37","56,5",0
358,350,"1200009464,36",-5700,"6475,22","1200010239,58","1200010246,45","6,87","74,36",0
359,351,"1200010246,45",-5770,"6556,53","1200011032,98","1200010925,39","-107,59","35,32",0
360,352,"1200010925,39",-6220,"6115,83","1200010821,22","1200010774,77","-46,45","-84,42",0
361,353,"1200010774,77",-6310,"4556,27","1200009021,04","1200009057,59","36,55","-42,59",0
362,354,"1200009057,59",-6090,"8589,06","1200011556,65","1200011599,83","43,18","20,79",0
363,355,"1200011599,83",-6150,"7121,89","1200012571,72","1200012585,35","13,63","53,16",0
364,356,"1200012585,35",-5855,"2623,25","1200009353,6","1200009381,8","28,2","-7,21",0
365,357,"1200009381,8",-6155,"5697,41","1200008924,21","1200008903,75","-20,46","20,96",0
366,358,"1200008903,75",-5710,"5999,93","1200009193,68","1200009216,96","23,28","-2,42",0
367,359,"1200009216,96",-6095,"6363,12","1200009485,08","1200009415,09","-69,99","-92,78",0
368,360,"1200009415,09",-6085,"7649,57","1200010979,66","1200011012,66","33,0","-66,65",0
369,361,"1200011012,66",-6075,"7797,09","1200012734,75","1200012750,9","16,15","57,09",0
370,362,"1200012750,9",-5770,"3700,6","1200010681,5","1200010729,95","48,45","151,99",0
371,363,"1200010729,95",-6095,"6618,06","1200011253,01","1200011336,65","83,64","199,08",0
372,364,"1200011336,65",-6125,"3167,25","1200008378,9","1200008392,69","13,79","169,69",0
373,365,"1200008392,69",-5930,"6914,71","1200009377,4","1200009393,88","16,48","172,54",0
374,366,"1200009393,88",-6165,"8281,03","1200011509,91","1200011459,81","-50,1","94,24",0
375,367,"1200011459,81",-6160,"3705,88","1200009005,69","1200009027,49","21,8","136,5",0
376,368,"1200009027,49",-6005,"6807,02","1200009829,51","1200009883,09","53,58","166,8",0
377,369,"1200009883,09",-6105,"7427,48","1200011205,57","1200011247,51","41,94","278,73",0
378,370,"1200011247,51",-6235,"2992,92","1200008005,43","1200008004,01","-1,42","244,31",0
379,371,"1200008004,01",-6115,"7975,59","1200009864,6","1200009914,57","49,97","278,13",0
380,372,"1200009914,57",-5440,"2952,04","1200007426,61","1200007478,65","52,04","281,72",0
381,373,"1200007478,65",-6045,"6997,93","1200008431,58","1200008413,28","-18,3","179,78",0
382,374,"1200008413,28",-6105,"5958,41","1200008266,69","1200008345,35","78,66","244,65",0
383,375,"1200008345,35",-5990,"7054,84","1200009410,19","1200009341,59","-68,6","159,57",0
384,376,"1200009341,59",-5880,"8023,97","1200011485,56","1200011505,94","20,38","230,05",0
385,377,"1200011505,94",-5610,"6933,55","1200012829,49","1200012808,1","-21,39","186,86",0
386,378,"1200012808,1",-6140,"3953,73","1200010621,83","1200010713,47","91,64","224,92",0
387,379,"1200010713,47",-5825,"5819,61","1200010708,08","1200010770,93","62,85","245,83",0
388,380,"1200010770,93",-6110,"6105,88","1200010766,81","1200010804,94","38,13","285,38",0
389,381,"1200010804,94",-6110,"6683,43","1200011378,37","1200011455,68","77,31","312,72",0
390,382,"1200011455,68",-6310,"3319,72","1200008465,4","1200008508,19","42,79","303,47",0
391,383,"1200008508,19",-5840,"6765,25","1200009433,44","1200009421,18","-12,26","309,51",0
392,384,"1200009421,18",-5915,"5988,41","1200009494,59","1200009491,78","-2,81","228,04",0
393,385,"1200009491,78",-6120,"9049,77","1200012421,55","1200012399,39","-22,16","274,48",0
394,386,"1200012399,39",-5855,"3069,87","1200009614,26","1200009676,52","62,26","316,36",0
395,387,"1200009676,52",-5985,"6807,09","1200010498,61","1200010543,61","45,0","382,75",0
396,388,"1200010543,61",-6050,"8161,34","1200012654,95","1200012596,56","-58,39","232,72",0
397,389,"1200012596,56",-5975,"2413,96","1200009035,52","1200009033,19","-2,33","167,54",0
398,390,"1200009033,19",-5940,"6876,72","1200009969,91","1200009921,51","-48,4","81,01",0
399,391,"1200009921,51",-6065,"6004,73","1200009861,24","1200009869,77","8,53","12,23",0
400,392,"1200009869,77",-5805,"6684,33","1200010749,1","1200010665,56","-83,54","-114,1",0
401,393,"1200010665,56",-5850,"4324,12","1200009139,68","1200009177,07","37,39","-64,45",0
402,394,"1200009177,07",-6180,"5606,71","1200008603,78","1200008633,03","29,25","-32,39",0
403,395,"1200008633,03",-6455,"6341,8","1200008519,83","1200008580,79","60,96","50,73",0
404,396,"1200008580,79",-5890,"6948,73","1200009639,52","1200009733,35","93,83","82,3",0
405,397,"1200009733,35",-5935,"5436,22","1200009234,57","1200009273,18","38,61","75,91",0
406,398,"1200009273,18",-6335,"6931,36","1200009869,54","1200009904,19","34,65","168,95",0
407,399,"1200009904,19",-6140,"7075,66","1200010839,85","1200010729,81","-110,04","61,24",0
408,400,"1200010729,81",-6310,"3030,78","1200007450,59","1200007416,84","-33,75","75,89",0
409,401,"1200007416,84",-5920,"8025,26","1200009522,1","1200009503,16","-18,94","48,42",0
410,402,"1200009503,16",-5880,"6953,28","1200010576,44","1200010625,78","49,34","181,3",0
411,403,"1200010625,78",-6265,"3884,15","1200008244,93","1200008283,44","38,51","182,42",0
412,404,"1200008283,44",-5915,"9147,36","1200011515,8","1200011421,66","-94,14","59,03",0
413,405,"1200011421,66",-6180,"6578,55","1200011820,21","1200011665,48","-154,73","-156,66",0
414,406,"1200011665,48",-6100,"5661,69","1200011227,17","1200011230,46","3,29","-247,2",0
415,407,"1200011230,46",-6380,"3820,21","1200008670,67","1200008633,03","-37,64","-323,45",0
416,408,"1200008633,03",-6275,"7822,71","1200010180,74","1200010213,42","32,68","-325,42",0
417,409,"1200010213,42",-5865,"6266,47","1200010614,89","1200010564,43","-50,46","-265,84",0
418,410,"1200010564,43",-5765,"3761,18","1200008560,61","1200008590,44","29,83","-202,26",0
419,411,"1200008590,44",-6100,"10058,99","1200012549,43","1200012480,21","-69,22","-252,54",0
420,412,"1200012480,21",-6140,"2730,65","1200009070,86","1200009089,74","18,88","-283,0",0
421,413,"1200009089,74",-6020,"7041,69","1200010111,43","1200010070,51","-40,92","-362,43",0
422,414,"1200010070,51",-6020,"6001,52","1200010052,03","1200010058,78","6,75","-261,54",0
423,415,"1200010058,78",-6165,"7674,83","1200011568,61","1200011552,43","-16,18","-122,99",0
424,416,"1200011552,43",-6110,"3690,01","1200009132,44","1200009188,02","55,58","-70,7",0
425,417,"1200009188,02",-6445,"6006,84","1200008749,86","1200008740,98","-8,88","-41,94",0
426,418,"1200008740,98",-6415,"7753,43","1200010079,41","1200010054,86","-24,55","-99,17",0
427,419,"1200010054,86",-6430,"5953,46","1200009578,32","1200009621,8","43,48","-5,23",0
428,420,"1200009621,8",-6095,"6932,73","1200010459,53","1200010402,31","-57,22","-92,28",0
429,421,"1200010402,31",-5720,"7046,25","1200011728,56","1200011708,1","-20,46","-43,52",0
430,422,"1200011708,1",-5795,"5907,5","1200011820,6","1200011749,93","-70,67","-133,07",0
431,423,"1200011749,93",-5820,"5955,32","1200011885,25","1200011909,49","24,24","-67,91",0
432,424,"1200011909,49",-6190,"3363,75","1200009083,24","1200009057,8","-25,44","-100,1",0
433,425,"1200009057,8",-5865,"9829,85","1200013022,65","1200013086,61","63,96","-19,96",0
434,426,"1200013086,61",-6010,"4043,09","1200011119,7","1200011080,89","-38,81","-114,35",0
435,427,"1200011080,89",-5610,"6784,85","1200012255,74","1200012255,99","0,25","-105,22",0
436,428,"1200012255,99",-5965,"2997,12","1200009288,11","1200009337,0","48,89","-31,78",0
437,429,"1200009337,0",-5940,"7326,48","1200010723,48","1200010704,32","-19,16","-94,42",0
438,430,"1200010704,32",-6320,"5575,13","1200009959,45","1200009998,43","38,98","1,78",0
439,431,"1200009998,43",-6250,"6815,45","1200010563,88","1200010626,44","62,56","84,8",0
440,432,"1200010626,44",-5880,"6025,95","1200010772,39","1200010758,39","-14,0","141,47",0
441,433,"1200010758,39",-5735,"6652,31","1200011675,7","1200011720,48","44,78","162,01",0
442,434,"1200011720,48",-5885,"6256,72","1200012092,2","1200012063,95","-28,25","159,2",0
443,435,"1200012063,95",-6100,"2903,93","1200008867,88","1200008829,56","-38,32","56,92",0
444,436,"1200008829,56",-5980,"7715,34","1200010564,9","1200010510,23","-54,67","41,06",0
445,437,"1200010510,23",-5690,"6680,39","1200011500,62","1200011490,63","-9,99","30,82",0
446,438,"1200011490,63",-5890,"4818,39","1200010419,02","1200010497,88","78,86","60,79",0
447,439,"1200010497,88",-6120,"7801,95","1200012179,83","1200012174,3","-5,53","74,42",0
448,440,"1200012174,3",-5965,"5802,68","1200012011,98","1200012016,42","4,44","39,88",0
449,441,"1200012016,42",-6305,"4892,88","1200010604,3","1200010517,05","-87,25","-109,93",0
450,442,"1200010517,05",-6195,"6045,53","1200010367,58","1200010333,15","-34,43","-130,36",0
451,443,"1200010333,15",-6460,"6889,94","1200010763,09","1200010807,68","44,59","-130,55",0
452,444,"1200010807,68",-5670,"4221,41","1200009359,09","1200009417,37","58,28","-44,02",0
453,445,"1200009417,37",-6065,"7476,83","1200010829,2","1200010818,83","-10,37","-16,07",0
454,446,"1200010818,83",-5940,"7544,04","1200012422,87","1200012405,34","-17,53","21,07",0
455,447,"1200012405,34",-6185,"5692,34","1200011912,68","1200012006,19","93,51","124,57",0
456,448,"1200012006,19",-6015,"4379,38","1200010370,57","1200010415,99","45,42","91,13",0
457,449,"1200010415,99",-5905,"5877,07","1200010388,06","1200010473,22","85,16","181,82",0
458,450,"1200010473,22",-5685,"3695,76","1200008483,98","1200008567,55","83,57","260,95",0
459,451,"1200008567,55",-5280,"6317,33","1200009604,88","1200009532,72","-72,16","276,04",0
460,452,"1200009532,72",-6265,"6682,13","1200009949,85","1200009960,99","11,14","321,61",0
461,453,"1200009960,99",-6255,"6510,64","1200010216,63","1200010145,26","-71,37","205,65",0
462,454,"1200010145,26",-6245,"6415,47","1200010315,73","1200010345,53","29,8","177,17",0
463,455,"1200010345,53",-5910,"5845,63","1200010281,16","1200010281,1","-0,06","187,48",0
464,456,"1200010281,1",-6135,"7693,31","1200011839,41","1200011913,07","73,66","278,67",0
465,457,"1200011913,07",-6085,"6044,14","1200011872,21","1200011787,91","-84,3","100,86",0
466,458,"1200011787,91",-5965,"3436,38","1200009259,29","1200009291,45","32,16","87,6",0
467,459,"1200009291,45",-5940,"7976,96","1200011328,41","1200011298,4","-30,01","-27,57",0
468,460,"1200011298,4",-6180,"4976,44","1200010094,84","1200010116,56","21,72","-89,42",0
469,461,"1200010116,56",-6100,"7161,78","1200011178,34","1200011252,53","74,19","56,93",0
470,462,"1200011252,53",-6100,"3309,17","1200008461,7","1200008481,01","19,31","65,1",0
471,463,"1200008481,01",-6045,"9667,09","1200012103,1","1200012290,76","187,66","324,13",0
472,464,"1200012290,76",-6240,"6898,4","1200012949,16","1200012806,65","-142,51","151,82",0
473,465,"1200012806,65",-6145,"2812,97","1200009474,62","1200009487,89","13,27","165,15",0
474,466,"1200009487,89",-5860,"7009,94","1200010637,83","1200010600,37","-37,46","54,03",0
475,467,"1200010600,37",-5810,"4445,49","1200009235,86","1200009219,95","-15,91","122,42",0
476,468,"1200009219,95",-6040,"8496,96","1200011676,91","1200011697,12","20,21","110,47",0
477,469,"1200011697,12",-6145,"4783,25","1200010335,37","1200010372,07","36,7","177,18",0
478,470,"1200010372,07",-5830,"5638,48","1200010180,55","1200010271,83","91,28","246,74",0
479,471,"1200010271,83",-5935,"6271,84","1200010608,67","1200010581,44","-27,23","145,32",0
480,472,"1200010581,44",-6270,"6441,37","1200010752,81","1200010788,4","35,59","161,6",0
481,473,"1200010788,4",-5785,"6715,98","1200011719,38","1200011688,37","-31,01","-57,07",0
482,474,"1200011688,37",-5880,"3060,79","1200008869,16","1200008845,96","-23,2","62,24",0
483,475,"1200008845,96",-6105,"7005,18","1200009746,14","1200009732,8","-13,34","35,63",0
484,476,"1200009732,8",-6000,"8184,41","1200011917,21","1200011958,13","40,92","114,01",0
485,477,"1200011958,13",-6005,"4172,79","1200010125,92","1200010132,24","6,32","136,24",0
486,478,"1200010132,24",-5760,"5191,34","1200009563,58","1200009629,9","66,32","182,35",0
487,479,"1200009629,9",-6095,"6184,79","1200009719,69","1200009808,22","88,53","234,18",0
488,480,"1200009808,22",-5800,"6759,32","1200010767,54","1200010807,31","39,77","182,67",0
489,481,"1200010807,31",-6085,"7486,56","1200012208,87","1200012178,51","-30,36","179,54",0
490,482,"1200012178,51",-6545,"5992,79","1200011626,3","1200011535,45","-90,85","53,1",0
491,483,"1200011535,45",-5985,"3505,77","1200009056,22","1200009058,93","2,71","86,82",0
492,484,"1200009058,93",-5850,"7101,52","1200010310,45","1200010320,46","10,01","120,03",0
493,485,"1200010320,46",-6015,"6914,31","1200011219,77","1200011321,64","101,87","235,24",0
494,486,"1200011321,64",-5850,"6479,08","1200011950,72","1200011930,86","-19,86","174,46",0
495,487,"1200011930,86",-6220,"3221,41","1200008932,27","1200008967,13","34,86","203,0",0
496,488,"1200008967,13",-5960,"7921,2","1200010928,33","1200010932,74","4,41","141,09",0
497,489,"1200010932,74",-5715,"4909,21","1200010126,95","1200010194,42","67,47","120,03",0
498,490,"1200010194,42",-6455,"6356,08","1200010095,5","1200009964,73","-130,77","-50,51",0
499,491,"1200009964,73",-5860,"7449,0","1200011553,73","1200011633,42","79,69","59,54",0
500,492,"1200011633,42",-5855,"3452,36","1200009230,78","1200009197,58","-33,2","117,19",0
501,493,"1200009197,58",-5855,"7652,45","1200010995,03","1200011049,46","54,43","168,91",0
502,494,"1200011049,46",-6000,"6323,28","1200011372,74","1200011415,15","42,41","201,31",0
503,495,"1200011415,15",-6435,"5089,11","1200010069,26","1200010142,13","72,87","172,31",0
504,496,"1200010142,13",-6335,"6612,55","1200010419,68","1200010412,84","-6,84","185,33",0
505,497,"1200010412,84",-5995,"8047,81","1200012465,65","1200012482,4","16,75","167,22",0
506,498,"1200012482,4",-6090,"3859,57","1200010251,97","1200010300,09","48,12","210,93",0
507,499,"1200010300,09",-6080,"7096,3","1200011316,39","1200011286,02","-30,37","113,09",0
508,500,"1200011286,02",-6080,"3814,06","1200009020,08","1200008990,93","-29,15","214,71",0
509,501,"1200008990,93",-5985,"5816,56","1200008822,49","1200008812,13","-10,36","124,66",0
510,502,"1200008812,13",-5690,"7824,67","1200010946,8","1200010955,18","8,38","166,24",0
511,503,"1200010955,18",-6130,"6217,99","1200011043,17","1200010968,34","-74,83","36,98",0
512,504,"1200010968,34",-5990,"4150,02","1200009128,36","1200009173,22","44,86","39,43",0
513,505,"1200009173,22",-5745,"7160,92","1200010589,14","1200010661,3","72,16","38,72",0
514,506,"1200010661,3",-6175,"5929,65","1200010415,95","1200010507,2","91,25","136,81",0
515,507,"1200010507,2",-6235,"7636,43","1200011908,63","1200011891,48","-17,15","102,91",0
516,508,"1200011891,48",-6195,"6386,76","1200012083,24","1200012133,7","50,46","105,25",0
517,509,"1200012133,7",-5950,"6600,01","1200012783,71","1200012774,63","-9,08","126,54",0
518,510,"1200012774,63",-5915,"2415,81","1200009275,44","1200009234,63","-40,81","114,88",0
519,511,"1200009234,63",-5960,"6761,09","1200010035,72","1200010008,81","-26,91","98,33",0
520,512,"1200010008,81",-5870,"6785,96","1200010924,77","1200010995,08","70,31","160,26",0
521,513,"1200010995,08",-6210,"6931,64","1200011716,72","1200011694,6","-22,12","212,97",0
522,514,"1200011694,6",-6055,"5516,98","1200011156,58","1200011191,35","34,77","202,88",0
523,515,"1200011191,35",-5790,"4969,43","1200010370,78","1200010387,63","16,85","147,57",0
524,516,"1200010387,63",-6015,"7561,45","1200011934,08","1200011926,96","-7,12","49,2",0
525,517,"1200011926,96",-6070,"3632,89","1200009489,85","1200009491,89","2,04","68,39",0
526,518,"1200009491,89",-6225,"6366,4","1200009633,29","1200009597,89","-35,4","-17,47",0
527,519,"1200009597,89",-5870,"7255,55","1200010983,44","1200011006,73","23,29","14,9",0
528,520,"1200011006,73",-6115,"6099,74","1200010991,47","1200010922,39","-69,08","-13,37",0
529,521,"1200010922,39",-6425,"6230,23","1200010727,62","1200010758,62","31,0","44,54",0
530,522,"1200010758,62",-5885,"8087,63","1200012961,25","1200012916,73","-44,52","-70,29",0
531,523,"1200012916,73",-6260,"3107,74","1200009764,47","1200009809,83","45,36","-2,81",0
532,524,"1200009809,83",-5885,"7232,49","1200011157,32","1200011121,23","-36,09","-73,67",0
533,525,"1200011121,23",-5985,"6817,51","1200011953,74","1200012035,75","82,01","-8,51",0
534,526,"1200012035,75",-5945,"3348,02","1200009438,77","1200009485,54","46,77","45,38",0
535,527,"1200009485,54",-5975,"6235,62","1200009746,16","1200009754,88","8,72","52,06",0
536,528,"1200009754,88",-6050,"6934,63","1200010639,51","1200010601,49","-38,02","49,44",0
537,529,"1200010601,49",-5855,"6701,29","1200011447,78","1200011546,29","98,51","124,66",0
538,530,"1200011546,29",-5920,"3775,91","1200009402,2","1200009396,52","-5,68","188,06",0
539,531,"1200009396,52",-6045,"6851,81","1200010203,33","1200010318,13","114,8","271,86",0
540,532,"1200010318,13",-6030,"6748,44","1200011036,57","1200011020,94","-15,63","300,75",0
541,533,"1200011020,94",-5965,"5560,73","1200010616,67","1200010682,7","66,03","321,42",0
542,534,"1200010682,7",-5920,"5321,91","1200010084,61","1200010235,24","150,63","508,14",0
543,535,"1200010235,24",-6405,"7275,2","1200011105,44","1200011081,52","-23,92","402,21",0
544,536,"1200011081,52",-6020,"6181,3","1200011242,82","1200011288,99","46,17","401,61",0
545,537,"1200011288,99",-5780,"4331,35","1200009840,34","1200009864,91","24,57","417,46",0
546,538,"1200009864,91",-5885,"5534,23","1200009514,14","1200009512,21","-1,93","453,55",0
547,539,"1200009512,21",-5870,"8759,75","1200012401,96","1200012431,07","29,11","384,15",0
548,540,"1200012431,07",-6045,"5337,04","1200011723,11","1200011788,59","65,48","455,31",0
549,541,"1200011788,59",-5900,"4900,24","1200010788,83","1200010778,21","-10,62","329,89",0
550,542,"1200010778,21",-5980,"2895,73","1200007693,94","1200007805,83","111,89","457,41",0
551,543,"1200007805,83",-5980,"7580,57","1200009406,4","1200009454,79","48,39","439,77",0
552,544,"1200009454,79",-5830,"4282,46","1200007907,25","1200008001,69","94,44","383,58",0
553,545,"1200008001,69",-6180,"10104,59","1200011926,28","1200011868,75","-57,53","349,97",0
554,546,"1200011868,75",-6175,"3407,81","1200009101,56","1200009089,95","-11,61","292,19",0
555,547,"1200009089,95",-6000,"8587,77","1200011677,72","1200011744,61","66,89","334,51",0
556,548,"1200011744,61",-5720,"3984,77","1200010009,38","1200010083,46","74,08","410,52",0
557,549,"1200010083,46",-5875,"8675,67","1200012884,13","1200012859,91","-24,22","357,19",0
558,550,"1200012859,91",-6135,"4107,63","1200010832,54","1200010809,39","-23,15","268,56",0
559,551,"1200010809,39",-5755,"5125,03","1200010179,42","1200010159,94","-19,48","259,7",0
560,552,"1200010159,94",-5915,"7715,65","1200011960,59","1200012040,18","79,59","227,4",0
561,553,"1200012040,18",-6130,"5732,93","1200011643,11","1200011646,75","3,64","182,65",0
562,554,"1200011646,75",-6000,"2936,07","1200008582,82","1200008642,79","59,97","148,18",0
563,555,"1200008642,79",-6270,"7197,31","1200009570,1","1200009595,83","25,73","231,44",0
564,556,"1200009595,83",-5960,"6906,87","1200010542,7","1200010643,07","100,37","343,42",0
565,557,"1200010643,07",-6280,"5988,81","1200010351,88","1200010322,91","-28,97","247,56",0
566,558,"1200010322,91",-6160,"5989,96","1200010152,87","1200010209,82","56,95","230,43",0
567,559,"1200010209,82",-6065,"6439,5","1200010584,32","1200010651,68","67,36","322,01",0
568,560,"1200010651,68",-6205,"4913,81","1200009360,49","1200009385,97","25,48","370,64",0
569,561,"1200009385,97",-5870,"5165,48","1200008681,45","1200008713,85","32,4","422,52",0
570,562,"1200008713,85",-5855,"7015,03","1200009873,88","1200009844,19","-29,69","313,24",0
571,563,"1200009844,19",-5985,"6983,51","1200010842,7","1200010874,65","31,95","341,55",0
572,564,"1200010874,65",-6160,"3832,12","1200008546,77","1200008554,53","7,76","289,34",0
573,565,"1200008554,53",-5885,"7731,2","1200010400,73","1200010338,21","-62,52","201,09",0
574,566,"1200010338,21",-6125,"6031,16","1200010244,37","1200010205,07","-39,3","61,42",0
575,567,"1200010205,07",-6200,"4116,79","1200008121,86","1200008123,38","1,52","91,91",0
576,568,"1200008123,38",-6130,"6001,26","1200007994,64","1200007863,19","-131,45","-96,49",0
577,569,"1200007863,19",-5840,"5206,49","1200007229,68","1200007258,73","29,05","-134,8",0
578,570,"1200007258,73",-5915,"8544,68","1200009888,41","1200009945,78","57,37","-102,91",0
579,571,"1200009945,78",-5980,"8217,64","1200012183,42","1200012261,74","78,32","-56,99",0
580,572,"1200012261,74",-5995,"2676,55","1200008943,29","1200008982,71","39,42","12,12",0
581,573,"1200008982,71",-6020,"9358,68","1200012321,39","1200012337,57","16,18","-3,65",0
582,574,"1200012337,57",-6260,"5553,7","1200011631,27","1200011741,4","110,13","98,72",0
583,575,"1200011741,4",-6120,"3622,94","1200009244,34","1200009251,38","7,04","168,28",0
584,576,"1200009251,38",-5930,"7845,6","1200011166,98","1200011175,22","8,24","215,82",0
585,577,"1200011175,22",-6035,"5868,27","1200011008,49","1200011063,47","54,98","269,28",0
586,578,"1200011063,47",-6025,"5973,34","1200011011,81","1200011043,55","31,74","432,47",0
587,579,"1200011043,55",-5680,"3417,26","1200008780,81","1200008826,4","45,59","449,01",0
588,580,"1200008826,4",-5990,"7131,57","1200009967,97","1200009855,5","-112,47","279,17",0
589,581,"1200009855,5",-6200,"5856,07","1200009511,57","1200009512,77","1,2","202,05",0
590,582,"1200009512,77",-5875,"8048,77","1200011686,54","1200011666,19","-20,35","142,28",0
591,583,"1200011666,19",-5880,"3077,3","1200008863,49","1200008900,77","37,28","163,38",0
592,584,"1200008900,77",-6195,"7250,76","1200009956,53","1200010062,63","106,1","159,35",0
593,585,"1200010062,63",-6120,"6118,72","1200010061,35","1200010148,86","87,51","239,82",0
594,586,"1200010148,86",-6220,"6545,48","1200010474,34","1200010577,07","102,73","334,31",0
595,587,"1200010577,07",-6165,"5108,58","1200009520,65","1200009606,09","85,44","364,77",0
596,588,"1200009606,09",-5945,"4019,86","1200007680,95","1200007674,44","-6,51","326,52",0
597,589,"1200007674,44",-5610,"8020,96","1200010085,4","1200010035,71","-49,69","231,24",0
598,590,"1200010035,71",-5695,"5669,23","1200010009,94","1200010131,36","121,42","465,13",0
599,591,"1200010131,36",-6200,"6971,67","1200010903,03","1200010913,25","10,22","474,15",0
600,592,"1200010913,25",-6030,"5985,37","1200010868,62","1200010878,02","9,4","503,9",0
601,593,"1200010878,02",-5990,"4595,53","1200009483,55","1200009515,02","31,47","498,09",0
