,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
339,331,"24736,17","-5940,0","4041,05","22837,22","22779,83","-57,39","288,9",0
340,332,"22779,83","-5720,0","6493,2","23553,03","23615,52","62,49","342,43",0
341,333,"23615,52","-6295,0","3869,14","21189,66","21228,74","39,08","371,62",0
342,334,"21228,74","-6195,0","5247,32","20281,06","20282,33","1,27","315,06",0
343,335,"20282,33","-5935,0","5730,38","20077,71","20031,03","-46,68","233,63",0
344,336,"20031,03","-6290,0","6015,55","19756,58","19747,3","-9,28","141,71",0
345,337,"19747,3","-6015,0","6953,23","20685,53","20721,94","36,41","146,5",0
346,338,"20721,94","-6230,0","6933,14","21425,08","21491,36","66,28","152,49",0
347,339,"21491,36","-6040,0","5345,96","20797,32","20833,72","36,4","164,77",0
348,340,"20833,72","-6095,0","6597,63","21336,35","21328,97","-7,38","121,2",0
349,341,"21328,97","-5845,0","8434,16","23918,13","23926,76","8,63","187,22",0
350,342,"23926,76","-5840,0","3186,43","21273,19","21204,05","-69,14","55,59",0
351,343,"21204,05","-5905,0","7107,56","22406,61","22407,84","1,23","17,74",0
352,344,"22407,84","-6330,0","5983,56","22061,4","22095,99","34,59","51,06",0
353,345,"22095,99","-5580,0","7634,06","24150,05","24080,66","-69,39","28,35",0
354,346,"24080,66","-5730,0","3743,19","22093,85","22134,61","40,76","78,39",0
355,347,"22134,61","-6010,0","5656,28","21780,89","21706,03","-74,86","-32,88",0
356,348,"21706,03","-6125,0","5821,04","21402,07","21358,21","-43,86","-143,02",0
357,349,"21358,21","-5770,0","6525,09","22113,3","22134,06","20,76","-158,66",0
358,350,"22134,06","-6170,0","6037,74","22001,8","21950,3","-51,5","-202,78",0
359,351,"21950,3","-5990,0","5990,53","21950,83","21963,03","12,2","-199,21",0
360,352,"21963,03","-5980,0","3039,82","19022,85","18962,82","-60,03","-190,1",0
361,353,"18962,82","-5625,0","7077,53","20415,35","20348,59","-66,76","-258,09",0
362,354,"20348,59","-6275,0","6961,25","21034,84","21089,57","54,73","-237,95",0
363,355,"21089,57","-6060,0","7821,51","22851,08","22768,02","-83,06","-251,62",0
364,356,"22768,02","-6195,0","6779,3","23352,32","23338,96","-13,36","-305,74",0
365,357,"23338,96","-6215,0","3719,04","20843,0","20861,92","18,92","-211,96",0
366,358,"20861,92","-5990,0","7128,17","22000,09","22013,37","13,28","-154,82",0
367,359,"22013,37","-6285,0","6749,7","22478,07","22549,47","71,4","-104,18",0
368,360,"22549,47","-6075,0","6533,76","23008,23","22991,15","-17,08","-69,76",0
369,361,"22991,15","-6020,0","5930,75","22901,9","22993,52","91,62","9,66",0
370,362,"22993,52","-6515,0","3812,73","20291,25","20227,81","-63,44","6,25",0
371,363,"20227,81","-5835,0","7025,33","21418,14","21384,18","-33,96","39,05",0
372,364,"21384,18","-6325,0","4006,55","19065,73","19055,65","-10,08","-25,76",0
373,365,"19055,65","-6470,0","6918,29","19503,94","19621,39","117,45","174,75",0
374,366,"19621,39","-5770,0","5964,96","19816,35","19843,05","26,7","214,81",0
375,367,"19843,05","-6055,0","8066,32","21854,37","21788,6","-65,77","130,12",0
376,368,"21788,6","-6075,0","6631,5","22345,1","22420,87","75,77","192,61",0
377,369,"22420,87","-5935,0","6320,05","22805,92","22808,77","2,85","124,06",0
378,370,"22808,77","-6375,0","7084,75","23518,52","23592,46","73,94","215,08",0
379,371,"23592,46","-5870,0","5821,44","23543,9","23621,41","77,51","200,97",0
380,372,"23621,41","-5745,0","5646,43","23522,84","23509,68","-13,16","251,25",0
381,373,"23509,68","-5885,0","6399,33","24024,01","24024,88","0,87","286,08",0
382,374,"24024,88","-6250,0","3431,8","21206,68","21155,95","-50,73","245,43",0
383,375,"21155,95","-6245,0","7924,22","22835,17","22817,53","-17,64","110,34",0
384,376,"22817,53","-5920,0","7033,58","23931,11","23885,14","-45,97","37,67",0
385,377,"23885,14","-5860,0","3327,63","21352,77","21365,64","12,87","116,31",0
386,378,"21365,64","-5950,0","7238,97","22654,61","22640,72","-13,89","26,65",0
387,379,"22640,72","-6155,0","4988,36","21474,08","21466,06","-8,02","15,78",0
388,380,"21466,06","-6150,0","8555,14","23871,2","23949,31","78,11","19,95",0
389,381,"23949,31","-6045,0","6127,4","24031,71","24026,83","-4,88","-62,44",0
390,382,"24026,83","-6030,0","3712,64","21709,47","21765,89","56,42","7,14",0
391,383,"21765,89","-5950,0","7222,79","23038,68","23166,81","128,13","134,4",0
392,384,"23166,81","-6095,0","3979,73","21051,54","21087,38","35,84","220,97",0
393,385,"21087,38","-6110,0","8507,98","23485,36","23509,87","24,51","263,12",0
394,386,"23509,87","-5605,0","3911,81","21816,68","21880,42","63,74","372,83",0
395,387,"21880,42","-5990,0","6813,04","22703,46","22701,18","-2,28","357,68",0
396,388,"22701,18","-5775,0","4036,89","20963,07","20956,02","-7,05","364,52",0
397,389,"20956,02","-6055,0","7048,98","21950,0","21991,4","41,4","413,94",0
398,390,"21991,4","-6170,0","6534,88","22356,28","22395,52","39,24","375,07",0
399,391,"22395,52","-6060,0","7049,25","23384,77","23328,12","-56,65","323,3",0
400,392,"23328,12","-5720,0","5682,98","23291,1","23328,46","37,36","304,24",0
401,393,"23328,46","-5925,0","3981,09","21384,55","21385,05","0,5","176,61",0
402,394,"21385,05","-6270,0","6563,02","21678,07","21667,49","-10,58","130,19",0
403,395,"21667,49","-6000,0","3973,34","19640,83","19694,26","53,43","159,11",0
404,396,"19694,26","-6295,0","7982,79","21382,05","21381,98","-0,07","95,3",0
405,397,"21381,98","-6065,0","6936,39","22253,37","22330,59","77,22","174,8",0
406,398,"22330,59","-6290,0","6482,62","22523,21","22597,77","74,56","256,41",0
407,399,"22597,77","-5965,0","7202,51","23835,28","23779,26","-56,02","158,99",0
408,400,"23779,26","-6050,0","3293,9","21023,16","21058,09","34,93","154,68",0
409,401,"21058,09","-5945,0","5946,11","21059,2","21105,76","46,56","257,89",0
410,402,"21105,76","-6205,0","6943,23","21843,99","21848,16","4,17","224,7",0
411,403,"21848,16","-6045,0","3772,22","19575,38","19605,7","30,32","254,52",0
412,404,"19605,7","-5690,0","7161,8","21077,5","21144,35","66,85","331,95",0
413,405,"21144,35","-5760,0","7410,81","22795,16","22812,27","17,11","295,63",0
414,406,"22812,27","-5980,0","6897,87","23730,14","23605,19","-124,95","170,75",0
415,407,"23605,19","-5980,0","4202,96","21828,15","21855,61","27,46","120,99",0
416,408,"21855,61","-5885,0","3577,76","19548,37","19557,48","9,11","55,54",0
417,409,"19557,48","-5955,0","6289,17","19891,65","20012,54","120,89","232,45",0
418,410,"20012,54","-6030,0","5939,51","19922,05","19989,46","67,41","264,93",0
419,411,"19989,46","-5875,0","7020,84","21135,3","21103,29","-32,01","186,36",0
420,412,"21103,29","-5820,0","6884,91","22168,2","22255,99","87,79","269,98",0
421,413,"22255,99","-5805,0","6881,76","23332,75","23286,23","-46,52","193,14",0
422,414,"23286,23","-6385,0","4011,36","20912,59","20981,27","68,68","194,97",0
423,415,"20981,27","-5975,0","6817,38","21823,65","21854,92","31,27","209,13",0
424,416,"21854,92","-5975,0","4045,7","19925,62","19875,82","-49,8","284,28",0
425,417,"19875,82","-6145,0","6023,8","19754,62","19740,95","-13,67","243,15",0
426,418,"19740,95","-5670,0","7011,32","21082,27","21034,86","-47,41","186,63",0
427,419,"21034,86","-6045,0","6842,17","21832,03","21825,41","-6,62","59,12",0
428,420,"21825,41","-5885,0","6430,07","22370,48","22369,9","-0,58","-8,87",0
429,421,"22369,9","-6080,0","6674,05","22963,95","22984,52","20,57","43,71",0
430,422,"22984,52","-6300,0","7323,25","24007,77","23965,35","-42,42","-86,5",0
431,423,"23965,35","-6200,0","6123,42","23888,77","23864,98","-23,79","-63,77",0
432,424,"23864,98","-6095,0","4010,82","21780,8","21781,09","0,29","-132,16",0
433,425,"21781,09","-6250,0","8596,5","24127,59","24150,0","22,41","-141,02",0
434,426,"24150,0","-5730,0","4809,72","23229,72","23203,31","-26,41","-117,63",0
435,427,"23203,31","-6040,0","5950,33","23113,64","23054,82","-58,82","-162,78",0
436,428,"23054,82","-6225,0","4807,1","21636,92","21642,32","5,4","-109,97",0
437,429,"21642,32","-6110,0","4891,69","20424,01","20472,4","48,39","-54,96",0
438,430,"20472,4","-5940,0","10166,22","24698,62","24538,53","-160,09","-214,47",0
439,431,"24538,53","-5975,0","3402,85","21966,38","22085,21","118,83","-116,21",0
440,432,"22085,21","-6115,0","6118,69","22088,9","22120,89","31,99","-41,8",0
441,433,"22120,89","-6000,0","6796,2","22917,09","22927,87","10,78","-7,23",0
442,434,"22927,87","-5795,0","6148,76","23281,63","23312,07","30,44","22,92",0
443,435,"23312,07","-6070,0","3863,1","21105,17","21165,41","60,24","60,75",0
444,436,"21165,41","-6360,0","6980,43","21785,84","21798,59","12,75","99,91",0
445,437,"21798,59","-5740,0","6160,21","22218,8","22236,92","18,12","176,85",0
446,438,"22236,92","-5590,0","4956,12","21603,04","21640,38","37,34","208,79",0
447,439,"21640,38","-5920,0","7508,3","23228,68","23282,64","53,96","214,36",0
448,440,"23282,64","-5925,0","5307,3","22664,94","22762,8","97,86","472,31",0
449,441,"22762,8","-6065,0","5971,95","22669,75","22731,62","61,87","415,35",0
450,442,"22731,62","-5925,0","7000,06","23806,68","23795,98","-10,7","372,66",0
451,443,"23795,98","-6295,0","6561,15","24062,13","24102,71","40,58","402,46",0
452,444,"24102,71","-6020,0","3927,53","22010,24","21983,41","-26,83","345,19",0
453,445,"21983,41","-6440,0","7611,85","23155,26","23101,02","-54,24","230,71",0
454,446,"23101,02","-5980,0","4755,44","21876,46","21905,5","29,04","247,0",0
455,447,"21905,5","-5995,0","6252,06","22162,56","22205,0","42,44","271,32",0
456,448,"22205,0","-5615,0","7697,91","24287,91","24253,73","-34,18","199,8",0
457,449,"24253,73","-5760,0","3256,89","21750,62","21713,25","-37,37","108,47",0
458,450,"21713,25","-5920,0","6084,8","21878,05","21795,58","-82,47","-71,86",0
459,451,"21795,58","-6100,0","6658,78","22354,36","22425,3","70,94","-62,79",0
460,452,"22425,3","-5560,0","6278,51","23143,81","23166,0","22,19","-29,9",0
461,453,"23166,0","-5905,0","6454,45","23715,45","23698,43","-17,02","-87,5",0
462,454,"23698,43","-6110,0","5778,2","23366,63","23328,11","-38,52","-99,19",0
463,455,"23328,11","-6175,0","5883,41","23036,52","22975,8","-60,72","-105,67",0
464,456,"22975,8","-6450,0","6698,53","23224,33","23151,64","-72,69","-207,4",0
465,457,"23151,64","-6030,0","7515,24","24636,88","24642,59","5,71","-244,13",0
466,458,"24642,59","-5900,0","3517,27","22259,86","22234,45","-25,41","-235,36",0
467,459,"22234,45","-6180,0","7124,26","23178,71","23201,2","22,49","-175,5",0
468,460,"23201,2","-6325,0","6247,83","23124,03","23219,94","95,91","2,88",0
469,461,"23219,94","-6505,0","3782,59","20497,53","20531,5","33,97","-34,09",0
470,462,"20531,5","-5890,0","6901,81","21543,31","21615,59","72,28","16,0",0
471,463,"21615,59","-6215,0","5206,27","20606,86","20646,01","39,15","72,17",0
472,464,"20646,01","-6095,0","4701,12","19252,13","19312,76","60,63","171,32",0
473,465,"19312,76","-6050,0","7072,24","20335,0","20260,87","-74,13","157,91",0
474,466,"20260,87","-6050,0","6039,21","20250,08","20282,29","32,21","262,81",0
475,467,"20282,29","-6250,0","4868,57","18900,86","18966,71","65,85","322,95",0
476,468,"18966,71","-5850,0","7055,25","20171,96","20114,45","-57,51","290,85",0
477,469,"20114,45","-5920,0","3895,52","18089,97","18203,29","113,32","381,68",0
478,470,"18203,29","-6175,0","5933,64","17961,93","18028,01","66,08","351,85",0
479,471,"18028,01","-6150,0","6999,37","18877,38","18869,84","-7,54","310,34",0
480,472,"18869,84","-6035,0","7886,39","20721,23","20784,66","63,43","301,49",0
481,473,"20784,66","-5955,0","6087,12","20916,78","20870,83","-45,95","216,39",0
482,474,"20870,83","-6135,0","7054,15","21789,98","21752,54","-37,44","118,32",0
483,475,"21752,54","-6080,0","3879,61","19552,15","19603,04","50,89","243,34",0
484,476,"19603,04","-5685,0","8034,28","21952,32","21983,26","30,94","242,07",0
485,477,"21983,26","-6395,0","5706,83","21295,09","21322,65","27,56","203,78",0
486,478,"21322,65","-6330,0","7998,03","22990,68","22938,67","-52,01","209,28",0
487,479,"22938,67","-5975,0","7045,43","24009,1","23986,37","-22,73","73,23",0
488,480,"23986,37","-6140,0","4026,12","21872,49","21877,79","5,3","12,45",0
489,481,"21877,79","-5590,0","6659,26","22947,05","23015,67","68,62","88,61",0
490,482,"23015,67","-6360,0","3539,26","20194,93","20196,68","1,75","26,93",0
491,483,"20196,68","-6235,0","9269,97","23231,65","23289,85","58,2","131,08",0
492,484,"23289,85","-5760,0","5520,52","23050,37","23092,57","42,2","210,72",0
493,485,"23092,57","-5795,0","6653,12","23950,69","23927,82","-22,87","136,96",0
494,486,"23927,82","-5930,0","4861,83","22859,65","22840,21","-19,44","86,58",0
495,487,"22840,21","-5760,0","5733,79","22814,0","22865,04","51,04","110,06",0
496,488,"22865,04","-5740,0","7099,39","24224,43","24282,0","57,57","219,64",0
497,489,"24282,0","-5995,0","3400,44","21687,44","21761,57","74,13","316,5",0
498,490,"21761,57","-5925,0","5805,76","21642,33","21705,64","63,31","374,51",0
499,491,"21705,64","-6405,0","6453,91","21754,55","21687,89","-66,66","239,23",0
500,492,"21687,89","-5860,0","7681,7","23509,59","23656,08","146,49","383,97",0
501,493,"23656,08","-6225,0","3613,2","21044,28","21096,05","51,77","377,54",0
502,494,"21096,05","-6055,0","6732,32","21773,37","21758,68","-14,69","320,65",0
503,495,"21758,68","-6105,0","5975,64","21629,32","21670,65","41,33","384,85",0
504,496,"21670,65","-5640,0","2946,84","18977,49","19021,11","43,62","447,91",0
505,497,"19021,11","-5800,0","6923,81","20144,92","20233,49","88,57","485,44",0
506,498,"20233,49","-6320,0","6831,83","20745,32","20925,48","180,16","608,03",0
507,499,"20925,48","-5995,0","6976,2","21906,68","21923,9","17,22","551,12",0
508,500,"21923,9","-6345,0","7012,89","22591,79","22583,92","-7,87","479,94",0
509,501,"22583,92","-6310,0","5691,78","21965,7","21996,62","30,92","577,52",0
510,502,"21996,62","-5860,0","6678,12","22814,74","22790,24","-24,5","406,53",0
511,503,"22790,24","-6165,0","7059,64","23684,88","23751,03","66,15","420,91",0
512,504,"23751,03","-6400,0","5253,35","22604,38","22608,6","4,22","439,82",0
513,505,"22608,6","-5970,0","6304,71","22943,31","22856,84","-86,47","312,02",0
514,506,"22856,84","-5975,0","3924,74","20806,58","20868,29","61,71","330,11",0
515,507,"20868,29","-6225,0","7522,07","22165,36","22087,72","-77,64","163,9",0
516,508,"22087,72","-6070,0","7436,39","23454,11","23483,43","29,32","13,06",0
517,509,"23483,43","-6155,0","5875,59","23204,02","23180,16","-23,86","-28,02",0
518,510,"23180,16","-6235,0","3932,27","20877,43","20874,42","-3,01","-23,16",0
519,511,"20874,42","-5960,0","7096,2","22010,62","22069,83","59,21","5,13",0
520,512,"22069,83","-6120,0","6314,09","22263,92","22323,12","59,2","88,83",0
521,513,"22323,12","-6220,0","6982,36","23085,48","23108,52","23,04","45,72",0
522,514,"23108,52","-6245,0","6182,23","23045,75","23086,89","41,14","82,64",0
523,515,"23086,89","-5665,0","5913,34","23335,23","23342,2","6,97","176,08",0
524,516,"23342,2","-5950,0","3482,16","20874,36","20906,06","31,7","146,07",0
525,517,"20906,06","-6160,0","5664,47","20410,53","20407,77","-2,76","220,95",0
526,518,"20407,77","-5775,0","5657,84","20290,61","20299,33","8,72","200,35",0
527,519,"20299,33","-5980,0","4561,41","18880,74","18870,71","-10,03","214,18",0
528,520,"18870,71","-6040,0","10597,25","23427,96","23513,6","85,64","302,83",0
529,521,"23513,6","-6165,0","6437,68","23786,28","23817,05","30,77","274,39",0
530,522,"23817,05","-5775,0","3360,87","21402,92","21462,76","59,84","275,03",0
531,523,"21462,76","-6130,0","6556,46","21889,22","22000,92","111,7","363,69",0
532,524,"22000,92","-6050,0","5921,88","21872,8","21932,74","59,94","382,49",0
533,525,"21932,74","-6245,0","7038,57","22726,31","22700,87","-25,44","350,08",0
534,526,"22700,87","-6170,0","6597,4","23128,27","23150,52","22,25","340,63",0
535,527,"23150,52","-6140,0","5248,26","22258,78","22235,66","-23,12","320,27",0
536,528,"22235,66","-5995,0","4996,52","21237,18","21229,64","-7,54","304,01",0
537,529,"21229,64","-6425,0","7962,78","22767,42","22811,3","43,88","357,92",0
538,530,"22811,3","-6210,0","5260,84","21862,14","22027,98","165,84","438,12",0
539,531,"22027,98","-6205,0","5226,7","21049,68","21045,82","-3,86","403,49",0
540,532,"21045,82","-5920,0","6824,91","21950,73","22020,18","69,45","413,1",0
541,533,"22020,18","-5635,0","7353,48","23738,66","23758,39","19,73","321,13",0
542,534,"23758,39","-5940,0","4311,85","22130,24","22110,38","-19,86","241,33",0
543,535,"22110,38","-6145,0","5087,56","21052,94","21076,7","23,76","290,53",0
544,536,"21076,7","-6110,0","8856,5","23823,2","23881,51","58,31","326,59",0
545,537,"23881,51","-6320,0","3860,19","21421,7","21477,5","55,8","405,51",0
546,538,"21477,5","-6110,0","6575,31","21942,81","21993,77","50,96","464,01",0
547,539,"21993,77","-5950,0","6385,06","22428,83","22505,11","76,28","496,41",0
548,540,"22505,11","-6120,0","5593,4","21978,51","21986,44","7,93","338,5",0
549,541,"21986,44","-6030,0","9097,99","25054,43","25030,9","-23,53","318,83",0
550,542,"25030,9","-5840,0","3922,11","23113,01","23085,18","-27,83","221,55",0
551,543,"23085,18","-6160,0","4079,38","21004,56","21024,46","19,9","221,72",0
552,544,"21024,46","-5985,0","6880,11","21919,57","21871,17","-48,4","193,18",0
553,545,"21871,17","-5835,0","6805,71","22841,88","22973,85","131,97","301,39",0
554,546,"22973,85","-5760,0","4026,91","21240,76","21239,51","-1,25","241,83",0
555,547,"21239,51","-6005,0","6587,51","21822,02","21932,7","110,68","296,71",0
556,548,"21932,7","-5980,0","5871,04","21823,74","21768,82","-54,92","190,83",0
557,549,"21768,82","-5590,0","4565,78","20744,6","20849,68","105,08","219,63",0
558,550,"20849,68","-5865,0","7006,99","21991,67","22021,83","30,16","241,86",0
559,551,"22021,83","-6160,0","6913,24","22775,07","22754,14","-20,93","244,46",0
560,552,"22754,14","-6220,0","7673,28","24207,42","24146,47","-60,95","211,34",0
561,553,"24146,47","-5830,0","2966,27","21282,74","21311,04","28,3","219,74",0
562,554,"21311,04","-5615,0","7394,43","23090,47","22976,71","-113,76","154,38",0
563,555,"22976,71","-6290,0","3942,76","20629,47","20722,05","92,58","114,99",0
564,556,"20722,05","-6430,0","7032,6","21324,65","21279,06","-45,59","70,65",0
565,557,"21279,06","-6060,0","7775,74","22994,8","22912,68","-82,12","-122,15",0
566,558,"22912,68","-5925,0","5381,75","22369,43","22400,95","31,52","-35,71",0
567,559,"22400,95","-5865,0","5629,88","22165,83","22183,83","18,0","-122,79",0
568,560,"22183,83","-6050,0","5901,7","22035,53","22111,12","75,59","-77,36",0
569,561,"22111,12","-6165,0","5726,54","21672,66","21694,79","22,13","-34,3",0
570,562,"21694,79","-5935,0","6892,49","22652,28","22667,75","15,47","42,12",0
571,563,"22667,75","-5965,0","5917,45","22620,2","22633,98","13,78","27,6",0
572,564,"22633,98","-6115,0","6026,77","22545,75","22462,94","-82,81","58,55",0
573,565,"22462,94","-6210,0","3328,64","19581,58","19644,26","62,68","28,65",0
574,566,"19644,26","-6330,0","8665,57","21979,83","21968,73","-11,1","63,14",0
575,567,"21968,73","-5890,0","5050,55","21129,28","21141,75","12,47","157,73",0
576,568,"21141,75","-6000,0","6149,96","21291,71","21370,17","78,46","204,67",0
577,569,"21370,17","-6000,0","6677,86","22048,03","22090,83","42,8","229,47",0
578,570,"22090,83","-5795,0","7416,82","23712,65","23654,39","-58,26","95,62",0
579,571,"23654,39","-6080,0","6440,51","24014,9","24020,15","5,25","78,74",0
580,572,"24020,15","-6435,0","2559,91","20145,06","20127,66","-17,4","45,87",0
581,573,"20127,66","-6035,0","10816,28","24908,94","24863,3","-45,64","-13,55",0
582,574,"24863,3","-6045,0","3072,02","21890,32","21900,1","9,78","79,04",0
583,575,"21900,1","-5755,0","5822,36","21967,46","21963,45","-4,01","12,35",0
584,576,"21963,45","-5735,0","6354,49","22582,94","22605,27","22,33","45,78",0
585,577,"22605,27","-5775,0","5566,22","22396,49","22427,83","31,34","64,65",0
586,578,"22427,83","-5940,0","5465,24","21953,07","21920,6","-32,47","-46,28",0
587,579,"21920,6","-5890,0","6370,24","22400,84","22353,23","-47,61","-136,69",0
588,580,"22353,23","-5985,0","3724,32","20092,55","20066,44","-26,11","-104,54",0
589,581,"20066,44","-6205,0","6951,53","20812,97","20886,45","73,48","-36,31",0
590,582,"20886,45","-6075,0","7111,05","21922,5","21781,7","-140,8","-159,71",0
591,583,"21781,7","-5700,0","7038,54","23120,24","23088,24","-32,0","-146,07",0
592,584,"23088,24","-5710,0","7443,57","24821,81","24854,03","32,22","-123,63",0
593,585,"24854,03","-5945,0","2771,64","21680,67","21621,05","-59,62","-179,24",0
594,586,"21621,05","-5840,0","5969,04","21750,09","21788,84","38,75","-162,82",0
595,587,"21788,84","-6000,0","6967,73","22756,57","22795,31","38,74","-155,42",0
596,588,"22795,31","-6275,0","4366,26","20886,57","20829,2","-57,37","-180,32",0
597,589,"20829,2","-6300,0","6574,27","21103,47","21126,07","22,6","-110,11",0
598,590,"21126,07","-6135,0","9111,89","24102,96","24025,62","-77,34","-161,34",0
599,591,"24025,62","-6230,0","3265,41","21061,03","21117,27","56,24","-178,58",0
600,592,"21117,27","-5990,0","7631,49","22758,76","22796,77","38,01","0,23",0
601,593,"22796,77","-6060,0","5589,85","22326,62","22243,82","-82,8","-50,57",0
602,594,"22243,82","-6085,0","5362,11","21520,93","21532,64","11,71","-71,08",0
603,595,"21532,64","-6265,0","7103,22","22370,86","22342,69","-28,17","-39,63",0
604,596,"22342,69","-6265,0","6556,87","22634,56","22569,57","-64,99","-143,37",0
605,597,"22569,57","-6525,0","4915,95","20960,52","20933,73","-26,79","-208,9",0
606,598,"20933,73","-5930,0","6108,68","21112,41","21119,6","7,19","-144,34",0
607,599,"21119,6","-6150,0","5989,94","20959,54","20940,23","-19,31","-186,25",0
608,600,"20940,23","-6045,0","6879,18","21774,41","21905,43","131,02","22,11",0
609,601,"21905,43","-5810,0","5885,97","21981,4","22023,5","42,1","7,97",0
610,602,"22023,5","-5930,0","6675,22","22768,72","22737,13","-31,59","-61,63",0
611,603,"22737,13","-5740,0","6132,62","23129,75","23158,36","28,61","49,78",0
612,604,"23158,36","-5950,0","6060,4","23268,76","23235,76","-33,0","5,07",0
613,605,"23235,76","-6275,0","6453,94","23414,7","23496,45","81,75","114,99",0
614,606,"23496,45","-5945,0","7265,18","24816,63","24834,85","18,22","198,2",0
615,607,"24834,85","-6250,0","3078,94","21663,79","21720,68","56,89","281,88",0
616,608,"21720,68","-5870,0","6222,31","22072,99","22038,99","-34,0","240,69",0
617,609,"22038,99","-6335,0","6303,31","22007,3","22107,34","100,04","360,04",0
618,610,"22107,34","-5730,0","5961,22","22338,56","22328,72","-9,84","219,18",0
619,611,"22328,72","-6210,0","6033,12","22151,84","22134,67","-17,17","159,91",0
620,612,"22134,67","-5765,0","6878,6","23248,27","23281,32","33,05","224,55",0
621,613,"23281,32","-6035,0","6744,87","23991,19","24091,58","100,39","296,33",0
622,614,"24091,58","-6110,0","6169,25","24150,83","24216,54","65,71","395,04",0
623,615,"24216,54","-5890,0","4964,59","23291,13","23394,09","102,96","416,25",0
624,616,"23394,09","-6195,0","3981,47","21180,56","21149,87","-30,69","367,34",0
625,617,"21149,87","-6295,0","7106,91","21961,78","21887,59","-74,19","236,26",0
626,618,"21887,59","-6050,0","6418,07","22255,66","22288,4","32,74","303,0",0
627,619,"22288,4","-6325,0","5924,08","21887,48","21948,75","61,27","264,23",0
628,620,"21948,75","-6190,0","7886,76","23645,51","23584,17","-61,34","212,73",0
629,621,"23584,17","-5870,0","6402,73","24116,9","24104,24","-12,66","217,24",0
630,622,"24104,24","-5965,0","3436,05","21575,29","21648,34","73,05","257,24",0
631,623,"21648,34","-6150,0","7613,14","23111,48","23000,82","-110,66","46,19",0
632,624,"23000,82","-5880,0","5777,18","22898,0","22901,86","3,86","-15,66",0
633,625,"22901,86","-5730,0","3996,99","21168,85","21219,36","50,51","-68,11",0
634,626,"21219,36","-5475,0","6821,54","22565,9","22603,16","37,26","-0,16",0
635,627,"22603,16","-6340,0","4732,28","20995,44","21003,19","7,75","81,78",0
636,628,"21003,19","-5885,0","8586,07","23704,26","23686,44","-17,82","31,22",0
637,629,"23686,44","-6155,0","6132,0","23663,44","23598,33","-65,11","-95,16",0
638,630,"23598,33","-6025,0","5649,51","23222,84","23113,68","-109,16","-142,98",0
639,631,"23113,68","-6255,0","5835,5","22694,18","22754,76","60,58","-69,74",0
640,632,"22754,76","-6135,0","5679,61","22299,37","22259,81","-39,56","-182,35",0
641,633,"22259,81","-6465,0","6234,3","22029,11","22074,79","45,68","-26,01",0
642,634,"22074,79","-5750,0","6195,5","22520,29","22504,33","-15,96","-45,83",0
643,635,"22504,33","-5780,0","7050,48","23774,81","23860,32","85,51","-10,83",0
644,636,"23860,32","-5825,0","4787,31","22822,63","22846,77","24,14","-23,95",0
645,637,"22846,77","-6200,0","5987,71","22634,48","22592,56","-41,92","-73,62",0
646,638,"22592,56","-5910,0","3805,26","20487,82","20542,38","54,56","-1,24",0
647,639,"20542,38","-6080,0","6032,85","20495,23","20447,55","-47,68","16,19",0
648,640,"20447,55","-5870,0","7995,67","22573,22","22569,99","-3,23","122,12",0
649,641,"22569,99","-5825,0","6071,9","22816,89","22737,78","-79,11","-17,57",0
650,642,"22737,78","-6080,0","6253,91","22911,69","22929,0","17,31","39,3",0
651,643,"22929,0","-6425,0","7565,6","24069,6","24047,53","-22,07","-28,45",0
652,644,"24047,53","-5725,0","6993,18","25315,71","25230,39","-85,32","-97,81",0
653,645,"25230,39","-5845,0","4496,35","23881,74","23787,27","-94,47","-277,79",0
654,646,"23787,27","-5805,0","3816,86","21799,13","21689,85","-109,28","-411,21",0
655,647,"21689,85","-5900,0","6549,06","22338,91","22435,1","96,19","-273,1",0
656,648,"22435,1","-5685,0","6421,2","23171,3","23278,79","107,49","-220,17",0
657,649,"23278,79","-6080,0","4025,54","21224,33","21246,51","22,18","-150,31",0
658,650,"21246,51","-6165,0","5900,43","20981,94","21058,29","76,35","-70,73",0
659,651,"21058,29","-6240,0","7043,88","21862,17","21847,15","-15,02","-6,64",0
660,652,"21847,15","-5940,0","8258,48","24165,63","24132,88","-32,75","-56,7",0
661,653,"24132,88","-6155,0","6082,81","24060,69","24067,72","7,03","-27,6",0
662,654,"24067,72","-6010,0","6091,59","24149,31","24246,36","97,05","154,77",0
663,655,"24246,36","-6000,0","3219,76","21466,12","21483,16","17,04","266,28",0
664,656,"21483,16","-5845,0","6664,46","22302,62","22316,78","14,16","389,72",0
665,657,"22316,78","-6365,0","5669,45","21621,23","21644,96","23,73","317,26",0
666,658,"21644,96","-5880,0","4496,12","20261,08","20301,88","40,8","250,57",0
667,659,"20301,88","-5895,0","6723,88","21130,76","21150,56","19,8","248,19",0
668,660,"21150,56","-5775,0","5976,82","21352,38","21386,89","34,51","206,35",0
669,661,"21386,89","-6010,0","6720,69","22097,58","22096,76","-0,82","220,55",0
670,662,"22096,76","-6030,0","5442,89","21509,65","21445,59","-64,06","189,24",0
671,663,"21445,59","-5990,0","4709,46","20165,05","20107,0","-58,05","124,16",0
