,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
1210,1202,"23286,7","-5880,0","5748,62","23155,32","23173,41","18,09","96,82",0
1211,1203,"23173,41","-5905,0","4615,31","21883,72","21939,57","55,85","149,18",0
1212,1204,"21939,57","-6075,0","5895,78","21760,35","21822,42","62,07","202,86",0
1213,1205,"21822,42","-6215,0","6133,32","21740,74","21737,14","-3,6","101,03",0
1214,1206,"21737,14","-6030,0","6459,76","22166,9","22195,19","28,29","164,92",0
1215,1207,"22195,19","-6265,0","6566,64","22496,83","22438,66","-58,17","146,27",0
1216,1208,"22438,66","-5840,0","5415,85","22014,51","22032,99","18,48","131,74",0
1217,1209,"22032,99","-5930,0","5835,34","21938,33","22016,38","78,05","131,15",0
1218,1210,"22016,38","-6055,0","6594,7","22556,08","22582,36","26,28","178,52",0
1219,1211,"22582,36","-6160,0","7072,71","23495,07","23575,89","80,82","306,16",0
1220,1212,"23575,89","-5915,0","3352,02","21012,91","20961,07","-51,84","236,23",0
1221,1213,"20961,07","-5790,0","7702,63","22873,7","22771,89","-101,81","78,57",0
1222,1214,"22771,89","-5850,0","5194,23","22116,12","22042,52","-73,6","-57,1",0
1223,1215,"22042,52","-6105,0","6519,3","22456,82","22508,94","52,12","-1,38",0
1224,1216,"22508,94","-6140,0","3948,13","20317,07","20321,86","4,79","-24,88",0
1225,1217,"20321,86","-6120,0","6127,37","20329,23","20330,76","1,53","34,82",0
1226,1218,"20330,76","-5860,0","9842,89","24313,65","24331,43","17,78","34,12",0
1227,1219,"24331,43","-6015,0","5054,64","23371,07","23397,28","26,21","-17,72",0
1228,1220,"23397,28","-6195,0","5017,43","22219,71","22159,53","-60,18","-104,18",0
1229,1221,"22159,53","-6055,0","6339,98","22444,51","22560,4","115,89","-69,11",0
1230,1222,"22560,4","-5970,0","6114,76","22705,16","22739,1","33,94","16,67",0
1231,1223,"22739,1","-6125,0","6578,78","23192,88","23162,45","-30,43","88,05",0
1232,1224,"23162,45","-6000,0","5758,61","22921,06","22851,65","-69,41","92,24",0
1233,1225,"22851,65","-6160,0","4723,09","21414,74","21516,38","101,64","141,76",0
1234,1226,"21516,38","-6080,0","5690,1","21126,48","21164,21","37,73","174,7",0
1235,1227,"21164,21","-5895,0","3596,54","18865,75","18799,95","-65,8","107,37",0
1236,1228,"18799,95","-5865,0","6458,16","19393,11","19397,72","4,61","94,2",0
1237,1229,"19397,72","-6135,0","7052,03","20314,75","20260,56","-54,19","13,8",0
1238,1230,"20260,56","-5755,0","7911,35","22416,91","22516,82","99,91","173,89",0
1239,1231,"22516,82","-6090,0","6150,93","22577,75","22563,66","-14,09","43,91",0
1240,1232,"22563,66","-5925,0","6726,18","23364,84","23462,59","97,75","107,72",0
1241,1233,"23462,59","-5860,0","6517,72","24120,31","24233,98","113,67","251,82",0
1242,1234,"24233,98","-6175,0","4368,98","22427,96","22429,24","1,28","322,51",0
1243,1235,"22429,24","-5820,0","4603,39","21212,63","21221,75","9,12","229,99",0
1244,1236,"21221,75","-5490,0","5974,07","21705,82","21703,56","-2,26","190,0",0
1245,1237,"21703,56","-6010,0","7202,72","22896,28","22873,32","-22,96","232,84",0
1246,1238,"22873,32","-5920,0","4523,41","21476,73","21537,49","60,76","288,99",0
1247,1239,"21537,49","-6165,0","6530,43","21902,92","21888,55","-14,37","328,81",0
1248,1240,"21888,55","-6090,0","4018,58","19817,13","19769,26","-47,87","181,03",0
1249,1241,"19769,26","-5955,0","7948,0","21762,26","21728,6","-33,66","161,46",0
1250,1242,"21728,6","-5975,0","7039,85","22793,45","22731,05","-62,4","1,31",0
1251,1243,"22731,05","-6085,0","6944,24","23590,29","23635,54","45,25","-67,11",0
1252,1244,"23635,54","-5930,0","5063,64","22769,18","22747,94","-21,24","-89,63",0
1253,1245,"22747,94","-5665,0","6005,32","23088,26","23073,4","-14,86","-113,61",0
1254,1246,"23073,4","-5870,0","5876,73","23080,13","23047,64","-32,49","-143,84",0
1255,1247,"23047,64","-6060,0","3289,14","20276,78","20310,26","33,48","-87,4",0
1256,1248,"20310,26","-5945,0","6750,75","21116,01","21030,48","-85,53","-233,69",0
1257,1249,"21030,48","-6190,0","7921,51","22761,99","22780,27","18,28","-201,04",0
1258,1250,"22780,27","-6080,0","5984,05","22684,32","22691,27","6,95","-146,22",0
1259,1251,"22691,27","-6060,0","6483,18","23114,45","23088,92","-25,53","-138,09",0
1260,1252,"23088,92","-6000,0","5792,98","22881,9","22784,2","-97,7","-173,39",0
1261,1253,"22784,2","-6290,0","6290,24","22784,44","22841,53","57,09","-161,55",0
1262,1254,"22841,53","-6010,0","4889,53","21721,06","21751,56","30,5","-109,81",0
1263,1255,"21751,56","-5910,0","6310,75","22152,31","22207,54","55,23","-39,72",0
1264,1256,"22207,54","-6335,0","7444,34","23316,88","23292,71","-24,17","-31,4",0
1265,1257,"23292,71","-6130,0","5866,8","23029,51","23064,23","34,72","-30,16",0
1266,1258,"23064,23","-5920,0","6785,49","23929,72","23998,52","68,8","124,17",0
1267,1259,"23998,52","-6205,0","4078,25","21871,77","21766,75","-105,02","0,87",0
1268,1260,"21766,75","-6205,0","8643,42","24205,17","24192,64","-12,53","-18,61",0
1269,1261,"24192,64","-6030,0","4587,16","22749,8","22776,25","26,45","33,37",0
1270,1262,"22776,25","-6335,0","4548,85","20990,1","20998,44","8,34","139,41",0
1271,1263,"20998,44","-6345,0","7978,07","22631,51","22532,02","-99,49","-17,17",0
1272,1264,"22532,02","-6050,0","2932,39","19414,41","19471,58","57,17","9,5",0
1273,1265,"19471,58","-5855,0","7033,88","20650,46","20608,96","-41,5","-87,23",0
1274,1266,"20608,96","-5890,0","5976,16","20695,12","20735,22","40,1","-22,96",0
1275,1267,"20735,22","-6050,0","8002,43","22687,65","22714,11","26,46","-31,22",0
1276,1268,"22714,11","-6135,0","2982,59","19561,7","19566,84","5,14","-94,88",0
1277,1269,"19566,84","-5930,0","10066,39","23703,23","23651,77","-51,46","-41,32",0
1278,1270,"23651,77","-5675,0","6380,71","24357,48","24409,01","51,53","22,74",0
1279,1271,"24409,01","-5925,0","5083,44","23567,45","23574,8","7,35","3,64",0
1280,1272,"23574,8","-6265,0","2962,51","20272,31","20327,2","54,89","50,19",0
1281,1273,"20327,2","-5640,0","6774,16","21461,36","21442,24","-19,12","130,56",0
1282,1274,"21442,24","-5870,0","5898,43","21470,67","21580,34","109,67","183,06",0
1283,1275,"21580,34","-6200,0","6834,02","22214,36","22111,95","-102,41","122,15",0
1284,1276,"22111,95","-6100,0","6676,99","22688,94","22775,62","86,68","168,73",0
1285,1277,"22775,62","-5835,0","5495,59","22436,21","22410,91","-25,3","116,97",0
1286,1278,"22410,91","-5955,0","4703,99","21159,9","21093,43","-66,47","45,36",0
1287,1279,"21093,43","-5995,0","6893,01","21991,44","21909,61","-81,83","14,99",0
1288,1280,"21909,61","-6205,0","6991,17","22695,78","22778,24","82,46","45,92",0
1289,1281,"22778,24","-5965,0","5625,14","22438,38","22569,6","131,22","169,79",0
1290,1282,"22569,6","-6050,0","6447,03","22966,63","23014,7","48,07","162,97",0
1291,1283,"23014,7","-5945,0","5307,29","22376,99","22370,77","-6,22","175,87",0
1292,1284,"22370,77","-5960,0","6981,4","23392,17","23402,87","10,7","76,9",0
1293,1285,"23402,87","-6250,0","3044,02","20196,89","20166,73","-30,16","149,15",0
1294,1286,"20166,73","-5880,0","6833,5","21120,23","21090,05","-30,18","32,29",0
1295,1287,"21090,05","-6005,0","7086,65","22171,7","22078,28","-93,42","-35,83",0
1296,1288,"22078,28","-5775,0","4042,42","20345,7","20287,04","-58,66","-28,02",0
1297,1289,"20287,04","-6235,0","8177,36","22229,4","22049,17","-180,23","-126,42",0
1298,1290,"22049,17","-5900,0","5820,31","21969,48","21974,71","5,23","-203,65",0
1299,1291,"21974,71","-6055,0","6583,85","22503,56","22496,92","-6,64","-341,51",0
1300,1292,"22496,92","-6325,0","7936,68","24108,6","24221,98","113,38","-276,2",0
1301,1293,"24221,98","-6385,0","6167,01","24003,99","24075,62","71,63","-198,35",0
1302,1294,"24075,62","-6045,0","2906,82","20937,44","20955,56","18,12","-190,93",0
1303,1295,"20955,56","-5680,0","7401,58","22677,14","22695,58","18,44","-142,33",0
1304,1296,"22695,58","-6500,0","4953,64","21149,22","21085,39","-63,83","-175,98",0
1305,1297,"21085,39","-5735,0","8600,24","23950,63","23989,38","38,75","-43,81",0
1306,1298,"23989,38","-6045,0","6117,06","24061,44","24032,78","-28,66","-13,81",0
1307,1299,"24032,78","-5855,0","4745,17","22922,95","22886,89","-36,06","130,36",0
1308,1300,"22886,89","-6275,0","4807,64","21419,53","21476,76","57,23","182,36",0
1309,1301,"21476,76","-5710,0","5861,74","21628,5","21626,51","-1,99","187,01",0
1310,1302,"21626,51","-5775,0","7406,69","23258,2","23271,86","13,66","87,29",0
1311,1303,"23271,86","-5835,0","5651,32","23088,18","23172,52","84,34","100,0",0
1312,1304,"23172,52","-6020,0","5354,89","22507,41","22454,13","-53,28","28,6",0
1313,1305,"22454,13","-6350,0","5736,66","21840,79","21863,85","23,06","33,22",0
1314,1306,"21863,85","-5895,0","7100,75","23069,6","23012,56","-57,04","40,01",0
1315,1307,"23012,56","-5920,0","3731,46","20824,02","20917,37","93,35","94,61",0
1316,1308,"20917,37","-5815,0","7463,57","22565,94","22666,24","100,3","223,57",0
1317,1309,"22666,24","-5865,0","7017,02","23818,26","23762,03","-56,23","203,4",0
1318,1310,"23762,03","-6150,0","6369,7","23981,73","23936,41","-45,32","100,85",0
1319,1311,"23936,41","-5945,0","3644,48","21635,89","21660,76","24,87","127,71",0
1320,1312,"21660,76","-6445,0","6819,28","22035,04","22091,38","56,34","170,39",0
1321,1313,"22091,38","-5775,0","2953,6","19269,98","19345,8","75,82","161,87",0
1322,1314,"19345,8","-5935,0","6978,65","20389,45","20385,13","-4,32","210,83",0
1323,1315,"20385,13","-6220,0","5943,65","20108,78","20101,18","-7,6","180,17",0
1324,1316,"20101,18","-6190,0","6588,54","20499,72","20625,3","125,58","362,79",0
1325,1317,"20625,3","-5975,0","6472,79","21123,09","21020,06","-103,03","166,41",0
1326,1318,"21020,06","-5885,0","4740,32","19875,38","19927,95","52,57","118,68",0
1327,1319,"19927,95","-6095,0","8162,79","21995,74","22048,09","52,35","227,26",0
1328,1320,"22048,09","-5745,0","6954,17","23257,26","23304,4","47,14","319,72",0
1329,1321,"23304,4","-5950,0","5367,68","22722,08","22759,04","36,96","331,81",0
1330,1322,"22759,04","-5935,0","6170,21","22994,25","22930,16","-64,09","211,38",0
1331,1323,"22930,16","-5805,0","6703,52","23828,68","23841,52","12,84","148,4",0
1332,1324,"23841,52","-6050,0","3583,65","21375,17","21331,44","-43,73","108,99",0
1333,1325,"21331,44","-6065,0","9392,19","24658,63","24672,85","14,22","130,81",0
1334,1326,"24672,85","-6250,0","5194,58","23617,43","23578,69","-38,74","-33,51",0
1335,1327,"23578,69","-6395,0","5253,79","22437,48","22465,03","27,55","97,07",0
1336,1328,"22465,03","-5915,0","4526,38","21076,41","21062,18","-14,23","30,27",0
1337,1329,"21062,18","-6010,0","6938,87","21991,05","22070,43","79,38","57,3",0
1338,1330,"22070,43","-5895,0","7835,18","24010,61","23985,45","-25,16","-15,0",0
1339,1331,"23985,45","-5750,0","3282,41","21517,86","21612,12","94,26","42,3",0
1340,1332,"21612,12","-5935,0","6031,69","21708,81","21695,97","-12,84","93,55",0
1341,1333,"21695,97","-5995,0","5952,8","21653,77","21683,43","29,66","110,37",0
1342,1334,"21683,43","-6175,0","7115,91","22624,34","22717,25","92,91","247,01",0
1343,1335,"22717,25","-6035,0","6714,93","23397,18","23393,05","-4,13","228,66",0
1344,1336,"23393,05","-5870,0","5978,76","23501,81","23466,05","-35,76","231,64",0
1345,1337,"23466,05","-5885,0","3649,68","21230,73","21293,85","63,12","267,21",0
1346,1338,"21293,85","-6140,0","6814,93","21968,78","21963,56","-5,22","276,22",0
1347,1339,"21963,56","-5675,0","5780,37","22068,93","22168,8","99,87","296,71",0
1348,1340,"22168,8","-5925,0","6282,88","22526,68","22482,19","-44,49","277,38",0
1349,1341,"22482,19","-5990,0","3038,89","19531,08","19561,84","30,76","213,88",0
1350,1342,"19561,84","-5795,0","8126,32","21893,16","21977,78","84,62","311,34",0
1351,1343,"21977,78","-6065,0","4001,5","19914,28","19916,13","1,85","283,53",0
1352,1344,"19916,13","-5980,0","7909,16","21845,29","21919,93","74,64","265,26",0
1353,1345,"21919,93","-5945,0","3677,57","19652,5","19561,89","-90,61","178,78",0
1354,1346,"19561,89","-5845,0","6127,35","19844,24","19727,11","-117,13","97,41",0
1355,1347,"19727,11","-5945,0","9923,31","23705,42","23805,86","100,44","134,73",0
1356,1348,"23805,86","-5715,0","3582,59","21673,45","21699,06","25,61","165,56",0
1357,1349,"21699,06","-6195,0","6880,26","22384,32","22526,58","142,26","207,95",0
1358,1350,"22526,58","-5860,0","3650,77","20317,35","20331,73","14,38","266,82",0
1359,1351,"20331,73","-5980,0","7409,25","21760,98","21838,54","77,56","313,62",0
1360,1352,"21838,54","-6005,0","6018,74","21852,28","21831,21","-21,07","207,93",0
1361,1353,"21831,21","-5845,0","5986,4","21972,61","21977,98","5,37","211,45",0
1362,1354,"21977,98","-6135,0","4293,34","20136,32","20120,77","-15,55","121,26",0
1363,1355,"20120,77","-6005,0","6525,07","20640,84","20672,88","32,04","243,91",0
1364,1356,"20672,88","-5625,0","7130,52","22178,4","22179,07","0,67","361,71",0
1365,1357,"22179,07","-5735,0","6015,72","22459,79","22444,39","-15,4","245,87",0
1366,1358,"22444,39","-5920,0","3930,39","20454,78","20538,77","83,99","304,25",0
1367,1359,"20538,77","-5540,0","6218,78","21217,55","21302,64","85,09","247,08",0
1368,1360,"21302,64","-6285,0","5974,32","20991,96","21015,63","23,67","256,37",0
1369,1361,"21015,63","-6310,0","7616,35","22321,98","22488,65","166,67","345,48",0
1370,1362,"22488,65","-6310,0","5435,92","21614,57","21632,95","18,38","384,93",0
1371,1363,"21632,95","-6035,0","7733,73","23331,68","23391,87","60,19","439,75",0
1372,1364,"23391,87","-6130,0","5953,59","23215,46","23254,81","39,35","494,65",0
1373,1365,"23254,81","-6135,0","5860,95","22980,76","22914,74","-66,02","396,59",0
1374,1366,"22914,74","-6260,0","6231,71","22886,45","22847,72","-38,73","357,19",0
1375,1367,"22847,72","-5780,0","5119,66","22187,38","22089,46","-97,92","274,67",0
1376,1368,"22089,46","-5580,0","7169,15","23678,61","23634,38","-44,23","146,45",0
1377,1369,"23634,38","-6320,0","6461,81","23776,19","23734,06","-42,13","19,23",0
1378,1370,"23734,06","-6020,0","5636,83","23350,89","23445,3","94,41","89,97",0
1379,1371,"23445,3","-6220,0","5427,58","22652,88","22717,34","64,46","-12,24",0
1380,1372,"22717,34","-5810,0","4052,49","20959,83","20974,32","14,49","-16,13",0
1381,1373,"20974,32","-5670,0","6567,06","21871,38","21886,68","15,3","-61,02",0
1382,1374,"21886,68","-5930,0","6717,8","22674,48","22741,05","66,57","-33,8",0
1383,1375,"22741,05","-6195,0","5913,75","22459,8","22533,81","74,01","106,23",0
1384,1376,"22533,81","-6060,0","6766,21","23240,02","23111,02","-129,0","15,96",0
1385,1377,"23111,02","-5975,0","6419,36","23555,38","23557,03","1,65","115,53",0
1386,1378,"23557,03","-6160,0","6087,46","23484,49","23498,5","14,01","173,77",0
1387,1379,"23498,5","-6330,0","5199,03","22367,53","22385,1","17,57","233,47",0
1388,1380,"22385,1","-5945,0","6383,63","22823,73","22782,78","-40,95","98,11",0
1389,1381,"22782,78","-5995,0","6428,87","23216,65","23296,07","79,42","113,07",0
1390,1382,"23296,07","-5850,0","6013,29","23459,36","23431,14","-28,22","70,36",0
1391,1383,"23431,14","-6185,0","3590,84","20836,98","20814,08","-22,9","32,16",0
1392,1384,"20814,08","-5875,0","7042,25","21981,33","21934,48","-46,85","-81,26",0
1393,1385,"21934,48","-5925,0","4460,85","20470,33","20465,26","-5,07","-160,34",0
1394,1386,"20465,26","-6155,0","5489,33","19799,59","19801,02","1,43","-29,91",0
1395,1387,"19801,02","-6085,0","7992,89","21708,91","21715,68","6,77","-24,79",0
1396,1388,"21715,68","-6100,0","7019,32","22635,0","22712,41","77,41","38,61",0
1397,1389,"22712,41","-5680,0","4605,91","21638,32","21655,25","16,93","37,97",0
1398,1390,"21655,25","-6040,0","5863,45","21478,7","21520,03","41,33","120,25",0
1399,1391,"21520,03","-6130,0","6851,51","22241,54","22301,35","59,81","100,64",0
1400,1392,"22301,35","-6000,0","6731,53","23032,88","23035,76","2,88","131,74",0
1401,1393,"23035,76","-5855,0","5411,56","22592,32","22638,2","45,88","200,52",0
1402,1394,"22638,2","-6170,0","3650,28","20118,48","20139,02","20,54","267,91",0
1403,1395,"20139,02","-5470,0","8028,08","22697,1","22675,18","-21,92","251,06",0
1404,1396,"22675,18","-5570,0","7331,04","24436,22","24577,36","141,14","390,77",0
1405,1397,"24577,36","-5895,0","2996,99","21679,35","21684,86","5,51","389,51",0
1406,1398,"21684,86","-6165,0","7501,77","23021,63","23057,12","35,49","347,59",0
1407,1399,"23057,12","-6000,0","5735,35","22792,47","22883,47","91,0","421,66",0
1408,1400,"22883,47","-6340,0","6119,48","22662,95","22668,76","5,81","386,14",0
1409,1401,"22668,76","-6100,0","6260,12","22828,88","22858,93","30,05","356,38",0
1410,1402,"22858,93","-5725,0","5676,91","22810,84","22927,97","117,13","470,63",0
1411,1403,"22927,97","-6165,0","4347,25","21110,22","21103,3","-6,92","417,83",0
1412,1404,"21103,3","-5760,0","6895,36","22238,66","22278,41","39,75","437,04",0
1413,1405,"22278,41","-5815,0","6815,9","23279,31","23237,65","-41,66","417,3",0
1414,1406,"23237,65","-6180,0","6366,15","23423,8","23543,09","119,29","395,45",0
1415,1407,"23543,09","-5605,0","5651,42","23589,51","23621,24","31,73","421,67",0
1416,1408,"23621,24","-6140,0","3655,04","21136,28","21113,17","-23,11","363,07",0
1417,1409,"21113,17","-5965,0","7254,6","22402,77","22488,84","86,07","358,14",0
1418,1410,"22488,84","-5910,0","7623,67","24202,51","24278,81","76,3","428,63",0
1419,1411,"24278,81","-6215,0","3750,84","21814,65","21798,12","-16,53","382,05",0
1420,1412,"21798,12","-6355,0","6361,52","21804,64","21755,28","-49,36","215,56",0
1421,1413,"21755,28","-5830,0","4002,9","19928,18","19922,14","-6,04","216,44",0
1422,1414,"19922,14","-6065,0","8105,24","21962,38","21905,38","-57,0","119,69",0
1423,1415,"21905,38","-5930,0","6954,18","22929,56","22884,66","-44,9","116,45",0
1424,1416,"22884,66","-6065,0","5479,13","22298,79","22321,03","22,24","19,4",0
1425,1417,"22321,03","-6090,0","5038,83","21269,86","21217,35","-52,51","-64,84",0
1426,1418,"21217,35","-5895,0","4441,91","19764,26","19762,31","-1,95","-43,68",0
1427,1419,"19762,31","-6195,0","6069,56","19636,87","19567,98","-68,89","-198,64",0
1428,1420,"19567,98","-6105,0","7991,97","21454,95","21466,92","11,97","-262,97",0
1429,1421,"21466,92","-5860,0","3961,9","19568,82","19610,24","41,42","-205,02",0
1430,1422,"19610,24","-6060,0","5965,47","19515,71","19559,85","44,14","-111,52",0
1431,1423,"19559,85","-5965,0","6982,1","20576,95","20598,47","21,52","-83,96",0
1432,1424,"20598,47","-6175,0","8013,15","22436,62","22422,08","-14,54","-41,5",0
1433,1425,"22422,08","-6025,0","6619,15","23016,23","23073,83","57,6","61,0",0
1434,1426,"23073,83","-6530,0","7175,54","23719,37","23749,48","30,11","68,87",0
1435,1427,"23749,48","-6330,0","4888,71","22308,19","22289,55","-18,64","102,74",0
1436,1428,"22289,55","-6140,0","8459,38","24608,93","24632,67","23,74","128,43",0
1437,1429,"24632,67","-6000,0","2656,22","21288,89","21425,12","136,23","333,55",0
1438,1430,"21425,12","-5920,0","7493,88","22999,0","22926,12","-72,88","248,7",0
1439,1431,"22926,12","-6150,0","3875,74","20651,86","20714,2","62,34","269,62",0
1440,1432,"20714,2","-5935,0","7383,22","22162,42","22182,31","19,89","245,37",0
1441,1433,"22182,31","-6075,0","3667,97","19775,28","19752,36","-22,92","200,93",0
1442,1434,"19752,36","-5845,0","10756,37","24663,73","24662,2","-1,53","213,94",0
1443,1435,"24662,2","-5815,0","3465,91","22313,11","22281,55","-31,56","124,78",0
1444,1436,"22281,55","-5960,0","6045,6","22367,15","22362,24","-4,91","89,76",0
1445,1437,"22362,24","-5985,0","6565,27","22942,51","22944,56","2,05","110,45",0
1446,1438,"22944,56","-5955,0","6034,79","23024,35","23024,14","-0,21","86,5",0
1447,1439,"23024,14","-5760,0","7351,16","24615,3","24625,94","10,64","-39,09",0
1448,1440,"24625,94","-6500,0","2888,07","21014,01","21041,28","27,27","61,06",0
1449,1441,"21041,28","-6070,0","7673,55","22644,83","22620,97","-23,86","-25,14",0
1450,1442,"22620,97","-6240,0","6433,23","22814,2","22780,98","-33,22","-78,25",0
1451,1443,"22780,98","-6315,0","4211,1","20677,08","20632,54","-44,54","-99,87",0
1452,1444,"20632,54","-6120,0","6926,21","21438,75","21582,31","143,56","45,22",0
1453,1445,"21582,31","-5830,0","7857,73","23610,04","23713,74","103,7","180,48",0
1454,1446,"23713,74","-5905,0","5087,6","22896,34","22958,34","62,0","247,39",0
1455,1447,"22958,34","-6140,0","4328,79","21147,13","21189,65","42,52","287,86",0
1456,1448,"21189,65","-5995,0","5971,6","21166,25","21186,31","20,06","308,13",0
1457,1449,"21186,31","-6300,0","7794,38","22680,69","22630,53","-50,16","247,33",0
1458,1450,"22630,53","-6370,0","4897,34","21157,87","21204,95","47,08","267,14",0
1459,1451,"21204,95","-5925,0","7379,14","22659,09","22669,7","10,61","301,61",0
1460,1452,"22669,7","-5735,0","6215,4","23150,1","23214,49","64,39","399,22",0
1461,1453,"23214,49","-5905,0","7017,3","24326,79","24382,07","55,28","499,04",0
1462,1454,"24382,07","-5540,0","5087,55","23929,62","23870,83","-58,79","296,69",0
1463,1455,"23870,83","-6240,0","4926,36","22557,19","22571,34","14,15","207,14",0
1464,1456,"22571,34","-6205,0","3944,71","20311,05","20349,33","38,28","183,42",0
1465,1457,"20349,33","-6160,0","9624,0","23813,33","23801,37","-11,96","128,94",0
1466,1458,"23801,37","-6175,0","5872,66","23499,03","23535,81","36,78","145,66",0
1467,1459,"23535,81","-5835,0","5455,96","23156,77","23156,11","-0,66","195,16",0
1468,1460,"23156,11","-6085,0","5633,67","22704,78","22675,42","-29,36","118,72",0
1469,1461,"22675,42","-5880,0","6822,36","23617,78","23513,73","-104,05","4,06",0
1470,1462,"23513,73","-5990,0","5279,88","22803,61","22860,0","56,39","-3,94",0
1471,1463,"22860,0","-6110,0","5671,13","22421,13","22494,7","73,57","14,35",0
1472,1464,"22494,7","-6035,0","6772,75","23232,45","23220,37","-12,08","61,06",0
1473,1465,"23220,37","-6130,0","6367,81","23458,18","23539,15","80,97","127,88",0
1474,1466,"23539,15","-6130,0","6784,54","24193,69","24287,13","93,44","183,04",0
1475,1467,"24287,13","-6540,0","4291,61","22038,74","22079,24","40,5","235,5",0
1476,1468,"22079,24","-5730,0","4066,26","20415,5","20414,93","-0,57","198,15",0
1477,1469,"20414,93","-6140,0","9264,48","23539,41","23470,01","-69,4","129,41",0
1478,1470,"23470,01","-6075,0","7519,2","24914,21","24881,52","-32,69","126,08",0
1479,1471,"24881,52","-6080,0","2742,13","21543,65","21590,33","46,68","276,81",0
1480,1472,"21590,33","-6350,0","7126,85","22367,18","22394,25","27,07","247,49",0
1481,1473,"22394,25","-6260,0","6942,14","23076,39","23005,02","-71,37","102,55",0
1482,1474,"23005,02","-6030,0","5660,14","22635,16","22631,61","-3,55","111,08",0
1483,1475,"22631,61","-5765,0","6565,29","23431,9","23473,94","42,04","72,15",0
1484,1476,"23473,94","-6390,0","4956,44","22040,38","22034,59","-5,79","-27,08",0
1485,1477,"22034,59","-6115,0","7317,34","23236,93","23212,81","-24,12","-91,7",0
1486,1478,"23212,81","-6080,0","5484,0","22616,81","22567,08","-49,73","-140,86",0
1487,1479,"22567,08","-6145,0","6400,65","22822,73","22792,78","-29,95","-101,41",0
1488,1480,"22792,78","-6315,0","4600,79","21078,57","21080,85","2,28","-66,44",0
1489,1481,"21080,85","-5700,0","6831,8","22212,65","22191,58","-21,07","-134,19",0
1490,1482,"22191,58","-6335,0","6454,67","22311,25","22319,04","7,79","-153,47",0
1491,1483,"22319,04","-6290,0","5894,5","21923,54","21973,99","50,45","-31,65",0
1492,1484,"21973,99","-6195,0","5941,63","21720,62","21802,7","82,08","53,98",0
1493,1485,"21802,7","-6065,0","6986,24","22723,94","22705,43","-18,51","-6,57",0
1494,1486,"22705,43","-6160,0","7070,87","23616,3","23545,82","-70,48","-71,26",0
1495,1487,"23545,82","-6010,0","6345,6","23881,42","23913,11","31,69","-15,45",0
1496,1488,"23913,11","-6485,0","5044,5","22472,61","22438,06","-34,55","-0,27",0
1497,1489,"22438,06","-5965,0","6142,26","22615,32","22726,72","111,4","141,08",0
1498,1490,"22726,72","-5895,0","5430,94","22262,66","22232,07","-30,59","108,21",0
1499,1491,"22232,07","-6090,0","6934,48","23076,55","23155,15","78,6","207,88",0
1500,1492,"23155,15","-5640,0","6882,45","24397,6","24392,32","-5,28","194,81",0
1501,1493,"24392,32","-5890,0","5254,56","23756,88","23742,73","-14,15","130,21",0
1502,1494,"23742,73","-5855,0","3813,92","21701,65","21722,76","21,11","69,24",0
1503,1495,"21722,76","-6385,0","8627,34","23965,1","23796,25","-168,85","-81,1",0
1504,1496,"23796,25","-5910,0","6584,31","24470,56","24545,67","75,11","64,49",0
1505,1497,"24545,67","-6285,0","2630,08","20890,75","20930,09","39,34","72,14",0
1506,1498,"20930,09","-5945,0","7110,1","22095,19","22178,09","82,9","189,59",0
1507,1499,"22178,09","-6205,0","5989,42","21962,51","21955,94","-6,57","71,62",0
1508,1500,"21955,94","-5920,0","8282,3","24318,24","24294,8","-23,44","78,77",0
1509,1501,"24294,8","-5645,0","5006,27","23656,07","23614,68","-41,39","-41,22",0
1510,1502,"23614,68","-5785,0","5344,86","23174,54","23281,13","106,59","70,65",0
1511,1503,"23281,13","-5775,0","6532,85","24038,98","23989,15","-49,83","34,97",0
1512,1504,"23989,15","-5885,0","5791,29","23895,44","23957,42","61,98","75,84",0
1513,1505,"23957,42","-6340,0","4582,17","22199,59","22148,24","-51,35","193,34",0
1514,1506,"22148,24","-6350,0","6891,71","22689,95","22738,43","48,48","166,71",0
1515,1507,"22738,43","-5550,0","4430,26","21618,69","21598,52","-20,17","107,2",0
1516,1508,"21598,52","-6080,0","7801,54","23320,06","23367,16","47,1","71,4",0
1517,1509,"23367,16","-6315,0","6613,12","23665,28","23673,17","7,89","85,86",0
1518,1510,"23673,17","-5955,0","6469,34","24187,51","24126,7","-60,81","48,49",0
1519,1511,"24126,7","-5710,0","3012,14","21428,84","21465,95","37,11","126,99",0
1520,1512,"21465,95","-6280,0","6340,8","21526,75","21508,37","-18,38","2,02",0
1521,1513,"21508,37","-5985,0","6516,47","22039,84","22009,33","-30,51","21,34",0
1522,1514,"22009,33","-6210,0","5948,21","21747,54","21794,0","46,46","5,82",0
1523,1515,"21794,0","-5755,0","6892,71","22931,71","23050,55","118,84","176,01",0
1524,1516,"23050,55","-6265,0","3834,08","20619,63","20637,69","18,06","145,59",0
1525,1517,"20637,69","-6235,0","5830,51","20233,2","20220,45","-12,75","153,01",0
1526,1518,"20220,45","-6040,0","10024,37","24204,82","24184,23","-20,59","85,32",0
1527,1519,"24184,23","-6055,0","3246,82","21376,05","21378,59","2,54","79,97",0
