,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
340,332,"18725,36","-5945,0","6048,94","18829,3","18775,94","-53,36","-155,94",0
341,333,"18775,94","-5600,0","8315,9","21491,84","21464,44","-27,4","-289,78",0
342,334,"21464,44","-5840,0","5689,22","21313,66","21308,35","-5,31","-213,01",0
343,335,"21308,35","-6225,0","9393,41","24476,76","24508,03","31,27","-113,89",0
344,336,"24508,03","-6265,0","3076,64","21319,67","21365,7","46,03","-113,1",0
345,337,"21365,7","-6125,0","5835,95","21076,65","21061,13","-15,52","-108,85",0
346,338,"21061,13","-5820,0","7979,16","23220,29","23213,25","-7,04","-52,92",0
347,339,"23213,25","-5995,0","5976,81","23195,06","23270,0","74,94","51,55",0
348,340,"23270,0","-6385,0","5062,92","21947,92","22013,25","65,33","146,29",0
349,341,"22013,25","-6145,0","5884,69","21752,94","21872,76","119,82","228,76",0
350,342,"21872,76","-6070,0","6992,25","22795,01","22780,98","-14,03","268,09",0
351,343,"22780,98","-5900,0","6498,24","23379,22","23466,63","87,41","382,9",0
352,344,"23466,63","-6235,0","4536,56","21768,19","21806,36","38,17","426,38",0
353,345,"21806,36","-6260,0","6574,3","22120,66","22209,95","89,29","484,4",0
354,346,"22209,95","-5960,0","6206,78","22456,73","22550,9","94,17","532,54",0
355,347,"22550,9","-6055,0","5912,39","22408,29","22380,34","-27,95","520,11",0
356,348,"22380,34","-6105,0","6866,65","23141,99","23248,06","106,07","633,22",0
357,349,"23248,06","-6070,0","3777,32","20955,38","21008,12","52,74","611,02",0
358,350,"21008,12","-6010,0","6620,59","21618,71","21713,49","94,78","640,47",0
359,351,"21713,49","-6110,0","9275,09","24878,58","24867,61","-10,97","509,68",0
360,352,"24867,61","-5895,0","3481,48","22454,09","22463,37","9,28","532,99",0
361,353,"22463,37","-6255,0","6481,42","22689,79","22767,62","77,83","523,41",0
362,354,"22767,62","-5905,0","4019,72","20882,34","20901,54","19,2","504,44",0
363,355,"20901,54","-5860,0","6736,09","21777,63","21799,54","21,91","437,06",0
364,356,"21799,54","-5720,0","5665,18","21744,72","21727,75","-16,97","325,92",0
365,357,"21727,75","-6165,0","7737,53","23300,28","23332,26","31,98","385,85",0
366,358,"23332,26","-5930,0","6615,79","24018,05","24104,42","86,37","366,15",0
367,359,"24104,42","-6075,0","5344,8","23374,22","23453,38","79,16","392,57",0
368,360,"23453,38","-6130,0","4803,97","22127,35","22152,15","24,8","322,59",0
369,361,"22152,15","-5940,0","6312,35","22524,5","22504,45","-20,05","313,51",0
370,362,"22504,45","-6225,0","5228,02","21507,47","21494,74","-12,73","291,5",0
371,363,"21494,74","-5930,0","6826,62","22391,36","22435,63","44,27","257,94",0
372,364,"22435,63","-5760,0","5974,4","22650,03","22645,42","-4,61","234,13",0
373,365,"22645,42","-6135,0","7064,81","23575,23","23553,77","-21,46","190,76",0
374,366,"23553,77","-6080,0","2992,46","20466,23","20502,17","35,94","243,67",0
375,367,"20502,17","-6255,0","7844,32","22091,49","22168,05","76,56","288,25",0
376,368,"22168,05","-5950,0","6641,65","22859,7","22821,23","-38,47","163,41",0
377,369,"22821,23","-6070,0","3505,6","20256,83","20287,75","30,92","115,17",0
378,370,"20287,75","-5800,0","6609,96","21097,71","21153,55","55,84","146,21",0
379,371,"21153,55","-5885,0","7658,31","22926,86","22933,17","6,31","172,57",0
380,372,"22933,17","-5950,0","2997,71","19980,88","20002,35","21,47","206,77",0
381,373,"20002,35","-5910,0","7008,65","21101,0","21077,53","-23,47","139,03",0
382,374,"21077,53","-5985,0","7029,29","22121,82","22089,93","-31,89","111,75",0
383,375,"22089,93","-6220,0","6004,31","21874,24","21856,62","-17,62","115,59",0
384,376,"21856,62","-6495,0","7851,52","23213,14","23202,73","-10,41","69,24",0
385,377,"23202,73","-5610,0","4960,94","22553,67","22547,86","-5,81","-13,13",0
386,378,"22547,86","-6100,0","5378,79","21826,65","21831,9","5,25","30,59",0
387,379,"21831,9","-6205,0","7070,96","22697,86","22754,89","57,03","56,7",0
388,380,"22754,89","-5995,0","6426,76","23186,65","23254,63","67,98","68,84",0
389,381,"23254,63","-5800,0","5576,74","23031,37","22989,84","-41,53","21,0",0
390,382,"22989,84","-5965,0","6762,78","23787,62","23736,96","-50,66","-51,13",0
391,383,"23736,96","-6125,0","6920,05","24532,01","24523,35","-8,66","-36,32",0
392,384,"24523,35","-6190,0","3576,97","21910,32","21880,74","-29,58","-34,01",0
393,385,"21880,74","-5870,0","6462,86","22473,6","22578,6","105,0","88,61",0
394,386,"22578,6","-6260,0","6180,71","22499,31","22510,49","11,18","110,2",0
395,387,"22510,49","-6220,0","5136,94","21427,43","21360,78","-66,65","49,36",0
396,388,"21360,78","-5810,0","7055,68","22606,46","22553,59","-52,87","-8,76",0
397,389,"22553,59","-5940,0","5728,85","22342,44","22405,41","62,97","-2,82",0
398,390,"22405,41","-5770,0","7759,8","24395,21","24281,1","-114,11","-184,91",0
399,391,"24281,1","-6185,0","5641,5","23737,6","23720,01","-17,59","-160,97",0
400,392,"23720,01","-5710,0","5431,01","23441,02","23419,09","-21,93","-132,24",0
401,393,"23419,09","-6290,0","3368,57","20497,66","20516,35","18,69","-104,89",0
402,394,"20516,35","-6000,0","8587,61","23103,96","23138,67","34,71","-40,6",0
403,395,"23138,67","-5875,0","6118,15","23381,82","23427,13","45,31","-100,29",0
404,396,"23427,13","-5775,0","6421,99","24074,12","24082,37","8,25","-103,22",0
405,397,"24082,37","-6000,0","4767,65","22850,02","22874,32","24,3","-12,27",0
406,398,"22874,32","-6245,0","4173,15","20802,47","20733,02","-69,45","-28,85",0
407,399,"20733,02","-5830,0","7022,75","21925,77","21901,7","-24,07","-115,89",0
408,400,"21901,7","-6100,0","5979,72","21781,42","21775,07","-6,35","-8,13",0
409,401,"21775,07","-6165,0","5819,6","21429,67","21472,12","42,45","51,91",0
410,402,"21472,12","-5500,0","7020,3","22992,42","22957,65","-34,77","39,07",0
411,403,"22957,65","-6435,0","7358,7","23881,35","23881,94","0,59","20,97",0
412,404,"23881,94","-5845,0","3768,38","21805,32","21774,49","-30,83","-44,57",0
413,405,"21774,49","-6045,0","6073,87","21803,36","21738,83","-64,53","-154,41",0
414,406,"21738,83","-6125,0","7883,13","23496,96","23525,42","28,46","-134,2",0
415,407,"23525,42","-6170,0","3210,67","20566,09","20589,69","23,6","-134,9",0
416,408,"20589,69","-5475,0","8127,27","23241,96","23108,48","-133,48","-198,93",0
417,409,"23108,48","-5970,0","5858,36","22996,84","22952,92","-43,92","-218,78",0
418,410,"22952,92","-6200,0","7316,55","24069,47","24044,23","-25,24","-237,67",0
419,411,"24044,23","-6160,0","4472,66","22356,89","22366,54","9,65","-270,47",0
420,412,"22366,54","-5765,0","5796,29","22397,83","22335,56","-62,27","-297,97",0
421,413,"22335,56","-6250,0","6565,49","22651,05","22718,54","67,49","-231,07",0
422,414,"22718,54","-5660,0","4539,36","21597,9","21510,54","-87,36","-287,6",0
423,415,"21510,54","-6055,0","7036,04","22491,58","22543,18","51,6","-171,47",0
424,416,"22543,18","-5600,0","4751,44","21694,62","21748,83","54,21","-145,72",0
425,417,"21748,83","-6135,0","6735,37","22349,2","22356,46","7,26","-162,06",0
426,418,"22356,46","-6015,0","7634,28","23975,74","23945,26","-30,48","-59,06",0
427,419,"23945,26","-5700,0","3776,88","22022,14","22006,73","-15,41","-30,55",0
428,420,"22006,73","-6425,0","6735,98","22317,71","22326,57","8,86","3,55",0
429,421,"22326,57","-5970,0","8170,29","24526,86","24455,43","-71,43","-77,53",0
430,422,"24455,43","-6260,0","4348,16","22543,59","22566,12","22,53","7,27",0
431,423,"22566,12","-6155,0","7416,71","23827,83","23764,5","-63,33","-123,55",0
432,424,"23764,5","-6125,0","5499,84","23139,34","23216,51","77,17","40,98",0
433,425,"23216,51","-6190,0","6596,77","23623,28","23575,4","-47,88","-58,5",0
434,426,"23575,4","-6000,0","4721,65","22297,05","22355,36","58,31","-54,4",0
435,427,"22355,36","-5975,0","6781,18","23161,54","23179,51","17,97","-43,69",0
436,428,"23179,51","-5750,0","3791,72","21221,23","21237,75","16,52","3,31",0
437,429,"21237,75","-5730,0","5948,38","21456,13","21531,04","74,91","93,63",0
438,430,"21531,04","-6005,0","6567,09","22093,13","22045,91","-47,22","37,55",0
439,431,"22045,91","-5900,0","4201,05","20346,96","20418,29","71,33","180,31",0
440,432,"20418,29","-6200,0","6647,0","20865,29","20979,63","114,34","272,12",0
441,433,"20979,63","-6045,0","8505,07","23439,7","23297,83","-141,87","193,58",0
442,434,"23297,83","-5895,0","5484,83","22887,66","22842,59","-45,07","71,34",0
443,435,"22842,59","-6095,0","7028,48","23776,07","23764,43","-11,64","107,58",0
444,436,"23764,43","-6105,0","6414,84","24074,27","24049,73","-24,54","24,73",0
445,437,"24049,73","-6205,0","3643,21","21487,94","21491,93","3,99","10,75",0
446,438,"21491,93","-6300,0","7512,23","22704,16","22703,95","-0,21","-5,98",0
447,439,"22703,95","-5895,0","3813,01","20621,96","20652,51","30,55","-50,34",0
448,440,"20652,51","-6170,0","6940,3","21422,81","21617,17","194,36","191,24",0
449,441,"21617,17","-6025,0","9211,47","24803,64","24814,57","10,93","130,84",0
450,442,"24814,57","-5855,0","3484,5","22444,07","22525,56","81,49","97,99",0
451,443,"22525,56","-6030,0","5277,29","21772,85","21791,67","18,82","258,68",0
452,444,"21791,67","-6035,0","5757,1","21513,77","21560,81","47,04","350,79",0
453,445,"21560,81","-6050,0","6997,95","22508,76","22488,39","-20,37","342,06",0
454,446,"22488,39","-5900,0","6597,28","23185,67","23250,66","64,99","431,59",0
455,447,"23250,66","-6060,0","6705,76","23896,42","23942,26","45,84","473,44",0
456,448,"23942,26","-6295,0","6340,64","23987,9","24110,48","122,58","596,23",0
457,449,"24110,48","-6000,0","4718,54","22829,02","22785,09","-43,93","521,75",0
458,450,"22785,09","-5850,0","4441,66","21376,75","21472,58","95,83","423,22",0
459,451,"21472,58","-5785,0","6096,14","21783,72","21821,72","38,0","450,29",0
460,452,"21821,72","-6335,0","5707,84","21194,56","21199,22","4,66","373,46",0
461,453,"21199,22","-6240,0","6130,55","21089,77","21065,04","-24,73","329,91",0
462,454,"21065,04","-5840,0","8052,8","23277,84","23216,6","-61,24","221,63",0
463,455,"23216,6","-5830,0","6689,28","24075,88","24102,31","26,43","268,43",0
464,456,"24102,31","-5840,0","3742,06","22004,37","22028,92","24,55","227,99",0
465,457,"22028,92","-5710,0","3938,51","20257,43","20301,71","44,28","226,43",0
466,458,"20301,71","-5890,0","6581,49","20993,2","20938,31","-54,89","48,96",0
467,459,"20938,31","-6025,0","6895,71","21809,02","21900,61","91,59","184,48",0
468,460,"21900,61","-5625,0","6918,52","23194,13","23130,75","-63,38","25,27",0
469,461,"23130,75","-5810,0","7129,7","24450,45","24334,46","-115,99","-128,72",0
470,462,"24334,46","-6335,0","2945,66","20945,12","20946,42","1,3","-132,08",0
471,463,"20946,42","-5995,0","5994,44","20945,86","20954,7","8,84","-98,51",0
472,464,"20954,7","-5890,0","6026,86","21091,56","21040,86","-50,7","-87,97",0
473,465,"21040,86","-6105,0","6962,78","21898,64","21944,15","45,51","-68,89",0
474,466,"21944,15","-5910,0","4073,47","20107,62","20051,52","-56,1","-149,54",0
475,467,"20051,52","-6120,0","8347,49","22279,01","22303,27","24,26","-169,56",0
476,468,"22303,27","-6315,0","6840,64","22828,91","22847,4","18,49","-96,18",0
477,469,"22847,4","-6260,0","7145,37","23732,77","23734,38","1,61","-186,16",0
478,470,"23734,38","-5915,0","5916,01","23735,39","23774,82","39,43","-83,35",0
479,471,"23774,82","-5840,0","3779,65","21714,47","21734,4","19,93","52,57",0
480,472,"21734,4","-5695,0","6574,81","22614,21","22669,13","54,92","106,19",0
481,473,"22669,13","-5810,0","5779,69","22638,82","22676,99","38,17","135,52",0
482,474,"22676,99","-6420,0","3689,38","19946,37","19929,69","-16,68","169,54",0
483,475,"19929,69","-6250,0","9902,96","23582,65","23710,01","127,36","251,39",0
484,476,"23710,01","-6175,0","3535,09","21070,1","21075,06","4,96","312,45",0
485,477,"21075,06","-5940,0","8416,32","23551,38","23569,68","18,3","306,49",0
486,478,"23569,68","-6070,0","3353,07","20852,75","20865,84","13,09","301,09",0
487,479,"20865,84","-5830,0","7379,02","22414,86","22382,87","-31,99","267,49",0
488,480,"22382,87","-5925,0","6544,55","23002,42","23124,79","122,37","350,43",0
489,481,"23124,79","-6075,0","5513,86","22563,65","22495,09","-68,56","261,94",0
490,482,"22495,09","-5905,0","4119,31","20709,4","20831,15","121,75","328,77",0
491,483,"20831,15","-6130,0","7878,18","22579,33","22572,12","-7,21","283,39",0
492,484,"22572,12","-6295,0","3908,9","20186,02","20191,98","5,96","306,03",0
493,485,"20191,98","-5690,0","7676,59","22178,57","22179,63","1,06","179,73",0
494,486,"22179,63","-5925,0","5974,6","22229,23","22260,69","31,46","206,23",0
495,487,"22260,69","-6285,0","6397,38","22373,07","22315,7","-57,37","130,56",0
496,488,"22315,7","-5955,0","7395,03","23755,73","23688,9","-66,83","50,64",0
497,489,"23688,9","-6175,0","6071,92","23585,82","23632,65","46,83","129,46",0
498,490,"23632,65","-5735,0","3878,75","21776,4","21786,3","9,9","16,99",0
499,491,"21786,3","-5810,0","6258,45","22234,75","22372,81","138,06","223,61",0
500,492,"22372,81","-6020,0","3699,4","20052,21","19942,56","-109,65","-7,79",0
501,493,"19942,56","-6045,0","6936,05","20833,61","20898,11","64,5","63,92",0
502,494,"20898,11","-5955,0","8070,1","23013,21","22951,13","-62,08","-4,12",0
503,495,"22951,13","-6405,0","6674,24","23220,37","23300,48","80,11","74,93",0
504,496,"23300,48","-6095,0","4463,28","21668,76","21609,62","-59,14","-15,67",0
505,497,"21609,62","-5995,0","5933,44","21548,06","21615,41","67,35","109,05",0
506,498,"21615,41","-5995,0","6029,13","21649,54","21634,85","-14,69","161,19",0
507,499,"21634,85","-5945,0","6148,82","21838,67","21808,68","-29,99","84,37",0
508,500,"21808,68","-6065,0","6452,49","22196,17","22194,59","-1,58","72,89",0
509,501,"22194,59","-6340,0","6786,47","22641,06","22733,33","92,27","27,1",0
510,502,"22733,33","-6030,0","3788,28","20491,61","20506,56","14,95","151,7",0
511,503,"20506,56","-6215,0","5994,67","20286,23","20308,84","22,61","109,81",0
512,504,"20308,84","-5840,0","7620,48","22089,32","22048,36","-40,96","130,93",0
513,505,"22048,36","-6145,0","7115,66","23019,02","23025,25","6,23","57,05",0
514,506,"23025,25","-6010,0","5536,16","22551,41","22609,51","58,1","174,29",0
515,507,"22609,51","-5965,0","7318,54","23963,05","23991,5","28,45","135,39",0
516,508,"23991,5","-5950,0","3999,11","22040,61","22085,92","45,31","195,39",0
517,509,"22085,92","-6015,0","6343,34","22414,26","22408,21","-6,05","219,33",0
518,510,"22408,21","-5870,0","6986,43","23524,64","23529,62","4,98","225,89",0
519,511,"23529,62","-5885,0","3679,14","21323,76","21368,24","44,48","178,1",0
520,512,"21368,24","-6250,0","6520,2","21638,44","21695,24","56,8","219,95",0
521,513,"21695,24","-6325,0","4187,75","19557,99","19527,37","-30,62","166,72",0
522,514,"19527,37","-5800,0","7957,42","21684,79","21565,82","-118,97","88,71",0
523,515,"21565,82","-5940,0","6968,39","22594,21","22619,83","25,62","108,1",0
524,516,"22619,83","-6060,0","5808,36","22368,19","22416,45","48,26","98,26",0
525,517,"22416,45","-6000,0","6370,42","22786,87","22780,05","-6,82","62,99",0
526,518,"22780,05","-6155,0","6655,17","23280,22","23338,61","58,39","76,07",0
527,519,"23338,61","-5695,0","6113,99","23757,6","23750,65","-6,95","75,17",0
528,520,"23750,65","-5740,0","3199,23","21209,88","21223,33","13,45","83,64",0
529,521,"21223,33","-5990,0","8269,61","23502,94","23512,89","9,95","49,11",0
530,522,"23512,89","-6175,0","3676,96","21014,85","21051,39","36,54","28,85",0
531,523,"21051,39","-6190,0","7374,68","22236,07","22298,94","62,87","122,34",0
532,524,"22298,94","-5530,0","5778,3","22547,24","22593,91","46,67","287,98",0
533,525,"22593,91","-6115,0","6352,45","22831,36","22850,92","19,56","281,92",0
534,526,"22850,92","-6270,0","5719,19","22300,11","22308,23","8,12","241,78",0
535,527,"22308,23","-5975,0","6544,94","22878,17","22951,71","73,54","322,14",0
536,528,"22951,71","-6490,0","6848,86","23310,57","23356,94","46,37","310,12",0
537,529,"23356,94","-6045,0","6472,46","23784,4","23845,78","61,38","378,45",0
538,530,"23845,78","-6060,0","4964,95","22750,73","22742,73","-8,0","357,0",0
539,531,"22742,73","-5585,0","4463,66","21621,39","21707,06","85,67","432,72",0
540,532,"21707,06","-5825,0","6292,04","22174,1","22125,0","-49,1","347,08",0
541,533,"22125,0","-6210,0","7581,42","23496,42","23496,77","0,35","284,56",0
542,534,"23496,77","-6070,0","5193,03","22619,8","22575,19","-44,61","193,28",0
543,535,"22575,19","-5915,0","6361,69","23021,88","22998,82","-23,06","150,66",0
544,536,"22998,82","-5895,0","3476,17","20579,99","20638,32","58,33","200,87",0
545,537,"20638,32","-6290,0","7561,0","21909,32","21887,34","-21,98","105,35",0
546,538,"21887,34","-6490,0","6775,34","22172,68","22234,5","61,82","120,8",0
547,539,"22234,5","-6420,0","5811,29","21625,79","21657,37","31,58","91,0",0
548,540,"21657,37","-6245,0","6926,03","22338,4","22410,43","72,03","171,03",0
549,541,"22410,43","-6185,0","3426,34","19651,77","19635,46","-16,31","69,05",0
550,542,"19635,46","-6035,0","10102,84","23703,3","23596,77","-106,53","11,62",0
551,543,"23596,77","-5555,0","5258,79","23300,56","23324,22","23,66","34,93",0
552,544,"23324,22","-5980,0","3672,43","21016,65","21034,28","17,63","97,17",0
553,545,"21034,28","-5970,0","7624,07","22688,35","22624,88","-63,47","56,76",0
554,546,"22624,88","-6065,0","6716,27","23276,15","23271,6","-4,55","-6,12",0
555,547,"23271,6","-5880,0","5290,64","22682,24","22709,99","27,75","43,61",0
556,548,"22709,99","-6165,0","6894,68","23439,67","23553,99","114,32","96,11",0
557,549,"23553,99","-5900,0","3773,02","21427,01","21424,44","-2,57","61,96",0
558,550,"21424,44","-6005,0","7522,63","22942,07","22880,24","-61,83","-71,9",0
559,551,"22880,24","-5835,0","5325,27","22370,51","22382,15","11,64","-43,95",0
560,552,"22382,15","-5615,0","6129,29","22896,44","22966,72","70,28","132,86",0
561,553,"22966,72","-5850,0","6927,79","24044,51","24096,92","52,41","161,61",0
562,554,"24096,92","-6210,0","6371,97","24258,89","24290,37","31,48","175,46",0
563,555,"24290,37","-5665,0","5705,79","24331,16","24382,78","51,62","290,55",0
564,556,"24382,78","-5945,0","3463,04","21900,82","21865,29","-35,53","259,57",0
565,557,"21865,29","-6080,0","7904,69","23689,98","23698,34","8,36","240,18",0
566,558,"23698,34","-5920,0","4833,56","22611,9","22708,92","97,02","222,88",0
567,559,"22708,92","-6480,0","6853,24","23082,16","23016,68","-65,48","159,97",0
568,560,"23016,68","-6325,0","6246,37","22938,05","22833,14","-104,91","116,89",0
569,561,"22833,14","-6180,0","6214,68","22867,82","22926,28","58,46","163,71",0
570,562,"22926,28","-6180,0","6206,5","22952,78","22931,06","-21,72","71,71",0
571,563,"22931,06","-6245,0","3499,61","20185,67","20229,71","44,04","63,34",0
572,564,"20229,71","-5935,0","7820,25","22114,96","22100,38","-14,58","17,28",0
573,565,"22100,38","-6125,0","5468,84","21444,22","21438,7","-5,52","-39,86",0
574,566,"21438,7","-5770,0","7027,83","22696,53","22648,77","-47,76","-52,09",0
575,567,"22648,77","-5905,0","6587,18","23330,95","23340,22","9,27","-51,18",0
576,568,"23340,22","-6190,0","4026,02","21176,24","21175,68","-0,56","-148,76",0
577,569,"21175,68","-6185,0","6977,02","21967,7","22013,37","45,67","-37,61",0
578,570,"22013,37","-6370,0","6226,6","21869,97","21735,97","-134,0","-66,7",0
579,571,"21735,97","-6150,0","5952,94","21538,91","21598,44","59,53","-65,63",0
580,572,"21598,44","-5705,0","7820,95","23714,39","23759,38","44,99","1,08",0
581,573,"23759,38","-5880,0","6337,8","24217,18","24204,85","-12,33","-55,29",0
582,574,"24204,85","-5725,0","6395,44","24875,29","24866,86","-8,43","-49,14",0
583,575,"24866,86","-6210,0","5639,86","24296,72","24263,14","-33,58","-77,2",0
584,576,"24263,14","-6030,0","4873,57","23106,71","23071,19","-35,52","-64,96",0
585,577,"23071,19","-5960,0","6053,74","23164,93","23112,48","-52,45","-126,68",0
586,578,"23112,48","-6105,0","6030,4","23037,88","23005,35","-32,53","-158,65",0
587,579,"23005,35","-5945,0","5504,34","22564,69","22641,9","77,21","-127,11",0
588,580,"22641,9","-5910,0","6520,83","23252,73","23252,2","-0,53","6,36",0
589,581,"23252,2","-5925,0","6058,44","23385,64","23409,18","23,54","-29,63",0
590,582,"23409,18","-6025,0","5335,0","22719,18","22713,73","-5,45","-80,07",0
591,583,"22713,73","-5990,0","3841,18","20564,91","20540,02","-24,89","-92,63",0
592,584,"20540,02","-6175,0","7014,96","21379,98","21485,77","105,79","21,59",0
593,585,"21485,77","-6110,0","6972,55","22348,32","22380,2","31,88","87,05",0
594,586,"22380,2","-5985,0","7024,35","23419,55","23332,0","-87,55","35,02",0
595,587,"23332,0","-5940,0","7296,03","24688,03","24758,39","70,36","157,83",0
596,588,"24758,39","-6100,0","2958,5","21616,89","21571,29","-45,6","144,76",0
597,589,"21571,29","-5870,0","5990,95","21692,24","21696,68","4,44","71,99",0
598,590,"21696,68","-6060,0","5899,1","21535,78","21655,7","119,92","192,44",0
599,591,"21655,7","-6245,0","6023,49","21434,19","21374,43","-59,76","109,14",0
600,592,"21374,43","-6020,0","5931,3","21285,73","21379,38","93,65","208,24",0
601,593,"21379,38","-6130,0","7136,38","22385,76","22237,29","-148,47","84,66",0
602,594,"22237,29","-6035,0","6005,52","22207,81","22194,61","-13,2","-34,33",0
603,595,"22194,61","-5990,0","7087,51","23292,12","23368,22","76,1","9,89",0
604,596,"23368,22","-5855,0","3261,0","20774,22","20706,37","-67,85","29,59",0
605,597,"20706,37","-5650,0","9245,27","24301,64","24392,88","91,24","50,47",0
606,598,"24392,88","-5770,0","3492,45","22115,33","22021,89","-93,44","2,63",0
607,599,"22021,89","-6055,0","7375,52","23342,41","23281,7","-60,71","-62,52",0
608,600,"23281,7","-5810,0","3974,61","21446,31","21504,04","57,73","-124,71",0
609,601,"21504,04","-6135,0","8717,58","24086,62","24138,88","52,26","-12,69",0
610,602,"24138,88","-5700,0","3434,13","21873,01","21871,02","-1,99","-108,33",0
611,603,"21871,02","-5890,0","6559,88","22540,9","22478,14","-62,76","-22,62",0
612,604,"22478,14","-5760,0","6844,4","23562,54","23511,89","-50,65","-60,07",0
613,605,"23511,89","-5860,0","4044,72","21696,61","21690,52","-6,09","-142,26",0
614,606,"21690,52","-5855,0","6515,03","22350,55","22427,43","76,88","2,47",0
615,607,"22427,43","-5910,0","3952,98","20470,41","20517,11","46,7","-42,07",0
616,608,"20517,11","-6260,0","7947,71","22204,82","22230,29","25,47","76,84",0
617,609,"22230,29","-6260,0","6923,02","22893,31","22974,29","80,98","218,53",0
618,610,"22974,29","-6170,0","6057,45","22861,74","22865,44","3,7","164,5",0
619,611,"22865,44","-6225,0","6171,57","22812,01","22811,73","-0,28","111,96",0
620,612,"22811,73","-5995,0","6889,66","23706,39","23741,71","35,32","149,27",0
621,613,"23741,71","-6220,0","3785,18","21306,89","21395,67","88,78","300,81",0
622,614,"21395,67","-6025,0","5986,04","21356,71","21300,12","-56,59","294,87",0
623,615,"21300,12","-6240,0","7902,69","22962,81","23031,93","69,12","370,08",0
624,616,"23031,93","-6050,0","3769,37","20751,3","20846,5","95,2","388,4",0
625,617,"20846,5","-6125,0","6610,41","21331,91","21351,71","19,8","361,5",0
626,618,"21351,71","-6185,0","4792,22","19958,93","19941,84","-17,09","318,94",0
627,619,"19941,84","-5795,0","7915,74","22062,58","22138,15","75,57","313,53",0
628,620,"22138,15","-5625,0","6747,07","23260,22","23292,26","32,04","341,87",0
629,621,"23292,26","-5930,0","5589,63","22951,89","22966,81","14,92","357,07",0
630,622,"22966,81","-6075,0","7288,09","24179,9","24358,28","178,38","500,13",0
631,623,"24358,28","-6135,0","3725,78","21949,06","22002,34","53,28","464,63",0
632,624,"22002,34","-6045,0","6493,8","22451,14","22494,49","43,35","564,57",0
633,625,"22494,49","-6285,0","7851,53","24061,02","24109,87","48,85","544,3",0
634,626,"24109,87","-5765,0","6098,71","24443,58","24476,86","33,28","482,38",0
635,627,"24476,86","-5995,0","3804,66","22286,52","22283,84","-2,68","459,9",0
636,628,"22283,84","-6205,0","6545,58","22624,42","22661,5","37,08","514,07",0
637,629,"22661,5","-6335,0","5798,31","22124,81","22017,55","-107,26","331,24",0
638,630,"22017,55","-6030,0","8166,31","24153,86","24179,55","25,69","324,89",0
639,631,"24179,55","-6020,0","5958,15","24117,7","24078,94","-38,76","271,21",0
640,632,"24078,94","-5875,0","4844,69","23048,63","23049,37","0,74","93,57",0
641,633,"23049,37","-5860,0","4522,97","21712,34","21723,95","11,61","51,9",0
642,634,"21723,95","-6370,0","5887,95","21241,9","21228,56","-13,34","-4,79",0
643,635,"21228,56","-5915,0","7681,0","22994,56","23048,95","54,39","0,75",0
644,636,"23048,95","-5795,0","3807,81","21061,76","21090,02","28,26","-4,27",0
645,637,"21090,02","-6235,0","7682,38","22537,4","22543,56","6,16","4,57",0
646,638,"22543,56","-5845,0","5513,46","22212,02","22286,18","74,16","41,65",0
647,639,"22286,18","-5710,0","6631,07","23207,25","23079,67","-127,58","21,33",0
648,640,"23079,67","-6215,0","5495,67","22360,34","22414,57","54,23","49,87",0
649,641,"22414,57","-6010,0","6599,26","23003,83","22986,12","-17,71","70,92",0
650,642,"22986,12","-6100,0","5328,63","22214,75","22186,44","-28,31","41,87",0
651,643,"22186,44","-5940,0","6487,08","22733,52","22802,46","68,94","99,2",0
652,644,"22802,46","-6400,0","7245,15","23647,61","23693,51","45,9","158,44",0
653,645,"23693,51","-5850,0","4609,57","22453,08","22387,61","-65,47","38,58",0
654,646,"22387,61","-6250,0","5300,83","21438,44","21501,41","62,97","73,29",0
655,647,"21501,41","-6245,0","7826,56","23082,97","23117,21","34,24","101,37",0
656,648,"23117,21","-5730,0","5969,16","23356,37","23328,05","-28,32","-1,11",0
657,649,"23328,05","-5925,0","3856,62","21259,67","21284,76","25,09","151,56",0
658,650,"21284,76","-6515,0","6570,32","21340,08","21388,22","48,14","145,47",0
659,651,"21388,22","-5830,0","6203,3","21761,52","21874,26","112,74","275,92",0
660,652,"21874,26","-6225,0","7483,29","23132,55","23266,19","133,64","437,87",0
661,653,"23266,19","-6115,0","5871,46","23022,65","23112,98","90,33","459,26",0
662,654,"23112,98","-6005,0","7322,46","24430,44","24333,01","-97,43","315,93",0
663,655,"24333,01","-6070,0","2891,4","21154,41","21218,35","63,94","445,34",0
664,656,"21218,35","-5700,0","6843,36","22361,71","22387,33","25,62","407,99",0
665,657,"22387,33","-6235,0","6350,44","22502,77","22612,1","109,33","483,08",0
666,658,"22612,1","-6155,0","6768,56","23225,66","23193,12","-32,54","478,86",0
667,659,"23193,12","-6100,0","3513,1","20606,22","20628,22","22,0","475,77",0
668,660,"20628,22","-5720,0","7910,69","22818,91","22848,63","29,72","457,35",0
669,661,"22848,63","-5915,0","5828,34","22761,97","22884,92","122,95","467,56",0
670,662,"22884,92","-5980,0","4679,96","21584,88","21626,28","41,4","375,32",0
671,663,"21626,28","-6040,0","5910,37","21496,65","21583,32","86,67","371,66",0
672,664,"21583,32","-6060,0","5904,23","21427,55","21456,34","28,79","497,88",0
