,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
338,330,"21151,25","-6000,0","5426,87","20578,12","20701,38","123,26","-156,97",0
339,331,"20701,38","-6005,0","8812,59","23508,97","23527,53","18,56","-143,57",0
340,332,"23527,53","-5875,0","6581,92","24234,45","24299,8","65,35","12,13",0
341,333,"24299,8","-5850,0","3303,88","21753,68","21736,04","-17,64","62,08",0
342,334,"21736,04","-6545,0","8654,85","23845,89","23999,36","153,47","272,68",0
343,335,"23999,36","-5740,0","5583,15","23842,51","23874,18","31,67","270,54",0
344,336,"23874,18","-5880,0","5034,52","23028,7","23124,54","95,84","351,65",0
345,337,"23124,54","-6110,0","4162,23","21176,77","21201,82","25,05","457,29",0
346,338,"21201,82","-6125,0","5839,36","20916,18","21075,19","159,01","554,55",0
347,339,"21075,19","-6195,0","2990,81","17871,0","17884,3","13,3","667,87",0
348,340,"17884,3","-6185,0","9490,85","21190,15","21202,43","12,28","556,89",0
349,341,"21202,43","-6150,0","5452,68","20505,11","20526,83","21,72","560,05",0
350,342,"20526,83","-6125,0","8274,17","22676,0","22700,4","24,4","519,1",0
351,343,"22700,4","-5685,0","4730,69","21746,09","21659,93","-86,16","450,58",0
352,344,"21659,93","-5830,0","7039,99","22869,92","22916,74","46,82","343,93",0
353,345,"22916,74","-5980,0","7048,81","23985,55","24004,42","18,87","331,13",0
354,346,"24004,42","-5960,0","5010,06","23054,48","23007,51","-46,97","188,32",0
355,347,"23007,51","-6335,0","3827,8","20500,31","20538,21","37,9","201,17",0
356,348,"20538,21","-5620,0","6987,63","21905,84","21912,97","7,13","49,29",0
357,349,"21912,97","-6325,0","6673,7","22261,67","22262,4","0,73","36,72",0
358,350,"22262,4","-6315,0","5982,33","21929,73","21953,92","24,19","48,63",0
359,351,"21953,92","-6005,0","8101,66","24050,58","24000,73","-49,85","-22,94",0
360,352,"24000,73","-6190,0","6346,42","24157,15","24169,03","11,88","-35,46",0
361,353,"24169,03","-6065,0","5751,8","23855,83","23831,2","-24,63","26,07",0
362,354,"23831,2","-6040,0","6557,12","24348,32","24422,83","74,51","53,76",0
363,355,"24422,83","-5985,0","2815,19","21253,02","21260,25","7,23","42,12",0
364,356,"21260,25","-6195,0","6010,29","21075,54","21062,86","-12,68","76,41",0
365,357,"21062,86","-5995,0","7014,54","22082,4","22101,41","19,01","57,52",0
366,358,"22101,41","-5825,0","5191,07","21467,48","21469,31","1,83","52,22",0
367,359,"21469,31","-6120,0","8677,97","24027,28","24126,72","99,44","150,93",0
368,360,"24126,72","-5855,0","2741,43","21013,15","21053,53","40,38","167,12",0
369,361,"21053,53","-6435,0","7046,14","21664,67","21665,38","0,71","217,68",0
370,362,"21665,38","-6025,0","7400,65","23041,03","23012,49","-28,54","177,26",0
371,363,"23012,49","-5925,0","5593,06","22680,55","22736,0","55,45","257,34",0
372,364,"22736,0","-5960,0","4838,83","21614,83","21647,21","32,38","215,21",0
373,365,"21647,21","-6480,0","5560,33","20727,54","20623,14","-104,4","103,58",0
374,366,"20623,14","-6040,0","6951,08","21534,22","21565,81","31,59","147,85",0
375,367,"21565,81","-5910,0","5888,32","21544,13","21572,63","28,5","157,34",0
376,368,"21572,63","-6180,0","5456,58","20849,21","20926,05","76,84","232,35",0
377,369,"20926,05","-6015,0","6377,5","21288,55","21227,54","-61,01","71,9",0
378,370,"21227,54","-6230,0","6919,73","21917,27","21998,87","81,6","113,12",0
379,371,"21998,87","-6080,0","6673,52","22592,39","22627,38","34,99","147,4",0
380,372,"22627,38","-5940,0","6469,43","23156,81","23242,06","85,25","261,19",0
381,373,"23242,06","-6235,0","4338,51","21345,57","21383,74","38,17","243,91",0
382,374,"21383,74","-6240,0","8740,0","23883,74","23862,38","-21,36","190,17",0
383,375,"23862,38","-5910,0","5693,15","23645,53","23707,1","61,57","356,14",0
384,376,"23707,1","-5830,0","3474,59","21351,69","21373,07","21,38","345,93",0
385,377,"21373,07","-5990,0","7347,29","22730,36","22810,46","80,1","397,53",0
386,378,"22810,46","-6295,0","5908,56","22424,02","22510,11","86,09","406,78",0
387,379,"22510,11","-6140,0","4023,5","20393,61","20355,7","-37,91","429,88",0
388,380,"20355,7","-6190,0","7889,17","22054,87","22089,4","34,53","382,81",0
389,381,"22089,4","-6195,0","5169,68","21064,08","21132,71","68,63","416,45",0
390,382,"21132,71","-5780,0","5793,31","21146,02","21106,46","-39,56","291,64",0
391,383,"21106,46","-6265,0","7228,99","22070,45","22025,97","-44,48","208,99",0
392,384,"22025,97","-6420,0","6341,17","21947,14","21994,33","47,19","277,54",0
393,385,"21994,33","-5985,0","6580,71","22590,04","22608,53","18,49","234,46",0
394,386,"22608,53","-5995,0","6618,69","23232,22","23226,61","-5,61","207,47",0
395,387,"23226,61","-6030,0","3592,11","20788,72","20776,66","-12,06","115,31",0
396,388,"20776,66","-5925,0","6046,26","20897,92","21019,71","121,79","151,01",0
397,389,"21019,71","-5925,0","6956,17","22050,88","22070,27","19,39","208,31",0
398,390,"22070,27","-6060,0","7939,86","23950,13","24015,71","65,58","239,36",0
399,391,"24015,71","-5735,0","5844,05","24124,76","24025,24","-99,52","71,21",0
400,392,"24025,24","-5770,0","4195,51","22450,75","22427,56","-23,19","87,58",0
401,393,"22427,56","-5680,0","6022,77","22770,33","22747,49","-22,84","109,22",0
402,394,"22747,49","-5640,0","6366,82","23474,31","23526,96","52,65","114,68",0
403,395,"23526,96","-6310,0","2979,55","20196,51","20210,64","14,13","110,32",0
404,396,"20210,64","-6300,0","6932,44","20843,08","20906,55","63,47","179,4",0
405,397,"20906,55","-6110,0","8028,23","22824,78","22855,28","30,5","221,96",0
406,398,"22855,28","-6280,0","4905,88","21481,16","21492,92","11,76","111,93",0
407,399,"21492,92","-5780,0","6437,83","22150,75","22133,98","-16,77","75,77",0
408,400,"22133,98","-6215,0","8576,82","24495,8","24502,39","6,59","16,78",0
409,401,"24502,39","-5895,0","2457,56","21064,95","21014,23","-50,72","65,58",0
410,402,"21014,23","-5865,0","6020,06","21169,29","21164,07","-5,22","83,55",0
411,403,"21164,07","-6335,0","7747,62","22576,69","22572,04","-4,65","101,74",0
412,404,"22572,04","-6520,0","4888,71","20940,75","20984,19","43,44","92,53",0
413,405,"20984,19","-5655,0","6003,35","21332,54","21307,84","-24,7","53,7",0
414,406,"21307,84","-5415,0","8951,86","24844,7","24839,19","-5,51","-15,28",0
415,407,"24839,19","-6000,0","3577,94","22417,13","22395,78","-21,35","-67,13",0
416,408,"22395,78","-6185,0","7388,41","23599,19","23563,89","-35,3","-114,19",0
417,409,"23563,89","-6190,0","6026,08","23399,97","23409,23","9,26","-88,16",0
418,410,"23409,23","-6070,0","6384,47","23723,7","23705,35","-18,35","-113,1",0
419,411,"23705,35","-6190,0","2998,38","20513,73","20496,39","-17,34","-79,72",0
420,412,"20496,39","-5970,0","8200,12","22726,51","22624,38","-102,13","-176,63",0
421,413,"22624,38","-5880,0","6010,26","22754,64","22748,87","-5,77","-177,75",0
422,414,"22748,87","-5990,0","6754,75","23513,62","23515,84","2,22","-218,97",0
423,415,"23515,84","-6160,0","7570,61","24926,45","24932,04","5,59","-188,68",0
424,416,"24932,04","-6040,0","2882,09","21774,13","21747,98","-26,15","-209,32",0
425,417,"21747,98","-6210,0","6875,41","22413,39","22393,92","-19,47","-207,44",0
426,418,"22393,92","-6025,0","7008,96","23377,88","23223,78","-154,1","-326,24",0
427,419,"23223,78","-6070,0","3614,67","20768,45","20721,14","-47,31","-382,81",0
428,420,"20721,14","-6055,0","5964,55","20630,69","20679,67","48,98","-315,48",0
429,421,"20679,67","-5890,0","7988,13","22777,8","22791,41","13,61","-284,53",0
430,422,"22791,41","-6110,0","6326,96","23008,37","23064,49","56,12","-126,28",0
431,423,"23064,49","-6095,0","6019,61","22989,1","23126,96","137,86","17,35",0
432,424,"23126,96","-6035,0","6325,75","23417,71","23461,6","43,89","59,02",0
433,425,"23461,6","-5955,0","4249,74","21756,34","21666,95","-89,39","-35,96",0
434,426,"21666,95","-5685,0","5449,55","21431,5","21424,89","-6,61","-16,42",0
435,427,"21424,89","-6060,0","5942,83","21307,72","21360,57","52,85","55,9",0
436,428,"21360,57","-5850,0","5954,57","21465,14","21525,01","59,87","269,87",0
437,429,"21525,01","-6145,0","4849,19","20229,2","20219,34","-9,86","307,32",0
438,430,"20219,34","-5880,0","7479,38","21818,72","21853,93","35,21","293,55",0
439,431,"21853,93","-5885,0","5929,15","21898,08","21938,07","39,99","319,93",0
440,432,"21938,07","-6155,0","7048,98","22832,05","22844,88","12,83","276,64",0
441,433,"22844,88","-5885,0","5743,3","22703,18","22765,55","62,37","201,15",0
442,434,"22765,55","-6175,0","4465,2","21055,75","21019,36","-36,39","120,87",0
443,435,"21019,36","-5735,0","7695,63","22979,99","23177,08","197,09","407,35",0
444,436,"23177,08","-5905,0","4181,8","21453,88","21411,33","-42,55","371,41",0
445,437,"21411,33","-6150,0","6561,04","21822,37","21729,47","-92,9","225,66",0
446,438,"21729,47","-6070,0","6139,36","21798,83","21797,82","-1,01","164,78",0
447,439,"21797,82","-5985,0","8903,19","24716,01","24802,22","86,21","260,85",0
448,440,"24802,22","-6555,0","5219,79","23467,01","23478,62","11,61","237,25",0
449,441,"23478,62","-6325,0","3947,55","21101,17","21006,46","-94,71","102,55",0
450,442,"21006,46","-6310,0","8838,06","23534,52","23697,8","163,28","253,0",0
451,443,"23697,8","-5915,0","3654,32","21437,12","21453,48","16,36","206,99",0
452,444,"21453,48","-6025,0","5506,18","20934,66","20953,04","18,38","261,76",0
453,445,"20953,04","-6290,0","6967,84","21630,88","21660,45","29,57","94,24",0
454,446,"21660,45","-5875,0","5964,12","21749,57","21766,04","16,47","153,26",0
455,447,"21766,04","-6145,0","6013,52","21634,56","21588,79","-45,77","200,39",0
456,448,"21588,79","-6135,0","4003,6","19457,39","19511,48","54,09","255,49",0
457,449,"19511,48","-6285,0","6914,79","20141,27","20220,72","79,45","248,73",0
458,450,"20220,72","-5845,0","6017,09","20392,81","20386,51","-6,3","230,82",0
459,451,"20386,51","-5660,0","7134,61","21861,12","21725,67","-135,45","190,08",0
460,452,"21725,67","-6235,0","4925,79","20416,46","20432,98","16,52","43,32",0
461,453,"20432,98","-6245,0","8571,52","22759,5","22894,96","135,46","162,42",0
462,454,"22894,96","-6015,0","6784,61","23664,57","23657,34","-7,23","136,81",0
463,455,"23657,34","-6195,0","7045,48","24507,82","24529,0","21,18","128,42",0
464,456,"24529,0","-5805,0","3922,65","22646,65","22593,22","-53,43","58,52",0
465,457,"22593,22","-6130,0","6802,0","23265,22","23340,76","75,54","179,83",0
466,458,"23340,76","-6020,0","5715,79","23036,55","22978,42","-58,13","67,61",0
467,459,"22978,42","-6325,0","7044,83","23698,25","23752,91","54,66","42,82",0
468,460,"23752,91","-5550,0","3291,35","21494,26","21520,33","26,07","75,19",0
469,461,"21520,33","-6060,0","6717,95","22178,28","22188,21","9,93","220,57",0
470,462,"22188,21","-6050,0","6687,8","22826,01","22714,19","-111,82","92,23",0
471,463,"22714,19","-5760,0","5292,86","22247,05","22254,41","7,36","-35,87",0
472,464,"22254,41","-6200,0","6725,49","22779,9","22808,26","28,36","-0,28",0
473,465,"22808,26","-5970,0","5866,07","22704,33","22723,41","19,08","-2,38",0
474,466,"22723,41","-5810,0","7670,06","24583,47","24595,34","11,87","62,92",0
475,467,"24595,34","-5810,0","4030,66","22816,0","22938,89","122,89","110,27",0
476,468,"22938,89","-5985,0","6851,19","23805,08","23780,55","-24,53","143,87",0
477,469,"23780,55","-5785,0","3030,42","21025,97","21045,63","19,66","108,87",0
478,470,"21045,63","-6075,0","6575,68","21546,31","21573,76","27,45","110,25",0
479,471,"21573,76","-5805,0","6103,6","21872,36","22003,26","130,9","231,22",0
480,472,"22003,26","-6085,0","7104,47","23022,73","22887,13","-135,6","207,44",0
481,473,"22887,13","-6135,0","6450,78","23202,91","23211,22","8,31","208,39",0
482,474,"23211,22","-6105,0","6681,46","23787,68","23773,87","-13,81","166,22",0
483,475,"23773,87","-5965,0","3445,37","21254,24","21233,31","-20,93","126,21",0
484,476,"21233,31","-5950,0","6966,75","22250,06","22323,37","73,31","187,65",0
485,477,"22323,37","-6460,0","4433,03","20296,4","20226,52","-69,88","-5,12",0
486,478,"20226,52","-6055,0","5605,72","19777,24","19814,62","37,38","56,79",0
487,479,"19814,62","-6230,0","7045,8","20630,42","20578,79","-51,63","-14,5",0
488,480,"20578,79","-5760,0","6969,25","21788,04","21833,66","45,62","3,67",0
489,481,"21833,66","-5915,0","4772,55","20691,21","20719,31","28,1","-99,13",0
490,482,"20719,31","-6265,0","5517,75","19972,06","19985,54","13,48","49,95",0
491,483,"19985,54","-5815,0","8592,47","22763,01","22710,5","-52,51","-10,87",0
492,484,"22710,5","-5745,0","4798,53","21764,03","21719,38","-44,65","-41,71",0
493,485,"21719,38","-6060,0","7731,04","23390,42","23461,91","71,49","50,71",0
494,486,"23461,91","-6040,0","3059,0","20480,91","20420,56","-60,35","-82,95",0
495,487,"20420,56","-5845,0","7470,11","22045,67","21976,75","-68,92","-81,99",0
496,488,"21976,75","-6100,0","5954,48","21831,23","21896,46","65,23","-54,14",0
497,489,"21896,46","-6050,0","5091,32","20937,78","20886,98","-50,8","-53,31",0
498,490,"20886,98","-6100,0","9467,83","24254,81","24295,19","40,38","-58,55",0
499,491,"24295,19","-5900,0","4392,5","22787,69","22855,92","68,23","-18,42",0
500,492,"22855,92","-5910,0","5905,5","22851,42","22794,18","-57,24","-89,14",0
501,493,"22794,18","-6215,0","6772,13","23351,31","23356,49","5,18","-31,45",0
502,494,"23356,49","-5870,0","3313,01","20799,5","20812,23","12,73","25,93",0
503,495,"20812,23","-5990,0","7965,51","22787,74","22791,72","3,98","-41,58",0
504,496,"22791,72","-6085,0","7066,26","23772,98","23730,02","-42,96","-24,19",0
505,497,"23730,02","-5885,0","3039,47","20884,49","20878,17","-6,32","38,41",0
506,498,"20878,17","-6335,0","7041,08","21584,25","21559,52","-24,73","-51,55",0
507,499,"21559,52","-6175,0","7015,53","22400,05","22499,26","99,21","98,46",0
508,500,"22499,26","-6185,0","6631,12","22945,38","22948,94","3,56","61,64",0
509,501,"22948,94","-6185,0","2967,83","19731,77","19766,91","35,14","28,55",0
510,502,"19766,91","-5905,0","5980,63","19842,54","19874,42","31,88","117,67",0
511,503,"19874,42","-6260,0","7073,27","20687,69","20610,7","-76,99","35,5",0
512,504,"20610,7","-5935,0","5979,3","20655,0","20685,91","30,91","53,68",0
513,505,"20685,91","-6315,0","5838,27","20209,18","20227,99","18,81","68,51",0
514,506,"20227,99","-6065,0","6985,87","21148,86","21331,71","182,85","294,32",0
515,507,"21331,71","-6130,0","6534,71","21736,42","21784,94","48,52","349,16",0
516,508,"21784,94","-5875,0","7918,71","23828,65","23893,75","65,1","438,99",0
517,509,"23893,75","-6345,0","4066,42","21615,17","21608,6","-6,57","333,21",0
518,510,"21608,6","-6255,0","7246,61","22600,21","22613,16","12,95","342,6",0
519,511,"22613,16","-6220,0","7284,27","23677,43","23642,22","-35,21","272,25",0
520,512,"23642,22","-5815,0","6602,0","24429,22","24480,78","51,56","291,93",0
521,513,"24480,78","-6440,0","4251,64","22292,42","22278,08","-14,34","354,58",0
522,514,"22278,08","-5695,0","4975,36","21558,44","21582,85","24,41","348,08",0
523,515,"21582,85","-5890,0","6717,64","22410,49","22326,72","-83,77","245,5",0
524,516,"22326,72","-5720,0","6019,8","22626,52","22662,82","36,3","98,95",0
525,517,"22662,82","-5880,0","7089,01","23871,83","23941,72","69,89","120,32",0
526,518,"23941,72","-6255,0","2794,4","20481,12","20476,66","-4,46","50,76",0
527,519,"20476,66","-5980,0","9652,73","24149,39","24211,73","62,34","119,67",0
528,520,"24211,73","-5840,0","5827,38","24199,11","24200,87","1,76","108,48",0
529,521,"24200,87","-6260,0","5950,79","23891,66","23863,48","-28,18","115,51",0
530,522,"23863,48","-6375,0","4013,67","21502,15","21551,11","48,96","112,91",0
531,523,"21551,11","-6110,0","5985,63","21426,74","21414,54","-12,2","115,05",0
532,524,"21414,54","-6405,0","6931,75","21941,29","22008,84","67,55","158,19",0
533,525,"22008,84","-5550,0","7234,44","23693,28","23792,58","99,3","341,26",0
534,526,"23792,58","-6100,0","5328,42","23021,0","23042,83","21,83","326,79",0
535,527,"23042,83","-5930,0","6084,59","23197,42","23216,13","18,71","275,61",0
536,528,"23216,13","-5915,0","6598,58","23899,71","23946,74","47,03","327,1",0
537,529,"23946,74","-6105,0","6016,68","23858,42","23834,73","-23,69","241,07",0
538,530,"23834,73","-5515,0","5880,61","24200,34","24161,63","-38,71","200,6",0
539,531,"24161,63","-5845,0","5500,65","23817,28","23860,27","42,99","271,77",0
540,532,"23860,27","-6225,0","3882,73","21518,0","21570,07","52,07","274,88",0
541,533,"21570,07","-6080,0","5420,32","20910,39","20927,48","17,09","304,17",0
542,534,"20927,48","-6080,0","5249,72","20097,2","20181,34","84,14","320,76",0
543,535,"20181,34","-5865,0","8077,74","22394,08","22312,84","-81,24","140,22",0
544,536,"22312,84","-5880,0","6456,54","22889,38","22890,39","1,01","119,4",0
545,537,"22890,39","-5870,0","5276,55","22296,94","22190,88","-106,06","-5,37",0
546,538,"22190,88","-6055,0","5069,7","21205,58","21228,15","22,57","-29,83",0
547,539,"21228,15","-6030,0","7621,14","22819,29","22780,22","-39,07","-45,21",0
548,540,"22780,22","-5800,0","6958,26","23938,48","24014,07","75,59","69,09",0
549,541,"24014,07","-5975,0","6381,51","24420,58","24456,1","35,52","61,62",0
550,542,"24456,1","-6035,0","3258,88","21679,98","21647,94","-32,04","-22,49",0
551,543,"21647,94","-6100,0","5989,6","21537,54","21564,21","26,67","-12,91",0
552,544,"21564,21","-6130,0","6943,18","22377,39","22449,1","71,71","-25,34",0
553,545,"22449,1","-5895,0","6988,37","23542,47","23552,03","9,56","65,46",0
554,546,"23552,03","-5845,0","6415,57","24122,6","24172,45","49,85","114,3",0
555,547,"24172,45","-5895,0","3946,5","22223,95","22226,32","2,37","222,73",0
556,548,"22226,32","-6215,0","6146,7","22158,02","22211,95","53,93","254,09",0
557,549,"22211,95","-6165,0","7010,05","23057,0","23030,15","-26,85","266,31",0
558,550,"23030,15","-6095,0","8290,15","25225,3","25044,75","-180,55","10,17",0
559,551,"25044,75","-5955,0","3878,47","22968,22","22938,15","-30,07","-55,42",0
560,552,"22938,15","-6405,0","5713,82","22246,97","22277,7","30,73","7,35",0
561,553,"22277,7","-5925,0","6350,61","22703,31","22787,2","83,89","64,57",0
562,554,"22787,2","-6145,0","5346,08","21988,28","22000,82","12,54","5,4",0
563,555,"22000,82","-5775,0","7422,54","23648,36","23722,82","74,46","70,3",0
564,556,"23722,82","-5790,0","5980,27","23913,09","23879,2","-33,89","-13,44",0
565,557,"23879,2","-6065,0","3600,82","21415,02","21493,17","78,15","62,34",0
566,558,"21493,17","-5655,0","6884,91","22723,08","22789,91","66,83","75,24",0
567,559,"22789,91","-6420,0","6510,52","22880,43","23014,49","134,06","236,15",0
568,560,"23014,49","-6490,0","4299,1","20823,59","20868,87","45,28","461,98",0
569,561,"20868,87","-6295,0","6504,24","21078,11","21102,49","24,38","516,43",0
570,562,"21102,49","-5815,0","5977,82","21265,31","21262,27","-3,04","482,66",0
571,563,"21262,27","-5800,0","3007,98","18470,25","18462,68","-7,57","391,2",0
572,564,"18462,68","-5975,0","6978,15","19465,83","19505,33","39,5","418,16",0
573,565,"19505,33","-5910,0","6949,31","20544,64","20580,59","35,95","379,65",0
574,566,"20580,59","-6450,0","5912,62","20043,21","20137,8","94,59","508,13",0
575,567,"20137,8","-6060,0","4929,36","19007,16","18987,51","-19,65","410,33",0
576,568,"18987,51","-5960,0","7073,13","20100,64","20128,87","28,23","371,73",0
577,569,"20128,87","-6045,0","6964,11","21047,98","21107,82","59,84","297,51",0
578,570,"21107,82","-6255,0","5943,21","20796,03","20833,3","37,27","289,5",0
579,571,"20833,3","-6070,0","7986,37","22749,67","22783,34","33,67","298,79",0
580,572,"22783,34","-5830,0","4100,65","21053,99","21034,21","-19,78","282,05",0
581,573,"21034,21","-5910,0","7016,97","22141,18","22153,45","12,27","301,89",0
582,574,"22153,45","-5900,0","6287,01","22540,46","22489,28","-51,18","211,21",0
583,575,"22489,28","-6265,0","4896,12","21120,4","21164,79","44,39","219,65",0
584,576,"21164,79","-5650,0","5954,69","21469,48","21541,07","71,59","196,65",0
585,577,"21541,07","-5765,0","6527,91","22303,98","22240,54","-63,44","152,86",0
586,578,"22240,54","-6410,0","7197,59","23028,13","23065,95","37,82","162,45",0
587,579,"23065,95","-6170,0","6146,46","23042,41","22971,81","-70,6","32,01",0
588,580,"22971,81","-5965,0","3584,97","20591,78","20604,38","12,6","7,34",0
589,581,"20604,38","-6360,0","8043,28","22287,66","22232,08","-55,58","-81,91",0
590,582,"22232,08","-6020,0","6016,75","22228,83","22202,59","-26,24","-88,37",0
591,583,"22202,59","-6075,0","6426,39","22553,98","22569,7","15,72","-84,92",0
592,584,"22569,7","-6010,0","5883,1","22442,8","22471,53","28,73","-5,01",0
593,585,"22471,53","-6230,0","6800,37","23041,9","23144,37","102,47","53,07",0
594,586,"23144,37","-6205,0","3075,22","20014,59","20001,4","-13,19","-31,71",0
595,587,"20001,4","-5900,0","7857,03","21958,43","21943,93","-14,5","17,23",0
596,588,"21943,93","-5955,0","6602,28","22591,21","22550,38","-40,83","-61,42",0
597,589,"22550,38","-5865,0","6020,46","22705,84","22687,21","-18,63","-9,45",0
598,590,"22687,21","-6105,0","6273,08","22855,29","22875,24","19,95","-2,1",0
599,591,"22875,24","-6040,0","3019,61","19854,85","19862,63","7,78","61,26",0
600,592,"19862,63","-5990,0","6990,03","20862,66","20866,1","3,44","90,94",0
601,593,"20866,1","-6135,0","6508,73","21239,83","21265,14","25,31","100,53",0
602,594,"21265,14","-6370,0","7902,72","22797,86","22751,45","-46,41","25,39",0
603,595,"22751,45","-5825,0","5733,99","22660,44","22651,66","-8,78","-85,86",0
604,596,"22651,66","-5865,0","6569,81","23356,47","23375,71","19,24","-53,43",0
605,597,"23375,71","-6080,0","6921,39","24217,1","24227,1","10,0","-28,93",0
606,598,"24227,1","-5965,0","5794,65","24056,75","23979,59","-77,16","-65,26",0
607,599,"23979,59","-6325,0","3803,34","21457,93","21447,39","-10,54","-57,17",0
608,600,"21447,39","-6010,0","5662,74","21100,13","21077,42","-22,71","-99,83",0
609,601,"21077,42","-6120,0","6014,23","20971,65","20958,13","-13,52","-121,13",0
610,602,"20958,13","-6320,0","7898,33","22536,46","22553,57","17,11","-107,46",0
611,603,"22553,57","-5800,0","6120,59","22874,16","22889,34","15,18","-117,59",0
612,604,"22889,34","-6120,0","7525,04","24294,38","24258,18","-36,2","-107,38",0
613,605,"24258,18","-5870,0","5950,34","24338,52","24294,96","-43,56","-142,16",0
614,606,"24294,96","-6355,0","5610,17","23550,13","23516,13","-34,0","-195,4",0
615,607,"23516,13","-6255,0","5353,1","22614,23","22707,15","92,92","-112,48",0
616,608,"22707,15","-6130,0","6615,21","23192,36","23251,16","58,8","23,48",0
617,609,"23251,16","-6265,0","2966,97","19953,13","20006,41","53,28","87,3",0
618,610,"20006,41","-6115,0","7011,38","20902,79","20877,23","-25,56","84,45",0
619,611,"20877,23","-6200,0","6939,09","21616,32","21599,08","-17,24","80,73",0
620,612,"21599,08","-5820,0","6117,35","21896,43","21776,43","-120,0","-56,38",0
621,613,"21776,43","-6025,0","5772,08","21523,51","21552,37","28,86","-42,7",0
622,614,"21552,37","-5805,0","6505,42","22252,79","22279,61","26,82","20,32",0
623,615,"22279,61","-6035,0","7990,02","24234,63","24236,35","1,72","65,6",0
624,616,"24236,35","-5735,0","3117,99","21619,34","21610,65","-8,69","90,91",0
625,617,"21610,65","-6330,0","5926,41","21207,06","21287,48","80,42","78,41",0
626,618,"21287,48","-6065,0","7729,79","22952,27","22869,26","-83,01","-63,4",0
627,619,"22869,26","-5970,0","7400,14","24299,4","24283,18","-16,22","-132,9",0
628,620,"24283,18","-5955,0","3124,56","21452,74","21549,02","96,28","-11,06",0
629,621,"21549,02","-6175,0","6581,26","21955,28","21936,07","-19,21","-13,03",0
630,622,"21936,07","-5770,0","7259,54","23425,61","23444,86","19,25","126,22",0
631,623,"23444,86","-6495,0","6059,45","23009,31","23091,69","82,38","179,74",0
632,624,"23091,69","-6040,0","2971,76","20023,45","20043,25","19,8","172,72",0
633,625,"20043,25","-6225,0","10719,71","24537,96","24480,2","-57,76","113,24",0
634,626,"24480,2","-5930,0","3631,37","22181,57","22210,93","29,36","151,29",0
635,627,"22210,93","-5825,0","5992,68","22378,61","22363,1","-15,51","55,36",0
636,628,"22363,1","-6285,0","8467,0","24545,1","24538,0","-7,1","131,27",0
637,629,"24538,0","-5950,0","2793,87","21381,87","21466,91","85,04","232,53",0
638,630,"21466,91","-6180,0","5994,85","21281,76","21290,24","8,48","144,73",0
639,631,"21290,24","-6115,0","6993,34","22168,58","22174,45","5,87","169,81",0
640,632,"22174,45","-6005,0","5992,28","22161,73","22171,83","10,1","160,66",0
641,633,"22171,83","-6245,0","6237,27","22164,1","22167,1","3,0","81,28",0
642,634,"22167,1","-6250,0","4392,34","20309,44","20308,05","-1,39","60,09",0
643,635,"20308,05","-5990,0","7947,12","22265,17","22298,2","33,03","150,88",0
644,636,"22298,2","-5595,0","6994,65","23697,85","23720,85","23,0","144,52",0
645,637,"23720,85","-5915,0","5013,65","22819,5","22843,56","24,06","184,09",0
646,638,"22843,56","-6370,0","7887,64","24361,2","24363,68","2,48","193,67",0
647,639,"24363,68","-6265,0","5504,23","23602,91","23570,85","-32,06","76,57",0
648,640,"23570,85","-6265,0","4706,29","22012,14","22063,11","50,97","119,06",0
649,641,"22063,11","-5645,0","7038,65","23456,76","23415,65","-41,11","72,08",0
650,642,"23415,65","-5755,0","6503,75","24164,4","24158,04","-6,36","55,62",0
651,643,"24158,04","-6180,0","3630,51","21608,55","21642,95","34,4","87,02",0
652,644,"21642,95","-5905,0","6489,84","22227,79","22284,67","56,88","145,29",0
653,645,"22284,67","-5890,0","6236,96","22631,63","22575,87","-55,76","56,5",0
654,646,"22575,87","-6155,0","5974,1","22394,97","22423,69","28,72","62,22",0
655,647,"22423,69","-6060,0","3604,46","19968,15","20003,7","35,55","73,71",0
656,648,"20003,7","-6240,0","5424,45","19188,15","19138,92","-49,23","22,0",0
657,649,"19138,92","-6270,0","8013,58","20882,5","20876,4","-6,1","47,96",0
658,650,"20876,4","-5830,0","6914,16","21960,56","22049,68","89,12","86,11",0
659,651,"22049,68","-6245,0","4082,67","19887,35","19831,87","-55,48","71,74",0
660,652,"19831,87","-6165,0","6958,52","20625,39","20658,05","32,66","110,76",0
661,653,"20658,05","-6195,0","6056,81","20519,86","20457,91","-61,95","14,41",0
662,654,"20457,91","-6400,0","8164,34","22222,25","22358,55","136,3","93,83",0
663,655,"22358,55","-6115,0","6886,45","23130,0","23127,73","-2,27","147,32",0
664,656,"23127,73","-6240,0","5910,61","22798,34","22835,52","37,18","155,78",0
665,657,"22835,52","-6100,0","7074,95","23810,47","23796,91","-13,56","106,67",0
666,658,"23796,91","-5925,0","2813,93","20685,84","20673,5","-12,34","143,56",0
667,659,"20673,5","-6270,0","7683,84","22087,34","22164,99","77,65","227,31",0
668,660,"22164,99","-5700,0","4386,73","20851,72","20925,28","73,56","211,75",0
669,661,"20925,28","-6415,0","7572,89","22083,17","22092,76","9,59","276,82",0
670,662,"22092,76","-5710,0","5455,02","21837,78","21867,62","29,84","274,0",0
