,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
340,332,"23925,74","-6210,0","3875,78","21591,52","21558,83","-32,69","-26,19",0
341,333,"21558,83","-5910,0","6991,25","22640,08","22662,98","22,9","27,67",0
342,334,"22662,98","-6275,0","5914,33","22302,31","22304,11","1,8","-10,64",0
343,335,"22304,11","-5905,0","5628,75","22027,86","21933,43","-94,43","-114,41",0
344,336,"21933,43","-6000,0","5936,71","21870,14","21861,99","-8,15","-94,51",0
345,337,"21861,99","-5860,0","6454,35","22456,34","22485,36","29,02","-58,13",0
346,338,"22485,36","-6130,0","3766,35","20121,71","20110,39","-11,32","-118,79",0
347,339,"20110,39","-6070,0","7968,31","22008,7","22075,69","66,99","-8,11",0
348,340,"22075,69","-6390,0","7029,99","22715,68","22717,24","1,56","-88,86",0
349,341,"22717,24","-6205,0","5666,07","22178,31","22148,87","-29,44","-53,76",0
350,342,"22148,87","-6005,0","6994,02","23137,89","23150,92","13,03","-8,04",0
351,343,"23150,92","-6085,0","3790,86","20856,78","20847,82","-8,96","-39,9",0
352,344,"20847,82","-6125,0","6923,08","21645,9","21712,22","66,32","24,62",0
353,345,"21712,22","-5980,0","7144,62","22876,84","22802,45","-74,39","44,66",0
354,346,"22802,45","-5800,0","7250,54","24252,99","24305,97","52,98","105,79",0
355,347,"24305,97","-6045,0","5729,85","23990,82","24137,55","146,73","223,5",0
356,348,"24137,55","-5875,0","3755,17","22017,72","22013,44","-4,28","230,54",0
357,349,"22013,44","-5885,0","5202,67","21331,11","21311,23","-19,88","143,67",0
358,350,"21311,23","-5835,0","6032,44","21508,67","21560,2","51,53","193,64",0
359,351,"21560,2","-6235,0","8024,29","23349,49","23377,99","28,5","251,58",0
360,352,"23377,99","-6365,0","3519,44","20532,43","20490,52","-41,91","196,64",0
361,353,"20490,52","-6175,0","6491,61","20807,13","20766,71","-40,42","165,18",0
362,354,"20766,71","-6260,0","7969,42","22476,13","22525,39","49,26","148,12",0
363,355,"22525,39","-6345,0","6708,76","22889,15","22842,29","-46,86","175,65",0
364,356,"22842,29","-5970,0","6719,2","23591,49","23662,01","70,52","193,19",0
365,357,"23662,01","-5840,0","2961,89","20783,9","20821,15","37,25","83,71",0
366,358,"20821,15","-6225,0","6300,89","20897,04","20902,06","5,02","93,01",0
367,359,"20902,06","-6010,0","6938,21","21830,27","21819,96","-10,31","102,58",0
368,360,"21819,96","-6435,0","7021,01","22405,97","22540,16","134,19","185,24",0
369,361,"22540,16","-5980,0","6153,22","22713,38","22670,02","-43,36","113,38",0
370,362,"22670,02","-5905,0","6827,44","23592,46","23741,61","149,15","304,44",0
371,363,"23741,61","-6110,0","6074,25","23705,86","23681,97","-23,89","320,97",0
372,364,"23681,97","-5820,0","6607,67","24469,64","24466,91","-2,73","268,98",0
373,365,"24466,91","-6370,0","6375,28","24472,19","24427,43","-44,76","271,08",0
374,366,"24427,43","-6020,0","4112,88","22520,31","22459,11","-61,2","139,36",0
375,367,"22459,11","-6205,0","6747,96","23002,07","23082,58","80,51","182,62",0
376,368,"23082,58","-5925,0","3480,27","20637,85","20649,84","11,99","189,59",0
377,369,"20649,84","-6145,0","6506,28","21011,12","21056,5","45,38","245,28",0
378,370,"21056,5","-6150,0","7227,5","22134,0","22082,74","-51,26","59,83",0
379,371,"22082,74","-6140,0","7470,83","23413,57","23499,58","86,01","189,2",0
380,372,"23499,58","-6230,0","3920,12","21189,7","21239,39","49,69","89,74",0
381,373,"21239,39","-5875,0","7503,52","22867,91","22861,57","-6,34","107,29",0
382,374,"22861,57","-5945,0","5009,34","21925,91","21926,9","0,99","111,01",0
383,375,"21926,9","-5830,0","6590,74","22687,64","22752,6","64,96","220,73",0
384,376,"22752,6","-6015,0","7141,98","23879,58","23890,29","10,71","292,64",0
385,377,"23890,29","-5635,0","4173,6","22428,89","22358,3","-70,59","141,54",0
386,378,"22358,3","-6015,0","6016,16","22359,46","22326,05","-33,41","96,14",0
387,379,"22326,05","-6145,0","6840,01","23021,06","23041,74","20,68","71,44",0
388,380,"23041,74","-5745,0","3359,82","20656,56","20731,69","75,13","197,83",0
389,381,"20731,69","-5955,0","7870,67","22647,36","22617,02","-30,34","81,48",0
390,382,"22617,02","-6000,0","3877,57","20494,59","20536,49","41,9","73,69",0
391,383,"20536,49","-6065,0","6973,39","21444,88","21470,86","25,98","106,01",0
392,384,"21470,86","-5730,0","6362,78","22103,64","22099,14","-4,5","100,52",0
393,385,"22099,14","-6315,0","5177,82","20961,96","20931,35","-30,61","4,95",0
394,386,"20931,35","-6440,0","7510,96","22002,31","22029,78","27,47","21,71",0
395,387,"22029,78","-6255,0","3002,99","18777,77","18770,77","-7,0","85,3",0
396,388,"18770,77","-5990,0","6913,06","19693,83","19801,15","107,32","226,03",0
397,389,"19801,15","-5930,0","6986,42","20857,57","20879,36","21,79","227,14",0
398,390,"20879,36","-5955,0","7099,2","22023,56","21929,47","-94,09","57,92",0
399,391,"21929,47","-6170,0","6945,53","22705,0","22752,43","47,43","135,69",0
400,392,"22752,43","-6375,0","6568,44","22945,87","22961,55","15,68","109,47",0
401,393,"22961,55","-6085,0","6546,53","23423,08","23416,35","-6,73","76,76",0
402,394,"23416,35","-5730,0","5710,77","23397,12","23412,22","15,1","96,36",0
403,395,"23412,22","-5820,0","3813,56","21405,78","21393,99","-11,79","115,18",0
404,396,"21393,99","-6015,0","6546,64","21925,63","22045,48","119,85","207,56",0
405,397,"22045,48","-5975,0","6605,46","22675,94","22719,8","43,86","258,42",0
406,398,"22719,8","-5740,0","6608,16","23587,96","23648,67","60,71","211,81",0
407,399,"23648,67","-5825,0","4023,54","21847,21","21930,23","83,02","273,04",0
408,400,"21930,23","-5880,0","6279,44","22329,67","22400,12","70,45","437,58",0
409,401,"22400,12","-6190,0","6465,25","22675,37","22668,16","-7,21","382,94",0
410,402,"22668,16","-6145,0","6819,36","23342,52","23455,0","112,48","479,74",0
411,403,"23455,0","-5910,0","5580,6","23125,6","23118,63","-6,97","479,5",0
412,404,"23118,63","-5910,0","3744,12","20952,75","20946,82","-5,93","458,47",0
413,405,"20946,82","-6350,0","7711,02","22307,84","22323,6","15,76","486,02",0
414,406,"22323,6","-5985,0","6594,21","22932,81","22925,84","-6,97","359,2",0
415,407,"22925,84","-6060,0","6687,76","23553,6","23573,71","20,11","335,45",0
416,408,"23573,71","-6285,0","5904,99","23193,7","23206,25","12,55","287,29",0
417,409,"23206,25","-6180,0","3571,05","20597,3","20557,79","-39,51","164,76",0
418,410,"20557,79","-6085,0","8516,62","22989,41","22989,6","0,19","94,5",0
419,411,"22989,6","-6015,0","5412,73","22387,33","22370,92","-16,41","85,3",0
420,412,"22370,92","-5890,0","6344,45","22825,37","22764,79","-60,58","-87,76",0
421,413,"22764,79","-5820,0","5684,35","22629,14","22618,16","-10,98","-91,77",0
422,414,"22618,16","-6095,0","6629,08","23152,24","23181,59","29,35","-56,49",0
423,415,"23181,59","-5980,0","5653,44","22855,03","22929,46","74,43","2,18",0
424,416,"22929,46","-6155,0","2984,16","19758,62","19724,62","-34,0","-24,85",0
425,417,"19724,62","-6095,0","7684,26","21313,88","21411,77","97,89","52,93",0
426,418,"21411,77","-5785,0","9035,23","24662,0","24657,9","-4,1","36,28",0
427,419,"24657,9","-5945,0","3008,0","21720,9","21702,59","-18,31","57,48",0
428,420,"21702,59","-5620,0","6806,28","22888,87","23025,5","136,63","193,92",0
429,421,"23025,5","-5905,0","5647,27","22767,77","22784,6","16,83","227,16",0
430,422,"22784,6","-5710,0","7860,33","24934,93","24904,15","-30,78","256,96",0
431,423,"24904,15","-6025,0","3783,72","22662,87","22653,34","-9,53","258,41",0
432,424,"22653,34","-6180,0","5138,32","21611,66","21602,24","-9,42","219,64",0
433,425,"21602,24","-5935,0","6869,07","22536,31","22531,89","-4,42","140,79",0
434,426,"22531,89","-6250,0","6888,17","23170,06","23159,39","-10,67","164,12",0
435,427,"23159,39","-5860,0","3112,47","20411,86","20386,79","-25,07","41,16",0
436,428,"20386,79","-6175,0","7408,96","21620,75","21622,9","2,15","47,41",0
437,429,"21622,9","-6205,0","8261,67","23679,57","23619,31","-60,26","5,46",0
438,430,"23619,31","-6175,0","4620,05","22064,36","22090,38","26,02","-105,15",0
439,431,"22090,38","-6225,0","6484,28","22349,66","22413,77","64,11","-57,87",0
440,432,"22413,77","-6015,0","6753,31","23152,08","23178,68","26,6","-0,49",0
441,433,"23178,68","-5985,0","2903,31","20096,99","20204,85","107,86","116,9",0
442,434,"20204,85","-6025,0","6924,02","21103,87","21158,25","54,38","180,7",0
443,435,"21158,25","-6380,0","5979,37","20757,62","20781,35","23,73","208,85",0
444,436,"20781,35","-5965,0","8011,18","22827,53","22809,72","-17,81","201,71",0
445,437,"22809,72","-5545,0","4400,67","21665,39","21765,42","100,03","326,81",0
446,438,"21765,42","-6110,0","5918,61","21574,03","21659,73","85,7","410,36",0
447,439,"21659,73","-5985,0","3298,58","18973,31","18830,83","-142,48","328,14",0
448,440,"18830,83","-6145,0","6848,64","19534,47","19520,23","-14,24","287,88",0
449,441,"19520,23","-6210,0","8322,64","21632,87","21545,5","-87,37","136,4",0
450,442,"21545,5","-5850,0","7974,47","23669,97","23749,26","79,29","189,09",0
451,443,"23749,26","-6100,0","7025,14","24674,4","24704,38","29,98","111,21",0
452,444,"24704,38","-6160,0","5218,75","23763,13","23667,15","-95,98","-39,15",0
453,445,"23667,15","-6200,0","4523,72","21990,87","22050,26","59,39","-3,49",0
454,446,"22050,26","-6090,0","8444,77","24405,03","24332,99","-72,04","-57,72",0
455,447,"24332,99","-6260,0","5497,99","23570,98","23614,09","43,11","-114,64",0
456,448,"23614,09","-6335,0","4600,4","21879,49","21992,04","112,55","-87,79",0
457,449,"21992,04","-6040,0","6406,59","22358,63","22429,57","70,94","125,63",0
458,450,"22429,57","-5925,0","4053,06","20557,63","20688,25","130,62","270,49",0
459,451,"20688,25","-6030,0","9820,41","24478,66","24465,12","-13,54","344,32",0
460,452,"24465,12","-5890,0","3302,0","21877,12","21929,23","52,11","317,14",0
461,453,"21929,23","-6110,0","7509,04","23328,27","23351,12","22,85","310,01",0
462,454,"23351,12","-5915,0","3699,86","21135,98","21184,24","48,26","454,25",0
463,455,"21184,24","-6020,0","5944,17","21108,41","21165,6","57,19","452,05",0
464,456,"21165,6","-6360,0","6997,16","21802,76","21821,75","18,99","543,08",0
465,457,"21821,75","-5855,0","7011,87","22978,62","22965,56","-13,06","486,91",0
466,458,"22965,56","-6110,0","5904,58","22760,14","22861,92","101,78","476,14",0
467,459,"22861,92","-6285,0","6031,74","22608,66","22641,96","33,3","438,5",0
468,460,"22641,96","-6225,0","3768,98","20185,94","20200,09","14,15","322,03",0
469,461,"20200,09","-5905,0","6965,48","21260,57","21256,99","-3,58","331,99",0
470,462,"21256,99","-5775,0","7057,2","22539,19","22640,48","101,29","381,17",0
471,463,"22640,48","-6070,0","6487,01","23057,49","23089,99","32,5","390,82",0
472,464,"23089,99","-5685,0","6127,79","23532,78","23542,27","9,49","352,05",0
473,465,"23542,27","-6230,0","6008,65","23320,92","23474,96","154,04","448,9",0
474,466,"23474,96","-6195,0","6478,98","23758,94","23799,42","40,48","470,39",0
475,467,"23799,42","-6015,0","2978,51","20762,93","20820,09","57,16","540,61",0
476,468,"20820,09","-6160,0","5884,39","20544,48","20661,57","117,09","555,92",0
477,469,"20661,57","-5890,0","7805,96","22577,53","22581,56","4,03","526,65",0
478,470,"22581,56","-6095,0","6264,94","22751,5","22735,59","-15,91","496,59",0
479,471,"22735,59","-6370,0","5988,57","22354,16","22385,71","31,55","531,72",0
480,472,"22385,71","-6120,0","7018,07","23283,78","23230,21","-53,57","376,86",0
481,473,"23230,21","-6180,0","3765,69","20815,9","20896,38","80,48","424,84",0
482,474,"20896,38","-5800,0","6589,32","21685,7","21710,53","24,83","440,18",0
483,475,"21710,53","-6095,0","5879,0","21494,53","21621,49","126,96","413,1",0
484,476,"21621,49","-6205,0","6014,29","21430,78","21380,75","-50,03","322,59",0
485,477,"21380,75","-5805,0","6983,5","22559,25","22618,51","59,26","324,69",0
486,478,"22618,51","-6040,0","4586,14","21164,65","21233,2","68,55","276,15",0
487,479,"21233,2","-5860,0","4582,59","19955,79","19995,29","39,5","311,62",0
488,480,"19995,29","-6055,0","9646,24","23586,53","23676,36","89,83","417,36",0
489,481,"23676,36","-5840,0","2697,22","20533,58","20590,23","56,65","442,46",0
490,482,"20590,23","-6070,0","7092,12","21612,35","21624,25","11,9","507,93",0
491,483,"21624,25","-6025,0","7545,38","23144,63","23174,03","29,4","456,85",0
492,484,"23174,03","-6160,0","5791,18","22805,21","22817,13","11,92","443,94",0
493,485,"22817,13","-5950,0","4378,72","21245,85","21237,41","-8,44","308,54",0
494,486,"21237,41","-6095,0","6705,08","21847,49","21919,43","71,94","430,51",0
495,487,"21919,43","-6170,0","7553,53","23302,96","23293,99","-8,97","362,28",0
496,488,"23293,99","-6110,0","6572,23","23756,22","23761,62","5,4","299,13",0
497,489,"23761,62","-6005,0","3852,01","21608,63","21584,43","-24,2","235,43",0
498,490,"21584,43","-6395,0","5516,92","20706,35","20696,63","-9,72","135,88",0
499,491,"20696,63","-6005,0","5989,55","20681,18","20680,85","-0,33","78,9",0
500,492,"20680,85","-6265,0","8155,6","22571,45","22665,07","93,62","160,62",0
501,493,"22665,07","-6060,0","6429,71","23034,78","23036,81","2,03","133,25",0
502,494,"23036,81","-6245,0","5962,89","22754,7","22669,75","-84,95","36,38",0
503,495,"22669,75","-5630,0","5966,21","23005,96","23001,91","-4,05","40,77",0
504,496,"23001,91","-6005,0","2998,16","19995,07","19930,68","-64,39","-95,56",0
505,497,"19930,68","-6215,0","7784,04","21499,72","21364,26","-135,46","-222,05",0
506,498,"21364,26","-6410,0","6957,99","21912,25","21924,52","12,27","-215,18",0
507,499,"21924,52","-6335,0","6944,49","22534,01","22600,82","66,81","-124,17",0
508,500,"22600,82","-6210,0","4454,52","20845,34","20823,71","-21,63","-136,08",0
509,501,"20823,71","-5845,0","5557,93","20536,64","20546,45","9,81","-125,94",0
510,502,"20546,45","-5380,0","7425,78","22592,23","22605,6","13,37","-206,19",0
511,503,"22605,6","-6010,0","7404,62","24000,22","23985,2","-15,02","-223,24",0
512,504,"23985,2","-6035,0","5753,01","23703,21","23764,75","61,54","-76,75",0
513,505,"23764,75","-5915,0","5888,16","23737,91","23782,68","44,77","-27,93",0
514,506,"23782,68","-6205,0","3638,28","21215,96","21189,72","-26,24","10,22",0
515,507,"21189,72","-5975,0","7247,31","22462,03","22488,55","26,52","172,2",0
516,508,"22488,55","-6170,0","5635,07","21953,62","21971,09","17,47","177,4",0
517,509,"21971,09","-6165,0","5995,1","21801,19","21809,97","8,78","119,37",0
518,510,"21809,97","-5755,0","4039,16","20094,13","20048,99","-45,14","95,86",0
519,511,"20048,99","-6065,0","7063,84","21047,83","20998,38","-49,45","36,6",0
520,512,"20998,38","-6145,0","4016,6","18869,98","18841,28","-28,7","-5,47",0
521,513,"18841,28","-5815,0","6027,45","19053,73","19028,7","-25,03","-15,48",0
522,514,"19028,7","-5895,0","9959,57","23093,27","23141,39","48,12","-28,9",0
523,515,"23141,39","-6240,0","5716,77","22618,16","22614,82","-3,34","-77,01",0
524,516,"22614,82","-5965,0","6609,29","23259,11","23222,43","-36,68","-87,45",0
525,517,"23222,43","-6195,0","4605,81","21633,24","21667,94","34,7","-79,27",0
526,518,"21667,94","-5855,0","4001,26","19814,2","19804,21","-9,99","-106,73",0
527,519,"19804,21","-5990,0","10674,44","24488,65","24544,73","56,08","-59,43",0
528,520,"24544,73","-5935,0","5213,16","23822,89","23831,61","8,72","-5,57",0
529,521,"23831,61","-5960,0","4725,91","22597,52","22575,56","-21,96","21,92",0
530,522,"22575,56","-5745,0","7135,34","23965,9","23987,93","22,03","72,65",0
531,523,"23987,93","-5805,0","5116,26","23299,19","23348,26","49,07","146,75",0
532,524,"23348,26","-6210,0","3766,04","20904,3","20853,97","-50,33","48,3",0
533,525,"20853,97","-5540,0","7017,66","22331,63","22288,84","-42,79","8,85",0
534,526,"22288,84","-6185,0","5917,33","22021,17","21990,17","-31,0","14,53",0
535,527,"21990,17","-6015,0","5270,86","21246,03","21304,6","58,57","38,4",0
536,528,"21304,6","-5940,0","5630,9","20995,5","21083,44","87,94","136,33",0
537,529,"21083,44","-6040,0","7059,07","22102,51","22016,86","-85,65","-5,4",0
538,530,"22016,86","-6095,0","6396,35","22318,21","22420,12","101,91","87,79",0
539,531,"22420,12","-5820,0","6463,62","23063,74","23138,32","74,58","184,33",0
540,532,"23138,32","-5590,0","5937,73","23486,05","23523,93","37,88","200,18",0
541,533,"23523,93","-6005,0","6235,54","23754,47","23742,0","-12,47","138,64",0
542,534,"23742,0","-5930,0","5803,12","23615,12","23569,07","-46,05","142,92",0
543,535,"23569,07","-5835,0","4540,77","22274,84","22295,59","20,75","206,46",0
544,536,"22295,59","-5965,0","5704,72","22035,31","22079,36","44,05","281,51",0
545,537,"22079,36","-5900,0","6952,6","23131,96","23181,93","49,97","272,91",0
546,538,"23181,93","-6040,0","5999,18","23141,11","23118,1","-23,01","161,96",0
547,539,"23118,1","-6155,0","5589,55","22552,65","22597,84","45,19","292,8",0
548,540,"22597,84","-5690,0","5694,58","22602,42","22591,94","-10,48","180,41",0
549,541,"22591,94","-6035,0","4164,55","20721,49","20741,37","19,88","125,71",0
550,542,"20741,37","-5765,0","6978,3","21954,67","22009,49","54,82","142,65",0
551,543,"22009,49","-5895,0","7057,76","23172,25","23161,72","-10,53","144,59",0
552,544,"23161,72","-6365,0","6170,56","22967,28","22946,6","-20,68","169,96",0
553,545,"22946,6","-6140,0","7018,9","23825,5","23841,36","15,86","165,07",0
554,546,"23841,36","-6110,0","4711,17","22442,53","22486,59","44,06","165,08",0
555,547,"22486,59","-6275,0","8074,72","24286,31","24192,35","-93,96","21,15",0
556,548,"24192,35","-5880,0","5926,62","24238,97","24289,52","50,55","94,71",0
557,549,"24289,52","-5995,0","2872,53","21167,05","21135,9","-31,15","18,37",0
558,550,"21135,9","-5815,0","6905,98","22226,88","22160,27","-66,61","-37,76",0
559,551,"22160,27","-6115,0","6446,27","22491,54","22543,98","52,44","-5,2",0
560,552,"22543,98","-6050,0","7359,43","23853,41","23783,61","-69,8","-129,82",0
561,553,"23783,61","-6105,0","3832,93","21511,54","21501,24","-10,3","-129,59",0
562,554,"21501,24","-5930,0","6527,25","22098,49","22123,82","25,33","-83,58",0
563,555,"22123,82","-6055,0","6195,35","22264,17","22201,96","-62,21","-161,65",0
564,556,"22201,96","-5785,0","7542,43","23959,39","23969,65","10,26","-195,45",0
565,557,"23969,65","-5985,0","3139,55","21124,2","21140,18","15,98","-85,51",0
566,558,"21140,18","-6065,0","7153,56","22228,74","22109,81","-118,93","-254,99",0
567,559,"22109,81","-6550,0","3966,23","19526,04","19524,47","-1,57","-225,41",0
568,560,"19524,47","-5885,0","6798,52","20437,99","20477,51","39,52","-119,28",0
569,561,"20477,51","-6050,0","5937,61","20365,12","20439,71","74,59","-97,13",0
570,562,"20439,71","-5780,0","3146,36","17806,07","17765,24","-40,83","-68,16",0
571,563,"17765,24","-6000,0","7942,62","19707,86","19651,94","-55,92","-113,78",0
572,564,"19651,94","-5835,0","9182,73","22999,67","23032,92","33,25","-105,86",0
573,565,"23032,92","-5885,0","7670,64","24818,56","24856,39","37,83","-5,82",0
574,566,"24856,39","-5925,0","5905,3","24836,69","24759,52","-77,17","-93,25",0
575,567,"24759,52","-6075,0","5470,92","24155,44","24094,31","-61,13","-170,36",0
576,568,"24094,31","-5830,0","3358,59","21622,9","21583,5","-39,4","-90,83",0
577,569,"21583,5","-6145,0","6495,88","21934,38","21935,03","0,65","-88,61",0
578,570,"21935,03","-6265,0","6035,26","21705,29","21610,03","-95,26","-223,39",0
579,571,"21610,03","-6170,0","7036,24","22476,27","22460,69","-15,58","-313,56",0
580,572,"22460,69","-6140,0","2962,34","19283,03","19330,68","47,65","-225,08",0
581,573,"19330,68","-5990,0","5924,77","19265,45","19334,55","69,1","-100,06",0
582,574,"19334,55","-5835,0","4308,97","17808,52","17887,91","79,39","-53,92",0
583,575,"17887,91","-5420,0","5586,17","18054,08","18058,5","4,42","-87,33",0
584,576,"18058,5","-6025,0","7531,65","19565,15","19624,93","59,78","49,62",0
585,577,"19624,93","-5645,0","8548,11","22528,04","22476,75","-51,29","59,46",0
586,578,"22476,75","-6065,0","8041,41","24453,16","24558,6","105,44","204,3",0
587,579,"24558,6","-5920,0","2041,72","20680,32","20667,38","-12,94","190,71",0
588,580,"20667,38","-5855,0","7077,2","21889,58","21831,42","-58,16","227,81",0
589,581,"21831,42","-5940,0","8819,05","24710,47","24643,46","-67,01","176,38",0
590,582,"24643,46","-6045,0","4671,15","23269,61","23316,06","46,45","175,18",0
591,583,"23316,06","-5815,0","5321,84","22822,9","22805,76","-17,14","88,94",0
592,584,"22805,76","-5690,0","3377,98","20493,74","20584,12","90,38","99,93",0
593,585,"20584,12","-6040,0","6690,05","21234,17","21303,81","69,64","165,15",0
594,586,"21303,81","-6490,0","6186,56","21000,37","21075,65","75,28","180,65",0
595,587,"21075,65","-6160,0","6653,95","21569,6","21595,3","25,7","257,64",0
596,588,"21595,3","-6165,0","6052,65","21482,95","21437,54","-45,41","106,79",0
597,589,"21437,54","-6120,0","5136,1","20453,64","20515,91","62,27","182,0",0
598,590,"20515,91","-6380,0","4839,28","18975,19","18942,84","-32,35","207,81",0
599,591,"18942,84","-5745,0","6961,27","20159,11","20175,21","16,1","290,92",0
600,592,"20175,21","-5955,0","7900,24","22120,45","22230,72","110,27","354,74",0
601,593,"22230,72","-5970,0","6640,79","22901,51","22873,31","-28,2","343,68",0
602,594,"22873,31","-5690,0","4084,92","21268,23","21276,68","8,45","261,75",0
603,595,"21276,68","-6020,0","6609,0","21865,68","21892,86","27,18","219,29",0
604,596,"21892,86","-6210,0","7414,93","23097,79","23065,18","-32,61","111,4",0
605,597,"23065,18","-6295,0","7309,15","24079,33","24167,64","88,31","174,01",0
606,598,"24167,64","-5805,0","4613,93","22976,57","23025,88","49,31","268,73",0
607,599,"23025,88","-6080,0","4830,06","21775,94","21762,22","-13,72","192,74",0
608,600,"21762,22","-6310,0","7468,44","22920,66","22865,59","-55,07","170,02",0
609,601,"22865,59","-6160,0","6557,83","23263,42","23279,9","16,48","170,4",0
610,602,"23279,9","-6125,0","6434,85","23589,75","23537,39","-52,36","7,77",0
611,603,"23537,39","-6105,0","7099,71","24532,1","24580,5","48,4","84,37",0
612,604,"24580,5","-6065,0","2449,41","20964,91","20950,87","-14,04","61,88",0
613,605,"20950,87","-5930,0","8330,29","23351,16","23436,65","85,49","120,19",0
614,606,"23436,65","-6185,0","5071,41","22323,06","22253,01","-70,05","82,75",0
615,607,"22253,01","-6300,0","6458,45","22411,46","22421,57","10,11","4,55",0
616,608,"22421,57","-5540,0","4599,55","21481,12","21483,02","1,9","-42,86",0
617,609,"21483,02","-6100,0","4828,72","20211,74","20314,76","103,02","73,88",0
618,610,"20314,76","-6100,0","5971,73","20186,49","20212,98","26,49","155,44",0
619,611,"20212,98","-5875,0","7919,97","22257,95","22325,34","67,39","206,35",0
620,612,"22325,34","-6075,0","5816,74","22067,08","22039,85","-27,23","231,48",0
621,613,"22039,85","-5855,0","6288,19","22473,04","22493,47","20,43","203,51",0
622,614,"22493,47","-5885,0","4687,93","21296,4","21283,43","-12,97","204,58",0
623,615,"21283,43","-6235,0","7014,55","22062,98","22056,99","-5,99","113,1",0
624,616,"22056,99","-6270,0","6068,78","21855,77","21787,48","-68,29","114,86",0
625,617,"21787,48","-5880,0","6901,76","22809,24","22894,63","85,39","190,14",0
626,618,"22894,63","-6245,0","6542,26","23191,89","23229,8","37,91","226,15",0
627,619,"23229,8","-6030,0","5574,49","22774,29","22690,71","-83,58","39,55",0
628,620,"22690,71","-6220,0","5944,09","22414,8","22474,15","59,35","72,41",0
629,621,"22474,15","-5985,0","7689,21","24178,36","24229,61","51,25","56,27",0
630,622,"24229,61","-5970,0","3879,6","22139,21","22198,05","58,84","142,34",0
631,623,"22198,05","-6000,0","7976,57","24174,62","24200,76","26,14","148,05",0
632,624,"24200,76","-6015,0","5039,22","23224,98","23199,31","-25,67","135,35",0
633,625,"23199,31","-6190,0","4194,26","21203,57","21194,74","-8,83","132,51",0
634,626,"21194,74","-6145,0","8579,2","23628,94","23667,44","38,5","239,3",0
635,627,"23667,44","-6065,0","4499,34","22101,78","22046,98","-54,8","99,11",0
636,628,"22046,98","-6145,0","3924,76","19826,74","19788,11","-38,63","22,57",0
637,629,"19788,11","-6040,0","8028,23","21776,34","21723,71","-52,63","53,52",0
638,630,"21723,71","-6240,0","7052,84","22536,55","22540,29","3,74","-2,09",0
639,631,"22540,29","-6195,0","6048,48","22393,77","22349,8","-43,97","-97,31",0
640,632,"22349,8","-5680,0","6241,5","22911,3","23005,98","94,68","-61,47",0
641,633,"23005,98","-6065,0","6873,67","23814,65","23855,73","41,08","-46,53",0
642,634,"23855,73","-6045,0","4332,26","22142,99","22180,06","37,07","16,21",0
643,635,"22180,06","-6080,0","7057,53","23157,59","23186,75","29,16","54,2",0
644,636,"23186,75","-6105,0","4967,76","22049,51","22029,76","-19,75","-4,05",0
645,637,"22029,76","-6010,0","6487,2","22506,96","22625,73","118,77","169,52",0
646,638,"22625,73","-5675,0","6216,67","23167,4","23147,3","-20,1","188,05",0
647,639,"23147,3","-5950,0","3903,42","21100,72","21120,04","19,32","260,0",0
648,640,"21120,04","-6260,0","7249,61","22109,65","22065,2","-44,45","211,81",0
649,641,"22065,2","-5965,0","5742,45","21842,65","21832,09","-10,56","245,22",0
650,642,"21832,09","-6330,0","8806,42","24308,51","24322,71","14,2","164,74",0
651,643,"24322,71","-6180,0","3171,83","21314,54","21259,73","-54,81","68,85",0
652,644,"21259,73","-5850,0","6292,97","21702,7","21656,47","-46,23","-14,45",0
653,645,"21656,47","-6225,0","6667,88","22099,35","22190,95","91,6","47,99",0
654,646,"22190,95","-5800,0","4493,86","20884,81","20916,92","32,11","99,85",0
655,647,"20916,92","-5850,0","7357,49","22424,41","22570,22","145,81","126,89",0
656,648,"22570,22","-6045,0","4082,07","20607,29","20645,37","38,08","185,07",0
657,649,"20645,37","-5930,0","10126,52","24841,89","24694,34","-147,55","18,2",0
658,650,"24694,34","-6165,0","3599,52","22128,86","22167,48","38,62","101,27",0
659,651,"22167,48","-5915,0","5790,44","22042,92","21895,99","-146,93","-35,1",0
660,652,"21895,99","-5635,0","6626,53","22887,52","22894,84","7,32","-41,98",0
661,653,"22894,84","-5975,0","7140,51","24060,35","24040,56","-19,79","-6,96",0
662,654,"24040,56","-6250,0","3591,75","21382,31","21295,79","-86,52","-47,25",0
663,655,"21295,79","-6185,0","7793,92","22904,71","22853,88","-50,83","-189,68",0
664,656,"22853,88","-5775,0","6034,64","23113,52","23098,39","-15,13","-236,92",0
665,657,"23098,39","-6145,0","6035,11","22988,5","22936,87","-51,63","-434,36",0
666,658,"22936,87","-5875,0","5657,56","22719,43","22777,77","58,34","-414,1",0
667,659,"22777,77","-6200,0","3799,21","20376,98","20352,89","-24,09","-290,64",0
668,660,"20352,89","-6340,0","9910,91","23923,8","23950,64","26,84","-302,42",0
669,661,"23950,64","-5950,0","2847,51","20848,15","20886,99","38,84","-116,65",0
670,662,"20886,99","-6105,0","7637,9","22419,89","22410,04","-9,85","-133,82",0
671,663,"22410,04","-6100,0","4169,15","20479,19","20421,98","-57,21","-171,24",0
672,664,"20421,98","-6030,0","10086,8","24478,78","24437,09","-41,69","-126,41",0
