,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
777,769,"22297,49","-6065,0","6999,25","23231,74","23161,41","-70,33","-51,54",0
778,770,"23161,41","-6415,0","6828,88","23575,29","23562,18","-13,11","-59,66",0
779,771,"23562,18","-6050,0","3105,81","20617,99","20623,81","5,82","-56,25",0
780,772,"20623,81","-6020,0","7861,92","22465,73","22450,89","-14,84","-40,6",0
781,773,"22450,89","-6335,0","7101,1","23216,99","23281,11","64,12","-28,62",0
782,774,"23281,11","-6045,0","6667,58","23903,69","23950,47","46,78","-40,76",0
783,775,"23950,47","-6130,0","3749,57","21570,04","21578,07","8,03","97,52",0
784,776,"21578,07","-5955,0","8462,74","24085,81","24134,65","48,84","126,87",0
785,777,"24134,65","-5905,0","3780,64","22010,29","22067,76","57,47","127,01",0
786,778,"22067,76","-5975,0","6192,09","22284,85","22331,5","46,65","179,43",0
787,779,"22331,5","-6125,0","7634,69","23841,19","23819,28","-21,91","227,85",0
788,780,"23819,28","-5870,0","5477,09","23426,37","23378,29","-48,08","192,88",0
789,781,"23378,29","-6200,0","5535,5","22713,79","22720,1","6,31","193,37",0
790,782,"22720,1","-5925,0","6005,88","22800,98","22795,07","-5,91","202,3",0
791,783,"22795,07","-6195,0","6727,49","23327,56","23330,05","2,49","140,67",0
792,784,"23330,05","-6290,0","4956,46","21996,51","21979,94","-16,57","77,32",0
793,785,"21979,94","-6235,0","6871,16","22616,1","22681,36","65,26","134,55",0
794,786,"22681,36","-6340,0","5878,66","22220,02","22360,0","139,98","225,69",0
795,787,"22360,0","-6210,0","6600,34","22750,34","22773,75","23,41","191,63",0
796,788,"22773,75","-6080,0","5950,82","22644,57","22688,51","43,94","188,92",0
797,789,"22688,51","-6350,0","4035,62","20374,13","20344,09","-30,04","180,79",0
798,790,"20344,09","-5775,0","7626,46","22195,55","22219,26","23,71","252,58",0
799,791,"22219,26","-6115,0","5747,88","21852,14","21956,08","103,94","350,21",0
800,792,"21956,08","-5995,0","6500,83","22461,91","22514,41","52,5","408,62",0
801,793,"22514,41","-6160,0","3758,63","20113,04","20157,16","44,12","450,25",0
802,794,"20157,16","-5935,0","8968,08","23190,24","23247,99","57,75","524,57",0
803,795,"23247,99","-5705,0","5869,46","23412,45","23365,54","-46,91","412,4",0
804,796,"23365,54","-6015,0","3789,4","21139,94","21151,56","11,62","284,04",0
805,797,"21151,56","-5830,0","6469,66","21791,22","21807,84","16,62","277,25",0
806,798,"21807,84","-6225,0","6246,11","21828,95","21873,66","44,71","278,02",0
807,799,"21873,66","-5840,0","6036,56","22070,22","22036,65","-33,57","274,49",0
808,800,"22036,65","-5980,0","4587,47","20644,12","20584,35","-59,77","191,01",0
809,801,"20584,35","-5805,0","7298,78","22078,13","22098,01","19,88","106,95",0
810,802,"22098,01","-5850,0","6042,91","22290,92","22221,66","-69,26","-14,81",0
811,803,"22221,66","-6160,0","6413,12","22474,78","22440,44","-34,34","-93,27",0
812,804,"22440,44","-5760,0","6551,24","23231,68","23249,37","17,69","-133,33",0
813,805,"23249,37","-6150,0","5120,09","22219,46","22211,68","-7,78","-94,2",0
814,806,"22211,68","-6110,0","6688,87","22790,55","22830,03","39,48","-66,34",0
815,807,"22830,03","-6180,0","7051,43","23701,46","23707,58","6,12","-76,84",0
816,808,"23707,58","-5990,0","3460,02","21177,6","21202,42","24,82","-96,73",0
817,809,"21202,42","-5785,0","7667,66","23085,08","23206,33","121,25","58,09",0
818,810,"23206,33","-5680,0","3857,78","21384,11","21440,09","55,98","173,84",0
819,811,"21440,09","-5850,0","6156,86","21746,95","21765,24","18,29","172,25",0
820,812,"21765,24","-6090,0","7180,9","22856,14","22906,48","50,34","291,85",0
821,813,"22906,48","-5730,0","4019,21","21195,69","21177,96","-17,73","308,46",0
822,814,"21177,96","-5740,0","6055,12","21493,08","21417,43","-75,65","215,12",0
823,815,"21417,43","-6080,0","7003,91","22341,34","22320,2","-21,14","201,76",0
824,816,"22320,2","-6095,0","6536,47","22761,67","22789,85","28,18","190,46",0
825,817,"22789,85","-6060,0","6027,96","22757,81","22830,39","72,58","256,92",0
826,818,"22830,39","-5795,0","4641,45","21676,84","21666,6","-10,24","221,86",0
827,819,"21666,6","-6210,0","5686,89","21143,49","21153,55","10,06","110,67",0
828,820,"21153,55","-5870,0","6609,41","21892,96","21912,25","19,29","73,98",0
829,821,"21912,25","-6250,0","6711,52","22373,77","22377,8","4,03","59,72",0
830,822,"22377,8","-6185,0","6465,16","22657,96","22707,15","49,19","58,57",0
831,823,"22707,15","-6060,0","5615,2","22262,35","22244,34","-18,01","58,29",0
832,824,"22244,34","-5930,0","5714,3","22028,64","22001,02","-27,62","106,32",0
833,825,"22001,02","-6160,0","7449,66","23290,68","23397,15","106,47","233,93",0
834,826,"23397,15","-5790,0","4557,66","22164,81","22228,2","63,39","269,14",0
835,827,"22228,2","-6125,0","6927,88","23031,08","23076,45","45,37","241,93",0
836,828,"23076,45","-5970,0","6252,27","23358,72","23462,08","103,36","355,53",0
837,829,"23462,08","-5995,0","2584,8","20051,88","20123,51","71,63","417,1",0
838,830,"20123,51","-5985,0","7646,49","21785,0","21829,41","44,41","442,22",0
839,831,"21829,41","-6245,0","7051,96","22636,37","22609,4","-26,97","411,22",0
840,832,"22609,4","-6330,0","6523,87","22803,27","22851,4","48,13","410,16",0
841,833,"22851,4","-6020,0","5579,75","22411,15","22429,38","18,23","446,4",0
842,834,"22429,38","-5990,0","4599,81","21039,19","20975,1","-64,09","409,93",0
843,835,"20975,1","-5995,0","6693,81","21673,91","21856,18","182,27","485,73",0
844,836,"21856,18","-6225,0","7370,37","23001,55","22902,28","-99,27","323,07",0
845,837,"22902,28","-6380,0","6620,62","23142,9","23126,9","-16,0","261,7",0
846,838,"23126,9","-6185,0","7252,04","24193,94","24214,52","20,58","178,92",0
847,839,"24214,52","-5930,0","2909,4","21193,92","21199,58","5,66","112,95",0
848,840,"21199,58","-6075,0","6389,13","21513,71","21545,29","31,58","100,12",0
849,841,"21545,29","-6360,0","7475,24","22660,53","22664,81","4,28","131,37",0
850,842,"22664,81","-6110,0","4546,6","21101,41","21087,21","-14,2","69,04",0
851,843,"21087,21","-6250,0","6502,84","21340,05","21407,83","67,78","118,59",0
852,844,"21407,83","-5980,0","9049,24","24477,07","24554,16","77,09","259,77",0
853,845,"24554,16","-6645,0","4009,01","21918,17","21883,57","-34,6","42,9",0
854,846,"21883,57","-6400,0","7813,98","23297,55","23283,65","-13,9","128,27",0
855,847,"23283,65","-5870,0","4036,96","21450,61","21347,26","-103,35","40,92",0
856,848,"21347,26","-5850,0","6130,2","21627,46","21506,42","-121,04","-100,7",0
857,849,"21506,42","-6190,0","7064,84","22381,26","22297,28","-83,98","-190,34",0
858,850,"22297,28","-5535,0","4558,61","21320,89","21406,88","85,99","-135,93",0
859,851,"21406,88","-5440,0","5839,6","21806,48","21780,82","-25,66","-165,87",0
860,852,"21780,82","-6035,0","6457,35","22203,17","22172,23","-30,94","-182,61",0
861,853,"22172,23","-6165,0","7006,32","23013,55","23004,31","-9,24","-259,63",0
862,854,"23004,31","-6105,0","6083,38","22982,69","22948,48","-34,21","-370,93",0
863,855,"22948,48","-5745,0","5256,1","22459,58","22476,77","17,19","-319,14",0
864,856,"22476,77","-6035,0","5986,25","22428,02","22385,29","-42,73","-347,97",0
865,857,"22385,29","-6015,0","5647,07","22017,36","22057,63","40,27","-204,35",0
866,858,"22057,63","-5710,0","5974,61","22322,24","22355,51","33,27","-50,04",0
867,859,"22355,51","-6125,0","6861,23","23091,74","23250,48","158,74","192,68",0
868,860,"23250,48","-6170,0","6914,63","23995,11","23819,08","-176,03","-69,34",0
869,861,"23819,08","-6150,0","4910,86","22579,94","22489,59","-90,35","-134,03",0
870,862,"22489,59","-5980,0","5806,47","22316,06","22296,88","-19,18","-122,27",0
871,863,"22296,88","-6135,0","6584,0","22745,88","22821,69","75,81","-37,22",0
872,864,"22821,69","-5880,0","7128,52","24070,21","24013,07","-57,14","-60,15",0
873,865,"24013,07","-5890,0","4086,18","22209,25","22188,83","-20,42","-97,76",0
874,866,"22188,83","-5935,0","6944,29","23198,12","23189,78","-8,34","-63,37",0
875,867,"23189,78","-6030,0","2977,4","20137,18","20158,37","21,19","-82,45",0
876,868,"20158,37","-6335,0","8172,91","21996,28","21929,17","-67,11","-182,83",0
877,869,"21929,17","-5525,0","7042,83","23447,0","23453,68","6,68","-334,89",0
878,870,"23453,68","-5920,0","3776,75","21310,43","21362,9","52,47","-106,39",0
879,871,"21362,9","-6270,0","6557,23","21650,13","21641,93","-8,2","-24,24",0
880,872,"21641,93","-6110,0","7919,06","23450,99","23522,4","71,41","66,35",0
881,873,"23522,4","-5835,0","5945,19","23632,59","23633,8","1,21","-8,25",0
882,874,"23633,8","-6145,0","6526,03","24014,83","23989,03","-25,8","23,09",0
883,875,"23989,03","-5975,0","6277,82","24291,85","24351,37","59,52","103,03",0
884,876,"24351,37","-5980,0","3779,07","22150,44","22164,1","13,66","125,03",0
885,877,"22164,1","-5730,0","6333,26","22767,36","22708,94","-58,42","45,42",0
886,878,"22708,94","-5820,0","6885,53","23774,47","23708,47","-66,0","46,53",0
887,879,"23708,47","-6325,0","6258,01","23641,48","23694,67","53,19","93,04",0
888,880,"23694,67","-6070,0","6062,4","23687,07","23646,98","-40,09","0,48",0
889,881,"23646,98","-6130,0","4979,49","22496,47","22550,49","54,02","62,7",0
890,882,"22550,49","-5810,0","6796,24","23536,73","23707,1","170,37","161,66",0
891,883,"23707,1","-6370,0","3383,34","20720,44","20669,26","-51,18","109,27",0
892,884,"20669,26","-6250,0","9130,35","23549,61","23600,53","50,92","185,99",0
893,885,"23600,53","-5525,0","3656,73","21732,26","21760,23","27,97","154,44",0
894,886,"21760,23","-6100,0","8740,19","24400,42","24293,41","-107,01","33,77",0
895,887,"24293,41","-6130,0","3684,92","21848,33","21839,38","-8,95","83,24",0
896,888,"21839,38","-5960,0","6532,74","22412,12","22388,96","-23,16","126,08",0
897,889,"22388,96","-5850,0","6608,66","23147,62","23263,87","116,25","189,14",0
898,890,"23263,87","-6130,0","5159,17","22293,04","22361,72","68,68","297,91",0
899,891,"22361,72","-6195,0","7878,4","24045,12","24088,42","43,3","287,19",0
900,892,"24088,42","-6200,0","4991,88","22880,3","22873,08","-7,22","109,6",0
901,893,"22873,08","-6145,0","5499,2","22227,28","22206,31","-20,97","139,81",0
902,894,"22206,31","-5625,0","5936,31","22517,62","22621,31","103,69","192,58",0
903,895,"22621,31","-6105,0","6989,85","23506,16","23442,56","-63,6","101,01",0
904,896,"23442,56","-6025,0","6050,7","23468,26","23645,28","177,02","385,04",0
905,897,"23645,28","-6090,0","3488,17","21043,45","21016,15","-27,3","366,69",0
906,898,"21016,15","-6350,0","5798,36","20464,51","20475,08","10,57","400,42",0
907,899,"20475,08","-5830,0","6533,21","21178,29","21223,39","45,1","329,27",0
908,900,"21223,39","-6195,0","8485,29","23513,68","23609,63","95,95","356,54",0
909,901,"23609,63","-6095,0","6607,18","24121,81","24141,39","19,58","332,82",0
910,902,"24141,39","-6115,0","5632,89","23659,28","23758,3","99,02","439,06",0
911,903,"23758,3","-5995,0","3908,48","21671,78","21662,25","-9,53","450,5",0
912,904,"21662,25","-5840,0","6660,79","22483,04","22546,01","62,97","409,78",0
913,905,"22546,01","-6040,0","5914,18","22420,19","22509,79","89,6","562,98",0
914,906,"22509,79","-6170,0","6766,75","23106,54","23157,82","51,28","437,24",0
915,907,"23157,82","-5975,0","7385,84","24568,66","24582,79","14,13","478,67",0
916,908,"24582,79","-5775,0","5959,35","24767,14","24839,81","72,67","540,77",0
917,909,"24839,81","-6220,0","3761,71","22381,52","22383,05","1,53","497,2",0
918,910,"22383,05","-5460,0","5831,7","22754,75","22792,36","37,61","438,86",0
919,911,"22792,36","-6300,0","5510,08","22002,44","22028,08","25,64","444,92",0
920,912,"22028,08","-6195,0","6904,6","22737,68","22679,64","-58,04","287,86",0
921,913,"22679,64","-5735,0","6332,01","23276,65","23264,73","-11,92","285,47",0
922,914,"23264,73","-5905,0","3880,72","21240,45","21239,75","-0,7","221,8",0
923,915,"21239,75","-6175,0","6018,95","21083,7","21071,08","-12,62","119,58",0
924,916,"21071,08","-6105,0","6993,54","21959,62","21970,32","10,7","79,0",0
925,917,"21970,32","-6330,0","7146,38","22786,7","22747,74","-38,96","25,91",0
926,918,"22747,74","-6080,0","6600,18","23267,92","23276,39","8,47","-38,29",0
927,919,"23276,39","-6090,0","3712,34","20898,73","20963,23","64,5","24,68",0
928,920,"20963,23","-6135,0","6917,06","21745,29","21817,36","72,07","59,14",0
929,921,"21817,36","-6065,0","5930,61","21682,97","21727,14","44,17","77,67",0
930,922,"21727,14","-6050,0","6918,84","22595,98","22709,96","113,98","249,69",0
931,923,"22709,96","-5975,0","6281,53","23016,49","23061,64","45,15","306,76",0
932,924,"23061,64","-5620,0","5292,59","22734,23","22678,88","-55,35","252,11",0
933,925,"22678,88","-5775,0","6604,75","23508,63","23540,09","31,46","296,19",0
934,926,"23540,09","-5880,0","7535,01","25195,1","25138,32","-56,78","228,71",0
935,927,"25138,32","-6195,0","5318,7","24262,02","24267,15","5,13","272,8",0
936,928,"24267,15","-5715,0","3268,12","21820,27","21874,22","53,95","318,28",0
937,929,"21874,22","-5715,0","8739,61","24898,83","24963,95","65,12","318,9",0
938,930,"24963,95","-6200,0","2895,97","21659,92","21710,63","50,71","297,54",0
939,931,"21710,63","-5960,0","6690,68","22441,31","22470,44","29,13","282,5",0
940,932,"22470,44","-6265,0","6970,73","23176,17","23196,65","20,48","189,0",0
941,933,"23196,65","-5935,0","7585,49","24847,14","24842,64","-4,5","139,35",0
942,934,"24842,64","-5885,0","3590,67","22548,31","22539,02","-9,29","185,41",0
943,935,"22539,02","-6250,0","6657,96","22946,98","22985,14","38,16","192,11",0
944,936,"22985,14","-5875,0","8070,36","25180,5","25171,01","-9,49","239,4",0
945,937,"25171,01","-5940,0","3037,12","22268,13","22287,04","18,91","253,18",0
946,938,"22287,04","-6290,0","6355,98","22353,02","22417,33","64,31","263,54",0
947,939,"22417,33","-6175,0","3421,62","19663,95","19694,51","30,56","228,98",0
948,940,"19694,51","-6170,0","6490,19","20014,7","20075,62","60,92","239,19",0
949,941,"20075,62","-5955,0","7033,24","21153,86","21128,65","-25,21","184,85",0
950,942,"21128,65","-6030,0","6004,76","21103,41","21093,29","-10,12","154,25",0
951,943,"21093,29","-5900,0","6968,29","22161,58","22155,68","-5,9","152,85",0
952,944,"22155,68","-5695,0","3770,72","20231,4","20306,27","74,87","237,01",0
953,945,"20306,27","-5850,0","10330,25","24786,52","24777,97","-8,55","190,3",0
954,946,"24777,97","-5825,0","3638,26","22591,23","22642,66","51,43","251,22",0
955,947,"22642,66","-6185,0","4485,75","20943,41","20882,35","-61,06","171,25",0
956,948,"20882,35","-5770,0","6632,6","21744,95","21709,89","-35,06","71,88",0
957,949,"21709,89","-6150,0","7000,51","22560,4","22520,86","-39,54","1,78",0
958,950,"22520,86","-6080,0","4184,78","20625,64","20696,88","71,24","12,1",0
959,951,"20696,88","-5815,0","5740,96","20622,84","20629,12","6,28","43,59",0
960,952,"20629,12","-5845,0","7352,49","22136,61","22080,17","-56,44","-2,73",0
961,953,"22080,17","-5875,0","6733,7","22938,87","23017,21","78,34","81,51",0
962,954,"23017,21","-6430,0","5126,11","21713,32","21824,13","110,81","117,45",0
963,955,"21824,13","-6025,0","6439,78","22238,91","22218,7","-20,21","105,79",0
964,956,"22218,7","-6065,0","7630,62","23784,32","23905,68","121,36","175,72",0
965,957,"23905,68","-6195,0","5537,45","23248,13","23294,7","46,57","283,35",0
966,958,"23294,7","-6135,0","6964,67","24124,37","24140,18","15,81","334,22",0
967,959,"24140,18","-6060,0","5434,81","23514,99","23503,55","-11,44","362,32",0
968,960,"23503,55","-5890,0","5718,9","23332,45","23283,29","-49,16","241,92",0
969,961,"23283,29","-5970,0","4727,51","22040,8","21971,97","-68,83","166,81",0
970,962,"21971,97","-5990,0","5192,52","21174,49","21230,13","55,64","278,89",0
971,963,"21230,13","-6190,0","7753,16","22793,29","22791,33","-1,96","198,59",0
972,964,"22791,33","-5900,0","7728,05","24619,38","24767,08","147,7","235,48",0
973,965,"24767,08","-5985,0","2473,84","21255,92","21179,51","-76,41","179,28",0
974,966,"21179,51","-5730,0","6031,62","21481,13","21498,31","17,18","75,1",0
975,967,"21498,31","-6150,0","6119,42","21467,73","21343,4","-124,33","-95,8",0
976,968,"21343,4","-5725,0","6021,22","21639,62","21626,31","-13,31","-124,92",0
977,969,"21626,31","-6130,0","3989,39","19485,7","19496,3","10,6","-102,88",0
978,970,"19496,3","-6100,0","8014,25","21410,55","21393,23","-17,32","-71,04",0
979,971,"21393,23","-6100,0","3024,08","18317,31","18284,08","-33,23","-35,44",0
980,972,"18284,08","-6000,0","8216,16","20500,24","20477,64","-22,6","-113,68",0
981,973,"20477,64","-5965,0","7873,22","22385,86","22323,29","-62,57","-174,29",0
982,974,"22323,29","-6120,0","3878,72","20082,01","20074,41","-7,6","-329,59",0
983,975,"20074,41","-6385,0","6930,1","20619,51","20643,49","23,98","-229,2",0
984,976,"20643,49","-5965,0","6978,59","21657,08","21615,25","-41,83","-288,21",0
985,977,"21615,25","-6175,0","6525,66","21965,91","21999,04","33,13","-130,75",0
986,978,"21999,04","-6060,0","7001,1","22940,14","22945,61","5,47","-111,97",0
987,979,"22945,61","-5995,0","3439,28","20389,89","20419,32","29,43","-93,14",0
988,980,"20419,32","-5620,0","6928,27","21727,59","21812,55","84,96","9,14",0
989,981,"21812,55","-5955,0","6038,92","21896,47","21874,17","-22,3","20,07",0
990,982,"21874,17","-5760,0","5979,42","22093,59","22118,94","25,35","68,02",0
991,983,"22118,94","-6085,0","5997,04","22030,98","22022,84","-8,14","122,45",0
992,984,"22022,84","-5875,0","6428,53","22576,37","22548,61","-27,76","102,29",0
993,985,"22548,61","-5825,0","8317,26","25040,87","24964,62","-76,25","2,06",0
994,986,"24964,62","-5610,0","3612,53","22967,15","23045,55","78,4","122,29",0
995,987,"23045,55","-5975,0","3920,56","20991,11","21022,37","31,26","120,42",0
996,988,"21022,37","-5840,0","7484,98","22667,35","22631,56","-35,79","79,16",0
997,989,"22631,56","-5835,0","5992,41","22788,97","22788,42","-0,55","49,18",0
998,990,"22788,42","-6315,0","5650,44","22123,86","22080,53","-43,33","-79,11",0
999,991,"22080,53","-5800,0","6004,72","22285,25","22329,89","44,64","-12,17",0
1000,992,"22329,89","-6225,0","5982,31","22087,2","22069,28","-17,92","-55,44",0
1001,993,"22069,28","-6060,0","6699,17","22708,45","22693,3","-15,15","-62,45",0
1002,994,"22693,3","-6175,0","6290,33","22808,63","22743,73","-64,9","-99,59",0
1003,995,"22743,73","-5970,0","4363,57","21137,3","21153,73","16,43","-6,91",0
1004,996,"21153,73","-6020,0","6853,93","21987,66","22063,72","76,06","-9,25",0
1005,997,"22063,72","-6155,0","5766,43","21675,15","21733,36","58,21","17,7",0
1006,998,"21733,36","-6485,0","7647,26","22895,62","22885,7","-9,92","43,57",0
1007,999,"22885,7","-6170,0","6631,88","23347,58","23332,2","-15,38","28,74",0
1008,1000,"23332,2","-6225,0","4321,66","21428,86","21427,49","-1,37","70,7",0
1009,1001,"21427,49","-5950,0","8466,21","23943,7","23948,88","5,18","31,24",0
1010,1002,"23948,88","-5925,0","4649,58","22673,46","22655,41","-18,05","31,11",0
1011,1003,"22655,41","-6090,0","4682,71","21248,12","21290,1","41,98","88,24",0
1012,1004,"21290,1","-5565,0","7024,6","22749,7","22733,32","-16,38","136,76",0
1013,1005,"22733,32","-5910,0","6420,74","23244,06","23275,4","31,34","151,67",0
1014,1006,"23275,4","-5745,0","6085,76","23616,16","23547,35","-68,81","6,8",0
1015,1007,"23547,35","-5880,0","2225,65","19893,0","19913,77","20,77","-30,64",0
1016,1008,"19913,77","-6020,0","6964,28","20858,05","20897,64","39,59","18,87",0
1017,1009,"20897,64","-6005,0","7023,77","21916,41","21879,55","-36,86","-2,61",0
1018,1010,"21879,55","-6230,0","7803,99","23453,54","23585,62","132,08","130,84",0
1019,1011,"23585,62","-5775,0","6660,12","24470,74","24493,92","23,18","148,84",0
1020,1012,"24493,92","-5860,0","5229,04","23862,96","23871,55","8,59","175,48",0
1021,1013,"23871,55","-5965,0","3989,93","21896,48","21966,87","70,39","203,89",0
1022,1014,"21966,87","-6110,0","5498,71","21355,58","21281,44","-74,14","146,13",0
1023,1015,"21281,44","-6330,0","6603,77","21555,21","21575,56","20,35","135,14",0
1024,1016,"21575,56","-6060,0","7130,79","22646,35","22579,03","-67,32","136,63",0
1025,1017,"22579,03","-6155,0","6734,38","23158,41","23170,85","12,44","128,3",0
1026,1018,"23170,85","-6000,0","4548,87","21719,72","21699,73","-19,99","68,72",0
1027,1019,"21699,73","-5940,0","6993,33","22753,06","22683,27","-69,79","35,79",0
1028,1020,"22683,27","-5975,0","6956,2","23664,47","23735,13","70,66","-25,63",0
1029,1021,"23735,13","-5660,0","3708,23","21783,36","21756,18","-27,18","-75,99",0
1030,1022,"21756,18","-5915,0","5667,23","21508,41","21551,12","42,71","-41,87",0
1031,1023,"21551,12","-5980,0","7338,84","22909,96","22957,71","47,75","-64,51",0
1032,1024,"22957,71","-6125,0","3585,97","20418,68","20483,64","64,96","74,59",0
1033,1025,"20483,64","-5945,0","6006,46","20545,1","20491,16","-53,94","0,3",0
1034,1026,"20491,16","-6045,0","7985,18","22431,34","22460,65","29,31","96,93",0
1035,1027,"22460,65","-6100,0","6733,32","23093,97","23139,42","45,45","129,94",0
1036,1028,"23139,42","-5700,0","5851,64","23291,06","23431,97","140,91","290,84",0
1037,1029,"23431,97","-6195,0","6800,01","24036,98","23988,8","-48,18","312,45",0
1038,1030,"23988,8","-5795,0","5596,74","23790,54","23762,16","-28,38","213,41",0
1039,1031,"23762,16","-6210,0","5551,39","23103,55","23078,07","-25,48","215,11",0
1040,1032,"23078,07","-5730,0","7635,24","24983,31","24960,33","-22,98","149,42",0
1041,1033,"24960,33","-5720,0","3888,3","23128,63","23088,88","-39,75","61,92",0
1042,1034,"23088,88","-6295,0","6137,74","22931,62","23098,63","167,01","163,97",0
1043,1035,"23098,63","-6240,0","3365,59","20224,22","20260,58","36,36","254,27",0
1044,1036,"20260,58","-5935,0","7664,63","21990,21","22002,82","12,61","237,57",0
1045,1037,"22002,82","-6320,0","6826,68","22509,5","22535,89","26,39","218,51",0
1046,1038,"22535,89","-6110,0","6051,46","22477,35","22501,25","23,9","101,5",0
1047,1039,"22501,25","-5755,0","5977,22","22723,47","22798,9","75,43","225,11",0
1048,1040,"22798,9","-5960,0","5845,12","22684,02","22627,49","-56,53","196,96",0
1049,1041,"22627,49","-6075,0","4563,68","21116,17","21163,06","46,89","269,33",0
1050,1042,"21163,06","-6035,0","6601,34","21729,4","21700,52","-28,88","263,43",0
1051,1043,"21700,52","-5895,0","6564,57","22370,09","22404,43","34,34","337,52",0
1052,1044,"22404,43","-6590,0","5258,02","21072,45","21147,16","74,71","245,22",0
1053,1045,"21147,16","-5885,0","7370,91","22633,07","22615,0","-18,07","190,79",0
1054,1046,"22615,0","-5905,0","6317,86","23027,86","23047,32","19,46","197,64",0
1055,1047,"23047,32","-6045,0","6346,07","23348,39","23329,53","-18,86","152,39",0
1056,1048,"23329,53","-6145,0","5408,51","22593,04","22561,27","-31,77","96,72",0
1057,1049,"22561,27","-5945,0","3628,02","20244,29","20239,97","-4,32","16,97",0
1058,1050,"20239,97","-6125,0","8140,79","22255,76","22266,71","10,95","84,45",0
1059,1051,"22266,71","-6345,0","5716,51","21638,22","21683,68","45,46","83,02",0
1060,1052,"21683,68","-5885,0","6883,01","22681,69","22849,0","167,31","279,21",0
1061,1053,"22849,0","-6270,0","6565,93","23144,93","23091,43","-53,5","191,37",0
1062,1054,"23091,43","-5930,0","3826,48","20987,91","20968,94","-18,97","97,69",0
1063,1055,"20968,94","-6135,0","6930,2","21764,14","21842,4","78,26","194,02",0
1064,1056,"21842,4","-6195,0","6908,7","22556,1","22626,76","70,66","245,22",0
1065,1057,"22626,76","-5985,0","5644,63","22286,39","22322,64","36,25","300,33",0
1066,1058,"22322,64","-6025,0","7121,69","23419,33","23449,84","30,51","362,61",0
1067,1059,"23449,84","-6085,0","5054,57","22419,41","22487,33","67,92","434,85",0
1068,1060,"22487,33","-6230,0","7545,12","23802,45","23810,04","7,59","431,49",0
1069,1061,"23810,04","-6390,0","5816,44","23236,48","23266,99","30,51","416,54",0
1070,1062,"23266,99","-6065,0","6591,49","23793,48","23790,17","-3,31","245,92",0
1071,1063,"23790,17","-6175,0","5486,66","23101,83","23141,19","39,36","338,78",0
1072,1064,"23141,19","-6095,0","5271,93","22318,12","22251,39","-66,73","291,02",0
1073,1065,"22251,39","-6090,0","7678,48","23839,87","23781,0","-58,87","153,89",0
1074,1066,"23781,0","-5810,0","3654,68","21625,68","21593,66","-32,02","51,21",0
1075,1067,"21593,66","-6105,0","7278,99","22767,65","22813,08","45,43","60,39",0
1076,1068,"22813,08","-6135,0","7962,47","24640,55","24754,65","114,1","143,98",0
1077,1069,"24754,65","-6075,0","2541,83","21221,48","21218,61","-2,87","73,19",0
1078,1070,"21218,61","-5845,0","5973,15","21346,76","21351,69","4,93","70,53",0
1079,1071,"21351,69","-6155,0","6861,27","22057,96","22067,47","9,51","49,53",0
1080,1072,"22067,47","-5785,0","6160,33","22442,8","22422,71","-20,09","32,75",0
1081,1073,"22422,71","-5750,0","6267,91","22940,62","22917,02","-23,6","-30,21",0
1082,1074,"22917,02","-6025,0","6053,02","22945,04","22880,88","-64,16","-27,64",0
1083,1075,"22880,88","-6405,0","2983,1","19458,98","19486,39","27,41","58,64",0
1084,1076,"19486,39","-5885,0","9893,99","23495,38","23619,82","124,44","215,1",0
1085,1077,"23619,82","-6240,0","3613,38","20993,2","21005,43","12,23","181,9",0
1086,1078,"21005,43","-6150,0","7084,7","21940,13","21859,17","-80,96","-13,16",0
1087,1079,"21859,17","-6025,0","5916,25","21750,42","21833,79","83,37","73,08",0
1088,1080,"21833,79","-5895,0","4702,11","20640,9","20686,83","45,93","114,08",0
1089,1081,"20686,83","-5970,0","4245,6","18962,43","18993,17","30,74","135,31",0
1090,1082,"18993,17","-5825,0","6028,02","19196,19","19148,53","-47,66","107,74",0
1091,1083,"19148,53","-6070,0","6899,4","19977,93","20089,61","111,68","243,02",0
1092,1084,"20089,61","-5740,0","5260,49","19610,1","19728,09","117,99","425,17",0
1093,1085,"19728,09","-5965,0","5638,91","19402,0","19386,13","-15,87","381,89",0
1094,1086,"19386,13","-6060,0","8990,36","22316,49","22372,98","56,49","313,94",0
1095,1087,"22372,98","-6120,0","6361,75","22614,73","22627,59","12,86","314,57",0
1096,1088,"22627,59","-5990,0","6829,53","23467,12","23565,39","98,27","493,8",0
1097,1089,"23565,39","-5945,0","7076,06","24696,45","24757,86","61,41","471,84",0
1098,1090,"24757,86","-6275,0","2071,13","20553,99","20544,93","-9,06","416,85",0
1099,1091,"20544,93","-5605,0","7319,88","22259,81","22349,03","89,22","475,33",0
1100,1092,"22349,03","-6070,0","6540,19","22819,22","22827,44","8,22","531,21",0
1101,1093,"22827,44","-6135,0","6039,54","22731,98","22708,91","-23,07","396,46",0
1102,1094,"22708,91","-6265,0","4445,56","20889,47","20886,07","-3,4","275,07",0
1103,1095,"20886,07","-5855,0","7156,73","22187,8","22158,08","-29,72","261,22",0
1104,1096,"22158,08","-6120,0","6697,44","22735,52","22707,64","-27,88","176,85",0
