,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
339,331,"21742,63","-5855,0","7542,31","23429,94","23521,83","91,89","142,07",0
340,332,"23521,83","-5980,0","2982,66","20524,49","20518,48","-6,01","94,7",0
341,333,"20518,48","-6010,0","6912,41","21420,89","21516,32","95,43","196,88",0
342,334,"21516,32","-5830,0","6091,43","21777,75","21781,69","3,94","133,03",0
343,335,"21781,69","-5910,0","7865,35","23737,04","23691,55","-45,49","121,2",0
344,336,"23691,55","-5915,0","4084,13","21860,68","21849,95","-10,73","152,14",0
345,337,"21849,95","-6100,0","5576,1","21326,05","21405,55","79,5","295,34",0
346,338,"21405,55","-6320,0","6230,8","21316,35","21351,91","35,56","239,07",0
347,339,"21351,91","-5830,0","9397,95","24919,86","24923,51","3,65","213,26",0
348,340,"24923,51","-5865,0","3300,0","22358,51","22339,55","-18,96","228,78",0
349,341,"22339,55","-5870,0","3989,48","20459,03","20501,53","42,5","179,39",0
350,342,"20501,53","-5645,0","7015,59","21872,12","21931,7","59,58","244,98",0
351,343,"21931,7","-6100,0","6413,61","22245,31","22286,28","40,97","190,52",0
352,344,"22286,28","-5890,0","6625,05","23021,33","23107,89","86,56","273,14",0
353,345,"23107,89","-6015,0","3061,21","20154,1","20108,04","-46,06","272,57",0
354,346,"20108,04","-6535,0","7953,27","21526,31","21495,3","-31,01","252,29",0
355,347,"21495,3","-6255,0","7286,02","22526,32","22506,81","-19,51","153,28",0
356,348,"22506,81","-5705,0","7438,01","24239,82","24375,26","135,44","253,16",0
357,349,"24375,26","-6085,0","3794,4","22084,66","22175,49","90,83","340,34",0
358,350,"22175,49","-5750,0","6296,09","22721,58","22669,28","-52,3","307,0",0
359,351,"22669,28","-5760,0","3807,96","20717,24","20741,9","24,66","289,16",0
360,352,"20741,9","-6055,0","5900,83","20587,73","20675,09","87,36","316,94",0
361,353,"20675,09","-6095,0","7056,85","21636,94","21593,89","-43,05","232,92",0
362,354,"21593,89","-6145,0","3977,4","19426,29","19428,83","2,54","148,9",0
363,355,"19428,83","-5895,0","9989,65","23523,48","23558,13","34,65","229,61",0
364,356,"23558,13","-6155,0","2958,61","20361,74","20387,59","25,85","286,47",0
365,357,"20387,59","-6080,0","9749,39","24056,98","24183,62","126,64","432,62",0
366,358,"24183,62","-6085,0","5768,4","23867,02","23836,25","-30,77","266,41",0
367,359,"23836,25","-5750,0","4316,89","22403,14","22382,41","-20,73","154,85",0
368,360,"22382,41","-5930,0","8441,64","24894,05","25020,58","126,53","333,68",0
369,361,"25020,58","-5870,0","3070,21","22220,79","22245,79","25,0","334,02",0
370,362,"22245,79","-6165,0","5508,61","21589,4","21548,94","-40,46","206,2",0
371,363,"21548,94","-5895,0","6000,92","21654,86","21638,33","-16,53","232,72",0
372,364,"21638,33","-6390,0","7689,96","22938,29","22892,13","-46,16","184,02",0
373,365,"22892,13","-6085,0","3519,21","20326,34","20386,01","59,67","209,04",0
374,366,"20386,01","-5965,0","7001,49","21422,5","21410,6","-11,9","171,29",0
375,367,"21410,6","-6120,0","5933,9","21224,5","21321,92","97,42","142,07",0
376,368,"21321,92","-5540,0","6472,91","22254,83","22217,93","-36,9","135,94",0
377,369,"22217,93","-5980,0","6110,31","22348,24","22276,34","-71,9","84,77",0
378,370,"22276,34","-6340,0","3578,02","19514,36","19469,58","-44,78","-86,54",0
379,371,"19469,58","-5980,0","8524,0","22013,58","21917,86","-95,72","-207,26",0
380,372,"21917,86","-6070,0","7557,44","23405,3","23420,49","15,19","-151,61",0
381,373,"23420,49","-5980,0","3770,14","21210,63","21173,51","-37,12","-172,2",0
382,374,"21173,51","-6155,0","6741,25","21759,76","21722,97","-36,79","-162,83",0
383,375,"21722,97","-5725,0","6496,63","22494,6","22561,3","66,7","-155,8",0
384,376,"22561,3","-6460,0","4419,0","20520,3","20562,51","42,21","-101,69",0
385,377,"20562,51","-6165,0","6746,18","21143,69","21170,02","26,33","-172,78",0
386,378,"21170,02","-5880,0","6983,06","22273,08","22299,91","26,83","-109,05",0
387,379,"22299,91","-5885,0","8194,39","24609,3","24552,3","-57,0","-94,15",0
388,380,"24552,3","-5975,0","3226,57","21803,87","21814,46","10,59","-38,78",0
389,381,"21814,46","-5780,0","6839,0","22873,46","22909,53","36,07","93,01",0
390,382,"22909,53","-5805,0","4953,99","22058,52","22116,29","57,77","135,59",0
391,383,"22116,29","-6245,0","6954,44","22825,73","22849,63","23,9","196,61",0
392,384,"22849,63","-5985,0","4478,11","21342,74","21367,26","24,52","257,92",0
393,385,"21367,26","-5910,0","6456,8","21914,06","21959,92","45,86","237,08",0
394,386,"21959,92","-6245,0","6253,45","21968,37","22003,19","34,82","229,69",0
395,387,"22003,19","-5870,0","6882,53","23015,72","22987,58","-28,14","175,22",0
396,388,"22987,58","-5850,0","7103,92","24241,5","24292,31","50,81","199,2",0
397,389,"24292,31","-6190,0","4180,47","22282,78","22325,71","42,93","299,13",0
398,390,"22325,71","-5880,0","6968,59","23414,3","23412,17","-2,13","286,41",0
399,391,"23412,17","-5675,0","6322,73","24059,9","24068,99","9,09","259,43",0
400,392,"24068,99","-5695,0","2852,07","21226,06","21167,05","-59,01","142,65",0
401,393,"21167,05","-6020,0","5755,04","20902,09","20910,0","7,91","126,66",0
402,394,"20910,0","-6415,0","7914,02","22409,02","22396,65","-12,37","89,77",0
403,395,"22396,65","-6155,0","6664,75","22906,4","22890,41","-15,99","27,92",0
404,396,"22890,41","-6410,0","4499,87","20980,28","21012,0","31,72","24,82",0
405,397,"21012,0","-6360,0","7057,44","21709,44","21630,76","-78,68","-25,72",0
406,398,"21630,76","-5905,0","6665,77","22391,53","22327,17","-64,36","-140,89",0
407,399,"22327,17","-6145,0","5857,02","22039,19","22188,63","149,44","-34,38",0
408,400,"22188,63","-6140,0","5969,55","22018,18","22059,77","41,59","9,34",0
409,401,"22059,77","-6390,0","6659,73","22329,5","22376,34","46,84","47,09",0
410,402,"22376,34","-5965,0","6517,45","22928,79","22988,85","60,06","166,16",0
411,403,"22988,85","-5845,0","4634,57","21778,42","21773,35","-5,07","153,18",0
412,404,"21773,35","-5800,0","5628,51","21601,86","21537,22","-64,64","100,91",0
413,405,"21537,22","-6145,0","5216,28","20608,5","20630,39","21,89","138,79",0
414,406,"20630,39","-6480,0","6849,18","20999,57","21146,1","146,53","253,6",0
415,407,"21146,1","-5945,0","7682,6","22883,7","22950,71","67,01","399,29",0
416,408,"22950,71","-6180,0","4638,82","21409,53","21408,71","-0,82","462,83",0
417,409,"21408,71","-5950,0","9008,44","24467,15","24489,5","22,35","335,74",0
418,410,"24489,5","-6085,0","2939,44","21343,94","21338,67","-5,27","288,88",0
419,411,"21338,67","-5780,0","5938,03","21496,7","21546,12","49,42","291,46",0
420,412,"21546,12","-6085,0","6622,24","22083,36","22051,87","-31,49","199,91",0
421,413,"22051,87","-6245,0","7928,88","23735,75","23703,71","-32,04","172,94",0
422,414,"23703,71","-6005,0","6481,29","24180,0","24163,2","-16,8","220,78",0
423,415,"24163,2","-6050,0","2611,15","20724,35","20704,84","-19,51","179,38",0
424,416,"20704,84","-5715,0","6745,39","21735,23","21719,39","-15,84","17,01",0
425,417,"21719,39","-6240,0","6792,74","22272,13","22227,01","-45,12","-95,12",0
426,418,"22227,01","-5795,0","3785,17","20217,18","20249,82","32,64","-61,66",0
427,419,"20249,82","-6015,0","10003,83","24238,65","24221,86","-16,79","-100,8",0
428,420,"24221,86","-6050,0","5261,63","23433,49","23453,79","20,3","-75,23",0
429,421,"23453,79","-6000,0","5134,88","22588,67","22511,42","-77,25","-201,9",0
430,422,"22511,42","-5910,0","3806,24","20407,66","20405,76","-1,9","-172,31",0
431,423,"20405,76","-5890,0","7028,36","21544,12","21551,48","7,36","-132,91",0
432,424,"21551,48","-6185,0","6493,89","21860,37","21739,89","-120,48","-236,59",0
433,425,"21739,89","-6355,0","4154,26","19539,15","19586,34","47,19","-169,89",0
434,426,"19586,34","-5810,0","6001,5","19777,84","19740,46","-37,38","-191,43",0
435,427,"19740,46","-6150,0","7519,88","21110,34","21163,72","53,38","-92,93",0
436,428,"21163,72","-6075,0","6532,77","21621,49","21640,68","19,19","-106,38",0
437,429,"21640,68","-6100,0","6655,18","22195,86","22177,51","-18,35","-107,94",0
438,430,"22177,51","-5795,0","5746,07","22128,58","22137,83","9,25","-118,99",0
439,431,"22137,83","-5740,0","5313,87","21711,7","21772,26","60,56","18,82",0
440,432,"21772,26","-5835,0","4684,22","20621,48","20544,22","-77,26","-56,54",0
441,433,"20544,22","-6340,0","7930,73","22134,95","22216,91","81,96","18,06",0
442,434,"22216,91","-5750,0","5267,89","21734,8","21720,71","-14,09","124,45",0
443,435,"21720,71","-6065,0","4778,03","20433,74","20405,04","-28,7","48,56",0
444,436,"20405,04","-5880,0","7269,22","21794,26","21869,4","75,14","161,08",0
445,437,"21869,4","-6020,0","5996,98","21846,38","21869,86","23,48","131,18",0
446,438,"21869,86","-5880,0","7552,66","23542,52","23615,55","73,03","185,02",0
447,439,"23615,55","-6060,0","5424,38","22979,93","22966,41","-13,52","189,85",0
448,440,"22966,41","-6315,0","7051,69","23703,1","23666,42","-36,68","143,92",0
449,441,"23666,42","-6025,0","3926,59","21568,01","21589,34","21,33","104,69",0
450,442,"21589,34","-6155,0","7026,4","22460,74","22647,95","187,21","369,16",0
451,443,"22647,95","-6185,0","6413,83","22876,78","22971,6","94,82","382,02",0
452,444,"22971,6","-6075,0","3730,55","20627,15","20596,39","-30,76","365,35",0
453,445,"20596,39","-6465,0","7965,92","22097,31","22050,48","-46,83","347,22",0
454,446,"22050,48","-5950,0","3802,25","19902,73","19947,09","44,36","316,44",0
455,447,"19947,09","-5860,0","6973,06","21060,15","21102,23","42,08","335,04",0
456,448,"21102,23","-6230,0","7399,94","22272,17","22321,14","48,97","310,98",0
457,449,"22321,14","-5750,0","6247,07","22818,21","22848,76","30,55","355,05",0
458,450,"22848,76","-5710,0","6780,02","23918,78","23965,42","46,64","438,37",0
459,451,"23965,42","-6065,0","3022,51","20922,93","20957,49","34,56","451,6",0
460,452,"20957,49","-6060,0","9508,25","24405,74","24342,34","-63,4","200,99",0
461,453,"24342,34","-6090,0","3188,65","21440,99","21467,81","26,82","132,99",0
462,454,"21467,81","-6165,0","7089,73","22392,54","22316,23","-76,31","87,44",0
463,455,"22316,23","-5985,0","3559,21","19890,44","19934,2","43,76","178,03",0
464,456,"19934,2","-5830,0","6939,7","21043,9","21134,0","90,1","223,77",0
465,457,"21134,0","-5935,0","7134,21","22333,21","22472,23","139,02","320,71",0
466,458,"22472,23","-6030,0","5985,2","22427,43","22490,54","63,11","334,85",0
467,459,"22490,54","-5860,0","6009,92","22640,46","22624,78","-15,68","288,62",0
468,460,"22624,78","-6105,0","3338,7","19858,48","19845,09","-13,39","228,59",0
469,461,"19845,09","-6180,0","6531,7","20196,79","20322,46","125,67","319,7",0
470,462,"20322,46","-6375,0","7871,3","21818,76","21789,24","-29,52","353,58",0
471,463,"21789,24","-5610,0","7376,29","23555,53","23501,69","-53,84","272,92",0
472,464,"23501,69","-6130,0","5930,33","23302,02","23275,39","-26,63","322,6",0
473,465,"23275,39","-6150,0","5755,78","22881,17","22833,07","-48,1","230,74",0
474,466,"22833,07","-6265,0","6501,95","23070,02","23162,78","92,76","233,4",0
475,467,"23162,78","-6395,0","3019,02","19786,8","19750,34","-36,46","57,92",0
476,468,"19750,34","-6150,0","8679,9","22280,24","22263,42","-16,82","-22,01",0
477,469,"22263,42","-5705,0","3992,56","20550,98","20555,74","4,76","-1,57",0
478,470,"20555,74","-5800,0","7986,54","22742,28","22771,88","29,6","41,42",0
479,471,"22771,88","-6215,0","5669,7","22226,58","22365,23","138,65","54,4",0
480,472,"22365,23","-6055,0","6184,8","22495,03","22588,87","93,84","177,76",0
481,473,"22588,87","-5850,0","5754,76","22493,63","22468,37","-25,26","206,34",0
482,474,"22468,37","-6335,0","7589,48","23722,85","23762,66","39,81","272,78",0
483,475,"23762,66","-6265,0","3800,78","21298,44","21300,07","1,63","322,51",0
484,476,"21300,07","-6240,0","6352,24","21412,31","21520,19","107,88","337,63",0
485,477,"21520,19","-5975,0","6953,85","22499,04","22552,65","53,61","427,7",0
486,478,"22552,65","-5830,0","5294,4","22017,05","22066,92","49,87","494,39",0
487,479,"22066,92","-6280,0","4643,91","20430,83","20435,52","4,69","494,32",0
488,480,"20435,52","-6090,0","6895,62","21241,14","21199,59","-41,55","423,17",0
489,481,"21199,59","-5830,0","6838,31","22207,9","22246,9","39,0","323,52",0
490,482,"22246,9","-6040,0","6797,56","23004,46","22989,12","-15,34","214,34",0
491,483,"22989,12","-5790,0","3369,96","20569,08","20588,57","19,49","259,09",0
492,484,"20588,57","-6150,0","7949,98","22388,55","22494,29","105,74","325,02",0
493,485,"22494,29","-6070,0","5970,01","22394,3","22417,7","23,4","346,79",0
494,486,"22417,7","-5995,0","3976,12","20398,82","20431,22","32,4","271,31",0
495,487,"20431,22","-6170,0","6034,8","20296,02","20238,64","-57,38","160,32",0
496,488,"20238,64","-6135,0","10203,09","24306,73","24363,65","56,92","167,37",0
497,489,"24363,65","-6015,0","2823,41","21172,06","21264,0","91,94","254,62",0
498,490,"21264,0","-5740,0","6988,78","22512,78","22466,32","-46,46","249,71",0
499,491,"22466,32","-5720,0","5985,71","22732,03","22760,1","28,07","238,78",0
500,492,"22760,1","-6080,0","4931,04","21611,14","21683,42","72,28","326,4",0
501,493,"21683,42","-5985,0","4966,92","20665,34","20775,54","110,2","417,11",0
502,494,"20775,54","-6000,0","7840,53","22616,07","22710,38","94,31","405,68",0
503,495,"22710,38","-6030,0","5990,43","22670,81","22672,97","2,16","384,44",0
504,496,"22672,97","-6230,0","6902,09","23345,06","23452,28","107,22","459,26",0
505,497,"23452,28","-6085,0","2577,79","19945,07","19973,98","28,91","545,55",0
506,498,"19973,98","-5950,0","10016,78","24040,76","24079,61","38,85","527,48",0
507,499,"24079,61","-5895,0","6012,11","24196,72","24232,88","36,16","471,7",0
508,500,"24232,88","-6230,0","3504,0","21506,88","21468,75","-38,13","480,03",0
509,501,"21468,75","-6080,0","6841,25","22230,0","22272,13","42,13","494,09",0
510,502,"22272,13","-5660,0","7381,96","23994,09","23917,1","-76,99","344,82",0
511,503,"23917,1","-5850,0","6317,96","24385,06","24440,77","55,71","290,33",0
512,504,"24440,77","-5865,0","3430,19","22005,96","22014,96","9,0","205,02",0
513,505,"22014,96","-5945,0","8740,68","24810,64","24749,34","-61,3","141,56",0
514,506,"24749,34","-6060,0","3935,98","22625,32","22639,28","13,96","48,3",0
515,507,"22639,28","-6150,0","3221,23","19710,51","19746,3","35,79","55,18",0
516,508,"19746,3","-5945,0","7892,99","21694,29","21638,49","-55,8","-39,47",0
517,509,"21638,49","-6000,0","6964,12","22602,61","22667,22","64,61","-11,02",0
518,510,"22667,22","-6135,0","5799,68","22331,9","22272,89","-59,01","-31,9",0
519,511,"22272,89","-5875,0","5699,7","22097,59","22070,86","-26,73","-100,76",0
520,512,"22070,86","-5705,0","7274,06","23639,92","23720,57","80,65","56,88",0
521,513,"23720,57","-6375,0","5181,04","22526,61","22535,82","9,21","10,38",0
522,514,"22535,82","-6370,0","6813,56","22979,38","22938,79","-40,59","-39,21",0
523,515,"22938,79","-6035,0","3209,84","20113,63","20145,54","31,91","54,0",0
524,516,"20145,54","-6070,0","7026,44","21101,98","21057,28","-44,7","-4,66",0
525,517,"21057,28","-5645,0","8009,7","23421,98","23398,74","-23,24","-63,69",0
526,518,"23398,74","-6030,0","3939,85","21308,59","21320,48","11,89","4,0",0
527,519,"21320,48","-6225,0","7599,2","22694,68","22754,64","59,96","-0,65",0
528,520,"22754,64","-5960,0","5989,05","22783,69","22793,8","10,11","68,47",0
529,521,"22793,8","-5815,0","6965,56","23944,36","23921,3","-23,06","72,14",0
530,522,"23921,3","-6160,0","6203,05","23964,35","24100,78","136,43","127,92",0
531,523,"24100,78","-5690,0","3828,75","22239,53","22350,35","110,82","229,53",0
532,524,"22350,35","-6015,0","5658,2","21993,55","21987,08","-6,47","263,65",0
533,525,"21987,08","-5885,0","7385,86","23487,94","23510,36","22,42","254,16",0
534,526,"23510,36","-6065,0","3715,01","21160,37","21055,65","-104,72","194,14",0
535,527,"21055,65","-5785,0","6850,75","22121,4","22176,68","55,28","272,66",0
536,528,"22176,68","-6275,0","7385,12","23286,8","23263,75","-23,05","237,72",0
537,529,"23263,75","-6160,0","6180,25","23284,0","23209,23","-74,77","102,99",0
538,530,"23209,23","-6035,0","3339,29","20513,52","20586,03","72,51","165,39",0
539,531,"20586,03","-6350,0","9575,78","23811,81","23764,45","-47,36","141,09",0
540,532,"23764,45","-5925,0","3823,17","21662,62","21628,81","-33,81","-29,15",0
541,533,"21628,81","-6420,0","4521,69","19730,5","19687,02","-43,48","-183,45",0
542,534,"19687,02","-6305,0","6388,73","19770,75","19843,63","72,88","-104,1",0
543,535,"19843,63","-5885,0","5979,9","19938,53","19961,95","23,42","-103,1",0
544,536,"19961,95","-6080,0","6067,6","19949,55","19892,32","-57,23","-55,61",0
545,537,"19892,32","-5925,0","4021,97","17989,29","18011,13","21,84","-89,05",0
546,538,"18011,13","-6155,0","8522,88","20379,01","20404,33","25,32","-40,68",0
547,539,"20404,33","-5725,0","8464,52","23143,85","23066,41","-77,44","-43,35",0
548,540,"23066,41","-5725,0","6184,92","23526,33","23529,69","3,36","-112,5",0
549,541,"23529,69","-5880,0","3991,43","21641,12","21707,22","66,1","0,96",0
550,542,"21707,22","-6115,0","7454,71","23046,93","23030,3","-16,63","18,14",0
551,543,"23030,3","-6090,0","5966,4","22906,7","22891,82","-14,88","46,74",0
552,544,"22891,82","-6125,0","6353,93","23120,75","23047,71","-73,04","-99,18",0
553,545,"23047,71","-6380,0","3642,27","20309,98","20361,25","51,27","-71,33",0
554,546,"20361,25","-6085,0","6910,42","21186,67","21167,5","-19,17","-33,27",0
555,547,"21167,5","-6170,0","6556,06","21553,56","21631,14","77,58","22,47",0
556,548,"21631,14","-6150,0","8457,9","23939,04","24004,74","65,7","62,85",0
557,549,"24004,74","-6065,0","3331,22","21270,96","21250,25","-20,71","119,58",0
558,550,"21250,25","-6245,0","7750,22","22755,47","22738,42","-17,05","99,17",0
559,551,"22738,42","-5995,0","6871,66","23615,08","23538,53","-76,55","-43,48",0
560,552,"23538,53","-6060,0","4658,4","22136,93","22179,59","42,66","15,81",0
561,553,"22179,59","-5925,0","5157,79","21412,38","21466,47","54,09","84,78",0
562,554,"21466,47","-5935,0","5650,52","21181,99","21192,97","10,98","168,8",0
563,555,"21192,97","-6035,0","7559,49","22717,46","22668,13","-49,33","68,2",0
564,556,"22668,13","-5870,0","7147,49","23945,62","24014,57","68,95","156,32",0
565,557,"24014,57","-6430,0","2712,81","20297,38","20289,59","-7,79","70,95",0
566,558,"20289,59","-5810,0","9717,78","24197,37","24379,02","181,65","186,9",0
567,559,"24379,02","-6060,0","3763,26","22082,28","22060,94","-21,34","186,27",0
568,560,"22060,94","-6385,0","5959,57","21635,51","21668,78","33,27","236,59",0
569,561,"21668,78","-6145,0","7188,63","22712,41","22768,71","56,3","369,44",0
570,562,"22768,71","-6270,0","6491,94","22990,65","22978,08","-12,57","314,21",0
571,563,"22978,08","-6315,0","6853,96","23517,04","23478,79","-38,25","221,87",0
572,564,"23478,79","-5990,0","5567,69","23056,48","23005,03","-51,45","159,44",0
573,565,"23005,03","-6000,0","6001,3","23006,33","23015,39","9,06","217,83",0
574,566,"23015,39","-5970,0","7246,14","24291,53","24344,01","52,48","201,36",0
575,567,"24344,01","-6080,0","4926,23","23190,24","23196,65","6,41","215,56",0
576,568,"23196,65","-5940,0","5603,8","22860,45","22801,78","-58,67","-24,76",0
577,569,"22801,78","-6120,0","4326,91","21008,69","21019,04","10,35","6,93",0
578,570,"21019,04","-5840,0","6914,05","22093,09","22189,59","96,5","70,16",0
579,571,"22189,59","-5940,0","7438,09","23687,68","23723,23","35,55","49,41",0
580,572,"23723,23","-6345,0","3735,82","21114,05","21109,52","-4,53","57,45",0
581,573,"21109,52","-6030,0","8231,6","23311,12","23407,85","96,73","192,43",0
582,574,"23407,85","-6070,0","4953,96","22291,81","22288,77","-3,04","240,84",0
583,575,"22288,77","-6435,0","7871,76","23725,53","23765,64","40,11","271,89",0
584,576,"23765,64","-5840,0","5656,25","23581,89","23663,21","81,32","300,73",0
585,577,"23663,21","-6490,0","6206,42","23379,63","23289,74","-89,89","204,43",0
586,578,"23289,74","-5880,0","5001,14","22410,88","22378,41","-32,47","230,63",0
587,579,"22378,41","-6040,0","8611,58","24949,99","25106,63","156,64","376,92",0
588,580,"25106,63","-6220,0","5730,64","24617,27","24610,43","-6,84","273,58",0
589,581,"24610,43","-6095,0","3053,15","21568,58","21653,52","84,94","322,97",0
590,582,"21653,52","-6035,0","5943,98","21562,5","21703,4","140,9","468,4",0
591,583,"21703,4","-6260,0","6957,85","22401,25","22362,12","-39,13","332,54",0
592,584,"22362,12","-6140,0","5029,26","21251,38","21255,82","4,44","340,02",0
593,585,"21255,82","-6345,0","7799,6","22710,42","22798,58","88,16","388,07",0
594,586,"22798,58","-5855,0","2965,01","19908,59","19942,9","34,31","341,06",0
595,587,"19942,9","-6000,0","7011,59","20954,49","20955,72","1,23","432,18",0
596,588,"20955,72","-6025,0","8129,39","23060,11","22962,21","-97,9","366,75",0
597,589,"22962,21","-6405,0","5148,0","21705,21","21668,37","-36,84","173,27",0
598,590,"21668,37","-5820,0","5839,43","21687,8","21686,37","-1,43","178,68",0
599,591,"21686,37","-6255,0","7294,57","22725,94","22727,01","1,07","94,81",0
600,592,"22727,01","-6000,0","7767,21","24494,22","24534,39","40,17","-5,92",0
601,593,"24534,39","-5705,0","3493,57","22322,96","22311,41","-11,55","21,66",0
602,594,"22311,41","-6155,0","6384,05","22540,46","22562,13","21,67","38,89",0
603,595,"22562,13","-6490,0","5857,46","21929,59","21860,72","-68,87","-118,14",0
604,596,"21860,72","-5735,0","7158,33","23284,05","23346,05","62,0","-90,45",0
605,597,"23346,05","-6430,0","5080,77","21996,82","21927,58","-69,24","-160,92",0
606,598,"21927,58","-6305,0","5497,35","21119,93","21122,26","2,33","-60,69",0
607,599,"21122,26","-6085,0","9415,91","24453,17","24443,06","-10,11","-33,96",0
608,600,"24443,06","-5585,0","3358,01","22216,07","22160,5","-55,57","-88,1",0
609,601,"22160,5","-6055,0","4503,82","20609,32","20664,58","55,26","-33,91",0
610,602,"20664,58","-6330,0","6989,28","21323,86","21341,16","17,3","-56,78",0
611,603,"21341,16","-5980,0","6465,44","21826,6","21894,82","68,22","22,99",0
612,604,"21894,82","-5935,0","6929,02","22888,84","22924,75","35,91","37,23",0
613,605,"22924,75","-6005,0","5941,52","22861,27","22876,0","14,73","120,83",0
614,606,"22876,0","-6315,0","6940,51","23501,51","23498,99","-2,52","56,31",0
615,607,"23498,99","-6080,0","4876,74","22295,73","22349,59","53,86","179,41",0
616,608,"22349,59","-5935,0","5216,44","21631,03","21700,94","69,91","246,99",0
617,609,"21700,94","-5830,0","6190,13","22061,07","22068,47","7,4","264,5",0
618,610,"22068,47","-6050,0","6980,26","22998,73","23015,51","16,78","336,85",0
619,611,"23015,51","-6060,0","6895,46","23850,97","23890,0","39,03","320,62",0
620,612,"23890,0","-6335,0","4935,04","22490,04","22537,43","47,39","350,71",0
621,613,"22537,43","-5780,0","6551,41","23308,84","23297,33","-11,51","270,98",0
622,614,"23297,33","-6000,0","3940,21","21237,54","21268,51","30,97","266,04",0
623,615,"21268,51","-5910,0","8077,26","23435,77","23446,38","10,61","261,92",0
624,616,"23446,38","-6045,0","6696,83","24098,21","24040,13","-58,08","206,36",0
625,617,"24040,13","-5905,0","4545,76","22680,89","22681,95","1,06","153,56",0
626,618,"22681,95","-5655,0","5490,32","22517,27","22525,03","7,76","91,41",0
627,619,"22525,03","-6005,0","6654,0","23174,03","23231,71","57,68","141,69",0
628,620,"23231,71","-5875,0","3085,64","20442,35","20494,74","52,39","177,3",0
629,621,"20494,74","-6165,0","7735,57","22065,31","21964,6","-100,71","37,56",0
630,622,"21964,6","-6170,0","6927,78","22722,38","22692,77","-29,61","-39,44",0
631,623,"22692,77","-6245,0","5236,65","21684,42","21637,09","-47,33","-75,26",0
632,624,"21637,09","-6260,0","8595,79","23972,88","24057,39","84,51","-21,72",0
633,625,"24057,39","-6360,0","5862,62","23560,01","23652,49","92,48","60,15",0
634,626,"23652,49","-5955,0","3742,35","21439,84","21450,84","11,0","129,23",0
635,627,"21450,84","-5960,0","6281,0","21771,84","21775,3","3,46","131,63",0
636,628,"21775,3","-6240,0","6576,84","22112,14","22101,24","-10,9","112,97",0
637,629,"22101,24","-6060,0","6884,23","22925,47","22940,94","15,47","70,76",0
638,630,"22940,94","-6350,0","3953,13","20544,07","20626,51","82,44","100,81",0
639,631,"20626,51","-5905,0","6512,48","21233,99","21352,68","118,69","320,21",0
640,632,"21352,68","-6015,0","7142,34","22480,02","22468,27","-11,75","338,07",0
641,633,"22468,27","-5800,0","3350,53","20018,8","20026,66","7,86","393,26",0
642,634,"20026,66","-6200,0","7024,91","20851,57","20828,02","-23,55","285,2",0
643,635,"20828,02","-6030,0","7009,62","21807,64","21810,73","3,09","195,81",0
644,636,"21810,73","-6215,0","7149,87","22745,6","22696,34","-49,26","135,55",0
645,637,"22696,34","-5915,0","5959,59","22740,93","22804,01","63,08","195,17",0
646,638,"22804,01","-6315,0","6665,58","23154,59","23169,4","14,81","220,88",0
647,639,"23169,4","-6210,0","5911,37","22870,77","22755,99","-114,78","90,63",0
648,640,"22755,99","-6055,0","5216,09","21917,08","21865,46","-51,62","-43,43",0
649,641,"21865,46","-5975,0","6908,12","22798,58","22768,52","-30,06","-192,18",0
650,642,"22768,52","-6020,0","7000,64","23749,16","23698,61","-50,55","-230,98",0
651,643,"23698,61","-5855,0","5972,87","23816,48","23824,32","7,84","-231,0",0
652,644,"23824,32","-6045,0","5108,95","22888,27","22888,27","0,0","-207,45",0
653,645,"22888,27","-6310,0","4752,55","21330,82","21423,1","92,28","-118,26",0
654,646,"21423,1","-6260,0","5938,64","21101,74","21123,82","22,08","-46,92",0
655,647,"21123,82","-5970,0","7669,58","22823,4","22871,9","48,5","-61,5",0
656,648,"22871,9","-6220,0","6912,27","23564,17","23650,12","85,95","9,64",0
657,649,"23650,12","-5940,0","6066,14","23776,26","23706,31","-69,95","54,47",0
658,650,"23706,31","-6075,0","6082,81","23714,12","23673,25","-40,87","65,22",0
659,651,"23673,25","-5960,0","4646,0","22359,25","22345,08","-14,17","81,11",0
660,652,"22345,08","-5985,0","6723,07","23083,15","23045,26","-37,89","93,77",0
661,653,"23045,26","-6205,0","6101,39","22941,65","22928,81","-12,84","73,09",0
662,654,"22928,81","-6235,0","6304,45","22998,26","23155,72","157,46","230,55",0
663,655,"23155,72","-6275,0","6042,29","22923,01","22883,89","-39,12","99,15",0
664,656,"22883,89","-6220,0","6909,62","23573,51","23615,24","41,73","118,8",0
665,657,"23615,24","-6185,0","4542,3","21972,54","21933,41","-39,13","31,17",0
666,658,"21933,41","-6065,0","6131,6","22000,01","21970,36","-29,65","-84,43",0
667,659,"21970,36","-6215,0","7335,92","23091,28","23168,61","77,33","62,85",0
668,660,"23168,61","-5780,0","6223,12","23611,73","23633,97","22,24","125,96",0
669,661,"23633,97","-5955,0","3223,06","20902,03","20915,75","13,72","153,85",0
670,662,"20915,75","-5755,0","9662,23","24822,98","24976,94","153,96","345,7",0
671,663,"24976,94","-6130,0","3359,92","22206,86","22148,26","-58,6","299,94",0
