,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
1315,1307,"22240,47","-6145,0","8171,21","24266,68","24297,95","31,27","154,38",0
1316,1308,"24297,95","-5765,0","5254,29","23787,24","23860,27","73,03","201,86",0
1317,1309,"23860,27","-6110,0","5324,21","23074,48","23078,32","3,84","162,68",0
1318,1310,"23078,32","-6030,0","5214,38","22262,7","22285,89","23,19","161,47",0
1319,1311,"22285,89","-5910,0","6666,2","23042,09","23015,76","-26,33","220,06",0
1320,1312,"23015,76","-6020,0","6638,45","23634,21","23575,57","-58,64","210,06",0
1321,1313,"23575,57","-5855,0","5895,59","23616,16","23659,51","43,35","247,5",0
1322,1314,"23659,51","-6270,0","2838,83","20228,34","20217,4","-10,94","147,11",0
1323,1315,"20217,4","-6215,0","10796,63","24799,03","24730,89","-68,14","27,35",0
1324,1316,"24730,89","-5795,0","2594,7","21530,59","21566,16","35,57","46,2",0
1325,1317,"21566,16","-5825,0","6797,56","22538,72","22590,11","51,39","66,32",0
1326,1318,"22590,11","-6150,0","7472,74","23912,85","23841,15","-71,7","-78,41",0
1327,1319,"23841,15","-5995,0","5369,76","23215,91","23253,88","37,97","-44,28",0
1328,1320,"23253,88","-6155,0","5143,02","22241,9","22345,87","103,97","36,5",0
1329,1321,"22345,87","-5980,0","5494,24","21860,11","21851,75","-8,36","54,47",0
1330,1322,"21851,75","-5810,0","4606,17","20647,92","20705,73","57,81","170,92",0
1331,1323,"20705,73","-6360,0","6755,86","21101,59","21063,16","-38,43","89,14",0
1332,1324,"21063,16","-5885,0","8856,75","24034,91","24025,19","-9,72","90,36",0
1333,1325,"24025,19","-6230,0","6206,23","24001,42","24046,08","44,66","203,16",0
1334,1326,"24046,08","-6490,0","4171,51","21727,59","21806,71","79,12","246,71",0
1335,1327,"21806,71","-6135,0","6555,6","22227,31","22205,13","-22,18","173,14",0
1336,1328,"22205,13","-5880,0","7976,63","24301,76","24308,82","7,06","251,9",0
1337,1329,"24308,82","-5980,0","2827,53","21156,35","21169,93","13,58","227,51",0
1338,1330,"21169,93","-5915,0","6783,21","22038,14","22096,82","58,68","182,22",0
1339,1331,"22096,82","-6335,0","5652,29","21414,11","21393,26","-20,85","169,73",0
1340,1332,"21393,26","-5965,0","7035,88","22464,14","22449,41","-14,73","97,19",0
1341,1333,"22449,41","-6320,0","5792,2","21921,61","22008,84","87,23","222,85",0
1342,1334,"22008,84","-6305,0","6998,98","22702,82","22733,82","31,0","263,57",0
1343,1335,"22733,82","-5905,0","3633,11","20461,93","20464,72","2,79","221,7",0
1344,1336,"20464,72","-6345,0","7431,44","21551,16","21648,19","97,03","239,61",0
1345,1337,"21648,19","-6275,0","6302,89","21676,08","21711,22","35,14","296,93",0
1346,1338,"21711,22","-6310,0","6496,46","21897,68","21937,45","39,77","329,64",0
1347,1339,"21937,45","-6005,0","7022,63","22955,08","23039,96","84,88","400,94",0
1348,1340,"23039,96","-6265,0","4698,97","21473,93","21478,84","4,91","347,17",0
1349,1341,"21478,84","-5730,0","6013,68","21762,52","21753,02","-9,5","358,52",0
1350,1342,"21753,02","-6165,0","6714,69","22302,71","22325,56","22,85","396,1",0
1351,1343,"22325,56","-6305,0","6359,59","22380,15","22391,39","11,24","320,11",0
1352,1344,"22391,39","-5980,0","6944,99","23356,38","23305,55","-50,83","238,28",0
1353,1345,"23305,55","-5965,0","6661,41","24001,96","23860,47","-141,49","94,0",0
1354,1346,"23860,47","-5830,0","4768,21","22798,68","22809,91","11,23","8,2",0
1355,1347,"22809,91","-5815,0","6554,82","23549,73","23552,61","2,88","-24,06",0
1356,1348,"23552,61","-5845,0","3670,77","21378,38","21418,15","39,77","-24,06",0
1357,1349,"21418,15","-5770,0","9270,66","24918,81","24962,16","43,35","-65,59",0
1358,1350,"24962,16","-6295,0","2984,0","21651,16","21695,59","44,43","-26,07",0
1359,1351,"21695,59","-6135,0","7025,24","22585,83","22596,82","10,99","-5,58",0
1360,1352,"22596,82","-5610,0","5830,45","22817,27","22859,23","41,96","13,53",0
1361,1353,"22859,23","-6160,0","3661,94","20361,17","20343,97","-17,2","-14,91",0
1362,1354,"20343,97","-6095,0","7729,9","21978,87","21995,08","16,21","52,13",0
1363,1355,"21995,08","-6180,0","6770,55","22585,63","22567,18","-18,45","175,17",0
1364,1356,"22567,18","-6000,0","6362,31","22929,49","22952,22","22,73","186,67",0
1365,1357,"22952,22","-6075,0","5673,82","22551,04","22595,63","44,59","228,38",0
1366,1358,"22595,63","-5870,0","8434,96","25160,59","25120,25","-40,34","148,27",0
1367,1359,"25120,25","-6250,0","3124,69","21994,94","21948,23","-46,71","58,21",0
1368,1360,"21948,23","-5850,0","5910,67","22008,9","22116,99","108,09","121,87",0
1369,1361,"22116,99","-5840,0","5893,36","22170,35","22206,2","35,85","146,73",0
1370,1362,"22206,2","-6150,0","6528,6","22584,8","22571,63","-13,17","91,6",0
1371,1363,"22571,63","-6420,0","6919,08","23070,71","23148,38","77,67","186,47",0
1372,1364,"23148,38","-6270,0","6030,21","22908,59","23014,68","106,09","276,35",0
1373,1365,"23014,68","-6395,0","5577,88","22197,56","22261,52","63,96","358,76",0
1374,1366,"22261,52","-6100,0","6231,22","22392,74","22430,75","38,01","374,04",0
1375,1367,"22430,75","-5990,0","5687,55","22128,3","22094,0","-34,3","295,15",0
1376,1368,"22094,0","-5955,0","5440,13","21579,13","21757,51","178,38","513,87",0
1377,1369,"21757,51","-5985,0","6536,2","22308,71","22264,93","-43,78","516,8",0
1378,1370,"22264,93","-5920,0","3697,69","20042,62","20101,92","59,3","468,01",0
1379,1371,"20101,92","-6185,0","7752,47","21669,39","21655,82","-13,57","418,59",0
1380,1372,"21655,82","-5980,0","5919,59","21595,41","21666,11","70,7","502,46",0
1381,1373,"21666,11","-6085,0","6837,06","22418,17","22395,61","-22,56","402,23",0
1382,1374,"22395,61","-6010,0","4075,99","20461,6","20440,56","-21,04","275,1",0
1383,1375,"20440,56","-6290,0","6086,8","20237,36","20155,9","-81,46","129,68",0
1384,1376,"20155,9","-6190,0","9017,37","22983,27","22937,89","-45,38","46,29",0
1385,1377,"22937,89","-6040,0","6434,33","23332,22","23311,74","-20,48","60,11",0
1386,1378,"23311,74","-5730,0","5865,26","23447,0","23465,73","18,73","-99,54",0
1387,1379,"23465,73","-6115,0","6137,32","23488,05","23394,41","-93,64","-149,4",0
1388,1380,"23394,41","-5940,0","6120,42","23574,83","23673,86","99,03","-109,67",0
1389,1381,"23673,86","-5655,0","3412,5","21431,36","21453,82","22,46","-73,64",0
1390,1382,"21453,82","-5975,0","7617,5","23096,32","23149,51","53,19","-91,15",0
1391,1383,"23149,51","-6360,0","6774,23","23563,74","23671,64","107,9","39,31",0
1392,1384,"23671,64","-6345,0","5186,78","22513,42","22472,96","-40,46","19,89",0
1393,1385,"22472,96","-5790,0","6029,41","22712,37","22734,41","22,04","123,39",0
1394,1386,"22734,41","-6195,0","6449,18","22988,59","23035,58","46,99","215,76",0
1395,1387,"23035,58","-5900,0","5892,48","23028,06","23014,82","-13,24","223,0",0
1396,1388,"23014,82","-5885,0","4025,66","21155,48","21188,99","33,51","237,78",0
1397,1389,"21188,99","-5945,0","7370,09","22614,08","22672,03","57,95","389,37",0
1398,1390,"22672,03","-6285,0","5367,6","21754,63","21722,41","-32,22","258,12",0
1399,1391,"21722,41","-6290,0","6578,09","22010,5","22061,44","50,94","286,6",0
1400,1392,"22061,44","-6275,0","4693,02","20479,46","20539,86","60,4","293,81",0
1401,1393,"20539,86","-5855,0","6959,56","21644,42","21681,07","36,65","222,56",0
1402,1394,"21681,07","-6140,0","7027,55","22568,62","22562,27","-6,35","256,67",0
1403,1395,"22562,27","-6345,0","3851,26","20068,53","20017,29","-51,24","183,39",0
1404,1396,"20017,29","-5965,0","7538,48","21590,77","21608,47","17,7","154,1",0
1405,1397,"21608,47","-5820,0","5906,37","21694,84","21804,08","109,24","276,58",0
1406,1398,"21804,08","-5745,0","8422,01","24481,09","24530,9","49,81","292,88",0
1407,1399,"24530,9","-6070,0","3330,38","21791,28","21694,46","-96,82","138,11",0
1408,1400,"21694,46","-5735,0","5359,12","21318,58","21365,28","46,7","217,03",0
1409,1401,"21365,28","-5570,0","8922,61","24717,89","24730,66","12,77","178,86",0
1410,1402,"24730,66","-6300,0","4525,49","22956,15","23040,02","83,87","202,33",0
1411,1403,"23040,02","-6155,0","4653,23","21538,25","21496,39","-41,86","123,82",0
1412,1404,"21496,39","-6100,0","6565,14","21961,53","21983,24","21,71","151,88",0
1413,1405,"21983,24","-5635,0","7006,83","23355,07","23235,28","-119,79","83,33",0
1414,1406,"23235,28","-6075,0","6652,97","23813,25","23761,42","-51,83","13,8",0
1415,1407,"23761,42","-5915,0","6174,23","24020,65","23974,05","-46,6","-142,04",0
1416,1408,"23974,05","-6035,0","6408,06","24347,11","24316,41","-30,7","-222,55",0
1417,1409,"24316,41","-5650,0","2702,02","21368,43","21392,32","23,89","-101,84",0
1418,1410,"21392,32","-6285,0","5898,03","21005,35","21082,65","77,3","-71,24",0
1419,1411,"21082,65","-6100,0","8219,6","23202,25","23098,19","-104,06","-188,07",0
1420,1412,"23098,19","-6095,0","3777,39","20780,58","20785,58","5,0","-266,94",0
1421,1413,"20785,58","-6070,0","9870,14","24585,72","24563,68","-22,04","-247,12",0
1422,1414,"24563,68","-5990,0","2791,61","21365,29","21386,51","21,22","-247,61",0
1423,1415,"21386,51","-6020,0","5787,38","21153,89","21143,59","-10,3","-138,12",0
1424,1416,"21143,59","-5835,0","6840,27","22148,86","22179,79","30,93","-55,36",0
1425,1417,"22179,79","-6155,0","6372,99","22397,78","22391,25","-6,53","-15,29",0
1426,1418,"22391,25","-6080,0","7511,92","23823,17","23757,56","-65,61","-50,2",0
1427,1419,"23757,56","-5835,0","4022,76","21945,32","21961,18","15,86","-58,23",0
1428,1420,"21961,18","-6130,0","6557,9","22389,08","22437,79","48,71","-86,82",0
1429,1421,"22437,79","-6065,0","5098,95","21471,74","21465,67","-6,07","11,17",0
1430,1422,"21465,67","-6005,0","6078,84","21539,51","21479,61","-59,9","-53,73",0
1431,1423,"21479,61","-6290,0","7007,71","22197,32","22178,08","-19,24","-50,93",0
1432,1424,"22178,08","-6125,0","7888,28","23941,36","23913,5","-27,86","-100,01",0
1433,1425,"23913,5","-6065,0","2999,7","20848,2","20860,22","12,02","-77,69",0
1434,1426,"20860,22","-6105,0","6027,17","20782,39","20740,52","-41,87","-150,49",0
1435,1427,"20740,52","-5665,0","8032,17","23107,69","23066,92","-40,77","-184,73",0
1436,1428,"23066,92","-6245,0","3255,44","20077,36","20024,76","-52,6","-171,72",0
1437,1429,"20024,76","-6030,0","7802,79","21797,55","21758,01","-39,54","-227,12",0
1438,1430,"21758,01","-6165,0","7344,11","22937,12","22909,54","-27,58","-303,41",0
1439,1431,"22909,54","-6295,0","4451,51","21066,05","21059,45","-6,6","-303,94",0
1440,1432,"21059,45","-6350,0","8718,07","23427,52","23236,56","-190,96","-435,0",0
1441,1433,"23236,56","-5945,0","5671,21","22962,77","22986,49","23,72","-392,04",0
1442,1434,"22986,49","-5510,0","4638,02","22114,51","22182,91","68,4","-295,78",0
1443,1435,"22182,91","-5975,0","5158,86","21366,77","21390,6","23,83","-283,97",0
1444,1436,"21390,6","-5830,0","6100,07","21660,67","21661,01","0,34","-241,76",0
1445,1437,"21661,01","-5785,0","5837,78","21713,79","21673,95","-39,84","-240,83",0
1446,1438,"21673,95","-6230,0","5991,55","21435,5","21444,2","8,7","-179,53",0
1447,1439,"21444,2","-5750,0","7039,86","22734,06","22767,21","33,15","-106,84",0
1448,1440,"22767,21","-5940,0","2955,58","19782,79","19792,11","9,32","-69,94",0
1449,1441,"19792,11","-6270,0","7012,24","20534,35","20525,82","-8,53","-71,87",0
1450,1442,"20525,82","-5820,0","7814,54","22520,36","22584,72","64,36","183,45",0
1451,1443,"22584,72","-6365,0","6136,93","22356,65","22343,34","-13,31","146,42",0
1452,1444,"22343,34","-6270,0","7695,63","23768,97","23816,47","47,5","125,52",0
1453,1445,"23816,47","-5695,0","3753,18","21874,65","21848,04","-26,61","75,08",0
1454,1446,"21848,04","-5985,0","6766,41","22629,45","22691,55","62,1","136,84",0
1455,1447,"22691,55","-6165,0","7869,59","24396,14","24522,89","126,75","303,43",0
1456,1448,"24522,89","-5760,0","4912,56","23675,45","23720,78","45,33","340,06",0
1457,1449,"23720,78","-6100,0","3949,5","21570,28","21656,74","86,46","393,37",0
1458,1450,"21656,74","-6075,0","7262,43","22844,17","22690,5","-153,67","230,38",0
1459,1451,"22690,5","-5715,0","5907,04","22882,54","22906,53","23,99","262,9",0
1460,1452,"22906,53","-5740,0","5145,74","22312,27","22399,13","86,86","285,4",0
1461,1453,"22399,13","-5830,0","4403,29","20972,42","20945,06","-27,36","271,35",0
1462,1454,"20945,06","-6110,0","7678,0","22513,06","22631,88","118,82","342,67",0
1463,1455,"22631,88","-5730,0","4498,33","21400,21","21427,33","27,12","396,4",0
1464,1456,"21427,33","-6055,0","6061,05","21433,38","21461,94","28,56","362,86",0
1465,1457,"21461,94","-5990,0","6973,37","22445,31","22485,7","40,39","276,5",0
1466,1458,"22485,7","-5855,0","6379,94","23010,64","23070,96","60,32","291,49",0
1467,1459,"23070,96","-6370,0","3833,94","20534,9","20503,98","-30,92","174,11",0
1468,1460,"20503,98","-5605,0","6753,69","21652,67","21662,95","10,28","338,06",0
1469,1461,"21662,95","-6110,0","7770,47","23323,42","23209,01","-114,41","199,66",0
1470,1462,"23209,01","-6170,0","6296,41","23335,42","23392,21","56,79","169,59",0
1471,1463,"23392,21","-5835,0","4080,35","21637,56","21613,36","-24,2","172,75",0
1472,1464,"21613,36","-5970,0","6876,85","22520,21","22499,53","-20,68","33,25",0
1473,1465,"22499,53","-6140,0","6793,9","23153,43","23169,08","15,65","21,78",0
1474,1466,"23169,08","-6025,0","6980,81","24124,89","24187,56","62,67","55,89",0
1475,1467,"24187,56","-6035,0","3958,43","22110,99","22040,36","-70,63","-55,13",0
1476,1468,"22040,36","-6135,0","7584,4","23489,76","23492,92","3,16","-112,29",0
1477,1469,"23492,92","-6440,0","6738,45","23791,37","23695,05","-96,32","-177,69",0
1478,1470,"23695,05","-6155,0","6995,55","24535,6","24432,46","-103,14","-291,11",0
1479,1471,"24432,46","-5615,0","3626,44","22443,9","22450,19","6,29","-170,41",0
1480,1472,"22450,19","-5835,0","6977,5","23592,69","23618,35","25,66","-201,54",0
1481,1473,"23618,35","-5855,0","6135,7","23899,05","24003,44","104,39","-72,95",0
1482,1474,"24003,44","-5995,0","3189,7","21198,14","21244,19","46,05","-6,22",0
1483,1475,"21244,19","-6065,0","6761,13","21940,32","22009,52","69,2","47,33",0
1484,1476,"22009,52","-5985,0","6985,09","23009,61","22907,31","-102,3","-117,64",0
1485,1477,"22907,31","-6275,0","3015,55","19647,86","19737,88","90,02","43,01",0
1486,1478,"19737,88","-6115,0","9054,54","22677,42","22624,72","-52,7","-12,85",0
1487,1479,"22624,72","-5605,0","4652,54","21672,26","21694,33","22,07","105,54",0
1488,1480,"21694,33","-5830,0","6464,92","22329,25","22339,05","9,8","218,48",0
1489,1481,"22339,05","-5790,0","6809,48","23358,53","23326,96","-31,57","180,62",0
1490,1482,"23326,96","-5745,0","4101,68","21683,64","21713,26","29,62","184,58",0
1491,1483,"21713,26","-6195,0","5720,24","21238,5","21196,87","-41,63","38,56",0
1492,1484,"21196,87","-6270,0","6673,26","21600,13","21664,57","64,44","56,95",0
1493,1485,"21664,57","-6040,0","8151,26","23775,83","23853,34","77,51","65,26",0
1494,1486,"23853,34","-6000,0","3774,29","21627,63","21708,93","81,3","248,86",0
1495,1487,"21708,93","-5840,0","6630,93","22499,86","22484,32","-15,54","143,3",0
1496,1488,"22484,32","-6160,0","6507,7","22832,02","22844,31","12,29","208,29",0
1497,1489,"22844,31","-5865,0","7535,07","24514,38","24456,85","-57,53","128,69",0
1498,1490,"24456,85","-6345,0","4062,04","22173,89","22153,92","-19,97","98,92",0
1499,1491,"22153,92","-6070,0","6617,84","22701,76","22718,16","16,4","146,89",0
1500,1492,"22718,16","-5700,0","6806,49","23824,65","23851,49","26,84","144,11",0
1501,1493,"23851,49","-6385,0","4433,36","21899,85","21875,13","-24,72","161,02",0
1502,1494,"21875,13","-6105,0","7373,84","23143,97","23146,11","2,14","98,72",0
1503,1495,"23146,11","-5975,0","4514,44","21685,55","21620,63","-64,92","-43,71",0
1504,1496,"21620,63","-5990,0","8413,66","24044,29","24119,34","75,05","-49,96",0
1505,1497,"24119,34","-6470,0","7243,87","24893,21","24892,88","-0,33","-34,75",0
1506,1498,"24892,88","-6065,0","3639,39","22467,27","22418,04","-49,23","-96,27",0
1507,1499,"22418,04","-6225,0","7047,76","23240,8","23189,64","-51,16","-89,9",0
1508,1500,"23189,64","-5845,0","2939,24","20283,88","20330,07","46,19","-23,74",0
1509,1501,"20330,07","-6025,0","6980,39","21285,46","21297,88","12,42","-27,72",0
1510,1502,"21297,88","-6145,0","7650,27","22803,15","22781,32","-21,83","-76,39",0
1511,1503,"22781,32","-6150,0","6414,78","23046,1","23052,07","5,97","-45,7",0
1512,1504,"23052,07","-6370,0","3873,96","20556,03","20656,5","100,47","52,63",0
1513,1505,"20656,5","-6210,0","7603,88","22050,38","22110,98","60,6","178,15",0
1514,1506,"22110,98","-6285,0","6019,21","21845,19","21806,1","-39,09","64,01",0
1515,1507,"21806,1","-6100,0","8093,67","23799,77","23701,19","-98,58","-34,24",0
1516,1508,"23701,19","-5785,0","4031,3","21947,49","21952,85","5,36","20,35",0
1517,1509,"21952,85","-5875,0","6919,07","22996,92","22935,72","-61,2","10,31",0
1518,1510,"22935,72","-6120,0","5755,29","22571,01","22668,94","97,93","62,05",0
1519,1511,"22668,94","-6095,0","6124,51","22698,45","22650,86","-47,59","2,04",0
1520,1512,"22650,86","-6115,0","7349,1","23884,96","23961,94","76,98","100,85",0
1521,1513,"23961,94","-6215,0","4458,74","22205,68","22143,16","-62,52","32,36",0
1522,1514,"22143,16","-6175,0","3996,45","19964,61","19945,11","-19,5","-87,61",0
1523,1515,"19945,11","-5925,0","7620,7","21640,81","21684,45","43,64","-104,57",0
1524,1516,"21684,45","-6115,0","6398,52","21967,97","21899,57","-68,4","-133,88",0
1525,1517,"21899,57","-6075,0","3078,02","18902,59","18881,48","-21,11","-56,41",0
1526,1518,"18881,48","-6070,0","8592,97","21404,45","21405,26","0,81","-60,96",0
1527,1519,"21405,26","-6575,0","8349,59","23179,85","23184,2","4,35","4,59",0
1528,1520,"23184,2","-5910,0","6026,81","23301,01","23305,31","4,3","-89,04",0
1529,1521,"23305,31","-6065,0","5324,97","22565,28","22559,73","-5,55","-47,0",0
1530,1522,"22559,73","-5815,0","4579,57","21324,3","21354,41","30,11","-93,87",0
1531,1523,"21354,41","-5845,0","6584,85","22094,26","22135,36","41,1","9,75",0
1532,1524,"22135,36","-5715,0","7697,62","24117,98","24063,98","-54,0","-24,75",0
1533,1525,"24063,98","-5810,0","3425,5","21679,48","21669,41","-10,07","-78,46",0
1534,1526,"21669,41","-6070,0","5974,93","21574,34","21605,61","31,27","21,21",0
1535,1527,"21605,61","-5915,0","6024,05","21714,66","21698,07","-16,59","25,73",0
1536,1528,"21698,07","-6135,0","6718,77","22281,84","22341,09","59,25","84,17",0
1537,1529,"22341,09","-6120,0","6355,65","22576,74","22553,89","-22,85","56,97",0
1538,1530,"22553,89","-5780,0","3435,28","20209,17","20187,81","-21,36","31,31",0
1539,1531,"20187,81","-5990,0","7843,71","22041,52","22120,24","78,72","115,58",0
1540,1532,"22120,24","-6640,0","6930,04","22410,28","22379,28","-31,0","54,47",0
1541,1533,"22379,28","-5955,0","6438,86","22863,14","22889,34","26,2","39,57",0
1542,1534,"22889,34","-6290,0","3754,23","20353,57","20363,41","9,84","103,41",0
1543,1535,"20363,41","-6365,0","7776,37","21774,78","21870,52","95,74","209,22",0
1544,1536,"21870,52","-5820,0","6584,72","22635,24","22610,27","-24,97","152,98",0
1545,1537,"22610,27","-6075,0","7024,88","23560,15","23550,33","-9,82","159,75",0
1546,1538,"23550,33","-6300,0","6423,55","23673,88","23694,94","21,06","121,56",0
1547,1539,"23694,94","-5875,0","5269,96","23089,9","23071,17","-18,73","125,68",0
1548,1540,"23071,17","-5910,0","5629,23","22790,4","22842,66","52,26","199,3",0
1549,1541,"22842,66","-5780,0","6875,34","23938,0","23903,89","-34,11","86,47",0
1550,1542,"23903,89","-6015,0","2978,27","20867,16","20934,48","67,32","184,79",0
1551,1543,"20934,48","-5700,0","9493,26","24727,74","24869,61","141,87","300,46",0
1552,1544,"24869,61","-5960,0","5456,42","24366,03","24375,53","9,5","300,12",0
1553,1545,"24375,53","-6150,0","4235,78","22461,31","22604,82","143,51","347,89",0
1554,1546,"22604,82","-5980,0","5487,2","22112,02","22063,58","-48,44","324,42",0
1555,1547,"22063,58","-5820,0","7365,29","23608,87","23698,13","89,26","423,5",0
1556,1548,"23698,13","-5845,0","4091,09","21944,22","21992,36","48,14","450,58",0
1557,1549,"21992,36","-6085,0","8868,62","24775,98","24722,78","-53,2","416,11",0
1558,1550,"24722,78","-6295,0","5564,71","23992,49","23971,24","-21,25","342,6",0
1559,1551,"23971,24","-6445,0","3371,84","20898,08","20962,19","64,11","440,82",0
1560,1552,"20962,19","-6015,0","7467,92","22415,11","22453,16","38,05","411,55",0
1561,1553,"22453,16","-5470,0","5988,27","22971,43","22989,91","18,48","288,16",0
1562,1554,"22989,91","-5940,0","7022,49","24072,4","24099,81","27,41","306,07",0
1563,1555,"24099,81","-6210,0","5454,99","23344,8","23312,9","-31,9","130,66",0
1564,1556,"23312,9","-5975,0","3287,58","20625,48","20561,28","-64,2","114,9",0
1565,1557,"20561,28","-5670,0","7840,55","22731,83","22784,23","52,4","78,04",0
1566,1558,"22784,23","-6055,0","6301,84","23031,07","23064,06","32,99","62,89",0
1567,1559,"23064,06","-6190,0","2968,19","19842,25","19856,18","13,93","130,02",0
1568,1560,"19856,18","-5865,0","6983,08","20974,26","20983,6","9,34","160,61",0
1569,1561,"20983,6","-6375,0","6035,42","20644,02","20617,5","-26,52","69,98",0
1570,1562,"20617,5","-6145,0","6907,08","21379,58","21467,52","87,94","119,87",0
1571,1563,"21467,52","-6015,0","6051,79","21504,31","21427,05","-77,26","24,13",0
1572,1564,"21427,05","-6015,0","5973,97","21386,02","21439,92","53,9","50,62",0
1573,1565,"21439,92","-5855,0","7112,91","22697,83","22685,95","-11,88","70,64",0
1574,1566,"22685,95","-6015,0","5291,52","21962,47","22036,98","74,51","209,35",0
1575,1567,"22036,98","-5715,0","7867,95","24189,93","24283,21","93,28","250,23",0
1576,1568,"24283,21","-6520,0","5505,53","23268,74","23374,83","106,09","323,33",0
1577,1569,"23374,83","-6305,0","3496,43","20566,26","20576,31","10,05","319,45",0
1578,1570,"20576,31","-5800,0","7144,17","21920,48","21972,41","51,93","362,04",0
1579,1571,"21972,41","-5820,0","8039,38","24191,79","24238,43","46,64","435,2",0
1580,1572,"24238,43","-6385,0","5663,95","23517,38","23541,82","24,44","371,7",0
1581,1573,"23541,82","-5960,0","6127,86","23709,68","23748,57","38,89","487,85",0
1582,1574,"23748,57","-6240,0","2591,74","20100,31","20163,35","63,04","496,99",0
1583,1575,"20163,35","-5805,0","5982,17","20340,52","20350,74","10,22","519,09",0
1584,1576,"20350,74","-6370,0","7000,45","20981,19","20977,48","-3,71","440,87",0
1585,1577,"20977,48","-6180,0","7067,94","21865,42","21787,43","-77,99","269,6",0
1586,1578,"21787,43","-6410,0","6921,93","22299,36","22374,87","75,51","239,02",0
1587,1579,"22374,87","-6085,0","5003,41","21293,28","21313,35","20,07","249,04",0
1588,1580,"21313,35","-6070,0","9253,3","24496,65","24551,11","54,46","251,57",0
1589,1581,"24551,11","-6030,0","3856,54","22377,65","22348,72","-28,93","176,0",0
1590,1582,"22348,72","-5805,0","6909,61","23453,33","23501,7","48,37","199,93",0
1591,1583,"23501,7","-6150,0","5136,94","22488,64","22513,28","24,64","185,68",0
1592,1584,"22513,28","-6675,0","7823,3","23661,58","23758,4","96,82","219,46",0
1593,1585,"23758,4","-6160,0","6263,25","23861,65","23984,45","122,8","332,04",0
1594,1586,"23984,45","-6165,0","5855,43","23674,88","23568,65","-106,23","229,52",0
1595,1587,"23568,65","-5850,0","6119,39","23838,04","23763,18","-74,86","232,65",0
1596,1588,"23763,18","-6010,0","3274,38","21027,56","21044,02","16,46","173,6",0
1597,1589,"21044,02","-6515,0","8193,85","22722,87","22775,51","52,64","206,17",0
1598,1590,"22775,51","-5995,0","4859,5","21640,01","21623,68","-16,33","135,38",0
1599,1591,"21623,68","-6200,0","6439,66","21863,34","21924,07","60,73","225,04",0
1600,1592,"21924,07","-5995,0","6973,4","22902,47","22926,13","23,66","200,33",0
1601,1593,"22926,13","-6250,0","5807,11","22483,24","22522,26","39,02","214,71",0
1602,1594,"22522,26","-6225,0","5897,0","22194,26","22287,46","93,2","211,09",0
1603,1595,"22287,46","-5990,0","6255,29","22552,75","22635,72","82,97","171,26",0
1604,1596,"22635,72","-6080,0","4679,56","21235,28","21228,25","-7,03","270,46",0
1605,1597,"21228,25","-6235,0","6933,86","21927,11","21997,13","70,02","415,34",0
1606,1598,"21997,13","-5790,0","5997,12","22204,25","22191,08","-13,17","385,71",0
1607,1599,"22191,08","-5745,0","4948,97","21395,05","21390,01","-5,04","328,03",0
1608,1600,"21390,01","-5745,0","8343,04","23988,05","23928,27","-59,78","284,58",0
1609,1601,"23928,27","-6000,0","4759,1","22687,37","22663,2","-24,17","199,68",0
1610,1602,"22663,2","-5990,0","6204,05","22877,25","22854,02","-23,23","152,79",0
1611,1603,"22854,02","-6025,0","6032,46","22861,48","22869,82","8,34","122,11",0
1612,1604,"22869,82","-6150,0","5953,92","22673,74","22668,13","-5,61","23,3",0
1613,1605,"22668,13","-5885,0","3575,64","20358,77","20396,58","37,81","-21,86",0
1614,1606,"20396,58","-6090,0","8618,33","22924,91","22871,65","-53,26","-68,09",0
1615,1607,"22871,65","-6305,0","6518,08","23084,73","23078,86","-5,87","-143,98",0
1616,1608,"23078,86","-5885,0","2989,12","20182,98","20170,62","-12,36","-143,17",0
1617,1609,"20170,62","-6160,0","7001,86","21012,48","21003,64","-8,84","-146,97",0
1618,1610,"21003,64","-5775,0","6601,57","21830,21","21965,23","135,02","47,83",0
1619,1611,"21965,23","-6410,0","6555,33","22110,56","22062,38","-48,18","23,82",0
1620,1612,"22062,38","-5915,0","7608,33","23755,71","23676,33","-79,38","-32,33",0
1621,1613,"23676,33","-5865,0","4913,8","22725,13","22736,66","11,53","-29,14",0
1622,1614,"22736,66","-6255,0","6845,94","23327,6","23421,3","93,7","70,17",0
1623,1615,"23421,3","-6440,0","6971,52","23952,82","23893,56","-59,26","-26,9",0
1624,1616,"23893,56","-5840,0","3498,18","21551,74","21578,96","27,22","53,58",0
1625,1617,"21578,96","-5935,0","6983,35","22627,31","22645,14","17,83","77,28",0
1626,1618,"22645,14","-5705,0","5721,0","22661,14","22634,63","-26,51","63,13",0
1627,1619,"22634,63","-6260,0","5538,85","21913,48","21980,04","66,56","138,53",0
1628,1620,"21980,04","-6195,0","7893,62","23678,66","23732,94","54,28","57,79",0
1629,1621,"23732,94","-5840,0","5115,93","23008,87","23009,39","0,52","106,49",0
1630,1622,"23009,39","-6150,0","3914,07","20773,46","20905,47","132,01","317,88",0
1631,1623,"20905,47","-6390,0","8004,3","22519,77","22444,03","-75,74","230,61",0
1632,1624,"22444,03","-5800,0","5974,79","22618,82","22645,94","27,12","164,03",0
