,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
341,333,"22855,41","-6015,0","5987,19","22827,6","22811,43","-16,17","486,22",0
342,334,"22811,43","-6015,0","5916,13","22712,56","22625,75","-86,81","305,86",0
343,335,"22625,75","-5795,0","3499,5","20330,25","20399,42","69,17","353,45",0
344,336,"20399,42","-5635,0","6035,44","20799,86","20788,04","-11,82","325,58",0
345,337,"20788,04","-5875,0","8049,11","22962,15","22897,22","-64,93","297,36",0
346,338,"22897,22","-5745,0","5810,56","22962,78","23013,36","50,58","282,06",0
347,339,"23013,36","-6195,0","3287,69","20106,05","20072,7","-33,35","238,0",0
348,340,"20072,7","-6200,0","5945,17","19817,87","19879,26","61,39","116,41",0
349,341,"19879,26","-6245,0","7790,49","21424,75","21510,42","85,67","140,29",0
350,342,"21510,42","-5925,0","7297,92","22883,34","22814,58","-68,76","-15,03",0
351,343,"22814,58","-6270,0","4557,65","21102,23","21090,09","-12,14","-11,0",0
352,344,"21090,09","-6025,0","6500,95","21566,04","21388,73","-177,31","-101,5",0
353,345,"21388,73","-6195,0","6717,82","21911,55","21829,84","-81,71","-252,38",0
354,346,"21829,84","-6320,0","7663,14","23172,98","23181,41","8,43","-232,13",0
355,347,"23181,41","-5925,0","5774,31","23030,72","23120,47","89,75","-77,45",0
356,348,"23120,47","-5980,0","2995,13","20135,6","20113,74","-21,86","-149,89",0
357,349,"20113,74","-6060,0","8516,37","22570,11","22539,61","-30,5","-147,04",0
358,350,"22539,61","-5725,0","4405,57","21220,18","21348,1","127,92","-80,51",0
359,351,"21348,1","-5650,0","6845,29","22543,39","22497,08","-46,31","-212,49",0
360,352,"22497,08","-6180,0","6991,33","23308,41","23348,3","39,89","-103,84",0
361,353,"23348,3","-5915,0","4533,81","21967,11","21994,91","27,8","-63,9",0
362,354,"21994,91","-5890,0","8294,42","24399,33","24396,57","-2,76","110,65",0
363,355,"24396,57","-6020,0","3252,83","21629,4","21657,27","27,87","220,23",0
364,356,"21657,27","-5885,0","6047,84","21820,11","21858,9","38,79","250,59",0
365,357,"21858,9","-5845,0","6915,66","22929,56","23025,79","96,23","257,07",0
366,358,"23025,79","-5975,0","3739,7","20790,49","20784,59","-5,9","273,03",0
367,359,"20784,59","-6225,0","6661,54","21221,13","21341,54","120,41","423,94",0
368,360,"21341,54","-6045,0","8741,0","24037,54","24127,13","89,59","385,61",0
369,361,"24127,13","-6170,0","5300,75","23257,88","23168,33","-89,55","342,37",0
370,362,"23168,33","-6180,0","4560,05","21548,38","21564,39","16,01","318,49",0
371,363,"21564,39","-6365,0","6929,27","22128,66","22208,16","79,5","370,19",0
372,364,"22208,16","-5985,0","6912,12","23135,28","23216,46","81,18","454,13",0
373,365,"23216,46","-6265,0","5658,45","22609,91","22577,69","-32,22","394,04",0
374,366,"22577,69","-5970,0","5995,59","22603,28","22624,21","20,93","376,18",0
375,367,"22624,21","-6030,0","3511,0","20105,21","20098,84","-6,37","273,58",0
376,368,"20098,84","-6095,0","8071,49","22075,33","22024,48","-50,85","228,63",0
377,369,"22024,48","-5705,0","6727,11","23046,59","23026,44","-20,15","88,07",0
378,370,"23026,44","-6145,0","6816,66","23698,1","23751,83","53,73","52,21",0
379,371,"23751,83","-6145,0","6471,05","24077,88","24158,7","80,82","222,58",0
380,372,"24158,7","-5955,0","6266,22","24469,92","24512,17","42,25","248,82",0
381,373,"24512,17","-6350,0","5456,19","23618,36","23613,65","-4,71","164,61",0
382,374,"23613,65","-6140,0","4416,71","21890,36","21864,86","-25,5","57,93",0
383,375,"21864,86","-5965,0","5308,58","21208,44","21249,16","40,72","130,87",0
384,376,"21249,16","-5990,0","6838,34","22097,5","22142,74","45,24","155,18",0
385,377,"22142,74","-6060,0","2978,38","19061,12","19085,45","24,33","185,88",0
386,378,"19085,45","-6145,0","8062,33","21002,78","20978,87","-23,91","212,82",0
387,379,"20978,87","-5755,0","5978,81","21202,68","21173,87","-28,81","204,16",0
388,380,"21173,87","-6035,0","7850,19","22989,06","23048,96","59,9","210,33",0
389,381,"23048,96","-6045,0","3855,82","20859,78","20935,12","75,34","204,85",0
390,382,"20935,12","-6000,0","5963,56","20898,68","20954,52","55,84","218,44",0
391,383,"20954,52","-5770,0","6479,47","21663,99","21682,15","18,16","241,31",0
392,384,"21682,15","-6275,0","4501,94","19909,09","19900,83","-8,26","258,55",0
393,385,"19900,83","-5955,0","6707,85","20653,68","20616,56","-37,12","180,71",0
394,386,"20616,56","-5980,0","8571,85","23208,41","23054,86","-153,55","-18,08",0
395,387,"23054,86","-6050,0","5586,52","22591,38","22600,97","9,59","-32,82",0
396,388,"22600,97","-5870,0","6436,18","23167,15","23028,02","-139,13","-148,04",0
397,389,"23028,02","-6100,0","7414,84","24342,86","24408,14","65,28","-53,95",0
398,390,"24408,14","-5660,0","2483,33","21231,47","21217,48","-13,99","-127,84",0
399,391,"21217,48","-6250,0","7870,89","22838,37","22816,79","-21,58","-224,76",0
400,392,"22816,79","-6005,0","7315,91","24127,7","24139,99","12,29","-268,31",0
401,393,"24139,99","-6030,0","2881,28","20991,27","20999,09","7,82","-278,65",0
402,394,"20999,09","-5755,0","9753,24","24997,33","25140,5","143,17","-127,22",0
403,395,"25140,5","-6180,0","3216,65","22177,15","22209,87","32,72","-57,38",0
404,396,"22209,87","-6550,0","8604,9","24264,77","24295,02","30,25","126,42",0
405,397,"24295,02","-5945,0","2461,18","20811,2","20845,9","34,7","151,53",0
406,398,"20845,9","-5865,0","7385,39","22366,29","22362,03","-4,26","286,4",0
407,399,"22362,03","-6155,0","5934,27","22141,3","22190,87","49,57","270,69",0
408,400,"22190,87","-6010,0","6737,62","22918,49","22967,54","49,05","333,73",0
409,401,"22967,54","-5715,0","6727,89","23980,43","23911,24","-69,19","286,12",0
410,402,"23911,24","-5825,0","6859,32","24945,56","24937,71","-7,85","265,98",0
411,403,"24937,71","-5940,0","4959,3","23957,01","23943,98","-13,03","245,13",0
412,404,"23943,98","-6060,0","3620,99","21504,97","21484,26","-20,71","81,25",0
413,405,"21484,26","-6240,0","6930,41","22174,67","22231,48","56,81","105,34",0
414,406,"22231,48","-5960,0","6330,69","22602,17","22664,19","62,02","137,11",0
415,407,"22664,19","-5705,0","7424,54","24383,73","24431,01","47,28","149,69",0
416,408,"24431,01","-5760,0","4298,27","22969,28","22921,74","-47,54","106,41",0
417,409,"22921,74","-5855,0","7286,01","24352,75","24341,49","-11,26","45,58",0
418,410,"24341,49","-6000,0","2739,22","21080,71","21080,05","-0,66","-4,13",0
419,411,"21080,05","-5905,0","7092,64","22267,69","22161,55","-106,14","-41,08",0
420,412,"22161,55","-6015,0","5836,05","21982,6","21920,08","-62,52","-95,75",0
421,413,"21920,08","-5855,0","7555,13","23620,21","23697,0","76,79","-5,93",0
422,414,"23697,0","-6230,0","2533,2","20000,2","20019,21","19,01","33,79",0
423,415,"20019,21","-6280,0","6767,04","20506,25","20526,44","20,19","-2,83",0
424,416,"20526,44","-6260,0","9945,42","24211,86","24266,92","55,06","-9,79",0
425,417,"24266,92","-6015,0","4061,21","22313,13","22289,76","-23,37","-80,44",0
426,418,"22289,76","-5945,0","6637,86","22982,62","23009,22","26,6","-6,3",0
427,419,"23009,22","-6370,0","3711,91","20351,13","20368,01","16,88","21,84",0
428,420,"20368,01","-6250,0","7461,35","21579,36","21532,26","-47,1","-24,6",0
429,421,"21532,26","-5940,0","6144,73","21736,99","21747,3","10,31","91,85",0
430,422,"21747,3","-6215,0","6727,94","22260,24","22251,75","-8,49","145,88",0
431,423,"22251,75","-6185,0","6683,94","22750,69","22825,29","74,6","143,69",0
432,424,"22825,29","-6310,0","6539,56","23054,85","23103,69","48,84","173,52",0
433,425,"23103,69","-6290,0","7101,28","23914,97","23945,55","30,58","183,91",0
434,426,"23945,55","-5925,0","3866,06","21886,61","21869,32","-17,29","111,56",0
435,427,"21869,32","-5865,0","8605,63","24609,95","24579,0","-30,95","103,98",0
436,428,"24579,0","-6035,0","3400,83","21944,83","21968,63","23,8","101,18",0
437,429,"21968,63","-6045,0","6348,02","22271,65","22248,64","-23,01","61,29",0
438,430,"22248,64","-6285,0","8504,34","24467,98","24487,64","19,66","128,05",0
439,431,"24487,64","-6140,0","3540,07","21887,71","21869,36","-18,35","99,39",0
440,432,"21869,36","-6160,0","6835,44","22544,8","22570,9","26,1","133,98",0
441,433,"22570,9","-6235,0","6510,08","22845,98","22863,9","17,92","77,3",0
442,434,"22863,9","-6265,0","6461,41","23060,31","23032,81","-27,5","0,96",0
443,435,"23032,81","-6035,0","6789,13","23786,94","23819,77","32,83","3,21",0
444,436,"23819,77","-5890,0","5746,14","23675,91","23637,92","-37,99","-17,49",0
445,437,"23637,92","-5840,0","7017,86","24815,78","24923,82","108,04","121,5",0
446,438,"24923,82","-5675,0","3124,53","22373,35","22312,23","-61,12","36,58",0
447,439,"22312,23","-6175,0","5674,66","21811,89","21850,37","38,48","98,07",0
448,440,"21850,37","-6145,0","6726,63","22432,0","22445,48","13,48","91,89",0
449,441,"22445,48","-5940,0","5976,82","22482,3","22513,45","31,15","141,39",0
450,442,"22513,45","-5890,0","6211,08","22834,53","22788,71","-45,82","69,47",0
451,443,"22788,71","-5755,0","4688,67","21722,38","21745,59","23,21","74,76",0
452,444,"21745,59","-5625,0","7398,91","23519,5","23474,35","-45,15","57,11",0
453,445,"23474,35","-6210,0","4285,6","21549,95","21527,15","-22,8","1,48",0
454,446,"21527,15","-6100,0","6170,03","21597,18","21592,0","-5,18","34,29",0
455,447,"21592,0","-6180,0","7091,83","22503,83","22540,13","36,3","-37,45",0
456,448,"22540,13","-6275,0","6370,52","22635,65","22630,76","-4,89","18,78",0
457,449,"22630,76","-6640,0","7074,73","23065,49","23096,57","31,08","11,38",0
458,450,"23096,57","-5805,0","4124,03","21415,6","21351,32","-64,28","-66,38",0
459,451,"21351,32","-5975,0","4894,41","20270,73","20288,66","17,93","-79,6",0
460,452,"20288,66","-5990,0","6021,11","20319,77","20316,16","-3,61","-37,39",0
461,453,"20316,16","-6190,0","7935,15","22061,31","22127,2","65,89","5,29",0
462,454,"22127,2","-6085,0","3927,82","19970,02","20045,16","75,14","125,58",0
463,455,"20045,16","-6105,0","7906,44","21846,6","21855,95","9,35","157,73",0
464,456,"21855,95","-6330,0","6988,19","22514,14","22544,71","30,57","193,48",0
465,457,"22544,71","-5960,0","5796,81","22381,52","22356,24","-25,28","131,9",0
466,458,"22356,24","-5760,0","5891,59","22487,83","22585,88","98,05","234,84",0
467,459,"22585,88","-5845,0","6399,53","23140,41","23129,97","-10,44","193,32",0
468,460,"23129,97","-6090,0","5037,85","22077,82","22136,67","58,85","316,45",0
469,461,"22136,67","-5915,0","7294,9","23516,57","23469,81","-46,76","251,76",0
470,462,"23469,81","-6090,0","3513,24","20893,05","20883,48","-9,57","245,8",0
471,463,"20883,48","-6035,0","5962,52","20811,0","20865,67","54,67","234,58",0
472,464,"20865,67","-6080,0","7715,11","22500,78","22511,01","10,23","169,67",0
473,465,"22511,01","-5725,0","3001,14","19787,15","19767,69","-19,46","140,86",0
474,466,"19767,69","-5570,0","8469,11","22666,8","22600,34","-66,46","43,83",0
475,467,"22600,34","-5730,0","5447,52","22317,86","22404,49","86,63","155,74",0
476,468,"22404,49","-5835,0","6566,34","23135,83","23146,46","10,63","68,32",0
477,469,"23146,46","-6280,0","3803,44","20669,9","20715,1","45,2","123,96",0
478,470,"20715,1","-6095,0","6356,86","20976,96","21057,91","80,95","146,06",0
479,471,"21057,91","-5915,0","7872,23","23015,14","22989,43","-25,71","167,11",0
480,472,"22989,43","-5940,0","3984,62","21034,05","21081,43","47,38","224,06",0
481,473,"21081,43","-5940,0","6984,03","22125,46","22118,03","-7,43","161,96",0
482,474,"22118,03","-6295,0","7524,92","23347,95","23364,73","16,78","168,51",0
483,475,"23364,73","-6225,0","5120,45","22260,18","22357,42","97,24","285,21",0
484,476,"22357,42","-6350,0","6282,76","22290,18","22276,07","-14,11","337,56",0
485,477,"22276,07","-6065,0","5925,87","22136,94","22205,76","68,82","319,75",0
486,478,"22205,76","-5865,0","7781,15","24121,91","24152,49","30,58","339,7",0
487,479,"24152,49","-6150,0","3470,43","21472,92","21424,35","-48,57","245,93",0
488,480,"21424,35","-6140,0","7126,6","22410,95","22349,98","-60,97","104,01",0
489,481,"22349,98","-6265,0","7319,47","23404,45","23308,3","-96,15","33,57",0
490,482,"23308,3","-5895,0","4756,91","22170,21","22208,96","38,75","24,94",0
491,483,"22208,96","-5980,0","5665,47","21894,43","21940,01","45,58","77,95",0
492,484,"21940,01","-6050,0","5057,64","20947,65","20949,85","2,2","63,37",0
493,485,"20949,85","-5850,0","6546,51","21646,36","21707,19","60,83","26,96",0
494,486,"21707,19","-5880,0","4698,86","20526,05","20580,68","54,63","95,7",0
495,487,"20580,68","-5860,0","6537,31","21257,99","21299,64","41,65","68,53",0
496,488,"21299,64","-5900,0","6491,21","21890,85","21941,63","50,78","88,73",0
497,489,"21941,63","-5915,0","7651,17","23677,8","23714,07","36,27","173,57",0
498,490,"23714,07","-6360,0","6254,2","23608,27","23656,29","48,02","282,56",0
499,491,"23656,29","-6395,0","5873,69","23134,98","23195,8","60,82","439,53",0
500,492,"23195,8","-5855,0","5263,47","22604,27","22630,81","26,54","427,32",0
501,493,"22630,81","-6490,0","7422,87","23563,68","23540,55","-23,13","358,61",0
502,494,"23540,55","-5895,0","2988,29","20633,84","20659,19","25,35","381,76",0
503,495,"20659,19","-5940,0","7010,19","21729,38","21716,62","-12,76","308,17",0
504,496,"21716,62","-6025,0","4047,2","19738,82","19702,88","-35,94","217,6",0
505,497,"19702,88","-5870,0","7922,98","21755,86","21818,87","63,01","238,96",0
506,498,"21818,87","-5815,0","6489,1","22492,97","22467,69","-25,28","162,9",0
507,499,"22467,69","-6100,0","6975,67","23343,36","23409,73","66,37","193,0",0
508,500,"23409,73","-5905,0","2970,34","20475,07","20493,1","18,03","163,01",0
509,501,"20493,1","-5880,0","7588,97","22202,07","22197,7","-4,37","97,82",0
510,502,"22197,7","-5810,0","8678,67","25066,37","25027,82","-38,55","32,73",0
511,503,"25027,82","-6260,0","3070,19","21838,01","21806,68","-31,33","24,53",0
512,504,"21806,68","-6340,0","3999,93","19466,61","19460,04","-6,57","-7,39",0
513,505,"19460,04","-6460,0","7946,04","20946,08","20986,5","40,42","45,79",0
514,506,"20986,5","-6165,0","6907,68","21729,18","21809,0","79,82","161,55",0
515,507,"21809,0","-5960,0","7197,0","23046,0","23108,8","62,8","161,34",0
516,508,"23108,8","-6165,0","7109,39","24053,19","23967,7","-85,49","101,13",0
517,509,"23967,7","-6170,0","3825,15","21622,85","21620,82","-2,03","32,73",0
518,510,"21620,82","-5660,0","8103,42","24064,24","24086,87","22,63","37,33",0
519,511,"24086,87","-5890,0","2881,67","21078,54","21116,77","38,23","79,93",0
520,512,"21116,77","-5915,0","9100,84","24302,61","24328,5","25,89","144,37",0
521,513,"24328,5","-5940,0","3991,27","22379,77","22415,91","36,14","211,84",0
522,514,"22415,91","-6380,0","5152,25","21188,16","21226,9","38,74","257,15",0
523,515,"21226,9","-5665,0","4577,17","20139,07","20108,95","-30,12","186,61",0
524,516,"20108,95","-6085,0","7018,71","21042,66","21023,73","-18,93","87,86",0
525,517,"21023,73","-6085,0","8063,18","23001,91","22935,96","-65,95","-40,89",0
526,518,"22935,96","-5935,0","6718,05","23719,01","23731,13","12,12","56,72",0
527,519,"23731,13","-6390,0","3548,64","20889,77","20841,78","-47,99","10,76",0
528,520,"20841,78","-6065,0","7024,99","21801,77","21778,98","-22,79","-34,66",0
529,521,"21778,98","-5945,0","6818,09","22652,07","22697,5","45,43","-27,46",0
530,522,"22697,5","-6060,0","6114,67","22752,17","22714,55","-37,62","-90,97",0
531,523,"22714,55","-6275,0","7116,23","23555,78","23458,69","-97,09","-224,2",0
532,524,"23458,69","-6005,0","6020,81","23474,5","23534,6","60,1","-202,84",0
533,525,"23534,6","-5825,0","6030,79","23740,39","23708,49","-31,9","-204,62",0
534,526,"23708,49","-5985,0","5294,84","23018,33","23005,72","-12,61","-198,3",0
535,527,"23005,72","-6005,0","5800,33","22801,05","22889,46","88,41","-43,94",0
536,528,"22889,46","-5990,0","6565,96","23465,42","23572,3","106,88","50,82",0
537,529,"23572,3","-6450,0","7223,81","24346,11","24207,05","-139,06","-40,25",0
538,530,"24207,05","-5750,0","5636,38","24093,43","24045,68","-47,75","-65,21",0
539,531,"24045,68","-5860,0","4372,49","22558,17","22551,93","-6,24","-116,88",0
540,532,"22551,93","-5845,0","4582,84","21289,77","21352,58","62,81","-16,45",0
541,533,"21352,58","-6000,0","4706,42","20059,0","19999,96","-59,04","21,6",0
542,534,"19999,96","-5585,0","5349,61","19764,57","19757,65","-6,92","-45,42",0
543,535,"19757,65","-5645,0","6030,6","20143,25","20106,94","-36,31","-49,83",0
544,536,"20106,94","-5700,0","5996,87","20403,81","20387,14","-16,67","-53,89",0
545,537,"20387,14","-6010,0","5933,65","20310,79","20368,91","58,12","-84,18",0
546,538,"20368,91","-6090,0","5987,27","20266,18","20287,28","21,1","-169,96",0
547,539,"20287,28","-5470,0","7922,8","22740,08","22840,29","100,21","69,31",0
548,540,"22840,29","-5965,0","5926,13","22801,42","22742,03","-59,39","57,67",0
549,541,"22742,03","-6310,0","7040,04","23472,07","23504,65","32,58","96,49",0
550,542,"23504,65","-5595,0","5845,1","23754,75","23852,7","97,95","131,63",0
551,543,"23852,7","-5960,0","3057,4","20950,1","20933,0","-17,1","173,57",0
552,544,"20933,0","-5890,0","6618,2","21661,2","21684,32","23,12","203,61",0
553,545,"21684,32","-5825,0","5672,88","21532,2","21588,93","56,73","296,65",0
554,546,"21588,93","-5935,0","7613,62","23267,55","23269,89","2,34","315,66",0
555,547,"23269,89","-6175,0","6722,78","23817,67","23755,05","-62,62","194,92",0
556,548,"23755,05","-5855,0","5624,11","23524,16","23545,74","21,58","195,4",0
557,549,"23545,74","-6110,0","5467,81","22903,55","22919,12","15,57","110,76",0
558,550,"22919,12","-6265,0","6298,32","22952,44","22926,42","-26,02","144,13",0
559,551,"22926,42","-6200,0","6195,33","22921,75","23049,92","128,17","239,72",0
560,552,"23049,92","-5880,0","4178,74","21348,66","21366,24","17,58","159,35",0
561,553,"21366,24","-5725,0","6864,0","22505,24","22574,12","68,88","245,33",0
562,554,"22574,12","-6185,0","8024,23","24413,35","24355,9","-57,45","164,76",0
563,555,"24355,9","-5930,0","3509,39","21935,29","21983,2","47,91","155,94",0
564,556,"21983,2","-5655,0","5662,19","21990,39","21977,79","-12,6","141,0",0
565,557,"21977,79","-5840,0","6576,75","22714,54","22724,31","9,77","213,39",0
566,558,"22724,31","-5805,0","5300,56","22219,87","22216,1","-3,77","188,04",0
567,559,"22216,1","-6120,0","6020,52","22116,62","22079,9","-36,72","135,75",0
568,560,"22079,9","-6175,0","6927,74","22832,64","22957,01","124,37","286,14",0
569,561,"22957,01","-5930,0","5156,24","22183,25","22193,47","10,22","168,19",0
570,562,"22193,47","-6065,0","7682,82","23811,29","23821,2","9,91","160,52",0
571,563,"23821,2","-5790,0","5525,97","23557,17","23433,51","-123,66","-32,02",0
572,564,"23433,51","-6045,0","5122,47","22510,98","22537,17","26,19","51,62",0
573,565,"22537,17","-6065,0","6750,16","23222,33","23261,74","39,41","43,12",0
574,566,"23261,74","-6135,0","3557,62","20684,36","20629,48","-54,88","0,84",0
575,567,"20629,48","-6170,0","9422,39","23881,87","24016,91","135,04","126,11",0
576,568,"24016,91","-5990,0","3274,96","21301,87","21332,99","31,12","161,0",0
577,569,"21332,99","-6015,0","7001,35","22319,34","22322,46","3,12","200,84",0
578,570,"22322,46","-5935,0","6538,65","22926,11","22956,53","30,42","106,89",0
579,571,"22956,53","-6120,0","6702,51","23539,04","23606,35","67,31","163,98",0
580,572,"23606,35","-5890,0","5806,7","23523,05","23528,42","5,37","159,44",0
581,573,"23528,42","-5960,0","6663,94","24232,36","24261,92","29,56","312,66",0
582,574,"24261,92","-5820,0","5939,54","24381,46","24362,66","-18,8","267,67",0
583,575,"24362,66","-6075,0","3639,34","21927,0","21925,64","-1,36","226,9",0
584,576,"21925,64","-6205,0","5988,82","21709,46","21703,07","-6,39","275,39",0
585,577,"21703,07","-5980,0","6642,99","22366,06","22293,66","-72,4","67,95",0
586,578,"22293,66","-6000,0","6012,07","22305,73","22352,71","46,98","83,81",0
587,579,"22352,71","-5855,0","6812,09","23309,8","23238,87","-70,93","9,76",0
588,580,"23238,87","-6280,0","5589,29","22548,16","22476,92","-71,24","-91,9",0
589,581,"22476,92","-5970,0","7619,32","24126,24","24151,44","25,2","-134,01",0
590,582,"24151,44","-5945,0","3072,6","21279,04","21297,44","18,4","-120,98",0
591,583,"21297,44","-5920,0","8702,84","24080,28","24049,84","-30,44","-180,98",0
592,584,"24049,84","-6350,0","5529,31","23229,15","23249,58","20,43","-141,75",0
593,585,"23249,58","-6000,0","3981,11","21230,69","21269,6","38,91","-101,48",0
594,586,"21269,6","-5745,0","6048,34","21572,94","21518,36","-54,58","-149,67",0
595,587,"21518,36","-5720,0","5814,35","21612,71","21531,01","-81,7","-158,97",0
596,588,"21531,01","-5765,0","5238,97","21004,98","21043,69","38,71","-167,24",0
597,589,"21043,69","-6150,0","8061,69","22955,38","22893,71","-61,67","-157,98",0
598,590,"22893,71","-5720,0","7291,72","24465,43","24385,02","-80,41","-167,15",0
599,591,"24385,02","-6190,0","3975,8","22170,82","22211,8","40,98","-151,37",0
600,592,"22211,8","-6165,0","5614,4","21661,2","21674,1","12,9","-156,87",0
601,593,"21674,1","-5875,0","6986,93","22786,03","22817,66","31,63","-94,8",0
602,594,"22817,66","-5810,0","6461,5","23469,16","23505,73","36,57","-78,66",0
603,595,"23505,73","-5905,0","3824,58","21425,31","21400,03","-25,28","-142,85",0
604,596,"21400,03","-6165,0","5531,33","20766,36","20722,35","-44,01","-132,28",0
605,597,"20722,35","-5805,0","7031,73","21949,08","21912,66","-36,42","-87,0",0
606,598,"21912,66","-5640,0","6937,35","23210,01","23282,11","72,1","-53,61",0
607,599,"23282,11","-6105,0","6715,59","23892,7","23927,21","34,51","42,57",0
608,600,"23927,21","-6120,0","6489,09","24296,3","24227,03","-69,27","53,71",0
609,601,"24227,03","-6235,0","6062,71","24054,74","24133,11","78,37","91,1",0
610,602,"24133,11","-6035,0","3467,05","21565,16","21551,51","-13,65","64,55",0
611,603,"21551,51","-5810,0","6819,31","22560,82","22549,46","-11,36","21,56",0
612,604,"22549,46","-6115,0","6488,0","22922,46","22906,9","-15,56","-30,57",0
613,605,"22906,9","-5410,0","6007,79","23504,69","23577,36","72,67","67,38",0
614,606,"23577,36","-5860,0","2539,2","20256,56","20261,06","4,5","115,89",0
615,607,"20261,06","-5860,0","5983,97","20385,03","20401,73","16,7","169,01",0
616,608,"20401,73","-5910,0","7913,62","22405,35","22526,75","121,4","218,31",0
617,609,"22526,75","-5855,0","7045,3","23717,05","23796,38","79,33","263,13",0
618,610,"23796,38","-5690,0","6830,42","24936,8","24890,83","-45,97","286,43",0
619,611,"24890,83","-5760,0","3201,78","22332,61","22381,16","48,55","256,61",0
620,612,"22381,16","-6195,0","7002,3","23188,46","23257,72","69,26","339,52",0
621,613,"23257,72","-6325,0","3003,3","19936,02","19953,54","17,52","368,4",0
622,614,"19953,54","-6380,0","7060,29","20633,83","20555,94","-77,89","306,07",0
623,615,"20555,94","-5680,0","5913,69","20789,63","20876,69","87,06","320,46",0
624,616,"20876,69","-5995,0","6906,06","21787,75","21889,71","101,96","417,92",0
625,617,"21889,71","-5925,0","3967,4","19932,11","19901,42","-30,69","370,53",0
626,618,"19901,42","-5880,0","6794,23","20815,65","20886,67","71,02","320,15",0
627,619,"20886,67","-5915,0","7651,21","22622,88","22659,02","36,14","276,96",0
628,620,"22659,02","-6250,0","5803,7","22212,72","22217,26","4,54","327,47",0
629,621,"22217,26","-6180,0","6495,94","22533,2","22491,31","-41,89","237,03",0
630,622,"22491,31","-6335,0","3334,54","19490,85","19446,56","-44,29","123,48",0
631,623,"19446,56","-6155,0","6030,13","19321,69","19289,09","-32,6","73,36",0
632,624,"19289,09","-5730,0","6965,95","20525,04","20550,03","24,99","176,24",0
633,625,"20550,03","-6505,0","7012,1","21057,13","21063,61","6,48","95,66",0
634,626,"21063,61","-6090,0","5678,44","20652,05","20637,58","-14,47","-20,77",0
635,627,"20637,58","-6320,0","5274,07","19591,65","19664,37","72,72","82,64",0
636,628,"19664,37","-5950,0","8833,13","22547,5","22528,56","-18,94","-7,32",0
637,629,"22528,56","-5955,0","6035,27","22608,83","22550,34","-58,49","-101,95",0
638,630,"22550,34","-5740,0","6524,35","23334,69","23304,91","-29,78","-136,27",0
639,631,"23304,91","-6230,0","6941,29","24016,2","23954,62","-61,58","-155,96",0
640,632,"23954,62","-5870,0","6361,54","24446,16","24535,87","89,71","-21,96",0
641,633,"24535,87","-5735,0","2459,15","21260,02","21313,86","53,84","64,48",0
642,634,"21313,86","-6210,0","6685,47","21789,33","21841,09","51,76","91,25",0
643,635,"21841,09","-6040,0","7471,18","23272,27","23124,87","-147,4","-62,63",0
644,636,"23124,87","-5765,0","4482,68","21842,55","21875,02","32,47","-15,69",0
645,637,"21875,02","-6080,0","7098,85","22893,87","22821,51","-72,36","-160,77",0
646,638,"22821,51","-5755,0","6265,88","23332,39","23399,55","67,16","-74,67",0
647,639,"23399,55","-6155,0","4126,37","21370,92","21375,5","4,58","-11,6",0
648,640,"21375,5","-5910,0","6008,81","21474,31","21453,89","-20,42","-2,24",0
649,641,"21453,89","-6230,0","5986,64","21210,53","21224,83","14,3","73,64",0
650,642,"21224,83","-6100,0","6047,28","21172,11","21099,04","-73,07","-89,14",0
651,643,"21099,04","-6075,0","2944,92","17968,96","18027,38","58,42","-84,56",0
652,644,"18027,38","-5950,0","8713,79","20791,17","20882,04","90,87","-45,45",0
653,645,"20882,04","-6400,0","9892,85","24374,89","24443,1","68,21","170,16",0
654,646,"24443,1","-6225,0","3004,51","21222,61","21226,17","3,56","141,25",0
655,647,"21226,17","-6120,0","6949,82","22055,99","22097,75","41,76","255,37",0
656,648,"22097,75","-5975,0","6550,6","22673,35","22602,15","-71,2","117,01",0
657,649,"22602,15","-6145,0","6773,55","23230,7","23268,95","38,25","150,68",0
658,650,"23268,95","-6045,0","3595,16","20819,11","20922,65","103,54","274,64",0
659,651,"20922,65","-6085,0","7076,99","21914,64","21824,37","-90,27","170,07",0
660,652,"21824,37","-5745,0","6758,75","22838,12","22855,14","17,02","260,16",0
661,653,"22855,14","-6225,0","4153,67","20783,81","20759,99","-23,82","177,92",0
662,654,"20759,99","-6165,0","6607,59","21202,58","21220,41","17,83","104,88",0
663,655,"21220,41","-5905,0","7792,8","23108,21","23127,13","18,92","55,59",0
664,656,"23127,13","-6005,0","6360,54","23482,67","23434,88","-47,79","4,24",0
665,657,"23434,88","-6045,0","5774,1","23163,98","23126,68","-37,3","-74,82",0
666,658,"23126,68","-5855,0","4813,42","22085,1","22095,98","10,88","7,26",0
667,659,"22095,98","-5940,0","6016,03","22172,01","22179,11","7,1","-23,89",0
668,660,"22179,11","-5785,0","6843,01","23237,12","23188,92","-48,2","-175,63",0
669,661,"23188,92","-5995,0","4790,4","21984,32","21913,63","-70,69","-156,05",0
670,662,"21913,63","-5700,0","4245,73","20459,36","20559,25","99,89","-73,18",0
671,663,"20559,25","-5525,0","9398,62","24432,87","24465,19","32,32","-17,04",0
672,664,"24465,19","-6200,0","3844,68","22109,87","22094,25","-15,62","-50,49",0
