,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
305,297,"1200009550,34",-5760,"6815,98","1200010606,32","1200010567,46","-38,86","132,6",0
306,298,"1200010567,46",-6480,"5884,19","1200009971,65","1200010091,64","119,99","250,57",0
307,299,"1200010091,64",-5715,"3151,35","1200007527,99","1200007580,3","52,31","125,03",0
308,300,"1200007580,3",-6150,"9994,85","1200011425,15","1200011492,18","67,03","300,65",0
309,301,"1200011492,18",-6150,"5107,96","1200010450,14","1200010403,7","-46,44","256,72",0
310,302,"1200010403,7",-5690,"7002,83","1200011716,53","1200011783,7","67,17","330,07",0
311,303,"1200011783,7",-6115,"3632,97","1200009301,67","1200009324,18","22,51","402,35",0
312,304,"1200009324,18",-6190,"6918,41","1200010052,59","1200010151,18","98,59","393,43",0
313,305,"1200010151,18",-6195,"5534,53","1200009490,71","1200009490,37","-0,34","372,84",0
314,306,"1200009490,37",-6255,"4416,54","1200007651,91","1200007686,45","34,54","376,5",0
315,307,"1200007686,45",-6230,"5965,99","1200007422,44","1200007488,13","65,69","481,05",0
316,308,"1200007488,13",-5820,"5435,6","1200007103,73","1200007160,97","57,24","418,3",0
317,309,"1200007160,97",-5925,"5457,19","1200006693,16","1200006749,42","56,26","422,25",0
318,310,"1200006749,42",-6160,"9635,35","1200010224,77","1200010224,78","0,01","355,23",0
319,311,"1200010224,78",-5900,"6830,66","1200011155,44","1200011173,59","18,15","419,82",0
320,312,"1200011173,59",-6060,"6817,88","1200011931,47","1200011928,82","-2,65","350,0",0
321,313,"1200011928,82",-6020,"3206,87","1200009115,69","1200009168,87","53,18","380,67",0
322,314,"1200009168,87",-6070,"7215,77","1200010314,64","1200010320,02","5,38","287,46",0
323,315,"1200010320,02",-5825,"6441,79","1200010936,81","1200010936,69","-0,12","287,68",0
324,316,"1200010936,69",-6070,"6238,37","1200011105,06","1200011003,54","-101,52","151,62",0
325,317,"1200011003,54",-6285,"5909,59","1200010628,13","1200010638,42","10,29","96,22",0
326,318,"1200010638,42",-5925,"6487,86","1200011201,28","1200011148,7","-52,58","-13,6",0
327,319,"1200011148,7",-5960,"7014,42","1200012203,12","1200012261,36","58,24","-11,62",0
328,320,"1200012261,36",-5800,"2882,33","1200009343,69","1200009279,1","-64,59","-76,22",0
329,321,"1200009279,1",-6020,"6532,3","1200009791,4","1200009779,03","-12,37","-106,74",0
330,322,"1200009779,03",-6350,"7632,16","1200011061,19","1200011087,81","26,62","-77,47",0
331,323,"1200011087,81",-6035,"3562,08","1200008614,89","1200008602,59","-12,3","-142,95",0
332,324,"1200008602,59",-5930,"8601,0","1200011273,59","1200011313,19","39,6","-108,73",0
333,325,"1200011313,19",-6200,"3122,22","1200008235,41","1200008274,98","39,57","-69,04",0
334,326,"1200008274,98",-6065,"7019,33","1200009229,31","1200009209,83","-19,48","13,0",0
335,327,"1200009209,83",-6010,"6597,97","1200009797,8","1200010033,75","235,95","238,66",0
336,328,"1200010033,75",-6020,"6917,66","1200010931,41","1200011013,67","82,26","373,5",0
337,329,"1200011013,67",-6130,"5711,98","1200010595,65","1200010637,05","41,4","356,66",0
338,330,"1200010637,05",-6050,"4232,5","1200008819,55","1200008908,81","89,26","510,51",0
339,331,"1200008908,81",-5865,"6920,21","1200009964,02","1200010021,64","57,62","580,5",0
340,332,"1200010021,64",-6085,"5993,56","1200009930,2","1200009931,22","1,02","554,9",0
341,333,"1200009931,22",-5730,"5875,22","1200010076,44","1200010073,89","-2,55","564,65",0
342,334,"1200010073,89",-6250,"4566,1","1200008389,99","1200008334,05","-55,94","469,11",0
343,335,"1200008334,05",-6150,"7051,13","1200009235,18","1200009213,94","-21,24","408,3",0
344,336,"1200009213,94",-5845,"7070,68","1200010439,62","1200010391,71","-47,91","379,87",0
345,337,"1200010391,71",-6030,"6880,96","1200011242,67","1200011302,21","59,54","203,46",0
346,338,"1200011302,21",-5915,"5637,39","1200011024,6","1200011123,75","99,15","220,35",0
347,339,"1200011123,75",-5760,"6416,55","1200011780,3","1200011768,36","-11,94","167,01",0
348,340,"1200011768,36",-6145,"3872,48","1200009495,84","1200009517,41","21,57","99,32",0
349,341,"1200009517,41",-6070,"5495,8","1200008943,21","1200008948,19","4,98","46,68",0
350,342,"1200008948,19",-6120,"7248,13","1200010076,32","1200010087,98","11,66","57,32",0
351,343,"1200010087,98",-5665,"6422,7","1200010845,68","1200010832,69","-12,99","46,88",0
352,344,"1200010832,69",-6000,"3931,84","1200008764,53","1200008776,03","11,5","114,32",0
353,345,"1200008776,03",-6170,"9229,54","1200011835,57","1200011794,41","-41,16","94,4",0
354,346,"1200011794,41",-5845,"3380,22","1200009329,63","1200009288,21","-41,42","100,89",0
355,347,"1200009288,21",-6305,"6992,54","1200009975,75","1200009986,71","10,96","52,31",0
356,348,"1200009986,71",-6000,"6947,52","1200010934,23","1200011019,01","84,78","37,94",0
357,349,"1200011019,01",-5980,"7495,09","1200012534,1","1200012417,71","-116,39","-66,51",0
358,350,"1200012417,71",-6060,"3860,68","1200010218,39","1200010273,78","55,39","-32,69",0
359,351,"1200010273,78",-6415,"6854,1","1200010712,88","1200010788,62","75,74","38,07",0
360,352,"1200010788,62",-5740,"6674,98","1200011723,6","1200011694,06","-29,54","-3,13",0
361,353,"1200011694,06",-5890,"6036,38","1200011840,44","1200011874,14","33,7","43,56",0
362,354,"1200011874,14",-6040,"4257,89","1200010092,03","1200010118,04","26,01","58,07",0
363,355,"1200010118,04",-6180,"6160,07","1200010098,11","1200010128,48","30,37","129,6",0
364,356,"1200010128,48",-5960,"6837,84","1200011006,32","1200011039,33","33,01","204,03",0
365,357,"1200011039,33",-5625,"6286,31","1200011700,64","1200011609,91","-90,73","102,34",0
366,358,"1200011609,91",-6055,"4728,95","1200010283,86","1200010297,43","13,57","31,13",0
367,359,"1200010297,43",-5905,"5974,65","1200010367,08","1200010408,25","41,17","188,69",0
368,360,"1200010408,25",-5690,"3006,61","1200007724,86","1200007720,61","-4,25","129,05",0
369,361,"1200007720,61",-6045,"6989,47","1200008665,08","1200008645,28","-19,8","33,51",0
370,362,"1200008645,28",-6150,"3963,59","1200006458,87","1200006499,18","40,31","103,36",0
371,363,"1200006499,18",-5695,"6957,01","1200007761,19","1200007819,22","58,03","127,69",0
372,364,"1200007819,22",-5865,"5229,61","1200007183,83","1200007279,74","95,91","197,59",0
373,365,"1200007279,74",-5965,"9550,77","1200010865,51","1200010970,65","105,14","272,36",0
374,366,"1200010970,65",-5720,"6695,73","1200011946,38","1200011941,51","-4,87","234,48",0
375,367,"1200011941,51",-5855,"3551,49","1200009638,0","1200009587,07","-50,93","274,28",0
376,368,"1200009587,07",-6060,"6738,41","1200010265,48","1200010170,17","-95,31","165,4",0
377,369,"1200010170,17",-5760,"5913,72","1200010323,89","1200010343,34","19,45","143,68",0
378,370,"1200010343,34",-6000,"6473,65","1200010816,99","1200010889,18","72,19","220,12",0
379,371,"1200010889,18",-6055,"7022,49","1200011856,67","1200011855,32","-1,35","238,57",0
380,372,"1200011855,32",-5975,"5529,19","1200011409,51","1200011440,61","31,1","229,36",0
381,373,"1200011440,61",-6295,"4895,01","1200010040,62","1200010068,19","27,57","198,9",0
382,374,"1200010068,19",-5850,"4040,62","1200008258,81","1200008295,74","36,93","139,92",0
383,375,"1200008295,74",-5890,"10476,33","1200012882,07","1200013022,01","139,94","174,72",0
384,376,"1200013022,01",-6240,"2858,2","1200009640,21","1200009723,57","83,36","262,95",0
385,377,"1200009723,57",-5690,"6458,51","1200010492,08","1200010559,46","67,38","381,26",0
386,378,"1200010559,46",-6465,"4543,45","1200008637,91","1200008666,9","28,99","505,56",0
387,379,"1200008666,9",-6410,"6670,06","1200008926,96","1200008967,7","40,74","526,85",0
388,380,"1200008967,7",-6030,"9802,99","1200012740,69","1200012721,31","-19,38","435,28",0
389,381,"1200012721,31",-6285,"4021,4","1200010457,71","1200010489,2","31,49","468,12",0
390,382,"1200010489,2",-6205,"8169,99","1200012454,19","1200012432,72","-21,47","415,55",0
391,383,"1200012432,72",-6005,"3636,08","1200010063,8","1200010092,47","28,67","416,65",0
392,384,"1200010092,47",-5960,"6621,18","1200010753,65","1200010685,19","-68,46","311,26",0
393,385,"1200010685,19",-6235,"6554,13","1200011004,32","1200011054,22","49,9","221,22",0
394,386,"1200011054,22",-5895,"5488,61","1200010647,83","1200010565,74","-82,09","55,77",0
395,387,"1200010565,74",-5920,"4691,95","1200009337,69","1200009314,1","-23,59","-35,2",0
396,388,"1200009314,1",-5950,"5983,18","1200009347,28","1200009345,79","-1,49","-65,68",0
397,389,"1200009345,79",-5835,"7734,89","1200011245,68","1200011153,38","-92,3","-198,72",0
398,390,"1200011153,38",-6185,"3381,36","1200008349,74","1200008370,83","21,09","-158,25",0
399,391,"1200008370,83",-5975,"5960,7","1200008356,53","1200008425,26","68,73","-121,01",0
400,392,"1200008425,26",-6060,"6026,11","1200008391,37","1200008443,77","52,4","-47,14",0
401,393,"1200008443,77",-6345,"7486,83","1200009585,6","1200009619,33","33,73","-42,08",0
402,394,"1200009619,33",-5830,"5989,98","1200009779,31","1200009782,51","3,2","29,58",0
403,395,"1200009782,51",-5730,"5995,15","1200010047,66","1200010062,23","14,57","-5,75",0
404,396,"1200010062,23",-6410,"6224,63","1200009876,86","1200009946,67","69,81","146,15",0
405,397,"1200009946,67",-5995,"7500,6","1200011452,27","1200011416,77","-35,5","134,24",0
406,398,"1200011416,77",-6160,"6217,16","1200011473,93","1200011519,59","45,66","181,39",0
407,399,"1200011519,59",-5905,"5876,98","1200011491,57","1200011454,81","-36,76","236,93",0
408,400,"1200011454,81",-5945,"5876,46","1200011386,27","1200011418,2","31,93","247,77",0
409,401,"1200011418,2",-6370,"4117,44","1200009165,64","1200009207,02","41,38","220,42",0
410,402,"1200009207,02",-6145,"7998,71","1200011060,73","1200011058,99","-1,74","166,28",0
411,403,"1200011058,99",-6280,"6924,4","1200011703,39","1200011709,34","5,95","138,5",0
412,404,"1200011709,34",-6415,"2979,51","1200008273,85","1200008228,68","-45,17","90,13",0
413,405,"1200008228,68",-5880,"6860,68","1200009209,36","1200009337,35","127,99","203,55",0
414,406,"1200009337,35",-5980,"6057,85","1200009415,2","1200009341,22","-73,98","59,76",0
415,407,"1200009341,22",-5985,"7051,57","1200010407,79","1200010360,91","-46,88","48,38",0
416,408,"1200010360,91",-5730,"5926,18","1200010557,09","1200010524,86","-32,23","-29,51",0
417,409,"1200010524,86",-5920,"7065,75","1200011670,61","1200011661,78","-8,83","-1,58",0
418,410,"1200011661,78",-6085,"6310,13","1200011886,91","1200011827,99","-58,92","-92,43",0
419,411,"1200011827,99",-6030,"6100,69","1200011898,68","1200011906,57","7,89","-125,92",0
420,412,"1200011906,57",-6335,"4141,75","1200009713,32","1200009759,91","46,59","-77,59",0
421,413,"1200009759,91",-6285,"7620,72","1200011095,63","1200011060,39","-35,24","-118,78",0
422,414,"1200011060,39",-6010,"4915,81","1200009966,2","1200010062,67","96,47","22,86",0
423,415,"1200010062,67",-6045,"6442,24","1200010459,91","1200010463,97","4,06","-101,07",0
424,416,"1200010463,97",-6105,"6161,82","1200010520,79","1200010484,86","-35,93","-63,02",0
425,417,"1200010484,86",-5875,"6721,6","1200011331,46","1200011388,97","57,51","41,37",0
426,418,"1200011388,97",-5640,"6903,22","1200012652,19","1200012751,96","99,77","173,37",0
427,419,"1200012751,96",-5800,"4843,37","1200011795,33","1200011858,25","62,92","245,12",0
428,420,"1200011858,25",-6030,"5014,45","1200010842,7","1200010813,71","-28,99","275,05",0
429,421,"1200010813,71",-6155,"5789,88","1200010448,59","1200010408,5","-40,09","227,07",0
430,422,"1200010408,5",-6020,"6856,89","1200011245,39","1200011244,36","-1,03","179,45",0
431,423,"1200011244,36",-5985,"6063,4","1200011322,76","1200011250,56","-72,2","142,49",0
432,424,"1200011250,56",-5885,"7586,72","1200012952,28","1200013005,31","53,03","99,05",0
433,425,"1200013005,31",-6170,"5844,71","1200012680,02","1200012782,75","102,73","197,72",0
434,426,"1200012782,75",-6310,"4779,65","1200011252,4","1200011279,04","26,64","260,29",0
435,427,"1200011279,04",-5740,"2987,29","1200008526,33","1200008569,72","43,39","246,17",0
436,428,"1200008569,72",-5950,"9875,65","1200012495,37","1200012475,32","-20,05","126,35",0
437,429,"1200012475,32",-5885,"3500,89","1200010091,21","1200010145,28","54,07","117,5",0
438,430,"1200010145,28",-6140,"7748,96","1200011754,24","1200011771,63","17,39","163,88",0
439,431,"1200011771,63",-6365,"5488,86","1200010895,49","1200010902,2","6,71","210,68",0
440,432,"1200010902,2",-6000,"7153,13","1200012055,33","1200012117,81","62,48","274,19",0
441,433,"1200012117,81",-6190,"5672,2","1200011600,01","1200011630,83","30,82","377,21",0
442,434,"1200011630,83",-6015,"7003,78","1200012619,61","1200012604,36","-15,25","308,93",0
443,435,"1200012604,36",-6045,"3142,31","1200009701,67","1200009691,49","-10,18","196,02",0
444,436,"1200009691,49",-6170,"4298,32","1200007819,81","1200007800,11","-19,7","149,68",0
445,437,"1200007800,11",-5980,"10456,84","1200012276,95","1200012448,79","171,84","278,13",0
446,438,"1200012448,79",-6140,"5906,5","1200012215,29","1200012252,67","37,38","335,56",0
447,439,"1200012252,67",-6185,"4089,63","1200010157,3","1200010083,27","-74,03","207,46",0
448,440,"1200010083,27",-5835,"7054,98","1200011303,25","1200011347,32","44,07","234,14",0
449,441,"1200011347,32",-5965,"5980,29","1200011362,61","1200011375,22","12,61","240,04",0
450,442,"1200011375,22",-6180,"6222,85","1200011418,07","1200011336,36","-81,71","95,85",0
451,443,"1200011336,36",-6170,"6990,05","1200012156,41","1200012121,21","-35,2","29,83",0
452,444,"1200012121,21",-5915,"3302,66","1200009508,87","1200009560,68","51,81","96,89",0
453,445,"1200009560,68",-6040,"6897,68","1200010418,36","1200010415,7","-2,66","104,41",0
454,446,"1200010415,7",-6265,"6251,63","1200010402,33","1200010448,33","46,0","170,11",0
455,447,"1200010448,33",-6245,"6517,43","1200010720,76","1200010779,86","59,1","57,37",0
456,448,"1200010779,86",-5845,"5800,51","1200010735,37","1200010612,05","-123,32","-103,33",0
457,449,"1200010612,05",-5925,"6945,67","1200011632,72","1200011581,16","-51,56","-80,86",0
458,450,"1200011581,16",-6290,"3484,27","1200008775,43","1200008736,77","-38,66","-163,59",0
459,451,"1200008736,77",-6035,"7329,89","1200010031,66","1200009978,85","-52,81","-229,01",0
460,452,"1200009978,85",-6345,"7254,76","1200010888,61","1200010793,14","-95,47","-242,77",0
461,453,"1200010793,14",-5855,"6071,54","1200011009,68","1200011071,63","61,95","-145,62",0
462,454,"1200011071,63",-6100,"5851,7","1200010823,33","1200010719,2","-104,13","-301,56",0
463,455,"1200010719,2",-6265,"6926,71","1200011380,91","1200011434,03","53,12","-245,78",0
464,456,"1200011434,03",-6145,"3017,8","1200008306,83","1200008289,88","-16,95","-308,73",0
465,457,"1200008289,88",-5625,"7855,94","1200010520,82","1200010597,47","76,65","-291,18",0
466,458,"1200010597,47",-6185,"6659,34","1200011071,81","1200011035,87","-35,94","-203,8",0
467,459,"1200011035,87",-6070,"3980,83","1200008946,7","1200009002,33","55,63","-96,61",0
468,460,"1200009002,33",-6120,"6941,7","1200009824,03","1200009736,11","-87,92","-145,87",0
469,461,"1200009736,11",-6060,"6878,58","1200010554,69","1200010566,58","11,89","-81,17",0
470,462,"1200010566,58",-5985,"5507,2","1200010088,78","1200010105,76","16,98","31,28",0
471,463,"1200010105,76",-5865,"6950,98","1200011191,74","1200011163,12","-28,62","-59,29",0
472,464,"1200011163,12",-6100,"6160,6","1200011223,72","1200011199,54","-24,18","20,66",0
473,465,"1200011199,54",-6215,"4796,66","1200009781,2","1200009798,96","17,76","-14,7",0
474,466,"1200009798,96",-6150,"6737,32","1200010386,28","1200010397,69","11,41","13,66",0
475,467,"1200010397,69",-6100,"4089,49","1200008387,18","1200008337,76","-49,42","-112,41",0
476,468,"1200008337,76",-6255,"6653,64","1200008736,4","1200008821,15","84,75","8,28",0
477,469,"1200008821,15",-6015,"6980,27","1200009786,42","1200009796,0","9,58","-37,77",0
478,470,"1200009796,0",-5885,"5064,19","1200008975,19","1200008947,83","-27,36","22,79",0
479,471,"1200008947,83",-6145,"8510,04","1200011312,87","1200011342,44","29,57","40,47",0
480,472,"1200011342,44",-6235,"3687,95","1200008795,39","1200008866,15","70,76","94,25",0
481,473,"1200008866,15",-6130,"7052,62","1200009788,77","1200009726,57","-62,2","60,67",0
482,474,"1200009726,57",-6180,"5943,75","1200009490,32","1200009550,53","60,21","145,06",0
483,475,"1200009550,53",-5930,"5976,73","1200009597,26","1200009610,0","12,74","140,04",0
484,476,"1200009610,0",-6030,"6440,53","1200010020,53","1200009989,91","-30,62","98,01",0
485,477,"1200009989,91",-6215,"6513,27","1200010288,18","1200010351,91","63,73","211,16",0
486,478,"1200010351,91",-6015,"7733,26","1200012070,17","1200012043,03","-27,14","99,27",0
487,479,"1200012043,03",-6035,"5706,75","1200011714,78","1200011721,3","6,52","96,21",0
488,480,"1200011721,3",-5925,"5453,83","1200011250,13","1200011321,85","71,72","195,29",0
489,481,"1200011321,85",-6020,"3928,4","1200009230,25","1200009197,13","-33,12","132,6",0
490,482,"1200009197,13",-6040,"7801,54","1200010958,67","1200010983,15","24,48","86,32",0
491,483,"1200010983,15",-6240,"5573,33","1200010316,48","1200010313,15","-3,33","145,19",0
492,484,"1200010313,15",-6030,"3785,42","1200008068,57","1200008014,0","-54,57","30,41",0
493,485,"1200008014,0",-6265,"6764,95","1200008513,95","1200008554,32","40,37","58,04",0
494,486,"1200008554,32",-6015,"6018,08","1200008557,4","1200008519,77","-37,63","51,03",0
495,487,"1200008519,77",-6065,"6927,1","1200009381,87","1200009452,4","70,53","57,83",0
496,488,"1200009452,4",-5950,"5979,52","1200009481,92","1200009510,69","28,77","113,74",0
497,489,"1200009510,69",-5895,"5038,86","1200008654,55","1200008594,04","-60,51","46,71",0
498,490,"1200008594,04",-5710,"6931,91","1200009815,95","1200009873,67","57,72","32,71",0
499,491,"1200009873,67",-5855,"5951,25","1200009969,92","1200010029,85","59,93","125,76",0
500,492,"1200010029,85",-6340,"5829,0","1200009518,85","1200009632,92","114,07","215,35",0
501,493,"1200009632,92",-6120,"7045,94","1200010558,86","1200010575,06","16,2","234,88",0
502,494,"1200010575,06",-6275,"6487,31","1200010787,37","1200010767,56","-19,81","269,64",0
503,495,"1200010767,56",-6145,"3012,23","1200007634,79","1200007622,19","-12,6","216,67",0
504,496,"1200007622,19",-6295,"10795,41","1200012122,6","1200012105,59","-17,01","237,29",0
505,497,"1200012105,59",-6050,"5296,15","1200011351,74","1200011329,6","-22,14","144,62",0
506,498,"1200011329,6",-6165,"4473,74","1200009638,34","1200009728,55","90,21","206,06",0
507,499,"1200009728,55",-5965,"6627,69","1200010391,24","1200010437,22","45,98","312,55",0
508,500,"1200010437,22",-6060,"4918,57","1200009295,79","1200009319,79","24,0","278,83",0
509,501,"1200009319,79",-6045,"7667,12","1200010941,91","1200010959,19","17,28","236,18",0
510,502,"1200010959,19",-6035,"3047,1","1200007971,29","1200007927,04","-44,25","77,86",0
511,503,"1200007927,04",-5745,"6968,56","1200009150,6","1200009197,75","47,15","108,81",0
512,504,"1200009197,75",-5560,"6947,0","1200010584,75","1200010634,32","49,57","178,19",0
513,505,"1200010634,32",-5790,"6699,54","1200011543,86","1200011580,8","36,94","227,73",0
514,506,"1200011580,8",-6085,"3762,09","1200009257,89","1200009279,35","21,46","266,2",0
515,507,"1200009279,35",-5880,"5756,01","1200009155,36","1200009153,13","-2,23","286,11",0
516,508,"1200009153,13",-6275,"6767,08","1200009645,21","1200009693,99","48,78","244,68",0
517,509,"1200009693,99",-5820,"7029,37","1200010903,36","1200010865,07","-38,29","160,41",0
518,510,"1200010865,07",-6210,"3834,6","1200008489,67","1200008450,4","-39,27","97,14",0
519,511,"1200008450,4",-5980,"6921,44","1200009391,84","1200009429,17","37,33","117,19",0
520,512,"1200009429,17",-6060,"5879,5","1200009248,67","1200009264,65","15,98","177,42",0
521,513,"1200009264,65",-6245,"6865,48","1200009885,13","1200009842,58","-42,55","87,72",0
522,514,"1200009842,58",-6215,"6030,35","1200009657,93","1200009711,53","53,6","91,75",0
523,515,"1200009711,53",-5690,"6651,73","1200010673,26","1200010664,94","-8,32","46,49",0
524,516,"1200010664,94",-5855,"7887,28","1200012697,22","1200012734,59","37,37","62,4",0
525,517,"1200012734,59",-6175,"3780,32","1200010339,91","1200010397,6","57,69","122,32",0
526,518,"1200010397,6",-6150,"6325,07","1200010572,67","1200010617,5","44,83","118,37",0
527,519,"1200010617,5",-5985,"3394,53","1200008027,03","1200008063,12","36,09","192,75",0
528,520,"1200008063,12",-5980,"7683,84","1200009766,96","1200009826,4","59,44","291,46",0
529,521,"1200009826,4",-6035,"6775,05","1200010566,45","1200010562,73","-3,72","250,41",0
530,522,"1200010562,73",-5785,"6830,11","1200011607,84","1200011736,95","129,11","363,54",0
531,523,"1200011736,95",-6025,"6057,92","1200011769,87","1200011775,4","5,53","411,62",0
532,524,"1200011775,4",-6210,"3501,63","1200009067,03","1200009144,24","77,21","435,23",0
533,525,"1200009144,24",-5950,"7290,81","1200010485,05","1200010550,97","65,92","509,47",0
534,526,"1200010550,97",-6235,"7183,08","1200011499,05","1200011503,03","3,98","476,08",0
535,527,"1200011503,03",-5950,"4760,43","1200010313,46","1200010362,37","48,91","467,3",0
536,528,"1200010362,37",-6030,"4858,86","1200009191,23","1200009255,8","64,57","487,04",0
537,529,"1200009255,8",-6110,"6003,53","1200009149,33","1200009151,76","2,43","453,38",0
538,530,"1200009151,76",-5770,"7850,38","1200011232,14","1200011183,98","-48,16","345,78",0
539,531,"1200011183,98",-5665,"5735,86","1200011254,84","1200011316,98","62,14","411,64",0
540,532,"1200011316,98",-5795,"6288,79","1200011810,77","1200011794,09","-16,68","265,85",0
541,533,"1200011794,09",-6200,"5367,18","1200010961,27","1200010924,81","-36,46","223,86",0
542,534,"1200010924,81",-5950,"7279,46","1200012254,27","1200012265,76","11,49","158,14",0
543,535,"1200012265,76",-5975,"2741,41","1200009032,17","1200009024,76","-7,41","84,81",0
544,536,"1200009024,76",-5745,"6713,03","1200009992,79","1200009954,67","-38,12","42,71",0
545,537,"1200009954,67",-6210,"3719,64","1200007464,31","1200007452,11","-12,2","-18,4",0
546,538,"1200007452,11",-6295,"7386,18","1200008543,29","1200008515,45","-27,84","-110,81",0
547,539,"1200008515,45",-5890,"6566,59","1200009192,04","1200009192,65","0,61","-112,63",0
548,540,"1200009192,65",-6215,"7057,46","1200010035,11","1200010073,43","38,32","-26,15",0
549,541,"1200010073,43",-6095,"6192,07","1200010170,5","1200010236,7","66,2","-22,09",0
550,542,"1200010236,7",-5835,"6690,9","1200011092,6","1200011115,08","22,48","17,07",0
551,543,"1200011115,08",-6390,"7028,81","1200011753,89","1200011744,84","-9,05","44,48",0
552,544,"1200011744,84",-5765,"6184,59","1200012164,43","1200012131,18","-33,25","-0,26",0
553,545,"1200012131,18",-6475,"4951,74","1200010607,92","1200010655,92","48,0","55,15",0
554,546,"1200010655,92",-5955,"6618,23","1200011319,15","1200011329,11","9,96","103,23",0
555,547,"1200011329,11",-6105,"4572,96","1200009797,07","1200009787,33","-9,74","105,69",0
556,548,"1200009787,33",-5765,"8579,33","1200012601,66","1200012708,43","106,77","240,3",0
557,549,"1200012708,43",-5995,"3461,07","1200010174,5","1200010151,55","-22,95","216,74",0
558,550,"1200010151,55",-6015,"5668,18","1200009804,73","1200009806,03","1,3","179,72",0
559,551,"1200009806,03",-5670,"8426,43","1200012562,46","1200012490,76","-71,7","41,82",0
560,552,"1200012490,76",-5800,"3218,17","1200009908,93","1200009891,44","-17,49","1,85",0
561,553,"1200009891,44",-6270,"6877,88","1200010499,32","1200010456,83","-42,49","-31,59",0
562,554,"1200010456,83",-5785,"7058,96","1200011730,79","1200011679,31","-51,48","-49,82",0
563,555,"1200011679,31",-6260,"2842,19","1200008261,5","1200008267,74","6,24","-91,58",0
564,556,"1200008267,74",-6050,"7831,24","1200010048,98","1200009992,79","-56,19","-157,73",0
565,557,"1200009992,79",-6335,"5961,52","1200009619,31","1200009621,96","2,65","-145,34",0
566,558,"1200009621,96",-5980,"7482,75","1200011124,71","1200011154,63","29,92","-222,19",0
567,559,"1200011154,63",-6030,"7170,97","1200012295,6","1200012349,69","54,09","-145,15",0
568,560,"1200012349,69",-6040,"2695,73","1200009005,42","1200009069,42","64,0","-82,45",0
569,561,"1200009069,42",-5875,"6724,1","1200009918,52","1200009867,38","-51,14","-61,89",0
570,562,"1200009867,38",-6065,"6465,16","1200010267,54","1200010315,5","47,96","3,56",0
571,563,"1200010315,5",-6220,"6501,62","1200010597,12","1200010560,31","-36,81","9,24",0
572,564,"1200010560,31",-6220,"6332,74","1200010673,05","1200010767,86","94,81","155,53",0
573,565,"1200010767,86",-5700,"5848,21","1200010916,07","1200010902,7","-13,37","135,92",0
574,566,"1200010902,7",-6375,"7953,73","1200012481,43","1200012562,42","80,99","273,1",0
575,567,"1200012562,42",-6150,"2345,38","1200008757,8","1200008731,21","-26,59","243,86",0
576,568,"1200008731,21",-6105,"6922,72","1200009548,93","1200009599,75","50,82","264,76",0
577,569,"1200009599,75",-6065,"7639,6","1200011174,35","1200011096,18","-78,17","132,5",0
578,570,"1200011096,18",-5980,"5165,72","1200010281,9","1200010261,92","-19,98","48,52",0
579,571,"1200010261,92",-6185,"6902,62","1200010979,54","1200011048,82","69,28","168,94",0
580,572,"1200011048,82",-6255,"6239,0","1200011032,82","1200011033,46","0,64","121,62",0
581,573,"1200011033,46",-6130,"6764,65","1200011668,11","1200011796,45","128,34","286,77",0
582,574,"1200011796,45",-6260,"5081,73","1200010618,18","1200010660,79","42,61","234,57",0
583,575,"1200010660,79",-6190,"4970,27","1200009441,06","1200009422,83","-18,23","229,71",0
584,576,"1200009422,83",-5720,"5901,46","1200009604,29","1200009662,07","57,78","206,5",0
585,577,"1200009662,07",-5685,"7004,89","1200010981,96","1200010855,67","-126,29","106,8",0
586,578,"1200010855,67",-5940,"6517,12","1200011432,79","1200011429,73","-3,06","52,92",0
587,579,"1200011429,73",-5825,"5453,9","1200011058,63","1200011015,48","-43,15","87,94",0
588,580,"1200011015,48",-5920,"5308,76","1200010404,24","1200010354,47","-49,77","58,15",0
589,581,"1200010354,47",-5710,"7675,84","1200012320,31","1200012378,42","58,11","46,98",0
590,582,"1200012378,42",-5725,"2514,36","1200009167,78","1200009216,2","48,42","94,76",0
591,583,"1200009216,2",-6045,"7606,4","1200010777,6","1200010723,3","-54,3","-87,88",0
592,584,"1200010723,3",-6050,"3835,13","1200008508,43","1200008485,74","-22,69","-153,18",0
593,585,"1200008485,74",-5885,"6683,11","1200009283,85","1200009362,75","78,9","-56,05",0
594,586,"1200009362,75",-5900,"7619,5","1200011082,25","1200011076,52","-5,73","-119,56",0
595,587,"1200011076,52",-6345,"6193,92","1200010925,44","1200010941,01","15,57","22,3",0
596,588,"1200010941,01",-5805,"6163,97","1200011299,98","1200011343,41","43,43","68,79",0
597,589,"1200011343,41",-5955,"3890,86","1200009279,27","1200009217,23","-62,04","49,9",0
598,590,"1200009217,23",-6085,"6057,01","1200009189,24","1200009124,99","-64,25","35,42",0
599,591,"1200009124,99",-6075,"6012,38","1200009062,37","1200009066,81","4,44","-18,25",0
600,592,"1200009066,81",-6155,"6007,51","1200008919,32","1200008900,2","-19,12","-85,79",0
601,593,"1200008900,2",-6295,"9801,18","1200012406,38","1200012530,11","123,73","92,24",0
