,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
304,296,"1200009088,36",-5880,"7484,5","1200010692,86","1200010634,35","-58,51","-77,85",0
305,297,"1200010634,35",-6110,"7313,56","1200011837,91","1200011781,06","-56,85","-206,97",0
306,298,"1200011781,06",-6010,"3198,71","1200008969,77","1200009012,42","42,65","-42,44",0
307,299,"1200009012,42",-5775,"6855,85","1200010093,27","1200010102,2","8,93","-30,33",0
308,300,"1200010102,2",-6190,"7207,71","1200011119,91","1200011192,47","72,56","50,92",0
309,301,"1200011192,47",-5960,"6953,76","1200012186,23","1200012222,31","36,08","136,28",0
310,302,"1200012222,31",-5800,"5008,01","1200011430,32","1200011499,44","69,12","214,86",0
311,303,"1200011499,44",-6285,"3685,98","1200008900,42","1200008906,44","6,02","255,59",0
312,304,"1200008906,44",-6255,"6707,68","1200009359,12","1200009395,38","36,26","244,7",0
313,305,"1200009395,38",-6085,"7417,3","1200010727,68","1200010648,01","-79,67","76,59",0
314,306,"1200010648,01",-6090,"5665,12","1200010223,13","1200010248,29","25,16","160,26",0
315,307,"1200010248,29",-5990,"5041,53","1200009299,82","1200009324,51","24,69","241,8",0
316,308,"1200009324,51",-5935,"6786,71","1200010176,22","1200010159,31","-16,91","182,24",0
317,309,"1200010159,31",-6010,"6247,64","1200010396,95","1200010507,58","110,63","283,94",0
318,310,"1200010507,58",-6110,"6871,76","1200011269,34","1200011291,27","21,93","233,31",0
319,311,"1200011291,27",-6150,"5381,38","1200010522,65","1200010548,69","26,04","223,27",0
320,312,"1200010548,69",-6240,"6882,76","1200011191,45","1200011165,96","-25,49","128,66",0
321,313,"1200011165,96",-5880,"6683,86","1200011969,82","1200011955,74","-14,08","108,56",0
322,314,"1200011955,74",-6095,"3961,87","1200009822,61","1200009814,0","-8,61","63,69",0
323,315,"1200009814,0",-5795,"6640,15","1200010659,15","1200010640,88","-18,27","125,09",0
324,316,"1200010640,88",-5955,"6143,66","1200010829,54","1200010851,23","21,69","121,62",0
325,317,"1200010851,23",-6125,"6433,13","1200011159,36","1200011097,33","-62,03","34,9",0
326,318,"1200011097,33",-5740,"6275,69","1200011633,02","1200011703,63","70,61","122,42",0
327,319,"1200011703,63",-5925,"4776,47","1200010555,1","1200010529,63","-25,47","-13,68",0
328,320,"1200010529,63",-5930,"4496,72","1200009096,35","1200009039,11","-57,24","-92,85",0
329,321,"1200009039,11",-5755,"6606,09","1200009890,2","1200009900,33","10,13","-108,76",0
330,322,"1200009900,33",-6210,"6126,74","1200009817,07","1200009877,33","60,26","-23,01",0
331,323,"1200009877,33",-5820,"6207,61","1200010264,94","1200010300,42","35,48","26,55",0
332,324,"1200010300,42",-5990,"6916,67","1200011227,09","1200011267,77","40,68","75,84",0
333,325,"1200011267,77",-5875,"5843,49","1200011236,26","1200011237,44","1,18","95,29",0
334,326,"1200011237,44",-6290,"4081,9","1200009029,34","1200008956,16","-73,18","0,42",0
335,327,"1200008956,16",-6285,"7345,05","1200010016,21","1200010065,78","49,57","112,02",0
336,328,"1200010065,78",-6145,"6643,28","1200010564,06","1200010556,18","-7,88","33,53",0
337,329,"1200010556,18",-6205,"6967,18","1200011318,36","1200011339,61","21,25","80,25",0
338,330,"1200011339,61",-5860,"5599,35","1200011078,96","1200011181,11","102,15","239,64",0
339,331,"1200011181,11",-5940,"5821,34","1200011062,45","1200011083,93","21,48","250,99",0
340,332,"1200011083,93",-6240,"6328,24","1200011172,17","1200011152,37","-19,8","170,93",0
341,333,"1200011152,37",-6030,"5684,44","1200010806,81","1200010893,64","86,83","222,28",0
342,334,"1200010893,64",-6040,"5920,0","1200010773,64","1200010899,0","125,36","306,96",0
343,335,"1200010899,0",-6165,"5792,77","1200010526,77","1200010539,5","12,73","318,51",0
344,336,"1200010539,5",-6085,"6803,04","1200011257,54","1200011236,29","-21,25","370,44",0
345,337,"1200011236,29",-5965,"5966,89","1200011238,18","1200011219,2","-18,98","301,89",0
346,338,"1200011219,2",-6385,"5598,17","1200010432,37","1200010470,46","38,09","347,86",0
347,339,"1200010470,46",-6175,"5370,7","1200009666,16","1200009740,15","73,99","400,6",0
348,340,"1200009740,15",-6135,"6993,05","1200010598,2","1200010627,12","28,92","327,37",0
349,341,"1200010627,12",-5890,"6006,28","1200010743,4","1200010735,52","-7,88","298,01",0
350,342,"1200010735,52",-5990,"3973,42","1200008718,94","1200008736,43","17,49","335,3",0
351,343,"1200008736,43",-5925,"6468,16","1200009279,59","1200009258,53","-21,06","227,41",0
352,344,"1200009258,53",-6255,"7025,96","1200010029,49","1200010014,89","-14,6","87,45",0
353,345,"1200010014,89",-6480,"7990,8","1200011525,69","1200011598,65","72,96","147,68",0
354,346,"1200011598,65",-5720,"4767,73","1200010646,38","1200010662,44","16,06","184,99",0
355,347,"1200010662,44",-5960,"5734,37","1200010436,81","1200010481,64","44,83","248,8",0
356,348,"1200010481,64",-6170,"5611,54","1200009923,18","1200009970,24","47,06","257,77",0
357,349,"1200009970,24",-6050,"5666,23","1200009586,47","1200009678,0","91,53","275,31",0
358,350,"1200009678,0",-5930,"6342,3","1200010090,3","1200010008,28","-82,02","164,37",0
359,351,"1200010008,28",-6170,"6495,0","1200010333,28","1200010350,52","17,24","189,49",0
360,352,"1200010350,52",-5665,"4631,88","1200009317,4","1200009285,88","-31,52","140,48",0
361,353,"1200009285,88",-6175,"8334,98","1200011445,86","1200011380,45","-65,41","96,13",0
362,354,"1200011380,45",-5970,"4539,99","1200009950,44","1200009860,59","-89,85","20,88",0
363,355,"1200009860,59",-6000,"5801,56","1200009662,15","1200009733,35","71,2","19,12",0
364,356,"1200009733,35",-5980,"6907,05","1200010660,4","1200010659,32","-1,08","1,98",0
365,357,"1200010659,32",-5865,"6026,76","1200010821,08","1200010815,33","-5,75","-48,6",0
366,358,"1200010815,33",-5885,"6318,49","1200011248,82","1200011195,53","-53,29","-148,95",0
367,359,"1200011195,53",-6040,"4561,73","1200009717,26","1200009778,88","61,62","-178,86",0
368,360,"1200009778,88",-5880,"5782,28","1200009681,16","1200009656,34","-24,82","-121,66",0
369,361,"1200009656,34",-5540,"8570,79","1200012687,13","1200012757,85","70,72","-68,18",0
370,362,"1200012757,85",-6205,"2889,66","1200009442,51","1200009405,76","-36,75","-73,41",0
371,363,"1200009405,76",-5875,"6420,23","1200009950,99","1200009850,71","-100,28","-108,28",0
372,364,"1200009850,71",-6175,"5969,3","1200009645,01","1200009680,73","35,72","17,29",0
373,365,"1200009680,73",-5815,"6766,75","1200010632,48","1200010689,04","56,56","2,65",0
374,366,"1200010689,04",-5825,"5968,15","1200010832,19","1200010893,39","61,2","64,93",0
375,367,"1200010893,39",-5840,"4653,7","1200009707,09","1200009747,65","40,56","111,24",0
376,368,"1200009747,65",-6020,"4606,41","1200008334,06","1200008374,39","40,33","204,86",0
377,369,"1200008374,39",-6045,"8038,57","1200010367,96","1200010361,61","-6,35","136,89",0
378,370,"1200010361,61",-5905,"6567,2","1200011023,81","1200011063,62","39,81","201,52",0
379,371,"1200011063,62",-6260,"6315,4","1200011119,02","1200011027,89","-91,13","39,67",0
380,372,"1200011027,89",-6170,"7738,23","1200012596,12","1200012605,18","9,06","85,48",0
381,373,"1200012605,18",-5830,"4055,21","1200010830,39","1200010856,29","25,9","211,66",0
382,374,"1200010856,29",-5725,"4266,23","1200009397,52","1200009337,45","-60,07","115,87",0
383,375,"1200009337,45",-5820,"6563,93","1200010081,38","1200010135,01","53,63","112,94",0
384,376,"1200010135,01",-6050,"7034,43","1200011119,44","1200011213,02","93,58","145,32",0
385,377,"1200011213,02",-5740,"5136,93","1200010609,95","1200010681,5","71,55","176,31",0
386,378,"1200010681,5",-6065,"6119,71","1200010736,21","1200010709,0","-27,21","108,77",0
387,379,"1200010709,0",-5725,"7866,18","1200012850,18","1200012862,45","12,27","127,39",0
388,380,"1200012862,45",-6065,"3761,23","1200010558,68","1200010476,51","-82,17","5,41",0
389,381,"1200010476,51",-6325,"6292,94","1200010444,45","1200010383,9","-60,55","35,99",0
390,382,"1200010383,9",-5615,"6093,45","1200010862,35","1200010968,03","105,68","132,61",0
391,383,"1200010968,03",-6115,"6875,81","1200011728,84","1200011762,2","33,36","140,07",0
392,384,"1200011762,2",-5920,"5625,92","1200011468,12","1200011448,63","-19,49","180,65",0
393,385,"1200011448,63",-5655,"2387,57","1200008181,2","1200008213,49","32,29","159,31",0
394,386,"1200008213,49",-5870,"8035,17","1200010378,66","1200010387,76","9,1","74,83",0
395,387,"1200010387,76",-6120,"7755,81","1200012023,57","1200012038,37","14,8","18,08",0
396,388,"1200012038,37",-5960,"4916,27","1200010994,64","1200010900,52","-94,12","-48,83",0
397,389,"1200010900,52",-6210,"4505,72","1200009196,24","1200009213,67","17,43","-43,67",0
398,390,"1200009213,67",-5765,"5878,85","1200009327,52","1200009268,14","-59,38","-20,88",0
399,391,"1200009268,14",-6040,"5995,34","1200009223,48","1200009236,21","12,73","52,4",0
400,392,"1200009236,21",-6075,"6476,44","1200009637,65","1200009616,16","-21,49","-74,77",0
401,393,"1200009616,16",-6160,"8043,86","1200011500,02","1200011458,58","-41,44","-149,57",0
402,394,"1200011458,58",-5990,"4756,05","1200010224,63","1200010250,89","26,26","-103,82",0
403,395,"1200010250,89",-6155,"6914,12","1200011010,01","1200011099,04","89,03","-47,08",0
404,396,"1200011099,04",-5960,"6045,37","1200011184,41","1200011159,36","-25,05","-81,23",0
405,397,"1200011159,36",-6230,"3867,93","1200008797,29","1200008834,83","37,54","-58,49",0
406,398,"1200008834,83",-5780,"6003,74","1200009058,57","1200009046,08","-12,49","23,14",0
407,399,"1200009046,08",-6240,"6593,28","1200009399,36","1200009390,86","-8,5","-2,79",0
408,400,"1200009390,86",-6105,"5325,01","1200008610,87","1200008655,39","44,52","101,11",0
409,401,"1200008655,39",-5705,"7013,86","1200009964,25","1200009913,36","-50,89","37,49",0
410,402,"1200009913,36",-5865,"7262,23","1200011310,59","1200011285,41","-25,18","33,8",0
411,403,"1200011285,41",-6075,"5784,25","1200010994,66","1200010953,35","-41,31","33,93",0
412,404,"1200010953,35",-6295,"3378,55","1200008036,9","1200008105,92","69,02","76,69",0
413,405,"1200008105,92",-6010,"7646,68","1200009742,6","1200009835,64","93,04","80,7",0
414,406,"1200009835,64",-5755,"6754,22","1200010834,86","1200010903,07","68,21","173,96",0
415,407,"1200010903,07",-5580,"6311,92","1200011634,99","1200011603,02","-31,97","104,45",0
416,408,"1200011603,02",-6235,"5828,74","1200011196,76","1200011254,21","57,45","174,39",0
417,409,"1200011254,21",-5565,"7211,0","1200012900,21","1200012971,52","71,31","254,2",0
418,410,"1200012971,52",-5785,"3775,26","1200010961,78","1200010988,69","26,91","236,59",0
419,411,"1200010988,69",-5275,"3063,3","1200008776,99","1200008789,27","12,28","299,76",0
420,412,"1200008789,27",-6015,"6575,61","1200009349,88","1200009332,21","-17,67","307,27",0
421,413,"1200009332,21",-6355,"6771,14","1200009748,35","1200009759,69","11,34","359,92",0
422,414,"1200009759,69",-5995,"7550,18","1200011314,87","1200011234,92","-79,95","210,95",0
423,415,"1200011234,92",-5900,"5477,62","1200010812,54","1200010788,73","-23,81","94,1",0
424,416,"1200010788,73",-5880,"3487,4","1200008396,13","1200008361,65","-34,48","-8,59",0
425,417,"1200008361,65",-6100,"8482,56","1200010744,21","1200010740,8","-3,41","19,97",0
426,418,"1200010740,8",-6060,"5358,84","1200010039,64","1200010143,7","104,06","66,58",0
427,419,"1200010143,7",-5880,"4014,81","1200008278,51","1200008233,87","-44,64","-49,37",0
428,420,"1200008233,87",-6075,"7773,41","1200009932,28","1200009979,91","47,63","-28,65",0
429,421,"1200009979,91",-5985,"6667,37","1200010662,28","1200010712,07","49,79","8,86",0
430,422,"1200010712,07",-5880,"5899,68","1200010731,75","1200010764,78","33,03","59,56",0
431,423,"1200010764,78",-6215,"6962,85","1200011512,63","1200011508,36","-4,27","43,95",0
432,424,"1200011508,36",-5810,"6625,53","1200012323,89","1200012226,66","-97,23","26,67",0
433,425,"1200012226,66",-5915,"5778,26","1200012089,92","1200012200,12","110,2","160,68",0
434,426,"1200012200,12",-6130,"5519,97","1200011590,09","1200011601,14","11,05","206,21",0
435,427,"1200011601,14",-6165,"6232,35","1200011668,49","1200011636,03","-32,46","177,16",0
436,428,"1200011636,03",-6260,"4161,55","1200009537,58","1200009544,65","7,07","80,17",0
437,429,"1200009544,65",-6180,"6695,98","1200010060,63","1200010049,19","-11,44","113,37",0
438,430,"1200010049,19",-6095,"8196,05","1200012150,24","1200012127,28","-22,96","42,78",0
439,431,"1200012127,28",-6025,"3951,22","1200010053,5","1200010017,32","-36,18","-43,19",0
440,432,"1200010017,32",-6080,"6276,67","1200010213,99","1200010215,16","1,17","-75,05",0
441,433,"1200010215,16",-6080,"7039,41","1200011174,57","1200011148,93","-25,64","-96,42",0
442,434,"1200011148,93",-6075,"5618,04","1200010691,97","1200010719,25","27,28","28,09",0
443,435,"1200010719,25",-5650,"6387,55","1200011456,8","1200011412,87","-43,93","-126,04",0
444,436,"1200011412,87",-6085,"5284,63","1200010612,5","1200010624,66","12,16","-124,93",0
445,437,"1200010624,66",-5890,"6695,98","1200011430,64","1200011419,45","-11,19","-103,66",0
446,438,"1200011419,45",-5930,"3186,05","1200008675,5","1200008666,14","-9,36","-120,09",0
447,439,"1200008666,14",-5655,"7912,16","1200010923,3","1200010975,98","52,68","-55,97",0
448,440,"1200010975,98",-5885,"3983,17","1200009074,15","1200009123,91","49,76","16,75",0
449,441,"1200009123,91",-6105,"6961,26","1200009980,17","1200010009,13","28,96","81,89",0
450,442,"1200010009,13",-6175,"5958,02","1200009792,15","1200009875,28","83,13","163,85",0
451,443,"1200009875,28",-6230,"9312,21","1200012957,49","1200012954,21","-3,28","186,21",0
452,444,"1200012954,21",-5980,"3901,66","1200010875,87","1200010896,19","20,32","179,25",0
453,445,"1200010896,19",-5660,"5933,57","1200011169,76","1200011119,61","-50,15","173,03",0
454,446,"1200011119,61",-5830,"6164,28","1200011453,89","1200011452,14","-1,75","159,12",0
455,447,"1200011452,14",-5880,"5623,55","1200011195,69","1200011179,03","-16,66","153,65",0
456,448,"1200011179,03",-6185,"5514,84","1200010508,87","1200010448,06","-60,81","102,2",0
457,449,"1200010448,06",-6065,"6700,56","1200011083,62","1200011128,85","45,23","94,75",0
458,450,"1200011128,85",-6150,"7477,09","1200012455,94","1200012544,01","88,07","133,06",0
459,451,"1200012544,01",-6225,"5520,09","1200011839,1","1200011840,94","1,84","105,94",0
460,452,"1200011840,94",-6315,"5921,58","1200011447,52","1200011471,26","23,74","46,55",0
461,453,"1200011471,26",-5985,"5737,56","1200011223,82","1200011228,13","4,31","54,14",0
462,454,"1200011228,13",-6105,"6903,48","1200012026,61","1200012086,72","60,11","93,93",0
463,455,"1200012086,72",-5630,"4269,64","1200010726,36","1200010785,36","59,0","203,08",0
464,456,"1200010785,36",-5970,"4594,52","1200009409,88","1200009340,8","-69,08","135,75",0
465,457,"1200009340,8",-5910,"9482,47","1200012913,27","1200012872,12","-41,15","111,26",0
466,458,"1200012872,12",-5915,"3891,82","1200010848,94","1200010871,4","22,46","194,53",0
467,459,"1200010871,4",-5865,"7745,9","1200012752,3","1200012739,13","-13,17","136,13",0
468,460,"1200012739,13",-6000,"2090,68","1200008829,81","1200008897,93","68,12","116,18",0
469,461,"1200008897,93",-5925,"7055,66","1200010028,59","1200009922,85","-105,74","8,6",0
470,462,"1200009922,85",-5655,"7109,86","1200011377,71","1200011342,22","-35,49","-50,63",0
471,463,"1200011342,22",-6080,"3620,32","1200008882,54","1200008859,62","-22,92","-77,86",0
472,464,"1200008859,62",-5770,"5967,04","1200009056,66","1200009118,64","61,98","-75,99",0
473,465,"1200009118,64",-5950,"4355,1","1200007523,74","1200007499,1","-24,64","-159,63",0
474,466,"1200007499,1",-6105,"8552,24","1200009946,34","1200009976,99","30,65","-59,9",0
475,467,"1200009976,99",-6110,"5065,32","1200008932,31","1200008934,12","1,81","-16,94",0
476,468,"1200008934,12",-6105,"6063,0","1200008892,12","1200008942,62","50,5","11,1",0
477,469,"1200008942,62",-6195,"7052,77","1200009800,39","1200009763,01","-37,38","-13,11",0
478,470,"1200009763,01",-5720,"6272,7","1200010315,71","1200010299,1","-16,61","-97,84",0
479,471,"1200010299,1",-6230,"6608,32","1200010677,42","1200010706,28","28,86","36,76",0
480,472,"1200010706,28",-5680,"4417,01","1200009443,29","1200009468,36","25,07","97,32",0
481,473,"1200009468,36",-5900,"6553,29","1200010121,65","1200010137,55","15,9","136,14",0
482,474,"1200010137,55",-5940,"7409,88","1200011607,43","1200011686,54","79,11","153,27",0
483,475,"1200011686,54",-6260,"3481,64","1200008908,18","1200008816,86","-91,32","86,59",0
484,476,"1200008816,86",-5845,"6731,46","1200009703,32","1200009734,95","31,63","87,57",0
485,477,"1200009734,95",-5960,"7057,79","1200010832,74","1200010777,49","-55,25","30,51",0
486,478,"1200010777,49",-5625,"2987,42","1200008139,91","1200008167,12","27,21","7,22",0
487,479,"1200008167,12",-6360,"6043,85","1200007850,97","1200007790,66","-60,31","-15,71",0
488,480,"1200007790,66",-5990,"5935,29","1200007735,95","1200007805,02","69,07","69,97",0
489,481,"1200007805,02",-6215,"8003,49","1200009593,51","1200009594,99","1,48","42,59",0
490,482,"1200009594,99",-5725,"4489,97","1200008359,96","1200008293,62","-66,34","-48,82",0
491,483,"1200008293,62",-5920,"7349,3","1200009722,92","1200009779,72","56,8","-7,92",0
492,484,"1200009779,72",-5980,"5998,19","1200009797,91","1200009886,98","89,07","2,04",0
493,485,"1200009886,98",-6155,"7775,48","1200011507,46","1200011483,29","-24,17","69,19",0
494,486,"1200011483,29",-6295,"6041,67","1200011229,96","1200011184,97","-44,99","-7,43",0
495,487,"1200011184,97",-5890,"5227,89","1200010522,86","1200010479,05","-43,81","4,01",0
496,488,"1200010479,05",-5875,"7209,63","1200011813,68","1200011921,92","108,24","85,04",0
497,489,"1200011921,92",-5820,"5628,5","1200011730,42","1200011641,15","-89,27","56,08",0
498,490,"1200011641,15",-6190,"5549,16","1200011000,31","1200011016,17","15,86","2,87",0
499,491,"1200011016,17",-6165,"6189,38","1200011040,55","1200010999,95","-40,6","-39,21",0
500,492,"1200010999,95",-6080,"4910,92","1200009830,87","1200009763,7","-67,17","-40,04",0
501,493,"1200009763,7",-5990,"7038,41","1200010812,11","1200010775,22","-36,89","-133,73",0
502,494,"1200010775,22",-5945,"3965,15","1200008795,37","1200008767,05","-28,32","-251,12",0
503,495,"1200008767,05",-6225,"6871,73","1200009413,78","1200009539,7","125,92","-101,03",0
504,496,"1200009539,7",-5855,"5951,78","1200009636,48","1200009694,91","58,43","2,39",0
505,497,"1200009694,91",-5710,"3204,23","1200007189,14","1200007207,61","18,47","64,67",0
506,498,"1200007207,61",-5935,"5730,91","1200007003,52","1200007057,15","53,63","10,06",0
507,499,"1200007057,15",-6270,"9922,96","1200010710,11","1200010785,2","75,09","174,42",0
508,500,"1200010785,2",-6145,"4092,94","1200008733,14","1200008732,57","-0,57","157,99",0
509,501,"1200008732,57",-6055,"8555,3","1200011232,87","1200011208,2","-24,67","173,92",0
510,502,"1200011208,2",-6305,"4242,76","1200009145,96","1200009263,99","118,03","359,12",0
511,503,"1200009263,99",-5780,"6628,19","1200010112,18","1200010100,79","-11,39","384,62",0
512,504,"1200010100,79",-6050,"5973,21","1200010024,0","1200010019,85","-4,15","408,79",0
513,505,"1200010019,85",-6090,"5924,85","1200009854,7","1200009920,84","66,14","349,01",0
514,506,"1200009920,84",-6095,"4337,02","1200008162,86","1200008049,6","-113,26","177,32",0
515,507,"1200008049,6",-6125,"8596,82","1200010521,42","1200010542,22","20,8","179,65",0
516,508,"1200010542,22",-6145,"7144,35","1200011541,57","1200011531,14","-10,43","115,59",0
517,509,"1200011531,14",-6395,"3976,52","1200009112,66","1200009122,12","9,46","49,96",0
518,510,"1200009122,12",-6085,"6942,35","1200009979,47","1200010042,01","62,54","113,07",0
519,511,"1200010042,01",-6230,"6981,66","1200010793,67","1200010836,04","42,37","180,11",0
520,512,"1200010836,04",-5950,"6006,08","1200010892,12","1200010872,86","-19,26","42,82",0
521,513,"1200010872,86",-6070,"5584,57","1200010387,43","1200010321,57","-65,86","-11,65",0
522,514,"1200010321,57",-6075,"7501,17","1200011747,74","1200011723,15","-24,59","-32,09",0
523,515,"1200011723,15",-5840,"3895,58","1200009778,73","1200009695,82","-82,91","-181,14",0
524,516,"1200009695,82",-6305,"6370,36","1200009761,18","1200009833,89","72,71","4,83",0
525,517,"1200009833,89",-5920,"6905,2","1200010819,09","1200010919,9","100,81","84,84",0
526,518,"1200010919,9",-6065,"5343,81","1200010198,71","1200010210,47","11,76","107,03",0
527,519,"1200010210,47",-6190,"6044,68","1200010065,15","1200010025,86","-39,29","58,28",0
528,520,"1200010025,86",-6275,"6423,91","1200010174,77","1200010199,39","24,62","20,36",0
529,521,"1200010199,39",-5915,"6988,36","1200011272,75","1200011220,13","-52,62","-74,63",0
530,522,"1200011220,13",-5935,"5507,73","1200010792,86","1200010830,27","37,41","-17,96",0
531,523,"1200010830,27",-5820,"6682,71","1200011692,98","1200011813,63","120,65","168,55",0
532,524,"1200011813,63",-5825,"6778,12","1200012766,75","1200012706,77","-59,98","133,16",0
533,525,"1200012706,77",-5880,"3784,16","1200010610,93","1200010652,15","41,22","257,29",0
534,526,"1200010652,15",-6080,"6993,54","1200011565,69","1200011573,8","8,11","192,69",0
535,527,"1200011573,8",-6155,"3722,06","1200009140,86","1200009157,28","16,42","108,3",0
536,528,"1200009157,28",-6340,"5922,49","1200008739,77","1200008797,01","57,24","153,78",0
537,529,"1200008797,01",-6170,"6984,92","1200009611,93","1200009642,56","30,63","223,7",0
538,530,"1200009642,56",-6125,"7936,38","1200011453,94","1200011479,03","25,09","224,17",0
539,531,"1200011479,03",-5945,"3760,53","1200009294,56","1200009342,19","47,63","324,42",0
540,532,"1200009342,19",-5650,"5833,12","1200009525,31","1200009486,83","-38,48","248,53",0
541,533,"1200009486,83",-6080,"8562,63","1200011969,46","1200012017,56","48,1","175,98",0
542,534,"1200012017,56",-5810,"6320,83","1200012528,39","1200012470,32","-58,07","177,89",0
543,535,"1200012470,32",-6480,"4597,36","1200010587,68","1200010627,33","39,65","176,32",0
544,536,"1200010627,33",-5950,"5876,09","1200010553,42","1200010664,98","111,56","279,77",0
545,537,"1200010664,98",-6040,"4707,05","1200009332,03","1200009273,73","-58,3","205,05",0
546,538,"1200009273,73",-6200,"5755,54","1200008829,27","1200008994,55","165,28","313,09",0
547,539,"1200008994,55",-6115,"6938,61","1200009818,16","1200009889,11","70,95","353,41",0
548,540,"1200009889,11",-6015,"6907,99","1200010782,1","1200010882,31","100,21","428,53",0
549,541,"1200010882,31",-6175,"6148,18","1200010855,49","1200010937,11","81,62","462,52",0
550,542,"1200010937,11",-5965,"6027,42","1200010999,53","1200011067,04","67,51","568,51",0
551,543,"1200011067,04",-5975,"4353,26","1200009445,3","1200009454,02","8,72","529,13",0
552,544,"1200009454,02",-6135,"6787,93","1200010106,95","1200010116,61","9,66","596,86",0
553,545,"1200010116,61",-6125,"4021,77","1200008013,38","1200008063,28","49,9","607,11",0
554,546,"1200008063,28",-5930,"6553,09","1200008686,37","1200008706,81","20,44","515,99",0
555,547,"1200008706,81",-6080,"8691,8","1200011318,61","1200011300,92","-17,69","556,6",0
556,548,"1200011300,92",-6165,"4556,23","1200009692,15","1200009699,54","7,39","398,71",0
557,549,"1200009699,54",-5990,"6154,13","1200009863,67","1200009997,62","133,95","461,71",0
558,550,"1200009997,62",-6030,"6583,37","1200010550,99","1200010608,69","57,7","419,2",0
559,551,"1200010608,69",-6175,"6804,13","1200011237,82","1200011220,83","-16,99","320,59",0
560,552,"1200011220,83",-6275,"6201,83","1200011147,66","1200011105,65","-42,01","211,07",0
561,553,"1200011105,65",-6365,"3938,35","1200008679,0","1200008664,63","-14,37","187,98",0
562,554,"1200008664,63",-6015,"9546,75","1200012196,38","1200012225,05","28,67","206,99",0
563,555,"1200012225,05",-5945,"3968,75","1200010248,8","1200010298,21","49,41","206,5",0
564,556,"1200010298,21",-5970,"6698,45","1200011026,66","1200011016,71","-9,95","176,11",0
565,557,"1200011016,71",-6100,"5968,26","1200010884,97","1200010982,86","97,89","291,69",0
566,558,"1200010982,86",-6480,"2812,3","1200007315,16","1200007354,83","39,67","323,97",0
567,559,"1200007354,83",-6385,"8022,61","1200008992,44","1200008901,49","-90,95","99,07",0
568,560,"1200008901,49",-5705,"9868,82","1200013065,31","1200013057,88","-7,43","33,94",0
569,561,"1200013057,88",-6205,"2870,57","1200009723,45","1200009766,61","43,16","94,09",0
570,562,"1200009766,61",-6205,"5235,92","1200008797,53","1200008860,32","62,79","198,89",0
571,563,"1200008860,32",-6085,"8720,06","1200011495,38","1200011440,71","-54,67","158,59",0
572,564,"1200011440,71",-5990,"5283,78","1200010734,49","1200010816,6","82,11","212,03",0
573,565,"1200010816,6",-5760,"6730,11","1200011786,71","1200011800,37","13,66","176,28",0
574,566,"1200011800,37",-6135,"6021,26","1200011686,63","1200011692,68","6,05","192,28",0
575,567,"1200011692,68",-6350,"2931,53","1200008274,21","1200008287,97","13,76","108,15",0
576,568,"1200008287,97",-6470,"7930,17","1200009748,14","1200009778,5","30,36","98,84",0
577,569,"1200009778,5",-6220,"8542,75","1200012101,25","1200012173,63","72,38","262,17",0
578,570,"1200012173,63",-6030,"6642,57","1200012786,2","1200012825,43","39,23","308,83",0
579,571,"1200012825,43",-6180,"3892,94","1200010538,37","1200010565,68","27,31","292,98",0
580,572,"1200010565,68",-5945,"4052,73","1200008673,41","1200008628,44","-44,97","185,22",0
581,573,"1200008628,44",-6145,"6203,29","1200008686,73","1200008742,87","56,14","296,03",0
582,574,"1200008742,87",-6165,"6963,87","1200009541,74","1200009591,23","49,49","263,41",0
583,575,"1200009591,23",-6255,"7063,97","1200010400,2","1200010403,44","3,24","252,99",0
584,576,"1200010403,44",-5895,"6498,02","1200011006,46","1200011060,84","54,38","301,32",0
585,577,"1200011060,84",-5805,"3052,41","1200008308,25","1200008234,78","-73,47","214,09",0
586,578,"1200008234,78",-6055,"6997,9","1200009177,68","1200009201,38","23,7","207,43",0
587,579,"1200009201,38",-6070,"6887,98","1200010019,36","1200010092,39","73,03","208,08",0
588,580,"1200010092,39",-5665,"6023,78","1200010451,17","1200010437,66","-13,51","155,34",0
589,581,"1200010437,66",-6210,"6032,39","1200010260,05","1200010218,82","-41,23","86,8",0
590,582,"1200010218,82",-5965,"6259,73","1200010513,55","1200010535,83","22,28","154,05",0
591,583,"1200010535,83",-5735,"6377,4","1200011178,23","1200011141,2","-37,03","60,88",0
592,584,"1200011141,2",-6445,"5261,89","1200009958,09","1200009973,7","15,61","27,0",0
593,585,"1200009973,7",-6130,"6534,63","1200010378,33","1200010435,11","56,78","80,54",0
594,586,"1200010435,11",-5945,"5172,81","1200009662,92","1200009690,39","27,47","53,63",0
595,587,"1200009690,39",-6045,"6943,45","1200010588,84","1200010627,83","38,99","166,09",0
596,588,"1200010627,83",-6245,"7031,89","1200011414,72","1200011421,34","6,62","149,01",0
597,589,"1200011421,34",-5930,"2817,54","1200008308,88","1200008285,12","-23,76","52,22",0
598,590,"1200008285,12",-6030,"6862,51","1200009117,63","1200009132,16","14,53","80,26",0
599,591,"1200009132,16",-5980,"6017,53","1200009169,69","1200009149,33","-20,36","101,13",0
600,592,"1200009149,33",-6160,"6919,64","1200009908,97","1200009883,41","-25,56","53,29",0
601,593,"1200009883,41",-5865,"6512,17","1200010530,58","1200010546,15","15,57","105,89",0
