,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
338,330,"21414,4","-5905,0","6424,58","21933,98","21853,57","-80,41","260,24",0
339,331,"21853,57","-6095,0","6582,91","22341,48","22398,16","56,68","308,32",0
340,332,"22398,16","-6060,0","5449,07","21787,23","21834,61","47,38","349,31",0
341,333,"21834,61","-6040,0","8428,78","24223,39","24261,18","37,79","384,55",0
342,334,"24261,18","-6115,0","6144,38","24290,56","24375,05","84,49","437,87",0
343,335,"24375,05","-6410,0","3851,18","21816,23","21928,96","112,73","532,37",0
344,336,"21928,96","-6050,0","6641,74","22520,7","22600,11","79,41","588,45",0
345,337,"22600,11","-6070,0","6517,24","23047,35","23036,41","-10,94","525,54",0
346,338,"23036,41","-6005,0","5653,5","22684,91","22687,7","2,79","355,85",0
347,339,"22687,7","-5925,0","5967,21","22729,91","22714,0","-15,91","314,01",0
348,340,"22714,0","-6055,0","6013,58","22672,58","22771,64","99,06","493,48",0
349,341,"22771,64","-6025,0","7994,36","24741,0","24625,08","-115,92","320,88",0
350,342,"24625,08","-6095,0","3437,27","21967,35","21944,98","-22,37","251,13",0
351,343,"21944,98","-5815,0","4654,26","20784,24","20804,31","20,07","233,41",0
352,344,"20804,31","-5890,0","8435,59","23349,9","23232,61","-117,29","31,63",0
353,345,"23232,61","-5845,0","6014,16","23401,77","23406,76","4,99","-76,11",0
354,346,"23406,76","-6050,0","4339,65","21696,41","21662,88","-33,53","-189,05",0
355,347,"21662,88","-6100,0","8037,46","23600,34","23666,93","66,59","-111,52",0
356,348,"23666,93","-6145,0","6145,66","23667,59","23561,59","-106,0","-220,31",0
357,349,"23561,59","-5855,0","3311,32","21017,91","20974,24","-43,67","-248,07",0
358,350,"20974,24","-5680,0","6738,38","22032,62","22000,17","-32,45","-379,58",0
359,351,"22000,17","-5585,0","8237,08","24652,25","24716,51","64,26","-199,4",0
360,352,"24716,51","-5995,0","2865,55","21587,06","21641,68","54,62","-122,41",0
361,353,"21641,68","-5830,0","5135,81","20947,49","20999,06","51,57","-90,91",0
362,354,"20999,06","-6145,0","6581,39","21435,45","21342,47","-92,98","-66,6",0
363,355,"21342,47","-6150,0","6932,64","22125,11","22161,29","36,18","-35,41",0
364,356,"22161,29","-6205,0","6256,41","22212,7","22094,68","-118,02","-119,9",0
365,357,"22094,68","-5910,0","7262,71","23447,39","23420,8","-26,59","-213,08",0
366,358,"23420,8","-5965,0","5304,88","22760,68","22768,1","7,42","-99,66",0
367,359,"22768,1","-6550,0","6030,41","22248,51","22194,87","-53,64","-109,63",0
368,360,"22194,87","-5985,0","3881,53","20091,4","20098,37","6,97","-70,21",0
369,361,"20098,37","-5825,0","10247,27","24520,64","24569,69","49,05","-85,42",0
370,362,"24569,69","-6095,0","2386,6","20861,29","20906,45","45,16","-94,88",0
371,363,"20906,45","-5915,0","6904,54","21895,99","22008,25","112,26","-34,19",0
372,364,"22008,25","-6055,0","5948,3","21901,55","21968,86","67,31","126,1",0
373,365,"21968,86","-5950,0","5958,11","21976,97","22018,37","41,4","131,32",0
374,366,"22018,37","-5880,0","5530,53","21668,9","21656,67","-12,23","237,11",0
375,367,"21656,67","-5910,0","6044,52","21791,19","21759,16","-32,03","231,67",0
376,368,"21759,16","-6175,0","6105,42","21689,58","21739,84","50,26","274,51",0
377,369,"21739,84","-5975,0","7362,24","23127,08","23109,24","-17,84","310,31",0
378,370,"23109,24","-5805,0","3932,74","21236,98","21270,03","33,05","336,39",0
379,371,"21270,03","-5855,0","7468,17","22883,2","22862,15","-21,05","266,29",0
380,372,"22862,15","-6030,0","4126,5","20958,65","20996,65","38,0","259,13",0
381,373,"20996,65","-6010,0","5351,19","20337,84","20337,66","-0,18","146,69",0
382,374,"20337,66","-5990,0","7109,55","21457,21","21352,11","-105,1","-25,72",0
383,375,"21352,11","-6095,0","6980,26","22237,37","22249,61","12,24","-54,88",0
384,376,"22249,61","-6370,0","7721,0","23600,61","23614,42","13,81","-28,84",0
385,377,"23614,42","-5995,0","7144,66","24764,08","24787,06","22,98","26,17",0
386,378,"24787,06","-6155,0","3709,94","22342,0","22318,53","-23,47","-47,56",0
387,379,"22318,53","-6085,0","5088,77","21322,3","21339,19","16,89","-12,83",0
388,380,"21339,19","-5935,0","6949,79","22353,98","22351,86","-2,12","-48,0",0
389,381,"22351,86","-6025,0","7112,87","23439,73","23483,93","44,2","17,25",0
390,382,"23483,93","-6250,0","7016,47","24250,4","24207,38","-43,02","-63,77",0
391,383,"24207,38","-5330,0","4043,83","22921,21","22915,37","-5,84","-69,43",0
392,384,"22915,37","-5995,0","5738,31","22658,68","22737,29","78,61","114,28",0
393,385,"22737,29","-6090,0","5867,13","22514,42","22538,2","23,78","125,82",0
394,386,"22538,2","-6380,0","6562,43","22720,63","22587,84","-132,79","-20,78",0
395,387,"22587,84","-6335,0","4455,63","20708,47","20641,1","-67,37","-111,13",0
396,388,"20641,1","-6260,0","7831,13","22212,23","22198,07","-14,16","-101,82",0
397,389,"22198,07","-5975,0","6271,81","22494,88","22584,12","89,24","-29,47",0
398,390,"22584,12","-6125,0","7479,41","23938,53","24004,47","65,94","38,59",0
399,391,"24004,47","-5850,0","3918,67","22073,14","22123,94","50,8","45,19",0
400,392,"22123,94","-5810,0","7074,05","23387,99","23309,17","-78,82","9,39",0
401,393,"23309,17","-5760,0","3644,11","21193,28","21314,29","121,01","136,24",0
402,394,"21314,29","-6050,0","5988,16","21252,45","21259,35","6,9","64,53",0
403,395,"21259,35","-6170,0","7009,03","22098,38","22095,86","-2,52","38,23",0
404,396,"22095,86","-6365,0","3617,45","19348,31","19287,36","-60,95","110,07",0
405,397,"19287,36","-6170,0","6485,29","19602,65","19559,6","-43,05","134,39",0
406,398,"19559,6","-5855,0","6977,99","20682,59","20702,45","19,86","168,41",0
407,399,"20702,45","-6005,0","6922,72","21620,17","21616,74","-3,43","75,74",0
408,400,"21616,74","-6115,0","6048,56","21550,3","21480,31","-69,99","-60,19",0
409,401,"21480,31","-6640,0","4988,43","19828,74","19841,89","13,15","-97,84",0
410,402,"19841,89","-5850,0","7104,49","21096,38","21024,68","-71,7","-90,72",0
411,403,"21024,68","-6055,0","6949,86","21919,54","21970,44","50,9","-160,83",0
412,404,"21970,44","-6035,0","6454,76","22390,2","22410,26","20,06","-147,67",0
413,405,"22410,26","-6100,0","6967,04","23277,3","23201,54","-75,76","-220,91",0
414,406,"23201,54","-5970,0","6012,84","23244,38","23221,37","-23,01","-182,97",0
415,407,"23221,37","-6275,0","6565,2","23511,57","23533,7","22,13","-117,79",0
416,408,"23533,7","-6225,0","6418,95","23727,65","23702,89","-24,76","-162,41",0
417,409,"23702,89","-5660,0","4754,01","22796,9","22891,48","94,58","-64,4",0
418,410,"22891,48","-6130,0","7329,28","24090,76","24112,02","21,26","26,85",0
419,411,"24112,02","-5805,0","5598,21","23905,23","23877,85","-27,38","-13,68",0
420,412,"23877,85","-6275,0","3093,37","20696,22","20660,27","-35,95","22,07",0
421,413,"20660,27","-6250,0","8137,46","22547,73","22500,86","-46,87","-75,7",0
422,414,"22500,86","-5915,0","8588,35","25174,21","25271,93","97,72","1,96",0
423,415,"25271,93","-6175,0","4095,85","23192,78","23177,29","-15,49","62,23",0
424,416,"23177,29","-5950,0","5380,82","22608,11","22544,4","-63,71","21,53",0
425,417,"22544,4","-6210,0","6935,44","23269,84","23337,79","67,95","67,35",0
426,418,"23337,79","-5710,0","5518,52","23146,31","23181,07","34,76","126,87",0
427,419,"23181,07","-6180,0","6292,91","23293,98","23325,49","31,51","63,8",0
428,420,"23325,49","-6005,0","5629,82","22950,31","22909,24","-41,07","1,47",0
429,421,"22909,24","-6090,0","5831,48","22650,72","22551,48","-99,24","-70,39",0
430,422,"22551,48","-6255,0","6793,1","23089,58","23133,3","43,72","9,28",0
431,423,"23133,3","-6140,0","5812,23","22805,53","22869,5","63,97","120,12",0
432,424,"22869,5","-5735,0","6521,42","23655,92","23590,44","-65,48","-43,08",0
433,425,"23590,44","-5925,0","2737,97","20403,41","20420,73","17,32","-10,27",0
434,426,"20420,73","-6370,0","9599,82","23650,55","23664,09","13,54","66,98",0
435,427,"23664,09","-5865,0","5147,88","22946,97","22879,56","-67,41","-68,38",0
436,428,"22879,56","-6155,0","7610,05","24334,61","24291,81","-42,8","-145,94",0
437,429,"24291,81","-6060,0","5361,83","23593,64","23555,78","-37,86","-215,31",0
438,430,"23555,78","-5840,0","4983,81","22699,59","22630,17","-69,42","-243,66",0
439,431,"22630,17","-6000,0","3548,35","20178,52","20208,38","29,86","-114,56",0
440,432,"20208,38","-6220,0","7724,11","21712,49","21658,22","-54,27","-212,55",0
441,433,"21658,22","-5945,0","8866,26","24579,48","24677,73","98,25","-178,27",0
442,434,"24677,73","-6505,0","4061,24","22233,97","22205,0","-28,97","-141,76",0
443,435,"22205,0","-6445,0","7296,12","23056,12","23121,32","65,2","-93,88",0
444,436,"23121,32","-6245,0","6925,16","23801,48","23922,23","120,75","13,33",0
445,437,"23922,23","-5770,0","3861,85","22014,08","22119,79","105,71","186,45",0
446,438,"22119,79","-6310,0","4773,39","20583,18","20564,56","-18,62","210,63",0
447,439,"20564,56","-6250,0","8595,83","22910,39","23049,71","139,32","387,81",0
448,440,"23049,71","-5950,0","6049,89","23149,6","23184,87","35,27","492,5",0
449,441,"23184,87","-5840,0","7192,43","24537,3","24582,28","44,98","507,62",0
450,442,"24582,28","-6025,0","4459,16","23016,44","22975,9","-40,54","521,35",0
451,443,"22975,9","-6100,0","5639,87","22515,77","22428,33","-87,44","335,66",0
452,444,"22428,33","-5915,0","6880,12","23393,45","23482,42","88,97","453,6",0
453,445,"23482,42","-6195,0","4192,3","21479,72","21494,66","14,94","403,34",0
454,446,"21494,66","-5835,0","6577,1","22236,76","22234,41","-2,35","280,24",0
455,447,"22234,41","-5765,0","4878,82","21348,23","21306,23","-42,0","132,53",0
456,448,"21306,23","-5835,0","7833,84","23305,07","23329,75","24,68","175,83",0
457,449,"23329,75","-6330,0","6057,91","23057,66","22998,7","-58,96","-22,45",0
458,450,"22998,7","-6155,0","3456,33","20300,03","20302,49","2,46","-55,26",0
459,451,"20302,49","-5835,0","6732,34","21199,83","21263,21","63,38","-36,86",0
460,452,"21263,21","-5945,0","8320,12","23638,33","23682,35","44,02","47,7",0
461,453,"23682,35","-6195,0","5878,04","23365,39","23454,06","88,67","223,81",0
462,454,"23454,06","-6030,0","6388,35","23812,41","23829,03","16,62","151,46",0
463,455,"23829,03","-6130,0","6674,34","24373,37","24427,75","54,38","190,9",0
464,456,"24427,75","-5835,0","3366,67","21959,42","22021,12","61,7","254,95",0
465,457,"22021,12","-5905,0","5990,39","22106,51","22184,88","78,37","375,32",0
466,458,"22184,88","-6170,0","5735,3","21750,18","21826,48","76,3","426,94",0
467,459,"21826,48","-6285,0","6472,55","22014,03","22111,96","97,93","583,83",0
468,460,"22111,96","-6095,0","7591,09","23608,05","23631,82","23,77","605,14",0
469,461,"23631,82","-6035,0","4613,08","22209,9","22192,69","-17,21","524,55",0
470,462,"22192,69","-5935,0","6583,77","22841,46","22858,63","17,17","497,7",0
471,463,"22858,63","-6010,0","5266,94","22115,57","22151,78","36,21","445,24",0
472,464,"22151,78","-6040,0","5902,96","22014,74","22035,16","20,42","449,04",0
473,465,"22035,16","-6435,0","5866,07","21466,23","21532,39","66,16","460,82",0
474,466,"21532,39","-5795,0","6757,6","22494,99","22434,36","-60,63","338,49",0
475,467,"22434,36","-5925,0","7044,86","23554,22","23521,89","-32,33","227,79",0
476,468,"23521,89","-6025,0","6385,12","23882,01","23898,37","16,36","167,85",0
477,469,"23898,37","-6160,0","3173,22","20911,59","20873,43","-38,16","31,76",0
478,470,"20873,43","-5850,0","6545,32","21568,75","21651,87","83,12","91,11",0
479,471,"21651,87","-5600,0","6604,09","22655,96","22666,98","11,02","119,34",0
480,472,"22666,98","-6145,0","6538,2","23060,18","23060,3","0,12","102,29",0
481,473,"23060,3","-6120,0","6966,59","23906,89","24032,42","125,53","191,61",0
482,474,"24032,42","-5670,0","3737,22","22099,64","22092,71","-6,93","164,26",0
483,475,"22092,71","-5685,0","5599,45","22007,16","21980,55","-26,61","71,49",0
484,476,"21980,55","-5930,0","7452,41","23502,96","23500,35","-2,61","129,51",0
485,477,"23500,35","-6285,0","3562,43","20777,78","20804,65","26,87","188,71",0
486,478,"20804,65","-6375,0","6735,17","21164,82","21191,14","26,32","198,67",0
487,479,"21191,14","-5755,0","6670,77","22106,91","22195,18","88,27","325,1",0
488,480,"22195,18","-5895,0","6970,21","23270,39","23236,41","-33,98","208,0",0
489,481,"23236,41","-5885,0","3896,05","21247,46","21287,17","39,71","236,69",0
490,482,"21287,17","-6120,0","5124,97","20292,14","20393,43","101,29","337,86",0
491,483,"20393,43","-5940,0","7049,88","21503,31","21432,74","-70,57","141,76",0
492,484,"21432,74","-6280,0","7565,73","22718,47","22739,12","20,65","169,34",0
493,485,"22739,12","-5785,0","7585,02","24539,14","24492,74","-46,4","149,55",0
494,486,"24492,74","-6220,0","3504,96","21777,7","21746,71","-30,99","121,17",0
495,487,"21746,71","-5640,0","6182,31","22289,02","22234,43","-54,59","39,71",0
496,488,"22234,43","-6190,0","4482,74","20527,17","20517,7","-9,47","3,92",0
497,489,"20517,7","-6205,0","5844,69","20157,39","20168,41","11,02","-73,33",0
498,490,"20168,41","-5990,0","6928,8","21107,21","21168,95","61,74","22,39",0
499,491,"21168,95","-6145,0","6865,5","21889,45","21860,51","-28,94","-46,26",0
500,492,"21860,51","-5965,0","6947,23","22842,74","22867,61","24,87","-122,68",0
501,493,"22867,61","-5880,0","5656,19","22643,8","22690,34","46,54","-5,57",0
502,494,"22690,34","-6020,0","7135,78","23806,12","23740,73","-65,39","-91,61",0
503,495,"23740,73","-5940,0","3909,39","21710,12","21714,81","4,69","-40,52",0
504,496,"21714,81","-5935,0","6270,5","22050,31","22012,22","-38,09","-47,62",0
505,497,"22012,22","-6295,0","5961,64","21678,86","21744,15","65,29","72,26",0
506,498,"21744,15","-5720,0","6960,36","22984,51","23025,26","40,75","122,48",0
507,499,"23025,26","-5785,0","3558,53","20798,79","20729,89","-68,9","42,56",0
508,500,"20729,89","-6200,0","7897,27","22427,16","22526,93","99,77","80,59",0
509,501,"22526,93","-5810,0","6306,76","23023,69","23001,54","-22,15","87,38",0
510,502,"23001,54","-5905,0","6349,17","23445,71","23463,42","17,71","80,22",0
511,503,"23463,42","-6020,0","6001,48","23444,9","23558,08","113,18","146,86",0
512,504,"23558,08","-6140,0","3099,15","20517,23","20530,31","13,08","225,33",0
513,505,"20530,31","-6260,0","7618,51","21888,82","21999,74","110,92","331,56",0
514,506,"21999,74","-6110,0","5944,31","21834,05","21840,78","6,73","376,38",0
515,507,"21840,78","-6190,0","5841,74","21492,52","21650,75","158,23","469,32",0
516,508,"21650,75","-6450,0","7050,68","22251,43","22215,65","-35,78","392,79",0
517,509,"22215,65","-5805,0","6555,01","22965,66","22949,4","-16,26","445,43",0
518,510,"22949,4","-6190,0","6543,29","23302,69","23280,42","-22,27","323,39",0
519,511,"23280,42","-5910,0","5283,57","22653,99","22618,68","-35,31","310,23",0
520,512,"22618,68","-5720,0","5967,43","22866,11","22861,15","-4,96","287,56",0
521,513,"22861,15","-6020,0","6539,06","23380,21","23389,59","9,38","183,76",0
522,514,"23389,59","-6135,0","3300,16","20554,75","20568,05","13,3","183,98",0
523,515,"20568,05","-6020,0","9807,48","24355,53","24420,01","64,48","137,54",0
524,516,"24420,01","-6095,0","4638,14","22963,15","22937,07","-26,08","104,73",0
525,517,"22937,07","-5855,0","4035,14","21117,21","21063,04","-54,17","-107,67",0
526,518,"21063,04","-6180,0","7026,44","21909,48","21913,43","3,95","-67,94",0
527,519,"21913,43","-5960,0","5991,49","21944,92","21969,56","24,64","-27,04",0
528,520,"21969,56","-5735,0","7431,03","23665,59","23659,13","-6,46","-11,23",0
529,521,"23659,13","-6380,0","6714,18","23993,31","24077,91","84,6","108,68",0
530,522,"24077,91","-6265,0","2161,23","19974,14","19982,83","8,69","122,33",0
531,523,"19982,83","-5955,0","9786,29","23814,12","23756,69","-57,43","55,52",0
532,524,"23756,69","-6065,0","3892,29","21583,98","21663,27","79,29","121,51",0
533,525,"21663,27","-6150,0","6568,27","22081,54","22172,22","90,68","147,71",0
534,526,"22172,22","-5735,0","7006,17","23443,39","23482,2","38,81","212,6",0
535,527,"23482,2","-6055,0","6823,06","24250,26","24212,93","-37,33","229,44",0
536,528,"24212,93","-6240,0","5730,89","23703,82","23794,76","90,94","316,43",0
537,529,"23794,76","-6105,0","5154,93","22844,69","22867,08","22,39","314,18",0
538,530,"22867,08","-6070,0","4178,33","20975,41","21027,17","51,76","372,4",0
539,531,"21027,17","-5940,0","6951,01","22038,18","22096,93","58,75","346,55",0
540,532,"22096,93","-6000,0","6743,34","22840,27","22960,35","120,08","457,94",0
541,533,"22960,35","-6230,0","6673,65","23404,0","23374,18","-29,82","485,55",0
542,534,"23374,18","-6115,0","6464,01","23723,19","23700,67","-22,52","383,74",0
543,535,"23700,67","-6010,0","4508,93","22199,6","22256,11","56,51","349,57",0
544,536,"22256,11","-5690,0","5114,51","21680,62","21616,52","-64,1","246,66",0
545,537,"21616,52","-5820,0","6223,84","22020,36","21955,82","-64,54","219,45",0
546,538,"21955,82","-6105,0","6444,81","22295,63","22335,61","39,98","168,49",0
547,539,"22335,61","-6190,0","6606,84","22752,45","22702,59","-49,86","96,24",0
548,540,"22702,59","-6230,0","5312,59","21785,18","21751,86","-33,32","11,16",0
549,541,"21751,86","-6150,0","6867,99","22469,85","22481,61","11,76","-35,83",0
550,542,"22481,61","-5865,0","3858,76","20475,37","20504,36","28,99","-126,92",0
551,543,"20504,36","-6430,0","9776,63","23850,99","23754,94","-96,05","-193,15",0
552,544,"23754,94","-5900,0","2788,42","20643,36","20638,64","-4,72","-175,35",0
553,545,"20638,64","-5940,0","6579,35","21277,99","21328,8","50,81","-181,05",0
554,546,"21328,8","-5800,0","5987,91","21516,71","21544,16","27,45","-89,5",0
555,547,"21544,16","-6015,0","5977,5","21506,66","21523,14","16,48","-8,48",0
556,548,"21523,14","-6195,0","5959,87","21288,01","21305,7","17,69","-30,77",0
557,549,"21305,7","-6220,0","8674,7","23760,4","23760,64","0,24","19,33",0
558,550,"23760,64","-5965,0","4020,86","21816,5","21780,62","-35,88","16,77",0
559,551,"21780,62","-6360,0","7904,13","23324,75","23374,25","49,5","54,51",0
560,552,"23374,25","-5690,0","6640,57","24324,82","24419,94","95,12","120,64",0
561,553,"24419,94","-5920,0","3806,98","22306,92","22285,11","-21,81","194,88",0
562,554,"22285,11","-5930,0","6234,87","22589,98","22521,29","-68,69","130,91",0
563,555,"22521,29","-5885,0","4936,76","21573,05","21649,09","76,04","156,14",0
564,556,"21649,09","-6140,0","7165,37","22674,46","22702,81","28,35","157,04",0
565,557,"22702,81","-6200,0","4288,85","20791,66","20806,37","14,71","155,27",0
566,558,"20806,37","-5765,0","9271,39","24312,76","24261,76","-51,0","86,58",0
567,559,"24261,76","-6095,0","5496,65","23663,41","23638,11","-25,3","61,04",0
568,560,"23638,11","-6315,0","3464,74","20787,85","20843,22","55,37","152,29",0
569,561,"20843,22","-6265,0","6009,42","20587,64","20609,37","21,73","124,52",0
570,562,"20609,37","-6080,0","4005,97","18535,34","18535,49","0,15","29,55",0
571,563,"18535,49","-6245,0","8006,53","20297,02","20276,45","-20,57","30,79",0
572,564,"20276,45","-6105,0","6959,75","21131,2","21202,68","71,48","170,96",0
573,565,"21202,68","-5690,0","7062,18","22574,86","22486,16","-88,7","6,22",0
574,566,"22486,16","-6220,0","4023,68","20289,84","20304,92","15,08","-7,05",0
575,567,"20304,92","-5675,0","8273,5","22903,42","22978,2","74,78","53,02",0
576,568,"22978,2","-6055,0","5804,24","22727,44","22834,85","107,41","211,43",0
577,569,"22834,85","-6155,0","4245,75","20925,6","20908,22","-17,38","219,35",0
578,570,"20908,22","-6000,0","8749,06","23657,28","23765,67","108,39","272,37",0
579,571,"23765,67","-5535,0","5298,37","23529,04","23455,27","-73,77","176,87",0
580,572,"23455,27","-6045,0","3386,05","20796,32","20770,79","-25,53","151,19",0
581,573,"20770,79","-6040,0","6978,32","21709,11","21715,55","6,44","178,2",0
582,574,"21715,55","-5750,0","7022,79","22988,34","22959,36","-28,98","77,74",0
583,575,"22959,36","-5905,0","5714,18","22768,54","22720,58","-47,96","118,48",0
584,576,"22720,58","-6205,0","7578,55","24094,13","24146,26","52,13","155,53",0
585,577,"24146,26","-5915,0","4585,56","22816,82","22863,54","46,72","127,47",0
586,578,"22863,54","-6280,0","5995,06","22578,6","22672,41","93,81","113,87",0
587,579,"22672,41","-5770,0","5306,39","22208,8","22290,07","81,27","212,52",0
588,580,"22290,07","-5875,0","6272,99","22688,06","22612,75","-75,31","28,82",0
589,581,"22612,75","-6175,0","7249,44","23687,19","23770,14","82,95","185,54",0
590,582,"23770,14","-5435,0","4615,28","22950,42","22943,6","-6,82","204,25",0
591,583,"22943,6","-5975,0","3756,39","20724,99","20730,79","5,8","203,61",0
592,584,"20730,79","-6005,0","6608,92","21334,71","21367,49","32,78","265,37",0
593,585,"21367,49","-6060,0","8991,46","24298,95","24448,86","149,91","463,24",0
594,586,"24448,86","-6030,0","2284,8","20703,66","20735,23","31,57","442,68",0
595,587,"20735,23","-5830,0","8941,06","23846,29","23891,23","44,94","440,9",0
596,588,"23891,23","-6450,0","3679,41","21120,64","21064,24","-56,4","290,69",0
597,589,"21064,24","-6040,0","7389,67","22413,91","22335,72","-78,19","131,23",0
598,590,"22335,72","-5840,0","3526,35","20022,07","20006,53","-15,54","191,0",0
599,591,"20006,53","-6185,0","8063,7","21885,23","21813,97","-71,26","36,79",0
600,592,"21813,97","-6070,0","7300,47","23044,44","23082,49","38,05","81,66",0
601,593,"23082,49","-5700,0","4012,8","21395,29","21412,2","16,91","92,77",0
602,594,"21412,2","-6020,0","6024,07","21416,27","21369,95","-46,32","13,67",0
603,595,"21369,95","-5810,0","6037,05","21597,0","21555,54","-41,46","-177,7",0
604,596,"21555,54","-5805,0","8309,1","24059,64","24085,71","26,07","-183,2",0
605,597,"24085,71","-5795,0","3842,45","22133,16","22116,19","-16,97","-245,11",0
606,598,"22116,19","-6165,0","6910,03","22861,22","22934,02","72,8","-115,91",0
607,599,"22934,02","-5955,0","6969,92","23948,94","23927,33","-21,61","-59,33",0
608,600,"23927,33","-5815,0","4880,76","22993,09","23000,85","7,76","-36,03",0
609,601,"23000,85","-5750,0","5427,85","22678,7","22657,17","-21,53","13,7",0
610,602,"22657,17","-6075,0","5897,5","22479,67","22501,39","21,72","-2,63",0
611,603,"22501,39","-6125,0","6560,87","22937,26","23003,54","66,28","46,74",0
612,604,"23003,54","-5980,0","5960,66","22984,2","22996,91","12,71","105,77",0
613,605,"22996,91","-6310,0","6035,98","22722,89","22760,28","37,39","184,62",0
614,606,"22760,28","-6200,0","3026,59","19586,87","19553,97","-32,9","125,65",0
615,607,"19553,97","-5965,0","7026,15","20615,12","20597,49","-17,63","124,99",0
616,608,"20597,49","-5895,0","6868,14","21570,63","21705,32","134,69","186,88",0
617,609,"21705,32","-6070,0","7047,44","22682,76","22651,89","-30,87","177,62",0
618,610,"22651,89","-6035,0","6714,41","23331,3","23232,9","-98,4","71,46",0
619,611,"23232,9","-6385,0","6380,67","23228,57","23160,83","-67,74","25,25",0
620,612,"23160,83","-6110,0","7602,98","24653,81","24775,74","121,93","125,46",0
621,613,"24775,74","-5625,0","3054,13","22204,87","22179,02","-25,85","33,33",0
622,614,"22179,02","-5885,0","6655,34","22949,36","22973,49","24,13","44,75",0
623,615,"22973,49","-5855,0","6769,01","23887,5","24044,05","156,55","163,91",0
624,616,"24044,05","-6120,0","2535,84","20459,89","20500,58","40,69","237,5",0
625,617,"20500,58","-6295,0","7677,68","21883,26","21932,84","49,58","304,71",0
626,618,"21932,84","-6095,0","7944,91","23782,75","23747,88","-34,87","135,15",0
627,619,"23747,88","-6130,0","4619,72","22237,6","22308,32","70,72","236,74",0
628,620,"22308,32","-6175,0","5848,08","21981,4","21894,63","-86,77","248,37",0
629,621,"21894,63","-5865,0","6942,4","22972,03","22979,43","7,4","323,51",0
630,622,"22979,43","-6180,0","5949,14","22748,57","22772,75","24,18","225,76",0
631,623,"22772,75","-6055,0","6505,11","23222,86","23249,47","26,61","278,22",0
632,624,"23249,47","-5895,0","5721,76","23076,23","23063,36","-12,87","241,22",0
633,625,"23063,36","-5900,0","7083,6","24246,96","24379,82","132,86","217,53",0
634,626,"24379,82","-6015,0","4996,04","23360,86","23415,99","55,13","231,97",0
635,627,"23415,99","-6025,0","5408,68","22799,67","22836,12","36,45","218,84",0
636,628,"22836,12","-5750,0","5093,89","22180,01","22100,65","-79,36","174,35",0
637,629,"22100,65","-5685,0","7475,9","23891,55","23955,05","63,5","167,13",0
638,630,"23955,05","-6050,0","4852,93","22757,98","22853,02","95,04","348,94",0
639,631,"22853,02","-6365,0","6199,73","22687,75","22717,0","29,25","370,79",0
640,632,"22717,0","-6095,0","7077,76","23699,76","23649,05","-50,71","295,9",0
641,633,"23649,05","-5930,0","5924,9","23643,95","23694,65","50,7","319,99",0
642,634,"23694,65","-6330,0","5684,83","23049,48","23097,01","47,53","380,39",0
643,635,"23097,01","-6110,0","3529,23","20516,24","20549,06","32,82","280,35",0
644,636,"20549,06","-5895,0","7105,71","21759,77","21848,36","88,59","313,81",0
645,637,"21848,36","-6120,0","6615,54","22343,9","22258,88","-85,02","192,34",0
646,638,"22258,88","-6225,0","4542,01","20575,89","20652,22","76,33","348,03",0
647,639,"20652,22","-6180,0","6552,78","21025,0","21047,28","22,28","306,81",0
648,640,"21047,28","-6195,0","8576,49","23428,77","23513,36","84,59","296,36",0
649,641,"23513,36","-6190,0","4210,95","21534,31","21593,14","58,83","325,94",0
650,642,"21593,14","-6055,0","6428,73","21966,87","22045,45","78,58","455,23",0
651,643,"22045,45","-6105,0","6959,96","22900,41","22874,34","-26,07","378,46",0
652,644,"22874,34","-5740,0","3604,95","20739,29","20773,98","34,69","365,62",0
653,645,"20773,98","-6295,0","6866,85","21345,83","21464,55","118,72","451,52",0
654,646,"21464,55","-6040,0","9142,13","24566,68","24656,54","89,86","452,79",0
655,647,"24656,54","-5990,0","6275,88","24942,42","24890,89","-51,53","486,28",0
656,648,"24890,89","-6170,0","2643,98","21364,87","21430,25","65,38","475,33",0
657,649,"21430,25","-6140,0","6604,81","21895,06","21873,22","-21,84","431,21",0
658,650,"21873,22","-6170,0","7385,8","23089,02","23089,17","0,15","346,77",0
659,651,"23089,17","-6060,0","3571,25","20600,42","20654,85","54,43","342,37",0
660,652,"20654,85","-6205,0","5914,2","20364,05","20423,88","59,83","323,62",0
661,653,"20423,88","-5915,0","5961,31","20470,19","20524,15","53,96","403,65",0
662,654,"20524,15","-6205,0","6007,7","20326,85","20281,46","-45,39","323,57",0
663,655,"20281,46","-5965,0","6969,84","21286,3","21349,08","62,78","267,63",0
664,656,"21349,08","-6060,0","7526,83","22815,91","22889,01","73,1","250,87",0
665,657,"22889,01","-6405,0","6785,37","23269,38","23274,0","4,62","307,02",0
666,658,"23274,0","-5995,0","5683,93","22962,93","22931,66","-31,27","210,37",0
667,659,"22931,66","-5785,0","6461,86","23608,52","23607,92","-0,6","231,61",0
668,660,"23607,92","-6010,0","3040,31","20638,23","20605,53","-32,7","198,76",0
669,661,"20605,53","-6055,0","9007,17","23557,7","23466,7","-91,0","53,33",0
670,662,"23466,7","-5970,0","3408,51","20905,21","20864,19","-41,02","-47,52",0
