,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
340,332,"21379,22","-5915,0","6836,12","22300,34","22274,51","-25,83","509,63",0
341,333,"22274,51","-6330,0","6255,26","22199,77","22176,67","-23,1","387,58",0
342,334,"22176,67","-6205,0","7752,51","23724,18","23707,15","-17,03","271,08",0
343,335,"23707,15","-6055,0","4555,04","22207,19","22113,13","-94,06","188,16",0
344,336,"22113,13","-6030,0","6573,77","22656,9","22726,02","69,12","115,81",0
345,337,"22726,02","-5875,0","6804,55","23655,57","23576,7","-78,87","45,88",0
346,338,"23576,7","-6010,0","4195,87","21762,57","21830,87","68,3","41,21",0
347,339,"21830,87","-6000,0","7897,82","23728,69","23558,95","-169,74","-132,15",0
348,340,"23558,95","-6225,0","7071,81","24405,76","24435,24","29,48","-165,05",0
349,341,"24435,24","-5955,0","3286,18","21766,42","21842,18","75,76","-165,97",0
350,342,"21842,18","-6125,0","5495,31","21212,49","21176,45","-36,04","-176,18",0
351,343,"21176,45","-5890,0","7256,2","22542,65","22631,82","89,17","-63,91",0
352,344,"22631,82","-5885,0","6966,63","23713,45","23769,9","56,45","9,57",0
353,345,"23769,9","-5955,0","4869,64","22684,54","22653,0","-31,54","72,09",0
354,346,"22653,0","-5960,0","6563,8","23256,8","23235,66","-21,14","-18,17",0
355,347,"23235,66","-5915,0","5714,63","23035,29","23037,3","2,01","62,71",0
356,348,"23037,3","-6100,0","6947,75","23885,05","23854,46","-30,59","-36,18",0
357,349,"23854,46","-5865,0","5465,37","23454,83","23339,88","-114,95","18,61",0
358,350,"23339,88","-5780,0","3348,63","20908,51","20896,81","-11,7","-22,57",0
359,351,"20896,81","-5970,0","6381,45","21308,26","21356,85","48,59","-49,74",0
360,352,"21356,85","-6140,0","7038,91","22255,76","22230,74","-25,02","-38,72",0
361,353,"22230,74","-5915,0","7033,52","23349,26","23363,48","14,22","-113,67",0
362,354,"23363,48","-6410,0","6911,7","23865,18","23808,21","-56,97","-227,09",0
363,355,"23808,21","-5950,0","3641,57","21499,78","21506,07","6,29","-189,26",0
364,356,"21506,07","-6005,0","6441,42","21942,49","21933,77","-8,72","-176,84",0
365,357,"21933,77","-6410,0","5935,09","21458,86","21511,14","52,28","-126,57",0
366,358,"21511,14","-6030,0","3974,13","19455,27","19495,71","40,44","-55,54",0
367,359,"19495,71","-6440,0","6978,81","20034,52","20039,12","4,6","64,01",0
368,360,"20039,12","-5920,0","8058,86","22177,98","22211,88","33,9","109,61",0
369,361,"22211,88","-5835,0","7801,08","24177,96","24110,23","-67,73","-6,71",0
370,362,"24110,23","-5725,0","5373,78","23759,01","23760,73","1,72","20,03",0
371,363,"23760,73","-6225,0","6308,21","23843,94","23928,06","84,12","89,93",0
372,364,"23928,06","-6170,0","3300,79","21058,85","21085,09","26,24","173,14",0
373,365,"21085,09","-5690,0","5941,01","21336,1","21387,39","51,29","218,14",0
374,366,"21387,39","-6240,0","6667,75","21815,14","21789,17","-25,97","200,89",0
375,367,"21789,17","-6380,0","6510,4","21919,57","22024,22","104,65","253,26",0
376,368,"22024,22","-6375,0","4440,77","20089,99","20060,12","-29,87","182,95",0
377,369,"20060,12","-5990,0","7580,55","21650,67","21614,8","-35,87","142,48",0
378,370,"21614,8","-5770,0","7731,28","23576,08","23633,89","57,81","166,39",0
379,371,"23633,89","-6065,0","5814,23","23383,12","23357,69","-25,43","208,69",0
380,372,"23357,69","-5890,0","5115,15","22582,84","22595,16","12,32","219,29",0
381,373,"22595,16","-6050,0","4557,61","21102,77","21049,14","-53,63","81,54",0
382,374,"21049,14","-6120,0","7694,37","22623,51","22622,52","-0,99","54,31",0
383,375,"22622,52","-5820,0","4065,15","20867,67","20810,96","-56,71","-53,69",0
384,376,"20810,96","-6255,0","7434,14","21990,1","22042,66","52,56","24,84",0
385,377,"22042,66","-6260,0","5910,03","21692,69","21797,02","104,33","24,52",0
386,378,"21797,02","-5915,0","3055,98","18938,0","18862,98","-75,02","-20,63",0
387,379,"18862,98","-6065,0","7945,09","20743,07","20799,22","56,15","71,39",0
388,380,"20799,22","-6060,0","6012,09","20751,31","20739,61","-11,7","1,88",0
389,381,"20739,61","-5840,0","7918,79","22818,4","22873,36","54,96","82,27",0
390,382,"22873,36","-5765,0","6167,84","23276,2","23288,01","11,81","81,76",0
391,383,"23288,01","-5850,0","2998,64","20436,65","20454,69","18,04","153,43",0
392,384,"20454,69","-6135,0","6934,87","21254,56","21333,41","78,85","233,27",0
393,385,"21333,41","-6145,0","5874,7","21063,11","21205,25","142,14","432,12",0
394,386,"21205,25","-5880,0","6961,05","22286,3","22337,68","51,38","430,94",0
395,387,"22337,68","-5955,0","6080,54","22463,22","22379,69","-83,53","243,08",0
396,388,"22379,69","-5935,0","5613,05","22057,74","22034,51","-23,23","294,87",0
397,389,"22034,51","-6225,0","4638,23","20447,74","20418,64","-29,1","209,62",0
398,390,"20418,64","-6245,0","7000,79","21174,43","21185,37","10,94","232,26",0
399,391,"21185,37","-6175,0","4597,66","19608,03","19633,44","25,41","202,71",0
400,392,"19633,44","-6090,0","10843,02","24386,46","24339,91","-46,55","144,35",0
401,393,"24339,91","-6235,0","5615,88","23720,79","23750,41","29,62","155,93",0
402,394,"23750,41","-5855,0","5285,59","23181,0","23277,48","96,48","173,56",0
403,395,"23277,48","-5770,0","2703,89","20211,37","20248,22","36,85","68,27",0
404,396,"20248,22","-6010,0","9969,54","24207,76","24175,87","-31,89","-15,0",0
405,397,"24175,87","-5935,0","2734,04","20974,91","20971,56","-3,35","65,18",0
406,398,"20971,56","-6015,0","6947,89","21904,45","21893,28","-11,17","77,24",0
407,399,"21893,28","-6300,0","6503,77","22097,05","22072,08","-24,97","81,37",0
408,400,"22072,08","-6130,0","5592,34","21534,42","21534,13","-0,29","70,14",0
409,401,"21534,13","-5920,0","8603,07","24217,2","24280,22","63,02","107,75",0
410,402,"24280,22","-5990,0","5181,7","23471,92","23456,12","-15,8","138,5",0
411,403,"23456,12","-6120,0","7134,86","24470,98","24490,6","19,62","128,5",0
412,404,"24490,6","-6150,0","4983,66","23324,26","23372,16","47,9","79,92",0
413,405,"23372,16","-5975,0","7049,97","24447,13","24556,48","109,35","152,42",0
414,406,"24556,48","-6130,0","3415,84","21842,32","21919,05","76,73","261,04",0
415,407,"21919,05","-5790,0","6382,79","22511,84","22491,74","-20,1","244,29",0
416,408,"22491,74","-5910,0","5949,5","22531,24","22577,23","45,99","301,45",0
417,409,"22577,23","-6220,0","3939,91","20297,14","20330,42","33,28","359,7",0
418,410,"20330,42","-6070,0","8116,51","22376,93","22259,05","-117,88","242,11",0
419,411,"22259,05","-6140,0","6615,95","22735,0","22817,28","82,28","261,37",0
420,412,"22817,28","-6245,0","5958,18","22530,46","22550,23","19,77","296,94",0
421,413,"22550,23","-6140,0","6452,52","22862,75","22854,62","-8,13","269,19",0
422,414,"22854,62","-6255,0","3332,43","19932,05","19930,83","-1,22","220,07",0
423,415,"19930,83","-6105,0","7198,68","21024,51","20954,74","-69,77","40,95",0
424,416,"20954,74","-5960,0","6597,86","21592,6","21673,39","80,79","45,01",0
425,417,"21673,39","-5895,0","7117,58","22895,97","22936,95","40,98","106,09",0
426,418,"22936,95","-6265,0","4395,68","21067,63","21110,72","43,09","103,19",0
427,419,"21110,72","-5935,0","7315,23","22490,95","22468,61","-22,34","47,57",0
428,420,"22468,61","-6120,0","6941,74","23290,35","23248,99","-41,36","124,09",0
429,421,"23248,99","-5940,0","5728,24","23037,23","23063,15","25,92","67,73",0
430,422,"23063,15","-5910,0","6608,29","23761,44","23815,82","54,38","102,34",0
431,423,"23815,82","-6110,0","6928,6","24634,42","24634,25","-0,17","110,3",0
432,424,"24634,25","-5990,0","3901,96","22546,21","22582,14","35,93","147,45",0
433,425,"22582,14","-6140,0","7111,63","23553,77","23638,89","85,12","302,34",0
434,426,"23638,89","-5980,0","6061,39","23720,28","23656,83","-63,45","158,1",0
435,427,"23656,83","-5730,0","3142,33","21069,16","21066,98","-2,18","114,94",0
436,428,"21066,98","-6085,0","5971,97","20953,95","20963,7","9,75","81,6",0
437,429,"20963,7","-6005,0","6006,25","20964,95","20963,1","-1,85","102,09",0
438,430,"20963,1","-6060,0","8044,37","22947,47","22896,66","-50,81","92,64",0
439,431,"22896,66","-5920,0","7694,1","24670,76","24596,73","-74,03","-7,31",0
440,432,"24596,73","-5935,0","2939,76","21601,49","21592,99","-8,5","-70,19",0
441,433,"21592,99","-5820,0","6827,63","22600,62","22615,42","14,8","-55,22",0
442,434,"22615,42","-5810,0","6484,17","23289,59","23191,75","-97,84","-188,99",0
443,435,"23191,75","-6075,0","6638,07","23754,82","23836,24","81,42","-192,69",0
444,436,"23836,24","-5955,0","2849,12","20730,36","20694,92","-35,44","-164,68",0
445,437,"20694,92","-6030,0","9287,12","23952,04","23993,54","41,5","-121,0",0
446,438,"23993,54","-6120,0","6218,06","24091,6","24101,44","9,84","-120,91",0
447,439,"24101,44","-6035,0","3603,71","21670,15","21659,97","-10,18","-129,24",0
448,440,"21659,97","-6155,0","7337,27","22842,24","22870,25","28,01","-50,42",0
449,441,"22870,25","-6280,0","4199,74","20789,99","20821,25","31,26","54,87",0
450,442,"20821,25","-6400,0","6294,26","20715,51","20693,75","-21,76","41,61",0
451,443,"20693,75","-6125,0","6968,95","21537,7","21578,13","40,43","67,24",0
452,444,"21578,13","-5850,0","4009,45","19737,58","19691,76","-45,82","119,26",0
453,445,"19691,76","-5630,0","6922,23","20983,99","21095,19","111,2","149,04",0
454,446,"21095,19","-5690,0","6939,35","22344,54","22390,32","45,78","230,26",0
455,447,"22390,32","-6170,0","7017,79","23238,11","23378,0","139,89","328,65",0
456,448,"23378,0","-5860,0","6259,48","23777,48","23783,22","5,74","324,55",0
457,449,"23783,22","-6265,0","4274,38","21792,6","21829,48","36,88","371,61",0
458,450,"21829,48","-5905,0","5559,13","21483,61","21572,05","88,44","432,04",0
459,451,"21572,05","-5955,0","7837,48","23454,53","23547,63","93,1","493,88",0
460,452,"23547,63","-5865,0","6229,8","23912,43","23991,37","78,94","594,58",0
461,453,"23991,37","-6050,0","6599,73","24541,1","24517,25","-23,85","530,3",0
462,454,"24517,25","-6110,0","2951,32","21358,57","21398,97","40,4","616,52",0
463,455,"21398,97","-6030,0","6052,95","21421,92","21398,67","-23,25","482,07",0
464,456,"21398,67","-5945,0","6934,6","22388,27","22360,12","-28,15","408,14",0
465,457,"22360,12","-6150,0","5614,76","21824,88","21859,28","34,4","302,65",0
466,458,"21859,28","-6260,0","7913,05","23512,33","23560,05","47,72","344,63",0
467,459,"23560,05","-5930,0","5072,59","22702,64","22787,65","85,01","392,76",0
468,460,"22787,65","-6010,0","5464,66","22242,31","22213,39","-28,92","275,4",0
469,461,"22213,39","-6185,0","5832,51","21860,9","21982,27","121,37","303,67",0
470,462,"21982,27","-5790,0","7289,35","23481,62","23641,77","160,15","384,88",0
471,463,"23641,77","-6500,0","6002,71","23144,48","23096,15","-48,33","360,4",0
472,464,"23096,15","-5695,0","3524,52","20925,67","20937,4","11,73","331,73",0
473,465,"20937,4","-5820,0","6928,72","22046,12","21990,6","-55,52","299,46",0
474,466,"21990,6","-5975,0","7315,78","23331,38","23354,85","23,47","351,08",0
475,467,"23354,85","-6245,0","3797,6","20907,45","20906,01","-1,44","315,24",0
476,468,"20906,01","-6025,0","6789,32","21670,33","21691,79","21,46","288,98",0
477,469,"21691,79","-5895,0","7403,61","23200,4","23274,61","74,21","278,18",0
478,470,"23274,61","-6125,0","6154,96","23304,57","23293,33","-11,24","295,86",0
479,471,"23293,33","-6095,0","6534,0","23732,33","23732,2","-0,13","174,36",0
480,472,"23732,2","-5905,0","4227,43","22054,63","22140,91","86,28","100,49",0
481,473,"22140,91","-5975,0","6620,75","22786,66","22765,99","-20,67","128,15",0
482,474,"22765,99","-6220,0","6375,88","22921,87","22910,48","-11,39","105,03",0
483,475,"22910,48","-5925,0","6366,6","23352,08","23376,43","24,35","184,9",0
484,476,"23376,43","-6065,0","4655,92","21967,35","21956,76","-10,59","150,84",0
485,477,"21956,76","-6010,0","7061,08","23007,84","22914,31","-93,53","58,75",0
486,478,"22914,31","-6155,0","6265,57","23024,88","23048,45","23,57","60,86",0
487,479,"23048,45","-6405,0","7001,82","23645,27","23682,05","36,78","23,43",0
488,480,"23682,05","-5990,0","3019,45","20711,5","20694,55","-16,95","17,72",0
489,481,"20694,55","-6155,0","7342,67","21882,22","21841,98","-40,24","-22,39",0
490,482,"21841,98","-6165,0","6332,92","22009,9","22051,48","41,58","-67,09",0
491,483,"22051,48","-6180,0","5970,19","21841,67","21932,63","90,96","44,54",0
492,484,"21932,63","-6275,0","4083,21","19740,84","19711,9","-28,94","26,99",0
493,485,"19711,9","-5700,0","7791,79","21803,69","21899,18","95,49","98,13",0
494,486,"21899,18","-6065,0","6068,51","21902,69","21887,96","-14,73","93,99",0
495,487,"21887,96","-6295,0","7265,93","22858,89","22860,31","1,42","188,94",0
496,488,"22860,31","-6105,0","4606,47","21361,78","21331,26","-30,52","134,85",0
497,489,"21331,26","-5750,0","4400,41","19981,67","19995,66","13,99","112,06",0
498,490,"19995,66","-5915,0","10781,64","24862,3","24869,35","7,05","136,06",0
499,491,"24869,35","-5965,0","3209,04","22113,39","22135,37","21,98","198,28",0
500,492,"22135,37","-5740,0","3602,71","19998,08","19987,2","-10,88","145,82",0
501,493,"19987,2","-5890,0","6654,49","20751,69","20777,4","25,71","80,57",0
502,494,"20777,4","-5775,0","8519,81","23522,21","23544,49","22,28","131,79",0
503,495,"23544,49","-6000,0","3726,96","21271,45","21288,15","16,7","53,0",0
504,496,"21288,15","-5715,0","6632,56","22205,71","22267,97","62,26","129,99",0
505,497,"22267,97","-6185,0","6041,29","22124,26","22117,1","-7,16","121,41",0
506,498,"22117,1","-5575,0","8107,81","24649,91","24751,25","101,34","253,27",0
507,499,"24751,25","-5935,0","3083,24","21899,49","21937,6","38,11","277,39",0
508,500,"21937,6","-6180,0","6713,63","22471,23","22457,62","-13,61","256,73",0
509,501,"22457,62","-6040,0","7066,83","23484,45","23530,37","45,92","280,67",0
510,502,"23530,37","-6230,0","5917,3","23217,67","23317,71","100,04","391,59",0
511,503,"23317,71","-6065,0","6502,92","23755,63","23793,06","37,43","403,31",0
512,504,"23793,06","-6230,0","3166,27","20729,33","20766,26","36,93","417,96",0
513,505,"20766,26","-6210,0","6871,88","21428,14","21559,12","130,98","532,24",0
514,506,"21559,12","-6075,0","6720,02","22204,14","22273,0","68,86","538,84",0
515,507,"22273,0","-6170,0","6626,86","22729,86","22721,93","-7,93","538,07",0
516,508,"22721,93","-5950,0","3695,86","20467,79","20446,25","-21,54","415,19",0
517,509,"20446,25","-6320,0","10559,67","24685,92","24660,72","-25,2","351,88",0
518,510,"24660,72","-5830,0","5641,24","24471,96","24388,67","-83,29","282,2",0
519,511,"24388,67","-5950,0","4884,04","23322,71","23429,12","106,41","342,69",0
520,512,"23429,12","-6185,0","6829,48","24073,6","24020,34","-53,26","189,39",0
521,513,"24020,34","-5595,0","3588,29","22013,63","22040,89","27,26","179,22",0
522,514,"22040,89","-5560,0","6000,2","22481,09","22480,42","-0,67","141,62",0
523,515,"22480,42","-6225,0","4632,2","20887,62","20880,46","-7,16","3,48",0
524,516,"20880,46","-5930,0","6653,75","21604,21","21662,06","57,85","-7,53",0
525,517,"21662,06","-6320,0","6830,79","22172,85","22157,9","-14,95","-14,55",0
526,518,"22157,9","-6010,0","7055,58","23203,48","23206,51","3,03","10,02",0
527,519,"23206,51","-6135,0","6612,44","23683,95","23803,46","119,51","154,73",0
528,520,"23803,46","-6040,0","4491,74","22255,2","22213,05","-42,15","195,87",0
529,521,"22213,05","-5870,0","6881,18","23224,23","23219,66","-4,57","84,89",0
530,522,"23219,66","-6180,0","3698,87","20738,53","20799,44","60,91","199,06",0
531,523,"20799,44","-6255,0","9712,91","24257,35","24132,87","-124,48","47,32",0
532,524,"24132,87","-6145,0","6011,18","23999,05","24007,34","8,29","56,28",0
533,525,"24007,34","-6090,0","3965,67","21883,01","21970,76","87,75","151,19",0
534,526,"21970,76","-6010,0","2976,6","18937,36","18932,88","-4,48","88,86",0
535,527,"18932,88","-5670,0","7853,97","21116,85","21034,07","-82,78","21,03",0
536,528,"21034,07","-6280,0","6301,85","21055,92","20981,74","-74,18","-56,18",0
537,529,"20981,74","-5720,0","6808,32","22070,06","22199,23","129,17","-46,52",0
538,530,"22199,23","-6025,0","6998,14","23172,37","23156,43","-15,94","-20,31",0
539,531,"23156,43","-5850,0","5632,85","22939,28","23025,87","86,59","70,85",0
540,532,"23025,87","-5780,0","6700,35","23946,22","23964,73","18,51","28,45",0
541,533,"23964,73","-6245,0","6910,9","24630,63","24668,49","37,86","190,79",0
542,534,"24668,49","-6295,0","5384,18","23757,67","23790,43","32,76","215,26",0
543,535,"23790,43","-6190,0","3109,5","20709,93","20710,54","0,61","128,12",0
544,536,"20710,54","-5995,0","8449,55","23165,09","23151,18","-13,91","118,69",0
545,537,"23151,18","-5945,0","5232,2","22438,38","22547,78","109,4","310,87",0
546,538,"22547,78","-6005,0","6275,4","22818,18","22809,12","-9,06","375,99",0
547,539,"22809,12","-5810,0","3930,57","20929,69","21003,37","73,68","320,5",0
548,540,"21003,37","-6030,0","7690,58","22663,95","22675,15","11,2","347,64",0
549,541,"22675,15","-5405,0","4246,64","21516,79","21543,6","26,81","287,86",0
550,542,"21543,6","-6110,0","6882,32","22315,92","22278,94","-36,98","232,37",0
551,543,"22278,94","-6150,0","6580,0","22708,94","22695,2","-13,74","180,77",0
552,544,"22695,2","-6175,0","6420,87","22941,07","22998,18","57,11","205,12",0
553,545,"22998,18","-6175,0","3953,96","20777,14","20746,71","-30,43","174,08",0
554,546,"20746,71","-6060,0","7859,32","22546,03","22518,03","-28,0","159,99",0
555,547,"22518,03","-5655,0","5556,74","22419,77","22368,57","-51,2","-0,61",0
556,548,"22368,57","-6475,0","3639,03","19532,6","19623,17","90,57","99,02",0
557,549,"19623,17","-6015,0","8418,12","22026,29","22027,2","0,91","26,25",0
558,550,"22027,2","-5890,0","5417,18","21554,38","21637,42","83,04","98,09",0
559,551,"21637,42","-6105,0","6893,64","22426,06","22466,78","40,72","112,0",0
560,552,"22466,78","-5880,0","5936,66","22523,44","22620,46","97,02","246,0",0
561,553,"22620,46","-5835,0","6523,08","23308,54","23299,52","-9,02","250,72",0
562,554,"23299,52","-5950,0","6199,51","23549,03","23498,21","-50,82","142,79",0
563,555,"23498,21","-5935,0","4095,69","21658,9","21630,75","-28,15","145,07",0
564,556,"21630,75","-6300,0","7045,26","22376,01","22391,16","15,15","188,22",0
565,557,"22391,16","-5895,0","6272,0","22768,16","22804,93","36,77","276,19",0
566,558,"22804,93","-6370,0","3662,26","20097,19","20131,11","33,92","219,54",0
567,559,"20131,11","-5540,0","10656,41","25247,52","25226,5","-21,02","197,61",0
568,560,"25226,5","-5960,0","2457,12","21723,62","21774,94","51,32","165,89",0
569,561,"21774,94","-6190,0","7576,15","23161,09","23123,94","-37,15","88,02",0
570,562,"23123,94","-5945,0","6825,81","24004,75","23936,2","-68,55","-77,55",0
571,563,"23936,2","-6005,0","5059,34","22990,54","23082,11","91,57","23,04",0
572,564,"23082,11","-5935,0","6205,98","23353,09","23423,82","70,73","144,59",0
573,565,"23423,82","-5955,0","6260,38","23729,2","23697,0","-32,2","140,54",0
574,566,"23697,0","-5900,0","4612,13","22409,13","22365,41","-43,72","81,67",0
575,567,"22365,41","-6065,0","4999,0","21299,41","21347,44","48,03","92,93",0
576,568,"21347,44","-6070,0","7426,12","22703,56","22728,36","24,8","83,81",0
577,569,"22728,36","-5785,0","4023,43","20966,79","20988,12","21,33","126,16",0
578,570,"20988,12","-6090,0","6982,48","21880,6","21903,32","22,72","97,56",0
579,571,"21903,32","-6100,0","5957,82","21761,14","21801,56","40,42","175,13",0
580,572,"21801,56","-6365,0","5922,98","21359,54","21413,69","54,15","297,83",0
581,573,"21413,69","-6220,0","3988,19","19181,88","19181,18","-0,7","205,56",0
582,574,"19181,18","-5575,0","6993,26","20599,44","20614,15","14,71","149,54",0
583,575,"20614,15","-5955,0","6001,27","20660,42","20651,23","-9,19","172,55",0
584,576,"20651,23","-6295,0","6940,02","21296,25","21363,22","66,97","283,24",0
585,577,"21363,22","-5890,0","6040,21","21513,43","21464,9","-48,53","186,68",0
586,578,"21464,9","-5960,0","7305,14","22810,04","22800,1","-9,94","151,94",0
587,579,"22800,1","-6190,0","6775,15","23385,25","23426,2","40,95","171,56",0
588,580,"23426,2","-6115,0","3822,88","21134,08","21116,41","-17,67","131,17",0
589,581,"21116,41","-5720,0","5769,3","21165,71","21230,72","65,01","155,76",0
590,582,"21230,72","-5930,0","9256,0","24556,72","24476,77","-79,95","21,66",0
591,583,"24476,77","-6325,0","3385,28","21537,05","21547,7","10,65","33,01",0
592,584,"21547,7","-6070,0","5807,57","21285,27","21343,86","58,59","76,89",0
593,585,"21343,86","-5990,0","6014,69","21368,55","21343,24","-25,31","60,77",0
594,586,"21343,24","-5915,0","6983,03","22411,27","22456,54","45,27","39,07",0
595,587,"22456,54","-5945,0","7869,64","24381,18","24202,7","-178,48","-90,88",0
596,588,"24202,7","-6025,0","6016,04","24193,74","24081,68","-112,06","-193,0",0
597,589,"24081,68","-6015,0","3532,53","21599,21","21583,5","-15,71","-249,66",0
598,590,"21583,5","-5750,0","7425,67","23259,17","23285,89","26,72","-205,27",0
599,591,"23285,89","-5860,0","5544,73","22970,62","23090,91","120,29","-149,99",0
600,592,"23090,91","-5705,0","6167,97","23553,88","23597,12","43,24","-26,8",0
601,593,"23597,12","-6180,0","3035,03","20452,15","20469,74","17,59","-19,86",0
602,594,"20469,74","-5990,0","6003,39","20483,13","20491,39","8,26","-70,19",0
603,595,"20491,39","-5715,0","6950,27","21726,66","21758,47","31,81","-13,07",0
604,596,"21758,47","-5895,0","5844,44","21707,91","21876,23","168,32","109,98",0
605,597,"21876,23","-6240,0","6964,62","22600,85","22654,28","53,43","341,89",0
606,598,"22654,28","-6080,0","3810,0","20384,28","20407,06","22,78","476,73",0
607,599,"20407,06","-6125,0","5807,68","20089,74","20127,57","37,83","530,27",0
608,600,"20127,57","-5965,0","5960,77","20123,34","20156,49","33,15","536,7",0
609,601,"20156,49","-6115,0","7971,0","22012,49","22027,67","15,18","431,59",0
610,602,"22027,67","-6080,0","5863,46","21811,13","21845,36","34,23","422,58",0
611,603,"21845,36","-6020,0","5966,97","21792,33","21801,98","9,65","414,64",0
612,604,"21801,98","-5505,0","5982,09","22279,07","22305,33","26,26","432,64",0
613,605,"22305,33","-6005,0","6015,08","22315,41","22304,88","-10,53","390,3",0
614,606,"22304,88","-6025,0","6764,43","23044,31","23016,65","-27,66","194,32",0
615,607,"23016,65","-5765,0","3814,78","21066,43","21081,94","15,51","156,4",0
616,608,"21081,94","-6145,0","9913,85","24850,79","24841,2","-9,59","124,03",0
617,609,"24841,2","-6120,0","4350,17","23071,37","23095,96","24,59","110,79",0
618,610,"23095,96","-6010,0","6016,97","23102,93","22996,11","-106,82","-29,18",0
619,611,"22996,11","-5895,0","5033,11","22134,22","22066,63","-67,59","-111,95",0
620,612,"22066,63","-5995,0","5954,94","22026,57","22057,35","30,78","-115,4",0
621,613,"22057,35","-5900,0","6008,25","22165,6","22129,81","-35,79","-160,84",0
622,614,"22129,81","-5505,0","7132,42","23757,23","23788,72","31,49","-155,61",0
623,615,"23788,72","-6010,0","6793,47","24572,19","24640,68","68,49","-76,59",0
624,616,"24640,68","-6235,0","3223,31","21628,99","21586,95","-42,04","-90,97",0
625,617,"21586,95","-6105,0","6707,59","22189,54","22141,01","-48,53","-155,01",0
626,618,"22141,01","-6050,0","6081,66","22172,67","22162,22","-10,45","-155,87",0
627,619,"22162,22","-5785,0","6064,08","22441,3","22391,54","-49,76","-230,22",0
628,620,"22391,54","-5975,0","4144,25","20560,79","20505,86","-54,93","-178,33",0
629,621,"20505,86","-5860,0","7292,4","21938,26","21995,56","57,3","-53,44",0
630,622,"21995,56","-6120,0","7042,65","22918,21","22881,4","-36,81","-121,03",0
631,623,"22881,4","-6050,0","7086,78","23918,18","23973,53","55,35","-29,89",0
632,624,"23973,53","-5990,0","3136,42","21119,95","21139,11","19,16","-42,22",0
633,625,"21139,11","-6275,0","5992,13","20856,24","20882,23","25,99","-84,72",0
634,626,"20882,23","-5810,0","6246,48","21318,71","21294,68","-24,03","-66,71",0
635,627,"21294,68","-6010,0","6570,19","21854,87","21920,5","65,63","47,45",0
636,628,"21920,5","-5815,0","5214,69","21320,19","21440,09","119,9","177,8",0
637,629,"21440,09","-6170,0","8764,04","24034,13","23980,67","-53,46","174,1",0
638,630,"23980,67","-6290,0","4566,84","22257,51","22361,2","103,69","332,72",0
639,631,"22361,2","-5930,0","4238,09","20669,29","20619,04","-50,25","225,17",0
640,632,"20619,04","-6030,0","8588,05","23177,09","23245,18","68,09","330,07",0
641,633,"23245,18","-5575,0","3709,08","21379,26","21465,91","86,65","361,37",0
642,634,"21465,91","-6320,0","7018,04","22163,95","22149,71","-14,24","327,97",0
643,635,"22149,71","-5955,0","7022,71","23217,42","23218,46","1,04","303,02",0
644,636,"23218,46","-6220,0","2701,13","19699,59","19685,72","-13,87","313,18",0
645,637,"19685,72","-6065,0","6033,61","19654,33","19629,34","-24,99","222,56",0
646,638,"19629,34","-5905,0","7064,64","20788,98","20719,51","-69,47","33,19",0
647,639,"20719,51","-5685,0","7529,47","22563,98","22608,21","44,23","130,88",0
648,640,"22608,21","-6165,0","3979,65","20422,86","20478,36","55,5","82,69",0
649,641,"20478,36","-6080,0","8448,67","22847,03","22838,83","-8,2","124,74",0
650,642,"22838,83","-6095,0","4394,26","21138,09","21160,62","22,53","79,18",0
651,643,"21160,62","-6040,0","6272,14","21392,76","21348,21","-44,55","-52,02",0
652,644,"21348,21","-6020,0","5971,71","21299,92","21330,43","30,51","-7,27",0
653,645,"21330,43","-5750,0","7012,31","22592,74","22596,23","3,49","-4,82",0
654,646,"22596,23","-6015,0","4018,52","20599,75","20591,44","-8,31","0,74",0
655,647,"20591,44","-6205,0","7784,83","22171,27","22136,49","-34,78","-9,05",0
656,648,"22136,49","-5805,0","7315,69","23647,18","23689,13","41,95","102,37",0
657,649,"23689,13","-5905,0","4634,52","22418,65","22342,71","-75,94","-17,8",0
658,650,"22342,71","-6120,0","7141,37","23364,08","23239,05","-125,03","-198,33",0
659,651,"23239,05","-5820,0","3230,11","20649,16","20608,22","-40,94","-231,07",0
660,652,"20608,22","-6110,0","6862,01","21360,23","21504,15","143,92","-109,68",0
661,653,"21504,15","-5755,0","5770,36","21519,51","21502,7","-16,81","-81,94",0
662,654,"21502,7","-5900,0","4210,3","19813,0","19832,38","19,38","-93,07",0
663,655,"19832,38","-6240,0","8032,08","21624,46","21607,55","-16,91","-113,47",0
664,656,"21607,55","-6035,0","5985,72","21558,27","21562,48","4,21","-100,95",0
665,657,"21562,48","-6320,0","5907,33","21149,81","21253,49","103,68","37,51",0
666,658,"21253,49","-5955,0","7964,66","23263,15","23291,92","28,77","24,33",0
667,659,"23291,92","-6170,0","6430,65","23552,57","23501,11","-51,46","48,81",0
668,660,"23501,11","-6280,0","3445,94","20667,05","20699,45","32,4","206,24",0
669,661,"20699,45","-6015,0","6918,56","21603,01","21656,32","53,31","300,49",0
670,662,"21656,32","-6000,0","9049,85","24706,17","24636,62","-69,55","87,02",0
671,663,"24636,62","-5685,0","3654,96","22606,58","22589,68","-16,9","86,93",0
672,664,"22589,68","-5825,0","7124,57","23889,25","23730,83","-158,42","-90,87",0
