,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
339,331,"22916,86","-5475,0","7337,87","24779,73","24747,9","-31,83","14,49",0
340,332,"24747,9","-5970,0","5251,27","24029,17","24024,24","-4,93","-88,51",0
341,333,"24024,24","-6145,0","4210,6","22089,84","22161,68","71,84","-50,19",0
342,334,"22161,68","-6080,0","7920,78","24002,46","24110,67","108,21","86,24",0
343,335,"24110,67","-5855,0","3514,86","21770,53","21775,99","5,46","11,16",0
344,336,"21775,99","-5705,0","5677,83","21748,82","21794,79","45,97","101,14",0
345,337,"21794,79","-6130,0","7462,69","23127,48","23143,64","16,16","88,29",0
346,338,"23143,64","-5955,0","4141,42","21330,06","21329,24","-0,82","111,15",0
347,339,"21329,24","-6220,0","7208,65","22317,89","22339,35","21,46","174,87",0
348,340,"22339,35","-5870,0","6035,77","22505,12","22570,27","65,15","296,67",0
349,341,"22570,27","-6510,0","6574,09","22634,36","22645,9","11,54","340,04",0
350,342,"22645,9","-5960,0","6920,51","23606,41","23670,43","64,02","408,99",0
351,343,"23670,43","-5970,0","6077,34","23777,77","23730,27","-47,5","289,65",0
352,344,"23730,27","-6070,0","2442,81","20103,08","20133,6","30,52","211,96",0
353,345,"20133,6","-5515,0","7602,58","22221,18","22307,11","85,93","292,43",0
354,346,"22307,11","-5845,0","5532,39","21994,5","22005,26","10,76","257,22",0
355,347,"22005,26","-6020,0","5179,05","21164,31","21167,25","2,94","244,0",0
356,348,"21167,25","-5810,0","9259,25","24616,5","24628,21","11,71","256,53",0
357,349,"24628,21","-5605,0","5068,61","24091,82","24133,23","41,41","276,48",0
358,350,"24133,23","-5995,0","4430,18","22568,41","22617,68","49,27","260,6",0
359,351,"22617,68","-6280,0","3113,35","19451,03","19439,36","-11,67","237,39",0
360,352,"19439,36","-5685,0","7992,47","21746,83","21769,44","22,61","195,98",0
361,353,"21769,44","-6195,0","7126,18","22700,62","22650,79","-49,83","193,65",0
362,354,"22650,79","-5835,0","6895,8","23711,59","23844,03","132,44","295,57",0
363,355,"23844,03","-5955,0","2655,9","20544,93","20548,87","3,94","213,58",0
364,356,"20548,87","-5780,0","6702,18","21471,05","21553,09","82,04","284,86",0
365,357,"21553,09","-5920,0","7060,1","22693,19","22645,18","-48,01","233,91",0
366,358,"22645,18","-6165,0","6003,2","22483,38","22460,3","-23,08","199,12",0
367,359,"22460,3","-6055,0","6830,17","23235,47","23217,78","-17,69","140,02",0
368,360,"23217,78","-5895,0","3413,77","20736,55","20742,87","6,32","97,07",0
369,361,"20742,87","-5925,0","6930,82","21748,69","21796,93","48,24","156,98",0
370,362,"21796,93","-5775,0","5978,29","22000,22","22025,55","25,33","159,7",0
371,363,"22025,55","-5740,0","5880,07","22165,62","22231,6","65,98","275,51",0
372,364,"22231,6","-6045,0","6482,68","22669,28","22645,82","-23,46","119,61",0
373,365,"22645,82","-6265,0","6837,54","23218,36","23182,69","-35,67","80,0",0
374,366,"23182,69","-6065,0","5879,76","22997,45","23108,27","110,82","108,78",0
375,367,"23108,27","-5585,0","3354,79","20878,06","20950,06","72,0","228,79",0
376,368,"20950,06","-5940,0","7347,75","22357,81","22359,84","2,03","253,9",0
377,369,"22359,84","-5755,0","6465,43","23070,27","23082,86","12,59","284,18",0
378,370,"23082,86","-6170,0","7600,91","24513,77","24451,07","-62,7","215,16",0
379,371,"24451,07","-5930,0","3958,2","22479,27","22475,1","-4,17","162,75",0
380,372,"22475,1","-6105,0","7906,67","24276,77","24331,18","54,41","191,83",0
381,373,"24331,18","-6005,0","5927,78","24253,96","24252,77","-1,19","124,66",0
382,374,"24252,77","-6045,0","6523,61","24731,38","24806,71","75,33","223,45",0
383,375,"24806,71","-6115,0","3857,03","22548,74","22582,88","34,14","293,26",0
384,376,"22582,88","-6125,0","6291,33","22749,21","22811,23","62,02","244,46",0
385,377,"22811,23","-5980,0","6373,72","23204,95","23305,15","100,2","272,66",0
386,378,"23305,15","-6465,0","5091,9","21932,05","21986,03","53,98","324,61",0
387,379,"21986,03","-6030,0","6568,41","22524,44","22494,36","-30,08","281,94",0
388,380,"22494,36","-6365,0","4917,61","21046,97","21144,14","97,17","441,81",0
389,381,"21144,14","-6190,0","4525,3","19479,44","19569,12","89,68","535,66",0
390,382,"19569,12","-6155,0","7010,03","20424,15","20394,89","-29,26","451,99",0
391,383,"20394,89","-5800,0","2927,34","17522,23","17608,01","85,78","538,96",0
392,384,"17608,01","-5655,0","7930,08","19883,09","19954,33","71,24","534,87",0
393,385,"19954,33","-6145,0","6001,88","19811,21","19811,32","0,11","500,84",0
394,386,"19811,32","-6360,0","7157,71","20609,03","20625,7","16,67","455,49",0
395,387,"20625,7","-6475,0","6832,54","20983,24","20985,58","2,34","357,63",0
396,388,"20985,58","-6215,0","6999,22","21769,8","21786,75","16,95","320,6",0
397,389,"21786,75","-6295,0","6361,27","21853,02","21833,44","-19,58","331,1",0
398,390,"21833,44","-6100,0","7154,14","22887,58","22869,21","-18,37","215,56",0
399,391,"22869,21","-6220,0","7018,93","23668,14","23601,81","-66,33","59,55",0
400,392,"23601,81","-5895,0","6561,05","24267,86","24219,25","-48,61","40,2",0
401,393,"24219,25","-5905,0","2236,9","20551,15","20540,65","-10,5","-56,08",0
402,394,"20540,65","-5965,0","8057,11","22632,76","22798,81","166,05","38,73",0
403,395,"22798,81","-5785,0","7309,35","24323,16","24301,59","-21,57","17,05",0
404,396,"24301,59","-6020,0","5525,96","23807,55","23906,49","98,94","99,32",0
405,397,"23906,49","-5600,0","5802,86","24109,35","24124,68","15,33","112,31",0
406,398,"24124,68","-5980,0","4016,44","22161,12","22200,77","39,65","135,01",0
407,399,"22200,77","-5980,0","5518,44","21739,21","21656,09","-83,12","71,47",0
408,400,"21656,09","-5925,0","7978,88","23709,97","23713,59","3,62","93,46",0
409,401,"23713,59","-5820,0","5363,59","23257,18","23244,19","-12,99","146,8",0
410,402,"23244,19","-5815,0","7170,54","24599,73","24646,98","47,25","242,66",0
411,403,"24646,98","-6240,0","3999,78","22406,76","22414,31","7,55","260,71",0
412,404,"22414,31","-6210,0","3963,99","20168,3","20105,54","-62,76","31,9",0
413,405,"20105,54","-6165,0","6511,58","20452,12","20416,28","-35,84","17,63",0
414,406,"20416,28","-6125,0","6204,06","20495,34","20494,52","-0,82","-82,13",0
415,407,"20494,52","-6145,0","7160,5","21510,02","21606,13","96,11","-1,35",0
416,408,"21606,13","-5705,0","6056,25","21957,38","22000,16","42,78","1,78",0
417,409,"22000,16","-5835,0","6496,89","22662,05","22619,69","-42,36","42,54",0
418,410,"22619,69","-5820,0","7017,59","23817,28","23947,18","129,9","168,82",0
419,411,"23947,18","-6015,0","4128,47","22060,65","21995,8","-64,85","116,96",0
420,412,"21995,8","-6030,0","5449,7","21415,5","21516,24","100,74","170,45",0
421,413,"21516,24","-6300,0","6738,39","21954,63","22006,62","51,99","214,89",0
422,414,"22006,62","-6365,0","5455,92","21097,54","21125,38","27,84","305,49",0
423,415,"21125,38","-5980,0","4983,19","20128,57","20128,03","-0,54","340,79",0
424,416,"20128,03","-6010,0","8583,28","22701,31","22673,28","-28,03","313,58",0
425,417,"22673,28","-6275,0","5377,77","21776,05","21704,91","-71,14","146,33",0
426,418,"21704,91","-6135,0","8269,12","23839,03","23779,52","-59,51","44,04",0
427,419,"23779,52","-6395,0","7215,48","24600,0","24591,64","-8,36","78,04",0
428,420,"24591,64","-6285,0","3000,9","21307,54","21357,74","50,2","-1,66",0
429,421,"21357,74","-5875,0","6834,48","22317,22","22313,8","-3,42","59,77",0
430,422,"22313,8","-6065,0","3717,37","19966,17","19996,82","30,65","-10,32",0
431,423,"19996,82","-6340,0","11047,68","24704,5","24669,6","-34,9","-97,21",0
432,424,"24669,6","-6065,0","2592,9","21197,5","21287,33","89,83","-35,22",0
433,425,"21287,33","-5905,0","6986,67","22369,0","22370,76","1,76","-32,92",0
434,426,"22370,76","-5840,0","7888,0","24418,76","24392,56","-26,2","-31,09",0
435,427,"24392,56","-6250,0","3546,89","21689,45","21718,4","28,95","69,0",0
436,428,"21718,4","-6205,0","6510,62","22024,02","22085,51","61,49","190,0",0
437,429,"22085,51","-5800,0","4117,66","20403,17","20261,02","-142,15","56,21",0
438,430,"20261,02","-5805,0","7928,43","22384,45","22477,26","92,81","98,82",0
439,431,"22477,26","-5925,0","7245,57","23797,83","23775,51","-22,32","79,92",0
440,432,"23775,51","-6075,0","5762,74","23463,25","23479,99","16,74","66,01",0
441,433,"23479,99","-6110,0","6063,93","23433,92","23373,85","-60,07","40,84",0
442,434,"23373,85","-6260,0","5564,62","22678,47","22712,31","33,84","-15,15",0
443,435,"22712,31","-6515,0","5862,76","22060,07","22026,6","-33,47","-50,38",0
444,436,"22026,6","-6045,0","6008,63","21990,23","22061,11","70,88","46,7",0
445,437,"22061,11","-5735,0","7212,29","23538,4","23449,87","-88,53","-70,78",0
446,438,"23449,87","-5885,0","5367,13","22932,0","22968,78","36,78","-95,49",0
447,439,"22968,78","-5985,0","6218,73","23202,51","23265,54","63,03","109,69",0
448,440,"23265,54","-5880,0","4368,59","21754,13","21652,56","-101,57","-84,69",0
449,441,"21652,56","-5895,0","7974,15","23731,71","23792,89","61,18","-1,19",0
450,442,"23792,89","-6070,0","6196,08","23918,97","23897,1","-21,87","-39,8",0
451,443,"23897,1","-6215,0","3240,13","20922,23","20938,8","16,57","36,84",0
452,444,"20938,8","-5935,0","6983,74","21987,54","21996,58","9,04","12,04",0
453,445,"21996,58","-6295,0","5248,21","20949,79","20935,37","-14,42","31,09",0
454,446,"20935,37","-5945,0","8299,59","23289,96","23304,6","14,64","-25,15",0
455,447,"23304,6","-5945,0","5766,45","23126,05","23085,04","-41,01","22,37",0
456,448,"23085,04","-5905,0","6486,13","23666,17","23642,24","-23,93","-38,34",0
457,449,"23642,24","-5975,0","5301,39","22968,63","23076,49","107,86","6,49",0
458,450,"23076,49","-6240,0","5642,58","22479,07","22392,9","-86,17","21,89",0
459,451,"22392,9","-5760,0","5835,49","22468,39","22462,02","-6,37","-45,66",0
460,452,"22462,02","-5850,0","6492,71","23104,73","23185,62","80,89","57,1",0
461,453,"23185,62","-6395,0","4595,07","21385,69","21386,78","1,09","41,62",0
462,454,"21386,78","-5530,0","7005,24","22862,02","22873,22","11,2","43,78",0
463,455,"22873,22","-5775,0","7334,34","24432,56","24422,04","-10,52","47,68",0
464,456,"24422,04","-5655,0","4980,67","23747,71","23664,73","-82,98","-49,94",0
465,457,"23664,73","-5765,0","3488,19","21387,92","21422,43","34,51","25,58",0
466,458,"21422,43","-5915,0","8639,98","24147,41","24110,63","-36,78","12,73",0
467,459,"24110,63","-6305,0","6227,48","24033,11","24091,41","58,3","-36,83",0
468,460,"24091,41","-6070,0","4514,04","22535,45","22467,52","-67,93","-18,59",0
469,461,"22467,52","-5915,0","6422,85","22975,37","23047,42","72,05","59,83",0
470,462,"23047,42","-5710,0","6845,89","24183,31","24197,79","14,48","-6,58",0
471,463,"24197,79","-6140,0","4863,43","22921,22","22923,55","2,33","-5,34",0
472,464,"22923,55","-5810,0","5521,07","22634,62","22609,98","-24,64","-41,18",0
473,465,"22609,98","-6040,0","7478,56","24048,54","24025,54","-23,0","-53,66",0
474,466,"24025,54","-5855,0","2923,32","21093,86","21092,89","-0,97","28,35",0
475,467,"21092,89","-6045,0","8519,88","23567,77","23681,72","113,95","107,79",0
476,468,"23681,72","-6160,0","4262,33","21784,05","21836,85","52,8","197,37",0
477,469,"21836,85","-5955,0","7012,43","22894,28","22811,03","-83,25","55,82",0
478,470,"22811,03","-6030,0","6672,74","23453,77","23605,32","151,55","275,3",0
479,471,"23605,32","-6125,0","5572,58","23052,9","23096,58","43,68","246,93",0
480,472,"23096,58","-6055,0","5985,04","23026,62","23023,29","-3,33","229,12",0
481,473,"23023,29","-6115,0","3037,83","19946,12","19920,59","-25,53","201,26",0
482,474,"19920,59","-5800,0","6992,81","21113,4","21114,72","1,32","227,22",0
483,475,"21114,72","-6150,0","5943,12","20907,84","20961,7","53,86","304,08",0
484,476,"20961,7","-6395,0","6037,06","20603,76","20561,23","-42,53","262,52",0
485,477,"20561,23","-5980,0","9887,52","24468,75","24584,75","116,0","264,57",0
486,478,"24584,75","-6240,0","2381,3","20726,05","20793,99","67,94","279,71",0
487,479,"20793,99","-6070,0","7749,16","22473,15","22459,06","-14,09","348,87",0
488,480,"22459,06","-6085,0","6030,55","22404,61","22369,25","-35,36","161,96",0
489,481,"22369,25","-6020,0","4971,71","21320,96","21378,6","57,64","175,92",0
490,482,"21378,6","-5965,0","4729,65","20143,25","20115,86","-27,39","151,86",0
491,483,"20115,86","-5885,0","7971,21","22202,07","22236,24","34,17","211,56",0
492,484,"22236,24","-6025,0","6720,04","22931,28","23023,69","92,41","302,65",0
493,485,"23023,69","-5895,0","4514,71","21643,4","21614,95","-28,45","220,34",0
494,486,"21614,95","-6040,0","6953,55","22528,5","22613,73","85,23","348,1",0
495,487,"22613,73","-6475,0","6294,57","22433,3","22417,09","-16,21","215,89",0
496,488,"22417,09","-5465,0","4999,37","21951,46","21923,19","-28,27","119,68",0
497,489,"21923,19","-6050,0","6871,39","22744,58","22786,49","41,91","175,68",0
498,490,"22786,49","-6175,0","7098,71","23710,2","23693,61","-16,59","194,45",0
499,491,"23693,61","-6060,0","3634,93","21268,54","21256,32","-12,22","124,59",0
500,492,"21256,32","-5830,0","6927,06","22353,38","22340,39","-12,99","138,99",0
501,493,"22340,39","-5690,0","4064,89","20715,28","20692,49","-22,79","82,03",0
502,494,"20692,49","-6040,0","8536,99","23189,48","23256,85","67,37","56,99",0
503,495,"23256,85","-5655,0","5249,27","22851,12","22922,39","71,27","156,71",0
504,496,"22922,39","-5895,0","5994,96","23022,35","23085,5","63,15","134,63",0
505,497,"23085,5","-6225,0","6472,32","23332,82","23306,26","-26,56","124,28",0
506,498,"23306,26","-6055,0","7581,91","24833,17","24867,26","34,09","186,64",0
507,499,"24867,26","-5990,0","5095,03","23972,29","23994,35","22,06","166,79",0
508,500,"23994,35","-6155,0","4981,26","22820,61","22868,92","48,31","231,69",0
509,501,"22868,92","-5640,0","3820,42","21049,34","21138,07","88,73","332,64",0
510,502,"21138,07","-5860,0","9674,17","24952,24","24991,81","39,57","385,2",0
511,503,"24991,81","-6145,0","3700,0","22546,81","22595,92","49,11","457,1",0
512,504,"22595,92","-6370,0","6145,0","22370,92","22366,27","-4,65","385,08",0
513,505,"22366,27","-6015,0","6908,03","23259,3","23372,49","113,19","427,0",0
514,506,"23372,49","-6355,0","6280,79","23298,28","23419,26","120,98","484,83",0
515,507,"23419,26","-5710,0","5773,68","23482,94","23455,13","-27,81","483,58",0
516,508,"23455,13","-6160,0","5849,42","23144,55","23211,36","66,81","516,3",0
517,509,"23211,36","-5515,0","7145,97","24842,33","24807,62","-34,71","459,53",0
518,510,"24807,62","-5620,0","2122,5","21310,12","21316,91","6,79","418,01",0
519,511,"21316,91","-5690,0","6295,29","21922,2","21883,43","-38,77","290,51",0
520,512,"21883,43","-5795,0","6294,91","22383,34","22359,12","-24,22","226,72",0
521,513,"22359,12","-5690,0","6051,54","22720,66","22658,26","-62,4","115,21",0
522,514,"22658,26","-6270,0","6315,51","22703,77","22817,94","114,17","234,03",0
523,515,"22817,94","-5735,0","5475,86","22558,8","22563,64","4,84","125,68",0
524,516,"22563,64","-6065,0","5927,54","22426,18","22490,91","64,73","69,43",0
525,517,"22490,91","-6145,0","6743,73","23089,64","23117,61","27,97","125,21",0
526,518,"23117,61","-5540,0","3154,02","20731,63","20826,39","94,76","153,16",0
527,519,"20826,39","-5990,0","6087,67","20924,06","20925,01","0,95","188,82",0
528,520,"20925,01","-5845,0","6618,52","21698,53","21781,24","82,71","264,74",0
529,521,"21781,24","-5890,0","6772,83","22664,07","22749,73","85,66","389,17",0
530,522,"22749,73","-6305,0","5849,97","22294,7","22389,62","94,92","508,31",0
531,523,"22389,62","-6150,0","4914,44","21154,06","21242,37","88,31","659,02",0
532,524,"21242,37","-6200,0","5923,6","20965,97","21023,06","57,09","601,94",0
533,525,"21023,06","-6090,0","3963,79","18896,85","18911,62","14,77","611,87",0
534,526,"18911,62","-6370,0","6996,79","19538,41","19560,74","22,33","569,47",0
535,527,"19560,74","-6085,0","5321,22","18796,96","18864,2","67,24","608,74",0
536,528,"18864,2","-5770,0","9730,64","22824,84","22693,36","-131,48","382,5",0
537,529,"22693,36","-6165,0","6622,12","23150,48","23180,75","30,27","411,82",0
538,530,"23180,75","-6170,0","3499,23","20509,98","20428,71","-81,27","247,84",0
539,531,"20428,71","-6120,0","10094,96","24403,67","24386,46","-17,21","144,97",0
540,532,"24386,46","-5970,0","4234,08","22650,54","22692,42","41,88","91,93",0
541,533,"22692,42","-5955,0","6008,58","22746,0","22692,64","-53,36","-49,74",0
542,534,"22692,64","-5715,0","4625,31","21602,95","21695,8","92,85","-13,98",0
543,535,"21695,8","-5995,0","3909,14","19609,94","19587,56","-22,38","-51,13",0
544,536,"19587,56","-6185,0","9995,67","23398,23","23424,48","26,25","-47,21",0
545,537,"23424,48","-6205,0","6268,12","23487,6","23470,1","-17,5","-131,95",0
546,538,"23470,1","-5935,0","2592,1","20127,2","20153,53","26,33","25,86",0
547,539,"20153,53","-6155,0","6947,58","20946,11","20973,0","26,89","22,48",0
548,540,"20973,0","-5750,0","6069,07","21292,07","21223,11","-68,96","34,79",0
549,541,"21223,11","-6375,0","6987,54","21835,65","21842,17","6,52","58,52",0
550,542,"21842,17","-6370,0","4440,47","19912,64","19901,97","-10,67","5,97",0
551,543,"19901,97","-6235,0","6636,34","20303,31","20262,73","-40,58","18,75",0
552,544,"20262,73","-5650,0","8560,82","23173,55","23104,36","-69,19","-143,29",0
553,545,"23104,36","-6315,0","5836,98","22626,34","22681,13","54,79","-66,12",0
554,546,"22681,13","-6300,0","6575,52","22956,65","23078,48","121,83","29,46",0
555,547,"23078,48","-5960,0","4388,05","21506,53","21528,79","22,26","69,22",0
556,548,"21528,79","-6190,0","6506,39","21845,18","21906,13","60,95","103,84",0
557,549,"21906,13","-5530,0","6336,59","22712,72","22678,87","-33,85","43,1",0
558,550,"22678,87","-5860,0","4565,02","21383,89","21359,45","-24,44","87,62",0
559,551,"21359,45","-6295,0","7033,74","22098,19","22118,54","20,35","101,45",0
560,552,"22118,54","-5650,0","6760,19","23228,73","23176,35","-52,38","59,74",0
561,553,"23176,35","-6025,0","3308,24","20459,59","20464,5","4,91","105,23",0
562,554,"20464,5","-5625,0","7031,08","21870,58","21892,07","21,49","195,91",0
563,555,"21892,07","-5895,0","4491,86","20488,93","20477,74","-11,19","129,93",0
564,556,"20477,74","-5810,0","7019,58","21687,32","21712,08","24,76","32,86",0
565,557,"21712,08","-5920,0","7326,74","23118,82","23110,22","-8,6","2,0",0
566,558,"23110,22","-6235,0","3424,25","20299,47","20317,77","18,3","-40,65",0
567,559,"20317,77","-6115,0","7716,44","21919,21","21920,28","1,07","-5,73",0
568,560,"21920,28","-6120,0","8146,56","23946,84","23883,92","-62,92","-44,21",0
569,561,"23883,92","-5825,0","2966,18","21025,1","21064,6","39,5","-25,06",0
570,562,"21064,6","-5920,0","7980,09","23124,69","23032,18","-92,51","-65,19",0
571,563,"23032,18","-5745,0","3339,25","20626,43","20581,9","-44,53","-114,63",0
572,564,"20581,9","-5755,0","7168,14","21995,04","22011,4","16,36","-119,76",0
573,565,"22011,4","-6215,0","6876,05","22672,45","22694,37","21,92","-86,65",0
574,566,"22694,37","-5945,0","5813,86","22563,23","22558,55","-4,68","-116,09",0
575,567,"22558,55","-6050,0","6052,33","22560,88","22658,13","97,25","-10,24",0
576,568,"22658,13","-6015,0","6346,35","22989,48","23004,94","15,46","-13,08",0
577,569,"23004,94","-6155,0","5624,75","22474,69","22474,18","-0,51","-14,66",0
578,570,"22474,18","-5680,0","6491,76","23285,94","23265,84","-20,1","28,16",0
579,571,"23265,84","-6230,0","4058,58","21094,42","21090,28","-4,14","-15,48",0
580,572,"21090,28","-6245,0","6585,51","21430,79","21535,69","104,9","181,93",0
581,573,"21535,69","-5900,0","7349,19","22984,88","23040,22","55,34","281,8",0
582,574,"23040,22","-5955,0","4583,51","21668,73","21693,65","24,92","290,36",0
583,575,"21693,65","-5990,0","5699,87","21403,52","21430,45","26,93","295,37",0
584,576,"21430,45","-5950,0","5895,59","21376,04","21435,62","59,58","359,63",0
585,577,"21435,62","-6155,0","5153,7","20434,32","20452,16","17,84","280,22",0
586,578,"20452,16","-6220,0","8544,09","22776,25","22846,37","70,12","334,88",0
587,579,"22846,37","-5905,0","7035,34","23976,71","24066,19","89,48","424,87",0
588,580,"24066,19","-6010,0","6588,87","24645,06","24583,09","-61,97","383,0",0
589,581,"24583,09","-5770,0","3396,38","22209,47","22152,13","-57,34","329,8",0
590,582,"22152,13","-5755,0","8334,04","24731,17","24647,2","-83,97","140,93",0
591,583,"24647,2","-5945,0","6029,93","24732,13","24670,81","-61,32","24,27",0
592,584,"24670,81","-5920,0","3363,11","22113,92","22142,59","28,67","28,02",0
593,585,"22142,59","-5755,0","5451,49","21839,08","21779,18","-59,9","-58,81",0
594,586,"21779,18","-6225,0","6237,63","21791,81","21805,36","13,55","-104,84",0
595,587,"21805,36","-6150,0","5430,99","21086,35","21061,65","-24,7","-147,38",0
596,588,"21061,65","-5780,0","9547,1","24828,75","24900,47","71,72","-145,78",0
597,589,"24900,47","-6055,0","3461,22","22306,69","22301,83","-4,86","-240,12",0
598,590,"22301,83","-6025,0","6693,75","22970,58","23001,77","31,19","-146,96",0
599,591,"23001,77","-5925,0","3973,32","21050,09","21054,81","4,72","-84,9",0
600,592,"21054,81","-5865,0","6015,09","21204,9","21185,69","-19,21","-20,14",0
601,593,"21185,69","-5790,0","6128,16","21523,85","21582,87","59,02","100,2",0
602,594,"21582,87","-5940,0","8607,07","24249,94","24162,65","-87,29","-15,76",0
603,595,"24162,65","-6130,0","4717,98","22750,63","22799,19","48,56","92,7",0
604,596,"22799,19","-6025,0","5801,53","22575,72","22552,31","-23,41","55,74",0
605,597,"22552,31","-5765,0","5312,54","22099,85","22074,13","-25,72","54,72",0
606,598,"22074,13","-6005,0","6117,66","22186,79","22355,26","168,47","151,47",0
607,599,"22355,26","-6140,0","6073,62","22288,88","22214,66","-74,22","82,11",0
608,600,"22214,66","-6015,0","6912,67","23112,33","23206,46","94,13","145,05",0
609,601,"23206,46","-6170,0","3653,13","20689,59","20766,93","77,34","217,67",0
610,602,"20766,93","-6150,0","7946,8","22563,73","22610,76","47,03","283,91",0
611,603,"22610,76","-5885,0","6312,58","23038,34","23075,38","37,04","261,93",0
612,604,"23075,38","-6015,0","3119,47","20179,85","20275,42","95,57","444,79",0
613,605,"20275,42","-5970,0","7415,55","21720,97","21788,54","67,57","463,8",0
614,606,"21788,54","-5940,0","6767,26","22615,8","22669,74","53,94","541,15",0
615,607,"22669,74","-6110,0","3888,67","20448,41","20420,09","-28,32","538,55",0
616,608,"20420,09","-6320,0","8228,51","22328,6","22332,25","3,65","373,73",0
617,609,"22332,25","-6105,0","5092,68","21319,93","21340,33","20,4","468,35",0
618,610,"21340,33","-6260,0","6192,6","21272,93","21229,22","-43,71","330,51",0
619,611,"21229,22","-5985,0","7877,31","23121,53","22987,35","-134,18","118,99",0
620,612,"22987,35","-5950,0","6980,31","24017,66","24041,37","23,71","95,67",0
621,613,"24041,37","-5925,0","3270,64","21387,01","21437,2","50,19","108,82",0
622,614,"21437,2","-5940,0","7574,54","23071,74","23041,93","-29,81","-16,56",0
623,615,"23041,93","-6255,0","4709,22","21496,15","21384,42","-111,73","-195,86",0
624,616,"21384,42","-5740,0","7876,47","23520,89","23602,9","82,01","-167,79",0
625,617,"23602,9","-6185,0","3070,81","20488,71","20529,78","41,07","-98,4",0
626,618,"20529,78","-5850,0","6707,83","21387,61","21458,63","71,02","-31,03",0
627,619,"21458,63","-6000,0","6907,44","22366,07","22437,78","71,71","20,28",0
628,620,"22437,78","-6020,0","5344,31","21762,09","21777,39","15,3","79,29",0
629,621,"21777,39","-6240,0","5610,03","21147,42","21100,93","-46,49","166,98",0
630,622,"21100,93","-5995,0","6893,66","21999,59","22120,19","120,6","263,87",0
631,623,"22120,19","-5520,0","7173,4","23773,59","23855,34","81,75","295,43",0
632,624,"23855,34","-6140,0","4087,6","21802,94","21868,16","65,22","390,46",0
633,625,"21868,16","-6020,0","5945,11","21793,27","21840,45","47,18","549,37",0
634,626,"21840,45","-6395,0","5959,34","21404,79","21447,31","42,52","509,88",0
635,627,"21447,31","-5835,0","6988,84","22601,15","22562,54","-38,61","430,2",0
636,628,"22562,54","-5990,0","6779,75","23352,29","23337,95","-14,34","344,84",0
637,629,"23337,95","-6065,0","4997,75","22270,7","22332,61","61,91","335,04",0
638,630,"22332,61","-6260,0","3900,32","19972,93","19960,02","-12,91","306,83",0
639,631,"19960,02","-5765,0","7058,32","21253,34","21172,83","-80,51","272,81",0
640,632,"21172,83","-6395,0","4809,51","19587,34","19649,63","62,29","214,5",0
641,633,"19649,63","-5935,0","8569,27","22283,9","22318,62","34,72","167,47",0
642,634,"22318,62","-6010,0","4989,13","21297,75","21362,61","64,86","167,11",0
643,635,"21362,61","-6260,0","7274,4","22377,01","22372,68","-4,33","115,6",0
644,636,"22372,68","-5930,0","6407,57","22850,25","22966,11","115,86","188,94",0
645,637,"22966,11","-5880,0","6541,0","23627,11","23573,55","-53,56","173,99",0
646,638,"23573,55","-6205,0","6503,74","23872,29","23817,01","-55,28","133,05",0
647,639,"23817,01","-6225,0","4508,15","22100,16","22076,96","-23,2","47,94",0
648,640,"22076,96","-6050,0","7136,33","23163,29","23121,97","-41,32","19,53",0
649,641,"23121,97","-6155,0","3813,89","20780,86","20838,53","57,67","157,71",0
650,642,"20838,53","-6000,0","6030,22","20868,75","20844,41","-24,34","71,08",0
651,643,"20844,41","-5935,0","7047,45","21956,86","21927,44","-29,42","6,94",0
652,644,"21927,44","-5655,0","6393,47","22665,91","22614,06","-51,85","-109,77",0
653,645,"22614,06","-6280,0","6919,52","23253,58","23375,5","121,92","16,48",0
654,646,"23375,5","-5850,0","5884,9","23410,4","23456,14","45,74","-53,64",0
655,647,"23456,14","-5470,0","2959,28","20945,42","20959,83","14,41","14,33",0
656,648,"20959,83","-5775,0","7164,41","22349,24","22457,19","107,95","177,56",0
657,649,"22457,19","-6490,0","4604,74","20571,93","20658,69","86,76","287,52",0
658,650,"20658,69","-6495,0","4864,52","19028,21","19084,55","56,34","385,18",0
659,651,"19084,55","-6010,0","7003,67","20078,22","20075,28","-2,94","324,57",0
660,652,"20075,28","-6070,0","3951,49","17956,77","18016,71","59,94","408,85",0
661,653,"18016,71","-5715,0","6930,7","19232,41","19286,35","53,94","492,21",0
662,654,"19286,35","-5750,0","8060,81","21597,16","21538,9","-58,26","485,8",0
663,655,"21538,9","-6335,0","6851,43","22055,33","22085,91","30,58","394,46",0
664,656,"22085,91","-6095,0","8046,7","24037,61","23997,38","-40,23","308,49",0
665,657,"23997,38","-6670,0","4256,99","21584,37","21623,37","39,0","333,08",0
666,658,"21623,37","-5900,0","5628,13","21351,5","21443,57","92,07","317,2",0
667,659,"21443,57","-6085,0","6810,48","22169,05","22126,91","-42,14","188,3",0
668,660,"22126,91","-5940,0","6740,48","22927,39","22910,59","-16,8","115,16",0
669,661,"22910,59","-5825,0","3562,96","20648,55","20691,69","43,14","161,24",0
670,662,"20691,69","-5990,0","6016,84","20718,53","20695,59","-22,94","78,36",0
671,663,"20695,59","-6265,0","7050,92","21481,51","21431,35","-50,16","-25,74",0
