,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
338,330,"21857,77","-5935,0","7828,68","23751,45","23704,09","-47,36","113,02",0
339,331,"23704,09","-5710,0","4640,64","22634,73","22714,37","79,64","119,2",0
340,332,"22714,37","-5590,0","6617,45","23741,82","23689,86","-51,96","82,37",0
341,333,"23689,86","-5890,0","4299,7","22099,56","22027,22","-72,34","-95,75",0
342,334,"22027,22","-5945,0","6602,54","22684,76","22654,55","-30,21","-98,36",0
343,335,"22654,55","-6065,0","3656,26","20245,81","20254,83","9,02","-36,07",0
344,336,"20254,83","-6160,0","8021,82","22116,65","22121,44","4,79","-31,54",0
345,337,"22121,44","-6075,0","6349,25","22395,69","22469,17","73,48","44,66",0
346,338,"22469,17","-5885,0","7314,21","23898,38","23913,54","15,16","-24,59",0
347,339,"23913,54","-6105,0","3699,93","21508,47","21543,44","34,97","15,19",0
348,340,"21543,44","-6350,0","7763,56","22957,0","22935,92","-21,08","41,47",0
349,341,"22935,92","-6290,0","7090,96","23736,88","23760,19","23,31","-14,86",0
350,342,"23760,19","-6425,0","3895,09","21230,28","21196,7","-33,58","3,52",0
351,343,"21196,7","-6285,0","6605,97","21517,67","21561,18","43,51","119,37",0
352,344,"21561,18","-6110,0","6882,59","22333,77","22309,35","-24,42","125,16",0
353,345,"22309,35","-6035,0","5952,85","22227,2","22281,5","54,3","170,44",0
354,346,"22281,5","-6195,0","7331,39","23417,89","23326,53","-91,36","74,29",0
355,347,"23326,53","-6020,0","6511,42","23817,95","23731,96","-85,99","-85,18",0
356,348,"23731,96","-6245,0","5947,89","23434,85","23462,68","27,83","-72,51",0
357,349,"23462,68","-5665,0","5756,32","23554,0","23641,55","87,55","-19,93",0
358,350,"23641,55","-6155,0","4920,56","22407,11","22482,77","75,66","76,81",0
359,351,"22482,77","-5725,0","8321,61","25079,38","25180,25","100,87","154,37",0
360,352,"25180,25","-6070,0","2960,0","22070,25","22057,4","-12,85","175,1",0
361,353,"22057,4","-6025,0","4976,84","21009,24","21101,09","91,85","223,44",0
362,354,"21101,09","-5795,0","9595,29","24901,38","24846,52","-54,86","193,0",0
363,355,"24846,52","-6055,0","4212,21","23003,73","23107,45","103,72","242,42",0
364,356,"23107,45","-6080,0","5341,81","22369,26","22406,96","37,7","371,48",0
365,357,"22406,96","-5965,0","7026,63","23468,59","23489,89","21,3","478,77",0
366,358,"23489,89","-6115,0","5947,41","23322,3","23381,65","59,35","510,29",0
367,359,"23381,65","-6030,0","5754,86","23106,51","23066,42","-40,09","382,65",0
368,360,"23066,42","-5975,0","5059,55","22150,97","22096,26","-54,71","252,28",0
369,361,"22096,26","-5645,0","6803,86","23255,12","23293,24","38,12","189,53",0
370,362,"23293,24","-6055,0","5975,91","23214,15","23118,52","-95,63","106,75",0
371,363,"23118,52","-5960,0","6726,55","23885,07","24000,12","115,05","129,95",0
372,364,"24000,12","-5720,0","3772,59","22052,71","21988,55","-64,16","120,65",0
373,365,"21988,55","-5695,0","7158,09","23451,64","23460,69","9,05","25,98",0
374,366,"23460,69","-6260,0","2890,22","20090,91","20191,78","100,87","89,15",0
375,367,"20191,78","-6245,0","7682,65","21629,43","21660,64","31,21","99,06",0
376,368,"21660,64","-6175,0","6098,57","21584,21","21598,4","14,19","53,9",0
377,369,"21598,4","-6050,0","6592,54","22140,94","22079,67","-61,27","32,72",0
378,370,"22079,67","-6090,0","6464,23","22453,9","22566,08","112,18","199,61",0
379,371,"22566,08","-5800,0","6348,08","23114,16","23204,11","89,95","251,44",0
380,372,"23204,11","-5875,0","5930,25","23259,36","23263,71","4,35","351,42",0
381,373,"23263,71","-5935,0","5721,73","23050,44","23025,07","-25,37","211,0",0
382,374,"23025,07","-6050,0","5367,23","22342,3","22389,65","47,35","322,51",0
383,375,"22389,65","-6015,0","7563,14","23937,79","23890,98","-46,81","266,65",0
384,376,"23890,98","-5945,0","5085,97","23031,95","22963,68","-68,27","97,51",0
385,377,"22963,68","-6020,0","6009,67","22953,35","22920,48","-32,87","33,43",0
386,378,"22920,48","-5980,0","5343,2","22283,68","22374,7","91,02","110,26",0
387,379,"22374,7","-6035,0","5991,2","22330,9","22347,62","16,72","188,25",0
388,380,"22347,62","-5820,0","3042,26","19569,88","19509,51","-60,37","15,7",0
389,381,"19509,51","-6160,0","6975,38","20324,89","20362,68","37,79","-36,46",0
390,382,"20362,68","-5895,0","6949,52","21417,2","21481,46","64,26","23,45",0
391,383,"21481,46","-6005,0","4982,31","20458,77","20351,65","-107,12","-58,3",0
392,384,"20351,65","-6255,0","7210,47","21307,12","21230,57","-76,55","-182,2",0
393,385,"21230,57","-5860,0","5865,74","21236,31","21348,68","112,37","-23,02",0
394,386,"21348,68","-5900,0","4753,18","20201,86","20281,79","79,93","125,18",0
395,387,"20281,79","-5965,0","9182,18","23498,97","23500,17","1,2","159,25",0
396,388,"23500,17","-5695,0","6311,43","24116,6","24109,26","-7,34","60,89",0
397,389,"24109,26","-5865,0","5791,54","24035,8","24022,73","-13,07","31,1",0
398,390,"24022,73","-5975,0","3834,64","21882,37","21916,41","34,04","125,51",0
399,391,"21916,41","-6240,0","6612,33","22288,74","22279,17","-9,57","78,15",0
400,392,"22279,17","-5955,0","6090,18","22414,35","22371,51","-42,84","-28,95",0
401,393,"22371,51","-5735,0","8095,42","24731,93","24723,47","-8,46","69,71",0
402,394,"24723,47","-5875,0","2504,83","21353,3","21391,82","38,52","184,78",0
403,395,"21391,82","-6065,0","6298,43","21625,25","21775,52","150,27","222,68",0
404,396,"21775,52","-6305,0","7736,96","23207,48","23222,99","15,51","158,26",0
405,397,"23222,99","-5960,0","4339,14","21602,13","21601,6","-0,53","156,53",0
406,398,"21601,6","-6335,0","6672,87","21939,47","21949,54","10,07","173,94",0
407,399,"21949,54","-6280,0","6093,31","21762,85","21718,69","-44,16","142,85",0
408,400,"21718,69","-6150,0","6006,56","21575,25","21572,89","-2,36","106,45",0
409,401,"21572,89","-5725,0","6799,14","22647,03","22590,55","-56,48","59,54",0
410,402,"22590,55","-6040,0","4981,28","21531,83","21611,68","79,85","182,23",0
411,403,"21611,68","-5995,0","7703,42","23320,1","23319,07","-1,03","189,66",0
412,404,"23319,07","-5775,0","3517,02","21061,09","21038,05","-23,04","128,1",0
413,405,"21038,05","-5870,0","6654,37","21822,42","21809,96","-12,46","-34,63",0
414,406,"21809,96","-5840,0","6940,47","22910,43","22967,04","56,61","6,47",0
415,407,"22967,04","-6200,0","5393,53","22160,57","22212,14","51,57","58,57",0
416,408,"22212,14","-6145,0","7131,37","23198,51","23193,94","-4,57","43,93",0
417,409,"23193,94","-5935,0","3760,56","21019,5","20991,87","-27,63","60,46",0
418,410,"20991,87","-6215,0","9416,05","24192,92","24115,1","-77,82","-15,0",0
419,411,"24115,1","-6240,0","3338,26","21213,36","21193,76","-19,6","21,88",0
420,412,"21193,76","-5705,0","7343,45","22832,21","22951,82","119,61","61,64",0
421,413,"22951,82","-5795,0","6674,86","23831,68","23922,99","91,31","153,98",0
422,414,"23922,99","-6260,0","3215,58","20878,57","20866,27","-12,3","164,72",0
423,415,"20866,27","-6195,0","6977,89","21649,16","21647,4","-1,76","175,42",0
424,416,"21647,4","-6445,0","6063,53","21265,93","21216,41","-49,52","69,29",0
425,417,"21216,41","-6085,0","7111,68","22243,09","22179,83","-63,26","-45,54",0
426,418,"22179,83","-5845,0","7870,33","24205,16","24291,34","86,18","45,21",0
427,419,"24291,34","-6130,0","3199,1","21360,44","21315,41","-45,03","27,81",0
428,420,"21315,41","-5655,0","6578,44","22238,85","22302,64","63,79","169,42",0
429,421,"22302,64","-5865,0","5959,05","22396,69","22426,37","29,68","218,7",0
430,422,"22426,37","-6085,0","7082,94","23424,31","23499,98","75,67","174,76",0
431,423,"23499,98","-5885,0","3649,43","21264,41","21323,95","59,54","142,99",0
432,424,"21323,95","-5720,0","5989,53","21593,48","21610,12","16,64","171,93",0
433,425,"21610,12","-6030,0","7021,63","22601,75","22672,51","70,76","244,45",0
434,426,"22672,51","-5930,0","7591,04","24333,55","24274,73","-58,82","235,15",0
435,427,"24274,73","-5995,0","5219,11","23498,84","23461,17","-37,67","260,74",0
436,428,"23461,17","-6125,0","5331,22","22667,39","22727,36","59,97","234,53",0
437,429,"22727,36","-5650,0","3990,82","21068,18","21123,62","55,44","335,0",0
438,430,"21123,62","-5645,0","6129,41","21608,03","21464,88","-143,15","128,06",0
439,431,"21464,88","-5885,0","6509,22","22089,1","22126,59","37,49","135,87",0
440,432,"22126,59","-6215,0","6796,37","22707,96","22865,73","157,77","217,97",0
441,433,"22865,73","-5965,0","6853,75","23754,48","23819,27","64,79","223,22",0
442,434,"23819,27","-6180,0","5745,96","23385,23","23370,64","-14,59","191,99",0
443,435,"23370,64","-5830,0","6561,39","24102,03","24184,19","82,16","203,39",0
444,436,"24184,19","-6140,0","5305,36","23349,55","23330,5","-19,05","243,16",0
445,437,"23330,5","-6010,0","4585,78","21906,28","21940,65","34,37","315,2",0
446,438,"21940,65","-5770,0","5879,21","22049,86","22063,63","13,77","269,0",0
447,439,"22063,63","-6075,0","8276,81","24265,44","24276,46","11,02","224,58",0
448,440,"24276,46","-6450,0","2664,8","20491,26","20474,59","-16,67","351,06",0
449,441,"20474,59","-6080,0","8127,82","22522,41","22448,47","-73,94","239,63",0
450,442,"22448,47","-6110,0","7668,2","24006,67","24012,63","5,96","87,82",0
451,443,"24012,63","-6230,0","3653,31","21435,94","21439,5","3,56","26,59",0
452,444,"21439,5","-6375,0","7233,63","22298,13","22319,36","21,23","62,41",0
453,445,"22319,36","-6055,0","6561,37","22825,73","22788,47","-37,26","-57,01",0
454,446,"22788,47","-6085,0","4639,35","21342,82","21303,79","-39,03","-76,99",0
455,447,"21303,79","-5845,0","6968,8","22427,59","22477,72","50,13","-61,23",0
456,448,"22477,72","-6220,0","6860,12","23117,84","23073,9","-43,94","-118,94",0
457,449,"23073,9","-6185,0","4413,3","21302,2","21340,29","38,09","-91,87",0
458,450,"21340,29","-5655,0","6945,39","22630,68","22635,39","4,71","-70,49",0
459,451,"22635,39","-6105,0","7728,8","24259,19","24284,16","24,97","28,42",0
460,452,"24284,16","-5985,0","6232,98","24532,14","24484,33","-47,81","-25,35",0
461,453,"24484,33","-6055,0","3938,39","22367,72","22379,93","12,21","-16,7",0
462,454,"22379,93","-5715,0","6390,27","23055,2","23043,38","-11,82","-49,75",0
463,455,"23043,38","-5965,0","6184,92","23263,3","23248,61","-14,69","-27,18",0
464,456,"23248,61","-6355,0","7044,33","23937,94","23954,1","16,16","28,01",0
465,457,"23954,1","-6125,0","3919,57","21748,67","21729,66","-19,01","-41,13",0
466,458,"21729,66","-6535,0","6632,09","21826,75","21781,44","-45,31","-42,5",0
467,459,"21781,44","-5740,0","5580,24","21621,68","21653,42","31,74","-48,85",0
468,460,"21653,42","-5835,0","6975,5","22793,92","22834,75","40,83","-12,73",0
469,461,"22834,75","-6265,0","3642,85","20212,6","20169,0","-43,6","-81,3",0
470,462,"20169,0","-6080,0","10059,79","24148,79","24067,3","-81,49","-114,98",0
471,463,"24067,3","-6350,0","3751,78","21469,08","21377,92","-91,16","-218,35",0
472,464,"21377,92","-5970,0","7552,97","22960,89","23021,91","61,02","-145,51",0
473,465,"23021,91","-5865,0","3624,09","20781,0","20767,37","-13,63","-144,45",0
474,466,"20767,37","-5850,0","7007,23","21924,6","22001,19","76,59","-84,02",0
475,467,"22001,19","-6215,0","6018,32","21804,51","21800,18","-4,33","-69,34",0
476,468,"21800,18","-5950,0","6917,74","22767,92","22873,12","105,2","81,17",0
477,469,"22873,12","-5975,0","6782,81","23680,93","23600,15","-80,78","-31,35",0
478,470,"23600,15","-5770,0","6127,82","23957,97","23979,49","21,52","-50,66",0
479,471,"23979,49","-6170,0","6421,49","24230,98","24300,25","69,27","62,21",0
480,472,"24300,25","-5850,0","4552,84","23003,09","23022,56","19,47","163,17",0
481,473,"23022,56","-5920,0","3975,94","21078,5","21148,12","69,62","323,95",0
482,474,"21148,12","-5970,0","8252,38","23430,5","23340,97","-89,53","173,4",0
483,475,"23340,97","-6175,0","5681,76","22847,73","22815,42","-32,31","154,72",0
484,476,"22815,42","-5750,0","3895,07","20960,49","20975,29","14,8","92,93",0
485,477,"20975,29","-5800,0","7012,95","22188,24","22195,62","7,38","104,64",0
486,478,"22195,62","-5415,0","4971,52","21752,14","21687,54","-64,6","-65,16",0
487,479,"21687,54","-6085,0","6645,91","22248,45","22332,03","83,58","99,2",0
488,480,"22332,03","-6580,0","6166,54","21918,57","21918,44","-0,13","77,55",0
489,481,"21918,44","-5730,0","5800,5","21988,94","21937,55","-51,39","-43,11",0
490,482,"21937,55","-5665,0","8651,79","24924,34","25006,65","82,31","19,73",0
491,483,"25006,65","-6055,0","3546,0","22497,65","22542,23","44,58","-5,31",0
492,484,"22542,23","-5960,0","5376,52","21958,75","21915,09","-43,66","40,56",0
493,485,"21915,09","-6165,0","6357,24","22107,33","22082,14","-25,19","47,68",0
494,486,"22082,14","-6250,0","5578,3","21410,44","21432,51","22,07","54,95",0
495,487,"21432,51","-5890,0","4595,92","20138,43","20058,83","-79,6","-32,03",0
496,488,"20058,83","-6225,0","6554,33","20388,16","20419,97","31,81","64,38",0
497,489,"20419,97","-6000,0","7179,47","21599,44","21637,11","37,67","18,47",0
498,490,"21637,11","-5920,0","7745,34","23462,45","23492,6","30,15","48,75",0
499,491,"23492,6","-6115,0","2783,0","20160,6","20177,4","16,8","116,94",0
500,492,"20177,4","-6310,0","7599,99","21467,39","21400,85","-66,54","-31,91",0
501,493,"21400,85","-6375,0","7043,03","22068,88","22097,72","28,84","-47,65",0
502,494,"22097,72","-5880,0","5422,36","21640,08","21677,96","37,88","33,89",0
503,495,"21677,96","-6035,0","7082,97","22725,93","22636,38","-89,55","-30,47",0
504,496,"22636,38","-5640,0","3749,81","20746,19","20791,21","45,02","-7,52",0
505,497,"20791,21","-5980,0","7581,79","22393,0","22361,62","-31,38","40,7",0
506,498,"22361,62","-5605,0","6870,2","23626,82","23560,92","-65,9","-57,01",0
507,499,"23560,92","-6240,0","3761,2","21082,12","21135,34","53,22","-41,46",0
508,500,"21135,34","-6265,0","7059,71","21930,05","21908,28","-21,77","-93,38",0
509,501,"21908,28","-6025,0","6042,52","21925,8","21857,29","-68,51","-178,69",0
510,502,"21857,29","-5930,0","6801,51","22728,8","22779,35","50,55","-61,6",0
511,503,"22779,35","-6460,0","6470,07","22789,42","22852,67","63,25","-27,19",0
512,504,"22852,67","-6020,0","2928,15","19760,82","19695,4","-65,42","-130,49",0
513,505,"19695,4","-6065,0","10972,04","24602,44","24655,35","52,91","11,97",0
514,506,"24655,35","-6050,0","3999,86","22605,21","22550,14","-55,07","-88,12",0
515,507,"22550,14","-6130,0","5628,09","22048,23","21963,48","-84,75","-141,49",0
516,508,"21963,48","-6200,0","6377,96","22141,44","22173,51","32,07","-43,52",0
517,509,"22173,51","-6065,0","6502,44","22610,95","22498,81","-112,14","-208,88",0
518,510,"22498,81","-5990,0","5898,52","22407,33","22450,47","43,14","-143,97",0
519,511,"22450,47","-6210,0","5910,35","22150,82","22164,72","13,9","-61,56",0
520,512,"22164,72","-6065,0","4419,5","20519,22","20523,43","4,21","-107,9",0
521,513,"20523,43","-6320,0","7987,73","22191,16","22214,03","22,87","-148,28",0
522,514,"22214,03","-5885,0","3938,96","20267,99","20336,23","68,24","-14,62",0
523,515,"20336,23","-5930,0","6951,63","21357,86","21410,9","53,04","-14,49",0
524,516,"21410,9","-6300,0","6905,28","22016,18","22022,28","6,1","46,68",0
525,517,"22022,28","-5765,0","6193,8","22451,08","22504,93","53,85","185,28",0
526,518,"22504,93","-6075,0","6763,19","23193,12","23254,88","61,76","214,97",0
527,519,"23254,88","-6060,0","6634,08","23828,96","23847,45","18,49","345,6",0
528,520,"23847,45","-5850,0","5257,74","23255,19","23342,93","87,74","390,2",0
529,521,"23342,93","-5905,0","5952,97","23390,9","23458,2","67,3","443,6",0
530,522,"23458,2","-6200,0","6040,86","23299,06","23155,99","-143,07","296,32",0
531,523,"23155,99","-6025,0","4136,55","21267,54","21283,28","15,74","289,19",0
532,524,"21283,28","-5940,0","7110,75","22454,03","22467,22","13,19","234,14",0
533,525,"22467,22","-6055,0","6557,12","22969,34","23045,82","76,48","257,58",0
534,526,"23045,82","-6075,0","5630,0","22600,82","22619,33","18,51","269,99",0
535,527,"22619,33","-6135,0","6409,59","22893,92","22876,93","-16,99","199,15",0
536,528,"22876,93","-5910,0","4016,43","20983,36","20990,99","7,63","145,02",0
537,529,"20990,99","-5935,0","7167,54","22223,53","22210,0","-13,53","113,0",0
538,530,"22210,0","-5760,0","6444,94","22894,94","22895,64","0,7","25,96",0
539,531,"22895,64","-6255,0","6585,34","23225,98","23300,66","74,68","33,34",0
540,532,"23300,66","-6010,0","6269,57","23560,23","23540,18","-20,05","156,36",0
541,533,"23540,18","-5960,0","3497,49","21077,67","21092,51","14,84","155,46",0
542,534,"21092,51","-6190,0","5750,7","20653,21","20654,6","1,39","143,66",0
543,535,"20654,6","-6120,0","8405,56","22940,16","23060,49","120,33","187,51",0
544,536,"23060,49","-6280,0","3807,2","20587,69","20695,07","107,38","276,38",0
545,537,"20695,07","-6015,0","6336,73","21016,8","21006,35","-10,45","282,92",0
546,538,"21006,35","-5780,0","5993,03","21219,38","21232,74","13,36","288,65",0
547,539,"21232,74","-6305,0","5889,98","20817,72","20939,16","121,44","423,62",0
548,540,"20939,16","-6535,0","7967,84","22372,0","22400,66","28,66","451,58",0
549,541,"22400,66","-6130,0","6831,84","23102,5","23091,28","-11,22","365,68",0
550,542,"23091,28","-5810,0","4521,72","21803,0","21819,04","16,04","401,77",0
551,543,"21819,04","-6015,0","6766,31","22570,35","22554,91","-15,44","371,49",0
552,544,"22554,91","-6465,0","5978,49","22068,4","22071,5","3,1","373,2",0
553,545,"22071,5","-6245,0","4950,25","20776,75","20851,95","75,2","328,07",0
554,546,"20851,95","-6320,0","8176,19","22708,14","22707,44","-0,7","219,99",0
555,547,"22707,44","-5990,0","4622,99","21340,43","21353,53","13,1","243,54",0
556,548,"21353,53","-5780,0","6340,95","21914,48","22023,96","109,48","339,66",0
557,549,"22023,96","-6305,0","6837,64","22556,6","22519,94","-36,66","181,56",0
558,550,"22519,94","-6150,0","4238,93","20608,87","20734,94","126,07","278,97",0
559,551,"20734,94","-5950,0","7713,65","22498,59","22422,03","-76,56","213,63",0
560,552,"22422,03","-6280,0","3887,6","20029,63","20165,76","136,13","333,72",0
561,553,"20165,76","-6155,0","8029,35","22040,11","22055,56","15,45","364,61",0
562,554,"22055,56","-6390,0","6187,51","21853,07","21851,97","-1,1","360,41",0
563,555,"21851,97","-5780,0","6918,02","22989,99","22959,05","-30,94","254,27",0
564,556,"22959,05","-6275,0","3129,83","19813,88","19847,0","33,12","288,09",0
565,557,"19847,0","-5960,0","7797,15","21684,15","21710,89","26,74","301,73",0
566,558,"21710,89","-6130,0","5984,08","21564,97","21601,2","36,23","228,48",0
567,559,"21601,2","-6085,0","7010,22","22526,42","22533,03","6,61","271,75",0
568,560,"22533,03","-5910,0","6001,77","22624,8","22615,13","-9,67","136,01",0
569,561,"22615,13","-5790,0","7549,39","24374,52","24417,5","42,98","255,55",0
570,562,"24417,5","-5740,0","4724,91","23402,41","23458,26","55,85","175,27",0
571,563,"23458,26","-6170,0","5624,0","22912,26","22891,46","-20,8","139,02",0
572,564,"22891,46","-6175,0","5001,84","21718,3","21725,32","7,02","147,14",0
573,565,"21725,32","-6320,0","6976,31","22381,63","22412,49","30,86","208,94",0
574,566,"22412,49","-5945,0","6157,86","22625,35","22708,43","83,08","258,9",0
575,567,"22708,43","-6040,0","7392,37","24060,8","24128,63","67,83","299,99",0
576,568,"24128,63","-5560,0","3186,21","21754,84","21802,01","47,17","310,93",0
577,569,"21802,01","-6275,0","6788,7","22315,71","22319,98","4,27","308,59",0
578,570,"22319,98","-6190,0","5410,28","21540,26","21516,37","-23,89","294,37",0
579,571,"21516,37","-6070,0","7614,54","23060,91","23060,01","-0,9","250,49",0
580,572,"23060,01","-5640,0","5895,49","23315,5","23373,35","57,85","252,49",0
581,573,"23373,35","-6055,0","5670,21","22988,56","22915,28","-73,28","200,01",0
582,574,"22915,28","-6150,0","4778,02","21543,3","21532,77","-10,53","182,46",0
583,575,"21532,77","-5935,0","5702,07","21299,84","21305,49","5,65","157,25",0
584,576,"21305,49","-6035,0","7034,1","22304,59","22260,39","-44,2","29,97",0
585,577,"22260,39","-6120,0","6688,19","22828,58","22803,15","-25,43","-63,29",0
586,578,"22803,15","-6105,0","4004,41","20702,56","20649,88","-52,68","-163,14",0
587,579,"20649,88","-6135,0","6207,61","20722,49","20678,83","-43,66","-211,07",0
588,580,"20678,83","-6390,0","7524,54","21813,37","21686,23","-127,14","-314,32",0
589,581,"21686,23","-6065,0","5507,7","21128,93","21198,0","69,07","-244,35",0
590,582,"21198,0","-6230,0","7042,36","22010,36","21959,17","-51,19","-353,39",0
591,583,"21959,17","-6190,0","7586,57","23355,74","23312,08","-43,66","-323,77",0
592,584,"23312,08","-6010,0","5467,04","22769,12","22791,39","22,27","-290,97",0
593,585,"22791,39","-6420,0","6414,49","22785,88","22874,55","88,67","-207,95",0
594,586,"22874,55","-6065,0","6659,7","23469,25","23479,27","10,02","-153,73",0
595,587,"23479,27","-6150,0","4589,83","21919,1","21841,79","-77,31","-205,61",0
596,588,"21841,79","-5975,0","8584,21","24451,0","24453,75","2,75","-150,18",0
597,589,"24453,75","-5805,0","2650,7","21299,45","21346,78","47,33","-59,19",0
598,590,"21346,78","-6165,0","6914,53","22096,31","22173,83","77,52","145,47",0
599,591,"22173,83","-5885,0","6137,01","22425,84","22462,99","37,15","113,55",0
600,592,"22462,99","-5975,0","6831,23","23319,22","23398,12","78,9","243,64",0
601,593,"23398,12","-5765,0","6496,56","24129,68","24073,85","-55,83","231,47",0
602,594,"24073,85","-5840,0","4255,12","22488,97","22443,54","-45,43","163,77",0
603,595,"22443,54","-6070,0","6125,61","22499,15","22619,12","119,97","195,07",0
604,596,"22619,12","-5905,0","7681,13","24395,25","24383,74","-11,51","173,54",0
605,597,"24383,74","-5880,0","5465,6","23969,34","24007,35","38,01","288,86",0
606,598,"24007,35","-6150,0","6024,08","23881,43","23959,07","77,64","363,75",0
607,599,"23959,07","-5750,0","3985,32","22194,39","22145,63","-48,76","267,66",0
608,600,"22145,63","-6320,0","7393,84","23219,47","23367,07","147,6","337,74",0
609,601,"23367,07","-6260,0","2776,16","19883,23","19888,91","5,68","306,27",0
610,602,"19888,91","-5970,0","7456,54","21375,45","21315,03","-60,42","166,95",0
611,603,"21315,03","-5585,0","6560,08","22290,11","22315,73","25,62","248,4",0
612,604,"22315,73","-5915,0","5891,55","22292,28","22296,2","3,92","297,75",0
613,605,"22296,2","-6155,0","5887,55","22028,75","22120,08","91,33","269,11",0
614,606,"22120,08","-5515,0","6087,74","22692,82","22576,93","-115,89","164,73",0
615,607,"22576,93","-5705,0","5675,41","22547,34","22644,97","97,63","224,35",0
616,608,"22644,97","-6120,0","6035,0","22559,97","22637,39","77,42","224,13",0
617,609,"22637,39","-6315,0","7070,22","23392,61","23381,06","-11,55","261,34",0
618,610,"23381,06","-6090,0","5472,82","22763,88","22821,85","57,97","171,71",0
619,611,"22821,85","-6010,0","3954,47","20766,32","20732,31","-34,01","132,02",0
620,612,"20732,31","-6015,0","6902,67","21619,98","21608,86","-11,12","181,32",0
621,613,"21608,86","-5975,0","6535,91","22169,77","22261,76","91,99","247,69",0
622,614,"22261,76","-6260,0","6450,99","22452,75","22575,07","122,32","366,09",0
623,615,"22575,07","-5735,0","5249,44","22089,51","22139,55","50,04","324,8",0
624,616,"22139,55","-6225,0","6557,07","22471,62","22436,23","-35,39","405,3",0
625,617,"22436,23","-5580,0","7562,96","24419,19","24561,63","142,44","450,11",0
626,618,"24561,63","-6125,0","2890,09","21326,72","21314,61","-12,11","360,58",0
627,619,"21314,61","-6175,0","7043,79","22183,4","22142,01","-41,39","330,74",0
628,620,"22142,01","-5940,0","3013,27","19215,28","19187,99","-27,29","245,48",0
629,621,"19187,99","-6040,0","6031,71","19179,7","19179,74","0,04","279,53",0
630,622,"19179,74","-5845,0","6526,07","19860,81","19827,12","-33,69","256,96",0
631,623,"19827,12","-5815,0","6473,66","20485,78","20502,06","16,28","181,25",0
632,624,"20502,06","-6455,0","5977,74","20024,8","20059,96","35,16","94,09",0
633,625,"20059,96","-5920,0","7978,85","22118,81","22143,3","24,49","68,54",0
634,626,"22143,3","-5950,0","6579,45","22772,75","22721,05","-51,7","52,23",0
635,627,"22721,05","-6185,0","3004,09","19540,14","19524,49","-15,65","-105,86",0
636,628,"19524,49","-5965,0","6435,22","19994,71","20057,23","62,52","-31,23",0
637,629,"20057,23","-6455,0","8542,43","22144,66","22112,41","-32,25","-22,09",0
638,630,"22112,41","-5930,0","6513,34","22695,75","22731,24","35,49","40,69",0
639,631,"22731,24","-6345,0","4406,52","20792,76","20827,93","35,17","75,82",0
640,632,"20827,93","-5940,0","9905,43","24793,36","24851,55","58,19","167,7",0
641,633,"24851,55","-5655,0","4772,34","23968,89","23990,28","21,39","172,81",0
642,634,"23990,28","-6140,0","2999,26","20849,54","20864,49","14,95","152,6",0
643,635,"20864,49","-6125,0","8506,15","23245,64","23357,04","111,4","239,51",0
644,636,"23357,04","-5745,0","3646,24","21258,28","21266,4","8,12","299,33",0
645,637,"21266,4","-6080,0","6366,76","21553,16","21613,69","60,53","375,51",0
646,638,"21613,69","-5935,0","5221,54","20900,23","21006,16","105,93","418,92",0
647,639,"21006,16","-6225,0","6444,6","21225,76","21215,4","-10,36","440,81",0
648,640,"21215,4","-6225,0","7972,38","22962,78","22795,78","-167,0","238,32",0
649,641,"22795,78","-5800,0","4762,46","21758,24","21806,02","47,78","250,93",0
650,642,"21806,02","-6035,0","6036,04","21807,06","21906,44","99,38","292,12",0
651,643,"21906,44","-6465,0","6052,0","21493,44","21422,41","-71,03","199,7",0
652,644,"21422,41","-6240,0","5975,1","21157,51","21175,01","17,5","202,25",0
653,645,"21175,01","-5885,0","5058,97","20348,98","20407,82","58,84","149,69",0
654,646,"20407,82","-5985,0","7895,37","22318,19","22318,47","0,28","141,85",0
655,647,"22318,47","-5680,0","5937,46","22575,93","22644,13","68,2","149,52",0
656,648,"22644,13","-5920,0","3483,34","20207,47","20251,92","44,45","88,04",0
657,649,"20251,92","-6175,0","6981,72","21058,64","21079,54","20,9","119,3",0
658,650,"21079,54","-6105,0","7916,5","22891,04","22762,45","-128,59","157,71",0
659,651,"22762,45","-5740,0","5982,0","23004,45","22928,67","-75,78","34,15",0
660,652,"22928,67","-6180,0","6462,1","23210,77","23261,57","50,8","-14,43",0
661,653,"23261,57","-5880,0","2973,84","20355,41","20366,61","11,2","67,8",0
662,654,"20366,61","-6040,0","7568,11","21894,72","21932,15","37,43","87,73",0
663,655,"21932,15","-6260,0","6860,15","22532,3","22531,38","-0,92","27,97",0
664,656,"22531,38","-5860,0","6911,05","23582,43","23586,94","4,51","32,2",0
665,657,"23586,94","-6120,0","6538,99","24005,93","24064,39","58,46","22,46",0
666,658,"24064,39","-6040,0","2614,7","20639,09","20678,73","39,64","17,65",0
667,659,"20678,73","-6305,0","10519,0","24892,73","24833,73","-59,0","-62,25",0
668,660,"24833,73","-5915,0","3280,41","22199,14","22180,08","-19,06","47,28",0
669,661,"22180,08","-5820,0","5795,1","22155,18","22128,39","-26,79","96,27",0
670,662,"22128,39","-6010,0","6661,38","22779,77","22785,03","5,26","50,73",0
