,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
1223,1215,"21148,63","-6035,0","7061,76","22175,39","22128,79","-46,6","-43,8",0
1224,1216,"22128,79","-5930,0","8017,42","24216,21","24185,48","-30,73","-140,66",0
1225,1217,"24185,48","-6170,0","6254,21","24269,69","24303,7","34,01","-121,2",0
1226,1218,"24303,7","-6315,0","3711,67","21700,37","21679,06","-21,31","-157,94",0
1227,1219,"21679,06","-6035,0","5812,53","21456,59","21377,65","-78,94","-223,27",0
1228,1220,"21377,65","-5805,0","7019,98","22592,63","22558,67","-33,96","-306,2",0
1229,1221,"22558,67","-6075,0","5902,35","22386,02","22482,53","96,51","-212,9",0
1230,1222,"22482,53","-6375,0","6679,86","22787,39","22814,13","26,74","-176,43",0
1231,1223,"22814,13","-6050,0","7847,29","24611,42","24637,3","25,88","-47,88",0
1232,1224,"24637,3","-5980,0","2538,21","21195,51","21254,27","58,76","30,36",0
1233,1225,"21254,27","-6015,0","7809,22","23048,49","22970,64","-77,85","-0,89",0
1234,1226,"22970,64","-6435,0","6017,19","22552,83","22608,77","55,94","85,78",0
1235,1227,"22608,77","-5815,0","7494,47","24288,24","24124,18","-164,06","-112,29",0
1236,1228,"24124,18","-6175,0","4828,22","22777,4","22731,7","-45,7","-136,68",0
1237,1229,"22731,7","-6490,0","6940,87","23182,57","23177,94","-4,63","-62,37",0
1238,1230,"23177,94","-5830,0","5195,6","22543,54","22533,55","-9,99","-38,4",0
1239,1231,"22533,55","-5995,0","6987,43","23525,98","23540,87","14,89","-120,02",0
1240,1232,"23540,87","-6055,0","6100,23","23586,1","23564,47","-21,63","-168,39",0
1241,1233,"23564,47","-6115,0","6415,51","23864,98","23883,36","18,38","-175,89",0
1242,1234,"23883,36","-6115,0","2392,34","20160,7","20186,77","26,07","-208,58",0
1243,1235,"20186,77","-6005,0","6080,53","20262,3","20187,67","-74,63","-205,36",0
1244,1236,"20187,67","-5775,0","3939,77","18352,44","18384,51","32,07","-229,23",0
1245,1237,"18384,51","-5760,0","7325,1","19949,61","20008,82","59,21","-5,96",0
1246,1238,"20008,82","-5990,0","4668,94","18687,76","18626,97","-60,79","-21,05",0
1247,1239,"18626,97","-6230,0","8804,18","21201,15","21403,35","202,2","185,78",0
1248,1240,"21403,35","-6200,0","6353,6","21556,95","21644,33","87,38","283,15",0
1249,1241,"21644,33","-6105,0","5470,38","21009,71","20976,29","-33,42","234,84",0
1250,1242,"20976,29","-6295,0","7877,95","22559,24","22614,59","55,35","311,82",0
1251,1243,"22614,59","-6040,0","6726,12","23300,71","23288,95","-11,76","281,68",0
1252,1244,"23288,95","-5995,0","3540,98","20834,93","20849,02","14,09","269,7",0
1253,1245,"20849,02","-6210,0","9676,28","24315,3","24355,49","40,19","384,52",0
1254,1246,"24355,49","-6135,0","6150,68","24371,17","24387,12","15,95","368,4",0
1255,1247,"24387,12","-6095,0","5898,49","24190,61","24139,76","-50,85","258,34",0
1256,1248,"24139,76","-5835,0","4496,64","22801,4","22830,68","29,28","348,41",0
1257,1249,"22830,68","-5955,0","6148,92","23024,6","23002,36","-22,24","123,97",0
1258,1250,"23002,36","-5765,0","4902,22","22139,58","22127,93","-11,65","24,94",0
1259,1251,"22127,93","-6300,0","6088,47","21916,4","21950,98","34,58","92,94",0
1260,1252,"21950,98","-6015,0","5961,92","21897,9","21958,7","60,8","98,39",0
1261,1253,"21958,7","-6080,0","2990,88","18869,58","18849,0","-20,58","89,57",0
1262,1254,"18849,0","-6120,0","7042,19","19771,19","19758,68","-12,51","62,97",0
1263,1255,"19758,68","-5895,0","7997,87","21861,55","21864,73","3,18","25,96",0
1264,1256,"21864,73","-5990,0","7036,91","22911,64","22853,37","-58,27","-48,26",0
1265,1257,"22853,37","-6240,0","3009,63","19623,0","19620,02","-2,98","-0,39",0
1266,1258,"19620,02","-6025,0","8024,96","21619,98","21578,19","-41,79","-71,46",0
1267,1259,"21578,19","-5685,0","3992,51","19885,7","19907,94","22,24","-26,98",0
1268,1260,"19907,94","-6185,0","7483,01","21205,95","21217,94","11,99","-3,34",0
1269,1261,"21217,94","-5760,0","6458,16","21916,1","21917,4","1,3","-36,62",0
1270,1262,"21917,4","-6030,0","5318,17","21205,57","21195,31","-10,26","-107,68",0
1271,1263,"21195,31","-5805,0","6969,06","22359,37","22351,76","-7,61","-94,71",0
1272,1264,"22351,76","-5970,0","6523,87","22905,63","22842,14","-63,49","-145,69",0
1273,1265,"22842,14","-6325,0","6308,18","22825,32","22769,04","-56,28","-205,15",0
1274,1266,"22769,04","-5840,0","7368,71","24297,75","24322,02","24,27","-122,61",0
1275,1267,"24322,02","-5950,0","2365,56","20737,58","20720,09","-17,49","-137,12",0
1276,1268,"20720,09","-6760,0","7035,62","20995,71","21010,75","15,04","-80,29",0
1277,1269,"21010,75","-5865,0","8173,85","23319,6","23161,74","-157,86","-260,39",0
1278,1270,"23161,74","-6000,0","5546,25","22707,99","22646,91","-61,08","-333,46",0
1279,1271,"22646,91","-6025,0","4860,82","21482,73","21575,19","92,46","-242,3",0
1280,1272,"21575,19","-5930,0","7074,82","22720,01","22694,17","-25,84","-257,88",0
1281,1273,"22694,17","-6125,0","6622,09","23191,26","23129,3","-61,96","-312,23",0
1282,1274,"23129,3","-6165,0","6816,79","23781,09","23738,24","-42,85","-291,59",0
1283,1275,"23738,24","-6415,0","6603,47","23926,71","23859,98","-66,73","-302,04",0
1284,1276,"23859,98","-6445,0","5873,98","23288,96","23300,14","11,18","-315,13",0
1285,1277,"23300,14","-6215,0","3302,5","20387,64","20367,26","-20,38","-318,02",0
1286,1278,"20367,26","-6235,0","8903,55","23035,81","23129,04","93,23","-239,83",0
1287,1279,"23129,04","-5825,0","4834,72","22138,76","22140,85","2,09","-79,88",0
1288,1280,"22140,85","-5610,0","8340,48","24871,33","24874,89","3,56","-15,24",0
1289,1281,"24874,89","-6305,0","3704,86","22274,75","22295,5","20,75","-86,95",0
1290,1282,"22295,5","-5515,0","6110,38","22890,88","22941,38","50,5","-10,61",0
1291,1283,"22941,38","-5975,0","5439,69","22406,07","22380,55","-25,52","25,83",0
1292,1284,"22380,55","-6345,0","5340,95","21376,5","21363,08","-13,42","55,26",0
1293,1285,"21363,08","-5910,0","5324,31","20777,39","20754,62","-22,77","99,22",0
1294,1286,"20754,62","-6135,0","8709,4","23329,02","23292,84","-36,18","51,86",0
1295,1287,"23292,84","-6175,0","6493,26","23611,1","23644,92","33,82","106,06",0
1296,1288,"23644,92","-5870,0","6083,6","23858,52","23773,11","-85,41","-72,58",0
1297,1289,"23773,11","-5710,0","4159,5","22222,61","22258,84","36,23","-38,44",0
1298,1290,"22258,84","-5625,0","5724,6","22358,44","22425,43","66,99","24,99",0
1299,1291,"22425,43","-5800,0","3668,86","20294,29","20330,0","35,71","39,95",0
1300,1292,"20330,0","-5965,0","9024,93","23389,93","23364,06","-25,87","-36,42",0
1301,1293,"23364,06","-6260,0","4020,08","21124,14","21153,5","29,36","18,46",0
1302,1294,"21153,5","-6085,0","7071,51","22140,01","22177,91","37,9","69,78",0
1303,1295,"22177,91","-6015,0","2998,31","19161,22","19174,87","13,65","106,2",0
1304,1296,"19174,87","-5720,0","7698,82","21153,69","21177,85","24,16","166,54",0
1305,1297,"21177,85","-5890,0","6317,54","21605,39","21542,4","-62,99","69,73",0
1306,1298,"21542,4","-5985,0","6023,64","21581,04","21480,6","-100,44","54,7",0
1307,1299,"21480,6","-5690,0","7009,35","22799,95","22792,83","-7,12","11,35",0
1308,1300,"22792,83","-5925,0","4015,23","20883,06","20885,92","2,86","-52,78",0
1309,1301,"20885,92","-6245,0","6768,55","21409,47","21407,09","-2,38","-90,87",0
1310,1302,"21407,09","-6220,0","6296,52","21483,61","21449,07","-34,54","-99,54",0
1311,1303,"21449,07","-5930,0","6564,54","22083,61","22098,07","14,46","-114,44",0
1312,1304,"22098,07","-5900,0","5386,16","21584,23","21564,43","-19,8","-172,14",0
1313,1305,"21564,43","-5625,0","7943,74","23883,17","23902,82","19,65","-166,14",0
1314,1306,"23902,82","-6150,0","2743,59","20496,41","20497,68","1,27","-189,03",0
1315,1307,"20497,68","-6215,0","8020,42","22303,1","22316,86","13,76","-112,28",0
1316,1308,"22316,86","-5955,0","6400,75","22762,61","22816,08","53,47","41,63",0
1317,1309,"22816,08","-5620,0","5760,88","22956,96","22900,85","-56,11","-7,36",0
1318,1310,"22900,85","-6660,0","3790,18","20031,03","20024,45","-6,58","-16,8",0
1319,1311,"20024,45","-6095,0","7988,56","21918,01","21941,21","23,2","8,78",0
1320,1312,"21941,21","-5900,0","6829,66","22870,87","22866,57","-4,3","39,02",0
1321,1313,"22866,57","-5995,0","6666,52","23538,09","23543,3","5,21","29,77",0
1322,1314,"23543,3","-6015,0","6704,56","24232,86","24260,31","27,45","77,02",0
1323,1315,"24260,31","-6105,0","4904,36","23059,67","23026,86","-32,81","24,56",0
1324,1316,"23026,86","-5960,0","3798,61","20865,47","20862,36","-3,11","20,18",0
1325,1317,"20862,36","-5585,0","7604,23","22881,59","22934,21","52,62","59,04",0
1326,1318,"22934,21","-6010,0","5242,28","22166,49","22184,08","17,59","23,16",0
1327,1319,"22184,08","-6030,0","5350,47","21504,55","21484,57","-19,98","59,29",0
1328,1320,"21484,57","-5800,0","6898,12","22582,69","22556,85","-25,84","40,03",0
1329,1321,"22556,85","-5695,0","7354,7","24216,55","24310,25","93,7","110,53",0
1330,1322,"24310,25","-6200,0","3674,8","21785,05","21821,04","35,99","150,82",0
1331,1323,"21821,04","-5980,0","4804,36","20645,4","20647,44","2,04","147,65",0
1332,1324,"20647,44","-5760,0","6974,12","21861,56","21902,42","40,86","161,06",0
1333,1325,"21902,42","-6150,0","5976,21","21728,63","21749,64","21,01","214,88",0
1334,1326,"21749,64","-6285,0","7548,36","23013,0","23026,65","13,65","231,64",0
1335,1327,"23026,65","-5925,0","5955,31","23056,96","23167,55","110,59","289,61",0
1336,1328,"23167,55","-6110,0","6261,44","23318,99","23393,75","74,76","346,78",0
1337,1329,"23393,75","-5885,0","3805,44","21314,19","21238,45","-75,74","291,02",0
1338,1330,"21238,45","-5665,0","6738,43","22311,88","22257,92","-53,96","262,9",0
1339,1331,"22257,92","-6095,0","6512,26","22675,18","22625,09","-50,09","119,11",0
1340,1332,"22625,09","-6000,0","6052,31","22677,4","22652,96","-24,44","58,68",0
1341,1333,"22652,96","-6030,0","6756,63","23379,59","23383,92","4,33","60,97",0
1342,1334,"23383,92","-5855,0","6066,56","23595,48","23635,96","40,48","60,59",0
1343,1335,"23635,96","-6205,0","2773,31","20204,27","20162,05","-42,22","-2,64",0
1344,1336,"20162,05","-5855,0","7164,15","21471,2","21502,59","31,39","15,1",0
1345,1337,"21502,59","-5875,0","5611,51","21239,1","21151,45","-87,65","-183,14",0
1346,1338,"21151,45","-5930,0","4090,37","19311,82","19347,99","36,17","-221,73",0
1347,1339,"19347,99","-5860,0","7920,6","21408,59","21481,83","73,24","-72,75",0
1348,1340,"21481,83","-5750,0","6984,87","22716,7","22707,81","-8,89","-27,68",0
1349,1341,"22707,81","-6065,0","5513,43","22156,24","22284,92","128,68","151,09",0
1350,1342,"22284,92","-5785,0","5693,47","22193,39","22131,04","-62,35","113,18",0
1351,1343,"22131,04","-6240,0","4910,88","20801,92","20833,0","31,08","139,93",0
1352,1344,"20833,0","-5915,0","6831,52","21749,52","21753,04","3,52","102,97",0
1353,1345,"21753,04","-5760,0","6629,64","22622,68","22701,47","78,79","223,98",0
1354,1346,"22701,47","-5845,0","6772,19","23628,66","23561,77","-66,89","125,7",0
1355,1347,"23561,77","-5770,0","5550,58","23342,35","23274,17","-68,18","145,17",0
1356,1348,"23274,17","-6190,0","5047,19","22131,36","22172,67","41,31","150,31",0
1357,1349,"22172,67","-6200,0","7717,48","23690,15","23664,41","-25,74","51,33",0
1358,1350,"23664,41","-5845,0","3239,63","21059,04","21020,03","-39,01","21,21",0
1359,1351,"21020,03","-6230,0","6775,54","21565,57","21496,45","-69,12","-176,59",0
1360,1352,"21496,45","-6055,0","7191,16","22632,61","22671,69","39,08","-75,16",0
1361,1353,"22671,69","-5970,0","5526,32","22228,01","22174,42","-53,59","-159,83",0
1362,1354,"22174,42","-5735,0","3823,68","20263,1","20238,83","-24,27","-187,62",0
1363,1355,"20238,83","-6080,0","10360,89","24519,72","24493,28","-26,44","-292,85",0
1364,1356,"24493,28","-6275,0","3945,21","22163,49","22165,25","1,76","-224,2",0
1365,1357,"22165,25","-5645,0","7477,77","23998,02","24003,09","5,07","-150,95",0
1366,1358,"24003,09","-6060,0","6071,82","24014,91","23972,08","-42,83","-235,09",0
1367,1359,"23972,08","-5905,0","6273,26","24340,34","24376,65","36,31","-173,04",0
1368,1360,"24376,65","-5945,0","6230,41","24662,06","24679,89","17,83","-116,2",0
1369,1361,"24679,89","-5810,0","3009,95","21879,84","21818,67","-61,17","-108,25",0
1370,1362,"21818,67","-6195,0","6691,48","22315,15","22214,83","-100,32","-247,65",0
1371,1363,"22214,83","-6340,0","5894,54","21769,37","21883,95","114,58","-79,48",0
1372,1364,"21883,95","-6590,0","7014,0","22307,95","22291,22","-16,73","-71,94",0
1373,1365,"22291,22","-6040,0","2990,68","19241,9","19251,48","9,58","-35,92",0
1374,1366,"19251,48","-5840,0","8010,44","21421,92","21413,74","-8,18","-45,86",0
1375,1367,"21413,74","-6145,0","7038,83","22307,57","22279,41","-28,16","-79,09",0
1376,1368,"22279,41","-6000,0","4791,12","21070,53","21182,8","112,27","76,01",0
1377,1369,"21182,8","-5755,0","6011,88","21439,68","21471,84","32,16","71,86",0
1378,1370,"21471,84","-5720,0","6062,3","21814,14","21838,65","24,51","78,54",0
1379,1371,"21838,65","-6160,0","5886,44","21565,09","21622,1","57,01","196,72",0
1380,1372,"21622,1","-5845,0","7825,25","23602,35","23540,53","-61,82","235,22",0
1381,1373,"23540,53","-5940,0","3551,15","21151,68","21192,66","40,98","161,62",0
1382,1374,"21192,66","-5920,0","7053,51","22326,17","22456,99","130,82","309,17",0
1383,1375,"22456,99","-6215,0","4939,76","21181,75","21193,65","11,9","311,49",0
1384,1376,"21193,65","-5635,0","6552,05","22110,7","22097,78","-12,92","306,75",0
1385,1377,"22097,78","-6205,0","5391,54","21284,32","21315,41","31,09","366,0",0
1386,1378,"21315,41","-6390,0","6352,71","21278,12","21236,15","-41,97","211,76",0
1387,1379,"21236,15","-5625,0","7004,2","22615,35","22639,12","23,77","203,37",0
1388,1380,"22639,12","-6065,0","5114,92","21689,04","21805,29","116,25","295,11",0
1389,1381,"21805,29","-6315,0","4649,52","20139,81","20232,43","92,62","330,72",0
1390,1382,"20232,43","-5660,0","6642,29","21214,72","21213,83","-0,89","391,65",0
1391,1383,"21213,83","-6095,0","4575,81","19694,64","19753,8","59,16","409,83",0
1392,1384,"19753,8","-6020,0","9652,5","23386,3","23466,71","80,41","359,42",0
1393,1385,"23466,71","-6260,0","5275,23","22481,94","22504,46","22,52","370,04",0
1394,1386,"22504,46","-6195,0","7221,39","23530,85","23501,99","-28,86","354,1",0
1395,1387,"23501,99","-5865,0","4617,1","22254,09","22304,1","50,01","373,02",0
1396,1388,"22304,1","-5865,0","5552,11","21991,21","21960,79","-30,42","384,57",0
1397,1389,"21960,79","-5910,0","6624,77","22675,56","22665,52","-10,04","350,76",0
1398,1390,"22665,52","-6435,0","2968,65","19199,17","19255,15","55,98","290,49",0
1399,1391,"19255,15","-6090,0","9456,1","22621,25","22561,62","-59,63","138,24",0
1400,1392,"22561,62","-5810,0","5091,28","21842,9","21828,06","-14,84","124,29",0
1401,1393,"21828,06","-6250,0","6689,65","22267,71","22307,66","39,95","105,08",0
1402,1394,"22307,66","-6055,0","6175,92","22428,58","22442,72","14,14","38,81",0
1403,1395,"22442,72","-6170,0","8238,27","24510,99","24499,02","-11,97","4,32",0
1404,1396,"24499,02","-6055,0","4954,41","23398,43","23420,24","21,81","54,99",0
1405,1397,"23420,24","-5735,0","4114,44","21799,68","21810,15","10,47","15,45",0
1406,1398,"21810,15","-6090,0","5773,5","21493,65","21488,1","-5,55","40,32",0
1407,1399,"21488,1","-6060,0","6393,91","21822,01","21759,89","-62,12","-11,76",0
1408,1400,"21759,89","-6075,0","6871,08","22555,97","22526,99","-28,98","-96,72",0
1409,1401,"22526,99","-5645,0","5966,6","22848,59","22877,99","29,4","-7,69",0
1410,1402,"22877,99","-6025,0","6751,13","23604,12","23621,48","17,36","24,51",0
1411,1403,"23621,48","-5785,0","4939,63","22776,11","22790,76","14,65","-0,79",0
1412,1404,"22790,76","-5910,0","3638,75","20519,51","20564,63","45,12","30,19",0
1413,1405,"20564,63","-5760,0","6920,75","21725,38","21808,51","83,13","125,29",0
1414,1406,"21808,51","-5960,0","6969,98","22818,49","22839,14","20,65","124,13",0
1415,1407,"22839,14","-6105,0","6805,08","23539,22","23636,64","97,42","211,08",0
1416,1408,"23636,64","-5750,0","4303,97","22190,61","22230,96","40,35","256,98",0
1417,1409,"22230,96","-5865,0","7863,96","24229,92","24324,58","94,66","413,76",0
1418,1410,"24324,58","-5935,0","5357,87","23747,45","23638,75","-108,7","334,04",0
1419,1411,"23638,75","-5785,0","4430,42","22284,17","22241,71","-42,46","262,18",0
1420,1412,"22241,71","-5860,0","5089,06","21470,77","21513,87","43,1","287,92",0
1421,1413,"21513,87","-6070,0","7779,89","23223,76","23277,88","54,12","327,39",0
1422,1414,"23277,88","-6060,0","6325,94","23543,82","23514,64","-29,18","253,09",0
1423,1415,"23514,64","-6180,0","4590,11","21924,75","21935,87","11,12","181,08",0
1424,1416,"21935,87","-5540,0","4011,53","20407,4","20339,51","-67,89","92,54",0
1425,1417,"20339,51","-5910,0","8573,55","23003,06","22944,05","-59,01","-63,89",0
1426,1418,"22944,05","-6180,0","5180,05","21944,1","21924,32","-19,78","-124,02",0
1427,1419,"21924,32","-5890,0","7211,09","23245,41","23268,49","23,08","-195,6",0
1428,1420,"23268,49","-5810,0","6447,11","23905,6","23920,3","14,7","-72,2",0
1429,1421,"23920,3","-6385,0","2558,75","20094,05","20094,82","0,77","-28,97",0
1430,1422,"20094,82","-5845,0","7927,45","22177,27","22167,72","-9,55","-81,62",0
1431,1423,"22167,72","-5905,0","7049,03","23311,75","23337,82","26,07","-109,67",0
1432,1424,"23337,82","-6000,0","5233,73","22571,55","22617,85","46,3","-34,19",0
1433,1425,"22617,85","-6115,0","6386,68","22889,53","22905,29","15,76","-29,55",0
1434,1426,"22905,29","-5895,0","6487,46","23497,75","23537,03","39,28","77,62",0
1435,1427,"23537,03","-6115,0","7380,48","24802,51","24838,86","36,35","172,98",0
1436,1428,"24838,86","-5920,0","2543,94","21462,8","21451,67","-11,13","181,63",0
1437,1429,"21451,67","-6265,0","7732,81","22919,48","22879,01","-40,47","118,08",0
1438,1430,"22879,01","-6145,0","7723,18","24457,19","24481,56","24,37","127,75",0
1439,1431,"24481,56","-6010,0","3521,63","21993,19","22002,37","9,18","136,16",0
1440,1432,"22002,37","-5960,0","6269,9","22312,27","22369,46","57,19","202,9",0
1441,1433,"22369,46","-5985,0","6590,3","22974,76","22935,05","-39,71","137,12",0
1442,1434,"22935,05","-5530,0","4892,39","22297,44","22269,67","-27,77","63,05",0
1443,1435,"22269,67","-6195,0","7554,19","23628,86","23655,43","26,57","73,86",0
1444,1436,"23655,43","-6410,0","3926,83","21172,26","21187,04","14,78","49,36",0
1445,1437,"21187,04","-5810,0","5605,51","20982,55","21039,07","56,52","69,53",0
1446,1438,"21039,07","-6115,0","5980,67","20904,74","20964,38","59,64","140,3",0
1447,1439,"20964,38","-6015,0","6987,89","21937,27","21952,74","15,47","196,24",0
1448,1440,"21952,74","-5675,0","7530,46","23808,2","23805,83","-2,37","169,5",0
1449,1441,"23805,83","-6045,0","4871,35","22632,18","22685,02","52,84","213,16",0
1450,1442,"22685,02","-6000,0","7629,17","24314,19","24318,68","4,49","160,46",0
1451,1443,"24318,68","-5910,0","3089,08","21497,76","21447,36","-50,4","149,77",0
1452,1444,"21447,36","-6160,0","7071,69","22359,05","22411,07","52,02","229,56",0
1453,1445,"22411,07","-5865,0","5839,3","22385,37","22552,36","166,99","369,98",0
1454,1446,"22552,36","-5805,0","6968,14","23715,5","23749,62","34,12","389,32",0
1455,1447,"23749,62","-5900,0","3073,34","20922,96","20938,29","15,33","348,13",0
1456,1448,"20938,29","-5780,0","6055,6","21213,89","21171,31","-42,58","245,91",0
1457,1449,"21171,31","-6515,0","6573,94","21230,25","21198,28","-31,97","198,47",0
1458,1450,"21198,28","-6095,0","7444,54","22547,82","22635,9","88,08","288,92",0
1459,1451,"22635,9","-5780,0","5668,53","22524,43","22473,06","-51,37","184,71",0
1460,1452,"22473,06","-5690,0","6409,35","23192,41","23176,62","-15,79","164,43",0
1461,1453,"23176,62","-6140,0","2641,9","19678,52","19679,74","1,22","216,05",0
1462,1454,"19679,74","-6235,0","9961,27","23406,01","23434,08","28,07","192,1",0
1463,1455,"23434,08","-6020,0","2998,22","20412,3","20419,03","6,73","31,84",0
1464,1456,"20419,03","-5840,0","9670,66","24249,69","24325,56","75,87","73,59",0
1465,1457,"24325,56","-5825,0","3517,47","22018,03","22013,43","-4,6","53,66",0
1466,1458,"22013,43","-5815,0","6266,3","22464,73","22509,65","44,92","141,16",0
1467,1459,"22509,65","-6320,0","6446,93","22636,58","22619,19","-17,39","155,74",0
1468,1460,"22619,19","-6255,0","6594,06","22958,25","23051,81","93,56","161,22",0
1469,1461,"23051,81","-6240,0","5980,34","22792,15","22872,31","80,16","292,75",0
1470,1462,"22872,31","-5905,0","5037,01","22004,32","22050,4","46,08","354,62",0
1471,1463,"22050,4","-6165,0","4573,37","20458,77","20468,95","10,18","363,58",0
1472,1464,"20468,95","-5805,0","7131,83","21795,78","21819,1","23,32","358,83",0
1473,1465,"21819,1","-6125,0","7017,94","22712,04","22680,29","-31,75","320,35",0
1474,1466,"22680,29","-5950,0","3687,94","20418,23","20366,61","-51,62","192,86",0
1475,1467,"20366,61","-6110,0","8009,09","22265,7","22253,04","-12,66","184,8",0
1476,1468,"22253,04","-6005,0","6419,92","22667,96","22709,21","41,25","181,13",0
1477,1469,"22709,21","-6245,0","7480,63","23944,84","23901,15","-43,69","154,83",0
1478,1470,"23901,15","-6120,0","3574,39","21355,54","21317,26","-38,28","22,99",0
1479,1471,"21317,26","-6425,0","9327,87","24220,13","24234,31","14,18","-42,99",0
1480,1472,"24234,31","-5945,0","4848,24","23137,55","23332,18","194,63","105,56",0
1481,1473,"23332,18","-5690,0","4036,64","21678,82","21681,87","3,05","98,43",0
1482,1474,"21681,87","-5725,0","6640,77","22597,64","22664,5","66,86","141,97",0
1483,1475,"22664,5","-6010,0","6897,21","23551,71","23555,21","3,5","177,22",0
1484,1476,"23555,21","-6095,0","5625,43","23085,64","23074,12","-11,52","217,32",0
1485,1477,"23074,12","-5895,0","5267,79","22446,91","22425,75","-21,16","208,82",0
1486,1478,"22425,75","-5995,0","5099,35","21530,1","21574,79","44,69","212,26",0
1487,1479,"21574,79","-5910,0","6427,71","22092,5","22154,76","62,26","318,21",0
1488,1480,"22154,76","-5980,0","5416,04","21590,8","21660,64","69,84","426,33",0
1489,1481,"21660,64","-6100,0","5679,71","21240,35","21322,96","82,61","494,76",0
1490,1482,"21322,96","-5830,0","6089,56","21582,52","21487,88","-94,64","205,49",0
1491,1483,"21487,88","-6070,0","7565,94","22983,82","23029,51","45,69","248,13",0
1492,1484,"23029,51","-6195,0","6539,25","23373,76","23491,2","117,44","298,71",0
1493,1485,"23491,2","-6120,0","6283,3","23654,5","23682,62","28,12","323,33",0
1494,1486,"23682,62","-5795,0","6511,8","24399,42","24335,46","-63,96","270,89",0
1495,1487,"24335,46","-6080,0","3015,48","21270,94","21301,6","30,66","322,71",0
1496,1488,"21301,6","-5960,0","7464,28","22805,88","22754,39","-51,49","226,53",0
1497,1489,"22754,39","-6010,0","5273,44","22017,83","21974,12","-43,71","120,56",0
1498,1490,"21974,12","-5930,0","5647,91","21692,03","21710,92","18,89","69,61",0
1499,1491,"21710,92","-5915,0","6727,03","22522,95","22599,94","76,99","63,99",0
1500,1492,"22599,94","-5965,0","6815,35","23450,29","23455,35","5,06","163,69",0
1501,1493,"23455,35","-6040,0","5840,3","23255,65","23245,25","-10,4","107,6",0
1502,1494,"23245,25","-6000,0","6239,85","23485,1","23588,54","103,44","93,6",0
1503,1495,"23588,54","-6040,0","4629,85","22178,39","22206,24","27,85","93,33",0
1504,1496,"22206,24","-5960,0","5654,53","21900,77","21922,73","21,96","179,25",0
1505,1497,"21922,73","-6130,0","5946,28","21739,01","21757,97","18,96","167,55",0
1506,1498,"21757,97","-5765,0","6753,53","22746,5","22820,84","74,34","293,38",0
1507,1499,"22820,84","-6125,0","6213,42","22909,26","22914,14","4,88","341,97",0
1508,1500,"22914,14","-5590,0","6732,39","24056,53","24090,88","34,35","357,43",0
1509,1501,"24090,88","-6060,0","4240,45","22271,33","22241,06","-30,27","250,17",0
1510,1502,"22241,06","-5980,0","6535,15","22796,21","22954,79","158,58","403,69",0
1511,1503,"22954,79","-6105,0","7017,14","23866,93","23843,14","-23,79","390,3",0
1512,1504,"23843,14","-5785,0","3545,68","21603,82","21601,07","-2,75","284,11",0
1513,1505,"21601,07","-5760,0","6161,08","22002,15","21971,5","-30,65","225,61",0
1514,1506,"21971,5","-5950,0","7058,27","23079,77","23033,75","-46,02","157,63",0
1515,1507,"23033,75","-6470,0","6531,39","23095,14","23030,59","-64,55","74,12",0
1516,1508,"23030,59","-6240,0","5388,47","22179,06","22221,55","42,49","42,27",0
1517,1509,"22221,55","-6205,0","6622,62","22639,17","22483,67","-155,5","-118,11",0
1518,1510,"22483,67","-6520,0","4230,67","20194,34","20296,36","102,02","-50,44",0
1519,1511,"20296,36","-6045,0","5955,31","20206,67","20236,1","29,43","9,26",0
1520,1512,"20236,1","-6095,0","7064,28","21205,38","21135,27","-70,11","-219,43",0
1521,1513,"21135,27","-5815,0","7007,89","22328,16","22323,48","-4,68","-200,32",0
1522,1514,"22323,48","-6190,0","6397,33","22530,81","22494,62","-36,19","-233,76",0
1523,1515,"22494,62","-5800,0","3577,49","20272,11","20324,36","52,25","-150,86",0
1524,1516,"20324,36","-6185,0","7014,96","21154,32","21148,02","-6,3","-111,14",0
1525,1517,"21148,02","-5740,0","5263,91","20671,93","20675,33","3,4","-43,19",0
1526,1518,"20675,33","-5920,0","6781,76","21537,09","21529,99","-7,1","-92,78",0
1527,1519,"21529,99","-6025,0","9520,61","25025,6","25051,88","26,28","89,0",0
1528,1520,"25051,88","-6095,0","3298,88","22255,76","22264,94","9,18","-3,84",0
1529,1521,"22264,94","-6230,0","5060,71","21095,65","21162,77","67,12","33,85",0
1530,1522,"21162,77","-5950,0","6811,88","22024,65","21929,39","-95,26","8,7",0
1531,1523,"21929,39","-5700,0","6212,96","22442,35","22352,65","-89,7","-76,32",0
1532,1524,"22352,65","-6020,0","5071,56","21404,21","21440,1","35,89","-4,24",0
1533,1525,"21440,1","-5700,0","6904,26","22644,36","22685,68","41,32","-15,17",0
1534,1526,"22685,68","-5610,0","3608,11","20683,79","20709,08","25,29","16,42",0
1535,1527,"20709,08","-5965,0","6018,05","20762,13","20753,34","-8,79","4,23",0
1536,1528,"20753,34","-6220,0","8008,2","22541,54","22531,07","-10,47","0,86",0
1537,1529,"22531,07","-6160,0","7640,81","24011,88","23991,62","-20,26","-45,68",0
1538,1530,"23991,62","-5795,0","5155,67","23352,29","23314,59","-37,7","-92,56",0
1539,1531,"23314,59","-6420,0","6771,51","23666,1","23714,44","48,34","-111,34",0
